CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2025,2034,2054,2043,2029,2062,2055,2077
2020,2034,2048,2054,2108,2072,2065,2085
2027,2037,2053,2070,2161,2090,2075,2090
2033,2049,2056,2082,2179,2088,2062,2091
2029,2037,2038,2065,2154,2070,2069,2094
2029,2036,2034,2042,2061,2049,2072,2094
2039,2049,2046,2049,2022,2046,2066,2093
2048,2060,2065,2057,2031,2039,2061,2084
2051,2064,2063,2040,2040,2009,2043,2067
2044,2049,2054,2019,2044,2003,2039,2060
2025,2037,2042,2009,1985,2008,2034,2039
2027,2038,2048,2015,2007,2023,2037,2034
2032,2057,2066,2029,2035,2044,2032,2030
2042,2065,2068,2019,2031,2041,2035,2025
2044,2067,2056,2003,2010,2034,2039,2024
2042,2057,2057,1993,2002,2030,2028,2026
2050,2056,2055,1997,2005,2020,2042,2024
2043,2048,2046,1998,2019,2023,2046,2015
2045,2055,2054,2009,2025,2036,2057,2012
2050,2061,2056,2021,2067,2051,2050,2006
2043,2060,2066,2028,2117,2049,2059,2010
2048,2061,2065,2042,2186,2068,2057,2016
2049,2062,2069,2062,2231,2093,2066,2025
2049,2061,2069,2065,2225,2100,2074,2022
2060,2065,2071,2078,2213,2099,2068,2033
2060,2076,2077,2074,2173,2079,2052,2038
2067,2074,2081,2063,2127,2052,2072,2042
2066,2073,2070,2050,2095,2036,2056,2042
2056,2069,2068,2027,1976,2017,2044,2047
2052,2066,2062,2027,1955,2027,2051,2054
2056,2070,2058,2044,2031,2050,2053,2060
2057,2059,2060,2048,2067,2048,2051,2064
2043,2055,2061,2042,2070,2037,2064,2068
2036,2052,2055,2035,2057,2040,2054,2076
2039,2046,2055,2037,2041,2044,2065,2073
2042,2046,2048,2033,1967,2038,2056,2076
2034,2032,2041,2013,1902,2026,2052,2078
2032,2027,2044,2009,1930,2029,2060,2087
2042,2038,2044,2021,1966,2032,2050,2082
2039,2041,2046,2024,1990,2031,2053,2069
2037,2043,2040,2023,2005,2038,2029,2072
2042,2039,2038,2025,2010,2038,2057,2071
2045,2037,2027,2021,2016,2037,2053,2062
2042,2041,2028,2021,2014,2041,2049,2047
2052,2049,2032,2027,2015,2045,2048,2050
2055,2043,2032,2031,2024,2046,2048,2041
2062,2042,2033,2034,2028,2048,2043,2035
2051,2047,2036,2042,2039,2053,2037,2031
2050,2051,2035,2045,2041,2052,2047,2026
2042,2048,2031,2042,2046,2055,2066,2021
2048,2049,2022,2041,2039,2053,2055,2009
2049,2041,2014,2040,2035,2047,2054,2008
2038,2035,2010,2034,2032,2038,2050,2006
2035,2035,2017,2038,2034,2035,2033,2009
2045,2044,2029,2054,2039,2042,2042,2018
2050,2043,2040,2052,2046,2048,2040,2024
2052,2055,2054,2064,2048,2052,2059,2024
2063,2061,2053,2068,2056,2055,2069,2029
2061,2057,2064,2068,2054,2053,2052,2036
2063,2058,2072,2082,2065,2057,2054,2046
2068,2057,2078,2081,2060,2054,2052,2050
2064,2059,2072,2072,2064,2049,2066,2051
2058,2053,2062,2076,2063,2051,2071,2060
2057,2050,2052,2070,2059,2049,2067,2064
2057,2056,2049,2066,2061,2052,2052,2072
2057,2047,2049,2064,2056,2051,2047,2078
2062,2061,2069,2061,2054,2050,2061,2084
2056,2066,2074,2056,2051,2047,2060,2089
2057,2060,2056,2040,2041,2040,2056,2088
2054,2055,2051,2031,2045,2043,2056,2097
2058,2048,2049,2040,2049,2044,2064,2099
2052,2045,2053,2033,2042,2041,2042,2086
2049,2044,2053,2018,2030,2041,2043,2076
2042,2056,2052,2016,2033,2037,2051,2076
2049,2058,2048,2018,2033,2040,2042,2083
2065,2068,2056,2024,2039,2047,2048,2073
2061,2062,2051,2028,2045,2050,2056,2063
2062,2068,2046,2038,2047,2054,2055,2060
2071,2061,2035,2042,2044,2051,2059,2055
2069,2057,2034,2044,2045,2048,2061,2045
2066,2052,2037,2039,2039,2048,2049,2036
2063,2051,2030,2036,2041,2046,2053,2024
2049,2047,2035,2036,2043,2049,2053,2017
2049,2049,2029,2038,2035,2046,2052,2013
2050,2049,2027,2037,2031,2052,2055,2001
2046,2036,2023,2038,2033,2043,2042,2005
2050,2041,2034,2032,2036,2041,2051,2018
2059,2054,2047,2046,2033,2046,2055,2017
2056,2054,2045,2042,2041,2046,2060,2013
2042,2054,2038,2046,2045,2048,2052,2018
2048,2060,2047,2051,2043,2052,2062,2020
2063,2065,2055,2060,2056,2054,2056,2031
2060,2074,2067,2060,2056,2052,2064,2033
2053,2068,2073,2065,2054,2051,2053,2034
2049,2061,2071,2065,2055,2056,2062,2040
2056,2058,2059,2075,2057,2058,2068,2043
2049,2059,2055,2068,2057,2051,2052,2048
2050,2050,2042,2057,2056,2054,2056,2065
2042,2044,2033,2047,2045,2048,2055,2083
2038,2045,2030,2044,2049,2049,2052,2090
2066,2063,2042,2060,2046,2052,2063,2100
2075,2075,2056,2057,2052,2045,2029,2099
2073,2068,2048,2054,2047,2047,2039,2092
2066,2064,2043,2053,2045,2043,2025,2093
2066,2057,2024,2047,2049,2050,2038,2096
2064,2053,2019,2050,2042,2054,2060,2086
2072,2057,2006,2053,2043,2060,2057,2079
2063,2050,2000,2053,2038,2048,2042,2063
2060,2041,1995,2052,2012,2028,2040,2049
2049,2037,1990,2036,1987,2020,2038,2033
2044,2036,1988,2020,1984,2012,2035,2027
2035,2033,1987,2020,1971,2010,2029,2008
2037,2035,1992,2022,1980,2018,2033,2008
2036,2043,2009,2027,2012,2031,2046,2014
2041,2044,2018,2026,2040,2041,2048,2017
2053,2049,2019,2025,2060,2049,2049,2017
2049,2050,2031,2027,2067,2056,2050,2017
2053,2051,2039,2031,2052,2044,2052,2015
2048,2046,2052,2031,2042,2050,2038,2010
2050,2050,2074,2050,2040,2073,2055,2006
2048,2058,2090,2050,2041,2079,2057,2008
2041,2058,2103,2049,2039,2080,2051,2013
2040,2063,2113,2057,2032,2079,2052,2014
2044,2066,2108,2052,2030,2070,2052,2019
2051,2064,2095,2056,2046,2040,2054,2036
2059,2068,2092,2064,2066,2036,2035,2041
2061,2071,2100,2073,2071,2041,2051,2043
2053,2078,2107,2083,2071,2052,2054,2042
2053,2070,2101,2091,2082,2059,2054,2047
2050,2061,2081,2089,2085,2060,2043,2060
2044,2053,2056,2083,2074,2049,2026,2071
2038,2049,2034,2074,2047,2042,2031,2080
2041,2046,2034,2064,2016,2054,2033,2078
2042,2057,2034,2049,2012,2059,2020,2069
2039,2044,2024,2044,2002,2056,2027,2080
2039,2046,2020,2029,1990,2059,2035,2083
2048,2059,2018,2015,1976,2042,2032,2077
2049,2054,2020,2010,1984,2012,2038,2074
2056,2057,2020,2015,2009,2010,2045,2081
2057,2058,2031,2034,2038,2024,2053,2073
2054,2050,2029,2037,2043,2033,2049,2062
2053,2046,2026,2040,2053,2039,2046,2053
2053,2043,2038,2034,2035,2029,2040,2039
2044,2044,2042,2036,2010,2020,2039,2028
2037,2037,2033,2025,1996,2012,2033,2028
2032,2030,2038,2035,2002,2034,2036,2027
2044,2042,2058,2062,2041,2050,2058,2028
2048,2053,2060,2077,2067,2056,2059,2020
2051,2046,2052,2078,2074,2056,2068,2013
2049,2054,2060,2082,2097,2060,2056,2005
2048,2047,2053,2068,2081,2048,2050,2005
2051,2044,2037,2054,2045,2047,2056,2013
2060,2039,2035,2052,2030,2050,2054,2017
2057,2042,2039,2043,2015,2049,2055,2016
2062,2051,2051,2047,2031,2056,2044,2016
2059,2051,2055,2043,2079,2068,2056,2010
2053,2068,2073,2062,2105,2078,2062,2020
2063,2076,2071,2070,2116,2079,2056,2038
2059,2068,2057,2057,2082,2064,2038,2042
2049,2062,2051,2037,2067,2050,2036,2051
2048,2059,2052,2034,2073,2042,2034,2057
2051,2057,2055,2032,2082,2031,2030,2067
2058,2058,2055,2020,2084,2024,2024,2075
2061,2058,2056,2024,2085,2036,2047,2082
2055,2051,2050,2024,2060,2047,2058,2076
2052,2053,2041,2017,2030,2036,2041,2074
2044,2031,2024,1998,1985,2029,2046,2085
2036,2033,2028,2017,1973,2033,2019,2087
2043,2050,2043,2028,2006,2039,2024,2080
2048,2053,2043,2035,2034,2037,2039,2079
2043,2053,2035,2039,2060,2039,2038,2071
2050,2052,2046,2046,2091,2047,2039,2069
2051,2056,2053,2058,2100,2050,2041,2054
2054,2054,2049,2057,2114,2049,2041,2051
2057,2059,2059,2065,2117,2061,2029,2051
2053,2060,2054,2061,2128,2062,2036,2046
2059,2052,2047,2048,2113,2057,2031,2033
2055,2044,2041,2037,2080,2057,2032,2030
2060,2037,2039,2027,2055,2050,2041,2021
2058,2038,2031,2031,2072,2045,2042,2010
2056,2040,2039,2036,2050,2042,2042,2006
2054,2050,2037,2020,1972,2029,2034,1998
2046,2032,2030,2012,1956,2025,2034,1998
2039,2030,2029,2024,1984,2034,2024,1995
2044,2030,2035,2033,2029,2046,2031,1989
2042,2041,2049,2041,2042,2049,2041,2007
2044,2054,2055,2050,2041,2048,2041,2017
2047,2060,2062,2058,2047,2045,2046,2024
2061,2066,2058,2064,2055,2050,2047,2036
2058,2064,2060,2066,2064,2048,2042,2040
2059,2068,2051,2059,2059,2043,2043,2043
2057,2052,2053,2056,2053,2052,2038,2046
2053,2043,2047,2054,2057,2053,2035,2048
2051,2046,2043,2052,2045,2053,2038,2063
2050,2050,2043,2046,2047,2053,2037,2069
2052,2050,2045,2049,2036,2052,2040,2074
2056,2048,2042,2042,2034,2054,2033,2086
2053,2050,2039,2037,2043,2048,2036,2091
2053,2045,2040,2041,2044,2036,2035,2090
2049,2045,2041,2040,2036,2043,2033,2090
2049,2046,2039,2046,2048,2052,2039,2097
2055,2046,2038,2044,2044,2058,2033,2093
2053,2047,2034,2043,2041,2050,2044,2085
2052,2045,2031,2048,2040,2044,2026,2070
2049,2043,2032,2048,2035,2046,2034,2057
2047,2038,2040,2054,2037,2047,2032,2052
2045,2041,2049,2053,2034,2051,2035,2052
2047,2046,2042,2059,2035,2055,2048,2036
2041,2037,2025,2059,2040,2054,2053,2024
2042,2032,2019,2056,2034,2052,2025,2027
2040,2034,2016,2059,2032,2048,2035,2022
2040,2029,2026,2051,2027,2045,2021,2014
2041,2029,2025,2052,2030,2044,2028,2017
2041,2036,2027,2062,2052,2045,2033,2010
2045,2036,2030,2058,2063,2042,2028,1996
2039,2029,2026,2052,2064,2040,2024,2004
2039,2021,2025,2049,2057,2043,2021,2003
2047,2028,2020,2036,2042,2051,2027,2011
2044,2037,2031,2036,2038,2053,2028,2016
2049,2046,2052,2043,2048,2063,2054,2020
2049,2056,2078,2063,2052,2062,2057,2023
2054,2054,2074,2060,2047,2057,2038,2026
2058,2043,2067,2057,2056,2058,2043,2038
2054,2045,2062,2053,2045,2054,2044,2042
2052,2042,2058,2053,2036,2054,2043,2052
2053,2042,2050,2054,2035,2051,2035,2059
2057,2048,2056,2058,2065,2041,2026,2061
2050,2051,2055,2062,2086,2034,2027,2071
2054,2050,2057,2059,2074,2038,2020,2084
2054,2056,2047,2058,2090,2046,2048,2086
2059,2056,2045,2062,2092,2054,2055,2082
2043,2040,2034,2047,2072,2046,2031,2076
2031,2019,2034,2041,2036,2040,2042,2087
2035,2025,2040,2037,2039,2044,2042,2078
2036,2031,2044,2031,2005,2040,2029,2076
2029,2026,2060,2021,1972,2031,2031,2064
2030,2036,2069,2037,2014,2043,2032,2055
2031,2052,2088,2056,2039,2047,2039,2054
2040,2061,2077,2056,2055,2058,2037,2046
2047,2056,2056,2051,2055,2060,2045,2042
2046,2054,2044,2047,2058,2057,2036,2031
2038,2053,2039,2044,2049,2055,2039,2032
2044,2045,2026,2039,2048,2046,2041,2029
2048,2049,2020,2034,2040,2044,2030,2023
2056,2049,2017,2029,2044,2050,2031,2018
2052,2056,2024,2037,2056,2057,2034,2015
2050,2056,2035,2035,2052,2050,2037,2007
2042,2051,2037,2032,2038,2043,2034,2005
2044,2042,2026,2025,2034,2042,2032,2007
2050,2049,2029,2030,2038,2060,2040,2007
2048,2057,2040,2042,2056,2080,2047,2019
2041,2061,2047,2051,2062,2088,2055,2021
2053,2062,2054,2049,2062,2097,2054,2034
2048,2064,2059,2051,2058,2096,2050,2034
2050,2065,2063,2052,2054,2060,2050,2044
2057,2064,2064,2051,2039,2033,2063,2052
2058,2066,2066,2050,2034,2040,2049,2066
2054,2067,2067,2060,2049,2056,2040,2066
2057,2065,2056,2057,2059,2062,2041,2065
2052,2063,2060,2062,2062,2058,2047,2071
2045,2053,2051,2062,2068,2057,2035,2076
2042,2056,2055,2058,2072,2051,2041,2088
2050,2051,2049,2054,2072,2046,2045,2081
2041,2039,2039,2058,2063,2036,2038,2077
2041,2039,2037,2055,2054,2038,2041,2080
2044,2044,2053,2060,2059,2033,2044,2078
2037,2048,2056,2065,2048,2031,2036,2073
2035,2049,2063,2067,2047,2037,2032,2076
2038,2052,2066,2065,2047,2045,2034,2069
2041,2053,2055,2072,2047,2041,2034,2057
2047,2051,2045,2058,2044,2041,2040,2047
2041,2040,2026,2048,2037,2041,2053,2039
2040,2040,2020,2046,2034,2043,2054,2038
2048,2044,2027,2045,2036,2040,2041,2035
2049,2045,2030,2053,2038,2036,2032,2030
2051,2049,2038,2050,2034,2039,2046,2024
2053,2047,2032,2041,2038,2034,2044,2023
2050,2045,2030,2048,2038,2037,2026,2016
2048,2050,2033,2044,2038,2039,2026,2012
2043,2043,2018,2028,2036,2038,2019,2004
2038,2044,2020,2022,2036,2035,2015,2012
2039,2054,2036,2022,2045,2042,2042,2015
2032,2047,2030,2026,2039,2043,2035,2006
2038,2047,2027,2034,2042,2045,2043,2015
2043,2051,2050,2053,2045,2045,2035,2023
2044,2055,2076,2073,2053,2046,2037,2025
2039,2055,2084,2076,2062,2046,2043,2030
2041,2054,2092,2084,2057,2043,2039,2029
2038,2054,2103,2090,2059,2040,2042,2035
2041,2051,2103,2094,2061,2040,2046,2042
2035,2052,2093,2095,2063,2041,2022,2054
2031,2045,2077,2096,2068,2044,2021,2066
2029,2036,2051,2088,2063,2045,2038,2074
2031,2032,2040,2082,2057,2044,2049,2070
2033,2030,2034,2077,2055,2048,2039,2084
2042,2041,2037,2071,2049,2041,2023,2079
2032,2033,2031,2062,2049,2038,2032,2088
2034,2028,2019,2051,2040,2039,2049,2091
2040,2023,1996,2023,2026,2037,2039,2089
2043,2023,1990,2014,2019,2037,2027,2083
2042,2035,2002,2004,2024,2036,2018,2075
2035,2043,2012,1999,2022,2037,2015,2071
2045,2054,2017,1992,2018,2034,2021,2067
2049,2059,2023,1988,2020,2037,2027,2055
2047,2061,2040,1999,2033,2038,2047,2045
2049,2064,2060,2001,2035,2046,2024,2040
2049,2060,2071,2022,2045,2046,2034,2043
2047,2057,2071,2024,2040,2047,2025,2030
2053,2059,2072,2029,2042,2053,2045,2033
2055,2063,2077,2033,2038,2048,2039,2020
2061,2068,2072,2046,2047,2050,2047,2015
2054,2061,2071,2047,2043,2052,2032,2016
2059,2060,2060,2039,2040,2042,2027,2010
2052,2050,2062,2039,2036,2047,2035,2012
2046,2056,2059,2046,2049,2049,2044,2022
2053,2054,2061,2046,2051,2053,2047,2013
2048,2054,2053,2043,2045,2049,2055,2021
2045,2050,2050,2043,2046,2051,2053,2021
2047,2042,2053,2045,2051,2046,2055,2026
2049,2048,2061,2047,2056,2051,2054,2031
2043,2050,2065,2055,2054,2055,2056,2042
2043,2052,2066,2059,2061,2058,2059,2044
2043,2049,2063,2062,2063,2054,2045,2052
2045,2051,2060,2063,2059,2058,2046,2062
2044,2050,2065,2059,2061,2053,2046,2071
2043,2048,2068,2058,2060,2052,2040,2079
2043,2053,2074,2061,2059,2052,2048,2079
2038,2051,2069,2062,2054,2053,2043,2091
2043,2051,2072,2060,2057,2045,2043,2087
2038,2042,2058,2054,2042,2049,2032,2085
2038,2040,2055,2051,2049,2046,2033,2091
2052,2047,2056,2054,2040,2048,2046,2095
2047,2045,2053,2058,2044,2046,2039,2091
2047,2042,2050,2060,2042,2046,2040,2078
2050,2040,2054,2062,2040,2049,2053,2070
2051,2047,2054,2058,2047,2047,2024,2059
2044,2050,2056,2057,2044,2046,2045,2056
2038,2049,2055,2060,2036,2048,2052,2049
2050,2043,2055,2055,2043,2042,2041,2044
2039,2043,2055,2060,2043,2045,2036,2025
2038,2040,2053,2052,2050,2048,2039,2019
2037,2046,2051,2047,2049,2045,2061,2025
2047,2044,2048,2055,2044,2048,2064,2017
2046,2048,2056,2052,2045,2043,2056,2014
2046,2045,2055,2049,2043,2046,2040,2014
2036,2040,2047,2043,2037,2040,2025,2001
2035,2033,2047,2039,2039,2045,2025,2003
2038,2035,2048,2046,2046,2046,2034,2002
2047,2043,2052,2047,2052,2044,2037,2013
2044,2048,2054,2045,2053,2045,2064,2013
2048,2051,2058,2051,2052,2047,2053,2025
2042,2049,2057,2055,2056,2050,2043,2023
2052,2053,2058,2057,2063,2053,2058,2023
2052,2054,2061,2059,2060,2056,2052,2033
2051,2053,2061,2055,2071,2054,2048,2035
2045,2052,2057,2050,2064,2054,2037,2046
2051,2049,2053,2055,2052,2051,2036,2054
2039,2045,2048,2054,2056,2055,2038,2067
2046,2043,2052,2052,2061,2051,2043,2076
2048,2046,2054,2052,2063,2049,2034,2079
2049,2046,2053,2053,2063,2049,2052,2084
2037,2040,2048,2048,2051,2044,2025,2085
2039,2037,2040,2047,2043,2040,2036,2086
2045,2047,2050,2053,2043,2049,2038,2085
2048,2045,2051,2056,2053,2049,2039,2083
2052,2044,2052,2052,2042,2047,2022,2076
2042,2046,2049,2046,2036,2038,2041,2068
2038,2042,2043,2050,2036,2044,2047,2055
2043,2048,2050,2049,2038,2039,2049,2056
2048,2050,2048,2050,2040,2045,2047,2041
2051,2049,2046,2048,2046,2046,2044,2034
2053,2049,2047,2047,2046,2042,2044,2037
2059,2051,2046,2042,2044,2043,2038,2030
2052,2053,2044,2045,2040,2042,2033,2029
2046,2047,2041,2048,2043,2041,2027,2025
2043,2044,2041,2045,2051,2041,2027,2017
2050,2051,2048,2046,2048,2040,2046,2011
2045,2046,2041,2046,2043,2036,2033,2010
2040,2038,2044,2041,2045,2036,2059,2005
2050,2037,2050,2042,2043,2045,2057,2024
2055,2043,2055,2043,2052,2044,2042,2014
2054,2046,2052,2050,2059,2042,2055,2014
2052,2045,2045,2046,2055,2054,2044,2024
2053,2044,2047,2047,2058,2048,2053,2024
2058,2047,2054,2047,2064,2050,2050,2035
2044,2046,2051,2045,2059,2048,2043,2042
2050,2046,2049,2045,2060,2046,2049,2041
2052,2046,2051,2045,2057,2046,2053,2055
2051,2049,2052,2051,2064,2046,2052,2060
2047,2046,2048,2051,2061,2050,2049,2065
2045,2045,2053,2043,2060,2047,2041,2068
2042,2049,2052,2046,2061,2045,2045,2076
2041,2050,2053,2051,2059,2043,2050,2076
2049,2049,2049,2046,2053,2039,2033,2078
2036,2043,2051,2044,2052,2042,2044,2079
2037,2046,2047,2048,2049,2038,2051,2073
2044,2049,2049,2047,2050,2042,2047,2074
2043,2052,2046,2048,2043,2041,2040,2072
2042,2055,2051,2045,2040,2041,2042,2067
2053,2056,2051,2043,2038,2041,2057,2070
2051,2055,2050,2036,2037,2040,2027,2059
2055,2053,2045,2041,2035,2044,2048,2051
2054,2051,2050,2043,2041,2046,2042,2046
2052,2055,2048,2048,2045,2050,2050,2038
2053,2053,2046,2040,2041,2045,2046,2036
2056,2052,2051,2047,2042,2051,2051,2030
2053,2057,2052,2044,2039,2049,2051,2024
2057,2056,2049,2048,2046,2055,2061,2021
2052,2055,2049,2047,2045,2049,2067,2018
2055,2046,2042,2044,2037,2044,2055,2017
2038,2042,2041,2036,2039,2044,2033,2003
2043,2039,2043,2041,2057,2050,2047,2008
2057,2049,2049,2046,2049,2047,2059,2017
2055,2054,2043,2047,2050,2047,2043,2013
2057,2053,2052,2045,2049,2051,2046,2022
2057,2049,2048,2046,2049,2045,2046,2023
2061,2053,2048,2049,2048,2045,2029,2027
2055,2050,2049,2051,2059,2040,2012,2032
2049,2046,2049,2048,2056,2040,2022,2036
2051,2047,2049,2052,2060,2046,2030,2045
2048,2048,2047,2051,2060,2040,2031,2054
2049,2048,2050,2051,2058,2045,2048,2073
2043,2045,2044,2046,2058,2045,2065,2072
2048,2039,2050,2049,2059,2045,2057,2085
2044,2042,2051,2048,2059,2056,2056,2090
2049,2046,2050,2044,2054,2052,2043,2090
2039,2034,2039,2037,2048,2043,2020,2085
2041,2029,2037,2035,2043,2050,2040,2084
2044,2034,2040,2038,2039,2049,2044,2079
2047,2039,2043,2043,2042,2054,2032,2085
2055,2036,2039,2039,2041,2055,2053,2080
2057,2035,2043,2036,2044,2056,2051,2079
2060,2032,2040,2040,2037,2051,2052,2081
2059,2024,2037,2036,2036,2049,2042,2062
2048,2021,2031,2038,2039,2053,2033,2041
2042,2028,2035,2034,2038,2052,2046,2038
2039,2033,2034,2035,2040,2041,2045,2024
2033,2032,2032,2034,2030,2033,2022,2013
2035,2025,2032,2034,2026,2033,2045,2008
2034,2030,2038,2034,2037,2040,2033,2011
2041,2040,2038,2036,2038,2046,2036,2017
2050,2047,2042,2042,2047,2045,2040,2007
2040,2039,2039,2037,2040,2040,2040,2000
2044,2040,2039,2041,2042,2045,2051,2009
2053,2052,2050,2051,2046,2048,2050,2009
2048,2055,2051,2049,2058,2047,2044,2008
2040,2052,2053,2052,2054,2048,2042,1984
2016,2052,2050,2052,2059,2054,2031,1962
2001,2041,2049,2058,2060,2054,2025,1945
1997,2042,2054,2055,2056,2048,2031,1932
1986,2039,2050,2047,2052,2042,2025,1917
1984,2036,2048,2042,2050,2042,2014,1912
1996,2040,2049,2043,2051,2042,2030,1919
2002,2044,2050,2038,2047,2041,2028,1933
2008,2038,2058,2045,2055,2042,2053,1941
2009,2038,2052,2043,2052,2040,2039,1966
2013,2050,2055,2038,2059,2041,2056,1985
2025,2046,2056,2043,2056,2048,2048,1999
2030,2036,2051,2035,2047,2044,2034,2016
2034,2036,2041,2033,2038,2049,2051,2024
2037,2044,2047,2037,2044,2044,2032,2042
2046,2049,2048,2036,2043,2051,2036,2063
2063,2051,2044,2039,2045,2052,2041,2098
2071,2057,2050,2043,2043,2056,2065,2113
2080,2051,2049,2039,2039,2052,2063,2146
2087,2048,2052,2044,2040,2050,2063,2160
2087,2052,2045,2043,2033,2044,2056,2158
2088,2052,2051,2036,2034,2046,2073,2146
2075,2050,2051,2040,2043,2049,2063,2127
2078,2053,2048,2042,2045,2047,2051,2108
2070,2052,2046,2036,2041,2047,2045,2086
2073,2055,2048,2037,2037,2041,2048,2073
2070,2051,2046,2032,2035,2050,2069,2071
2070,2052,2044,2045,2040,2057,2049,2042
2055,2044,2034,2032,2037,2051,2044,2028
2057,2038,2042,2032,2035,2054,2052,2037
2061,2050,2044,2041,2052,2057,2080,2034
2056,2053,2050,2041,2045,2052,2078,2031
2049,2053,2050,2044,2049,2056,2075,2044
2054,2058,2052,2047,2052,2057,2075,2039
2051,2062,2053,2055,2060,2062,2040,2047
2054,2060,2060,2053,2059,2062,2066,2050
2058,2060,2059,2053,2058,2058,2064,2066
2061,2054,2057,2052,2063,2059,2059,2073
2059,2050,2054,2055,2060,2063,2049,2077
2062,2054,2060,2053,2060,2059,2057,2081
2054,2052,2055,2054,2060,2054,2046,2091
2058,2050,2050,2054,2054,2048,2052,2095
2055,2051,2049,2048,2050,2048,2044,2102
2055,2049,2045,2044,2051,2037,2040,2106
2048,2043,2041,2043,2042,2038,2033,2104
2050,2037,2047,2036,2035,2049,2050,2110
2057,2047,2053,2047,2042,2061,2042,2099
2059,2047,2052,2043,2039,2063,2050,2097
2052,2048,2047,2039,2031,2066,2070,2087
2048,2043,2048,2044,2035,2057,2049,2076
2036,2044,2046,2043,2024,2059,2044,2073
2040,2041,2047,2037,2024,2059,2052,2057
2045,2045,2045,2039,2024,2054,2040,2048
2046,2052,2043,2044,2030,2057,2052,2038
2041,2047,2047,2038,2045,2052,2047,2033
2036,2037,2045,2037,2045,2047,2044,2033
2040,2035,2044,2039,2040,2035,2022,2027
2038,2032,2040,2038,2042,2039,2034,2019
2034,2028,2041,2044,2033,2035,2038,2026
2042,2034,2039,2037,2042,2040,2034,2019
2033,2028,2041,2032,2042,2052,2035,2021
2041,2033,2037,2035,2048,2054,2054,2018
2049,2043,2048,2043,2056,2062,2054,2010
2052,2043,2047,2047,2052,2060,2057,2022
2056,2046,2049,2043,2047,2065,2052,2025
2055,2043,2048,2042,2052,2059,2031,2016
2053,2044,2051,2044,2055,2062,2059,2020
2051,2052,2051,2046,2061,2062,2036,2026
2054,2051,2059,2049,2057,2057,2054,2033
2050,2055,2056,2052,2057,2053,2042,2040
2055,2056,2062,2058,2058,2049,2054,2052
2051,2056,2060,2058,2056,2046,2053,2070
2051,2057,2060,2053,2057,2032,2040,2073
2055,2054,2059,2055,2056,2022,2048,2079
2049,2053,2052,2048,2046,2027,2030,2081
2046,2050,2049,2044,2033,2025,2024,2078
2039,2041,2040,2038,2030,2030,2004,2079
2041,2042,2042,2041,2032,2035,2018,2071
2045,2049,2054,2042,2035,2044,2037,2072
2045,2050,2052,2048,2038,2045,2064,2068
2045,2046,2050,2046,2034,2046,2028,2066
2048,2053,2049,2043,2032,2047,2033,2059
2044,2055,2042,2040,2025,2040,2029,2056
2046,2050,2042,2034,2017,2040,2047,2053
2049,2054,2052,2042,2032,2040,2049,2056
2052,2050,2050,2042,2027,2033,2050,2044
2055,2048,2046,2047,2035,2039,2050,2029
2054,2046,2046,2048,2043,2052,2035,2032
2052,2043,2050,2046,2037,2045,2037,2024
2051,2038,2044,2042,2039,2049,2045,2028
2049,2041,2040,2041,2039,2052,2060,2024
2054,2037,2044,2037,2035,2049,2036,2016
