CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2036,2028,2038,2054,2049,2052,2047
2049,2039,2023,2047,2066,2053,2023,2052
2050,2044,2030,2049,2064,2059,2051,2059
2054,2043,2031,2043,2060,2053,2045,2058
2051,2039,2044,2045,2059,2034,2033,2059
2044,2032,2049,2046,2041,2038,2037,2063
2050,2038,2061,2043,2024,2031,2040,2060
2049,2040,2057,2043,2018,2026,2036,2054
2047,2032,2044,2039,2017,2031,2027,2051
2045,2042,2055,2037,2022,2036,2052,2057
2058,2064,2068,2043,2020,2046,2049,2057
2060,2074,2086,2053,2023,2050,2040,2058
2058,2073,2090,2059,2029,2053,2049,2056
2059,2068,2076,2059,2028,2056,2047,2052
2059,2059,2072,2064,2041,2059,2070,2045
2057,2063,2070,2070,2054,2064,2069,2051
2061,2059,2064,2067,2066,2066,2065,2045
2053,2053,2059,2066,2067,2063,2056,2038
2047,2045,2042,2062,2060,2062,2042,2032
2043,2038,2047,2058,2043,2056,2042,2032
2043,2043,2056,2055,2051,2053,2053,2032
2044,2052,2065,2063,2085,2059,2063,2033
2051,2054,2072,2074,2086,2060,2056,2040
2048,2050,2082,2096,2065,2048,2051,2027
2039,2036,2075,2099,2056,2046,2056,2025
2041,2039,2085,2110,2086,2063,2070,2039
2050,2049,2097,2125,2121,2067,2062,2044
2052,2056,2105,2136,2137,2065,2041,2044
2059,2054,2106,2125,2114,2071,2043,2037
2051,2055,2096,2115,2077,2070,2032,2036
2045,2049,2092,2099,2067,2066,2036,2035
2044,2052,2082,2092,2062,2069,2039,2038
2048,2045,2076,2085,2048,2036,2037,2041
2044,2050,2067,2082,2040,2004,2033,2049
2053,2053,2064,2082,2055,2000,2054,2058
2047,2052,2058,2066,2047,2001,2056,2064
2048,2051,2042,2034,2000,2009,2044,2062
2045,2036,2034,2021,1986,2013,2039,2068
2049,2041,2041,2014,1983,2020,2054,2064
2041,2033,2041,1998,1992,2026,2072,2066
2041,2029,2024,1999,1992,2036,2058,2070
2045,2027,2023,2016,2019,2051,2070,2072
2049,2050,2045,2045,2033,2055,2077,2067
2052,2051,2045,2062,2057,2049,2080,2065
2048,2050,2044,2075,2073,2046,2063,2053
2046,2049,2037,2079,2086,2051,2072,2053
2049,2045,2036,2081,2092,2067,2038,2038
2047,2047,2028,2084,2095,2074,2039,2029
2048,2045,2023,2085,2101,2086,2043,2031
2051,2045,2020,2081,2136,2097,2061,2033
2055,2048,2017,2065,2111,2081,2048,2027
2049,2046,2022,2043,2044,2075,2020,2024
2052,2053,2033,2039,2037,2093,2034,2029
2049,2059,2040,2037,2051,2120,2035,2031
2054,2060,2033,2036,2069,2112,2026,2024
2056,2052,2020,2017,2056,2058,2018,2018
2041,2041,2019,1979,1973,2018,2027,2016
2041,2036,2018,1968,1966,2006,2002,2031
2050,2047,2046,1984,2016,2021,2030,2036
2053,2055,2059,1998,2013,2017,2040,2035
2059,2062,2073,2002,2012,2019,2031,2039
2058,2070,2081,2014,2010,2018,2027,2044
2061,2064,2079,2021,2033,2016,2042,2047
2058,2055,2068,2022,2027,2015,2043,2048
2052,2048,2055,2016,2010,1994,2012,2039
2052,2038,2043,2013,2001,1985,2018,2042
2051,2043,2044,2026,2009,1990,2006,2055
2060,2048,2044,2044,2042,2005,2021,2057
2054,2044,2037,2046,2060,2024,2015,2056
2046,2046,2024,2045,2077,2030,2023,2065
2053,2046,2027,2034,2059,2028,2024,2056
2050,2035,2024,2031,2040,2030,2033,2048
2042,2030,2026,2034,2035,2033,2022,2040
2029,2024,2025,2020,2020,2017,2008,2036
2030,2035,2028,2013,2002,2001,2042,2039
2042,2040,2045,2013,1990,1999,2058,2053
2050,2047,2060,2031,2008,2020,2051,2049
2051,2059,2068,2033,2014,2035,2070,2045
2054,2054,2073,2030,1997,2039,2068,2036
2052,2051,2055,2022,1997,2049,2050,2027
2051,2053,2064,2042,2032,2064,2075,2032
2054,2054,2071,2075,2054,2080,2066,2027
2053,2055,2080,2078,2079,2084,2072,2030
2055,2056,2082,2095,2094,2077,2049,2030
2053,2053,2069,2090,2106,2069,2060,2028
2050,2049,2052,2078,2120,2052,2044,2032
2049,2042,2032,2070,2062,2018,2042,2025
2047,2043,2030,2070,2028,2014,2021,2029
2048,2041,2029,2072,2021,2018,2045,2028
2048,2040,2036,2081,2062,2034,2040,2026
2055,2054,2043,2093,2144,2061,2050,2036
2059,2057,2042,2085,2132,2064,2067,2032
2058,2050,2030,2084,2115,2056,2046,2036
2058,2046,2026,2065,2081,2053,2055,2037
2048,2043,2012,2048,1963,2035,2034,2037
2046,2036,2003,2059,1977,2038,2053,2041
2048,2041,2017,2085,2080,2045,2056,2051
2049,2045,2026,2079,2098,2036,2073,2045
2042,2044,2021,2053,2082,2031,2057,2055
2041,2040,2009,2042,2060,2022,2037,2049
2032,2029,2005,2041,2037,2011,2031,2045
2035,2029,2025,2055,2047,2041,2067,2054
2047,2053,2056,2076,2071,2065,2069,2074
2054,2066,2079,2056,2014,2064,2056,2073
2058,2063,2067,2011,1915,2060,2045,2068
2049,2050,2063,1996,1922,2045,2035,2065
2045,2053,2066,1986,1949,2035,2052,2061
2046,2057,2072,1986,1986,2027,2044,2061
2046,2060,2067,2010,2024,2037,2027,2055
2047,2063,2060,2020,2023,2033,2041,2047
2052,2064,2051,2032,2003,2033,2028,2041
2043,2055,2032,2017,1967,2040,2047,2042
2039,2042,2013,2002,1975,2044,2058,2041
2044,2042,2008,2014,2005,2043,2075,2041
2037,2047,2016,2029,2026,2046,2054,2038
2048,2056,2036,2043,2070,2056,2070,2041
2050,2053,2045,2050,2090,2060,2068,2044
2049,2053,2037,2055,2081,2062,2058,2037
2049,2047,2026,2051,2047,2060,2050,2037
2042,2046,2013,2044,2043,2060,2060,2035
2049,2047,2010,2040,2046,2054,2053,2027
2045,2041,2005,2038,2051,2058,2055,2033
2049,2044,2013,2038,2052,2079,2053,2040
2054,2056,2014,2027,2037,2074,2054,2035
2048,2058,2027,2029,2017,2059,2044,2034
2054,2060,2055,2046,2031,2061,2034,2039
2045,2058,2052,2045,2073,2041,2052,2043
2047,2060,2050,2039,2111,2014,2047,2047
2050,2044,2048,2027,2093,2017,2030,2044
2037,2045,2044,2022,2052,2030,2040,2047
2040,2042,2055,2025,2034,2027,2033,2050
2045,2054,2069,2046,2044,2035,2028,2058
2051,2057,2080,2060,2052,2045,2053,2068
2050,2051,2080,2059,2057,2050,2057,2062
2049,2057,2088,2064,2067,2057,2050,2063
2052,2066,2099,2073,2069,2049,2057,2060
2050,2065,2100,2069,2061,2046,2050,2056
2050,2050,2088,2062,2054,2036,2052,2053
2050,2060,2076,2065,2063,2042,2056,2055
2058,2054,2056,2063,2076,2044,2051,2062
2055,2044,2034,2057,2077,2042,2043,2053
2050,2041,2013,2047,2092,2044,2056,2047
2054,2037,1999,2047,2093,2050,2048,2045
2043,2038,1994,2038,2072,2053,2052,2046
2047,2038,1995,2027,2073,2047,2052,2036
2049,2040,2000,2029,2063,2048,2049,2025
2054,2042,2010,2029,2053,2052,2061,2030
2059,2039,2029,2027,2040,2052,2063,2034
2054,2038,2041,2044,2048,2053,2058,2031
2048,2044,2062,2059,2054,2048,2065,2028
2048,2045,2060,2061,2052,2046,2030,2032
2051,2045,2055,2058,2046,2042,2054,2027
2054,2045,2049,2047,2029,2036,2042,2024
2046,2032,2043,2039,2022,2038,2041,2029
2048,2037,2051,2044,2026,2045,2056,2045
2063,2060,2063,2059,2032,2040,2055,2044
2069,2078,2085,2081,2040,2035,2049,2048
2073,2085,2090,2082,2037,2028,2039,2046
2070,2076,2080,2077,2037,2025,2061,2054
2067,2068,2078,2074,2041,2031,2050,2052
2061,2072,2073,2074,2053,2042,2052,2047
2055,2061,2066,2062,2065,2052,2045,2044
2050,2055,2041,2050,2082,2056,2048,2048
2051,2048,2032,2038,2092,2057,2040,2047
2037,2051,2039,2037,2082,2056,2044,2047
2040,2053,2052,2038,2078,2051,2059,2058
2041,2053,2056,2039,2065,2053,2053,2062
2040,2049,2043,2032,2053,2046,2046,2063
2043,2047,2030,2023,2049,2039,2027,2050
2034,2031,2026,2017,2039,2030,2044,2049
2039,2041,2056,2021,2043,2036,2060,2062
2048,2070,2078,2026,2038,2041,2034,2058
2052,2067,2077,2026,2045,2046,2026,2065
2054,2068,2074,2026,2039,2051,2050,2067
2053,2070,2076,2024,2030,2056,2060,2062
2057,2070,2072,2030,2053,2059,2061,2061
2057,2070,2071,2042,2056,2065,2054,2050
2049,2064,2067,2044,2067,2065,2069,2046
2044,2062,2066,2050,2060,2072,2062,2037
2047,2061,2063,2052,2037,2079,2069,2033
2050,2056,2064,2057,2019,2067,2062,2028
2051,2049,2063,2054,2003,2053,2045,2026
2044,2047,2059,2051,1965,2022,2040,2018
2044,2040,2064,2080,2037,2020,2048,2026
2044,2043,2066,2105,2106,2035,2026,2025
2041,2033,2059,2087,2097,2035,2043,2028
2034,2032,2047,2068,2074,2040,2047,2031
2045,2050,2053,2081,2098,2062,2051,2031
2049,2055,2068,2096,2083,2065,2064,2041
2048,2060,2072,2085,2051,2064,2055,2039
2054,2068,2072,2079,2022,2057,2062,2041
2056,2062,2061,2066,2011,2049,2063,2044
2050,2058,2055,2063,2022,2045,2059,2048
2061,2063,2063,2064,2038,2049,2064,2049
2060,2064,2064,2065,2044,2057,2064,2048
2045,2053,2041,2038,2027,2053,2054,2044
2043,2041,2013,2004,2010,2040,2033,2043
2042,2038,2004,1996,2023,2038,2042,2042
2035,2032,2003,1997,2032,2024,2035,2048
2042,2036,1998,2000,2050,1995,2043,2063
2049,2043,1991,1997,2092,2005,2038,2064
2047,2042,1983,1992,2081,2024,2033,2056
2049,2045,1988,1980,1977,2030,2045,2060
2049,2052,1995,1988,1980,2058,2055,2059
2049,2046,2005,2008,2028,2075,2060,2054
2046,2050,2002,2012,2032,2064,2045,2049
2044,2044,1995,2005,2025,2056,2038,2038
2041,2037,2008,2011,2046,2056,2051,2041
2045,2053,2038,2037,2086,2044,2061,2043
2047,2063,2062,2040,2102,2047,2072,2039
2053,2066,2067,2044,2104,2059,2053,2040
2049,2062,2059,2045,2097,2060,2064,2051
2056,2056,2047,2040,2073,2056,2068,2048
2060,2055,2039,2040,2058,2049,2044,2050
2056,2055,2043,2042,2036,2047,2056,2041
2060,2052,2051,2054,2020,2038,2056,2042
2050,2051,2061,2058,2019,2036,2046,2046
2049,2043,2061,2053,2013,2042,2059,2036
2044,2039,2053,2050,2003,2047,2039,2039
2046,2044,2052,2054,1999,2031,2037,2031
2044,2043,2056,2037,1986,1999,2019,2029
2046,2046,2055,2027,1960,1970,2000,2020
2039,2039,2065,2032,1985,1975,2019,2032
2044,2045,2073,2031,2000,1998,2026,2032
2035,2043,2066,2026,2003,2028,2031,2030
2045,2046,2073,2049,2047,2068,2059,2046
2056,2052,2080,2077,2085,2089,2070,2058
2060,2055,2076,2075,2096,2105,2080,2065
2064,2053,2069,2082,2106,2113,2083,2061
2048,2051,2065,2071,2083,2085,2070,2058
2052,2046,2049,2068,2085,2074,2057,2066
2050,2046,2038,2059,2102,2061,2056,2062
2052,2037,2030,2050,2089,2044,2057,2061
2042,2036,2027,2046,2076,2039,2053,2049
2039,2030,2035,2051,2080,2049,2031,2058
2038,2042,2045,2063,2124,2068,2065,2060
2050,2049,2048,2078,2173,2077,2054,2056
2049,2051,2045,2081,2194,2079,2057,2051
2052,2048,2044,2087,2198,2080,2053,2053
2050,2046,2045,2088,2180,2083,2054,2044
2052,2048,2053,2081,2143,2074,2033,2042
2050,2048,2059,2073,2105,2053,2024,2038
2052,2044,2055,2074,2065,2032,2056,2040
2045,2042,2047,2056,1960,1996,2061,2036
2044,2044,2051,2044,1879,1991,2057,2036
2046,2048,2059,2036,1915,2017,2067,2040
2053,2048,2063,2030,1959,2028,2072,2044
2047,2049,2060,2029,1976,2035,2069,2037
2052,2044,2056,2020,1985,2034,2068,2041
2057,2046,2058,2027,1992,2030,2070,2036
2052,2038,2043,2026,1998,2031,2025,2033
2054,2048,2039,2032,1999,2037,2068,2034
2057,2054,2041,2045,2016,2046,2075,2032
2051,2046,2036,2051,2030,2054,2064,2028
2056,2045,2035,2044,2050,2077,2068,2024
2053,2046,2033,2056,2085,2102,2064,2028
2053,2053,2039,2067,2089,2100,2053,2030
2050,2046,2032,2061,2069,2106,2053,2036
2054,2037,2016,2053,2056,2097,2047,2040
2053,2037,2006,2045,2056,2061,2062,2040
2041,2029,2005,2030,2061,2008,2041,2038
2040,2029,2002,2026,2073,2009,2038,2037
2043,2034,2014,2029,2084,2026,2039,2043
2041,2033,2029,2033,2072,2042,2038,2044
2045,2041,2029,2030,2071,2051,2054,2046
2046,2042,2034,2033,2064,2053,2033,2050
2040,2044,2031,2035,2059,2054,2051,2042
2038,2036,2038,2030,2034,2065,2048,2037
2038,2031,2033,2019,1988,2091,2052,2033
2040,2034,2031,2007,1950,2090,2029,2034
2040,2034,2036,1996,1948,2092,2048,2035
2041,2038,2032,2002,1979,2100,2031,2029
2046,2046,2047,2018,2007,2065,2046,2038
2057,2060,2072,2049,2086,1992,2043,2055
2065,2064,2076,2058,2123,2011,2049,2044
2065,2067,2079,2052,2141,2048,2065,2039
2060,2064,2071,2054,2143,2077,2071,2037
2053,2062,2074,2056,2119,2088,2062,2032
2055,2064,2065,2054,2098,2088,2060,2034
2057,2067,2068,2063,2072,2090,2062,2031
2056,2064,2062,2066,1989,2074,2071,2025
2048,2058,2057,2066,1947,2054,2060,2032
2053,2058,2064,2073,2002,2039,2037,2021
2048,2048,2056,2086,2061,2043,2042,2024
2040,2048,2049,2090,2124,2052,2046,2023
2050,2055,2046,2081,2102,2037,2034,2028
2057,2053,2036,2069,2041,2028,2044,2041
2058,2054,2033,2074,2012,2039,2069,2043
2052,2054,2031,2073,2016,2042,2056,2040
2052,2055,2043,2069,2041,2043,2044,2040
2053,2056,2046,2064,2050,2039,2056,2049
2056,2061,2042,2052,2037,2042,2064,2054
2063,2054,2028,2030,1984,2042,2057,2061
2055,2051,2023,2017,1976,2034,2059,2059
2058,2046,2022,2019,1990,2035,2067,2066
2059,2047,2039,2033,1983,2043,2057,2062
2052,2043,2048,2031,1986,2039,2056,2052
2050,2047,2065,2037,1981,2032,2055,2050
2044,2050,2086,2057,1994,2037,2018,2048
2039,2050,2091,2054,2010,2032,2027,2046
2032,2053,2084,2046,2002,2018,2022,2056
2040,2068,2091,2050,2072,2034,2025,2049
2044,2070,2090,2063,2110,2053,2027,2050
2050,2065,2071,2051,2100,2059,2043,2050
2046,2059,2041,2032,2063,2074,2016,2042
2047,2055,2028,2031,2044,2077,2034,2037
2052,2054,2025,2028,2036,2070,2021,2029
2050,2048,2015,2026,2022,2053,2017,2027
2052,2050,2018,2013,2026,2018,2032,2026
2047,2037,2011,2015,2053,2022,2058,2030
2045,2038,2027,2033,2077,2037,2066,2034
2053,2050,2043,2039,2089,2059,2068,2044
2057,2056,2046,2043,2096,2069,2074,2041
2069,2069,2048,2056,2091,2071,2071,2039
2060,2066,2046,2064,2078,2061,2063,2037
2055,2054,2041,2074,2076,2061,2062,2031
2050,2045,2036,2068,2076,2070,2073,2034
2058,2056,2052,2074,2073,2062,2071,2037
2055,2063,2071,2081,2063,2054,2060,2034
2052,2061,2061,2070,2056,2047,2062,2038
2054,2058,2041,2063,2052,2045,2063,2036
2048,2042,2014,2046,2039,2048,2058,2042
2043,2033,2021,2048,2037,2046,2056,2045
2048,2040,2036,2048,2041,2046,2059,2054
2047,2054,2050,2045,2044,2056,2058,2062
2057,2061,2045,2044,2051,2059,2059,2069
2058,2056,2024,2040,2054,2063,2059,2074
2055,2050,2015,2047,2052,2058,2066,2076
2058,2053,2011,2051,2060,2060,2052,2078
2058,2052,2020,2044,2049,2056,2055,2072
2057,2046,2014,2035,2042,2050,2042,2064
2049,2036,2019,2015,2029,2045,2047,2064
2048,2035,2025,2013,2030,2043,2049,2065
2051,2054,2069,2039,2035,2043,2059,2069
2059,2074,2101,2057,2040,2041,2052,2063
2069,2089,2119,2069,2043,2048,2062,2071
2073,2092,2112,2066,2048,2047,2055,2061
2069,2083,2097,2065,2050,2053,2067,2057
2064,2078,2082,2059,2046,2055,2061,2050
2064,2064,2068,2054,2054,2052,2063,2050
2061,2066,2060,2036,2047,2048,2061,2045
2056,2059,2053,2030,2047,2049,2050,2042
2056,2061,2057,2029,2045,2050,2063,2045
2054,2065,2061,2028,2037,2054,2065,2042
2053,2061,2056,2033,2044,2057,2071,2049
2054,2059,2053,2034,2044,2056,2066,2047
2056,2054,2044,2016,2025,2058,2060,2029
2041,2041,2026,2003,2016,2047,2051,2036
2048,2035,2022,1992,2013,2053,2047,2043
2057,2047,2023,2024,2020,2049,2065,2042
2053,2052,2030,2036,2019,2046,2035,2043
2057,2050,2043,2030,2017,2042,2039,2047
2047,2050,2044,2031,2003,2029,2048,2050
2047,2051,2055,2045,2014,2024,2041,2054
2044,2045,2051,2049,2007,2024,2054,2045
2034,2034,2048,2044,2020,2042,2043,2046
2031,2045,2055,2049,2051,2064,2064,2054
2050,2056,2076,2069,2080,2078,2058,2064
2059,2065,2084,2064,2074,2078,2067,2064
2056,2061,2080,2067,2074,2079,2069,2066
2055,2055,2077,2060,2071,2075,2060,2065
2047,2051,2060,2051,2062,2064,2055,2061
2052,2047,2047,2033,2042,2047,2042,2058
2037,2034,2029,2024,2036,2040,2026,2059
2033,2034,2034,2024,2043,2040,2033,2060
2040,2046,2045,2033,2061,2047,2042,2060
2044,2052,2054,2040,2053,2050,2048,2054
2043,2057,2044,2037,2050,2049,2043,2047
2053,2052,2050,2044,2051,2048,2052,2046
2054,2051,2045,2045,2043,2047,2024,2045
2056,2051,2044,2044,2047,2049,2054,2042
2049,2046,2047,2052,2048,2049,2047,2041
2049,2045,2059,2048,2050,2054,2021,2046
2050,2045,2053,2055,2046,2053,2017,2041
2047,2038,2042,2054,2046,2047,2023,2032
2046,2039,2038,2055,2045,2048,2021,2032
2040,2044,2042,2062,2044,2049,2012,2036
2046,2043,2032,2061,2056,2053,2021,2037
2048,2045,2034,2063,2055,2050,2029,2030
2043,2031,2017,2057,2052,2050,2041,2029
2041,2027,2017,2055,2057,2053,2040,2037
2054,2043,2028,2054,2056,2059,2034,2040
2053,2049,2049,2058,2061,2050,2023,2043
2053,2051,2049,2058,2060,2045,2043,2050
2052,2049,2062,2056,2057,2046,2043,2054
2052,2050,2059,2052,2061,2049,2055,2051
2050,2047,2056,2055,2060,2047,2054,2049
2046,2040,2057,2052,2061,2047,2066,2056
2050,2039,2067,2057,2064,2050,2054,2063
2052,2048,2079,2064,2060,2044,2049,2057
2050,2042,2086,2056,2059,2043,2039,2061
2048,2048,2084,2055,2050,2047,2052,2065
2053,2048,2073,2050,2049,2046,2038,2071
2045,2040,2057,2047,2043,2050,2030,2061
2038,2038,2049,2045,2033,2046,2034,2055
2034,2027,2040,2026,2019,2061,2055,2047
2027,2023,2038,2028,2018,2072,2047,2056
2036,2032,2043,2031,2016,2077,2022,2064
2039,2047,2057,2045,2031,2076,2026,2068
2047,2060,2073,2052,2049,2049,2038,2073
2055,2072,2082,2064,2062,2039,2059,2057
2059,2071,2082,2068,2058,2042,2042,2058
2048,2065,2075,2069,2049,2049,2057,2050
2048,2063,2069,2061,2052,2047,2049,2052
2047,2062,2066,2045,2039,2043,2069,2042
2049,2054,2060,2041,2032,2044,2051,2041
2054,2058,2057,2046,2042,2041,2046,2045
2050,2057,2062,2055,2052,2048,2058,2045
2051,2054,2058,2053,2053,2061,2056,2039
2052,2052,2062,2051,2050,2053,2046,2035
2052,2050,2050,2052,2043,2037,2044,2038
2033,2040,2044,2045,2042,2049,2064,2040
2036,2049,2054,2052,2047,2063,2048,2041
2050,2054,2056,2055,2050,2070,2046,2052
2044,2056,2060,2054,2043,2067,2043,2051
2051,2054,2058,2053,2052,2067,2037,2043
2053,2053,2054,2050,2041,2068,2028,2054
2048,2056,2049,2051,2047,2068,2043,2060
2051,2054,2053,2050,2056,2069,2054,2060
2051,2057,2054,2054,2046,2061,2043,2063
2057,2049,2044,2054,2058,2064,2076,2067
2054,2045,2045,2048,2050,2059,2067,2060
2041,2046,2048,2053,2046,2054,2039,2061
2043,2046,2044,2052,2052,2053,2058,2058
2040,2047,2039,2054,2049,2046,2041,2068
2040,2040,2042,2050,2053,2057,2054,2069
2041,2038,2043,2051,2052,2051,2055,2067
2031,2036,2036,2047,2046,2051,2051,2061
2035,2042,2044,2055,2052,2059,2067,2066
2039,2044,2048,2059,2052,2059,2050,2067
2047,2051,2052,2064,2058,2061,2056,2060
2047,2054,2054,2060,2060,2066,2055,2058
2049,2055,2047,2064,2059,2070,2056,2053
2045,2053,2045,2069,2061,2062,2033,2050
2052,2053,2052,2061,2058,2049,2038,2042
2050,2048,2045,2060,2048,2037,2037,2042
2046,2052,2045,2061,2066,2045,2026,2033
2049,2053,2043,2066,2067,2049,2028,2041
2056,2055,2048,2067,2076,2071,2047,2042
2057,2052,2047,2068,2078,2065,2049,2039
2048,2057,2051,2058,2070,2045,2035,2028
2047,2053,2046,2062,2062,2030,2024,2032
2051,2052,2040,2056,2052,2023,2016,2028
2044,2041,2041,2052,2044,2029,2032,2035
2044,2042,2038,2052,2050,2054,2041,2043
2051,2051,2045,2057,2051,2043,2031,2044
2055,2049,2044,2061,2049,2038,2033,2040
2048,2050,2039,2061,2050,2041,2032,2037
2048,2046,2046,2060,2054,2034,2040,2041
2048,2046,2043,2053,2050,2033,2039,2044
2046,2049,2050,2056,2044,2024,2046,2050
2045,2054,2051,2058,2049,2027,2064,2054
2051,2051,2052,2066,2062,2045,2072,2066
2053,2053,2058,2065,2060,2071,2055,2067
2058,2056,2050,2062,2065,2079,2038,2068
2051,2049,2045,2058,2056,2069,2035,2071
2055,2048,2043,2053,2059,2062,2067,2070
2051,2050,2039,2044,2045,2068,2069,2074
2046,2049,2037,2042,2044,2067,2062,2070
2032,2038,2026,2041,2043,2062,2057,2064
2038,2036,2032,2045,2050,2063,2065,2060
2053,2048,2041,2044,2047,2054,2051,2060
2041,2048,2035,2045,2041,2046,2038,2044
2040,2049,2040,2052,2037,2043,2042,2046
2044,2048,2039,2051,2043,2062,2040,2046
2048,2047,2035,2051,2040,2076,2052,2036
2042,2052,2035,2049,2044,2067,2049,2039
2043,2045,2033,2051,2037,2043,2026,2027
2043,2047,2034,2051,2043,2039,2037,2032
2045,2042,2030,2047,2053,2046,2038,2028
2040,2042,2032,2052,2053,2052,2034,2024
2037,2042,2032,2057,2057,2046,2048,2021
2034,2036,2031,2054,2058,2050,2044,2026
2035,2038,2036,2059,2054,2051,2045,2027
2037,2038,2035,2057,2049,2052,2033,2019
2025,2033,2033,2049,2056,2061,2033,2021
2031,2032,2027,2052,2054,2072,2050,2031
2045,2046,2038,2057,2058,2084,2052,2034
2045,2049,2041,2057,2061,2088,2040,2032
2047,2053,2036,2061,2060,2078,2023,2038
2039,2049,2039,2063,2060,2077,2013,2036
2045,2050,2041,2062,2054,2022,2009,2045
2048,2053,2039,2064,2052,1999,2017,2046
2041,2051,2047,2060,2047,2009,2014,2041
2042,2053,2043,2066,2054,2024,2019,2039
2034,2043,2043,2062,2043,2038,2032,2043
2032,2054,2046,2068,2057,2038,2043,2053
2036,2056,2047,2067,2057,2047,2048,2059
2048,2059,2049,2070,2066,2058,2071,2069
2052,2060,2044,2071,2062,2056,2075,2068
2052,2058,2047,2072,2069,2055,2060,2067
2047,2051,2044,2064,2065,2053,2043,2062
2047,2056,2047,2056,2065,2058,2056,2059
2047,2065,2047,2055,2054,2065,2050,2056
2045,2057,2045,2044,2029,2056,2043,2050
2047,2049,2040,2035,2020,2046,2037,2047
2040,2048,2036,2031,2026,2048,2049,2046
2030,2051,2039,2027,2026,2048,2044,2043
2032,2056,2043,2031,2024,2049,2035,2039
2037,2056,2044,2037,2020,2047,2037,2051
2039,2056,2046,2035,2018,2051,2031,2062
2058,2060,2051,2044,2032,2047,2029,2052
2059,2063,2056,2050,2036,2050,2029,2052
2061,2058,2054,2050,2034,2057,2037,2045
2049,2055,2046,2051,2042,2063,2053,2045
2046,2053,2041,2052,2043,2065,2058,2037
2042,2056,2043,2053,2054,2059,2059,2037
2042,2044,2035,2051,2044,2054,2049,2033
2046,2040,2035,2053,2056,2034,2051,2035
2048,2047,2038,2059,2054,2037,2042,2041
2040,2048,2034,2057,2061,2045,2058,2041
2046,2047,2037,2054,2062,2043,2054,2032
2045,2046,2033,2056,2061,2042,2059,2040
2043,2046,2035,2056,2061,2038,2037,2040
2042,2045,2036,2051,2060,2038,2032,2035
2039,2040,2025,2050,2053,2033,2028,2044
2036,2036,2028,2045,2059,2029,2040,2041
2037,2034,2030,2045,2057,2034,2046,2045
2036,2036,2030,2050,2054,2037,2040,2049
2037,2040,2036,2056,2055,2044,2053,2052
2033,2032,2044,2057,2054,2044,2046,2054
