CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2078,2030,2036,2041,2037,2051,2052,1948
2091,2050,2041,2055,2044,2058,2056,1956
2091,2051,2044,2054,2046,2060,2039,1961
2089,2058,2043,2050,2051,2060,2049,1956
2089,2053,2038,2052,2043,2064,2040,1959
2089,2052,2047,2051,2047,2064,2036,1960
2088,2051,2044,2049,2049,2060,2037,1965
2091,2056,2039,2050,2051,2062,2036,1968
2090,2044,2035,2043,2044,2062,2036,1969
2089,2044,2034,2043,2050,2064,2030,1972
2093,2048,2040,2043,2050,2066,2052,1973
2091,2058,2044,2045,2050,2063,2053,1980
2098,2059,2038,2044,2041,2060,2058,1978
2093,2059,2039,2040,2042,2063,2025,1978
2096,2054,2038,2036,2036,2059,2038,1978
2084,2053,2034,2035,2031,2052,2042,1963
2078,2036,2027,2037,2032,2049,2041,1966
2076,2037,2035,2040,2038,2057,2043,1975
2090,2056,2042,2043,2032,2054,2045,1971
2093,2052,2042,2042,2030,2053,2045,1966
2090,2048,2039,2044,2029,2051,2059,1961
2080,2051,2038,2040,2030,2052,2062,1965
2082,2045,2033,2037,2026,2053,2048,1955
2082,2048,2038,2042,2024,2052,2042,1953
2082,2046,2043,2048,2032,2056,2053,1955
2084,2057,2059,2044,2033,2060,2046,1962
2085,2064,2077,2051,2045,2064,2043,1965
2089,2071,2088,2062,2043,2065,2054,1965
2090,2076,2092,2064,2043,2064,2044,1957
2091,2065,2079,2055,2043,2058,2032,1958
2087,2059,2064,2048,2036,2060,2050,1956
2089,2058,2052,2049,2038,2053,2044,1948
2076,2033,2037,2042,2041,2048,2038,1951
2073,2034,2032,2037,2039,2056,2047,1957
2077,2043,2044,2051,2044,2059,2041,1963
2078,2045,2048,2051,2039,2064,2044,1959
2083,2051,2052,2055,2052,2064,2047,1964
2080,2050,2046,2054,2051,2064,2046,1964
2079,2053,2052,2056,2049,2066,2040,1969
2071,2055,2055,2066,2051,2065,2049,1970
2078,2064,2053,2066,2055,2065,2055,1977
2079,2058,2062,2059,2052,2062,2051,1969
2074,2054,2062,2063,2050,2056,2055,1967
2069,2053,2062,2070,2053,2051,2056,1974
2068,2048,2065,2080,2053,2062,2055,1972
2064,2051,2066,2092,2051,2057,2051,1977
2060,2048,2066,2088,2047,2057,2055,1977
2063,2041,2066,2088,2053,2059,2041,1977
2054,2034,2064,2077,2041,2050,2031,1970
2054,2031,2052,2080,2041,2053,2046,1970
2058,2045,2058,2089,2046,2060,2042,1974
2061,2052,2057,2090,2045,2058,2039,1967
2059,2049,2053,2078,2043,2061,2046,1974
2061,2053,2046,2071,2037,2060,2042,1976
2057,2051,2040,2057,2034,2058,2038,1968
2062,2048,2028,2039,2024,2054,2028,1960
2058,2049,2023,2037,2024,2055,2025,1955
2062,2054,2026,2041,2031,2056,2037,1960
2063,2058,2026,2022,2029,2061,2030,1958
2066,2057,2031,2010,2029,2063,2041,1960
2069,2060,2027,2008,2027,2060,2043,1958
2063,2056,2024,1997,2021,2056,2039,1959
2065,2048,2018,1995,2025,2063,2040,1953
2064,2047,2031,2003,2021,2068,2049,1949
2064,2055,2047,2020,2033,2063,2029,1948
2053,2049,2053,2025,2031,2057,2031,1952
2059,2051,2061,2037,2033,2060,2041,1956
2063,2068,2081,2048,2046,2068,2036,1958
2074,2076,2089,2050,2050,2069,2034,1953
2069,2074,2082,2050,2047,2071,2040,1952
2067,2064,2073,2049,2053,2069,2035,1953
2056,2062,2070,2052,2045,2068,2045,1960
2054,2063,2071,2055,2053,2065,2036,1963
2056,2066,2075,2052,2050,2069,2044,1968
2054,2072,2075,2058,2051,2075,2050,1975
2059,2080,2083,2060,2051,2081,2040,1979
2056,2077,2075,2056,2052,2075,2029,1983
2051,2066,2069,2057,2053,2074,2019,1980
2052,2060,2065,2054,2047,2070,2050,1978
2046,2060,2057,2056,2050,2070,2029,1977
2042,2056,2052,2050,2044,2069,2035,1973
2040,2047,2047,2040,2036,2063,2035,1971
2031,2035,2040,2043,2037,2057,2034,1975
2038,2053,2049,2047,2044,2069,2041,1978
2043,2058,2050,2045,2042,2071,2044,1973
2045,2055,2049,2046,2048,2068,2043,1965
2049,2056,2050,2048,2047,2071,2051,1968
2045,2051,2056,2053,2048,2069,2033,1960
2044,2050,2055,2051,2047,2069,2043,1958
2039,2053,2057,2057,2049,2068,2052,1954
2048,2058,2067,2063,2044,2067,2047,1955
2043,2061,2068,2062,2046,2064,2033,1950
2044,2059,2067,2060,2045,2064,2034,1952
2041,2061,2067,2058,2047,2066,2032,1944
2040,2055,2060,2059,2045,2062,2032,1941
2038,2049,2053,2061,2050,2070,2043,1938
2035,2050,2043,2065,2046,2070,2034,1947
2036,2050,2036,2060,2042,2065,2042,1932
2030,2032,2025,2058,2041,2060,2034,1934
2023,2029,2026,2058,2043,2072,2034,1938
2026,2037,2011,2056,2052,2075,2041,1936
2026,2027,2006,2049,2047,2065,2031,1937
2024,2022,2002,2040,2041,2068,2045,1940
2019,2020,2000,2038,2041,2068,2035,1938
2016,2034,2017,2040,2036,2069,2045,1947
2025,2040,2023,2040,2042,2068,2045,1952
2020,2036,2026,2038,2048,2070,2047,1956
2021,2037,2020,2040,2052,2067,2026,1955
2019,2040,2025,2036,2050,2064,2038,1956
2028,2044,2023,2033,2051,2070,2026,1963
2022,2043,2011,2030,2054,2071,2040,1966
2027,2037,2006,2023,2051,2064,2044,1968
2027,2044,2013,2014,2038,2057,2026,1969
2029,2049,2026,2026,2042,2050,2030,1981
2033,2050,2043,2029,2037,2044,2019,1983
2035,2058,2054,2044,2036,2054,2036,1987
2045,2080,2061,2053,2050,2067,2027,1991
2048,2077,2059,2043,2048,2066,2029,1982
2046,2076,2052,2043,2049,2062,2048,1977
2047,2074,2055,2045,2039,2064,2042,1973
2050,2080,2073,2047,2039,2062,2037,1970
2043,2075,2084,2040,2041,2060,2037,1964
2042,2072,2080,2039,2034,2066,2035,1965
2041,2067,2070,2041,2039,2066,2026,1957
2039,2068,2079,2048,2038,2073,2039,1958
2041,2071,2082,2053,2042,2077,2039,1957
2041,2064,2073,2054,2043,2081,2046,1953
2042,2061,2066,2050,2045,2086,2041,1947
2039,2061,2070,2055,2043,2091,2050,1950
2036,2064,2060,2059,2052,2087,2039,1951
2038,2056,2053,2050,2045,2078,2035,1940
2028,2046,2049,2044,2042,2079,2022,1952
2032,2053,2052,2055,2050,2085,2056,1962
2035,2062,2060,2057,2050,2086,2042,1960
2034,2063,2061,2059,2060,2085,2053,1958
2034,2066,2068,2065,2058,2085,2052,1957
2035,2062,2067,2063,2060,2089,2039,1957
2033,2057,2067,2061,2058,2084,2016,1957
2035,2055,2058,2058,2058,2086,2034,1959
2038,2053,2057,2054,2062,2089,2018,1975
2035,2052,2059,2061,2069,2087,2019,1974
2033,2056,2056,2057,2073,2090,2017,1964
2037,2050,2053,2063,2062,2088,2021,1970
2032,2050,2050,2058,2065,2083,2028,1976
2030,2052,2050,2057,2057,2079,2024,1979
2021,2048,2043,2054,2061,2084,2041,1978
2023,2049,2048,2047,2051,2072,2029,1973
2014,2039,2042,2044,2050,2070,2021,1970
2014,2037,2042,2046,2051,2076,2008,1977
2022,2053,2046,2051,2056,2084,2023,1976
2029,2056,2047,2051,2057,2077,2029,1970
2031,2057,2055,2057,2052,2081,2043,1972
2033,2058,2053,2055,2053,2083,2037,1971
2029,2053,2043,2054,2053,2078,2003,1962
2026,2052,2038,2057,2053,2078,2038,1954
2020,2045,2039,2056,2047,2080,2032,1950
2023,2046,2038,2054,2048,2079,2018,1947
2026,2046,2034,2054,2048,2077,2021,1955
2026,2048,2033,2054,2044,2083,2022,1948
2021,2048,2033,2057,2049,2084,2026,1949
2021,2046,2043,2069,2049,2078,2017,1948
2023,2047,2049,2072,2046,2075,2005,1947
2016,2044,2047,2076,2040,2069,1997,1933
2019,2032,2042,2063,2037,2063,2004,1936
2017,2042,2056,2074,2046,2072,2029,1943
2022,2058,2068,2088,2056,2073,2046,1949
2020,2060,2065,2085,2057,2077,2039,1951
2026,2063,2072,2082,2060,2075,2045,1949
2025,2059,2073,2083,2064,2078,2049,1949
2023,2058,2062,2081,2057,2079,2041,1957
2024,2068,2066,2088,2059,2076,2038,1963
2033,2070,2061,2085,2062,2079,2037,1973
2037,2071,2061,2073,2063,2078,2021,1967
2028,2073,2061,2060,2054,2076,2025,1973
2032,2073,2065,2047,2055,2078,2041,1975
2031,2076,2060,2046,2052,2069,2043,1979
2031,2074,2060,2039,2051,2073,2022,1976
2029,2067,2049,2026,2052,2079,2038,1981
2032,2061,2036,2022,2041,2066,2037,1978
2017,2050,2028,2017,2038,2066,2024,1980
2022,2049,2029,2029,2043,2075,2044,1977
2030,2058,2036,2038,2052,2078,2024,1978
2028,2057,2032,2041,2057,2079,2007,1979
2028,2050,2032,2035,2066,2080,2040,1978
2023,2053,2030,2035,2064,2083,2033,1978
2025,2050,2028,2046,2052,2078,2032,1969
2027,2054,2037,2047,2058,2082,2040,1972
2023,2057,2036,2043,2065,2084,2037,1972
2017,2047,2041,2054,2072,2090,2041,1966
2023,2052,2039,2053,2064,2089,2041,1968
2021,2051,2044,2054,2060,2088,2014,1964
2019,2050,2043,2055,2064,2081,2019,1960
2023,2053,2046,2055,2065,2082,2018,1963
2026,2052,2043,2056,2063,2083,2026,1966
2028,2056,2051,2058,2055,2078,2029,1960
2020,2053,2058,2057,2057,2080,2025,1966
2022,2059,2068,2061,2069,2092,2045,1974
2024,2071,2067,2064,2068,2092,2053,1976
2024,2069,2061,2060,2073,2089,2039,1983
2017,2065,2063,2061,2064,2075,2019,1982
2015,2063,2061,2057,2060,2068,2010,1976
2012,2061,2059,2055,2069,2068,2017,1984
2016,2058,2058,2057,2070,2082,2008,1989
2015,2052,2054,2057,2077,2086,2018,1992
2013,2051,2049,2055,2079,2078,2029,2004
2014,2047,2047,2052,2078,2084,2023,1999
2011,2051,2047,2054,2078,2089,2039,2006
2014,2053,2048,2050,2071,2085,2022,2014
2005,2043,2043,2052,2072,2083,2032,2018
2015,2046,2038,2050,2065,2082,2034,2012
2015,2037,2026,2044,2057,2069,2021,2012
2011,2026,2016,2042,2055,2068,2017,2010
2008,2026,2018,2044,2055,2076,2017,2011
2017,2042,2028,2053,2060,2075,2037,2009
2019,2047,2033,2067,2062,2068,2016,2011
2022,2045,2041,2075,2061,2068,2028,2000
2021,2041,2051,2084,2063,2067,2011,1996
2011,2045,2052,2091,2059,2075,2018,1996
2014,2043,2053,2092,2057,2079,2007,1992
2026,2048,2062,2105,2068,2087,2030,1992
2018,2042,2069,2105,2063,2086,2027,1994
2015,2047,2071,2105,2064,2084,2017,1989
2015,2045,2064,2101,2074,2082,2007,1998
2013,2049,2074,2097,2073,2087,2022,1992
2010,2053,2075,2096,2071,2084,2015,1990
2013,2053,2077,2090,2070,2080,2031,1989
2009,2051,2068,2070,2058,2081,2016,1985
2003,2041,2063,2055,2058,2070,2018,1986
2004,2049,2066,2056,2056,2074,2013,2003
2017,2062,2059,2046,2056,2074,2013,1997
2020,2057,2058,2020,2049,2072,2012,2002
2019,2057,2048,2008,2046,2065,2033,2008
2025,2064,2058,1998,2052,2063,2035,2011
2022,2064,2050,1991,2057,2076,2026,2007
2027,2062,2045,1993,2055,2082,2013,2015
2024,2067,2042,2002,2056,2082,2031,2015
2026,2065,2056,2017,2058,2083,2024,2020
2026,2064,2056,2020,2060,2084,2026,2026
2019,2064,2054,2026,2066,2085,2033,2023
2022,2065,2059,2031,2068,2082,2026,2026
2024,2067,2055,2034,2063,2073,2021,2025
2020,2056,2052,2033,2066,2072,2018,2024
2012,2054,2049,2034,2058,2061,2010,2015
2012,2041,2039,2027,2056,2061,2000,2017
2014,2053,2041,2035,2057,2067,2012,2023
2018,2052,2044,2038,2063,2068,2015,2024
2024,2058,2047,2044,2063,2072,2025,2022
2022,2053,2036,2044,2060,2073,1994,2020
2024,2057,2037,2044,2053,2067,2004,2020
2016,2062,2040,2041,2058,2067,2012,2017
2019,2059,2043,2040,2052,2072,2019,2013
2018,2058,2039,2038,2053,2071,2007,2008
2018,2055,2034,2036,2058,2069,2018,2004
2013,2055,2033,2042,2049,2067,2008,2006
2010,2053,2033,2043,2056,2067,2011,2007
2006,2050,2034,2043,2052,2065,2017,2005
2009,2046,2034,2043,2053,2072,2026,2006
2004,2044,2031,2039,2048,2073,2023,2000
2002,2039,2029,2037,2050,2070,2004,1993
1999,2038,2025,2044,2047,2070,2012,1996
2002,2045,2042,2047,2057,2080,2033,2004
2009,2053,2042,2048,2053,2079,2029,2006
2011,2055,2039,2049,2062,2076,2022,2013
2015,2057,2047,2053,2059,2081,2016,2012
2011,2054,2052,2056,2062,2076,2014,2012
2014,2057,2054,2056,2061,2075,2014,2021
2010,2059,2056,2051,2056,2074,2020,2015
2007,2056,2049,2050,2058,2079,2026,2028
2005,2054,2042,2046,2054,2075,1999,2028
2008,2051,2039,2036,2056,2072,2024,2024
2000,2043,2030,2043,2049,2074,2010,2035
2006,2044,2032,2049,2053,2079,2016,2032
2000,2042,2031,2052,2060,2076,1992,2040
2004,2045,2022,2054,2052,2074,2025,2028
1996,2035,2016,2044,2051,2064,2014,2029
1989,2030,2012,2049,2044,2068,2006,2034
1999,2039,2024,2053,2049,2075,2034,2023
2008,2045,2022,2052,2052,2078,2012,2027
2005,2043,2024,2051,2047,2070,2027,2018
2005,2041,2024,2052,2047,2072,2013,2025
2007,2042,2021,2050,2050,2069,2016,2024
2015,2046,2017,2047,2042,2076,2017,2018
2004,2042,2017,2048,2041,2070,2026,2014
2005,2038,2016,2047,2045,2069,2017,2011
2008,2037,2021,2040,2047,2069,2022,2010
2005,2045,2025,2034,2042,2073,2016,2013
2010,2045,2026,2034,2046,2070,2024,2014
2011,2048,2050,2040,2044,2074,2003,2013
2016,2067,2080,2049,2052,2067,2005,2008
2015,2082,2099,2059,2045,2064,2010,2009
2005,2067,2091,2048,2040,2058,2000,2001
2000,2059,2076,2045,2043,2059,2003,2004
2011,2071,2070,2046,2057,2068,2001,2016
2013,2066,2068,2046,2049,2072,2004,2014
2007,2069,2072,2052,2053,2079,2002,2025
2010,2072,2082,2056,2058,2073,2013,2022
2011,2072,2077,2052,2055,2073,2028,2023
2015,2069,2069,2052,2054,2074,2004,2024
2015,2066,2060,2052,2053,2079,2028,2034
2017,2054,2053,2051,2060,2068,2036,2041
2012,2061,2056,2056,2056,2077,2028,2042
2011,2060,2062,2055,2057,2078,2030,2042
2011,2062,2066,2060,2060,2080,2036,2048
2004,2060,2065,2055,2053,2076,2024,2048
2013,2067,2065,2056,2050,2061,2029,2043
2006,2067,2069,2058,2052,2062,2012,2037
2007,2052,2061,2052,2045,2066,1990,2037
2005,2051,2057,2044,2048,2067,2005,2039
2010,2059,2063,2053,2049,2062,2006,2038
2012,2056,2059,2052,2046,2063,2000,2031
2011,2051,2054,2051,2041,2070,2012,2035
2001,2048,2052,2051,2046,2073,2008,2035
2008,2054,2046,2054,2045,2069,2006,2031
2008,2052,2045,2056,2041,2068,2037,2023
1997,2047,2046,2054,2044,2071,2040,2019
2002,2049,2048,2052,2043,2064,2033,2018
2009,2046,2048,2052,2047,2069,2035,2020
2010,2049,2051,2054,2049,2072,2022,2017
2008,2051,2052,2056,2045,2066,2019,2014
2006,2044,2048,2053,2043,2061,2023,2021
2006,2044,2046,2050,2047,2058,2022,2017
2011,2040,2047,2050,2039,2058,2013,2014
2002,2032,2032,2042,2041,2056,2025,2011
2002,2032,2028,2042,2045,2064,2028,2020
2006,2044,2044,2050,2050,2065,2022,2020
2007,2041,2043,2056,2047,2064,2027,2021
2008,2041,2042,2054,2044,2066,2019,2024
2013,2043,2040,2050,2040,2066,2021,2021
2013,2043,2041,2054,2038,2072,2022,2023
2009,2044,2041,2055,2045,2075,2018,2028
2015,2046,2046,2050,2044,2076,2028,2026
2011,2047,2052,2048,2039,2075,2020,2029
2004,2040,2050,2053,2040,2077,2028,2022
2006,2040,2051,2047,2042,2086,2025,2029
2000,2035,2044,2040,2047,2090,2026,2036
2007,2042,2045,2048,2050,2090,2034,2041
2010,2040,2046,2043,2043,2083,2015,2040
2005,2036,2045,2041,2041,2074,2012,2029
1999,2024,2033,2040,2053,2073,2016,2036
2005,2031,2039,2044,2058,2076,2038,2050
2021,2059,2045,2047,2046,2076,2033,2048
2024,2062,2050,2045,2039,2078,2014,2046
2030,2060,2044,2041,2036,2081,2022,2042
2023,2060,2038,2049,2039,2077,2012,2036
2022,2053,2038,2040,2037,2083,2008,2031
2028,2048,2035,2039,2036,2077,2004,2028
2023,2049,2037,2044,2038,2080,2003,2027
2027,2053,2042,2047,2044,2085,2004,2024
2022,2056,2047,2051,2042,2082,1992,2022
2022,2050,2042,2048,2036,2083,2015,2017
2022,2048,2044,2045,2038,2076,2012,2020
2023,2047,2047,2052,2034,2080,2002,2017
2021,2046,2056,2057,2039,2073,1995,2020
2018,2053,2066,2060,2032,2065,1992,2015
2009,2043,2073,2056,2036,2065,2025,2016
2012,2050,2072,2063,2037,2087,2007,2022
2017,2060,2072,2059,2044,2092,2013,2023
2016,2060,2067,2059,2045,2091,2008,2027
2024,2054,2070,2057,2041,2092,2007,2026
2018,2059,2072,2053,2042,2083,2016,2027
2027,2060,2069,2055,2035,2087,2028,2028
2031,2058,2070,2060,2038,2085,2024,2033
2031,2062,2077,2064,2045,2089,2006,2041
2025,2063,2078,2063,2050,2086,2003,2049
2030,2057,2070,2067,2049,2088,2006,2048
2030,2052,2071,2064,2061,2084,1998,2050
2033,2056,2064,2060,2053,2083,2005,2052
2030,2052,2065,2058,2050,2083,2009,2045
2024,2051,2064,2055,2065,2084,2010,2051
2018,2049,2055,2050,2057,2075,2014,2040
2010,2038,2053,2051,2059,2081,2007,2043
2016,2049,2056,2053,2053,2088,1993,2044
2023,2049,2056,2056,2045,2089,1980,2041
2022,2050,2058,2054,2024,2084,1994,2045
2023,2051,2060,2048,2019,2081,2004,2041
2022,2051,2052,2054,2022,2080,2013,2042
2028,2052,2057,2054,2020,2085,2032,2030
2029,2053,2060,2054,2021,2080,1996,2032
2026,2048,2054,2050,2009,2073,2016,2029
2024,2050,2049,2051,2004,2073,2029,2022
2017,2041,2053,2057,2005,2089,2007,2018
2020,2045,2059,2076,1997,2096,2017,2020
2014,2040,2067,2083,2001,2101,2021,2013
2018,2042,2063,2090,2012,2108,2016,2016
2019,2042,2063,2099,2029,2102,2009,2017
2015,2036,2058,2094,2026,2065,2019,2022
2020,2038,2052,2101,2033,2061,2020,2016
2026,2050,2068,2117,2046,2075,2023,2017
2028,2051,2073,2113,2052,2086,2022,2023
2027,2045,2068,2116,2051,2088,2026,2027
2023,2045,2065,2111,2057,2089,2033,2021
2024,2053,2062,2105,2064,2090,2012,2023
2028,2054,2066,2100,2067,2089,2024,2022
2027,2061,2070,2091,2070,2093,2026,2020
2020,2055,2065,2069,2060,2089,2022,2020
2019,2055,2060,2042,2046,2085,2022,2028
2014,2049,2046,2016,2033,2080,2010,2029
2021,2048,2045,1998,2036,2074,2026,2034
2020,2052,2036,2000,2039,2057,2019,2043
2030,2053,2034,2002,2031,2043,2021,2059
2036,2058,2037,2018,2016,2026,2017,2056
2026,2040,2035,2021,2009,2027,1997,2045
2019,2029,2028,2019,2001,2041,2009,2037
2016,2043,2042,2023,2015,2069,2021,2029
2017,2042,2049,2036,2057,2098,2033,2030
2029,2053,2045,2061,2098,2114,2030,2037
2030,2053,2037,2067,2111,2109,2026,2032
2027,2046,2040,2071,2106,2103,2035,2025
2025,2045,2040,2073,2089,2103,2020,2029
2026,2054,2044,2072,2074,2102,2040,2025
2028,2052,2047,2069,2060,2100,2044,2021
2031,2047,2038,2073,2046,2092,2055,2018
2033,2039,2040,2066,2039,2091,2023,2017
2026,2044,2029,2060,2026,2084,2022,2010
2024,2039,2025,2041,1991,2065,2030,2011
2018,2032,2004,2014,1975,2054,2024,2010
2017,2028,2003,2025,2092,2069,2017,2008
2019,2015,1995,2016,2173,2092,2030,2010
2021,2022,1993,2012,2212,2106,2042,2015
2033,2042,2009,2017,2216,2115,2036,2021
2038,2058,2036,2026,2184,2112,2045,2017
2044,2065,2064,2036,2131,2103,2042,2024
2034,2066,2085,2048,2078,2096,2025,2035
2038,2070,2096,2057,2054,2104,2026,2038
2039,2067,2091,2056,2038,2102,2039,2037
2038,2067,2082,2031,1931,2077,2040,2037
2034,2058,2078,2009,1812,2061,2030,2038
2034,2059,2082,2016,1762,2064,2041,2038
2032,2063,2089,2032,1821,2077,2047,2045
2033,2057,2078,2036,1891,2087,2040,2046
2028,2050,2072,2031,1920,2085,2042,2045
2026,2047,2063,2028,1955,2081,2042,2045
2023,2044,2057,2027,2026,2067,2024,2035
2012,2027,2040,2018,2083,2042,2009,2033
2009,2017,2027,2015,2077,2033,2029,2029
2017,2037,2040,2032,2040,2032,2028,2021
2021,2032,2034,2034,2052,2078,2019,2024
2026,2040,2040,2052,2094,2126,2030,2028
2032,2055,2055,2072,2107,2174,2057,2027
2039,2054,2050,2072,2111,2205,2067,2024
2038,2055,2042,2082,2136,2220,2057,2025
2037,2053,2040,2072,2102,2166,2042,2032
2034,2053,2039,2047,2042,2139,2039,2017
2027,2050,2034,2063,2098,2113,2031,2006
2032,2047,2038,2063,2071,2103,2010,2008
2024,2053,2051,2081,2100,2096,2038,2003
2024,2045,2041,2084,2074,2096,2035,2000
2029,2044,2052,2083,2063,2105,2041,1999
2022,2044,2055,2068,1977,2061,2030,1985
2012,2024,2041,2042,1923,2019,2001,1979
2011,2034,2057,2064,1986,2036,2016,1987
2030,2056,2085,2090,2024,2063,2023,1993
2030,2063,2092,2093,2038,2091,2068,2002
2038,2065,2100,2100,2077,2116,2073,2013
2038,2065,2096,2095,2097,2138,2078,2017
2043,2068,2091,2087,2090,2152,2086,2016
2042,2071,2081,2083,2089,2144,2083,2024
