CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2061,2061,2056,2047,2054,2058,2072
2059,2063,2057,2049,2041,2049,2054,2070
2055,2064,2053,2042,2040,2053,2053,2054
2053,2058,2046,2039,2041,2059,2037,2042
2054,2059,2045,2037,2072,2056,2037,2043
2050,2056,2035,2026,2075,2055,2035,2038
2049,2045,2017,2011,2049,2053,2052,2037
2044,2038,2013,2003,2026,2040,2051,2035
2051,2041,2016,2003,2021,2029,2037,2036
2056,2057,2032,2012,2024,2036,2055,2037
2059,2071,2059,2027,2031,2046,2064,2036
2064,2072,2065,2036,2046,2056,2051,2029
2063,2059,2053,2038,2051,2057,2056,2025
2050,2045,2041,2037,2062,2057,2054,2016
2049,2051,2053,2047,2056,2061,2053,2024
2049,2054,2050,2042,2052,2062,2074,2027
2052,2059,2054,2047,2048,2064,2046,2025
2047,2052,2052,2043,2042,2057,2057,2028
2049,2047,2046,2045,2026,2061,2049,2029
2050,2050,2039,2035,2004,2066,2038,2033
2039,2049,2029,2021,2000,2063,2038,2034
2032,2040,2021,2015,2003,2060,2039,2035
2036,2046,2041,2024,2008,2067,2033,2049
2042,2058,2069,2039,2034,2060,2055,2056
2054,2063,2077,2044,2072,2043,2057,2065
2049,2059,2056,2045,2089,2042,2046,2068
2038,2050,2047,2053,2069,2051,2056,2066
2041,2042,2051,2062,2056,2056,2054,2071
2037,2032,2041,2070,2042,2046,2064,2064
2042,2037,2044,2076,2027,2043,2063,2069
2044,2042,2058,2088,2029,2044,2065,2061
2044,2050,2049,2087,2038,2042,2077,2064
2040,2054,2045,2091,2065,2050,2069,2058
2042,2054,2046,2100,2094,2057,2058,2058
2031,2050,2037,2092,2085,2059,2058,2052
2037,2051,2026,2072,2056,2046,2058,2047
2034,2039,2013,2053,2030,2042,2057,2039
2033,2038,2012,2043,2070,2044,2055,2034
2034,2037,2003,2044,2119,2053,2066,2026
2038,2032,1996,2035,2105,2056,2066,2026
2033,2026,2005,2025,2082,2047,2049,2019
2035,2034,2021,2014,2028,2022,2044,2009
2044,2047,2027,2009,1999,2016,2038,2011
2041,2053,2033,1996,2012,2018,2049,2017
2046,2055,2061,2006,2022,2016,2056,2014
2052,2059,2078,2011,2013,2016,2053,2016
2058,2072,2090,2037,2052,2043,2059,2029
2062,2071,2071,2039,2050,2051,2057,2035
2061,2058,2055,2041,2066,2051,2057,2041
2055,2049,2037,2039,2091,2050,2055,2043
2052,2044,2039,2047,2099,2056,2032,2048
2054,2053,2045,2052,2093,2057,2053,2042
2055,2066,2050,2059,2092,2057,2044,2045
2047,2060,2043,2063,2106,2062,2060,2049
2049,2055,2040,2060,2115,2058,2062,2059
2036,2042,2033,2053,2112,2060,2054,2057
2033,2036,2025,2045,2094,2057,2064,2062
2036,2034,2016,2032,2064,2054,2072,2072
2036,2031,2013,2020,2043,2061,2056,2081
2043,2038,2016,2035,2080,2068,2053,2084
2046,2038,2028,2043,2110,2059,2037,2071
2047,2040,2021,2041,2119,2039,2030,2065
2044,2041,2016,2049,2138,2044,2046,2059
2041,2041,2038,2063,2160,2056,2031,2049
2038,2046,2066,2076,2143,2057,2040,2046
2033,2039,2059,2074,2104,2039,2032,2045
2033,2036,2043,2051,2024,2033,2058,2039
2017,2027,2023,2043,2017,2038,2053,2033
2029,2036,2015,2045,2055,2053,2051,2036
2042,2043,2016,2049,2048,2051,2072,2037
2058,2043,2009,2033,1972,2039,2061,2038
2059,2044,2008,2028,1890,2036,2056,2037
2061,2046,2018,2043,1941,2041,2067,2035
2056,2044,2018,2050,1982,2040,2058,2028
2054,2047,2022,2051,1993,2043,2058,2029
2052,2047,2029,2045,2013,2040,2048,2022
2048,2038,2040,2021,1996,2031,2042,2020
2036,2042,2053,2012,1998,2028,2030,2014
2043,2048,2062,2012,1998,2034,2044,2022
2044,2049,2046,1990,1994,2041,2049,2032
2039,2047,2038,1984,2001,2052,2065,2029
2050,2054,2054,1999,2009,2058,2056,2049
2051,2056,2056,2023,2017,2058,2063,2056
2057,2060,2054,2028,2029,2052,2076,2050
2058,2054,2045,2039,2036,2043,2063,2058
2058,2051,2058,2039,2037,2043,2059,2060
2066,2056,2075,2036,2040,2044,2060,2065
2062,2058,2098,2041,2036,2045,2037,2064
2066,2059,2116,2047,2047,2050,2035,2058
2052,2055,2105,2052,2038,2049,2044,2044
2044,2049,2096,2060,2054,2056,2057,2056
2037,2048,2082,2058,2060,2052,2063,2066
2034,2042,2070,2055,2050,2046,2054,2073
2034,2047,2069,2053,2050,2041,2057,2077
2037,2053,2067,2048,2037,2045,2051,2073
2045,2065,2068,2043,2043,2042,2053,2066
2049,2063,2068,2046,2044,2044,2060,2059
2049,2064,2076,2046,2034,2037,2039,2056
2056,2064,2080,2050,2040,2029,2029,2050
2052,2060,2070,2050,2038,2032,2050,2045
2054,2056,2061,2047,2014,2027,2056,2047
2052,2056,2053,2039,1994,2019,2048,2038
2052,2054,2056,2044,1994,2024,2048,2038
2052,2058,2056,2049,2013,2039,2066,2028
2037,2054,2054,2053,2032,2050,2052,2021
2041,2048,2041,2049,2042,2053,2058,2023
2039,2041,2047,2048,2042,2060,2060,2023
2037,2044,2052,2051,2029,2058,2062,2017
2038,2039,2049,2044,2014,2051,2058,2011
2030,2019,2039,2046,2016,2042,2060,2012
2027,2016,2048,2058,2033,2047,2063,2020
2029,2026,2059,2062,2039,2048,2061,2023
2038,2040,2073,2075,2054,2054,2066,2027
2049,2054,2078,2075,2061,2049,2077,2030
2056,2055,2073,2085,2063,2051,2074,2030
2046,2057,2070,2082,2067,2051,2064,2029
2052,2046,2052,2086,2083,2054,2046,2033
2053,2045,2049,2083,2101,2058,2049,2038
2054,2043,2041,2078,2091,2056,2066,2045
2041,2039,2030,2070,2078,2052,2049,2058
2051,2041,2024,2067,2064,2052,2058,2067
2042,2028,2023,2046,2055,2043,2036,2066
2037,2019,2004,2017,2034,2028,2037,2061
2026,2018,2005,2010,2032,2042,2046,2065
2036,2034,2012,2013,2022,2038,2049,2059
2029,2016,2001,1999,2001,2025,2035,2068
2019,2001,1982,1983,1989,2027,2051,2069
2025,2008,1986,1989,1994,2031,2048,2069
2030,2024,2017,2004,2017,2041,2059,2075
2058,2060,2064,2038,2043,2056,2069,2071
2066,2082,2092,2059,2074,2057,2070,2070
2062,2079,2086,2062,2086,2061,2069,2062
2060,2075,2073,2063,2109,2063,2068,2060
2056,2062,2054,2060,2133,2061,2073,2038
2050,2045,2045,2070,2137,2068,2060,2040
2054,2052,2049,2077,2135,2075,2074,2029
2052,2056,2064,2077,2119,2075,2067,2032
2054,2057,2072,2069,2086,2071,2064,2035
2054,2054,2063,2057,2023,2055,2069,2034
2057,2044,2059,2043,1998,2038,2060,2025
2055,2035,2047,2024,1981,2021,2041,2017
2043,2030,2039,2022,1993,2018,2042,2018
2045,2036,2046,2030,2009,2032,2051,2028
2049,2054,2060,2047,2019,2039,2045,2035
2051,2058,2069,2060,2037,2046,2049,2036
2050,2066,2070,2067,2053,2053,2067,2042
2054,2072,2070,2064,2055,2057,2062,2044
2066,2071,2077,2066,2046,2057,2058,2047
2060,2069,2076,2054,2017,2045,2054,2048
2055,2061,2069,2050,1983,2027,2054,2045
2053,2058,2073,2043,2009,2029,2049,2057
2050,2054,2069,2044,2037,2034,2054,2060
2050,2053,2065,2039,2009,2032,2049,2061
2042,2039,2048,2033,2046,2027,2048,2063
2044,2043,2046,2038,2082,2041,2034,2060
2043,2050,2053,2046,2072,2048,2030,2069
2051,2049,2043,2043,2061,2049,2052,2072
2048,2040,2031,2039,2044,2044,2037,2075
2042,2035,2036,2046,2077,2058,2038,2075
2046,2045,2048,2058,2091,2065,2038,2071
2044,2038,2052,2060,2063,2053,2038,2061
2052,2043,2056,2051,2026,2044,2052,2064
2059,2049,2070,2063,2034,2053,2044,2059
2052,2056,2081,2069,2034,2047,2064,2050
2053,2052,2090,2082,2024,2051,2062,2046
2057,2044,2103,2088,2039,2046,2048,2040
2050,2044,2104,2098,2051,2051,2057,2028
2047,2044,2095,2103,2070,2060,2063,2029
2050,2044,2091,2111,2079,2064,2052,2025
2052,2050,2094,2107,2070,2057,2033,2025
2051,2056,2089,2102,2047,2053,2045,2025
2050,2050,2071,2082,2033,2055,2044,2024
2046,2038,2051,2064,2032,2056,2027,2016
2035,2034,2036,2049,2029,2065,2031,2015
2032,2024,2020,2035,2034,2073,2028,2019
2037,2032,2024,2034,2045,2088,2057,2023
2042,2040,2032,2033,2051,2069,2057,2026
2048,2043,2028,2023,2041,2026,2059,2025
2058,2048,2030,2016,2036,2011,2041,2032
2049,2044,2019,2001,2030,2021,2043,2030
2048,2038,2016,1987,2037,2028,2064,2037
2046,2038,2010,1988,2053,2040,2058,2047
2054,2040,2020,1999,2071,2044,2073,2056
2060,2046,2037,2019,2072,2045,2080,2063
2061,2051,2053,2029,2062,2066,2070,2073
2056,2052,2051,2035,2053,2061,2085,2077
2049,2046,2047,2042,2058,2053,2076,2076
2042,2035,2043,2042,2054,2057,2072,2085
2051,2036,2048,2050,2056,2052,2063,2075
2044,2033,2043,2048,2055,2040,2053,2071
2029,2016,2028,2045,2053,2030,2058,2071
2033,2013,2020,2038,2055,2039,2050,2076
2042,2023,2026,2037,2059,2046,2058,2078
2041,2027,2022,2044,2057,2057,2052,2077
2045,2032,2018,2045,2050,2061,2064,2080
2052,2032,2010,2040,2058,2064,2060,2066
2056,2032,1992,2032,2064,2054,2045,2065
2054,2018,1973,2025,2064,2056,2044,2046
2040,2014,1970,2031,2064,2054,2049,2030
2039,2008,1962,2033,2071,2053,2043,2029
2032,2006,1969,2041,2072,2056,2047,2021
2026,2010,1973,2060,2068,2047,2037,2021
2032,2022,1979,2076,2074,2037,2036,2023
2042,2024,1968,2071,2070,2022,2015,2013
2048,2023,1972,2065,2044,2033,2060,2019
2051,2036,1993,2075,2038,2047,2054,2020
2046,2031,2009,2078,2040,2045,2045,2023
2037,2032,2024,2067,2041,2051,2059,2022
2046,2059,2056,2093,2057,2055,2052,2033
2053,2072,2084,2099,2063,2056,2051,2033
2052,2068,2089,2095,2067,2057,2056,2040
2052,2057,2079,2074,2060,2054,2056,2039
2053,2047,2078,2041,2030,2044,2037,2052
2051,2041,2062,2010,2014,2032,2040,2046
2038,2034,2061,2001,2015,2035,2022,2056
2038,2050,2093,2022,2032,2049,2042,2058
2049,2080,2148,2052,2054,2061,2062,2061
2055,2092,2163,2062,2061,2060,2059,2067
2057,2084,2149,2052,2059,2053,2060,2072
2036,2069,2132,2042,2046,2048,2034,2076
2040,2066,2109,2041,2044,2052,2064,2076
2039,2057,2080,2024,2043,2048,2055,2087
2039,2041,2056,2005,2029,2037,2038,2082
2041,2035,2041,2012,2036,2034,2053,2082
2050,2052,2046,2021,2043,2044,2051,2073
2050,2047,2046,2031,2040,2046,2055,2073
2047,2042,2049,2035,2040,2046,2060,2075
2049,2041,2058,2038,2047,2041,2041,2057
2037,2041,2052,2044,2042,2043,2050,2050
2044,2037,2056,2040,2047,2041,2049,2055
2052,2033,2045,2046,2048,2046,2043,2049
2044,2027,2051,2044,2051,2047,2050,2035
2037,2029,2049,2050,2051,2047,2053,2029
2036,2040,2048,2057,2062,2054,2048,2026
2042,2047,2040,2059,2056,2057,2042,2015
2043,2046,2042,2056,2055,2046,2058,2021
2033,2053,2044,2057,2058,2049,2043,2018
2036,2053,2041,2051,2063,2044,2051,2019
2037,2041,2029,2035,2046,2044,2045,2034
2040,2035,2020,2031,2046,2048,2057,2037
2048,2047,2031,2039,2058,2051,2057,2042
2050,2047,2024,2032,2054,2048,2049,2039
2053,2046,2028,2029,2053,2053,2059,2052
2058,2062,2042,2038,2063,2061,2062,2055
2068,2065,2059,2043,2061,2065,2059,2053
2052,2063,2054,2050,2064,2060,2067,2053
2043,2057,2049,2054,2062,2055,2056,2058
2046,2049,2043,2057,2051,2050,2055,2063
2047,2046,2043,2054,2046,2053,2067,2072
2047,2045,2032,2045,2043,2050,2056,2079
2051,2035,2025,2038,2054,2049,2063,2081
2044,2033,2026,2042,2091,2057,2057,2084
2044,2040,2036,2045,2118,2061,2059,2086
2050,2040,2051,2058,2133,2061,2064,2086
2047,2041,2046,2048,2127,2056,2053,2081
2049,2039,2043,2054,2121,2057,2054,2082
2047,2052,2056,2050,2110,2056,2041,2074
2050,2055,2057,2056,2098,2054,2034,2065
2054,2047,2058,2054,2073,2056,2052,2063
2050,2046,2040,2046,2015,2046,2048,2055
2052,2044,2033,2040,1915,2039,2052,2053
2042,2048,2028,2046,1938,2042,2048,2048
2047,2042,2026,2049,1989,2045,2045,2039
2052,2044,2020,2058,2011,2047,2059,2042
2053,2044,2020,2050,2028,2046,2054,2040
2044,2041,2015,2047,2043,2053,2043,2035
2044,2034,2011,2052,2061,2053,2045,2035
2049,2039,2011,2056,2071,2058,2045,2032
2040,2034,2010,2052,2083,2055,2040,2031
2042,2032,2011,2048,2076,2050,2047,2020
2033,2017,2007,2033,2076,2049,2032,2023
2035,2015,2009,2040,2079,2051,2033,2038
2038,2023,2017,2040,2070,2054,2031,2040
2044,2028,2020,2032,2067,2046,2043,2041
2040,2033,2034,2028,2057,2041,2051,2046
2042,2039,2055,2043,2044,2036,2027,2052
2035,2035,2063,2049,2031,2035,2030,2054
2043,2048,2084,2050,1968,2032,2054,2064
2054,2065,2123,2067,1958,2043,2066,2072
2060,2091,2163,2086,1991,2055,2070,2073
2064,2095,2160,2089,2006,2062,2046,2078
2062,2089,2135,2081,2004,2060,2060,2086
2062,2074,2100,2072,2006,2060,2034,2086
2052,2057,2066,2054,2017,2055,2045,2084
2047,2047,2048,2055,2017,2047,2051,2083
2048,2050,2049,2052,2027,2040,2034,2072
2037,2036,2046,2057,2023,2044,2036,2071
2029,2037,2037,2049,2001,2044,2036,2067
2040,2045,2028,2019,1978,2030,2022,2068
2039,2032,2011,1990,1956,2012,2003,2058
2030,2020,2001,1973,1956,1981,2005,2056
2032,2033,2014,1979,1985,1982,2034,2060
2053,2049,2038,2008,2048,2019,2047,2059
2068,2063,2045,2031,2110,2062,2059,2061
2074,2062,2044,2037,2125,2083,2059,2056
2062,2058,2050,2051,2123,2087,2058,2047
2057,2067,2076,2058,2108,2072,2052,2044
2059,2071,2087,2055,2080,2065,2058,2052
2063,2068,2075,2041,2051,2037,2050,2043
2055,2063,2062,2030,2018,2019,2020,2032
2046,2044,2048,2028,2023,2008,2022,2029
2046,2045,2044,2040,2051,2006,2029,2022
2038,2039,2032,2034,2057,2009,2025,2023
2034,2035,2030,2031,2035,2013,2033,2025
2040,2041,2033,2032,2022,2020,2047,2019
2042,2035,2029,2058,2044,2028,2038,2032
2044,2035,2013,2060,2071,2043,2038,2030
2047,2037,2015,2077,2129,2068,2057,2036
2053,2037,2033,2100,2182,2095,2065,2040
2058,2045,2042,2110,2194,2112,2073,2048
2053,2046,2045,2112,2160,2116,2076,2046
2044,2036,2038,2098,2102,2098,2065,2046
2039,2035,2036,2085,2101,2076,2042,2052
2040,2032,2032,2088,2106,2055,2041,2065
2042,2040,2049,2094,2091,2047,2041,2069
2045,2042,2056,2076,2082,2041,2048,2071
2049,2035,2052,2044,2074,2044,2035,2073
2033,2025,2030,2011,2021,2026,2025,2064
2023,2018,2024,1993,1986,2019,2031,2061
2026,2018,2044,2002,1990,2054,2020,2063
2035,2040,2064,2014,1996,2075,2024,2061
2046,2041,2058,2011,2040,2080,2019,2059
2045,2041,2064,2019,2039,2080,2009,2055
2043,2046,2069,2042,2032,2060,2021,2050
2042,2057,2082,2066,2048,2044,2028,2048
2049,2063,2074,2064,2074,2039,2046,2060
2051,2047,2060,2055,2099,2049,2042,2050
2044,2053,2052,2039,2116,2067,2044,2050
2050,2049,2057,2024,2088,2059,2039,2038
2060,2055,2064,2020,2076,2055,2038,2035
2065,2057,2059,2022,2084,2055,2037,2034
2057,2048,2046,2017,2072,2059,2028,2036
2053,2047,2043,2021,2070,2058,2030,2034
2061,2047,2050,2031,2056,2060,2017,2035
2054,2047,2047,2038,2050,2051,2004,2032
2047,2046,2053,2037,2037,2060,2032,2036
2057,2060,2064,2032,2010,2061,2030,2038
2060,2063,2054,2029,1992,2053,2037,2038
2064,2061,2054,2032,1996,2044,2049,2041
2067,2063,2059,2036,2018,2043,2035,2052
2061,2059,2053,2034,2022,2057,2024,2044
2052,2039,2039,2026,2034,2069,2026,2035
2050,2040,2048,2032,2062,2073,2042,2049
2045,2049,2056,2041,2083,2079,2044,2046
2036,2045,2053,2040,2067,2078,2033,2055
2043,2043,2049,2042,2055,2056,2035,2068
2040,2048,2045,2055,2068,2035,2042,2070
2041,2046,2038,2065,2088,2042,2045,2081
2043,2045,2029,2056,2087,2045,2050,2080
2041,2045,2025,2051,2076,2052,2035,2073
2034,2031,2014,2045,2059,2045,2024,2070
2033,2027,2016,2046,2060,2041,2025,2074
2035,2030,2025,2056,2057,2042,2038,2074
2039,2036,2029,2064,2051,2040,2030,2073
2039,2044,2031,2065,2060,2054,2041,2074
2048,2043,2016,2075,2059,2054,2040,2074
2050,2046,2019,2072,2050,2051,2043,2063
2048,2042,2011,2076,2052,2056,2058,2054
2051,2035,2010,2076,2050,2054,2037,2044
2043,2033,2009,2074,2039,2045,2029,2038
2043,2036,2009,2058,2029,2042,2024,2043
2046,2041,2020,2059,2031,2031,2023,2041
2052,2042,2039,2056,2006,2021,2024,2038
2051,2050,2068,2060,2015,2023,2031,2031
2050,2059,2082,2071,2020,2022,2022,2025
2050,2056,2069,2058,2003,2016,2018,2018
2034,2040,2062,2045,1986,2021,2024,2021
2031,2038,2062,2049,2030,2045,2036,2031
2037,2040,2072,2065,2069,2056,2044,2038
2048,2050,2083,2063,2076,2057,2042,2032
2048,2052,2086,2058,2087,2086,2036,2036
2053,2062,2092,2062,2080,2098,2024,2043
2056,2064,2093,2056,2068,2093,2039,2052
2058,2069,2083,2058,2067,2088,2055,2055
2069,2065,2083,2054,2073,2060,2063,2067
2062,2071,2089,2063,2090,2058,2057,2068
2054,2067,2083,2061,2110,2070,2055,2059
2052,2056,2067,2042,2094,2082,2039,2056
2043,2042,2049,2028,2070,2085,2043,2060
2039,2037,2043,2023,2051,2085,2051,2068
2040,2035,2053,2034,2048,2055,2033,2092
2060,2056,2062,2050,2055,2046,2025,2100
2069,2062,2056,2060,2061,2037,2032,2105
2070,2056,2052,2066,2060,2012,2018,2103
2071,2053,2041,2059,2057,2018,2023,2086
2059,2046,2037,2050,2058,2046,2020,2065
2050,2041,2036,2024,2052,2062,2028,2056
2050,2040,2042,2005,2043,2057,2039,2051
2039,2038,2047,2015,2031,2045,2012,2052
2051,2052,2053,2024,2039,2046,2013,2050
2046,2057,2053,2022,2043,2048,2038,2046
2053,2054,2046,2034,2050,2050,2046,2042
2051,2057,2046,2031,2050,2052,2034,2036
2050,2052,2046,2033,2041,2047,2039,2039
2057,2042,2040,2032,2039,2059,2041,2039
2052,2040,2048,2041,2038,2061,2040,2036
2050,2038,2056,2050,2052,2061,2038,2031
2040,2035,2064,2050,2049,2061,2037,2021
2036,2028,2064,2057,2044,2030,2035,2020
2036,2031,2063,2059,2045,2018,2008,2019
2038,2041,2057,2067,2045,2025,2029,2026
2045,2044,2051,2072,2072,2042,2014,2032
2042,2041,2032,2082,2079,2055,2033,2029
2039,2038,2022,2095,2084,2072,2045,2030
2046,2047,2018,2099,2093,2074,2050,2026
2052,2052,2022,2085,2078,2068,2052,2032
2050,2052,2017,2079,2069,2056,2043,2045
2048,2049,2008,2064,2066,2041,2019,2053
2041,2041,2002,2047,2045,2026,2007,2052
2048,2042,1997,2034,2043,2014,2025,2059
2047,2035,1994,2017,2041,2014,2021,2068
2045,2027,1986,2000,2041,2025,2026,2064
2044,2031,2010,2001,2043,2036,2045,2070
2049,2046,2040,2017,2055,2047,2054,2079
2045,2058,2074,2031,2059,2056,2048,2080
2050,2063,2077,2034,2062,2052,2032,2080
2044,2052,2075,2037,2054,2047,2039,2085
2043,2054,2073,2052,2064,2056,2043,2078
2046,2066,2071,2051,2061,2055,2044,2073
2050,2061,2068,2042,2060,2051,2047,2068
2057,2058,2072,2043,2059,2054,2064,2061
2059,2062,2083,2056,2057,2056,2042,2061
2059,2069,2083,2064,2051,2060,2051,2059
2060,2068,2086,2060,2036,2057,2051,2056
2061,2063,2076,2053,2024,2039,2042,2043
2051,2057,2061,2044,2031,2043,2034,2036
2049,2049,2056,2055,2097,2070,2052,2036
2053,2043,2049,2063,2115,2079,2051,2034
2056,2046,2044,2070,2103,2083,2054,2030
2056,2052,2046,2068,2083,2073,2052,2025
2059,2047,2041,2065,2088,2070,2057,2022
2052,2044,2041,2065,2080,2074,2030,2022
2048,2042,2033,2058,2074,2066,2037,2021
2051,2042,2022,2060,2078,2056,2034,2029
2060,2051,2027,2071,2080,2048,2032,2029
2067,2061,2040,2071,2081,2065,2050,2025
2063,2061,2044,2066,2063,2091,2046,2025
2064,2053,2033,2063,2040,2105,2053,2035
2063,2045,2034,2060,2036,2104,2051,2029
2058,2044,2025,2054,2013,2106,2033,2023
2053,2047,2019,2048,1996,2093,2027,2030
2051,2041,2030,2048,2042,2055,2018,2038
2054,2045,2039,2051,2083,2035,2024,2051
2045,2045,2039,2034,2082,2037,2028,2049
2034,2037,2043,2035,2090,2022,2045,2064
2039,2029,2051,2045,2125,2017,2046,2076
2047,2045,2070,2063,2147,2032,2054,2092
2054,2059,2083,2066,2170,2052,2055,2084
2055,2057,2076,2054,2154,2067,2062,2076
2048,2043,2070,2044,2081,2066,2048,2081
2046,2037,2053,2038,1941,2045,2033,2078
2051,2041,2056,2020,1875,2036,2045,2076
2060,2048,2054,2007,1912,2039,2045,2070
2056,2056,2061,2012,1936,2028,2025,2067
2064,2060,2069,2015,1972,1997,2038,2065
2061,2058,2078,2031,2023,2001,2030,2051
2060,2058,2072,2036,2051,2030,2039,2046
2062,2072,2071,2040,2059,2045,2029,2047
2058,2064,2068,2031,2063,2052,2047,2040
2058,2060,2066,2037,2066,2060,2040,2045
2059,2063,2068,2037,2064,2043,2033,2042
2066,2064,2065,2036,2038,2036,2042,2043
2052,2058,2060,2022,2028,2042,2041,2041
2059,2053,2057,2024,2011,2047,2053,2028
2056,2051,2044,2011,1999,2047,2051,2022
2050,2041,2038,2011,1989,2042,2053,2028
2052,2035,2035,2015,2016,2046,2044,2022
2051,2040,2043,2029,2030,2059,2062,2028
2050,2050,2046,2036,2044,2059,2074,2029
