CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2058,2064,2065,2049,2041,2013,2062
2053,2057,2061,2060,2048,2038,2022,2058
2041,2043,2052,2052,2040,2035,2043,2061
2040,2044,2050,2057,2045,2046,2054,2063
2046,2054,2053,2060,2056,2046,2064,2051
2047,2060,2052,2060,2048,2051,2057,2046
2050,2061,2048,2051,2050,2052,2064,2044
2050,2061,2048,2039,2049,2051,2057,2041
2050,2064,2049,2032,2044,2039,2057,2035
2051,2063,2055,2032,2040,2041,2058,2035
2052,2064,2060,2028,2041,2045,2055,2046
2058,2064,2056,2025,2045,2042,2055,2036
2053,2059,2049,2032,2041,2044,2054,2034
2053,2058,2050,2030,2046,2041,2048,2030
2050,2063,2051,2036,2047,2049,2058,2034
2053,2067,2049,2046,2049,2047,2053,2032
2052,2062,2052,2052,2057,2056,2069,2028
2047,2058,2051,2051,2058,2054,2065,2034
2049,2047,2037,2041,2046,2043,2058,2023
2042,2049,2036,2044,2041,2043,2050,2032
2046,2054,2044,2048,2052,2047,2059,2033
2044,2050,2048,2051,2051,2048,2051,2034
2045,2052,2041,2050,2057,2049,2032,2034
2049,2054,2045,2053,2054,2048,2049,2038
2047,2053,2049,2045,2055,2052,2064,2037
2046,2055,2048,2055,2052,2047,2057,2041
2047,2055,2043,2051,2050,2050,2055,2048
2040,2056,2043,2046,2046,2050,2052,2049
2042,2050,2045,2047,2054,2047,2048,2053
2040,2047,2046,2051,2051,2053,2036,2048
2038,2053,2046,2052,2048,2053,2025,2055
2047,2054,2046,2050,2057,2057,2041,2063
2043,2048,2044,2047,2051,2062,2059,2070
2039,2052,2050,2048,2051,2059,2051,2066
2040,2039,2042,2040,2042,2051,2041,2063
2034,2042,2042,2042,2044,2048,2052,2060
2038,2052,2045,2050,2047,2045,2051,2058
2046,2053,2042,2044,2045,2050,2052,2051
2042,2054,2043,2049,2041,2041,2045,2049
2042,2051,2046,2042,2046,2037,2048,2053
2050,2051,2048,2047,2050,2029,2065,2046
2047,2054,2044,2050,2054,2028,2053,2041
2050,2054,2046,2042,2052,2028,2051,2034
2048,2051,2045,2046,2052,2042,2059,2036
2054,2057,2047,2050,2050,2045,2042,2036
2053,2052,2049,2049,2052,2036,2054,2035
2050,2051,2049,2051,2053,2033,2042,2032
2046,2052,2045,2048,2053,2036,2046,2037
2050,2053,2047,2050,2050,2039,2047,2027
2046,2055,2049,2049,2059,2045,2054,2032
2044,2043,2036,2036,2053,2049,2036,2023
2037,2038,2033,2037,2046,2057,2043,2027
2042,2050,2049,2042,2045,2062,2056,2025
2042,2044,2045,2037,2045,2062,2032,2028
2038,2051,2046,2039,2044,2057,2038,2034
2042,2050,2045,2048,2053,2037,2044,2037
2051,2050,2046,2057,2062,2035,2053,2039
2050,2057,2045,2050,2062,2046,2065,2041
2040,2054,2044,2051,2055,2053,2059,2034
2043,2048,2045,2047,2048,2052,2058,2045
2044,2043,2042,2050,2044,2040,2056,2049
2042,2046,2045,2047,2017,2017,2048,2055
2044,2045,2048,2043,1995,2003,2050,2056
2046,2051,2054,2044,1980,1980,2032,2064
2039,2045,2042,2038,1971,1976,2024,2058
2040,2044,2041,2038,1983,1994,2020,2058
2036,2043,2039,2052,2027,2024,2040,2059
2039,2048,2046,2060,2071,2050,2059,2065
2047,2061,2056,2069,2100,2077,2059,2063
2052,2056,2048,2064,2108,2088,2057,2057
2047,2057,2044,2058,2081,2075,2041,2050
2048,2054,2043,2053,2057,2060,2046,2044
2054,2051,2041,2053,2042,2062,2045,2037
2040,2051,2045,2047,2049,2063,2047,2027
2039,2047,2041,2046,2042,2055,2051,2026
2041,2048,2045,2049,2036,2057,2045,2022
2052,2052,2045,2052,2041,2062,2050,2029
2050,2053,2043,2050,2042,2061,2066,2030
2043,2054,2047,2050,2038,2052,2072,2033
2044,2054,2044,2043,2039,2049,2061,2028
2037,2054,2038,2043,2035,2046,2053,2027
2047,2056,2047,2049,2036,2047,2057,2023
2041,2046,2037,2044,2028,2045,2058,2018
2044,2040,2039,2050,2044,2054,2064,2027
2039,2045,2045,2057,2065,2061,2077,2030
2040,2052,2046,2057,2070,2061,2063,2030
2043,2053,2048,2058,2069,2054,2062,2037
2047,2054,2047,2058,2054,2048,2066,2037
2043,2052,2051,2055,2054,2050,2064,2044
2042,2051,2050,2060,2055,2056,2056,2046
2046,2056,2042,2060,2046,2058,2070,2044
2041,2049,2046,2059,2053,2062,2048,2045
2039,2051,2044,2056,2057,2061,2040,2053
2041,2050,2047,2053,2049,2056,2064,2053
2045,2051,2046,2050,2048,2052,2062,2058
2039,2046,2047,2056,2050,2055,2043,2061
2035,2051,2047,2049,2050,2061,2056,2062
2037,2052,2047,2053,2054,2052,2055,2063
2036,2046,2043,2051,2046,2052,2050,2063
2027,2044,2036,2048,2044,2052,2038,2071
2037,2056,2042,2046,2049,2055,2039,2066
2040,2053,2042,2051,2056,2052,2040,2052
2040,2054,2046,2052,2054,2051,2048,2055
2046,2050,2049,2050,2051,2053,2031,2056
2045,2052,2044,2048,2045,2051,2058,2047
2041,2056,2046,2050,2042,2051,2057,2041
2043,2053,2044,2055,2047,2044,2063,2036
2051,2056,2046,2052,2051,2045,2059,2040
2044,2053,2045,2051,2047,2045,2061,2031
2044,2051,2047,2048,2050,2041,2073,2037
2039,2053,2046,2053,2049,2044,2056,2039
2041,2054,2044,2045,2040,2043,2054,2038
2040,2052,2047,2051,2041,2040,2052,2027
2038,2050,2044,2052,2042,2044,2052,2031
2034,2040,2037,2044,2035,2045,2054,2028
2034,2038,2034,2045,2040,2052,2058,2028
2040,2049,2041,2052,2044,2062,2072,2031
2042,2051,2048,2051,2047,2066,2074,2031
2041,2054,2048,2057,2047,2075,2064,2033
2043,2057,2047,2055,2051,2087,2062,2037
2041,2049,2052,2051,2050,2090,2065,2039
2044,2051,2050,2056,2051,2092,2052,2046
2042,2051,2050,2056,2050,2076,2047,2048
2043,2052,2052,2052,2051,2027,2059,2046
2036,2053,2051,2051,2052,2008,2046,2054
2047,2052,2048,2055,2053,2017,2050,2051
2037,2049,2042,2046,2052,2031,2040,2053
2047,2040,2042,2046,2052,2044,2044,2056
2038,2042,2041,2049,2047,2042,2060,2057
2043,2042,2046,2046,2052,2044,2043,2057
2039,2039,2039,2044,2039,2043,2039,2054
2039,2039,2036,2041,2041,2033,2035,2059
2041,2052,2042,2054,2049,2045,2060,2058
2045,2048,2047,2049,2054,2044,2050,2054
2042,2052,2046,2043,2052,2042,2045,2048
2045,2056,2044,2049,2048,2045,2044,2043
2050,2056,2047,2049,2047,2046,2058,2049
2044,2051,2048,2047,2049,2049,2056,2041
2045,2051,2042,2050,2042,2061,2059,2042
2045,2051,2044,2053,2048,2062,2063,2037
2050,2052,2044,2050,2049,2061,2042,2040
2054,2056,2046,2053,2050,2065,2041,2036
2050,2051,2044,2054,2050,2061,2052,2035
2052,2054,2042,2050,2046,2054,2057,2030
2044,2057,2039,2051,2045,2052,2034,2035
2047,2054,2044,2046,2044,2048,2054,2031
2044,2050,2038,2044,2049,2030,2040,2022
2040,2044,2037,2043,2045,2037,2048,2032
2052,2053,2043,2053,2050,2055,2055,2039
