CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2066,2069,2058,2050,2055,2067,2024
2061,2065,2075,2044,2044,2052,2061,2025
2051,2057,2064,2038,2048,2053,2058,2037
2058,2057,2053,2024,2054,2058,2047,2052
2059,2057,2041,2015,2053,2059,2059,2056
2056,2052,2037,2022,2056,2059,2051,2068
2056,2052,2039,2026,2054,2059,2072,2072
2049,2053,2040,2037,2058,2058,2061,2085
2052,2054,2049,2041,2060,2065,2060,2098
2052,2049,2040,2043,2061,2064,2058,2109
2053,2047,2041,2043,2056,2064,2042,2108
2036,2031,2021,2024,2033,2047,2038,2101
2030,2025,2023,2020,2024,2045,2042,2111
2050,2049,2047,2039,2044,2059,2062,2111
2052,2054,2062,2048,2048,2064,2051,2111
2059,2058,2068,2051,2045,2056,2062,2100
2058,2065,2068,2056,2045,2058,2059,2092
2057,2065,2074,2068,2042,2050,2043,2078
2055,2061,2070,2066,2038,2048,2043,2067
2059,2060,2073,2067,2036,2042,2048,2054
2061,2052,2067,2066,2033,2032,2060,2043
2060,2052,2066,2073,2030,2040,2050,2037
2056,2056,2078,2072,2043,2048,2041,2024
2059,2057,2084,2078,2038,2048,2016,2012
2050,2054,2077,2072,2028,2047,2038,2010
2043,2053,2075,2062,2032,2046,2049,2002
2040,2055,2072,2060,2034,2039,2049,2004
2048,2060,2070,2045,2022,2025,2035,1992
2028,2043,2054,2025,2014,2020,2025,1986
2025,2039,2049,2020,2032,2040,2053,2000
2046,2062,2054,2029,2039,2047,2063,2005
2051,2055,2051,2035,2046,2049,2050,2008
2055,2057,2045,2029,2050,2055,2056,2020
2063,2062,2053,2037,2054,2056,2057,2015
2059,2059,2051,2043,2059,2061,2064,2031
2060,2056,2051,2044,2058,2058,2058,2037
2056,2056,2055,2050,2056,2058,2064,2051
2054,2056,2054,2051,2058,2056,2077,2055
2057,2053,2054,2051,2056,2052,2054,2062
2056,2058,2053,2048,2053,2053,2048,2073
2048,2057,2050,2037,2051,2053,2051,2089
2050,2061,2047,2041,2050,2052,2049,2097
2044,2056,2046,2042,2044,2051,2050,2106
2047,2051,2050,2036,2040,2039,2037,2101
2021,2020,2028,2016,2025,2029,2026,2094
2020,2024,2039,2023,2029,2042,2051,2112
2044,2064,2071,2043,2039,2046,2054,2107
2048,2067,2076,2043,2038,2050,2031,2098
2048,2066,2070,2047,2034,2047,2049,2095
2052,2063,2057,2036,2035,2052,2046,2084
2052,2055,2044,2032,2031,2052,2021,2080
2052,2051,2044,2042,2031,2050,2034,2062
2049,2053,2042,2042,2041,2047,2046,2045
2054,2055,2048,2043,2036,2047,2042,2040
2051,2054,2046,2043,2035,2058,2041,2034
2054,2057,2040,2039,2035,2046,2029,2028
2060,2057,2039,2036,2034,2048,2038,2021
2054,2054,2053,2043,2034,2048,2033,2014
2053,2058,2061,2040,2033,2046,2036,2013
2055,2059,2058,2043,2029,2052,2033,1999
2041,2037,2029,2026,2013,2031,2005,1989
2027,2023,2017,2017,2010,2025,2011,1988
2035,2044,2040,2034,2030,2049,2034,2007
2047,2048,2038,2038,2027,2050,2041,2002
2047,2047,2038,2042,2041,2049,2017,2010
2047,2045,2034,2042,2039,2051,2031,2018
2043,2045,2036,2041,2034,2044,2035,2021
2048,2049,2034,2041,2039,2046,2038,2037
2052,2048,2042,2048,2042,2048,2042,2035
2049,2051,2044,2053,2057,2054,2023,2050
2047,2057,2045,2060,2065,2059,2032,2058
2050,2053,2049,2061,2075,2059,2023,2069
2051,2057,2058,2059,2067,2059,2037,2082
2045,2052,2063,2058,2064,2054,2032,2091
2047,2057,2065,2052,2054,2048,2012,2100
2050,2057,2068,2053,2053,2044,2026,2108
2046,2054,2054,2050,2044,2023,2027,2093
2024,2026,2032,2039,2037,2016,2022,2089
2022,2031,2038,2050,2045,2040,2036,2105
2045,2061,2068,2060,2047,2050,2049,2097
2045,2064,2080,2061,2047,2055,2041,2099
2046,2063,2080,2059,2048,2057,2036,2094
2044,2067,2083,2059,2050,2057,2034,2078
2051,2068,2076,2065,2045,2055,2049,2065
2051,2065,2071,2060,2046,2057,2047,2057
2048,2061,2062,2057,2045,2058,2037,2052
2047,2059,2061,2048,2042,2052,2020,2044
2044,2053,2047,2061,2045,2049,2017,2030
2049,2056,2049,2066,2052,2050,2043,2023
2044,2055,2051,2075,2047,2048,2012,2019
2045,2043,2054,2070,2045,2048,2006,2012
2043,2043,2053,2072,2046,2050,2031,2006
2049,2048,2048,2064,2050,2043,2037,2001
2029,2028,2031,2050,2032,2028,2011,1988
2020,2019,2028,2039,2027,2029,2031,1990
2032,2037,2050,2058,2046,2049,2036,2012
2052,2055,2052,2057,2049,2049,2046,2009
2046,2053,2050,2055,2056,2051,2051,2017
2055,2053,2049,2055,2058,2056,2048,2020
2061,2057,2047,2050,2057,2056,2038,2027
2056,2060,2046,2052,2065,2050,2042,2027
2057,2058,2045,2042,2064,2050,2046,2035
2049,2065,2043,2045,2057,2051,2068,2051
2054,2067,2050,2042,2064,2050,2061,2059
2059,2067,2048,2037,2064,2048,2039,2069
2056,2060,2044,2036,2067,2050,2052,2079
2054,2054,2045,2041,2069,2046,2052,2092
2050,2055,2048,2042,2062,2042,2044,2092
2050,2056,2049,2043,2058,2038,2029,2099
2049,2056,2055,2042,2051,2022,2026,2087
2031,2026,2028,2026,2035,2011,2014,2084
2022,2022,2032,2028,2034,2025,2038,2102
2042,2055,2052,2046,2046,2040,2044,2101
2045,2053,2052,2052,2047,2044,2030,2092
2043,2052,2046,2051,2039,2049,2029,2089
2047,2046,2036,2043,2030,2052,2040,2087
2045,2051,2044,2042,2033,2062,2046,2071
2044,2057,2052,2043,2035,2069,2050,2067
2050,2060,2056,2044,2039,2073,2063,2052
2052,2056,2047,2044,2043,2075,2071,2046
2049,2055,2046,2046,2045,2070,2079,2040
2048,2046,2046,2044,2054,2075,2064,2031
2050,2042,2045,2051,2045,2076,2056,2025
2047,2044,2043,2046,2040,2068,2055,2009
2045,2047,2039,2046,2041,2070,2034,2006
2054,2044,2039,2055,2048,2060,2026,2003
2044,2040,2027,2042,2032,2037,2017,1983
2024,2013,2023,2040,2028,2046,2026,1982
2023,2020,2036,2060,2055,2056,2049,1992
2051,2049,2065,2088,2066,2053,2022,1995
2052,2043,2073,2086,2065,2036,2029,2003
2046,2046,2075,2087,2061,2042,2039,2010
2050,2042,2077,2090,2068,2054,2056,2011
2055,2051,2077,2095,2069,2053,2028,2023
2056,2056,2081,2094,2074,2050,2040,2030
2052,2052,2070,2092,2070,2049,2045,2039
2053,2050,2061,2096,2073,2050,2046,2046
2052,2050,2048,2100,2075,2057,2048,2052
2054,2047,2038,2099,2080,2056,2046,2057
2043,2038,2035,2096,2073,2059,2036,2073
2034,2037,2025,2089,2069,2059,2064,2080
2030,2033,2016,2069,2060,2061,2058,2083
2030,2025,2009,2051,2055,2064,2063,2090
2018,2005,1993,2025,2033,2053,2024,2086
2012,1996,1992,2023,2035,2071,2043,2093
2026,2033,2006,2026,2044,2102,2035,2108
2046,2045,2007,2027,2046,2098,2063,2104
2044,2039,2001,2026,2045,2059,2064,2090
2036,2032,2001,2022,2030,2012,2031,2082
2037,2036,2003,2009,2026,2012,2010,2073
2032,2039,2025,2009,2025,2029,2036,2064
2032,2049,2053,2010,2022,2040,2065,2056
2039,2045,2058,2000,2016,2044,2057,2041
2036,2043,2056,1994,2022,2049,2048,2030
2041,2038,2063,2005,2029,2050,2051,2025
2045,2051,2074,2011,2026,2051,2048,2016
2045,2051,2059,2023,2030,2043,2042,2009
2046,2050,2047,2024,2031,2041,2050,2009
2038,2047,2043,2023,2028,2047,2047,1996
2046,2054,2046,2028,2023,2039,2024,1985
2026,2034,2034,2017,2013,2026,1995,1979
2025,2028,2044,2018,2018,2031,2029,1987
2050,2064,2071,2037,2033,2056,2030,2000
2053,2068,2075,2040,2034,2058,2028,2004
2050,2061,2078,2047,2035,2056,2037,2010
2048,2062,2068,2040,2038,2047,2046,2012
2058,2061,2073,2043,2048,2037,2037,2027
2062,2074,2080,2043,2047,2031,2051,2034
2064,2077,2078,2052,2044,2032,2058,2046
2064,2081,2085,2051,2059,2042,2047,2058
2066,2078,2078,2062,2067,2044,2059,2064
2066,2075,2077,2059,2068,2048,2056,2074
2063,2067,2066,2054,2072,2050,2052,2076
2054,2059,2060,2052,2061,2054,2054,2094
2055,2046,2061,2051,2060,2051,2056,2097
2058,2048,2057,2051,2061,2047,2059,2103
2050,2041,2053,2044,2050,2029,2029,2087
2028,2011,2030,2027,2030,2025,2046,2090
2021,2009,2032,2027,2040,2032,2049,2100
2041,2047,2061,2049,2046,2038,2044,2097
2042,2051,2065,2052,2041,2036,2009,2091
2036,2055,2054,2045,2035,2036,2019,2084
2035,2049,2044,2045,2035,2040,2036,2078
2041,2051,2043,2051,2034,2051,2059,2069
2038,2051,2039,2052,2040,2052,2039,2060
2043,2052,2035,2047,2046,2061,2048,2052
2048,2052,2038,2054,2055,2070,2053,2036
2046,2055,2036,2053,2058,2069,2042,2031
2042,2051,2034,2047,2048,2062,2045,2019
2048,2048,2032,2044,2042,2057,2027,2014
2045,2048,2027,2038,2033,2051,2038,2013
2037,2045,2023,2029,2037,2047,2041,2005
2037,2043,2024,2039,2035,2051,2038,1998
2035,2028,2020,2026,2032,2039,2026,1983
2017,2011,2011,2026,2033,2041,2030,1985
2019,2015,2019,2032,2045,2061,2044,2001
2043,2042,2022,2035,2053,2067,2070,2001
2044,2044,2026,2040,2050,2070,2061,2011
2045,2051,2037,2044,2048,2064,2059,2016
2044,2056,2050,2050,2049,2059,2063,2019
2047,2057,2057,2051,2054,2066,2057,2017
2041,2057,2056,2049,2060,2063,2046,2026
2038,2053,2048,2048,2059,2057,2039,2033
2035,2055,2044,2053,2063,2058,2057,2040
2038,2052,2044,2060,2064,2050,2055,2056
2038,2050,2041,2053,2061,2044,2060,2069
2038,2047,2046,2050,2059,2045,2040,2078
2038,2055,2049,2057,2062,2046,2051,2080
2039,2050,2044,2056,2047,2050,2068,2093
2038,2050,2035,2059,2052,2056,2036,2096
2026,2024,2013,2043,2040,2027,2026,2087
2022,2020,2011,2040,2036,2032,2030,2094
2038,2047,2041,2060,2054,2053,2052,2114
2047,2065,2054,2062,2050,2052,2052,2106
2044,2066,2056,2062,2039,2041,2046,2098
2045,2063,2044,2069,2039,2035,2051,2086
2038,2056,2042,2066,2048,2037,2032,2078
2032,2049,2031,2065,2043,2039,2032,2063
2032,2045,2012,2045,2032,2037,2043,2044
2037,2034,2003,2030,2026,2039,2027,2035
2034,2036,2006,2033,2032,2040,2039,2033
2033,2038,2024,2033,2032,2042,2018,2024
2040,2049,2039,2020,2025,2043,2042,2013
2039,2058,2057,2022,2028,2044,2048,2012
2038,2054,2061,2032,2036,2050,2058,2004
2045,2055,2057,2038,2041,2053,2058,2011
2042,2056,2049,2043,2041,2046,2034,1991
2020,2020,2021,2027,2020,2037,2032,1981
2022,2013,2013,2024,2017,2032,2018,1990
2044,2041,2028,2042,2038,2047,2049,1999
2052,2039,2027,2047,2035,2047,2046,1997
2043,2029,2023,2044,2032,2046,2053,2009
2043,2039,2033,2049,2038,2050,2058,2013
2046,2053,2048,2053,2050,2063,2062,2015
2044,2052,2054,2057,2051,2060,2047,2023
2043,2049,2041,2051,2045,2055,2051,2030
2041,2048,2034,2051,2042,2058,2049,2034
2045,2047,2041,2052,2052,2057,2028,2042
2043,2059,2065,2051,2046,2059,2046,2054
2046,2061,2084,2061,2057,2059,2067,2070
2051,2076,2100,2064,2049,2060,2074,2084
2056,2074,2097,2063,2053,2066,2064,2095
2053,2075,2090,2061,2050,2060,2056,2099
2052,2068,2070,2050,2036,2046,2041,2087
2029,2031,2045,2045,2021,2039,2035,2084
2026,2031,2044,2059,2030,2056,2052,2101
2046,2065,2072,2073,2042,2062,2066,2103
2047,2063,2073,2071,2034,2053,2067,2099
2048,2064,2072,2069,2033,2045,2068,2089
2053,2065,2067,2072,2037,2048,2044,2088
2048,2062,2073,2075,2035,2046,2045,2078
2047,2064,2068,2076,2037,2042,2040,2060
2054,2073,2076,2080,2040,2042,2045,2051
2053,2066,2074,2074,2039,2046,2068,2040
2059,2060,2064,2065,2035,2051,2070,2033
2058,2057,2058,2063,2036,2051,2065,2030
2059,2058,2050,2058,2037,2049,2068,2018
2047,2056,2041,2046,2030,2046,2071,2012
2048,2054,2035,2046,2025,2044,2049,2003
2051,2050,2030,2042,2025,2037,2042,1999
2043,2038,2022,2037,2018,2029,2027,1979
2030,2029,2020,2036,2025,2030,2039,1975
2033,2045,2038,2055,2043,2046,2066,1993
2054,2059,2048,2066,2055,2058,2076,2003
2052,2055,2050,2060,2054,2060,2056,2004
2051,2057,2049,2057,2056,2059,2056,2003
2056,2058,2051,2067,2064,2067,2074,2009
2054,2056,2047,2069,2062,2066,2074,2020
2053,2049,2049,2074,2067,2067,2071,2023
2054,2051,2057,2074,2070,2059,2067,2037
2058,2056,2060,2082,2062,2054,2065,2046
2061,2060,2059,2076,2055,2058,2070,2060
2062,2056,2058,2065,2058,2066,2076,2073
2057,2058,2061,2061,2056,2066,2079,2079
2056,2060,2073,2059,2053,2056,2076,2083
2053,2055,2066,2048,2039,2049,2064,2090
2043,2051,2062,2043,2031,2043,2065,2084
2033,2032,2041,2028,2016,2028,2037,2084
2030,2028,2037,2026,2016,2020,2033,2101
2045,2060,2052,2032,2032,2035,2055,2105
2048,2055,2050,2025,2028,2036,2058,2094
2047,2056,2057,2017,2024,2039,2045,2084
2053,2060,2064,2014,2026,2047,2052,2084
2062,2069,2064,2011,2034,2050,2052,2075
2064,2074,2057,2006,2037,2056,2054,2064
2065,2069,2060,2015,2053,2056,2064,2054
2065,2065,2053,2023,2063,2052,2064,2040
2064,2061,2046,2029,2057,2053,2068,2029
2061,2056,2041,2027,2054,2056,2069,2018
2056,2056,2036,2026,2054,2052,2062,2014
2052,2057,2031,2031,2053,2052,2048,2004
2046,2050,2032,2026,2056,2052,2058,2002
2050,2053,2039,2036,2058,2054,2058,1999
2054,2048,2041,2038,2047,2044,2046,1983
2039,2024,2021,2020,2038,2031,2016,1975
2033,2021,2027,2028,2044,2039,2057,1988
2052,2054,2049,2050,2059,2057,2062,1994
2050,2053,2053,2054,2059,2047,2051,1993
2053,2052,2056,2057,2067,2049,2069,1998
2049,2052,2051,2061,2070,2052,2067,2006
2054,2055,2058,2061,2074,2055,2066,2005
2047,2052,2065,2061,2072,2054,2046,2023
2053,2062,2069,2068,2071,2055,2066,2036
2054,2058,2066,2070,2067,2052,2071,2036
2053,2056,2077,2066,2075,2051,2064,2050
2054,2055,2079,2066,2066,2055,2072,2062
2053,2054,2078,2066,2072,2056,2073,2077
2055,2052,2076,2073,2072,2058,2064,2085
2052,2056,2068,2068,2076,2054,2059,2094
2050,2054,2058,2058,2068,2053,2079,2102
2046,2045,2034,2035,2046,2031,2039,2084
2022,2015,2005,2024,2038,2020,2036,2088
2025,2018,2018,2031,2056,2047,2070,2104
2050,2049,2031,2043,2054,2050,2061,2103
2051,2051,2034,2032,2050,2045,2063,2087
2046,2048,2037,2029,2041,2042,2068,2082
2037,2044,2038,2027,2032,2039,2054,2072
2046,2043,2039,2026,2035,2031,2048,2059
2043,2050,2047,2031,2031,2030,2055,2051
2041,2057,2043,2028,2040,2037,2048,2042
2050,2054,2039,2028,2039,2037,2038,2031
2041,2057,2049,2031,2044,2038,2024,2024
2043,2058,2052,2033,2044,2036,2062,2017
2046,2056,2056,2036,2038,2034,2050,2007
2052,2052,2056,2036,2024,2033,2057,2004
2050,2053,2060,2037,2038,2034,2059,2003
2056,2060,2062,2042,2042,2036,2040,1994
2035,2034,2032,2026,2026,2024,2029,1978
2031,2037,2036,2028,2029,2027,2025,1988
2045,2056,2056,2044,2051,2057,2060,1999
2045,2066,2056,2035,2047,2051,2067,2000
2050,2057,2058,2043,2053,2056,2067,2009
2051,2057,2053,2036,2052,2052,2071,2005
2052,2052,2038,2037,2054,2048,2059,2012
2054,2060,2044,2044,2055,2053,2062,2022
2056,2056,2047,2049,2055,2057,2063,2032
2050,2059,2042,2051,2053,2064,2065,2042
2046,2052,2045,2051,2056,2072,2059,2052
2047,2049,2030,2050,2056,2069,2083,2064
2043,2040,2019,2053,2060,2070,2068,2076
2050,2047,2016,2054,2062,2065,2070,2083
2045,2056,2031,2063,2065,2062,2070,2094
2048,2057,2043,2064,2057,2066,2064,2098
2043,2050,2053,2049,2047,2048,2045,2082
2021,2024,2041,2040,2038,2035,2035,2082
2014,2028,2059,2054,2050,2054,2058,2096
2036,2048,2071,2056,2049,2054,2064,2092
2042,2055,2073,2057,2053,2059,2060,2092
2043,2061,2061,2056,2051,2058,2061,2093
2045,2061,2056,2050,2050,2055,2055,2078
2041,2060,2045,2049,2044,2058,2050,2069
2035,2051,2037,2047,2043,2053,2062,2057
2035,2043,2039,2052,2046,2052,2057,2044
2042,2043,2043,2058,2043,2061,2058,2041
2043,2043,2052,2063,2038,2055,2040,2031
2046,2048,2059,2074,2048,2056,2038,2027
2042,2051,2065,2079,2054,2056,2027,2018
2039,2048,2060,2076,2045,2053,2047,2003
2042,2048,2063,2084,2054,2055,2042,2000
2040,2050,2059,2078,2053,2047,2028,1988
2017,2016,2041,2060,2043,2039,2032,1983
2016,2020,2039,2067,2051,2045,2044,1985
2036,2049,2060,2080,2066,2060,2077,1996
2042,2051,2062,2074,2066,2066,2060,1996
2044,2047,2062,2064,2061,2063,2075,2002
2044,2047,2052,2059,2053,2058,2069,2005
2045,2046,2053,2045,2052,2052,2061,2011
2048,2047,2057,2038,2050,2054,2056,2024
2047,2046,2060,2036,2049,2056,2062,2027
2051,2062,2069,2043,2058,2064,2060,2045
2052,2068,2074,2041,2060,2058,2058,2059
2047,2073,2072,2038,2060,2048,2063,2061
2056,2065,2069,2032,2062,2046,2043,2076
2052,2066,2065,2029,2068,2054,2038,2092
2052,2065,2066,2036,2072,2066,2042,2104
2056,2066,2071,2039,2066,2059,2037,2099
2032,2036,2038,2030,2047,2047,2049,2099
2025,2022,2028,2033,2054,2044,2053,2105
2038,2049,2044,2047,2056,2052,2072,2104
2043,2055,2058,2058,2054,2051,2067,2098
2048,2055,2065,2064,2051,2057,2064,2097
2048,2050,2065,2062,2058,2060,2050,2091
2052,2045,2055,2061,2054,2062,2061,2078
2053,2043,2039,2058,2050,2052,2062,2061
2045,2037,2032,2058,2051,2045,2068,2051
2044,2035,2031,2061,2050,2050,2053,2038
2043,2041,2030,2059,2054,2060,2066,2034
2042,2043,2040,2067,2055,2062,2043,2019
2043,2051,2042,2065,2050,2063,2046,2014
2038,2041,2033,2055,2053,2058,2024,2001
2031,2032,2036,2057,2050,2057,2019,1995
2033,2026,2027,2047,2040,2042,2016,1981
2012,2002,2007,2018,2020,2023,1998,1972
2012,2004,2027,2024,2021,2019,2004,1975
2037,2044,2084,2057,2051,2047,2023,1995
2046,2057,2094,2062,2059,2049,2042,2001
2049,2062,2098,2064,2056,2053,2033,2005
2055,2067,2103,2064,2063,2062,2049,2010
2052,2062,2090,2066,2056,2062,2048,2020
2049,2062,2086,2059,2061,2058,2043,2024
2046,2056,2081,2057,2060,2059,2053,2026
2042,2056,2072,2061,2058,2056,2045,2038
2042,2053,2062,2053,2065,2053,2048,2045
2042,2055,2061,2051,2068,2051,2018,2059
2043,2052,2053,2047,2070,2058,2052,2075
2040,2041,2053,2042,2066,2055,2050,2085
2041,2046,2048,2037,2064,2055,2052,2095
2043,2045,2037,2038,2068,2053,2049,2105
2038,2028,2020,2025,2055,2038,2029,2095
2023,2014,2016,2021,2049,2035,2038,2099
2038,2034,2033,2039,2053,2056,2055,2106
2050,2046,2039,2042,2052,2067,2060,2115
2052,2049,2035,2044,2057,2075,2045,2099
2048,2042,2035,2045,2052,2078,2061,2089
2050,2042,2033,2044,2051,2085,2039,2077
2046,2036,2021,2044,2047,2088,2041,2057
2039,2031,2010,2041,2050,2088,2041,2048
2042,2033,2007,2049,2048,2083,2048,2033
2044,2038,2015,2051,2050,2033,2030,2024
2047,2040,2020,2053,2056,2013,2042,2026
2045,2046,2030,2057,2052,2018,2036,2016
2043,2033,2029,2055,2049,2024,2034,2004
2040,2034,2022,2051,2042,2029,2022,2001
2039,2032,2021,2050,2041,2035,2033,2002
2040,2035,2027,2041,2032,2018,2045,1989
2027,2030,2034,2042,2032,2017,2027,1980
2027,2040,2061,2044,2049,2042,2027,1994
2050,2073,2093,2047,2052,2041,2035,1997
2053,2069,2090,2039,2051,2043,2034,2002
2046,2064,2085,2038,2058,2050,2053,2005
2042,2068,2091,2039,2062,2057,2057,2007
2044,2071,2100,2041,2069,2063,2053,2024
2053,2072,2092,2041,2068,2063,2053,2029
2049,2062,2082,2043,2061,2056,2054,2034
2047,2060,2078,2045,2063,2057,2036,2036
2042,2049,2074,2046,2066,2056,2054,2050
2040,2047,2068,2050,2066,2056,2037,2062
2035,2050,2062,2053,2076,2066,2050,2071
2042,2045,2062,2051,2076,2067,2053,2081
2037,2039,2055,2051,2072,2061,2052,2090
2036,2036,2058,2053,2068,2045,2029,2088
2023,2012,2040,2035,2042,2032,2007,2093
2015,2017,2039,2031,2037,2035,2029,2102
2032,2045,2057,2048,2052,2061,2048,2101
2038,2051,2059,2051,2040,2059,2045,2098
2046,2051,2061,2050,2035,2059,2026,2095
2047,2047,2053,2051,2030,2058,2032,2091
2047,2053,2055,2041,2016,2051,2037,2079
2047,2054,2052,2045,2020,2048,2047,2075
2046,2061,2056,2044,2023,2049,2039,2057
2047,2059,2057,2043,2032,2044,2047,2045
2053,2056,2056,2048,2028,2044,2036,2037
2052,2045,2055,2050,2020,2039,2045,2025
2046,2040,2051,2050,2031,2042,2041,2020
2042,2032,2043,2050,2039,2041,2039,2009
2043,2026,2034,2055,2049,2042,2020,2002
2038,2033,2040,2054,2060,2045,2013,2003
2045,2040,2039,2047,2050,2027,2000,1978
2028,2019,2027,2041,2040,2029,2023,1976
2031,2024,2033,2054,2052,2041,2034,2000
2052,2055,2048,2056,2063,2050,2054,2005
2056,2054,2046,2063,2069,2058,2048,2009
2057,2049,2048,2064,2076,2057,2058,2016
2060,2046,2049,2061,2066,2057,2058,2022
2055,2047,2045,2053,2069,2055,2064,2034
2055,2044,2054,2054,2059,2052,2053,2033
2058,2042,2056,2053,2056,2056,2061,2046
2067,2048,2055,2047,2065,2063,2038,2064
2063,2055,2054,2041,2069,2059,2063,2068
2062,2052,2046,2042,2073,2057,2057,2078
2062,2053,2049,2049,2075,2052,2052,2090
2059,2047,2045,2054,2068,2055,2044,2096
2051,2048,2049,2058,2066,2049,2054,2109
2050,2047,2051,2054,2047,2039,2024,2086
2027,2016,2037,2030,2040,2024,2032,2095
2026,2010,2036,2030,2042,2039,2044,2106
2048,2042,2072,2054,2045,2045,2045,2111
2049,2046,2073,2051,2049,2042,2031,2102
2049,2047,2060,2029,2045,2046,2051,2094
2059,2050,2050,2023,2034,2046,2053,2083
2056,2051,2046,2013,2033,2045,2055,2079
2059,2061,2051,2014,2038,2052,2047,2066
2060,2059,2047,2012,2044,2053,2050,2058
2060,2062,2047,2019,2047,2051,2058,2051
2066,2066,2050,2026,2048,2055,2054,2047
2065,2063,2053,2028,2047,2054,2044,2038
2063,2052,2049,2032,2038,2051,2036,2026
2059,2042,2043,2024,2036,2043,2046,2019
2056,2032,2041,2023,2040,2040,2044,2006
2055,2037,2048,2024,2044,2048,2039,2004
2045,2019,2039,2016,2026,2021,2022,1992
2037,2022,2044,2017,2027,2024,2029,1996
2055,2047,2062,2036,2042,2048,2053,2013
2063,2057,2066,2036,2042,2056,2053,2017
2065,2052,2062,2043,2053,2059,2055,2022
2066,2056,2060,2044,2059,2054,2047,2026
2068,2058,2062,2043,2060,2054,2057,2035
2077,2066,2066,2045,2064,2054,2050,2032
2066,2055,2059,2044,2056,2050,2054,2029
2055,2048,2054,2042,2055,2050,2062,2045
2061,2043,2050,2044,2060,2050,2041,2059
2050,2043,2045,2037,2061,2050,2059,2066
2049,2040,2042,2040,2062,2048,2061,2078
2049,2040,2029,2043,2065,2044,2059,2099
2050,2035,2032,2044,2065,2046,2059,2104
2055,2037,2027,2044,2061,2047,2050,2111
2042,2014,2004,2026,2052,2032,2017,2093
2036,2008,2008,2031,2047,2040,2046,2103
2046,2036,2021,2049,2062,2052,2061,2116
2059,2041,2029,2047,2061,2057,2054,2109
2058,2047,2027,2048,2052,2057,2059,2103
