CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2045,2048,2052,2015,2049,2044,2044
2048,2044,2052,2054,2021,2054,2054,2030
2055,2052,2061,2058,2024,2061,2058,2016
2051,2055,2055,2057,2021,2059,2044,1997
2051,2047,2058,2054,2015,2055,2037,1985
2053,2047,2052,2051,2025,2047,2060,1982
2039,2036,2042,2041,2019,2044,2066,1967
2044,2032,2044,2044,2026,2049,2039,1966
2053,2047,2050,2047,2026,2045,2049,1966
2042,2040,2044,2045,2031,2044,2045,1976
2046,2037,2049,2048,2050,2050,2036,1985
2054,2052,2055,2049,2070,2053,2046,1999
2057,2046,2048,2053,2084,2052,2051,2008
2052,2042,2046,2051,2072,2049,2052,2022
2058,2049,2044,2056,2075,2048,2040,2045
2054,2044,2049,2054,2071,2041,2029,2046
2057,2041,2045,2057,2072,2041,2044,2050
2051,2043,2038,2055,2082,2045,2041,2060
2044,2039,2034,2058,2088,2048,2060,2072
2047,2041,2032,2064,2096,2055,2049,2078
2045,2037,2019,2066,2096,2057,2055,2076
2044,2037,2020,2066,2088,2051,2046,2080
2042,2028,2015,2057,2061,2042,2040,2080
2049,2027,2022,2056,2044,2046,2052,2094
2053,2046,2036,2066,2047,2058,2066,2096
2054,2044,2040,2061,2085,2061,2048,2100
2055,2041,2043,2057,2083,2064,2054,2097
2056,2047,2039,2058,2095,2068,2047,2086
2058,2044,2050,2054,2082,2077,2065,2082
2057,2051,2056,2060,2084,2092,2066,2067
2056,2052,2056,2056,2100,2098,2057,2055
2056,2050,2056,2055,2104,2100,2060,2046
2058,2057,2062,2041,2063,2080,2055,2034
2064,2060,2067,2023,2010,2052,2047,2013
2056,2049,2059,2019,1962,2043,2052,1999
2047,2042,2054,2018,1903,2051,2053,1987
2041,2037,2060,2024,1955,2054,2043,1977
2050,2038,2063,2035,2006,2068,2056,1969
2049,2029,2050,2038,2039,2066,2047,1961
2047,2032,2044,2039,2055,2070,2052,1965
2045,2038,2046,2048,2058,2077,2056,1969
2051,2044,2051,2056,2054,2073,2065,1969
2053,2045,2050,2051,2044,2065,2067,1970
2044,2030,2045,2050,2048,2060,2073,1982
2050,2029,2043,2048,2050,2066,2061,1991
2043,2031,2043,2059,2051,2059,2051,2002
2039,2035,2039,2053,2056,2061,2049,2011
2041,2034,2041,2047,2051,2056,2064,2024
2044,2034,2042,2048,2045,2059,2059,2041
2051,2042,2050,2049,2046,2075,2055,2055
2053,2041,2048,2049,2044,2069,2042,2066
2053,2038,2043,2046,2046,2060,2034,2074
2049,2030,2038,2041,2043,2057,2040,2078
2045,2030,2029,2030,2035,2052,2032,2084
2047,2025,2026,2026,2038,2046,2008,2084
2044,2029,2036,2030,2040,2024,2010,2094
2053,2052,2048,2043,2050,1997,2001,2094
2052,2056,2046,2043,2057,2001,2014,2092
2041,2052,2045,2050,2053,2020,2012,2085
2050,2051,2049,2048,2053,2030,2026,2083
2050,2053,2044,2056,2057,2036,2007,2078
2049,2055,2051,2050,2059,2031,2013,2068
2047,2050,2047,2045,2064,2030,2041,2061
2052,2054,2046,2052,2058,2031,2037,2046
2049,2057,2053,2055,2052,2030,2038,2036
2053,2052,2052,2045,2045,2029,2038,2024
2050,2052,2047,2050,2048,2033,2032,2006
2056,2048,2046,2049,2044,2041,2034,1992
2053,2046,2051,2050,2044,2052,2035,1984
2051,2041,2055,2053,2053,2055,2019,1970
2039,2036,2041,2044,2043,2049,2003,1948
2030,2022,2035,2035,2040,2042,2024,1948
2033,2039,2037,2038,2043,2054,2030,1951
2036,2039,2037,2038,2044,2057,2037,1958
2040,2046,2039,2049,2049,2057,2052,1971
2044,2044,2036,2049,2054,2058,2046,1986
2046,2048,2034,2040,2047,2052,2044,1995
2044,2050,2036,2041,2048,2038,2035,2009
2046,2049,2032,2035,2037,2032,2048,2019
2050,2043,2034,2033,2036,2031,2039,2031
2046,2045,2030,2033,2032,2034,2035,2037
2050,2050,2049,2048,2040,2034,2051,2045
2054,2053,2058,2055,2043,2053,2049,2056
2050,2052,2062,2064,2046,2050,2044,2066
2047,2050,2053,2055,2037,2044,2028,2076
2045,2046,2053,2064,2049,2049,2020,2078
2045,2048,2055,2066,2047,2049,2038,2073
2043,2039,2048,2063,2044,2051,2035,2073
2039,2038,2060,2068,2053,2070,2042,2083
2047,2050,2075,2067,2049,2068,2046,2077
2041,2048,2074,2064,2052,2065,2034,2080
2046,2052,2064,2064,2054,2064,2050,2083
2054,2057,2054,2069,2054,2066,2069,2076
2056,2058,2052,2072,2065,2063,2064,2071
2056,2060,2054,2077,2064,2065,2068,2056
2056,2054,2058,2073,2061,2067,2065,2049
2051,2050,2059,2071,2061,2072,2036,2036
2051,2051,2053,2066,2064,2060,2044,2029
2053,2050,2047,2053,2054,2060,2052,2012
2054,2048,2038,2046,2050,2043,2046,1995
2048,2054,2048,2057,2051,2028,2042,1979
2045,2053,2045,2059,2048,2016,2037,1972
2049,2053,2057,2060,2047,2026,2036,1961
2035,2036,2036,2053,2037,2025,2030,1947
2024,2026,2026,2043,2036,2024,2037,1942
2034,2035,2026,2042,2036,2035,2038,1953
2041,2037,2016,2027,2038,2048,2044,1957
2032,2033,2005,2019,2043,2045,2032,1967
2034,2025,1994,2010,2033,2045,2048,1965
2025,2021,1984,2017,2043,2045,2050,1978
2033,2032,1998,2026,2051,2051,2036,1999
2039,2032,2016,2037,2054,2052,2023,2011
2034,2030,2021,2042,2050,2046,2013,2015
2030,2038,2030,2053,2050,2044,2036,2033
2037,2041,2041,2058,2051,2050,2042,2039
2037,2036,2038,2063,2044,2049,2033,2050
2033,2036,2038,2052,2053,2043,2044,2059
2040,2036,2034,2050,2046,2040,2053,2064
2044,2036,2038,2045,2041,2044,2059,2065
2040,2035,2048,2050,2044,2039,2052,2066
2037,2041,2048,2048,2046,2039,2038,2081
2051,2049,2060,2048,2052,2047,2047,2091
2062,2063,2060,2040,2045,2051,2064,2096
2064,2072,2062,2034,2052,2056,2057,2101
2068,2086,2075,2030,2060,2052,2054,2080
2070,2085,2084,2041,2056,2053,2043,2082
2067,2090,2092,2051,2062,2058,2054,2071
2065,2081,2079,2048,2057,2061,2056,2061
2057,2078,2077,2042,2065,2058,2032,2047
2063,2068,2064,2050,2064,2063,2062,2030
2058,2071,2070,2052,2062,2062,2056,2026
2055,2067,2068,2051,2065,2058,2033,2002
2053,2066,2074,2055,2061,2053,2038,1988
2045,2061,2070,2058,2054,2055,2053,1981
2044,2046,2072,2045,2037,2050,2053,1964
2045,2045,2068,2038,2026,2043,2049,1950
2040,2029,2057,2028,2017,2044,2047,1944
2038,2029,2056,2016,2022,2050,2050,1955
2048,2049,2068,2009,2022,2046,2031,1958
2047,2048,2061,2009,2019,2042,2039,1962
2049,2054,2066,2019,2024,2047,2042,1970
2049,2052,2063,2025,2037,2056,2041,1981
2052,2050,2061,2040,2041,2057,2030,1999
2046,2052,2055,2048,2029,2050,2037,2009
2052,2046,2053,2046,2022,2042,2047,2019
2049,2048,2046,2038,2018,2040,2033,2028
2044,2051,2033,2034,2004,2036,2032,2033
2043,2046,2037,2035,2001,2037,2043,2043
2038,2046,2036,2033,1995,2039,2034,2048
2042,2041,2044,2025,1981,2032,2055,2053
2038,2045,2037,2035,1989,2041,2040,2055
2038,2039,2044,2039,2004,2046,2041,2054
2032,2028,2043,2037,2014,2045,2039,2068
2032,2025,2041,2039,2023,2044,2036,2069
2041,2039,2055,2052,2043,2054,2047,2076
2044,2044,2059,2053,2047,2058,2049,2072
2040,2039,2060,2059,2040,2058,2052,2071
2044,2041,2069,2058,2065,2059,2055,2062
2036,2036,2063,2071,2090,2063,2065,2054
2032,2035,2051,2080,2116,2064,2075,2043
2034,2029,2044,2086,2132,2068,2057,2034
2037,2024,2032,2099,2125,2061,2072,2028
2035,2022,2033,2086,2103,2056,2055,2013
2045,2031,2032,2069,2078,2050,2063,2002
2041,2020,2031,2062,2051,2041,2055,1990
2031,2011,2018,2047,2026,2024,2048,1973
2034,2020,2025,2048,2038,2029,2040,1964
2033,2026,2034,2055,2037,2035,2046,1965
2038,2033,2040,2057,2031,2030,2036,1951
2032,2030,2035,2041,2038,2025,2050,1953
2032,2034,2034,2028,2027,2026,2049,1948
2040,2046,2043,2032,2020,2030,2046,1957
2047,2049,2046,2038,2017,2038,2063,1972
2052,2061,2049,2040,2023,2038,2048,1988
2064,2071,2054,2043,2025,2044,2036,1997
2064,2066,2054,2049,2036,2045,2043,2008
2062,2075,2066,2068,2045,2040,2059,2025
2068,2080,2071,2074,2049,2049,2042,2040
2069,2075,2069,2068,2052,2050,2065,2049
2064,2062,2051,2052,2040,2052,2060,2051
2058,2059,2042,2049,2036,2054,2032,2067
2056,2061,2051,2052,2038,2054,2033,2077
2057,2061,2067,2056,2041,2051,2041,2084
2059,2070,2063,2065,2055,2052,2051,2089
2060,2059,2057,2053,2044,2051,2052,2092
2049,2040,2040,2042,2032,2050,2032,2087
2038,2038,2043,2038,2032,2050,2037,2094
2046,2042,2058,2043,2037,2053,2029,2099
2056,2055,2063,2046,2033,2055,2034,2094
2053,2059,2061,2047,2036,2053,2027,2090
2053,2059,2062,2051,2051,2060,2056,2085
2052,2058,2055,2059,2058,2054,2058,2081
2048,2050,2058,2060,2062,2068,2067,2078
2054,2055,2067,2062,2054,2063,2060,2066
2049,2044,2075,2062,2048,2062,2047,2053
2048,2046,2075,2058,2039,2067,2061,2044
2055,2048,2077,2054,2027,2055,2065,2026
2042,2044,2069,2046,2025,2047,2062,2011
2048,2039,2056,2049,2036,2050,2055,2003
2050,2043,2044,2053,2035,2049,2038,1986
2046,2040,2044,2065,2058,2051,2036,1976
2038,2035,2044,2071,2082,2051,2040,1964
2037,2027,2041,2066,2110,2045,2040,1964
2044,2031,2047,2070,2124,2053,2048,1968
2045,2042,2060,2071,2140,2057,2046,1970
2049,2043,2066,2075,2125,2055,2050,1975
2051,2044,2069,2074,2101,2045,2055,1983
2055,2059,2071,2067,2083,2056,2047,1996
2059,2063,2074,2064,2065,2057,2050,2004
2060,2063,2060,2062,2039,2064,2043,2019
2054,2051,2051,2055,1954,2058,2035,2029
2051,2054,2052,2041,1936,2044,2038,2035
2056,2057,2057,2029,1916,2041,2040,2037
2053,2064,2063,2020,1904,2040,2045,2050
2050,2069,2076,2032,1952,2041,2031,2058
2059,2073,2081,2045,1976,2039,2033,2073
2053,2066,2076,2050,2017,2035,2043,2075
2047,2062,2070,2049,2058,2047,2040,2084
2042,2061,2060,2061,2067,2049,2050,2081
2037,2047,2058,2053,2060,2045,2031,2096
2037,2040,2047,2044,2044,2045,2025,2099
2045,2045,2055,2047,2053,2046,2025,2094
2046,2043,2050,2043,2057,2044,2027,2092
2042,2042,2051,2044,2056,2042,2034,2084
2042,2046,2045,2041,2051,2048,2039,2084
2045,2044,2050,2042,2044,2048,2022,2081
2051,2053,2059,2048,2030,2055,2028,2074
2049,2046,2056,2054,2040,2052,2028,2061
2050,2035,2056,2060,2056,2054,2014,2049
2042,2045,2062,2069,2059,2052,2022,2035
2033,2045,2066,2063,2057,2043,2028,2021
2047,2045,2077,2069,2052,2053,2047,2011
2047,2054,2073,2070,2039,2050,2038,1999
2047,2055,2074,2060,2035,2060,2054,1993
2053,2059,2068,2057,2041,2059,2057,1985
2052,2057,2053,2049,2038,2051,2046,1978
2040,2044,2049,2045,2043,2053,2058,1969
2032,2049,2048,2050,2043,2064,2053,1973
2038,2053,2048,2047,2047,2061,2048,1976
2044,2049,2048,2045,2048,2057,2046,1978
2043,2057,2044,2044,2043,2060,2051,1992
2045,2056,2039,2042,2040,2053,2058,2001
2050,2054,2030,2034,2033,2053,2057,2012
2048,2050,2024,2037,2024,2049,2056,2028
2051,2051,2018,2052,2064,2047,2058,2032
2040,2046,2007,2071,2078,2047,2040,2045
2042,2042,2009,2077,2070,2040,2049,2050
2043,2047,2015,2079,2069,2035,2035,2060
2043,2042,2039,2090,2054,2022,2043,2067
2041,2047,2045,2096,2068,2026,2032,2074
2045,2050,2048,2092,2070,2028,2043,2090
2039,2046,2064,2085,2065,2021,2040,2089
2038,2044,2060,2067,2034,1999,2034,2094
2039,2045,2061,2061,2035,2010,2028,2097
2046,2054,2074,2070,2047,2020,2054,2099
2045,2052,2069,2064,2042,2033,2051,2095
2046,2045,2067,2057,2042,2045,2046,2094
2042,2052,2065,2044,2063,2061,2030,2086
2041,2051,2066,2032,2084,2068,2048,2075
2045,2059,2077,2016,2101,2068,2053,2069
2046,2056,2078,2010,2118,2068,2058,2065
2046,2058,2072,2013,2102,2066,2065,2053
2044,2059,2073,2013,2106,2059,2063,2044
2042,2057,2065,2016,2097,2060,2054,2032
2047,2060,2052,2015,2085,2067,2051,2014
2044,2054,2042,2011,2068,2056,2057,1992
2039,2046,2038,2012,2013,2044,2043,1981
2026,2036,2038,2008,1903,2044,2046,1974
2037,2046,2043,2021,1923,2040,2044,1970
2028,2033,2046,2041,1983,2053,2045,1963
2034,2034,2048,2053,2017,2059,2033,1968
2042,2042,2047,2051,2027,2065,2056,1971
2044,2041,2049,2051,2026,2061,2059,1977
2043,2046,2053,2046,2032,2059,2055,1982
2044,2049,2053,2045,2026,2058,2039,1997
2041,2049,2048,2044,2028,2063,2046,2013
2042,2054,2052,2046,2032,2069,2051,2028
2049,2053,2058,2052,2036,2074,2076,2040
2045,2057,2058,2052,2039,2080,2081,2052
2044,2054,2057,2054,2036,2081,2056,2060
2038,2053,2051,2039,2032,2080,2057,2065
2035,2050,2040,2027,2020,2081,2048,2070
2035,2055,2047,2030,2017,2082,2056,2084
2037,2056,2047,2038,2026,2080,2068,2083
2045,2059,2046,2038,2025,2044,2043,2084
2037,2050,2035,2033,2018,2018,2045,2090
2037,2047,2028,2025,2023,2023,2053,2101
2034,2045,2039,2033,2013,2035,2043,2095
2031,2049,2041,2040,2016,2049,2051,2094
2038,2055,2045,2041,2025,2052,2047,2092
2041,2054,2044,2037,2025,2043,2061,2085
2041,2054,2041,2042,2028,2052,2054,2083
2043,2053,2036,2040,2035,2056,2045,2073
2042,2053,2040,2043,2037,2055,2053,2064
2044,2052,2039,2047,2043,2056,2032,2058
2044,2053,2043,2043,2032,2054,2040,2048
2049,2057,2046,2037,2033,2055,2039,2037
2052,2057,2052,2044,2036,2051,2045,2019
2040,2060,2048,2041,2032,2046,2044,2001
2043,2062,2040,2047,2039,2048,2050,1987
2041,2056,2037,2046,2042,2046,2045,1977
2037,2046,2036,2043,2034,2035,2043,1965
2031,2038,2026,2039,2048,2046,2037,1958
2048,2058,2044,2051,2050,2056,2052,1973
2050,2062,2047,2060,2059,2061,2041,1981
2059,2074,2048,2056,2054,2061,2057,1994
2059,2073,2047,2051,2047,2062,2046,2004
2057,2075,2047,2049,2045,2058,2051,2009
2052,2071,2045,2046,2034,2052,2038,2021
2054,2069,2040,2048,2032,2047,2046,2033
2058,2062,2039,2046,2031,2049,2030,2046
2051,2064,2039,2062,2045,2069,2050,2054
2052,2062,2031,2061,2053,2070,2051,2064
2046,2053,2032,2057,2058,2062,2055,2060
2043,2051,2040,2052,2044,2047,2062,2067
2039,2051,2049,2059,2030,2037,2055,2069
2044,2053,2059,2055,2030,2046,2060,2086
2044,2050,2053,2053,2030,2041,2034,2086
2041,2036,2038,2042,2027,2038,2032,2089
2035,2041,2034,2037,2028,2043,2048,2099
2045,2048,2041,2034,2023,2047,2051,2091
2040,2052,2037,2029,2027,2045,2039,2086
2045,2050,2037,2032,2030,2044,2056,2089
2048,2051,2039,2036,2030,2048,2079,2087
2048,2052,2048,2035,2028,2047,2065,2075
2051,2054,2036,2039,2040,2049,2060,2065
2056,2050,2038,2033,2051,2050,2066,2055
2044,2044,2053,2043,2063,2056,2067,2046
2042,2062,2074,2049,2059,2055,2066,2037
2054,2062,2076,2049,2062,2055,2069,2020
2051,2057,2067,2047,2063,2054,2061,2008
2049,2059,2069,2044,2053,2046,2052,1993
2048,2054,2071,2049,2035,2040,2048,1980
2049,2063,2079,2045,2037,2041,2039,1970
2051,2058,2068,2044,2042,2037,2056,1962
2045,2052,2065,2043,2042,2038,2054,1958
2041,2062,2070,2046,2049,2039,2060,1965
2047,2059,2060,2044,2039,2037,2052,1977
2051,2056,2057,2041,2041,2042,2041,1989
2053,2048,2054,2045,2034,2036,2015,1986
2051,2051,2058,2046,2029,2042,2033,1999
2054,2056,2056,2044,2027,2043,2056,2014
2053,2057,2048,2035,2018,2039,2030,2027
2045,2046,2042,2032,2014,2038,2005,2039
2041,2046,2044,2029,2023,2043,2014,2048
2035,2048,2050,2040,2044,2050,2024,2053
2038,2053,2045,2067,2063,2052,2038,2068
2043,2046,2050,2089,2065,2056,2046,2081
2044,2047,2052,2086,2053,2054,2041,2085
2038,2048,2048,2068,2050,2044,2045,2087
2039,2051,2039,2048,2051,2031,2045,2092
2037,2044,2040,2046,2047,2026,2037,2090
2041,2047,2050,2048,2052,2031,2058,2089
2056,2066,2060,2052,2047,2040,2046,2085
2052,2060,2058,2058,2052,2045,2063,2085
2051,2063,2059,2058,2054,2043,2067,2088
2061,2064,2057,2058,2055,2053,2058,2086
2061,2069,2061,2055,2062,2057,2063,2082
2058,2071,2064,2063,2065,2060,2064,2070
2055,2071,2062,2065,2069,2061,2059,2068
2055,2069,2063,2068,2066,2059,2032,2061
2050,2066,2061,2066,2060,2051,2042,2044
2056,2062,2063,2061,2054,2048,2058,2028
2057,2061,2059,2059,2050,2043,2056,2014
2055,2061,2058,2054,2046,2045,2054,2001
2054,2063,2059,2062,2048,2043,2041,1988
2047,2056,2050,2071,2046,2044,2053,1979
2040,2044,2046,2056,2042,2037,2044,1969
2039,2035,2036,2054,2039,2034,2045,1964
2039,2046,2040,2053,2051,2040,2033,1973
2038,2042,2038,2057,2048,2038,2030,1976
2050,2044,2037,2053,2046,2043,2027,1985
2044,2041,2035,2055,2055,2033,2057,1990
2039,2042,2030,2052,2054,2035,2037,2002
2040,2039,2023,2052,2048,2032,2051,2010
2043,2043,2032,2057,2046,2039,2055,2029
2044,2045,2031,2059,2048,2041,2044,2048
2050,2049,2037,2062,2046,2036,2048,2056
2052,2056,2037,2059,2043,2037,2060,2069
2054,2056,2040,2056,2048,2036,2051,2072
2055,2054,2031,2056,2052,2037,2024,2076
2055,2053,2034,2058,2059,2042,2041,2090
2055,2050,2039,2053,2056,2043,2035,2097
2050,2052,2041,2058,2053,2039,2063,2091
2050,2038,2032,2050,2055,2041,2058,2095
2043,2037,2029,2051,2053,2040,2063,2103
2048,2040,2032,2052,2052,2039,2030,2094
2053,2044,2027,2051,2050,2032,2049,2099
2054,2047,2032,2047,2035,2028,2028,2100
2054,2054,2030,2045,2038,2030,2046,2094
2051,2050,2037,2049,2047,2033,2063,2087
2050,2054,2037,2052,2049,2038,2055,2074
2058,2049,2031,2050,2036,2040,2044,2066
2052,2046,2026,2039,2037,2040,2047,2051
2051,2051,2032,2044,2038,2045,2042,2031
2052,2045,2034,2048,2039,2041,2048,2023
2040,2043,2037,2039,2023,2040,2049,2011
2042,2039,2035,2029,2003,2028,2047,1996
2043,2042,2038,2025,2010,2023,2043,1986
2033,2036,2031,2025,2031,2022,2041,1974
2024,2030,2026,2026,2038,2020,2038,1966
2026,2029,2035,2039,2050,2026,2046,1968
2041,2052,2060,2057,2056,2033,2031,1974
2051,2070,2089,2063,2064,2041,2041,1981
2051,2064,2080,2070,2062,2041,2055,1986
2049,2066,2078,2066,2061,2038,2056,2004
2057,2062,2071,2066,2055,2037,2049,2014
2054,2062,2066,2060,2049,2034,2056,2025
2054,2054,2060,2060,2052,2036,2062,2037
2054,2054,2056,2058,2051,2039,2042,2037
2045,2052,2046,2068,2052,2039,2056,2043
2051,2050,2048,2064,2052,2039,2054,2055
2052,2053,2036,2065,2051,2041,2060,2073
2047,2047,2032,2052,2050,2037,2044,2080
2056,2047,2037,2052,2050,2040,2053,2090
2056,2047,2045,2059,2046,2038,2068,2090
2054,2036,2056,2058,2050,2032,2060,2094
2055,2035,2056,2067,2041,2029,2054,2095
2052,2040,2056,2072,2045,2039,2053,2101
2046,2035,2049,2071,2049,2038,2046,2099
2044,2039,2050,2065,2049,2042,2053,2089
2046,2040,2060,2072,2054,2044,2065,2088
2054,2043,2063,2082,2059,2049,2051,2079
2054,2059,2072,2085,2057,2052,2047,2077
2053,2063,2083,2083,2054,2053,2040,2068
2056,2069,2083,2078,2059,2061,2040,2057
2054,2067,2080,2088,2064,2060,2032,2044
2048,2061,2073,2086,2065,2059,2047,2030
2049,2053,2059,2072,2057,2054,2055,2010
2050,2044,2042,2056,2053,2052,2069,1996
2040,2037,2023,2040,2030,2052,2044,1976
2041,2036,2020,2049,2022,2043,2046,1974
2043,2039,2029,2048,2008,2027,2021,1969
2043,2037,2029,2051,2004,2023,2047,1974
2057,2053,2037,2069,2006,2024,2054,1978
2068,2067,2041,2068,2022,2019,2061,1986
2063,2063,2046,2074,2046,2034,2059,1995
2065,2068,2055,2079,2098,2057,2052,2007
2073,2068,2055,2074,2130,2058,2037,2008
2069,2060,2053,2057,2155,2044,2050,2022
2059,2060,2052,2051,2190,2038,2033,2026
2044,2048,2042,2056,2224,2042,2048,2030
2052,2053,2050,2057,2201,2047,2045,2042
2051,2053,2054,2049,2160,2044,2039,2057
2051,2050,2061,2015,2065,2029,2033,2063
2048,2047,2066,1995,2002,2016,2035,2072
2053,2056,2083,1993,1927,2010,2040,2074
2053,2064,2097,1992,1877,2018,2043,2092
2057,2067,2096,2000,1922,2028,2043,2093
2058,2054,2081,2006,1966,2030,2021,2103
2057,2064,2091,2010,1993,2036,2045,2105
2055,2056,2075,2012,2011,2034,2048,2105
2056,2053,2068,2011,2032,2034,2064,2103
2060,2051,2062,2023,2046,2044,2054,2099
2061,2052,2060,2040,2070,2053,2057,2092
2053,2050,2060,2047,2069,2051,2072,2084
2055,2047,2064,2044,2063,2044,2050,2065
2055,2044,2065,2040,2064,2043,2058,2060
2059,2047,2066,2035,2065,2052,2045,2053
2056,2048,2062,2038,2071,2061,2050,2040
2052,2047,2062,2035,2044,2063,2072,2015
2046,2043,2058,2024,2018,2069,2065,2002
2040,2042,2057,2027,2005,2060,2052,1991
2040,2036,2050,2029,2043,2054,2037,1973
2035,2032,2040,2032,2053,2040,2024,1966
2038,2034,2053,2030,2038,2042,2040,1971
2047,2059,2077,2051,2046,2052,2049,1970
2056,2066,2082,2058,2051,2046,2043,1971
2053,2056,2071,2059,2054,2041,2046,1980
2051,2053,2066,2062,2049,2036,2036,1991
2050,2048,2055,2051,2024,2016,2032,2001
2046,2042,2048,2039,2006,2002,2029,2012
2051,2040,2042,2054,2049,2024,2037,2029
2050,2045,2048,2068,2087,2034,2037,2044
2057,2049,2057,2073,2086,2042,2054,2060
2057,2054,2056,2068,2076,2044,2055,2068
2060,2056,2056,2068,2058,2043,2049,2074
2058,2057,2050,2075,2081,2049,2040,2087
2066,2058,2047,2091,2072,2049,2025,2091
2062,2050,2037,2084,2070,2046,2014,2094
2054,2042,2026,2080,2073,2043,2022,2089
2054,2034,2026,2079,2088,2048,2036,2105
2053,2038,2030,2079,2110,2066,2043,2100
2052,2042,2033,2083,2119,2068,2052,2103
2058,2041,2031,2068,2073,2069,2041,2099
2053,2044,2040,2057,2050,2058,2045,2095
2058,2040,2036,2022,1990,2039,2057,2081
2044,2036,2036,1965,1855,2020,2043,2070
2044,2028,2041,1965,1889,2026,2036,2066
2037,2039,2048,2010,2012,2050,2042,2049
2051,2043,2061,2031,2056,2048,2031,2033
2042,2040,2058,2018,2026,2027,2022,2013
2034,2030,2058,2026,2026,2021,2010,1999
2033,2035,2059,2038,2054,2032,2034,1989
2039,2044,2062,2052,2069,2044,2044,1991
2046,2053,2073,2058,2069,2047,2050,1988
2053,2056,2069,2051,2055,2041,2037,1979
2053,2058,2063,2040,2060,2047,2012,1975
2056,2060,2060,2047,2066,2037,2041,1983
2058,2058,2048,2044,2057,2024,2044,1989
2060,2049,2040,2027,2053,2016,2050,1993
2058,2046,2019,2014,2041,2017,2034,1997
2062,2046,2023,2016,2048,2020,2040,2017
2056,2045,2030,2023,2038,2006,2037,2030
2053,2045,2033,2023,2027,2003,2047,2038
2053,2047,2038,2026,2031,2007,2048,2053
2047,2044,2031,2039,2041,2021,2048,2063
2053,2046,2036,2037,2048,2033,2065,2077
2052,2045,2043,2044,2043,2030,2045,2072
2055,2052,2053,2048,2040,2035,2050,2086
2056,2047,2053,2042,2039,2048,2036,2089
2047,2049,2059,2042,2037,2056,2035,2091
2049,2040,2056,2036,2027,2068,2041,2085
2041,2031,2062,2035,2028,2076,2043,2097
2044,2047,2062,2044,2044,2100,2057,2106
2053,2057,2056,2044,2040,2105,2056,2094
2052,2054,2058,2046,2056,2080,2065,2098
2055,2060,2063,2052,2053,2043,2059,2097
2047,2064,2070,2049,2055,2045,2051,2098
2057,2062,2071,2048,2052,2057,2061,2085
2046,2056,2060,2045,2042,2057,2061,2070
2042,2045,2052,2042,2044,2066,2061,2055
