CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2062,2061,2057,2047,2046,2045,2040
2049,2056,2060,2046,2048,2049,2036,2041
2050,2055,2048,2045,2050,2059,2049,2053
2052,2054,2047,2045,2050,2057,2056,2064
2051,2051,2044,2047,2051,2057,2038,2066
2048,2049,2050,2050,2056,2060,2042,2075
2052,2054,2055,2053,2056,2057,2055,2089
2054,2050,2051,2055,2038,2053,2044,2095
2045,2054,2063,2065,2048,2058,2056,2089
2041,2054,2056,2064,2042,2041,2050,2094
2047,2051,2047,2062,2041,2036,2033,2094
2056,2062,2054,2064,2037,2039,2021,2082
2057,2052,2049,2056,2037,2041,2050,2073
2042,2043,2041,2040,2026,2042,2035,2060
2035,2039,2034,2032,2024,2052,2037,2060
2038,2038,2043,2035,2026,2052,2047,2059
2041,2049,2045,2039,2032,2059,2037,2046
2053,2056,2058,2049,2036,2064,2030,2040
2053,2057,2063,2049,2037,2066,2036,2035
2053,2063,2056,2050,2038,2059,2028,2027
2057,2064,2046,2055,2030,2055,2037,2031
2060,2058,2031,2052,2030,2048,2033,2024
2053,2053,2013,2037,2029,2044,2024,2020
2044,2048,2008,2034,2024,2041,2040,2019
2054,2058,2027,2042,2026,2052,2048,2013
2064,2058,2033,2038,2028,2047,2049,2010
2061,2053,2031,2042,2037,2058,2039,2016
2065,2049,2038,2050,2042,2060,2044,2025
2054,2041,2035,2052,2052,2056,2056,2029
2053,2042,2039,2062,2047,2057,2047,2027
2051,2045,2045,2066,2047,2062,2027,2014
2047,2051,2046,2077,2052,2059,2038,2019
2040,2041,2037,2074,2059,2054,2049,2027
2039,2039,2029,2076,2070,2050,2038,2045
2047,2032,2035,2075,2075,2057,2026,2055
2045,2042,2042,2070,2066,2055,2029,2064
2049,2049,2047,2063,2070,2054,2051,2070
2047,2054,2053,2056,2057,2052,2055,2077
2050,2050,2047,2060,2056,2051,2043,2088
2050,2048,2049,2047,2050,2043,2028,2079
2040,2047,2050,2041,2040,2049,2036,2078
2030,2032,2039,2020,2035,2033,2033,2079
2029,2022,2031,2009,2022,2030,2020,2089
2038,2031,2033,2016,2026,2039,2036,2086
2043,2044,2030,2015,2027,2039,2034,2076
2042,2046,2018,2015,2029,2044,2030,2066
2048,2050,2017,2025,2032,2048,2035,2058
2045,2051,2022,2020,2035,2051,2034,2055
2050,2056,2020,2023,2023,2048,2023,2054
2052,2049,2022,2028,2026,2052,2036,2052
2048,2047,2024,2036,2042,2054,2036,2045
2049,2050,2032,2039,2044,2056,2050,2043
2059,2049,2032,2041,2039,2055,2054,2033
2050,2046,2029,2033,2039,2050,2044,2026
2047,2050,2031,2031,2040,2048,2036,2018
2050,2065,2041,2039,2051,2057,2044,2021
2054,2069,2054,2059,2056,2056,2057,2025
2045,2054,2040,2056,2048,2046,2042,2011
2050,2045,2036,2053,2053,2046,2049,2018
2054,2053,2039,2060,2056,2056,2058,2024
2051,2056,2044,2062,2053,2053,2057,2021
2051,2054,2052,2061,2052,2058,2058,2024
2044,2055,2065,2060,2051,2052,2064,2026
2049,2054,2080,2068,2058,2053,2066,2037
2053,2067,2097,2072,2063,2060,2065,2038
2059,2071,2093,2080,2063,2055,2050,2048
2065,2068,2088,2070,2064,2060,2052,2062
2062,2064,2070,2068,2058,2052,2033,2060
2055,2056,2060,2059,2057,2052,2026,2065
2045,2049,2048,2043,2046,2051,2029,2076
2043,2040,2031,2023,2036,2045,2038,2082
2040,2039,2026,2011,2036,2042,2025,2082
2044,2044,2028,2019,2035,2043,2044,2085
2039,2037,2017,2017,2028,2043,2035,2086
2042,2041,2009,2020,2030,2037,2035,2093
2054,2040,2006,2022,2035,2049,2049,2088
2050,2037,2001,2027,2031,2050,2043,2078
2045,2035,1998,2030,2031,2050,2040,2077
2045,2046,2009,2036,2033,2055,2058,2072
2052,2040,2009,2042,2034,2050,2069,2064
2046,2036,1998,2035,2031,2044,2069,2058
2043,2030,2002,2035,2025,2049,2046,2048
2043,2033,2010,2042,2020,2039,2039,2041
2050,2039,2021,2045,2017,2035,2043,2040
2057,2035,2022,2043,2019,2034,2027,2030
2053,2036,2037,2053,2028,2034,2042,2024
2051,2051,2059,2064,2038,2045,2042,2023
2052,2057,2071,2064,2045,2049,2056,2014
2050,2059,2072,2060,2041,2045,2040,2008
2047,2044,2075,2054,2032,2039,2025,2000
2036,2048,2105,2060,2046,2039,2039,2006
2050,2076,2132,2074,2055,2053,2053,2024
2050,2080,2122,2069,2052,2046,2045,2017
2045,2068,2102,2049,2043,2038,2053,2022
2046,2063,2084,2042,2042,2043,2050,2025
2037,2066,2085,2049,2049,2049,2054,2035
2050,2066,2081,2054,2068,2052,2061,2042
2049,2064,2073,2053,2064,2052,2046,2054
2049,2058,2070,2058,2064,2045,2045,2054
2050,2060,2074,2058,2062,2042,2062,2063
2046,2063,2078,2062,2068,2041,2051,2065
2042,2065,2083,2067,2069,2045,2041,2084
2054,2071,2083,2065,2062,2041,2053,2088
2047,2063,2074,2061,2056,2041,2057,2096
2042,2057,2062,2058,2064,2048,2048,2090
2044,2060,2060,2060,2053,2046,2051,2096
2046,2056,2061,2055,2052,2041,2053,2087
2051,2056,2058,2056,2045,2037,2038,2087
2050,2057,2061,2052,2033,2039,2034,2084
2048,2047,2055,2052,2035,2031,2043,2081
2044,2041,2054,2045,2033,2036,2051,2074
2052,2040,2050,2043,2037,2032,2039,2065
2051,2049,2047,2043,2031,2030,2032,2054
2051,2049,2041,2043,2023,2036,2037,2041
2047,2048,2049,2052,2022,2035,2035,2029
2046,2042,2053,2060,2022,2041,2027,2028
2046,2040,2052,2051,2031,2046,2025,2029
2051,2035,2051,2055,2046,2048,2039,2028
2054,2031,2047,2056,2043,2042,2044,2016
2049,2034,2042,2057,2044,2037,2047,2018
2041,2036,2047,2057,2050,2039,2047,2018
2040,2038,2052,2053,2031,2033,2050,2018
2028,2020,2040,2054,2043,2035,2037,2010
2025,2019,2033,2054,2039,2045,2047,2020
2033,2034,2033,2054,2049,2040,2039,2022
2036,2032,2022,2054,2048,2046,2036,2017
2043,2031,2021,2057,2051,2048,2041,2022
2042,2036,2036,2062,2050,2051,2045,2023
2038,2033,2049,2059,2048,2052,2032,2026
2043,2038,2057,2055,2051,2058,2058,2035
2039,2037,2062,2050,2056,2064,2046,2046
2041,2037,2066,2054,2060,2065,2046,2061
2034,2043,2072,2061,2065,2065,2059,2064
2034,2043,2060,2069,2062,2066,2062,2076
2039,2038,2048,2066,2066,2058,2058,2077
2037,2033,2026,2061,2050,2048,2038,2076
2031,2029,2017,2063,2038,2046,2052,2082
2037,2031,2020,2065,2043,2039,2056,2086
2028,2025,2018,2064,2039,2044,2018,2084
2028,2021,2017,2058,2032,2045,2020,2086
2033,2034,2004,2039,2032,2044,2036,2086
2037,2029,2006,2030,2029,2050,2044,2085
2044,2032,2021,2034,2027,2043,2023,2071
2039,2040,2033,2041,2034,2047,2035,2073
2046,2047,2041,2043,2039,2053,2036,2060
2048,2042,2035,2036,2036,2054,2060,2050
2052,2042,2037,2038,2038,2054,2054,2046
2048,2034,2042,2049,2028,2052,2045,2033
2041,2035,2053,2058,2032,2052,2046,2025
2039,2031,2054,2049,2025,2048,2040,2018
2044,2036,2060,2057,2027,2049,2028,2013
2058,2046,2075,2056,2033,2046,2033,2014
2058,2050,2066,2055,2031,2048,2036,2017
2056,2043,2060,2045,2031,2040,2039,2011
2049,2033,2047,2030,2026,2028,2030,2010
2051,2026,2044,2014,2023,2028,2042,2009
2057,2030,2041,2009,2025,2034,2040,2009
2043,2025,2034,1994,2025,2033,2045,2017
2042,2029,2050,2002,2039,2040,2047,2027
2055,2039,2056,2006,2051,2046,2048,2032
2062,2044,2056,2021,2052,2052,2054,2045
2064,2045,2055,2024,2058,2050,2058,2048
2059,2044,2046,2028,2054,2070,2051,2043
2043,2027,2033,2023,2052,2073,2050,2044
2038,2024,2032,2029,2058,2078,2041,2056
2046,2042,2056,2042,2065,2082,2052,2071
2056,2068,2080,2058,2077,2086,2062,2080
2063,2076,2082,2058,2069,2081,2070,2082
2053,2063,2058,2058,2070,2071,2060,2086
2048,2057,2050,2049,2067,2065,2056,2083
2049,2047,2051,2046,2057,2048,2037,2080
2046,2043,2049,2053,2051,2031,2055,2085
2046,2051,2063,2055,2061,2033,2055,2090
2056,2058,2063,2056,2062,2024,2053,2085
2057,2057,2050,2057,2049,2011,2048,2086
2065,2054,2042,2052,2047,2007,2054,2072
2059,2049,2044,2058,2050,2016,2039,2070
2064,2051,2050,2062,2041,2026,2033,2066
2054,2047,2053,2054,2030,2035,2024,2051
2057,2048,2041,2040,2029,2041,2044,2048
2050,2043,2038,2032,2024,2037,2034,2039
2050,2040,2034,2045,2035,2035,2053,2036
2054,2048,2046,2046,2038,2034,2048,2035
2054,2050,2058,2063,2040,2030,2051,2027
2049,2046,2061,2064,2035,2027,2041,2015
2046,2035,2062,2061,2036,2024,2046,2012
2047,2035,2063,2066,2021,2030,2018,2013
2045,2032,2062,2064,2026,2030,2023,2002
2043,2040,2070,2064,2021,2034,2042,2007
2050,2046,2074,2065,2022,2038,2050,2016
2046,2041,2077,2066,2020,2036,2044,2016
2047,2037,2083,2061,2019,2039,2048,2027
2055,2056,2082,2070,2035,2050,2036,2030
2066,2060,2086,2067,2035,2045,2045,2037
2071,2059,2074,2060,2037,2047,2045,2047
2063,2053,2060,2054,2030,2053,2045,2038
2047,2043,2048,2022,2020,2045,2046,2036
2036,2029,2036,2004,2002,2029,2037,2042
2023,2028,2041,1996,2014,2031,2037,2051
2036,2034,2056,2024,2053,2039,2052,2075
2047,2050,2062,2039,2072,2048,2055,2089
2052,2046,2060,2049,2080,2058,2068,2092
2053,2044,2059,2055,2079,2066,2073,2100
2050,2033,2041,2055,2072,2060,2051,2099
2038,2024,2035,2046,2064,2049,2053,2098
2048,2027,2033,2057,2048,2046,2052,2093
2044,2031,2029,2058,2031,2042,2055,2090
2045,2036,2037,2056,2016,2037,2052,2077
2042,2037,2033,2046,2000,2040,2045,2060
2034,2028,2022,2032,1986,2044,2033,2054
2033,2034,2027,2022,1981,2046,2044,2034
2034,2040,2037,2016,1982,2060,2021,2024
2037,2047,2039,2024,2008,2072,2020,2025
2030,2051,2046,2040,2047,2062,2056,2028
2037,2050,2045,2043,2053,2040,2051,2036
2046,2048,2036,2043,2052,2048,2042,2022
2041,2044,2023,2042,2056,2053,2033,2016
2041,2036,2027,2042,2057,2051,2044,2010
2045,2039,2050,2043,2064,2061,2042,2014
2040,2046,2061,2048,2060,2057,2050,2007
2037,2036,2062,2064,2064,2061,2045,2008
2034,2041,2049,2075,2075,2062,2054,2014
2042,2036,2033,2070,2064,2055,2047,2013
2042,2034,2024,2063,2060,2052,2070,2020
2048,2035,2020,2066,2064,2050,2050,2019
2051,2050,2034,2078,2083,2045,2051,2028
2056,2054,2062,2096,2099,2030,2040,2042
2058,2053,2069,2090,2088,2014,2043,2045
2055,2052,2067,2085,2072,2008,2032,2046
2045,2052,2076,2092,2081,2007,2024,2048
2043,2057,2078,2087,2084,2017,2043,2052
2043,2049,2060,2073,2078,2036,2042,2062
2036,2038,2057,2081,2097,2056,2059,2077
2039,2040,2062,2085,2112,2069,2049,2074
2038,2036,2052,2076,2094,2067,2051,2078
2032,2040,2052,2061,2023,2056,2045,2072
2024,2023,2045,2039,1935,2037,2047,2072
2026,2022,2040,2031,1939,2039,2053,2073
2039,2039,2049,2043,1965,2045,2036,2077
2051,2053,2063,2048,1991,2050,2056,2080
2047,2052,2057,2045,1999,2049,2028,2073
2043,2047,2044,2021,2006,2050,2062,2064
2042,2037,2037,2000,1986,2045,2044,2056
2048,2037,2043,2000,1981,2040,2052,2056
2057,2041,2046,2013,2012,2041,2059,2042
2065,2045,2052,2026,2045,2056,2062,2038
2064,2058,2057,2034,2056,2067,2057,2037
2062,2059,2062,2041,2047,2070,2076,2037
2067,2061,2059,2029,2041,2080,2064,2024
2062,2056,2049,2021,2024,2081,2068,2012
2052,2053,2040,2009,2038,2074,2047,2013
2052,2050,2037,2012,2046,2068,2058,2017
2047,2039,2032,2008,1983,2048,2061,2007
2045,2041,2045,1994,1952,2016,2047,2015
2057,2062,2071,2030,2051,2042,2062,2024
2056,2072,2089,2065,2110,2064,2080,2024
2050,2067,2082,2067,2097,2078,2083,2015
2048,2050,2067,2054,2068,2085,2076,2026
2044,2048,2066,2039,2033,2081,2077,2035
2040,2047,2061,2036,1990,2078,2056,2037
2044,2042,2052,2017,1972,2061,2045,2036
2042,2032,2044,2017,2012,2035,2052,2045
2051,2039,2041,2032,2057,2020,2064,2063
2053,2044,2048,2050,2074,2008,2070,2076
2047,2046,2037,2053,2058,2006,2065,2074
2045,2038,2030,2062,2068,2024,2064,2085
2050,2043,2029,2077,2102,2044,2066,2090
2047,2038,2023,2079,2101,2042,2053,2092
2037,2029,2017,2073,2082,2031,2035,2084
2033,2023,2027,2068,2056,2031,2048,2080
2036,2034,2044,2079,2043,2037,2063,2082
2046,2040,2045,2092,2046,2044,2052,2084
2037,2036,2050,2092,2057,2035,2032,2067
2041,2036,2056,2094,2064,2037,2028,2055
2043,2039,2061,2101,2072,2046,2022,2055
2052,2039,2060,2114,2102,2060,2033,2045
2051,2033,2057,2109,2132,2062,2036,2038
2049,2039,2061,2113,2142,2067,2028,2036
2050,2046,2064,2104,2134,2066,2035,2029
2052,2037,2067,2100,2131,2056,2050,2027
2047,2036,2066,2097,2119,2048,2017,2017
2050,2028,2064,2091,2102,2043,2036,2010
2038,2031,2057,2074,2068,2039,2042,2004
2038,2032,2050,2046,2061,2032,2043,2001
2040,2039,2063,2046,2042,2018,2042,2006
2038,2050,2064,2047,2059,2019,2040,2021
2048,2067,2063,2048,2061,2029,2065,2028
2066,2063,2034,2022,2046,2029,2058,2037
2060,2052,2020,2000,2000,2022,2056,2034
2053,2044,2023,1981,1888,2012,2061,2032
2056,2055,2034,1977,1840,2016,2041,2029
2069,2056,2047,2004,1936,2033,2070,2039
2066,2048,2051,2032,2011,2042,2052,2044
2055,2038,2045,2050,2057,2061,2060,2044
2044,2031,2051,2055,2091,2065,2044,2044
2036,2035,2057,2058,2061,2053,2054,2055
2030,2031,2059,2058,2029,2050,2044,2062
2029,2036,2066,2060,2033,2031,2038,2065
2032,2031,2058,2053,2034,2030,2062,2070
2031,2030,2051,2052,2069,2046,2050,2083
2036,2034,2063,2081,2128,2064,2062,2080
2031,2029,2065,2097,2165,2070,2066,2087
2040,2041,2082,2112,2175,2089,2063,2087
2047,2052,2090,2101,2156,2093,2064,2086
2049,2047,2078,2091,2123,2072,2032,2073
2046,2039,2054,2068,2061,2055,2041,2066
2037,2036,2048,2084,2002,2050,2048,2056
2035,2036,2056,2130,1954,2050,2049,2056
2042,2051,2078,2153,1999,2055,2058,2050
2053,2061,2096,2173,2038,2069,2056,2043
2056,2068,2107,2198,2075,2090,2064,2046
2064,2078,2122,2250,2094,2103,2045,2041
2061,2082,2126,2294,2090,2084,2067,2034
2053,2075,2123,2325,2117,2076,2063,2023
2053,2073,2133,2303,2133,2089,2065,2028
2058,2086,2131,2254,2082,2076,2056,2026
2058,2076,2127,2188,2086,2059,2054,2020
2057,2074,2116,2171,2096,2077,2054,2014
2065,2081,2119,2158,2088,2094,2053,2018
2064,2076,2100,2135,2084,2089,2055,2016
2056,2060,2061,2048,2025,2077,2046,2019
2046,2050,2045,1970,1949,2066,2040,2027
2044,2044,2024,1919,1935,2025,2056,2026
2048,2034,2021,1899,1970,1972,2028,2027
2038,2031,2013,1880,1998,1988,2014,2035
2034,2026,2000,1883,2019,2032,2034,2043
2038,2033,2008,1897,2037,2062,2062,2056
2043,2029,2008,1896,2016,2062,2052,2058
2035,2018,1996,1909,1996,2045,2042,2076
2037,2014,2000,1920,2015,2023,2047,2087
2037,2009,2001,1954,2037,2030,2061,2096
2036,2010,2014,1982,2051,2049,2057,2084
2027,2005,2025,1988,2048,2037,2027,2070
2021,2004,2030,2015,2054,2033,2042,2071
2021,2009,2030,2046,2072,2039,2052,2073
2024,2018,2037,2064,2081,2047,2056,2070
2033,2027,2048,2076,2092,2065,2046,2066
2049,2029,2043,2078,2093,2076,2055,2075
2052,2036,2040,2084,2091,2082,2060,2069
2050,2033,2031,2074,2059,2070,2037,2052
2052,2032,2020,2070,2056,2055,2049,2042
2046,2031,2012,2065,2045,2039,2036,2049
2046,2024,2002,2028,1977,2044,2027,2039
2040,2015,1998,2002,1909,2043,2036,2017
2028,2009,2005,1979,1888,2037,2027,1997
2027,2009,2028,1985,1892,2046,2030,1988
2024,2006,2024,1983,1923,2052,2038,1994
2028,2021,2016,2032,2013,2030,2062,2017
2049,2028,2021,2070,2118,2011,2064,2016
2037,2011,2026,2072,2144,2007,2054,2006
2031,2006,2017,2077,2129,2025,2062,2012
2030,2008,2024,2094,2091,2028,2056,2002
2028,2008,2018,2122,2094,2031,2068,2005
2025,2006,2011,2141,2109,2042,2055,2018
2029,2021,2023,2172,2145,2056,2062,2016
2031,2023,2016,2182,2103,2046,2059,2022
2027,2010,2008,2157,2047,2043,2065,2032
2032,2020,2025,2121,2036,2059,2071,2039
2036,2024,2026,2076,2015,2062,2063,2048
2037,2029,2013,2036,2037,2059,2060,2057
2037,2032,2021,2018,2091,2072,2061,2078
2043,2040,2024,1988,2110,2060,2054,2085
2043,2035,2017,1957,2110,2019,2023,2093
2045,2034,2013,1942,2115,2017,2045,2103
2053,2039,2003,1914,2082,2027,2041,2102
2047,2035,1994,1922,2072,2035,2059,2106
2048,2041,2002,1940,2035,2022,2054,2101
2046,2043,2017,1950,2006,2020,2046,2094
2049,2052,2037,1995,2022,2028,2044,2082
2059,2064,2068,2021,2013,2041,2066,2074
2061,2085,2088,2040,2017,2055,2068,2081
2077,2097,2101,2065,2036,2062,2052,2076
2078,2095,2101,2077,1998,2058,2056,2059
2071,2087,2085,2048,1907,2048,2069,2046
2064,2088,2082,2057,1953,2059,2059,2038
2053,2082,2078,2072,2044,2077,2062,2033
2055,2078,2072,2053,2052,2083,2049,2028
2052,2078,2070,2048,2108,2080,2063,2022
2057,2080,2071,2053,2189,2071,2024,2019
2049,2068,2071,2057,2208,2067,2042,2012
2057,2072,2069,2047,2169,2052,2025,1999
2054,2048,2051,2016,2108,2025,2011,2005
2048,2048,2038,2013,2053,2009,2031,2020
2054,2055,2036,2007,2016,1992,2039,2032
2054,2048,2039,2020,1988,1989,2031,2030
2053,2052,2038,2026,1940,1987,2038,2031
2061,2058,2049,2049,2007,2014,2046,2040
2053,2059,2056,2066,2085,2031,2062,2031
2043,2052,2050,2060,2094,2038,2045,2038
2042,2050,2042,2046,2102,2053,2042,2043
2030,2035,2029,2058,2103,2071,2052,2062
2034,2033,2031,2049,2067,2067,2048,2066
2042,2041,2040,2047,2082,2074,2060,2077
2045,2045,2056,2068,2117,2091,2056,2084
2042,2041,2055,2078,2111,2088,2064,2096
2034,2035,2044,2076,2122,2090,2060,2100
2041,2047,2059,2077,2126,2089,2054,2098
2040,2042,2051,2075,2159,2095,2068,2097
2041,2034,2043,2060,2124,2061,2061,2096
2041,2040,2040,2027,1981,2020,2056,2100
2040,2048,2040,2017,1902,2006,2053,2089
2038,2057,2049,2017,1971,2025,2068,2070
2046,2060,2045,2023,1991,2029,2072,2063
2047,2048,2040,2018,1962,2026,2049,2049
2043,2038,2037,2029,2064,2027,2039,2037
2036,2047,2042,2052,2130,2039,2053,2027
2042,2047,2037,2065,2118,2056,2049,2018
2035,2041,2046,2069,2100,2060,2065,2020
2031,2042,2045,2065,2054,2046,2074,2033
2041,2038,2037,2049,2037,2043,2047,2033
2044,2041,2033,2036,2029,2046,2044,2026
2053,2053,2029,2030,2004,2058,2054,2021
2053,2069,2029,2034,1989,2074,2060,2019
2051,2062,2034,2041,2016,2107,2055,2024
2056,2060,2033,2041,2019,2131,2059,2033
2054,2056,2032,2036,2012,2126,2058,2035
2052,2061,2032,2034,2007,2124,2080,2041
2068,2054,2034,2036,2017,2099,2078,2045
2068,2044,2034,2043,2026,2049,2066,2040
2060,2037,2033,2040,2032,2015,2074,2045
2053,2045,2038,2040,2002,2007,2050,2050
2061,2051,2053,2044,1986,2005,2060,2055
2061,2061,2056,2042,1966,1991,2065,2064
2050,2058,2066,2045,1958,1984,2064,2059
2046,2054,2067,2051,1978,1980,2065,2078
2043,2062,2074,2051,1969,1988,2050,2084
2040,2054,2069,2035,1977,2003,2048,2082
2035,2054,2062,2041,2043,2047,2066,2083
2044,2060,2069,2069,2148,2093,2066,2085
2050,2048,2063,2061,2142,2093,2058,2104
2049,2051,2063,2067,2115,2069,2058,2110
2066,2063,2080,2090,2150,2077,2077,2101
2062,2069,2085,2093,2165,2083,2061,2105
2069,2075,2089,2091,2143,2110,2069,2090
2073,2086,2091,2081,2140,2123,2063,2082
2066,2082,2081,2080,2134,2121,2058,2075
2063,2074,2074,2087,2185,2099,2064,2066
2056,2060,2059,2064,2227,2064,2044,2040
2040,2047,2040,2035,2152,2018,2032,2026
2036,2042,2045,2035,2106,2013,2023,2023
2032,2030,2037,2012,2014,2014,2001,2011
2024,2031,2020,1977,1909,2024,2018,2004
2019,2026,2022,2006,1989,2044,2017,2004
2032,2025,2029,2049,2108,2010,2040,2013
2043,2030,2039,2086,2143,2019,2045,2021
2039,2043,2048,2098,2140,2037,2048,2014
2045,2047,2053,2077,2112,2049,2019,2010
2048,2053,2053,2063,2054,2052,2047,2012
2050,2053,2047,2039,1905,2047,2049,2019
2041,2052,2051,2039,1927,2060,2035,2016
2034,2050,2050,2045,1962,2049,2025,2014
2034,2047,2052,2041,1967,2032,2032,2017
2036,2049,2045,2036,1959,2027,2044,2034
2044,2052,2045,2032,1942,2020,2058,2048
2060,2051,2041,2032,1944,2020,2048,2053
2048,2049,2034,2035,1970,2056,2060,2053
2054,2050,2044,2064,2052,2064,2052,2085
2061,2063,2060,2087,2081,2057,2062,2096
2061,2065,2061,2072,2047,2050,2051,2091
2056,2056,2066,2082,2139,2056,2054,2092
2048,2060,2067,2090,2204,2060,2056,2093
2047,2048,2056,2087,2250,2065,2081,2096
2043,2042,2045,2081,2272,2077,2089,2095
2038,2033,2030,2054,2147,2042,2081,2072
2028,2016,2020,2034,2065,2026,2061,2068
2025,2019,2028,2070,2141,2080,2055,2064
2040,2031,2041,2098,2162,2100,2059,2060
2051,2045,2056,2084,2096,2067,2060,2062
2057,2058,2059,2071,2050,2056,2081,2061
2060,2054,2050,2033,1971,2035,2083,2056
2050,2037,2028,2005,1864,1998,2063,2047
2034,2028,2019,1983,1841,1992,2054,2034
2033,2036,2028,2005,1976,2029,2068,2026
2043,2039,2034,2040,2053,2056,2056,2021
2046,2042,2044,2058,2047,2052,2049,2009
2052,2055,2056,2051,2012,2032,2022,1998
2055,2047,2041,2043,2004,2025,2006,1992
2051,2034,2028,2036,2014,2037,2013,1990
2044,2025,2026,2039,2003,2047,2018,1985
2042,2030,2029,2041,2003,2053,2040,2001
2040,2035,2041,2055,2024,2041,2038,2022
2052,2049,2058,2090,2042,2044,2067,2053
2058,2057,2065,2090,2024,2048,2069,2061
2075,2069,2061,2079,1999,2056,2046,2065
2076,2077,2066,2058,1983,2058,2063,2058
2063,2067,2061,2041,1972,2035,2058,2051
2066,2065,2061,2024,1927,2015,2026,2058
2062,2060,2059,2028,1939,2006,2039,2061
2052,2054,2049,2033,2011,1982,2029,2051
2042,2040,2044,2045,2064,1980,2034,2065
2043,2048,2055,2060,2109,2014,2051,2082
2052,2058,2058,2089,2161,2048,2061,2094
2056,2055,2070,2106,2199,2064,2043,2093
2047,2050,2060,2104,2190,2063,2023,2093
2035,2036,2047,2082,2118,2063,2025,2081
2034,2037,2036,2045,2002,2068,2034,2077
2036,2041,2043,2049,1975,2084,2036,2070
2041,2043,2043,2049,1969,2091,2034,2060
2039,2045,2034,2030,1943,2061,2037,2047
2045,2049,2039,2018,1948,2011,2025,2056
2057,2054,2048,2042,1999,1989,2032,2068
2057,2059,2055,2061,2061,2016,2041,2057
2054,2060,2056,2070,2067,2025,2028,2052
2055,2067,2058,2056,2065,2033,2032,2044
2063,2066,2062,2056,2123,2032,2014,2034
2058,2049,2047,2056,2169,2033,2005,2019
2056,2046,2044,2060,2158,2052,2035,2015
2043,2040,2042,2065,2140,2073,2036,2011
2044,2031,2043,2068,2132,2074,2044,2009
2045,2034,2032,2052,2057,2051,2020,2015
2053,2027,2026,2049,2053,2041,2033,2005
