CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2065,2058,2065,2118,2095,2070,2075
2062,2056,2057,2058,2089,2081,2058,2075
2054,2049,2046,2046,2063,2065,2061,2073
2042,2037,2043,2040,2049,2054,2035,2072
2035,2028,2032,2037,2043,2053,2037,2064
2032,2023,2034,2042,2044,2062,2054,2070
2043,2046,2039,2043,2049,2053,2019,2070
2047,2044,2045,2043,2049,2047,2008,2063
2047,2046,2057,2045,2045,2051,2030,2068
2047,2046,2051,2042,2053,2053,2038,2063
2052,2045,2049,2046,2051,2057,2038,2062
2056,2046,2051,2049,2042,2060,2057,2052
2053,2049,2049,2046,2045,2064,2041,2049
2051,2048,2057,2048,2046,2066,2046,2044
2046,2055,2050,2046,2057,2060,2047,2037
2053,2053,2056,2045,2048,2062,2042,2035
2052,2056,2050,2050,2051,2060,2041,2039
2054,2050,2046,2048,2049,2059,2040,2036
2052,2046,2049,2051,2049,2057,2059,2031
2052,2046,2052,2047,2046,2055,2062,2023
2044,2039,2040,2043,2046,2054,2044,2031
2041,2036,2039,2045,2042,2052,2070,2031
2045,2044,2046,2052,2047,2064,2075,2040
2051,2044,2047,2053,2056,2062,2075,2043
2049,2047,2041,2050,2049,2059,2072,2042
2048,2042,2043,2048,2049,2062,2059,2040
2049,2045,2036,2042,2055,2064,2068,2045
2052,2046,2043,2053,2060,2077,2044,2044
2049,2049,2053,2051,2067,2088,2071,2048
2051,2048,2048,2055,2063,2095,2057,2053
2051,2049,2058,2055,2072,2106,2075,2057
2056,2046,2054,2058,2069,2114,2053,2060
2051,2054,2050,2057,2071,2107,2064,2068
2051,2046,2045,2052,2063,2062,2049,2070
2044,2046,2043,2047,2059,2007,2038,2069
2041,2041,2040,2045,2053,1998,2033,2063
2047,2042,2044,2039,2043,2006,2032,2058
2044,2031,2036,2034,2038,2020,2028,2065
2038,2039,2035,2035,2043,2026,2043,2072
2045,2044,2038,2035,2038,2037,2037,2070
2039,2048,2042,2030,2037,2036,2040,2071
2047,2053,2043,2036,2036,2035,2027,2069
2051,2050,2044,2042,2036,2044,2041,2063
2044,2052,2044,2040,2038,2037,2051,2061
2050,2050,2046,2041,2032,2037,2064,2056
2058,2052,2050,2047,2039,2035,2063,2051
2053,2055,2054,2040,2040,2030,2039,2044
2052,2053,2056,2046,2034,2028,2068,2040
2053,2054,2050,2042,2042,2032,2054,2037
2056,2058,2048,2049,2048,2033,2070,2031
2051,2049,2049,2054,2041,2034,2065,2029
2046,2053,2055,2049,2043,2034,2060,2029
2049,2049,2052,2046,2050,2034,2051,2025
2044,2039,2039,2041,2041,2033,2053,2021
2049,2035,2039,2031,2045,2029,2050,2021
2045,2039,2043,2041,2049,2037,2065,2024
2047,2038,2042,2046,2052,2042,2073,2037
2048,2046,2043,2045,2052,2043,2067,2037
2047,2045,2044,2050,2056,2047,2058,2038
2047,2044,2039,2050,2055,2049,2067,2036
2056,2047,2040,2046,2060,2047,2058,2042
2052,2045,2043,2045,2059,2050,2052,2051
2053,2049,2040,2046,2060,2056,2052,2051
2051,2045,2050,2048,2060,2053,2073,2059
2053,2049,2044,2054,2062,2050,2073,2060
2049,2047,2051,2054,2062,2047,2074,2066
2050,2045,2044,2050,2050,2043,2067,2072
2047,2043,2045,2049,2051,2048,2070,2084
2040,2039,2035,2045,2050,2050,2073,2077
2044,2044,2033,2045,2050,2045,2066,2072
2037,2029,2025,2048,2049,2047,2062,2076
2039,2032,2030,2046,2045,2052,2062,2075
2040,2038,2034,2047,2039,2049,2062,2069
2044,2038,2030,2044,2037,2047,2052,2072
2044,2036,2027,2038,2037,2044,2061,2060
2047,2034,2021,2039,2026,2035,2056,2060
2044,2040,2024,2041,2026,2031,2065,2057
2048,2038,2025,2038,2032,2034,2065,2046
2052,2038,2027,2039,2036,2039,2043,2041
2053,2036,2024,2037,2032,2042,2064,2042
2050,2038,2029,2036,2039,2047,2062,2042
2047,2031,2027,2036,2042,2048,2063,2024
2048,2029,2024,2034,2039,2045,2063,2020
2040,2038,2027,2038,2041,2046,2060,2025
2034,2034,2027,2038,2033,2040,2073,2028
2035,2034,2032,2038,2038,2040,2063,2027
2033,2031,2034,2030,2034,2033,2049,2022
2042,2038,2033,2036,2036,2034,2056,2027
2050,2058,2046,2053,2049,2050,2072,2032
2053,2056,2059,2056,2055,2057,2067,2036
2058,2067,2063,2057,2062,2059,2073,2032
2055,2063,2056,2056,2055,2053,2081,2037
2048,2062,2062,2056,2055,2050,2073,2036
2049,2063,2063,2051,2062,2049,2079,2037
2054,2057,2063,2052,2059,2051,2069,2043
2051,2061,2061,2056,2057,2056,2072,2050
2054,2061,2054,2051,2055,2052,2071,2058
2044,2065,2055,2050,2058,2051,2063,2056
2047,2060,2052,2056,2055,2050,2043,2069
2047,2055,2052,2056,2057,2049,2064,2066
2042,2060,2056,2056,2052,2055,2061,2072
2042,2054,2051,2055,2045,2052,2059,2070
2039,2052,2053,2051,2049,2047,2051,2062
2037,2038,2041,2050,2045,2040,2055,2069
2037,2043,2042,2049,2042,2047,2060,2071
2044,2057,2051,2050,2040,2054,2060,2066
2045,2058,2047,2054,2039,2049,2057,2062
2046,2057,2049,2049,2041,2046,2058,2064
2055,2056,2056,2053,2044,2045,2054,2060
2053,2052,2058,2058,2038,2044,2059,2049
2049,2054,2060,2054,2036,2042,2046,2038
2052,2050,2056,2044,2030,2040,2052,2042
2043,2042,2043,2044,2026,2043,2053,2033
2043,2041,2042,2047,2034,2040,2045,2027
2048,2043,2036,2040,2035,2042,2034,2028
2044,2045,2037,2044,2031,2044,2047,2024
2048,2045,2033,2040,2032,2049,2056,2022
2048,2046,2028,2038,2040,2054,2056,2018
2049,2051,2029,2047,2052,2056,2061,2022
2050,2049,2033,2044,2049,2056,2055,2015
2046,2046,2023,2037,2044,2057,2056,2015
2047,2039,2024,2040,2053,2059,2072,2021
2045,2046,2031,2044,2053,2061,2070,2021
2053,2051,2036,2044,2054,2062,2054,2023
2051,2053,2048,2044,2056,2062,2043,2023
2050,2054,2053,2050,2045,2058,2048,2026
2047,2046,2052,2049,2054,2051,2056,2030
2045,2046,2054,2059,2058,2050,2064,2038
2047,2047,2066,2076,2058,2049,2047,2038
2045,2046,2080,2080,2056,2043,2030,2046
2042,2042,2070,2082,2056,2041,2029,2051
2048,2044,2057,2085,2060,2049,2041,2051
2043,2038,2040,2088,2060,2046,2036,2064
2044,2034,2032,2093,2054,2040,2039,2064
2041,2031,2020,2099,2052,2038,2041,2061
2033,2031,2026,2107,2044,2035,2045,2060
2034,2023,2025,2108,2040,2028,2039,2051
2029,2006,2020,2108,2045,2027,2036,2052
2029,2014,2032,2117,2048,2031,2042,2057
2037,2033,2045,2111,2047,2036,2039,2052
2037,2035,2039,2111,2041,2036,2041,2051
2037,2038,2036,2097,2044,2035,2038,2048
2041,2044,2032,2085,2043,2041,2050,2049
2042,2041,2017,2062,2032,2036,2025,2041
2045,2031,2003,2053,2024,2037,2027,2033
2042,2039,1997,2037,2023,2041,2049,2032
2048,2040,2001,2027,2024,2036,2046,2025
2044,2032,1993,2005,2012,2030,2047,2030
2039,2034,1990,1985,2009,2024,2033,2026
2036,2030,1988,1978,2002,2021,2027,2018
2042,2032,2013,1975,2003,2025,2042,2017
2041,2051,2050,1978,2005,2032,2054,2019
2046,2054,2067,1978,2002,2028,2045,2019
2046,2042,2057,1973,2007,2031,2025,2025
2049,2047,2065,1991,2022,2032,2048,2032
2064,2068,2097,2006,2040,2044,2041,2032
2065,2079,2102,2021,2047,2044,2062,2039
2069,2077,2092,2029,2044,2053,2057,2038
2072,2078,2086,2037,2051,2052,2056,2031
2070,2073,2085,2041,2057,2056,2049,2042
2065,2074,2089,2045,2055,2056,2057,2045
2070,2074,2093,2043,2064,2056,2049,2048
2067,2070,2085,2044,2054,2058,2028,2051
2062,2064,2084,2045,2064,2060,2037,2058
2066,2063,2083,2052,2065,2063,2053,2064
2062,2061,2078,2049,2066,2058,2061,2063
2061,2062,2074,2049,2070,2061,2045,2075
2053,2055,2072,2053,2060,2057,2043,2078
2060,2054,2067,2047,2052,2055,2054,2079
2062,2054,2074,2046,2043,2052,2055,2076
2048,2045,2068,2043,2038,2056,2046,2072
2053,2042,2065,2041,2040,2058,2050,2075
2055,2050,2067,2043,2036,2060,2055,2078
2055,2052,2065,2045,2034,2063,2065,2077
2056,2056,2069,2041,2042,2064,2064,2078
2060,2058,2064,2042,2041,2051,2056,2073
2060,2057,2058,2043,2030,2049,2041,2058
2059,2057,2065,2044,2029,2047,2046,2051
2058,2054,2069,2045,2034,2054,2051,2034
2060,2052,2074,2053,2046,2057,2048,2031
2059,2050,2077,2061,2051,2062,2039,2033
2060,2054,2082,2066,2064,2060,2040,2026
2054,2055,2078,2071,2074,2057,2046,2024
2053,2059,2077,2067,2065,2041,2039,2020
2052,2054,2073,2070,2057,2033,2033,2017
2053,2048,2073,2068,2056,2036,2034,2016
2056,2044,2065,2062,2046,2034,2024,2017
2050,2040,2054,2057,2050,2036,2034,2016
2050,2049,2051,2064,2060,2052,2037,2032
2057,2053,2059,2068,2059,2051,2037,2026
2054,2042,2045,2073,2059,2051,2037,2038
2054,2037,2040,2063,2052,2051,2044,2037
2055,2036,2023,2054,2047,2052,2043,2034
2052,2030,2009,2040,2038,2048,2046,2036
2051,2032,2004,2040,2034,2042,2045,2039
2049,2032,2005,2039,2037,2045,2048,2045
2049,2026,2005,2046,2044,2041,2046,2050
2050,2026,2000,2045,2043,2045,2050,2052
2055,2025,1997,2053,2044,2047,2046,2062
2051,2025,1995,2056,2043,2042,2046,2062
2049,2026,1995,2066,2047,2044,2038,2058
2046,2026,1994,2056,2045,2045,2052,2058
2041,2019,1992,2060,2056,2048,2030,2058
2039,2009,1986,2056,2039,2034,2031,2053
2038,2005,1989,2037,2030,2030,2033,2061
2037,2012,2000,2039,2024,2034,2039,2058
2042,2015,1998,2027,2038,2033,2034,2062
2046,2014,2002,2025,2034,2035,2047,2068
2043,2025,2014,2028,2015,2035,2026,2057
2047,2030,2024,2030,1998,2028,2045,2051
2044,2044,2062,2038,1986,2028,2040,2054
2051,2059,2097,2062,2007,2033,2047,2043
2056,2059,2129,2089,2084,2041,2051,2048
2051,2058,2129,2109,2132,2059,2045,2038
2049,2054,2106,2110,2159,2066,2064,2037
2050,2053,2092,2115,2154,2055,2054,2031
2051,2054,2069,2099,2142,2048,2038,2031
2052,2046,2050,2093,2131,2049,2042,2021
2052,2043,2038,2098,2128,2042,2055,2030
2046,2044,2035,2091,2114,2035,2039,2025
2042,2037,2016,2072,2102,2030,2028,2022
2044,2037,2016,2070,2083,2043,2047,2032
2054,2050,2026,2050,2003,2037,2043,2030
2051,2046,2029,2007,1926,2025,2038,2036
2050,2051,2026,1997,1944,2037,2037,2034
2057,2059,2043,2008,2029,2042,2024,2035
2054,2066,2061,2017,2075,2046,2028,2037
2056,2074,2074,2015,2085,2042,2039,2042
2062,2079,2070,2010,2096,2058,2042,2054
2067,2072,2068,2013,2109,2076,2055,2061
2067,2071,2068,2023,2089,2082,2065,2071
2067,2078,2092,2037,2065,2077,2062,2074
2065,2078,2103,2042,2035,2060,2060,2069
2066,2081,2108,2032,2006,2044,2055,2076
2056,2072,2101,2030,1962,2040,2050,2073
2055,2065,2085,2022,1952,2042,2045,2072
2045,2057,2072,2033,1997,2060,2048,2071
2047,2062,2075,2031,1989,2065,2055,2082
2057,2072,2070,2019,1946,2064,2055,2085
2052,2067,2069,2018,1945,2053,2035,2080
2056,2061,2059,2014,1975,2036,2033,2065
2052,2054,2055,2015,2007,2038,2047,2055
2047,2053,2051,2020,2028,2038,2050,2053
2048,2054,2048,2021,2022,2024,2041,2042
2057,2057,2040,2021,1976,1995,2031,2038
2056,2045,2037,2002,1898,1979,2030,2026
2043,2029,2028,1989,1922,1992,2027,2016
2040,2028,2021,2007,2042,2015,2039,2012
2043,2032,2029,2040,2126,2039,2039,2003
2042,2035,2046,2061,2126,2049,2052,2005
2040,2030,2051,2068,2121,2054,2043,2003
2051,2031,2057,2066,2110,2048,2045,2007
2040,2022,2054,2071,2115,2045,2046,2007
2039,2026,2050,2080,2128,2055,2049,2017
2046,2040,2054,2095,2133,2063,2055,2023
2045,2038,2057,2103,2173,2067,2047,2020
2046,2038,2049,2106,2223,2078,2052,2024
2052,2038,2038,2107,2242,2080,2054,2031
2052,2040,2023,2096,2231,2088,2051,2026
2053,2040,2020,2092,2239,2091,2051,2035
2049,2036,2016,2096,2245,2101,2034,2043
2052,2041,2022,2083,2180,2088,2034,2048
2049,2040,2024,2052,2040,2059,2022,2053
2043,2042,2026,2040,2031,2054,2020,2049
2042,2040,2024,2038,2007,2050,2025,2060
2046,2055,2033,2018,1917,2026,2045,2066
2046,2051,2025,2001,1922,2015,2050,2060
2048,2047,2008,1990,1967,2022,2021,2067
2046,2035,1997,1996,1989,2023,2023,2069
2049,2041,2023,2019,1966,2023,2030,2080
2055,2049,2045,2031,1967,2019,2045,2066
2052,2041,2037,2030,2005,2027,2028,2060
2053,2038,2022,2034,2045,2040,2041,2057
2052,2060,2036,2048,2051,2055,2065,2060
2063,2080,2056,2067,2047,2066,2069,2061
2073,2093,2053,2064,2028,2066,2076,2052
2066,2084,2031,2040,1983,2038,2064,2048
2053,2080,2014,2024,1911,2015,2056,2042
2056,2073,2002,2002,1847,1997,2049,2040
2055,2066,1996,2006,1876,2023,2040,2045
2064,2065,1996,2038,1986,2069,2059,2043
2074,2070,2008,2046,2023,2079,2070,2041
2071,2067,2007,2018,2017,2069,2063,2031
2062,2047,2012,1992,2032,2058,2043,2016
2051,2029,2027,1994,2041,2054,2031,2016
2044,2024,2036,2008,2043,2070,2061,2022
2057,2046,2074,2044,2053,2081,2072,2037
2065,2057,2107,2077,2090,2085,2082,2048
2074,2073,2105,2080,2110,2088,2086,2057
2073,2066,2079,2076,2054,2073,2091,2054
2068,2052,2026,2062,2020,2069,2087,2054
2068,2055,2004,2067,2012,2065,2084,2065
2066,2058,2010,2085,2054,2062,2083,2071
2066,2067,2013,2082,1997,2050,2081,2060
2072,2068,2011,2084,1971,2030,2066,2065
2067,2069,2012,2106,2096,2036,2071,2061
2060,2061,1996,2097,2155,2039,2042,2054
2046,2035,1965,2031,2094,2015,2004,2046
2035,2017,1939,1985,2100,2028,2024,2041
2028,2010,1947,1992,2147,2044,2024,2042
2026,2005,1950,1970,2077,2024,2017,2037
2027,2008,1954,1948,2025,2029,2006,2040
2033,2020,2002,1958,2028,2027,2006,2045
2033,2035,2056,1977,2011,2023,2001,2044
2038,2045,2099,2007,2010,2022,2004,2041
2045,2056,2118,1985,1914,1996,2018,2041
2045,2056,2112,1943,1876,1978,2026,2042
2053,2062,2132,1963,1963,2000,2056,2047
2053,2083,2152,1994,2029,2032,2068,2045
2056,2077,2136,1994,2082,2060,2073,2043
2049,2068,2136,2021,2125,2080,2071,2044
2054,2071,2147,2030,2098,2073,2079,2034
2052,2067,2135,2030,2068,2061,2068,2038
2057,2065,2114,2046,2072,2062,2073,2037
2060,2065,2111,2037,2071,2067,2058,2035
2066,2072,2109,2038,2073,2050,2064,2032
2053,2067,2104,2027,2057,2034,2046,2020
2050,2056,2085,2016,2040,2032,2041,2022
2053,2058,2087,2021,2037,2037,2056,2028
2050,2059,2085,2020,2032,2042,2053,2030
2051,2059,2084,2030,2064,2045,2065,2032
2054,2054,2084,2036,2080,2052,2069,2041
2056,2059,2085,2043,2080,2054,2051,2049
2050,2056,2077,2037,2072,2046,2052,2057
2055,2054,2071,2043,2072,2040,2064,2058
2056,2055,2071,2044,2078,2047,2072,2059
2056,2064,2070,2051,2073,2045,2067,2059
2054,2068,2076,2056,2081,2038,2059,2054
2057,2060,2073,2058,2067,2026,2044,2062
2050,2054,2062,2048,2065,2020,2048,2064
2051,2056,2058,2050,2063,2032,2043,2067
2051,2054,2059,2050,2056,2035,2041,2071
2045,2045,2052,2046,2052,2029,2050,2067
2040,2039,2045,2041,2047,2034,2037,2065
2046,2040,2057,2050,2051,2048,2066,2065
2051,2045,2054,2045,2055,2061,2062,2058
2046,2047,2057,2052,2060,2056,2068,2053
2048,2051,2054,2050,2053,2052,2066,2057
2055,2057,2060,2056,2047,2048,2055,2055
2053,2062,2049,2050,2049,2043,2055,2044
2056,2058,2053,2057,2052,2048,2054,2047
2056,2056,2057,2058,2056,2052,2054,2035
2056,2065,2062,2071,2065,2054,2062,2033
2053,2059,2060,2078,2068,2049,2067,2036
2053,2060,2059,2087,2066,2049,2056,2028
2057,2057,2065,2097,2068,2047,2052,2025
2056,2059,2068,2096,2071,2055,2045,2027
2056,2060,2062,2093,2064,2053,2031,2024
2062,2058,2055,2086,2060,2047,2032,2013
2053,2050,2044,2087,2050,2048,2030,2017
2052,2060,2046,2093,2063,2061,2024,2027
2064,2060,2044,2100,2096,2080,2048,2025
2062,2059,2038,2105,2137,2102,2065,2034
2061,2061,2034,2107,2164,2117,2059,2038
2062,2062,2034,2095,2201,2135,2077,2044
2068,2059,2027,2090,2205,2153,2080,2055
2063,2060,2019,2081,2229,2163,2072,2056
2068,2062,2016,2066,2230,2165,2075,2063
2069,2062,2019,2039,2180,2139,2054,2065
2066,2065,2029,2012,2100,2100,2069,2067
2060,2075,2056,2014,2096,2052,2059,2076
2060,2078,2084,2016,2047,2035,2048,2079
2055,2087,2089,2003,1925,2002,2023,2072
2051,2070,2067,1983,1872,1966,2038,2064
2035,2054,2041,1957,1777,1949,2022,2060
2028,2034,2033,1964,1752,1973,2034,2064
2035,2039,2053,1997,1850,1978,2058,2075
2049,2062,2073,2014,1907,1989,2055,2081
2050,2075,2083,2004,1908,2006,2058,2078
2063,2080,2088,2025,1989,2057,2069,2079
2062,2074,2082,2042,2069,2084,2080,2075
2058,2068,2060,2053,2118,2086,2067,2054
2060,2059,2053,2062,2173,2078,2063,2056
2050,2054,2047,2081,2246,2076,2067,2053
2052,2057,2051,2105,2260,2076,2074,2058
2059,2056,2058,2106,2168,2061,2065,2050
2056,2061,2044,2071,2073,2045,2054,2036
2046,2052,2033,2058,2038,2039,2043,2027
2046,2050,2040,2063,2029,2033,2048,2024
2048,2053,2050,2062,2066,2045,2047,2028
2049,2054,2051,2057,2082,2051,2050,2024
2046,2043,2037,2026,2039,2031,2053,2024
2041,2046,2037,1992,1899,2038,2046,2023
2045,2054,2051,2008,1951,2059,2065,2022
2050,2062,2059,2053,2063,2067,2056,2030
2048,2063,2058,2071,2119,2073,2058,2031
2039,2052,2049,2070,2150,2074,2057,2036
2036,2046,2042,2060,2104,2039,2063,2044
2047,2055,2048,2041,1960,2001,2064,2043
2052,2057,2055,2032,1892,2017,2068,2051
2058,2064,2061,2028,1798,2020,2067,2061
2067,2072,2068,2032,1782,2027,2049,2072
2069,2079,2074,2050,1908,2058,2054,2067
2066,2070,2064,2035,1878,2055,2059,2072
2064,2060,2050,2035,1923,2060,2037,2062
2049,2051,2051,2035,1889,2021,2045,2063
2035,2041,2039,2023,1865,1999,2048,2076
2036,2031,2037,2067,1978,2015,2062,2081
2033,2025,2033,2088,2078,2028,2056,2083
2034,2035,2031,2093,2205,2074,2050,2079
2046,2041,2042,2121,2360,2124,2070,2083
2060,2042,2054,2138,2423,2145,2080,2070
2061,2057,2067,2145,2329,2127,2093,2067
2062,2067,2066,2112,2049,2097,2086,2066
2064,2066,2056,2068,1877,2040,2065,2057
2054,2047,2038,2036,1879,1964,2019,2040
2037,2031,2024,1989,1845,1902,1997,2032
2033,2036,2024,1971,1807,1887,2006,2026
2039,2047,2033,2006,2012,1970,2034,2022
2039,2041,2038,2058,2214,2041,2053,2014
2043,2040,2039,2058,2220,2055,2054,2007
2042,2039,2031,2048,2193,2050,2040,2005
2045,2036,2031,2057,2170,2053,2056,2006
2039,2041,2029,2050,2128,2046,2042,2009
2041,2037,2026,2028,2018,2026,2044,2014
2044,2033,2025,2024,1997,2024,2049,2016
2055,2047,2036,2036,2014,2030,2050,2015
2051,2049,2046,2041,2033,2031,2045,2023
2055,2045,2045,2051,2056,2032,2060,2021
2051,2051,2052,2059,2083,2042,2050,2027
2053,2053,2056,2073,2111,2040,2036,2027
2047,2051,2048,2074,2128,2052,2044,2033
2053,2043,2042,2075,2111,2055,2062,2042
2056,2046,2047,2080,2096,2047,2062,2051
2061,2053,2054,2084,2096,2045,2068,2065
2061,2057,2052,2078,2095,2036,2038,2062
2056,2052,2045,2069,2096,2019,2042,2059
2046,2045,2049,2069,2112,2028,2019,2063
2044,2047,2050,2080,2149,2056,2029,2072
2057,2057,2057,2087,2149,2064,2033,2078
2055,2055,2055,2049,2034,2051,2049,2083
2045,2044,2044,2027,2032,2041,2057,2078
2054,2047,2044,2033,2093,2044,2057,2077
2053,2049,2040,2022,2083,2039,2029,2076
2049,2041,2030,2007,2019,2046,2050,2065
2054,2040,2025,2009,2052,2056,2046,2059
2044,2042,2024,2022,2037,2042,2035,2050
2032,2036,2024,2051,2099,2046,2034,2036
2029,2034,2031,2073,2172,2050,2045,2024
2031,2038,2040,2083,2170,2060,2040,2022
2038,2048,2050,2089,2172,2072,2050,2022
2043,2050,2050,2083,2113,2060,2044,2025
2044,2044,2042,2040,1982,2020,2019,2028
2038,2034,2034,2014,1950,1985,2014,2018
2034,2029,2030,2006,1961,1980,2004,2022
2040,2037,2030,2022,2018,2000,2011,2022
2054,2043,2038,2029,2042,2006,2017,2013
2051,2043,2041,2031,2039,2012,2020,2020
2057,2048,2038,2035,2036,2025,2034,2032
2054,2054,2041,2040,2033,2041,2043,2035
2058,2066,2050,2050,2037,2049,2036,2030
2060,2063,2054,2052,2051,2045,2028,2031
2052,2060,2046,2054,2052,2047,2038,2024
2048,2055,2050,2051,2048,2055,2046,2028
2042,2051,2044,2049,2043,2054,2052,2036
2040,2046,2043,2044,2037,2052,2043,2037
2039,2046,2042,2048,2042,2040,2044,2052
2031,2044,2045,2052,2046,2041,2049,2050
2047,2061,2054,2058,2051,2044,2054,2062
2047,2060,2059,2057,2105,2050,2050,2066
2052,2065,2061,2061,2142,2062,2048,2066
2055,2058,2052,2061,2123,2059,2069,2079
