CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2056,2047,2042,2053,2036,2046,2033
2046,2052,2045,2040,2045,2036,2046,2030
2050,2053,2046,2047,2046,2043,2047,2034
2047,2047,2057,2046,2048,2045,2058,2022
2052,2058,2071,2058,2051,2044,2046,2022
2053,2064,2087,2062,2055,2046,2033,2023
2057,2060,2088,2061,2049,2049,2050,2019
2062,2066,2084,2054,2044,2042,2042,2024
2063,2066,2082,2060,2046,2042,2051,2028
2064,2071,2078,2061,2044,2041,2051,2022
2054,2047,2054,2045,2032,2020,2024,2016
2039,2039,2049,2045,2034,2016,2020,2019
2055,2055,2064,2055,2044,2030,2048,2030
2052,2054,2062,2057,2052,2036,2047,2028
2059,2056,2059,2056,2047,2034,2048,2034
2054,2055,2054,2056,2053,2034,2030,2034
2055,2056,2053,2054,2052,2033,2037,2037
2058,2048,2047,2055,2054,2039,2054,2036
2058,2050,2046,2045,2053,2039,2047,2044
2053,2047,2048,2049,2053,2046,2056,2050
2055,2045,2044,2051,2056,2046,2058,2049
2051,2041,2043,2054,2060,2056,2055,2047
2049,2040,2044,2057,2051,2051,2057,2051
2048,2035,2043,2052,2048,2060,2055,2059
2052,2039,2040,2050,2053,2063,2055,2055
2046,2035,2038,2054,2047,2062,2060,2062
2036,2023,2024,2039,2032,2042,2031,2048
2029,2015,2029,2043,2041,2039,2032,2059
2052,2039,2046,2054,2047,2050,2047,2061
2060,2049,2060,2050,2050,2048,2053,2059
2054,2053,2059,2054,2051,2045,2047,2056
2058,2049,2052,2057,2047,2043,2045,2045
2057,2043,2045,2055,2053,2048,2044,2042
2056,2042,2044,2055,2048,2046,2049,2037
2050,2046,2045,2054,2057,2049,2036,2027
2049,2042,2045,2050,2051,2042,2052,2024
2044,2045,2042,2046,2054,2044,2060,2028
2044,2048,2039,2049,2051,2050,2053,2027
2051,2046,2042,2051,2048,2045,2047,2025
2053,2046,2036,2044,2046,2043,2047,2020
2042,2038,2038,2043,2047,2038,2052,2023
2047,2045,2041,2043,2044,2040,2053,2022
2052,2039,2038,2039,2036,2029,2034,2013
2034,2036,2036,2035,2042,2033,2022,2010
2045,2049,2056,2050,2059,2044,2055,2023
2055,2053,2061,2050,2054,2042,2052,2025
2049,2052,2061,2055,2054,2042,2051,2026
2050,2051,2064,2058,2054,2048,2039,2035
2056,2059,2061,2056,2063,2050,2054,2040
2058,2057,2060,2062,2053,2041,2049,2042
2056,2054,2053,2060,2050,2045,2045,2049
2053,2052,2056,2057,2048,2042,2031,2059
2057,2051,2063,2055,2053,2045,2041,2058
2060,2056,2066,2050,2050,2041,2029,2056
2055,2049,2057,2048,2042,2040,2032,2072
2049,2040,2056,2042,2034,2039,2037,2062
2047,2041,2049,2044,2039,2046,2054,2053
2041,2042,2049,2044,2046,2049,2058,2054
2040,2037,2044,2040,2028,2036,2045,2055
2033,2021,2036,2036,2024,2040,2031,2063
2028,2031,2041,2047,2043,2056,2061,2079
2057,2045,2044,2047,2050,2051,2074,2072
2058,2045,2047,2050,2053,2046,2055,2063
2057,2048,2053,2047,2045,2050,2071,2055
2061,2051,2050,2047,2041,2048,2074,2055
2057,2055,2048,2044,2038,2045,2056,2045
2062,2052,2052,2044,2035,2043,2059,2030
2059,2055,2051,2042,2038,2044,2051,2024
2056,2049,2052,2043,2044,2047,2057,2021
2054,2044,2052,2046,2056,2051,2046,2011
2042,2039,2049,2045,2061,2050,2033,2015
2034,2042,2037,2038,2059,2042,2038,2010
2035,2038,2034,2037,2047,2035,2047,2016
2036,2045,2037,2040,2050,2038,2033,2015
2044,2036,2040,2037,2045,2027,2032,2013
2032,2022,2024,2032,2042,2030,2030,2012
2031,2022,2030,2029,2051,2037,2064,2023
2044,2045,2038,2043,2051,2046,2064,2022
2056,2046,2038,2045,2055,2045,2043,2028
2055,2046,2038,2042,2055,2040,2052,2034
2058,2050,2031,2047,2058,2044,2049,2038
2061,2049,2030,2054,2061,2044,2047,2044
2060,2042,2040,2058,2062,2042,2047,2046
2050,2040,2040,2057,2055,2040,2055,2041
2051,2038,2043,2050,2056,2038,2050,2041
2047,2039,2056,2050,2060,2043,2045,2044
2044,2041,2055,2055,2057,2043,2045,2047
2038,2038,2063,2056,2053,2045,2053,2058
2041,2040,2056,2061,2057,2047,2049,2063
2044,2048,2060,2062,2053,2051,2054,2061
2047,2045,2060,2060,2047,2043,2042,2047
2032,2023,2038,2044,2036,2034,2033,2046
2029,2026,2038,2035,2034,2035,2028,2058
2039,2039,2045,2042,2039,2041,2038,2056
2041,2035,2036,2044,2040,2053,2047,2056
2049,2037,2033,2041,2043,2060,2047,2051
2052,2039,2040,2037,2046,2055,2053,2046
2053,2041,2043,2042,2042,2055,2052,2044
2054,2039,2041,2036,2038,2052,2037,2042
2047,2033,2035,2033,2040,2043,2052,2035
2048,2033,2029,2030,2043,2044,2048,2030
2041,2042,2034,2040,2049,2045,2045,2026
2062,2051,2047,2049,2052,2048,2050,2015
2064,2060,2060,2059,2056,2052,2059,2018
2063,2055,2051,2051,2052,2051,2048,2015
2053,2046,2046,2048,2056,2047,2052,2024
2050,2047,2046,2051,2054,2040,2040,2003
2024,2023,2034,2040,2038,2024,2020,1998
2018,2025,2039,2036,2036,2026,2018,2016
2036,2052,2069,2054,2045,2042,2033,2028
2039,2056,2072,2045,2051,2044,2037,2034
2043,2061,2071,2047,2051,2042,2031,2034
2051,2062,2068,2050,2054,2051,2041,2044
2048,2056,2066,2048,2066,2047,2031,2041
2046,2059,2063,2045,2054,2047,2027,2041
2050,2057,2052,2028,2054,2052,2028,2047
2053,2051,2046,2034,2058,2052,2050,2054
2054,2047,2054,2038,2064,2056,2050,2060
2057,2046,2051,2046,2068,2052,2062,2056
2049,2041,2043,2042,2062,2052,2054,2060
2043,2032,2036,2031,2050,2046,2038,2051
2034,2023,2030,2024,2044,2038,2031,2050
2032,2023,2038,2032,2036,2033,2048,2049
2012,2006,2034,2017,2026,2023,2032,2048
2015,2016,2031,2020,2037,2022,2035,2056
2042,2041,2050,2034,2041,2036,2019,2057
2051,2046,2052,2039,2037,2038,2038,2052
2053,2047,2054,2034,2036,2033,2016,2047
2051,2051,2054,2038,2034,2035,2038,2044
2050,2049,2045,2035,2037,2038,2026,2037
2048,2054,2051,2043,2042,2042,2034,2039
2053,2062,2059,2052,2049,2042,2040,2037
2051,2059,2070,2058,2047,2043,2041,2024
2039,2056,2072,2058,2043,2047,2066,2015
2049,2062,2076,2062,2057,2054,2050,2023
2050,2060,2073,2059,2062,2052,2061,2031
2053,2051,2063,2055,2047,2040,2060,2024
2051,2046,2064,2054,2046,2038,2064,2024
2043,2050,2067,2056,2052,2046,2053,2028
2047,2050,2071,2053,2042,2034,2024,2009
2041,2029,2046,2046,2042,2033,2031,2014
2034,2027,2050,2047,2045,2042,2030,2020
2053,2043,2054,2057,2048,2044,2049,2026
2043,2040,2067,2064,2054,2045,2071,2024
2044,2044,2071,2080,2064,2053,2069,2027
2044,2051,2077,2086,2070,2057,2074,2027
2039,2047,2079,2081,2070,2054,2054,2035
2046,2049,2063,2074,2063,2046,2050,2041
2050,2042,2051,2064,2057,2040,2056,2039
2043,2034,2045,2064,2058,2029,2060,2049
2043,2035,2048,2067,2057,2022,2074,2053
2045,2046,2057,2069,2055,2028,2062,2055
2047,2044,2057,2071,2054,2031,2059,2060
2042,2047,2057,2073,2059,2047,2060,2061
2047,2047,2053,2061,2056,2049,2067,2058
2044,2044,2045,2061,2048,2047,2053,2057
2035,2029,2028,2045,2033,2024,2047,2048
2028,2023,2012,2028,2022,2026,2039,2043
2031,2030,2021,2031,2035,2041,2057,2056
2040,2046,2024,2023,2030,2045,2054,2052
2042,2046,2026,2021,2026,2045,2036,2059
2047,2051,2034,2017,2026,2042,2040,2059
2047,2057,2037,2019,2034,2040,2057,2054
2053,2067,2041,2034,2037,2045,2051,2047
2051,2062,2044,2041,2040,2050,2050,2044
2053,2064,2049,2045,2037,2055,2071,2040
2054,2064,2051,2044,2042,2048,2071,2043
2053,2062,2045,2047,2047,2049,2071,2040
2053,2059,2050,2049,2049,2052,2062,2038
2048,2056,2044,2045,2042,2045,2070,2031
2039,2052,2038,2042,2046,2049,2065,2025
2050,2050,2035,2046,2048,2049,2050,2025
2050,2053,2050,2050,2047,2045,2057,2013
2031,2035,2051,2044,2033,2029,2055,2010
2024,2033,2057,2036,2039,2030,2039,2017
2042,2056,2076,2052,2057,2045,2052,2028
2047,2069,2087,2058,2056,2046,2063,2032
2045,2072,2085,2058,2058,2052,2048,2033
2046,2069,2075,2055,2061,2056,2041,2033
2053,2063,2073,2059,2065,2057,2052,2030
2057,2060,2067,2058,2065,2055,2053,2031
2049,2059,2056,2055,2058,2055,2040,2033
2042,2053,2049,2056,2059,2047,2054,2043
2044,2052,2047,2055,2055,2047,2024,2056
2051,2051,2044,2044,2052,2042,2046,2057
2043,2049,2039,2038,2047,2038,2047,2057
2044,2047,2036,2031,2045,2038,2032,2061
2046,2047,2043,2024,2035,2036,2029,2055
2041,2045,2035,2018,2020,2037,2048,2056
2040,2043,2028,2005,2016,2026,2026,2050
2023,2024,2013,1991,2012,2016,2035,2048
2022,2021,2006,1993,2025,2028,2044,2052
2043,2044,2016,2001,2045,2036,2059,2055
2042,2042,2022,2019,2046,2042,2050,2050
2040,2039,2029,2029,2040,2046,2053,2052
2041,2038,2023,2028,2046,2043,2063,2045
2033,2040,2022,2026,2053,2044,2037,2034
2036,2042,2022,2032,2054,2037,2021,2039
2046,2047,2017,2033,2054,2046,2041,2034
2050,2054,2012,2040,2066,2045,2024,2039
2047,2054,2001,2043,2058,2043,2034,2034
2050,2047,1996,2037,2062,2041,2017,2033
2054,2041,1990,2041,2052,2035,2040,2031
2046,2037,1989,2035,2054,2038,2041,2028
2047,2034,1985,2042,2059,2039,2037,2027
2042,2026,1987,2047,2060,2036,2020,2023
2031,2007,1973,2029,2047,2017,2014,1995
2010,2000,1977,2022,2033,2012,2031,2000
2010,2018,2002,2034,2042,2037,2052,2011
2032,2034,2027,2040,2039,2041,2048,2024
2038,2048,2061,2043,2046,2050,2059,2034
2050,2058,2094,2049,2053,2065,2060,2044
2057,2074,2099,2046,2049,2068,2052,2047
2054,2070,2095,2043,2046,2072,2050,2047
2056,2059,2088,2037,2031,2075,2049,2048
2044,2060,2086,2038,2030,2069,2046,2051
2043,2067,2096,2046,2028,2069,2043,2059
2054,2068,2101,2050,2039,2031,2053,2058
2053,2068,2089,2042,2044,1997,2062,2064
2050,2056,2074,2028,2042,2007,2062,2070
2049,2051,2058,2022,2031,2017,2034,2071
2047,2059,2059,2029,2032,2028,2044,2072
2050,2062,2062,2022,2025,2020,2030,2054
2038,2050,2060,2034,2032,2023,2028,2053
2039,2060,2070,2054,2051,2042,2054,2068
2058,2080,2073,2049,2046,2051,2042,2075
2064,2078,2072,2043,2045,2062,2049,2065
2060,2071,2065,2040,2046,2073,2047,2065
2058,2070,2066,2043,2045,2077,2047,2061
2062,2069,2067,2042,2054,2079,2035,2052
2054,2073,2068,2050,2063,2077,2049,2046
2058,2074,2070,2054,2073,2069,2051,2041
2058,2068,2067,2056,2077,2066,2068,2037
2050,2065,2064,2057,2088,2063,2072,2033
2051,2064,2059,2063,2094,2050,2064,2028
2047,2060,2053,2064,2080,2033,2054,2026
2045,2055,2047,2062,2077,2023,2055,2020
2052,2062,2043,2065,2080,2016,2062,2022
2055,2060,2036,2054,2073,2013,2051,2008
2036,2041,2028,2051,2060,2013,2040,2015
2041,2049,2034,2058,2055,2039,2050,2025
2056,2055,2031,2060,2038,2037,2048,2038
2055,2050,2023,2064,2037,2041,2043,2033
2057,2049,2034,2068,2051,2031,2038,2039
2049,2042,2043,2076,2056,2025,2042,2038
2042,2038,2039,2065,2058,2021,2039,2043
2038,2034,2042,2063,2058,2009,2009,2040
2035,2044,2064,2072,2066,2007,2041,2046
2040,2061,2082,2083,2072,2015,2050,2060
2041,2062,2087,2075,2068,2009,2047,2066
2045,2063,2073,2068,2064,2010,2028,2071
2045,2061,2065,2067,2053,2008,2027,2069
2035,2049,2062,2066,2041,2018,2023,2058
2034,2038,2060,2059,2044,2023,2033,2055
2030,2022,2040,2050,2029,2014,2004,2045
2021,2015,2033,2036,2023,2021,2012,2052
2035,2038,2040,2033,2026,2046,2045,2062
2039,2036,2034,2013,2017,2059,2028,2058
2037,2041,2024,1999,2019,2059,2029,2057
2042,2050,2047,2004,2024,2061,2044,2060
2052,2054,2055,2008,2037,2056,2041,2054
2060,2064,2051,2017,2040,2055,2054,2047
2059,2067,2058,2022,2049,2061,2042,2044
2059,2067,2061,2030,2049,2059,2045,2035
2056,2070,2063,2038,2053,2064,2049,2031
2057,2061,2058,2038,2046,2061,2049,2030
2053,2058,2062,2037,2045,2051,2055,2030
2054,2058,2058,2032,2043,2047,2050,2027
2054,2058,2060,2039,2046,2058,2044,2026
2056,2064,2066,2045,2044,2056,2035,2022
2044,2044,2052,2033,2045,2042,2009,2018
2034,2043,2044,2031,2046,2036,2033,2025
2052,2060,2053,2044,2061,2052,2048,2030
2057,2061,2046,2045,2060,2051,2047,2025
2056,2059,2045,2042,2076,2052,2038,2029
2058,2052,2038,2049,2112,2059,2058,2037
2051,2056,2039,2051,2140,2070,2055,2044
2052,2056,2039,2053,2148,2064,2055,2049
2053,2053,2044,2056,2136,2051,2053,2048
2044,2057,2049,2054,2128,2048,2051,2052
2050,2056,2065,2060,2116,2056,2049,2060
2048,2055,2073,2061,2100,2063,2052,2058
2054,2050,2072,2060,2095,2062,2037,2064
2052,2051,2074,2054,2064,2059,2039,2062
2046,2048,2066,2051,2007,2053,2041,2063
2038,2041,2060,2037,1905,2046,2030,2062
2032,2030,2047,2027,1905,2036,2030,2063
2031,2034,2051,2037,1965,2059,2041,2078
2051,2065,2062,2052,1996,2061,2054,2073
2057,2057,2064,2043,2010,2059,2073,2070
2057,2053,2065,2045,2012,2051,2064,2072
2061,2054,2061,2041,2014,2038,2070,2057
2059,2046,2048,2029,2009,2020,2051,2052
2058,2044,2039,2031,2015,2017,2041,2050
2055,2043,2038,2030,2015,2003,2034,2038
2052,2047,2041,2035,2021,1990,2040,2030
2055,2046,2043,2039,2039,1982,2041,2019
2044,2046,2038,2030,2034,1975,2035,2018
2037,2041,2038,2042,2041,1975,2026,2007
2033,2038,2034,2046,2050,1995,2040,2012
2044,2037,2037,2052,2054,2023,2060,2000
2038,2040,2037,2053,2051,2019,2039,1989
2017,2022,2029,2036,2028,1996,2027,1990
2019,2019,2024,2026,2003,2000,2035,2013
2027,2038,2045,2026,2015,2029,2062,2022
2041,2047,2054,2039,2032,2072,2064,2028
2048,2061,2065,2051,2045,2098,2058,2032
2060,2064,2069,2056,2089,2089,2047,2044
2058,2065,2069,2069,2128,2083,2051,2049
2058,2066,2064,2071,2128,2079,2066,2054
2053,2058,2058,2068,2119,2073,2062,2053
2055,2065,2063,2061,2089,2079,2068,2058
2052,2054,2060,2065,2061,2088,2075,2064
2056,2051,2073,2071,2035,2088,2084,2066
2046,2056,2075,2072,2039,2089,2082,2078
2059,2063,2082,2071,2006,2087,2056,2075
2054,2057,2077,2049,1946,2066,2047,2064
2052,2048,2068,2045,1974,2053,2052,2058
2038,2038,2050,2035,1958,2033,2030,2060
2042,2033,2056,2035,1902,2032,2032,2076
2058,2060,2063,2055,1930,2031,2049,2077
2060,2058,2058,2062,1999,2038,2052,2064
2054,2050,2043,2055,2035,2042,2058,2052
2047,2048,2036,2052,2032,2047,2070,2053
2045,2053,2038,2055,2064,2057,2066,2046
2055,2055,2043,2070,2130,2068,2060,2036
2055,2054,2054,2074,2196,2080,2059,2044
2056,2054,2061,2067,2186,2079,2051,2033
2058,2063,2064,2045,2117,2064,2050,2036
2057,2061,2056,2021,2078,2057,2030,2025
2054,2053,2049,2017,2054,2058,2052,2030
2049,2048,2047,2033,2090,2066,2061,2017
2051,2054,2058,2048,2109,2065,2080,2020
2052,2057,2066,2065,2102,2054,2060,2016
2037,2034,2052,2060,2062,2023,2048,2015
2035,2034,2048,2067,2014,2023,2052,2024
2052,2052,2064,2089,2027,2059,2064,2026
2061,2055,2067,2100,2092,2091,2047,2034
2052,2054,2064,2107,2130,2104,2050,2035
2056,2053,2065,2118,2154,2114,2038,2036
2057,2049,2060,2122,2166,2110,2042,2026
2054,2044,2049,2099,2146,2097,2039,2026
2048,2040,2034,2066,2072,2056,2042,2034
2051,2036,2024,2041,1998,2021,2042,2044
2046,2043,2024,2037,2054,2026,2044,2053
2049,2037,2016,2020,2044,2001,2053,2044
2044,2039,2010,2018,2032,2005,2023,2048
2041,2035,2008,2018,2026,2018,2043,2053
2039,2033,2004,2000,1930,2014,2027,2050
2037,2030,2004,1986,1905,2008,2006,2042
2026,2017,2008,1989,1981,2019,2024,2042
2025,2023,2023,1991,2024,2031,2028,2047
2033,2038,2036,1999,2033,2026,2043,2050
2037,2034,2028,1997,2017,2027,2050,2053
2039,2034,2024,1990,2012,2023,2052,2050
2042,2030,2025,1989,2017,2022,2052,2051
2045,2037,2033,2004,2027,2030,2058,2047
2052,2047,2044,2012,2036,2042,2071,2045
2062,2064,2053,2012,2041,2043,2058,2049
2076,2072,2055,2016,2059,2047,2070,2040
2072,2064,2046,2025,2063,2058,2062,2038
2067,2067,2044,2029,2049,2062,2076,2037
2056,2061,2047,2032,2024,2065,2079,2040
2059,2054,2043,2030,2015,2070,2072,2037
2054,2052,2044,2032,2028,2082,2061,2035
2052,2058,2055,2041,2025,2086,2037,2026
2036,2042,2040,2032,2000,2090,2073,2022
2038,2029,2040,2015,1971,2100,2055,2028
2046,2048,2047,2009,1936,2091,2053,2023
2032,2035,2030,1984,1858,2060,2032,2023
2035,2025,2016,1983,1869,2034,2030,2028
2038,2036,2019,1999,1893,2010,2047,2041
2044,2043,2041,2016,1900,1992,2065,2052
2064,2064,2074,2059,1960,2011,2068,2066
2072,2072,2077,2078,2020,2040,2083,2071
2071,2073,2066,2065,1999,2038,2051,2069
2068,2056,2052,2044,1964,2024,2065,2066
2058,2059,2045,2054,1966,2023,2059,2065
2053,2058,2047,2073,2031,2033,2048,2065
2056,2065,2054,2098,2143,2037,2043,2071
2053,2060,2050,2109,2220,2040,2044,2082
2053,2059,2042,2103,2240,2033,2036,2072
2045,2037,2031,2082,2193,2023,2037,2071
2040,2031,2033,2074,2178,2039,2027,2075
2049,2050,2041,2074,2223,2054,2035,2064
2052,2047,2043,2062,2238,2047,2020,2066
2049,2050,2067,2044,2200,2057,2025,2053
2052,2055,2092,2048,2172,2066,2042,2052
2044,2056,2114,2054,2156,2072,2049,2040
2042,2060,2119,2055,2147,2066,2060,2039
2047,2059,2102,2048,2105,2063,2061,2040
2051,2056,2093,2026,2058,2053,2044,2033
2043,2051,2071,2007,2011,2042,2052,2029
2033,2034,2040,1978,1888,2022,2040,2025
2033,2031,2023,1990,1888,2023,2041,2020
2037,2035,2032,2037,1964,2038,2041,2021
2047,2038,2047,2068,2051,2064,2068,2030
2054,2039,2033,2059,2076,2067,2033,2024
2035,2017,2019,2052,2069,2077,2033,2019
2022,2011,2013,2056,2103,2078,2040,2030
2034,2027,2031,2060,2110,2070,2032,2026
2037,2039,2041,2065,2084,2061,2037,2034
2041,2046,2042,2074,2076,2059,2049,2041
2047,2045,2038,2068,2084,2069,2054,2051
2054,2045,2028,2066,2107,2077,2060,2060
2052,2038,2015,2066,2129,2087,2069,2062
2052,2035,2009,2066,2162,2088,2058,2066
2052,2033,2008,2072,2211,2089,2059,2068
2047,2038,2018,2075,2214,2069,2056,2072
2047,2032,2034,2053,2120,2031,2046,2068
2038,2041,2056,2053,2128,2032,2047,2072
2037,2051,2078,2080,2165,2037,2019,2065
2026,2050,2093,2079,2123,2036,2017,2070
2031,2057,2095,2076,2098,2036,2036,2066
2040,2052,2091,2070,2065,2051,2052,2074
2045,2056,2087,2061,1963,2053,2048,2075
2058,2063,2084,2013,1747,2012,2021,2071
2046,2054,2074,1996,1772,2007,2015,2065
2040,2051,2071,2016,1925,2038,2043,2055
2042,2044,2063,2049,2029,2074,2058,2051
2048,2046,2066,2077,2072,2116,2073,2044
2047,2051,2077,2092,2097,2146,2072,2044
2044,2064,2106,2111,2133,2148,2080,2043
2059,2075,2122,2114,2106,2125,2079,2046
2061,2082,2114,2101,2057,2074,2072,2046
2052,2076,2105,2083,2102,2074,2057,2042
2064,2082,2099,2100,2154,2099,2063,2052
2061,2079,2096,2097,2164,2107,2053,2047
2068,2075,2101,2078,2126,2089,2046,2044
2064,2078,2092,2032,2027,2029,2017,2018
2040,2050,2062,1985,1935,1975,1989,2016
2040,2050,2061,1972,1854,1989,2017,2040
2050,2064,2062,1970,1822,2014,2033,2045
2054,2060,2053,1983,1867,2035,2042,2042
2057,2047,2026,1973,1927,2034,2040,2040
2044,2044,2022,1973,1908,2054,2066,2052
2049,2045,2037,2004,1989,2065,2044,2069
2056,2062,2053,2009,2022,2069,2067,2080
2076,2080,2074,2010,2034,2064,2055,2084
2090,2084,2078,2012,2053,2045,2043,2079
2082,2072,2068,2003,2045,2019,2014,2062
2057,2065,2059,2014,2076,2010,2009,2063
2047,2051,2052,2028,2106,2011,2035,2060
2043,2035,2049,2048,2145,2034,2028,2065
2049,2036,2056,2055,2153,2049,2019,2053
2035,2029,2050,2044,2103,2043,2005,2040
2017,2010,2032,2012,2022,2056,1994,2046
2017,2032,2049,2025,1997,2068,2017,2064
2037,2052,2059,2046,1996,2067,2017,2067
2048,2059,2068,2053,1975,2051,2033,2055
2050,2060,2063,2029,1963,1989,2030,2050
2041,2047,2045,2017,1968,1960,2020,2046
2050,2053,2059,2035,2063,2016,2028,2057
2065,2067,2072,2074,2198,2071,2045,2067
2067,2079,2086,2098,2242,2102,2060,2069
2074,2080,2079,2090,2193,2098,2051,2046
2062,2071,2064,2061,2112,2080,2036,2036
2054,2060,2048,2044,2044,2055,2034,2029
2052,2054,2044,2045,2009,2047,2019,2019
2047,2046,2043,2050,2015,2052,2014,2026
2048,2048,2050,2065,2020,2038,2015,2016
2043,2044,2051,2062,2026,2001,2008,2018
2028,2036,2044,2061,2031,2007,2012,2026
2038,2040,2059,2075,2073,2051,2052,2040
2053,2059,2073,2077,2102,2064,2058,2043
2060,2067,2077,2082,2114,2076,2067,2043
2063,2068,2080,2086,2126,2087,2054,2049
2062,2060,2075,2075,2104,2081,2054,2038
