CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2045,2030,2041,2061,2075,2077,2042
2046,2037,2020,2050,2055,2071,2078,2049
2052,2045,2027,2052,2062,2077,2072,2051
2057,2049,2034,2060,2064,2066,2064,2051
2052,2052,2037,2060,2069,2047,2061,2052
2053,2054,2038,2063,2071,2038,2056,2058
2054,2049,2038,2062,2065,2028,2054,2059
2053,2052,2034,2051,2063,2009,2053,2056
2046,2044,2022,2038,2054,2000,2066,2063
2050,2045,2027,2034,2055,2002,2047,2062
2048,2042,2031,2040,2045,2020,2043,2065
2046,2039,2033,2038,2039,2025,2046,2067
2044,2032,2040,2035,2034,2037,2053,2081
2039,2038,2050,2041,2032,2044,2045,2070
2040,2035,2056,2034,2016,2040,2040,2064
2037,2035,2067,2041,2012,2031,2038,2069
2045,2049,2079,2052,2017,2038,2030,2071
2047,2048,2077,2053,2034,2047,2044,2067
2052,2044,2070,2058,2039,2039,2039,2062
2054,2045,2058,2056,2028,2013,2038,2057
2049,2047,2051,2050,2004,2004,2027,2058
2050,2057,2054,2048,1988,1996,2038,2040
2056,2052,2047,2044,1982,1998,2025,2042
2042,2042,2037,2031,1976,2001,2032,2031
2038,2033,2018,2021,1987,2017,2033,2029
2039,2037,2023,2028,2029,2048,2040,2034
2047,2036,2021,2034,2068,2066,2055,2039
2050,2034,2028,2040,2093,2083,2062,2039
2051,2039,2021,2042,2108,2085,2063,2043
2046,2038,2009,2028,2089,2073,2070,2026
2042,2027,2010,2028,2065,2060,2056,2016
2035,2022,2003,2021,2056,2045,2037,2021
2030,2033,2001,2020,2056,2046,2049,2041
2044,2045,2008,2029,2068,2054,2053,2039
2050,2046,2010,2038,2073,2055,2050,2042
2057,2052,2018,2042,2076,2059,2031,2051
2057,2056,2021,2042,2073,2061,2034,2055
2058,2059,2018,2043,2068,2075,2044,2050
2063,2060,2018,2044,2074,2074,2047,2056
2064,2056,2025,2044,2068,2070,2056,2053
2062,2050,2032,2046,2060,2063,2058,2051
2054,2049,2035,2039,2046,2052,2046,2057
2051,2035,2036,2051,2044,2052,2051,2052
2043,2034,2027,2057,2052,2050,2036,2053
2035,2038,2045,2056,2048,2047,2036,2062
2046,2062,2073,2064,2060,2055,2062,2063
2050,2061,2079,2068,2069,2052,2059,2067
2046,2060,2068,2066,2058,2048,2053,2063
2042,2048,2055,2065,2062,2048,2053,2054
2045,2046,2071,2068,2060,2053,2042,2061
2056,2052,2076,2064,2056,2056,2034,2070
2053,2052,2060,2058,2049,2055,2036,2064
2063,2051,2052,2050,2052,2054,2053,2057
2060,2053,2040,2040,2047,2052,2067,2053
2050,2040,2030,2030,2049,2047,2060,2049
2046,2044,2023,2031,2047,2050,2061,2048
2045,2039,2022,2036,2048,2047,2049,2039
2060,2053,2036,2052,2055,2048,2053,2041
2061,2058,2056,2063,2059,2050,2060,2043
2068,2065,2070,2065,2054,2060,2076,2041
2064,2064,2066,2066,2047,2064,2062,2032
2060,2052,2061,2068,2056,2064,2067,2038
2065,2047,2068,2070,2058,2067,2039,2037
2058,2048,2073,2068,2046,2052,2032,2032
2052,2042,2062,2060,2047,2046,2022,2023
2042,2037,2046,2054,2045,2046,2035,2028
2046,2045,2040,2060,2046,2048,2033,2037
2056,2043,2043,2061,2048,2035,2058,2040
2059,2043,2041,2054,2051,2029,2057,2040
2053,2047,2040,2053,2049,2037,2050,2036
2043,2044,2042,2049,2045,2040,2050,2039
2047,2049,2067,2052,2045,2043,2035,2045
2048,2047,2081,2055,2048,2040,2045,2038
2042,2049,2086,2048,2050,2044,2038,2050
2051,2045,2078,2042,2051,2051,2035,2055
2048,2050,2057,2042,2052,2049,2025,2057
2050,2041,2042,2048,2057,2049,2053,2057
2050,2045,2045,2060,2057,2040,2048,2055
2044,2040,2043,2057,2043,2037,2035,2052
2039,2037,2048,2060,2050,2041,2041,2052
2036,2025,2039,2063,2041,2039,2036,2058
2032,2037,2040,2069,2047,2039,2043,2069
2042,2052,2047,2071,2054,2037,2054,2065
2044,2045,2028,2054,2039,2035,2052,2062
2042,2046,2017,2037,2026,2036,2050,2056
2049,2047,2035,2040,2039,2040,2056,2058
2060,2066,2071,2040,2041,2044,2057,2051
2064,2077,2077,2035,2039,2040,2052,2051
2059,2071,2055,2029,2042,2045,2048,2049
2061,2064,2048,2036,2051,2044,2051,2045
2061,2061,2058,2045,2053,2052,2052,2040
2060,2058,2061,2052,2062,2052,2055,2027
2056,2064,2057,2051,2063,2055,2062,2032
2056,2060,2055,2050,2057,2048,2045,2035
2052,2056,2050,2052,2051,2047,2057,2036
2049,2058,2047,2051,2054,2049,2060,2035
2049,2048,2040,2046,2046,2036,2052,2025
2047,2041,2038,2046,2046,2038,2056,2032
2045,2043,2041,2045,2054,2048,2074,2037
2050,2049,2044,2052,2052,2053,2079,2042
2047,2046,2048,2060,2057,2050,2072,2033
2047,2043,2046,2058,2057,2054,2057,2041
2046,2042,2045,2061,2052,2052,2047,2044
2042,2041,2054,2061,2054,2054,2054,2044
2047,2039,2059,2061,2057,2050,2045,2046
2048,2034,2058,2062,2051,2051,2052,2047
2041,2038,2065,2056,2055,2048,2054,2048
2041,2035,2056,2067,2052,2052,2048,2050
2040,2037,2052,2062,2061,2055,2050,2052
2045,2032,2053,2061,2058,2050,2049,2068
2049,2033,2045,2061,2055,2049,2055,2066
2041,2044,2039,2059,2057,2051,2048,2065
2052,2044,2044,2055,2039,2040,2048,2064
2043,2027,2032,2050,2039,2039,2036,2068
2045,2036,2031,2043,2030,2043,2042,2069
2052,2042,2042,2049,2037,2045,2059,2069
2054,2044,2047,2055,2042,2048,2064,2061
2052,2052,2047,2064,2037,2048,2035,2056
2053,2050,2043,2058,2035,2045,2050,2060
2048,2048,2033,2051,2038,2045,2052,2051
2050,2044,2027,2048,2036,2040,2056,2042
2048,2049,2025,2051,2038,2046,2067,2039
2052,2044,2026,2063,2054,2045,2072,2041
2051,2046,2028,2056,2053,2052,2069,2043
2052,2041,2018,2048,2053,2050,2030,2040
2049,2043,2015,2053,2048,2047,2034,2040
2049,2048,2023,2059,2058,2050,2027,2035
2047,2044,2033,2066,2059,2053,2040,2036
2047,2046,2039,2060,2062,2053,2036,2032
2043,2035,2036,2062,2049,2044,2034,2029
2038,2034,2027,2060,2056,2048,2048,2032
2047,2042,2037,2068,2060,2048,2048,2040
2051,2047,2040,2070,2051,2046,2036,2035
2052,2055,2056,2072,2051,2043,2057,2038
2053,2054,2069,2064,2037,2042,2046,2035
2052,2051,2070,2064,2041,2039,2025,2043
2052,2055,2078,2060,2036,2032,2028,2044
2049,2058,2084,2066,2036,2034,2052,2051
2055,2050,2073,2049,2035,2029,2062,2049
2051,2048,2066,2050,2034,2034,2065,2060
2053,2057,2061,2051,2041,2035,2046,2056
2052,2049,2059,2048,2044,2036,2057,2065
2049,2051,2055,2046,2044,2040,2050,2064
2051,2040,2056,2041,2040,2042,2055,2063
2050,2040,2056,2049,2039,2044,2052,2062
2043,2032,2049,2049,2040,2044,2055,2064
2035,2029,2052,2055,2056,2049,2041,2064
2051,2050,2066,2064,2062,2060,2028,2074
2054,2059,2057,2061,2059,2067,2043,2064
2051,2040,2049,2057,2058,2080,2047,2056
2043,2042,2048,2060,2059,2086,2057,2049
2042,2036,2050,2062,2055,2087,2045,2049
2046,2034,2053,2060,2053,2093,2054,2046
2046,2034,2046,2064,2054,2082,2050,2041
2043,2036,2041,2069,2051,2043,2080,2039
2042,2037,2041,2061,2044,2015,2075,2037
2053,2039,2035,2073,2045,2026,2074,2034
2051,2044,2032,2076,2044,2039,2067,2032
2049,2042,2031,2075,2051,2051,2064,2033
2052,2045,2024,2065,2039,2045,2075,2037
2054,2037,2013,2057,2037,2039,2056,2042
2044,2029,2000,2054,2031,2030,2037,2033
2040,2015,1994,2042,2029,2022,2024,2027
2038,2027,2011,2035,2033,2026,2014,2032
2049,2052,2037,2039,2045,2043,2028,2038
2053,2050,2031,2036,2047,2038,2041,2038
2054,2043,2028,2030,2037,2034,2054,2041
2050,2039,2021,2021,2039,2036,2071,2046
2052,2041,2036,2025,2045,2037,2076,2049
2057,2048,2053,2038,2057,2046,2065,2049
2049,2048,2064,2052,2055,2052,2072,2053
2050,2050,2061,2054,2058,2055,2057,2054
2050,2051,2058,2056,2059,2047,2062,2051
2049,2045,2060,2055,2056,2056,2043,2056
2044,2048,2067,2054,2058,2061,2054,2047
2052,2047,2060,2050,2055,2065,2040,2049
2049,2051,2056,2051,2057,2064,2063,2051
2052,2045,2045,2052,2053,2069,2039,2058
2049,2041,2038,2038,2046,2059,2023,2062
2044,2033,2036,2036,2040,2051,2038,2061
2047,2041,2044,2045,2039,2056,2056,2067
2050,2046,2049,2049,2042,2056,2061,2064
2055,2052,2065,2060,2046,2050,2062,2059
2050,2061,2068,2058,2046,2048,2053,2051
2057,2060,2074,2063,2054,2049,2037,2047
2055,2056,2069,2057,2050,2050,2058,2043
2057,2053,2060,2052,2046,2053,2065,2042
2055,2050,2059,2056,2049,2051,2059,2046
2057,2056,2061,2056,2054,2054,2055,2043
2054,2052,2054,2055,2047,2049,2072,2036
2055,2047,2058,2054,2045,2039,2056,2037
2052,2053,2054,2055,2045,2037,2056,2041
2054,2055,2058,2062,2037,2039,2068,2040
2051,2061,2057,2060,2042,2043,2064,2028
2054,2052,2050,2062,2045,2044,2060,2022
2044,2036,2043,2053,2049,2050,2066,2020
2043,2042,2046,2063,2054,2055,2074,2027
2049,2051,2044,2064,2052,2061,2072,2029
2051,2048,2038,2062,2063,2067,2068,2038
2052,2047,2045,2062,2065,2060,2066,2033
2051,2052,2044,2068,2059,2051,2070,2043
2042,2049,2046,2067,2060,2043,2062,2041
2042,2046,2045,2056,2059,2040,2068,2044
2038,2045,2044,2050,2059,2038,2050,2044
2044,2034,2038,2053,2036,2037,2051,2042
2040,2032,2035,2049,2028,2040,2052,2049
2046,2034,2033,2042,2045,2048,2048,2049
2041,2031,2035,2042,2054,2051,2055,2052
2040,2030,2031,2045,2056,2047,2049,2059
2040,2025,2022,2044,2053,2052,2041,2057
2036,2023,2024,2046,2045,2046,2028,2052
2029,2020,2019,2050,2050,2046,2038,2051
2032,2018,2022,2054,2051,2055,2046,2054
2043,2025,2024,2049,2050,2056,2059,2053
2042,2023,2019,2048,2043,2046,2023,2048
2039,2022,2011,2046,2031,2041,2014,2045
2036,2020,2005,2038,2029,2044,2026,2040
2037,2024,2018,2038,2025,2038,2019,2037
2038,2034,2029,2047,2027,2037,2032,2026
2042,2051,2057,2057,2018,2030,2044,2032
2043,2060,2070,2060,2000,2020,2026,2035
2052,2067,2074,2062,1997,2020,2039,2034
2057,2061,2074,2047,1982,2013,2017,2030
2049,2046,2054,2024,1981,2015,2028,2026
2047,2046,2060,2031,2020,2040,2042,2033
2058,2067,2080,2048,2066,2061,2056,2033
2058,2078,2088,2054,2085,2064,2043,2034
2054,2072,2074,2054,2100,2077,2060,2039
2042,2064,2064,2053,2083,2066,2062,2046
2052,2061,2064,2048,2060,2045,2063,2043
2055,2065,2061,2043,2043,2033,2043,2041
2054,2059,2058,2043,2033,2028,2037,2049
2052,2056,2057,2048,2037,2018,2054,2046
2050,2052,2054,2033,2032,2032,2035,2045
2050,2060,2057,2050,2059,2049,2054,2049
2054,2056,2063,2061,2068,2057,2063,2046
2049,2056,2057,2062,2066,2063,2065,2047
2052,2057,2060,2059,2056,2058,2054,2053
2046,2053,2058,2055,2069,2057,2045,2058
2044,2053,2058,2051,2064,2061,2032,2058
2047,2054,2053,2055,2055,2057,2051,2060
2047,2049,2049,2047,2052,2055,2037,2065
2039,2051,2044,2052,2049,2050,2044,2056
2040,2041,2036,2047,2046,2052,2049,2053
2042,2044,2042,2054,2047,2050,2043,2065
2046,2049,2046,2064,2042,2058,2041,2056
2043,2046,2050,2062,2047,2060,2030,2060
2046,2049,2046,2066,2054,2060,2020,2052
2047,2049,2047,2066,2052,2057,2028,2046
2047,2048,2045,2071,2055,2060,2039,2035
2048,2046,2047,2077,2055,2056,2047,2041
2051,2047,2044,2078,2058,2063,2041,2035
2053,2045,2036,2073,2063,2077,2059,2032
2048,2039,2030,2066,2068,2080,2042,2024
2047,2038,2025,2062,2069,2085,2054,2020
2051,2036,2022,2062,2055,2083,2057,2025
2036,2027,2015,2056,2053,2084,2032,2022
2040,2036,2016,2048,2050,2080,2024,2027
2042,2025,2004,2030,2039,2065,2012,2016
2036,2018,1993,2018,2035,2059,2038,2018
2028,2016,2001,2021,2052,2064,2058,2026
2040,2036,2031,2036,2052,2055,2023,2024
2042,2043,2041,2042,2041,2047,2048,2028
2042,2043,2036,2029,2043,2029,2053,2033
2040,2042,2029,2014,2032,2010,2056,2036
2042,2035,2039,2015,2039,2003,2053,2032
2041,2043,2054,2019,2038,1997,2037,2040
2048,2055,2073,2025,2034,2007,2030,2039
2051,2060,2077,2018,2030,2018,2027,2042
2054,2053,2074,2030,2029,2026,2016,2051
2052,2047,2067,2030,2037,2041,2034,2050
2062,2056,2060,2039,2043,2051,2051,2062
2059,2050,2062,2042,2050,2056,2063,2056
2062,2053,2062,2040,2038,2049,2032,2057
2062,2046,2051,2034,2032,2040,2038,2049
2043,2031,2041,2023,2022,2029,2036,2045
2033,2023,2035,2021,2019,2028,2035,2047
2039,2046,2045,2034,2025,2033,2038,2052
2044,2052,2048,2040,2041,2037,2043,2052
2044,2061,2052,2042,2039,2043,2017,2053
2055,2060,2052,2044,2044,2044,2043,2049
2054,2055,2047,2041,2042,2047,2062,2046
2053,2048,2039,2041,2039,2048,2058,2037
2055,2050,2039,2046,2045,2043,2055,2034
2049,2053,2041,2042,2043,2043,2053,2037
2057,2048,2038,2049,2046,2044,2060,2040
2058,2049,2038,2054,2044,2048,2042,2040
2062,2047,2038,2051,2046,2040,2050,2037
2056,2055,2038,2054,2048,2045,2060,2033
2053,2048,2039,2055,2043,2040,2057,2037
2056,2048,2051,2050,2050,2042,2051,2034
2044,2041,2049,2030,2033,2034,2038,2029
2043,2043,2058,2025,2028,2037,2056,2032
2054,2046,2057,2031,2041,2045,2054,2036
2053,2049,2053,2040,2042,2044,2061,2039
2059,2045,2049,2034,2025,2045,2044,2041
2052,2043,2040,2030,2029,2048,2067,2038
2055,2046,2042,2041,2033,2046,2055,2045
2053,2050,2039,2039,2029,2041,2064,2044
2053,2041,2038,2040,2023,2046,2059,2043
2052,2043,2030,2037,2022,2049,2049,2047
2048,2042,2029,2041,2017,2044,2047,2050
2048,2043,2027,2036,2004,2033,2029,2056
2044,2028,2032,2034,2011,2030,2043,2059
2044,2030,2027,2034,2026,2040,2048,2060
2045,2032,2025,2036,2033,2041,2048,2053
2041,2028,2014,2042,2050,2041,2036,2052
2035,2024,2012,2036,2042,2051,2027,2051
2033,2026,2034,2044,2030,2055,2046,2055
2045,2062,2068,2056,2034,2063,2053,2062
2052,2072,2073,2060,2035,2070,2047,2064
2052,2061,2078,2061,2046,2065,2062,2062
2050,2056,2071,2060,2056,2049,2035,2066
2052,2059,2064,2057,2063,2059,2061,2064
2052,2052,2062,2045,2055,2072,2061,2055
2046,2052,2071,2047,2056,2076,2062,2047
2050,2056,2075,2063,2044,2078,2053,2052
2054,2061,2085,2060,2042,2067,2064,2043
2049,2058,2078,2041,2029,2058,2055,2042
2048,2054,2070,2045,2064,2066,2044,2040
2053,2054,2071,2058,2098,2053,2046,2044
2050,2054,2077,2057,2107,2032,2028,2035
2044,2050,2076,2065,2112,2024,2039,2038
2048,2042,2065,2064,2131,2028,2034,2030
2042,2032,2052,2061,2128,2021,2035,2033
2041,2044,2060,2068,2126,2029,2053,2044
2049,2047,2054,2081,2132,2029,2062,2044
2052,2048,2056,2078,2126,2039,2052,2044
2045,2044,2053,2058,2077,2023,2054,2036
2046,2037,2042,2049,2056,2023,2047,2045
2052,2039,2045,2052,2047,2032,2027,2051
2048,2049,2052,2058,2016,2031,2041,2050
2049,2044,2045,2056,1948,2024,2047,2056
2035,2041,2036,2047,1885,2016,2037,2060
2040,2043,2035,2048,1928,2021,2040,2065
2049,2036,2050,2062,1970,2026,2047,2064
2053,2045,2065,2064,1994,2020,2036,2068
2050,2046,2060,2065,1997,2020,2040,2064
2034,2032,2051,2051,1996,2020,2025,2059
2026,2022,2041,2042,1990,2018,2006,2055
2020,2017,2041,2026,1987,2032,2029,2060
2024,2031,2054,2026,1990,2049,2029,2064
2037,2043,2060,2033,2004,2054,2039,2064
2047,2054,2058,2034,2042,2066,2054,2060
2063,2055,2047,2040,2052,2068,2058,2060
2056,2050,2040,2055,2075,2051,2055,2057
2047,2052,2051,2059,2085,2052,2044,2056
2046,2048,2037,2041,2067,2053,2057,2041
2042,2034,2018,2030,2050,2055,2051,2031
2032,2028,2017,2010,2012,2062,2037,2025
2031,2016,2019,2010,2005,2054,2034,2022
2027,2020,2007,2007,2004,2044,2043,2022
2031,2019,1992,2004,1981,2025,2049,2024
2032,2017,1977,2003,1965,1990,2021,2018
2026,2021,1981,2003,1972,1978,2038,2020
2032,2028,2001,2039,2020,1990,2051,2030
2044,2039,2029,2080,2068,2013,2069,2034
2054,2047,2052,2081,2074,2038,2065,2032
2056,2054,2051,2082,2098,2069,2085,2039
2062,2050,2051,2090,2128,2091,2086,2042
2056,2045,2046,2085,2169,2100,2075,2046
2048,2042,2042,2078,2186,2105,2075,2043
2051,2039,2043,2066,2155,2094,2087,2046
2055,2048,2066,2064,2119,2066,2078,2056
2054,2042,2075,2046,2072,2052,2069,2061
2051,2045,2072,2035,2023,2034,2047,2060
2055,2050,2071,2033,2032,2033,2053,2060
2047,2042,2068,2028,2054,2047,2055,2058
2045,2036,2067,2030,2054,2050,2038,2062
2049,2037,2060,2022,2054,2047,2053,2064
2039,2030,2048,2020,2043,2034,2039,2060
2034,2034,2042,2016,2018,2017,2041,2062
2036,2031,2033,2016,2004,2013,2044,2068
2041,2036,2035,2025,1989,2013,2042,2070
2048,2049,2050,2036,1991,2023,2041,2064
2051,2067,2074,2051,2015,2029,2043,2060
2054,2069,2077,2067,2024,2039,2055,2062
2049,2068,2068,2064,2020,2044,2061,2047
2047,2064,2051,2049,2014,2039,2056,2051
2045,2057,2051,2038,2004,2035,2047,2049
2053,2063,2054,2037,2015,2043,2061,2047
2052,2060,2047,2047,2017,2070,2036,2046
2044,2053,2038,2045,2017,2105,2046,2034
2043,2052,2038,2050,2037,2129,2050,2039
2040,2053,2039,2056,2058,2143,2068,2033
2050,2055,2033,2062,2060,2134,2069,2037
2044,2048,2033,2060,2062,2077,2057,2038
2041,2044,2038,2060,2075,1970,2038,2041
2047,2050,2039,2058,2106,1978,2051,2038
2049,2053,2042,2061,2122,2027,2081,2040
2049,2050,2036,2050,2100,2042,2054,2037
2056,2044,2026,2041,2117,2047,2058,2044
2055,2045,2020,2038,2150,2051,2052,2051
2053,2047,2022,2023,2077,2032,2054,2045
2052,2044,2022,1995,1957,2021,2060,2045
2046,2046,2023,2011,1998,2035,2061,2044
2048,2044,2029,2037,2103,2058,2061,2055
2050,2047,2037,2049,2136,2065,2024,2065
2045,2049,2029,2054,2148,2060,2064,2063
2045,2041,2027,2045,2137,2052,2038,2061
2040,2040,2023,2046,2136,2055,2020,2062
2038,2040,2039,2051,2126,2043,2041,2069
2049,2049,2068,2053,2099,2027,2018,2067
2044,2047,2072,2048,2038,2004,2036,2066
2042,2048,2068,2033,1976,1996,2043,2061
2042,2056,2049,2046,2007,2006,2051,2061
2052,2048,2027,2042,1948,2007,2045,2049
2037,2038,1998,2018,1884,2008,2038,2038
2037,2034,2001,2039,1933,2027,2045,2037
2029,2027,2012,2044,1951,2041,2038,2030
2029,2026,2027,2052,1960,2044,2039,2026
2032,2035,2046,2063,1990,2048,2029,2023
2034,2037,2052,2070,2012,2049,2045,2018
2028,2035,2042,2065,2012,2049,2057,2020
2034,2035,2049,2070,2018,2034,2069,2033
2039,2040,2051,2070,2047,2057,2079,2027
2046,2042,2054,2067,2054,2086,2080,2026
2044,2041,2060,2069,2062,2107,2086,2027
2042,2036,2053,2066,2065,2122,2094,2027
2036,2028,2049,2068,2059,2117,2073,2029
2043,2037,2052,2066,2041,2084,2068,2030
2054,2046,2072,2075,2038,2072,2046,2031
2056,2057,2081,2075,2009,2085,2067,2034
2056,2051,2080,2073,2025,2080,2050,2036
2048,2055,2053,2054,2039,2066,2064,2037
2044,2049,2054,2046,2051,2076,2053,2041
2049,2056,2065,2056,2097,2071,2061,2047
2042,2045,2062,2043,2145,2051,2054,2044
2036,2030,2048,2030,2175,2027,2067,2043
2032,2028,2039,2023,2130,2018,2062,2053
2036,2045,2057,2040,2089,2042,2081,2072
2062,2068,2079,2077,2068,2067,2081,2088
2074,2078,2074,2067,2030,2065,2080,2083
2069,2063,2047,2053,2005,2055,2064,2079
2060,2055,2034,2031,1972,2042,2061,2072
2043,2036,2019,2009,1931,2037,2048,2058
2033,2030,2020,1988,1924,2029,2021,2050
2042,2044,2023,1979,1962,2026,2042,2047
2039,2045,2016,1979,1999,2023,2041,2049
2040,2037,2013,1979,2012,2003,2035,2054
2043,2044,2006,1987,2042,1977,2031,2053
2043,2045,2014,2008,2071,1994,2063,2041
2040,2043,2026,2018,2086,2026,2054,2040
2041,2047,2042,2030,2099,2039,2064,2043
2045,2055,2058,2032,2084,2034,2050,2034
2044,2056,2064,2040,2072,2028,2035,2036
2043,2061,2072,2048,2064,2024,2047,2032
2046,2064,2087,2056,2057,2028,2038,2040
2047,2061,2095,2059,2064,2042,2041,2037
2056,2061,2084,2055,2051,2050,2044,2037
2056,2070,2087,2052,2005,2038,2032,2041
2053,2061,2077,2049,1948,2021,2013,2038
2044,2059,2063,2041,1903,2000,2041,2043
2050,2065,2055,2044,1922,1991,2055,2050
2051,2060,2028,2021,1930,2015,2058,2051
2059,2062,2030,2042,1983,2053,2088,2054
2062,2075,2031,2061,2019,2059,2085,2060
2058,2060,2024,2052,1995,2056,2070,2062
2056,2056,2016,2048,1994,2057,2077,2063
2053,2061,2025,2049,2021,2057,2067,2065
2060,2057,2039,2050,2070,2048,2068,2067
2056,2058,2035,2039,2111,2038,2058,2062
2049,2045,2021,2030,2144,2037,2053,2060
2050,2044,2019,2027,2224,2042,2060,2062
2047,2038,2014,2024,2219,2049,2043,2071
2047,2034,2013,2018,2143,2059,2033,2069
2046,2038,2036,2036,2136,2077,2052,2072
2048,2039,2065,2063,2175,2076,2052,2077
2049,2053,2079,2054,2114,2071,2051,2081
2049,2056,2087,2038,2040,2066,2062,2071
2049,2043,2065,2031,2014,2062,2057,2076
2044,2048,2056,2029,1998,2056,2068,2065
2053,2054,2074,2024,1954,2040,2057,2067
2058,2066,2082,2015,1912,2018,2056,2061
2060,2068,2077,2026,1966,2014,2057,2050
2056,2062,2075,2029,1960,2017,2054,2040
2054,2064,2078,2054,2007,2017,2053,2022
2054,2053,2063,2057,2025,2028,2031,2020
2042,2035,2052,2062,2124,2075,2051,2027
2044,2037,2051,2070,2148,2083,2055,2026
2041,2038,2053,2067,2148,2081,2061,2030
2053,2052,2065,2088,2163,2080,2058,2036
2062,2056,2068,2081,2153,2090,2062,2031
2049,2037,2047,2069,2134,2084,2067,2036
2050,2046,2048,2079,2133,2084,2062,2036
2057,2053,2049,2076,2068,2059,2066,2036
2052,2039,2038,2051,1923,2004,2045,2028
2044,2036,2021,2017,1853,1959,2020,2022
2041,2029,2016,2004,1879,1967,2020,2025
2038,2037,2025,2034,1964,2016,2040,2025
2046,2048,2054,2064,2064,2053,2064,2033
2045,2061,2065,2068,2123,2075,2062,2035
2036,2055,2056,2062,2149,2090,2058,2043
2032,2044,2048,2056,2179,2087,2064,2049
2034,2041,2040,2046,2175,2075,2063,2048
2041,2044,2043,2025,2100,2055,2043,2055
2042,2040,2033,2021,2059,2056,2054,2063
2046,2040,2038,2030,2036,2056,2051,2074
2045,2042,2034,2030,2016,2047,2063,2073
2043,2038,2028,2035,1999,2030,2057,2066
2033,2030,2037,2050,2013,2027,2047,2064
2043,2047,2062,2065,2031,2040,2056,2063
2045,2054,2073,2079,2036,2040,2046,2061
2047,2065,2082,2081,2036,2035,2051,2052
2055,2067,2080,2077,2066,2031,2048,2055
2047,2067,2079,2092,2099,2050,2056,2050
2051,2065,2075,2088,2096,2055,2049,2046
2056,2065,2065,2090,2080,2058,2027,2045
2053,2063,2063,2080,2070,2063,2056,2040
2056,2065,2058,2081,2056,2063,2032,2048
2056,2067,2055,2078,2037,2066,2056,2053
2057,2067,2054,2077,2013,2062,2041,2051
2056,2066,2050,2065,1990,2057,2044,2038
2051,2062,2046,2051,1971,2050,2038,2035
2053,2055,2043,2033,1932,2048,2038,2034
2041,2050,2030,2005,1863,2037,2021,2036
2046,2045,2028,1991,1847,2024,2046,2040
2055,2053,2035,1995,1883,2013,2052,2050
2056,2061,2051,2008,1925,2012,2031,2046
2055,2056,2050,2019,1983,2017,2024,2043
2046,2050,2038,2032,2061,2043,2023,2044
2047,2044,2032,2045,2150,2062,2032,2044
2044,2046,2035,2064,2176,2059,2017,2052
2040,2050,2043,2071,2187,2062,2038,2059
2044,2053,2056,2078,2209,2074,2056,2058
2046,2051,2057,2078,2194,2073,2055,2055
2034,2037,2043,2062,2127,2042,2051,2054
2030,2026,2041,2051,2055,2034,2044,2050
2028,2028,2040,2049,2048,2042,2048,2057
2036,2035,2044,2052,2037,2049,2043,2052
2037,2038,2042,2050,2025,2039,2035,2055
2034,2030,2034,2039,2017,2029,2024,2053
2042,2028,2033,2039,2037,2033,2035,2064
2047,2045,2050,2041,2032,2040,2034,2051
2054,2054,2055,2049,2068,2042,2040,2058
2060,2058,2064,2059,2087,2044,2050,2047
2053,2053,2051,2064,2088,2048,2045,2049
2048,2041,2027,2060,2097,2049,2055,2038
2036,2033,2010,2044,2080,2045,2057,2028
2022,2035,2016,2048,2083,2044,2041,2021
