CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2035,2042,2031,2020,2049,2028,2002
2039,2034,2036,2017,2009,2046,2045,1995
2039,2037,2028,2022,2009,2034,2037,1984
2039,2046,2042,2034,2021,2036,2024,1991
2045,2060,2066,2052,2035,2050,2040,1998
2041,2061,2062,2043,2035,2045,2034,2006
2042,2054,2055,2039,2045,2038,2045,2009
2056,2054,2056,2044,2083,2053,2061,2016
2054,2053,2055,2056,2115,2066,2082,2021
2056,2056,2053,2054,2116,2064,2051,2021
2045,2053,2055,2048,2107,2057,2033,2037
2058,2056,2057,2048,2084,2056,2047,2042
2051,2055,2051,2052,2075,2054,2062,2057
2048,2048,2051,2047,2067,2052,2058,2066
2046,2046,2056,2047,2064,2052,2064,2085
2045,2048,2056,2041,2056,2044,2037,2098
2054,2049,2056,2036,2030,2044,2047,2104
2052,2049,2053,2033,2028,2044,2058,2108
2050,2047,2044,2043,2022,2036,2055,2106
2038,2035,2042,2048,2029,2040,2053,2109
2040,2047,2047,2061,2044,2050,2061,2107
2039,2041,2046,2061,2063,2078,2044,2100
2042,2041,2023,2066,2053,2086,2053,2094
2046,2038,2015,2061,2027,2077,2063,2084
2034,2038,2009,2058,1982,2054,2048,2067
2043,2036,2006,2052,1986,2041,2032,2050
2045,2035,2004,2058,2016,1995,2028,2047
2054,2038,2002,2057,2035,1984,2028,2038
2046,2040,2012,2069,2055,2013,2024,2031
2054,2042,2019,2078,2100,2032,2036,2029
2057,2040,2023,2068,2123,2050,2051,2014
2055,2034,2009,2059,2139,2070,2055,2019
2049,2032,2011,2052,2123,2079,2060,2007
2053,2028,2011,2044,2078,2073,2060,2003
2039,2023,2007,2034,2035,2061,2047,1987
2017,2008,1998,2010,1999,2034,2030,1973
2015,2009,2011,2019,2034,2044,2037,1981
2030,2017,2025,2020,2047,2055,2043,1988
2038,2029,2036,2038,2044,2054,2037,2001
2047,2045,2066,2035,2034,2062,2059,2008
2048,2058,2081,2046,2028,2062,2068,2017
2053,2067,2085,2048,2045,2064,2068,2034
2052,2059,2089,2051,2046,2056,2043,2038
2052,2060,2079,2033,2017,2042,2043,2046
2053,2051,2073,2029,2015,2034,2043,2058
2044,2044,2066,2023,2011,2032,2054,2065
2050,2051,2069,2033,2025,2040,2062,2088
2049,2056,2081,2037,2043,2045,2061,2097
2049,2059,2072,2047,2051,2040,2052,2108
2052,2056,2073,2032,2061,2038,2065,2110
2049,2044,2063,2034,2082,2033,2064,2111
2039,2035,2053,2027,2072,2033,2044,2119
2041,2031,2058,2035,2066,2048,2052,2123
2043,2042,2064,2039,2065,2052,2050,2116
2052,2049,2081,2045,2058,2060,2053,2108
2052,2062,2084,2055,2063,2057,2053,2101
2058,2056,2068,2061,2061,2057,2067,2084
2052,2046,2053,2056,2055,2054,2056,2064
2045,2046,2055,2058,2053,2055,2061,2056
2047,2045,2055,2052,2053,2046,2062,2045
2049,2044,2050,2050,2041,2037,2057,2037
2050,2044,2056,2057,2036,2030,2053,2034
2049,2045,2057,2056,2037,2027,2056,2024
2052,2055,2051,2060,2049,2031,2039,2013
2049,2050,2048,2069,2049,2030,2052,2009
2047,2049,2047,2076,2042,2029,2054,2006
2048,2044,2044,2073,2037,2040,2056,2001
2041,2028,2028,2068,2050,2040,2031,1999
2041,2030,2026,2075,2050,2051,2048,2007
2050,2041,2034,2076,2064,2067,2057,1999
2048,2044,2035,2084,2069,2064,2059,2001
2052,2052,2042,2086,2068,2060,2078,2013
2048,2052,2042,2081,2069,2061,2063,2014
2046,2046,2033,2078,2077,2057,2060,2023
2046,2053,2020,2069,2072,2044,2050,2022
2045,2047,2013,2066,2073,2031,2046,2037
2051,2046,2018,2076,2080,2039,2056,2050
2050,2047,2018,2074,2076,2045,2066,2058
2046,2044,2014,2071,2078,2045,2054,2072
2043,2040,2013,2058,2072,2041,2056,2081
2040,2041,2001,2048,2068,2040,2063,2090
2032,2034,2005,2040,2058,2035,2066,2094
2030,2037,2016,2049,2045,2037,2046,2099
2021,2027,2016,2054,2053,2029,2043,2101
2024,2028,2032,2059,2048,2037,2056,2109
2037,2044,2045,2060,2041,2040,2050,2106
2038,2054,2060,2049,2038,2044,2062,2099
2053,2064,2066,2030,2029,2037,2057,2094
2046,2070,2096,2018,2007,2032,2064,2085
2051,2069,2101,2002,1984,2024,2033,2066
2058,2059,2083,1982,1972,2012,2037,2052
2052,2050,2056,1972,1969,2023,2049,2043
2048,2042,2041,1985,1992,2035,2055,2037
2046,2039,2043,2008,2016,2039,2045,2028
2042,2042,2053,2028,2023,2046,2051,2024
2043,2047,2058,2036,2039,2054,2074,2014
2048,2044,2061,2045,2056,2058,2053,2014
2051,2043,2059,2050,2065,2069,2064,2006
2050,2043,2052,2053,2080,2069,2059,1996
2039,2034,2051,2049,2083,2064,2042,1992
2036,2029,2052,2045,2086,2070,2049,1996
2041,2047,2053,2050,2083,2066,2058,2004
2043,2045,2049,2051,2080,2059,2054,2006
2049,2045,2054,2054,2090,2049,2059,2014
2052,2047,2054,2061,2104,2058,2055,2022
2059,2055,2054,2056,2095,2048,2057,2033
2059,2058,2056,2061,2084,2038,2054,2042
2057,2061,2062,2064,2078,2034,2048,2047
2052,2057,2061,2064,2068,2032,2045,2058
2051,2049,2054,2065,2067,2030,2051,2071
2045,2038,2064,2067,2057,2024,2029,2088
2047,2040,2063,2069,2039,2020,2048,2100
2043,2041,2063,2068,2019,2014,2056,2115
2045,2046,2052,2055,1960,2004,2042,2112
2044,2031,2045,2028,1876,2004,2038,2111
2030,2016,2030,2018,1893,2005,2002,2100
2015,2017,2040,2044,2000,2042,2014,2097
2032,2027,2062,2077,2082,2060,2038,2095
2034,2029,2055,2074,2087,2033,2039,2103
2033,2038,2052,2081,2102,2013,2054,2105
2051,2044,2049,2089,2120,2029,2065,2088
2049,2036,2041,2086,2120,2050,2068,2075
2042,2029,2032,2072,2102,2062,2046,2058
2044,2025,2026,2055,2099,2073,2036,2042
2047,2035,2031,2047,2085,2068,2045,2032
2041,2047,2042,2042,2040,2066,2038,2025
2046,2048,2039,2032,1992,2049,2052,2023
2054,2052,2024,2028,1995,2040,2050,2016
2056,2044,2018,2035,2025,2056,2048,2012
2057,2042,2016,2044,2036,2087,2064,2005
2047,2038,2011,2037,2024,2104,2065,2007
2044,2027,1997,2016,1989,2092,2048,1993
2038,2016,1991,2002,1976,2092,2039,1988
2036,2030,2008,2003,1977,2097,2053,1995
2046,2031,2020,2006,2000,2079,2054,2009
2046,2036,2022,2015,2022,2055,2066,2018
2053,2045,2027,2023,2054,2012,2060,2030
2054,2054,2056,2041,2084,2016,2051,2046
2047,2068,2076,2052,2097,2028,2055,2056
2055,2073,2074,2039,2058,2035,2046,2066
2069,2063,2061,2034,2035,2038,2049,2073
2064,2067,2066,2047,2031,2039,2067,2079
2061,2069,2076,2046,2021,2035,2056,2094
2058,2067,2083,2046,2021,2034,2064,2094
2059,2067,2089,2039,2019,2040,2072,2110
2065,2079,2102,2056,2024,2049,2061,2126
2072,2081,2100,2054,2028,2049,2083,2130
2060,2073,2081,2049,2033,2040,2057,2117
2046,2057,2071,2050,2052,2037,2050,2119
2052,2056,2071,2047,2073,2029,2059,2119
2054,2050,2057,2059,2090,2041,2067,2112
2052,2050,2059,2060,2092,2050,2052,2095
2050,2054,2058,2061,2071,2050,2046,2085
2048,2049,2052,2053,2057,2041,2041,2068
2046,2045,2051,2046,2055,2036,2045,2060
2053,2054,2055,2042,2072,2026,2034,2045
2054,2058,2052,2040,2069,2036,2024,2034
2055,2051,2053,2036,2064,2039,2055,2025
2058,2046,2054,2039,2052,2044,2058,2015
2048,2041,2047,2045,2042,2044,2043,2015
2048,2048,2047,2049,2038,2050,2041,2002
2050,2042,2043,2054,2036,2052,2049,2000
2053,2040,2037,2064,2046,2048,2054,2001
2050,2039,2033,2076,2054,2043,2044,1994
2048,2026,2026,2084,2060,2041,2031,1993
2054,2031,2024,2096,2064,2056,2049,1997
2055,2041,2020,2106,2072,2058,2057,1992
2049,2035,2014,2094,2070,2070,2048,1991
2055,2030,2016,2094,2071,2070,2052,1999
2052,2028,2012,2090,2055,2066,2052,2003
2042,2031,2013,2081,2047,2054,2049,2012
2049,2034,2013,2078,2032,2023,2048,2023
2046,2035,2008,2073,2021,2006,2052,2040
2038,2031,2011,2049,2022,2028,2067,2051
2037,2034,2009,2038,2053,2055,2063,2063
2051,2035,2014,2029,2074,2065,2060,2082
2042,2027,2013,2011,2067,2076,2059,2089
2036,2022,2005,1984,2054,2069,2047,2097
2040,2036,2025,1973,2033,2059,2034,2107
2049,2059,2078,1995,2031,2041,2038,2107
2046,2068,2088,2007,2044,2015,2040,2124
2049,2083,2098,2025,2064,2018,2052,2130
2064,2092,2097,2034,2067,2037,2067,2125
2067,2083,2096,2035,2073,2052,2055,2117
2064,2076,2083,2032,2064,2054,2054,2104
2063,2069,2074,2037,2054,2053,2060,2096
2064,2064,2070,2041,2052,2047,2057,2077
2055,2067,2063,2040,2052,2044,2051,2056
2059,2062,2064,2046,2051,2050,2036,2048
2060,2067,2062,2051,2045,2046,2037,2035
2058,2060,2065,2052,2049,2047,2051,2035
2053,2061,2059,2049,2054,2044,2038,2022
2049,2058,2058,2049,2048,2047,2034,2015
2046,2061,2065,2050,2045,2047,2031,2006
2046,2062,2058,2042,2039,2041,2043,1999
2052,2062,2056,2038,2039,2044,2043,1992
2040,2044,2047,2035,2029,2034,2057,1986
2039,2041,2045,2029,2029,2036,2047,1988
2047,2053,2056,2036,2007,2048,2053,1990
2057,2052,2068,2046,2016,2048,2054,2000
2057,2059,2070,2051,2035,2051,2056,2005
2057,2064,2064,2051,2032,2053,2047,2012
2061,2063,2063,2054,2041,2057,2042,2015
2054,2061,2063,2058,2030,2056,2040,2031
2053,2061,2059,2056,2020,2054,2037,2035
2056,2059,2056,2058,2023,2057,2059,2049
2056,2057,2052,2058,2031,2045,2037,2064
2059,2059,2041,2054,2032,2030,2045,2070
2057,2056,2028,2042,2058,2026,2044,2075
2050,2053,2017,2047,2086,2038,2063,2090
2051,2047,2004,2048,2086,2043,2044,2100
2049,2042,2009,2054,2085,2049,2052,2097
2044,2036,1999,2051,2085,2050,2055,2100
2028,2020,1990,2058,2082,2048,2046,2102
2029,2022,1999,2070,2073,2047,2048,2106
2052,2046,2018,2076,2066,2041,2039,2106
2054,2048,2020,2077,2059,2044,2053,2099
2046,2048,2025,2079,2055,2048,2054,2086
2047,2045,2030,2081,2078,2052,2045,2066
2046,2049,2047,2076,2106,2046,2024,2052
2041,2054,2058,2074,2106,2048,2031,2042
2042,2048,2062,2075,2096,2043,2026,2030
2041,2043,2056,2065,2097,2046,2033,2019
2048,2045,2073,2067,2097,2048,2029,2015
2054,2057,2078,2061,2086,2052,2062,2015
2060,2054,2073,2047,2060,2054,2057,2010
2055,2052,2061,2033,2033,2043,2048,2003
2054,2056,2065,2023,1981,2037,2057,2001
2058,2056,2060,2016,1914,2027,2030,1996
2047,2043,2054,2007,1925,2028,2038,1990
2047,2039,2060,2024,1966,2038,2038,1997
2048,2050,2067,2039,2008,2055,2046,2004
2051,2052,2061,2052,2034,2059,2058,2006
2053,2061,2051,2057,2045,2058,2069,2003
2052,2055,2047,2054,2036,2043,2057,2005
2054,2055,2043,2038,2032,2041,2045,2016
2056,2054,2046,2033,2034,2040,2061,2024
2060,2062,2061,2039,2043,2047,2064,2035
2051,2059,2061,2051,2057,2047,2055,2051
2056,2052,2053,2061,2080,2046,2062,2058
2052,2051,2046,2056,2084,2054,2060,2072
2063,2048,2045,2053,2076,2063,2054,2080
2052,2041,2044,2045,2069,2059,2063,2090
2050,2040,2043,2035,2052,2062,2056,2100
2052,2049,2058,2027,2048,2064,2061,2114
2050,2047,2046,2016,2033,2052,2046,2115
2046,2049,2051,2007,2021,2042,2055,2112
2051,2060,2078,2017,2026,2037,2053,2117
2052,2072,2092,2029,2019,2038,2037,2106
2054,2067,2102,2038,2019,2033,2039,2089
2044,2061,2090,2044,2023,2037,2045,2081
2045,2056,2074,2050,2028,2044,2046,2074
2051,2048,2072,2046,2026,2040,2036,2051
2052,2047,2061,2041,2033,2042,2028,2046
2056,2047,2063,2039,2022,2042,2048,2039
2063,2055,2066,2039,2026,2043,2048,2026
2056,2055,2062,2048,2037,2048,2047,2020
2054,2042,2056,2042,2027,2044,2043,2007
2049,2030,2055,2047,2014,2038,2037,1999
2043,2032,2055,2047,2005,2030,2041,1998
2040,2035,2055,2041,1991,2026,2047,1996
2040,2041,2056,2036,1982,2017,2026,1985
2035,2035,2048,2030,1986,2023,2012,1978
2032,2035,2044,2027,2017,2034,2037,1993
2059,2059,2067,2056,2069,2055,2052,1996
2069,2062,2069,2062,2089,2060,2051,2004
2060,2053,2062,2062,2092,2068,2064,2009
2050,2049,2058,2059,2094,2066,2057,2008
2052,2043,2051,2051,2088,2061,2048,2010
2055,2049,2054,2053,2084,2055,2052,2018
2052,2047,2053,2052,2074,2053,2055,2020
2054,2053,2056,2060,2066,2059,2055,2035
2056,2056,2064,2056,2073,2060,2051,2049
2054,2058,2067,2064,2071,2061,2053,2066
2053,2057,2059,2062,2084,2064,2052,2084
2048,2050,2055,2058,2073,2052,2056,2095
2055,2049,2054,2054,2081,2049,2051,2099
2052,2053,2056,2058,2075,2047,2064,2102
2052,2041,2053,2072,2086,2043,2046,2107
2044,2034,2050,2076,2096,2047,2041,2104
2040,2034,2057,2083,2096,2052,2049,2104
2041,2043,2061,2079,2078,2052,2038,2098
2039,2035,2052,2072,2047,2057,2034,2091
2040,2036,2057,2062,2005,2053,2044,2075
2046,2040,2048,2059,2004,2064,2035,2061
2045,2040,2045,2058,2019,2071,2028,2046
2040,2032,2043,2053,2028,2068,2040,2033
2042,2030,2034,2047,2019,2068,2037,2021
2041,2034,2031,2046,2015,2057,2042,2012
2041,2040,2037,2057,2027,2022,2050,2014
2051,2051,2042,2063,2057,2019,2053,2009
2052,2050,2043,2059,2063,2023,2055,2004
2055,2041,2042,2046,2060,2032,2053,2003
2047,2037,2035,2032,2064,2034,2050,1996
2044,2031,2029,2023,2064,2038,2052,1989
2036,2022,2014,2013,2055,2037,2046,1986
2038,2016,2024,2018,2056,2044,2048,1986
2050,2037,2047,2037,2060,2073,2059,1991
2047,2044,2044,2036,2027,2076,2049,1986
2047,2043,2042,2040,2021,2072,2041,1994
2037,2044,2044,2053,2017,2071,2042,2003
2048,2048,2048,2047,2013,2069,2052,2010
2052,2043,2037,2049,2022,2037,2052,2018
2052,2042,2036,2049,2040,2004,2055,2034
2052,2038,2041,2047,2051,2020,2063,2041
2056,2044,2046,2044,2038,2051,2063,2049
2056,2045,2042,2037,2014,2067,2059,2055
2054,2045,2039,2028,1993,2070,2050,2068
2046,2043,2028,2018,1984,2068,2055,2081
2037,2046,2035,2028,2015,2064,2051,2088
2038,2051,2045,2054,2068,2034,2056,2105
2044,2061,2054,2069,2107,2037,2060,2114
2043,2047,2050,2061,2114,2066,2051,2110
2039,2041,2053,2058,2087,2060,2056,2105
2045,2052,2063,2039,2047,2009,2030,2100
2046,2059,2072,2034,2038,1981,2046,2098
2050,2068,2079,2034,2045,1991,2020,2084
2053,2060,2071,2014,2034,2006,2028,2068
2050,2046,2056,2011,2017,2018,2031,2059
2045,2044,2041,2018,2019,2025,2034,2042
2041,2042,2047,2026,2026,2029,2037,2030
2042,2047,2039,2033,2029,2033,2037,2023
2042,2051,2042,2038,2032,2033,2044,2024
2045,2054,2049,2047,2033,2038,2048,2017
2047,2048,2048,2036,2002,2034,2049,2006
2044,2043,2047,2037,1985,2036,2052,2004
2043,2044,2055,2033,1966,2030,2030,1999
2044,2042,2049,2027,1980,2028,2024,1990
2037,2034,2036,2021,2006,2034,2004,1985
2026,2024,2028,2020,2047,2053,2014,1977
2038,2029,2037,2039,2105,2078,2022,1992
2047,2043,2036,2048,2103,2081,2002,1996
2043,2046,2032,2045,2078,2046,2032,2009
2046,2044,2038,2050,2093,2018,2032,2016
2056,2042,2035,2059,2094,2018,2038,2022
2054,2052,2036,2061,2076,2030,2031,2027
2054,2045,2041,2068,2073,2041,2009,2036
2051,2053,2052,2073,2070,2044,2021,2048
2054,2053,2052,2078,2075,2057,2043,2054
2054,2051,2048,2077,2084,2057,2047,2065
2047,2045,2047,2075,2075,2051,2038,2077
2045,2052,2047,2070,2067,2038,2054,2086
2047,2043,2053,2070,2082,2039,2038,2098
2045,2055,2065,2074,2083,2045,2038,2105
2046,2066,2083,2077,2078,2042,2028,2111
2050,2058,2093,2076,2063,2027,2022,2110
2042,2053,2086,2070,2047,2023,2012,2111
2039,2049,2076,2060,2045,2018,2013,2101
2035,2040,2054,2048,2041,2026,2013,2094
2040,2049,2060,2049,2038,2030,2021,2081
2046,2055,2056,2035,2037,2030,2029,2075
2043,2050,2057,2024,2038,2021,2034,2071
2047,2041,2035,2010,2032,2020,2010,2047
2046,2045,2044,2016,2033,2024,2021,2042
2040,2049,2044,2016,2041,2032,2028,2036
2056,2053,2052,2015,2051,2039,2033,2031
2064,2051,2050,2022,2059,2045,2041,2030
2060,2052,2046,2031,2056,2049,2049,2015
2057,2039,2042,2032,2052,2048,2024,2002
2060,2035,2033,2028,2047,2051,2030,2001
2054,2031,2023,2025,2042,2046,2016,1998
2044,2027,2020,2035,2041,2044,2031,1987
2038,2022,2016,2031,2032,2041,2026,1988
2035,2026,2022,2039,2014,2046,2037,1990
2048,2038,2040,2054,2022,2056,2031,1997
2046,2036,2049,2060,2023,2052,2046,1998
2050,2040,2052,2059,2028,2053,2039,2002
2045,2042,2053,2062,2030,2053,2050,2014
2051,2058,2061,2061,2042,2055,2052,2023
2056,2060,2062,2066,2055,2056,2057,2031
2056,2056,2057,2070,2064,2056,2052,2041
2061,2054,2059,2071,2058,2053,2046,2054
2064,2062,2059,2073,2047,2051,2054,2070
2069,2062,2061,2060,2037,2049,2054,2080
2073,2063,2064,2055,2024,2044,2066,2092
2073,2070,2061,2049,2045,2044,2043,2100
2073,2063,2053,2056,2076,2042,2029,2108
2065,2053,2049,2054,2118,2047,2041,2113
2055,2044,2032,2053,2133,2037,2031,2104
2038,2028,2003,2042,2139,2037,2009,2112
2037,2029,2003,2047,2142,2049,2012,2118
2042,2047,2013,2062,2131,2052,2012,2108
2057,2048,2010,2056,2099,2041,2022,2103
2058,2041,1995,2042,2040,2030,2013,2081
2051,2036,1991,2030,1979,2009,2027,2075
2046,2029,1994,2014,1900,2006,2029,2055
2045,2032,2009,2010,1911,2013,2028,2041
2052,2040,2028,2023,1963,2039,2028,2034
2048,2036,2022,2016,1981,2043,2017,2011
2043,2034,2035,2038,2027,2049,2028,2009
2048,2036,2051,2052,2052,2051,2041,2008
2047,2043,2036,2027,2024,2041,2027,2003
2040,2036,2033,2017,2007,2040,2034,1995
2040,2049,2054,2018,2033,2039,2023,1990
2044,2053,2070,2031,2057,2040,2008,1988
2049,2051,2062,2028,2044,2031,2004,1982
2042,2042,2048,2038,2049,2037,2024,1981
2045,2048,2067,2061,2041,2046,2049,1997
2057,2071,2092,2084,2022,2040,2045,2008
2064,2080,2110,2094,2016,2036,2014,2013
2057,2086,2115,2096,2023,2029,2050,2009
2059,2079,2116,2100,2016,2030,2034,2016
2060,2074,2091,2090,2018,2037,2055,2023
2054,2063,2081,2064,2017,2047,2059,2025
2044,2056,2072,2048,1989,2060,2044,2035
2057,2061,2066,2046,2019,2070,2042,2046
2062,2062,2059,2072,2102,2084,2063,2058
2054,2057,2060,2083,2138,2085,2052,2066
2049,2047,2046,2074,2136,2072,2057,2072
2038,2042,2033,2048,2096,2066,2046,2076
2030,2031,2014,2021,2057,2053,2030,2080
2023,2027,2002,2005,2036,2047,2009,2088
2022,2023,2007,1984,2006,2052,1997,2087
2023,2025,2020,1989,1992,2055,2028,2088
2040,2055,2033,1985,1980,2059,2027,2083
2036,2048,2027,1978,1976,2045,2026,2081
2042,2050,2035,1988,1967,2019,2022,2076
2043,2050,2045,2009,1981,1994,2032,2071
2045,2058,2056,2025,2008,1987,2043,2063
2045,2054,2058,2032,2042,2019,2039,2048
2046,2054,2059,2048,2088,2056,2041,2037
2053,2054,2061,2060,2112,2074,2057,2036
2056,2063,2050,2064,2126,2084,2074,2023
2056,2058,2041,2057,2114,2095,2067,2012
2053,2049,2037,2048,2102,2088,2035,2002
2043,2044,2031,2037,2064,2076,2042,1992
2042,2047,2040,2031,2017,2071,2060,1994
2049,2062,2050,2037,2004,2040,2040,1992
