CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2049,2070,2036,2057,2068,2048,2073
2054,2061,2079,2045,2060,2072,2046,2070
2059,2064,2075,2044,2065,2069,2057,2059
2056,2053,2064,2039,2064,2062,2059,2059
2051,2053,2049,2029,2057,2048,2040,2050
2051,2050,2035,2024,2048,2031,2052,2048
2053,2046,2036,2020,2042,2028,2033,2041
2054,2044,2036,2033,2047,2031,2058,2045
2054,2045,2038,2042,2052,2036,2068,2043
2050,2052,2046,2044,2051,2052,2064,2035
2044,2051,2045,2037,2054,2042,2051,2024
2043,2034,2034,2038,2041,2023,2042,2021
2043,2033,2047,2040,2039,2040,2017,2028
2053,2044,2064,2056,2059,2064,2031,2042
2055,2053,2074,2056,2068,2064,2052,2040
2056,2052,2074,2065,2057,2069,2075,2043
2058,2049,2075,2062,2056,2063,2072,2056
2058,2057,2075,2065,2056,2066,2069,2058
2061,2053,2071,2070,2062,2060,2059,2059
2052,2047,2062,2065,2059,2053,2054,2061
2053,2046,2060,2059,2053,2046,2057,2054
2047,2044,2050,2060,2046,2040,2048,2064
2047,2035,2047,2057,2043,2037,2046,2061
2037,2031,2038,2054,2047,2042,2053,2065
2034,2027,2039,2053,2059,2042,2053,2067
2033,2029,2036,2045,2061,2036,2060,2074
2034,2034,2033,2034,2051,2035,2035,2076
2032,2034,2032,2022,2047,2040,2040,2078
2031,2021,2032,2019,2052,2039,2031,2081
2036,2036,2034,2014,2064,2054,2055,2091
2048,2040,2028,2020,2069,2057,2063,2091
2045,2043,2029,2022,2055,2052,2053,2080
2049,2043,2037,2029,2044,2037,2042,2075
2052,2047,2047,2032,2035,2027,2024,2070
2051,2055,2056,2031,2037,2034,2035,2065
2051,2061,2060,2041,2040,2037,2037,2049
2054,2060,2056,2033,2040,2041,2046,2054
2049,2056,2043,2031,2042,2041,2041,2048
2047,2042,2031,2020,2041,2044,2037,2048
2048,2043,2036,2021,2051,2036,2054,2046
2057,2044,2038,2023,2044,2031,2046,2054
2058,2038,2027,2024,2054,2033,2054,2049
2052,2039,2036,2025,2056,2035,2044,2040
2050,2037,2050,2034,2053,2033,2041,2033
2039,2033,2040,2030,2042,2030,2043,2027
2029,2033,2039,2031,2035,2025,2055,2040
2047,2048,2046,2036,2027,2031,2053,2046
2055,2047,2042,2036,2041,2037,2054,2047
2052,2051,2047,2041,2051,2034,2055,2051
2049,2052,2056,2047,2056,2035,2056,2057
2050,2052,2058,2049,2052,2032,2057,2060
2053,2060,2065,2050,2054,2041,2044,2072
2056,2062,2062,2054,2054,2056,2059,2074
2057,2055,2062,2052,2057,2072,2064,2085
2059,2059,2064,2045,2060,2077,2057,2082
2058,2060,2060,2047,2054,2072,2056,2084
2049,2046,2049,2039,2059,2060,2044,2090
2049,2043,2047,2041,2051,2058,2050,2091
2055,2043,2047,2042,2048,2057,2053,2087
2041,2041,2040,2041,2049,2057,2058,2091
2048,2044,2031,2027,2042,2049,2057,2084
2042,2029,2026,2028,2041,2046,2046,2083
2035,2035,2034,2032,2049,2051,2054,2079
2044,2039,2030,2033,2050,2049,2037,2077
2041,2040,2034,2034,2046,2044,2057,2078
2040,2038,2027,2033,2042,2039,2066,2068
2047,2039,2023,2031,2039,2031,2050,2069
2051,2041,2024,2035,2032,2024,2054,2068
2056,2046,2033,2039,2044,2035,2044,2060
2059,2044,2035,2045,2042,2024,2037,2061
2056,2042,2031,2040,2041,2010,2037,2049
2049,2038,2037,2031,2042,2012,2050,2042
2050,2043,2035,2044,2038,2019,2045,2046
2049,2041,2032,2042,2040,2024,2038,2046
2046,2048,2033,2048,2049,2029,2042,2041
2041,2047,2040,2044,2050,2039,2052,2041
2036,2046,2042,2045,2037,2038,2018,2034
2036,2038,2043,2036,2035,2039,2022,2040
2039,2041,2059,2043,2046,2057,2044,2049
2055,2055,2079,2055,2057,2065,2047,2051
2064,2064,2086,2056,2060,2069,2052,2046
2053,2062,2079,2056,2055,2074,2058,2054
2051,2051,2074,2056,2068,2070,2058,2053
2047,2049,2071,2056,2069,2063,2064,2059
2048,2056,2065,2057,2065,2055,2064,2066
2050,2051,2056,2054,2059,2059,2065,2072
2050,2047,2050,2059,2059,2067,2053,2074
2054,2044,2042,2056,2058,2067,2038,2078
2045,2043,2056,2053,2063,2069,2050,2077
2046,2048,2061,2060,2078,2063,2057,2084
2044,2047,2064,2055,2076,2047,2054,2089
2045,2045,2059,2041,2060,2048,2055,2090
2043,2042,2040,2045,2050,2062,2048,2089
2042,2033,2018,2032,2051,2074,2044,2083
2032,2019,2005,2027,2049,2076,2032,2081
2036,2026,2001,2029,2044,2078,2028,2078
2043,2026,1994,2028,2036,2029,2039,2080
2041,2022,1992,2020,2034,1996,2052,2080
2053,2041,2003,2028,2036,2004,2053,2079
2053,2043,2002,2020,2040,2024,2036,2065
2057,2041,1998,2020,2032,2031,2048,2056
2048,2037,2010,2030,2041,2033,2042,2058
2046,2029,2016,2027,2041,2031,2036,2042
2033,2031,2009,2029,2041,2034,2039,2041
2033,2024,2006,2032,2046,2029,2034,2043
2027,2018,2005,2034,2054,2034,2039,2047
2031,2023,2018,2041,2057,2038,2038,2044
2049,2039,2039,2053,2063,2042,2031,2046
2060,2057,2053,2065,2072,2049,2025,2042
2065,2057,2055,2059,2058,2041,2019,2029
2046,2047,2042,2059,2055,2039,2030,2026
2047,2048,2043,2054,2062,2044,2064,2041
2048,2056,2043,2055,2063,2041,2061,2037
2046,2052,2057,2043,2051,2031,2052,2043
2047,2057,2054,2026,2041,2028,2042,2049
2051,2055,2044,2009,2038,2030,2041,2054
2051,2055,2056,2016,2049,2035,2051,2058
2065,2072,2065,2017,2059,2043,2059,2077
2075,2091,2089,2030,2065,2052,2036,2070
2074,2097,2100,2038,2073,2049,2054,2071
2062,2081,2096,2047,2070,2050,2055,2076
2063,2077,2091,2044,2074,2055,2062,2075
2055,2063,2077,2048,2063,2050,2050,2082
2059,2061,2074,2043,2056,2043,2053,2080
2047,2049,2057,2036,2049,2042,2047,2084
2047,2056,2054,2026,2042,2042,2047,2081
2041,2044,2048,2030,2041,2049,2034,2082
2040,2051,2050,2032,2051,2055,2053,2082
2050,2053,2053,2034,2054,2052,2041,2078
2045,2056,2052,2037,2047,2054,2044,2066
2044,2049,2044,2040,2045,2055,2052,2064
2051,2058,2052,2042,2047,2058,2050,2063
2051,2062,2059,2047,2054,2060,2034,2058
2049,2064,2056,2046,2045,2056,2039,2052
2045,2056,2057,2045,2046,2059,2041,2049
2047,2065,2064,2043,2049,2051,2036,2056
2042,2060,2055,2041,2043,2051,2048,2042
2055,2057,2061,2040,2043,2048,2045,2041
2054,2059,2060,2047,2045,2048,2041,2042
2056,2056,2053,2049,2053,2046,2055,2041
2055,2050,2044,2051,2056,2057,2053,2040
2046,2055,2047,2051,2058,2047,2028,2037
2044,2046,2036,2054,2048,2046,2037,2028
2049,2054,2039,2053,2055,2055,2061,2037
2056,2061,2035,2043,2047,2053,2061,2037
2047,2051,2023,2035,2043,2056,2052,2037
2048,2043,2018,2039,2046,2054,2056,2040
2051,2044,2015,2040,2042,2052,2047,2051
2047,2039,2019,2044,2053,2046,2049,2054
2048,2037,2025,2050,2054,2046,2044,2060
2056,2054,2047,2066,2060,2049,2054,2067
2062,2061,2052,2067,2059,2048,2039,2072
2051,2053,2044,2063,2058,2050,2033,2068
2044,2041,2037,2065,2056,2052,2055,2066
2035,2047,2040,2063,2059,2047,2047,2078
2037,2043,2039,2064,2060,2048,2044,2083
2037,2043,2045,2064,2064,2056,2055,2087
2038,2036,2034,2065,2057,2051,2050,2085
2039,2037,2036,2062,2058,2050,2048,2085
2043,2044,2032,2055,2057,2057,2051,2086
2045,2047,2026,2040,2050,2057,2031,2083
2053,2049,2028,2039,2043,2049,2045,2077
2053,2052,2048,2037,2035,2045,2047,2077
2054,2050,2051,2033,2031,2043,2044,2069
2050,2052,2056,2022,2034,2043,2044,2066
2055,2062,2059,2020,2038,2044,2044,2056
2060,2064,2052,2024,2036,2046,2055,2060
2063,2059,2047,2017,2043,2051,2061,2057
2058,2054,2036,2024,2049,2052,2066,2055
2061,2055,2034,2025,2046,2052,2050,2046
2058,2052,2035,2020,2054,2056,2049,2046
2052,2053,2031,2020,2052,2051,2050,2045
2057,2054,2032,2030,2043,2050,2056,2049
2055,2052,2028,2037,2042,2048,2046,2045
2051,2050,2033,2037,2045,2045,2047,2040
2058,2051,2051,2045,2049,2049,2053,2045
2050,2057,2055,2050,2048,2055,2052,2044
2044,2057,2060,2052,2058,2056,2055,2043
2052,2065,2058,2052,2055,2060,2052,2054
2052,2069,2061,2051,2057,2060,2041,2059
2052,2066,2065,2058,2054,2054,2038,2057
2049,2071,2064,2055,2052,2050,2036,2067
2057,2064,2072,2055,2064,2054,2052,2070
2058,2067,2070,2056,2067,2054,2029,2077
2053,2065,2064,2053,2062,2057,2046,2081
2056,2064,2065,2056,2054,2054,2049,2088
2054,2066,2064,2055,2053,2057,2052,2092
2053,2063,2061,2056,2057,2065,2055,2097
2053,2056,2055,2045,2053,2057,2068,2096
2046,2053,2040,2037,2043,2055,2055,2093
2041,2048,2042,2038,2036,2048,2057,2090
2052,2057,2046,2036,2047,2056,2074,2091
2056,2053,2048,2039,2046,2052,2050,2090
2056,2057,2049,2034,2039,2047,2044,2083
2049,2055,2042,2037,2037,2038,2066,2078
2049,2052,2048,2036,2041,2039,2058,2062
2050,2049,2039,2038,2040,2035,2034,2053
2046,2050,2042,2034,2046,2040,2044,2050
2051,2049,2041,2034,2047,2046,2040,2045
2040,2053,2049,2047,2050,2059,2041,2045
2038,2058,2060,2063,2055,2059,2050,2041
2048,2061,2066,2071,2060,2064,2042,2046
2050,2059,2066,2067,2058,2056,2032,2041
2042,2058,2056,2069,2051,2047,2018,2045
2045,2060,2058,2069,2050,2030,2010,2037
2042,2052,2052,2068,2048,2019,2026,2033
2038,2047,2042,2064,2047,2031,2029,2043
2045,2053,2050,2076,2058,2045,2062,2042
2043,2052,2059,2075,2060,2047,2044,2041
2047,2060,2058,2075,2060,2045,2049,2047
2051,2062,2055,2077,2063,2048,2032,2048
2047,2057,2037,2075,2062,2046,2048,2045
2041,2051,2028,2064,2058,2044,2046,2058
2048,2054,2028,2057,2053,2044,2037,2063
2049,2053,2030,2043,2048,2049,2041,2065
2038,2047,2026,2034,2053,2054,2040,2070
2036,2042,2017,2021,2058,2062,2042,2074
2042,2039,2029,2028,2067,2065,2052,2081
2041,2046,2033,2031,2067,2067,2057,2086
2050,2049,2045,2042,2073,2069,2065,2086
2048,2052,2055,2046,2070,2068,2054,2088
2049,2043,2046,2043,2064,2063,2049,2088
2038,2043,2028,2032,2055,2059,2043,2081
2044,2043,2033,2033,2044,2050,2035,2085
2050,2051,2045,2030,2037,2046,2028,2081
2049,2060,2066,2029,2047,2052,2047,2078
2051,2068,2078,2031,2056,2052,2057,2070
2060,2065,2077,2027,2060,2060,2056,2068
2059,2062,2063,2030,2052,2050,2053,2061
2051,2054,2059,2025,2047,2041,2047,2057
2056,2055,2052,2027,2049,2047,2059,2062
2052,2053,2058,2033,2048,2046,2057,2052
2053,2051,2065,2043,2052,2040,2032,2045
2050,2057,2066,2047,2051,2037,2040,2048
2048,2055,2071,2057,2055,2043,2049,2051
2054,2056,2071,2060,2053,2046,2054,2050
2057,2056,2070,2063,2062,2052,2046,2046
2050,2058,2070,2053,2058,2043,2034,2030
2046,2046,2063,2050,2061,2044,2041,2033
2045,2053,2072,2055,2063,2050,2052,2037
2058,2060,2064,2058,2059,2049,2064,2050
2051,2055,2061,2053,2055,2045,2057,2049
2052,2052,2051,2050,2055,2049,2067,2050
2051,2047,2042,2033,2058,2056,2066,2058
2053,2047,2036,2033,2048,2060,2071,2067
2053,2050,2030,2029,2048,2062,2063,2069
2055,2050,2012,2025,2046,2058,2068,2067
2060,2045,2007,2019,2051,2056,2061,2079
2057,2047,2016,2021,2058,2061,2050,2085
2051,2047,2022,2028,2049,2066,2070,2084
2053,2044,2026,2028,2058,2068,2055,2082
2053,2043,2029,2035,2058,2066,2054,2086
2051,2041,2037,2038,2055,2069,2026,2084
2051,2046,2038,2034,2052,2061,2039,2081
2039,2040,2032,2030,2048,2065,2039,2078
2039,2032,2027,2029,2053,2055,2054,2079
2048,2041,2040,2035,2057,2042,2024,2076
2038,2037,2042,2031,2044,2012,2003,2069
2046,2044,2044,2034,2050,2006,2023,2069
2042,2051,2055,2032,2046,2020,2032,2067
2062,2052,2066,2041,2051,2040,2048,2068
2059,2060,2068,2041,2052,2052,2050,2061
2064,2056,2066,2050,2049,2060,2043,2052
2062,2058,2065,2049,2050,2065,2047,2045
2051,2056,2059,2045,2044,2062,2048,2034
2049,2056,2063,2047,2051,2056,2038,2035
2052,2056,2059,2050,2049,2053,2050,2035
2054,2056,2053,2051,2047,2047,2038,2032
2055,2046,2042,2055,2040,2023,2035,2034
2058,2052,2044,2056,2036,2003,2031,2034
2056,2045,2043,2053,2033,2011,2013,2033
2053,2046,2050,2048,2035,2009,2028,2034
2064,2054,2058,2055,2035,2024,2046,2035
2055,2056,2052,2056,2032,2032,2050,2032
2054,2049,2052,2053,2041,2044,2054,2034
2052,2052,2056,2058,2041,2047,2050,2033
2052,2052,2055,2055,2044,2045,2045,2039
2044,2046,2050,2053,2042,2041,2064,2038
2047,2044,2049,2053,2042,2041,2045,2049
2045,2048,2045,2058,2041,2044,2052,2062
2047,2043,2045,2054,2044,2045,2063,2064
2043,2041,2043,2046,2054,2045,2069,2064
2040,2046,2039,2042,2070,2049,2047,2076
2043,2050,2040,2034,2062,2045,2040,2077
2040,2052,2042,2033,2061,2038,2052,2076
2040,2046,2050,2029,2048,2036,2048,2072
2033,2038,2037,2022,2037,2032,2023,2077
2036,2032,2036,2025,2042,2034,2026,2074
2032,2042,2040,2033,2049,2045,2046,2081
2047,2041,2044,2040,2052,2049,2046,2079
2049,2047,2038,2044,2049,2051,2052,2080
2051,2048,2042,2038,2048,2047,2050,2071
2049,2042,2041,2041,2042,2034,2045,2065
2049,2050,2061,2047,2038,2036,2031,2061
2054,2056,2062,2046,2038,2034,2035,2064
2056,2051,2049,2042,2043,2034,2040,2061
2051,2052,2056,2044,2046,2032,2055,2056
2054,2054,2055,2046,2047,2037,2057,2054
2058,2055,2055,2045,2051,2038,2044,2051
2047,2050,2048,2050,2058,2044,2038,2047
2039,2045,2036,2043,2056,2041,2046,2041
2042,2036,2031,2043,2061,2035,2036,2032
2039,2036,2035,2046,2058,2043,2024,2032
2037,2038,2039,2050,2065,2061,2037,2033
2039,2045,2052,2054,2072,2077,2054,2037
2047,2058,2056,2051,2076,2082,2065,2041
2050,2054,2055,2051,2081,2097,2063,2043
2047,2054,2051,2052,2069,2098,2088,2046
2047,2051,2048,2057,2078,2088,2065,2040
2044,2043,2044,2052,2076,2056,2060,2047
2047,2039,2045,2052,2064,2037,2057,2043
2045,2038,2046,2054,2059,2045,2054,2050
2041,2042,2037,2056,2062,2043,2045,2054
2045,2028,2034,2052,2059,2041,2038,2058
2033,2022,2023,2040,2050,2035,2046,2067
2035,2020,2016,2045,2054,2040,2050,2072
2037,2018,2009,2049,2070,2045,2046,2077
2033,2018,2003,2041,2064,2049,2051,2078
2025,2012,1993,2025,2046,2033,2009,2068
2022,2002,1981,2021,2047,2038,2028,2068
2025,2013,1987,2038,2054,2045,2041,2070
2037,2024,1989,2045,2056,2050,2052,2067
2035,2022,1999,2046,2051,2053,2039,2056
2039,2020,1997,2037,2046,2060,2046,2058
2040,2020,1997,2029,2043,2071,2042,2057
2044,2029,2005,2030,2042,2073,2041,2052
2044,2032,2014,2028,2039,2077,2044,2041
2044,2035,2030,2043,2034,2080,2038,2038
2051,2039,2041,2054,2050,2072,2048,2041
2053,2050,2061,2060,2057,2019,2050,2051
2057,2061,2069,2064,2059,2007,2034,2051
2069,2072,2073,2059,2060,2014,2048,2046
2069,2080,2079,2060,2056,2033,2054,2038
2062,2085,2091,2068,2058,2044,2043,2034
2061,2072,2066,2041,2052,2026,2033,2031
2042,2054,2045,2018,2036,2027,2034,2040
2049,2064,2061,2023,2042,2038,2040,2046
2059,2081,2074,2038,2034,2042,2041,2049
2059,2089,2071,2036,2039,2051,2058,2058
2066,2096,2068,2049,2052,2054,2064,2070
2065,2088,2080,2064,2066,2061,2065,2066
2068,2081,2070,2067,2068,2062,2072,2067
2058,2073,2065,2068,2074,2070,2069,2074
2059,2072,2065,2072,2076,2073,2076,2066
2059,2064,2060,2074,2076,2073,2063,2075
2061,2069,2054,2072,2072,2068,2069,2084
2052,2061,2053,2069,2054,2071,2073,2086
2054,2060,2037,2067,2052,2063,2070,2089
2054,2054,2042,2066,2034,2052,2058,2091
2051,2048,2041,2073,2018,2045,2060,2086
2046,2050,2051,2065,2006,2033,2045,2075
2044,2043,2061,2060,2009,2022,2031,2080
2040,2051,2082,2063,2012,2022,2036,2080
2047,2058,2094,2061,2014,2020,2038,2075
2046,2057,2092,2054,2014,2021,2050,2074
2045,2060,2085,2044,2040,2034,2042,2070
2048,2063,2090,2051,2054,2045,2027,2065
2057,2070,2091,2050,2049,2044,2068,2055
2051,2067,2095,2046,2047,2049,2075,2052
2054,2064,2081,2040,2055,2051,2041,2050
2057,2070,2084,2051,2055,2050,2048,2048
2059,2070,2075,2045,2046,2047,2035,2041
2051,2063,2070,2047,2025,2038,2028,2042
2049,2061,2061,2036,2018,2042,2040,2045
2052,2059,2058,2033,2036,2045,2042,2037
2049,2060,2048,2033,2045,2045,2049,2033
2049,2050,2045,2017,2049,2043,2034,2034
2040,2049,2040,2020,2063,2050,2043,2039
2043,2057,2039,2036,2084,2064,2065,2039
2051,2055,2052,2042,2126,2069,2052,2045
2051,2060,2050,2051,2158,2071,2030,2048
2055,2057,2048,2050,2156,2077,2057,2055
2061,2060,2046,2055,2141,2072,2057,2055
2054,2058,2049,2052,2131,2064,2067,2060
2054,2054,2043,2039,2086,2059,2065,2053
2050,2052,2044,2046,2112,2071,2062,2064
2055,2048,2044,2053,2104,2073,2064,2070
2051,2048,2047,2047,2017,2058,2066,2077
2047,2036,2033,2013,1838,2012,2067,2069
2044,2032,2034,1998,1817,2001,2055,2078
2043,2040,2043,2020,1920,2022,2056,2086
2045,2037,2047,2032,1962,2027,2055,2082
2035,2032,2039,2032,1984,2023,2060,2079
2031,2030,2042,2035,2009,2031,2060,2086
2043,2037,2046,2048,2033,2039,2058,2083
2043,2037,2045,2051,2031,2036,2044,2082
2047,2041,2042,2063,2026,2037,2062,2076
2057,2061,2059,2064,2031,2037,2066,2075
2060,2065,2051,2061,2010,2034,2049,2060
2056,2056,2033,2061,2030,2037,2046,2061
2053,2046,2018,2066,2108,2037,2045,2043
2039,2036,2007,2060,2141,2041,2059,2033
2044,2040,2007,2065,2129,2046,2068,2038
2041,2041,2016,2064,2101,2049,2073,2043
2048,2041,2020,2061,2090,2045,2064,2044
2044,2044,2017,2054,2082,2041,2060,2041
2043,2048,2018,2042,2073,2037,2038,2040
2046,2049,2027,2042,2084,2052,2056,2031
2043,2038,2025,2039,2109,2059,2046,2027
2041,2040,2038,2039,2059,2053,2044,2033
2044,2047,2052,2035,1967,2054,2065,2043
2044,2052,2059,2043,2004,2062,2054,2048
2046,2049,2065,2049,2007,2056,2046,2050
2044,2054,2064,2045,2020,2053,2065,2055
2049,2052,2069,2053,2072,2036,2056,2065
2048,2050,2080,2054,2116,2042,2067,2067
2053,2057,2098,2074,2186,2075,2073,2075
2057,2072,2115,2098,2221,2108,2087,2079
2058,2080,2111,2101,2212,2123,2089,2089
2060,2076,2100,2099,2163,2111,2080,2092
2058,2058,2083,2091,2137,2107,2073,2091
2056,2059,2068,2080,2072,2098,2077,2099
2052,2062,2064,2067,1957,2080,2065,2096
2060,2064,2064,2043,1892,2072,2072,2088
2053,2054,2054,2045,1952,2067,2067,2088
2054,2054,2060,2046,1975,2040,2062,2090
2056,2061,2054,2039,2034,2012,2051,2077
2053,2051,2036,2039,2085,2002,2016,2060
2047,2040,2030,2028,2031,1987,2018,2063
2041,2029,2027,2018,1934,1970,2009,2049
2053,2042,2034,2019,1909,1988,2033,2060
2050,2046,2045,2021,1928,2018,2015,2049
2047,2048,2043,2013,1944,2030,2014,2039
2041,2038,2043,1997,1956,2033,2003,2023
2039,2036,2042,1997,1947,2032,2014,2018
2047,2046,2042,2013,1970,2012,2032,2021
2056,2043,2056,2025,2046,2000,2012,2035
2068,2053,2074,2052,2102,2031,2047,2040
2065,2060,2096,2076,2111,2051,2058,2041
2058,2057,2098,2077,2103,2046,2049,2033
2049,2041,2076,2078,2091,2041,2044,2037
2049,2045,2063,2082,2098,2047,2048,2040
2047,2044,2042,2079,2090,2039,2038,2036
2045,2040,2032,2074,2067,2041,2051,2042
2052,2049,2040,2072,2071,2052,2052,2056
2058,2061,2063,2085,2076,2064,2069,2054
2058,2068,2079,2090,2046,2050,2065,2060
2063,2074,2089,2098,2024,2042,2054,2065
2060,2068,2087,2088,2006,2042,2039,2070
2067,2063,2085,2090,2030,2045,2035,2071
2058,2060,2069,2083,2096,2054,2051,2075
2051,2055,2067,2074,2094,2062,2024,2082
2054,2058,2056,2048,2000,2047,2055,2083
2046,2052,2052,2047,2034,2044,2043,2084
2061,2058,2056,2073,2085,2043,2033,2084
2058,2056,2056,2071,2020,2027,2026,2070
2047,2046,2050,2065,1994,2020,2033,2073
2047,2045,2035,2039,2002,2014,2033,2070
2037,2037,2010,2003,1983,1996,2022,2070
2035,2028,1999,1970,1968,2000,2026,2062
2032,2032,2001,1929,2014,2024,2032,2064
2047,2043,1991,1947,2104,2067,2047,2068
2050,2040,1981,1958,2150,2107,2064,2065
2053,2035,1980,1956,2152,2137,2071,2065
2049,2036,1977,1958,2148,2171,2078,2054
2054,2036,1988,1982,2196,2187,2071,2048
2056,2043,1987,2014,2248,2181,2053,2047
2051,2035,1992,2031,2286,2147,2059,2045
2041,2037,1996,2037,2218,2085,2051,2038
2042,2038,2011,2058,2200,2049,2051,2044
2055,2048,2025,2083,2137,2062,2058,2034
2045,2035,2011,2055,2057,2042,2032,2024
2037,2025,2017,2048,2069,2033,2030,2028
2048,2047,2045,2054,2069,2030,2033,2035
2054,2055,2064,2047,1976,2016,2042,2032
2054,2051,2065,2024,1776,1976,2044,2028
2049,2049,2066,2009,1766,1974,2040,2031
2042,2047,2070,2027,1891,2002,2052,2044
2045,2047,2079,2064,2000,2016,2058,2056
2046,2052,2081,2060,2002,2005,2051,2059
2044,2050,2059,2052,1992,1993,2024,2056
2044,2044,2046,2045,1990,1988,2021,2060
2044,2036,2032,2037,1971,1988,2031,2066
2042,2027,2015,2022,1981,2000,2016,2070
2044,2031,2017,2030,2039,2045,2028,2084
2044,2041,2028,2050,2106,2071,2059,2083
2055,2053,2049,2066,2134,2091,2046,2093
2050,2047,2054,2068,2127,2085,2069,2082
2041,2049,2057,2061,2087,2065,2054,2079
2044,2059,2055,2051,2065,2064,2061,2082
2044,2053,2043,2048,2060,2071,2060,2075
2037,2040,2038,2044,2067,2064,2066,2070
2042,2036,2035,2043,2078,2064,2060,2063
2043,2048,2046,2050,2083,2058,2047,2055
2038,2050,2047,2037,2043,2035,2044,2045
2040,2057,2056,2042,2000,2035,2040,2036
2042,2063,2070,2063,2005,2030,2033,2032
2039,2057,2080,2067,2031,2013,2019,2025
2042,2063,2083,2069,2035,1997,2005,2028
2038,2059,2082,2063,2053,1989,2016,2028
2040,2055,2071,2072,2083,2004,2041,2032
2045,2061,2073,2070,2076,2015,2036,2031
2047,2056,2063,2047,1982,2004,2034,2021
2034,2040,2048,2027,1962,1989,2015,2021
2035,2038,2056,2045,2032,1991,2025,2032
2056,2057,2070,2062,2073,2012,2036,2038
2055,2064,2072,2066,2088,2029,2043,2044
2054,2062,2074,2070,2081,2033,2057,2037
2050,2057,2067,2064,2064,2038,2052,2041
2034,2050,2059,2059,2058,2051,2056,2030
2031,2037,2052,2057,2052,2064,2074,2026
2027,2048,2058,2046,2047,2077,2081,2033
2036,2047,2053,2048,2046,2092,2078,2052
2054,2055,2059,2058,2053,2095,2067,2056
2058,2056,2060,2063,2057,2062,2053,2064
2059,2047,2061,2054,2052,2029,2043,2067
2046,2045,2054,2068,2064,2040,2042,2067
2039,2051,2046,2085,2110,2064,2047,2077
2037,2049,2037,2086,2088,2069,2051,2076
2043,2036,2024,2064,2057,2074,2050,2076
2050,2032,2024,2065,2035,2069,2052,2082
2053,2046,2028,2070,2043,2075,2046,2086
2069,2052,2024,2065,2041,2072,2049,2079
2076,2049,2014,2058,2038,2080,2057,2067
2065,2044,2010,2054,2032,2079,2051,2053
2063,2029,2012,2054,2042,2083,2044,2038
2039,2026,2017,2057,2043,2070,2046,2035
2032,2026,2019,2062,2053,2045,2030,2036
2031,2028,2022,2068,2071,2032,2031,2042
2024,2038,2036,2079,2096,2042,2033,2035
2033,2048,2054,2089,2116,2040,2063,2032
2042,2046,2070,2085,2091,2042,2058,2032
2045,2041,2062,2073,2052,2048,2037,2031
2046,2047,2060,2070,2031,2041,2041,2035
2051,2050,2070,2054,2002,2034,2014,2033
2050,2045,2062,2024,1957,2028,2020,2036
2052,2052,2064,2018,1953,2031,2024,2043
2059,2065,2071,2019,1949,2039,2043,2048
2064,2072,2081,2027,1950,2046,2049,2046
2066,2072,2078,2038,1967,2048,2029,2050
2066,2066,2072,2033,1972,2052,2030,2050
2060,2069,2075,2033,1985,2060,2055,2054
2055,2067,2071,2021,1992,2050,2051,2049
2051,2060,2070,1996,1961,2031,2024,2054
2048,2063,2078,2008,2000,2039,2052,2055
2054,2068,2088,2027,2067,2050,2054,2057
2053,2073,2089,2034,2091,2054,2062,2074
2059,2069,2085,2050,2106,2055,2058,2079
