CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2030,2022,2010,2028,2037,2033,2012
2044,2054,2051,2014,2035,2048,2060,2024
2054,2055,2057,2012,2040,2052,2038,2029
2047,2058,2055,2023,2052,2055,2042,2031
2043,2058,2046,2036,2053,2064,2055,2035
2046,2051,2042,2049,2054,2063,2046,2046
2051,2055,2049,2038,2050,2067,2054,2047
2053,2059,2054,2026,2046,2064,2051,2055
2051,2064,2069,2027,2040,2056,2053,2061
2052,2057,2075,2020,2033,2056,2036,2061
2045,2066,2085,2024,2041,2057,2047,2064
2050,2061,2089,2030,2040,2054,2028,2065
2045,2066,2081,2028,2028,2047,2045,2065
2046,2056,2077,2032,2036,2044,2038,2072
2046,2057,2070,2033,2034,2042,2017,2070
2037,2051,2057,2031,2022,2036,2017,2071
2034,2045,2052,2024,2028,2040,2030,2073
2046,2057,2055,2034,2036,2042,2028,2069
2045,2062,2052,2041,2037,2044,2028,2066
2046,2054,2048,2048,2031,2041,2044,2067
2050,2056,2044,2052,2044,2044,2032,2062
2050,2056,2044,2059,2056,2052,2041,2061
2051,2060,2040,2054,2056,2048,2031,2045
2051,2050,2037,2057,2056,2045,2039,2042
2046,2057,2032,2059,2061,2045,2032,2031
2046,2054,2035,2063,2069,2047,2041,2029
2052,2058,2042,2073,2080,2050,2036,2027
2051,2058,2045,2078,2074,2050,2035,2028
2052,2058,2060,2087,2077,2040,2037,2022
2050,2061,2071,2086,2072,2042,2026,2020
2047,2059,2084,2086,2063,2044,2025,2007
2042,2042,2068,2070,2052,2039,2014,2012
2040,2037,2058,2064,2052,2043,2038,2018
2049,2053,2072,2074,2062,2058,2045,2030
2046,2053,2075,2076,2059,2065,2050,2031
2052,2056,2076,2072,2060,2061,2048,2031
2045,2055,2069,2077,2066,2055,2031,2031
2054,2060,2067,2071,2064,2053,2046,2040
2049,2064,2075,2072,2056,2053,2044,2042
2052,2060,2075,2075,2060,2053,2038,2039
2047,2060,2078,2073,2064,2049,2036,2047
2048,2063,2078,2063,2066,2055,2036,2056
2045,2065,2073,2048,2058,2049,2038,2061
2042,2059,2067,2031,2054,2051,2045,2062
2046,2060,2067,2030,2050,2048,2052,2074
2046,2055,2059,2028,2049,2045,2045,2075
2046,2053,2055,2023,2049,2050,2035,2077
2037,2041,2041,2017,2044,2040,2028,2072
2036,2036,2041,2025,2042,2043,2037,2083
2044,2052,2056,2034,2047,2053,2054,2081
2050,2058,2060,2047,2052,2056,2053,2076
2052,2058,2053,2047,2048,2056,2062,2071
2050,2055,2052,2044,2035,2056,2045,2060
2048,2051,2040,2036,2044,2064,2037,2062
2052,2054,2032,2022,2040,2058,2026,2054
2052,2065,2036,2023,2040,2056,2052,2046
2058,2070,2041,2027,2046,2060,2070,2043
2068,2074,2049,2033,2056,2064,2065,2042
2065,2074,2050,2041,2065,2071,2053,2040
2062,2072,2038,2034,2063,2068,2056,2040
2061,2061,2022,2030,2060,2067,2045,2023
2056,2055,2016,2033,2054,2052,2044,2012
2048,2046,2008,2031,2049,2048,2018,2012
2036,2037,2005,2020,2051,2050,1997,2007
2033,2037,2000,2023,2050,2057,2026,2017
2039,2048,2016,2035,2061,2068,2031,2019
2047,2050,2021,2044,2054,2070,2043,2031
2043,2049,2017,2039,2049,2063,2050,2038
2045,2045,2017,2027,2037,2066,2060,2046
2042,2040,2022,2030,2044,2069,2071,2051
2053,2046,2018,2035,2046,2064,2070,2058
2053,2049,2025,2042,2052,2045,2062,2063
2049,2052,2027,2047,2040,2022,2058,2057
2042,2041,2026,2044,2041,2009,2039,2065
2038,2044,2026,2040,2043,2008,2020,2062
2038,2041,2030,2043,2042,2004,2039,2067
2036,2042,2037,2038,2042,1996,2040,2070
2035,2045,2048,2046,2041,2018,2029,2067
2039,2051,2069,2059,2047,2039,2036,2070
2046,2052,2074,2056,2043,2054,2033,2063
2044,2053,2065,2057,2044,2051,2049,2071
2046,2055,2065,2056,2048,2060,2045,2076
2055,2064,2060,2050,2052,2051,2049,2077
2053,2065,2062,2054,2056,2055,2050,2072
2051,2059,2049,2049,2045,2050,2051,2061
2042,2054,2042,2046,2041,2046,2059,2054
2045,2058,2040,2046,2043,2041,2045,2049
2050,2070,2052,2052,2044,2047,2041,2042
2048,2074,2055,2056,2047,2040,2040,2034
2054,2065,2044,2056,2047,2038,2041,2032
2050,2059,2043,2054,2042,2041,2031,2031
2054,2054,2044,2057,2050,2045,2042,2024
2050,2055,2056,2062,2045,2040,2040,2032
2046,2052,2059,2059,2041,2043,2044,2029
2044,2048,2069,2054,2042,2038,2052,2020
2041,2035,2069,2046,2027,2034,2041,2004
2018,2023,2057,2045,2026,2044,2039,1999
2018,2029,2068,2062,2047,2059,2043,2007
2035,2044,2069,2066,2042,2062,2056,2007
2032,2045,2055,2061,2045,2065,2064,2017
2037,2039,2052,2059,2047,2070,2066,2024
2039,2041,2049,2051,2052,2074,2074,2037
2039,2048,2052,2058,2054,2075,2087,2050
2040,2052,2058,2055,2062,2073,2073,2058
2044,2054,2065,2055,2062,2070,2078,2065
2045,2059,2066,2046,2057,2065,2065,2060
2042,2056,2063,2032,2055,2058,2062,2072
2043,2058,2057,2025,2052,2060,2061,2085
2041,2055,2046,2025,2052,2062,2055,2084
2038,2051,2035,2021,2044,2058,2061,2086
2037,2054,2042,2024,2049,2063,2060,2090
2042,2059,2041,2032,2033,2062,2052,2078
2029,2046,2028,2029,2031,2056,2059,2081
2031,2047,2040,2028,2036,2055,2053,2084
2040,2056,2051,2038,2031,2042,2049,2085
2050,2060,2055,2041,2040,2041,2055,2089
2052,2065,2066,2048,2037,2040,2051,2069
2050,2064,2061,2047,2043,2031,2048,2067
2056,2064,2061,2046,2044,2024,2047,2059
2052,2060,2057,2044,2042,2022,2050,2059
2050,2056,2050,2044,2040,2026,2063,2045
2044,2053,2047,2038,2042,2032,2052,2034
2052,2052,2046,2040,2050,2048,2036,2035
2048,2057,2052,2048,2052,2052,2046,2036
2053,2061,2057,2047,2044,2049,2029,2028
2051,2057,2059,2044,2047,2049,2036,2017
2050,2054,2059,2047,2053,2057,2044,2022
2059,2057,2052,2045,2055,2057,2019,2017
2039,2041,2034,2031,2041,2031,2005,2019
2035,2036,2032,2032,2040,2023,2025,2024
2051,2047,2043,2041,2057,2044,2016,2032
2049,2048,2046,2049,2065,2058,2056,2037
2047,2056,2043,2055,2073,2059,2055,2043
2049,2052,2043,2052,2070,2048,2039,2052
2047,2049,2041,2046,2064,2053,2044,2046
2055,2047,2038,2050,2074,2053,2044,2050
2054,2050,2044,2054,2066,2052,2059,2050
2054,2054,2045,2054,2071,2063,2043,2058
2050,2051,2039,2048,2068,2063,2036,2061
2041,2039,2032,2047,2066,2062,2047,2067
2039,2032,2030,2037,2061,2065,2063,2073
2039,2041,2043,2051,2065,2072,2044,2074
2043,2045,2044,2050,2065,2091,2043,2084
2046,2046,2043,2048,2065,2105,2056,2086
2040,2041,2033,2043,2062,2103,2047,2075
2035,2037,2035,2039,2061,2084,2045,2077
2037,2037,2031,2044,2050,2052,2050,2079
2038,2038,2050,2051,2036,2031,2061,2070
2040,2034,2047,2050,2026,1981,2033,2064
2030,2028,2053,2050,2016,1971,2025,2051
2034,2034,2059,2053,2024,1998,2016,2044
2033,2040,2059,2055,2023,2021,2033,2038
2033,2037,2051,2058,2028,2035,2036,2043
2038,2042,2053,2063,2046,2052,2045,2033
2037,2043,2051,2064,2044,2056,2036,2027
2038,2048,2050,2066,2046,2056,2022,2027
2036,2050,2045,2066,2047,2049,2027,2030
2043,2049,2037,2059,2050,2052,2042,2024
2040,2046,2028,2052,2043,2061,2038,2029
2043,2034,2019,2041,2047,2061,2052,2023
2045,2034,2012,2026,2036,2048,2028,2018
2041,2026,1998,2021,2037,2034,2035,2021
2037,2036,2003,2024,2054,2035,2038,2036
2045,2045,2014,2024,2062,2034,2027,2043
2049,2055,2014,2024,2066,2022,2030,2043
2052,2057,2033,2032,2069,2016,2017,2047
2052,2055,2040,2033,2071,2031,2027,2046
2053,2048,2034,2034,2068,2049,2048,2056
2055,2042,2034,2044,2065,2051,2054,2057
2042,2041,2024,2050,2061,2052,2044,2059
2047,2030,2020,2052,2061,2063,2037,2059
2039,2026,2018,2059,2058,2059,2049,2062
2039,2031,2012,2062,2057,2046,2061,2070
2033,2035,2016,2066,2048,2038,2032,2077
2034,2044,2025,2062,2056,2038,2033,2082
2040,2042,2036,2060,2048,2033,2044,2081
2036,2038,2033,2046,2043,2019,1997,2078
2019,2026,2032,2029,2030,2011,2006,2083
2025,2025,2037,2035,2034,2019,2033,2087
2046,2049,2066,2045,2043,2029,2028,2089
2047,2063,2082,2053,2051,2034,2052,2086
2058,2071,2091,2040,2048,2033,2038,2077
2055,2073,2090,2024,2046,2029,2040,2079
2063,2074,2079,2022,2036,2028,2054,2069
2066,2077,2090,2031,2041,2038,2036,2072
2063,2078,2095,2040,2040,2044,2053,2059
2060,2084,2096,2045,2046,2047,2061,2054
2064,2077,2088,2049,2048,2047,2043,2050
2066,2073,2082,2042,2050,2051,2052,2041
2058,2063,2074,2046,2042,2045,2046,2033
2043,2051,2063,2044,2035,2046,2049,2034
2049,2057,2070,2050,2041,2051,2047,2030
2058,2064,2071,2045,2028,2048,2033,2022
2051,2057,2066,2039,2029,2052,2046,2018
2050,2050,2062,2043,2038,2060,2049,2029
2057,2058,2066,2046,2037,2052,2044,2027
2056,2056,2058,2039,2041,2053,2032,2037
2047,2058,2063,2043,2047,2050,2041,2040
2040,2058,2058,2043,2054,2060,2056,2044
2052,2065,2061,2051,2066,2061,2049,2053
2054,2070,2060,2057,2062,2062,2053,2052
2050,2063,2058,2053,2058,2064,2055,2058
2049,2061,2054,2056,2068,2062,2042,2069
2059,2057,2046,2053,2058,2053,2050,2072
2051,2050,2037,2054,2053,2057,2050,2080
2051,2045,2033,2044,2059,2055,2049,2082
2047,2050,2039,2047,2054,2046,2055,2086
2047,2052,2041,2052,2049,2050,2051,2092
2046,2047,2042,2048,2039,2045,2033,2078
2033,2034,2035,2048,2038,2051,2036,2076
2035,2037,2044,2054,2051,2062,2060,2084
2039,2053,2054,2066,2046,2069,2060,2081
2043,2051,2050,2068,2051,2066,2067,2085
2047,2050,2054,2068,2049,2053,2034,2070
2049,2055,2049,2075,2041,2048,2055,2057
2050,2058,2056,2078,2044,2053,2053,2047
2053,2055,2060,2080,2046,2060,2054,2040
2050,2050,2058,2075,2044,2066,2023,2038
2041,2048,2054,2064,2041,2069,2038,2033
2045,2046,2057,2068,2060,2070,2041,2036
2052,2054,2058,2078,2062,2068,2058,2036
2054,2051,2054,2076,2064,2062,2049,2025
2051,2047,2035,2069,2053,2032,2031,2016
2051,2041,2025,2054,2041,2005,2023,2015
2048,2037,2012,2034,2033,2001,2006,2009
2038,2025,2006,2028,2032,2018,2020,2010
2035,2028,2007,2027,2041,2036,2039,2022
2044,2047,2014,2028,2046,2046,2033,2024
2047,2042,2000,2028,2043,2049,2047,2028
2048,2038,1997,2026,2051,2061,2042,2027
2044,2041,1992,2038,2065,2067,2047,2031
2047,2051,2003,2032,2063,2074,2052,2041
2053,2051,2013,2037,2063,2065,2062,2056
2051,2053,2018,2033,2051,2063,2054,2056
2052,2047,2019,2035,2052,2054,2051,2059
2051,2045,2030,2038,2049,2052,2056,2064
2052,2046,2045,2046,2054,2052,2059,2073
2049,2049,2055,2058,2056,2054,2036,2072
2052,2048,2055,2052,2062,2050,2028,2074
2056,2044,2061,2051,2055,2049,2041,2077
2054,2047,2058,2045,2049,2036,2041,2065
2042,2034,2047,2047,2038,2029,2014,2074
2048,2038,2052,2057,2044,2042,2036,2076
2051,2049,2069,2068,2052,2044,2048,2072
2051,2051,2064,2074,2053,2049,2055,2063
2052,2051,2064,2075,2047,2045,2049,2058
2056,2051,2057,2074,2048,2049,2041,2054
2054,2043,2054,2069,2049,2044,2039,2046
2056,2050,2053,2078,2043,2050,2040,2036
2053,2055,2061,2081,2046,2041,2047,2034
2055,2052,2064,2084,2044,2041,2032,2031
2049,2057,2075,2080,2038,2045,2050,2032
2060,2059,2073,2071,2030,2044,2048,2024
2057,2062,2067,2066,2029,2044,2056,2025
2053,2064,2064,2058,2018,2045,2043,2021
2047,2060,2063,2043,2020,2042,2032,2019
2049,2050,2046,2017,2010,2032,2021,2010
2036,2037,2036,2004,2004,2031,2030,2011
2038,2033,2051,2015,2013,2046,2058,2026
2053,2047,2068,2027,2027,2053,2050,2037
2063,2046,2066,2032,2025,2058,2047,2037
2058,2049,2059,2033,2032,2057,2060,2033
2056,2041,2052,2037,2030,2052,2054,2034
2049,2039,2041,2044,2043,2038,2057,2040
2040,2027,2036,2052,2049,2042,2060,2033
2042,2030,2040,2062,2060,2043,2044,2048
2043,2034,2044,2071,2076,2046,2036,2057
2047,2040,2039,2069,2097,2051,2050,2054
2049,2036,2037,2068,2095,2057,2060,2058
2045,2028,2021,2054,2068,2058,2051,2068
2040,2024,2014,2048,2028,2051,2048,2067
2043,2022,2013,2032,2016,2041,2056,2069
2042,2031,2021,2025,2015,2030,2036,2061
2037,2029,2026,2021,2019,2032,2036,2064
2039,2037,2039,2022,2035,2053,2051,2079
2045,2050,2046,2031,2052,2060,2029,2070
2050,2054,2053,2031,2051,2055,2055,2067
2052,2046,2056,2036,2048,2060,2043,2068
2057,2049,2059,2047,2052,2061,2054,2061
2060,2055,2054,2050,2057,2060,2040,2066
2062,2056,2053,2051,2058,2053,2050,2060
2056,2054,2060,2062,2055,2036,2048,2049
2048,2045,2067,2066,2041,2025,2037,2034
2048,2053,2074,2080,2054,2032,2035,2032
2048,2052,2077,2079,2069,2034,2038,2030
2049,2047,2064,2080,2063,2032,2040,2026
2048,2040,2060,2074,2065,2037,2048,2025
2042,2036,2056,2069,2065,2027,2040,2028
2041,2038,2054,2073,2049,2010,2019,2021
2027,2021,2044,2058,2035,2019,2045,2012
2027,2023,2043,2054,2041,2027,2053,2025
2044,2051,2063,2067,2042,2046,2076,2032
2063,2057,2059,2070,2042,2044,2060,2040
2060,2052,2041,2054,2040,2043,2061,2035
2048,2034,2033,2039,2039,2047,2059,2035
2034,2040,2034,2039,2046,2046,2079,2031
2037,2050,2039,2047,2052,2055,2069,2040
2038,2051,2036,2036,2054,2060,2063,2046
2041,2047,2021,2042,2050,2066,2079,2053
2051,2049,2021,2059,2061,2074,2084,2066
2053,2048,2023,2069,2068,2080,2075,2074
2047,2044,2026,2072,2073,2085,2083,2077
2045,2046,2031,2069,2072,2091,2066,2078
2046,2039,2042,2049,2062,2088,2068,2078
2046,2043,2038,2036,2057,2088,2062,2073
2035,2024,2020,2019,2038,2070,2053,2068
2029,2011,2005,2015,2037,2071,2066,2075
2038,2020,2016,2014,2038,2075,2062,2069
2035,2029,2007,2005,2027,2061,2072,2066
2044,2037,2023,2012,2041,2038,2052,2051
2046,2054,2054,2031,2049,2020,2056,2053
2052,2063,2068,2031,2048,2026,2066,2047
2052,2055,2059,2025,2042,2020,2050,2042
2042,2037,2046,2016,2040,2024,2048,2033
2036,2034,2038,2026,2032,2034,2053,2021
2039,2036,2037,2027,2036,2041,2060,2026
2037,2051,2049,2036,2045,2050,2061,2023
2032,2051,2054,2041,2041,2052,2059,2027
2034,2056,2057,2038,2038,2060,2041,2032
2044,2054,2050,2040,2040,2059,2039,2034
2050,2047,2045,2043,2038,2060,2062,2028
2043,2028,2024,2041,2039,2052,2050,2022
2040,2029,2038,2054,2050,2057,2060,2034
2052,2052,2064,2078,2059,2058,2080,2044
2056,2056,2083,2077,2053,2049,2073,2046
2060,2059,2087,2079,2047,2062,2075,2049
2054,2054,2076,2078,2053,2083,2078,2046
2054,2052,2052,2079,2051,2086,2070,2044
2050,2042,2029,2075,2046,2076,2072,2038
2047,2038,2022,2067,2052,2068,2059,2040
2043,2041,2027,2071,2062,2066,2041,2041
2046,2047,2036,2077,2052,2043,2054,2045
2043,2044,2029,2074,2056,2019,2031,2055
2045,2036,2024,2066,2055,1997,2033,2067
2037,2025,2018,2063,2048,1985,2040,2067
2035,2017,2003,2036,2040,1979,2041,2062
2027,2010,2008,2020,2034,1964,2028,2062
2019,2001,2003,2016,2024,1960,2022,2059
2021,2011,2033,2035,2028,1985,2015,2060
2039,2032,2067,2054,2038,2036,2013,2067
2034,2030,2065,2063,2049,2081,2017,2057
2034,2024,2062,2064,2043,2106,2044,2049
2033,2029,2066,2075,2041,2101,2050,2055
2047,2037,2081,2081,2039,2087,2040,2041
2048,2047,2093,2093,2047,2077,2030,2037
2054,2053,2090,2093,2051,2065,2030,2038
2052,2064,2100,2102,2062,2059,2021,2033
2055,2073,2099,2112,2072,2050,2043,2031
2055,2070,2087,2103,2068,2039,2027,2031
2057,2072,2076,2088,2053,2030,2010,2026
2055,2070,2061,2082,2047,2028,2035,2025
2058,2068,2059,2072,2047,2030,2030,2033
2050,2068,2059,2043,2040,2027,2030,2019
2040,2045,2036,2019,2033,2029,2032,2021
2039,2052,2051,2020,2042,2044,2036,2030
2056,2079,2077,2027,2053,2053,2052,2044
2066,2088,2078,2014,2053,2052,2049,2049
2068,2083,2069,2021,2081,2051,2047,2053
2071,2082,2065,2026,2096,2038,2039,2055
2066,2077,2067,2029,2112,2043,2040,2051
2062,2073,2068,2035,2118,2055,2071,2049
2054,2069,2062,2034,2128,2069,2067,2051
2049,2058,2062,2039,2134,2075,2072,2057
2049,2053,2051,2040,2136,2085,2072,2055
2048,2053,2048,2041,2114,2098,2080,2060
2042,2048,2043,2040,2090,2091,2060,2074
2045,2044,2036,2029,2047,2080,2071,2086
2052,2045,2033,2033,1986,2067,2059,2092
2043,2041,2034,2022,1873,2044,2039,2069
2027,2027,2018,2025,1874,2042,2050,2078
2024,2025,2017,2034,1910,2037,2054,2080
2037,2040,2029,2053,1955,2043,2072,2082
2043,2049,2035,2050,1982,2055,2058,2075
2053,2056,2036,2048,2004,2052,2048,2076
2064,2058,2037,2052,1998,2065,2050,2065
2064,2063,2048,2050,2007,2065,2056,2059
2062,2061,2062,2069,2029,2068,2040,2052
2065,2059,2074,2093,2047,2063,2034,2037
2059,2049,2067,2086,2044,2014,2031,2012
2049,2038,2063,2099,2052,1986,2023,2014
2039,2030,2050,2109,2059,2006,2016,2012
2039,2032,2048,2108,2060,2034,2047,2012
2038,2034,2036,2110,2046,2047,2033,2004
2030,2042,2015,2104,2041,2043,2037,2012
2029,2033,1999,2091,2035,2033,2008,2010
2021,2023,1984,2088,2036,2018,2018,2011
2032,2025,1989,2105,2069,2016,2022,2027
2038,2040,2006,2124,2090,2025,2010,2025
2036,2039,1995,2097,2078,2028,2020,2020
2030,2023,1977,2063,2049,2020,2031,2019
2029,2020,1977,2027,2029,2013,2031,2024
2034,2025,1995,2020,2037,2015,2049,2032
2038,2047,2030,2021,2044,2030,2040,2043
2044,2067,2053,2014,2059,2044,2044,2054
2052,2068,2045,2006,2065,2059,2045,2061
2055,2070,2058,2030,2070,2074,2065,2068
2059,2075,2068,2049,2078,2069,2054,2077
2063,2062,2063,2064,2076,2065,2058,2077
2064,2053,2052,2063,2072,2061,2048,2080
2051,2046,2055,2047,2067,2068,2045,2081
2049,2049,2062,2025,2056,2071,2047,2079
2041,2041,2065,2024,2045,2064,2039,2066
2036,2042,2071,2027,2046,2064,2046,2072
2045,2060,2079,2043,2046,2064,2052,2072
2050,2055,2064,2030,2034,2052,2036,2064
2047,2051,2038,2010,2013,2045,2049,2059
2039,2047,2042,1999,2008,2039,2042,2054
2041,2052,2042,2016,2005,2033,2033,2050
2046,2050,2053,2025,2006,2033,2027,2047
2047,2050,2060,2036,2005,2034,2041,2044
2049,2049,2056,2033,2000,2035,2049,2039
2039,2048,2047,2041,2017,2043,2056,2038
2047,2046,2039,2045,2021,2042,2068,2041
2040,2044,2036,2033,2011,2033,2046,2022
2043,2038,2031,2018,1998,2028,2027,2016
2039,2048,2036,2017,1998,2031,2020,2018
2041,2047,2041,2022,2013,2027,2037,2016
2041,2044,2037,2024,2013,2022,2040,2013
2038,2048,2042,2028,1996,2009,2026,2020
2046,2055,2041,2034,1993,2016,2027,2022
2042,2044,2033,2035,1999,2009,2039,2018
2037,2039,2018,2029,2011,2016,2041,2015
