CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2045,2039,2039,2045,2073,2031,2029
2039,2045,2041,2039,2041,2084,2027,2020
2040,2051,2048,2040,2037,2096,2042,2010
2041,2050,2053,2046,2036,2092,2037,2019
2046,2048,2045,2041,2041,2040,2025,2024
2043,2041,2037,2032,2020,1988,2029,2026
2050,2044,2048,2042,2018,1989,2029,2030
2055,2043,2051,2038,2014,1994,2028,2030
2056,2041,2046,2042,2023,2016,2040,2042
2057,2045,2043,2037,2031,2018,2030,2039
2043,2044,2048,2042,2067,2059,2049,2048
2050,2057,2060,2064,2099,2088,2028,2063
2053,2059,2066,2070,2124,2090,2029,2070
2053,2068,2070,2073,2130,2107,2057,2072
2056,2069,2073,2074,2119,2112,2080,2087
2067,2072,2073,2071,2101,2141,2055,2093
2057,2062,2062,2061,2081,2143,2066,2098
2054,2055,2053,2056,2081,2129,2099,2102
2044,2056,2053,2056,2082,2152,2106,2104
2040,2053,2052,2050,2086,2166,2098,2098
2036,2043,2042,2044,2077,2164,2102,2097
2030,2033,2041,2039,2072,2206,2128,2112
2040,2045,2051,2044,2086,2217,2168,2130
2043,2049,2054,2053,2090,2173,2153,2121
2036,2052,2056,2052,2076,2047,2131,2109
2030,2053,2049,2051,2065,1893,2082,2082
2031,2048,2043,2039,2057,1916,2039,2074
2040,2039,2044,2038,2043,1985,2071,2066
2034,2046,2048,2041,2042,2038,2074,2049
2040,2050,2050,2040,2035,2066,2064,2028
2042,2047,2044,2041,2027,2046,2049,2019
2048,2039,2037,2037,2033,2028,2004,2005
2047,2031,2034,2034,2029,2044,2030,2000
2055,2035,2034,2036,2046,2076,2094,2004
2055,2034,2039,2039,2059,2098,2065,2007
2049,2039,2038,2052,2058,2102,2008,1983
2036,2038,2035,2041,2019,2081,1982,1956
2031,2028,2031,2036,2015,2037,1960,1963
2037,2025,2028,2036,2020,2014,1962,1993
2037,2033,2038,2037,2005,1987,1949,2017
2037,2041,2047,2039,2005,2011,1962,2033
2041,2048,2045,2049,2063,2019,1991,2031
2044,2056,2059,2068,2120,1953,1984,2039
2059,2060,2068,2079,2152,1892,1984,2034
2057,2064,2065,2078,2154,1907,1968,2025
2053,2057,2059,2063,2147,1949,1982,2029
2047,2055,2057,2055,2142,1953,2000,2028
2045,2057,2057,2062,2122,1975,2017,2041
2035,2049,2056,2058,2103,2006,2036,2040
2039,2045,2056,2055,2054,2017,2017,2054
2034,2049,2057,2042,1954,2030,2034,2056
2040,2051,2057,2035,1966,2061,2039,2066
2052,2049,2047,2041,2026,2075,2041,2066
2042,2035,2052,2047,2056,2095,2045,2069
2053,2045,2061,2056,2070,2116,2051,2071
2054,2054,2063,2054,2083,2134,2054,2057
2046,2046,2054,2059,2084,2145,2052,2053
2040,2034,2053,2058,2078,2142,2037,2058
2039,2044,2057,2062,2080,2117,2002,2031
2030,2042,2057,2056,2076,2098,1992,2023
2028,2054,2069,2071,2086,2077,2003,2019
2028,2059,2069,2068,2076,2044,1991,2006
2019,2052,2071,2054,2064,2022,1953,2000
2002,2046,2059,2055,2055,1996,1972,1974
1994,2043,2056,2053,2035,1972,1980,1964
1994,2041,2052,2050,2034,1992,1993,1970
1999,2059,2054,2045,2060,2051,2047,1965
2004,2062,2059,2053,2068,2070,2061,1960
1990,2052,2052,2041,2059,2041,2059,1952
1982,2041,2050,2031,2038,2032,2073,1958
1997,2046,2059,2040,2046,2044,2078,1962
2015,2062,2060,2046,2045,2072,2054,1992
2025,2061,2057,2044,2026,2086,2077,2009
2034,2060,2056,2045,2048,2069,2060,2012
2035,2050,2060,2050,2048,2024,2043,2008
2042,2047,2058,2057,2060,2049,2061,2016
2037,2040,2054,2045,2077,2054,2034,2022
2036,2035,2051,2056,2088,2060,2018,2026
2043,2036,2050,2058,2084,2038,2018,2019
2029,2032,2043,2045,2045,2043,2034,2036
2033,2033,2045,2037,2013,2001,2041,2093
2063,2030,2047,2038,2002,1971,2073,2116
2073,2026,2038,2020,1979,2042,2068,2112
2065,2026,2032,2010,1963,2093,2082,2087
2053,2025,2033,2015,1983,2134,2079,2074
2052,2031,2034,2027,1992,2136,2072,2074
2052,2036,2044,2026,1982,2106,2073,2080
2065,2044,2047,2037,2015,2112,2080,2091
2057,2038,2034,2034,2010,2116,2061,2082
2052,2033,2031,2026,1988,2053,2060,2065
2040,2032,2027,2022,2001,1990,2028,2067
2046,2031,2037,2043,2043,1963,2041,2069
2067,2037,2052,2081,2107,1986,2066,2082
2076,2054,2066,2100,2132,2027,2088,2073
2075,2053,2071,2098,2111,2062,2084,2063
2074,2055,2063,2088,2073,2070,2077,2050
2061,2047,2049,2068,2038,2046,2061,2033
2060,2040,2048,2050,2036,2049,2035,2032
2058,2038,2044,2053,2090,2042,2045,2023
2051,2045,2046,2052,2089,2024,2041,2016
2040,2043,2035,2036,2070,2008,2047,2015
2030,2036,2029,2047,2079,2020,2059,2027
2043,2039,2046,2060,2096,2046,2059,2032
2048,2041,2042,2058,2091,2061,2057,2021
2035,2029,2036,2040,2078,2058,2045,2025
2027,2028,2034,2044,2091,2058,2043,2020
2030,2028,2042,2045,2120,2058,2030,2008
2034,2037,2051,2064,2131,2062,2035,2015
2039,2042,2052,2061,2122,2058,2025,2017
2039,2038,2051,2057,2100,2083,2035,2032
2044,2042,2055,2061,2100,2080,2033,2045
2046,2043,2053,2055,2096,2051,2017,2040
2036,2043,2046,2052,2076,2022,2000,2042
2040,2045,2038,2040,2076,2028,2008,2054
2036,2040,2036,2040,2097,2034,2012,2052
2030,2036,2032,2044,2098,2048,2017,2057
2027,2030,2032,2041,2092,2037,2005,2048
2014,2023,2022,2035,2077,2034,1996,2047
2021,2028,2030,2047,2080,2050,2019,2047
2042,2046,2040,2048,2075,2050,2015,2055
2039,2042,2040,2040,2070,2061,2038,2056
2051,2041,2041,2038,2073,2069,2045,2054
2047,2052,2040,2045,2074,2062,2047,2049
2053,2040,2041,2039,2073,2056,2046,2036
2053,2035,2038,2042,2069,2050,2053,2022
2057,2028,2026,2032,2062,2038,2025,2013
2046,2013,2015,2022,2028,1994,2014,2005
2036,2014,2009,2012,2008,1983,2007,2002
2032,2019,2006,2014,1989,1993,2004,2004
2031,2026,2004,2007,1991,2008,2022,2003
2039,2026,2005,2027,2032,2033,2030,1996
2035,2031,2026,2053,2075,2056,2037,2001
2021,2045,2038,2062,2103,2076,2051,1999
2026,2038,2025,2049,2095,2086,2056,2003
2041,2035,2026,2040,2073,2084,2041,2010
2048,2046,2026,2044,2072,2100,2048,2009
2048,2044,2024,2040,2070,2121,2049,2008
2035,2043,2030,2042,2080,2126,2053,2008
2040,2045,2037,2047,2095,2141,2062,2016
2051,2047,2031,2050,2101,2140,2037,2037
2059,2045,2034,2059,2094,2101,2061,2050
2059,2047,2039,2056,2085,2068,2043,2045
2054,2047,2045,2058,2079,2036,2046,2040
2050,2043,2050,2053,2078,2032,2031,2030
2039,2044,2054,2046,2085,2049,2025,2034
2035,2042,2044,2046,2085,2066,2012,2036
2034,2033,2045,2035,2068,2071,2017,2040
2032,2045,2046,2040,2055,2066,2036,2044
2038,2053,2062,2046,2053,2070,2022,2042
2031,2053,2059,2040,2030,2047,2026,2044
2036,2050,2065,2044,2014,1994,2024,2055
2050,2069,2078,2058,2062,1985,2027,2063
2059,2070,2075,2065,2082,2011,2034,2055
2056,2073,2076,2071,2087,2048,2044,2051
2058,2069,2075,2068,2073,2065,2051,2046
2055,2071,2076,2058,2048,2073,2051,2036
2055,2072,2075,2058,2042,2065,2034,2026
2061,2068,2068,2050,2041,2055,2050,2016
2052,2061,2066,2036,2030,2028,2028,2017
2053,2064,2062,2036,2067,2024,2015,2014
2058,2058,2062,2036,2069,2035,2024,2013
2059,2064,2066,2041,2059,2056,2046,2013
2066,2066,2070,2046,2066,2082,2053,2020
2060,2065,2064,2051,2078,2093,2052,2010
2046,2057,2060,2052,2070,2104,2043,2011
2046,2048,2046,2038,2064,2122,2048,2013
2040,2039,2036,2026,2064,2152,2048,2011
2045,2050,2035,2036,2107,2179,2065,2014
2043,2038,2041,2043,2129,2111,2051,2019
2048,2053,2044,2048,2112,1968,2040,2016
2047,2053,2051,2048,2094,1933,2047,2020
2048,2049,2047,2048,2091,1981,2052,2030
2048,2051,2046,2049,2090,2012,2058,2031
2047,2049,2041,2052,2093,2050,2056,2030
2040,2040,2047,2051,2083,2097,2056,2032
2037,2042,2039,2051,2074,2120,2040,2035
2032,2035,2035,2050,2065,2124,2034,2036
2037,2036,2031,2047,2064,2060,2016,2045
2036,2035,2031,2048,2052,1912,2004,2042
2034,2035,2030,2038,2041,1902,2005,2042
2030,2040,2037,2035,2052,1960,2018,2047
2033,2029,2034,2033,2054,1994,2029,2044
2033,2023,2022,2037,2060,2001,2032,2044
2029,2032,2030,2047,2068,2026,2038,2047
2038,2037,2032,2045,2068,2025,2039,2046
2041,2035,2034,2045,2052,2020,2045,2040
2036,2037,2033,2044,2045,2026,2034,2030
2033,2039,2035,2040,2041,2040,2026,2019
2038,2040,2038,2035,2047,2026,2034,2011
2041,2044,2042,2034,2049,2038,2045,2013
2036,2048,2045,2032,2053,2088,2053,2006
2041,2034,2044,2040,2063,2122,2059,2008
2037,2037,2043,2040,2057,2139,2049,2006
2032,2036,2039,2041,2068,2139,2051,1999
2035,2034,2041,2042,2082,2121,2044,1998
2040,2040,2045,2042,2085,2049,2024,1995
2037,2041,2046,2039,2076,2017,2017,1993
2036,2038,2042,2036,2072,2035,2019,1987
2030,2030,2033,2017,2022,2028,2020,1994
2033,2030,2032,2010,1980,2006,2007,2004
2043,2051,2042,2013,1964,1973,1995,2003
2042,2042,2035,2002,1975,1940,2012,2002
2042,2041,2031,2010,2035,1941,2027,2019
2053,2056,2048,2044,2097,2000,2055,2032
2066,2060,2068,2070,2104,2011,2054,2036
2062,2067,2065,2074,2094,2013,2070,2041
2059,2062,2064,2059,2036,2024,2074,2045
2059,2066,2064,2060,2066,2052,2088,2043
2053,2053,2052,2057,2071,2055,2077,2046
2052,2051,2047,2055,2073,2045,2067,2038
2052,2054,2050,2060,2071,2034,2080,2039
2049,2051,2049,2050,2041,1992,2061,2045
2046,2052,2042,2044,2008,1978,2035,2040
2040,2052,2045,2037,1997,2010,2038,2047
2035,2040,2037,2033,2012,2062,2054,2044
2031,2039,2033,2039,2036,2075,2035,2044
2034,2044,2041,2048,2062,2090,2038,2037
2031,2045,2043,2048,2075,2083,2028,2035
2034,2046,2039,2047,2077,2089,2056,2039
2040,2052,2042,2050,2074,2117,2041,2030
2039,2053,2041,2043,2050,2132,2053,2013
2040,2047,2033,2026,2013,2145,2028,2002
2039,2041,2036,2023,1983,2136,2027,1995
2033,2039,2032,2026,1980,2103,2038,1996
2040,2036,2033,2026,1980,2072,2044,1997
2041,2042,2038,2036,2010,1993,2031,2009
2047,2048,2047,2061,2071,1965,2051,2016
2050,2047,2042,2064,2110,2017,2052,2020
2046,2049,2040,2065,2115,2055,2057,2018
2045,2048,2043,2066,2115,2065,2058,2012
2048,2045,2049,2061,2104,2046,2029,2010
2040,2037,2041,2048,2088,2041,2028,2002
2034,2034,2039,2046,2086,2059,2021,2000
2035,2045,2037,2048,2089,2063,2026,1996
2030,2039,2038,2051,2078,2052,2029,1998
2030,2038,2043,2049,2080,2055,2040,2001
2037,2040,2047,2046,2074,2056,2054,2021
2047,2035,2047,2046,2073,2060,2050,2023
2050,2050,2051,2051,2080,2059,2054,2026
2051,2048,2054,2047,2077,2049,2046,2030
2055,2048,2054,2042,2066,2046,2047,2037
2053,2048,2047,2042,2069,2054,2051,2036
2047,2048,2045,2046,2064,2056,2042,2048
2051,2051,2046,2041,2059,2059,2048,2058
2050,2047,2048,2041,2053,2052,2042,2061
2042,2042,2045,2045,2049,2064,2047,2057
2039,2040,2045,2042,2052,2076,2034,2056
2032,2038,2044,2042,2060,2087,2043,2057
2028,2048,2048,2046,2064,2095,2046,2065
2042,2060,2052,2045,2051,2094,2072,2057
2043,2060,2052,2045,2057,2104,2058,2050
2042,2053,2050,2054,2063,2104,2050,2040
2043,2053,2046,2047,2057,2103,2048,2034
2045,2052,2050,2047,2057,2083,2038,2032
2039,2058,2055,2052,2052,2047,2054,2027
2039,2059,2050,2039,2034,1981,2031,2022
2032,2044,2044,2033,2014,1987,2033,2009
2028,2046,2045,2032,2004,2001,2011,2004
2030,2048,2037,2024,2017,1985,2015,1997
2032,2045,2035,2029,2035,1994,2042,2002
2038,2049,2043,2046,2063,2030,2058,2006
2043,2054,2049,2056,2098,2062,2059,2008
2048,2052,2045,2056,2115,2081,2067,2010
2039,2041,2040,2056,2113,2090,2047,2010
2034,2039,2040,2052,2095,2082,2042,2014
2038,2050,2042,2058,2088,2081,2058,2007
2039,2054,2045,2048,2082,2080,2057,2017
2042,2044,2047,2047,2068,2069,2054,2021
2045,2047,2049,2044,2071,2065,2056,2022
2040,2044,2045,2044,2065,2041,2028,2024
2041,2039,2044,2045,2058,2013,2030,2025
2044,2042,2046,2043,2053,1998,2054,2031
2045,2042,2047,2040,2056,1994,2041,2041
2043,2044,2038,2035,2050,2002,2047,2036
2036,2034,2036,2034,2054,2018,2041,2046
2040,2032,2036,2046,2053,2019,2044,2059
2045,2031,2037,2037,2050,2010,2034,2063
2046,2034,2041,2037,2047,2014,2050,2060
2041,2034,2041,2035,2046,2032,2055,2063
2022,2026,2036,2030,2036,2037,2044,2055
2013,2028,2037,2024,2030,2033,2053,2064
2027,2039,2043,2032,2034,2052,2054,2066
2031,2036,2043,2039,2042,2091,2069,2055
2038,2046,2038,2048,2051,2106,2079,2046
2041,2042,2046,2053,2061,2083,2061,2035
2036,2046,2051,2049,2055,2061,2050,2022
2034,2041,2050,2048,2042,2076,2046,2018
2028,2038,2040,2041,2043,2075,2028,2023
2036,2033,2035,2044,2037,2060,2014,2016
2030,2033,2030,2033,2032,2044,2034,2005
2033,2032,2034,2033,2032,2048,2037,2010
2035,2044,2033,2039,2032,2056,2039,2018
2040,2047,2041,2038,2038,2060,2039,2021
2047,2052,2040,2049,2042,2062,2032,2012
2055,2048,2040,2044,2031,2039,2016,1996
2031,2030,2030,2035,2028,2026,2024,1998
2027,2036,2034,2043,2049,2046,2042,2008
2038,2051,2046,2051,2075,2066,2046,2019
2040,2051,2054,2059,2082,2064,2056,2032
2036,2058,2048,2056,2084,2077,2047,2039
2045,2061,2049,2048,2064,2094,2051,2038
2049,2055,2055,2053,2032,2097,2080,2037
2050,2054,2051,2063,2060,2100,2046,2044
2050,2050,2053,2062,2051,2093,2078,2056
2051,2050,2050,2053,2047,2082,2098,2047
2044,2044,2041,2056,2027,2076,2069,2060
2044,2043,2040,2058,2027,2051,2084,2062
2038,2043,2038,2064,2024,2009,2084,2073
2053,2046,2042,2055,2008,1985,2077,2084
2047,2042,2043,2042,2020,2002,2043,2075
2038,2036,2033,2037,2053,1989,1999,2050
2010,2018,2018,2033,2048,1984,1993,2042
2006,2029,2029,2033,2040,2011,1987,2046
2023,2035,2038,2036,2034,2055,1994,2047
2028,2042,2035,2034,2014,2080,1999,2048
2043,2043,2039,2028,2015,2093,2029,2045
2040,2043,2036,2032,2014,2094,2049,2045
2034,2048,2041,2046,2037,2069,2076,2044
2036,2050,2048,2058,2059,2057,2081,2038
2041,2050,2046,2058,2060,2018,2094,2032
2034,2052,2050,2059,2054,2023,2078,2038
2044,2052,2047,2053,2056,2064,2085,2040
2046,2053,2048,2053,2040,2059,2082,2050
2054,2062,2051,2052,2039,2041,2076,2046
2049,2060,2045,2045,2016,1988,2046,2039
2047,2055,2046,2044,2019,1989,2042,2042
2058,2060,2049,2039,2024,2035,2025,2026
2058,2048,2027,2031,2026,2048,2018,2020
2056,2042,2018,2034,2048,2057,2013,2006
2050,2042,2019,2043,2063,2050,2021,1992
2038,2030,2031,2050,2097,2038,2016,1999
2030,2037,2038,2055,2090,2035,2028,2005
2034,2042,2041,2062,2084,2047,2044,2019
2037,2054,2051,2058,2076,2053,2071,2025
2031,2046,2047,2054,2080,2060,2063,2031
2027,2049,2044,2056,2080,2053,2065,2036
2035,2047,2044,2058,2080,2050,2063,2044
2035,2047,2042,2049,2078,2060,2067,2052
2036,2036,2037,2049,2077,2064,2061,2055
2036,2034,2033,2052,2069,2049,2055,2061
2033,2037,2040,2048,2061,2047,2052,2066
2036,2038,2042,2038,2043,2044,2048,2069
2032,2033,2036,2032,2019,2036,2038,2063
2032,2031,2038,2030,2013,2027,2050,2067
2042,2035,2046,2040,2017,2048,2064,2081
2054,2043,2041,2037,1990,2061,2071,2082
2062,2042,2043,2027,1983,2076,2090,2076
2063,2040,2029,2034,2004,2081,2085,2067
2056,2037,2030,2024,2020,2066,2054,2047
2046,2036,2033,2031,2044,2058,2045,2040
2053,2041,2042,2061,2080,2084,2085,2045
2058,2051,2052,2069,2105,2105,2094,2042
2059,2059,2053,2065,2115,2123,2078,2049
2059,2067,2054,2064,2101,2098,2083,2051
2062,2067,2055,2059,2064,2026,2050,2038
2061,2060,2052,2050,2044,2025,2058,2046
2066,2064,2062,2059,2056,2086,2064,2042
2070,2058,2067,2062,2064,2072,2074,2036
2070,2048,2056,2053,2063,1960,2042,2023
2061,2034,2043,2047,2054,1886,2021,2014
2052,2038,2049,2056,2057,1937,2027,2013
2056,2049,2050,2053,2048,1984,2039,2021
2051,2040,2048,2047,2047,2023,2037,2023
2043,2043,2043,2049,2041,2057,2042,2023
2043,2044,2046,2045,2027,2074,2040,2023
2035,2046,2049,2048,2029,2069,2036,2029
2032,2046,2051,2058,2042,2063,2049,2039
2043,2057,2054,2052,2055,2059,2055,2038
2040,2052,2050,2061,2070,2061,2058,2052
2054,2059,2058,2061,2081,2076,2071,2068
2054,2059,2056,2063,2100,2081,2061,2066
2045,2058,2058,2055,2091,2053,2052,2068
2051,2054,2057,2066,2098,2045,2042,2068
2052,2056,2058,2071,2108,2051,2040,2077
2056,2049,2054,2059,2099,2046,2041,2071
2048,2042,2047,2053,2077,2053,2041,2069
2054,2048,2051,2048,2051,2065,2051,2072
2057,2052,2055,2044,2005,2060,2056,2066
2060,2052,2051,2031,1984,2048,2038,2064
2054,2052,2044,2031,2016,2056,2057,2057
2058,2052,2052,2038,2063,2075,2047,2048
2054,2053,2054,2040,2106,2097,2050,2036
2056,2046,2044,2044,2107,2096,2038,2027
2046,2037,2045,2033,2101,2086,2043,2015
2040,2032,2037,2021,2071,2121,2051,2005
2024,2030,2038,2032,2057,2101,2056,2022
2035,2033,2035,2032,2038,2017,2043,2030
2047,2038,2038,2035,2004,1933,2019,2036
2059,2050,2038,2030,1930,1959,2032,2040
2067,2043,2036,2037,1955,1970,2047,2057
2068,2036,2042,2043,2015,1987,2054,2051
2057,2036,2036,2048,2038,2012,2067,2046
2060,2052,2047,2056,2047,2039,2074,2050
2064,2062,2059,2065,2049,2055,2074,2047
2068,2056,2055,2065,2049,2058,2090,2042
