CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2026,2040,2054,2053,2050,2048,2032
2032,2033,2046,2053,2051,2045,2051,2038
2039,2058,2051,2058,2052,2048,2057,2046
2040,2060,2050,2055,2052,2050,2063,2054
2048,2068,2052,2049,2047,2054,2054,2058
2052,2067,2052,2046,2051,2047,2054,2064
2048,2067,2056,2050,2047,2050,2043,2076
2050,2073,2073,2046,2052,2055,2042,2090
2055,2069,2083,2047,2053,2049,2045,2098
2053,2069,2079,2044,2049,2048,2056,2108
2059,2064,2063,2033,2047,2043,2049,2104
2057,2058,2048,2020,2038,2044,2057,2110
2053,2057,2052,2030,2043,2046,2055,2114
2050,2065,2047,2032,2047,2058,2062,2121
2062,2066,2055,2034,2046,2059,2061,2127
2062,2064,2054,2029,2052,2063,2059,2131
2054,2056,2053,2029,2040,2057,2064,2126
2053,2057,2053,2028,2038,2060,2063,2128
2051,2062,2055,2040,2038,2070,2056,2127
2053,2061,2056,2048,2044,2055,2060,2123
2049,2061,2055,2055,2050,2060,2062,2120
2048,2060,2059,2054,2059,2063,2056,2116
2047,2063,2068,2064,2054,2047,2025,2104
2045,2051,2065,2056,2046,2020,2046,2098
2046,2055,2065,2060,2052,2020,2048,2099
2053,2053,2058,2058,2050,2028,2041,2083
2043,2047,2052,2058,2055,2036,2046,2071
2043,2043,2043,2063,2054,2044,2044,2072
2046,2039,2042,2060,2055,2042,2055,2063
2045,2038,2032,2064,2061,2041,2069,2065
2047,2047,2024,2059,2063,2053,2061,2054
2048,2037,2013,2043,2057,2048,2050,2044
2043,2040,2007,2034,2049,2046,2054,2036
2041,2033,2008,2025,2046,2046,2039,2032
2038,2037,2012,2025,2045,2049,2050,2038
2041,2030,2002,2019,2044,2052,2053,2041
2045,2032,2002,2014,2048,2046,2055,2055
2049,2033,2012,2022,2049,2056,2048,2067
2049,2039,2027,2028,2056,2052,2052,2063
2047,2045,2036,2032,2050,2055,2044,2075
2040,2033,2027,2030,2044,2049,2036,2076
2035,2030,2021,2034,2040,2046,2033,2082
2041,2032,2020,2039,2041,2043,2044,2088
2042,2038,2041,2043,2039,2040,2024,2101
2042,2052,2060,2048,2035,2032,2033,2104
2039,2055,2084,2054,2045,2039,2024,2108
2045,2065,2101,2057,2049,2043,2044,2106
2046,2069,2110,2060,2048,2044,2039,2112
2037,2057,2088,2044,2036,2033,2032,2114
2031,2052,2072,2037,2034,2032,2024,2118
2044,2063,2066,2040,2036,2040,2048,2116
2051,2063,2065,2049,2045,2038,2033,2121
2051,2070,2065,2060,2050,2033,2039,2119
2054,2077,2072,2060,2052,2038,2041,2106
2054,2074,2065,2056,2047,2040,2044,2105
2052,2076,2062,2052,2050,2048,2028,2103
2058,2076,2057,2046,2050,2048,2031,2098
2058,2077,2062,2049,2053,2053,2057,2096
2058,2077,2063,2053,2055,2057,2056,2094
2058,2077,2054,2053,2047,2051,2052,2082
2055,2066,2044,2049,2051,2053,2056,2067
2054,2053,2029,2038,2049,2053,2056,2056
2046,2046,2019,2044,2052,2061,2059,2046
2051,2045,2015,2051,2054,2060,2064,2041
2044,2041,2009,2042,2044,2045,2044,2036
2046,2035,2015,2052,2031,2038,2048,2032
2043,2043,2029,2060,2034,2044,2056,2041
2041,2047,2032,2058,2035,2046,2052,2041
2041,2050,2025,2053,2039,2049,2050,2048
2041,2050,2024,2061,2041,2049,2037,2065
2049,2049,2020,2058,2041,2047,2036,2067
2043,2046,2019,2060,2032,2049,2046,2078
2051,2048,2018,2058,2036,2047,2052,2080
2051,2048,2022,2063,2037,2045,2052,2082
2046,2044,2024,2057,2035,2046,2061,2088
2038,2041,2036,2056,2037,2050,2057,2090
2045,2048,2060,2054,2046,2044,2063,2102
2050,2055,2080,2058,2043,2044,2067,2105
2047,2053,2086,2062,2034,2050,2066,2114
2052,2060,2088,2060,2041,2048,2062,2118
2049,2047,2070,2047,2035,2041,2059,2115
2048,2041,2043,2031,2040,2037,2032,2114
2045,2044,2039,2035,2037,2041,2032,2110
2043,2035,2020,2031,2033,2040,2046,2112
2041,2035,2019,2035,2039,2042,2045,2111
2047,2045,2029,2040,2043,2041,2037,2112
2041,2039,2029,2039,2048,2047,2059,2110
2049,2052,2057,2047,2060,2056,2066,2109
2053,2072,2094,2058,2065,2058,2065,2101
2058,2081,2104,2056,2052,2058,2069,2097
2056,2076,2092,2043,2060,2059,2072,2091
2055,2066,2071,2039,2064,2057,2077,2079
2055,2067,2068,2048,2071,2067,2077,2071
2060,2079,2069,2054,2072,2066,2079,2060
2062,2072,2067,2049,2067,2064,2080,2053
2058,2065,2064,2051,2065,2065,2064,2048
2055,2061,2056,2054,2061,2056,2074,2041
2048,2044,2053,2050,2053,2054,2061,2034
2049,2044,2064,2055,2056,2061,2062,2040
2048,2051,2059,2047,2046,2052,2047,2039
2049,2056,2058,2053,2043,2050,2039,2052
2051,2057,2053,2051,2041,2049,2045,2059
2050,2054,2057,2051,2039,2050,2061,2067
2049,2053,2060,2057,2036,2051,2061,2073
2052,2056,2064,2060,2040,2051,2050,2082
2051,2052,2061,2059,2035,2050,2052,2088
2046,2051,2055,2060,2038,2047,2058,2098
2056,2051,2052,2064,2043,2048,2055,2100
2056,2053,2056,2063,2042,2055,2050,2110
2053,2058,2053,2058,2046,2051,2051,2112
2060,2059,2055,2057,2051,2055,2052,2118
2052,2055,2051,2052,2040,2053,2056,2112
2054,2058,2051,2042,2041,2052,2068,2111
2047,2044,2037,2036,2045,2041,2072,2112
2047,2050,2037,2040,2055,2056,2066,2121
2054,2057,2041,2048,2062,2054,2074,2114
2050,2050,2035,2046,2054,2052,2055,2108
2047,2046,2035,2041,2050,2050,2049,2110
2047,2045,2032,2043,2047,2055,2051,2101
2047,2051,2031,2048,2052,2059,2055,2098
2051,2048,2037,2047,2045,2054,2054,2090
2043,2044,2031,2042,2047,2052,2046,2084
2044,2044,2031,2035,2051,2054,2049,2067
2043,2039,2024,2037,2051,2056,2053,2063
2045,2037,2014,2036,2047,2054,2053,2053
2043,2034,2016,2028,2051,2047,2055,2048
2040,2030,2014,2030,2051,2051,2031,2034
2041,2027,2019,2035,2052,2058,2038,2032
2038,2033,2022,2038,2046,2051,2043,2018
2031,2023,2028,2034,2044,2043,2026,2024
2033,2031,2047,2037,2038,2044,2033,2024
2046,2050,2058,2040,2043,2037,2054,2033
2052,2051,2061,2046,2045,2004,2054,2042
2053,2046,2054,2056,2051,2004,2048,2046
2056,2052,2050,2062,2056,2014,2062,2058
2052,2053,2041,2061,2053,2030,2062,2068
2055,2052,2039,2060,2059,2042,2070,2073
2057,2052,2039,2058,2061,2048,2068,2084
2055,2054,2043,2053,2040,2041,2060,2090
2053,2049,2041,2052,2009,2038,2064,2088
2058,2054,2057,2046,1998,2032,2060,2096
2058,2060,2073,2051,1990,2027,2041,2094
2055,2062,2069,2042,1987,2029,2049,2096
2051,2059,2050,2034,1989,2043,2066,2101
2050,2058,2051,2044,2020,2056,2060,2108
2054,2050,2050,2057,2027,2059,2071,2104
2050,2052,2044,2049,2037,2054,2067,2108
2062,2054,2047,2060,2047,2055,2072,2116
2054,2061,2052,2063,2059,2058,2076,2119
2060,2057,2049,2055,2054,2055,2068,2114
2053,2051,2044,2057,2040,2055,2049,2104
2044,2043,2038,2041,2033,2047,2063,2091
2044,2038,2028,2038,2040,2043,2062,2090
2041,2039,2030,2044,2041,2040,2025,2072
2035,2037,2032,2043,2056,2037,2029,2066
2043,2037,2034,2045,2069,2036,2049,2064
2043,2041,2045,2055,2080,2047,2044,2050
2043,2050,2048,2057,2090,2055,2068,2045
2047,2052,2042,2053,2081,2054,2066,2039
2044,2052,2040,2051,2077,2052,2056,2035
2035,2050,2035,2052,2060,2050,2055,2031
2039,2051,2046,2052,2055,2046,2043,2018
2031,2049,2039,2047,2053,2049,2058,2015
2037,2049,2042,2049,2045,2055,2072,2020
2049,2061,2048,2051,2046,2061,2070,2027
2049,2055,2041,2056,2044,2061,2073,2042
2054,2055,2041,2062,2036,2064,2066,2052
2062,2066,2042,2065,2037,2069,2074,2064
2064,2064,2043,2066,2046,2077,2068,2074
2065,2060,2044,2067,2062,2090,2061,2081
2056,2060,2044,2061,2062,2084,2056,2081
2056,2050,2037,2066,2062,2036,2050,2082
2055,2047,2037,2062,2054,2006,2052,2079
2045,2048,2036,2059,2059,2010,2052,2087
2053,2049,2026,2059,2052,2019,2057,2097
2052,2050,2033,2074,2058,2042,2038,2100
2056,2047,2038,2085,2065,2052,2037,2100
2048,2042,2040,2081,2056,2049,2049,2099
2033,2025,2030,2082,2052,2051,2047,2095
2036,2021,2031,2084,2053,2043,2030,2097
2037,2035,2045,2090,2060,2054,2045,2096
2042,2037,2058,2093,2057,2054,2052,2092
2037,2035,2045,2089,2057,2057,2048,2094
2034,2030,2029,2090,2056,2057,2069,2101
2048,2040,2035,2085,2062,2057,2070,2090
2055,2051,2038,2078,2056,2052,2056,2078
2053,2058,2049,2054,2047,2031,2060,2077
2052,2051,2048,2044,2041,2021,2016,2067
2050,2057,2060,2037,2045,2013,2033,2060
2055,2060,2056,2032,2036,2014,2015,2052
2056,2053,2051,2011,2040,2012,2043,2044
2060,2051,2028,1995,2032,2005,2026,2040
2056,2050,2018,1998,2032,2003,2035,2033
2058,2048,2025,2009,2036,2007,2039,2035
2057,2044,2034,2021,2036,2012,2035,2029
2056,2039,2037,2022,2040,2022,2019,2033
2056,2056,2055,2029,2041,2036,2049,2037
2069,2067,2066,2038,2048,2044,2050,2040
2069,2067,2068,2046,2048,2050,2050,2051
2069,2070,2074,2049,2044,2050,2040,2054
2069,2065,2075,2048,2043,2058,2048,2067
2072,2065,2073,2046,2042,2058,2058,2070
2065,2062,2065,2046,2033,2063,2064,2078
2061,2063,2062,2047,2045,2073,2060,2079
2065,2062,2066,2051,2042,2069,2054,2082
2058,2060,2063,2054,2045,2070,2058,2087
2058,2062,2069,2051,2044,2071,2067,2093
2053,2063,2070,2048,2047,2065,2056,2096
2067,2061,2073,2055,2046,2069,2062,2106
2062,2065,2062,2052,2045,2069,2061,2104
2058,2054,2051,2041,2031,2060,2056,2104
2046,2035,2042,2038,2021,2043,2043,2099
2046,2036,2043,2037,2029,2051,2063,2107
2054,2046,2056,2040,2032,2055,2062,2110
2059,2052,2052,2045,2029,2052,2061,2106
2051,2052,2050,2042,2030,2050,2046,2095
2049,2051,2054,2038,2024,2037,2040,2091
2045,2042,2043,2035,2030,2047,2033,2087
2044,2041,2039,2035,2033,2047,2030,2079
2046,2047,2042,2037,2040,2038,2042,2072
2049,2050,2043,2036,2039,2031,2033,2063
2050,2050,2045,2043,2033,2031,2042,2055
2055,2060,2044,2047,2039,2039,2039,2051
2055,2058,2044,2039,2044,2043,2048,2042
2052,2054,2042,2041,2042,2044,2047,2032
2053,2051,2039,2041,2038,2037,2048,2032
2049,2041,2027,2035,2034,2034,2042,2017
2030,2026,2018,2026,2032,2036,2039,2008
2035,2023,2010,2024,2034,2046,2055,2022
2043,2038,2022,2033,2040,2047,2056,2032
2047,2036,2016,2032,2038,2049,2048,2026
2047,2040,2021,2032,2051,2058,2051,2042
2045,2041,2022,2035,2067,2057,2045,2042
2043,2043,2020,2045,2061,2056,2034,2043
2032,2035,2039,2058,2062,2051,2050,2054
2036,2033,2042,2063,2053,2047,2013,2065
2045,2043,2040,2072,2043,2049,2021,2071
2044,2049,2041,2070,2039,2046,2024,2078
2051,2053,2048,2065,2037,2039,2018,2082
2051,2053,2052,2068,2038,2043,2033,2095
2055,2066,2057,2072,2047,2045,2027,2091
2056,2062,2049,2066,2040,2043,2052,2098
2056,2056,2049,2059,2036,2044,2044,2106
2046,2048,2045,2048,2030,2040,2044,2100
2042,2044,2044,2046,2036,2056,2057,2107
2062,2066,2056,2058,2050,2069,2081,2112
2058,2067,2054,2045,2051,2071,2079,2114
2050,2058,2043,2029,2038,2060,2076,2100
2041,2044,2042,2018,2031,2048,2070,2095
2046,2044,2057,2018,2031,2044,2054,2092
2053,2057,2073,2034,2037,2043,2055,2089
2057,2059,2066,2026,2039,2046,2053,2086
2057,2065,2071,2029,2060,2054,2056,2083
2058,2055,2075,2045,2068,2068,2077,2070
2055,2050,2068,2048,2067,2064,2079,2064
2053,2052,2062,2047,2065,2061,2058,2056
2055,2054,2056,2049,2063,2062,2065,2050
2058,2058,2054,2045,2058,2066,2066,2036
2063,2056,2058,2053,2057,2052,2073,2026
2057,2049,2052,2032,2038,2027,2026,2017
2045,2051,2059,2038,2034,2025,2032,2022
2060,2072,2076,2051,2039,2040,2054,2032
2063,2069,2076,2047,2042,2045,2060,2036
2059,2061,2064,2044,2035,2039,2039,2041
2057,2065,2067,2035,2042,2038,2054,2046
2050,2063,2067,2041,2036,2034,2064,2054
2050,2068,2064,2048,2045,2038,2058,2074
2059,2068,2070,2052,2044,2037,2056,2075
2057,2071,2075,2058,2048,2023,2036,2083
2046,2058,2062,2052,2042,2026,2049,2078
2050,2048,2057,2059,2047,2024,2054,2082
2049,2045,2057,2057,2043,2030,2046,2095
2048,2046,2059,2056,2040,2030,2046,2106
2044,2050,2059,2056,2045,2032,2046,2104
2048,2045,2049,2058,2047,2040,2052,2109
2051,2050,2040,2053,2042,2037,2048,2111
2042,2040,2034,2055,2044,2034,2054,2110
2049,2049,2043,2058,2055,2050,2059,2112
2053,2051,2041,2059,2052,2053,2049,2112
2045,2046,2039,2056,2049,2052,2052,2104
2051,2047,2039,2053,2048,2054,2059,2101
2047,2040,2035,2043,2039,2046,2049,2095
2041,2036,2030,2036,2039,2049,2050,2096
2044,2045,2041,2042,2040,2048,2040,2084
2049,2057,2052,2040,2046,2049,2071,2078
2051,2066,2058,2042,2047,2049,2040,2068
2052,2063,2053,2047,2048,2048,2060,2056
2047,2058,2054,2047,2051,2044,2050,2053
2047,2061,2058,2051,2046,2035,2053,2046
2047,2054,2051,2052,2034,2034,2050,2033
2041,2051,2046,2045,2026,2044,2039,2024
2033,2039,2041,2035,2020,2039,2030,2017
2029,2040,2035,2036,2025,2036,2032,2025
2039,2053,2038,2053,2030,2048,2048,2031
2037,2043,2044,2049,2027,2048,2046,2034
2044,2050,2038,2048,2032,2047,2054,2040
2039,2055,2037,2038,2027,2041,2033,2048
2044,2046,2029,2038,2022,2036,2027,2056
2045,2049,2027,2041,2025,2039,2050,2064
2041,2043,2019,2038,2020,2039,2046,2064
2042,2040,2028,2042,2025,2045,2045,2079
2045,2045,2033,2043,2036,2048,2033,2085
2047,2051,2030,2046,2043,2050,2041,2081
2047,2050,2030,2043,2043,2051,2052,2090
2044,2043,2032,2040,2041,2047,2052,2092
2037,2042,2040,2046,2046,2048,2036,2092
2039,2049,2047,2043,2036,2047,2029,2096
2049,2045,2046,2041,2037,2040,2035,2097
2045,2033,2044,2041,2039,2047,2044,2103
2047,2055,2059,2047,2045,2056,2043,2109
2057,2059,2066,2050,2041,2054,2057,2107
2058,2069,2068,2055,2041,2051,2046,2108
2057,2071,2064,2052,2045,2053,2052,2104
2061,2076,2057,2048,2047,2049,2057,2096
2059,2065,2051,2047,2054,2054,2046,2092
2053,2053,2039,2041,2044,2044,2043,2076
2055,2051,2042,2041,2042,2050,2033,2066
2055,2053,2040,2050,2051,2050,2052,2058
2057,2053,2045,2049,2048,2053,2053,2055
2047,2050,2041,2046,2049,2062,2058,2045
2049,2044,2038,2044,2057,2057,2055,2024
2046,2045,2038,2047,2060,2057,2059,2018
2043,2046,2034,2046,2060,2055,2053,2009
2042,2039,2035,2043,2051,2052,2052,2012
2041,2035,2026,2041,2050,2044,2049,2014
2048,2050,2038,2047,2048,2043,2045,2020
2050,2050,2040,2054,2047,2040,2040,2032
2053,2049,2043,2055,2040,2041,2034,2037
2052,2055,2044,2052,2038,2045,2039,2038
2059,2050,2042,2042,2033,2041,2039,2042
2040,2036,2043,2034,2028,2035,2042,2047
2040,2030,2042,2031,2028,2037,2033,2054
2032,2039,2062,2036,2034,2039,2030,2069
2038,2058,2070,2042,2034,2036,2028,2084
2039,2062,2070,2054,2045,2047,2044,2085
2047,2071,2067,2051,2053,2054,2050,2095
2048,2069,2060,2051,2049,2059,2058,2101
2053,2054,2056,2047,2050,2058,2055,2112
2053,2051,2051,2049,2054,2059,2047,2102
2054,2042,2040,2043,2046,2048,2045,2097
2049,2037,2040,2046,2045,2048,2040,2109
2048,2055,2051,2052,2054,2058,2057,2110
2047,2052,2047,2048,2059,2057,2053,2112
2047,2056,2055,2052,2060,2060,2072,2103
2046,2051,2052,2048,2052,2061,2054,2097
2050,2056,2049,2050,2058,2057,2063,2091
2046,2056,2053,2046,2059,2060,2055,2081
2045,2051,2049,2043,2049,2060,2060,2074
2049,2050,2044,2037,2045,2058,2058,2075
2052,2051,2046,2038,2046,2059,2064,2067
2047,2055,2047,2038,2044,2060,2061,2051
2049,2052,2049,2036,2041,2055,2051,2041
2053,2047,2044,2036,2035,2051,2034,2037
2038,2048,2043,2030,2034,2044,2035,2021
2042,2051,2046,2033,2029,2047,2036,2024
2034,2049,2053,2036,2025,2032,2049,2015
2033,2044,2047,2037,2021,2034,2042,2020
2046,2062,2061,2047,2028,2042,2037,2031
2050,2060,2052,2040,2022,2040,2032,2032
2046,2050,2042,2035,2030,2042,2042,2031
2044,2041,2037,2035,2039,2042,2044,2038
2041,2041,2034,2034,2044,2046,2049,2043
2042,2036,2036,2040,2050,2049,2052,2059
2042,2040,2034,2043,2043,2056,2047,2064
2034,2029,2015,2044,2040,2060,2037,2067
2039,2044,2020,2053,2050,2061,2051,2077
2047,2047,2019,2052,2048,2054,2052,2081
2051,2046,2019,2055,2051,2054,2057,2091
2049,2047,2012,2057,2045,2056,2047,2093
2050,2042,2011,2056,2048,2052,2040,2102
2049,2041,2017,2058,2046,2045,2032,2103
2048,2040,2021,2052,2034,2036,2005,2094
2042,2022,2014,2058,2036,2034,2011,2096
2039,2032,2027,2072,2037,2044,2028,2096
2039,2030,2031,2081,2034,2046,2043,2100
2051,2034,2037,2084,2026,2043,2055,2094
2044,2026,2038,2071,2015,2034,2048,2086
2046,2032,2043,2060,1986,2030,2046,2083
2041,2032,2049,2052,1972,2025,2041,2071
2033,2026,2051,2039,1968,2016,2032,2063
2032,2018,2050,2038,1974,2014,2034,2056
2028,2025,2066,2043,2008,2020,2035,2051
2043,2043,2083,2064,2051,2022,2053,2063
2054,2054,2092,2081,2082,2041,2068,2057
2055,2066,2096,2077,2095,2061,2079,2052
2063,2072,2095,2060,2097,2072,2060,2035
2056,2068,2072,2031,2072,2062,2058,2028
2046,2058,2060,2011,2043,2041,2042,2019
2041,2054,2062,2000,2034,2031,2034,2010
2040,2054,2063,2002,2039,2036,2051,2016
2060,2062,2056,2000,2042,2043,2054,2035
2057,2061,2058,1997,2032,2044,2043,2035
2051,2053,2067,2015,2038,2053,2036,2040
2060,2056,2060,2021,2043,2053,2058,2050
2057,2060,2061,2030,2041,2056,2041,2059
2058,2054,2057,2037,2049,2061,2040,2063
2057,2063,2054,2043,2054,2067,2056,2075
2065,2060,2062,2046,2054,2063,2072,2075
2058,2054,2053,2040,2050,2058,2079,2086
2056,2053,2050,2035,2047,2054,2052,2091
2052,2046,2048,2040,2041,2052,2050,2093
2054,2049,2052,2040,2050,2065,2042,2104
2049,2052,2051,2040,2051,2070,2033,2102
2050,2051,2048,2037,2046,2079,2062,2104
2044,2044,2040,2036,2039,2082,2048,2104
2043,2038,2037,2036,2043,2088,2063,2104
2058,2062,2055,2039,2049,2101,2061,2107
2051,2058,2052,2047,2051,2088,2059,2094
2046,2055,2054,2041,2049,2047,2048,2100
2052,2064,2057,2044,2057,2053,2061,2100
2059,2069,2060,2042,2059,2069,2055,2086
2054,2071,2061,2043,2054,2071,2066,2082
2059,2063,2057,2046,2053,2065,2069,2076
2053,2058,2050,2049,2052,2059,2058,2071
2054,2053,2049,2042,2048,2062,2046,2065
2052,2051,2050,2046,2054,2067,2046,2051
2056,2052,2049,2044,2054,2057,2056,2047
2052,2044,2040,2041,2059,2050,2022,2037
2058,2047,2042,2040,2062,2039,2038,2033
2057,2048,2030,2037,2052,2020,2041,2019
2052,2036,2015,2028,2039,2001,2030,2014
2043,2026,2012,2024,2040,2000,2026,2006
2041,2030,2013,2034,2052,2016,2038,2017
2042,2033,2018,2037,2055,2021,2042,2024
2037,2030,2013,2034,2044,2027,2040,2027
2034,2024,2012,2033,2039,2037,2034,2033
2041,2028,2016,2033,2044,2048,2049,2037
2043,2034,2026,2042,2039,2055,2041,2045
2038,2033,2031,2042,2047,2054,2044,2056
2044,2030,2033,2050,2045,2056,2058,2066
2042,2031,2034,2056,2044,2051,2037,2071
2037,2024,2038,2058,2045,2053,2025,2076
2043,2018,2034,2056,2047,2049,2046,2081
2040,2026,2043,2059,2044,2045,2039,2089
2041,2033,2064,2068,2049,2046,2037,2094
2041,2050,2082,2070,2045,2050,2039,2099
2053,2064,2095,2070,2035,2046,2028,2101
2051,2057,2084,2058,2034,2052,2050,2095
2055,2049,2077,2051,2035,2054,2066,2102
2053,2058,2080,2050,2033,2036,2041,2101
2058,2058,2082,2048,2033,2027,2053,2102
2061,2064,2072,2046,2039,2038,2050,2096
2064,2060,2064,2047,2044,2051,2054,2090
2062,2062,2066,2044,2039,2056,2056,2088
2056,2058,2061,2036,2040,2051,2056,2078
2057,2057,2051,2031,2047,2043,2052,2067
2053,2058,2048,2027,2043,2048,2059,2061
2052,2050,2048,2024,2046,2050,2064,2049
2051,2053,2053,2035,2047,2056,2055,2047
2047,2045,2051,2037,2049,2061,2049,2033
2043,2041,2052,2041,2041,2048,2049,2029
2048,2036,2048,2041,2040,2047,2060,2018
2044,2038,2055,2042,2031,2034,2050,2004
2036,2030,2051,2036,2025,2032,2044,2004
2034,2024,2040,2035,2032,2027,2038,2010
2041,2032,2038,2037,2026,2029,2030,2017
2038,2043,2045,2038,2029,2026,2055,2026
2041,2050,2065,2044,2034,2035,2030,2032
2057,2062,2080,2047,2034,2038,2038,2033
2051,2074,2090,2047,2031,2034,2038,2043
2050,2067,2090,2052,2036,2036,2044,2062
2052,2070,2087,2053,2039,2046,2056,2065
2052,2063,2076,2044,2035,2046,2058,2078
2043,2053,2063,2048,2037,2051,2052,2072
2043,2050,2051,2049,2036,2048,2057,2073
2041,2046,2042,2045,2036,2042,2055,2079
2038,2041,2045,2043,2036,2049,2057,2081
2047,2047,2051,2052,2040,2049,2052,2083
2044,2050,2048,2053,2037,2043,2041,2087
2042,2042,2042,2045,2034,2041,2039,2083
2044,2036,2039,2042,2038,2046,2032,2093
2049,2049,2045,2044,2041,2051,2034,2090
2046,2052,2039,2045,2040,2049,2037,2097
2054,2060,2042,2044,2040,2053,2042,2092
2056,2066,2049,2050,2046,2058,2054,2088
2059,2063,2053,2049,2059,2058,2056,2089
2061,2061,2054,2059,2071,2052,2060,2075
2063,2056,2055,2051,2063,2051,2062,2072
2062,2054,2063,2054,2058,2051,2041,2062
2061,2053,2069,2054,2055,2052,2044,2045
2062,2053,2059,2051,2053,2052,2052,2040
2053,2052,2059,2050,2047,2051,2044,2022
2049,2043,2051,2050,2050,2041,2050,2021
2047,2035,2059,2049,2051,2041,2050,2012
2047,2034,2068,2054,2043,2035,2038,2006
2041,2026,2066,2053,2044,2031,2042,1996
2033,2032,2075,2061,2044,2039,2043,2004
2039,2053,2089,2076,2059,2058,2049,2012
2047,2058,2089,2075,2052,2047,2051,2015
2044,2046,2080,2073,2049,2051,2047,2021
2044,2046,2082,2072,2057,2052,2054,2030
2044,2042,2079,2071,2062,2051,2036,2034
2039,2046,2069,2069,2056,2059,2039,2047
