CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2050,2048,2049,2047,2060,2057,2020
2041,2044,2042,2048,2052,2066,2058,2031
2046,2042,2048,2049,2056,2065,2070,2027
2051,2044,2051,2053,2054,2021,2063,2024
2043,2030,2032,2035,2038,1983,2037,2016
2029,2020,2019,2028,2027,1997,2023,2015
2044,2034,2027,2044,2038,2025,2031,2018
2045,2031,2026,2050,2038,2025,2058,2028
2048,2038,2023,2053,2042,2038,2059,2024
2050,2037,2025,2048,2041,2044,2059,2025
2048,2039,2025,2055,2029,2037,2036,2027
2044,2033,2021,2049,2021,2038,2043,2034
2048,2034,2022,2047,2013,2041,2041,2041
2052,2038,2022,2048,2013,2048,2028,2045
2047,2035,2020,2041,2012,2062,2047,2046
2045,2030,2021,2047,2040,2072,2050,2053
2049,2035,2033,2068,2066,2081,2066,2062
2050,2034,2027,2064,2066,2075,2071,2066
2044,2034,2032,2060,2055,2064,2066,2072
2044,2032,2030,2054,2055,2062,2062,2077
2047,2036,2036,2040,2036,2037,2048,2061
2029,2026,2045,2042,2020,2031,2039,2063
2033,2043,2065,2050,2028,2038,2035,2069
2049,2056,2069,2034,2022,2028,2028,2056
2038,2043,2052,2017,2013,2018,2024,2047
2041,2052,2057,2021,2022,2036,2043,2032
2040,2062,2070,2036,2038,2045,2035,2040
2051,2066,2072,2045,2045,2047,2038,2041
2059,2064,2079,2051,2053,2045,2051,2041
2061,2065,2080,2051,2051,2040,2054,2040
2062,2058,2074,2051,2052,2043,2042,2039
2062,2057,2073,2052,2050,2047,2042,2030
2054,2054,2064,2045,2045,2041,2008,2028
2051,2051,2060,2044,2038,2034,2034,2023
2049,2041,2052,2048,2034,2030,2041,2023
2043,2045,2057,2050,2039,2045,2055,2024
2037,2050,2063,2055,2044,2060,2039,2007
2028,2032,2042,2042,2037,2064,2023,2013
2031,2031,2045,2041,2038,2078,2050,2023
2056,2054,2064,2056,2047,2088,2063,2030
2056,2047,2065,2054,2053,2084,2057,2035
2060,2053,2063,2060,2053,2078,2061,2030
2054,2047,2064,2056,2043,2063,2047,2033
2044,2043,2053,2046,2018,2056,2039,2032
2040,2040,2045,2032,1986,2064,2036,2032
2045,2033,2046,2018,1957,2066,2033,2030
2039,2033,2032,2008,1960,2060,2031,2021
2032,2040,2043,2023,1982,2058,2038,2037
2036,2047,2053,2044,2019,2014,2042,2064
2050,2061,2062,2075,2083,1936,2034,2078
2057,2062,2067,2080,2130,1937,2043,2082
2053,2066,2066,2089,2128,1984,2058,2084
2052,2059,2059,2077,2111,2033,2058,2076
2039,2033,2035,2051,2081,2042,2045,2061
2036,2023,2026,2043,2074,2038,2048,2067
2043,2042,2045,2056,2082,2050,2047,2065
2056,2049,2046,2054,2068,2044,2042,2068
2049,2051,2047,2049,2059,2042,2018,2062
2050,2050,2043,2048,2051,2037,2022,2052
2042,2054,2045,2046,2053,2041,2032,2039
2046,2054,2050,2045,2052,2035,2032,2038
2048,2054,2045,2045,2049,2041,2025,2040
2043,2052,2044,2044,2049,2045,2037,2048
2049,2048,2047,2043,2052,2052,2049,2042
2056,2052,2051,2045,2053,2062,2052,2046
2054,2042,2049,2046,2047,2059,2059,2033
2049,2049,2047,2046,2050,2064,2049,2036
2052,2045,2041,2050,2050,2067,2071,2032
2056,2049,2041,2047,2046,2062,2075,2021
2045,2035,2032,2033,2033,2040,2056,2008
2032,2023,2031,2034,2030,2044,2049,2002
2042,2041,2043,2050,2049,2061,2072,2018
2049,2045,2042,2051,2056,2071,2079,2024
2047,2052,2044,2054,2060,2056,2067,2027
2056,2051,2046,2048,2060,2047,2076,2031
2058,2055,2045,2051,2058,2044,2068,2041
2054,2058,2043,2055,2059,2038,2060,2041
2054,2053,2041,2048,2061,2034,2076,2044
2056,2050,2048,2042,2059,2033,2083,2053
2056,2049,2049,2044,2052,2024,2067,2049
2052,2046,2040,2041,2057,2035,2074,2054
2053,2047,2036,2036,2053,2038,2063,2065
2051,2046,2037,2039,2056,2052,2054,2066
2051,2045,2042,2041,2046,2068,2068,2069
2051,2046,2045,2041,2050,2088,2065,2069
2045,2042,2039,2034,2038,2112,2074,2062
2040,2025,2036,2037,2043,2134,2064,2065
2048,2046,2056,2047,2059,2136,2068,2071
2056,2052,2058,2045,2052,2083,2061,2064
2056,2060,2060,2043,2033,1984,2046,2050
2047,2053,2059,2044,2035,1971,2042,2055
2053,2054,2063,2049,2037,2011,2047,2045
2051,2050,2057,2047,2031,2046,2062,2032
2052,2049,2059,2042,2025,2063,2058,2031
2054,2043,2056,2044,2023,2065,2052,2026
2056,2053,2057,2042,2021,2063,2065,2029
2056,2054,2058,2043,2039,2044,2065,2038
2066,2060,2065,2062,2055,2008,2070,2046
2069,2065,2066,2069,2066,2008,2053,2043
2066,2061,2062,2062,2064,2033,2068,2040
2058,2054,2054,2054,2061,2049,2066,2032
2053,2047,2033,2036,2047,2042,2059,2019
2041,2032,2024,2030,2040,2041,2043,2017
2040,2037,2037,2039,2062,2053,2068,2031
2056,2043,2045,2049,2061,2052,2065,2033
2059,2050,2041,2054,2064,2058,2049,2042
2061,2051,2047,2056,2064,2056,2070,2045
2058,2046,2050,2053,2060,2054,2077,2043
2051,2055,2044,2049,2061,2054,2070,2047
2055,2050,2043,2052,2049,2052,2061,2051
2054,2048,2044,2047,2054,2046,2069,2055
2053,2043,2039,2048,2045,2053,2070,2054
2050,2047,2045,2050,2057,2042,2065,2059
2048,2049,2044,2052,2048,2027,2071,2056
2047,2046,2045,2052,2047,2025,2046,2059
2045,2045,2045,2046,2046,2030,2050,2061
2053,2048,2046,2045,2044,2031,2049,2063
2047,2041,2040,2039,2041,2025,2042,2065
2034,2024,2033,2036,2039,2032,2026,2059
2031,2031,2038,2044,2044,2058,2042,2066
2048,2048,2048,2042,2044,2059,2027,2062
2050,2044,2051,2043,2039,2059,2012,2056
2052,2050,2050,2045,2041,2050,2022,2052
2051,2051,2051,2040,2040,2021,2023,2059
2060,2056,2053,2045,2044,2010,2032,2054
2059,2063,2059,2049,2049,2030,2044,2045
2060,2056,2055,2044,2053,2041,2062,2040
2064,2060,2056,2047,2055,2049,2045,2036
2064,2057,2051,2046,2050,2049,2026,2034
2057,2048,2049,2041,2050,2051,2025,2028
2051,2050,2047,2042,2055,2045,2030,2026
2057,2047,2048,2043,2043,2035,2017,2027
2044,2044,2044,2040,2036,2036,2019,2032
2047,2050,2044,2032,2029,2021,2024,2016
2032,2030,2029,2025,2030,2031,2032,2017
2033,2032,2037,2033,2051,2064,2045,2032
2060,2058,2057,2060,2070,2088,2056,2032
2068,2062,2058,2068,2085,2091,2066,2037
2070,2065,2054,2065,2075,2074,2051,2043
2064,2062,2054,2065,2070,2062,2035,2050
2069,2058,2054,2064,2069,2067,2042,2052
2059,2054,2056,2060,2059,2067,2027,2050
2052,2049,2046,2052,2057,2054,2035,2046
2040,2044,2039,2043,2048,2041,2026,2052
2038,2043,2039,2044,2046,2038,2056,2060
2041,2045,2045,2047,2052,2040,2052,2069
2042,2042,2043,2048,2049,2029,2046,2061
2042,2038,2038,2046,2042,2036,2038,2069
2040,2038,2042,2037,2037,2039,2054,2068
2043,2047,2037,2038,2020,2037,2025,2057
2031,2018,2021,2015,2016,2035,2030,2048
2023,2011,2024,2024,2024,2046,2050,2060
2044,2033,2038,2033,2037,2056,2071,2062
2053,2038,2041,2038,2040,2053,2055,2056
2052,2036,2035,2039,2036,2050,2061,2057
2045,2036,2037,2030,2041,2034,2042,2048
2044,2034,2038,2034,2045,2034,2049,2042
2037,2034,2045,2042,2054,2036,2049,2039
2037,2039,2049,2050,2056,2038,2052,2032
2043,2045,2051,2050,2058,2042,2064,2032
2044,2048,2055,2054,2057,2049,2074,2041
2047,2045,2053,2047,2063,2054,2074,2046
2052,2036,2048,2046,2047,2038,2061,2038
2037,2034,2038,2039,2038,2024,2051,2034
2037,2033,2034,2048,2041,2019,2050,2036
2040,2038,2047,2045,2037,2008,2044,2025
2032,2025,2032,2036,2027,2006,2036,2012
2036,2022,2029,2036,2013,2032,2031,2015
2045,2047,2047,2045,2001,2027,2042,2015
2035,2048,2043,2042,1991,2031,2038,2022
2039,2046,2042,2040,1980,2025,2041,2039
2047,2050,2045,2048,1999,1998,2045,2047
2052,2058,2045,2063,2052,2018,2056,2055
2063,2061,2054,2067,2085,2079,2070,2058
2063,2060,2044,2067,2086,2102,2080,2060
2058,2055,2046,2060,2088,2097,2053,2060
2053,2051,2046,2055,2070,2078,2046,2058
2043,2042,2042,2050,2051,2071,2037,2058
2050,2039,2043,2047,2050,2068,2044,2068
2050,2049,2054,2054,2048,2070,2036,2073
2055,2055,2060,2056,2047,2065,2034,2067
2053,2056,2055,2051,2050,2064,2053,2062
2037,2033,2037,2040,2040,2065,2011,2059
2032,2029,2038,2038,2047,2064,2028,2068
2047,2047,2055,2050,2048,2066,2052,2065
2045,2045,2051,2044,2039,2046,2050,2062
2042,2046,2054,2041,2040,2043,2027,2060
2041,2040,2047,2048,2031,2039,2037,2058
2052,2050,2049,2046,2036,2044,2036,2048
2046,2046,2048,2048,2032,2050,2030,2038
2050,2050,2048,2045,2037,2043,2034,2031
2047,2048,2041,2038,2025,2027,2032,2025
2042,2043,2039,2039,2022,2031,2035,2023
2049,2042,2029,2039,2024,2036,2028,2025
2041,2048,2036,2042,2036,2050,2034,2029
2045,2044,2033,2043,2043,2056,2044,2024
2048,2048,2046,2048,2056,2063,2072,2034
2052,2049,2044,2054,2052,2054,2055,2028
2038,2035,2033,2035,2024,2033,2040,2019
2036,2030,2030,2032,2008,2020,2050,2028
2051,2043,2034,2032,2000,2013,2063,2026
2044,2032,2027,2014,1973,2009,2055,2018
2038,2038,2028,2022,1991,2023,2066,2034
2054,2047,2036,2031,2010,2040,2076,2038
2056,2045,2032,2032,2025,2066,2074,2041
2050,2054,2044,2047,2062,2088,2099,2054
2062,2058,2061,2051,2085,2083,2091,2070
2059,2054,2061,2062,2097,2083,2094,2066
2057,2053,2064,2051,2098,2107,2080,2063
2062,2050,2062,2045,2074,2097,2064,2065
2060,2047,2056,2041,2050,2091,2073,2066
2058,2044,2050,2040,2042,2080,2088,2069
2060,2052,2052,2046,2037,2035,2073,2072
2065,2056,2056,2051,2026,1995,2037,2065
2044,2033,2047,2033,2013,1983,2023,2069
2042,2035,2039,2036,2040,2039,2042,2071
2056,2054,2053,2050,2064,2077,2043,2055
2041,2054,2040,2049,2064,2085,2045,2043
2033,2049,2045,2046,2052,2068,2039,2037
2038,2056,2041,2043,2044,2057,2044,2042
2038,2054,2046,2036,2039,2056,2036,2046
2044,2050,2043,2033,2031,2054,2026,2039
2040,2054,2046,2043,2036,2050,2029,2030
2046,2052,2049,2039,2030,2061,2018,2023
2047,2058,2051,2036,2019,2076,2066,2030
2055,2060,2044,2034,2017,2076,2071,2021
2053,2048,2034,2036,2003,2075,2059,2016
2044,2042,2030,2033,2009,2036,2057,2019
2044,2045,2032,2044,2048,2044,2073,2027
2048,2042,2036,2056,2074,2044,2070,2021
2031,2020,2016,2040,2062,2015,2053,2011
2031,2019,2011,2030,2062,2043,2064,2024
2045,2040,2023,2046,2063,2063,2062,2023
2048,2047,2032,2048,2068,2068,2037,2028
2049,2053,2039,2051,2068,2060,2044,2036
2045,2047,2035,2054,2062,2052,2043,2047
2045,2037,2033,2046,2058,2064,2034,2053
2044,2029,2023,2045,2054,2081,2034,2052
2039,2033,2029,2044,2050,2057,2026,2058
2041,2032,2028,2049,2054,2029,2022,2057
2041,2041,2032,2053,2050,2031,2027,2058
2042,2032,2032,2050,2054,2040,2023,2062
2044,2033,2031,2045,2046,2036,2009,2069
2042,2026,2030,2044,2049,2038,2017,2062
2028,2021,2029,2044,2041,2059,2018,2063
2026,2024,2031,2039,2042,2062,1998,2038
2009,2013,2022,2028,2030,2075,1981,2052
2017,2020,2024,2034,2049,2093,2007,2069
2047,2046,2051,2043,2044,2086,2022,2056
2038,2040,2044,2039,2040,2056,2024,2059
2042,2043,2045,2039,2035,2018,2024,2053
2052,2056,2048,2047,2032,2002,2039,2062
2069,2064,2054,2041,2022,2014,2059,2054
2073,2062,2052,2038,2014,2016,2054,2061
2081,2065,2050,2044,2015,2028,2044,2065
2080,2066,2045,2036,2004,2043,2051,2047
2070,2063,2042,2033,1997,2057,2039,2043
2071,2069,2054,2036,1993,2073,2034,2032
2068,2063,2057,2041,1991,2071,2028,2015
2052,2048,2050,2033,1989,2046,2026,2018
2049,2046,2050,2036,1986,2006,2032,2030
2051,2050,2050,2035,1989,2001,2024,2015
2030,2026,2028,2009,1955,2008,2022,2010
2021,2017,2024,2012,1951,2020,2033,2020
2030,2033,2034,2012,1972,2000,2013,2025
2034,2047,2046,2033,2017,1981,2029,2034
2048,2064,2064,2064,2086,1995,2041,2049
2067,2072,2067,2088,2128,2039,2060,2055
2059,2061,2057,2075,2106,2049,2037,2053
2051,2053,2044,2055,2089,2060,2044,2053
2048,2047,2041,2050,2092,2073,2052,2060
2055,2047,2043,2053,2085,2075,2054,2074
2052,2046,2041,2050,2077,2061,2045,2066
2040,2044,2033,2050,2066,2053,2054,2056
2042,2044,2039,2047,2046,2041,2042,2064
2050,2046,2044,2045,2043,2046,2053,2079
2054,2054,2046,2042,2048,2055,2027,2079
2050,2053,2042,2042,2040,2063,2044,2067
2030,2031,2029,2026,2041,2085,2049,2061
2022,2021,2023,2027,2045,2120,2044,2067
2040,2043,2038,2039,2051,2119,2050,2066
2042,2049,2043,2042,2052,2062,2036,2059
2041,2046,2037,2044,2056,1969,2023,2057
2042,2046,2033,2045,2048,1962,2033,2049
2044,2044,2032,2039,2052,2018,2032,2040
2049,2057,2045,2052,2066,2054,2043,2041
2057,2069,2059,2058,2072,2061,2075,2046
2065,2068,2058,2062,2074,2064,2065,2042
2059,2069,2046,2059,2067,2066,2073,2032
2048,2056,2043,2056,2064,2063,2059,2034
2051,2053,2032,2046,2059,2054,2056,2035
2049,2046,2028,2040,2049,2045,2059,2029
2047,2049,2034,2039,2042,2033,2051,2031
2050,2044,2023,2028,2029,2024,2005,2020
2036,2022,2006,2020,2020,2016,1994,2012
2029,2022,2009,2025,2035,2020,2039,2022
2049,2044,2027,2028,2043,2026,2039,2033
2054,2056,2038,2050,2056,2042,2032,2038
2060,2059,2049,2056,2066,2051,2057,2053
2063,2059,2048,2044,2060,2045,2062,2050
2063,2061,2045,2047,2056,2017,2067,2059
2059,2051,2046,2057,2089,1989,2051,2056
2060,2055,2051,2060,2112,1986,2057,2059
2065,2055,2045,2062,2118,1983,2067,2063
2058,2047,2043,2055,2108,1986,2060,2071
2051,2044,2041,2045,2090,1991,2063,2075
2048,2038,2039,2040,2078,2023,2058,2080
2050,2042,2043,2039,2090,2083,2062,2080
2050,2050,2040,2041,2093,2094,2053,2071
2052,2050,2044,2046,2088,2084,2047,2067
2036,2032,2035,2043,2036,2061,2041,2062
2032,2030,2028,2027,1918,2041,2022,2065
2047,2048,2036,2028,1935,2045,2046,2052
2041,2043,2032,2024,1978,2084,2050,2050
2039,2038,2028,2023,2011,2086,2043,2053
2048,2039,2022,2024,2028,2069,2038,2044
2043,2039,2022,2025,2029,2043,2037,2036
2044,2047,2027,2036,2042,2058,2029,2035
2048,2051,2034,2040,2048,2072,2036,2030
2052,2054,2041,2042,2033,2075,2041,2033
2057,2059,2041,2040,2008,2056,2047,2032
2056,2050,2035,2029,1993,2040,2035,2028
2053,2050,2039,2024,2001,2032,2035,2023
2049,2049,2036,2023,2005,2034,2031,2021
2048,2048,2040,2030,2011,2038,2037,2022
2042,2043,2036,2028,2003,2040,2022,2008
2025,2017,2026,2014,2006,2050,2018,2009
2027,2011,2018,2020,2019,2063,2036,2023
2042,2038,2043,2035,2038,2064,2044,2036
2046,2040,2045,2038,2031,2061,2043,2039
2050,2039,2043,2041,2039,2051,2033,2040
2047,2045,2050,2038,2043,2042,2036,2044
2042,2052,2052,2037,2039,2030,2042,2046
2041,2043,2051,2031,2029,2019,2029,2032
2038,2042,2044,2038,2048,2024,2013,2051
2049,2058,2056,2064,2063,2036,2032,2062
2056,2065,2062,2074,2094,2052,2057,2075
2061,2069,2058,2076,2112,2077,2062,2082
2061,2064,2056,2058,2073,2069,2070,2085
2058,2051,2045,2022,2007,2055,2072,2098
2067,2049,2037,2022,2026,2075,2071,2102
