CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2038,2016,2044,2046,2038,2033,2044
2046,2036,2012,2051,2045,2039,2034,2040
2044,2040,2013,2058,2052,2047,2030,2034
2050,2044,2018,2060,2056,2048,2064,2033
2051,2044,2009,2057,2055,2044,2068,2034
2048,2041,2010,2054,2060,2049,2068,2028
2052,2046,2020,2061,2060,2053,2069,2029
2053,2053,2030,2065,2064,2054,2061,2028
2054,2048,2032,2059,2060,2047,2076,2026
2049,2047,2032,2054,2054,2043,2061,2022
2043,2041,2042,2046,2048,2049,2052,2029
2050,2045,2050,2044,2043,2045,2049,2027
2052,2052,2059,2061,2050,2047,2055,2035
2066,2064,2070,2062,2051,2047,2058,2040
2060,2067,2067,2062,2058,2056,2060,2040
2064,2058,2053,2059,2057,2055,2056,2044
2060,2057,2045,2054,2060,2050,2044,2049
2056,2055,2048,2060,2053,2048,2050,2047
2056,2056,2052,2061,2060,2053,2054,2054
2060,2057,2065,2070,2064,2050,2059,2065
2054,2056,2073,2079,2069,2050,2058,2071
2048,2054,2071,2073,2064,2046,2050,2071
2046,2045,2049,2059,2053,2036,2025,2075
2040,2035,2043,2041,2047,2037,2033,2074
2038,2031,2039,2032,2044,2034,2036,2075
2040,2038,2041,2039,2044,2035,2049,2072
2042,2046,2047,2040,2050,2043,2039,2074
2051,2050,2042,2036,2054,2050,2040,2072
2053,2048,2034,2041,2049,2042,2056,2073
2058,2044,2042,2047,2059,2049,2052,2070
2049,2043,2041,2054,2057,2047,2066,2065
2051,2043,2037,2046,2045,2045,2062,2058
2053,2041,2027,2052,2044,2043,2048,2056
2049,2045,2029,2042,2046,2042,2023,2036
2054,2043,2025,2041,2041,2043,2050,2041
2053,2039,2032,2037,2031,2041,2062,2033
2056,2041,2051,2042,2026,2037,2049,2036
2053,2054,2079,2042,2026,2034,2050,2032
2056,2073,2092,2049,2038,2032,2056,2031
2056,2073,2098,2050,2028,2037,2050,2028
2050,2060,2091,2047,2021,2030,2053,2024
2048,2044,2077,2050,2026,2033,2038,2018
2047,2043,2074,2062,2038,2034,2052,2027
2051,2050,2076,2064,2037,2039,2055,2026
2053,2048,2070,2064,2040,2042,2059,2035
2050,2049,2069,2064,2046,2046,2046,2036
2056,2049,2058,2068,2044,2047,2060,2035
2059,2050,2049,2076,2051,2051,2062,2045
2057,2046,2050,2085,2061,2055,2052,2045
2055,2045,2058,2092,2064,2055,2062,2045
2046,2038,2052,2099,2066,2055,2059,2052
2045,2040,2049,2113,2080,2056,2050,2057
2046,2038,2063,2125,2074,2055,2061,2054
2043,2041,2078,2135,2077,2057,2048,2065
2042,2044,2077,2130,2085,2056,2049,2064
2040,2046,2078,2136,2076,2053,2049,2066
2043,2044,2064,2119,2077,2052,2054,2067
2036,2035,2051,2106,2068,2041,2053,2062
2036,2033,2046,2105,2061,2040,2059,2066
2039,2045,2057,2114,2062,2044,2058,2070
2042,2050,2058,2103,2060,2043,2052,2066
2045,2044,2043,2081,2053,2034,2033,2063
2047,2038,2028,2060,2036,2041,2027,2056
2050,2040,2045,2047,2030,2032,2025,2051
2044,2050,2066,2037,2024,2029,2037,2050
2051,2057,2078,2017,2016,2030,2031,2040
2052,2060,2066,1981,2001,2021,2039,2037
2056,2058,2062,1961,2004,2029,2043,2042
2055,2053,2059,1953,2007,2036,2042,2033
2050,2046,2036,1951,2014,2038,2046,2034
2054,2041,2021,1948,2010,2043,2039,2039
2056,2044,2020,1941,2007,2048,2049,2029
2064,2039,2018,1949,2013,2046,2057,2029
2061,2046,2025,1969,2025,2046,2057,2024
2049,2047,2040,1988,2024,2046,2039,2019
2052,2050,2051,2006,2043,2057,2055,2025
2059,2058,2059,2023,2049,2054,2047,2024
2053,2047,2046,2024,2040,2052,2043,2024
2052,2041,2045,2035,2045,2046,2052,2024
2049,2042,2057,2042,2047,2048,2053,2035
2053,2045,2065,2053,2062,2053,2060,2034
2050,2045,2067,2062,2072,2059,2063,2033
2046,2043,2062,2052,2051,2055,2070,2041
2047,2041,2044,2047,2057,2052,2052,2052
2053,2038,2038,2043,2053,2052,2047,2053
2049,2045,2050,2042,2053,2051,2048,2070
2053,2056,2059,2044,2047,2054,2041,2065
2051,2055,2053,2048,2049,2056,2049,2069
2057,2055,2052,2045,2049,2053,2048,2074
2062,2062,2040,2043,2050,2053,2058,2072
2056,2043,2014,2032,2037,2048,2017,2077
2047,2037,1998,2021,2033,2043,2035,2072
2049,2039,2011,2024,2034,2042,2026,2071
2047,2042,2012,2027,2034,2046,2024,2063
2051,2038,2004,2016,2027,2038,2014,2049
2052,2037,1992,2004,2016,2035,2031,2048
2048,2032,1991,2006,2013,2030,2036,2048
2051,2035,2005,2010,2013,2026,2021,2038
2047,2033,2018,2026,2018,2037,2029,2033
2049,2036,2033,2030,2024,2044,2034,2029
2053,2045,2052,2043,2038,2049,2050,2033
2053,2058,2076,2053,2036,2055,2043,2036
2058,2064,2091,2061,2048,2061,2041,2034
2054,2066,2096,2067,2048,2058,2060,2031
2054,2061,2090,2058,2042,2063,2059,2027
2056,2059,2094,2060,2047,2062,2057,2031
2058,2052,2079,2058,2041,2056,2051,2028
2048,2041,2065,2053,2042,2054,2049,2022
2047,2041,2061,2051,2047,2061,2050,2026
2049,2049,2055,2052,2040,2062,2047,2029
2052,2043,2057,2050,2041,2059,2048,2032
2049,2049,2058,2050,2038,2057,2050,2036
2049,2047,2055,2052,2039,2051,2061,2027
2056,2046,2050,2057,2045,2050,2056,2036
2059,2046,2036,2058,2047,2054,2066,2040
2052,2044,2032,2059,2051,2054,2061,2044
2050,2037,2034,2059,2052,2051,2056,2047
2045,2039,2034,2060,2051,2056,2046,2046
2043,2031,2028,2062,2057,2059,2049,2056
2040,2031,2024,2053,2047,2060,2053,2058
2033,2028,2012,2055,2048,2056,2055,2058
2037,2019,2010,2046,2045,2052,2041,2061
2038,2018,2007,2052,2038,2047,2046,2061
2032,2012,2003,2050,2041,2048,2021,2057
2031,2014,2018,2061,2056,2050,2050,2057
2043,2026,2044,2075,2063,2055,2046,2055
2043,2022,2059,2086,2062,2055,2044,2053
2034,2013,2056,2078,2062,2051,2036,2040
2029,2017,2050,2081,2057,2056,2032,2032
2033,2018,2041,2074,2056,2052,2043,2033
2038,2025,2043,2074,2049,2054,2036,2027
2041,2026,2054,2078,2044,2051,2047,2026
2048,2033,2057,2078,2049,2056,2032,2029
2048,2039,2037,2077,2048,2056,2048,2029
2048,2036,2030,2081,2053,2057,2042,2020
2048,2037,2024,2081,2055,2060,2045,2023
2052,2044,2015,2072,2051,2056,2041,2024
2044,2033,1978,2042,2031,2049,2034,2016
2040,2023,1954,2013,2013,2039,2049,2011
2041,2024,1960,2020,2004,2031,2020,2011
2037,2031,1977,2032,2002,2031,2021,2013
2040,2052,1995,2041,2019,2034,2043,2033
2057,2066,2009,2030,2031,2039,2048,2038
2066,2066,2026,2034,2034,2036,2043,2035
2064,2066,2054,2040,2034,2038,2036,2037
2065,2070,2084,2049,2040,2039,2040,2044
2063,2072,2112,2046,2044,2044,2042,2041
2064,2071,2123,2029,2047,2048,2036,2048
2057,2064,2117,2006,2035,2050,2037,2048
2057,2061,2124,1998,2051,2053,2061,2065
2064,2060,2113,2010,2059,2061,2066,2068
2060,2060,2104,2008,2060,2060,2059,2068
2060,2049,2084,2002,2060,2060,2053,2070
2056,2045,2074,2004,2054,2057,2039,2072
2057,2042,2062,2009,2044,2055,2042,2075
2053,2036,2049,2005,2040,2047,2025,2081
2043,2030,2036,1995,2035,2042,2038,2084
2051,2031,2032,1993,2036,2047,2022,2083
2067,2056,2050,2013,2041,2056,2044,2088
2073,2078,2078,2039,2057,2058,2049,2088
2072,2085,2088,2050,2052,2059,2054,2087
2066,2082,2090,2049,2058,2058,2043,2071
2064,2072,2076,2043,2055,2050,2056,2064
2062,2062,2065,2041,2047,2046,2034,2057
2058,2061,2057,2042,2045,2043,2033,2048
2054,2056,2067,2054,2048,2044,2035,2043
2057,2069,2082,2068,2056,2045,2054,2040
2064,2080,2102,2076,2053,2045,2053,2043
2069,2077,2104,2074,2052,2043,2037,2044
2065,2081,2091,2074,2048,2046,2012,2040
2060,2073,2085,2086,2041,2046,2042,2036
2061,2060,2079,2077,2035,2052,2052,2034
2061,2062,2080,2079,2033,2052,2031,2028
2049,2051,2064,2078,2033,2044,2034,2033
2045,2040,2064,2082,2041,2052,2036,2037
2050,2051,2052,2084,2057,2062,2052,2038
2055,2046,2036,2076,2067,2069,2054,2041
2054,2040,2022,2076,2069,2068,2042,2042
2056,2031,2015,2060,2065,2066,2050,2047
2056,2033,2025,2039,2053,2065,2049,2045
2060,2046,2024,2029,2047,2061,2056,2051
2062,2047,2027,2031,2039,2060,2051,2057
2054,2051,2020,2026,2049,2057,2051,2059
2053,2044,2008,2026,2071,2064,2058,2060
2050,2035,1992,2029,2092,2059,2034,2072
2043,2021,1982,2005,2084,2049,2048,2073
2036,2024,1979,1995,2061,2028,2038,2074
2032,2025,1989,1992,2050,2020,2038,2074
2040,2033,2016,2008,2051,2033,2049,2084
2043,2045,2051,2016,2054,2040,2043,2084
2039,2042,2065,2027,2062,2049,2027,2089
2043,2041,2066,2025,2056,2053,2031,2089
2044,2045,2071,2032,2047,2055,2036,2091
2052,2059,2081,2045,2039,2052,2048,2094
2061,2065,2080,2052,2042,2061,2046,2089
2056,2067,2094,2060,2053,2060,2058,2084
2064,2074,2090,2068,2051,2057,2076,2076
2059,2072,2078,2063,2042,2045,2051,2066
2058,2060,2053,2065,2043,2042,2045,2057
2052,2050,2032,2069,2074,2047,2067,2049
2054,2044,2030,2069,2084,2051,2078,2045
2057,2047,2022,2076,2081,2045,2080,2051
2056,2050,2036,2086,2064,2042,2050,2045
2053,2049,2048,2096,2065,2044,2048,2042
2058,2061,2060,2093,2068,2051,2044,2041
2057,2063,2057,2084,2074,2062,2053,2043
2052,2046,2055,2080,2065,2050,2057,2030
2048,2042,2061,2080,2077,2056,2059,2039
2058,2056,2081,2081,2081,2059,2062,2048
2050,2045,2070,2074,2080,2061,2058,2045
2042,2032,2042,2049,2067,2051,2052,2039
2032,2020,2018,2040,2041,2043,2039,2044
2031,2018,2029,2047,2042,2040,2050,2049
2039,2040,2055,2058,2039,2040,2062,2058
2046,2056,2062,2051,2029,2036,2043,2057
2045,2058,2058,2018,2014,2031,2040,2063
2050,2059,2063,1997,2026,2023,2029,2069
2045,2059,2068,1979,2052,2032,2033,2079
2043,2056,2071,1975,2066,2046,2044,2082
2044,2048,2053,1965,2058,2043,2071,2091
2045,2048,2042,1979,2059,2044,2070,2088
2041,2040,2030,1992,2086,2047,2069,2091
2042,2042,2035,2018,2098,2046,2054,2096
2040,2039,2046,2020,2099,2042,2060,2086
2044,2056,2065,2034,2094,2049,2048,2093
2057,2066,2066,2039,2097,2056,2042,2090
2056,2068,2074,2050,2091,2060,2033,2086
2053,2070,2082,2058,2078,2059,2068,2080
2060,2067,2075,2061,2078,2057,2067,2074
2063,2064,2075,2057,2073,2052,2042,2066
2059,2061,2064,2062,2070,2059,2038,2062
2053,2060,2044,2057,2071,2052,2043,2056
2054,2055,2034,2057,2058,2054,2052,2047
2051,2047,2021,2056,2062,2051,2046,2049
2054,2045,2014,2057,2076,2056,2047,2040
2052,2042,2004,2050,2070,2044,2059,2037
2049,2042,2001,2048,2062,2043,2049,2040
2044,2041,1998,2047,2059,2047,2040,2033
2043,2038,2006,2038,2062,2043,2045,2033
2040,2027,2004,2035,2061,2038,2014,2030
2041,2027,2017,2030,2061,2050,2029,2028
2046,2042,2035,2026,2068,2051,2046,2033
2049,2044,2041,2016,2067,2052,2045,2037
2043,2041,2041,2028,2071,2054,2036,2045
2040,2040,2054,2043,2080,2054,2040,2046
2042,2048,2059,2060,2089,2056,2050,2060
2048,2053,2065,2062,2081,2059,2048,2054
2044,2050,2065,2053,2077,2055,2066,2060
2041,2040,2064,2055,2077,2051,2048,2062
2047,2047,2069,2068,2086,2049,2051,2073
2046,2056,2081,2067,2080,2053,2076,2078
2046,2050,2088,2061,2078,2048,2064,2081
2041,2053,2089,2056,2059,2043,2064,2088
2042,2049,2080,2058,2079,2045,2045,2091
2042,2049,2078,2061,2119,2051,2044,2089
2033,2047,2070,2065,2147,2053,2061,2094
2039,2050,2067,2058,2139,2054,2064,2099
2049,2051,2070,2065,2150,2064,2071,2108
2050,2049,2063,2072,2146,2060,2060,2099
2052,2049,2062,2064,2123,2059,2056,2085
2051,2050,2060,2069,2083,2059,2071,2094
2049,2050,2072,2073,2075,2065,2067,2094
2052,2055,2065,2066,2066,2071,2063,2088
2054,2047,2064,2049,1964,2067,2076,2079
2051,2043,2055,2019,1889,2046,2059,2072
2053,2045,2053,2031,1950,2048,2060,2064
2052,2047,2055,2043,2010,2054,2065,2056
2048,2054,2060,2052,2009,2040,2040,2048
2050,2053,2066,2045,1995,2031,2064,2045
2052,2057,2066,2054,2005,2046,2073,2039
2057,2055,2058,2044,1965,2042,2049,2036
2052,2046,2052,2035,1975,2048,2045,2023
2046,2042,2047,2049,2035,2045,2029,2028
2048,2043,2043,2045,2094,2041,2003,2028
2043,2040,2044,2049,2116,2032,2012,2027
2042,2043,2048,2059,2131,2035,2025,2029
2047,2041,2050,2061,2129,2036,2039,2035
2044,2038,2046,2066,2114,2033,2045,2042
2042,2044,2049,2057,2085,2026,2018,2043
2033,2037,2050,2054,2073,2025,2025,2046
2032,2041,2044,2059,2094,2039,2031,2056
2034,2044,2047,2069,2139,2055,2057,2063
2038,2047,2050,2089,2232,2071,2055,2070
2040,2047,2050,2101,2267,2079,2056,2076
2039,2047,2052,2100,2239,2068,2044,2078
2041,2040,2048,2078,2148,2051,2060,2077
2039,2036,2041,2053,2075,2059,2045,2081
2035,2028,2039,2062,2116,2086,2035,2076
2032,2028,2038,2073,2155,2086,2046,2086
2029,2029,2047,2085,2161,2090,2052,2078
2034,2031,2040,2076,2061,2076,2046,2068
2034,2038,2045,2059,1899,2058,2034,2068
2036,2037,2040,2053,1877,2057,2036,2061
2032,2034,2039,2044,1942,2059,2056,2060
2035,2035,2034,2063,2001,2059,2050,2056
2047,2036,2037,2077,2069,2079,2076,2052
2049,2046,2042,2076,2064,2073,2087,2051
2048,2049,2040,2072,2021,2060,2047,2045
2044,2038,2041,2063,2004,2047,2059,2041
2043,2040,2039,2056,1980,2057,2077,2039
2042,2038,2043,2037,1910,2034,2052,2028
2045,2042,2039,2027,1917,2035,2058,2031
2045,2042,2038,2027,2006,2026,2044,2022
2034,2032,2028,2019,2077,2023,2044,2018
2031,2019,2020,2029,2104,2017,2015,2023
2028,2021,2027,2038,2071,2017,2056,2027
2028,2022,2039,2041,2027,2014,2054,2028
2034,2020,2041,2041,1986,2025,2054,2036
2034,2030,2046,2046,1965,2027,2061,2030
2040,2030,2038,2040,1961,2034,2054,2036
2035,2033,2034,2031,1974,2043,2050,2045
2032,2032,2031,2029,1977,2049,2041,2040
2030,2026,2024,2015,1974,2033,2049,2045
2030,2022,2025,2024,2006,2039,2042,2049
2030,2024,2030,2033,2086,2065,2048,2061
2025,2022,2030,2049,2130,2078,2058,2066
2023,2022,2030,2059,2128,2089,2071,2072
2030,2020,2034,2064,2126,2086,2075,2076
2028,2019,2033,2056,2124,2082,2054,2076
2030,2020,2032,2050,2100,2069,2062,2077
2028,2013,2028,2045,2095,2067,2058,2074
2028,2018,2031,2054,2093,2067,2060,2070
2026,2021,2036,2047,2086,2055,2061,2070
2037,2027,2035,2049,2082,2051,2044,2066
2038,2030,2035,2057,2093,2061,2047,2057
2041,2034,2035,2058,2068,2034,2043,2060
2038,2043,2035,2052,2023,1994,2033,2050
2041,2045,2048,2050,2003,1986,2042,2049
2047,2042,2044,2034,1938,1997,2033,2045
2049,2043,2045,2042,1953,2022,2027,2048
2049,2053,2058,2064,2023,2041,2038,2049
2056,2065,2059,2062,2052,2050,2049,2051
2054,2065,2060,2045,2004,2034,2028,2044
2055,2062,2063,2036,1976,2022,2043,2043
2059,2063,2063,2044,1964,2024,2014,2041
2054,2072,2065,2049,1981,2020,2006,2035
2050,2060,2054,2045,1979,2020,2022,2035
2045,2050,2054,2052,2010,2035,2036,2038
2049,2055,2052,2047,2055,2038,2032,2036
2047,2052,2042,2041,2067,2028,2042,2036
2043,2038,2038,2016,1961,2020,2059,2038
2047,2042,2038,2020,1960,2026,2053,2036
2045,2040,2035,2032,2030,2037,2058,2042
2046,2039,2036,2044,2046,2039,2060,2048
2045,2040,2041,2054,2070,2052,2054,2054
2048,2044,2044,2063,2096,2066,2079,2061
2042,2036,2038,2070,2099,2061,2076,2058
2036,2035,2035,2066,2092,2059,2081,2066
2037,2040,2039,2066,2117,2064,2065,2063
2037,2042,2038,2070,2106,2057,2058,2069
2039,2040,2041,2066,2096,2046,2052,2074
2032,2032,2036,2060,2080,2031,2043,2068
2029,2025,2034,2060,2096,2042,2036,2074
2027,2028,2030,2060,2099,2057,2050,2079
2035,2036,2039,2062,2094,2068,2055,2081
2038,2042,2046,2052,2094,2069,2061,2077
2036,2044,2051,2035,2050,2074,2063,2069
2048,2053,2054,2029,1984,2082,2060,2069
2051,2058,2056,2031,1977,2080,2060,2054
2055,2056,2052,2038,1997,2087,2065,2051
2049,2055,2055,2035,2026,2076,2058,2049
2041,2051,2054,2041,2053,2058,2028,2052
2051,2055,2062,2045,2055,2049,2058,2046
2055,2056,2061,2044,2064,2066,2074,2052
2061,2064,2065,2059,2084,2085,2090,2054
2063,2069,2065,2069,2078,2080,2060,2050
2061,2069,2064,2069,2107,2072,2062,2042
2062,2067,2062,2074,2090,2052,2059,2024
2052,2054,2049,2039,1999,2036,2033,2015
2040,2040,2033,2032,2087,2037,2043,2019
2048,2044,2043,2067,2249,2056,2054,2021
2037,2042,2040,2101,2329,2092,2061,2019
2036,2034,2041,2110,2374,2107,2060,2024
2033,2034,2042,2106,2326,2103,2052,2025
2035,2040,2046,2105,2258,2114,2053,2037
2042,2044,2049,2107,2202,2109,2047,2039
2041,2047,2050,2090,2112,2063,2074,2048
2046,2048,2053,2105,2158,2055,2070,2057
2045,2045,2051,2106,2110,2049,2075,2061
2042,2044,2059,2098,2024,2056,2069,2075
2047,2046,2060,2069,1863,2052,2072,2082
2046,2049,2056,2028,1812,2046,2071,2088
2036,2051,2044,1999,1840,2017,2065,2084
2045,2045,2036,1990,1883,1987,2054,2083
2034,2029,2025,1963,1800,1968,2042,2081
2037,2030,2023,1961,1766,1978,2049,2085
2045,2047,2040,1992,1849,2011,2048,2090
2046,2049,2046,2012,1921,2025,2070,2090
2048,2051,2041,2023,1949,2031,2056,2073
2041,2048,2043,2032,1947,2035,2081,2068
2038,2043,2040,2038,1938,2032,2083,2052
2038,2038,2040,2050,1977,2049,2060,2054
2038,2045,2047,2072,2076,2070,2080,2052
2042,2043,2046,2070,2083,2062,2065,2038
2041,2043,2042,2058,2088,2042,2064,2032
2045,2045,2043,2058,2137,2038,2052,2030
2041,2045,2046,2063,2202,2063,2051,2032
2040,2043,2050,2084,2246,2091,2055,2029
2046,2048,2044,2089,2257,2097,2043,2026
2038,2039,2044,2088,2246,2073,2053,2028
2037,2034,2036,2058,2137,2042,2035,2014
2025,2028,2024,2004,1865,1981,2015,2007
2030,2032,2023,1944,1728,1973,2012,2006
2033,2033,2026,1987,1927,2022,2022,2013
2046,2050,2050,2064,2088,2056,2031,2025
2052,2055,2057,2076,2091,2022,2053,2026
2044,2047,2040,2067,2066,2003,2057,2026
2040,2034,2030,2055,2054,2000,2040,2026
2035,2038,2022,2047,2006,1998,2058,2044
2042,2033,2040,2052,1979,1996,2060,2038
2047,2036,2052,2070,2006,2006,2048,2055
2049,2041,2064,2084,2013,2024,2054,2057
2045,2045,2074,2084,2029,2035,2057,2057
2035,2039,2081,2096,2022,2043,2057,2060
2039,2041,2074,2094,2020,2046,2052,2061
2039,2043,2065,2088,2005,2052,2047,2064
2039,2036,2046,2083,1994,2056,2054,2062
2038,2032,2039,2083,1999,2055,2056,2066
2043,2051,2042,2084,1988,2076,2070,2078
2050,2048,2050,2081,2002,2083,2072,2070
2047,2047,2044,2064,2016,2080,2070,2053
2043,2037,2029,2046,2041,2066,2059,2042
2034,2031,2022,2031,2047,2043,2056,2045
2038,2035,2024,2024,2018,1990,2048,2035
2034,2035,2023,2015,2011,1966,2042,2029
2036,2025,2022,2009,2005,1989,2058,2027
2034,2033,2032,2000,2025,2023,2055,2032
2046,2049,2037,1998,2015,2035,2060,2035
2050,2051,2037,2011,2044,2042,2068,2038
2042,2048,2030,2015,2086,2057,2070,2032
2045,2046,2030,2019,2101,2064,2077,2027
2050,2043,2027,2015,2092,2060,2073,2027
2048,2044,2029,2020,2071,2051,2055,2017
2037,2036,2031,2032,2073,2065,2061,2019
2042,2043,2053,2066,2153,2106,2084,2034
2045,2048,2058,2099,2238,2144,2093,2038
2048,2049,2064,2112,2284,2155,2087,2040
2048,2046,2055,2104,2277,2143,2066,2040
2049,2042,2047,2082,2232,2107,2048,2040
2050,2044,2047,2059,2166,2068,2065,2033
2048,2042,2041,2046,2167,2038,2068,2026
2048,2040,2037,2049,2181,2034,2049,2034
2043,2037,2037,2042,2177,2022,2046,2039
2040,2037,2031,2019,2160,2011,2050,2046
2049,2040,2048,2024,2128,2020,2056,2052
2048,2053,2055,2026,2041,2024,2070,2060
2053,2050,2053,2026,1962,2023,2055,2069
2057,2049,2056,2019,1918,2013,2054,2072
2060,2049,2044,2027,1963,2031,2060,2067
2049,2037,2040,2038,1996,2039,2038,2070
2046,2041,2041,2044,2014,2041,2054,2061
2038,2036,2031,2015,1908,2017,2030,2051
2044,2034,2021,2007,1902,2010,2038,2051
2047,2036,2025,2026,1980,2026,2037,2044
2042,2040,2042,2041,2016,2034,2043,2036
2051,2051,2043,2049,2047,2047,2053,2043
2046,2053,2049,2059,2056,2053,2050,2047
2042,2048,2039,2051,2046,2048,2039,2032
2043,2046,2035,2045,2037,2030,2047,2025
2037,2037,2033,2045,2035,2028,2046,2030
2035,2034,2029,2050,2041,2036,2058,2032
2043,2034,2032,2052,2046,2051,2052,2024
2044,2034,2025,2058,2040,2055,2041,2022
2047,2034,2030,2055,2036,2050,2041,2020
2044,2030,2030,2062,2043,2041,2029,2005
2039,2029,2035,2067,2067,2054,2043,2006
2036,2028,2038,2069,2065,2065,2053,2010
2044,2036,2048,2068,2058,2066,2054,2008
2044,2047,2048,2064,2054,2070,2060,2021
2050,2055,2047,2066,2056,2073,2069,2021
2060,2055,2054,2072,2055,2065,2066,2026
2057,2060,2047,2076,2071,2057,2074,2034
2055,2054,2044,2078,2071,2049,2063,2027
2052,2052,2042,2077,2076,2052,2060,2032
2053,2042,2045,2080,2062,2050,2042,2039
2053,2046,2052,2085,2060,2054,2030,2048
2051,2053,2070,2087,2064,2065,2036,2060
2059,2056,2084,2090,2045,2058,2036,2066
2056,2054,2069,2080,2087,2054,2032,2072
2051,2053,2057,2060,2067,2037,2031,2077
2052,2054,2057,2040,2006,2012,2045,2081
2055,2061,2055,2040,1967,2020,2051,2087
2056,2060,2052,2038,1934,2029,2055,2093
2062,2068,2050,2030,1918,2051,2066,2097
2069,2066,2053,2020,1888,2056,2068,2094
2066,2067,2058,2010,1851,2045,2077,2089
2068,2067,2062,2000,1848,2016,2063,2072
2060,2059,2049,1990,1849,1978,2038,2053
2051,2048,2048,2016,1989,2010,2050,2051
2057,2053,2060,2065,2186,2052,2052,2037
2057,2060,2066,2081,2197,2052,2062,2032
2057,2052,2058,2060,2143,2046,2059,2027
2050,2051,2053,2053,2117,2046,2037,2033
2054,2050,2051,2052,2092,2051,2040,2025
2051,2056,2050,2047,2064,2023,2026,2017
2047,2051,2051,2042,2044,1999,2013,2012
2048,2054,2044,2039,2036,1990,2039,1997
2036,2042,2036,2043,2040,1984,2042,1990
2037,2038,2048,2047,2053,1992,2052,1998
2042,2046,2054,2055,2059,2022,2051,2002
2046,2042,2061,2060,2069,2045,2047,2010
2042,2051,2052,2054,2056,2039,2037,2005
2043,2048,2048,2046,2025,2039,2033,2010
2044,2054,2045,2042,2008,2040,2039,2009
2046,2045,2046,2034,1996,2038,2034,2021
2042,2048,2049,2031,1998,2028,2016,2032
2040,2044,2045,2043,2027,2016,2027,2041
2046,2055,2056,2062,2104,2037,2039,2049
2050,2054,2056,2077,2148,2055,2038,2050
2044,2050,2050,2081,2142,2071,2042,2050
2045,2042,2044,2075,2127,2070,2041,2051
2039,2042,2048,2069,2107,2062,2030,2056
2035,2038,2044,2060,2087,2052,2033,2056
2035,2035,2039,2057,2063,2046,2024,2059
2033,2039,2042,2056,2068,2054,2044,2065
2039,2047,2048,2047,2005,2057,2044,2073
2050,2046,2047,2027,1895,2058,2059,2059
2049,2052,2051,2040,1945,2064,2058,2049
2054,2057,2051,2047,1974,2040,2049,2054
2051,2053,2052,2046,2008,2037,2032,2042
2055,2048,2046,2056,2039,2056,2038,2035
2054,2049,2044,2049,2046,2050,2048,2028
2048,2047,2042,2051,2030,2039,2034,2016
2051,2048,2041,2044,2024,2041,2037,2008
2045,2049,2047,2042,2026,2045,2023,2002
2042,2051,2049,2040,2026,2050,2010,1996
2049,2053,2042,2045,2030,2069,2038,1995
