CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2059,2087,2046,2048,2065,2064,2054
2062,2053,2078,2050,2052,2065,2059,2065
2061,2049,2074,2050,2056,2066,2070,2070
2057,2058,2070,2051,2053,2060,2055,2068
2056,2048,2064,2046,2065,2058,2017,2063
2039,2040,2052,2052,2087,2066,2057,2067
2037,2044,2066,2068,2088,2078,2037,2067
2041,2042,2065,2066,2089,2075,2046,2066
2037,2034,2055,2058,2117,2070,2044,2066
2036,2023,2040,2054,2123,2067,2039,2069
2044,2034,2044,2058,2127,2072,2039,2073
2055,2049,2049,2069,2144,2070,2036,2059
2052,2051,2051,2054,2128,2066,2039,2051
2050,2059,2056,2064,2123,2065,2014,2051
2053,2065,2058,2062,2099,2065,2037,2052
2050,2063,2048,2050,2034,2053,2030,2049
2043,2050,2038,2036,1920,2042,2034,2049
2049,2053,2047,2047,1943,2050,2023,2040
2054,2045,2068,2059,1978,2058,2027,2032
2056,2055,2069,2064,2012,2063,2035,2035
2056,2049,2077,2067,2042,2072,2027,2034
2057,2049,2081,2067,2086,2074,2027,2034
2049,2051,2072,2068,2103,2074,2042,2031
2054,2044,2055,2055,2101,2071,2052,2029
2050,2038,2043,2048,2081,2062,2049,2016
2036,2027,2033,2047,2047,2050,2022,2011
2030,2026,2033,2052,2027,2046,2035,2019
2035,2037,2030,2055,2009,2037,2028,2020
2047,2037,2030,2041,1972,2019,2017,2025
2041,2040,2024,2020,1867,1999,2027,2031
2045,2049,2033,2046,1921,2022,2055,2047
2053,2055,2048,2085,2036,2049,2080,2062
2054,2061,2064,2099,2085,2074,2079,2069
2056,2058,2070,2095,2097,2088,2074,2065
2057,2055,2076,2080,2073,2085,2066,2069
2052,2054,2067,2058,2046,2078,2054,2066
2054,2055,2065,2059,2047,2065,2064,2068
2044,2052,2072,2062,2064,2066,2044,2064
2045,2057,2075,2074,2059,2065,2023,2067
2039,2049,2077,2067,2058,2065,2045,2073
2038,2054,2074,2087,2083,2059,2057,2075
2047,2046,2068,2091,2089,2057,2038,2074
2037,2036,2050,2078,2069,2069,2047,2079
2038,2043,2057,2074,2064,2088,2070,2079
2046,2049,2055,2064,2055,2098,2067,2073
2050,2049,2049,2049,2047,2097,2067,2069
2050,2054,2053,2039,2041,2089,2063,2059
2063,2065,2057,2052,2049,2062,2067,2061
2067,2066,2052,2051,2051,2023,2062,2055
2063,2057,2036,2043,2028,2024,2061,2047
2048,2042,2026,2039,2054,2054,2059,2041
2047,2038,2015,2030,2068,2078,2058,2039
2045,2037,2016,2023,2062,2084,2049,2030
2036,2031,2029,2019,2049,2076,2044,2025
2037,2040,2045,2026,2043,2080,2057,2029
2042,2051,2073,2042,2062,2071,2041,2038
2048,2054,2081,2051,2080,2028,2048,2046
2050,2054,2078,2052,2061,2009,2040,2046
2047,2049,2063,2047,2072,2031,2051,2042
2049,2051,2066,2057,2058,2049,2072,2047
2062,2066,2079,2069,2035,2059,2061,2044
2065,2074,2081,2070,2045,2061,2048,2045
2062,2072,2078,2078,2060,2060,2055,2040
2062,2070,2083,2080,2076,2071,2064,2035
2041,2060,2070,2069,2065,2078,2067,2029
2045,2053,2049,2045,2032,2078,2067,2031
2037,2048,2034,2029,1974,2064,2046,2038
2035,2039,2019,2009,1916,2044,2032,2044
2035,2033,2022,1998,1875,2022,2034,2049
2032,2039,2029,1978,1854,1997,2032,2064
2031,2042,2031,1993,1919,1995,2024,2076
2036,2040,2038,2018,2008,2023,2030,2086
2055,2056,2060,2059,2100,2052,2072,2088
2052,2063,2059,2081,2126,2062,2055,2083
2047,2061,2053,2067,2085,2058,2042,2075
2032,2054,2045,2036,2057,2040,2035,2069
2035,2044,2045,2024,2084,2037,2039,2069
2036,2044,2044,2034,2109,2044,2043,2058
2036,2040,2047,2031,2089,2043,2032,2052
2039,2046,2051,2037,2057,2055,2046,2057
2047,2062,2058,2036,2041,2054,2027,2056
2056,2063,2064,2033,2065,2056,2040,2040
2055,2069,2059,2024,2071,2058,2036,2033
2049,2062,2048,2021,2079,2058,2056,2040
2046,2053,2041,2019,2087,2056,2058,2037
2043,2053,2037,2019,2095,2059,2061,2034
2048,2056,2041,2025,2087,2056,2055,2037
2049,2058,2042,2029,2058,2050,2047,2038
2049,2058,2041,2038,2062,2045,2054,2027
2048,2052,2040,2044,2089,2039,2034,2026
2046,2046,2033,2037,2082,2021,2030,2018
2044,2041,2029,2035,2083,2035,2035,2019
2038,2037,2032,2040,2071,2049,2025,2029
2043,2039,2042,2045,2059,2059,2034,2038
2052,2047,2037,2041,2064,2056,2035,2033
2051,2051,2038,2033,2054,2055,2044,2036
2047,2043,2032,2032,2061,2046,2053,2033
2032,2034,2034,2038,2088,2055,2067,2030
2036,2035,2037,2047,2101,2057,2061,2039
2046,2038,2021,2045,2093,2058,2074,2044
2046,2035,2005,2045,2084,2053,2072,2046
2046,2034,2005,2058,2113,2066,2071,2052
2049,2039,2010,2060,2147,2080,2080,2051
2049,2046,2014,2071,2162,2091,2058,2053
2049,2050,2020,2067,2127,2074,2052,2067
2052,2054,2022,2045,2046,2053,2035,2070
2061,2052,2011,2049,2022,2053,2056,2069
2062,2050,2016,2052,2038,2064,2064,2078
2063,2043,2007,2047,2085,2061,2073,2068
2051,2038,1997,2040,2086,2060,2063,2070
2052,2039,1991,2047,2109,2062,2065,2070
2055,2028,1980,2046,2115,2054,2055,2061
2048,2022,1988,2040,2105,2053,2055,2062
2049,2026,1991,2042,2098,2066,2047,2061
2056,2026,2003,2046,2066,2060,2044,2048
2052,2022,2017,2042,2050,2064,2039,2039
2058,2036,2034,2038,1996,2065,2038,2019
2049,2036,2047,2038,1963,2060,2039,2021
2046,2035,2042,2050,2044,2072,2043,2026
2051,2039,2056,2061,2087,2083,2020,2034
2057,2038,2059,2043,2092,2066,2044,2036
2055,2048,2071,2042,2102,2066,2057,2034
2055,2060,2088,2044,2089,2060,2049,2025
2055,2068,2089,2046,2069,2047,2043,2024
2053,2066,2092,2025,2031,2016,2028,2013
2046,2048,2070,2003,1989,1990,2040,2020
2040,2048,2075,1998,1980,1981,2030,2025
2050,2063,2082,2014,1988,1986,2024,2029
2049,2061,2084,2014,2010,2000,2045,2040
2050,2060,2077,2019,2020,2015,2047,2047
2055,2058,2065,2016,2006,2019,2013,2052
2051,2058,2056,2022,2013,2032,2045,2047
2052,2059,2057,2032,2020,2044,2041,2045
2056,2064,2050,2042,2029,2045,2054,2051
2053,2055,2048,2049,2034,2041,2046,2045
2050,2055,2049,2061,2040,2041,2044,2055
2033,2046,2054,2067,2036,2041,2060,2052
2035,2049,2066,2076,2045,2048,2027,2059
2045,2057,2070,2079,2052,2049,2063,2068
2040,2053,2073,2083,2058,2050,2049,2062
2045,2051,2067,2071,2053,2052,2033,2063
2039,2053,2061,2055,2041,2064,2025,2060
2030,2046,2067,2054,2030,2067,2024,2061
2029,2051,2070,2053,2033,2073,2052,2061
2049,2069,2084,2059,2031,2075,2050,2074
2064,2073,2081,2055,2028,2060,2053,2072
2065,2070,2084,2062,2040,1999,2044,2070
2070,2074,2082,2066,2040,1985,2026,2070
2070,2073,2077,2063,2029,1999,2058,2061
2069,2072,2068,2059,2053,2020,2064,2056
2071,2065,2065,2065,2067,2037,2068,2050
2061,2058,2057,2050,2060,2056,2050,2032
2041,2047,2050,2050,2056,2064,2058,2024
2039,2050,2052,2050,2052,2061,2058,2026
2054,2054,2055,2054,2060,2072,2083,2030
2051,2054,2053,2053,2058,2065,2079,2030
2045,2050,2050,2050,2054,2049,2068,2023
2039,2046,2048,2048,2047,2051,2061,2033
2037,2046,2046,2046,2049,2046,2058,2032
2038,2041,2047,2046,2053,2044,2064,2025
2042,2044,2050,2056,2057,2056,2058,2034
2045,2052,2051,2060,2058,2053,2063,2037
2050,2054,2062,2068,2061,2059,2068,2038
2047,2046,2069,2082,2063,2046,2056,2036
2048,2046,2059,2084,2061,2044,2061,2044
2054,2043,2056,2086,2061,2040,2056,2044
2048,2032,2049,2082,2054,2046,2046,2046
2042,2029,2038,2088,2064,2051,2061,2053
2047,2029,2030,2085,2064,2055,2071,2053
2051,2032,2017,2085,2063,2069,2079,2062
2042,2030,2019,2100,2063,2071,2075,2063
2034,2024,2024,2102,2075,2067,2070,2061
2038,2025,2035,2114,2071,2064,2063,2063
2032,2030,2033,2109,2073,2061,2074,2073
2038,2028,2034,2105,2075,2058,2066,2066
2037,2027,2018,2090,2058,2047,2065,2060
2031,2020,2012,2076,2059,2044,2049,2063
2038,2027,2021,2069,2060,2046,2064,2065
2037,2025,2026,2051,2052,2041,2060,2052
2042,2032,2022,2039,2046,2041,2058,2047
2044,2031,2023,2026,2041,2033,2038,2049
2052,2037,2032,2031,2043,2037,2030,2049
2059,2056,2050,2045,2049,2039,2056,2036
2054,2065,2050,2034,2052,2040,2059,2042
2059,2051,2044,2018,2041,2047,2071,2036
2055,2046,2040,2002,2028,2037,2069,2038
2044,2052,2047,1991,2022,2035,2062,2040
2048,2063,2055,1982,2025,2033,2062,2038
2048,2060,2056,1986,2023,2035,2045,2032
2054,2061,2059,1995,2025,2032,2047,2031
2052,2058,2061,2007,2028,2031,2048,2027
2044,2045,2051,2017,2033,2037,2045,2028
2043,2038,2056,2019,2033,2037,2033,2030
2053,2050,2065,2031,2042,2048,2041,2037
2054,2056,2083,2036,2039,2045,2045,2035
2051,2058,2092,2042,2060,2045,2034,2040
2060,2068,2098,2045,2086,2065,2049,2041
2060,2064,2094,2057,2083,2073,2056,2050
2058,2070,2092,2064,2097,2079,2058,2050
2051,2064,2085,2065,2126,2068,2058,2049
2046,2058,2074,2061,2135,2063,2038,2053
2037,2036,2057,2053,2128,2054,2025,2064
2042,2040,2054,2051,2133,2059,2048,2068
2051,2042,2046,2041,2098,2056,2041,2071
2047,2037,2040,2031,2082,2049,2051,2073
2049,2044,2048,2037,2068,2053,2038,2080
2056,2046,2049,2038,2009,2052,2058,2077
2048,2044,2044,2015,1881,2028,2036,2073
2040,2032,2031,2012,1891,2037,2039,2071
2041,2036,2035,2022,1956,2050,2029,2072
2052,2042,2040,2026,1989,2031,2032,2069
2049,2047,2041,2028,2035,2014,2038,2064
2052,2048,2042,2038,2077,2022,2038,2059
2050,2046,2046,2048,2103,2041,2042,2060
2054,2045,2051,2056,2109,2061,2030,2059
2055,2044,2049,2049,2092,2066,2034,2048
2051,2044,2049,2048,2064,2059,2043,2051
2050,2045,2040,2044,2049,2056,2039,2038
2051,2043,2045,2040,2044,2058,2025,2028
2043,2041,2042,2042,2048,2057,2023,2032
2047,2043,2040,2039,2048,2056,2029,2033
2050,2039,2042,2034,2038,2050,2037,2042
2056,2034,2040,2037,2047,2052,2017,2033
2051,2040,2040,2040,2056,2058,2021,2023
2043,2029,2035,2045,2066,2053,2030,2019
2032,2023,2030,2042,2056,2041,2025,2026
2034,2029,2038,2050,2071,2051,2037,2025
2036,2036,2039,2047,2069,2048,2035,2030
2043,2037,2045,2049,2065,2046,2034,2028
2037,2041,2045,2047,2064,2048,2035,2031
2040,2042,2048,2051,2063,2052,2020,2030
2044,2041,2047,2044,2062,2054,2039,2033
2038,2044,2045,2046,2064,2055,2040,2043
2044,2037,2051,2048,2070,2054,2044,2056
2042,2042,2054,2049,2058,2054,2054,2068
2045,2045,2050,2044,2064,2056,2058,2058
2039,2039,2049,2043,2060,2048,2049,2070
2037,2036,2046,2037,2060,2046,2056,2073
2039,2044,2042,2039,2054,2050,2034,2067
2042,2035,2040,2040,2049,2052,2045,2070
2035,2026,2035,2036,2042,2044,2037,2056
2030,2025,2032,2031,2041,2045,2039,2056
2039,2035,2038,2042,2050,2058,2053,2061
2045,2042,2042,2041,2053,2057,2056,2063
2040,2033,2037,2044,2050,2048,2057,2060
2038,2034,2036,2041,2057,2046,2056,2044
2042,2038,2041,2048,2053,2051,2036,2038
2044,2046,2042,2050,2051,2049,2052,2037
2041,2045,2046,2050,2047,2058,2039,2034
2040,2040,2036,2046,2045,2056,2061,2036
2045,2038,2036,2046,2047,2052,2057,2032
2037,2030,2031,2048,2039,2044,2046,2026
2048,2030,2037,2048,2041,2043,2037,2033
2046,2032,2043,2054,2046,2047,2032,2036
2050,2034,2052,2054,2048,2048,2048,2034
2046,2039,2055,2057,2050,2045,2047,2028
2044,2046,2057,2049,2050,2035,2026,2021
2037,2042,2057,2042,2061,2037,2041,2021
2040,2040,2054,2052,2069,2043,2052,2033
2054,2055,2058,2055,2074,2044,2054,2038
2056,2057,2061,2057,2071,2053,2035,2050
2061,2058,2052,2052,2067,2050,2031,2046
2058,2059,2047,2048,2058,2055,2033,2054
2051,2057,2048,2047,2051,2057,2036,2041
2049,2049,2057,2049,2043,2064,2037,2050
2044,2048,2052,2055,2044,2061,2043,2050
2041,2050,2046,2055,2046,2072,2053,2063
2049,2050,2053,2057,2070,2072,2073,2066
2047,2050,2053,2055,2045,2075,2043,2069
2042,2045,2051,2057,2050,2086,2068,2074
2038,2035,2045,2050,2039,2090,2038,2072
2033,2039,2042,2050,2036,2080,2047,2078
2043,2043,2046,2053,2044,2049,2035,2067
2032,2033,2041,2042,2027,1989,2011,2060
2026,2020,2032,2019,2017,1983,2003,2063
2030,2030,2028,2030,2050,2016,2024,2056
2033,2026,2031,2031,2057,2032,2040,2057
2034,2028,2038,2036,2046,2032,2026,2056
2039,2036,2040,2036,2050,2033,2056,2056
2041,2033,2038,2037,2050,2039,2055,2056
2039,2034,2039,2035,2042,2029,2047,2042
2041,2034,2038,2036,2036,2025,2058,2033
2034,2028,2032,2029,2008,2013,2037,2033
2036,2029,2029,2025,1998,2008,2041,2027
2025,2030,2029,2023,1992,1995,2037,2029
2028,2025,2026,2012,1983,1996,2034,2021
2026,2022,2025,2020,2005,2021,2023,2018
2032,2037,2037,2039,2052,2045,2029,2029
2043,2037,2044,2051,2085,2061,2048,2037
2039,2036,2047,2054,2094,2076,2044,2019
2030,2024,2037,2050,2090,2081,2044,2030
2039,2024,2032,2045,2073,2076,2055,2038
2042,2036,2036,2049,2067,2068,2031,2035
2045,2042,2048,2048,2072,2071,2038,2029
2043,2043,2054,2048,2063,2067,2048,2032
2042,2048,2045,2049,2060,2065,2054,2033
2044,2044,2053,2050,2061,2066,2063,2042
2043,2043,2054,2048,2070,2060,2080,2043
2044,2043,2053,2047,2057,2060,2080,2056
2037,2040,2052,2047,2068,2059,2059,2058
2048,2046,2055,2047,2068,2060,2050,2065
2050,2054,2060,2054,2070,2048,2047,2069
2045,2057,2062,2050,2064,2048,2050,2075
2049,2061,2063,2056,2063,2041,2043,2078
2058,2059,2058,2051,2047,2036,2052,2078
2053,2057,2051,2042,2043,2025,2053,2075
2051,2042,2048,2039,2036,2024,2011,2070
2049,2041,2046,2040,2040,2031,2041,2068
2048,2050,2052,2043,2043,2038,2041,2063
2048,2048,2055,2042,2032,2036,2039,2061
2048,2045,2047,2040,2038,2038,2041,2049
2056,2047,2054,2041,2043,2036,2042,2048
2046,2045,2058,2044,2045,2050,2030,2039
2044,2054,2057,2049,2047,2077,2050,2042
2049,2058,2056,2058,2045,2072,2044,2036
2044,2053,2053,2052,2036,2061,2048,2034
2047,2049,2054,2041,2019,2050,2037,2029
2044,2043,2047,2038,1997,2042,2034,2029
2041,2050,2048,2034,1989,2046,2035,2020
2037,2044,2035,2022,1976,2049,2021,2004
2036,2048,2032,2017,1980,2062,2016,2012
2037,2045,2046,2030,2007,2059,2046,2021
2043,2048,2052,2032,2012,2029,2021,2020
2039,2045,2048,2040,2036,2007,2040,2026
2048,2060,2063,2058,2077,2014,2059,2034
2055,2067,2068,2065,2095,2025,2059,2042
2058,2064,2062,2061,2100,2041,2069,2037
2057,2067,2057,2067,2099,2050,2071,2038
2052,2065,2060,2067,2092,2045,2070,2033
2054,2061,2057,2058,2081,2042,2056,2032
2054,2063,2053,2052,2055,2040,2053,2036
2052,2061,2052,2049,2050,2052,2054,2034
2048,2060,2054,2047,2051,2058,2052,2043
2050,2054,2057,2049,2051,2056,2047,2037
2045,2054,2054,2054,2058,2055,2057,2046
2038,2047,2049,2054,2058,2053,2052,2051
2040,2045,2050,2050,2054,2044,2049,2052
2029,2040,2048,2048,2052,2042,2046,2052
2038,2048,2051,2049,2048,2040,2041,2049
2028,2037,2044,2038,2044,2034,2022,2052
2033,2041,2042,2042,2044,2039,2034,2062
2041,2055,2052,2047,2045,2040,2043,2061
2050,2057,2052,2049,2050,2042,2042,2065
2051,2060,2053,2047,2050,2037,2023,2060
2042,2057,2047,2045,2043,2039,2030,2046
2041,2051,2045,2043,2049,2035,2024,2036
2042,2051,2049,2048,2048,2035,2037,2036
2040,2049,2049,2050,2050,2042,2041,2034
2045,2044,2053,2043,2044,2040,2048,2030
2045,2049,2050,2041,2046,2046,2053,2028
2037,2038,2047,2040,2044,2047,2062,2025
2044,2047,2047,2041,2039,2047,2060,2030
2053,2046,2053,2042,2042,2056,2053,2032
2060,2061,2053,2047,2039,2055,2059,2028
2061,2058,2057,2047,2043,2056,2062,2024
2052,2052,2055,2044,2040,2052,2049,2018
2047,2045,2049,2041,2042,2051,2038,2013
2046,2044,2054,2050,2044,2058,2046,2031
2052,2057,2065,2049,2045,2067,2048,2034
2056,2065,2060,2051,2042,2062,2060,2034
2061,2060,2058,2052,2046,2061,2061,2035
2058,2060,2055,2051,2048,2057,2064,2034
2059,2061,2056,2056,2053,2056,2071,2036
2052,2056,2054,2054,2048,2052,2060,2037
2048,2064,2058,2052,2051,2051,2049,2045
2050,2060,2059,2055,2047,2049,2066,2053
2052,2062,2057,2050,2049,2052,2066,2059
2052,2056,2057,2050,2050,2060,2054,2063
2052,2055,2050,2049,2044,2065,2058,2066
2051,2055,2049,2049,2050,2069,2064,2067
2042,2055,2056,2048,2054,2071,2052,2067
2046,2060,2055,2050,2053,2065,2052,2067
2046,2051,2048,2044,2046,2062,2045,2064
2039,2045,2053,2048,2045,2055,2053,2068
2051,2056,2057,2055,2045,2054,2048,2065
2056,2057,2057,2048,2046,2040,2034,2064
2053,2057,2055,2046,2044,2016,2036,2065
2050,2055,2052,2047,2044,2018,2035,2060
2057,2057,2056,2050,2043,2010,2013,2043
2050,2057,2057,2047,2038,2008,2025,2045
2050,2054,2050,2045,2041,2017,2031,2033
2056,2048,2054,2044,2045,2021,2039,2036
2055,2047,2050,2043,2048,2021,2031,2036
2053,2051,2053,2050,2044,2030,2048,2040
2051,2052,2047,2050,2045,2035,2042,2034
2057,2050,2046,2043,2038,2034,2041,2027
2060,2054,2037,2042,2040,2030,2044,2024
2051,2043,2041,2037,2042,2035,2054,2027
2052,2044,2043,2042,2046,2045,2051,2021
2037,2047,2047,2042,2041,2043,2047,2028
2042,2046,2050,2041,2039,2032,2036,2019
2047,2054,2041,2035,2028,2022,2024,2024
