CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2035,2036,2041,2035,2047,2050,2016
2039,2040,2033,2048,2039,2034,2043,2013
2044,2040,2032,2056,2045,2032,2033,2012
2043,2040,2038,2048,2053,2041,2047,2009
2042,2041,2035,2042,2041,2039,2044,2004
2043,2044,2030,2040,2046,2043,2053,2008
2047,2042,2037,2052,2058,2053,2052,2011
2053,2050,2042,2058,2060,2054,2060,2013
2057,2051,2045,2056,2055,2053,2042,2020
2055,2049,2046,2057,2055,2046,2042,2018
2057,2051,2046,2058,2053,2039,2054,2021
2049,2052,2046,2053,2056,2041,2054,2027
2050,2046,2042,2057,2057,2045,2034,2032
2049,2046,2041,2051,2059,2046,2049,2039
2053,2052,2047,2048,2060,2045,2042,2045
2055,2049,2049,2047,2056,2047,2039,2051
2052,2052,2063,2043,2053,2050,2052,2060
2051,2050,2064,2037,2052,2045,2033,2070
2043,2049,2063,2029,2046,2047,2035,2083
2044,2045,2055,2029,2050,2049,2048,2086
2041,2049,2041,2023,2046,2039,2025,2088
2041,2040,2036,2022,2041,2041,2031,2080
2043,2045,2044,2036,2047,2049,2043,2084
2050,2054,2066,2047,2053,2054,2049,2085
2056,2063,2066,2043,2052,2049,2054,2078
2054,2064,2060,2040,2042,2044,2041,2072
2053,2057,2057,2041,2041,2047,2053,2060
2048,2056,2065,2042,2041,2047,2049,2052
2046,2054,2066,2048,2047,2048,2055,2050
2050,2057,2061,2045,2042,2047,2060,2040
2048,2054,2051,2046,2051,2048,2062,2037
2054,2050,2049,2041,2050,2051,2052,2031
2054,2052,2055,2046,2043,2044,2055,2033
2048,2051,2047,2036,2048,2044,2055,2025
2047,2050,2047,2036,2049,2038,2050,2021
2049,2046,2040,2032,2048,2043,2052,2022
2042,2043,2037,2033,2042,2032,2055,2011
2041,2040,2039,2039,2041,2037,2059,2007
2034,2039,2055,2053,2054,2040,2055,2011
2036,2045,2068,2064,2056,2042,2044,2006
2037,2045,2067,2064,2053,2046,2030,2006
2041,2048,2078,2079,2054,2048,2051,2018
2045,2058,2086,2084,2058,2050,2065,2020
2048,2057,2092,2097,2063,2052,2055,2025
2049,2052,2079,2093,2062,2049,2033,2032
2044,2053,2067,2091,2071,2053,2042,2032
2040,2054,2065,2092,2060,2057,2043,2040
2043,2058,2060,2091,2064,2058,2048,2049
2045,2058,2055,2092,2068,2065,2046,2062
2048,2052,2046,2080,2071,2062,2038,2067
2042,2053,2039,2071,2062,2055,2045,2072
2047,2046,2026,2055,2057,2052,2051,2073
2052,2043,2024,2038,2060,2053,2039,2080
2044,2042,2013,2016,2051,2045,2045,2082
2040,2041,2014,2016,2049,2046,2031,2089
2048,2052,2028,2013,2050,2056,2062,2083
2048,2052,2022,2006,2047,2045,2043,2080
2042,2050,2007,1998,2036,2043,2028,2076
2043,2038,1998,1998,2036,2040,2026,2072
2041,2037,1996,1996,2039,2041,2030,2063
2050,2048,2010,1998,2040,2045,2041,2063
2054,2050,2008,2006,2034,2049,2048,2060
2054,2045,2012,2006,2043,2056,2040,2046
2050,2046,2020,2019,2053,2058,2054,2040
2052,2043,2023,2014,2057,2056,2057,2040
2054,2045,2025,2020,2051,2054,2047,2028
2053,2051,2020,2025,2056,2050,2046,2025
2055,2045,2023,2026,2051,2048,2050,2022
2052,2046,2026,2031,2051,2049,2050,2015
2055,2054,2029,2036,2051,2036,2039,2011
2042,2042,2023,2036,2051,2028,2022,2008
2047,2048,2027,2048,2066,2034,2044,2014
2053,2052,2028,2047,2069,2040,2060,2010
2052,2050,2033,2052,2066,2047,2052,2013
2056,2048,2031,2051,2068,2052,2070,2026
2060,2052,2031,2056,2072,2049,2074,2031
2058,2051,2032,2056,2075,2055,2068,2031
2060,2049,2031,2054,2070,2054,2069,2046
2058,2044,2028,2047,2073,2056,2075,2049
2046,2032,2008,2029,2055,2054,2073,2043
2041,2028,2006,2025,2055,2058,2066,2050
2045,2034,2010,2025,2057,2051,2058,2061
2046,2041,2015,2027,2054,2047,2060,2076
2044,2034,2028,2031,2053,2049,2059,2083
2046,2034,2040,2032,2053,2050,2060,2086
2049,2042,2063,2035,2048,2046,2050,2084
2036,2035,2064,2037,2046,2043,2056,2082
2030,2027,2058,2046,2042,2049,2055,2096
2041,2038,2051,2043,2038,2047,2057,2092
2046,2043,2041,2032,2040,2036,2040,2085
2044,2046,2037,2027,2026,2036,2054,2073
2049,2053,2050,2038,2035,2039,2049,2072
2052,2058,2070,2051,2042,2041,2042,2062
2054,2061,2084,2061,2054,2051,2044,2045
2061,2068,2082,2057,2061,2058,2036,2042
2052,2063,2074,2057,2057,2054,2054,2042
2048,2056,2062,2050,2054,2043,2052,2028
2044,2056,2059,2035,2043,2032,2039,2025
2047,2052,2056,2032,2045,2038,2038,2017
2047,2060,2064,2027,2050,2040,2050,2016
2049,2061,2068,2025,2047,2049,2054,2012
2056,2060,2054,2024,2053,2050,2061,2008
2056,2050,2050,2017,2049,2043,2048,2005
2045,2047,2048,2019,2043,2045,2044,2000
2042,2049,2056,2026,2054,2045,2059,2006
2053,2050,2057,2033,2057,2052,2060,2011
2056,2058,2058,2031,2058,2054,2055,2018
2058,2059,2058,2036,2062,2056,2059,2027
2062,2062,2060,2042,2067,2054,2049,2034
2061,2064,2058,2040,2059,2046,2052,2040
2057,2062,2060,2040,2058,2055,2060,2044
2050,2057,2058,2040,2062,2053,2057,2048
2054,2057,2053,2041,2066,2053,2034,2049
2055,2058,2051,2040,2059,2049,2025,2055
2058,2057,2057,2048,2062,2052,2057,2065
2053,2051,2051,2045,2065,2052,2047,2076
2049,2049,2049,2043,2056,2052,2029,2084
2045,2051,2049,2045,2053,2042,2016,2082
2049,2044,2046,2046,2049,2043,2039,2081
2037,2037,2037,2043,2060,2047,2029,2089
2042,2039,2042,2050,2059,2055,2042,2100
2053,2046,2043,2052,2056,2058,2046,2088
2051,2048,2035,2050,2062,2053,2046,2083
2052,2043,2036,2048,2059,2051,2045,2077
2048,2045,2033,2045,2051,2051,2057,2071
2052,2040,2033,2044,2047,2044,2043,2060
2041,2035,2031,2038,2040,2049,2040,2050
2046,2037,2028,2034,2042,2043,2044,2049
2043,2032,2031,2033,2038,2041,2052,2036
2039,2044,2040,2043,2043,2042,2038,2025
2048,2049,2047,2044,2043,2044,2035,2023
2045,2044,2044,2033,2043,2042,2057,2016
2043,2033,2033,2027,2042,2045,2058,2010
2041,2031,2034,2027,2044,2051,2054,2006
2044,2030,2030,2031,2050,2047,2049,2012
2035,2024,2011,2026,2042,2043,2037,2006
2033,2022,2002,2021,2039,2040,2049,2012
2039,2027,2003,2029,2048,2049,2054,2010
2043,2030,2014,2029,2049,2050,2055,2010
2052,2039,2023,2044,2057,2052,2057,2013
2047,2038,2031,2044,2056,2052,2054,2016
2037,2029,2020,2040,2056,2048,2052,2018
2041,2026,2014,2041,2060,2045,2048,2023
2042,2025,2011,2043,2059,2043,2060,2027
2032,2018,2012,2049,2061,2045,2056,2033
2028,2014,2004,2047,2058,2043,2063,2044
2031,2014,2000,2043,2048,2040,2062,2052
2037,2009,1992,2033,2046,2036,2067,2066
2028,2017,1996,2033,2045,2039,2053,2074
2036,2033,2021,2046,2052,2043,2047,2084
2052,2054,2055,2066,2056,2045,2074,2099
2056,2069,2062,2068,2053,2045,2054,2095
2057,2062,2060,2056,2049,2048,2047,2096
2051,2051,2042,2041,2048,2042,2027,2098
2057,2050,2038,2033,2038,2039,2066,2092
2050,2053,2040,2035,2041,2041,2056,2094
2061,2062,2052,2039,2043,2045,2058,2083
2066,2072,2064,2043,2043,2049,2060,2076
2069,2069,2064,2045,2053,2051,2052,2069
2061,2075,2072,2049,2049,2050,2058,2063
2060,2072,2071,2052,2052,2054,2053,2055
2064,2070,2066,2046,2043,2058,2054,2048
2056,2068,2053,2037,2050,2051,2052,2045
2055,2058,2041,2039,2048,2053,2047,2040
2054,2059,2056,2049,2052,2060,2054,2032
2058,2061,2071,2066,2052,2057,2048,2035
2055,2064,2088,2076,2056,2056,2050,2035
2057,2062,2096,2076,2051,2056,2049,2015
2054,2057,2094,2069,2037,2042,2053,2010
2043,2044,2085,2065,2041,2042,2032,2007
2038,2051,2094,2087,2054,2046,2024,2018
2048,2067,2104,2108,2062,2053,2056,2018
2053,2070,2090,2112,2064,2053,2053,2019
2054,2065,2068,2111,2059,2050,2043,2024
2053,2061,2051,2109,2067,2059,2060,2021
2061,2059,2045,2114,2066,2060,2059,2023
2057,2058,2065,2120,2066,2066,2069,2031
2050,2050,2064,2112,2064,2060,2042,2040
2047,2051,2048,2094,2063,2051,2038,2041
2041,2046,2033,2083,2063,2052,2031,2053
2035,2045,2022,2065,2059,2051,2044,2059
2045,2054,2021,2067,2063,2052,2038,2065
2048,2062,2026,2066,2070,2051,2047,2080
2047,2066,2018,2064,2071,2055,2053,2080
2035,2051,1985,2039,2053,2051,2055,2085
2033,2022,1968,2002,2030,2039,2032,2086
2028,2022,1961,1984,2021,2030,2021,2082
2028,2031,1992,1989,2021,2037,2030,2089
2031,2036,2015,1988,2023,2038,2034,2088
2038,2038,2016,1982,2028,2041,2041,2078
2046,2046,2017,1984,2039,2047,2052,2080
2054,2050,2028,1996,2040,2055,2045,2076
2050,2056,2045,2004,2042,2056,2054,2079
2053,2057,2049,1996,2044,2061,2060,2061
2053,2050,2034,1993,2047,2057,2064,2054
2049,2047,2034,2003,2042,2055,2052,2042
2042,2044,2026,2006,2038,2053,2054,2034
2042,2041,2025,2006,2039,2050,2057,2034
2035,2039,2032,2012,2037,2045,2048,2028
2039,2041,2046,2016,2043,2052,2052,2026
2045,2052,2067,2029,2043,2048,2053,2024
2044,2055,2077,2045,2047,2054,2050,2013
2042,2045,2070,2055,2052,2047,2049,2011
2038,2045,2064,2055,2061,2040,2049,2019
2045,2063,2070,2065,2065,2046,2037,2026
2053,2065,2066,2066,2068,2048,2053,2034
2059,2060,2070,2074,2052,2044,2063,2029
2066,2064,2071,2078,2068,2044,2049,2034
2058,2070,2076,2083,2064,2042,2051,2029
2064,2069,2070,2088,2061,2040,2048,2034
2061,2053,2075,2082,2056,2040,2049,2035
2054,2057,2084,2067,2054,2039,2028,2036
2053,2052,2092,2054,2048,2039,2050,2046
2042,2058,2087,2045,2043,2039,2051,2055
2044,2048,2089,2033,2036,2037,2050,2069
2038,2045,2078,2021,2019,2036,2045,2070
2038,2031,2057,2006,2020,2033,2047,2069
2032,2033,2044,2004,2018,2036,2051,2084
2034,2033,2038,2013,2027,2044,2044,2081
2032,2029,2031,2017,2023,2048,2052,2089
2030,2039,2033,2035,2037,2050,2057,2099
2042,2052,2040,2037,2043,2046,2054,2096
2048,2051,2043,2041,2050,2051,2056,2089
2052,2057,2042,2037,2049,2055,2062,2091
2050,2053,2037,2029,2042,2054,2062,2087
2047,2054,2030,2028,2046,2045,2053,2072
2050,2048,2031,2030,2036,2045,2048,2062
2044,2043,2026,2029,2039,2042,2064,2056
2046,2047,2030,2033,2036,2048,2062,2040
2048,2048,2042,2031,2041,2043,2063,2043
2045,2053,2039,2036,2039,2050,2062,2036
2044,2052,2046,2042,2043,2050,2067,2032
2054,2051,2048,2053,2043,2051,2065,2029
2054,2053,2062,2072,2046,2055,2060,2026
2063,2052,2072,2079,2055,2062,2064,2019
2058,2047,2065,2074,2051,2058,2038,2017
2046,2037,2053,2068,2054,2060,2045,2016
2047,2035,2043,2078,2058,2064,2046,2019
2052,2047,2040,2081,2061,2072,2050,2024
2054,2046,2033,2087,2061,2068,2060,2023
2056,2046,2029,2080,2057,2069,2059,2022
2053,2044,2016,2077,2057,2062,2077,2029
2059,2045,2015,2076,2062,2065,2078,2033
2051,2044,2007,2069,2061,2067,2072,2042
2053,2037,1997,2055,2058,2054,2065,2045
2042,2030,1977,2037,2048,2050,2068,2050
2030,2023,1985,2021,2049,2056,2061,2055
2034,2035,2015,2022,2047,2049,2058,2068
2045,2053,2045,2020,2046,2052,2035,2081
2046,2071,2063,2020,2039,2055,2055,2089
2051,2074,2063,2012,2033,2053,2044,2096
2048,2070,2083,2014,2035,2051,2044,2097
2051,2064,2084,2020,2033,2044,2049,2100
2049,2061,2074,2032,2040,2049,2036,2105
2049,2056,2064,2026,2037,2054,2042,2098
2050,2050,2054,2036,2029,2049,2027,2092
2046,2043,2047,2031,2019,2041,2023,2087
2047,2038,2045,2029,2015,2047,2023,2082
2043,2042,2065,2037,2031,2053,2034,2069
2046,2054,2076,2042,2036,2052,2029,2062
2059,2068,2070,2050,2045,2058,2050,2062
2055,2067,2066,2045,2043,2055,2041,2061
2050,2054,2057,2045,2040,2054,2031,2051
2048,2051,2053,2047,2041,2048,2031,2037
2049,2055,2052,2045,2042,2050,2033,2035
2049,2046,2038,2037,2044,2046,2053,2026
2047,2041,2029,2044,2051,2045,2034,2026
2044,2039,2026,2052,2043,2049,2035,2024
2048,2040,2026,2058,2046,2047,2059,2023
2039,2029,2019,2059,2043,2045,2043,2015
2039,2025,2021,2058,2041,2054,2050,2015
2041,2034,2034,2077,2058,2058,2052,2023
2042,2038,2027,2082,2061,2058,2055,2025
2049,2031,2014,2090,2063,2061,2052,2022
2051,2036,2011,2100,2064,2062,2059,2020
2051,2038,2010,2102,2065,2058,2066,2030
2047,2039,1992,2095,2062,2056,2057,2036
2051,2036,1992,2089,2061,2057,2052,2044
2048,2039,1996,2088,2063,2056,2047,2055
2053,2047,2003,2082,2068,2062,2049,2057
2057,2045,2000,2073,2074,2057,2065,2070
2050,2036,1994,2060,2061,2053,2046,2070
2041,2030,1997,2046,2049,2054,2044,2084
2046,2026,2004,2040,2050,2055,2077,2088
2043,2033,2008,2034,2052,2064,2067,2082
2041,2031,1996,2018,2049,2053,2056,2083
2034,2014,1980,1992,2041,2041,2040,2083
2029,2012,1977,1969,2022,2041,2064,2089
2035,2020,2008,1967,2012,2041,2073,2090
2043,2031,2052,1981,2018,2040,2063,2084
2051,2049,2107,2000,2032,2047,2047,2085
2050,2069,2144,2032,2028,2052,2057,2082
2053,2069,2148,2041,2035,2056,2047,2071
2051,2068,2142,2051,2051,2066,2060,2065
2052,2064,2121,2051,2063,2065,2060,2060
2044,2054,2103,2053,2064,2065,2055,2057
2054,2058,2097,2056,2061,2061,2048,2048
2057,2056,2092,2061,2050,2047,2051,2049
2054,2053,2094,2056,2044,2032,2047,2042
2060,2064,2096,2043,2035,2025,2022,2032
2056,2072,2096,2038,2031,2032,2033,2029
2052,2068,2096,2046,2043,2044,2045,2025
2054,2062,2080,2045,2036,2036,2045,2020
2040,2053,2058,2030,2032,2039,2041,2021
2048,2048,2048,2008,2029,2041,2049,2031
2049,2054,2051,2005,2032,2038,2053,2029
2049,2054,2047,2014,2049,2047,2045,2035
2053,2052,2038,2007,2047,2047,2051,2029
2047,2049,2033,2016,2036,2056,2051,2035
2048,2052,2036,2025,2031,2065,2051,2045
2059,2053,2034,2030,2027,2070,2055,2047
2053,2047,2035,2025,2021,2066,2046,2048
2052,2053,2036,2026,2021,2055,2045,2056
2052,2050,2036,2028,2035,2037,2051,2076
2058,2046,2034,2033,2032,2037,2063,2080
2051,2040,2032,2030,2034,2039,2059,2090
2046,2040,2035,2035,2041,2047,2048,2088
2043,2042,2046,2042,2040,2053,2054,2088
2045,2050,2043,2041,2046,2050,2050,2091
2046,2036,2028,2034,2036,2038,2045,2091
2040,2033,2022,2034,2041,2040,2048,2102
2053,2043,2024,2036,2056,2045,2052,2092
2050,2041,2010,2028,2059,2042,2039,2086
2050,2043,2004,2027,2061,2042,2044,2081
2056,2042,2000,2027,2050,2041,2046,2075
2058,2047,2003,2037,2045,2042,2061,2076
2056,2051,2017,2047,2035,2039,2038,2062
2049,2040,2014,2033,2030,2035,2041,2054
2038,2026,2000,2013,2019,2031,2038,2046
2031,2016,2006,2010,2020,2032,2043,2036
2032,2022,2025,2019,2028,2039,2020,2030
2042,2021,2028,2015,2031,2038,2019,2034
2042,2024,2033,2005,2033,2043,2027,2023
2046,2038,2056,2012,2039,2050,2050,2027
2051,2059,2087,2031,2064,2054,2039,2022
2056,2070,2104,2052,2077,2063,2040,2013
2052,2055,2084,2052,2077,2058,2061,2011
2041,2039,2061,2046,2069,2062,2049,2019
2043,2033,2045,2042,2077,2052,2045,2022
2033,2029,2058,2046,2069,2055,2061,2014
2029,2036,2063,2050,2065,2055,2045,2018
2027,2034,2062,2060,2068,2066,2039,2017
2027,2032,2061,2065,2079,2060,2065,2015
2029,2029,2051,2066,2080,2048,2070,2021
2030,2022,2037,2068,2066,2038,2063,2025
2032,2025,2043,2074,2064,2043,2066,2037
2041,2034,2044,2084,2059,2049,2059,2044
2039,2032,2042,2091,2050,2040,2061,2060
2034,2032,2040,2096,2046,2039,2056,2075
2034,2025,2039,2095,2050,2041,2056,2074
2038,2036,2038,2098,2045,2044,2053,2080
2045,2049,2036,2100,2052,2048,2047,2087
2055,2050,2025,2099,2062,2043,2048,2088
2045,2042,2011,2105,2084,2043,2055,2096
2042,2034,2017,2116,2091,2047,2064,2103
2050,2040,2014,2114,2072,2037,2062,2100
2051,2043,2010,2106,2054,2033,2065,2094
2050,2041,2003,2110,2046,2029,2050,2089
2056,2044,2000,2104,2042,2036,2050,2074
2050,2039,1996,2099,2052,2046,2050,2070
2049,2042,1997,2100,2072,2042,2039,2066
2058,2047,2000,2084,2072,2039,2044,2062
2058,2044,2008,2074,2064,2048,2059,2051
2066,2055,2012,2057,2074,2061,2058,2054
2070,2065,2029,2008,2056,2062,2054,2050
2073,2079,2031,1962,2037,2051,2043,2040
2065,2074,2035,1905,2016,2049,2040,2035
2065,2076,2053,1901,2005,2041,2035,2023
2057,2082,2074,1925,2009,2041,2035,2022
2059,2067,2068,1950,2026,2034,2038,2013
2046,2055,2062,1962,2030,2035,2037,2010
2047,2052,2063,1982,2027,2041,2018,2026
2055,2052,2087,2005,2025,2041,2024,2035
2054,2061,2106,2023,2026,2041,2019,2031
2056,2063,2110,2031,2036,2047,2040,2035
2055,2070,2103,2046,2048,2053,2035,2043
2057,2074,2098,2053,2053,2060,2064,2043
2054,2064,2088,2045,2052,2059,2074,2055
2051,2048,2076,2035,2047,2053,2050,2044
2045,2045,2078,2029,2042,2046,2041,2052
2042,2045,2077,2035,2054,2051,2055,2064
2050,2060,2084,2031,2060,2062,2064,2071
2054,2056,2071,2020,2057,2059,2045,2080
2050,2043,2060,2015,2053,2056,2047,2080
2051,2041,2043,2021,2064,2054,2052,2087
2043,2041,2030,2025,2070,2050,2065,2090
2042,2037,2025,2033,2062,2046,2045,2091
2047,2034,2027,2035,2057,2050,2057,2104
2055,2049,2040,2035,2060,2049,2064,2092
2051,2044,2033,2038,2053,2045,2026,2083
2049,2043,2039,2039,2054,2042,2043,2076
2046,2045,2038,2040,2051,2047,2037,2071
2043,2052,2047,2041,2052,2053,2043,2071
2042,2051,2051,2052,2051,2051,2047,2059
2044,2050,2055,2047,2053,2047,2057,2056
2047,2049,2060,2044,2050,2050,2052,2057
2054,2051,2068,2052,2054,2050,2062,2046
2058,2052,2068,2051,2056,2048,2044,2036
2062,2056,2074,2038,2044,2048,2033,2038
2056,2061,2074,2028,2046,2039,2026,2031
2062,2058,2074,2026,2039,2039,2044,2028
2059,2061,2080,2026,2040,2044,2028,2027
2061,2054,2078,2021,2036,2039,2044,2026
2055,2047,2067,2019,2037,2037,2030,2018
2050,2049,2059,2027,2048,2043,2048,2022
2059,2059,2055,2034,2056,2046,2039,2031
2057,2057,2051,2032,2055,2049,2056,2027
2065,2056,2051,2036,2053,2052,2040,2027
2062,2055,2044,2039,2059,2056,2047,2027
2055,2050,2033,2036,2056,2052,2027,2030
2060,2048,2027,2033,2049,2050,2053,2033
2052,2047,2024,2036,2054,2059,2059,2045
2058,2047,2014,2033,2058,2071,2052,2050
2062,2046,2019,2049,2066,2068,2068,2057
2060,2043,2019,2053,2068,2065,2076,2061
2056,2039,2023,2058,2072,2060,2059,2070
2052,2042,2028,2058,2060,2058,2037,2078
2056,2040,2031,2059,2057,2056,2030,2079
2051,2044,2027,2061,2052,2053,2054,2080
2047,2035,2021,2050,2040,2046,2041,2084
2042,2033,2021,2048,2040,2039,2049,2083
2044,2035,2037,2056,2039,2044,2043,2087
2054,2051,2058,2055,2030,2037,2053,2081
2052,2054,2070,2050,2026,2038,2035,2077
2050,2055,2080,2079,2036,2041,2040,2077
2056,2058,2081,2082,2038,2045,2034,2068
2063,2058,2078,2083,2036,2046,2025,2060
2064,2055,2075,2075,2025,2045,2036,2049
2057,2052,2079,2058,2023,2043,2018,2050
2058,2060,2089,2050,2028,2048,2031,2048
2063,2069,2098,2042,2031,2050,2034,2052
2066,2066,2089,2041,2039,2052,2056,2046
2059,2065,2067,2045,2035,2052,2045,2042
2064,2062,2055,2036,2044,2061,2046,2041
2060,2051,2043,2031,2049,2063,2052,2039
2052,2043,2031,2026,2052,2071,2057,2032
2047,2031,2017,2018,2038,2057,2024,2024
2045,2021,2021,2025,2039,2053,2038,2020
2047,2028,2027,2032,2049,2052,2051,2024
2055,2032,2044,2046,2053,2054,2042,2029
2056,2039,2056,2043,2059,2055,2047,2036
2059,2040,2049,2038,2068,2060,2048,2032
2065,2036,2040,2039,2069,2060,2053,2034
2067,2038,2045,2058,2065,2060,2058,2044
2063,2037,2043,2062,2057,2055,2043,2040
2058,2031,2047,2059,2050,2052,2056,2051
2057,2032,2047,2054,2049,2055,2057,2061
2054,2034,2049,2060,2076,2061,2060,2069
2056,2038,2046,2066,2105,2058,2062,2073
2048,2044,2056,2069,2114,2058,2056,2082
2057,2052,2065,2080,2112,2057,2055,2087
2053,2054,2067,2077,2094,2041,2051,2097
2052,2052,2055,2060,2080,2026,2032,2092
2041,2037,2036,2048,2063,2013,2028,2085
2041,2032,2031,2045,2057,2013,2053,2093
2045,2043,2042,2058,2068,2029,2044,2099
2045,2039,2043,2060,2060,2044,2045,2094
2052,2047,2045,2065,2026,2046,2052,2085
2051,2050,2051,2057,1913,2036,2043,2075
2049,2049,2046,2030,1869,2019,2056,2068
2049,2045,2037,2018,1900,2023,2052,2056
2054,2049,2037,2022,1917,2028,2049,2054
2060,2050,2030,2016,1918,2035,2043,2047
2053,2047,2024,2021,1958,2038,2070,2041
2054,2045,2028,2044,2045,2052,2079,2034
2053,2054,2036,2062,2102,2064,2077,2032
2058,2055,2036,2057,2125,2069,2077,2032
2058,2043,2035,2049,2111,2068,2080,2030
2052,2039,2035,2043,2081,2064,2081,2026
2054,2047,2040,2042,2045,2053,2069,2014
2056,2043,2047,2048,2027,2045,2050,2018
2052,2048,2050,2045,2052,2055,2074,2021
2064,2059,2046,2047,2089,2053,2078,2021
2056,2046,2042,2046,2088,2036,2063,2013
2055,2034,2041,2039,2051,2016,2061,2010
2047,2030,2038,2037,2065,2026,2035,2013
2045,2038,2062,2053,2059,2028,2036,2029
2043,2046,2061,2046,1994,2015,2036,2033
2042,2041,2053,2030,1945,2004,2041,2030
2038,2040,2039,2030,1957,2011,2028,2030
2039,2042,2038,2034,1993,2023,2048,2045
2056,2055,2045,2048,2040,2016,2062,2072
2069,2058,2049,2072,2093,2047,2064,2093
2064,2058,2054,2085,2134,2074,2068,2098
2061,2054,2051,2090,2166,2091,2059,2101
2061,2053,2048,2084,2163,2110,2073,2094
2047,2039,2044,2067,2125,2087,2042,2083
2048,2039,2037,2047,2080,2060,2066,2081
2036,2042,2039,2027,2040,2039,2061,2085
2049,2044,2028,1998,1997,2029,2058,2085
2053,2041,2024,1978,1973,2021,2036,2088
2051,2042,2031,1963,1979,2023,2022,2075
2050,2035,2025,1965,1973,2036,2031,2064
2049,2040,2029,1988,1999,2060,2037,2058
2047,2047,2033,2012,2026,2064,2031,2044
2050,2042,2041,2030,2050,2067,2038,2041
2056,2047,2047,2054,2087,2068,2030,2038
2057,2052,2070,2077,2099,2047,2032,2042
2062,2054,2072,2077,2078,2045,2054,2033
2058,2055,2067,2066,2064,2055,2061,2032
2060,2050,2060,2053,2058,2061,2064,2036
2058,2047,2054,2048,2059,2066,2069,2030
2061,2045,2050,2043,2064,2062,2042,2018
2048,2035,2046,2038,2047,2056,2041,2014
2049,2036,2045,2035,2029,2048,2032,2010
2052,2048,2052,2041,2028,2046,2056,2011
2054,2047,2049,2038,2022,2046,2047,2025
2052,2049,2050,2041,2043,2036,2040,2024
2056,2046,2048,2040,2077,2010,2064,2027
2050,2045,2043,2054,2120,2009,2080,2035
2053,2046,2048,2063,2159,2026,2071,2044
2054,2041,2041,2061,2172,2036,2068,2052
2051,2034,2044,2054,2145,2039,2077,2058
2059,2040,2047,2048,2111,2042,2077,2064
2052,2038,2044,2038,2079,2033,2061,2066
2046,2040,2047,2038,2064,2027,2044,2079
2041,2036,2043,2036,2036,2022,2040,2077
