CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,1977,1957,2054,2048,2046,2067,2010
2033,1977,1960,2047,2037,2041,2073,2005
2035,1982,1967,2048,2030,2036,2059,2018
2039,2000,1979,2045,2029,2034,2061,2030
2050,2024,2000,2045,2023,2033,2059,2047
2059,2036,2018,2041,2024,2024,2067,2062
2075,2052,2050,2044,2039,2029,2062,2071
2083,2076,2080,2062,2048,2034,2063,2083
2085,2092,2095,2080,2054,2042,2074,2086
2089,2096,2102,2098,2064,2047,2070,2089
2091,2087,2109,2097,2064,2047,2061,2081
2075,2077,2108,2100,2065,2056,2055,2081
2084,2090,2114,2111,2071,2062,2040,2085
2086,2085,2118,2111,2070,2053,2037,2084
2085,2086,2113,2086,2049,2042,2037,2075
2081,2078,2091,2054,2038,2037,2047,2071
2081,2077,2090,2044,2031,2034,2048,2053
2075,2081,2096,2040,2024,2035,2022,2054
2085,2094,2089,2021,2030,2035,2046,2050
2084,2086,2067,1993,2024,2036,2055,2043
2083,2072,2051,1986,2029,2042,2044,2037
2084,2070,2053,1999,2036,2043,2035,2035
2080,2061,2068,2008,2041,2039,2049,2039
2077,2068,2091,2011,2038,2044,2049,2029
2084,2075,2109,2015,2037,2043,2066,2028
2077,2090,2128,2003,2028,2043,2049,2022
2083,2085,2125,2000,2024,2036,2046,2012
2070,2061,2110,1999,2027,2033,2043,2010
2068,2062,2097,2005,2031,2042,2072,2017
2079,2067,2088,2002,2038,2038,2066,2028
2084,2069,2090,2015,2041,2039,2071,2023
2086,2068,2099,2026,2053,2044,2066,2028
2080,2073,2108,2034,2057,2046,2070,2036
2080,2072,2099,2045,2058,2045,2068,2036
2080,2067,2092,2037,2057,2041,2069,2042
2080,2070,2082,2041,2059,2047,2070,2044
2080,2069,2077,2042,2064,2047,2074,2056
2077,2066,2069,2044,2062,2052,2072,2056
2076,2065,2059,2044,2058,2050,2082,2064
2074,2064,2057,2045,2058,2052,2077,2067
2072,2059,2051,2047,2050,2049,2062,2074
2074,2065,2044,2043,2055,2047,2058,2078
2083,2057,2039,2038,2047,2038,2064,2077
2070,2046,2037,2035,2050,2038,2050,2076
2069,2043,2040,2043,2049,2047,2069,2080
2081,2050,2048,2046,2045,2050,2066,2067
2080,2052,2048,2044,2045,2050,2069,2062
2073,2053,2046,2054,2046,2046,2070,2056
2074,2055,2055,2050,2045,2042,2049,2050
2076,2057,2047,2046,2039,2038,2058,2039
2066,2058,2051,2054,2035,2042,2056,2033
2070,2050,2059,2068,2042,2038,2062,2027
2065,2051,2051,2072,2039,2037,2046,2017
2062,2042,2037,2064,2038,2035,2051,2012
2058,2035,2022,2058,2036,2034,2047,2014
2059,2040,2031,2057,2035,2038,2043,2019
2070,2046,2039,2072,2046,2039,2060,2015
2061,2052,2052,2101,2044,2040,2047,2012
2067,2046,2062,2099,2043,2034,2040,2002
2056,2024,2054,2075,2030,2027,2045,2000
2055,2019,2047,2064,2028,2034,2054,2010
2062,2031,2050,2055,2035,2031,2060,2006
2055,2035,2031,2031,2028,2032,2053,2006
2056,2028,2016,2007,2023,2029,2053,2012
2059,2032,2017,2003,2032,2035,2037,2024
2058,2048,2051,2020,2047,2041,2066,2032
2068,2047,2069,2033,2045,2043,2061,2032
2063,2052,2076,2029,2047,2045,2069,2037
2066,2052,2089,2023,2046,2042,2070,2048
2065,2052,2099,2026,2047,2042,2056,2060
2058,2054,2093,2020,2054,2046,2068,2076
2064,2056,2091,2015,2058,2046,2044,2081
2071,2062,2093,2019,2053,2042,2055,2089
2074,2056,2076,2011,2044,2039,2038,2080
2066,2050,2068,2002,2040,2033,2028,2078
2061,2043,2066,1997,2038,2032,2034,2075
2063,2056,2077,2019,2041,2041,2052,2085
2074,2075,2092,2030,2047,2038,2046,2077
2073,2073,2091,2031,2050,2038,2047,2074
2074,2067,2086,2033,2050,2035,2030,2067
2070,2056,2076,2036,2050,2037,2042,2060
2072,2056,2068,2052,2053,2039,2046,2054
2071,2048,2075,2062,2051,2041,2038,2044
2081,2053,2072,2072,2052,2046,2052,2036
2070,2052,2071,2072,2054,2044,2049,2032
2070,2052,2070,2071,2054,2048,2040,2027
2075,2051,2069,2070,2059,2050,2038,2029
2074,2054,2060,2069,2053,2049,2060,2024
2072,2052,2054,2067,2050,2042,2041,2016
2070,2046,2043,2061,2055,2040,2035,2015
2070,2045,2039,2056,2051,2036,2032,2005
2059,2034,2035,2047,2045,2032,2030,1997
2064,2034,2044,2049,2049,2039,2034,2001
2076,2043,2046,2046,2052,2042,2042,2003
2066,2048,2054,2041,2040,2038,2024,2010
2065,2047,2045,2021,2038,2041,2025,2016
2067,2045,2042,2020,2042,2046,2036,2017
2062,2047,2058,2025,2038,2050,2027,2020
2064,2051,2061,2022,2044,2052,2040,2026
2064,2052,2057,2019,2046,2048,2049,2040
2063,2049,2044,2017,2043,2045,2060,2041
2069,2044,2042,2013,2047,2048,2051,2049
2063,2052,2045,2023,2054,2051,2057,2057
2072,2056,2053,2032,2058,2047,2048,2064
2074,2051,2047,2032,2056,2050,2040,2074
2068,2039,2037,2024,2063,2051,2034,2081
2069,2028,2022,2016,2063,2046,2022,2074
2059,2021,2010,2013,2060,2043,2032,2078
2064,2029,2018,2021,2048,2048,2026,2082
2080,2045,2034,2023,2043,2052,2049,2074
2077,2056,2030,2028,2047,2049,2047,2072
2078,2053,2039,2037,2051,2046,2037,2064
2074,2043,2040,2037,2047,2045,2040,2048
2070,2041,2033,2038,2048,2054,2042,2043
2074,2039,2029,2038,2049,2054,2054,2041
2076,2043,2031,2042,2045,2052,2051,2038
2076,2040,2019,2040,2037,2046,2049,2033
2077,2037,2022,2034,2042,2043,2044,2030
2087,2043,2031,2038,2039,2045,2027,2025
2087,2060,2051,2048,2054,2050,2021,2022
2093,2077,2071,2056,2052,2047,2042,2017
2090,2076,2062,2055,2050,2043,2041,2015
2091,2061,2048,2041,2043,2035,2040,2000
2073,2041,2033,2030,2034,2032,2022,2008
2070,2033,2035,2023,2034,2040,2026,2015
2074,2052,2046,2024,2042,2041,2031,2012
2084,2059,2047,2027,2040,2046,2048,2019
2083,2059,2057,2036,2044,2048,2058,2025
2088,2066,2044,2035,2050,2049,2054,2033
2088,2065,2039,2029,2048,2052,2057,2031
2089,2057,2031,2037,2057,2053,2056,2038
2092,2056,2033,2038,2049,2057,2061,2042
2089,2058,2038,2038,2057,2056,2071,2052
2089,2054,2033,2047,2054,2054,2073,2056
2088,2044,2028,2043,2052,2057,2068,2065
2085,2046,2015,2039,2048,2053,2072,2074
2080,2040,2006,2030,2046,2056,2056,2072
2082,2035,1996,2045,2051,2059,2055,2077
2077,2033,1995,2049,2054,2056,2070,2076
2066,2021,1979,2049,2049,2052,2051,2072
2071,2021,1990,2065,2051,2053,2052,2078
2073,2032,2002,2077,2052,2064,2053,2072
2072,2032,2000,2077,2049,2061,2045,2071
2072,2033,2004,2082,2050,2056,2044,2060
2078,2032,2008,2076,2056,2058,2049,2060
2079,2030,2007,2076,2051,2047,2056,2045
2079,2042,2018,2067,2049,2033,2047,2035
2078,2043,2030,2060,2043,2041,2045,2032
2077,2049,2037,2047,2044,2035,2049,2016
2076,2047,2047,2033,2036,2033,2031,2017
2077,2052,2050,2020,2030,2023,2020,2017
2072,2054,2055,2016,2029,2022,2014,2019
2073,2059,2064,2019,2037,2030,2009,2017
2080,2069,2098,2029,2045,2035,2036,2018
2087,2068,2110,2032,2049,2033,2031,2016
2072,2059,2098,2022,2034,2026,2020,2009
2065,2051,2074,2000,2028,2025,2031,2015
2078,2057,2061,2001,2032,2028,2030,2011
2079,2052,2042,2018,2033,2031,2015,2012
2070,2051,2029,2035,2042,2035,2031,2015
2078,2049,2023,2061,2059,2046,2046,2019
2081,2048,2020,2071,2068,2051,2054,2021
2080,2048,2024,2079,2073,2064,2067,2036
2081,2051,2021,2080,2075,2064,2052,2036
2076,2052,2027,2087,2081,2065,2052,2042
2078,2047,2026,2081,2085,2068,2064,2050
2079,2049,2023,2079,2080,2072,2060,2055
2081,2044,2020,2074,2082,2071,2062,2068
2080,2048,2015,2080,2081,2076,2058,2073
2078,2041,2009,2081,2078,2078,2061,2071
2072,2030,1992,2077,2074,2087,2048,2076
2064,2017,1982,2067,2067,2078,2045,2062
2051,2004,1978,2051,2060,2077,2024,2063
2047,2007,1961,2025,2041,2048,2001,2062
2050,2005,1949,1994,2021,1986,2027,2054
2055,2018,1950,1988,2020,1975,2024,2055
2076,2046,1981,2007,2036,2000,2036,2066
2089,2067,2007,2022,2046,2024,2064,2068
2092,2069,2014,2037,2052,2031,2064,2064
2088,2066,2015,2049,2045,2032,2041,2046
2087,2066,2019,2052,2047,2035,2044,2043
2077,2060,2013,2041,2032,2036,2038,2029
2073,2046,2022,2037,2037,2030,2030,2020
2068,2041,2032,2006,2019,2019,2026,2018
2059,2038,2046,1964,1999,2008,2023,2011
2055,2028,2050,1941,1991,2005,2026,2010
2056,2044,2092,1955,2000,2006,2021,2008
2070,2077,2142,1980,2009,2013,2038,2019
2076,2083,2168,1993,2021,2025,2032,2023
2077,2094,2191,2010,2043,2043,2039,2035
2097,2122,2211,2028,2064,2055,2057,2042
2100,2129,2212,2039,2072,2065,2052,2044
2102,2124,2191,2035,2080,2063,2071,2044
2101,2107,2150,2035,2069,2057,2061,2045
2095,2095,2118,2030,2064,2053,2048,2041
2088,2082,2104,2036,2058,2047,2032,2044
2082,2076,2100,2029,2062,2038,2039,2055
2083,2070,2095,2029,2066,2038,2055,2057
2082,2067,2086,2034,2076,2045,2015,2064
2078,2069,2078,2037,2076,2043,2032,2068
2087,2063,2062,2042,2073,2043,2037,2077
2082,2062,2060,2044,2074,2040,2044,2082
2076,2063,2064,2051,2080,2048,2042,2076
2080,2064,2066,2049,2085,2039,2027,2072
2074,2045,2052,2046,2091,2038,2027,2080
2073,2046,2047,2053,2092,2044,2036,2080
2076,2059,2046,2057,2097,2042,2023,2077
2086,2059,2031,2052,2092,2040,2049,2070
2079,2055,2025,2059,2089,2036,2046,2062
2078,2056,2021,2064,2092,2042,2043,2057
2078,2047,2022,2066,2079,2035,2046,2053
2080,2044,2025,2062,2072,2035,2053,2045
2078,2046,2033,2053,2067,2031,2050,2046
2078,2052,2035,2044,2070,2037,2042,2036
2078,2061,2044,2055,2071,2043,2040,2032
2074,2060,2039,2063,2074,2045,2032,2030
2078,2050,2032,2072,2075,2046,2027,2023
2076,2042,2029,2063,2060,2043,2031,2027
2068,2037,2024,2061,2059,2035,2026,2022
2068,2033,2016,2037,2035,2022,2038,2013
2053,2011,1993,1999,2014,2008,2019,2007
2057,2011,2000,1993,2018,2019,2029,2015
2070,2036,2036,2008,2016,2027,2060,2010
2067,2044,2052,2014,2016,2028,2054,2014
2067,2048,2076,2037,2022,2029,2044,2021
2068,2057,2095,2046,2043,2031,2058,2025
2069,2057,2097,2046,2049,2029,2065,2028
2070,2057,2086,2054,2054,2027,2051,2032
2064,2048,2075,2063,2058,2036,2062,2035
2064,2042,2058,2102,2069,2041,2056,2042
2066,2040,2073,2147,2075,2043,2072,2037
2071,2040,2095,2172,2069,2050,2065,2053
2075,2043,2088,2184,2073,2046,2052,2061
2074,2034,2072,2189,2081,2046,2057,2066
2074,2035,2057,2186,2095,2053,2074,2067
2071,2032,2042,2167,2094,2051,2053,2063
2058,2019,2023,2140,2084,2042,2048,2058
2053,2006,2002,2115,2076,2037,2033,2057
2050,2024,2009,2106,2069,2040,2054,2059
2059,2029,2003,2107,2065,2036,2033,2050
2062,2023,2006,2097,2057,2025,2042,2059
2064,2024,1997,2081,2047,2023,2049,2052
2055,2028,1993,2060,2045,2011,2030,2046
2056,2031,2005,2017,2042,2001,2007,2041
2058,2043,2034,1977,2034,1994,2023,2032
2053,2044,2039,1903,1995,1993,2039,2021
2051,2042,2024,1863,1978,1997,2040,2032
2053,2055,2035,1854,1994,2016,2053,2041
2071,2084,2079,1886,2023,2032,2064,2046
2082,2104,2124,1921,2037,2042,2075,2054
2098,2118,2145,1954,2050,2045,2068,2050
2098,2122,2150,1974,2057,2049,2063,2050
2099,2114,2139,1977,2044,2040,2064,2040
2083,2085,2108,1978,2049,2031,2053,2031
2071,2069,2080,1987,2054,2039,2063,2036
2082,2067,2077,1997,2058,2043,2060,2035
2080,2065,2071,2002,2054,2041,2072,2034
2078,2062,2063,2012,2064,2043,2064,2040
2069,2063,2054,2015,2068,2048,2061,2041
2077,2055,2044,2018,2074,2047,2074,2044
2075,2053,2044,2033,2079,2045,2069,2043
2074,2052,2040,2032,2080,2044,2061,2058
2074,2053,2037,2039,2074,2049,2057,2059
2079,2045,2024,2033,2073,2047,2037,2061
2069,2042,2017,2024,2077,2043,2070,2067
2069,2037,2008,2026,2075,2042,2057,2067
2067,2028,1998,2029,2067,2033,2059,2081
2059,2024,1995,2022,2068,2035,2050,2080
2054,2029,1994,2026,2068,2038,2061,2086
2056,2029,1999,2027,2055,2031,2044,2079
2045,2025,1994,2019,2052,2030,2039,2082
2047,2028,1999,2013,2047,2025,2050,2085
2056,2046,2021,2008,2045,2023,2032,2074
2062,2062,2064,2010,2032,2026,2036,2075
2064,2071,2099,2008,2032,2025,2037,2069
2070,2078,2123,2021,2031,2027,2038,2065
2067,2081,2138,2032,2038,2031,2040,2063
2071,2079,2127,2027,2034,2036,2054,2053
2069,2069,2097,2024,2036,2038,2063,2050
2072,2069,2095,2028,2042,2042,2072,2050
2066,2062,2090,2031,2037,2045,2069,2043
2066,2058,2086,2033,2027,2040,2061,2037
2062,2053,2072,2029,2020,2033,2055,2032
2065,2048,2067,2024,2018,2028,2045,2029
2062,2050,2067,2032,2026,2032,2054,2028
2066,2045,2057,2030,2033,2031,2059,2017
2055,2043,2051,2026,2021,2025,2045,2012
2053,2042,2052,2033,2029,2027,2054,2026
2063,2058,2066,2037,2042,2040,2059,2032
2069,2055,2064,2040,2043,2039,2067,2027
2067,2058,2068,2037,2032,2039,2066,2036
2070,2056,2070,2038,2036,2036,2053,2037
2071,2057,2068,2042,2025,2034,2065,2040
2067,2057,2065,2041,2036,2026,2060,2051
2066,2059,2068,2044,2046,2032,2050,2051
2066,2055,2067,2051,2054,2035,2059,2057
2068,2061,2059,2053,2067,2039,2047,2067
2064,2049,2056,2057,2067,2034,2044,2072
2068,2053,2049,2054,2074,2036,2045,2075
2068,2046,2055,2052,2083,2040,2056,2081
2065,2049,2042,2057,2106,2048,2061,2085
2059,2044,2042,2059,2119,2047,2066,2091
2056,2044,2045,2055,2104,2048,2044,2086
2058,2043,2038,2054,2094,2044,2040,2092
2061,2051,2044,2061,2076,2042,2049,2089
2062,2050,2042,2056,2065,2031,2036,2084
2062,2051,2042,2060,2049,2016,2038,2081
2065,2044,2039,2054,2040,2008,2035,2063
2059,2042,2036,2050,2041,2014,2033,2062
2062,2046,2047,2044,2038,2024,2063,2059
2063,2051,2047,2037,2043,2028,2066,2045
2069,2051,2053,2044,2052,2029,2063,2041
2072,2055,2056,2036,2058,2029,2058,2042
2069,2057,2062,2039,2063,2034,2045,2035
2074,2057,2063,2036,2067,2031,2044,2034
2076,2057,2058,2032,2065,2037,2043,2028
2074,2054,2052,2032,2057,2034,2046,2028
2075,2057,2049,2029,2054,2029,2047,2021
2073,2047,2040,2024,2047,2020,2068,2009
2049,2026,2028,2032,2044,2021,2053,2007
2041,2026,2025,2037,2056,2031,2072,2017
2054,2042,2037,2035,2050,2030,2074,2016
2054,2040,2037,2035,2053,2029,2080,2018
2053,2045,2045,2039,2056,2033,2072,2023
2058,2050,2043,2037,2063,2032,2067,2042
2058,2058,2044,2048,2062,2037,2046,2050
2064,2056,2043,2045,2066,2037,2053,2057
2066,2051,2043,2039,2061,2037,2078,2053
2067,2047,2034,2036,2058,2034,2073,2063
2060,2041,2032,2038,2061,2037,2074,2072
2058,2050,2038,2041,2061,2039,2076,2073
2063,2058,2056,2044,2070,2037,2062,2086
2058,2065,2063,2052,2068,2036,2075,2084
2061,2063,2065,2051,2068,2043,2075,2091
2064,2064,2060,2052,2067,2042,2072,2097
2057,2046,2051,2037,2060,2033,2052,2091
2047,2045,2046,2031,2056,2027,2061,2098
2059,2048,2043,2039,2059,2035,2059,2095
2061,2051,2044,2039,2054,2037,2070,2095
2066,2055,2044,2040,2052,2039,2072,2090
2070,2056,2054,2048,2048,2039,2060,2076
2062,2056,2049,2045,2041,2034,2068,2071
2062,2055,2047,2043,2045,2027,2069,2066
2062,2056,2045,2041,2041,2032,2066,2060
2064,2056,2044,2041,2037,2043,2076,2059
2064,2056,2045,2043,2047,2047,2079,2054
2074,2063,2048,2043,2047,2042,2061,2050
2068,2060,2047,2037,2044,2034,2066,2044
2069,2054,2041,2038,2035,2032,2065,2039
2072,2052,2044,2046,2024,2040,2066,2035
2062,2041,2034,2039,2028,2039,2066,2038
2064,2040,2032,2033,2031,2030,2062,2026
2053,2029,2026,2035,2037,2033,2060,2029
2057,2031,2036,2043,2052,2042,2058,2041
2070,2052,2044,2049,2055,2050,2052,2043
2076,2056,2048,2053,2063,2054,2049,2047
2067,2056,2045,2056,2067,2054,2052,2047
2072,2055,2049,2055,2058,2056,2060,2042
2064,2047,2048,2052,2048,2052,2076,2057
2070,2050,2044,2049,2044,2052,2087,2056
2068,2044,2042,2050,2058,2042,2066,2059
2063,2044,2041,2053,2064,2031,2058,2060
2062,2038,2039,2045,2075,2022,2042,2071
2056,2032,2043,2045,2086,2013,2058,2073
2064,2041,2049,2049,2105,2010,2072,2089
2069,2042,2037,2060,2098,2023,2059,2095
2066,2035,2029,2068,2089,2026,2053,2098
2063,2042,2019,2066,2087,2029,2041,2097
2060,2031,2010,2056,2079,2022,2036,2095
2059,2024,2010,2055,2081,2020,2041,2093
2059,2036,2007,2077,2078,2027,2050,2093
2062,2027,2002,2091,2071,2028,2048,2083
2070,2023,2004,2103,2045,2022,2042,2080
2062,2024,2001,2104,2028,2023,2048,2074
2061,2022,2002,2102,2029,2021,2034,2070
2064,2025,1998,2094,2026,2027,2046,2068
2062,2028,1998,2087,2036,2028,2035,2067
2072,2032,1998,2087,2044,2022,2014,2055
2066,2033,1998,2081,2043,2019,2022,2048
2066,2038,2006,2072,2057,2031,2050,2048
2074,2048,2014,2073,2062,2045,2074,2049
2079,2047,2020,2061,2055,2047,2068,2044
2070,2036,2017,2043,2034,2031,2051,2033
2060,2028,2018,2018,2018,2017,2043,2034
2057,2025,2016,1977,2006,2006,2028,2024
2042,2015,2023,1951,2010,2001,2040,2026
2050,2040,2081,1959,2033,2022,2030,2034
2073,2083,2130,1995,2061,2029,2042,2041
2077,2084,2105,1996,2074,2032,2061,2045
2075,2068,2058,2002,2068,2025,2052,2046
2066,2057,2034,2022,2060,2020,2054,2045
2066,2051,2041,2035,2065,2025,2064,2053
2062,2056,2062,2051,2073,2032,2069,2066
2068,2058,2081,2052,2079,2035,2072,2064
2062,2061,2072,2045,2077,2041,2061,2066
2059,2053,2042,2034,2067,2037,2059,2067
2058,2044,2018,2016,2061,2027,2050,2072
2052,2036,2006,2018,2059,2031,2063,2076
2053,2044,2008,2014,2059,2034,2063,2089
2046,2043,2006,2009,2052,2028,2060,2094
2048,2038,2013,2008,2040,2027,2057,2102
2049,2032,2012,2009,2033,2017,2041,2102
2048,2028,2024,2019,2036,2023,2049,2110
2054,2049,2048,2036,2046,2034,2046,2111
2062,2060,2067,2042,2043,2034,2052,2115
2067,2075,2089,2051,2038,2026,2016,2112
2075,2083,2095,2058,2041,2030,2060,2108
2083,2085,2095,2057,2040,2035,2058,2097
2069,2085,2094,2064,2053,2037,2053,2089
2067,2079,2088,2070,2052,2042,2046,2077
2066,2076,2084,2076,2057,2044,2052,2073
2072,2082,2084,2088,2070,2045,2057,2069
2072,2078,2077,2085,2079,2042,2057,2060
2067,2062,2054,2082,2069,2043,2045,2059
2061,2050,2041,2083,2076,2037,2043,2053
2062,2036,2041,2074,2078,2035,2044,2044
2057,2037,2046,2076,2072,2038,2060,2048
2061,2034,2046,2080,2082,2033,2054,2043
2052,2027,2043,2073,2076,2023,2049,2044
2056,2028,2046,2061,2074,2018,2047,2047
2056,2041,2053,2064,2068,2027,2054,2050
2058,2042,2037,2047,2052,2021,2048,2039
2049,2032,2026,2037,2059,2021,2051,2036
2051,2031,2020,2038,2049,2028,2054,2047
2056,2045,2049,2043,2062,2041,2056,2060
2066,2059,2063,2047,2064,2049,2080,2069
2072,2072,2050,2040,2063,2052,2071,2077
2075,2072,2036,2036,2064,2051,2082,2090
2073,2072,2024,2028,2079,2050,2075,2091
2064,2054,2004,2017,2079,2060,2084,2093
2062,2042,1988,1998,2073,2060,2084,2100
2055,2038,1970,1998,2068,2044,2062,2102
2052,2037,1981,2008,2089,2051,2078,2104
2045,2036,1993,2009,2087,2049,2073,2107
2047,2033,2000,2008,2090,2040,2059,2099
2041,2021,1996,2012,2085,2031,2056,2097
2028,2012,1993,2028,2087,2037,2067,2103
2039,2032,2019,2043,2098,2044,2061,2100
2048,2056,2059,2067,2116,2044,2040,2097
2053,2065,2079,2074,2117,2048,2055,2093
2060,2063,2073,2076,2112,2052,2051,2087
2066,2082,2127,2088,2109,2050,2060,2083
2072,2098,2165,2097,2117,2052,2040,2079
2081,2113,2174,2084,2078,2046,2042,2075
2074,2108,2152,2070,2021,2036,2046,2066
2064,2092,2123,2071,2007,2039,2068,2060
2066,2083,2120,2086,2043,2035,2061,2052
2063,2080,2122,2083,2045,2041,2033,2051
2061,2082,2110,2070,2044,2039,2049,2047
2057,2076,2098,2051,2065,2040,2046,2042
2051,2077,2089,2040,2090,2041,2048,2038
2052,2065,2075,2041,2106,2042,2058,2039
2046,2061,2079,2047,2113,2043,2059,2043
2052,2070,2086,2053,2126,2060,2068,2047
2062,2079,2082,2051,2131,2059,2069,2055
2063,2084,2081,2054,2122,2057,2053,2055
2065,2084,2078,2052,2119,2055,2061,2055
2064,2078,2075,2061,2107,2049,2065,2057
2055,2073,2071,2062,2086,2039,2062,2058
2056,2069,2075,2059,2050,2033,2055,2060
2058,2069,2073,2043,1982,2022,2044,2063
2058,2062,2060,2029,1958,2024,2058,2074
2055,2060,2043,2011,1980,2027,2058,2078
2052,2057,2045,2002,2004,2034,2059,2088
2052,2061,2039,2011,2029,2033,2069,2091
2055,2055,2032,2007,2042,2024,2054,2088
2048,2049,2033,2017,2060,2026,2057,2086
2043,2050,2038,2019,2056,2025,2021,2092
2034,2044,2032,2018,2031,2022,2034,2093
2030,2050,2035,2011,2001,2018,2030,2092
2043,2064,2036,2016,1997,2022,2070,2090
2052,2059,2031,2020,2007,2022,2065,2079
2053,2061,2031,2025,2021,2018,2066,2071
2051,2059,2042,2025,2027,2024,2052,2064
2051,2060,2043,2028,2041,2027,2059,2057
2048,2058,2049,2038,2049,2028,2049,2056
2049,2059,2062,2047,2052,2032,2051,2048
2047,2060,2062,2045,2049,2032,2049,2049
2046,2056,2053,2045,2047,2037,2047,2043
2050,2052,2049,2044,2048,2035,2054,2035
2049,2046,2041,2042,2048,2034,2049,2034
2046,2049,2044,2036,2045,2032,2047,2030
2047,2060,2046,2050,2049,2037,2033,2025
2055,2059,2051,2060,2049,2031,2039,2023
2049,2051,2052,2062,2047,2029,2052,2021
2044,2043,2053,2061,2048,2024,2058,2015
2041,2040,2051,2066,2060,2034,2061,2025
