CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2032,2029,2035,2059,2053,2065,2103
2044,2044,2034,2035,2054,2047,2053,2091
2046,2046,2042,2031,2042,2042,2049,2088
2048,2043,2036,2025,2044,2045,2064,2089
2049,2039,2042,2031,2032,2043,2073,2073
2051,2042,2053,2029,2039,2048,2066,2067
2047,2045,2058,2034,2034,2048,2080,2057
2051,2054,2068,2036,2036,2049,2079,2046
2047,2052,2068,2035,2035,2043,2056,2046
2048,2051,2061,2034,2039,2048,2064,2038
2055,2046,2064,2041,2038,2046,2046,2028
2054,2052,2056,2033,2033,2042,2056,2020
2054,2049,2052,2035,2037,2039,2058,2014
2052,2045,2049,2036,2039,2045,2056,2012
2042,2038,2044,2032,2039,2037,2042,1998
2033,2024,2035,2033,2038,2035,2054,1992
2040,2030,2034,2036,2049,2047,2057,1994
2043,2040,2041,2045,2059,2053,2062,1996
2033,2043,2038,2049,2064,2051,2060,2009
2031,2045,2050,2056,2068,2041,2056,2015
2040,2042,2040,2051,2060,2024,2051,2023
2041,2034,2037,2046,2061,2022,2037,2032
2047,2045,2041,2050,2060,2034,2049,2038
2052,2045,2044,2057,2060,2046,2058,2049
2053,2044,2041,2056,2057,2058,2033,2055
2051,2049,2036,2056,2062,2060,2038,2052
2040,2048,2036,2049,2065,2060,2043,2074
2040,2036,2035,2057,2063,2060,2064,2075
2035,2044,2032,2054,2056,2053,2043,2088
2042,2046,2047,2058,2057,2041,2036,2094
2041,2055,2050,2053,2048,2039,2034,2095
2036,2041,2039,2040,2042,2038,2018,2101
2032,2035,2028,2034,2039,2041,2044,2097
2035,2043,2044,2031,2032,2043,2055,2089
2037,2057,2066,2036,2038,2044,2049,2078
2046,2072,2090,2047,2043,2044,2055,2079
2063,2087,2102,2051,2049,2037,2030,2075
2058,2085,2102,2040,2039,2041,2048,2057
2053,2076,2089,2026,2043,2027,2056,2053
2050,2069,2080,2023,2034,2029,2043,2042
2056,2065,2073,2029,2034,2034,2043,2040
2061,2066,2071,2029,2046,2037,2052,2034
2062,2065,2062,2032,2046,2040,2054,2018
2052,2062,2057,2028,2043,2035,2054,2023
2046,2058,2060,2036,2044,2036,2054,2021
2049,2059,2056,2036,2050,2034,2056,2018
2053,2065,2058,2039,2043,2026,2040,2016
2056,2059,2056,2038,2043,2015,2034,2006
2048,2055,2047,2035,2043,2017,2044,1998
2048,2058,2055,2041,2055,2026,2046,2000
2051,2059,2054,2046,2059,2026,2051,1999
2043,2052,2054,2046,2063,2025,2058,2003
2044,2041,2043,2035,2060,2033,2051,2010
2042,2037,2040,2032,2064,2055,2049,2018
2033,2039,2038,2033,2060,2096,2048,2026
2043,2050,2050,2041,2072,2112,2053,2030
2046,2059,2050,2042,2070,2100,2058,2035
2049,2057,2053,2040,2069,2083,2060,2047
2050,2057,2047,2048,2078,2079,2066,2060
2051,2059,2051,2054,2071,2075,2068,2076
2051,2061,2054,2048,2066,2067,2061,2077
2049,2051,2051,2047,2061,2059,2046,2077
2044,2055,2042,2044,2054,2047,2059,2086
2043,2054,2037,2035,2050,2032,2052,2089
2038,2049,2028,2032,2043,2025,2040,2088
2042,2045,2025,2032,2046,2028,2056,2091
2046,2055,2030,2032,2049,2035,2057,2093
2056,2056,2027,2032,2047,2035,2058,2086
2048,2050,2026,2032,2042,2036,2054,2073
2058,2052,2028,2036,2038,2027,2032,2069
2048,2054,2027,2036,2036,2028,2030,2054
2052,2050,2029,2035,2035,2030,2032,2044
2050,2050,2036,2043,2041,2035,2041,2033
2040,2039,2038,2049,2037,2035,2026,2022
2036,2039,2038,2052,2037,2038,2030,2018
2029,2036,2041,2059,2049,2053,2041,2006
2033,2037,2041,2067,2046,2042,2030,2006
2036,2041,2036,2078,2035,2033,2020,1993
2039,2030,2022,2074,2033,2039,2025,1999
2041,2022,2015,2077,2035,2048,2032,2002
2041,2010,2003,2071,2031,2053,2003,1992
2029,2002,2000,2072,2031,2061,2020,1996
2040,2019,2015,2083,2050,2084,2055,2005
2038,2030,2015,2078,2060,2074,2052,2000
2040,2035,2023,2080,2057,2023,2035,1993
2035,2036,2020,2072,2059,2007,2044,2003
2035,2046,2020,2068,2062,2017,2043,2013
2035,2052,2021,2054,2060,2034,2053,2032
2032,2047,2021,2039,2060,2039,2048,2037
2036,2052,2018,2019,2051,2043,2046,2045
2035,2044,2010,2004,2042,2051,2021,2054
2035,2040,2008,2000,2046,2052,2048,2053
2038,2042,2016,1990,2048,2056,2054,2069
2042,2042,2031,1990,2041,2061,2047,2076
2038,2042,2051,1986,2041,2056,2043,2084
2043,2048,2055,1993,2032,2047,2024,2093
2045,2048,2064,2001,2027,2026,2023,2103
2050,2061,2081,2021,2035,2017,2026,2097
2060,2078,2100,2029,2034,2017,2049,2100
2056,2074,2094,2033,2040,2025,2036,2092
2062,2068,2088,2032,2038,2029,2018,2089
2058,2067,2071,2035,2043,2037,2043,2075
2064,2070,2070,2034,2052,2042,2040,2072
2061,2061,2058,2033,2050,2054,2040,2066
2054,2064,2062,2035,2048,2063,2060,2057
2052,2064,2071,2043,2048,2071,2041,2049
2051,2068,2068,2041,2035,2066,2036,2035
2056,2070,2068,2043,2043,2072,2043,2034
2059,2068,2067,2050,2052,2065,2050,2024
2055,2064,2065,2055,2042,2054,2029,2018
2051,2064,2066,2046,2043,2058,2047,2016
2044,2062,2065,2045,2043,2056,2038,2007
2049,2056,2063,2045,2043,2043,2025,2001
2046,2045,2054,2048,2045,2023,2030,1999
2042,2056,2055,2050,2055,2018,2034,2004
2053,2062,2061,2047,2048,2016,2053,2015
2053,2060,2056,2043,2036,2007,2050,2020
2055,2061,2056,2044,2039,2013,2052,2010
2055,2059,2055,2041,2026,2021,2044,2012
2052,2054,2059,2044,2034,2033,2037,2021
2044,2056,2056,2051,2029,2048,2025,2026
2034,2052,2053,2050,2035,2053,2020,2024
2038,2048,2053,2056,2042,2056,2034,2035
2042,2058,2054,2054,2045,2053,2037,2056
2044,2057,2050,2050,2045,2056,2035,2059
2042,2053,2045,2050,2053,2053,2045,2066
2048,2044,2045,2050,2047,2059,2030,2075
2049,2045,2043,2047,2044,2054,2038,2083
2046,2046,2038,2046,2040,2054,2040,2086
2043,2041,2030,2041,2033,2048,2028,2076
2034,2028,2033,2042,2029,2049,2022,2084
2031,2035,2035,2043,2033,2050,2032,2087
2039,2032,2034,2037,2044,2044,2027,2083
2029,2034,2034,2041,2046,2044,2036,2080
2033,2039,2041,2044,2040,2044,2039,2068
2031,2042,2049,2045,2049,2043,2042,2068
2039,2051,2047,2042,2039,2049,2043,2058
2038,2050,2044,2040,2039,2041,2029,2039
2035,2046,2043,2041,2037,2040,2026,2031
2034,2047,2050,2048,2040,2047,2028,2028
2032,2049,2051,2052,2040,2051,2046,2027
2034,2050,2052,2049,2041,2048,2032,2025
2038,2055,2054,2050,2035,2049,2011,2026
2044,2060,2051,2049,2036,2053,2038,2024
2057,2063,2050,2045,2039,2059,2037,2019
2049,2058,2046,2047,2036,2054,2033,2012
2043,2046,2042,2046,2031,2049,2016,2005
2038,2044,2042,2045,2036,2056,2029,2005
2041,2061,2059,2052,2045,2058,2035,2009
2045,2052,2046,2053,2051,2054,2040,2002
2044,2051,2053,2061,2053,2054,2053,2010
2053,2052,2061,2057,2066,2055,2051,2024
2053,2052,2052,2064,2068,2052,2042,2020
2051,2050,2039,2052,2074,2054,2045,2023
2049,2041,2033,2050,2075,2058,2054,2022
2035,2038,2035,2054,2075,2059,2052,2025
2036,2033,2036,2040,2066,2058,2053,2038
2025,2032,2033,2034,2043,2037,2062,2045
2029,2039,2034,2027,2013,2034,2062,2062
2045,2052,2046,2034,2000,2032,2050,2078
2046,2056,2056,2030,1999,2029,2055,2077
2042,2056,2046,2027,1991,2019,2044,2080
2041,2046,2042,2028,2007,2021,2048,2077
2042,2041,2045,2041,2033,2036,2055,2086
2047,2045,2047,2046,2065,2046,2060,2091
2050,2054,2046,2049,2078,2061,2049,2091
2048,2053,2053,2052,2066,2063,2058,2092
2049,2056,2054,2050,2045,2041,2060,2082
2049,2056,2055,2044,2027,2040,2042,2071
2054,2051,2054,2040,2026,2039,2045,2070
2048,2040,2049,2034,2035,2054,2048,2053
2044,2043,2044,2047,2062,2068,2046,2051
2052,2042,2047,2074,2080,2072,2046,2042
2051,2038,2055,2077,2086,2061,2058,2030
2039,2037,2063,2078,2082,2066,2040,2019
2036,2034,2064,2082,2073,2059,2045,2011
2035,2040,2061,2070,2072,2053,2037,2009
2035,2046,2064,2081,2065,2051,2048,2006
2038,2046,2064,2086,2060,2055,2027,2000
2039,2040,2064,2083,2058,2049,2031,1996
2032,2038,2048,2080,2049,2051,2044,1997
2032,2040,2054,2082,2055,2054,2055,2008
2053,2055,2063,2091,2062,2060,2039,2008
2052,2061,2060,2087,2063,2054,2055,2013
2050,2064,2055,2071,2048,2058,2059,2014
2052,2060,2059,2070,2057,2065,2044,2014
2046,2057,2058,2064,2065,2067,2047,2022
2051,2057,2055,2053,2062,2059,2041,2024
2047,2050,2040,2043,2047,2051,2029,2024
2044,2048,2022,2024,2051,2053,2041,2035
2046,2047,2017,2022,2055,2059,2050,2048
2045,2043,2017,2021,2056,2058,2039,2059
2054,2050,2018,2021,2055,2056,2057,2074
2052,2056,2029,2028,2061,2055,2051,2088
2052,2059,2037,2039,2060,2057,2046,2092
2054,2053,2032,2037,2059,2058,2043,2090
2043,2041,2022,2030,2045,2049,2039,2086
2034,2033,2020,2026,2039,2042,2024,2089
2038,2034,2020,2022,2035,2038,2026,2084
2033,2041,2029,2025,2033,2033,2036,2079
2050,2057,2050,2039,2028,2033,2027,2070
2052,2070,2061,2051,2035,2039,2037,2067
2050,2072,2069,2052,2032,2050,2025,2057
2053,2070,2072,2064,2047,2058,2050,2050
2056,2073,2070,2061,2048,2066,2056,2045
2058,2073,2071,2061,2054,2065,2057,2036
2053,2061,2068,2061,2052,2070,2037,2030
2049,2062,2065,2057,2054,2071,2037,2027
2053,2056,2057,2052,2047,2055,2062,2019
2043,2057,2058,2045,2046,2050,2052,2015
2040,2056,2047,2048,2044,2053,2058,2009
2043,2051,2043,2045,2045,2062,2050,2014
2039,2055,2050,2052,2047,2052,2043,2000
2042,2054,2041,2056,2056,2055,2027,2002
2043,2048,2035,2054,2059,2066,2041,2017
2052,2059,2036,2062,2062,2069,2038,2017
2052,2056,2039,2052,2059,2068,2035,2015
2046,2052,2030,2052,2060,2062,2046,2010
2040,2056,2031,2058,2058,2064,2043,2013
2044,2055,2037,2053,2060,2062,2044,2022
2048,2064,2053,2059,2058,2057,2054,2030
2049,2065,2058,2066,2058,2061,2045,2041
2050,2063,2052,2059,2052,2070,2056,2044
2054,2061,2052,2058,2054,2069,2039,2050
2050,2057,2044,2054,2052,2054,2027,2053
2046,2056,2041,2055,2048,2055,2031,2060
2040,2043,2039,2050,2051,2059,2048,2071
2042,2048,2044,2050,2049,2034,2022,2080
2037,2050,2042,2055,2062,2027,2032,2089
2043,2050,2034,2049,2055,2026,2036,2089
2031,2040,2032,2047,2042,2032,2024,2090
2033,2037,2034,2044,2037,2042,2031,2085
2033,2045,2030,2038,2041,2043,2022,2080
2034,2040,2032,2038,2037,2045,2025,2080
2036,2043,2034,2039,2037,2048,2031,2072
2042,2049,2033,2037,2039,2050,2038,2065
2040,2045,2032,2037,2042,2042,2030,2061
2045,2042,2025,2033,2041,2042,2029,2048
2043,2042,2032,2036,2038,2039,2039,2038
2045,2045,2031,2038,2044,2035,2033,2032
2040,2043,2032,2038,2042,2049,2034,2023
2040,2040,2039,2042,2050,2051,2046,2020
2038,2044,2041,2048,2058,2057,2051,2014
2042,2049,2035,2056,2056,2058,2044,2004
2048,2046,2026,2056,2054,2055,2050,2015
2045,2047,2029,2059,2054,2061,2066,2012
2045,2041,2024,2049,2050,2056,2068,2004
2044,2038,2026,2045,2044,2054,2065,2005
2045,2046,2035,2058,2061,2063,2074,2010
2051,2050,2047,2064,2070,2061,2048,2010
2050,2049,2045,2061,2068,2064,2061,1999
2044,2045,2052,2064,2068,2060,2056,1994
2050,2050,2057,2064,2066,2048,2061,2001
2053,2048,2060,2059,2066,2045,2052,2012
2046,2048,2060,2063,2072,2059,2049,2021
2049,2042,2068,2060,2073,2066,2078,2032
2047,2042,2062,2059,2077,2076,2073,2044
2050,2047,2058,2061,2073,2065,2069,2043
2037,2040,2050,2052,2068,2064,2087,2057
2028,2030,2039,2048,2066,2058,2082,2071
2026,2031,2027,2052,2058,2050,2074,2077
2033,2023,2027,2052,2050,2051,2071,2085
2039,2031,2031,2049,2048,2038,2056,2084
2046,2035,2029,2044,2041,2037,2061,2089
2048,2044,2024,2044,2038,2045,2077,2090
2049,2049,2022,2044,2032,2054,2060,2095
2046,2040,2014,2038,2030,2050,2053,2087
2039,2031,1998,2034,2029,2045,2043,2069
2039,2025,1994,2037,2025,2045,2042,2062
2047,2019,2004,2049,2040,2058,2038,2054
2053,2035,2016,2068,2053,2060,2037,2045
2061,2057,2026,2075,2048,2024,2027,2026
2052,2054,2026,2074,2033,1992,2012,2009
2049,2041,2033,2078,2034,1988,1989,1999
2053,2032,2040,2074,2040,1986,2017,1999
2045,2045,2050,2079,2036,1990,2006,2008
2043,2051,2063,2086,2034,1993,2023,2004
2043,2064,2071,2088,2037,2007,2030,2004
2046,2065,2069,2085,2038,2013,2006,2005
2044,2060,2050,2072,2035,2014,2014,1998
2037,2043,2047,2067,2023,2007,2019,1991
2041,2043,2050,2066,2037,2007,2003,1988
2046,2055,2060,2067,2050,2017,2004,1986
2042,2053,2054,2061,2051,2026,2024,2001
2042,2051,2058,2058,2051,2039,2028,2009
2045,2061,2071,2062,2059,2058,2031,2004
2042,2065,2074,2058,2057,2074,2060,2012
2044,2064,2064,2039,2058,2096,2047,2024
2044,2054,2055,2030,2054,2092,2061,2030
2043,2053,2045,2026,2058,2085,2064,2038
2041,2053,2057,2036,2062,2072,2062,2047
2050,2058,2063,2041,2052,2052,2068,2063
2051,2058,2060,2037,2041,2056,2058,2069
2050,2055,2053,2037,2025,2050,2051,2073
2046,2047,2048,2040,2029,2054,2048,2082
2045,2045,2042,2033,2028,2062,2048,2083
2037,2045,2040,2034,2044,2069,2065,2094
2042,2044,2048,2052,2064,2083,2062,2107
2054,2057,2054,2061,2068,2086,2069,2108
2060,2059,2053,2052,2058,2089,2057,2100
2055,2054,2053,2051,2054,2097,2051,2087
2055,2052,2051,2050,2047,2096,2045,2074
2046,2050,2045,2046,2046,2079,2041,2059
2046,2051,2045,2050,2036,2022,2035,2051
2060,2052,2046,2047,2035,1994,2010,2037
2060,2039,2036,2042,2038,2003,2038,2024
2045,2029,2033,2044,2038,2020,2032,2015
2031,2031,2038,2044,2046,2042,2050,2012
2034,2040,2044,2048,2045,2047,2053,2020
2034,2042,2046,2049,2041,2045,2063,2017
2040,2053,2055,2058,2046,2052,2051,2015
2044,2058,2064,2064,2047,2056,2050,2018
2053,2057,2065,2066,2043,2051,2047,2012
2046,2053,2060,2068,2040,2053,2017,2008
2047,2053,2059,2072,2044,2055,2029,2009
2052,2052,2057,2070,2057,2059,2048,2012
2051,2054,2056,2069,2062,2065,2040,2008
2048,2057,2056,2073,2065,2069,2052,2018
2046,2058,2051,2069,2068,2059,2045,2018
2050,2056,2057,2071,2062,2054,2038,2033
2057,2055,2052,2067,2061,2056,2058,2032
2050,2054,2046,2067,2060,2056,2043,2032
2046,2057,2042,2069,2057,2059,2044,2041
2046,2054,2043,2065,2055,2074,2043,2051
2043,2051,2040,2063,2046,2080,2048,2062
2050,2053,2037,2053,2042,2082,2053,2069
2040,2048,2039,2052,2044,2078,2053,2081
2047,2049,2040,2039,2047,2078,2062,2084
2051,2049,2038,2040,2061,2077,2039,2087
2046,2052,2023,2034,2055,2069,2037,2092
2042,2034,2016,2027,2050,2056,2030,2089
2039,2033,2014,2030,2031,2038,2023,2088
2043,2043,2020,2029,2015,2020,2030,2083
2043,2046,2026,2025,2009,2002,2028,2075
2038,2051,2026,2024,2003,1982,2017,2071
2040,2045,2024,2016,2005,1980,2014,2060
2038,2044,2027,2030,2029,1991,2024,2056
2046,2055,2036,2042,2053,2008,2060,2052
2053,2056,2040,2054,2077,2029,2043,2047
2061,2056,2043,2058,2085,2058,2047,2038
2058,2056,2047,2059,2078,2064,2047,2025
2054,2052,2041,2054,2054,2057,2052,2023
2050,2049,2039,2052,2061,2049,2050,2015
2055,2042,2040,2054,2059,2054,2050,2005
2044,2042,2036,2050,2052,2058,2051,1996
2044,2037,2034,2046,2051,2058,2050,1997
2047,2037,2033,2043,2047,2052,2050,1986
2042,2033,2031,2044,2044,2044,2056,1989
2039,2044,2040,2047,2044,2056,2056,1999
2044,2045,2045,2051,2051,2052,2057,1998
2048,2046,2038,2056,2054,2050,2034,2003
2045,2044,2035,2062,2057,2053,2045,2007
2049,2049,2037,2067,2056,2058,2041,2013
2049,2049,2038,2069,2060,2063,2056,2019
2060,2053,2038,2063,2062,2067,2066,2025
2060,2056,2028,2056,2057,2059,2064,2036
2060,2052,2030,2050,2060,2055,2057,2042
2054,2053,2043,2043,2063,2049,2055,2046
2044,2049,2054,2044,2062,2047,2033,2052
2046,2054,2062,2046,2070,2050,2036,2065
2049,2052,2068,2051,2072,2053,2053,2076
2045,2060,2066,2056,2074,2049,2040,2079
2045,2043,2059,2048,2065,2045,2037,2079
2030,2042,2043,2038,2049,2046,2056,2088
2036,2033,2042,2035,2049,2055,2060,2101
2044,2044,2046,2038,2055,2056,2026,2095
2046,2046,2044,2032,2059,2054,2041,2089
2050,2051,2050,2031,2055,2053,2049,2076
2043,2051,2053,2025,2043,2048,2046,2071
2055,2054,2043,2028,2042,2048,2059,2067
2050,2046,2038,2023,2038,2050,2059,2059
2050,2047,2032,2024,2050,2053,2048,2042
2052,2042,2029,2032,2050,2056,2068,2031
2042,2045,2032,2042,2048,2054,2061,2020
2039,2036,2037,2046,2054,2054,2054,2020
2042,2040,2033,2043,2044,2054,2037,2013
2042,2034,2026,2043,2049,2058,2039,2011
2041,2034,2026,2048,2049,2057,2060,2005
2043,2037,2025,2052,2052,2056,2049,2006
2044,2037,2018,2050,2044,2049,2066,1996
2040,2031,2016,2046,2042,2051,2051,1994
2045,2035,2019,2052,2048,2056,2049,2001
2045,2037,2022,2052,2051,2055,2069,1992
2026,2030,2023,2051,2043,2053,2052,1993
2042,2037,2033,2054,2046,2050,2044,2007
2049,2040,2036,2054,2046,2041,2067,2020
2045,2038,2039,2058,2054,2042,2072,2024
2043,2041,2043,2054,2057,2052,2072,2036
2051,2040,2037,2045,2056,2058,2080,2044
2044,2046,2041,2041,2063,2062,2067,2043
2038,2050,2050,2043,2059,2065,2064,2048
2038,2049,2055,2054,2065,2065,2070,2071
2039,2056,2053,2065,2067,2062,2085,2077
2045,2060,2065,2063,2066,2057,2085,2090
2049,2067,2071,2065,2070,2053,2084,2089
2049,2066,2069,2062,2058,2054,2079,2080
2036,2054,2067,2036,2047,2049,2058,2076
2035,2055,2067,2015,2039,2057,2076,2078
2050,2057,2064,2011,2037,2073,2057,2077
2043,2065,2070,2010,2030,2077,2059,2073
2036,2057,2063,2013,2027,2070,2065,2067
2044,2049,2060,2022,2030,2053,2081,2069
2048,2047,2056,2030,2028,2028,2073,2054
2049,2043,2049,2022,2021,2018,2051,2041
2046,2038,2043,2016,2006,2023,2051,2027
2032,2039,2043,2026,2019,2030,2047,2009
2035,2041,2053,2030,2029,2043,2055,2016
2040,2037,2056,2036,2033,2045,2062,2010
2034,2041,2053,2035,2036,2044,2047,2013
2044,2052,2068,2039,2032,2045,2049,2007
2050,2049,2057,2047,2034,2046,2060,2009
2048,2048,2052,2051,2031,2046,2046,1998
2036,2045,2050,2048,2037,2042,2052,2000
2041,2047,2053,2052,2040,2050,2066,2015
2049,2055,2051,2045,2046,2051,2061,2010
2037,2049,2049,2040,2046,2049,2045,1998
2030,2041,2040,2039,2046,2051,2050,2004
2039,2042,2037,2042,2040,2058,2051,2008
2038,2051,2050,2049,2056,2067,2052,2020
2051,2045,2043,2055,2060,2066,2076,2032
2041,2047,2037,2044,2054,2048,2059,2027
2042,2046,2036,2050,2053,2049,2058,2043
2045,2055,2055,2056,2052,2050,2062,2050
2049,2065,2060,2058,2061,2049,2061,2060
2043,2057,2059,2065,2056,2049,2041,2067
2041,2050,2054,2050,2062,2046,2044,2080
2040,2045,2052,2053,2050,2040,2056,2083
2041,2046,2046,2049,2042,2034,2054,2087
2037,2040,2048,2047,2036,2024,2043,2093
2037,2038,2057,2050,2030,2025,2030,2099
2043,2051,2056,2049,2030,2025,2043,2094
2047,2054,2056,2050,2024,2025,2023,2093
2051,2052,2050,2045,2019,2029,2034,2085
2049,2049,2048,2042,2014,2027,2049,2076
2057,2052,2046,2037,2018,2033,2039,2061
2050,2049,2045,2038,2025,2043,2032,2051
2052,2047,2045,2041,2034,2046,2032,2045
2046,2045,2041,2039,2027,2048,2058,2034
2047,2044,2042,2040,2033,2053,2043,2028
2050,2042,2041,2038,2031,2050,2055,2034
2048,2037,2038,2039,2038,2052,2046,2022
2054,2045,2033,2040,2038,2062,2044,2015
2043,2044,2036,2044,2043,2065,2065,2010
2048,2042,2034,2041,2033,2057,2058,2001
2040,2037,2029,2033,2020,2044,2039,1994
2038,2033,2025,2033,2017,2044,2056,2002
2039,2034,2018,2028,2026,2056,2052,2002
2040,2024,2001,2017,2030,2055,2050,2004
2045,2026,2001,2035,2055,2065,2052,2013
2051,2035,2016,2063,2086,2058,2061,2021
2049,2048,2026,2061,2082,2063,2060,2034
2055,2042,2029,2066,2091,2083,2038,2028
2049,2036,2023,2067,2093,2078,2044,2040
2049,2038,2021,2063,2082,2074,2056,2053
2051,2041,2019,2059,2068,2048,2044,2064
2054,2039,2009,2063,2056,2032,2021,2068
2056,2042,2024,2069,2060,2045,2065,2073
2049,2050,2033,2064,2055,2048,2064,2072
2053,2043,2040,2065,2042,2049,2043,2087
2043,2034,2033,2058,2035,2043,2033,2088
2038,2024,2030,2048,2033,2030,2033,2084
2031,2016,2017,2037,2028,2026,2024,2082
2034,2022,2026,2035,2030,2036,2043,2077
2038,2036,2040,2038,2039,2044,2037,2073
2043,2052,2063,2044,2028,2045,2047,2072
2044,2056,2074,2046,2035,2045,2044,2069
2043,2062,2083,2047,2034,2045,2040,2065
2048,2072,2096,2042,2023,2042,2047,2056
2046,2066,2086,2051,2021,2046,2033,2049
2053,2058,2088,2041,2017,2043,2062,2038
2046,2052,2076,2039,2021,2042,2064,2037
2052,2053,2077,2041,2032,2041,2058,2031
2048,2059,2077,2042,2030,2044,2053,2029
2048,2061,2080,2048,2038,2053,2045,2031
2053,2065,2084,2055,2040,2053,2048,2021
2056,2069,2083,2053,2041,2042,2039,2015
2058,2060,2081,2046,2035,2037,2032,2008
2049,2054,2073,2046,2025,2033,2043,1999
2042,2060,2073,2049,2032,2041,2032,2003
2048,2059,2071,2052,2037,2052,2041,2007
2046,2053,2075,2062,2043,2066,2064,2006
2055,2052,2094,2076,2044,2065,2078,2016
2060,2057,2096,2081,2036,2067,2050,2021
2060,2055,2092,2082,2045,2061,2053,2031
2052,2057,2099,2092,2039,2062,2060,2039
2054,2054,2100,2097,2044,2065,2060,2040
2054,2050,2106,2097,2037,2054,2060,2045
2052,2051,2106,2102,2050,2049,2062,2056
2052,2051,2102,2101,2037,2043,2044,2064
2051,2057,2102,2106,2048,2048,2047,2073
2051,2056,2095,2107,2053,2045,2044,2083
2046,2052,2083,2102,2040,2045,2051,2096
2051,2053,2072,2099,2044,2045,2032,2087
2038,2039,2055,2081,2045,2038,2017,2089
2039,2037,2038,2071,2046,2038,2016,2083
2036,2037,2037,2059,2049,2041,2053,2089
2041,2040,2038,2055,2057,2047,2046,2080
2048,2046,2030,2040,2062,2044,2013,2080
2047,2046,2023,2023,2034,2026,2057,2075
2049,2034,2000,2000,1991,2004,2028,2061
2047,2034,1991,1997,1981,2004,2034,2046
2042,2029,1988,1992,1983,2004,2031,2031
2036,2026,1982,1990,1998,2027,2058,2024
2042,2034,1994,2017,2052,2055,2063,2026
2055,2049,2009,2039,2086,2064,2062,2027
2060,2046,2024,2048,2107,2081,2064,2021
2057,2045,2027,2042,2115,2091,2054,2016
2052,2043,2024,2039,2098,2103,2048,2009
2052,2038,2020,2033,2073,2101,2045,2002
2047,2031,2017,2032,2064,2111,2041,2003
2052,2031,2017,2033,2066,2114,2034,2009
2058,2041,2020,2030,2058,2086,2071,2017
2057,2036,2027,2027,2038,2026,2025,2014
2053,2030,2018,2026,2018,2003,2051,2013
2053,2029,2023,2032,2020,2010,2046,2019
