CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2075,2105,2113,2037,2054,2064,2077
2049,2069,2093,2114,2044,2060,2047,2081
2049,2064,2071,2091,2022,2043,2047,2079
2033,2046,2042,2068,2074,2035,2031,2081
2027,2043,2040,2079,2180,2054,2040,2075
2025,2041,2030,2079,2172,2063,2031,2072
2026,2028,2025,2057,2109,2061,2046,2066
2022,2033,2036,2055,2131,2067,2050,2080
2036,2042,2026,2023,2077,2050,2049,2078
2035,2037,2018,1978,1996,2032,2051,2081
2038,2034,2007,1958,1984,2030,2056,2073
2041,2033,1999,1958,1992,2035,2063,2076
2039,2036,1999,1960,1982,2042,2061,2065
2051,2049,1998,1966,1988,2046,2067,2063
2054,2045,1983,1972,2001,2045,2066,2058
2053,2045,1982,1983,2018,2047,2066,2040
2052,2044,2000,2014,2049,2054,2055,2036
2052,2042,2013,2025,2068,2064,2053,2030
2046,2043,2018,2030,2080,2066,2040,2022
2038,2036,2018,2040,2087,2075,2044,2019
2040,2032,2018,2052,2102,2079,2049,2024
2040,2038,2005,2050,2080,2073,2059,2014
2035,2025,1997,2045,2046,2050,2037,2013
2034,2030,1995,2038,2024,2049,2024,2005
2039,2034,2000,2023,1993,2047,2023,2005
2039,2035,2001,2009,1978,2051,2040,2005
2051,2036,2007,2002,1978,2051,2046,2013
2046,2042,2020,2007,2023,2040,2048,2030
2047,2051,2025,2009,2100,2042,2060,2039
2052,2053,2033,2012,2181,2071,2065,2049
2055,2071,2062,2025,2212,2094,2065,2064
2062,2072,2077,2032,2251,2110,2069,2074
2061,2064,2074,2040,2216,2097,2058,2076
2059,2054,2059,2037,2171,2051,2060,2089
2060,2056,2063,2027,2028,1995,2053,2086
2056,2054,2068,2020,1955,2011,2062,2095
2051,2046,2068,2020,1878,2029,2056,2100
2044,2031,2054,2009,1897,2036,2032,2080
2024,2018,2049,2015,1920,2043,2024,2076
2026,2030,2059,2033,1910,2024,2034,2091
2042,2050,2079,2031,1910,2014,2041,2091
2049,2063,2083,2022,1934,2029,2046,2090
2052,2065,2081,2025,1974,2043,2059,2077
2040,2061,2072,2030,2057,2034,2046,2067
2042,2051,2059,2037,2143,2028,2034,2053
2049,2048,2049,2080,2304,2068,2048,2047
2049,2050,2048,2104,2354,2066,2057,2040
2062,2057,2053,2095,2278,2053,2043,2042
2063,2057,2051,2073,2206,2037,2041,2034
2056,2052,2047,2058,2144,2040,2039,2026
2054,2053,2046,2056,2073,2046,2025,2028
2064,2057,2060,2035,1910,2037,2032,2027
2059,2059,2056,2014,1787,2028,2054,2022
2065,2058,2062,2017,1756,2035,2050,2023
2056,2047,2057,2022,1758,2051,2059,2019
2057,2050,2064,2042,1852,2082,2068,2020
2054,2052,2056,2054,1957,2081,2066,2019
2046,2040,2050,2048,2062,2069,2056,2015
2041,2034,2043,2052,2180,2050,2039,2010
2042,2039,2045,2080,2279,2039,2059,2022
2045,2036,2059,2088,2336,2035,2058,2032
2038,2033,2058,2056,2268,2022,2054,2030
2032,2031,2054,2025,2131,2012,2038,2027
2030,2031,2053,2020,1991,2005,2033,2037
2039,2044,2057,2026,1860,2003,2046,2046
2040,2038,2052,2026,1835,2020,2051,2054
2036,2033,2048,2048,1945,2056,2059,2064
2049,2038,2047,2087,2039,2075,2061,2069
2047,2036,2048,2095,2054,2084,2065,2077
2041,2026,2036,2083,2022,2081,2061,2078
2027,2017,2019,2058,1985,2061,2037,2078
2018,2010,2006,2045,1989,2065,2040,2089
2023,2023,2005,2024,2030,2062,2051,2089
2034,2026,1990,2011,2024,2032,2040,2087
2038,2033,1986,2026,2100,2019,2049,2083
2042,2041,1995,2058,2148,2038,2060,2076
2045,2045,2003,2069,2151,2052,2066,2068
2043,2038,2001,2067,2145,2072,2056,2058
2040,2030,1986,2063,2138,2072,2037,2048
2036,2029,1987,2056,2133,2059,2040,2039
2029,2012,1980,2057,2106,2047,2044,2039
2030,2012,1999,2060,2046,2038,2039,2034
2030,2026,2031,2060,1935,2032,2032,2025
2040,2041,2082,2066,1953,2031,2035,2039
2056,2059,2119,2086,2043,2054,2052,2040
2060,2085,2166,2130,2080,2078,2071,2034
2067,2105,2179,2153,2092,2099,2069,2018
2060,2087,2176,2152,2083,2093,2038,2025
2054,2077,2163,2149,2078,2102,2058,2024
2062,2076,2161,2136,2100,2083,2055,2021
2054,2066,2134,2110,2089,2027,2031,2019
2060,2068,2114,2094,2075,1999,2026,2019
2055,2070,2094,2077,2054,2003,2046,2020
2057,2058,2075,2052,2052,2017,2042,2021
2051,2052,2065,2038,2059,2032,2067,2026
2047,2056,2059,2011,2046,2042,2072,2033
2057,2062,2062,1996,2022,2033,2061,2049
2059,2057,2055,1988,2017,2038,2052,2060
2057,2047,2036,1985,2032,2039,2028,2062
2041,2035,2020,1977,2054,2035,2031,2074
2033,2023,2019,1983,2070,2035,2020,2074
2038,2023,2034,1995,2063,2047,2046,2090
2048,2050,2066,2009,2083,2066,2033,2084
2051,2054,2068,2015,2094,2052,2044,2090
2044,2041,2046,2012,2073,2035,2047,2092
2037,2042,2047,2013,2051,2024,2043,2087
2041,2048,2056,2017,2037,2037,2057,2099
2047,2054,2057,2013,2018,2045,2050,2086
2046,2045,2057,2001,1974,2062,2055,2072
2047,2045,2054,2007,1978,2072,2065,2071
2048,2046,2066,2023,2010,2060,2062,2069
2047,2048,2070,2025,1963,2052,2066,2055
2042,2045,2068,2036,1987,2060,2068,2043
2038,2044,2067,2040,1993,2057,2075,2036
2044,2051,2076,2053,2026,2059,2068,2041
2054,2062,2075,2053,2031,2038,2049,2043
2057,2061,2057,2032,2004,2002,2048,2030
2047,2052,2054,2029,2001,2022,2041,2018
2040,2055,2049,2028,1974,2064,2038,2002
2043,2041,2026,2027,1959,2061,2039,1993
2024,2017,2001,2017,1959,2064,2035,1990
2021,2017,1996,2050,2070,2094,2049,2005
2031,2020,1993,2065,2131,2074,2067,2018
2043,2031,2004,2057,2105,2017,2059,2035
2038,2026,2000,2038,2068,2005,2056,2030
2028,2025,2012,2026,2072,2028,2061,2025
2031,2032,2015,2022,2094,2050,2055,2024
2039,2036,2023,2023,2101,2064,2061,2034
2038,2032,2016,2031,2103,2058,2064,2042
2043,2030,2018,2032,2096,2052,2072,2042
2044,2037,2033,2043,2093,2052,2080,2054
2051,2063,2056,2054,2112,2056,2075,2073
2057,2066,2051,2057,2102,2039,2065,2081
2049,2050,2037,2051,2085,2031,2054,2083
2050,2048,2037,2046,2052,2034,2049,2091
2043,2038,2036,2039,2027,2035,2042,2077
2035,2038,2041,2053,2044,2053,2054,2084
2038,2043,2050,2060,2111,2069,2067,2090
2050,2052,2053,2056,2102,2070,2050,2091
2058,2064,2046,2036,2064,2062,2060,2092
2058,2076,2065,2046,2056,2061,2045,2092
2061,2082,2082,2056,2076,2060,2047,2085
2060,2080,2078,2058,2071,2049,2033,2072
2058,2064,2061,2047,2057,2032,2023,2055
2048,2050,2038,2041,2018,2026,2016,2052
2047,2046,2052,2063,2001,2046,2037,2051
2048,2045,2067,2099,2036,2053,2028,2044
2057,2052,2074,2105,2062,2048,2035,2043
2070,2054,2077,2083,2100,2062,2034,2041
2071,2042,2063,2076,2189,2098,2052,2036
2060,2051,2061,2084,2243,2118,2057,2022
2048,2049,2058,2086,2243,2109,2056,2024
2043,2046,2059,2086,2264,2101,2048,2019
2044,2044,2053,2090,2282,2089,2060,2018
2052,2051,2046,2089,2214,2074,2057,2027
2062,2049,2043,2068,1984,1999,2028,2005
2046,2034,2048,2042,1842,1950,2015,1996
2036,2039,2060,2063,1839,1961,2038,2001
2036,2058,2079,2066,1871,2008,2039,2024
2040,2068,2085,2028,1900,2030,2032,2029
2044,2059,2069,1977,1958,2034,2050,2031
2040,2043,2063,1949,1963,2057,2045,2030
2035,2042,2056,1934,1946,2064,2044,2036
2042,2033,2049,1944,1950,2083,2055,2051
2045,2035,2043,1973,1941,2078,2065,2068
2049,2042,2056,2006,1971,2049,2072,2086
2052,2054,2073,2039,1999,2004,2070,2094
2053,2052,2080,2050,2039,2010,2082,2100
2047,2058,2078,2045,2073,2026,2075,2088
2037,2046,2061,2019,2110,2030,2064,2077
2026,2036,2052,2002,2117,2022,2056,2066
2026,2042,2059,2030,2122,2032,2056,2081
2037,2062,2081,2068,2095,2056,2065,2081
2043,2068,2072,2062,2036,2057,2068,2077
2044,2059,2063,2058,2017,2063,2062,2068
2040,2052,2064,2073,2021,2071,2072,2071
2030,2043,2071,2079,2020,2073,2057,2063
2038,2044,2080,2090,2024,2037,2046,2065
2043,2054,2083,2093,2030,2026,2046,2055
2042,2052,2083,2095,2011,2021,2044,2039
2036,2049,2072,2096,2004,2028,2040,2024
2026,2034,2047,2110,2052,2047,2045,2016
2030,2032,2052,2127,2053,2062,2063,2013
2048,2038,2029,2121,2027,2065,2061,2017
2046,2032,2012,2127,2038,2062,2042,2013
2047,2029,1998,2135,2061,2060,2046,2010
2041,2022,1978,2125,2091,2048,2055,2006
2036,2018,1955,2104,2107,2029,2056,2000
2043,2022,1934,2094,2135,2027,2054,2001
2042,2030,1930,2069,2043,2024,2049,1998
2045,2034,1930,2050,2017,2010,2029,1997
2043,2030,1924,2038,2103,2030,2043,2003
2031,2020,1898,2022,2096,2066,2044,2012
2027,2006,1880,1993,2094,2074,2040,2007
2021,2006,1898,1979,2055,2034,2009,2018
2027,2018,1929,1952,1978,2023,1987,2019
2027,2021,1945,1953,1944,2026,2023,2030
2036,2023,1985,1975,1972,2019,2046,2052
2038,2030,2027,1994,2024,2041,2061,2059
2039,2047,2074,2010,2065,2059,2075,2077
2048,2062,2113,2019,2089,2054,2080,2096
2054,2079,2148,2043,2140,2068,2065,2103
2059,2093,2183,2088,2140,2081,2067,2112
2059,2094,2203,2120,2087,2064,2068,2110
2063,2099,2208,2142,2054,2071,2068,2117
2071,2104,2200,2134,2046,2065,2070,2102
2074,2101,2172,2124,2033,2050,2057,2094
2061,2081,2147,2111,2038,2048,2065,2080
2057,2074,2122,2094,2035,2044,2051,2066
2044,2065,2108,2088,2042,2047,2044,2056
2042,2065,2108,2077,2063,2052,2042,2052
2043,2065,2113,2067,2105,2044,2058,2054
2049,2073,2102,2046,2109,2044,2034,2044
2058,2071,2089,2010,2065,2043,2056,2047
2054,2058,2067,1976,2033,2041,2051,2044
2047,2053,2050,1964,2030,2040,2058,2046
2048,2054,2052,1975,2041,2053,2063,2041
2043,2059,2051,1995,2058,2060,2053,2034
2051,2060,2062,2006,2060,2060,2084,2031
2058,2064,2066,2011,2059,2051,2061,2020
2056,2059,2059,2014,2061,2046,2045,2021
2051,2045,2050,2025,2069,2050,2056,2026
2057,2055,2056,2042,2080,2052,2048,2024
2058,2056,2059,2045,2074,2052,2051,2029
2061,2047,2046,2043,2069,2054,2056,2043
2064,2045,2050,2049,2040,2061,2055,2045
2058,2049,2070,2092,2008,2072,2069,2035
2040,2056,2082,2122,2038,2067,2044,2033
2044,2060,2081,2125,2038,2070,2059,2061
2055,2062,2082,2130,2035,2077,2062,2062
2060,2067,2080,2125,2038,2079,2064,2066
2058,2059,2060,2104,2034,2060,2048,2083
2053,2046,2028,2083,2027,2043,2032,2081
2044,2042,2019,2067,2024,2019,2030,2080
2045,2040,2015,2049,2063,2024,2045,2088
2046,2045,2014,2064,2146,2042,2069,2088
2044,2034,2001,2058,2142,2044,2055,2091
2035,2025,1992,2038,2079,2030,2033,2092
2041,2031,1988,2017,2042,2021,2048,2088
2045,2031,1970,1994,2008,2016,2042,2086
2047,2035,1961,1987,2020,2032,2042,2083
2050,2041,1972,1995,2018,2036,2055,2081
2055,2037,1976,1981,2019,2044,2020,2066
2055,2042,1990,1989,2016,2037,2012,2061
2037,2040,2004,2003,2029,2031,2027,2049
2037,2043,2022,2013,2026,2019,2036,2050
2038,2043,2052,2020,2016,2020,2029,2037
2042,2051,2075,2014,2010,2013,2013,2032
2042,2058,2096,2023,2039,2033,2021,2024
2042,2061,2119,2051,2081,2058,2042,2031
2051,2089,2149,2071,2074,2074,2056,2036
2062,2093,2151,2079,2088,2078,2047,2040
2066,2084,2126,2077,2068,2065,2045,2035
2053,2060,2097,2060,2052,2053,2041,2031
2054,2049,2077,2054,2049,2059,2060,2031
2056,2052,2070,2051,2030,2064,2068,2027
2051,2056,2062,2042,1991,2052,2082,2031
2057,2054,2064,2041,1967,2042,2059,2029
2054,2059,2059,2047,1945,2046,2072,2029
2052,2060,2068,2066,1955,2054,2042,2031
2049,2057,2073,2094,2058,2064,2058,2032
2036,2045,2061,2111,2138,2068,2055,2034
2044,2050,2058,2136,2224,2078,2058,2047
2054,2055,2059,2133,2244,2082,2060,2049
2052,2062,2052,2122,2236,2075,2059,2070
2058,2061,2046,2121,2264,2080,2040,2074
2052,2057,2024,2102,2225,2066,2053,2072
2042,2051,2013,2088,2171,2051,2056,2072
2032,2045,2001,2089,2165,2059,2039,2083
2032,2030,1988,2071,2077,2028,2041,2074
2020,2015,1986,2024,1882,2013,2047,2079
2025,2024,2042,2065,1938,2033,2035,2088
2031,2052,2089,2075,1950,2024,2029,2083
2033,2052,2100,2072,1981,2033,2041,2076
2030,2052,2090,2067,2026,2040,2039,2075
2030,2048,2084,2065,2051,2052,2045,2069
2041,2058,2078,2057,2052,2051,2056,2057
2047,2053,2069,2060,2057,2056,2056,2051
2036,2051,2070,2070,2053,2051,2050,2053
2030,2045,2063,2083,2059,2050,2045,2042
2033,2056,2074,2093,2064,2056,2061,2038
2048,2072,2086,2090,2059,2060,2060,2041
2052,2077,2067,2074,2056,2051,2058,2038
2045,2066,2056,2043,2046,2044,2048,2029
2041,2059,2043,2025,2032,2037,2047,2026
2030,2048,2036,2006,2030,2038,2044,2019
2043,2053,2020,1981,2021,2037,2044,2015
2043,2045,1998,1942,2004,2041,2035,2015
2048,2045,1994,1917,1980,2044,2044,2015
2046,2040,1996,1925,1946,2035,2040,2013
2036,2032,2003,1933,1936,2029,2036,2013
2031,2028,2002,1951,1932,2018,2037,2010
2027,2027,1999,1963,1965,1992,2042,2023
2037,2031,1990,2011,2048,2006,2048,2044
2054,2042,2008,2062,2118,2055,2073,2054
2059,2052,2017,2081,2131,2074,2084,2063
2073,2065,2021,2087,2126,2088,2086,2067
2070,2052,2013,2084,2140,2092,2078,2067
2063,2047,2002,2069,2126,2084,2074,2076
2053,2041,1995,2065,2112,2072,2067,2082
2053,2035,1996,2064,2106,2071,2054,2078
2045,2032,2006,2074,2147,2078,2053,2086
2048,2040,2015,2086,2180,2082,2075,2094
2045,2027,2011,2080,2209,2064,2063,2089
2044,2026,2015,2079,2178,2033,2038,2095
2046,2028,2020,2067,2103,2018,2037,2089
2036,2018,2027,2057,2096,2017,2033,2085
2031,2013,2038,2052,2104,2025,2033,2073
2040,2034,2064,2061,2084,2039,2039,2073
2046,2052,2086,2049,2007,2036,2033,2068
2053,2071,2096,2031,1928,2035,2032,2065
2055,2063,2087,2007,1839,2043,2036,2056
2054,2058,2080,2010,1876,2037,2033,2057
2066,2075,2093,2036,1962,2030,2074,2063
2081,2085,2102,2055,2046,2040,2061,2052
2074,2082,2098,2059,2095,2056,2069,2042
2070,2076,2086,2052,2035,2058,2030,2038
2064,2059,2071,2017,1917,2047,2018,2026
2062,2061,2066,2015,1930,2044,2035,2020
2061,2060,2066,2016,1951,2034,2039,2014
2051,2041,2057,2039,2003,2041,2049,2004
2050,2035,2051,2075,2059,2063,2070,2015
2059,2040,2060,2082,2050,2060,2070,2014
2055,2041,2048,2050,1932,2031,2050,2017
2057,2042,2047,2039,1969,2026,2046,2024
2055,2048,2057,2058,2043,2047,2040,2031
2053,2054,2064,2067,2091,2057,2057,2021
2045,2057,2073,2070,2093,2060,2048,2033
2051,2051,2064,2065,2072,2060,2053,2032
2038,2047,2057,2058,2048,2050,2052,2040
2038,2037,2046,2043,2009,2054,2054,2040
2032,2028,2034,2028,2004,2055,2045,2041
2027,2035,2033,2027,2004,2063,2044,2051
2039,2037,2049,2032,1994,2057,2050,2060
2044,2039,2058,2052,2003,2031,2057,2077
2050,2042,2071,2083,2055,2032,2050,2090
2056,2040,2072,2099,2082,2040,2056,2093
2056,2037,2064,2108,2085,2056,2037,2086
2052,2044,2065,2116,2077,2077,2039,2080
2054,2044,2050,2111,2064,2077,2042,2079
2047,2050,2049,2119,2094,2074,2052,2066
2047,2044,2045,2127,2126,2059,2053,2059
2038,2036,2033,2121,2143,2038,2033,2054
2043,2041,2029,2112,2136,2034,2046,2060
2050,2047,2028,2110,2142,2031,2048,2056
2064,2060,2031,2100,2088,2015,2037,2053
2064,2060,2021,2086,2013,2011,2032,2035
2055,2046,2009,2062,1986,2024,2034,2022
2056,2038,1997,2042,1995,2037,2057,2020
2056,2031,1991,2011,2004,2044,2042,2020
2058,2018,1984,1994,2011,2044,2068,2021
2052,2032,2011,1990,2028,2047,2080,2015
2048,2045,2022,1970,2015,2040,2059,2006
2021,2029,1997,1944,1996,2030,2053,2004
2031,2029,2008,1940,1987,2033,2024,2012
2044,2045,2037,1968,2006,2043,2041,2018
2054,2054,2061,2003,2023,2051,2044,2022
2056,2069,2075,2028,2039,2047,2052,2027
2054,2057,2082,2040,2036,2048,2052,2027
2052,2047,2071,2048,2043,2052,2058,2030
2052,2049,2074,2056,2051,2054,2060,2034
2053,2055,2087,2060,2056,2057,2066,2037
2047,2056,2094,2064,2053,2054,2054,2047
2044,2054,2093,2053,2049,2055,2037,2054
2051,2049,2093,2059,2050,2052,2059,2060
2050,2043,2086,2051,2042,2040,2062,2073
2047,2047,2084,2057,2040,2038,2056,2078
2049,2056,2098,2066,2019,2030,2058,2077
2050,2056,2104,2064,2005,2025,2061,2084
2046,2054,2089,2059,1989,2010,2044,2072
2036,2036,2064,2048,1984,2015,2039,2077
2041,2034,2057,2071,2024,2041,2033,2089
2052,2049,2056,2098,2065,2058,2061,2092
2056,2053,2057,2114,2094,2077,2072,2095
2061,2060,2045,2124,2109,2090,2054,2088
2062,2057,2022,2106,2096,2083,2049,2076
2062,2044,1997,2083,2069,2074,2067,2068
2057,2037,1980,2078,2059,2060,2055,2058
2051,2030,1995,2080,2054,2062,2051,2044
2047,2036,2007,2077,2053,2066,2063,2035
2054,2050,2015,2061,2059,2063,2062,2032
2056,2048,2005,2051,2055,2064,2025,2022
2046,2032,1993,2046,2052,2065,2027,2010
2053,2037,2012,2054,2051,2067,2047,2017
2052,2043,2011,2053,2055,2069,2064,2015
2062,2045,1998,2049,2045,2061,2040,2012
2039,2019,1968,2027,2024,2043,2053,2002
2034,2011,1965,2032,2013,2031,2056,2004
2049,2037,2004,2054,2031,2042,2067,2007
2058,2055,2035,2066,2051,2049,2074,2015
2062,2064,2054,2061,2053,2038,2073,2022
2060,2070,2042,2057,2051,2045,2086,2022
2061,2061,2032,2052,2047,2046,2081,2029
2061,2056,2011,2039,2059,2050,2064,2037
2059,2044,1978,2017,2054,2050,2056,2040
2052,2027,1960,1997,2050,2054,2058,2055
2046,2031,1985,2004,2055,2053,2063,2059
2047,2041,2046,2020,2059,2058,2066,2061
2049,2049,2083,2016,2049,2051,2054,2075
2042,2046,2094,1992,2036,2041,2059,2084
2034,2041,2114,1991,2029,2040,2050,2095
2044,2048,2141,2007,2028,2044,2056,2097
2044,2053,2147,2027,2027,2042,2022,2095
2050,2066,2145,2040,2045,2047,2050,2096
2056,2080,2144,2057,2050,2049,2031,2094
2051,2078,2138,2058,2052,2055,2029,2086
2062,2077,2124,2066,2056,2056,2045,2086
2061,2070,2105,2061,2050,2048,2035,2082
2064,2067,2097,2057,2051,2045,2027,2069
2059,2067,2085,2055,2047,2041,2032,2057
2053,2061,2084,2061,2047,2038,2036,2052
2058,2062,2073,2054,2043,2031,2012,2047
2052,2052,2065,2054,2051,2037,2046,2046
2054,2044,2053,2056,2052,2038,2025,2034
2052,2042,2052,2060,2058,2038,2025,2027
2049,2049,2051,2062,2059,2041,2027,2028
2053,2042,2046,2072,2058,2046,2056,2016
2045,2039,2048,2073,2072,2049,2050,2018
2043,2042,2048,2066,2071,2049,2039,2021
2038,2029,2043,2061,2063,2049,2047,2016
2036,2033,2034,2063,2066,2056,2063,2026
2055,2039,2026,2064,2071,2057,2050,2026
2059,2040,2021,2066,2071,2054,2047,2023
2050,2032,2016,2069,2065,2045,2063,2023
2048,2024,2008,2069,2058,2052,2057,2019
2050,2033,2021,2069,2060,2053,2061,2030
2052,2044,2032,2065,2037,2050,2043,2033
2043,2051,2023,2037,2032,2044,2050,2038
2038,2031,2011,2020,2033,2042,2052,2042
2041,2032,2017,2014,2033,2029,2044,2050
2033,2044,2066,2031,2037,2031,2051,2061
2043,2065,2102,2049,2061,2051,2058,2075
2059,2082,2124,2067,2075,2062,2050,2080
2066,2089,2106,2059,2072,2057,2057,2082
2068,2072,2075,2037,2054,2041,2048,2084
2050,2045,2038,2012,2028,2031,2046,2088
2042,2042,2044,2008,2028,2040,2040,2093
2044,2059,2066,2020,2035,2051,2034,2086
2044,2059,2072,2016,2033,2059,2031,2085
2046,2057,2060,2020,2028,2071,2037,2075
2043,2053,2048,2024,2022,2070,2044,2064
2041,2050,2058,2033,2016,2070,2055,2058
2042,2057,2065,2035,2016,2062,2045,2053
2048,2064,2083,2052,2021,2028,2059,2051
2057,2079,2099,2068,2036,2031,2054,2051
2061,2081,2100,2071,2038,2042,2048,2046
2064,2074,2086,2064,2030,2039,2051,2036
2064,2071,2078,2056,2032,2043,2026,2034
2060,2064,2073,2056,2042,2045,2032,2025
2050,2068,2072,2053,2036,2047,2042,2019
2050,2064,2063,2056,2042,2047,2048,2018
2045,2054,2054,2054,2038,2042,2046,2010
2041,2043,2043,2045,2037,2041,2044,2004
2042,2053,2046,2049,2053,2042,2045,2014
2047,2048,2045,2044,2045,2040,2034,2019
2046,2051,2042,2044,2038,2036,2030,2016
2040,2041,2040,2041,2046,2038,2054,2020
2037,2043,2039,2039,2039,2043,2064,2024
2047,2047,2042,2037,2045,2051,2053,2030
2053,2053,2039,2044,2060,2054,2071,2047
2061,2051,2039,2061,2070,2059,2066,2051
2062,2048,2059,2086,2071,2062,2063,2054
2063,2047,2076,2099,2080,2062,2053,2053
2053,2040,2080,2106,2075,2058,2035,2062
2053,2045,2086,2114,2078,2055,2055,2070
2048,2036,2079,2111,2087,2058,2054,2078
2048,2035,2065,2114,2090,2069,2072,2092
2045,2033,2039,2098,2058,2062,2060,2089
2039,2025,2008,2088,2043,2060,2065,2086
2043,2042,2007,2110,2052,2061,2074,2093
2053,2051,2009,2124,2056,2056,2072,2084
2050,2039,2003,2124,2055,2053,2070,2082
2046,2036,1990,2108,2048,2052,2054,2074
2044,2035,1978,2082,2046,2049,2047,2068
2037,2020,1952,2038,2028,2040,2039,2062
2038,2009,1921,1998,2011,2033,2023,2048
2031,2014,1931,1983,2009,2034,2042,2043
2038,2034,1952,1987,2026,2037,2054,2044
2046,2047,1967,1991,2042,2050,2062,2044
2058,2063,1995,2006,2048,2052,2062,2029
2063,2066,2021,2026,2047,2052,2044,2027
2057,2063,2034,2023,2038,2039,2041,2023
2053,2051,2031,2010,2025,2023,2028,2018
2047,2043,2042,1998,2020,2010,2034,2018
2054,2044,2050,1972,2003,1994,2004,2019
2056,2050,2078,1976,2007,2006,2038,2029
2071,2073,2094,1979,2026,2024,2061,2029
2073,2084,2098,1995,2027,2034,2052,2032
2064,2092,2118,2022,2003,2028,2050,2017
2065,2091,2122,2038,2001,2026,2072,2016
2062,2082,2116,2057,2022,2028,2051,2027
2061,2077,2103,2056,2050,2036,2054,2035
2056,2067,2088,2058,2068,2053,2058,2044
2053,2062,2076,2047,2068,2069,2058,2052
2052,2058,2072,2047,2059,2084,2072,2060
2052,2059,2069,2039,2027,2086,2082,2063
2048,2061,2070,2035,2045,2078,2067,2071
2059,2057,2070,2042,2053,2080,2064,2075
2052,2061,2077,2055,2063,2080,2060,2080
2054,2064,2076,2058,2031,2068,2056,2082
2043,2050,2075,2048,1990,2044,2031,2081
2043,2046,2073,2063,1954,2034,2045,2081
2040,2057,2080,2077,1983,2032,2046,2067
2041,2053,2070,2055,1999,2013,2043,2060
2040,2046,2060,2036,2021,2008,2038,2061
2044,2042,2056,2010,2016,2010,2036,2054
2041,2043,2051,2010,1987,2014,2050,2053
2037,2037,2041,2026,2034,2040,2034,2044
2043,2033,2034,2048,2094,2071,2040,2039
2045,2035,2039,2071,2111,2070,2027,2037
2038,2036,2036,2065,2103,2057,2029,2022
2040,2038,2041,2067,2108,2055,2053,2019
2034,2032,2036,2065,2113,2049,2052,2011
2037,2031,2033,2059,2090,2043,2060,2009
2039,2029,2027,2057,2096,2044,2043,2005
2030,2022,2021,2036,2055,2038,2054,1994
2030,2028,2015,2018,1997,2037,2039,1994
2019,2022,2019,2025,2030,2050,2047,1996
2028,2019,2033,2048,2034,2050,2050,2006
2039,2035,2042,2044,2029,2039,2057,2008
2042,2047,2042,2042,2067,2038,2039,2015
2058,2056,2044,2046,2105,2038,2039,2027
2060,2059,2039,2043,2114,2047,2050,2033
2059,2054,2035,2040,2122,2057,2032,2029
2048,2049,2041,2049,2136,2064,2046,2031
2042,2048,2044,2067,2161,2066,2051,2035
2054,2060,2058,2086,2147,2073,2062,2041
2051,2064,2062,2090,2091,2063,2062,2055
2055,2063,2060,2078,1969,2046,2062,2066
