CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,1991,2024,2067,2012,2043,2008,1974
2067,2006,2025,2072,2045,2044,2021,1969
2064,2008,2020,2074,2099,2049,2029,1962
2067,2006,2027,2085,2146,2065,2007,1960
2065,2009,2028,2082,2177,2074,2012,1961
2064,2004,2024,2072,2174,2072,2007,1952
2059,2005,2029,2058,2130,2076,2003,1950
2060,2004,2033,2030,2097,2081,2007,1954
2063,2008,2035,2005,2081,2068,2018,1942
2059,2017,2033,1997,2074,2047,2012,1944
2059,2025,2028,1998,2083,2010,2007,1940
2057,2030,2046,1995,2091,2012,2003,1936
2065,2027,2057,1998,2083,2031,2012,1928
2058,2029,2075,2020,2076,2043,2028,1930
2060,2023,2094,2048,2085,2042,2018,1916
2052,2009,2083,2049,2064,2032,2008,1918
2047,2001,2085,2058,2061,2041,2014,1938
2060,2014,2082,2067,2063,2037,2022,1934
2057,2009,2070,2063,2051,2040,2009,1947
2056,2004,2058,2056,2042,2040,2030,1945
2058,2000,2060,2052,2020,2040,2024,1950
2057,2006,2053,2035,2001,2049,2020,1959
2053,2000,2054,2028,1993,2048,2019,1956
2049,1999,2047,2034,1992,2044,2018,1961
2048,1999,2039,2040,2015,2025,2012,1968
2047,1998,2048,2046,2058,2008,2006,1976
2047,1989,2033,2048,2076,2009,2037,1981
2053,1991,2015,2024,2107,2022,2016,1982
2044,1983,2000,2009,2148,2040,2002,1979
2039,1988,1996,2013,2198,2061,2030,1986
2050,1987,2006,2015,2217,2057,2014,1986
2047,1982,2004,2020,2213,2048,2036,1979
2045,1988,2012,2030,2173,2055,2036,1983
2055,2006,2038,2056,2153,2061,2040,1986
2063,2008,2039,2066,2134,2061,2020,1990
2060,2008,2042,2067,2107,2056,2040,1988
2062,2007,2036,2053,2035,2040,2034,1978
2056,1999,2023,2048,2011,2040,2029,1978
2049,1989,2016,2045,1956,2032,2025,1967
2044,1988,2018,2027,1850,2010,2033,1957
2044,2001,2032,2022,1880,2014,2025,1962
2058,2031,2070,2046,1952,2021,2024,1961
2069,2046,2086,2078,2028,2033,2029,1960
2068,2048,2080,2081,2070,2043,2017,1959
2066,2034,2075,2078,2093,2037,2024,1950
2061,2032,2087,2081,2111,2043,2024,1943
2064,2026,2088,2077,2159,2045,2028,1936
2054,2011,2075,2064,2189,2041,2011,1937
2045,2006,2073,2062,2211,2048,2015,1934
2050,2015,2080,2071,2225,2063,2023,1946
2055,2021,2087,2074,2191,2066,2024,1945
2056,2018,2078,2067,2171,2065,2020,1951
2060,2017,2074,2068,2152,2057,2011,1961
2062,2017,2074,2067,2060,2047,1999,1967
2057,2019,2081,2054,1965,2034,2008,1973
2058,2028,2082,2070,2010,2047,2018,1974
2056,2026,2086,2066,2044,2055,2024,1974
2056,2022,2071,2055,2047,2056,2015,1986
2052,2017,2054,2048,2051,2050,2000,1991
2052,2011,2040,2040,2034,2031,2008,1985
2054,2008,2032,2023,2031,2037,2011,1990
2054,2004,2015,2000,2039,2047,2011,1990
2055,2005,2026,1999,2049,2053,2011,1993
2056,2021,2042,2001,2055,2051,2019,1985
2050,2014,2032,1995,2024,2036,1985,1985
2048,2002,2010,1993,2009,2014,2005,1987
2051,2013,2015,1998,1998,1956,2009,1988
2052,2009,2017,1989,2030,1953,2007,1987
2047,2015,2031,2007,2073,1984,2007,1987
2055,2020,2039,2032,2099,2019,2035,1983
2070,2022,2042,2034,2086,2032,2017,1977
2062,2021,2037,2030,2063,2033,2029,1979
2059,2019,2044,2029,2071,2036,2021,1968
2060,2017,2044,2036,2084,2036,2027,1960
2061,2014,2052,2046,2072,2030,2019,1958
2055,2010,2050,2045,2026,2009,2010,1952
2050,2008,2065,2046,1977,1996,2016,1945
2047,2004,2078,2054,1972,1997,2015,1940
2040,1999,2092,2054,1987,2001,2016,1928
2038,1999,2086,2046,2011,2003,2010,1926
2033,1989,2082,2059,2028,2019,2006,1926
2041,1997,2087,2070,2059,2032,2013,1934
2049,2013,2074,2089,2097,2049,2021,1952
2050,2010,2079,2111,2113,2073,2033,1958
2054,2018,2082,2117,2116,2077,2038,1964
2055,2020,2088,2110,2092,2063,2027,1966
2053,2020,2072,2094,2069,2056,2024,1971
2058,2018,2053,2080,2060,2057,2021,1977
2055,2005,2032,2055,2053,2052,2008,1987
2048,1996,2014,2022,2027,2043,2008,1992
2047,2003,2007,2015,2012,2031,2014,2002
2055,2012,2015,2018,1996,2024,2019,2001
2061,2017,2026,2022,1997,2026,1991,2003
2062,2017,2032,2024,2007,2030,2010,2004
2063,2018,2031,2034,2021,2033,2005,2001
2062,2014,2034,2025,2031,2035,1993,1998
2056,2007,2029,2014,2036,2020,2008,1996
2044,1997,2025,2001,2037,2014,2016,1996
2046,2005,2034,1998,2027,2023,2027,1994
2054,2013,2024,1978,2013,2025,2024,1996
2058,2014,2007,1973,2018,2026,2023,1998
2062,2011,2009,1992,2038,2035,2044,2003
2062,2019,2037,2013,2059,2038,2033,2004
2060,2026,2060,2030,2070,2048,2035,1998
2064,2034,2067,2037,2078,2054,2022,1992
2067,2034,2074,2043,2078,2050,2023,1986
2056,2029,2075,2045,2088,2049,2016,1985
2061,2032,2060,2044,2062,2049,2035,1981
2060,2026,2053,2041,2038,2050,2040,1972
2059,2023,2049,2043,2069,2045,2028,1969
2059,2018,2054,2055,2106,2039,2021,1967
2057,2015,2057,2069,2129,2037,2015,1962
2058,2012,2054,2078,2117,2041,2019,1955
2052,2006,2053,2074,2088,2045,2004,1958
2053,2013,2057,2062,2054,2047,2015,1961
2058,2033,2074,2072,2040,2049,2019,1964
2065,2030,2078,2074,2038,2033,2017,1965
2056,2027,2076,2080,2040,2016,1995,1964
2054,2023,2068,2080,2046,1995,1986,1973
2052,2025,2063,2078,2040,1987,1984,1979
2048,2026,2059,2083,2039,1994,1973,1984
2054,2026,2065,2090,2027,2011,1989,1993
2054,2035,2070,2090,2014,2020,2000,1999
2053,2033,2075,2087,2046,2021,1990,2002
2051,2029,2078,2080,2053,2015,2002,1992
2044,2026,2059,2071,2041,2010,2002,1997
2038,2017,2044,2066,2073,2017,1987,1998
2051,2018,2043,2072,2066,2020,2010,2005
2051,2027,2050,2072,2031,2018,2008,2008
2053,2030,2046,2064,1994,2003,1985,1999
2056,2023,2038,2052,1996,2008,2000,2003
2048,2021,2033,2039,1988,2016,2003,2004
2055,2019,2039,2031,1972,2011,2014,2005
2053,2028,2054,2044,2032,2025,2013,2004
2058,2029,2060,2051,2088,2028,2029,2002
2056,2026,2057,2053,2100,2026,2018,1999
2050,2023,2050,2056,2117,2027,2016,1996
2050,2022,2054,2073,2158,2027,2021,1989
2052,2027,2060,2077,2163,2035,2022,1990
2061,2028,2060,2080,2177,2041,2026,1988
2059,2023,2059,2078,2180,2048,2004,1988
2056,2025,2057,2079,2186,2049,2032,1977
2053,2026,2049,2076,2148,2052,2021,1972
2054,2026,2045,2052,2032,2040,2011,1964
2053,2016,2034,2047,2008,2034,2007,1963
2046,2013,2019,2068,2075,2041,2013,1966
2043,2004,1996,2077,2092,2038,2006,1970
2041,1995,1988,2080,2067,2026,2029,1965
2042,2008,2008,2093,2049,2019,2013,1963
2042,2010,2004,2099,1980,2014,2004,1966
2053,2009,2002,2086,1960,2016,2010,1972
2050,2006,1996,2085,2016,2033,1995,1981
2051,2013,1999,2093,2043,2031,1995,1989
2056,2018,2005,2083,2049,2030,1992,1994
2056,2019,2012,2086,2054,2032,2003,1999
2060,2018,2022,2085,2053,2032,1997,1999
2055,2013,2038,2094,2060,2025,1990,2004
2055,2010,2043,2092,2046,2014,1990,2007
2041,2000,2037,2071,2037,2005,1991,2001
2040,2004,2040,2069,2044,2004,1986,2002
2043,2010,2059,2068,2039,2004,1989,2013
2042,2023,2079,2083,2054,2011,1991,2025
2052,2032,2087,2094,2039,2014,1993,2022
2055,2022,2086,2096,2041,2020,1993,2022
2054,2021,2073,2094,2052,2027,1999,2019
2055,2030,2065,2093,2052,2027,1999,2014
2055,2029,2060,2089,2052,2026,1992,2014
2056,2029,2060,2082,2057,2025,1995,2009
2058,2037,2070,2080,2053,2030,2005,2010
2058,2038,2052,2059,2055,2027,2007,2006
2059,2029,2027,2045,2057,2031,1996,2000
2054,2022,2010,2024,2059,2039,2022,1999
2049,2012,2002,2019,2070,2049,2039,1990
2054,2015,1998,2010,2077,2051,2029,1978
2054,2023,1995,1996,2084,2048,2019,1983
2052,2026,1999,1997,2088,2049,2000,1979
2051,2027,2013,1994,2073,2058,2014,1972
2049,2034,2021,1988,2032,2055,2001,1965
2049,2027,2023,1984,2009,2054,1997,1962
2050,2012,2020,1977,1994,2032,1996,1954
2044,2011,2022,1992,1992,2014,1979,1960
2046,2023,2036,2014,2027,1991,1987,1972
2053,2032,2041,2030,2064,1992,2013,1983
2059,2034,2044,2043,2067,1997,2018,1993
2056,2033,2048,2043,2066,2007,2008,1994
2058,2035,2053,2042,2054,2008,2008,1989
2055,2026,2053,2040,2041,2014,2018,1997
2053,2026,2050,2045,2047,2019,2009,2006
2051,2025,2055,2048,2052,2021,2016,2009
2059,2021,2060,2047,2076,2021,2025,2016
2046,2023,2053,2051,2095,2025,2014,2018
2053,2024,2057,2061,2101,2027,2003,2018
2055,2029,2058,2066,2090,2025,2011,2016
2059,2027,2040,2062,2082,2024,2012,2023
2054,2020,2021,2059,2086,2027,2013,2023
2050,2012,2009,2058,2072,2018,2026,2028
2051,1997,1988,2056,2077,2015,2008,2023
2049,1996,1972,2054,2066,2012,1992,2021
2053,2004,1972,2051,2068,2033,2001,2018
2053,2004,1968,2046,2056,2041,1999,2006
2050,2003,1963,2030,2053,2034,2003,2011
2058,2006,1962,2027,2051,2030,2002,2002
2055,2004,1982,2033,2056,2014,2000,2000
2057,2011,1997,2047,2068,1969,2006,2009
2059,2018,2008,2051,2080,1953,2004,2002
2061,2017,2022,2049,2067,1970,1998,2000
2057,2019,2046,2052,2071,1988,2021,1996
2051,2031,2097,2069,2082,2003,2015,1989
2051,2036,2115,2072,2075,2014,2024,1985
2059,2044,2112,2062,2070,2016,2034,1986
2055,2040,2110,2064,2068,2021,2037,1983
2050,2037,2106,2064,2070,2019,2027,1984
2056,2035,2108,2064,2062,2016,2017,1976
2040,2024,2098,2060,2047,2003,2011,1977
2042,2025,2080,2061,2037,2003,2029,1980
2053,2031,2082,2065,2040,2010,1991,1989
2047,2028,2069,2069,2057,2012,1997,1994
2047,2028,2066,2068,2075,2007,1997,1994
2054,2030,2067,2063,2065,2010,2002,2014
2061,2031,2060,2059,2060,2010,2014,2020
2061,2032,2066,2060,2062,2012,2012,2017
2059,2028,2055,2053,2065,2014,2010,2031
2056,2021,2038,2045,2064,2012,1987,2039
2055,2018,2025,2037,2071,2012,2016,2036
2051,2029,2041,2048,2080,2013,2005,2031
2062,2033,2044,2052,2077,2007,2009,2035
2066,2033,2039,2056,2086,1995,1999,2031
2060,2025,2034,2061,2090,1999,1998,2026
2059,2026,2033,2065,2099,2010,1991,2031
2052,2020,2032,2060,2096,2008,1995,2026
2049,2013,2027,2058,2095,2012,1987,2034
2059,2018,2042,2069,2106,2023,2004,2036
2062,2022,2051,2073,2104,2021,2018,2042
2062,2023,2050,2068,2100,2026,2014,2041
2065,2030,2050,2063,2087,2023,2011,2043
2067,2037,2053,2063,2074,2021,2010,2039
2066,2042,2071,2064,2074,2021,2008,2033
2068,2043,2072,2065,2069,2025,1999,2023
2062,2040,2070,2048,2023,2014,2006,2021
2061,2030,2063,2037,1984,2001,1996,2009
2058,2029,2064,2039,1972,1994,1985,2006
2062,2032,2068,2028,1952,1996,1997,1993
2056,2031,2062,2028,1946,2003,2005,1991
2055,2030,2058,2038,1951,2014,1991,1984
2056,2031,2060,2035,1960,2004,2005,1978
2050,2029,2060,2015,1968,1987,2002,1970
2033,2013,2026,1990,1936,1957,1981,1969
2035,2011,2034,1993,1959,1926,1984,1985
2052,2028,2049,2025,1994,1928,1989,1998
2058,2032,2045,2024,2020,1956,1998,1998
2046,2026,2042,2047,2071,1994,2008,2007
2059,2034,2057,2070,2141,2023,2004,2018
2055,2037,2048,2082,2178,2025,2002,2022
2053,2037,2053,2078,2186,2036,2010,2021
2049,2035,2044,2080,2183,2044,1997,2024
2042,2025,2036,2072,2156,2038,1998,2032
2047,2023,2041,2071,2132,2031,2012,2037
2047,2021,2039,2059,2102,2023,2026,2038
2047,2017,2040,2060,2088,2017,2012,2042
2047,2023,2043,2062,2072,2013,2010,2037
2044,2023,2041,2063,2053,2011,2010,2042
2045,2016,2038,2055,2013,2004,2006,2041
2053,2015,2039,2040,1972,1988,1994,2035
2038,2005,2026,2024,1958,1988,2000,2032
2038,2008,2025,2035,2002,2008,2012,2039
2055,2020,2044,2049,2056,2022,2027,2047
2058,2024,2043,2063,2080,2038,2027,2047
2047,2020,2045,2072,2111,2039,2030,2045
2054,2021,2041,2079,2125,2041,2019,2042
2052,2020,2036,2073,2134,2040,2036,2029
2051,2020,2029,2075,2117,2037,2017,2025
2047,2023,2032,2068,2089,2029,2032,2033
2045,2018,2024,2062,2073,2024,2013,2028
2050,2015,2024,2045,2061,2007,2015,2017
2040,2010,2020,2038,2058,1997,2000,2012
2040,2009,2032,2046,2053,2000,2007,2011
2040,2019,2041,2054,2043,1996,2007,2004
2044,2025,2029,2063,2033,1992,2012,1999
2038,2023,2023,2068,2041,1993,2002,2002
2038,2018,2024,2080,2042,1992,1991,1993
2027,2005,2025,2084,2044,1997,1992,1990
2032,2014,2041,2096,2042,2008,2000,2007
2045,2022,2045,2099,2047,2012,1991,2007
2039,2031,2047,2110,2053,2017,1986,2008
2036,2021,2051,2124,2061,2017,2012,2016
2040,2026,2060,2125,2063,2013,2008,2020
2042,2023,2056,2114,2051,2010,2016,2027
2046,2023,2055,2100,2045,2011,2011,2032
2049,2026,2050,2085,2037,2009,2008,2042
2044,2021,2060,2072,2025,2010,2016,2034
2046,2021,2055,2057,2018,2004,2007,2036
2040,2016,2047,2028,2043,2005,2009,2037
2033,2013,2024,2012,2069,2004,2004,2044
2040,2017,2023,2004,2085,2015,1997,2049
2046,2029,2029,2016,2108,2023,1988,2059
2057,2042,2030,2024,2085,2030,2027,2059
2056,2038,2027,2018,2050,2016,2012,2052
2051,2032,2039,2020,2036,2016,2000,2054
2049,2038,2052,2019,2027,2019,2013,2056
2052,2047,2051,1991,1985,2002,2021,2051
2056,2040,2048,1989,1975,1998,2015,2051
2050,2040,2063,2011,1979,2003,2013,2047
2056,2049,2070,2029,1996,1998,2015,2052
2055,2047,2073,2038,2005,1999,1998,2038
2059,2044,2068,2035,2014,2003,2006,2032
2060,2041,2057,2037,2014,2010,2030,2021
2047,2036,2052,2034,2016,2010,2016,2021
2051,2037,2051,2036,2032,2014,2017,2018
2051,2044,2058,2043,2056,2012,1998,2023
2046,2045,2051,2042,2048,2016,2024,2017
2046,2042,2051,2034,2024,2011,2015,2010
2047,2037,2051,2028,2012,2008,2024,2017
2050,2034,2041,2021,2009,1996,1988,2005
2041,2020,2027,2013,2027,1987,1976,2005
2037,2024,2027,2014,2055,1988,1998,2009
2040,2036,2042,2034,2047,1992,2006,2018
2042,2036,2044,2039,2051,1998,2018,2022
2052,2037,2038,2037,2065,2009,2036,2024
2048,2031,2039,2030,2029,2007,2041,2024
2048,2033,2037,2027,2026,2008,2028,2037
2053,2028,2035,2038,2028,1998,2027,2039
2052,2028,2026,2049,2036,1995,2023,2035
2039,2028,2036,2058,2058,2004,2022,2038
2046,2024,2046,2071,2105,2009,2020,2036
2048,2027,2056,2075,2128,2010,2011,2044
2048,2025,2052,2074,2125,2020,2020,2047
2049,2027,2052,2078,2129,2032,2038,2048
2051,2030,2040,2071,2147,2045,2045,2049
2050,2028,2038,2076,2156,2057,2046,2047
2047,2033,2031,2075,2147,2043,2032,2044
2043,2015,2013,2067,2133,2038,2029,2038
2046,2018,2016,2073,2116,2039,2014,2044
2047,2035,2014,2078,2066,2033,2021,2044
2053,2027,2012,2056,1943,2011,2029,2032
2051,2022,2012,2036,1911,2006,2024,2032
2050,2023,2027,2035,1940,2005,2016,2036
2047,2024,2035,2033,1968,2001,2035,2040
2044,2022,2031,2027,1981,2001,2039,2028
2042,2024,2029,2034,2003,2006,2038,2023
2043,2022,2014,2036,2010,2007,2031,2027
2044,2016,1989,2049,2013,2009,2042,2017
2044,2008,1982,2052,2028,2015,2043,2014
2042,2002,1978,2052,2032,2020,2031,2011
2044,2008,1991,2051,2022,2008,2027,2004
2039,2012,2008,2046,2016,2008,2012,2001
2041,2013,2027,2036,2032,2005,2016,1997
2043,2009,2025,2017,2051,1998,2010,1996
2033,2006,2033,2021,2065,2004,2010,2000
2034,2027,2062,2026,2059,2009,2000,2011
2048,2041,2092,2040,2058,2011,2020,2014
2047,2049,2098,2041,2055,2016,2032,2018
2050,2053,2108,2048,2052,2014,2018,2028
2054,2057,2117,2052,2052,2018,2013,2030
2058,2052,2108,2047,2038,2010,2008,2032
2050,2047,2096,2038,2033,2019,2005,2043
2050,2044,2103,2046,2044,2025,2017,2044
2056,2057,2116,2054,2062,2037,2024,2053
2047,2056,2111,2058,2056,2043,1998,2060
2049,2057,2104,2063,2044,2044,2001,2063
2051,2046,2097,2057,2031,2035,2001,2059
2052,2043,2090,2054,2027,2014,1992,2060
2051,2045,2090,2060,2055,1989,1990,2072
2054,2053,2100,2073,2083,1979,1998,2077
2056,2047,2093,2076,2111,2000,1995,2075
2059,2047,2096,2088,2123,2026,2013,2083
2065,2057,2093,2086,2087,2029,2017,2077
2067,2055,2088,2056,1950,2019,2019,2074
2069,2056,2077,2066,1958,2035,2024,2080
2067,2054,2080,2088,2034,2041,2015,2074
2063,2053,2070,2082,2082,2034,2011,2065
2058,2047,2062,2067,2078,2028,2015,2053
2052,2040,2048,2047,2061,2017,2007,2047
2052,2037,2043,2038,2051,2012,2005,2037
2053,2041,2036,2021,2050,2008,2015,2032
2044,2034,2025,2022,2038,2009,2013,2030
2043,2034,2026,2012,2011,2008,2011,2022
2037,2033,2028,2006,1988,2019,2018,2015
2043,2024,2032,2017,2020,2027,2001,2009
2043,2027,2028,2026,2065,2037,1999,2007
2031,2011,2020,2020,2061,2026,1994,2004
2035,2009,2027,2031,2042,2032,2023,2015
2050,2024,2035,2033,2038,2037,2017,2018
2052,2030,2040,2036,2034,2045,2018,2022
2050,2037,2040,2036,2034,2051,2027,2037
2050,2032,2037,2036,2042,2061,2037,2041
2050,2027,2040,2039,2051,2077,2036,2046
2050,2024,2036,2039,2052,2085,2029,2054
2050,2026,2036,2035,2048,2088,2024,2052
2052,2031,2035,2040,2048,2078,2025,2060
2051,2034,2030,2044,2066,2055,2018,2054
2049,2034,2035,2040,2080,2012,2018,2060
2052,2034,2026,2044,2076,2001,2018,2057
2044,2030,2018,2049,2059,2005,2005,2057
2042,2022,2011,2047,2033,2003,1990,2053
2037,2023,2018,2042,2029,2008,2000,2063
2041,2025,2020,2039,2034,2013,2006,2064
2030,2016,2025,2038,2038,2018,2019,2063
2036,2033,2032,2048,2042,2019,2009,2064
2046,2042,2037,2045,2029,2008,2008,2061
2047,2042,2043,2043,2011,1990,2007,2056
2054,2041,2057,2050,2021,1992,2001,2059
2056,2046,2061,2051,2037,2004,1995,2057
2056,2044,2068,2058,2063,2019,2005,2056
2058,2041,2065,2053,2076,2029,1981,2050
2058,2044,2064,2045,2083,2033,2000,2040
2048,2038,2061,2048,2077,2037,2000,2041
2051,2040,2060,2044,2076,2036,1998,2029
2052,2041,2065,2050,2064,2035,2016,2027
2057,2042,2059,2046,2064,2037,2012,2023
2057,2037,2053,2042,2056,2036,2002,2024
2055,2030,2054,2038,2057,2035,2011,2019
2049,2026,2046,2038,2056,2029,2011,2012
2044,2010,2046,2043,2055,2022,2004,2014
2047,2022,2042,2041,2063,2024,2002,2017
2052,2033,2051,2054,2066,2032,2007,2029
2059,2041,2054,2049,2051,2027,2005,2027
2065,2042,2051,2046,2037,2023,2013,2030
2059,2043,2046,2049,2035,2020,2005,2040
2065,2041,2046,2047,2040,2014,2010,2044
2060,2040,2046,2046,2042,2009,1996,2049
2056,2036,2044,2051,2048,2011,2004,2051
2059,2036,2040,2051,2052,2008,2012,2053
2053,2036,2042,2056,2056,2006,2004,2055
2050,2038,2026,2054,2060,2010,2005,2063
2051,2039,2035,2053,2064,2019,1996,2060
2048,2030,2032,2055,2062,2019,1996,2066
2051,2030,2035,2051,2059,2018,2003,2067
2047,2030,2043,2047,2053,2020,1993,2062
2047,2031,2038,2044,2058,2017,1989,2060
2043,2028,2041,2039,2029,2016,1998,2059
2049,2029,2048,2040,2019,2025,2021,2061
2060,2045,2053,2041,2024,2028,2022,2064
2064,2044,2053,2045,2036,2037,2016,2060
2066,2051,2053,2052,2054,2045,2010,2070
2065,2058,2049,2054,2064,2045,2019,2068
2070,2059,2050,2055,2066,2047,2017,2068
2067,2053,2043,2051,2046,2037,2017,2056
2066,2053,2040,2046,2016,2023,2010,2056
2065,2051,2043,2047,1992,2020,2010,2042
2062,2050,2045,2046,1993,2015,2033,2041
2055,2048,2042,2037,1989,2013,2027,2029
2055,2044,2034,2040,2012,2024,2026,2027
2054,2051,2040,2050,2049,2041,2042,2029
2061,2056,2046,2068,2075,2055,2019,2023
2067,2057,2041,2069,2096,2067,2016,2026
2060,2042,2026,2062,2089,2070,2004,2030
2060,2043,2022,2060,2104,2078,2018,2031
2061,2057,2026,2061,2120,2087,2024,2032
2060,2047,2021,2064,2114,2084,2014,2037
2065,2049,2030,2066,2096,2076,2000,2043
2065,2049,2037,2063,2048,2062,2004,2049
2061,2045,2031,2053,2014,2021,1984,2060
2059,2045,2033,2065,2038,2000,2000,2064
2063,2047,2033,2080,2056,2012,2023,2069
2060,2044,2030,2072,2024,2012,1990,2071
2063,2042,2033,2077,2020,2013,2015,2071
2063,2048,2045,2093,2043,2017,2021,2075
2060,2052,2063,2102,2037,2015,2021,2071
2066,2050,2064,2096,2040,2025,2014,2081
2059,2058,2072,2099,2075,2037,2012,2077
2057,2053,2078,2095,2069,2036,2019,2076
2053,2040,2075,2070,2041,2019,2004,2068
2044,2040,2065,2048,2024,2015,1994,2068
2056,2048,2071,2037,2027,2015,2008,2079
2053,2054,2053,2021,2025,2003,1968,2074
2060,2052,2052,2018,2021,1992,1992,2068
2063,2053,2068,2017,2040,2003,2006,2069
2061,2057,2060,2024,2061,2014,2006,2068
2060,2055,2070,2024,2099,2030,2019,2060
2063,2053,2064,2026,2117,2044,2000,2048
2063,2048,2055,2029,2113,2045,1988,2047
2058,2046,2040,2021,2096,2038,2002,2051
2058,2041,2035,2013,2054,2019,1987,2041
2056,2037,2032,2019,2023,1999,1999,2036
2045,2037,2032,2028,2010,1990,2000,2036
2054,2037,2034,2035,2014,1993,2023,2028
2048,2035,2022,2028,2041,2006,1997,2027
2041,2033,2020,2020,2063,2013,1998,2020
2045,2032,2022,2038,2108,2033,2004,2023
2049,2036,2033,2056,2126,2047,2006,2031
2055,2050,2035,2063,2137,2048,2007,2033
2054,2047,2030,2067,2132,2046,2005,2036
2057,2048,2032,2068,2114,2045,1999,2039
2056,2042,2033,2061,2084,2033,1991,2046
2053,2046,2029,2056,2058,2024,1974,2054
2056,2057,2025,2052,2037,2028,2010,2060
2059,2058,2035,2050,1966,2030,1985,2067
2061,2058,2039,2045,1962,2035,1993,2070
2061,2053,2034,2041,1990,2035,1986,2072
2059,2053,2038,2028,2000,2035,2019,2073
2062,2057,2045,2033,1992,2026,2030,2078
2057,2056,2048,2032,1981,2016,2024,2086
2064,2057,2045,2028,1970,2020,2018,2080
2060,2056,2044,2030,1968,2022,2013,2079
2050,2047,2037,2028,1965,2011,2023,2084
2050,2049,2026,2028,2011,2016,2003,2079
2064,2055,2036,2037,2021,2025,2005,2080
2062,2053,2042,2045,2011,2021,2024,2077
2063,2057,2042,2042,2008,2020,2027,2076
2065,2058,2033,2046,2024,2022,2021,2073
2055,2057,2038,2043,2031,2024,2022,2066
2058,2055,2046,2040,2052,2028,2022,2057
2056,2057,2050,2051,2111,2043,2029,2061
2057,2056,2049,2057,2154,2060,2018,2057
2056,2061,2047,2062,2142,2061,2023,2048
2053,2059,2045,2054,2112,2049,2021,2045
2059,2059,2051,2053,2084,2042,2019,2041
2054,2061,2052,2053,2070,2036,2029,2040
2053,2056,2053,2049,2076,2032,2025,2035
2056,2054,2051,2047,2066,2029,2020,2031
2055,2050,2035,2041,2064,2027,2002,2020
2033,2033,2025,2043,2067,2026,2008,2018
2039,2038,2030,2049,2068,2032,2003,2026
2056,2052,2045,2052,2063,2028,1989,2033
2051,2055,2046,2056,2049,2030,1980,2035
2051,2056,2051,2050,2039,2042,2014,2040
2050,2053,2046,2049,2043,2048,2026,2040
2059,2056,2047,2045,2048,2049,2013,2048
2053,2051,2055,2043,2038,2048,2013,2055
2052,2052,2053,2045,2047,2037,2024,2063
2055,2055,2048,2046,2045,2005,2024,2070
2056,2052,2051,2050,2051,2000,2025,2071
2055,2053,2049,2047,2049,2017,2011,2069
2053,2055,2057,2047,2050,2021,2006,2070
2060,2048,2054,2045,2041,2025,2005,2070
2055,2051,2059,2047,2041,2026,2022,2075
2055,2050,2066,2053,2053,2032,2017,2072
2049,2046,2059,2055,2062,2029,2004,2081
2053,2044,2054,2048,2064,2036,2015,2074
