CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2044,2048,2048,2051,2059,2059,2079
2056,2046,2046,2042,2054,2052,2032,2066
2044,2032,2037,2035,2036,2045,2044,2055
2036,2024,2028,2028,2026,2041,2044,2047
2033,2028,2036,2031,2037,2040,2047,2046
2049,2043,2049,2041,2048,2046,2051,2050
2052,2048,2052,2040,2044,2051,2039,2036
2046,2047,2045,2041,2053,2047,2033,2042
2046,2049,2046,2039,2048,2051,2019,2034
2052,2050,2047,2037,2051,2058,2033,2023
2049,2049,2038,2034,2052,2069,2042,2021
2049,2043,2036,2031,2050,2069,2065,2023
2047,2044,2034,2036,2050,2077,2078,2021
2054,2040,2035,2031,2050,2067,2052,2018
2052,2036,2030,2032,2054,2059,2065,2016
2056,2035,2026,2035,2055,2053,2074,2027
2057,2049,2030,2043,2057,2048,2064,2022
2054,2032,2021,2042,2052,2049,2070,2018
2052,2036,2017,2049,2056,2045,2072,2015
2046,2036,2012,2047,2056,2043,2057,2016
2040,2034,2012,2044,2057,2052,2050,2020
2043,2034,2018,2049,2060,2050,2061,2032
2039,2040,2035,2056,2060,2058,2062,2042
2040,2045,2044,2058,2065,2061,2062,2046
2046,2052,2043,2057,2068,2058,2044,2057
2055,2048,2050,2058,2071,2055,2058,2066
2046,2045,2049,2058,2074,2054,2047,2068
2048,2048,2052,2060,2078,2056,2064,2076
2051,2050,2055,2060,2069,2059,2066,2087
2045,2040,2057,2052,2066,2053,2071,2084
2038,2032,2038,2050,2055,2046,2069,2080
2031,2029,2049,2053,2047,2035,2044,2084
2028,2028,2054,2055,2039,2039,2042,2072
2029,2034,2056,2057,2036,2049,2049,2075
2036,2038,2062,2055,2037,2052,2059,2065
2038,2046,2067,2042,2034,2059,2063,2057
2040,2055,2070,2041,2040,2068,2068,2058
2039,2060,2081,2045,2039,2074,2067,2049
2047,2055,2078,2046,2045,2076,2026,2052
2061,2059,2077,2048,2046,2077,2032,2053
2053,2058,2083,2054,2041,2082,2031,2046
2056,2058,2091,2064,2044,2069,2029,2034
2047,2057,2094,2066,2039,2025,2043,2032
2057,2048,2085,2062,2032,1987,2062,2032
2054,2041,2070,2046,2034,2004,2035,2022
2055,2038,2068,2040,2037,2036,2058,2021
2059,2049,2064,2039,2039,2058,2060,2009
2047,2048,2057,2029,2028,2061,2046,1998
2035,2039,2045,2020,2019,2056,2049,1994
2036,2042,2051,2024,2043,2070,2065,2006
2043,2052,2054,2038,2046,2061,2067,2024
2051,2060,2061,2049,2058,2060,2064,2035
2049,2063,2066,2055,2062,2062,2079,2034
2037,2060,2060,2062,2063,2069,2068,2031
2045,2053,2056,2058,2074,2073,2053,2032
2045,2062,2055,2046,2066,2080,2049,2036
2041,2058,2050,2039,2075,2082,2050,2038
2042,2049,2045,2028,2074,2072,2049,2052
2038,2048,2042,2025,2067,2055,2047,2063
2041,2048,2041,2019,2058,2039,2042,2072
2042,2051,2034,2021,2053,2028,2059,2075
2045,2047,2041,2025,2058,2016,2060,2081
2051,2052,2043,2021,2056,2015,2053,2088
2044,2050,2046,2025,2056,2015,2051,2080
2040,2038,2034,2025,2048,2016,2038,2082
2039,2033,2032,2026,2047,2029,2032,2091
2037,2042,2044,2024,2049,2040,2037,2091
2045,2049,2039,2029,2038,2049,2038,2085
2042,2048,2044,2033,2034,2055,2025,2077
2045,2047,2041,2031,2043,2054,2036,2071
2040,2048,2043,2031,2044,2058,2040,2077
2045,2047,2047,2030,2039,2051,2024,2063
2044,2048,2044,2034,2036,2052,2041,2056
2050,2046,2046,2037,2038,2050,2040,2049
2043,2053,2055,2035,2041,2041,2045,2038
2051,2051,2056,2027,2038,2041,2042,2030
2046,2051,2042,2033,2038,2030,2033,2029
2044,2049,2040,2032,2030,2016,2028,2024
2041,2044,2044,2034,2039,2026,2042,2022
2040,2045,2043,2039,2046,2046,2040,2017
2040,2046,2050,2037,2048,2056,2048,2016
2036,2040,2038,2030,2042,2055,2050,2013
2040,2038,2044,2034,2050,2066,2052,2022
2045,2047,2046,2037,2045,2062,2053,2021
2046,2047,2042,2039,2046,2056,2051,2026
2053,2054,2049,2035,2047,2064,2050,2028
2055,2049,2042,2041,2051,2059,2045,2031
2053,2049,2044,2039,2056,2049,2041,2032
2047,2049,2040,2036,2055,2052,2048,2036
2047,2047,2046,2036,2054,2047,2066,2043
2051,2045,2040,2046,2048,2038,2040,2046
2051,2048,2043,2039,2044,2030,2043,2054
2044,2053,2041,2039,2046,2029,2037,2060
2046,2045,2042,2041,2046,2034,2033,2073
2042,2041,2039,2040,2049,2042,2021,2080
2039,2038,2042,2038,2047,2044,2045,2080
2042,2047,2039,2031,2050,2041,2041,2085
2041,2035,2031,2031,2043,2037,2027,2082
2036,2031,2035,2030,2040,2038,2033,2080
2041,2043,2042,2037,2040,2038,2034,2084
2038,2042,2043,2036,2038,2042,2052,2073
2045,2045,2042,2037,2034,2045,2040,2071
2051,2052,2042,2032,2038,2046,2057,2068
2048,2054,2038,2035,2038,2043,2034,2072
2048,2049,2043,2039,2037,2038,2052,2060
2045,2045,2049,2035,2037,2043,2045,2053
2052,2048,2044,2037,2040,2048,2054,2047
2051,2050,2044,2039,2052,2055,2051,2042
2053,2045,2047,2038,2055,2053,2051,2029
2049,2046,2045,2039,2043,2041,2029,2028
2048,2050,2047,2040,2039,2042,2038,2025
2052,2051,2049,2036,2043,2031,2058,2022
2048,2051,2049,2038,2046,2029,2053,2016
2045,2050,2044,2033,2038,2026,2035,2004
2037,2039,2040,2027,2039,2024,2033,2000
2037,2037,2041,2033,2048,2029,2053,2011
2055,2052,2046,2035,2041,2037,2041,2022
2050,2051,2048,2039,2046,2036,2057,2032
2055,2047,2050,2037,2044,2034,2052,2036
2054,2048,2046,2041,2048,2043,2044,2030
2052,2054,2046,2037,2057,2042,2049,2038
2058,2055,2051,2042,2070,2053,2049,2044
2053,2058,2054,2042,2071,2073,2055,2053
2050,2048,2049,2047,2067,2082,2059,2050
2049,2049,2044,2039,2062,2076,2057,2054
2047,2043,2047,2033,2058,2064,2033,2056
2050,2044,2046,2036,2064,2064,2055,2068
2047,2039,2042,2039,2065,2067,2046,2078
2046,2049,2052,2036,2064,2067,2049,2071
2046,2048,2049,2037,2066,2061,2040,2077
2036,2037,2043,2030,2056,2054,2038,2083
2040,2035,2042,2032,2055,2046,2059,2078
2044,2042,2048,2035,2053,2050,2051,2082
2045,2047,2053,2041,2059,2047,2053,2077
2044,2046,2049,2042,2050,2045,2056,2072
2043,2044,2049,2042,2048,2043,2052,2060
2046,2044,2046,2039,2041,2032,2042,2057
2047,2040,2052,2033,2033,2035,2045,2049
2046,2044,2045,2031,2037,2042,2016,2050
2048,2045,2041,2029,2038,2040,2040,2044
2055,2046,2042,2036,2041,2043,2030,2038
2052,2049,2056,2034,2041,2046,2029,2034
2052,2046,2055,2033,2039,2053,2039,2030
2059,2050,2050,2038,2040,2053,2054,2029
2057,2051,2050,2040,2047,2047,2052,2024
2053,2046,2050,2036,2041,2047,2041,2025
2053,2043,2050,2032,2040,2032,2019,2017
2047,2034,2043,2030,2039,2022,2037,2008
2049,2034,2041,2030,2038,2024,2046,2013
2048,2038,2044,2027,2044,2024,2022,2016
2053,2032,2045,2034,2050,2026,2046,2021
2056,2039,2048,2039,2052,2032,2047,2028
2055,2038,2048,2043,2050,2035,2056,2030
2054,2043,2045,2042,2052,2036,2062,2035
2058,2044,2051,2042,2044,2041,2053,2031
2055,2051,2049,2036,2033,2036,2052,2032
2060,2055,2054,2049,2040,2044,2061,2032
2047,2053,2058,2051,2045,2042,2062,2039
2040,2052,2059,2052,2047,2045,2071,2056
2043,2046,2057,2050,2044,2048,2066,2074
2055,2047,2051,2043,2040,2053,2060,2086
2051,2042,2051,2045,2034,2058,2050,2087
2055,2044,2055,2037,2020,2060,2056,2082
2051,2040,2042,2027,1995,2060,2065,2079
2047,2036,2038,2017,1983,2050,2053,2084
2055,2042,2047,2017,2009,2045,2031,2067
2046,2040,2050,2021,2022,2036,2046,2060
2053,2046,2054,2029,2034,2004,2042,2070
2057,2056,2064,2044,2057,1997,2055,2072
2056,2062,2066,2050,2079,2013,2057,2071
2060,2065,2061,2058,2084,2025,2052,2064
2065,2061,2059,2058,2086,2040,2059,2055
2060,2055,2054,2054,2080,2045,2060,2049
2062,2054,2046,2049,2073,2049,2060,2047
2057,2045,2041,2044,2064,2060,2059,2039
2051,2047,2045,2036,2062,2081,2072,2035
2049,2048,2047,2034,2057,2099,2066,2022
2048,2046,2042,2037,2049,2091,2073,2018
2048,2041,2038,2033,2053,2080,2066,2020
2041,2043,2040,2032,2057,2060,2072,2013
2047,2037,2034,2035,2050,2061,2050,2010
2044,2043,2041,2033,2063,2062,2057,2015
2053,2045,2043,2033,2059,2064,2059,2020
2049,2043,2039,2035,2062,2062,2050,2026
2043,2038,2052,2038,2063,2072,2066,2029
2058,2053,2054,2044,2065,2067,2066,2034
2050,2060,2059,2044,2061,2064,2059,2044
2055,2055,2058,2042,2059,2056,2073,2050
2053,2055,2047,2043,2053,2061,2032,2053
2053,2054,2053,2046,2060,2076,2025,2052
2056,2057,2060,2050,2075,2068,2057,2060
2057,2061,2066,2057,2072,2062,2071,2074
2059,2061,2063,2055,2055,2055,2058,2076
2060,2063,2061,2047,2040,2047,2060,2084
2054,2056,2053,2042,2035,2040,2055,2085
2049,2048,2050,2035,2022,2034,2026,2065
2036,2036,2041,2029,2029,2041,2023,2064
2034,2034,2045,2038,2054,2069,2031,2070
2043,2050,2052,2045,2056,2073,2048,2076
2042,2052,2056,2040,2036,2058,2048,2071
2042,2052,2061,2033,2017,2047,2015,2069
2042,2048,2051,2021,2003,2030,2013,2056
2044,2047,2044,2020,2000,2001,2021,2052
2046,2046,2050,2037,2036,2030,2030,2051
2057,2053,2064,2055,2083,2066,2064,2049
2053,2053,2060,2061,2098,2081,2084,2036
2054,2053,2057,2063,2103,2089,2083,2033
2048,2046,2051,2059,2094,2080,2082,2021
2044,2037,2041,2044,2069,2061,2073,2019
2048,2037,2036,2045,2054,2051,2074,2026
2050,2050,2038,2047,2037,2031,2038,2029
2058,2046,2040,2045,2029,2015,2018,2016
2043,2034,2040,2037,2025,2027,2031,2011
2046,2038,2039,2037,2039,2048,2031,2010
2047,2048,2049,2043,2048,2062,2022,2009
2045,2051,2047,2048,2051,2071,2051,2020
2047,2052,2051,2050,2050,2071,2029,2020
2049,2047,2053,2050,2055,2063,2055,2019
2047,2049,2052,2052,2053,2050,2043,2027
2050,2049,2046,2048,2045,2041,2038,2027
2053,2045,2052,2042,2052,2040,2044,2034
2051,2043,2047,2050,2056,2061,2054,2040
2047,2043,2050,2055,2064,2076,2056,2050
2050,2044,2046,2052,2054,2081,2057,2054
2049,2049,2048,2041,2053,2082,2049,2062
2053,2044,2044,2043,2052,2080,2057,2068
2054,2039,2046,2040,2052,2040,2040,2081
2050,2040,2043,2042,2050,2001,2050,2074
2043,2027,2040,2039,2049,2012,2050,2075
2050,2027,2042,2037,2053,2020,2041,2074
2053,2039,2051,2044,2051,2030,2041,2070
2046,2043,2052,2045,2042,2025,2045,2075
2048,2055,2053,2049,2043,2036,2027,2080
2050,2062,2057,2050,2043,2034,2036,2068
2057,2058,2051,2047,2039,2032,2046,2054
2056,2051,2051,2048,2037,2026,2034,2040
2049,2051,2049,2051,2043,2028,2046,2037
2043,2058,2052,2048,2042,2029,2047,2035
2044,2053,2047,2050,2052,2041,2025,2033
2045,2054,2050,2045,2047,2051,2027,2029
2048,2053,2048,2051,2047,2052,2023,2024
2052,2058,2050,2045,2046,2060,2048,2021
2042,2050,2043,2042,2046,2050,2037,2019
2040,2047,2047,2049,2034,2033,2034,2016
2040,2041,2034,2035,2025,2023,2027,2011
2038,2037,2040,2037,2028,2024,2038,2023
2055,2054,2055,2052,2032,2035,2051,2028
2057,2056,2053,2049,2041,2052,2055,2037
2060,2053,2047,2053,2044,2064,2064,2041
2054,2050,2048,2055,2047,2066,2065,2032
2050,2049,2052,2051,2047,2080,2047,2026
2052,2047,2047,2049,2055,2072,2048,2040
2048,2046,2047,2052,2060,2047,2059,2050
2050,2042,2043,2048,2065,2034,2051,2055
2050,2040,2044,2047,2067,2053,2046,2062
2048,2043,2048,2047,2061,2058,2045,2073
2044,2039,2035,2042,2061,2053,2045,2080
2039,2028,2032,2041,2063,2048,2055,2086
2041,2030,2032,2042,2062,2039,2050,2091
2044,2028,2037,2044,2052,2036,2061,2097
2045,2028,2034,2036,2039,2026,2043,2093
2041,2027,2041,2040,2036,2022,2056,2096
2047,2042,2047,2046,2039,2015,2056,2088
2047,2036,2043,2045,2059,2005,2069,2090
2048,2037,2045,2042,2092,1998,2065,2088
2043,2034,2043,2039,2103,1993,2069,2085
2043,2042,2046,2045,2097,1994,2055,2069
2044,2038,2045,2048,2100,1999,2040,2056
2043,2044,2051,2060,2095,2031,2049,2045
2051,2050,2054,2061,2099,2053,2047,2037
2047,2053,2056,2055,2092,2061,2046,2036
2054,2055,2049,2049,2058,2069,2063,2042
2055,2046,2044,2044,1982,2064,2066,2018
2042,2034,2036,2029,1905,2037,2059,2017
2032,2028,2034,2029,1925,2026,2047,2020
2035,2032,2040,2038,1971,2029,2053,2023
2039,2033,2041,2042,1985,2020,2045,2028
2037,2037,2042,2035,1954,2015,2044,2024
2045,2048,2044,2040,1946,2020,2049,2030
2044,2045,2047,2028,1953,2020,2055,2037
2043,2040,2044,2020,1950,2026,2063,2031
2040,2039,2031,2005,1936,2038,2075,2041
2051,2043,2037,2023,2030,2074,2090,2044
2062,2049,2050,2054,2101,2090,2090,2052
2064,2053,2059,2068,2144,2091,2087,2063
2067,2049,2053,2061,2143,2079,2079,2067
2060,2035,2044,2051,2094,2059,2067,2066
2046,2034,2043,2045,2057,2052,2063,2056
2043,2047,2051,2038,2047,2058,2056,2052
2042,2046,2039,2037,2046,2074,2056,2066
2040,2049,2050,2050,2088,2078,2052,2076
2041,2046,2051,2060,2096,2071,2037,2074
2044,2049,2049,2062,2102,2070,2024,2073
2044,2040,2039,2058,2102,2060,2039,2084
2045,2042,2044,2053,2089,2053,2034,2095
2050,2049,2055,2046,2078,2038,2040,2089
2054,2050,2046,2056,2075,2050,2041,2089
2048,2049,2042,2051,2068,2056,2052,2080
2056,2046,2050,2048,2066,2055,2052,2071
2057,2045,2050,2043,2062,2057,2035,2059
2051,2042,2043,2042,2045,2053,2033,2050
2048,2042,2039,2042,2048,2057,2028,2050
2055,2056,2048,2048,2050,2073,2037,2045
2063,2054,2049,2048,2043,2061,2049,2033
2062,2055,2044,2044,2028,2015,2056,2035
2053,2050,2044,2042,2029,1985,2043,2026
2046,2042,2045,2037,2040,2002,2045,2014
2044,2038,2039,2037,2046,2011,2047,2012
2042,2038,2034,2036,2042,2024,2040,2012
2035,2019,2028,2026,2027,2027,2031,1999
2029,2022,2026,2023,2036,2041,2031,2001
2033,2029,2035,2024,2047,2041,2037,1996
2037,2030,2038,2028,2049,2040,2050,2000
2040,2028,2037,2034,2053,2044,2046,2014
2043,2031,2034,2042,2060,2043,2051,2015
2043,2027,2034,2042,2063,2043,2041,2027
2048,2030,2037,2038,2064,2043,2050,2037
2042,2036,2040,2039,2061,2040,2047,2032
2041,2032,2037,2037,2057,2042,2063,2049
2041,2030,2034,2039,2051,2047,2071,2066
2040,2034,2038,2043,2063,2045,2040,2070
2048,2036,2035,2045,2064,2042,2032,2078
2055,2034,2034,2045,2060,2035,2067,2081
2053,2046,2037,2044,2065,2021,2071,2094
2049,2044,2048,2046,2059,2014,2056,2095
2054,2047,2054,2042,2048,2009,2038,2083
2045,2048,2044,2040,2046,2005,2029,2080
2045,2054,2050,2042,2042,2004,2044,2079
2053,2059,2051,2038,2045,2033,2048,2083
2050,2059,2050,2038,2056,2065,2065,2078
2053,2057,2051,2036,2054,2100,2068,2070
2058,2055,2052,2036,2049,2087,2053,2066
2055,2054,2054,2045,2041,2067,2053,2063
2055,2051,2050,2037,2028,2061,2039,2049
2052,2049,2051,2036,2012,2064,2030,2040
2052,2052,2045,2029,2001,2062,2029,2035
2050,2046,2044,2022,1999,2080,2030,2022
2043,2046,2044,2021,1997,2076,2024,2024
2046,2047,2042,2024,2005,2048,2030,2028
2058,2053,2046,2036,2035,2046,2036,2025
2057,2054,2056,2044,2056,2047,2044,2024
2053,2054,2059,2046,2063,2028,2025,2027
2050,2045,2056,2052,2075,2035,2050,2022
2042,2046,2053,2054,2077,2044,2053,2019
2046,2045,2054,2053,2064,2057,2064,2021
2052,2049,2055,2048,2061,2055,2053,2022
2050,2045,2060,2044,2059,2049,2053,2025
2043,2049,2053,2046,2058,2051,2037,2027
2049,2047,2054,2046,2065,2055,2033,2034
2045,2050,2054,2047,2061,2057,2055,2044
2052,2051,2050,2045,2066,2056,2055,2045
2050,2053,2053,2047,2082,2060,2061,2048
2048,2055,2049,2049,2085,2063,2057,2056
2055,2053,2049,2052,2092,2071,2059,2063
2043,2050,2044,2050,2083,2058,2058,2066
2045,2046,2043,2049,2074,2040,2039,2070
2045,2047,2049,2042,2069,2033,2031,2077
2039,2043,2040,2036,2071,2029,2052,2083
2041,2035,2040,2036,2057,2025,2054,2088
2039,2037,2031,2029,2048,2025,2057,2083
2045,2041,2037,2033,2037,2017,2021,2081
2044,2045,2041,2034,2037,2019,2016,2079
2052,2048,2047,2039,2037,2024,2044,2081
2051,2053,2050,2043,2030,2036,2033,2067
2049,2054,2050,2040,2029,2042,2057,2061
2050,2050,2050,2045,2033,2039,2043,2054
2057,2054,2046,2036,2042,2053,2038,2043
2057,2047,2050,2035,2036,2058,2039,2036
2043,2050,2056,2030,2036,2057,2040,2033
2045,2052,2061,2042,2037,2055,2048,2029
2047,2050,2055,2040,2040,2052,2037,2028
2048,2054,2054,2044,2037,2049,2042,2016
2052,2048,2051,2039,2043,2051,2048,2013
2054,2048,2050,2035,2060,2057,2057,2012
2045,2043,2041,2038,2071,2058,2046,2006
2040,2040,2031,2038,2071,2064,2035,2010
2039,2047,2039,2041,2077,2083,2056,2018
2048,2049,2039,2044,2074,2079,2068,2023
2051,2046,2033,2032,2060,2066,2029,2029
2051,2041,2037,2033,2050,2049,2049,2018
2049,2034,2031,2035,2051,2050,2041,2031
2051,2038,2032,2037,2049,2034,2035,2034
2043,2040,2037,2038,2042,2042,2043,2042
2048,2041,2041,2036,2053,2059,2052,2052
