CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2032,2038,2085,2108,2073,2037,2076
2047,2048,2056,2092,2098,2070,2055,2094
2058,2047,2061,2076,2038,2060,2050,2098
2051,2036,2053,2041,1928,2028,2051,2104
2051,2021,2035,2023,1889,2018,2035,2097
2039,2025,2029,2013,1877,2015,2040,2072
2028,2029,2035,2024,1957,2021,2034,2069
2027,2028,2033,2025,2010,2028,2041,2074
2030,2032,2048,2029,2013,2036,2057,2066
2032,2047,2057,2037,2001,2041,2057,2067
2034,2060,2068,2038,2008,2038,2037,2055
2033,2061,2052,2032,2024,2022,2029,2045
2031,2053,2047,2029,2002,2026,2050,2047
2040,2065,2064,2036,2013,2041,2051,2047
2050,2068,2081,2053,2040,2049,2049,2037
2051,2070,2093,2076,2118,2068,2032,2039
2055,2070,2093,2085,2220,2083,2035,2036
2058,2071,2086,2083,2233,2087,2058,2028
2060,2065,2069,2081,2194,2082,2055,2020
2061,2051,2045,2065,2165,2078,2051,2015
2046,2037,2028,2065,2156,2084,2052,2018
2044,2032,2026,2063,2176,2100,2055,2016
2051,2048,2044,2080,2173,2110,2063,2011
2048,2049,2041,2087,2144,2105,2059,2014
2047,2050,2043,2084,2036,2077,2064,2015
2042,2048,2043,2077,2021,2056,2056,2028
2046,2061,2055,2083,2049,2068,2059,2038
2056,2065,2063,2084,2062,2062,2064,2045
2053,2071,2072,2061,2036,2037,2043,2041
2047,2061,2077,2024,1958,2014,2030,2041
2046,2062,2078,2014,1903,2012,2020,2054
2054,2062,2067,2013,1971,2020,2049,2064
2047,2055,2064,2013,2014,2022,2038,2075
2052,2056,2072,2032,2027,2035,2049,2084
2060,2070,2075,2044,2034,2046,2059,2091
2059,2065,2073,2043,2020,2041,2061,2097
2048,2047,2057,2028,1979,2022,2041,2086
2033,2040,2058,2030,1959,2026,2017,2082
2047,2048,2070,2037,1970,2035,2051,2080
2057,2055,2059,2041,1978,2040,2057,2082
2062,2057,2063,2052,2004,2043,2046,2084
2056,2055,2053,2052,2011,2043,2057,2075
2057,2045,2038,2052,2019,2040,2048,2073
2047,2038,2033,2042,2032,2040,2038,2065
2046,2042,2031,2037,2074,2052,2031,2050
2045,2039,2029,2052,2076,2058,2037,2044
2052,2052,2036,2060,2084,2061,2045,2039
2056,2055,2040,2054,2084,2057,2039,2047
2053,2046,2021,2054,2066,2054,2042,2038
2053,2034,2021,2054,2046,2046,2041,2035
2051,2033,2029,2064,2065,2049,2030,2030
2055,2038,2026,2068,2066,2050,2050,2017
2065,2038,2021,2061,2057,2046,2045,2007
2064,2027,2015,2057,2054,2048,2038,2004
2054,2032,2020,2054,2061,2057,2051,2012
2048,2042,2032,2071,2063,2059,2055,2007
2040,2046,2031,2064,2054,2048,2048,2015
2032,2040,2013,2053,2028,2049,2045,2027
2042,2045,2015,2046,2028,2050,2054,2031
2034,2051,2028,2056,2075,2054,2058,2030
2037,2054,2037,2064,2123,2057,2059,2029
2034,2055,2046,2067,2157,2058,2063,2040
2036,2049,2040,2071,2146,2060,2062,2049
2039,2047,2049,2076,2129,2061,2065,2058
2044,2041,2071,2076,2102,2062,2059,2061
2043,2043,2080,2079,2080,2056,2053,2071
2040,2042,2081,2071,2045,2055,2050,2065
2044,2050,2084,2051,1995,2055,2051,2085
2046,2055,2085,2044,1925,2056,2046,2084
2049,2054,2072,2044,1857,2049,2058,2088
2047,2053,2068,2056,1928,2048,2050,2093
2044,2044,2054,2050,1955,2048,2055,2093
2041,2058,2053,2047,2002,2050,2051,2090
2046,2053,2052,2051,2032,2049,2045,2079
2049,2050,2050,2047,2013,2049,2046,2078
2052,2059,2054,2041,1997,2048,2047,2069
2051,2059,2060,2036,1990,2035,2044,2051
2041,2059,2055,2029,1993,2029,2035,2041
2043,2056,2069,2033,2058,2042,2041,2032
2054,2064,2082,2064,2095,2052,2018,2035
2055,2075,2090,2072,2093,2062,2020,2036
2059,2071,2069,2059,2076,2057,2026,2038
2057,2059,2055,2060,2072,2054,2037,2036
2048,2057,2044,2060,2055,2049,2031,2041
2044,2043,2038,2054,2066,2043,2028,2027
2049,2045,2042,2047,2063,2033,2030,2025
2044,2036,2039,2025,2051,2026,2010,2015
2045,2040,2032,2017,2054,2030,2007,2015
2053,2053,2060,2037,2076,2048,2040,2021
2049,2049,2060,2050,2103,2055,2036,2022
2044,2045,2049,2049,2107,2063,2033,2012
2036,2042,2041,2053,2096,2068,2040,2024
2048,2051,2042,2050,2014,2052,2039,2028
2038,2048,2041,2040,1968,2043,2058,2041
2037,2050,2032,2025,1971,2045,2038,2056
2042,2052,2028,2036,1986,2044,2043,2061
2045,2054,2024,2042,1985,2029,2050,2057
2051,2053,2029,2056,2041,2044,2053,2075
2048,2046,2028,2077,2082,2059,2043,2073
2039,2047,2028,2066,2067,2051,2043,2074
2037,2044,2034,2058,2045,2044,2029,2086
2044,2041,2030,2052,2036,2034,2026,2084
2044,2037,2038,2044,2067,2035,2013,2085
2038,2027,2038,2043,2075,2041,2009,2085
2035,2031,2045,2045,2053,2045,2041,2088
2032,2038,2052,2049,2042,2050,2039,2079
2035,2054,2058,2051,2038,2048,2036,2075
2033,2059,2064,2062,2034,2045,2016,2083
2038,2063,2084,2081,2038,2044,2019,2072
2037,2076,2101,2094,2046,2049,2031,2068
2048,2073,2096,2091,2041,2050,2034,2061
2055,2073,2073,2074,2040,2050,2048,2055
2058,2062,2047,2057,2039,2042,2044,2048
2056,2054,2032,2043,2052,2039,2035,2052
2055,2061,2035,2046,2063,2043,2047,2051
2059,2065,2045,2053,2050,2047,2044,2044
2058,2061,2050,2060,2041,2051,2031,2039
2054,2065,2050,2058,2063,2052,2037,2039
2044,2053,2036,2054,2051,2059,2048,2034
2036,2041,2030,2051,2046,2063,2032,2023
2030,2027,2026,2050,2061,2073,2034,2024
2030,2028,2025,2056,2084,2078,2037,2026
2035,2040,2025,2064,2095,2072,2040,2026
2037,2034,2024,2066,2085,2070,2034,2025
2040,2038,2024,2047,2030,2015,2036,2021
2036,2035,2024,2019,1954,1981,2027,2017
2043,2042,2043,2025,1988,1999,2026,2030
2049,2057,2072,2051,2011,2010,2049,2045
2049,2067,2089,2048,2001,2004,2033,2055
2048,2067,2089,2055,1994,2001,2039,2061
2050,2060,2074,2054,2009,2023,2056,2066
2054,2064,2073,2069,2068,2065,2069,2078
2060,2071,2080,2086,2106,2091,2074,2088
2058,2061,2067,2078,2114,2101,2074,2094
2058,2055,2062,2058,2101,2099,2067,2094
2056,2048,2053,2040,2084,2085,2040,2089
2042,2035,2033,2024,2070,2051,2011,2074
2027,2031,2033,2020,2033,2033,2013,2077
2033,2035,2043,2016,2027,2027,2032,2075
2037,2044,2050,2024,2028,2027,2016,2085
2049,2049,2055,2033,2041,2032,2041,2084
2057,2052,2052,2050,2046,2040,2034,2082
2046,2046,2048,2066,2064,2045,2035,2076
2044,2037,2050,2061,2060,2041,2043,2070
2048,2040,2055,2060,2051,2046,2047,2067
2048,2045,2053,2065,2048,2049,2044,2055
2050,2049,2055,2065,2039,2049,2042,2060
2060,2050,2052,2061,2034,2052,2047,2059
2051,2051,2060,2068,2033,2052,2038,2048
2054,2055,2059,2069,2038,2053,2063,2041
2061,2051,2047,2066,2039,2058,2049,2038
2056,2047,2036,2062,2033,2047,2046,2029
2052,2049,2034,2061,2042,2045,2043,2020
2037,2030,2018,2065,2051,2044,2034,2014
2026,2024,2023,2068,2046,2045,2030,2012
2039,2045,2038,2087,2068,2065,2049,2012
2042,2051,2037,2085,2072,2072,2050,2021
2046,2047,2051,2092,2101,2073,2042,2025
2044,2045,2049,2087,2117,2061,2028,2016
2047,2042,2053,2082,2113,2056,2028,2008
2045,2048,2051,2071,2117,2053,2022,2022
2048,2049,2057,2067,2114,2044,2026,2030
2041,2046,2065,2068,2117,2039,2051,2036
2024,2044,2070,2074,2085,2033,2036,2037
2024,2037,2064,2072,2082,2044,2046,2046
2030,2034,2045,2074,2046,2047,2049,2060
2024,2029,2015,2059,1972,2041,2043,2069
2033,2021,1994,2037,1973,2034,2039,2081
2035,2027,1986,2023,1990,2034,2070,2078
2038,2024,1980,2000,1988,2025,2052,2073
2028,2019,1978,2011,1980,2028,2044,2074
2027,2020,1997,2019,2011,2041,2064,2076
2041,2040,2015,2030,2036,2056,2044,2069
2047,2042,2008,2026,2046,2060,2057,2073
2032,2037,1998,2014,2052,2047,2048,2062
2027,2033,1996,2017,2049,2054,2048,2065
2034,2050,2013,2017,2056,2059,2056,2064
2045,2052,2028,2022,2048,2054,2054,2059
2054,2047,2025,2021,2039,2047,2052,2058
2049,2047,2014,2015,2032,2045,2057,2045
2040,2038,2013,2015,2029,2048,2060,2040
2042,2037,2020,2029,2042,2046,2062,2039
2046,2045,2029,2040,2048,2053,2056,2036
2050,2056,2020,2048,2046,2047,2049,2023
2048,2055,2020,2046,2040,2050,2049,2014
2039,2049,2023,2039,2038,2044,2044,2015
2039,2042,2031,2029,2033,2041,2031,2008
2035,2034,2040,2026,2030,2039,2048,2008
2036,2049,2069,2037,2052,2050,2067,2002
2044,2064,2081,2036,2057,2062,2062,2008
2040,2065,2081,2037,2068,2056,2054,2019
2043,2059,2068,2038,2066,2051,2053,2019
2032,2042,2050,2030,2057,2041,2042,2015
2036,2036,2042,2021,2048,2040,2049,2017
2053,2045,2049,2030,2055,2056,2058,2032
2057,2053,2060,2042,2062,2064,2063,2037
2052,2049,2057,2048,2062,2059,2059,2049
2056,2050,2049,2050,2063,2052,2050,2061
2064,2048,2045,2046,2062,2048,2060,2068
2060,2047,2037,2044,2062,2043,2045,2067
2056,2041,2031,2039,2056,2044,2039,2054
2031,2039,2042,2045,2060,2049,2057,2063
2028,2050,2039,2049,2049,2053,2061,2075
2034,2049,2022,2046,2041,2050,2045,2088
2042,2052,2003,2044,2043,2050,2054,2093
2048,2057,2023,2066,2043,2055,2054,2098
2047,2052,2034,2069,2043,2054,2041,2091
2052,2052,2027,2070,2042,2048,2040,2079
2053,2046,2017,2064,2037,2050,2047,2083
2056,2044,2006,2068,2025,2038,2047,2072
2059,2045,1993,2055,2021,2038,2024,2067
2061,2043,1994,2065,2028,2039,2022,2064
2053,2046,1999,2072,2055,2038,2024,2055
2050,2038,1998,2076,2085,2045,2041,2040
2043,2029,1996,2076,2078,2051,2036,2028
2043,2024,1990,2072,2069,2049,2028,2034
2044,2021,1983,2062,2060,2041,2042,2026
2036,2017,1982,2045,2045,2033,2008,2020
2023,2008,1992,2032,2039,2037,2016,2013
2031,2017,2015,2022,2022,2031,2028,2019
2032,2019,2039,2019,2016,2033,2026,2020
2036,2040,2075,2034,2028,2039,2035,2027
2056,2063,2117,2055,2059,2044,2052,2034
2057,2069,2136,2069,2086,2054,2061,2039
2057,2067,2132,2079,2112,2060,2060,2038
2052,2061,2129,2097,2144,2066,2058,2040
2047,2063,2120,2102,2135,2064,2061,2034
2050,2058,2103,2097,2097,2055,2058,2043
2053,2054,2099,2095,2065,2052,2057,2050
2053,2056,2097,2098,2050,2042,2049,2051
2063,2062,2113,2112,2092,2061,2062,2066
2064,2066,2114,2118,2134,2069,2054,2066
2057,2062,2100,2113,2136,2060,2055,2068
2047,2050,2096,2088,2004,2043,2058,2060
2043,2053,2094,2058,1928,2037,2042,2070
2052,2064,2090,2071,2006,2052,2052,2084
2047,2056,2085,2094,2071,2048,2041,2082
2034,2036,2065,2097,2062,2045,2026,2079
2026,2040,2050,2095,2070,2043,2048,2079
2038,2048,2032,2101,2080,2056,2057,2087
2039,2057,2021,2101,2066,2059,2047,2067
2038,2048,2018,2097,2039,2051,2049,2067
2040,2047,2015,2056,1985,2036,2041,2070
2042,2032,2000,2005,1976,2020,2024,2056
2033,2033,2007,1981,1967,2013,2028,2041
2029,2032,2030,1970,1974,2006,2029,2037
2038,2044,2058,1968,2043,2016,2039,2033
2044,2054,2049,1967,2061,2043,2056,2038
2056,2063,2047,1964,2031,2049,2065,2040
2050,2061,2063,1976,2007,2047,2049,2034
2058,2069,2068,1982,2014,2051,2051,2034
2065,2064,2061,1983,1999,2052,2058,2038
2056,2056,2058,1989,2005,2054,2048,2024
2048,2045,2059,1997,2006,2056,2053,2020
2047,2050,2064,2006,2001,2060,2050,2023
2057,2057,2067,2012,2013,2054,2054,2023
2053,2056,2059,2016,2024,2058,2063,2031
2045,2041,2043,2018,2036,2043,2059,2031
2052,2045,2036,2025,2048,2051,2070,2039
2051,2042,2035,2035,2038,2047,2054,2041
2051,2045,2050,2030,2061,2040,2057,2043
2054,2048,2052,2025,2085,2043,2046,2036
2052,2049,2048,2021,2073,2032,2045,2038
2041,2040,2047,2027,2075,2046,2053,2046
2042,2052,2061,2040,2109,2062,2066,2058
2057,2060,2074,2056,2118,2062,2052,2062
2048,2055,2068,2052,2103,2053,2038,2073
2044,2055,2068,2057,2117,2058,2037,2081
2048,2047,2056,2064,2145,2062,2021,2081
2042,2034,2043,2064,2134,2058,2034,2078
2041,2039,2045,2057,2124,2054,2023,2077
2042,2044,2048,2061,2082,2054,2052,2083
2049,2050,2047,2044,2006,2046,2045,2081
2052,2045,2038,2043,2024,2046,2047,2076
2064,2051,2044,2060,2055,2057,2051,2070
2068,2056,2046,2065,2061,2053,2058,2069
2064,2054,2040,2067,2067,2055,2059,2052
2059,2049,2029,2071,2071,2056,2048,2038
2054,2037,2022,2074,2055,2052,2046,2023
2045,2036,2032,2087,2061,2061,2055,2022
2049,2041,2042,2099,2087,2075,2062,2025
2052,2041,2043,2099,2064,2073,2053,2029
2058,2035,2036,2074,2057,2071,2058,2034
2050,2031,2029,2043,2038,2057,2052,2022
2043,2034,2032,2029,2049,2049,2049,2015
2032,2033,2046,2030,2056,2056,2045,2010
2037,2041,2047,2030,2055,2057,2055,2020
2054,2050,2040,2024,2015,2049,2025,2016
2068,2047,2038,2010,1942,2014,2027,2010
2058,2043,2042,2009,1966,2012,2034,2015
2053,2041,2057,2023,2020,2030,2050,2015
2042,2047,2050,2049,2035,2038,2041,2015
2036,2033,2043,2063,2021,2053,2061,2021
2036,2031,2045,2055,2038,2051,2054,2029
2038,2025,2025,2039,2038,2052,2062,2038
2047,2031,2015,2035,2032,2047,2053,2051
2055,2033,2016,2040,2038,2041,2055,2057
2061,2025,2018,2047,2071,2046,2052,2067
2054,2028,2008,2057,2097,2051,2043,2061
2046,2017,2000,2060,2098,2049,2036,2063
2040,2018,2006,2062,2092,2050,2037,2067
2023,2012,2003,2051,2076,2046,2035,2075
2031,2019,2006,2046,2061,2049,2051,2082
2047,2044,2022,2053,2062,2048,2045,2081
2054,2059,2031,2052,2052,2045,2034,2073
2053,2056,2020,2034,2041,2043,2021,2075
2048,2039,2014,2021,2030,2042,2032,2065
2045,2038,2024,2022,2028,2044,2030,2049
2033,2054,2057,2024,2037,2047,2030,2051
2036,2062,2083,2033,2041,2053,2029,2046
2053,2067,2094,2043,2037,2056,2035,2042
2052,2062,2094,2045,2075,2059,2041,2040
2042,2056,2084,2046,2111,2061,2059,2034
2049,2049,2072,2048,2116,2064,2051,2029
2049,2053,2064,2052,2126,2064,2050,2034
2056,2055,2069,2056,2129,2063,2024,2030
2050,2047,2066,2055,2114,2058,2039,2013
2038,2032,2046,2050,2085,2052,2037,2012
2037,2029,2040,2042,2051,2053,2049,2019
2050,2039,2035,2037,1967,2042,2042,2027
2049,2035,2014,2031,1938,2038,2030,2027
2048,2027,1990,2046,1991,2043,2042,2027
2046,2020,1989,2063,2021,2049,2046,2029
2044,2020,2001,2078,2043,2055,2054,2033
2043,2025,2004,2092,2060,2060,2056,2035
2034,2030,2010,2115,2063,2056,2053,2049
2039,2023,1997,2126,2067,2062,2072,2054
2034,2016,1992,2117,2067,2052,2062,2053
2033,2010,1986,2100,2064,2047,2046,2052
2037,2013,1988,2095,2047,2052,2046,2068
2034,2012,1986,2090,2047,2049,2033,2072
2037,2019,1993,2086,2051,2050,2049,2082
2034,2024,2004,2085,2048,2059,2056,2085
2041,2034,2032,2075,2045,2052,2046,2091
2042,2042,2043,2059,2036,2042,2046,2084
2042,2051,2059,2048,2034,2039,2046,2083
2045,2054,2081,2028,2027,2027,2032,2072
2041,2055,2097,2016,2021,2022,2037,2064
2034,2040,2086,1985,2009,2026,2024,2061
2033,2036,2069,1962,2013,2028,2019,2056
2036,2047,2100,1977,2022,2043,2034,2061
2054,2069,2135,2008,2037,2051,2043,2064
2065,2086,2142,2023,2050,2058,2053,2054
2060,2082,2120,2034,2058,2061,2057,2052
2062,2077,2103,2040,2055,2063,2056,2040
2058,2068,2083,2040,2056,2061,2042,2034
2060,2059,2086,2050,2053,2054,2038,2030
2057,2059,2078,2056,2057,2052,2053,2022
2057,2055,2080,2059,2055,2053,2059,2028
2052,2049,2060,2051,2049,2047,2059,2022
2049,2032,2039,2049,2043,2043,2053,2023
2046,2028,2034,2050,2045,2047,2065,2022
2047,2036,2047,2049,2051,2046,2053,2032
2048,2045,2050,2045,2043,2045,2062,2024
2046,2044,2041,2038,2054,2050,2063,2028
2054,2044,2038,2038,2051,2050,2061,2032
2053,2041,2034,2034,2055,2045,2058,2040
2052,2039,2029,2023,2060,2049,2042,2050
2047,2039,2031,2017,2043,2046,2033,2056
2047,2040,2029,2002,2032,2038,2045,2060
2041,2031,2019,1989,2030,2029,2038,2070
2043,2032,2030,2005,2046,2036,2048,2065
2034,2041,2054,2033,2065,2053,2063,2072
2040,2058,2069,2048,2072,2067,2065,2081
2054,2060,2076,2060,2072,2067,2070,2085
2045,2045,2072,2053,2050,2060,2022,2078
2037,2041,2064,2042,2032,2050,2034,2083
2046,2051,2087,2050,2033,2049,2047,2089
2059,2060,2094,2048,2026,2053,2054,2080
2059,2065,2099,2041,2007,2045,2054,2078
2065,2076,2111,2047,1990,2048,2030,2075
2070,2086,2111,2055,2022,2054,2046,2063
2064,2076,2094,2070,2058,2054,2033,2052
2063,2066,2076,2067,2075,2046,2040,2043
2052,2063,2063,2066,2074,2032,2029,2036
2047,2061,2067,2053,2071,2029,2038,2029
2047,2057,2063,2053,2070,2032,2064,2036
2049,2056,2052,2039,2062,2033,2043,2035
2053,2052,2046,2040,2064,2035,2059,2026
2054,2049,2045,2051,2068,2032,2048,2018
2051,2053,2042,2052,2082,2037,2046,2011
2046,2044,2032,2045,2080,2041,2046,2013
2042,2048,2040,2047,2078,2045,2046,2015
2043,2054,2050,2051,2065,2053,2057,2016
2057,2052,2031,2043,2043,2047,2056,2011
2052,2039,2014,2035,2031,2057,2067,2013
2049,2036,2006,2026,2028,2054,2060,2011
2051,2031,2003,2010,2010,2052,2064,2022
2057,2034,2003,2013,2013,2055,2059,2026
2051,2029,2008,2023,2029,2058,2073,2032
2061,2034,2014,2032,2045,2059,2058,2036
2063,2032,2014,2036,2051,2071,2061,2041
2062,2033,2012,2037,2047,2068,2051,2052
2059,2022,2009,2034,2071,2070,2062,2043
2042,2027,2017,2043,2087,2073,2071,2042
2035,2035,2036,2060,2088,2069,2068,2057
2048,2042,2051,2068,2074,2044,2071,2073
2048,2066,2067,2079,2069,2028,2051,2081
2044,2046,2062,2075,2056,2022,2035,2077
2044,2044,2074,2068,2038,2023,2050,2084
2051,2052,2095,2077,2035,2031,2063,2076
2053,2067,2112,2082,2029,2035,2061,2082
2060,2076,2116,2074,2037,2039,2063,2075
2063,2067,2122,2066,2034,2038,2059,2072
2050,2055,2101,2039,2023,2032,2037,2058
2040,2043,2087,2019,2035,2034,2004,2045
2044,2050,2084,2018,2057,2043,2054,2037
2054,2064,2090,2031,2052,2050,2055,2048
2064,2065,2086,2035,2046,2055,2052,2049
2066,2064,2072,2034,2029,2059,2062,2047
2064,2062,2068,2038,2033,2058,2058,2042
2060,2062,2060,2036,2052,2059,2059,2024
2055,2052,2053,2038,2021,2056,2046,2015
2052,2049,2061,2039,2010,2050,2047,2008
2053,2052,2060,2036,1986,2032,2042,2016
2049,2052,2063,2037,1977,2020,2050,2019
2053,2057,2069,2040,1996,2030,2065,2027
2066,2061,2068,2038,2019,2040,2074,2025
2058,2059,2053,2031,2086,2045,2058,2031
2065,2048,2044,2035,2089,2043,2047,2027
2057,2042,2043,2041,2035,2025,2068,2025
2059,2053,2055,2048,1993,2017,2063,2028
2056,2052,2054,2043,1985,2001,2059,2033
2050,2040,2037,2021,1987,1989,2040,2031
2037,2032,2024,2014,1988,2005,2031,2031
2040,2040,2042,2044,2030,2044,2026,2044
2042,2061,2063,2074,2083,2077,2067,2061
2047,2064,2070,2084,2121,2078,2078,2076
2054,2059,2054,2067,2112,2075,2069,2080
2051,2059,2053,2062,2115,2083,2056,2077
2046,2054,2054,2064,2111,2068,2066,2084
2043,2041,2043,2063,2106,2058,2060,2089
2047,2039,2043,2078,2118,2068,2058,2090
2048,2037,2057,2093,2128,2076,2055,2073
