CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2052,2070,2091,2054,2052,2042,2053
2054,2052,2067,2086,2056,2050,2050,2050
2050,2056,2064,2083,2054,2046,2041,2045
2052,2057,2056,2078,2058,2049,2060,2043
2048,2054,2052,2068,2070,2056,2052,2043
2051,2047,2037,2058,2072,2049,2035,2042
2049,2053,2042,2067,2069,2053,2056,2050
2051,2060,2045,2069,2062,2048,2040,2051
2050,2058,2041,2061,2058,2046,2047,2049
2055,2052,2039,2052,2048,2047,2043,2050
2046,2050,2024,2042,2037,2037,2060,2048
2039,2033,2000,2020,2024,2029,2045,2038
2037,2028,1990,2005,2026,2030,2052,2041
2039,2031,1998,2001,2024,2032,2051,2042
2033,2036,2025,2008,2034,2028,2058,2045
2037,2053,2046,2020,2046,2035,2056,2041
2044,2062,2072,2028,2061,2037,2058,2034
2039,2054,2063,2028,2055,2038,2043,2039
2040,2052,2049,2026,2046,2040,2038,2048
2047,2055,2045,2038,2047,2041,2043,2049
2045,2051,2051,2036,2050,2036,2054,2046
2050,2052,2048,2035,2047,2044,2062,2052
2045,2054,2060,2044,2049,2063,2081,2051
2052,2055,2063,2046,2041,2078,2078,2048
2051,2056,2063,2045,2032,2088,2077,2047
2043,2049,2049,2037,2020,2080,2072,2048
2047,2047,2045,2035,2014,2078,2067,2052
2036,2030,2040,2035,2011,2055,2037,2051
2044,2035,2036,2048,2036,2022,2032,2060
2046,2051,2059,2072,2072,2035,2059,2050
2050,2056,2078,2089,2086,2046,2059,2041
2039,2049,2086,2096,2082,2052,2066,2039
2040,2042,2085,2097,2088,2056,2056,2036
2047,2036,2069,2105,2113,2050,2053,2041
2032,2039,2060,2103,2127,2051,2057,2033
2028,2033,2051,2097,2114,2051,2048,2035
2036,2031,2044,2091,2097,2044,2046,2040
2035,2033,2039,2080,2051,2041,2056,2041
2042,2041,2045,2063,1976,2035,2048,2044
2049,2053,2056,2057,1971,2032,2058,2041
2047,2054,2047,2046,1958,2039,2061,2036
2051,2050,2025,2034,1980,2042,2059,2034
2042,2035,1997,2008,1983,2030,2049,2031
2031,2014,1984,2000,1968,2016,2045,2031
2021,2011,1987,1984,1974,2014,2039,2041
2034,2034,2023,1998,1988,2028,2052,2043
2052,2049,2029,2001,1990,2050,2065,2052
2055,2050,2023,2004,2014,2076,2060,2055
2054,2052,2030,2015,2033,2077,2073,2058
2062,2062,2058,2030,2038,2067,2054,2049
2062,2071,2092,2048,2061,2072,2056,2051
2058,2069,2084,2052,2068,2071,2061,2052
2066,2071,2076,2054,2090,2066,2049,2051
2061,2065,2070,2050,2084,2061,2050,2058
2056,2060,2061,2043,2065,2056,2058,2063
2052,2054,2056,2029,2058,2039,2075,2058
2056,2058,2061,2030,2064,2034,2064,2062
2051,2052,2066,2041,2091,2044,2055,2053
2051,2056,2075,2050,2111,2044,2063,2059
2054,2047,2060,2042,2091,2038,2049,2065
2049,2039,2053,2040,2031,2038,2047,2066
2048,2038,2043,2031,1931,2026,2050,2062
2048,2042,2045,2028,1935,2020,2051,2062
2055,2046,2050,2046,1992,2042,2029,2061
2050,2047,2057,2050,2042,2070,2029,2056
2044,2040,2040,2049,2067,2085,2036,2056
2049,2043,2038,2052,2058,2061,2049,2053
2053,2047,2028,2055,2052,2008,2056,2045
2049,2041,2028,2051,2042,1994,2044,2049
2052,2039,2023,2056,2034,1997,2058,2037
2050,2038,2032,2061,2035,2012,2060,2043
2055,2047,2052,2085,2044,2024,2057,2048
2055,2048,2067,2102,2052,2034,2066,2051
2056,2046,2052,2097,2050,2040,2054,2042
2057,2041,2035,2091,2046,2043,2063,2036
2058,2039,2022,2084,2031,2031,2046,2035
2044,2025,2010,2076,2019,2031,2050,2035
2035,2028,2016,2065,2021,2041,2060,2046
2052,2045,2034,2063,2029,2044,2055,2051
2048,2047,2044,2062,2024,2036,2058,2047
2055,2047,2043,2052,1999,2018,2046,2048
2052,2047,2041,2041,1997,2011,2049,2047
2051,2049,2040,2034,2051,2042,2077,2050
2057,2044,2045,2016,2080,2052,2067,2045
2046,2034,2043,1995,2060,2050,2070,2046
2042,2034,2038,1987,2042,2045,2071,2047
2039,2040,2054,1985,2027,2038,2067,2050
2039,2050,2063,1997,2028,2041,2077,2055
2044,2061,2061,2007,2040,2045,2070,2056
2056,2061,2064,2024,2046,2046,2073,2059
2057,2061,2065,2037,2053,2049,2074,2053
2056,2064,2069,2046,2056,2047,2062,2051
2045,2049,2055,2044,2057,2060,2057,2046
2046,2047,2050,2046,2052,2071,2057,2050
2054,2051,2049,2043,2050,2070,2056,2053
2058,2047,2043,2039,2041,2056,2051,2047
2053,2045,2042,2042,2032,2038,2050,2044
2059,2047,2039,2036,2043,2014,2036,2044
2047,2044,2039,2041,2061,1985,2030,2041
2045,2041,2032,2039,2069,2004,2038,2043
2048,2041,2033,2055,2108,2040,2045,2053
2051,2047,2042,2071,2126,2057,2068,2058
2055,2044,2049,2080,2132,2073,2076,2061
2056,2051,2052,2078,2152,2085,2076,2065
2058,2053,2055,2061,2105,2063,2062,2060
2052,2053,2052,2042,2017,2048,2056,2047
2057,2051,2052,2020,1907,2036,2062,2052
2046,2051,2052,2020,1882,2032,2037,2050
2034,2034,2045,2034,1952,2032,2032,2048
2038,2040,2046,2044,2010,2042,2062,2060
2047,2047,2053,2047,2031,2046,2059,2055
2046,2049,2052,2037,2021,2043,2062,2059
2052,2049,2057,2047,2043,2050,2062,2061
2056,2052,2062,2052,2033,2054,2080,2058
2051,2049,2052,2050,2022,2055,2077,2058
2056,2047,2053,2051,2021,2057,2078,2051
2048,2048,2050,2041,2018,2054,2070,2054
2048,2047,2051,2041,2014,2055,2071,2055
2045,2052,2051,2043,2016,2048,2049,2052
2039,2059,2062,2047,2014,2049,2054,2052
2047,2058,2070,2042,2007,2044,2057,2053
2053,2064,2066,2035,1979,2043,2067,2049
2046,2060,2060,2026,1952,2045,2058,2048
2049,2058,2046,2017,1941,2041,2046,2050
2050,2052,2033,2018,1940,2033,2037,2040
2036,2031,2017,2012,1964,2030,2037,2038
2041,2031,2030,2046,2025,2024,2043,2049
2052,2050,2054,2080,2083,2024,2062,2058
2052,2050,2062,2092,2112,2039,2059,2063
2062,2054,2057,2095,2110,2056,2070,2067
2058,2061,2057,2088,2107,2077,2064,2061
2053,2057,2044,2085,2095,2076,2080,2055
2055,2050,2035,2080,2092,2068,2066,2047
2053,2052,2033,2076,2095,2068,2061,2054
2054,2044,2029,2077,2092,2064,2055,2056
2050,2048,2036,2084,2088,2059,2051,2045
2045,2050,2035,2067,2076,2056,2040,2034
2042,2044,2032,2054,2060,2053,2030,2031
2034,2046,2038,2046,2046,2047,2032,2033
2039,2045,2049,2048,2055,2050,2006,2043
2048,2044,2056,2037,2052,2041,2015,2043
2034,2038,2064,2031,2032,2034,2009,2039
2030,2037,2068,2036,2032,2040,2020,2047
2048,2049,2063,2047,2054,2054,2051,2055
2052,2052,2062,2057,2080,2059,2043,2058
2048,2059,2068,2071,2094,2063,2027,2056
2044,2053,2062,2062,2090,2066,2027,2049
2042,2042,2048,2045,2088,2060,2039,2052
2042,2043,2041,2030,2081,2055,2055,2054
2046,2044,2044,2027,2074,2053,2068,2056
2044,2053,2047,2034,2079,2055,2068,2062
2051,2055,2050,2039,2065,2051,2077,2063
2058,2065,2059,2039,2062,2047,2056,2060
2055,2066,2055,2037,2046,2048,2053,2060
2053,2064,2061,2025,2032,2046,2051,2064
2054,2059,2056,2027,2028,2042,2060,2062
2055,2063,2055,2030,2034,2046,2055,2063
2050,2048,2048,2029,2031,2037,2040,2055
2044,2045,2043,2033,2038,2040,2034,2058
2056,2058,2049,2037,2039,2038,2038,2066
2065,2058,2048,2044,2037,2046,2035,2060
2058,2055,2049,2036,2038,2043,2064,2048
2054,2051,2044,2038,2035,2040,2055,2046
2054,2044,2040,2037,2031,2041,2065,2050
2042,2036,2034,2034,2031,2046,2059,2047
2037,2041,2036,2042,2031,2054,2062,2052
2040,2047,2036,2043,2042,2055,2064,2053
2043,2059,2040,2049,2048,2056,2069,2047
2046,2059,2041,2050,2060,2057,2071,2054
2048,2049,2034,2045,2058,2062,2066,2057
2052,2046,2034,2048,2040,2058,2063,2053
2052,2041,2032,2043,2043,2050,2060,2043
2048,2046,2032,2040,2047,2045,2061,2050
2051,2051,2036,2046,2044,2040,2056,2043
2045,2033,2032,2042,2046,2032,2057,2043
2045,2034,2028,2045,2055,2037,2061,2045
2046,2048,2043,2050,2057,2035,2054,2047
2057,2052,2039,2048,2054,2032,2063,2060
2055,2054,2038,2044,2045,2029,2057,2062
2063,2055,2036,2040,2035,2043,2057,2061
2060,2053,2054,2052,2033,2049,2046,2056
2060,2050,2069,2060,2035,2070,2058,2060
2065,2056,2083,2061,2037,2085,2050,2058
2064,2057,2084,2064,2044,2091,2045,2049
2058,2054,2080,2065,2029,2087,2038,2044
2052,2055,2077,2071,2028,2071,2034,2048
2050,2056,2074,2076,2041,2034,2035,2058
2053,2057,2075,2081,2051,2043,2057,2060
2049,2060,2065,2076,2042,2060,2055,2056
2059,2053,2052,2066,2027,2057,2036,2056
2047,2047,2039,2057,2019,2044,2026,2058
2048,2046,2044,2065,2022,2034,2046,2066
2057,2060,2053,2067,2042,2032,2057,2069
2056,2055,2037,2064,2051,2028,2060,2065
2055,2049,2025,2049,2050,2033,2064,2061
2065,2055,2025,2041,2057,2057,2063,2065
2061,2054,2026,2027,2071,2073,2062,2054
2060,2058,2026,2019,2072,2079,2051,2043
2058,2058,2027,2013,2070,2065,2036,2039
2050,2052,2036,2022,2080,2058,2043,2045
2060,2050,2044,2034,2083,2066,2048,2038
2060,2056,2047,2043,2088,2076,2046,2047
2054,2055,2053,2053,2084,2077,2044,2039
2059,2051,2049,2047,2082,2055,2052,2040
2064,2052,2039,2041,2078,2034,2024,2041
2057,2050,2038,2042,2065,2022,2035,2033
2052,2036,2026,2035,2048,2017,2008,2039
2048,2032,2018,2038,2031,2015,2016,2037
2049,2035,2018,2037,2031,2028,2037,2042
2047,2027,2015,2033,2019,2024,2047,2044
2049,2031,2026,2025,2010,2028,2049,2035
2054,2049,2054,2037,2026,2046,2047,2042
2064,2065,2083,2052,2040,2048,2055,2052
2069,2068,2077,2053,2033,2049,2052,2056
2066,2070,2071,2059,2030,2048,2055,2059
2061,2067,2070,2058,2030,2054,2043,2064
2058,2067,2063,2053,2033,2047,2054,2062
2060,2060,2050,2052,2037,2044,2050,2061
2059,2050,2039,2044,2041,2040,2035,2052
2057,2041,2034,2032,2056,2042,2050,2059
2052,2036,2029,2038,2076,2043,2033,2061
2056,2042,2032,2040,2080,2041,2019,2058
2057,2039,2025,2032,2058,2033,2027,2059
2059,2037,2022,2029,2049,2033,2024,2059
2059,2056,2034,2029,2062,2032,2049,2052
2052,2051,2026,2032,2058,2025,2045,2051
2053,2043,2021,2024,2021,2012,2030,2045
2042,2034,2017,2014,1965,2006,2035,2040
2040,2038,2018,2015,1966,2008,2016,2040
2041,2038,2024,2012,1977,2011,1999,2033
2042,2043,2026,2028,2000,2028,2006,2037
2049,2055,2048,2063,2056,2059,2024,2045
2049,2054,2065,2083,2093,2067,2024,2056
2051,2053,2061,2085,2104,2086,2032,2065
2059,2047,2059,2079,2103,2087,2028,2057
2055,2039,2049,2068,2077,2077,2027,2044
2046,2040,2066,2070,2062,2077,2029,2044
2040,2039,2071,2062,2070,2072,2051,2040
2031,2028,2048,2053,2083,2065,2030,2035
2027,2023,2032,2056,2105,2057,2010,2039
2033,2027,2027,2060,2115,2065,2036,2043
2042,2038,2023,2058,2131,2075,2025,2042
2039,2038,2011,2059,2129,2074,2038,2039
2046,2035,2015,2051,2118,2073,2060,2047
2045,2039,2022,2043,2102,2072,2041,2051
2042,2042,2027,2034,2072,2073,2033,2052
2043,2036,2039,2026,1971,2058,2028,2055
2043,2045,2050,2021,1916,2041,2052,2054
2043,2050,2063,2027,1934,2046,2040,2056
2040,2049,2072,2029,1899,2044,2034,2049
2044,2045,2060,2019,1910,2040,2029,2059
2038,2036,2061,2020,1951,2039,2047,2058
2044,2037,2064,2023,1970,2037,2050,2053
2040,2046,2071,2019,1966,2022,2050,2064
2044,2053,2068,2006,1957,1997,2031,2055
2039,2050,2063,1999,1967,2002,2025,2059
2052,2066,2075,2028,1991,2028,2037,2073
2065,2076,2082,2050,2034,2038,2060,2077
2062,2078,2087,2056,2071,2043,2059,2076
2061,2071,2084,2060,2075,2072,2058,2069
2061,2073,2081,2058,2076,2086,2067,2061
2062,2068,2075,2047,2068,2073,2074,2058
2059,2059,2072,2043,2088,2073,2070,2054
2054,2058,2071,2031,2103,2075,2062,2060
2060,2059,2061,2013,2050,2066,2076,2052
2057,2062,2056,2008,1997,2038,2069,2041
2053,2055,2053,2009,2020,2034,2054,2047
2057,2063,2066,2029,2040,2052,2046,2041
2063,2064,2078,2046,2047,2056,2026,2047
2056,2068,2080,2050,2056,2060,2037,2043
2058,2061,2075,2042,2043,2044,2026,2044
2052,2051,2074,2035,2020,2031,1998,2040
2054,2052,2081,2035,2033,2018,2002,2045
2046,2041,2072,2042,2082,2037,2037,2043
2045,2042,2070,2049,2120,2062,2045,2045
2046,2038,2056,2035,2094,2073,2046,2045
2049,2033,2054,2024,2052,2066,2031,2042
2047,2038,2050,2025,2038,2069,2029,2041
2039,2037,2040,2023,2027,2071,2041,2040
2038,2033,2037,2026,2032,2054,2032,2044
2041,2036,2034,2042,2050,2045,2031,2049
2050,2033,2028,2051,2085,2061,2051,2048
2044,2028,2035,2060,2086,2049,2054,2051
2042,2024,2033,2066,2085,2030,2042,2056
2040,2030,2036,2063,2074,2031,2038,2046
2041,2037,2039,2061,2061,2036,2051,2043
2042,2035,2032,2054,2035,2032,2041,2046
2039,2026,2033,2058,2037,2025,2016,2049
2040,2035,2035,2058,2035,2033,2053,2055
2045,2043,2029,2052,2030,2035,2032,2043
2046,2038,2026,2053,2029,2044,2045,2043
2046,2034,2024,2052,2045,2044,2034,2039
2042,2038,2021,2037,2057,2043,2016,2041
2043,2038,2034,2035,2058,2043,2039,2049
2046,2038,2042,2029,2056,2040,2028,2047
2057,2036,2059,2019,2063,2038,2012,2046
2052,2038,2078,2027,2063,2047,2030,2040
2050,2054,2098,2033,2065,2040,2039,2043
2065,2064,2120,2040,2057,2044,2041,2047
2061,2064,2110,2029,2054,2047,2046,2045
2057,2066,2088,2032,2055,2051,2048,2038
2054,2059,2084,2037,2052,2052,2060,2046
2047,2055,2068,2037,2043,2040,2036,2047
2054,2055,2066,2035,2051,2042,2051,2050
2061,2060,2068,2033,2059,2048,2056,2049
2057,2065,2061,2024,2050,2044,2056,2045
2058,2055,2054,2035,2058,2050,2047,2049
2054,2062,2058,2046,2064,2054,2050,2045
2047,2058,2056,2053,2055,2054,2040,2043
2048,2056,2052,2044,2042,2055,2053,2055
2052,2045,2056,2046,2049,2054,2048,2053
2053,2044,2056,2052,2054,2044,2052,2053
2050,2046,2053,2060,2063,2035,2036,2050
2045,2043,2051,2061,2063,2026,2033,2050
2046,2042,2052,2070,2086,2018,2031,2060
2047,2037,2062,2084,2092,2022,2034,2051
2050,2039,2069,2085,2080,2035,2034,2055
2042,2039,2064,2078,2085,2051,2029,2050
2038,2020,2036,2051,2068,2036,2019,2046
2034,2023,2032,2038,2059,2029,2035,2056
2051,2037,2038,2038,2053,2027,2035,2058
2053,2039,2033,2026,2045,2020,2040,2053
2054,2038,2034,2022,2045,2018,2018,2058
2057,2041,2036,2031,2050,2026,2014,2058
2052,2045,2038,2036,2048,2027,2022,2047
2052,2043,2031,2035,2047,2031,2016,2041
2052,2049,2023,2027,2046,2030,2011,2039
2051,2044,2000,2007,2037,2037,2010,2034
2043,2041,1998,2006,2038,2059,2034,2039
2053,2041,2019,2017,2044,2071,2060,2045
2061,2057,2040,2017,2050,2067,2053,2052
2052,2063,2051,2012,2044,2060,2033,2047
2049,2065,2050,2018,2044,2070,2044,2047
2050,2062,2046,2025,2051,2081,2053,2038
2042,2039,2036,2029,2043,2081,2045,2034
2040,2036,2042,2032,2038,2066,2052,2039
2044,2049,2064,2043,2046,2076,2028,2040
2047,2055,2065,2038,2052,2064,2043,2039
2043,2049,2074,2038,2022,2025,2036,2040
2037,2049,2064,2025,2003,2009,2028,2043
2036,2048,2061,2021,1991,2031,2030,2037
2038,2050,2074,2017,1983,2061,2039,2035
2044,2055,2066,2017,1988,2061,2045,2030
2041,2052,2058,2019,2014,2035,2046,2045
2052,2052,2054,2031,2052,2043,2044,2051
2049,2048,2049,2041,2083,2032,2048,2056
2061,2049,2050,2053,2104,2035,2054,2056
2057,2045,2044,2050,2098,2047,2053,2047
2049,2043,2045,2052,2085,2046,2053,2051
2051,2045,2058,2052,2073,2042,2044,2056
2048,2041,2061,2047,2052,2035,2038,2050
2038,2031,2063,2039,2039,2034,2031,2050
2040,2042,2066,2048,2049,2044,2048,2051
2046,2043,2061,2057,2060,2053,2055,2052
2048,2036,2051,2058,2064,2060,2056,2056
2053,2041,2049,2056,2060,2061,2034,2054
2047,2043,2050,2057,2051,2052,2032,2048
2054,2051,2045,2052,2043,2047,2035,2043
2052,2046,2042,2050,2041,2044,2035,2043
2051,2055,2043,2053,2046,2044,2042,2045
2054,2051,2041,2051,2037,2038,2038,2043
2053,2045,2037,2053,2043,2026,2035,2040
2056,2045,2032,2039,2022,2012,2029,2042
2047,2037,2020,2025,2018,2012,2019,2038
2047,2031,2025,2018,2013,2016,2028,2033
2044,2025,2016,2021,2031,2032,2038,2030
2037,2024,2017,2024,2061,2051,2021,2036
2039,2028,2020,2034,2086,2066,2045,2047
2041,2036,2038,2054,2113,2088,2052,2054
2037,2041,2060,2058,2102,2092,2056,2054
2046,2042,2070,2054,2065,2072,2050,2057
2058,2047,2062,2032,2020,2050,2056,2053
2046,2044,2060,2034,2006,2047,2056,2054
2049,2044,2054,2034,2019,2054,2061,2052
2054,2044,2047,2046,2044,2060,2072,2058
2053,2039,2037,2056,2061,2056,2052,2060
2050,2034,2035,2055,2064,2056,2048,2064
2036,2031,2032,2056,2056,2057,2058,2069
2042,2041,2043,2060,2040,2056,2056,2064
2054,2046,2048,2055,2043,2049,2057,2064
2051,2047,2045,2052,2034,2046,2055,2072
2047,2047,2048,2055,2036,2051,2052,2066
2046,2046,2045,2055,2022,2036,2049,2068
2050,2047,2036,2055,2020,2032,2040,2069
2057,2054,2032,2053,2023,2025,2047,2068
2052,2044,2022,2043,2012,2017,2037,2067
2050,2052,2023,2037,1998,2009,2031,2054
2046,2053,2028,2026,1993,2009,2021,2051
2052,2050,2032,2021,2011,2021,2025,2041
2046,2050,2034,2020,2027,2044,2038,2042
2046,2046,2036,2022,2040,2057,2037,2044
2045,2047,2044,2034,2059,2070,2053,2045
2051,2047,2055,2042,2082,2076,2039,2048
2052,2061,2074,2059,2086,2077,2069,2051
2049,2064,2078,2067,2083,2078,2063,2049
2049,2065,2079,2066,2069,2078,2048,2046
2057,2065,2073,2064,2059,2070,2054,2053
2057,2064,2074,2059,2047,2057,2030,2050
2050,2044,2051,2050,2065,2052,2037,2040
2039,2038,2055,2059,2124,2057,2039,2052
2056,2055,2073,2076,2153,2067,2053,2054
2059,2062,2072,2079,2138,2067,2049,2055
2055,2060,2058,2073,2134,2063,2065,2062
2050,2060,2046,2063,2121,2056,2047,2055
2047,2057,2049,2048,2114,2043,2040,2052
2044,2058,2053,2043,2093,2036,2035,2058
2047,2065,2059,2035,2056,2031,2038,2060
2048,2063,2055,2039,2028,2021,2057,2062
2051,2064,2061,2025,1918,2012,2054,2060
2049,2057,2052,2014,1916,2036,2057,2062
2042,2043,2041,2014,1985,2056,2069,2058
2044,2054,2045,2026,2051,2068,2047,2062
2048,2054,2045,2037,2083,2077,2055,2058
2049,2055,2049,2036,2068,2074,2051,2056
2037,2044,2044,2036,2046,2070,2043,2058
2042,2044,2047,2034,2050,2058,2036,2061
2043,2049,2049,2039,2045,2062,2059,2054
2035,2045,2046,2029,2016,2041,2043,2056
2040,2041,2036,2022,2034,2047,2044,2047
2042,2043,2043,2030,2037,2057,2028,2049
2042,2040,2041,2031,2033,2054,2036,2049
2044,2048,2047,2032,2032,2054,2030,2050
2041,2050,2049,2037,2032,2051,2042,2052
2045,2050,2050,2040,2037,2052,2040,2050
2041,2049,2046,2043,2031,2049,2028,2058
2045,2046,2041,2036,2037,2057,2047,2060
2051,2044,2036,2034,2038,2059,2053,2059
2048,2047,2041,2032,2036,2060,2048,2051
2053,2048,2044,2029,2032,2069,2032,2050
2049,2046,2066,2030,2027,2075,2032,2050
2046,2043,2072,2030,2021,2072,2019,2046
2046,2048,2058,2033,2009,2063,2028,2053
2049,2051,2057,2033,2009,2032,2031,2061
2044,2045,2052,2033,2005,2001,2023,2063
2044,2041,2051,2045,2018,1999,2063,2061
2048,2052,2059,2049,2024,2012,2064,2064
2052,2062,2056,2052,2052,2020,2048,2059
2048,2058,2054,2042,2060,2050,2031,2050
