CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2044,2068,2005,2016,2013,2033,2021
2042,2062,2086,2003,2024,2025,2038,2031
2056,2070,2100,2000,2021,2035,2037,2031
2057,2076,2106,2001,2019,2041,2028,2033
2056,2075,2111,2005,2017,2045,2034,2041
2064,2070,2104,1990,2022,2046,2039,2043
2060,2075,2102,1992,2021,2050,2060,2045
2054,2069,2086,2007,2022,2045,2051,2049
2046,2066,2081,2030,2041,2051,2069,2047
2049,2060,2072,2044,2039,2051,2057,2060
2056,2062,2074,2049,2051,2057,2065,2065
2055,2061,2074,2055,2048,2062,2073,2074
2055,2060,2069,2055,2050,2065,2055,2092
2057,2059,2067,2049,2046,2059,2058,2098
2060,2056,2057,2055,2040,2064,2064,2096
2051,2056,2052,2047,2038,2056,2054,2084
2044,2043,2043,2041,2034,2055,2058,2085
2048,2044,2039,2040,2038,2062,2075,2088
2053,2060,2046,2046,2031,2059,2066,2084
2052,2060,2045,2042,2031,2060,2066,2079
2049,2055,2044,2048,2031,2050,2054,2074
2051,2054,2051,2051,2034,2052,2056,2068
2047,2052,2042,2036,2029,2041,2046,2061
2041,2042,2031,2024,2008,2032,2005,2056
2047,2049,2036,2018,2004,2017,2018,2042
2048,2054,2049,2029,1996,2012,2013,2043
2049,2062,2074,2033,1997,2021,2021,2044
2060,2065,2077,2030,2004,2022,2027,2040
2059,2059,2066,2019,2021,2036,2037,2032
2054,2058,2061,2035,2048,2054,2052,2044
2065,2062,2066,2053,2067,2062,2049,2042
2058,2063,2062,2049,2060,2064,2046,2040
2059,2061,2051,2046,2055,2052,2049,2034
2045,2049,2044,2041,2045,2047,2035,2035
2045,2047,2050,2042,2046,2051,2048,2035
2058,2056,2052,2045,2045,2048,2025,2034
2051,2051,2055,2049,2042,2050,2038,2028
2055,2052,2048,2050,2044,2047,2035,2036
2052,2048,2041,2051,2051,2046,2043,2036
2044,2048,2044,2051,2051,2042,2054,2039
2045,2043,2045,2055,2048,2036,2033,2042
2046,2043,2040,2058,2047,2026,2044,2047
2042,2041,2040,2056,2049,2023,2041,2057
2042,2042,2038,2057,2049,2022,2046,2059
2044,2041,2041,2060,2049,2028,2040,2061
2042,2037,2041,2056,2047,2032,2048,2071
2043,2031,2041,2057,2052,2042,2024,2074
2047,2041,2043,2055,2058,2042,2053,2081
2041,2041,2049,2046,2051,2048,2030,2072
2034,2034,2037,2038,2037,2044,2029,2071
2025,2022,2031,2030,2031,2052,2014,2067
2032,2030,2038,2031,2032,2077,2044,2070
2037,2041,2034,2031,2035,2093,2053,2070
2039,2043,2044,2034,2039,2110,2067,2074
2042,2053,2053,2041,2040,2131,2081,2074
2055,2065,2063,2048,2045,2127,2073,2072
2067,2076,2068,2044,2043,2127,2088,2066
2068,2072,2063,2044,2042,2108,2076,2055
2059,2068,2058,2051,2045,2050,2064,2052
2052,2059,2045,2053,2045,2028,2048,2047
2046,2050,2043,2061,2051,2030,2057,2044
2045,2051,2042,2071,2044,2033,2054,2034
2046,2047,2046,2060,2033,2034,2033,2033
2045,2051,2041,2040,2026,2037,2048,2033
2047,2052,2034,2018,2020,2041,2031,2023
2048,2051,2033,2030,2030,2050,2044,2022
2037,2035,2023,2049,2037,2052,2046,2012
2029,2028,2025,2061,2040,2053,2058,2020
2036,2040,2040,2068,2050,2060,2058,2027
2038,2040,2046,2067,2046,2060,2050,2031
2049,2048,2057,2072,2049,2068,2061,2037
2053,2052,2052,2072,2056,2072,2065,2045
2056,2051,2047,2074,2060,2077,2046,2049
2057,2048,2049,2065,2050,2073,2039,2051
2051,2043,2046,2058,2031,2061,2054,2053
2047,2048,2043,2057,2032,2065,2058,2061
2045,2040,2055,2061,2035,2068,2054,2063
2057,2049,2059,2051,2028,2067,2052,2075
2049,2051,2065,2046,2029,2059,2043,2077
2049,2048,2060,2037,2025,2053,2035,2081
2043,2046,2046,2032,2018,2045,2036,2087
2042,2045,2046,2030,2020,2037,2015,2087
2041,2046,2049,2036,2021,2038,2036,2081
2031,2035,2032,2032,2028,2060,2044,2082
2031,2029,2035,2031,2033,2074,2056,2082
2043,2044,2038,2042,2025,2071,2040,2090
2040,2051,2037,2038,2025,2066,2052,2081
2048,2048,2038,2038,2028,2053,2034,2069
2040,2053,2044,2041,2024,2042,2056,2067
2046,2057,2061,2052,2030,2057,2053,2066
2047,2070,2066,2053,2038,2055,2058,2051
2050,2062,2058,2058,2039,2047,2059,2046
2051,2062,2055,2052,2042,2044,2055,2042
2047,2061,2056,2053,2043,2046,2062,2042
2055,2060,2058,2057,2045,2051,2057,2039
2058,2066,2063,2061,2051,2051,2060,2042
2055,2062,2054,2059,2045,2048,2060,2035
2053,2059,2050,2054,2040,2036,2061,2029
2049,2057,2046,2054,2036,2023,2057,2029
2051,2052,2041,2045,2017,2013,2032,2023
2046,2044,2040,2039,2017,2017,2042,2030
2046,2051,2044,2047,2023,2034,2045,2044
2061,2059,2050,2050,2029,2036,2043,2044
2063,2063,2048,2050,2038,2031,2059,2041
2062,2067,2046,2049,2039,2031,2046,2042
2061,2060,2050,2045,2033,2036,2046,2042
2055,2060,2044,2048,2029,2034,2040,2049
2051,2055,2044,2047,2030,2036,2037,2053
2053,2050,2047,2042,2031,2041,2032,2055
2048,2053,2047,2050,2037,2039,2043,2057
2044,2052,2047,2051,2044,2041,2053,2067
2045,2047,2046,2054,2052,2050,2063,2068
2042,2044,2046,2049,2039,2048,2047,2066
2042,2042,2040,2048,2033,2048,2058,2074
2043,2038,2041,2042,2031,2050,2026,2081
2040,2038,2040,2046,2038,2050,2026,2079
2037,2029,2033,2047,2027,2042,2017,2076
2036,2033,2037,2043,2036,2040,2034,2086
2043,2049,2051,2054,2037,2044,2029,2089
2050,2057,2049,2060,2041,2051,2052,2082
2056,2062,2050,2052,2043,2058,2063,2079
2066,2060,2051,2053,2039,2067,2056,2070
2063,2057,2046,2050,2045,2062,2062,2065
2061,2058,2047,2048,2038,2056,2053,2054
2050,2056,2049,2050,2023,2062,2045,2049
2052,2056,2049,2047,2018,2063,2059,2041
2055,2051,2044,2044,2016,2060,2053,2036
2055,2050,2049,2038,2013,2058,2049,2033
2057,2050,2049,2042,2005,2043,2047,2029
2047,2051,2049,2050,2015,2012,2042,2038
2050,2053,2050,2049,2030,2018,2047,2036
2049,2049,2050,2054,2029,2034,2061,2031
2054,2040,2037,2045,2023,2031,2027,2025
2042,2042,2038,2043,2011,2023,2026,2021
2054,2050,2045,2046,2018,2031,2060,2033
2051,2049,2043,2045,2022,2038,2057,2038
2058,2056,2048,2046,2026,2043,2040,2037
2061,2056,2047,2045,2033,2045,2051,2042
2060,2056,2042,2048,2036,2047,2057,2042
2062,2056,2046,2049,2047,2049,2065,2050
2063,2054,2040,2044,2054,2049,2058,2052
2058,2052,2039,2044,2056,2046,2055,2060
2053,2048,2038,2048,2059,2049,2050,2060
2054,2047,2040,2042,2061,2056,2059,2073
2060,2044,2044,2041,2064,2059,2062,2082
2057,2046,2039,2044,2056,2060,2053,2075
2047,2037,2041,2047,2054,2059,2046,2074
2047,2037,2042,2039,2051,2054,2053,2077
2046,2033,2036,2039,2050,2049,2042,2073
2030,2023,2035,2031,2042,2049,2037,2077
2030,2027,2030,2035,2035,2048,2063,2081
2040,2038,2041,2038,2036,2045,2071,2077
2040,2044,2040,2042,2028,2040,2062,2074
2042,2045,2041,2039,2021,2041,2056,2070
2049,2051,2038,2048,2026,2037,2056,2066
2050,2052,2042,2046,2031,2032,2022,2059
2051,2057,2048,2049,2025,2042,2033,2048
2054,2057,2044,2047,2030,2042,2033,2049
2050,2059,2046,2042,2034,2031,2026,2036
2057,2059,2045,2047,2038,2039,2054,2039
2057,2057,2045,2052,2041,2045,2036,2029
2057,2061,2045,2046,2044,2055,2064,2035
2058,2056,2044,2053,2041,2055,2060,2037
2053,2051,2039,2049,2037,2057,2059,2032
2057,2046,2041,2051,2042,2050,2066,2028
2048,2040,2034,2047,2031,2044,2066,2029
2052,2041,2032,2046,2037,2053,2038,2034
2056,2054,2046,2050,2051,2057,2062,2043
2060,2053,2046,2033,2041,2056,2067,2056
2063,2060,2044,2029,2043,2059,2065,2061
2062,2063,2046,2031,2050,2054,2053,2056
2062,2060,2043,2034,2059,2059,2096,2053
2060,2053,2047,2040,2057,2058,2070,2054
2062,2052,2045,2042,2061,2048,2065,2059
2067,2053,2050,2049,2064,2059,2056,2054
2062,2052,2050,2058,2068,2069,2047,2059
2064,2057,2045,2059,2074,2066,2064,2069
2060,2052,2054,2062,2073,2064,2049,2069
2056,2057,2052,2062,2074,2043,2048,2073
2048,2060,2052,2050,2060,2030,2038,2072
2046,2053,2047,2051,2045,2017,2029,2069
2042,2050,2048,2046,2036,2008,2033,2066
2036,2041,2048,2046,2029,2004,2034,2074
2039,2053,2052,2039,2020,2009,2032,2070
2043,2053,2048,2033,2019,2000,2032,2070
2050,2053,2045,2034,2024,1995,2028,2067
2050,2057,2049,2046,2024,1997,2057,2068
2054,2060,2048,2044,2031,2002,2054,2060
2048,2056,2045,2048,2035,2019,2072,2057
2056,2056,2053,2054,2028,2039,2068,2060
2059,2055,2049,2051,2034,2051,2070,2049
2059,2056,2049,2052,2023,2051,2051,2043
2059,2050,2050,2048,2022,2054,2035,2040
2049,2047,2043,2041,2016,2078,2030,2026
2037,2042,2039,2041,2019,2093,2043,2022
2037,2037,2034,2044,2029,2117,2051,2022
2041,2037,2040,2053,2041,2116,2078,2021
2043,2037,2038,2062,2032,2095,2064,2018
2033,2030,2035,2066,2033,2072,2057,2022
2042,2026,2037,2042,2023,2070,2071,2034
2056,2046,2045,2011,2018,2069,2074,2037
2049,2046,2042,1972,2019,2058,2074,2039
2046,2036,2037,1958,2016,2050,2064,2038
2046,2037,2034,1976,2027,2045,2059,2030
2043,2043,2038,2006,2032,2035,2053,2039
2047,2047,2045,2021,2038,2011,2053,2045
2050,2045,2050,2030,2030,1996,2047,2051
2050,2051,2052,2039,2037,1987,2036,2057
2054,2050,2055,2039,2040,1985,2032,2057
2049,2047,2055,2043,2029,2000,2049,2067
2047,2044,2053,2035,2026,2017,2050,2078
2051,2047,2050,2034,2006,2020,2076,2080
2043,2044,2043,2033,1999,2030,2063,2072
2036,2037,2037,2022,2004,2034,2050,2063
2024,2025,2038,2030,2020,1995,2031,2069
2034,2032,2042,2040,2008,1957,2037,2077
2040,2045,2057,2043,2014,2002,2058,2073
2044,2041,2049,2042,2011,2065,2061,2072
2041,2041,2039,2033,2018,2087,2052,2058
2046,2048,2043,2051,2042,2080,2058,2063
2057,2054,2047,2062,2081,2077,2052,2057
2058,2054,2043,2071,2098,2086,2058,2055
2048,2056,2049,2078,2116,2111,2066,2052
2054,2047,2042,2080,2102,2112,2074,2052
2047,2039,2045,2075,2076,2108,2057,2042
2045,2044,2042,2083,2077,2105,2042,2042
2050,2047,2046,2088,2067,2101,2055,2040
2047,2048,2050,2084,2063,2093,2035,2030
2047,2046,2049,2059,2045,2075,2035,2027
2042,2039,2038,2026,2021,2052,2044,2017
2038,2035,2023,1993,1976,2027,2036,2010
2020,2023,2019,1979,1927,2018,2040,2008
2032,2021,2019,1960,1905,2029,2048,2012
2036,2035,2018,1961,1900,2003,2000,2020
2037,2037,2027,1991,1940,2034,2004,2027
2039,2045,2036,2025,1978,2049,2017,2023
2047,2051,2048,2047,2012,2058,2049,2037
2045,2049,2050,2054,2044,2074,2060,2033
2048,2040,2045,2056,2047,2054,2061,2038
2043,2035,2038,2061,2056,2035,2060,2051
2044,2046,2037,2063,2075,2029,2058,2065
2043,2047,2041,2069,2108,2029,2082,2074
2049,2043,2039,2065,2132,2062,2080,2082
2053,2044,2034,2064,2139,2078,2080,2091
2057,2045,2034,2063,2125,2091,2056,2095
2051,2046,2038,2055,2119,2089,2051,2102
2055,2047,2032,2049,2096,2070,2064,2084
2043,2028,2016,2031,2067,2051,2062,2093
2044,2030,2024,2029,2051,2041,2072,2093
2054,2049,2036,2023,2028,2026,2061,2093
2050,2055,2041,2030,2025,2022,2058,2085
2056,2069,2061,2042,2029,2019,2066,2082
2061,2075,2069,2044,2032,2015,2061,2074
2059,2069,2059,2028,2020,2022,2055,2058
2056,2063,2042,2027,2029,2035,2057,2052
2054,2063,2043,2042,2034,2049,2060,2047
2050,2058,2034,2043,2033,2060,2066,2036
2053,2056,2031,2043,2049,2062,2061,2035
2051,2044,2020,2040,2039,2069,2056,2025
2039,2036,2010,2034,2030,2074,2036,2012
2037,2035,2006,2029,2023,2069,2020,2018
2036,2034,2002,2027,2023,2053,2039,2006
2036,2036,2000,2024,2016,2048,2034,2012
2029,2022,1987,2020,2009,2037,2045,2010
2028,2021,1975,2022,2024,2012,2055,2026
2040,2033,1988,2048,2038,2011,2040,2029
2044,2028,1999,2048,2039,2026,2038,2025
2039,2022,2001,2061,2050,2035,2061,2029
2043,2023,2008,2065,2056,2038,2055,2034
2037,2022,2008,2069,2040,2034,2045,2031
2031,2021,1997,2070,2034,2030,2036,2033
2025,2010,1984,2066,2028,2026,2035,2038
2027,2014,1979,2061,2027,2035,2028,2050
2029,2028,1990,2066,2036,2053,2024,2057
2037,2038,2010,2080,2069,2080,2048,2066
2046,2039,2009,2092,2087,2092,2048,2076
2044,2045,2001,2095,2072,2081,2050,2084
2041,2039,2001,2094,2053,2069,2068,2086
2036,2038,2009,2088,2047,2058,2064,2082
2023,2031,2014,2058,2023,2036,2037,2080
2026,2035,2050,2043,2019,2032,2042,2074
2031,2059,2088,2043,2023,2026,2028,2076
2033,2065,2110,2035,2029,2024,2050,2071
2041,2069,2110,2022,2031,2024,2045,2051
2044,2078,2112,2011,2020,2023,2030,2050
2052,2086,2121,2017,2011,2029,2054,2054
2058,2094,2127,2026,2010,2051,2060,2055
2061,2094,2122,2030,2013,2067,2081,2055
2058,2093,2111,2027,2012,2056,2071,2048
2052,2077,2099,2014,2019,2060,2062,2036
2038,2069,2082,2008,2045,2060,2066,2032
2039,2071,2083,2023,2096,2055,2057,2031
2040,2071,2077,2037,2145,2057,2036,2029
2044,2068,2075,2037,2162,2067,2059,2035
2050,2066,2070,2039,2176,2081,2039,2029
2050,2060,2059,2041,2158,2061,2052,2031
2041,2055,2057,2043,2111,2050,2038,2025
2046,2060,2060,2053,2097,2058,2037,2038
2047,2067,2061,2052,2082,2052,2045,2040
2045,2061,2052,2047,2046,2042,2045,2034
2042,2055,2050,2028,1909,2024,2040,2036
2038,2049,2045,2005,1820,2020,2047,2034
2048,2053,2051,2021,1903,2039,2042,2044
2040,2055,2053,2037,1964,2052,2062,2045
2040,2044,2047,2039,1994,2056,2054,2052
2035,2041,2045,2045,2014,2050,2057,2052
2040,2038,2042,2043,2016,2043,2062,2055
2035,2043,2039,2039,2030,2038,2073,2062
2038,2043,2044,2035,2036,2036,2060,2066
2042,2040,2041,2029,2028,2032,2050,2072
2039,2036,2038,2031,2013,2018,2047,2083
2043,2046,2039,2031,2016,2025,2053,2084
2043,2036,2033,2027,2034,2039,2039,2087
2049,2048,2037,2024,2008,2049,2058,2087
2051,2058,2047,2029,1964,2070,2071,2081
2057,2054,2046,2030,1990,2078,2081,2081
2058,2053,2047,2037,1999,2084,2070,2083
2057,2061,2055,2046,2011,2078,2069,2078
2062,2070,2072,2066,2017,2077,2070,2078
2066,2081,2090,2077,2025,2085,2070,2072
2060,2078,2094,2097,2086,2090,2079,2058
2059,2073,2087,2096,2126,2072,2049,2051
2050,2066,2074,2093,2090,2030,2049,2044
2047,2064,2065,2076,2026,1981,2040,2038
2048,2059,2058,2076,2015,1976,2024,2027
2048,2061,2058,2075,2045,2022,2030,2018
2044,2055,2060,2078,2067,2060,2033,2013
2041,2055,2050,2072,2046,2073,2048,2014
2043,2052,2049,2073,2026,2066,2028,2008
2044,2055,2058,2083,2058,2069,2040,2012
2048,2062,2066,2086,2087,2028,2054,2028
2048,2064,2070,2069,2079,2009,2043,2026
