CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2054,2053,2049,2030,2044,2058,2036
2052,2066,2056,2052,2049,2051,2068,2042
2054,2057,2049,2052,2052,2054,2051,2043
2050,2057,2041,2049,2080,2053,2055,2043
2048,2053,2043,2061,2124,2053,2052,2047
2050,2051,2049,2078,2139,2055,2019,2058
2055,2050,2062,2090,2132,2059,2046,2059
2052,2048,2057,2080,2102,2052,2033,2061
2046,2038,2049,2081,2045,2033,2039,2058
2037,2030,2047,2075,1965,2025,2037,2049
2030,2024,2046,2071,1999,2046,2022,2057
2029,2016,2042,2073,2014,2061,2039,2051
2042,2021,2033,2073,2024,2048,2032,2055
2033,2016,2040,2075,2022,2047,2025,2056
2038,2024,2038,2086,2043,2052,2041,2061
2048,2038,2051,2094,2072,2031,2053,2063
2059,2054,2066,2110,2078,2032,2082,2061
2059,2056,2056,2101,2048,2040,2067,2054
2051,2045,2047,2075,2015,2034,2065,2040
2037,2029,2027,2037,2000,2028,2046,2038
2015,2021,2016,2008,2000,2029,2034,2025
2015,2032,2031,2008,2005,2043,2031,2031
2033,2044,2053,2005,2019,2050,2041,2035
2043,2050,2058,2004,2016,2054,2030,2040
2051,2055,2057,1998,2010,2034,2037,2044
2052,2060,2067,1990,2012,1999,2040,2042
2056,2057,2052,1994,2045,1998,2049,2045
2054,2053,2045,2006,2086,2023,2057,2044
2052,2042,2037,2019,2093,2044,2056,2045
2040,2034,2044,2024,2084,2053,2049,2039
2047,2051,2061,2029,2077,2053,2061,2036
2052,2060,2070,2029,2055,2054,2043,2034
2051,2061,2070,2028,2061,2058,2042,2038
2052,2068,2074,2042,2097,2068,2047,2042
2057,2069,2085,2053,2095,2065,2057,2041
2058,2062,2071,2051,2076,2062,2057,2051
2061,2060,2065,2047,2068,2064,2063,2055
2057,2052,2056,2047,2064,2057,2062,2063
2053,2051,2046,2044,2047,2065,2060,2062
2055,2052,2038,2045,2036,2062,2050,2062
2046,2046,2032,2043,2007,2056,2050,2063
2044,2040,2029,2037,2028,2047,2054,2070
2054,2050,2030,2048,2044,2041,2053,2078
2049,2049,2034,2049,2034,2031,2064,2074
2028,2038,2025,2052,2029,2043,2050,2053
2010,2006,2008,2039,2039,2046,2023,2060
2013,2018,2017,2045,2084,2057,2025,2072
2034,2034,2038,2064,2085,2062,2042,2069
2043,2042,2043,2061,2057,2060,2056,2065
2040,2047,2045,2054,2045,2047,2051,2065
2045,2049,2049,2051,2034,2038,2034,2062
2058,2054,2054,2048,2033,2032,2021,2056
2051,2061,2062,2048,2039,2028,2051,2047
2053,2055,2052,2034,1991,2009,2038,2043
2046,2046,2052,2035,2012,2022,2043,2037
2042,2035,2041,2041,2043,2033,2029,2030
2039,2029,2035,2038,2043,2040,2048,2025
2043,2037,2054,2045,2045,2043,2037,2017
2048,2055,2076,2057,2060,2045,2044,2014
2055,2063,2087,2060,2064,2041,2034,2022
2049,2056,2080,2061,2075,2053,2041,2025
2043,2045,2061,2066,2084,2054,2044,2014
2030,2034,2055,2076,2079,2055,2037,2019
2033,2035,2051,2076,2077,2061,2034,2026
2036,2030,2044,2062,2075,2055,2036,2028
2036,2030,2040,2068,2069,2058,2050,2033
2037,2034,2050,2068,2070,2064,2046,2033
2040,2038,2053,2067,2068,2066,2050,2031
2042,2034,2049,2061,2066,2057,2047,2034
2037,2037,2050,2056,2055,2055,2045,2047
2042,2036,2034,2060,2051,2053,2048,2047
2037,2036,2040,2059,2051,2043,2054,2053
2040,2043,2034,2066,2052,2038,2023,2055
2043,2053,2047,2070,2059,2042,2032,2059
2046,2060,2050,2071,2058,2046,2055,2065
2045,2054,2038,2056,2062,2039,2064,2067
2045,2049,2031,2043,2048,2045,2064,2072
2046,2045,2030,2035,2041,2036,2053,2067
2041,2047,2044,2048,2042,2037,2043,2071
2047,2049,2056,2057,2055,2049,2049,2081
2052,2056,2066,2064,2049,2049,2068,2069
2050,2052,2071,2074,2054,2050,2052,2059
2050,2045,2062,2075,2064,2053,2044,2063
2051,2049,2054,2069,2060,2053,2053,2061
2056,2045,2046,2068,2056,2050,2047,2056
2059,2042,2045,2072,2046,2052,2044,2046
2054,2050,2064,2085,2054,2058,2055,2041
2061,2057,2081,2094,2057,2064,2053,2027
2060,2055,2087,2085,2045,2055,2054,2026
2063,2055,2076,2074,2043,2049,2044,2025
2063,2052,2059,2065,2039,2045,2020,2030
2051,2044,2034,2050,2034,2047,2018,2021
2037,2037,2014,2042,2033,2043,2036,2024
2034,2038,2016,2041,2038,2041,2023,2021
2033,2037,2007,2036,2036,2046,2022,2023
2034,2049,2015,2039,2046,2052,2035,2028
2049,2064,2025,2052,2060,2061,2055,2040
2057,2072,2023,2055,2055,2058,2060,2044
2057,2067,2016,2056,2052,2059,2070,2050
2066,2067,2008,2043,2050,2059,2057,2052
2061,2060,2002,2038,2041,2056,2049,2056
2056,2051,1998,2033,2037,2046,2055,2062
2062,2047,2004,2031,2029,2040,2051,2060
2054,2050,2012,2038,2043,2044,2047,2051
2047,2053,2015,2039,2049,2052,2059,2051
2040,2044,2033,2045,2058,2057,2057,2054
2045,2047,2057,2044,2052,2059,2031,2066
2053,2047,2062,2043,2044,2056,2042,2076
2062,2050,2069,2035,2046,2055,2032,2093
2064,2052,2066,2041,2044,2057,2038,2082
2055,2049,2064,2051,2045,2055,2037,2076
2047,2053,2064,2058,2049,2052,2037,2075
2050,2055,2071,2069,2047,2057,2041,2071
2051,2041,2069,2062,2044,2055,2042,2066
2045,2039,2058,2062,2050,2060,2054,2055
2044,2042,2056,2066,2045,2065,2062,2060
2032,2051,2065,2080,2038,2066,2039,2066
2041,2063,2094,2102,2042,2073,2078,2067
2056,2080,2111,2106,2046,2078,2048,2059
2054,2063,2102,2097,2042,2070,2061,2047
2044,2046,2087,2088,2039,2058,2052,2037
2037,2037,2083,2092,2043,2044,2049,2032
2044,2040,2077,2094,2046,2040,2036,2034
2043,2042,2074,2095,2040,2034,2032,2029
2057,2046,2058,2099,2043,2037,2044,2026
2050,2045,2042,2095,2038,2034,2039,2019
2047,2039,2028,2081,2042,2032,2023,2014
2034,2038,2036,2091,2050,2046,2042,2020
2042,2049,2054,2096,2060,2058,2044,2024
2048,2058,2057,2089,2054,2053,2033,2029
2044,2053,2051,2072,2046,2043,2034,2026
2052,2056,2055,2065,2049,2042,2032,2039
2054,2060,2052,2060,2059,2045,2034,2042
2057,2053,2036,2044,2052,2042,2027,2039
2042,2041,2022,2019,2035,2034,2034,2048
2039,2031,2014,2007,2026,2029,2050,2042
2031,2020,2018,2005,2022,2030,2039,2049
2045,2051,2055,2028,2040,2044,2054,2060
2057,2084,2086,2048,2055,2051,2058,2077
2064,2094,2085,2051,2048,2052,2063,2079
2070,2088,2078,2048,2049,2037,2049,2084
2061,2082,2065,2035,2024,2022,2049,2075
2064,2070,2046,2025,2001,2015,2034,2076
2051,2057,2032,2008,1987,2013,2028,2075
2053,2068,2029,2000,1985,2023,2028,2074
2053,2059,2026,1999,1998,2038,2027,2068
2053,2060,2036,2018,2030,2058,2032,2070
2059,2064,2044,2027,2070,2061,2059,2072
2064,2069,2050,2036,2091,2071,2076,2069
2060,2064,2056,2044,2088,2079,2048,2056
2063,2062,2062,2054,2078,2069,2026,2046
2062,2065,2067,2057,2065,2064,2037,2038
2055,2065,2070,2052,2060,2058,2042,2043
2057,2064,2072,2051,2049,2051,2037,2050
2053,2061,2063,2047,2045,2050,2041,2040
2048,2057,2053,2040,2053,2050,2044,2034
2043,2053,2042,2045,2048,2050,2026,2029
2040,2055,2047,2044,2053,2056,2052,2027
2045,2054,2041,2042,2051,2054,2034,2028
2039,2048,2031,2031,2040,2060,2046,2024
2034,2044,2033,2034,2051,2068,2063,2027
2046,2068,2044,2052,2060,2084,2077,2039
2052,2066,2042,2058,2069,2084,2082,2043
2054,2059,2044,2057,2070,2076,2077,2043
2057,2057,2044,2059,2062,2074,2079,2052
2052,2054,2044,2057,2057,2068,2068,2050
2057,2054,2047,2049,2058,2060,2057,2059
2060,2060,2051,2050,2041,2046,2064,2056
2051,2055,2053,2047,2039,2036,2058,2056
2049,2056,2048,2050,2035,2037,2064,2055
2043,2052,2049,2053,2040,2046,2050,2057
2042,2053,2047,2052,2040,2053,2056,2063
2037,2051,2051,2050,2040,2053,2059,2072
2044,2050,2051,2042,2038,2047,2053,2078
2039,2046,2057,2047,2033,2046,2059,2082
2040,2038,2052,2048,2029,2042,2048,2078
2036,2039,2042,2046,2029,2042,2043,2075
2035,2042,2043,2043,2033,2048,2044,2073
2041,2042,2043,2044,2038,2046,2043,2069
2028,2038,2041,2044,2041,2051,2054,2063
2042,2044,2046,2056,2050,2056,2060,2053
2039,2051,2054,2064,2046,2053,2064,2050
2047,2051,2055,2060,2038,2048,2067,2047
2049,2053,2060,2057,2038,2049,2049,2039
2049,2063,2062,2062,2036,2056,2047,2041
2051,2057,2059,2062,2039,2048,2035,2033
2048,2049,2054,2054,2039,2045,2045,2035
2052,2054,2051,2061,2034,2045,2035,2029
2045,2052,2048,2052,2036,2047,2052,2029
2046,2048,2044,2050,2042,2050,2068,2028
2046,2049,2042,2053,2040,2052,2054,2025
2048,2048,2041,2046,2040,2046,2059,2027
2040,2036,2028,2043,2039,2047,2055,2022
2033,2033,2039,2041,2044,2053,2053,2024
2050,2048,2045,2050,2043,2053,2060,2033
2041,2049,2047,2050,2048,2052,2074,2036
2047,2049,2049,2045,2045,2054,2064,2040
2052,2050,2052,2054,2044,2056,2061,2046
2053,2048,2052,2062,2040,2056,2055,2047
2049,2051,2053,2057,2046,2054,2050,2051
2044,2052,2054,2059,2046,2057,2054,2049
2046,2048,2051,2059,2049,2054,2059,2053
2041,2047,2051,2054,2048,2049,2056,2060
2042,2047,2050,2058,2049,2050,2056,2065
2042,2049,2050,2055,2047,2045,2057,2068
2041,2052,2054,2056,2049,2047,2036,2064
2041,2052,2057,2057,2041,2048,2041,2070
2036,2049,2047,2056,2043,2043,2049,2076
2037,2043,2042,2051,2039,2036,2051,2067
2038,2041,2040,2048,2033,2038,2063,2076
2043,2054,2054,2053,2046,2051,2045,2078
2046,2056,2050,2047,2038,2042,2053,2079
2052,2063,2050,2046,2037,2043,2033,2071
2054,2062,2045,2039,2037,2047,2051,2061
2052,2056,2043,2033,2035,2046,2065,2049
2047,2054,2037,2029,2036,2044,2068,2047
2048,2055,2040,2032,2034,2044,2064,2040
2042,2060,2038,2032,2045,2049,2069,2039
2052,2056,2036,2036,2048,2055,2072,2039
2048,2057,2036,2036,2054,2050,2078,2033
2044,2057,2050,2041,2053,2058,2068,2024
2045,2055,2042,2039,2048,2050,2054,2021
2041,2050,2042,2034,2051,2049,2053,2024
2043,2044,2041,2032,2048,2046,2065,2026
2042,2039,2028,2034,2044,2040,2047,2023
2029,2032,2023,2034,2039,2045,2052,2021
2039,2048,2042,2043,2056,2054,2061,2030
2041,2051,2040,2042,2052,2054,2064,2032
2047,2045,2039,2048,2054,2047,2071,2039
2044,2052,2035,2045,2053,2051,2062,2043
2045,2053,2045,2053,2059,2054,2062,2052
2041,2056,2048,2045,2056,2051,2065,2043
2043,2059,2041,2050,2048,2052,2071,2048
2041,2058,2040,2046,2060,2053,2064,2054
2048,2053,2040,2044,2054,2052,2062,2061
2043,2051,2048,2041,2060,2052,2059,2065
2046,2050,2047,2042,2053,2048,2060,2065
2037,2047,2042,2043,2055,2051,2057,2069
2043,2039,2038,2047,2053,2046,2054,2073
2041,2043,2038,2043,2049,2049,2059,2072
2037,2046,2037,2033,2044,2041,2056,2062
2031,2035,2028,2038,2039,2043,2060,2065
2031,2049,2044,2042,2053,2047,2061,2066
2045,2055,2047,2049,2045,2049,2066,2072
2045,2057,2043,2042,2050,2046,2058,2062
2056,2058,2043,2041,2043,2049,2050,2064
2051,2057,2043,2042,2045,2044,2034,2043
2040,2047,2039,2038,2042,2041,2050,2034
2047,2050,2042,2039,2041,2044,2060,2040
2051,2042,2043,2048,2046,2046,2065,2033
2049,2044,2044,2040,2050,2051,2041,2032
2046,2044,2051,2046,2052,2045,2068,2030
2048,2043,2047,2046,2062,2050,2040,2026
2042,2046,2044,2044,2047,2043,2060,2024
2046,2046,2045,2040,2046,2045,2054,2018
2050,2045,2045,2047,2047,2045,2056,2022
2048,2049,2045,2047,2039,2040,2054,2013
2045,2043,2042,2043,2042,2035,2057,2016
2041,2048,2043,2049,2044,2038,2067,2019
2048,2056,2037,2051,2045,2047,2071,2027
2046,2049,2042,2047,2051,2047,2061,2031
2045,2048,2045,2041,2050,2048,2065,2026
2041,2045,2042,2042,2047,2044,2061,2029
2042,2039,2046,2042,2047,2045,2068,2026
2040,2042,2052,2046,2050,2048,2057,2030
2036,2045,2047,2050,2052,2045,2068,2036
2036,2043,2047,2045,2054,2047,2056,2035
2032,2036,2047,2039,2043,2046,2068,2037
2038,2034,2033,2046,2045,2039,2066,2052
2029,2036,2043,2048,2053,2046,2047,2054
2030,2032,2041,2045,2051,2047,2050,2062
2041,2042,2049,2038,2058,2041,2060,2063
2045,2045,2052,2043,2046,2047,2058,2068
2045,2040,2042,2035,2038,2036,2047,2055
2033,2033,2038,2029,2036,2031,2051,2053
2037,2037,2047,2033,2040,2041,2059,2065
2042,2046,2045,2033,2035,2042,2059,2070
2034,2044,2043,2043,2037,2046,2064,2064
2039,2035,2039,2037,2041,2042,2027,2059
2034,2036,2036,2037,2047,2046,2018,2045
2032,2042,2041,2041,2049,2047,2043,2040
2035,2047,2044,2041,2041,2050,2038,2038
2035,2042,2041,2043,2039,2048,2061,2035
2038,2043,2044,2048,2042,2053,2056,2033
2042,2050,2049,2047,2051,2048,2072,2033
2045,2048,2045,2044,2048,2049,2066,2019
2041,2049,2052,2046,2044,2050,2072,2019
2038,2046,2051,2046,2046,2047,2060,2017
2037,2050,2051,2041,2039,2051,2061,2028
2043,2043,2047,2044,2039,2047,2064,2018
2039,2036,2042,2036,2039,2044,2057,2022
2035,2031,2042,2038,2038,2039,2037,2023
2043,2048,2047,2040,2037,2040,2043,2022
2052,2050,2050,2041,2035,2038,2061,2027
2051,2050,2050,2039,2041,2044,2058,2028
2056,2054,2060,2046,2050,2047,2070,2034
2048,2060,2062,2047,2050,2044,2061,2040
2051,2068,2061,2049,2048,2048,2072,2050
2060,2067,2062,2044,2051,2044,2061,2055
2060,2066,2059,2044,2047,2042,2058,2062
2049,2063,2054,2041,2051,2039,2054,2066
2048,2060,2048,2041,2051,2047,2062,2060
2044,2060,2050,2045,2058,2045,2056,2065
2051,2053,2055,2049,2052,2044,2053,2071
2042,2053,2052,2045,2053,2048,2028,2072
2047,2053,2051,2048,2049,2047,2052,2078
2043,2049,2043,2042,2040,2039,2045,2073
2031,2037,2039,2037,2038,2040,2058,2074
2040,2041,2045,2040,2039,2044,2064,2086
2050,2053,2048,2040,2039,2041,2058,2075
2056,2062,2059,2046,2045,2041,2054,2069
2053,2068,2056,2049,2049,2042,2041,2061
2049,2067,2058,2045,2043,2043,2052,2051
2048,2059,2058,2039,2042,2045,2042,2048
2049,2058,2054,2039,2040,2041,2055,2035
2054,2057,2054,2038,2050,2043,2048,2033
2047,2052,2057,2041,2048,2040,2049,2026
2044,2050,2054,2040,2042,2045,2035,2029
2045,2049,2051,2041,2052,2047,2035,2026
2043,2046,2050,2039,2051,2047,2032,2028
2044,2045,2054,2038,2049,2049,2049,2025
2046,2045,2052,2034,2048,2047,2047,2024
2050,2047,2050,2040,2045,2045,2041,2018
2044,2044,2044,2030,2044,2045,2029,2021
2049,2048,2048,2031,2051,2047,2036,2026
2057,2062,2052,2041,2056,2049,2048,2030
2060,2058,2059,2035,2045,2045,2070,2037
2053,2059,2055,2038,2048,2042,2069,2034
2054,2058,2056,2038,2051,2044,2059,2042
2060,2060,2052,2045,2053,2040,2053,2052
2057,2059,2047,2044,2047,2036,2055,2052
2051,2052,2052,2038,2052,2032,2057,2048
2048,2049,2054,2038,2048,2032,2058,2049
2053,2052,2052,2036,2050,2035,2056,2063
2053,2055,2052,2034,2035,2032,2058,2063
2051,2055,2049,2034,2035,2030,2058,2066
2043,2051,2045,2033,2036,2036,2050,2072
2049,2048,2046,2028,2048,2050,2041,2070
2049,2049,2045,2030,2040,2052,2035,2069
2043,2040,2035,2024,2032,2048,2047,2065
2040,2035,2034,2020,2033,2052,2042,2074
2050,2043,2040,2026,2032,2063,2039,2075
2053,2046,2044,2021,2029,2058,2049,2067
2045,2048,2043,2029,2036,2048,2050,2050
2045,2043,2042,2020,2028,2042,2050,2040
2039,2040,2040,2022,2033,2038,2054,2046
2040,2043,2039,2025,2035,2039,2050,2043
2043,2039,2037,2028,2040,2047,2059,2046
2047,2041,2038,2031,2041,2047,2059,2038
2049,2050,2046,2033,2047,2056,2064,2040
2049,2057,2055,2037,2052,2052,2045,2039
2054,2056,2056,2039,2045,2046,2040,2035
2057,2050,2055,2035,2047,2047,2048,2028
2051,2052,2057,2032,2049,2045,2053,2032
2052,2057,2052,2036,2045,2046,2049,2030
2057,2060,2053,2036,2042,2045,2033,2020
2048,2050,2048,2024,2046,2043,2036,2014
2048,2044,2050,2030,2049,2054,2025,2027
2050,2054,2051,2034,2046,2066,2055,2030
2045,2058,2051,2034,2051,2075,2043,2033
2053,2052,2057,2036,2043,2084,2062,2041
2055,2052,2052,2040,2048,2074,2055,2043
2057,2058,2056,2039,2042,2023,2056,2049
2056,2062,2058,2034,2044,1990,2051,2052
2057,2061,2055,2032,2041,2000,2049,2058
2056,2064,2053,2034,2040,2009,2058,2063
2051,2052,2056,2039,2036,2020,2036,2058
2043,2055,2053,2036,2038,2026,2045,2061
2042,2043,2058,2028,2045,2043,2044,2068
2042,2051,2054,2036,2048,2065,2043,2080
2052,2046,2053,2036,2052,2074,2044,2081
2061,2048,2044,2036,2045,2071,2047,2077
2050,2035,2044,2027,2038,2070,2047,2073
2037,2030,2036,2025,2038,2060,2040,2078
2041,2034,2035,2024,2035,2056,2045,2070
2036,2036,2036,2023,2043,2057,2059,2069
2043,2042,2048,2032,2048,2064,2064,2062
2049,2055,2060,2043,2048,2065,2074,2064
2066,2075,2068,2042,2056,2067,2067,2052
2072,2065,2068,2044,2050,2054,2041,2050
2060,2063,2059,2042,2046,2043,2054,2047
2058,2059,2057,2036,2040,2028,2063,2041
2054,2052,2053,2036,2032,2021,2054,2039
2060,2051,2052,2034,2035,2030,2065,2043
2056,2058,2048,2030,2038,2048,2052,2041
2059,2055,2050,2033,2036,2043,2057,2035
2065,2057,2049,2029,2034,2028,2060,2027
2053,2057,2044,2039,2023,2017,2059,2032
2050,2044,2035,2029,2021,2013,2043,2031
2046,2046,2034,2028,2024,2014,2059,2026
2053,2050,2044,2031,2029,2024,2069,2032
2055,2050,2048,2032,2026,2026,2068,2040
2049,2049,2048,2033,2027,2029,2062,2039
2055,2049,2051,2034,2042,2038,2062,2038
2058,2054,2051,2041,2042,2049,2073,2040
2052,2053,2052,2035,2041,2052,2062,2042
2050,2056,2053,2037,2039,2044,2062,2044
2048,2052,2054,2031,2036,2024,2037,2046
2042,2047,2052,2028,2025,2017,2033,2046
2038,2048,2054,2031,2029,2028,2047,2051
2051,2049,2054,2039,2041,2032,2044,2072
2055,2049,2057,2037,2048,2046,2068,2083
2059,2045,2050,2035,2046,2045,2066,2088
2057,2040,2042,2032,2040,2047,2085,2096
2055,2040,2039,2026,2035,2036,2065,2092
2056,2026,2038,2026,2029,2036,2064,2093
2054,2040,2046,2030,2032,2041,2066,2083
2054,2045,2046,2032,2038,2050,2081,2069
2051,2036,2041,2029,2035,2049,2081,2059
2049,2033,2047,2024,2025,2027,2077,2057
2059,2041,2052,2019,2019,2014,2058,2058
2052,2041,2041,2018,2014,2008,2047,2043
2046,2031,2042,2012,2021,2018,2054,2036
2058,2042,2053,2029,2034,2028,2058,2037
2059,2047,2057,2043,2052,2040,2066,2036
2059,2055,2064,2050,2056,2050,2032,2028
2057,2052,2056,2044,2049,2065,2054,2031
2053,2045,2048,2041,2058,2099,2060,2016
2054,2036,2042,2037,2059,2126,2065,2016
2043,2039,2047,2036,2060,2114,2054,2017
2035,2043,2045,2032,2047,2094,2042,2020
2026,2034,2043,2036,2049,2088,2048,2031
2041,2046,2052,2042,2060,2095,2069,2039
2050,2057,2060,2042,2059,2094,2082,2036
2053,2053,2061,2044,2059,2097,2079,2046
2056,2055,2059,2042,2063,2098,2067,2045
2048,2054,2056,2044,2063,2107,2076,2048
2057,2054,2053,2041,2066,2093,2076,2050
2056,2052,2048,2045,2063,2072,2076,2049
2059,2045,2046,2042,2055,2046,2045,2044
2048,2038,2041,2042,2051,2014,2056,2050
2047,2039,2050,2041,2053,2001,2042,2049
2049,2042,2054,2044,2047,2021,2041,2069
2052,2043,2048,2040,2045,2021,2065,2071
2050,2043,2050,2036,2043,2019,2063,2075
2045,2046,2055,2035,2034,2019,2048,2063
2042,2054,2050,2031,2024,2014,2039,2058
2033,2032,2041,2031,2018,2006,2032,2068
2034,2040,2049,2037,2019,2012,2045,2072
2048,2042,2048,2041,2027,2019,2045,2066
2050,2046,2049,2038,2023,2026,2037,2062
2053,2046,2047,2037,2028,2033,2045,2050
2047,2049,2044,2042,2032,2038,2050,2047
2052,2049,2044,2034,2029,2044,2053,2043
2047,2044,2045,2036,2023,2043,2053,2040
2049,2039,2043,2040,2030,2052,2049,2034
2056,2043,2044,2038,2026,2047,2028,2026
2050,2051,2043,2039,2024,2032,2029,2031
2045,2043,2041,2044,2018,2036,2021,2024
2041,2041,2048,2039,2019,2038,2025,2018
2043,2039,2039,2039,2025,2040,2021,2015
2032,2041,2037,2035,2019,2037,2021,2012
2039,2040,2032,2031,2027,2040,2044,2017
2033,2030,2031,2031,2027,2048,2034,2025
2036,2034,2034,2036,2034,2063,2053,2044
2052,2049,2043,2044,2048,2066,2048,2042
2057,2059,2046,2045,2058,2068,2050,2048
2058,2057,2054,2050,2053,2068,2057,2063
2061,2062,2056,2049,2056,2060,2049,2058
2058,2056,2048,2045,2039,2052,2032,2058
2057,2049,2044,2039,2018,2047,2021,2059
2056,2042,2041,2033,2002,2057,2025,2056
2049,2031,2038,2020,1988,2044,2018,2054
2038,2025,2030,2014,1991,2034,2031,2055
2037,2027,2029,2019,2018,2039,2035,2072
2047,2035,2046,2050,2063,2026,2027,2093
2058,2041,2050,2057,2073,2030,2022,2089
2040,2038,2048,2057,2068,2023,2020,2081
2038,2040,2046,2053,2064,2027,2012,2080
2045,2031,2045,2051,2059,2037,1999,2089
2040,2031,2043,2044,2049,2042,2010,2086
2049,2035,2043,2043,2044,2043,2009,2081
2053,2036,2043,2038,2039,2042,2020,2070
2060,2027,2036,2033,2031,2061,2023,2056
2056,2037,2044,2032,2032,2065,2001,2047
2055,2050,2053,2041,2040,2080,2012,2047
2063,2061,2066,2049,2055,2090,2025,2051
2069,2075,2070,2060,2061,2102,2038,2048
2073,2074,2072,2060,2070,2105,2016,2057
2078,2073,2076,2061,2059,2109,2031,2055
2073,2066,2064,2055,2050,2105,2015,2045
2061,2063,2063,2049,2042,2074,2033,2047
2059,2060,2058,2045,2042,2055,2026,2031
2053,2057,2055,2047,2036,2054,2038,2026
2047,2054,2052,2040,2036,2052,2036,2030
2042,2038,2039,2030,2036,2054,2034,2023
2034,2033,2045,2037,2040,2068,2032,2031
2045,2045,2052,2051,2045,2072,2049,2034
2046,2059,2056,2052,2051,2070,2057,2031
2056,2066,2064,2054,2049,2068,2064,2036
2059,2061,2064,2051,2053,2043,2038,2039
2056,2057,2054,2050,2052,2018,2048,2047
2056,2053,2042,2039,2028,2027,2014,2040
2042,2039,2033,2031,2020,2030,2002,2044
2035,2038,2033,2025,1993,2020,2022,2047
2032,2044,2036,2017,1972,2000,2042,2054
2040,2044,2041,2018,1958,1975,2027,2060
2040,2032,2036,2018,1953,1938,2026,2072
2029,2032,2038,2019,1976,1934,2024,2073
2031,2043,2045,2039,2021,1974,2032,2080
2037,2052,2044,2047,2043,2012,2038,2073
2033,2044,2034,2040,2053,2044,2048,2068
2038,2052,2039,2041,2070,2072,2063,2073
2040,2053,2042,2042,2063,2086,2044,2075
2045,2047,2043,2043,2058,2093,2052,2076
2052,2050,2041,2039,2052,2102,2051,2069
2055,2054,2046,2042,2045,2127,2025,2069
2055,2052,2047,2036,2051,2174,2067,2068
2065,2058,2051,2045,2056,2196,2054,2054
2060,2056,2051,2055,2064,2157,2073,2058
2061,2058,2052,2051,2063,2037,2048,2051
2059,2048,2046,2045,2063,1974,2058,2050
2055,2053,2047,2046,2060,2017,2069,2039
2050,2051,2048,2042,2052,2047,2074,2043
2055,2048,2056,2041,2045,2048,2061,2040
2053,2051,2045,2041,2042,2047,2059,2036
2048,2039,2037,2036,2039,2041,2054,2018
2040,2029,2032,2034,2043,2050,2053,2022
2033,2038,2035,2045,2066,2059,2066,2024
2041,2036,2042,2048,2075,2075,2072,2021
2036,2030,2031,2046,2073,2086,2078,2017
2023,2027,2030,2046,2076,2092,2070,2019
2023,2028,2041,2048,2072,2102,2070,2031
2030,2032,2044,2056,2073,2100,2070,2041
2031,2040,2045,2054,2063,2087,2069,2038
2030,2044,2040,2045,2058,2058,2042,2046
2035,2035,2037,2047,2061,2054,2039,2047
2029,2029,2035,2049,2055,2050,2053,2059
2027,2020,2035,2044,2061,2038,2064,2063
2034,2030,2042,2046,2061,2030,2060,2066
2028,2039,2036,2047,2050,2024,2050,2069
2030,2035,2038,2037,2035,2012,2057,2078
2032,2038,2038,2039,2032,2003,2062,2072
2031,2040,2044,2042,2037,2012,2032,2081
2030,2044,2050,2045,2034,2031,2016,2074
2033,2051,2058,2048,2049,2054,2025,2070
