CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2071,2070,2060,2042,2062,2061,2053,2064
2068,2058,2038,2027,2055,2064,2052,2057
2064,2055,2025,2019,2051,2059,2053,2042
2059,2048,2019,2016,2051,2052,2047,2038
2059,2050,2028,2017,2043,2052,2053,2038
2067,2053,2034,2020,2051,2054,2060,2034
2063,2049,2039,2029,2060,2054,2068,2022
2064,2053,2040,2032,2066,2057,2068,2026
2066,2052,2049,2037,2057,2056,2066,2014
2054,2030,2035,2024,2036,2035,2023,1991
2031,2018,2039,2016,2022,2028,2024,1988
2046,2040,2068,2036,2042,2044,2062,2006
2061,2052,2081,2040,2042,2049,2041,2017
2062,2046,2077,2042,2044,2047,2048,2021
2059,2047,2068,2034,2047,2050,2049,2020
2056,2038,2055,2037,2052,2051,2059,2033
2058,2047,2051,2037,2060,2056,2054,2039
2054,2042,2045,2045,2062,2057,2059,2037
2060,2046,2045,2050,2062,2062,2065,2049
2062,2048,2039,2052,2071,2060,2070,2057
2059,2043,2043,2061,2075,2060,2064,2059
2057,2038,2055,2066,2065,2059,2062,2070
2055,2040,2059,2062,2055,2059,2051,2081
2059,2040,2066,2067,2052,2056,2031,2084
2048,2041,2078,2068,2056,2054,2030,2087
2042,2027,2062,2049,2036,2034,2024,2075
2020,2000,2039,2046,2029,2034,2019,2072
2025,2014,2051,2059,2046,2057,2058,2089
2054,2036,2069,2067,2050,2059,2059,2086
2052,2050,2073,2066,2052,2062,2047,2087
2050,2052,2068,2064,2050,2060,2046,2078
2050,2049,2065,2062,2048,2058,2059,2069
2053,2048,2058,2064,2050,2057,2060,2057
2056,2047,2057,2058,2037,2055,2068,2047
2057,2048,2056,2050,2038,2053,2066,2042
2050,2044,2050,2037,2041,2051,2051,2029
2054,2040,2036,2038,2040,2052,2055,2031
2049,2032,2024,2028,2043,2051,2057,2020
2045,2024,2023,2023,2030,2045,2039,2006
2040,2022,2026,2034,2039,2051,2049,2006
2041,2031,2045,2045,2045,2050,2040,2013
2040,2037,2042,2034,2031,2034,2019,1998
2021,2014,2022,2033,2029,2032,2002,1995
2027,2007,2031,2045,2063,2056,2030,2010
2056,2045,2051,2057,2064,2056,2037,2020
2056,2046,2053,2047,2055,2059,2050,2027
2060,2055,2057,2041,2049,2056,2034,2027
2052,2056,2066,2033,2045,2058,2039,2033
2054,2066,2078,2034,2050,2054,2051,2033
2053,2064,2068,2027,2033,2057,2056,2043
2058,2059,2061,2023,2001,2062,2050,2053
2052,2053,2046,2021,2021,2069,2059,2057
2051,2046,2044,2030,2096,2070,2064,2065
2056,2050,2042,2031,2125,2067,2068,2072
2049,2051,2042,2037,2143,2070,2060,2080
2049,2050,2042,2035,2137,2064,2057,2089
2048,2044,2048,2044,2150,2071,2042,2088
2048,2041,2045,2050,2146,2076,2034,2082
2032,2016,2026,2030,2128,2050,2023,2076
2021,2008,2013,2028,2114,2046,2039,2082
2040,2041,2040,2049,2095,2068,2061,2094
2047,2050,2042,2050,2040,2067,2039,2087
2052,2046,2033,2037,1929,2038,2032,2080
2046,2043,2031,2026,1933,2040,2054,2076
2040,2043,2028,2032,1979,2052,2050,2073
2047,2044,2031,2040,2005,2055,2053,2062
2046,2051,2034,2041,2016,2056,2047,2047
2053,2049,2045,2049,2018,2053,2061,2038
2046,2052,2056,2051,2021,2055,2040,2042
2043,2054,2069,2055,2041,2060,2035,2042
2048,2057,2062,2064,2038,2061,2045,2035
2047,2056,2055,2065,2033,2056,2063,2029
2051,2058,2055,2068,2024,2050,2050,2022
2053,2063,2057,2065,2018,2049,2054,2020
2056,2046,2040,2050,1981,2022,2015,2005
2027,2034,2038,2043,1980,2018,2011,2008
2036,2045,2053,2063,2005,2042,2037,2026
2053,2063,2053,2066,2024,2054,2035,2025
2057,2061,2049,2064,2027,2060,2058,2032
2058,2058,2055,2062,2034,2067,2058,2030
2061,2057,2051,2055,2033,2068,2051,2033
2056,2054,2050,2047,2036,2064,2035,2035
2058,2056,2044,2033,2034,2057,2051,2043
2052,2053,2034,2024,2023,2060,2047,2049
2049,2042,2024,2018,2034,2058,2071,2055
2045,2033,2021,2028,2059,2061,2055,2061
2044,2035,2036,2046,2084,2057,2023,2073
2044,2033,2046,2051,2091,2052,2031,2082
2045,2041,2054,2060,2093,2054,2052,2092
2052,2049,2060,2068,2088,2053,2056,2099
2044,2045,2050,2046,2041,2030,2026,2081
2022,2020,2028,2025,2017,2023,2024,2081
2026,2027,2042,2026,2022,2037,2015,2096
2051,2059,2061,2036,2024,2041,2024,2096
2053,2056,2059,2038,2029,2044,2041,2087
2046,2054,2057,2046,2047,2052,2050,2085
2051,2053,2051,2037,2043,2051,2047,2076
2050,2050,2044,2037,2048,2052,2041,2065
2047,2050,2037,2038,2043,2054,2040,2055
2048,2049,2038,2043,2046,2053,2039,2046
2050,2048,2042,2044,2044,2052,2050,2032
2043,2045,2044,2043,2041,2052,2058,2036
2039,2048,2040,2048,2043,2050,2058,2035
2044,2055,2059,2055,2059,2052,2047,2022
2050,2056,2061,2064,2073,2058,2043,2023
2046,2055,2049,2067,2080,2056,2050,2011
2045,2053,2043,2057,2055,2043,2020,1992
2025,2025,2025,2044,2047,2043,2011,1994
2022,2019,2023,2056,2063,2057,2038,2013
2049,2059,2034,2064,2069,2059,2030,2021
2048,2060,2038,2064,2068,2058,2032,2021
2048,2053,2034,2066,2064,2057,2034,2020
2044,2056,2046,2075,2064,2059,2043,2019
2043,2056,2051,2074,2071,2056,2056,2026
2040,2055,2057,2054,2073,2060,2042,2034
2043,2053,2052,2055,2073,2056,2052,2041
2045,2058,2056,2051,2075,2058,2057,2054
2050,2066,2068,2053,2078,2059,2057,2054
2048,2066,2078,2064,2074,2063,2051,2066
2049,2067,2076,2058,2072,2064,2047,2076
2048,2059,2071,2060,2059,2060,2050,2086
2042,2058,2049,2054,2064,2059,2060,2086
2050,2047,2036,2044,2048,2045,2022,2078
2023,2010,2006,2015,2016,2015,2021,2075
2018,2004,2005,2017,2021,2026,2052,2092
2045,2042,2027,2031,2035,2035,2048,2097
2054,2062,2056,2041,2045,2043,2025,2094
2047,2067,2071,2057,2064,2055,2050,2091
2048,2060,2058,2049,2070,2055,2058,2078
2044,2060,2050,2039,2079,2051,2049,2073
2049,2052,2034,2032,2074,2056,2055,2065
2049,2052,2038,2042,2083,2056,2046,2054
2055,2049,2032,2040,2077,2051,2040,2045
2053,2046,2024,2039,2063,2051,2052,2045
2052,2042,2024,2052,2035,2050,2034,2033
2050,2044,2036,2054,2018,2043,2036,2027
2043,2042,2035,2061,2020,2035,2032,2023
2048,2043,2043,2069,2029,2044,2056,2024
2055,2045,2049,2064,2031,2043,2010,2013
2037,2020,2026,2041,2014,2020,2003,2005
2032,2021,2031,2028,2008,2010,2023,2009
2053,2052,2061,2048,2033,2040,2045,2021
2056,2052,2069,2043,2041,2042,2044,2027
2057,2064,2083,2056,2057,2046,2040,2030
2056,2065,2092,2067,2069,2057,2056,2032
2057,2066,2080,2072,2081,2058,2030,2029
2057,2061,2080,2062,2086,2056,2036,2035
2054,2066,2092,2056,2086,2055,2047,2045
2055,2067,2091,2054,2072,2054,2041,2057
2057,2064,2082,2051,2068,2051,2060,2066
2061,2073,2070,2046,2073,2047,2047,2076
2060,2063,2060,2040,2076,2052,2036,2078
2059,2059,2055,2040,2070,2051,2039,2083
2051,2052,2053,2040,2068,2050,2046,2080
2050,2048,2049,2042,2066,2046,2049,2093
2047,2042,2047,2035,2045,2028,2024,2076
2022,2013,2024,2029,2041,2027,2024,2079
2025,2011,2030,2040,2047,2042,2045,2095
2050,2041,2048,2052,2056,2043,2053,2093
2058,2046,2047,2051,2049,2047,2064,2095
2055,2051,2040,2048,2044,2045,2033,2089
2046,2046,2035,2050,2042,2046,2043,2086
2049,2044,2029,2047,2045,2046,2029,2070
2046,2038,2026,2048,2042,2049,2048,2059
2044,2038,2029,2054,2041,2052,2056,2056
2048,2039,2038,2056,2050,2049,2040,2048
2046,2040,2038,2056,2045,2056,2032,2030
2042,2043,2041,2056,2056,2047,2048,2027
2044,2037,2041,2054,2059,2045,2043,2024
2045,2032,2036,2050,2067,2049,2040,2017
2038,2036,2041,2055,2066,2054,2046,2015
2040,2038,2043,2050,2061,2048,2025,1999
2022,2010,2020,2032,2049,2026,2023,1998
2016,2013,2028,2033,2045,2027,2025,2007
2039,2042,2061,2056,2066,2051,2047,2016
2047,2049,2065,2051,2064,2050,2042,2018
2046,2048,2061,2052,2065,2053,2054,2022
2043,2045,2062,2047,2058,2050,2053,2020
2046,2051,2067,2043,2051,2043,2062,2029
2049,2060,2068,2038,2051,2047,2037,2033
2050,2058,2070,2037,2059,2047,2035,2040
2056,2060,2077,2043,2067,2051,2045,2047
2052,2058,2073,2043,2065,2051,2065,2054
2049,2060,2073,2038,2064,2050,2059,2068
2054,2057,2064,2043,2056,2047,2054,2076
2046,2053,2062,2041,2060,2047,2043,2078
2050,2055,2066,2046,2057,2050,2053,2089
2054,2058,2064,2055,2057,2053,2052,2093
2047,2039,2040,2035,2039,2030,2031,2079
2029,2014,2025,2027,2037,2030,2025,2082
2038,2033,2037,2050,2053,2052,2053,2099
2055,2047,2051,2054,2054,2053,2053,2099
2057,2054,2048,2049,2047,2049,2056,2093
2052,2052,2049,2047,2050,2050,2052,2085
2053,2054,2056,2054,2046,2048,2039,2074
2052,2053,2039,2053,2044,2052,2048,2061
2049,2043,2038,2049,2054,2051,2056,2058
2052,2039,2034,2056,2059,2056,2064,2050
2052,2038,2029,2054,2064,2053,2068,2042
2056,2034,2027,2055,2072,2055,2068,2037
2055,2038,2024,2051,2073,2050,2050,2031
2052,2037,2019,2057,2066,2043,2048,2018
2050,2035,2030,2062,2072,2050,2041,2016
2045,2041,2035,2067,2080,2049,2061,2018
2048,2039,2035,2064,2069,2033,2042,2001
2023,2008,2016,2058,2060,2028,2027,1995
2012,2009,2018,2070,2059,2044,2057,2013
2040,2043,2039,2077,2030,2039,2029,2014
2038,2041,2040,2064,1995,2032,2035,2017
2045,2043,2046,2060,2006,2035,2029,2012
2040,2043,2051,2060,2033,2033,2031,2020
2041,2048,2049,2058,2038,2041,2046,2025
2045,2052,2058,2052,2032,2039,2051,2030
2041,2053,2053,2048,2038,2040,2051,2041
2042,2054,2051,2037,2035,2040,2061,2051
2038,2054,2063,2027,2041,2048,2046,2053
2045,2056,2074,2033,2054,2054,2056,2064
2045,2058,2078,2032,2089,2054,2057,2076
2039,2050,2049,2021,2107,2055,2056,2079
2038,2038,2028,2009,2112,2050,2056,2083
2039,2038,2046,2017,2117,2047,2054,2076
2019,2016,2043,2016,2110,2039,2047,2082
2020,2013,2053,2025,2112,2042,2059,2091
2034,2042,2072,2056,2123,2052,2048,2103
2041,2045,2068,2058,2113,2045,2044,2096
2037,2048,2058,2060,2092,2040,2038,2088
2046,2047,2057,2061,2053,2041,2065,2080
2044,2044,2050,2046,1963,2038,2068,2071
2037,2046,2039,2046,1919,2034,2060,2059
2037,2045,2054,2055,1967,2042,2066,2059
2048,2052,2070,2067,2015,2047,2059,2049
2051,2056,2074,2072,2040,2047,2069,2042
2052,2056,2079,2076,2049,2052,2062,2043
2051,2052,2070,2074,2043,2050,2064,2033
2048,2049,2053,2070,2043,2037,2063,2019
2035,2043,2034,2067,2037,2040,2060,2010
2030,2032,2024,2072,2040,2041,2055,2007
2026,2011,1999,2061,2022,2019,2035,1992
2004,2000,1991,2061,2027,2022,2044,1991
2008,2013,2006,2076,2050,2043,2065,2013
2032,2039,2023,2073,2051,2051,2064,2015
2035,2042,2019,2053,2043,2069,2062,2012
2034,2046,2013,2030,2039,2070,2063,2021
2032,2033,1995,2010,2044,2068,2064,2024
2036,2041,2014,2018,2048,2076,2065,2025
2034,2046,2029,2029,2055,2073,2069,2036
2040,2055,2032,2030,2061,2046,2067,2044
2043,2056,2043,2026,2065,2041,2076,2059
2041,2056,2067,2027,2067,2049,2070,2066
2038,2063,2100,2027,2058,2051,2059,2077
2040,2072,2111,2026,2046,2050,2061,2082
2043,2068,2107,2015,2033,2052,2073,2096
2044,2072,2109,2010,2030,2044,2061,2102
2050,2064,2099,2002,2008,2030,2053,2086
2027,2038,2069,1993,1988,2013,2043,2087
2027,2037,2062,1997,1997,2026,2063,2100
2047,2068,2084,2024,2003,2040,2068,2102
2052,2071,2078,2028,2007,2046,2063,2091
2053,2065,2074,2039,2010,2041,2064,2082
2054,2062,2082,2035,2019,2039,2063,2081
2052,2060,2080,2039,2015,2031,2060,2067
2046,2058,2074,2030,2005,2013,2058,2062
2047,2052,2063,2022,2003,2000,2044,2061
2042,2054,2064,2028,2011,2002,2049,2042
2042,2059,2066,2034,2021,2012,2051,2036
2045,2059,2066,2029,2037,2021,2052,2027
2042,2057,2061,2029,2042,2033,2043,2019
2041,2060,2065,2042,2056,2049,2053,2019
2044,2063,2066,2055,2078,2058,2053,2028
2053,2066,2064,2061,2099,2065,2049,2021
2044,2044,2047,2038,2089,2045,2014,2003
2034,2030,2028,2021,2068,2040,2010,2001
2045,2046,2036,2033,2080,2054,2052,2019
2045,2056,2031,2033,2079,2051,2039,2016
2052,2054,2033,2030,2073,2047,2040,2020
2049,2057,2026,2025,2039,2044,2048,2025
2051,2061,2023,2025,2012,2037,2060,2027
2050,2057,2022,2022,1997,2030,2068,2033
2051,2052,2017,2014,1998,2041,2056,2037
2047,2054,2023,2023,2017,2058,2067,2055
2056,2056,2027,2027,2037,2057,2080,2064
2050,2053,2021,2027,2061,2060,2073,2067
2048,2051,2020,2027,2070,2063,2069,2078
2045,2043,2011,2017,2059,2044,2061,2079
2040,2039,1997,2021,2047,2042,2058,2082
2034,2033,2003,2036,2096,2053,2052,2086
2042,2036,2010,2032,2128,2046,2037,2075
2021,2020,2014,2036,2124,2041,2018,2080
2020,2023,2015,2052,2116,2057,2047,2100
2047,2049,2047,2053,2112,2060,2039,2095
2054,2065,2067,2069,2085,2062,2031,2093
2055,2074,2084,2082,2059,2058,2034,2077
2050,2068,2094,2093,2049,2058,2061,2071
2045,2060,2079,2090,2054,2054,2053,2064
2041,2049,2060,2082,2030,2044,2040,2053
2043,2044,2048,2061,1977,2032,2032,2047
2047,2043,2044,2063,1996,2042,2032,2041
2048,2046,2049,2069,2027,2061,2042,2032
2041,2041,2051,2071,2027,2071,2036,2025
2034,2044,2047,2061,2012,2074,2056,2017
2034,2034,2033,2045,2020,2071,2045,2020
2030,2030,2035,2041,2029,2067,2054,2015
2033,2040,2054,2035,2020,2056,2040,2009
2030,2021,2056,2023,1992,2004,2026,2003
2025,2027,2068,2021,1991,1979,2028,2020
2049,2058,2094,2031,2026,2015,2040,2028
2053,2059,2083,2019,2049,2029,2043,2026
2050,2061,2064,2007,2060,2034,2054,2026
2052,2056,2066,2006,2036,2036,2055,2030
2055,2062,2069,2021,2033,2045,2052,2028
2046,2062,2077,2042,2060,2045,2056,2037
2048,2053,2074,2046,2069,2051,2051,2043
2050,2056,2076,2052,2084,2055,2043,2052
2048,2061,2075,2062,2097,2059,2052,2058
2043,2061,2075,2059,2095,2053,2058,2070
2051,2064,2080,2057,2080,2042,2075,2078
2050,2063,2077,2055,2064,2043,2063,2080
2048,2057,2070,2046,2051,2033,2058,2085
2046,2052,2059,2030,2042,2029,2056,2079
2037,2031,2040,2013,2022,2018,2036,2070
2019,2021,2035,2016,2042,2022,2035,2078
2025,2045,2057,2047,2070,2052,2065,2104
2051,2045,2066,2054,2066,2044,2057,2097
2047,2054,2056,2049,2060,2046,2061,2090
2049,2056,2055,2058,2064,2052,2059,2082
2048,2045,2048,2064,2062,2060,2067,2076
2048,2041,2037,2059,2055,2062,2066,2064
2044,2036,2039,2069,2054,2057,2065,2052
2049,2038,2045,2078,2058,2058,2064,2053
2047,2043,2045,2092,2059,2050,2060,2049
2052,2042,2044,2097,2059,2049,2057,2043
2049,2043,2032,2090,2060,2056,2063,2030
2051,2042,2030,2096,2063,2055,2057,2024
2046,2038,2034,2112,2064,2057,2060,2018
2039,2038,2026,2118,2066,2054,2057,2008
2040,2032,2001,2111,2057,2034,2028,1987
2016,1998,1968,2086,2054,2027,2025,1978
2009,1992,1956,2090,2059,2039,2030,2009
2033,2018,1964,2092,2065,2051,2048,2011
2041,2024,1965,2079,2060,2051,2032,2012
2043,2032,1968,2049,2053,2051,2042,2016
2038,2038,1977,2020,2043,2047,2041,2026
2046,2052,2010,2019,2042,2048,2055,2037
2060,2073,2066,2033,2057,2058,2051,2042
2063,2081,2073,2033,2064,2059,2050,2054
2064,2078,2075,2020,2063,2061,2053,2064
2064,2075,2084,2014,2060,2058,2067,2069
2062,2070,2092,2010,2066,2060,2077,2076
2058,2069,2096,2003,2061,2057,2071,2087
2056,2071,2096,1990,2058,2058,2072,2090
2060,2067,2089,1983,2059,2056,2066,2094
2055,2058,2083,1997,2048,2040,2056,2092
2036,2039,2059,1995,2033,2028,2051,2081
2029,2035,2057,2008,2036,2046,2044,2095
2054,2067,2079,2036,2047,2053,2054,2095
2058,2065,2076,2028,2045,2046,2055,2092
2057,2058,2059,2021,2043,2045,2045,2087
2052,2055,2050,2024,2036,2052,2052,2085
2051,2053,2041,2026,2039,2058,2061,2078
2053,2055,2042,2040,2041,2053,2051,2065
2056,2054,2044,2043,2046,2048,2020,2053
2059,2055,2044,2039,2052,2051,2055,2044
2062,2051,2046,2039,2048,2049,2068,2035
2057,2049,2039,2041,2052,2055,2048,2027
2045,2043,2034,2036,2043,2066,2042,2020
2048,2035,2028,2025,2033,2070,2031,2011
2042,2037,2038,2021,2021,2060,2044,2006
2040,2043,2044,2027,2016,2068,2052,2009
2037,2039,2037,2027,2001,2039,2030,1997
2029,2020,2036,2029,2016,2022,2026,1997
2035,2040,2060,2071,2077,2037,2064,2011
2060,2058,2069,2096,2107,2056,2066,2019
2059,2054,2059,2104,2116,2066,2069,2021
2058,2050,2063,2105,2117,2073,2074,2026
2053,2046,2059,2106,2095,2067,2070,2031
2054,2045,2059,2102,2086,2065,2061,2027
2051,2036,2055,2130,2071,2064,2074,2031
2048,2033,2067,2146,2079,2060,2070,2037
2054,2030,2072,2150,2115,2057,2061,2053
2048,2030,2066,2148,2118,2053,2059,2053
2050,2024,2057,2144,2091,2050,2040,2053
2039,2026,2050,2138,2084,2046,2060,2066
2034,2024,2029,2123,2114,2056,2065,2080
2035,2019,2021,2104,2135,2058,2064,2080
2038,2022,2013,2073,2098,2039,2048,2070
2015,2001,2005,2050,2071,2030,2018,2068
2012,2013,2021,2044,2058,2042,2037,2091
2040,2060,2050,2057,2027,2048,2057,2093
2040,2056,2046,2028,1925,2026,2043,2083
2041,2040,2025,1982,1888,2024,2037,2070
2026,2034,2023,1954,1922,2044,2049,2068
2034,2049,2033,1950,1950,2053,2050,2069
2044,2069,2058,1959,1976,2070,2055,2066
2061,2088,2073,1959,1995,2075,2062,2058
2061,2080,2074,1971,2015,2055,2066,2059
2059,2076,2076,1999,2039,2042,2061,2055
2058,2079,2088,2017,2042,2046,2066,2057
2055,2076,2087,2018,2028,2048,2068,2037
2061,2070,2070,2016,2015,2043,2064,2035
2051,2067,2061,2020,2019,2045,2054,2030
2051,2058,2053,2020,2020,2043,2064,2022
2036,2033,2027,2011,2009,2024,2046,2012
2032,2026,2028,2009,2015,2027,2030,2018
2043,2058,2058,2041,2031,2041,2049,2026
2052,2064,2059,2035,2029,2056,2054,2032
2056,2066,2069,2044,2027,2074,2059,2030
2055,2064,2065,2034,2031,2076,2058,2034
2052,2064,2053,2030,2033,2070,2059,2037
2050,2056,2053,2026,2051,2068,2035,2046
2047,2059,2057,2032,2055,2041,2048,2055
2057,2057,2057,2038,2052,2025,2058,2063
2061,2063,2053,2036,2031,2020,2039,2066
2056,2049,2044,2031,2007,2018,2031,2065
2047,2046,2053,2037,2027,2041,2043,2067
2045,2045,2044,2041,2077,2064,2044,2070
2045,2049,2052,2057,2120,2076,2050,2086
2051,2053,2054,2066,2106,2074,2046,2088
2048,2038,2043,2043,2074,2047,2028,2077
2031,2027,2035,2036,2060,2047,2033,2081
2036,2046,2049,2050,2073,2064,2063,2093
2052,2062,2055,2058,2069,2054,2045,2100
2052,2057,2057,2054,2070,2047,2051,2090
2050,2056,2053,2053,2067,2047,2042,2077
2054,2060,2048,2059,2066,2057,2042,2072
2052,2059,2048,2056,2069,2058,2038,2059
2054,2056,2054,2057,2058,2067,2055,2055
2058,2059,2050,2053,2054,2062,2050,2047
2055,2055,2050,2055,2049,2061,2055,2042
2049,2052,2052,2056,2050,2060,2053,2037
2056,2057,2043,2056,2038,2055,2056,2029
2057,2053,2036,2054,2029,2042,2044,2027
2049,2047,2036,2051,2030,2044,2050,2024
2054,2046,2034,2056,2032,2046,2051,2022
2056,2051,2032,2053,2030,2037,2041,2003
2035,2024,2017,2033,2011,2030,2027,1994
2033,2015,2017,2037,2018,2043,2048,2011
2061,2043,2040,2049,2045,2054,2039,2015
2056,2049,2046,2048,2038,2052,2054,2021
2056,2046,2045,2054,2035,2050,2034,2015
2060,2049,2050,2064,2050,2059,2049,2022
2053,2054,2051,2068,2083,2065,2021,2022
