CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2035,2006,2061,2106,2098,2029,2008
2035,2033,2011,2053,2109,2120,2037,1998
2033,2032,2009,2032,2058,2121,2033,1996
2031,2026,2008,2022,2045,2112,2035,2008
2041,2032,2014,2026,2047,2069,2055,2012
2041,2039,2016,2034,2079,2045,2035,2009
2034,2031,2015,2032,2070,2065,2034,1998
2038,2037,2035,2041,2001,2066,2034,2007
2044,2055,2064,2037,1854,2055,2036,2005
2046,2058,2064,2038,1853,2030,2033,2007
2050,2055,2055,2040,1917,2004,2041,2005
2044,2059,2064,2045,2005,2023,2034,2018
2047,2061,2070,2061,2077,2040,2055,2028
2054,2073,2074,2065,2092,2052,2056,2037
2056,2074,2065,2059,2088,2052,2057,2034
2055,2076,2063,2061,2080,2047,2056,2047
2045,2067,2049,2059,2051,2029,2058,2051
2040,2063,2045,2046,2022,2028,2058,2057
2047,2061,2044,2045,2028,2027,2048,2072
2046,2060,2041,2042,2026,2034,2057,2076
2041,2064,2039,2048,2031,2035,2056,2080
2039,2060,2051,2049,2024,2032,2040,2082
2043,2052,2043,2040,2005,2013,2026,2079
2040,2054,2059,2042,2007,2020,2038,2079
2047,2062,2069,2053,2014,2026,2043,2080
2054,2064,2062,2052,2015,2032,2042,2074
2046,2060,2046,2047,2012,2036,2048,2066
2048,2053,2048,2052,2017,2038,2040,2060
2051,2047,2044,2051,2008,2038,2022,2052
2048,2043,2038,2050,2005,2034,2037,2044
2039,2041,2034,2054,2001,2033,2051,2033
2046,2047,2040,2058,2014,2038,2046,2029
2049,2053,2044,2062,2021,2040,2036,2024
2046,2055,2047,2066,2032,2035,2045,2018
2044,2047,2047,2062,2034,2037,2037,2019
2045,2039,2047,2062,2037,2041,2043,2009
2042,2042,2052,2057,2023,2039,2031,2007
2040,2043,2047,2054,2003,2038,2038,2007
2043,2036,2040,2043,2006,2028,2021,2008
2032,2029,2032,2043,2021,2034,2028,2007
2044,2046,2040,2050,2038,2047,2038,2007
2047,2046,2046,2058,2049,2048,2053,2008
2047,2051,2044,2060,2050,2052,2030,2009
2045,2044,2042,2064,2054,2051,2054,2012
2044,2044,2041,2059,2046,2047,2054,2016
2046,2043,2038,2060,2047,2047,2049,2028
2050,2049,2040,2063,2052,2052,2051,2034
2048,2048,2048,2070,2059,2055,2056,2038
2044,2048,2051,2070,2071,2058,2060,2049
2041,2043,2046,2065,2055,2049,2029,2059
2042,2047,2049,2069,2040,2048,2037,2066
2047,2042,2048,2067,2033,2046,2054,2068
2045,2044,2046,2065,2030,2045,2048,2078
2044,2036,2042,2064,2030,2051,2046,2078
2038,2027,2031,2056,2030,2037,2049,2068
2030,2015,2024,2058,2034,2035,2048,2067
2028,2022,2034,2063,2032,2048,2024,2072
2038,2038,2034,2069,2034,2046,2052,2073
2041,2039,2032,2064,2038,2042,2028,2064
2041,2035,2024,2043,2027,2044,2036,2062
2044,2031,2020,2018,2018,2037,2038,2048
2038,2025,2015,2006,2017,2046,2040,2028
2031,2018,2006,1996,2020,2044,2028,2031
2033,2028,2004,1995,2017,2050,2041,2025
2042,2028,2003,1999,2018,2053,2045,2022
2050,2031,2000,2017,2020,2052,2045,2022
2062,2034,2000,2025,2027,2052,2058,2022
2052,2037,2007,2025,2025,2050,2058,2010
2050,2031,2019,2028,2020,2039,2051,2004
2051,2040,2034,2027,2020,2038,2030,2003
2056,2053,2055,2039,2020,2045,2015,1996
2044,2045,2059,2037,2023,2040,2019,1990
2045,2040,2066,2036,2024,2039,2033,1995
2053,2047,2066,2046,2032,2042,2047,2001
2047,2038,2063,2042,2031,2038,2047,2000
2048,2046,2068,2045,2032,2044,2050,2002
2047,2053,2078,2054,2043,2048,2050,2009
2052,2053,2074,2064,2043,2046,2041,2014
2062,2050,2069,2065,2043,2050,2052,2018
2056,2046,2068,2063,2034,2045,2065,2029
2051,2042,2065,2055,2038,2048,2051,2034
2048,2038,2051,2043,2038,2047,2059,2048
2049,2040,2040,2037,2036,2045,2043,2054
2047,2046,2034,2040,2037,2049,2030,2065
2052,2050,2044,2038,2038,2053,2039,2084
2063,2058,2047,2034,2043,2057,2043,2087
2058,2052,2045,2041,2039,2049,2047,2091
2052,2052,2044,2040,2036,2042,2040,2082
2045,2044,2039,2045,2034,2037,2041,2079
2051,2043,2048,2050,2036,2046,2024,2084
2056,2050,2056,2054,2038,2048,2031,2077
2050,2051,2060,2054,2037,2045,2053,2066
2053,2053,2060,2052,2038,2040,2058,2055
2048,2050,2066,2055,2037,2046,2044,2054
2049,2046,2052,2050,2025,2044,2037,2042
2048,2044,2045,2044,2025,2043,2045,2032
2044,2046,2043,2043,2026,2041,2050,2025
2050,2040,2037,2032,2020,2034,2048,2017
2044,2038,2031,2024,2015,2036,2035,2017
2043,2040,2040,2025,2017,2040,2012,2013
2041,2048,2049,2040,2022,2037,2011,2006
2048,2046,2053,2059,2030,2039,2022,2009
2047,2044,2049,2064,2034,2040,2041,2008
2048,2043,2056,2069,2030,2037,2036,2001
2043,2024,2042,2066,2032,2038,2028,2001
2042,2025,2039,2070,2039,2053,2044,2007
2043,2039,2047,2072,2049,2054,2040,2004
2050,2036,2044,2072,2047,2047,2035,2007
2048,2034,2046,2090,2048,2051,2059,2010
2043,2034,2057,2105,2046,2051,2040,2020
2047,2029,2064,2112,2050,2051,2035,2017
2048,2033,2070,2114,2048,2053,2037,2019
2042,2038,2061,2115,2048,2052,2054,2034
2047,2046,2055,2111,2047,2051,2060,2036
2043,2035,2040,2090,2047,2044,2052,2049
2041,2032,2030,2069,2036,2040,2042,2055
2034,2021,2022,2057,2029,2036,2045,2064
2037,2025,2032,2047,2031,2030,2050,2074
2038,2048,2048,2049,2038,2038,2043,2086
2050,2066,2066,2057,2051,2048,2039,2087
2048,2051,2046,2038,2044,2047,2029,2082
2042,2045,2025,2025,2050,2047,2039,2078
2045,2046,2026,2013,2052,2058,2038,2064
2038,2037,2009,1988,2039,2053,2039,2066
2039,2029,2001,1969,2032,2056,2043,2062
2049,2032,2006,1972,2033,2053,2040,2055
2057,2047,2029,1999,2046,2058,2054,2053
2060,2050,2042,2012,2047,2065,2055,2045
2061,2043,2038,2020,2040,2060,2041,2035
2052,2040,2047,2021,2030,2048,2043,2028
2056,2041,2051,2023,2011,2037,2041,2028
2049,2040,2061,2025,2007,2032,2051,2019
2046,2035,2061,2025,2011,2035,2023,2017
2050,2040,2062,2024,2016,2038,2038,2013
2045,2044,2074,2030,2023,2042,2039,2014
2051,2055,2079,2036,2028,2053,2052,2015
2053,2057,2076,2037,2028,2047,2039,2012
2054,2046,2071,2031,2018,2047,2045,2011
2052,2058,2087,2038,2029,2051,2049,2016
2058,2068,2095,2043,2036,2049,2056,2024
2061,2070,2097,2046,2033,2044,2059,2028
2054,2064,2086,2047,2034,2046,2051,2029
2052,2060,2077,2044,2036,2053,2033,2026
2054,2055,2076,2053,2045,2051,2029,2030
2048,2056,2077,2057,2054,2052,2043,2035
2052,2060,2076,2052,2051,2050,2036,2042
2054,2058,2075,2051,2047,2044,2020,2047
2054,2057,2076,2052,2047,2044,2050,2060
2054,2057,2068,2053,2042,2045,2035,2068
2043,2047,2065,2054,2035,2034,2025,2072
2051,2046,2063,2048,2028,2030,2022,2082
2047,2047,2062,2050,2011,2031,2043,2084
2049,2050,2062,2040,2016,2040,2031,2081
2033,2026,2044,2024,2041,2056,2032,2070
2027,2019,2039,2035,2078,2071,2023,2076
2044,2042,2056,2054,2101,2093,2014,2077
2052,2051,2059,2063,2097,2075,2017,2072
2054,2057,2063,2067,2066,2046,2020,2078
2056,2060,2064,2071,2072,2034,2022,2071
2060,2062,2069,2077,2099,2048,2045,2068
2059,2056,2068,2067,2057,2046,2038,2051
2049,2056,2057,2046,1976,2047,2050,2035
2046,2046,2056,2043,1954,2053,2042,2026
2047,2049,2056,2048,1965,2057,2040,2021
2045,2046,2053,2049,1985,2077,2057,2018
2039,2043,2055,2047,2000,2086,2063,2018
2043,2049,2058,2047,2005,2076,2052,2021
2050,2049,2055,2049,2013,2064,2049,2019
2047,2053,2054,2060,2019,2048,2040,2019
2043,2050,2059,2067,2040,2001,2041,2012
2041,2048,2051,2067,2051,2016,2026,2001
2045,2045,2052,2069,2051,2035,2044,2006
2055,2054,2059,2068,2051,2039,2049,2011
2048,2049,2056,2070,2046,2033,2049,2013
2049,2050,2057,2062,2039,2027,2041,2019
2052,2047,2051,2056,2039,2034,2064,2012
2047,2049,2059,2058,2042,2039,2059,2019
2044,2054,2062,2058,2040,2047,2066,2029
2046,2050,2057,2063,2039,2050,2067,2040
2052,2050,2057,2064,2044,2049,2073,2044
2044,2051,2057,2054,2052,2048,2076,2055
2049,2047,2055,2058,2046,2052,2078,2066
2044,2045,2054,2058,2052,2057,2057,2078
2044,2041,2048,2045,2035,2057,2061,2074
2041,2032,2044,2034,2028,2047,2054,2085
2039,2036,2046,2036,2022,2058,2052,2091
2046,2042,2049,2027,2020,2042,2056,2085
2036,2031,2042,2024,2024,2045,2026,2086
2033,2040,2043,2024,2024,2050,2052,2089
2048,2045,2046,2031,2021,2048,2067,2079
2044,2046,2049,2033,2028,2043,2059,2072
2048,2050,2048,2041,2035,2047,2054,2064
2048,2046,2049,2042,2051,2052,2071,2058
2049,2043,2046,2046,2051,2050,2033,2039
2043,2038,2044,2044,2045,2038,2049,2035
2038,2040,2040,2045,2022,2030,2057,2030
2041,2038,2042,2034,1996,2018,2053,2026
2041,2040,2040,2031,1975,2006,2044,2017
2045,2040,2039,2030,1970,1996,2047,2018
2052,2042,2040,2024,1962,2009,2049,2016
2050,2048,2049,2030,1981,2033,2061,2012
2053,2047,2052,2039,2014,2062,2064,2017
2060,2048,2053,2042,2038,2079,2071,2023
2056,2039,2044,2048,2066,2085,2073,2012
2050,2034,2039,2050,2057,2083,2058,2013
2052,2045,2050,2054,2045,2080,2052,2018
2056,2049,2050,2051,2043,2080,2078,2023
2059,2055,2052,2048,2043,2080,2088,2026
2048,2050,2048,2046,2060,2081,2070,2026
2055,2049,2037,2047,2052,2076,2070,2027
2050,2040,2032,2047,2050,2079,2084,2029
2048,2040,2028,2049,2052,2081,2083,2031
2051,2036,2029,2046,2051,2079,2083,2044
2047,2037,2026,2052,2054,2077,2081,2045
2050,2035,2022,2056,2051,2064,2081,2052
2040,2029,2023,2052,2056,2065,2050,2051
2034,2026,2016,2053,2059,2058,2066,2059
2027,2029,2022,2054,2057,2043,2044,2062
2034,2032,2025,2053,2055,2026,2037,2063
2030,2029,2021,2044,2047,2012,2030,2059
2033,2012,2005,2039,2034,2018,2026,2061
2028,2015,2004,2040,2033,2030,2023,2069
2031,2022,2018,2046,2042,2046,2062,2072
2032,2024,2031,2049,2036,2051,2056,2067
2037,2025,2039,2048,2032,2055,2069,2063
2044,2034,2054,2052,2038,2049,2062,2061
2050,2043,2061,2051,2036,2054,2062,2049
2054,2046,2053,2046,2032,2053,2059,2040
2056,2043,2043,2044,2035,2057,2075,2037
2059,2047,2049,2046,2032,2064,2050,2031
2061,2049,2056,2050,2046,2077,2057,2027
2060,2049,2055,2052,2044,2076,2074,2022
2051,2044,2054,2049,2038,2061,2047,2018
2054,2047,2049,2045,2035,2047,2046,2010
2056,2046,2050,2052,2035,2035,2045,2002
2048,2048,2043,2049,2038,2038,2044,2004
2049,2042,2040,2031,2030,2038,2059,1997
2043,2033,2039,2026,2029,2046,2061,1999
2044,2034,2041,2023,2039,2054,2049,1999
2051,2044,2049,2026,2032,2043,2030,2007
2051,2044,2037,2016,2032,2039,2035,2014
2052,2044,2039,2016,2037,2048,2028,2019
2060,2052,2054,2035,2032,2053,2038,2031
2059,2057,2068,2050,2043,2055,2057,2039
2067,2061,2070,2050,2041,2055,2061,2044
2059,2066,2074,2043,2036,2050,2051,2046
2064,2062,2076,2046,2038,2052,2059,2058
2062,2060,2078,2046,2042,2052,2049,2072
2055,2057,2080,2046,2045,2051,2057,2069
2057,2054,2076,2046,2048,2047,2048,2075
2052,2057,2068,2039,2048,2045,2035,2083
2045,2054,2061,2043,2041,2043,2033,2091
2047,2051,2063,2043,2048,2046,2057,2086
2041,2039,2055,2029,2037,2041,2036,2084
2036,2042,2050,2039,2038,2039,2041,2087
2044,2049,2057,2045,2036,2046,2041,2076
2048,2050,2061,2048,2034,2047,2044,2078
2051,2055,2060,2045,2031,2049,2046,2060
2047,2053,2063,2043,2025,2044,2050,2053
2053,2056,2056,2046,2017,2050,2027,2037
2048,2057,2057,2038,2020,2054,2028,2040
2053,2047,2054,2032,2031,2064,2048,2033
2052,2055,2055,2041,2031,2065,2066,2028
2049,2054,2050,2035,2039,2063,2037,2023
2052,2053,2051,2038,2040,2059,2055,2020
2048,2047,2054,2038,2033,2061,2056,2017
2050,2051,2053,2040,2036,2058,2064,2010
2041,2052,2050,2037,2032,2055,2054,2008
2048,2052,2052,2038,2027,2062,2055,2004
2044,2046,2046,2033,2027,2050,2031,1998
2038,2038,2042,2035,2030,2048,2055,2000
2040,2046,2050,2041,2036,2060,2070,2009
2049,2055,2051,2046,2036,2058,2041,2009
2048,2051,2050,2042,2039,2059,2035,2010
2044,2054,2057,2045,2038,2064,2056,2016
2054,2058,2055,2043,2034,2060,2051,2020
2051,2054,2055,2046,2037,2063,2040,2024
2048,2058,2051,2044,2041,2060,2051,2038
2045,2057,2051,2046,2042,2060,2046,2041
2047,2050,2056,2046,2039,2060,2042,2043
2044,2054,2056,2048,2043,2059,2053,2056
2049,2054,2052,2045,2047,2064,2052,2056
2046,2054,2050,2045,2045,2060,2052,2073
2041,2052,2052,2039,2045,2059,2045,2074
2045,2055,2043,2036,2040,2054,2052,2073
2046,2048,2044,2038,2039,2053,2046,2074
2030,2041,2037,2035,2037,2049,2046,2077
2035,2043,2036,2038,2037,2057,2054,2076
2036,2052,2043,2041,2035,2058,2050,2066
2046,2055,2039,2044,2033,2056,2066,2067
2043,2056,2036,2042,2031,2050,2040,2059
2049,2054,2034,2039,2034,2055,2044,2049
2043,2053,2035,2043,2032,2053,2034,2044
2041,2048,2036,2044,2025,2045,2039,2033
2040,2053,2046,2046,2035,2049,2038,2020
2040,2050,2050,2044,2031,2047,2052,2023
2046,2056,2059,2051,2031,2041,2043,2022
2047,2058,2060,2047,2035,2047,2040,2013
2046,2060,2060,2043,2032,2046,2059,2012
2055,2056,2064,2042,2034,2048,2049,2006
2050,2056,2068,2051,2032,2050,2037,2005
2049,2052,2063,2051,2033,2051,2030,2006
2042,2043,2056,2042,2032,2048,2056,1998
2044,2039,2050,2037,2028,2041,2052,1996
2050,2050,2058,2047,2042,2049,2037,2004
2047,2055,2060,2051,2040,2049,2052,2002
2047,2058,2054,2049,2039,2052,2064,2009
2049,2057,2057,2050,2041,2048,2043,2013
2054,2057,2054,2051,2043,2051,2067,2021
2046,2061,2060,2051,2048,2041,2048,2023
2052,2055,2051,2047,2045,2047,2045,2028
2044,2051,2054,2048,2045,2048,2045,2036
2042,2056,2051,2047,2053,2053,2056,2045
2049,2050,2050,2047,2054,2059,2052,2053
2043,2057,2055,2050,2058,2063,2065,2063
2048,2060,2053,2044,2058,2059,2054,2065
2042,2054,2055,2049,2054,2061,2054,2079
2046,2057,2051,2053,2053,2061,2056,2083
2043,2044,2041,2033,2041,2049,2046,2069
2032,2040,2039,2039,2043,2045,2039,2069
2032,2043,2040,2041,2044,2051,2063,2070
2033,2044,2040,2046,2039,2042,2059,2061
2039,2043,2044,2047,2039,2045,2050,2057
2038,2039,2038,2046,2039,2045,2044,2051
2041,2045,2039,2043,2032,2049,2045,2036
2034,2045,2040,2045,2033,2040,2052,2026
2034,2041,2042,2040,2033,2044,2051,2018
2032,2034,2032,2038,2036,2047,2063,2011
2031,2033,2032,2038,2031,2045,2069,2002
2035,2032,2035,2040,2038,2044,2064,2002
2034,2036,2037,2037,2024,2046,2050,2007
2041,2037,2046,2041,2030,2047,2058,2000
2038,2037,2045,2041,2034,2054,2060,2003
2037,2048,2048,2047,2037,2051,2046,1993
2037,2043,2052,2044,2037,2049,2052,2001
2033,2034,2042,2040,2035,2049,2031,1996
2030,2040,2034,2042,2039,2054,2059,2006
2044,2045,2049,2047,2048,2058,2059,2007
2046,2048,2046,2045,2048,2054,2071,2008
2050,2051,2051,2047,2051,2057,2067,2013
2049,2052,2049,2049,2058,2054,2067,2022
2047,2051,2046,2046,2054,2054,2061,2029
2050,2058,2052,2052,2058,2050,2066,2038
2053,2058,2056,2051,2057,2050,2058,2040
2049,2055,2053,2056,2050,2048,2068,2043
2047,2049,2047,2050,2051,2047,2065,2058
2046,2048,2046,2049,2049,2047,2081,2061
2051,2050,2047,2053,2057,2053,2055,2071
2049,2052,2050,2054,2060,2050,2071,2083
2049,2051,2046,2054,2053,2046,2073,2090
2049,2055,2047,2052,2052,2052,2078,2085
2040,2043,2047,2053,2042,2051,2064,2082
2032,2046,2053,2053,2047,2050,2073,2084
2043,2055,2059,2060,2046,2053,2077,2088
2043,2058,2054,2056,2047,2055,2079,2088
2046,2057,2054,2049,2043,2053,2069,2073
2044,2048,2054,2041,2030,2048,2056,2071
2039,2051,2051,2037,2028,2049,2051,2060
2043,2054,2053,2030,2035,2045,2042,2052
2045,2059,2046,2035,2030,2046,2068,2044
2047,2057,2049,2034,2033,2052,2055,2031
2050,2055,2044,2035,2036,2053,2053,2025
2046,2056,2042,2040,2034,2052,2048,2024
2042,2050,2042,2046,2036,2050,2063,2015
2044,2049,2044,2035,2032,2047,2058,2008
2039,2054,2048,2033,2037,2040,2035,2004
2038,2047,2053,2041,2039,2041,2046,2000
2034,2043,2039,2037,2039,2037,2042,1998
2028,2034,2034,2030,2032,2035,2048,1997
2039,2040,2034,2034,2046,2047,2063,2004
2035,2039,2029,2034,2057,2047,2042,2006
2035,2038,2032,2035,2049,2044,2048,2011
2035,2036,2028,2035,2049,2050,2074,2009
2033,2037,2024,2034,2044,2050,2072,2017
2035,2041,2031,2041,2047,2050,2063,2023
2042,2046,2032,2036,2044,2053,2027,2027
2045,2054,2039,2038,2044,2058,2027,2038
2056,2065,2044,2044,2044,2054,2024,2053
2062,2074,2052,2047,2044,2053,2030,2066
2059,2072,2050,2046,2048,2058,2059,2079
2054,2066,2053,2044,2055,2056,2073,2085
2053,2059,2052,2046,2057,2061,2064,2089
2038,2055,2052,2048,2056,2065,2068,2090
2037,2052,2055,2042,2049,2065,2069,2083
2033,2045,2052,2044,2043,2071,2057,2085
2039,2056,2054,2052,2044,2074,2061,2087
2043,2057,2055,2045,2041,2071,2048,2073
2038,2058,2050,2039,2039,2068,2046,2070
2039,2059,2059,2045,2030,2064,2033,2058
2043,2066,2063,2045,2037,2054,2019,2051
2042,2061,2062,2046,2033,2053,2058,2041
2039,2058,2064,2044,2041,2060,2057,2034
2039,2058,2055,2045,2044,2059,2065,2027
2038,2057,2054,2046,2041,2065,2059,2026
2044,2065,2052,2047,2045,2067,2064,2026
2038,2059,2048,2045,2048,2061,2047,2026
2041,2055,2050,2050,2041,2061,2041,2020
2037,2058,2044,2048,2040,2059,2033,2013
2039,2058,2045,2043,2044,2051,2016,2009
2042,2056,2040,2039,2041,2041,2019,2004
2031,2047,2038,2037,2030,2026,2017,1996
2033,2049,2041,2046,2036,2042,2020,2003
2042,2053,2046,2051,2040,2063,2041,2006
2042,2051,2045,2053,2049,2070,2046,2015
2046,2047,2039,2056,2048,2070,2063,2014
2042,2045,2043,2051,2047,2062,2026,2018
2040,2050,2043,2055,2044,2047,2048,2021
2044,2051,2044,2056,2046,2053,2050,2027
2041,2054,2053,2058,2058,2061,2051,2036
2042,2054,2051,2053,2062,2073,2055,2050
2031,2051,2049,2060,2062,2080,2073,2051
2039,2052,2050,2057,2066,2080,2058,2062
2041,2050,2045,2062,2064,2075,2062,2066
2038,2042,2048,2061,2057,2065,2043,2070
2032,2042,2039,2050,2051,2066,2035,2069
2026,2036,2032,2038,2041,2048,2028,2062
2015,2021,2017,2028,2026,2034,2042,2059
2014,2020,2015,2027,2023,2039,2046,2061
2030,2036,2026,2034,2029,2045,2045,2061
2031,2036,2027,2038,2035,2054,2058,2065
2034,2044,2028,2033,2027,2051,2054,2050
2034,2046,2026,2026,2022,2044,2026,2034
2029,2038,2026,2023,2013,2046,2034,2023
2025,2043,2031,2029,2026,2058,2023,2014
2038,2053,2040,2035,2037,2055,2037,2010
2040,2055,2036,2034,2029,2040,2017,1999
2035,2043,2031,2019,2023,2027,2019,1996
2024,2043,2031,2020,2009,2016,2036,1994
2022,2040,2028,2011,2014,2017,2031,1992
2025,2040,2032,2009,2018,2027,2027,1997
2029,2043,2042,2021,2019,2035,2038,2004
2035,2050,2057,2030,2028,2038,2051,2006
2040,2053,2054,2023,2022,2027,2045,1996
2041,2056,2058,2029,2021,2031,2039,2008
2049,2067,2065,2032,2029,2044,2042,2013
2045,2073,2063,2037,2040,2046,2044,2006
2041,2069,2065,2039,2034,2049,2047,2013
2048,2067,2064,2041,2041,2056,2053,2016
2049,2065,2068,2042,2043,2062,2046,2020
2050,2061,2071,2041,2048,2065,2059,2022
2048,2064,2068,2036,2051,2073,2037,2033
2042,2058,2060,2039,2045,2079,2054,2034
2031,2051,2059,2037,2052,2084,2075,2043
2035,2052,2058,2043,2043,2079,2066,2048
2030,2054,2060,2041,2047,2079,2056,2058
2025,2053,2055,2039,2036,2064,2059,2068
2028,2061,2058,2041,2037,2061,2055,2080
2035,2063,2064,2045,2043,2064,2058,2083
2033,2060,2064,2038,2038,2059,2058,2081
2029,2051,2052,2038,2030,2054,2044,2080
2024,2046,2052,2041,2031,2060,2061,2072
2025,2051,2054,2041,2029,2058,2053,2066
2031,2045,2050,2033,2026,2060,2037,2058
2025,2042,2045,2031,2018,2064,2038,2053
2025,2046,2049,2039,2018,2063,2037,2057
2028,2047,2047,2035,2013,2053,2049,2041
2033,2044,2042,2036,2016,2042,2027,2030
2027,2048,2044,2031,2023,2030,2026,2019
2035,2049,2046,2036,2027,2030,2046,2018
2041,2053,2043,2029,2021,2029,2042,2010
2033,2048,2041,2030,2018,2018,2044,2011
2032,2049,2036,2028,2017,2022,2040,2006
2029,2042,2036,2029,2021,2024,2046,2005
2032,2039,2037,2030,2023,2018,2032,2008
2028,2040,2033,2028,2014,2023,2053,2008
2018,2031,2032,2024,2012,2023,2043,1998
2030,2039,2036,2023,2001,2025,2054,2006
2031,2053,2039,2034,2002,2031,2051,2010
2033,2059,2054,2037,2016,2040,2056,2004
2038,2054,2054,2045,2023,2046,2056,2007
2035,2056,2049,2042,2027,2048,2037,2013
2039,2055,2056,2044,2031,2042,2026,2016
2038,2057,2054,2042,2033,2047,2045,2019
2030,2055,2049,2036,2034,2049,2055,2025
2029,2055,2058,2041,2046,2059,2066,2030
2030,2053,2056,2047,2053,2074,2072,2043
2029,2043,2053,2040,2061,2079,2078,2045
2029,2038,2051,2034,2055,2072,2073,2056
2030,2044,2052,2041,2049,2069,2070,2065
2029,2048,2056,2040,2043,2062,2052,2070
2039,2053,2056,2042,2043,2059,2054,2074
2028,2044,2049,2032,2038,2056,2043,2078
2029,2044,2050,2033,2048,2057,2034,2091
2041,2060,2062,2041,2054,2064,2065,2085
2043,2059,2061,2042,2043,2053,2044,2080
2049,2061,2053,2034,2023,2027,2062,2077
2047,2060,2053,2026,2017,2023,2050,2063
2044,2053,2046,2028,2035,2038,2052,2052
2044,2049,2040,2030,2029,2043,2069,2042
2040,2054,2043,2028,2037,2046,2048,2031
2041,2055,2046,2033,2031,2050,2069,2030
2049,2052,2047,2036,2025,2048,2051,2018
2042,2048,2041,2027,2022,2041,2051,2006
2036,2042,2037,2021,2008,2019,2039,1994
2026,2040,2028,2010,1999,2016,2037,1986
2026,2033,2024,2012,2000,2016,2030,1987
2026,2041,2029,2028,2009,2030,2038,1986
2024,2041,2027,2021,2007,2049,2035,1979
2013,2031,2012,2009,1992,2085,2022,1970
2008,2018,2017,2003,1996,2127,2036,1977
2018,2033,2023,2000,1963,2120,2036,1983
2013,2027,2022,1993,1923,2085,2044,1984
2017,2028,2021,1999,1927,2034,2057,1994
2018,2034,2028,1997,1957,2010,2047,1994
2030,2033,2030,2006,1981,1948,2046,2004
2027,2033,2031,2018,2026,1911,2028,2020
2033,2044,2031,2043,2097,1945,2043,2034
2038,2050,2033,2063,2167,1985,2053,2038
2039,2047,2033,2064,2195,2030,2083,2051
2033,2042,2019,2051,2200,2074,2082,2058
2029,2040,2016,2053,2200,2095,2083,2069
2038,2048,2027,2064,2193,2098,2080,2070
2040,2051,2037,2076,2196,2093,2070,2077
2043,2047,2033,2067,2122,2077,2072,2077
2024,2032,2009,2049,2052,2064,2057,2066
2018,2026,2009,2045,2070,2057,2055,2060
2024,2033,2019,2050,2098,2052,2040,2065
2026,2032,2029,2047,2077,2062,2055,2053
2030,2038,2048,2041,2053,2066,2056,2040
2026,2042,2067,2039,2034,2070,2056,2035
2028,2053,2074,2037,2019,2070,2064,2018
2025,2054,2070,2019,1989,2060,2039,2013
2022,2050,2071,2007,1912,2050,2043,2001
2022,2046,2077,2017,1923,2061,2035,1996
2020,2047,2082,2032,1964,2063,2042,1994
2028,2052,2076,2034,1996,2070,2054,1999
2025,2054,2068,2029,2011,2068,2045,1994
2026,2049,2060,2029,2018,2068,2024,1986
2023,2048,2058,2028,2024,2067,2033,1981
2024,2047,2058,2025,2029,2068,2035,1973
2027,2042,2051,2026,2025,2056,2028,1975
2024,2032,2046,2027,2027,2054,2030,1970
2030,2037,2049,2030,2034,2054,2049,1980
2027,2040,2051,2042,2037,2049,2048,1977
2029,2046,2052,2042,2047,2045,2043,1988
2027,2046,2052,2046,2044,2033,2050,1998
2032,2061,2067,2047,2045,2032,2055,2016
2038,2073,2082,2055,2056,2037,2067,2031
