CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2046,2020,2058,2059,2045,2034,2008
2045,2048,2018,2055,2065,2046,2050,2003
2049,2053,2027,2058,2070,2050,2031,2003
2044,2045,2016,2045,2066,2044,2038,2007
2043,2040,2012,2048,2068,2047,2045,2005
2046,2049,2020,2050,2066,2050,2045,2012
2052,2046,2024,2057,2058,2044,2031,2002
2042,2046,2019,2058,2044,2043,2037,2008
2047,2050,2023,2061,2037,2039,2045,2024
2047,2053,2029,2058,2026,2045,2047,2020
2050,2057,2045,2060,2030,2048,2033,2040
2054,2064,2059,2072,2029,2061,2052,2046
2057,2064,2070,2068,2011,2063,2037,2045
2057,2073,2076,2068,2008,2050,2042,2052
2050,2069,2061,2057,2019,2037,2033,2054
2053,2068,2050,2039,2030,2019,2043,2055
2054,2059,2041,2033,2042,2032,2056,2059
2052,2062,2036,2039,2050,2041,2045,2064
2050,2068,2041,2040,2049,2044,2048,2063
2052,2062,2032,2035,2036,2042,2045,2068
2044,2054,2024,2030,2030,2042,2046,2074
2049,2058,2033,2034,2034,2048,2047,2064
2048,2056,2040,2040,2045,2048,2046,2060
2047,2055,2043,2035,2051,2050,2054,2058
2054,2064,2042,2033,2051,2047,2053,2059
2053,2062,2039,2028,2041,2041,2055,2054
2057,2069,2033,2019,2034,2041,2050,2044
2055,2059,2021,2008,2030,2042,2048,2039
2046,2046,2018,2006,2040,2042,2039,2031
2045,2042,2018,2013,2059,2045,2044,2023
2049,2050,2027,2029,2062,2045,2048,2009
2045,2044,2029,2026,2052,2044,2056,2001
2043,2040,2022,2030,2050,2047,2053,2001
2048,2041,2029,2028,2041,2040,2032,1991
2043,2028,2021,2023,2033,2042,2044,1994
2042,2037,2029,2028,2029,2035,2028,1984
2039,2034,2037,2038,2032,2024,2045,1985
2047,2050,2048,2052,2040,2028,2054,1999
2056,2053,2060,2062,2055,2034,2050,2009
2056,2061,2075,2073,2058,2040,2042,2009
2058,2062,2083,2071,2058,2042,2046,2025
2059,2062,2085,2071,2049,2042,2035,2028
2054,2051,2077,2065,2038,2053,2038,2031
2052,2055,2079,2062,2034,2062,2042,2038
2058,2068,2089,2063,2026,2070,2047,2047
2058,2067,2094,2067,2029,2072,2021,2049
2048,2069,2092,2072,2036,2035,2031,2054
2045,2062,2080,2077,2053,2024,2032,2061
2055,2064,2075,2070,2055,2038,2047,2062
2058,2060,2054,2056,2050,2046,2039,2059
2050,2048,2038,2036,2040,2051,2056,2062
2041,2034,2024,2018,2031,2042,2049,2060
2043,2039,2027,2014,2032,2048,2056,2072
2052,2056,2033,2016,2041,2059,2065,2075
2062,2064,2028,2020,2045,2059,2065,2072
2063,2057,2038,2029,2044,2058,2043,2069
2043,2053,2035,2031,2044,2053,2045,2065
2043,2051,2039,2030,2046,2051,2064,2055
2042,2054,2037,2034,2052,2054,2049,2045
2044,2058,2044,2040,2054,2056,2046,2034
2055,2062,2056,2046,2056,2060,2052,2033
2053,2063,2060,2051,2065,2056,2036,2023
2044,2056,2066,2054,2054,2060,2042,2003
2041,2053,2067,2052,2058,2060,2029,2001
2039,2048,2052,2050,2059,2055,2048,1998
2045,2048,2051,2049,2055,2045,2044,2000
2057,2059,2050,2052,2058,2043,2039,1988
2045,2039,2032,2050,2042,2036,2042,1982
2035,2035,2026,2043,2051,2027,2049,1987
2052,2041,2035,2049,2047,2030,2037,2000
2044,2041,2039,2052,2042,2028,2040,2004
2045,2050,2064,2060,2035,2028,2040,2007
2046,2055,2071,2065,2035,2030,2031,2017
2046,2055,2070,2066,2030,2029,2053,2022
2050,2054,2055,2064,2042,2035,2048,2033
2043,2052,2043,2059,2038,2035,2046,2038
2045,2041,2036,2048,2027,2038,2049,2045
2047,2044,2032,2051,2016,2038,2050,2051
2048,2052,2041,2046,2006,2040,2037,2060
2049,2072,2060,2049,2009,2043,2031,2059
2058,2081,2066,2064,2017,2039,2035,2063
2050,2065,2056,2056,2018,2028,2038,2062
2049,2056,2047,2039,2018,2025,2033,2061
2042,2044,2043,2031,2021,2029,2029,2061
2042,2053,2054,2028,2028,2047,2033,2056
2043,2060,2083,2028,2001,2040,2032,2053
2038,2056,2084,2021,1961,2035,2044,2054
2036,2055,2081,2021,1948,2026,2038,2048
2030,2049,2075,2025,1957,1992,2036,2039
2033,2043,2065,2028,2016,1997,2048,2045
2047,2060,2068,2041,2071,2050,2065,2046
2052,2066,2066,2053,2120,2082,2056,2046
2055,2056,2065,2060,2147,2101,2056,2038
2051,2057,2065,2060,2134,2103,2075,2028
2045,2055,2061,2059,2105,2080,2071,2019
2042,2046,2054,2056,2089,2060,2061,2009
2042,2044,2045,2048,2079,2055,2056,1999
2041,2039,2046,2051,2081,2051,2038,1997
2031,2037,2047,2049,2065,2043,2029,1981
2023,2029,2042,2038,2053,2037,2046,1985
2021,2025,2043,2037,2051,2040,2039,1995
2038,2040,2048,2042,2057,2050,2046,2004
2038,2045,2047,2049,2058,2051,2051,2004
2040,2051,2046,2046,2060,2052,2060,2013
2044,2062,2059,2051,2062,2057,2060,2020
2047,2062,2053,2056,2065,2057,2056,2036
2049,2065,2060,2052,2067,2054,2045,2045
2051,2063,2048,2053,2062,2056,2031,2049
2050,2060,2056,2055,2063,2052,2046,2061
2058,2062,2055,2056,2065,2054,2049,2059
2057,2060,2052,2056,2059,2050,2052,2055
2044,2051,2043,2042,2041,2037,2047,2049
2040,2046,2042,2040,2035,2035,2047,2052
2035,2045,2040,2049,2043,2041,2037,2068
2046,2057,2048,2056,2052,2044,2031,2065
2039,2054,2049,2051,2045,2038,2036,2065
2045,2053,2041,2046,2047,2036,2048,2070
2049,2066,2054,2053,2053,2052,2051,2073
2051,2062,2049,2052,2056,2048,2057,2077
2049,2059,2046,2053,2056,2048,2055,2071
2047,2054,2045,2051,2053,2042,2041,2065
2047,2054,2039,2052,2053,2044,2043,2059
2042,2059,2044,2052,2049,2040,2046,2040
2039,2057,2045,2052,2046,2043,2032,2034
2039,2057,2040,2054,2047,2045,2042,2032
2043,2053,2044,2054,2053,2045,2065,2025
2035,2055,2045,2051,2051,2042,2046,2021
2039,2050,2042,2046,2048,2042,2052,2011
2035,2052,2042,2050,2051,2038,2050,2007
2037,2054,2038,2050,2058,2042,2052,2004
2046,2062,2049,2055,2052,2044,2053,2001
2041,2052,2042,2057,2039,2030,2029,2000
2035,2047,2036,2050,2040,2032,2047,2003
2038,2051,2037,2058,2043,2038,2055,2008
2042,2058,2039,2050,2036,2042,2043,2011
2035,2047,2038,2058,2038,2039,2056,2016
2036,2049,2030,2056,2036,2033,2032,2020
2035,2043,2023,2049,2033,2032,2050,2027
2037,2043,2024,2048,2036,2036,2048,2035
2034,2042,2018,2050,2036,2043,2058,2039
2037,2038,2016,2045,2039,2040,2060,2043
2039,2041,2017,2043,2039,2036,2032,2053
2038,2046,2019,2045,2039,2036,2053,2058
2042,2047,2027,2038,2036,2039,2059,2057
2044,2053,2036,2040,2032,2036,2035,2062
2047,2063,2037,2034,2035,2036,2037,2064
2045,2058,2043,2041,2032,2030,2042,2068
2040,2046,2036,2027,2027,2025,2054,2067
2039,2050,2034,2028,2029,2033,2038,2062
2044,2057,2045,2033,2041,2037,2044,2057
2036,2059,2044,2032,2048,2040,2040,2059
2033,2050,2040,2031,2043,2041,2056,2054
2030,2042,2032,2036,2042,2046,2056,2051
2034,2038,2031,2033,2049,2050,2048,2050
2030,2055,2034,2048,2057,2058,2038,2046
2040,2060,2044,2043,2056,2058,2061,2038
2032,2057,2043,2047,2058,2062,2057,2032
2036,2050,2042,2046,2055,2061,2064,2030
2038,2054,2039,2041,2055,2060,2062,2020
2037,2046,2038,2049,2060,2058,2060,2005
2038,2056,2043,2051,2062,2067,2055,2005
2044,2056,2044,2056,2061,2067,2067,1995
2040,2046,2042,2055,2058,2067,2059,1990
2032,2040,2033,2039,2057,2060,2047,1985
2032,2041,2033,2044,2059,2060,2058,1994
2039,2054,2044,2056,2059,2062,2056,2003
2044,2056,2049,2054,2056,2062,2049,2007
2049,2056,2050,2052,2054,2058,2048,2019
2052,2068,2061,2051,2053,2053,2056,2032
2057,2069,2059,2055,2044,2041,2058,2038
2057,2066,2058,2054,2036,2034,2048,2047
2056,2064,2051,2045,2019,2021,2048,2055
2054,2062,2051,2044,1998,2013,2020,2057
2050,2062,2060,2043,2005,2020,2051,2060
2047,2070,2046,2034,2003,2014,2040,2054
2037,2059,2037,2034,2016,2022,2029,2052
2041,2060,2046,2049,2048,2043,2049,2050
2048,2061,2048,2056,2065,2051,2043,2059
2049,2065,2055,2052,2056,2047,2039,2057
2044,2055,2049,2052,2058,2049,2060,2063
2045,2060,2058,2051,2057,2054,2053,2058
2053,2067,2065,2060,2066,2062,2064,2071
2054,2069,2059,2060,2064,2062,2070,2064
2056,2072,2054,2054,2061,2056,2065,2069
2054,2072,2052,2052,2063,2059,2071,2063
2055,2064,2054,2053,2060,2051,2063,2056
2050,2066,2045,2056,2061,2047,2064,2049
2049,2062,2047,2057,2061,2036,2064,2042
2048,2061,2044,2053,2064,2040,2071,2033
2052,2064,2044,2055,2065,2050,2060,2030
2049,2070,2047,2056,2065,2047,2063,2028
2044,2065,2046,2056,2065,2046,2067,2021
2042,2065,2044,2052,2063,2040,2066,2012
2039,2060,2038,2044,2055,2034,2064,2007
2040,2055,2027,2050,2050,2034,2051,1996
2038,2053,2033,2041,2039,2034,2046,1996
2031,2042,2032,2035,2033,2029,2037,1996
2038,2055,2035,2036,2030,2034,2054,1999
2043,2049,2029,2029,2015,2033,2034,2000
2042,2053,2031,2023,2012,2035,2032,2014
2044,2052,2032,2023,2020,2044,2031,2014
2046,2051,2041,2030,2016,2046,2055,2029
2047,2058,2050,2034,2022,2057,2072,2038
2048,2058,2059,2034,2020,2056,2069,2046
2046,2051,2047,2028,2014,2048,2070,2048
2040,2048,2059,2032,2015,2053,2062,2054
2034,2047,2060,2042,2028,2061,2048,2049
2039,2049,2067,2044,2037,2054,2044,2052
2037,2047,2070,2047,2048,2031,2013,2062
2038,2051,2071,2050,2062,1998,2037,2063
2037,2043,2057,2044,2064,1999,2057,2059
2034,2040,2051,2039,2066,2012,2038,2054
2030,2030,2040,2035,2059,2018,2044,2057
2031,2034,2040,2037,2056,2034,2037,2062
2036,2041,2049,2044,2060,2041,2043,2058
2038,2044,2050,2043,2053,2045,2024,2058
2040,2055,2048,2041,2056,2050,2031,2057
2042,2050,2049,2042,2048,2052,2038,2058
2042,2046,2044,2041,2054,2052,2048,2049
2041,2054,2048,2044,2053,2050,2082,2043
2044,2055,2051,2045,2055,2055,2053,2039
2043,2057,2052,2045,2063,2058,2058,2034
2045,2050,2052,2052,2062,2050,2065,2028
2043,2049,2047,2049,2058,2046,2044,2013
2045,2046,2042,2043,2050,2041,2049,2007
2044,2048,2042,2041,2050,2034,2042,2001
2041,2046,2043,2040,2046,2023,2036,1998
2034,2047,2045,2042,2049,2023,2036,1992
2034,2043,2036,2041,2043,2015,2029,1984
2036,2034,2035,2044,2048,2015,2014,1995
2045,2050,2045,2044,2046,2031,2029,2004
2050,2054,2051,2050,2050,2037,2046,2007
2049,2060,2067,2051,2058,2039,2060,2015
2048,2066,2077,2052,2052,2041,2069,2028
2057,2063,2066,2047,2057,2042,2067,2031
2053,2053,2058,2046,2049,2048,2060,2041
2046,2051,2045,2051,2047,2049,2050,2040
2045,2051,2051,2064,2051,2045,2058,2046
2040,2042,2054,2073,2050,2040,2052,2047
2038,2039,2063,2080,2053,2043,2054,2049
2042,2041,2068,2086,2056,2047,2058,2060
2044,2046,2062,2087,2060,2048,2060,2058
2046,2042,2059,2085,2056,2044,2060,2061
2044,2046,2054,2089,2049,2037,2060,2065
2041,2040,2045,2083,2052,2030,2059,2062
2033,2042,2043,2079,2054,2035,2046,2055
2037,2038,2036,2081,2059,2039,2053,2061
2032,2043,2033,2079,2064,2046,2056,2054
2033,2049,2037,2071,2062,2043,2030,2052
2032,2042,2026,2061,2062,2030,2043,2047
2036,2042,2025,2042,2049,2020,2053,2043
2034,2041,2020,2026,2043,2022,2036,2033
2036,2042,2031,2016,2046,2027,2037,2025
2036,2049,2046,2002,2039,2035,2042,2019
2039,2044,2026,1992,2041,2034,2055,2019
2038,2043,2016,1983,2042,2036,2060,2016
2034,2043,2035,1997,2028,2044,2067,2009
2036,2040,2060,2006,2026,2035,2060,1996
2030,2041,2060,2002,2032,2036,2056,1996
2036,2045,2057,2006,2031,2037,2053,1993
2041,2048,2054,2004,2009,2036,2018,1981
2017,2034,2039,1992,2001,2036,2013,1975
2019,2029,2037,2007,1996,2047,2019,1977
2028,2039,2034,2010,1992,2037,2017,1984
2026,2032,2044,2015,2000,2006,2036,1999
2031,2043,2048,2034,2033,1997,2044,2016
2041,2048,2057,2041,2059,2011,2047,2023
2037,2050,2057,2047,2056,2021,2045,2028
2037,2056,2058,2040,2032,2022,2044,2034
2049,2057,2067,2037,2004,2020,2017,2047
2052,2061,2063,2036,2022,2026,2038,2052
2045,2058,2061,2035,2052,2044,2049,2056
2054,2070,2064,2037,2068,2047,2065,2057
2059,2066,2063,2044,2073,2046,2059,2065
2057,2058,2060,2044,2076,2052,2058,2066
2055,2061,2054,2042,2073,2057,2060,2065
2053,2047,2052,2038,2055,2059,2047,2060
2047,2033,2044,2040,2053,2055,2050,2052
2043,2034,2046,2034,2055,2052,2044,2062
2051,2045,2058,2047,2054,2056,2054,2063
2053,2050,2053,2047,2062,2056,2050,2061
2057,2057,2063,2044,2064,2056,2056,2051
2058,2056,2060,2048,2062,2054,2055,2057
2050,2049,2057,2043,2058,2056,2054,2057
2051,2047,2050,2043,2051,2053,2049,2043
2053,2047,2056,2039,2052,2052,2054,2038
2050,2048,2058,2042,2052,2052,2058,2036
2042,2046,2059,2042,2056,2060,2060,2025
2048,2047,2056,2045,2061,2051,2074,2014
2049,2043,2055,2042,2059,2053,2052,2007
2045,2040,2058,2037,2053,2045,2055,2005
2043,2045,2062,2040,2047,2046,2069,2004
2044,2048,2064,2040,2042,2050,2063,2000
2040,2048,2062,2037,2035,2043,2054,1989
2035,2042,2054,2042,2022,2036,2053,1988
2033,2048,2060,2034,2020,2040,2054,1996
2045,2047,2057,2034,2013,2041,2053,2000
2039,2039,2046,2028,2009,2031,2042,2006
2035,2030,2042,2028,2015,2037,2028,2006
2030,2028,2046,2028,2009,2047,2024,2013
2037,2026,2038,2026,2001,2056,2030,2018
2040,2029,2041,2024,2005,2060,2046,2029
2035,2026,2040,2030,2017,2062,2039,2043
2041,2025,2039,2029,2022,2045,2037,2042
2040,2021,2035,2037,2049,2013,2042,2058
2041,2023,2037,2041,2059,2018,2053,2051
2033,2022,2032,2044,2072,2025,2056,2048
2033,2021,2031,2040,2067,2036,2059,2047
2035,2027,2037,2043,2067,2047,2056,2055
2042,2036,2045,2043,2058,2041,2039,2054
2038,2024,2037,2039,2047,2040,2051,2055
2036,2023,2041,2043,2049,2038,2077,2056
2048,2044,2047,2043,2040,2042,2054,2053
2048,2039,2049,2036,2038,2035,2036,2050
2040,2034,2052,2043,2048,2039,2031,2054
2042,2044,2051,2049,2054,2038,2035,2052
2052,2042,2054,2050,2060,2045,2028,2054
2050,2051,2052,2052,2066,2049,2065,2040
2050,2056,2056,2057,2060,2045,2058,2040
2056,2054,2064,2055,2055,2050,2046,2032
2054,2054,2065,2056,2059,2045,2064,2021
2057,2059,2066,2053,2056,2043,2051,2018
2054,2060,2070,2050,2062,2044,2052,2011
2057,2068,2069,2055,2058,2054,2041,2015
2066,2074,2067,2052,2054,2041,2045,2001
2054,2059,2056,2044,2044,2044,2031,1996
2046,2045,2051,2038,2050,2040,2030,1987
2049,2046,2053,2042,2053,2044,2044,1985
2049,2055,2056,2046,2053,2056,2054,1994
2051,2055,2055,2046,2045,2056,2051,1999
2057,2052,2053,2043,2040,2053,2054,2010
2053,2050,2050,2044,2040,2054,2051,2012
2051,2048,2047,2039,2037,2061,2054,2019
2060,2056,2059,2047,2041,2064,2073,2042
2061,2065,2057,2045,2040,2059,2072,2043
2064,2058,2055,2044,2038,2048,2046,2050
2060,2056,2058,2046,2039,2047,2049,2046
2060,2056,2053,2053,2034,2030,2062,2055
2056,2057,2060,2049,2041,2014,2050,2057
2055,2059,2059,2046,2036,2014,2042,2057
2060,2064,2066,2051,2045,2021,2045,2062
2057,2062,2055,2051,2040,2022,2062,2063
2051,2062,2057,2044,2041,2026,2057,2061
2054,2056,2046,2036,2037,2050,2053,2054
2053,2050,2048,2030,2029,2059,2056,2063
2061,2061,2057,2042,2032,2060,2075,2058
2063,2061,2054,2043,2038,2057,2065,2061
2063,2059,2047,2044,2048,2036,2039,2064
2063,2055,2051,2057,2067,2032,2059,2062
2060,2056,2056,2061,2067,2062,2052,2056
2059,2060,2050,2054,2063,2078,2060,2045
2060,2054,2059,2053,2060,2077,2056,2038
2055,2052,2053,2051,2061,2081,2066,2028
2052,2051,2056,2048,2058,2080,2065,2011
2048,2053,2044,2047,2058,2076,2055,2013
2053,2052,2043,2052,2059,2069,2064,2006
2043,2045,2037,2044,2061,2063,2053,1992
2044,2038,2039,2050,2061,2060,2061,1993
2040,2040,2042,2051,2061,2069,2060,1988
2046,2041,2038,2047,2055,2058,2049,1981
2034,2034,2033,2040,2037,2056,2052,1983
2029,2027,2041,2038,2038,2051,2058,1992
2042,2039,2050,2038,2043,2047,2056,1997
2047,2044,2050,2038,2041,2039,2051,1994
2046,2044,2056,2040,2042,2039,2064,2004
2046,2045,2052,2033,2044,2045,2068,2015
2044,2041,2037,2023,2036,2043,2067,2023
2045,2035,2036,2021,2035,2047,2058,2032
2052,2039,2026,2028,2043,2044,2052,2041
2059,2041,2026,2026,2035,2039,2057,2044
2054,2043,2040,2024,2035,2043,2064,2049
2054,2051,2060,2029,2037,2036,2044,2054
2052,2054,2071,2034,2034,2038,2022,2050
2055,2048,2074,2032,2035,2028,2026,2056
2048,2043,2060,2033,2034,2024,2025,2057
2050,2036,2049,2031,2031,2032,2043,2058
2046,2034,2050,2028,2025,2033,2040,2047
2036,2025,2044,2029,2029,2034,2028,2059
2043,2041,2047,2040,2036,2042,2036,2065
2055,2050,2053,2038,2038,2040,2063,2066
2053,2052,2053,2045,2038,2039,2064,2070
2055,2059,2069,2045,2043,2045,2051,2061
2053,2051,2061,2043,2041,2059,2044,2050
2048,2048,2062,2048,2039,2065,2065,2045
2048,2051,2064,2045,2040,2074,2046,2033
2051,2050,2070,2046,2044,2077,2042,2034
2048,2045,2063,2041,2043,2075,2071,2029
2045,2046,2063,2037,2038,2066,2062,2028
2042,2041,2056,2032,2014,2044,2036,2016
2048,2039,2053,2024,1969,2016,2038,2005
2042,2030,2043,2012,1946,1998,2009,1990
2031,2023,2038,2009,1951,2005,2012,1986
2026,2024,2035,2010,1982,2016,2002,1983
2029,2028,2035,2029,2032,2053,2034,1988
2043,2029,2049,2051,2079,2078,2059,1993
2052,2047,2060,2066,2112,2089,2067,2004
2050,2047,2061,2067,2129,2103,2068,2010
2053,2047,2060,2067,2127,2102,2062,2012
2052,2046,2051,2058,2093,2085,2066,2016
2053,2042,2040,2048,2066,2081,2068,2029
2056,2051,2029,2041,2053,2063,2039,2038
2050,2040,2024,2038,2024,2052,2055,2046
2054,2039,2029,2043,2044,2047,2068,2054
2055,2046,2038,2053,2064,2048,2064,2053
2057,2059,2047,2060,2063,2041,2036,2066
2063,2061,2046,2056,2047,2039,2039,2067
2058,2058,2047,2056,2045,2046,2047,2070
2057,2049,2042,2045,2051,2055,2057,2066
2057,2053,2047,2048,2048,2057,2054,2066
2055,2051,2046,2038,2049,2052,2039,2060
2041,2035,2038,2022,2044,2047,2027,2053
2044,2033,2040,2028,2047,2055,2047,2062
2043,2051,2052,2024,2051,2055,2054,2065
2045,2046,2064,2024,2042,2056,2045,2064
2046,2051,2073,2031,2042,2059,2048,2056
2052,2051,2074,2041,2040,2071,2057,2056
2054,2054,2078,2047,2044,2080,2054,2050
2055,2053,2075,2044,2050,2088,2060,2050
2048,2050,2060,2036,2043,2073,2048,2044
2039,2044,2046,2037,2044,2045,2048,2030
2037,2037,2044,2035,2043,2018,2041,2019
2042,2041,2038,2031,2037,2021,2041,2011
2042,2031,2042,2032,2040,2030,2038,2000
2038,2026,2035,2028,2034,2035,2045,2000
2034,2022,2031,2029,2033,2037,2040,1988
2028,2023,2036,2032,2036,2037,2042,1991
2034,2025,2035,2027,2033,2039,2029,1988
2033,2028,2034,2031,2038,2044,2054,1994
2028,2027,2036,2031,2037,2049,2060,2006
2041,2032,2042,2036,2036,2054,2065,2005
2041,2032,2038,2029,2040,2057,2040,2016
2043,2029,2035,2031,2034,2057,2035,2016
2040,2028,2033,2032,2035,2066,2031,2026
2051,2035,2047,2036,2036,2065,2051,2044
2046,2041,2052,2040,2037,2066,2042,2047
2059,2054,2060,2048,2043,2065,2043,2063
2059,2059,2066,2050,2038,2057,2034,2073
2067,2058,2066,2045,2040,2069,2076,2083
2067,2067,2068,2053,2043,2088,2087,2086
2069,2068,2067,2053,2045,2093,2091,2090
2072,2068,2072,2049,2052,2094,2070,2094
2068,2065,2069,2051,2050,2090,2079,2093
2069,2062,2064,2048,2041,2070,2046,2087
2055,2048,2059,2043,2033,2057,2031,2085
2050,2045,2058,2037,2031,2047,2024,2084
2050,2049,2061,2043,2033,2044,2026,2086
2060,2056,2056,2044,2034,2041,2030,2087
2060,2050,2050,2042,2044,2054,2046,2084
2057,2045,2052,2042,2053,2052,2043,2079
