CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2039,2045,2023,2036,2036,2024,2071
2033,2038,2035,2017,2032,2033,2013,2066
2034,2048,2040,2033,2041,2043,2036,2069
2044,2057,2049,2037,2051,2045,2039,2066
2043,2058,2053,2039,2052,2045,2038,2067
2052,2058,2052,2035,2051,2044,2042,2058
2051,2058,2047,2038,2046,2049,2049,2052
2052,2062,2049,2039,2047,2046,2050,2054
2059,2056,2045,2038,2052,2051,2023,2043
2051,2055,2043,2033,2049,2049,2019,2041
2044,2054,2044,2039,2053,2043,2030,2040
2044,2054,2039,2044,2051,2045,2035,2037
2045,2050,2042,2040,2053,2043,2040,2029
2044,2054,2042,2044,2052,2045,2017,2025
2048,2051,2042,2045,2050,2047,2043,2019
2051,2052,2043,2045,2054,2046,2043,2024
2052,2047,2037,2045,2047,2039,2041,2016
2043,2035,2029,2042,2044,2045,2041,2017
2039,2036,2038,2046,2057,2049,2040,2021
2046,2047,2034,2054,2057,2050,2047,2029
2041,2050,2037,2054,2059,2050,2031,2030
2044,2050,2037,2052,2057,2048,2037,2035
2051,2053,2038,2051,2056,2054,2029,2045
2049,2045,2038,2052,2060,2053,2046,2042
2047,2044,2033,2047,2065,2051,2058,2043
2049,2044,2032,2047,2059,2057,2050,2045
2049,2042,2034,2044,2054,2051,2040,2045
2049,2040,2025,2037,2056,2054,2057,2055
2043,2036,2023,2037,2059,2052,2051,2065
2043,2031,2019,2034,2051,2048,2053,2074
2044,2026,2012,2038,2056,2049,2049,2081
2045,2029,2004,2040,2050,2053,2066,2080
2046,2031,2002,2035,2049,2053,2044,2079
2034,2025,1990,2025,2039,2044,2030,2075
2039,2026,1992,2024,2038,2043,2019,2080
2040,2036,2000,2032,2036,2043,2025,2078
2044,2036,2004,2028,2039,2043,2007,2068
2040,2038,2010,2037,2034,2044,2032,2066
2047,2037,2017,2042,2041,2047,2041,2057
2043,2042,2026,2053,2044,2052,2051,2055
2048,2046,2035,2054,2047,2051,2044,2045
2047,2053,2042,2056,2053,2051,2051,2042
2047,2045,2040,2055,2050,2046,2037,2041
2049,2049,2043,2053,2046,2043,2014,2036
2049,2054,2057,2062,2043,2040,2012,2031
2047,2050,2060,2056,2040,2035,2031,2031
2052,2058,2070,2050,2043,2037,2034,2026
2043,2055,2068,2052,2043,2042,2045,2026
2052,2061,2084,2051,2040,2039,2048,2027
2053,2066,2102,2059,2042,2040,2033,2026
2056,2062,2103,2060,2042,2037,2023,2018
2048,2059,2101,2063,2050,2044,2046,2028
2052,2063,2096,2063,2058,2053,2024,2031
2056,2064,2088,2066,2058,2056,2039,2033
2058,2061,2086,2060,2065,2054,2044,2040
2057,2060,2081,2060,2058,2053,2039,2044
2055,2058,2078,2058,2056,2057,2021,2042
2052,2054,2073,2054,2055,2055,2058,2048
2046,2056,2072,2053,2054,2047,2047,2051
2050,2051,2067,2054,2054,2050,2063,2060
2052,2051,2066,2051,2064,2053,2052,2062
2047,2048,2062,2052,2058,2049,2054,2067
2047,2048,2056,2050,2052,2045,2038,2072
2045,2048,2059,2049,2050,2052,2042,2074
2051,2051,2059,2052,2044,2054,2036,2087
2048,2055,2063,2053,2050,2048,2038,2076
2046,2043,2053,2049,2046,2049,2037,2081
2047,2044,2051,2047,2048,2052,2044,2082
2052,2051,2054,2052,2042,2050,2049,2080
2051,2054,2057,2053,2047,2054,2044,2076
2049,2053,2062,2052,2055,2055,2037,2076
2049,2054,2060,2048,2048,2054,2050,2066
2049,2055,2059,2054,2044,2052,2044,2057
2046,2050,2060,2051,2041,2043,2040,2046
2046,2049,2055,2047,2047,2052,2024,2045
2043,2052,2057,2049,2050,2056,2044,2048
2046,2047,2054,2051,2046,2058,2042,2044
2042,2053,2052,2050,2053,2056,2050,2034
2047,2050,2051,2043,2052,2055,2035,2040
2050,2052,2049,2046,2051,2061,2017,2040
2050,2049,2051,2043,2046,2046,2046,2029
2053,2044,2051,2040,2041,2039,2025,2029
2043,2043,2034,2031,2033,2029,2012,2022
2041,2035,2038,2035,2036,2030,2030,2020
2040,2047,2050,2037,2042,2031,2048,2024
2049,2052,2051,2043,2036,2031,2040,2026
2053,2046,2048,2042,2032,2030,2035,2022
2053,2053,2054,2047,2041,2030,2030,2033
2049,2055,2059,2043,2050,2031,2039,2044
2058,2055,2052,2050,2053,2031,2026,2046
2056,2055,2054,2052,2050,2030,2038,2046
2054,2051,2055,2049,2057,2032,2045,2053
2061,2050,2051,2052,2053,2039,2012,2065
2050,2050,2047,2053,2056,2042,2057,2074
2050,2051,2050,2054,2050,2037,2047,2077
2050,2043,2045,2050,2046,2038,2045,2075
2050,2045,2044,2054,2042,2041,2042,2085
2046,2044,2044,2050,2039,2043,2043,2087
2047,2044,2047,2045,2038,2036,2023,2084
2045,2038,2042,2042,2043,2038,2013,2080
2044,2046,2047,2038,2034,2038,2026,2074
2046,2039,2043,2044,2035,2033,2016,2065
2043,2042,2041,2045,2029,2030,2038,2063
2042,2040,2046,2042,2034,2024,2029,2058
2041,2043,2041,2045,2038,2038,2026,2054
2039,2048,2050,2042,2040,2053,2052,2050
2044,2047,2048,2043,2037,2052,2067,2046
2047,2046,2049,2046,2037,2051,2046,2042
2048,2044,2048,2045,2039,2052,2046,2037
2047,2046,2044,2046,2036,2051,2045,2031
2049,2043,2044,2049,2036,2053,2051,2035
2045,2046,2045,2051,2036,2052,2040,2030
2051,2045,2047,2052,2042,2050,2042,2033
2051,2048,2045,2053,2042,2053,2030,2034
2052,2048,2040,2054,2036,2046,2018,2025
2053,2044,2038,2050,2042,2041,2030,2024
2046,2048,2045,2051,2043,2043,2039,2031
2052,2050,2046,2054,2050,2050,2057,2024
2059,2049,2044,2051,2053,2054,2049,2033
2055,2047,2045,2052,2048,2056,2052,2026
2049,2049,2050,2057,2055,2074,2064,2034
2056,2052,2056,2060,2059,2088,2066,2040
2062,2051,2051,2059,2058,2095,2059,2049
2059,2052,2057,2058,2057,2090,2082,2061
2059,2048,2055,2056,2062,2096,2065,2068
2053,2046,2050,2056,2057,2100,2068,2069
2055,2047,2044,2051,2066,2095,2066,2078
2046,2046,2046,2051,2051,2088,2050,2079
2047,2047,2046,2052,2045,2079,2051,2074
2051,2045,2048,2042,2047,2072,2059,2077
2056,2049,2048,2038,2030,2059,2047,2082
2053,2036,2034,2037,2027,2031,2042,2077
2050,2039,2046,2040,2031,2018,2042,2080
2056,2047,2044,2040,2029,2010,2039,2070
2058,2047,2050,2040,2029,1994,2041,2068
2053,2042,2048,2040,2021,2000,2029,2068
2051,2045,2046,2034,2025,2017,2043,2056
2052,2045,2048,2038,2026,2037,2058,2061
2056,2048,2046,2046,2021,2066,2058,2057
2056,2051,2055,2045,2034,2090,2079,2061
2059,2049,2055,2047,2037,2104,2079,2050
2063,2055,2051,2047,2033,2104,2085,2050
2063,2054,2049,2044,2032,2094,2070,2045
2061,2055,2051,2044,2021,2050,2067,2039
2057,2053,2047,2043,2022,2027,2066,2034
2057,2057,2050,2047,2031,2031,2074,2037
2051,2055,2052,2049,2038,2049,2072,2028
2049,2042,2042,2043,2042,2051,2069,2031
2042,2034,2039,2044,2040,2056,2075,2032
2052,2043,2050,2056,2046,2049,2070,2020
2047,2046,2046,2050,2043,2051,2063,2016
2044,2044,2040,2051,2041,2049,2060,2011
2038,2042,2046,2047,2040,2037,2037,2010
2035,2043,2044,2043,2036,2025,2030,2021
2034,2039,2040,2042,2029,2017,2038,2023
2030,2036,2037,2043,2027,2007,2037,2024
2032,2036,2036,2045,2028,2017,2029,2043
2034,2032,2037,2046,2029,2025,2038,2051
2037,2031,2037,2045,2032,2033,2039,2056
2037,2034,2034,2045,2033,2038,2053,2064
2035,2032,2030,2042,2031,2039,2045,2066
2039,2034,2037,2044,2030,2046,2037,2072
2046,2034,2037,2048,2040,2054,2068,2062
2037,2026,2028,2044,2030,2047,2074,2066
2042,2036,2031,2048,2034,2051,2071,2077
2054,2050,2043,2057,2053,2052,2068,2077
2052,2055,2043,2057,2049,2063,2068,2071
2054,2060,2047,2057,2035,2080,2052,2064
2048,2059,2041,2047,2032,2071,2050,2055
2054,2062,2041,2048,2031,2049,2050,2052
2051,2057,2039,2045,2028,2039,2032,2046
2049,2054,2039,2048,2024,2043,2029,2044
2051,2052,2038,2042,2025,2052,2047,2042
2049,2054,2039,2043,2033,2049,2045,2039
2051,2046,2040,2052,2033,2047,2038,2031
2048,2050,2042,2050,2033,2046,2043,2026
2052,2052,2043,2043,2035,2046,2050,2036
2056,2053,2041,2046,2034,2051,2036,2032
2064,2058,2042,2047,2038,2045,2027,2031
2045,2048,2040,2042,2031,2044,2049,2024
2050,2045,2038,2045,2028,2050,2066,2029
2053,2055,2046,2048,2037,2050,2070,2028
2056,2054,2042,2055,2044,2050,2059,2027
2056,2056,2046,2056,2048,2053,2064,2033
2059,2054,2044,2055,2049,2055,2061,2039
2054,2056,2041,2057,2052,2060,2062,2037
2056,2051,2040,2058,2055,2050,2069,2041
2053,2049,2042,2053,2052,2050,2064,2047
2054,2043,2040,2050,2049,2048,2065,2054
2050,2047,2043,2054,2045,2050,2066,2062
2052,2052,2040,2047,2054,2051,2071,2068
2050,2044,2038,2045,2042,2047,2067,2062
2049,2044,2038,2042,2040,2046,2069,2072
2044,2046,2041,2045,2044,2051,2067,2075
2046,2041,2041,2047,2044,2049,2058,2069
2040,2032,2031,2037,2038,2041,2049,2061
2041,2027,2025,2041,2026,2043,2035,2067
2042,2039,2033,2042,2029,2049,2045,2073
2049,2047,2029,2043,2038,2050,2038,2069
2051,2040,2037,2043,2034,2049,2034,2060
2050,2044,2034,2040,2033,2051,2043,2057
2053,2045,2030,2044,2032,2052,2053,2051
2051,2046,2034,2040,2033,2046,2059,2045
2058,2046,2042,2040,2035,2052,2055,2040
2056,2045,2042,2050,2046,2052,2056,2039
2056,2046,2039,2050,2043,2050,2056,2039
2053,2052,2046,2047,2036,2048,2034,2044
2051,2052,2040,2052,2035,2049,2048,2037
2058,2058,2041,2051,2043,2050,2057,2031
2057,2060,2041,2053,2039,2050,2054,2029
2059,2051,2043,2049,2041,2051,2055,2021
2049,2046,2034,2046,2040,2048,2058,2024
2049,2042,2029,2043,2043,2060,2065,2037
2055,2056,2034,2050,2047,2060,2064,2030
2053,2056,2034,2046,2051,2060,2064,2034
2057,2060,2043,2055,2046,2063,2061,2033
2055,2056,2040,2053,2051,2063,2067,2036
2054,2057,2035,2052,2052,2061,2047,2043
2050,2058,2038,2050,2056,2065,2044,2050
2051,2051,2033,2046,2054,2061,2048,2045
2045,2051,2032,2044,2048,2061,2056,2047
2045,2050,2032,2046,2042,2057,2051,2050
2043,2052,2034,2047,2041,2056,2052,2060
2039,2046,2036,2048,2041,2056,2042,2065
2045,2047,2036,2047,2044,2062,2046,2075
2047,2057,2037,2054,2049,2067,2072,2082
2054,2055,2044,2048,2057,2068,2073,2085
2046,2052,2037,2050,2054,2053,2058,2072
2043,2046,2038,2049,2043,2038,2051,2076
2045,2054,2044,2047,2036,2031,2040,2068
2050,2055,2042,2054,2048,2036,2054,2065
2041,2057,2037,2047,2037,2036,2052,2056
2041,2050,2037,2046,2037,2042,2050,2053
2040,2050,2034,2045,2034,2043,2051,2044
2046,2050,2035,2040,2043,2049,2054,2047
2049,2051,2033,2045,2047,2053,2054,2045
2053,2046,2034,2045,2042,2051,2044,2027
2048,2047,2036,2042,2035,2048,2024,2029
2051,2045,2034,2048,2039,2043,2042,2030
2049,2059,2037,2047,2032,2043,2047,2030
2051,2053,2042,2043,2041,2054,2059,2034
2058,2056,2044,2052,2046,2064,2061,2030
2057,2059,2039,2055,2047,2070,2065,2028
2049,2047,2034,2048,2050,2063,2065,2034
2048,2048,2037,2046,2051,2062,2075,2036
2048,2052,2034,2049,2051,2063,2068,2025
2042,2048,2024,2048,2053,2067,2044,2014
2039,2036,2022,2043,2052,2068,2048,2017
2037,2036,2027,2045,2052,2060,2038,2023
2038,2037,2032,2044,2060,2054,2040,2023
2037,2045,2027,2050,2063,2051,2043,2040
2045,2050,2036,2053,2056,2047,2059,2047
2049,2045,2035,2049,2056,2048,2050,2047
2049,2050,2040,2047,2059,2045,2035,2060
2054,2049,2043,2052,2069,2056,2044,2061
2050,2053,2039,2047,2066,2059,2033,2065
2047,2047,2034,2043,2062,2044,2033,2062
2044,2041,2032,2039,2053,2041,2033,2064
2038,2037,2030,2043,2050,2035,2022,2061
2042,2028,2025,2040,2049,2027,2040,2065
2033,2030,2025,2034,2057,2034,2051,2068
2041,2039,2033,2040,2063,2028,2064,2066
2040,2046,2035,2042,2065,2026,2071,2067
2043,2046,2040,2048,2068,2022,2071,2067
2049,2050,2040,2047,2059,2016,2067,2062
2051,2045,2034,2043,2053,2013,2068,2046
2048,2037,2036,2047,2054,2018,2070,2039
2043,2039,2035,2054,2050,2019,2065,2033
2042,2041,2034,2047,2043,2014,2057,2033
2042,2041,2041,2049,2039,2009,2052,2025
2039,2043,2041,2043,2021,2005,2051,2015
2036,2038,2034,2040,2005,2002,2041,2010
2037,2040,2035,2042,2011,2010,2044,2017
2036,2041,2032,2048,2013,2035,2049,2014
2040,2039,2028,2045,2020,2064,2027,2009
2033,2025,2023,2047,2027,2067,2042,2008
2034,2026,2020,2037,2031,2057,2046,2020
2043,2037,2024,2041,2033,2062,2047,2017
2035,2031,2018,2042,2029,2058,2033,2019
2032,2030,2012,2040,2039,2065,2045,2020
2031,2030,2010,2042,2038,2072,2051,2024
2036,2034,2010,2042,2040,2075,2059,2036
2042,2031,2009,2040,2042,2093,2062,2033
2040,2037,2006,2033,2039,2101,2053,2040
2043,2031,2008,2031,2043,2116,2054,2041
2044,2031,2009,2035,2053,2113,2025,2044
2040,2028,2012,2039,2056,2084,2020,2052
2033,2028,2006,2044,2046,1994,2012,2052
2034,2026,2006,2033,2037,1939,2014,2049
2032,2023,1999,2033,2044,1992,2026,2056
2027,2016,2008,2035,2046,2051,2028,2055
2020,2012,1998,2035,2040,2078,2012,2049
2034,2018,2013,2042,2046,2109,2036,2056
2037,2038,2028,2042,2038,2117,2010,2058
2038,2043,2034,2044,2042,2090,2025,2056
2033,2050,2037,2042,2030,2074,2017,2048
2033,2046,2040,2044,2028,2062,2013,2049
2041,2055,2036,2042,2086,2067,2031,2041
2050,2059,2048,2049,2136,2069,2040,2046
2060,2061,2039,2056,2160,2075,2060,2049
2058,2067,2052,2070,2202,2094,2068,2044
2059,2072,2052,2071,2186,2094,2073,2039
2059,2071,2057,2063,2124,2077,2067,2034
2046,2069,2052,2040,2066,2047,2050,2022
2050,2067,2052,2029,1996,2011,2030,2019
2052,2065,2055,2016,1923,1971,2024,2023
2054,2065,2052,1999,1826,1967,2025,2017
2044,2060,2053,2011,1883,2000,2020,2016
2044,2060,2051,2028,1979,2031,2030,2021
2054,2074,2061,2052,2042,2046,2028,2023
2052,2071,2067,2058,2076,2051,2040,2020
2056,2078,2069,2064,2068,2045,2040,2023
2056,2074,2075,2066,2060,2043,2024,2027
2055,2075,2074,2062,2053,2040,2028,2039
2056,2069,2066,2052,2046,2039,2024,2036
2053,2070,2058,2050,2037,2034,2037,2042
2051,2060,2050,2046,2023,2034,2040,2051
2049,2056,2042,2040,2004,2028,2035,2052
2050,2054,2037,2044,2023,2044,2034,2059
2046,2044,2037,2050,2047,2054,2048,2072
2047,2043,2039,2054,2052,2061,2046,2073
2049,2047,2040,2051,2046,2061,2053,2072
2049,2051,2040,2052,2042,2064,2049,2079
2040,2039,2026,2038,2029,2062,2044,2077
2033,2036,2025,2035,2033,2080,2031,2081
2046,2047,2029,2039,2036,2072,2021,2075
2046,2045,2034,2042,2037,2089,2067,2063
2041,2042,2026,2045,2045,2102,2066,2059
2037,2039,2035,2046,2059,2139,2074,2057
2040,2049,2041,2041,2046,2171,2068,2055
2045,2042,2044,2039,2019,2186,2057,2049
2048,2055,2046,2034,1996,2187,2055,2041
2055,2058,2056,2034,1997,2124,2050,2038
2061,2056,2052,2031,2005,2082,2068,2043
2054,2060,2056,2034,2018,2069,2061,2043
2056,2067,2064,2039,2018,2079,2058,2034
2058,2066,2064,2045,2020,2076,2029,2026
2051,2070,2065,2043,2008,2060,2024,2014
2048,2068,2068,2040,1998,2035,2013,2009
2040,2056,2055,2028,1979,1980,1993,2002
2039,2049,2052,2024,1983,1968,2020,2004
2045,2054,2046,2034,2026,2003,2021,2011
2044,2049,2043,2042,2056,2032,2037,2019
2039,2049,2053,2047,2041,2055,2037,2021
2039,2042,2047,2045,2037,2075,2046,2021
2042,2042,2041,2053,2057,2080,2033,2024
2043,2040,2046,2044,2057,2072,2024,2021
2035,2034,2040,2033,2041,2049,2014,2020
2033,2039,2047,2034,2062,2060,2002,2034
2029,2044,2050,2051,2121,2061,2032,2040
2037,2038,2041,2060,2129,2034,2038,2051
2038,2032,2032,2060,2125,2030,2062,2063
2041,2028,2030,2055,2115,2035,2053,2073
2034,2032,2034,2046,2096,2035,2036,2070
2041,2038,2043,2043,2093,2036,2038,2065
2039,2037,2043,2046,2092,2034,2033,2065
2032,2031,2042,2036,2071,2028,2014,2061
2039,2034,2045,2036,2076,2028,2016,2056
2037,2034,2044,2029,2033,2008,2027,2052
2040,2036,2039,2010,1961,1987,2026,2053
2045,2042,2041,2016,1956,1997,2040,2054
2050,2043,2038,2016,1994,2012,2046,2055
2055,2046,2045,2027,2035,2021,2039,2052
2056,2059,2058,2033,2066,2029,2050,2044
2053,2056,2060,2038,2074,2025,2059,2044
2054,2050,2053,2042,2069,2028,2061,2040
2057,2043,2054,2043,2074,2042,2073,2047
2052,2046,2056,2048,2146,2069,2084,2039
2053,2044,2056,2039,2137,2078,2081,2041
2047,2048,2061,2031,2085,2075,2059,2036
2051,2054,2060,2025,2087,2073,2062,2032
2044,2047,2060,2041,2152,2083,2053,2034
2043,2050,2058,2053,2164,2079,2046,2030
2052,2059,2066,2062,2139,2054,2053,2024
2055,2064,2069,2056,2076,2047,2054,2017
2049,2061,2064,2045,1977,2052,2036,2020
2050,2051,2056,2022,1860,2015,2036,2017
2032,2031,2042,2013,1889,2002,2016,2007
2034,2032,2034,2015,1962,2013,1986,2022
2035,2034,2050,2030,2016,2021,2010,2031
2038,2036,2049,2038,2050,2027,1999,2031
2034,2031,2042,2037,2062,2050,2027,2037
2036,2033,2038,2041,2082,2066,2044,2054
2038,2036,2047,2051,2091,2085,2069,2075
2042,2040,2046,2053,2068,2070,2056,2076
2040,2034,2043,2054,2041,2033,2020,2068
2031,2026,2041,2048,2031,2015,2009,2050
2015,2010,2031,2047,2018,2016,2012,2056
2012,2010,2024,2047,2008,2016,2026,2061
2028,2025,2024,2052,1988,2016,2040,2061
2029,2026,2015,2058,2014,2016,2041,2065
2037,2033,2011,2056,2043,2027,2055,2069
2049,2036,2008,2063,2065,2032,2062,2061
2045,2033,2013,2061,2065,2016,2036,2042
2047,2039,2005,2068,2069,2021,2038,2032
2046,2048,2002,2075,2099,2032,2046,2037
2055,2049,2002,2081,2100,2048,2048,2026
2052,2044,1998,2066,2082,2082,2065,2010
2045,2030,1976,2043,2050,2080,2042,1993
2025,2005,1960,1994,1976,2044,2044,1978
2013,2002,1958,1957,1850,2013,2014,1979
2005,2000,1971,1953,1871,1987,2014,1988
2004,2011,1992,1949,1868,1953,2008,1990
2009,2023,2032,1971,1915,1984,2021,2008
2023,2043,2079,2012,1978,2029,2041,2025
2049,2070,2099,2027,1994,2054,2067,2031
2050,2070,2089,2028,2015,2074,2080,2035
2052,2070,2089,2032,2024,2072,2079,2029
2049,2073,2082,2038,2032,2050,2055,2030
2055,2069,2083,2054,2101,2065,2058,2042
2061,2077,2086,2058,2122,2059,2053,2044
2060,2070,2076,2031,2048,2016,2024,2046
2044,2056,2069,2013,1998,1993,2022,2042
2036,2051,2065,2013,2035,2010,2037,2045
2033,2044,2060,2027,2136,2043,2065,2046
2033,2033,2056,2031,2128,2062,2061,2050
2031,2027,2044,2038,2105,2072,2053,2056
2032,2027,2039,2041,2094,2074,2062,2056
2032,2024,2043,2037,2093,2061,2060,2055
2022,2023,2037,2027,2091,2048,2056,2053
2023,2024,2045,2033,2088,2039,2059,2056
2045,2042,2051,2033,2070,2015,2043,2058
2037,2046,2052,2032,2031,1990,2049,2053
2033,2047,2052,2033,2036,1983,2051,2048
2037,2051,2050,2038,2053,1981,2057,2038
2039,2041,2042,2033,2066,1995,2041,2039
2035,2040,2052,2049,2111,2013,2050,2032
2044,2050,2059,2069,2163,2027,2066,2040
2044,2055,2057,2078,2179,2055,2080,2035
2047,2059,2055,2074,2171,2075,2081,2032
2040,2061,2055,2059,2131,2078,2066,2025
2040,2052,2048,2055,2110,2089,2068,2026
2043,2043,2045,2042,2083,2125,2081,2021
2042,2044,2045,2027,2053,2153,2080,2020
2044,2042,2041,2030,2059,2142,2077,2012
2035,2035,2035,2032,2037,2041,2052,2009
2032,2028,2030,2016,1970,1962,2045,2014
2034,2041,2035,2031,1991,2000,2055,2023
2037,2040,2034,2038,2039,2044,2058,2028
2041,2030,2033,2040,2074,2086,2066,2028
2034,2022,2031,2036,2084,2116,2053,2031
2032,2027,2038,2043,2079,2129,2076,2038
2041,2047,2047,2046,2065,2132,2083,2053
2054,2064,2046,2043,2057,2116,2078,2046
2055,2051,2041,2041,2054,2074,2070,2043
2045,2047,2023,2018,2049,2050,2034,2045
2040,2041,2024,2015,2039,2044,2041,2044
2037,2034,2022,2015,2040,2036,2039,2047
2032,2040,2020,2022,2037,2024,2041,2051
2041,2038,2023,2030,2054,2021,2047,2061
2043,2040,2026,2029,2061,2020,2047,2070
2036,2031,2010,2029,2063,2009,2036,2063
2032,2023,1999,2020,2054,2004,2039,2068
2035,2028,2010,2024,2042,2008,2034,2068
