CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2036,2041,2052,2066,2078,2048,2069
2043,2030,2033,2031,2043,2070,2039,2063
2035,2031,2039,2026,2032,2047,2037,2060
2033,2037,2039,2022,2029,2034,2049,2061
2030,2032,2036,2018,2021,2020,2031,2060
2035,2034,2037,2024,2026,1998,2046,2068
2048,2043,2049,2040,2067,2007,2061,2080
2050,2048,2051,2060,2094,2031,2074,2077
2046,2050,2054,2061,2099,2049,2061,2067
2049,2046,2047,2063,2096,2068,2065,2053
2039,2039,2043,2053,2085,2057,2050,2049
2033,2044,2042,2053,2074,2043,2051,2044
2031,2047,2048,2046,2062,2028,2056,2045
2029,2054,2049,2045,2039,2027,2060,2057
2034,2050,2050,2046,2023,2035,2063,2045
2037,2057,2049,2041,2023,2038,2069,2048
2039,2048,2051,2042,2038,2040,2064,2050
2041,2048,2050,2049,2057,2045,2066,2048
2046,2044,2046,2054,2073,2050,2057,2040
2046,2033,2044,2052,2080,2052,2051,2043
2042,2032,2030,2044,2081,2042,2038,2022
2030,2025,2037,2050,2080,2039,2055,2022
2030,2030,2041,2046,2075,2036,2053,2040
2041,2042,2047,2055,2080,2037,2039,2039
2039,2050,2053,2050,2059,2037,2036,2043
2039,2043,2051,2046,2031,2047,2058,2034
2037,2048,2042,2033,1975,2055,2036,2031
2036,2044,2034,2011,1931,2036,2027,2032
2037,2038,2031,1997,1897,2024,2026,2033
2038,2038,2028,2002,1899,2003,2034,2038
2029,2029,2030,2022,1946,1968,2039,2060
2037,2046,2055,2056,2046,1983,2065,2068
2048,2057,2064,2069,2097,2023,2063,2068
2042,2048,2060,2065,2107,2054,2080,2066
2036,2041,2048,2056,2096,2070,2069,2064
2035,2047,2055,2056,2085,2072,2076,2064
2034,2045,2052,2058,2100,2083,2078,2062
2039,2034,2040,2047,2093,2072,2070,2067
2037,2036,2038,2029,2038,2075,2058,2070
2036,2035,2043,2025,1995,2060,2073,2064
2038,2039,2039,2023,1973,2047,2061,2055
2037,2043,2043,2022,1964,2046,2037,2048
2040,2045,2045,2025,1963,2013,2029,2051
2040,2045,2052,2037,2005,2006,2044,2052
2035,2046,2049,2040,2054,2056,2060,2048
2031,2039,2039,2038,2081,2089,2056,2049
2030,2037,2037,2051,2115,2073,2077,2048
2045,2043,2041,2063,2137,2082,2091,2045
2049,2050,2041,2068,2114,2083,2068,2049
2052,2050,2046,2068,2094,2041,2065,2056
2055,2048,2045,2059,2095,2035,2073,2051
2053,2051,2043,2054,2082,2044,2062,2041
2048,2041,2044,2049,2072,2047,2063,2042
2051,2047,2050,2048,2069,2047,2046,2045
2043,2044,2046,2047,2067,2059,2045,2056
2045,2044,2042,2044,2076,2064,2074,2059
2059,2052,2046,2059,2074,2048,2073,2058
2049,2052,2054,2054,2084,2035,2060,2051
2041,2054,2057,2062,2084,2034,2050,2048
2052,2061,2059,2060,2056,2046,2052,2045
2048,2055,2058,2056,2063,2052,2065,2046
2047,2050,2046,2040,2065,2054,2060,2048
2045,2045,2038,2040,2058,2041,2057,2049
2040,2044,2043,2047,2067,2051,2058,2050
2036,2040,2041,2023,1996,2064,2054,2042
2036,2034,2030,2001,1877,2033,2012,2042
2027,2027,2023,1980,1828,2012,2019,2037
2020,2029,2021,1964,1787,1977,2007,2041
2010,2016,2007,1932,1732,1902,1994,2044
2017,2027,2022,1976,1896,1888,2038,2078
2043,2046,2048,2060,2095,1976,2068,2085
2050,2047,2060,2079,2130,2030,2078,2085
2056,2050,2062,2082,2173,2093,2076,2089
2060,2060,2068,2090,2196,2117,2080,2089
2060,2059,2066,2092,2199,2125,2090,2081
2062,2064,2061,2086,2195,2128,2078,2077
2062,2059,2058,2078,2163,2109,2079,2069
2057,2059,2056,2064,2104,2073,2063,2057
2048,2053,2058,2056,2069,2055,2056,2058
2042,2052,2053,2053,2031,2046,2049,2054
2051,2048,2048,2054,2039,2047,2039,2050
2052,2051,2047,2050,2044,2045,2040,2049
2050,2050,2051,2058,2049,2044,2041,2050
2044,2049,2050,2055,2062,2047,2065,2050
2052,2050,2050,2056,2066,2048,2052,2047
2050,2050,2049,2063,2067,2045,2038,2049
2055,2049,2052,2062,2072,2043,2021,2044
2049,2040,2049,2057,2079,2042,2016,2047
2050,2040,2047,2058,2097,2052,2013,2052
2056,2047,2054,2066,2103,2058,2018,2059
2055,2043,2052,2076,2101,2055,2028,2056
2056,2044,2051,2067,2091,2056,2020,2051
2061,2049,2050,2063,2081,2048,2032,2055
2057,2050,2050,2057,2073,2048,2019,2058
2062,2046,2052,2060,2069,2041,2031,2064
2058,2045,2045,2054,2065,2039,2028,2062
2063,2048,2041,2054,2065,2043,2035,2058
2064,2046,2045,2056,2067,2038,2058,2058
2064,2053,2047,2058,2060,2029,2059,2061
2055,2046,2048,2049,2059,2029,2043,2062
2052,2038,2049,2043,2049,2029,2045,2067
2046,2034,2042,2049,2047,2023,2034,2069
2045,2044,2042,2045,2072,2026,2041,2069
2050,2044,2042,2049,2105,2033,2059,2070
2046,2036,2036,2040,2116,2040,2046,2070
2046,2037,2041,2048,2113,2056,2040,2075
2055,2053,2049,2051,2120,2046,2052,2071
2047,2055,2054,2051,2106,2024,2039,2064
2042,2045,2047,2049,2096,2002,2048,2065
2038,2049,2050,2051,2083,1988,2063,2064
2042,2040,2053,2053,2074,2038,2078,2058
2040,2043,2049,2053,2011,2081,2088,2052
2045,2044,2043,2039,1900,2073,2080,2048
2042,2042,2042,2040,1916,2078,2076,2043
2046,2046,2052,2046,1969,2085,2070,2057
2042,2048,2053,2054,1996,2083,2074,2056
2042,2047,2049,2054,2014,2079,2069,2054
2037,2040,2049,2054,2026,2063,2056,2037
2033,2037,2040,2055,2025,2040,2044,2036
2046,2050,2055,2051,2027,2017,2047,2036
2042,2047,2048,2052,2023,2006,2030,2044
2045,2035,2037,2048,2036,2011,2051,2049
2039,2022,2033,2047,2064,2025,2082,2066
2050,2030,2032,2050,2101,2014,2109,2064
2040,2033,2038,2051,2124,1986,2112,2052
2040,2035,2044,2045,2114,1943,2099,2047
2038,2029,2045,2052,2099,1956,2119,2051
2035,2035,2047,2057,2090,2021,2177,2087
2036,2046,2054,2062,2092,2075,2261,2127
2054,2047,2055,2062,2070,2093,2268,2142
2084,2056,2059,2062,2051,2069,2256,2134
2085,2057,2059,2056,2039,2068,2244,2144
2071,2050,2052,2056,2037,2082,2215,2145
2056,2040,2037,2048,2026,2077,2156,2128
2047,2027,2036,2037,2029,2081,2080,2109
2052,2034,2043,2048,2046,2086,2020,2102
2056,2044,2047,2047,2060,2086,1987,2101
2052,2035,2035,2038,2055,2105,1887,2080
2046,2021,2028,2040,2108,2149,1917,2075
2040,2031,2035,2046,2126,2221,1938,2052
2039,2029,2039,2041,2093,2206,1918,2037
2038,2034,2046,2033,2053,2135,1860,2025
2042,2046,2042,2026,2007,2102,1834,2041
2046,2051,2045,2008,1869,2039,1891,2089
2058,2047,2041,1982,1790,2020,1988,2124
2071,2055,2050,1996,1861,2051,2052,2118
2070,2060,2055,2023,1960,2089,2090,2123
2070,2046,2054,2046,2041,2119,2107,2140
2068,2055,2060,2056,2078,2094,2108,2140
2070,2063,2069,2064,2078,2052,2111,2151
2077,2070,2067,2070,2098,2023,2115,2149
2081,2068,2067,2061,2100,2017,2140,2138
2062,2055,2056,2044,2074,1970,2197,2127
2044,2041,2040,2022,2043,1927,2249,2115
2015,2025,2025,2017,2059,1920,2248,2118
2008,2029,2037,2035,2084,1978,2290,2116
2016,2040,2052,2047,2088,2026,2242,2073
2004,2033,2041,2038,2072,2029,2142,2013
1982,2028,2042,2032,2068,2018,2075,1976
1986,2030,2034,2034,2065,2041,1935,1967
2016,2032,2044,2044,2070,2118,2038,1988
2049,2039,2046,2042,2078,2230,2150,2014
2058,2034,2043,2047,2090,2245,2150,2020
2052,2039,2040,2056,2084,2166,2106,2024
2053,2043,2042,2054,2080,2111,2115,2008
2041,2034,2033,2050,2080,2086,2135,1994
2035,2028,2031,2048,2086,2069,2120,1986
2026,2024,2031,2045,2093,2050,2037,1976
2017,2026,2029,2052,2094,2044,1924,1970
2010,2023,2025,2046,2090,2068,1837,2004
2020,2020,2027,2045,2066,2020,1837,2037
2022,2012,2013,2031,2048,1932,1813,2040
2017,2015,2022,2036,2033,1871,1768,2050
2031,2036,2038,2045,2030,1928,1853,2059
2034,2042,2038,2041,2032,2021,1985,2069
2040,2041,2042,2030,2016,2062,2035,2079
2054,2046,2033,2026,2005,2053,2031,2079
2057,2043,2037,2034,1986,2049,2018,2085
2062,2041,2036,2039,2017,2059,2008,2081
2065,2045,2035,2041,2055,2064,2011,2091
2056,2047,2042,2042,2058,2065,1994,2092
2060,2051,2044,2049,2062,2068,2011,2083
2061,2052,2049,2046,2039,2059,2031,2095
2071,2056,2054,2047,2018,2058,2033,2103
2072,2063,2054,2042,2004,2075,2059,2087
2067,2061,2058,2046,1999,2092,2057,2060
2065,2058,2049,2037,1954,2049,1998,2031
2054,2044,2034,2034,1992,2021,1963,1997
2048,2043,2036,2042,2036,2017,1982,1985
2048,2046,2041,2049,2031,1996,1989,1997
2064,2042,2042,2030,2015,1982,1987,2000
2062,2046,2045,2032,2015,1977,1997,2013
2063,2052,2045,2028,2013,1985,2003,2028
2072,2053,2050,2032,2021,1986,1963,2045
2070,2062,2061,2036,2040,1987,1952,2069
2058,2064,2059,2043,2051,1995,1963,2095
2058,2062,2057,2046,2077,2034,1960,2091
2057,2064,2061,2048,2089,2072,1960,2059
2057,2054,2059,2051,2081,2099,1967,2019
2057,2062,2055,2049,2066,2130,2019,2005
2051,2067,2058,2049,2048,2144,2085,2018
2048,2061,2052,2035,2030,2114,2115,2018
2049,2062,2056,2049,2067,2076,2145,2042
2055,2060,2065,2068,2103,2082,2136,2056
2045,2047,2044,2052,2078,2080,2111,2064
2037,2048,2054,2064,2088,2087,2129,2073
2042,2060,2069,2069,2095,2087,2121,2075
2050,2061,2063,2064,2080,2091,2136,2089
2063,2066,2058,2062,2074,2074,2127,2076
2070,2068,2062,2057,2069,2030,2070,2036
2054,2056,2050,2045,2058,1971,2019,2010
2033,2047,2042,2043,2048,1954,1950,1994
2024,2042,2041,2051,2043,1947,1941,1975
2019,2038,2041,2047,2050,1921,1900,1965
2016,2035,2038,2047,2048,1919,1885,1960
2021,2032,2037,2045,2041,1983,1991,1989
2040,2034,2034,2042,2039,2056,2061,1996
2031,2036,2029,2043,2040,2097,2090,1992
2021,2032,2030,2038,2041,2139,2128,1994
2019,2037,2032,2034,2043,2146,2115,2003
2032,2038,2033,2036,2050,2128,2093,2009
2039,2035,2030,2042,2068,2127,2087,2020
2042,2047,2035,2040,2095,2128,2107,2033
2051,2060,2041,2043,2119,2149,2103,2050
2053,2051,2043,2048,2130,2150,2121,2055
2050,2047,2039,2047,2135,2157,2117,2063
2055,2046,2039,2047,2145,2191,2119,2084
2064,2040,2036,2051,2155,2199,2076,2096
2066,2042,2037,2057,2157,2145,2004,2082
2068,2045,2042,2051,2105,2011,1944,2072
2064,2050,2040,2039,1999,1902,1932,2070
2064,2046,2038,2027,1915,1864,1903,2062
2064,2043,2032,2025,1951,1863,1895,2055
2052,2034,2030,2031,1991,1930,1926,2051
2047,2036,2033,2036,2017,2002,1968,2042
2043,2037,2037,2037,2027,2031,1979,2029
2044,2040,2036,2039,2021,2050,1993,2024
2046,2036,2038,2030,2008,2047,2007,2015
2039,2032,2033,2027,2013,2067,2027,2020
2047,2041,2037,2032,2028,2093,2050,2034
2051,2046,2045,2043,2055,2132,2084,2045
2063,2052,2040,2053,2068,2119,2079,2046
2053,2039,2039,2048,2068,2093,2073,2029
2049,2036,2041,2044,2061,2087,2089,2027
2044,2031,2037,2047,2058,2084,2068,2018
2050,2039,2038,2049,2056,2072,2063,2006
2042,2040,2040,2053,2038,2059,2007,1999
2046,2046,2044,2054,2029,2065,1989,1994
2045,2039,2040,2049,2009,2095,2004,1991
2038,2044,2032,2031,1964,2088,2020,1988
2035,2033,2028,2011,1903,2051,2006,1986
2029,2026,2026,1987,1855,2021,2014,1984
2032,2028,2024,1990,1862,1986,2001,1991
2039,2030,2032,2004,1921,1914,2000,1995
2030,2024,2039,2020,2006,1932,2004,2014
2053,2044,2057,2064,2121,2020,2049,2034
2075,2059,2077,2080,2189,2084,2065,2040
2077,2060,2068,2075,2167,2111,2064,2050
2075,2048,2053,2052,2102,2115,2053,2036
2061,2042,2037,2038,2054,2101,2044,2037
2057,2035,2030,2023,2039,2099,2006,2022
2042,2041,2042,2032,2063,2121,2016,2024
2043,2055,2060,2072,2105,2120,2040,2030
2052,2064,2063,2084,2119,2120,2070,2043
2051,2060,2059,2077,2114,2114,2059,2048
2045,2057,2051,2068,2089,2091,2066,2046
2046,2053,2053,2060,2070,2065,2044,2047
2049,2054,2054,2058,2077,2040,2049,2046
2042,2060,2053,2050,2094,2010,2046,2045
2049,2056,2048,2042,2076,1990,2018,2034
2037,2043,2040,2026,2023,2013,2012,2030
2036,2035,2039,2027,2024,2073,2027,2033
2048,2056,2057,2042,2050,2102,2027,2043
2047,2048,2046,2047,2090,2112,2045,2038
2043,2041,2044,2056,2118,2130,2044,2031
2038,2044,2042,2057,2100,2128,2052,2033
2038,2043,2045,2050,2088,2107,2050,2032
2039,2048,2041,2040,2051,2062,2044,2020
2039,2040,2042,2042,2024,2048,2036,2015
2042,2043,2042,2046,2021,2045,2017,2008
2032,2038,2040,2045,2002,2023,2012,2006
2028,2033,2033,2037,2004,2030,2011,2011
2030,2033,2034,2044,2046,2039,2037,2010
2045,2038,2042,2046,2070,2052,2045,2018
2037,2039,2034,2054,2103,2060,2051,2019
2042,2035,2033,2050,2100,2063,2048,2021
2040,2027,2028,2035,2068,2064,2054,2012
2035,2019,2028,2021,2043,2076,2063,2008
2036,2021,2032,2029,2028,2091,2056,2020
2043,2030,2033,2023,1998,2104,2069,2020
2053,2033,2041,2024,2013,2128,2060,2025
2056,2035,2041,2038,2041,2111,2054,2027
2050,2035,2043,2040,2043,2054,2030,2026
2043,2034,2040,2054,2078,1903,1978,2024
2041,2040,2043,2071,2109,1842,1990,2027
2051,2052,2049,2088,2156,1929,2011,2029
2059,2050,2054,2085,2164,1997,2010,2027
2043,2051,2050,2069,2106,2021,2020,2024
2046,2051,2044,2058,2066,2032,2029,2039
2044,2048,2047,2057,2074,2055,2029,2049
2046,2048,2047,2029,2051,2081,2047,2044
2047,2048,2044,2015,1986,2070,2034,2052
2049,2047,2045,2014,1981,2065,2019,2049
2042,2041,2045,2023,2049,2055,2024,2050
2042,2039,2046,2040,2113,2042,2045,2044
2046,2056,2065,2038,2088,2017,2040,2048
2052,2056,2061,2033,2030,1997,2030,2045
2057,2054,2050,2028,2022,1998,2024,2037
2048,2053,2048,2029,2024,1993,2023,2038
2043,2045,2046,2025,2018,1993,2029,2027
2043,2036,2041,2018,2017,2003,2037,2014
2039,2034,2039,2024,2022,2046,2050,2012
2047,2043,2043,2032,2007,2114,2036,2010
2051,2046,2040,2010,1937,2119,2008,2016
2049,2047,2034,1994,1865,2113,2027,2006
2049,2048,2041,1979,1820,2106,1989,2004
2040,2043,2039,1982,1831,2042,2011,2009
2042,2045,2044,2009,1943,1986,2033,2033
2052,2058,2059,2050,2081,2026,2078,2041
2047,2049,2052,2064,2151,2067,2089,2032
2049,2049,2054,2076,2188,2096,2068,2040
2058,2061,2070,2090,2176,2080,2074,2034
2052,2056,2070,2077,2148,2075,2059,2014
2048,2058,2070,2062,2123,2084,2068,2020
2051,2052,2062,2053,2100,2088,2058,2025
2045,2038,2057,2044,2100,2079,2044,2027
2052,2038,2061,2052,2102,2065,2044,2039
2054,2045,2059,2050,2102,2075,2027,2038
2059,2056,2061,2053,2101,2085,2037,2040
2057,2069,2073,2056,2095,2096,2054,2038
2057,2065,2077,2055,2079,2071,2038,2045
2061,2062,2065,2046,2055,2036,2011,2047
2052,2058,2060,2034,2022,2018,2004,2059
2048,2057,2056,2024,1988,1998,2017,2054
2040,2051,2054,2018,1972,1997,2023,2061
2045,2049,2047,2014,1992,2011,2036,2063
2040,2039,2036,2010,2017,2032,2042,2060
2041,2033,2036,2011,2022,2030,2052,2056
2047,2044,2042,2019,2007,2009,2051,2056
2044,2046,2041,2008,2018,1985,2054,2059
2054,2053,2045,2016,2046,2024,2079,2059
2050,2048,2046,2028,2098,2098,2106,2062
2060,2060,2066,2061,2129,2105,2094,2051
2059,2066,2071,2066,2133,2089,2070,2039
2049,2056,2063,2071,2136,2079,2034,2031
2053,2048,2063,2069,2111,2020,2020,2024
2044,2047,2051,2052,2080,1998,1996,2015
2041,2044,2044,2048,2069,2017,2011,2012
2040,2039,2042,2040,2061,2030,2021,2007
2040,2037,2037,2036,2062,2055,2028,2011
2040,2042,2044,2040,2072,2079,2039,2013
2045,2040,2051,2037,2071,2074,2016,1994
2032,2031,2035,2028,2042,2048,2009,1983
2038,2025,2036,2020,2021,2037,2018,1991
2031,2034,2035,2013,2016,2033,2018,2001
2041,2034,2031,2019,2044,2060,2024,2007
2053,2046,2052,2041,2082,2097,2056,2017
2054,2042,2054,2047,2112,2119,2057,2017
2052,2041,2047,2044,2120,2125,2065,2020
2046,2030,2044,2044,2120,2126,2060,2026
2042,2026,2042,2038,2100,2108,2051,2021
2037,2025,2043,2030,2084,2085,2024,2017
2038,2040,2047,2034,2079,2069,2017,2020
2043,2043,2050,2038,2080,2068,2013,2032
2043,2045,2043,2040,2076,2060,2011,2035
2048,2045,2049,2037,2081,2045,2021,2039
2042,2040,2047,2040,2078,2042,2014,2040
2043,2040,2041,2037,2077,2038,2038,2044
2040,2031,2041,2030,2073,2029,2032,2042
2049,2034,2040,2030,2068,2051,2051,2058
2052,2050,2054,2041,2087,2080,2047,2051
2054,2050,2047,2038,2083,2076,2023,2044
2055,2052,2055,2039,2086,2065,2030,2048
2062,2060,2063,2043,2068,2052,2035,2043
2054,2068,2070,2043,2063,2048,2043,2033
2053,2066,2061,2046,2062,2044,2018,2019
2053,2065,2062,2044,2048,2036,2014,2005
2054,2059,2060,2045,2070,2040,2036,1996
2050,2062,2064,2042,2072,2047,2022,1996
2056,2059,2061,2042,2060,2052,2028,1996
2056,2055,2060,2046,2074,2068,2036,2000
2056,2053,2050,2038,2068,2084,2024,1999
2055,2044,2050,2037,2086,2106,2015,1996
2059,2048,2045,2039,2096,2131,2037,1988
2050,2041,2046,2037,2069,2133,2041,1978
2047,2042,2048,2036,2005,2080,2032,1984
2045,2041,2062,2027,1905,1984,2032,1989
2036,2040,2062,2031,1944,2012,2025,2000
2038,2042,2062,2047,2007,2091,2046,1999
2030,2042,2063,2050,2060,2146,2061,2012
2031,2039,2056,2042,2092,2172,2080,2036
2048,2045,2058,2044,2095,2195,2083,2058
2048,2042,2056,2043,2098,2138,2071,2045
2036,2041,2055,2043,2092,2069,2052,2046
2029,2037,2056,2044,2080,2042,2038,2063
2030,2031,2048,2038,2070,2040,2049,2073
2036,2028,2042,2040,2065,2039,2064,2077
2040,2027,2034,2032,2043,2042,2053,2064
2034,2031,2029,2035,2052,2063,2051,2044
2030,2030,2031,2033,2046,2132,2054,2023
2017,2016,2024,2020,2020,2141,2039,2007
2023,2017,2012,2020,1984,2084,2010,2008
2035,2025,2017,2020,1962,1954,2005,2004
2036,2021,2015,2021,1967,1862,1984,2016
2042,2023,2026,2045,2026,1872,1988,2015
2034,2018,2026,2062,2054,1963,2021,2010
2032,2026,2020,2062,2099,2022,2033,2025
2038,2019,2014,2065,2121,2054,2026,2027
2033,2009,2004,2050,2088,2050,2024,2030
2029,2000,1997,2040,2082,2041,2038,2032
2037,2008,2000,2042,2070,2048,2034,2035
2042,2016,1994,2036,2057,2064,2032,2027
2035,2011,1986,2012,2039,2076,2034,2006
2042,2004,1985,2012,2022,2090,2052,1994
2042,2006,1989,2031,2083,2113,2043,1993
2043,2007,1996,2028,2046,2080,2061,1991
2037,2012,1994,2007,1963,2018,2006,1989
2037,2012,2003,2007,1952,1989,2008,1992
2032,2029,2019,2035,2021,2015,2015,2012
2047,2053,2038,2043,2057,2047,2032,2019
2056,2068,2058,2053,2073,2076,2070,2029
2062,2073,2067,2053,2078,2094,2066,2030
2066,2075,2070,2047,2084,2105,2059,2037
2059,2072,2070,2043,2088,2074,2074,2059
2067,2074,2074,2044,2079,2064,2066,2063
2066,2067,2083,2036,2055,2078,2073,2056
2061,2065,2088,2035,2055,2089,2082,2049
2059,2070,2090,2044,2054,2096,2076,2050
2059,2065,2090,2051,2061,2092,2054,2045
2045,2056,2087,2047,2059,2098,2054,2044
2055,2055,2093,2043,2055,2082,2048,2055
2059,2062,2095,2045,2041,2026,2043,2053
2058,2064,2095,2039,2020,1962,2041,2051
2061,2055,2084,2038,2007,1957,2041,2057
2057,2061,2087,2043,2000,1985,2046,2058
2064,2066,2086,2043,1997,2003,2053,2058
2054,2067,2071,2039,2017,2014,2042,2044
2050,2070,2068,2043,2038,2022,2032,2040
2045,2065,2075,2054,2050,2030,2040,2044
