CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2059,2052,2070,2113,2076,2062,2030
2057,2058,2053,2050,2155,2075,2046,2037
2055,2056,2055,2042,2171,2063,2043,2033
2052,2054,2053,2019,2094,2040,2058,2035
2043,2045,2044,2012,2069,2032,2042,2036
2039,2043,2042,2026,2088,2041,2042,2050
2039,2032,2038,2058,2122,2057,2045,2077
2038,2037,2047,2080,2121,2054,2041,2081
2044,2034,2042,2075,2089,2041,2058,2088
2035,2042,2047,2078,2032,2029,2049,2086
2037,2035,2045,2082,1956,2019,2030,2080
2032,2032,2053,2096,1982,2030,2058,2076
2028,2034,2066,2107,2026,2042,2063,2077
2035,2040,2060,2112,2031,2043,2055,2072
2034,2043,2056,2093,2038,2038,2050,2065
2042,2043,2052,2085,2026,2024,2055,2072
2046,2056,2063,2062,2009,2017,2067,2062
2049,2059,2064,2021,1994,2012,2045,2055
2051,2061,2052,2001,1987,2027,2049,2047
2051,2056,2052,2024,1988,2047,2064,2041
2049,2056,2062,2056,2015,2062,2051,2038
2048,2062,2070,2067,2021,2056,2047,2036
2043,2060,2064,2058,2018,2054,2033,2025
2043,2051,2044,2039,2011,2053,2040,2017
2036,2045,2033,2040,2017,2053,2061,2007
2042,2044,2038,2045,2028,2056,2067,2002
2038,2047,2030,2046,2043,2047,2053,1999
2034,2036,2018,2025,2036,2033,2045,2003
2032,2034,2013,1996,2034,2031,2060,2008
2040,2042,2014,1983,2036,2039,2073,2004
2041,2041,2018,1986,2034,2045,2058,2001
2034,2038,2023,1998,2039,2053,2058,2009
2029,2035,2019,2004,2041,2050,2063,2018
2031,2035,2018,2005,2045,2045,2063,2029
2034,2035,2021,2004,2021,2033,2047,2025
2031,2034,2020,1999,1986,2026,2049,2031
2034,2031,2022,2004,1993,2025,2051,2044
2040,2036,2021,2004,2010,2033,2054,2058
2049,2038,2013,2011,2016,2026,2040,2065
2049,2029,2010,2012,2029,2039,2043,2068
2043,2028,2007,2019,2033,2046,2030,2077
2035,2036,2017,2031,2030,2046,2065,2081
2025,2040,2029,2029,2034,2046,2062,2086
2027,2033,2033,2018,2018,2034,2047,2082
2025,2040,2039,2011,2025,2033,2050,2090
2035,2050,2049,2006,2045,2049,2073,2085
2044,2056,2052,2013,2052,2058,2059,2084
2051,2053,2051,2005,2053,2056,2052,2074
2056,2050,2044,1994,2048,2053,2058,2077
2053,2049,2036,1996,2042,2049,2053,2061
2048,2045,2040,2012,2020,2045,2055,2055
2045,2048,2047,2023,1990,2048,2043,2049
2052,2057,2053,2032,2022,2053,2053,2043
2052,2058,2059,2031,2018,2052,2043,2042
2052,2061,2062,2043,2012,2049,2049,2042
2055,2063,2068,2050,2005,2053,2039,2030
2052,2059,2063,2042,2009,2052,2057,2023
2048,2056,2051,2036,2017,2046,2051,2010
2042,2048,2047,2028,2042,2058,2046,1999
2032,2039,2036,2015,2063,2071,2030,1997
2031,2035,2034,2026,2097,2098,2051,1999
2041,2046,2048,2040,2114,2116,2070,2010
2049,2054,2048,2046,2097,2099,2064,2012
2046,2053,2045,2049,2100,2042,2065,2020
2045,2053,2046,2058,2119,2011,2060,2023
2048,2054,2045,2065,2149,2020,2052,2031
2049,2060,2047,2068,2161,2054,2073,2031
2050,2056,2052,2068,2134,2058,2065,2036
2044,2057,2047,2054,2062,2055,2037,2037
2035,2054,2044,2027,1938,2026,2029,2038
2030,2051,2036,2019,1929,2021,2038,2042
2029,2045,2034,2021,1929,2012,2033,2058
2034,2043,2033,2019,1969,2007,2047,2078
2047,2047,2043,2048,2040,2008,2060,2091
2053,2056,2038,2054,2059,2003,2068,2105
2054,2051,2032,2037,2066,2011,2048,2104
2032,2037,2011,2036,2055,2029,2037,2104
2033,2044,2021,2050,2019,2026,2064,2102
2042,2060,2038,2061,2018,2033,2063,2094
2045,2056,2049,2072,2054,2047,2060,2081
2046,2044,2053,2076,2075,2047,2079,2069
2043,2049,2058,2063,2091,2045,2061,2073
2051,2050,2053,2046,2076,2040,2047,2055
2048,2047,2045,2034,2066,2040,2036,2051
2052,2046,2029,2036,2054,2043,2029,2046
2052,2056,2037,2047,2052,2044,2030,2039
2056,2053,2035,2061,2052,2040,2052,2031
2045,2052,2034,2068,2055,2040,2037,2021
2042,2052,2042,2071,2058,2045,2053,2021
2037,2051,2044,2075,2064,2044,2048,2020
2036,2057,2059,2075,2062,2050,2050,2016
2038,2057,2060,2059,2055,2043,2035,2009
2036,2045,2077,2049,2051,2038,2036,2013
2036,2045,2089,2061,2065,2050,2055,2014
2049,2063,2095,2062,2068,2047,2068,2014
2052,2060,2069,2058,2064,2051,2065,2024
2048,2059,2066,2049,2060,2042,2066,2025
2050,2057,2060,2054,2067,2043,2053,2033
2046,2053,2062,2056,2064,2052,2054,2030
2042,2058,2060,2050,2062,2048,2041,2037
2046,2055,2062,2046,2056,2049,2045,2052
2055,2055,2064,2045,2065,2056,2051,2055
2049,2058,2058,2038,2065,2060,2059,2069
2050,2057,2056,2037,2061,2064,2079,2072
2049,2054,2058,2041,2067,2057,2085,2084
2054,2061,2062,2053,2054,2039,2076,2091
2055,2064,2069,2053,2045,2031,2074,2094
2053,2058,2070,2051,2053,2033,2058,2088
2052,2055,2061,2046,2051,2036,2041,2088
2049,2046,2051,2045,2047,2047,2039,2087
2047,2053,2055,2043,2050,2055,2056,2086
2040,2052,2063,2046,2049,2058,2066,2082
2037,2055,2061,2043,2052,2060,2082,2071
2038,2054,2059,2048,2056,2062,2080,2065
2039,2057,2065,2050,2060,2058,2068,2060
2042,2051,2063,2052,2048,2056,2066,2053
2048,2052,2052,2046,2053,2051,2057,2037
2040,2047,2057,2049,2059,2044,2060,2030
2046,2050,2054,2056,2065,2042,2053,2035
2052,2050,2052,2055,2052,2028,2053,2034
2049,2056,2050,2050,2050,2016,2027,2027
2041,2049,2047,2046,2041,2005,2040,2023
2044,2057,2048,2052,2045,2009,2053,2017
2043,2053,2052,2054,2047,2010,2040,2006
2035,2049,2043,2052,2053,2014,2046,2010
2040,2041,2047,2047,2059,2026,2052,2014
2044,2057,2056,2056,2063,2025,2058,2018
2044,2049,2047,2055,2057,2030,2049,2026
2040,2046,2044,2056,2061,2034,2068,2033
2049,2047,2049,2058,2057,2043,2046,2034
2054,2051,2051,2060,2056,2043,2059,2035
2054,2058,2055,2057,2046,2040,2041,2041
2052,2050,2045,2045,2037,2049,2047,2051
2044,2049,2040,2045,2042,2057,2038,2056
2044,2045,2038,2047,2041,2060,2050,2063
2048,2036,2036,2045,2042,2050,2046,2075
2043,2044,2038,2047,2044,2049,2044,2075
2041,2040,2042,2057,2052,2056,2060,2068
2027,2040,2042,2056,2051,2053,2066,2076
2034,2043,2042,2055,2053,2053,2062,2078
2038,2030,2026,2049,2040,2051,2064,2084
2038,2029,2020,2040,2040,2045,2061,2080
2045,2044,2032,2041,2043,2042,2045,2079
2042,2043,2027,2040,2039,2040,2041,2074
2048,2037,2026,2041,2040,2034,2031,2068
2038,2033,2016,2045,2032,2036,2043,2068
2038,2043,2027,2052,2035,2042,2026,2057
2048,2048,2033,2060,2039,2041,2032,2046
2045,2049,2039,2061,2039,2036,2027,2033
2045,2051,2047,2063,2044,2038,2043,2032
2040,2055,2052,2059,2036,2035,2045,2024
2039,2055,2056,2055,2028,2036,2027,2013
2044,2053,2049,2055,2029,2042,2030,2015
2040,2046,2038,2049,2031,2037,2027,2017
2039,2044,2044,2044,2029,2030,2026,2008
2039,2044,2050,2050,2025,2038,2052,2004
2038,2042,2045,2052,2037,2050,2046,2006
2036,2042,2060,2057,2053,2067,2067,2013
2047,2053,2058,2064,2053,2081,2067,2013
2043,2051,2060,2061,2062,2082,2064,2016
2042,2049,2060,2062,2059,2078,2051,2021
2042,2046,2058,2059,2056,2054,2052,2027
2039,2042,2058,2064,2060,2052,2036,2030
2042,2046,2064,2059,2068,2054,2045,2042
2045,2042,2056,2057,2067,2049,2056,2044
2047,2037,2047,2054,2069,2046,2058,2055
2044,2042,2047,2055,2070,2046,2049,2061
2043,2036,2040,2054,2072,2041,2036,2063
2044,2034,2045,2054,2061,2040,2031,2071
2041,2035,2042,2046,2061,2027,2013,2082
2037,2036,2045,2053,2065,2023,2021,2089
2036,2031,2039,2054,2056,2027,2029,2076
2025,2022,2034,2046,2053,2032,2037,2074
2026,2026,2032,2051,2052,2038,2049,2066
2024,2036,2036,2053,2049,2037,2033,2068
2016,2031,2035,2050,2048,2041,2036,2066
2026,2037,2039,2054,2053,2053,2052,2069
2042,2049,2037,2049,2057,2053,2034,2067
2049,2051,2039,2055,2051,2051,2049,2054
2050,2052,2036,2063,2046,2055,2061,2042
2053,2050,2035,2061,2055,2064,2063,2034
2042,2049,2040,2057,2063,2058,2034,2030
2043,2046,2037,2058,2061,2052,2034,2029
2036,2044,2039,2057,2061,2045,2043,2023
2039,2043,2042,2051,2050,2045,2023,2020
2043,2040,2031,2045,2051,2034,2028,2010
2050,2040,2034,2050,2048,2028,2040,2012
2056,2047,2036,2045,2040,2022,2050,2010
2050,2044,2031,2047,2034,2026,2040,2011
2040,2033,2029,2048,2044,2031,2036,2014
2047,2051,2037,2053,2051,2038,2038,2009
2041,2052,2047,2057,2058,2065,2050,2016
2050,2054,2056,2054,2056,2087,2043,2018
2058,2052,2058,2052,2056,2090,2060,2026
2056,2049,2052,2053,2045,2090,2048,2034
2049,2044,2051,2050,2053,2082,2035,2036
2044,2052,2057,2054,2059,2078,2045,2037
2046,2043,2052,2060,2054,2073,2036,2048
2046,2038,2050,2061,2049,2074,2044,2049
2035,2038,2053,2051,2045,2063,2037,2069
2033,2042,2056,2053,2053,2051,2038,2080
2037,2049,2060,2053,2058,2047,2050,2097
2042,2050,2065,2060,2053,2030,2054,2085
2042,2045,2056,2051,2045,2020,2056,2087
2037,2039,2050,2053,2034,2018,2040,2094
2035,2038,2052,2053,2038,2035,2059,2094
2038,2046,2046,2047,2038,2052,2042,2087
2043,2039,2041,2041,2030,2073,2047,2071
2041,2033,2043,2043,2032,2089,2050,2063
2046,2047,2060,2054,2038,2103,2043,2055
2047,2049,2060,2048,2035,2098,2031,2057
2059,2056,2053,2047,2033,2064,2025,2050
2060,2051,2059,2047,2028,1998,2030,2035
2051,2046,2058,2047,2017,1980,2041,2024
2044,2059,2059,2055,2051,2002,2051,2024
2050,2052,2054,2056,2051,2019,2019,2024
2046,2054,2050,2053,2043,2026,2028,2021
2055,2058,2054,2058,2049,2031,2054,2016
2056,2060,2053,2051,2040,2041,2052,2016
2046,2057,2048,2046,2039,2034,2047,2010
2042,2042,2041,2038,2035,2031,2046,2007
2044,2046,2052,2043,2052,2044,2050,2019
2063,2060,2057,2052,2053,2038,2035,2020
2054,2062,2061,2061,2046,2032,2044,2015
2056,2052,2053,2054,2037,2033,2036,2016
2055,2054,2051,2058,2036,2036,2038,2027
2053,2054,2050,2047,2041,2047,2027,2034
2054,2047,2049,2053,2051,2047,2023,2035
2056,2041,2048,2050,2036,2035,2029,2041
2046,2045,2046,2055,2033,2041,2034,2047
2050,2049,2049,2056,2039,2044,2034,2056
2051,2055,2056,2064,2050,2047,2045,2062
2054,2051,2059,2062,2057,2053,2045,2067
2046,2052,2051,2053,2062,2053,2060,2080
2045,2047,2054,2052,2072,2058,2063,2080
2048,2043,2051,2037,2065,2056,2053,2079
2044,2040,2048,2030,2054,2049,2045,2090
2049,2052,2054,2040,2048,2053,2042,2096
2054,2054,2057,2042,2046,2057,2046,2091
2054,2055,2057,2042,2043,2052,2060,2081
2054,2051,2048,2040,2048,2047,2046,2069
2055,2050,2049,2042,2048,2053,2060,2066
2047,2045,2054,2049,2055,2058,2056,2061
2044,2050,2046,2047,2050,2052,2049,2054
2044,2048,2050,2047,2040,2052,2049,2041
2041,2045,2051,2049,2044,2058,2040,2037
2045,2044,2049,2048,2044,2053,2049,2031
2044,2053,2045,2045,2047,2049,2048,2026
2044,2052,2045,2045,2042,2050,2044,2028
2045,2052,2047,2045,2040,2050,2043,2015
2043,2050,2050,2052,2047,2056,2066,2018
2046,2043,2040,2049,2034,2053,2049,2012
2043,2041,2041,2045,2037,2044,2027,2011
2049,2050,2052,2053,2048,2056,2020,2022
2050,2057,2053,2057,2049,2057,2026,2022
2053,2055,2055,2052,2049,2061,2048,2024
2057,2056,2054,2056,2052,2067,2043,2027
2054,2059,2056,2061,2055,2068,2038,2028
2056,2060,2054,2059,2058,2070,2063,2029
2054,2046,2061,2056,2058,2069,2063,2044
2046,2051,2053,2059,2059,2064,2044,2052
2051,2051,2056,2059,2059,2057,2056,2060
2050,2056,2052,2059,2057,2049,2061,2068
2056,2054,2053,2057,2054,2050,2051,2085
2056,2057,2058,2060,2055,2043,2033,2086
2060,2057,2057,2057,2050,2042,2035,2094
2051,2055,2056,2054,2056,2045,2035,2093
2043,2040,2043,2045,2046,2043,2051,2079
2034,2033,2040,2047,2046,2044,2053,2085
2041,2040,2047,2059,2050,2057,2056,2085
2047,2045,2054,2057,2054,2057,2054,2079
2051,2045,2059,2054,2048,2056,2045,2066
2048,2050,2051,2057,2044,2058,2043,2054
2054,2049,2054,2056,2040,2052,2039,2051
2046,2049,2053,2055,2039,2043,2036,2043
2047,2048,2051,2055,2036,2034,2034,2044
2043,2045,2050,2048,2030,2025,2030,2040
2048,2050,2051,2056,2030,2028,2020,2030
2056,2053,2051,2053,2032,2030,2036,2026
2053,2057,2055,2051,2033,2039,2045,2028
2051,2057,2050,2050,2029,2046,2032,2020
2057,2058,2050,2053,2033,2051,2036,2014
2049,2054,2045,2051,2037,2045,2038,2017
2046,2050,2038,2050,2036,2026,2032,2012
2042,2046,2042,2053,2048,2043,2042,2008
2046,2054,2049,2060,2053,2048,2045,2014
2051,2057,2048,2056,2051,2043,2058,2016
2053,2049,2051,2054,2048,2043,2048,2021
2052,2051,2051,2049,2046,2037,2043,2017
2049,2049,2047,2051,2033,2032,2044,2026
2052,2055,2051,2053,2024,2036,2037,2027
2049,2051,2052,2045,2019,2032,2032,2027
2041,2042,2043,2035,2032,2040,2047,2039
2034,2038,2046,2045,2062,2060,2045,2059
2053,2043,2056,2066,2078,2066,2059,2072
2056,2035,2051,2065,2072,2067,2052,2078
2056,2037,2053,2064,2071,2066,2061,2089
2049,2041,2059,2061,2075,2068,2069,2095
2057,2043,2064,2062,2057,2056,2048,2097
2054,2035,2051,2049,2051,2047,2020,2094
2053,2044,2050,2045,2046,2043,2051,2094
2060,2051,2061,2052,2044,2041,2045,2087
2050,2055,2053,2044,2035,2035,2044,2081
2039,2046,2053,2049,2039,2034,2053,2073
2046,2050,2049,2049,2036,2037,2050,2067
2048,2048,2049,2048,2035,2039,2040,2062
2044,2044,2050,2046,2031,2039,2041,2061
2038,2042,2051,2054,2041,2040,2028,2052
2033,2044,2048,2052,2035,2035,2040,2037
2037,2046,2049,2051,2031,2026,2023,2030
2033,2046,2051,2046,2029,2023,2048,2033
2040,2048,2058,2051,2038,2026,2039,2026
2049,2057,2053,2050,2035,2027,2048,2022
2040,2059,2055,2053,2043,2028,2037,2013
2045,2057,2058,2056,2045,2034,2038,2011
2067,2054,2053,2046,2037,2026,2035,2012
2088,2051,2048,2039,2040,2029,2039,2008
2073,2050,2054,2049,2045,2042,2045,2017
2057,2051,2056,2057,2050,2049,2050,2022
2050,2052,2055,2052,2061,2060,2056,2021
2052,2048,2055,2054,2058,2060,2058,2018
2055,2055,2048,2051,2061,2065,2052,2023
2057,2055,2054,2051,2062,2069,2050,2038
2056,2058,2055,2053,2062,2069,2073,2052
2060,2054,2060,2052,2063,2068,2073,2062
2062,2059,2062,2054,2071,2066,2074,2061
2058,2058,2058,2045,2054,2060,2047,2066
2049,2054,2049,2042,2050,2043,2038,2073
2052,2051,2048,2040,2042,2041,2055,2077
2048,2053,2045,2043,2044,2045,2057,2084
2049,2050,2049,2050,2047,2048,2042,2094
2050,2042,2044,2039,2035,2034,2039,2081
2041,2039,2041,2044,2029,2028,2020,2081
2042,2045,2043,2043,2044,2042,2062,2085
2049,2044,2048,2039,2039,2037,2056,2077
2052,2050,2047,2042,2035,2036,2058,2064
2050,2047,2045,2046,2033,2034,2036,2061
2049,2048,2047,2046,2035,2020,2036,2060
2053,2052,2049,2049,2028,2017,2034,2054
2050,2049,2054,2050,2033,2019,2044,2046
2050,2053,2054,2048,2035,2032,2042,2037
2051,2056,2048,2049,2039,2043,2050,2026
2052,2045,2042,2056,2049,2059,2052,2021
2047,2044,2038,2055,2046,2056,2035,2024
2050,2039,2036,2046,2049,2057,2051,2009
2044,2041,2034,2046,2048,2065,2065,2008
2044,2038,2030,2042,2047,2067,2074,2004
2044,2029,2025,2033,2036,2066,2047,1998
2037,2022,2017,2022,2027,2057,2041,1998
2040,2023,2024,2023,2036,2065,2052,2003
2050,2026,2022,2027,2028,2061,2045,2008
2045,2034,2026,2031,2036,2066,2057,2019
2046,2036,2030,2031,2040,2067,2060,2020
2052,2037,2036,2029,2049,2064,2070,2024
2044,2037,2033,2037,2051,2063,2053,2022
2044,2041,2030,2044,2049,2064,2054,2037
2048,2043,2033,2042,2053,2069,2060,2053
2053,2043,2035,2040,2050,2065,2059,2058
2050,2036,2029,2030,2051,2054,2045,2063
2050,2035,2026,2038,2051,2061,2060,2077
2041,2028,2025,2035,2044,2054,2026,2072
2048,2032,2034,2037,2047,2033,2027,2078
2047,2038,2044,2042,2043,2016,2047,2081
2048,2029,2046,2032,2037,2015,2027,2082
2032,2018,2036,2037,2029,2015,2036,2090
2035,2024,2031,2041,2038,2033,2058,2092
2048,2034,2040,2048,2045,2052,2056,2088
2047,2038,2047,2046,2046,2054,2035,2083
2050,2038,2058,2051,2045,2066,2043,2073
2050,2051,2075,2056,2035,2063,2052,2053
2050,2056,2081,2058,2032,2050,2040,2032
2053,2052,2078,2057,2033,2047,2025,2030
2049,2056,2071,2048,2040,2073,2040,2031
2051,2050,2056,2048,2047,2075,2050,2035
2053,2046,2052,2043,2052,2067,2035,2032
2051,2044,2050,2036,2049,2055,2051,2029
