CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2078,2102,2049,2034,2051,2061,2035
2056,2080,2110,2054,2044,2047,2044,2036
2053,2074,2093,2048,2042,2041,2050,2029
2052,2065,2079,2042,2041,2049,2044,2045
2051,2066,2070,2040,2036,2050,2054,2045
2053,2067,2068,2041,2055,2055,2062,2043
2053,2072,2061,2047,2064,2063,2049,2040
2050,2060,2055,2047,2055,2062,2049,2038
2046,2060,2069,2044,2023,2052,2039,2042
2048,2071,2089,2044,1996,2053,2055,2039
2051,2078,2108,2044,1991,2052,2053,2042
2061,2083,2113,2038,1990,2024,2043,2049
2058,2072,2095,2031,1980,2007,2041,2053
2059,2063,2075,2018,1977,2016,2051,2057
2057,2065,2072,2004,1980,2030,2048,2045
2051,2068,2060,1997,1956,2042,2043,2041
2053,2060,2061,1997,1961,2047,2044,2042
2050,2058,2050,2015,2016,2060,2035,2045
2049,2054,2056,2066,2155,2093,2052,2048
2049,2060,2058,2073,2162,2085,2069,2053
2049,2063,2062,2060,2101,2046,2077,2060
2056,2058,2058,2053,2068,2020,2083,2062
2061,2064,2058,2042,2077,2031,2077,2054
2062,2064,2067,2052,2085,2046,2048,2051
2054,2062,2074,2062,2087,2049,2046,2050
2053,2064,2070,2060,2065,2040,2061,2042
2046,2060,2064,2058,2060,2041,2063,2040
2044,2057,2065,2061,2056,2032,2041,2024
2040,2047,2046,2059,2041,2033,2045,2022
2041,2046,2044,2052,2034,2037,2049,2031
2046,2060,2048,2060,2040,2037,2060,2039
2052,2056,2049,2053,2044,2046,2052,2033
2051,2062,2050,2058,2069,2043,2055,2037
2045,2066,2059,2072,2091,2051,2058,2026
2052,2063,2061,2067,2086,2052,2051,2029
2042,2052,2055,2055,2074,2056,2038,2027
2040,2047,2041,2045,2064,2055,2056,2029
2036,2043,2035,2040,2061,2056,2038,2033
2033,2042,2032,2041,2067,2057,2047,2041
2041,2043,2028,2036,2065,2054,2056,2045
2043,2046,2024,2039,2040,2032,2055,2045
2040,2040,2028,2040,2004,2007,2031,2044
2043,2043,2033,2044,1983,1984,2022,2050
2037,2044,2043,2054,1986,1973,2030,2038
2034,2037,2048,2049,1987,1987,2009,2028
2028,2037,2061,2048,2007,2025,2043,2035
2040,2057,2071,2074,2053,2059,2056,2042
2042,2061,2069,2072,2071,2062,2061,2048
2039,2060,2073,2081,2088,2080,2066,2057
2050,2076,2078,2085,2096,2093,2066,2064
2057,2079,2070,2077,2083,2086,2066,2064
2060,2075,2069,2068,2071,2076,2060,2066
2059,2075,2056,2058,2069,2071,2066,2057
2048,2073,2054,2054,2062,2066,2051,2047
2043,2069,2048,2055,2060,2063,2042,2039
2043,2062,2035,2058,2076,2063,2034,2039
2043,2066,2022,2050,2082,2059,2050,2041
2040,2061,2018,2037,2074,2045,2044,2042
2040,2056,2017,2024,2035,2024,2045,2036
2043,2058,2022,2016,2008,2004,2028,2032
2044,2060,2015,2006,1981,1981,2026,2025
2033,2050,2009,1994,1980,1982,2022,2028
2035,2057,2023,2006,2004,2012,2036,2039
2052,2066,2044,2035,2084,2053,2047,2045
2053,2073,2050,2048,2126,2078,2057,2052
2057,2072,2057,2048,2152,2112,2061,2056
2058,2077,2064,2054,2142,2139,2075,2062
2061,2082,2067,2050,2123,2144,2064,2052
2062,2073,2063,2039,2088,2131,2045,2043
2056,2059,2057,2036,2058,2112,2048,2044
2048,2057,2052,2038,2058,2081,2053,2044
2050,2053,2056,2041,2048,2037,2044,2043
2042,2053,2056,2028,1997,1995,2033,2045
2037,2051,2056,2014,1987,1975,2025,2050
2040,2059,2054,2026,1984,1980,2023,2046
2038,2061,2063,2049,2020,1994,2020,2045
2043,2060,2065,2056,2033,2008,2020,2035
2031,2042,2046,2047,2043,2015,2023,2035
2026,2040,2037,2044,2076,2029,2030,2038
2033,2053,2044,2057,2104,2059,2028,2038
2035,2053,2036,2062,2120,2082,2049,2041
2023,2052,2038,2057,2124,2096,2040,2044
2037,2056,2044,2054,2127,2091,2050,2041
2040,2060,2048,2051,2109,2072,2027,2048
2037,2057,2047,2059,2097,2065,2048,2057
2039,2048,2053,2066,2106,2039,2041,2050
2040,2047,2056,2060,2080,2014,2058,2055
2044,2054,2065,2081,2144,2050,2068,2055
2052,2068,2073,2093,2173,2058,2052,2049
2048,2060,2061,2087,2178,2058,2058,2036
2040,2056,2053,2076,2174,2056,2043,2035
2039,2050,2050,2072,2164,2057,2062,2035
2050,2057,2048,2050,2053,2050,2053,2036
2045,2053,2032,2036,1927,2043,2050,2027
2043,2047,2034,2036,1890,2054,2047,2040
2041,2057,2039,2044,1933,2068,2058,2039
2042,2056,2038,2046,1979,2075,2049,2041
2038,2052,2035,2040,1990,2047,2036,2031
2037,2060,2035,2041,1999,1998,2020,2037
2049,2055,2035,2043,2006,1995,2002,2032
2042,2057,2031,2040,2024,2013,2019,2035
2042,2059,2029,2040,2026,2026,2051,2042
2044,2061,2031,2041,2028,2021,2056,2052
2047,2068,2052,2048,2036,2012,2036,2043
2048,2063,2057,2055,2026,1986,2029,2048
2047,2064,2060,2062,2036,1978,2036,2047
2044,2066,2058,2060,2036,1983,2031,2049
2039,2062,2054,2055,2043,1999,2030,2043
2042,2056,2041,2045,2042,2009,2014,2051
2041,2052,2034,2033,2032,2010,2021,2042
2037,2051,2035,2029,2034,2022,2031,2048
2043,2055,2045,2029,2047,2062,2041,2052
2047,2058,2040,2027,2049,2071,2042,2050
2044,2054,2037,2031,2048,2058,2028,2053
2046,2057,2043,2038,2048,2053,2054,2055
2052,2060,2046,2042,2045,2050,2059,2053
2045,2060,2045,2045,2046,2052,2063,2052
2045,2064,2050,2049,2049,2045,2058,2051
2050,2067,2051,2053,2044,2052,2053,2053
2059,2065,2047,2049,2059,2049,2046,2048
2052,2056,2043,2054,2053,2047,2048,2042
2049,2053,2045,2056,2058,2039,2049,2037
2043,2055,2050,2052,2058,2039,2042,2034
2044,2049,2040,2062,2051,2039,2050,2028
2044,2049,2039,2060,2046,2040,2034,2022
2042,2043,2032,2056,2047,2039,2013,2018
2031,2034,2036,2054,2045,2045,2028,2021
2030,2045,2043,2065,2042,2056,2040,2030
2044,2058,2056,2067,2051,2053,2054,2030
2046,2058,2070,2078,2050,2046,2026,2027
2045,2060,2076,2081,2040,2047,2057,2024
2047,2058,2071,2080,2048,2046,2056,2024
2047,2055,2065,2065,2039,2045,2043,2028
2045,2046,2054,2052,2030,2038,2044,2034
2042,2040,2058,2050,2037,2044,2050,2040
2048,2048,2066,2051,2037,2048,2039,2040
2045,2044,2056,2041,2029,2042,2045,2044
2047,2050,2062,2038,2033,2034,2044,2050
2049,2043,2062,2039,2033,2037,2040,2049
2051,2052,2062,2041,2042,2043,2051,2049
2048,2056,2050,2046,2049,2051,2053,2053
2049,2054,2044,2040,2049,2040,2039,2045
2037,2042,2024,2018,2037,2041,2046,2036
2041,2047,1997,2013,2046,2054,2042,2048
2042,2041,1985,2012,2050,2062,2040,2047
2047,2043,1993,2022,2055,2067,2035,2043
2053,2043,1996,2038,2057,2071,2032,2053
2051,2043,1993,2042,2060,2070,2028,2050
2049,2043,1984,2042,2066,2066,2058,2046
2048,2039,1982,2040,2060,2067,2039,2043
2049,2048,1986,2040,2060,2065,2052,2044
2046,2052,1997,2045,2055,2065,2055,2032
2044,2039,2001,2037,2051,2060,2048,2031
2035,2039,2013,2048,2056,2062,2056,2034
2039,2049,2022,2042,2060,2060,2061,2028
2044,2043,2027,2030,2056,2061,2058,2023
2047,2050,2045,2027,2053,2065,2056,2026
2037,2042,2051,2011,2035,2055,2056,2026
2035,2038,2050,1998,2026,2053,2049,2020
2038,2044,2052,1996,2014,2053,2036,2029
2045,2053,2085,2016,1998,2049,2034,2027
2046,2072,2110,2042,1996,2031,2032,2032
2049,2077,2116,2050,1989,2021,2042,2035
2048,2075,2111,2049,1998,2016,2049,2035
2052,2063,2107,2056,2004,2030,2042,2034
2050,2061,2096,2057,2008,2045,2046,2033
2049,2061,2092,2065,2002,2050,2057,2037
2051,2056,2085,2058,2019,2048,2059,2047
2045,2054,2079,2053,2033,2045,2059,2034
2044,2047,2076,2050,2053,2034,2056,2037
2041,2038,2069,2044,2076,2030,2034,2039
2040,2045,2074,2061,2078,2036,2057,2040
2042,2050,2072,2074,2062,2039,2042,2041
2037,2040,2072,2070,2039,2033,2036,2034
2038,2035,2064,2070,2033,2030,2042,2035
2041,2048,2080,2083,2055,2037,2041,2034
2042,2051,2089,2086,2060,2042,2044,2036
2042,2052,2092,2089,2064,2041,2042,2045
2039,2045,2074,2090,2054,2046,2062,2046
2032,2039,2060,2084,2064,2045,2062,2042
2030,2032,2044,2073,2066,2045,2060,2042
2040,2037,2036,2069,2073,2044,2051,2034
2038,2052,2039,2073,2082,2047,2058,2045
2046,2060,2039,2066,2086,2056,2055,2043
2042,2055,2036,2059,2087,2050,2055,2038
2040,2050,2033,2050,2086,2056,2061,2035
2043,2054,2034,2039,2081,2054,2059,2030
2047,2063,2037,2038,2077,2051,2054,2028
2047,2061,2029,2017,2068,2043,2056,2025
2036,2041,2014,2016,2057,2034,2060,2022
2035,2042,2022,2025,2061,2037,2045,2018
2039,2050,2053,2036,2040,2033,2025,2023
2046,2063,2061,2036,2028,2027,2041,2024
2047,2067,2064,2040,2021,2023,2047,2028
2050,2068,2063,2041,2032,2024,2043,2028
2043,2062,2063,2047,2038,2027,2029,2039
2041,2065,2062,2048,2039,2022,2044,2035
2044,2064,2064,2039,2037,2021,2042,2039
2041,2069,2072,2041,2034,2022,2047,2040
2049,2076,2082,2050,2044,2023,2031,2044
2046,2075,2076,2045,2066,2025,2021,2046
2041,2077,2065,2045,2074,2029,2036,2050
2046,2071,2067,2055,2051,2043,2028,2054
2046,2068,2080,2067,2096,2054,2032,2053
2048,2067,2078,2076,2093,2066,2050,2052
2038,2052,2067,2082,2091,2068,2035,2044
2033,2048,2047,2073,2079,2072,2045,2046
2037,2048,2036,2074,2069,2074,2036,2051
2042,2050,2045,2070,2030,2071,2033,2051
2038,2053,2044,2058,2006,2047,2051,2041
2034,2051,2045,2046,2011,2032,2010,2043
2038,2061,2053,2060,2029,2052,2021,2044
2045,2067,2057,2065,2012,2065,2015,2047
2049,2063,2049,2057,2001,2068,2038,2050
2042,2055,2039,2046,2007,2080,2058,2042
2027,2051,2044,2040,2020,2095,2059,2045
2041,2052,2052,2031,2033,2094,2045,2045
2045,2050,2056,2018,2053,2080,2076,2040
2041,2046,2057,1999,2066,2069,2031,2038
2040,2053,2073,2003,2081,2067,2054,2038
2044,2069,2079,2016,2086,2054,2055,2044
2050,2068,2073,2010,2058,2030,2039,2035
2047,2051,2068,2008,2043,2006,2036,2028
2049,2063,2062,2018,2063,2000,2049,2034
2048,2061,2056,2019,2053,1991,2052,2039
2043,2063,2055,2023,2021,1989,2046,2038
2040,2055,2048,2024,2017,1998,2029,2036
2039,2051,2048,2033,2024,2016,2035,2036
2042,2051,2045,2031,2022,2042,2028,2034
2037,2048,2044,2027,2026,2061,2041,2032
2040,2043,2048,2027,2029,2062,2024,2028
2045,2047,2052,2042,2044,2068,2043,2034
2040,2043,2049,2042,2025,2060,2025,2029
2034,2037,2042,2040,2018,2037,2026,2041
2031,2034,2042,2044,2002,2037,2035,2044
2039,2036,2037,2038,1984,2050,2034,2052
2044,2046,2033,2028,1935,2070,2033,2042
2046,2047,2033,2017,1898,2071,2026,2043
2042,2044,2028,2020,1910,2058,2045,2043
2053,2046,2020,2034,1954,2035,2052,2061
2061,2058,2011,2049,2010,2017,2049,2060
2058,2051,1999,2050,2051,1988,2065,2064
2062,2048,2003,2061,2107,2002,2038,2061
2062,2043,2002,2068,2099,2013,2042,2056
2058,2036,2000,2065,2056,2040,2065,2046
2051,2033,1978,2065,2093,2054,2061,2033
2035,2015,1946,2042,2109,2046,2044,2031
2034,2019,1949,2039,2139,2064,2047,2030
2046,2036,1970,2060,2197,2080,2043,2041
2050,2041,1978,2078,2243,2089,2054,2039
2051,2035,1969,2075,2230,2074,2036,2039
2049,2036,1976,2057,2195,2064,2043,2038
2050,2035,1988,2047,2118,2053,2041,2032
2038,2042,2008,2028,2034,2039,2026,2022
2036,2032,2014,2007,2036,2033,2019,2014
2029,2024,2004,1989,2028,2025,2017,2028
2028,2019,2001,1972,1964,2025,2007,2026
2028,2024,2016,1964,1920,2029,2002,2031
2037,2038,2054,1986,1970,2037,2018,2030
2045,2050,2097,2024,2001,2033,2027,2041
2042,2052,2129,2054,2005,2025,2049,2041
2046,2048,2121,2068,2003,2029,2035,2047
2046,2049,2110,2075,2018,2032,2027,2045
2048,2048,2096,2080,2042,2030,2034,2049
2048,2038,2081,2091,2065,2032,2032,2044
2038,2038,2066,2098,2074,2032,2037,2046
2036,2031,2061,2103,2072,2039,2036,2052
2033,2023,2048,2100,2094,2048,2042,2049
2027,2023,2049,2109,2119,2056,2046,2045
2034,2027,2055,2096,2101,2043,2030,2043
2032,2016,2036,2085,2078,2034,2022,2048
2028,2015,2024,2058,2020,2026,2038,2045
2036,2027,2024,2028,1950,2026,2036,2049
2042,2045,2042,2034,1973,2036,2042,2056
2042,2045,2038,2021,1993,2033,2033,2051
2042,2045,2042,2015,2004,2038,2029,2052
2048,2057,2052,2015,2018,2046,2043,2053
2047,2058,2046,2014,2029,2044,2045,2053
2054,2055,2044,2003,2019,2035,2053,2058
2058,2058,2050,2006,2011,2028,2045,2065
2052,2060,2047,2004,2002,2023,2044,2059
2056,2054,2037,1997,1996,2019,2052,2044
2050,2043,2010,1997,2009,2014,2050,2042
2040,2032,2008,2002,2020,2028,2036,2049
2046,2041,2028,2030,2053,2055,2046,2048
2053,2057,2042,2054,2088,2075,2038,2043
2048,2058,2034,2063,2092,2076,2054,2040
2050,2059,2030,2066,2089,2080,2063,2043
2047,2061,2026,2060,2077,2070,2060,2039
2042,2046,2023,2061,2064,2060,2039,2038
2037,2043,2015,2059,2053,2060,2055,2037
2043,2052,2014,2061,2055,2055,2036,2037
2037,2056,2019,2066,2044,2056,2033,2039
2036,2060,2048,2074,2046,2052,2045,2051
2041,2073,2072,2077,2043,2062,2032,2049
2046,2070,2079,2071,2044,2046,2037,2053
2050,2050,2066,2065,2044,2047,2049,2055
2052,2050,2083,2062,2046,2042,2047,2056
2054,2059,2099,2060,2050,2040,2018,2069
2057,2068,2100,2058,2050,2030,2027,2067
2048,2071,2105,2054,2042,2033,2040,2056
2050,2081,2113,2064,2043,2028,2043,2058
2046,2070,2117,2065,2048,2035,2026,2062
2046,2066,2104,2056,2053,2050,2030,2068
2052,2074,2095,2056,2050,2060,2046,2071
2047,2064,2077,2042,2048,2059,2042,2065
2045,2056,2057,2022,2039,2051,2019,2062
2042,2053,2056,2017,2040,2051,2008,2058
2045,2062,2066,2023,2048,2059,2034,2063
2047,2061,2059,2024,2045,2055,2031,2067
2060,2070,2048,2019,2052,2056,2036,2070
2057,2062,2046,2019,2064,2059,2046,2075
2061,2064,2055,2026,2064,2061,2041,2062
2056,2066,2073,2039,2059,2057,2038,2061
2059,2070,2084,2045,2057,2053,2031,2061
2060,2068,2084,2046,2055,2057,2051,2051
2050,2058,2078,2050,2048,2050,2047,2047
2045,2052,2067,2050,2048,2042,2027,2040
2035,2042,2055,2040,2040,2030,2024,2042
2032,2039,2054,2040,2043,2033,2025,2044
2037,2055,2062,2047,2042,2042,2041,2053
2043,2058,2065,2049,2044,2039,2024,2054
2043,2060,2063,2052,2047,2033,2019,2056
2047,2062,2063,2055,2044,2021,2047,2051
2046,2057,2066,2055,2049,2021,2036,2060
2045,2061,2057,2052,2051,2018,2010,2060
2047,2060,2060,2059,2055,2028,2005,2063
2047,2054,2055,2054,2054,2028,2031,2062
2043,2051,2053,2053,2051,2022,2043,2066
2041,2053,2050,2050,2055,2034,2026,2066
2038,2055,2052,2050,2056,2041,2039,2068
2038,2052,2046,2046,2050,2052,2028,2073
2037,2047,2042,2047,2046,2070,2037,2067
2038,2043,2038,2049,2051,2076,2035,2063
2035,2031,2026,2041,2043,2063,2043,2068
2028,2032,2021,2036,2038,2015,2030,2074
2042,2046,2020,2046,2040,2002,2054,2077
2043,2056,2025,2046,2047,2028,2057,2079
2055,2053,2029,2055,2056,2045,2056,2082
2052,2053,2020,2062,2061,2052,2066,2080
2049,2046,2022,2074,2061,2050,2050,2070
2051,2049,2019,2079,2067,2047,2053,2070
2049,2046,2017,2072,2068,2044,2053,2072
2042,2034,2005,2069,2057,2050,2052,2066
2033,2039,2007,2070,2055,2068,2041,2061
2036,2048,2031,2081,2057,2099,2044,2062
2033,2062,2066,2090,2067,2091,2032,2057
2043,2072,2076,2096,2062,2071,2021,2059
2047,2075,2056,2078,2058,2059,2025,2050
2041,2066,2048,2069,2053,2044,2031,2048
2040,2048,2030,2054,2043,2037,2029,2047
2036,2050,2035,2048,2051,2044,2034,2052
2041,2060,2033,2024,2035,2034,2026,2052
2036,2051,2018,1996,2022,2027,2028,2048
2029,2041,2019,2000,2015,2026,2027,2052
2035,2040,2031,2014,2023,2024,2024,2053
2035,2044,2029,2018,2028,2024,2034,2063
2033,2037,2031,2029,2034,2044,2050,2062
2041,2040,2031,2035,2049,2051,2052,2073
2035,2040,2034,2038,2052,2052,2055,2080
2039,2039,2039,2035,2052,2054,2043,2077
2048,2053,2055,2035,2048,2054,2038,2075
2048,2059,2059,2038,2045,2053,2041,2085
2051,2058,2054,2030,2047,2052,2061,2083
2053,2058,2048,2036,2045,2052,2047,2082
2054,2062,2047,2035,2045,2044,2031,2081
2048,2047,2041,2028,2042,2040,2043,2085
2046,2051,2041,2039,2042,2044,2047,2094
2052,2061,2051,2048,2040,2045,2028,2092
2055,2060,2052,2050,2043,2046,2051,2088
2053,2062,2052,2053,2056,2045,2035,2088
2050,2064,2057,2047,2052,2045,2052,2086
2046,2061,2051,2049,2052,2046,2051,2089
2049,2063,2054,2054,2055,2048,2055,2087
2052,2061,2066,2060,2060,2053,2059,2085
2048,2061,2071,2055,2065,2052,2034,2080
2052,2060,2070,2055,2066,2052,2049,2078
2047,2056,2072,2051,2066,2055,2066,2075
2045,2056,2063,2054,2062,2054,2046,2076
2041,2052,2059,2055,2057,2049,2049,2071
2040,2049,2052,2056,2054,2055,2055,2069
2045,2052,2047,2051,2059,2051,2034,2057
2037,2039,2040,2048,2053,2049,2033,2050
2029,2036,2042,2056,2058,2051,2053,2059
2037,2051,2046,2052,2056,2054,2046,2063
2041,2057,2049,2055,2053,2050,2021,2064
2047,2054,2043,2055,2056,2046,2027,2061
2046,2055,2028,2048,2049,2040,2022,2063
2044,2051,2023,2037,2054,2033,2027,2064
2039,2048,2014,2038,2042,2031,2044,2067
2034,2040,2010,2035,2050,2037,2023,2067
2041,2040,2005,2036,2043,2029,2023,2069
2038,2039,2004,2038,2042,2028,2059,2068
2039,2046,2009,2035,2044,2028,2048,2071
2041,2045,2006,2030,2046,2031,2045,2077
2046,2042,1997,2020,2041,2033,2042,2083
2040,2040,1995,2021,2034,2037,2046,2087
2042,2041,2008,2030,2045,2036,2033,2077
2033,2030,2004,2037,2037,2027,2025,2078
2029,2027,2007,2046,2036,2036,2051,2084
2043,2038,2021,2059,2052,2042,2046,2081
2035,2032,2032,2064,2056,2038,2042,2083
