CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2046,2036,2040,1987,2043,2054,2038
2050,2034,2033,2016,1888,2034,2052,2031
2053,2036,2034,2015,1935,2051,2038,2021
2044,2037,2028,2020,1967,2056,2030,2011
2047,2044,2036,2029,2012,2069,2042,2013
2052,2045,2040,2033,2028,2072,2047,2008
2059,2040,2042,2034,2045,2051,2034,2006
2041,2031,2039,2038,2076,2012,2025,2008
2037,2029,2039,2048,2061,2015,2020,2012
2052,2046,2049,2060,2058,2036,2056,2017
2051,2051,2046,2066,2082,2055,2049,2016
2047,2045,2044,2072,2104,2073,2055,2022
2045,2033,2038,2076,2087,2070,2039,2021
2045,2030,2028,2055,2016,2056,2047,2024
2040,2027,2025,2019,1940,2027,2033,2026
2036,2020,2023,2001,1946,2021,2030,2024
2033,2022,2033,2004,2047,2040,2030,2039
2040,2034,2058,2036,2190,2078,2027,2060
2048,2043,2074,2071,2224,2044,2038,2080
2045,2042,2073,2054,2139,2010,2028,2090
2049,2044,2072,2068,2122,2047,2048,2096
2047,2050,2074,2082,2116,2066,2063,2097
2042,2053,2076,2081,2132,2072,2047,2088
2032,2040,2078,2077,2138,2077,2047,2083
2033,2048,2083,2079,2136,2078,2057,2084
2047,2055,2090,2077,2096,2075,2044,2084
2049,2054,2079,2055,2008,2062,2048,2078
2047,2055,2079,2051,2004,2065,2051,2071
2050,2057,2073,2055,2011,2061,2049,2062
2049,2052,2062,2039,2013,2053,2051,2045
2042,2040,2039,2026,2008,2047,2044,2035
2047,2039,2046,2023,2015,2051,2044,2030
2041,2047,2064,2035,2017,2054,2046,2038
2047,2061,2076,2046,2039,2070,2053,2026
2051,2067,2071,2044,2058,2069,2034,2029
2059,2066,2057,2031,2049,2057,2025,2025
2058,2062,2058,2022,2026,2043,2026,2015
2060,2061,2056,2022,2008,2045,2040,2013
2064,2052,2062,2039,2003,2032,2017,2011
2050,2039,2060,2039,1963,2014,2027,2011
2051,2032,2068,2048,1903,2014,2039,2016
2057,2051,2081,2077,1983,2046,2041,2028
2061,2052,2092,2098,2055,2071,2058,2028
2065,2053,2087,2111,2099,2096,2065,2035
2061,2047,2080,2113,2153,2101,2074,2033
2056,2057,2066,2114,2189,2118,2080,2036
2056,2049,2061,2121,2238,2114,2079,2040
2050,2044,2053,2105,2235,2083,2063,2049
2052,2037,2059,2074,2087,2039,2054,2053
2048,2035,2067,2064,1972,2031,2067,2066
2056,2047,2082,2077,2059,2054,2049,2078
2058,2045,2081,2056,2052,2059,2066,2078
2052,2033,2066,2036,2022,2049,2055,2080
2041,2027,2047,2029,2040,2047,2053,2076
2034,2024,2039,2029,2084,2054,2059,2073
2033,2025,2036,2032,2041,2042,2028,2081
2032,2027,2031,2013,1985,2038,2050,2074
2037,2034,2023,2013,2015,2068,2054,2082
2035,2031,2023,2027,2045,2084,2060,2071
2032,2035,2041,2031,2032,2086,2054,2071
2039,2039,2053,2032,1957,2061,2065,2073
2056,2053,2044,2031,1876,2012,2053,2075
2057,2047,2037,2020,1915,2011,2060,2059
2048,2040,2026,2007,1934,2023,2052,2042
2046,2042,2028,2004,1959,2005,2029,2026
2045,2046,2025,1998,2009,2014,2063,2030
2043,2046,2039,2020,2077,2046,2062,2034
2058,2052,2048,2046,2084,2051,2053,2028
2055,2052,2034,2039,2033,2046,2039,2014
2046,2051,2023,2031,2001,2059,2031,2013
2040,2033,2018,2028,1982,2050,2025,1999
2036,2020,2016,2016,1941,2031,1986,1996
2031,2025,2027,2001,1949,2006,2002,2001
2036,2032,2047,2025,1996,1987,2022,2010
2044,2040,2054,2052,2086,2008,2053,2021
2058,2042,2059,2064,2118,2046,2050,2030
2057,2049,2059,2067,2124,2073,2051,2043
2063,2052,2064,2081,2140,2088,2069,2041
2060,2053,2072,2078,2119,2069,2068,2045
2056,2054,2081,2069,2118,2064,2062,2044
2048,2054,2081,2058,2104,2056,2055,2037
2042,2048,2080,2032,1976,2035,2047,2048
2032,2046,2076,2033,1984,2042,2043,2059
2032,2042,2066,2044,2059,2046,2040,2060
2035,2033,2061,2057,2080,2057,2051,2083
2037,2031,2046,2054,2067,2045,2051,2092
2036,2038,2040,2030,2007,2024,2061,2081
2034,2021,2024,2025,1985,2022,2045,2081
2032,2020,2030,2022,1998,2051,2062,2086
2043,2043,2035,2022,2057,2067,2072,2086
2053,2043,2032,2027,2071,2076,2071,2092
2054,2045,2031,2039,2051,2078,2066,2086
2055,2052,2042,2039,2042,2071,2069,2071
2056,2050,2043,2045,2054,2063,2071,2065
2050,2039,2040,2031,2037,2053,2053,2051
2046,2040,2038,2017,2058,2052,2054,2032
2043,2044,2045,2036,2108,2071,2056,2039
2047,2046,2059,2047,2104,2080,2049,2030
2043,2043,2058,2046,2080,2088,2032,2026
2040,2050,2063,2050,2094,2095,2061,2026
2051,2058,2062,2055,2085,2090,2039,2026
2052,2052,2059,2044,2109,2084,2057,2016
2051,2047,2054,2047,2156,2070,2034,2019
2042,2039,2049,2047,2196,2066,2052,2021
2043,2044,2056,2046,2150,2055,2054,2015
2056,2058,2067,2047,2058,2047,2032,2014
2054,2056,2060,2040,1978,2046,2027,2006
2048,2045,2051,2017,1909,2039,2046,2006
2047,2046,2049,2009,1980,2020,2038,2021
2056,2043,2045,1998,1985,2009,2026,2026
2048,2039,2031,2009,1997,2022,2038,2031
2047,2034,2023,2033,2032,2047,2050,2047
2052,2040,2030,2043,2006,2056,2062,2066
2061,2040,2026,2037,1980,2049,2058,2070
2057,2037,2026,2035,1972,2047,2053,2084
2060,2047,2031,2032,1972,2036,2056,2086
2061,2051,2039,2030,1984,2036,2052,2087
2049,2045,2036,2028,1990,2024,2052,2086
2040,2043,2027,2021,1988,1996,2033,2084
2033,2024,2019,2028,2061,2009,2000,2080
2023,2016,2008,2038,2129,2036,2015,2081
2033,2024,2018,2057,2154,2055,2039,2080
2035,2023,2033,2059,2132,2065,2049,2072
2041,2027,2032,2054,2088,2069,2053,2072
2050,2030,2047,2050,2070,2061,2047,2068
2052,2039,2066,2053,2050,2048,2052,2065
2057,2054,2084,2047,2022,2022,2049,2058
2056,2056,2090,2046,2004,2030,2043,2043
2056,2055,2096,2048,2015,2031,2044,2041
2051,2054,2101,2055,2021,2030,2042,2029
2053,2056,2099,2076,2083,2050,2039,2024
2052,2051,2082,2083,2106,2052,2031,2024
2047,2043,2056,2061,2032,2036,2025,2016
2039,2038,2051,2044,1980,2018,2023,2012
2043,2028,2042,2032,1953,2002,2018,2005
2034,2017,2032,2021,1960,2011,2016,2001
2032,2019,2038,2024,2006,2056,2048,2011
2052,2043,2063,2062,2089,2078,2056,2022
2062,2049,2071,2091,2147,2093,2065,2029
2062,2049,2065,2085,2172,2090,2052,2018
2051,2038,2060,2075,2150,2057,2049,2015
2045,2036,2057,2063,2095,2028,2029,2025
2047,2032,2061,2054,2040,2011,2031,2028
2044,2039,2066,2057,2021,1984,2050,2041
2050,2048,2072,2056,2030,1998,2053,2056
2055,2054,2069,2049,2040,2023,2062,2062
2052,2055,2069,2056,2069,2055,2061,2071
2058,2060,2084,2071,2091,2068,2068,2090
2052,2060,2083,2070,2101,2065,2055,2094
2053,2058,2076,2056,2103,2066,2074,2095
2052,2046,2074,2055,2097,2064,2060,2094
2046,2037,2068,2054,2087,2056,2052,2093
2042,2038,2072,2057,2088,2060,2038,2095
2048,2048,2072,2056,2052,2056,2029,2090
2054,2042,2064,2045,1989,2046,2040,2087
2058,2040,2051,2028,1937,2044,2030,2079
2048,2038,2045,2023,1955,2036,2002,2070
2044,2032,2043,2025,1986,2018,2026,2051
2046,2034,2045,2044,2031,2002,2038,2047
2052,2038,2058,2064,2075,2039,2054,2040
2049,2048,2060,2073,2098,2071,2057,2041
2052,2048,2056,2077,2109,2086,2050,2022
2050,2036,2042,2072,2111,2083,2037,2026
2044,2035,2046,2065,2113,2072,2048,2017
2047,2031,2034,2064,2112,2062,2050,2021
2052,2027,2028,2056,2122,2053,2043,2011
2046,2026,2026,2052,2115,2051,2035,2006
2038,2017,2026,2053,2088,2052,2041,2001
2037,2016,2028,2045,2036,2055,2045,2011
2042,2035,2048,2051,2032,2066,2069,2021
2050,2041,2043,2043,2030,2076,2058,2024
2053,2041,2037,2039,2020,2072,2065,2036
2051,2047,2038,2056,2028,2069,2074,2033
2050,2050,2047,2081,2055,2069,2066,2036
2051,2056,2067,2107,2082,2075,2053,2040
2053,2049,2065,2108,2085,2080,2050,2047
2054,2049,2063,2106,2064,2074,2036,2056
2055,2047,2047,2096,2022,2056,2046,2062
2054,2042,2042,2097,1987,2032,2048,2064
2050,2038,2034,2089,1969,2028,2044,2078
2056,2044,2054,2094,1983,2034,2042,2083
2065,2040,2056,2086,1989,2032,2052,2090
2063,2041,2057,2078,1996,2034,2033,2092
2056,2034,2049,2063,1992,2038,2043,2098
2054,2036,2041,2045,1997,2031,2052,2093
2052,2036,2036,2026,2021,2037,2053,2073
2050,2032,2026,2024,2071,2045,2031,2062
2045,2016,2017,2007,2090,2052,2022,2061
2041,2022,2016,1993,2068,2066,2031,2056
2045,2026,2015,1983,2026,2063,2038,2053
2039,2028,2012,1981,1997,2062,2018,2047
2051,2028,2026,1993,1999,2060,2043,2042
2053,2034,2036,2019,2022,2032,2033,2045
2058,2044,2060,2036,2056,2020,2048,2039
2052,2043,2052,2037,2043,2029,2043,2028
2047,2037,2044,2033,2019,2034,2037,2027
2046,2037,2047,2031,2016,2042,2050,2027
2055,2044,2054,2038,2026,2046,2049,2026
2058,2051,2060,2034,2035,2035,2051,2019
2045,2042,2056,2032,2054,2025,2041,2021
2049,2051,2063,2034,2061,2024,2038,2024
2056,2070,2081,2036,2093,2033,2065,2020
2058,2070,2077,2055,2149,2056,2053,2035
2061,2068,2074,2082,2184,2073,2088,2036
2064,2066,2077,2075,2092,2068,2067,2041
2067,2066,2069,2051,1954,2062,2074,2046
2064,2060,2061,2027,1920,2053,2062,2049
2054,2057,2062,2025,1954,2049,2056,2047
2051,2052,2057,2041,2045,2057,2062,2056
2054,2044,2056,2049,2068,2058,2060,2062
2052,2045,2049,2047,2081,2065,2054,2064
2054,2046,2049,2056,2092,2068,2061,2073
2048,2046,2050,2042,2080,2062,2045,2087
2050,2048,2045,2042,2080,2061,2054,2095
2047,2044,2043,2038,2083,2048,2021,2088
2032,2035,2040,2036,2082,2037,2045,2089
2042,2042,2056,2047,2067,2030,2040,2093
2052,2056,2066,2061,2032,2037,2041,2089
2057,2064,2077,2068,2030,2037,2036,2086
2054,2063,2070,2070,2009,2038,2047,2076
2048,2062,2068,2066,2006,2038,2058,2065
2047,2054,2059,2058,2000,2033,2047,2066
2044,2059,2065,2058,2007,2034,2030,2062
2041,2058,2070,2066,2028,2045,2025,2047
2049,2060,2073,2082,2053,2052,2051,2043
2055,2062,2070,2084,2059,2056,2064,2039
2058,2060,2066,2080,2040,2051,2048,2025
2054,2046,2055,2066,2025,2050,2047,2020
2052,2047,2044,2058,2027,2054,2048,2018
2047,2036,2027,2043,2021,2046,2058,2015
2042,2036,2014,2038,2017,2047,2061,2016
2045,2034,2012,2041,2030,2046,2038,2010
2048,2043,2022,2033,2049,2030,2040,2018
2048,2053,2026,2034,2048,2036,2046,2024
2050,2045,2022,2032,2058,2060,2037,2025
2046,2044,2028,2031,2063,2066,2060,2025
2053,2048,2039,2028,2061,2064,2059,2030
2056,2054,2041,2034,2050,2070,2054,2037
2059,2056,2032,2031,2064,2071,2055,2041
2053,2053,2028,2029,2058,2060,2062,2050
2056,2051,2031,2034,2053,2062,2052,2058
2050,2054,2039,2046,2051,2056,2059,2064
2047,2053,2050,2060,2046,2055,2053,2074
2048,2060,2064,2071,2054,2057,2063,2078
2056,2059,2064,2067,2057,2067,2059,2089
2052,2057,2046,2053,2067,2070,2046,2086
2046,2046,2042,2037,2058,2085,2042,2085
2043,2038,2037,2026,2047,2082,2012,2083
2040,2043,2048,2022,2040,2087,2043,2089
2045,2050,2061,2030,2046,2073,2046,2080
2053,2058,2063,2034,2036,2029,2008,2072
2047,2059,2062,2036,2017,2022,2029,2062
2045,2056,2059,2036,1997,2040,2025,2063
2042,2059,2054,2027,1981,2056,2015,2051
2043,2051,2038,2015,1978,2048,2030,2037
2045,2049,2018,2018,1996,2024,2045,2042
2049,2053,2016,2016,2024,2017,2027,2045
2052,2054,2020,2016,2051,2034,2018,2041
2043,2060,2021,2020,2052,2054,2040,2041
2049,2061,2019,2021,2051,2063,2049,2034
2057,2061,2017,2028,2044,2063,2044,2034
2055,2062,2025,2027,2053,2063,2054,2025
2057,2064,2034,2037,2073,2060,2049,2027
2061,2062,2030,2040,2076,2053,2016,2016
2054,2051,2030,2044,2068,2060,2042,2018
2051,2056,2037,2043,2057,2072,2056,2026
2057,2064,2042,2043,2055,2073,2060,2029
2052,2059,2042,2041,2049,2067,2060,2023
2047,2054,2042,2040,2053,2070,2050,2022
2047,2056,2040,2033,2052,2048,2045,2020
2045,2051,2046,2044,2047,2026,2049,2024
2043,2052,2044,2044,2050,2026,2032,2030
2044,2051,2049,2043,2050,2037,2032,2045
2046,2055,2059,2052,2054,2038,2040,2052
2049,2054,2063,2049,2054,2047,2037,2060
2045,2053,2055,2048,2058,2045,2039,2070
2044,2057,2049,2050,2058,2051,2030,2086
2051,2053,2034,2056,2059,2050,2064,2099
2054,2048,2021,2058,2069,2050,2054,2093
2048,2041,2011,2046,2055,2040,2029,2094
2032,2030,2009,2042,2051,2041,2044,2087
2031,2036,2025,2042,2045,2046,2050,2083
2039,2041,2032,2044,2048,2048,2047,2083
2043,2046,2035,2038,2038,2053,2047,2080
2041,2051,2036,2039,2041,2048,2058,2072
2051,2052,2039,2039,2045,2051,2052,2068
2055,2055,2048,2040,2045,2058,2062,2056
2058,2058,2050,2041,2046,2052,2052,2048
2059,2060,2047,2045,2046,2058,2047,2052
2055,2064,2037,2037,2041,2052,2028,2042
2055,2056,2037,2036,2039,2046,2034,2039
2059,2056,2065,2039,2035,2041,2039,2029
2052,2060,2081,2045,2032,2041,2056,2028
2051,2062,2087,2051,2039,2046,2051,2025
2054,2066,2090,2050,2042,2044,2052,2013
2048,2063,2059,2042,2037,2045,2052,2016
2045,2050,2020,2043,2036,2043,2027,2013
2038,2044,2009,2057,2045,2048,2056,2016
2053,2051,2006,2063,2052,2046,2052,2020
2050,2051,2009,2062,2054,2043,2060,2017
2058,2051,2013,2072,2069,2048,2062,2033
2056,2056,2014,2075,2073,2055,2069,2032
2061,2054,2019,2073,2068,2060,2064,2042
2058,2052,2026,2070,2072,2055,2058,2048
2058,2055,2032,2073,2067,2056,2069,2053
2052,2048,2034,2062,2065,2055,2053,2060
2051,2047,2032,2059,2062,2054,2041,2071
2052,2047,2041,2057,2055,2050,2049,2072
2049,2042,2052,2057,2058,2053,2062,2078
2048,2046,2068,2051,2050,2057,2058,2076
2043,2051,2070,2040,2046,2056,2051,2087
2042,2045,2068,2017,2035,2051,2061,2085
2028,2028,2062,2004,2033,2050,2057,2093
2041,2045,2101,2027,2038,2062,2055,2093
2054,2073,2130,2046,2049,2068,2060,2090
2062,2077,2125,2052,2056,2077,2038,2079
2057,2075,2107,2040,2054,2075,2043,2077
2057,2071,2093,2042,2048,2062,2056,2076
2056,2068,2076,2042,2044,2047,2056,2067
2061,2066,2072,2045,2040,2059,2060,2056
2064,2062,2065,2041,2044,2056,2064,2050
2066,2065,2063,2041,2046,2059,2053,2033
2060,2057,2065,2043,2049,2047,2045,2031
2058,2061,2061,2048,2056,2044,2050,2023
2056,2054,2062,2044,2061,2053,2052,2019
2057,2058,2047,2044,2064,2046,2041,2019
2060,2061,2050,2042,2056,2029,2033,2022
2054,2060,2042,2036,2045,2015,2027,2011
2050,2054,2036,2031,2046,2012,2031,2010
2046,2043,2033,2034,2043,2014,2018,2009
2060,2045,2031,2027,2027,2022,2037,2016
2050,2047,2019,2027,2028,2029,2033,2016
2058,2055,2037,2042,2027,2039,2048,2023
2057,2061,2043,2051,2037,2049,2066,2027
2057,2069,2054,2059,2038,2057,2063,2030
2060,2059,2050,2063,2046,2054,2055,2046
2061,2057,2049,2056,2047,2049,2057,2055
2054,2053,2050,2063,2054,2043,2060,2065
2058,2052,2064,2072,2046,2041,2073,2061
2046,2058,2076,2081,2057,2044,2067,2075
2047,2052,2077,2084,2055,2045,2068,2082
2045,2056,2072,2080,2053,2046,2066,2087
2045,2051,2078,2074,2056,2053,2068,2087
2046,2042,2074,2068,2049,2047,2058,2086
2042,2040,2068,2069,2045,2046,2050,2083
2048,2055,2069,2070,2046,2041,2040,2082
2048,2055,2060,2061,2045,2037,2036,2072
2047,2060,2056,2050,2038,2018,2038,2070
2045,2058,2047,2037,2028,2017,2025,2053
2044,2063,2046,2029,2038,2024,2039,2037
2044,2059,2040,2018,2032,2029,2044,2038
2043,2058,2037,2019,2031,2034,2036,2025
2043,2056,2037,2016,2030,2039,2044,2021
2048,2054,2037,2011,2035,2040,2040,2020
2038,2050,2033,2002,2029,2042,2038,2013
2045,2049,2029,1997,2031,2040,2039,2015
2044,2052,2037,2004,2034,2045,2022,2022
2051,2053,2043,2011,2040,2043,2021,2014
2052,2060,2050,2023,2041,2045,2049,2020
2054,2057,2059,2032,2042,2043,2041,2015
2052,2056,2056,2035,2054,2047,2048,2013
2051,2068,2060,2040,2056,2043,2050,2020
2056,2062,2064,2041,2056,2041,2054,2019
2056,2067,2060,2040,2056,2039,2057,2017
2054,2059,2052,2043,2059,2043,2041,2020
2047,2057,2053,2040,2048,2040,2023,2027
2050,2054,2042,2039,2047,2033,2044,2037
2052,2053,2055,2042,2050,2032,2033,2036
2045,2061,2053,2040,2053,2040,2051,2041
2045,2061,2055,2041,2062,2051,2054,2055
2050,2055,2054,2048,2058,2043,2040,2064
2049,2051,2050,2044,2060,2038,2049,2074
2048,2047,2046,2040,2054,2030,2055,2080
2048,2049,2050,2037,2048,2022,2040,2086
2047,2053,2046,2035,2048,2024,2041,2093
2045,2046,2040,2034,2043,2020,2018,2087
2035,2040,2043,2027,2041,2025,2036,2088
2043,2050,2047,2042,2049,2036,2041,2096
2054,2052,2046,2039,2042,2036,2035,2088
2052,2053,2044,2038,2047,2046,2046,2079
2056,2054,2045,2038,2043,2051,2043,2059
2051,2054,2046,2039,2041,2052,2059,2056
2053,2043,2044,2041,2042,2058,2059,2052
2054,2050,2040,2037,2041,2072,2055,2043
2055,2055,2043,2040,2042,2077,2044,2030
2050,2051,2051,2039,2040,2078,2049,2023
2046,2060,2042,2040,2044,2077,2045,2017
2052,2065,2042,2036,2040,2074,2049,2018
2053,2058,2047,2039,2037,2077,2058,2018
2057,2058,2046,2044,2048,2073,2055,2018
2058,2061,2048,2040,2043,2075,2064,2010
2049,2049,2043,2034,2046,2054,2038,2009
2048,2046,2045,2036,2037,2033,2047,2013
2050,2055,2045,2042,2054,2016,2045,2014
2052,2055,2046,2047,2056,2014,2048,2009
2048,2053,2048,2047,2063,2015,2054,2021
2052,2059,2053,2048,2063,2025,2059,2021
2059,2060,2048,2046,2061,2045,2050,2027
2055,2060,2048,2047,2067,2066,2041,2037
2050,2054,2045,2049,2062,2077,2028,2040
2046,2056,2040,2042,2062,2073,2033,2049
2050,2060,2039,2046,2056,2058,2055,2058
2051,2056,2041,2049,2058,2050,2050,2066
2049,2056,2041,2049,2062,2055,2040,2078
2054,2056,2045,2049,2056,2058,2056,2086
2058,2052,2048,2051,2064,2053,2058,2087
2050,2054,2043,2048,2061,2053,2053,2088
2044,2045,2035,2042,2047,2044,2050,2093
2047,2044,2033,2032,2053,2045,2051,2090
2056,2055,2041,2041,2050,2048,2050,2085
2051,2051,2050,2042,2051,2053,2049,2072
2042,2053,2050,2041,2053,2052,2055,2063
2037,2050,2041,2043,2049,2050,2049,2060
2046,2057,2049,2041,2043,2054,2030,2051
2045,2055,2048,2040,2042,2056,2042,2045
2040,2058,2043,2038,2052,2065,2044,2044
2048,2061,2047,2040,2056,2067,2037,2032
2049,2057,2043,2040,2059,2060,2044,2029
2047,2056,2050,2038,2046,2050,2040,2021
2043,2052,2052,2037,2040,2042,2052,2024
2048,2052,2051,2038,2036,2038,2060,2011
2048,2055,2050,2039,2029,2044,2050,2008
2048,2053,2048,2039,2027,2044,2044,2004
2041,2040,2037,2029,2015,2035,2045,2006
2040,2035,2039,2026,2012,2035,2043,2004
2046,2053,2043,2036,2023,2047,2052,2012
2052,2059,2047,2042,2024,2051,2048,2017
2056,2061,2053,2039,2030,2053,2056,2028
2058,2060,2051,2041,2039,2054,2052,2029
2052,2060,2049,2037,2051,2064,2054,2034
2058,2060,2045,2040,2067,2071,2061,2035
2056,2053,2043,2044,2086,2072,2053,2036
2048,2054,2044,2049,2095,2072,2061,2044
2054,2056,2043,2054,2089,2069,2046,2046
2058,2058,2049,2050,2077,2069,2050,2058
2044,2050,2045,2049,2072,2059,2050,2065
2045,2052,2049,2048,2069,2050,2060,2073
2041,2049,2048,2045,2059,2045,2051,2074
2042,2044,2041,2047,2060,2043,2043,2074
2023,2032,2036,2042,2052,2030,2033,2076
2022,2035,2036,2041,2046,2030,2040,2080
2028,2044,2041,2044,2050,2041,2058,2084
2038,2046,2036,2042,2050,2042,2038,2077
2047,2046,2040,2044,2049,2047,2059,2074
2047,2050,2041,2042,2050,2048,2059,2066
2047,2052,2040,2042,2044,2044,2072,2063
2044,2049,2042,2044,2045,2052,2077,2054
2052,2051,2040,2043,2052,2048,2076,2049
2047,2054,2045,2048,2050,2050,2081,2044
2048,2050,2043,2044,2045,2059,2079,2038
2049,2046,2041,2045,2047,2062,2065,2034
2046,2044,2041,2043,2046,2062,2068,2023
2045,2045,2033,2043,2049,2060,2074,2026
2047,2046,2037,2043,2054,2064,2085,2026
2046,2044,2037,2043,2059,2068,2066,2022
2038,2039,2036,2039,2046,2070,2059,2015
2035,2037,2032,2040,2057,2066,2063,2008
2042,2054,2042,2053,2065,2060,2078,2014
2051,2053,2049,2050,2066,2041,2062,2016
2048,2057,2054,2057,2059,2027,2052,2015
2052,2050,2055,2053,2070,2044,2052,2020
2049,2059,2055,2048,2064,2051,2047,2025
2049,2059,2049,2049,2068,2056,2059,2042
2048,2056,2050,2048,2071,2048,2050,2050
2051,2056,2054,2047,2071,2045,2067,2058
2048,2059,2048,2050,2066,2050,2051,2064
2053,2058,2049,2052,2061,2052,2051,2075
2045,2062,2043,2046,2056,2048,2053,2092
2045,2057,2048,2042,2052,2042,2073,2093
2050,2058,2047,2040,2052,2042,2052,2097
2047,2052,2049,2042,2048,2044,2060,2094
2040,2040,2046,2046,2047,2036,2057,2091
2041,2044,2047,2053,2055,2034,2040,2092
2047,2052,2054,2050,2052,2048,2044,2090
2051,2052,2051,2052,2051,2043,2047,2086
2055,2059,2051,2046,2042,2031,2028,2082
2055,2062,2055,2049,2042,2031,2049,2073
2056,2064,2048,2048,2040,2031,2053,2061
2052,2053,2042,2043,2036,2029,2043,2049
2049,2051,2038,2043,2026,2026,2035,2039
2041,2045,2042,2040,2014,2023,2050,2040
2044,2053,2046,2039,2018,2016,2055,2034
2044,2050,2046,2037,2015,2026,2051,2026
2037,2046,2039,2031,2022,2050,2054,2015
2044,2054,2039,2051,2051,2070,2053,2020
2043,2056,2050,2054,2052,2078,2072,2019
2041,2058,2045,2050,2047,2088,2072,2011
2044,2050,2037,2046,2045,2072,2056,2011
2043,2043,2039,2045,2046,2042,2066,2016
2044,2047,2043,2055,2051,2060,2082,2019
2059,2051,2041,2057,2061,2078,2090,2016
2045,2052,2039,2054,2065,2096,2089,2019
2043,2055,2046,2057,2076,2102,2080,2022
2048,2061,2053,2061,2072,2087,2080,2028
2057,2067,2058,2069,2077,2079,2082,2040
2060,2066,2057,2073,2086,2092,2079,2040
2054,2070,2050,2071,2084,2091,2079,2052
2055,2068,2051,2077,2088,2095,2068,2060
2058,2060,2050,2070,2088,2061,2068,2064
2052,2058,2054,2066,2067,2007,2075,2069
2052,2055,2051,2055,2035,2016,2077,2074
2046,2057,2044,2052,2031,2036,2076,2093
2052,2063,2048,2045,2024,2059,2071,2091
2058,2055,2041,2040,2018,2045,2049,2086
2044,2044,2030,2034,2018,2034,2048,2083
2039,2042,2027,2034,2019,2024,2038,2086
2050,2056,2042,2043,2020,2023,2037,2083
2051,2058,2047,2040,2016,2020,2024,2083
2054,2059,2042,2040,2011,2026,2021,2072
2052,2055,2040,2035,2008,2027,2046,2052
2047,2049,2036,2028,2010,2031,2044,2039
2043,2046,2033,2034,2008,2025,2035,2028
2041,2042,2031,2032,1981,2019,2019,2025
2038,2045,2030,2026,1965,2016,2017,2017
2041,2044,2028,2022,1961,1984,2010,2017
2044,2046,2028,2029,1978,1966,2027,2015
2040,2052,2028,2031,2003,1995,2040,2016
2044,2061,2032,2054,2052,2023,2052,2015
2046,2064,2041,2055,2077,2031,2056,2013
2041,2064,2040,2057,2101,2038,2053,2016
2039,2046,2035,2052,2095,2044,2063,2010
2040,2041,2030,2050,2080,2045,2055,2018
2043,2057,2038,2050,2066,2046,2060,2022
2049,2051,2039,2048,2058,2047,2068,2017
2041,2047,2037,2048,2054,2046,2066,2027
2043,2055,2042,2047,2052,2044,2070,2026
2046,2061,2033,2049,2055,2049,2065,2032
2048,2059,2038,2046,2054,2056,2063,2033
2045,2058,2035,2042,2053,2053,2064,2045
2044,2055,2036,2047,2050,2060,2066,2047
2043,2051,2044,2045,2055,2061,2053,2056
2045,2047,2045,2046,2056,2064,2058,2068
2042,2056,2044,2050,2056,2059,2040,2082
2049,2054,2042,2047,2056,2058,2052,2084
2048,2060,2047,2049,2054,2049,2051,2090
2060,2058,2046,2049,2052,2040,2044,2090
2047,2055,2043,2042,2038,2031,2042,2093
2053,2050,2039,2045,2050,2028,2051,2102
2056,2060,2051,2044,2047,2024,2047,2090
