CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2074,2087,2073,2136,2096,2039,2048
2053,2075,2085,2075,2153,2098,2036,2059
2055,2069,2078,2078,2158,2116,2051,2065
2057,2068,2076,2080,2153,2120,2062,2071
2055,2065,2077,2078,2098,2103,2056,2065
2043,2059,2074,2051,2057,2075,2050,2070
2033,2049,2067,2037,2030,2043,2053,2075
2032,2050,2053,2038,1993,2011,2041,2083
2035,2049,2053,2038,1966,2003,2045,2090
2043,2048,2045,2030,1985,2007,2036,2090
2046,2043,2037,2036,2005,2018,2032,2091
2040,2044,2034,2031,2012,2017,2043,2085
2042,2040,2032,2037,2007,2023,2040,2070
2045,2046,2029,2033,2018,2035,2036,2065
2048,2052,2036,2038,2021,2042,2043,2060
2051,2059,2053,2051,2025,2048,2048,2055
2045,2052,2047,2045,2016,2045,2037,2038
2039,2047,2039,2044,2016,2054,2039,2031
2033,2042,2042,2042,2015,2050,2038,2030
2038,2045,2041,2047,2020,2047,2036,2029
2039,2050,2053,2058,2022,2044,2036,2029
2042,2055,2060,2061,2026,2048,2032,2019
2037,2048,2053,2061,2026,2047,2027,2005
2033,2042,2051,2056,2025,2050,2046,2009
2034,2044,2054,2065,2032,2048,2047,2009
2034,2039,2059,2065,2025,2045,2039,2002
2030,2038,2045,2063,2029,2036,2043,1994
2028,2029,2035,2063,2032,2030,2047,2004
2036,2038,2037,2066,2032,2028,2039,2013
2037,2035,2027,2054,2029,2033,2043,2021
2047,2035,2027,2054,2033,2031,2026,2025
2047,2043,2027,2059,2038,2030,2032,2034
2048,2047,2030,2055,2045,2043,2055,2040
2051,2056,2029,2047,2048,2051,2057,2046
2052,2054,2028,2039,2044,2047,2044,2052
2053,2052,2027,2032,2045,2049,2055,2047
2053,2049,2033,2027,2042,2050,2065,2058
2048,2055,2038,2017,2037,2048,2059,2064
2047,2053,2042,2020,2042,2048,2049,2078
2046,2058,2046,2023,2042,2046,2042,2084
2038,2055,2054,2033,2044,2048,2037,2099
2039,2055,2061,2044,2043,2051,2052,2099
2048,2057,2057,2039,2039,2041,2022,2094
2033,2052,2058,2042,2029,2037,2041,2091
2039,2065,2069,2046,2029,2040,2057,2089
2045,2073,2075,2051,2035,2032,2048,2091
2048,2067,2068,2051,2036,2040,2033,2085
2049,2058,2061,2050,2036,2038,2049,2069
2056,2050,2064,2051,2040,2039,2045,2058
2044,2061,2067,2055,2044,2043,2024,2047
2050,2060,2080,2054,2046,2048,2043,2042
2052,2064,2078,2063,2048,2062,2053,2044
2052,2057,2072,2055,2049,2065,2060,2038
2046,2048,2055,2041,2039,2059,2060,2025
2042,2049,2047,2021,2028,2051,2050,2022
2040,2046,2038,2026,2007,2042,2045,2014
2041,2042,2036,2024,1993,2025,2055,2012
2043,2043,2041,2030,1989,2036,2042,2021
2046,2049,2037,2035,2034,2038,2047,2007
2043,2037,2030,2037,2094,2041,2042,2010
2048,2035,2030,2038,2114,2048,2058,2015
2054,2052,2045,2050,2132,2063,2054,2029
2061,2063,2045,2055,2099,2058,2050,2033
2058,2062,2049,2055,2082,2051,2053,2032
2052,2056,2043,2053,2069,2050,2052,2026
2050,2052,2048,2059,2079,2046,2042,2031
2049,2056,2062,2056,1996,2036,2049,2030
2046,2054,2066,2061,1940,2039,2060,2039
2044,2044,2070,2075,1954,2050,2034,2045
2046,2041,2070,2102,1993,2054,2040,2049
2041,2033,2062,2116,2023,2054,2040,2056
2032,2028,2055,2113,2041,2051,2068,2067
2034,2034,2063,2115,2042,2035,2057,2071
2040,2033,2059,2111,2050,2041,2057,2079
2039,2035,2044,2115,2073,2054,2042,2085
2037,2034,2028,2108,2092,2055,2059,2082
2025,2021,2015,2104,2097,2051,2054,2076
2028,2027,2006,2095,2086,2055,2050,2086
2042,2042,2009,2083,2064,2056,2050,2089
2045,2037,1999,2072,2059,2053,2047,2080
2047,2044,1998,2055,2038,2040,2033,2065
2039,2028,1992,2034,2009,2025,2025,2057
2034,2015,1984,1986,1975,2003,2022,2048
2027,2009,1980,1952,1943,1987,2022,2025
2024,2016,1999,1934,1944,1993,2019,2025
2032,2041,2038,1945,1941,1996,2018,2017
2035,2051,2062,1961,1945,1998,2017,2012
2037,2059,2073,1988,1995,2027,2031,2021
2054,2062,2071,1998,2048,2051,2041,2028
2060,2057,2066,2000,2085,2068,2029,2025
2052,2046,2059,1997,2081,2075,2048,2026
2054,2051,2078,2003,2066,2065,2027,2023
2056,2062,2090,2009,2039,2038,1994,2000
2044,2069,2088,2009,2030,2030,2004,2002
2052,2072,2084,2026,2043,2037,2016,2013
2063,2071,2079,2026,2043,2042,2017,2020
2057,2062,2074,2032,2045,2037,2028,2019
2060,2065,2067,2028,2033,2030,2027,2031
2057,2065,2053,2031,2028,2020,2019,2040
2056,2069,2049,2034,2030,2017,2029,2035
2050,2058,2045,2038,2038,2015,2019,2034
2049,2055,2043,2039,2046,2034,2023,2034
2040,2051,2039,2041,2068,2056,2041,2049
2043,2057,2052,2051,2093,2062,2055,2056
2051,2061,2047,2042,2088,2061,2054,2064
2051,2051,2046,2041,2088,2059,2024,2077
2049,2057,2042,2049,2077,2063,2054,2080
2052,2059,2030,2055,2075,2056,2030,2092
2046,2057,2024,2055,2065,2054,2038,2086
2039,2042,2010,2047,2057,2053,2046,2089
2038,2040,2012,2050,2055,2051,2031,2085
2040,2048,2023,2056,2059,2057,2028,2090
2046,2043,2026,2049,2054,2051,2042,2094
2044,2045,2025,2041,2050,2040,2046,2080
2043,2047,2030,2040,2041,2050,2044,2071
2056,2054,2036,2045,2051,2054,2044,2059
2053,2056,2044,2034,2049,2049,2039,2053
2055,2057,2045,2030,2054,2051,2029,2044
2059,2054,2055,2028,2048,2047,2046,2038
2062,2052,2058,2028,2050,2042,2034,2034
2056,2050,2050,2022,2051,2044,2045,2025
2050,2042,2044,2029,2041,2041,2020,2025
2040,2037,2033,2035,2041,2043,2032,2017
2036,2039,2037,2039,2041,2054,2032,2010
2046,2040,2037,2045,2025,2070,2052,2010
2044,2039,2038,2045,2010,2078,2039,2004
2036,2038,2047,2045,1990,2066,2032,2003
2037,2037,2054,2039,1963,2066,2038,2010
2042,2051,2067,2051,1972,2047,2045,2021
2052,2056,2072,2050,1972,2009,2039,2035
2058,2056,2061,2042,1965,1997,2039,2041
2055,2060,2061,2050,1977,1991,2045,2034
2064,2066,2068,2057,1988,1994,2037,2039
2059,2059,2066,2049,2012,2012,2030,2038
2060,2060,2056,2049,2076,2040,2024,2049
2063,2058,2050,2053,2132,2064,2041,2053
2064,2062,2054,2057,2171,2087,2076,2063
2063,2060,2052,2058,2200,2098,2059,2066
2049,2053,2046,2068,2228,2108,2056,2077
2054,2056,2047,2077,2255,2111,2059,2073
2053,2058,2045,2088,2281,2123,2057,2076
2047,2052,2042,2100,2285,2133,2060,2085
2043,2047,2031,2093,2233,2117,2034,2080
2034,2031,2025,2082,2084,2087,2031,2083
2038,2037,2027,2073,2045,2066,2041,2078
2043,2044,2022,2066,2051,2038,2033,2079
2041,2037,2016,2050,2048,2008,2009,2066
2043,2031,2012,2034,2016,1998,2015,2058
2050,2028,2014,2027,1944,2013,2038,2056
2044,2032,2029,2006,1886,2022,2038,2050
2042,2038,2040,2029,1950,2035,2049,2040
2048,2041,2043,2040,1978,2036,2036,2033
2048,2034,2036,2038,1981,2026,2038,2015
2039,2033,2033,2043,1985,2026,2052,2011
2038,2027,2021,2039,1997,2027,2047,2010
2029,2027,2025,2039,1984,2038,2045,1997
2025,2035,2035,2038,1969,2052,2028,2003
2030,2045,2045,2040,1955,2051,2029,2001
2039,2060,2051,2042,1955,2049,2040,2007
2049,2059,2044,2042,1961,2024,2039,2010
2048,2056,2040,2044,1994,2003,2030,2014
2056,2051,2035,2053,2050,2027,2047,2024
2055,2045,2030,2064,2067,2049,2053,2022
2055,2042,2028,2063,2062,2057,2046,2026
2057,2042,2036,2060,2055,2062,2049,2025
2049,2042,2036,2060,2055,2056,2041,2024
2036,2029,2024,2048,2056,2051,2037,2018
2032,2025,2026,2048,2076,2057,2045,2035
2036,2043,2034,2059,2088,2057,2062,2047
2040,2054,2040,2067,2091,2060,2042,2059
2054,2057,2040,2066,2068,2057,2047,2070
2059,2063,2044,2069,2054,2053,2050,2069
2068,2071,2047,2068,2053,2047,2046,2086
2069,2074,2049,2067,2056,2051,2041,2094
2067,2068,2039,2064,2076,2059,2049,2087
2053,2062,2036,2063,2105,2069,2059,2090
2047,2048,2034,2050,2087,2069,2059,2081
2039,2045,2035,2046,2078,2072,2067,2084
2043,2064,2049,2058,2079,2077,2073,2080
2046,2065,2055,2057,2087,2069,2064,2065
2042,2058,2049,2055,2046,2073,2050,2054
2041,2060,2052,2052,2007,2074,2052,2041
2042,2054,2049,2044,1992,2067,2052,2038
2038,2049,2044,2033,1989,2055,2053,2032
2044,2045,2049,2031,1985,2027,2043,2032
2046,2048,2056,2050,2022,1993,2045,2032
2046,2045,2069,2065,2057,2000,2065,2031
2048,2048,2065,2066,2056,2012,2055,2028
2049,2044,2062,2066,2068,2022,2063,2024
2044,2042,2063,2071,2077,2032,2061,2019
2050,2039,2055,2081,2079,2042,2062,2012
2048,2046,2052,2083,2079,2052,2050,2008
2043,2041,2039,2086,2068,2048,2042,1994
2042,2031,2030,2078,2060,2052,2043,2000
2037,2025,2024,2077,2064,2065,2050,2011
2044,2036,2036,2089,2067,2090,2055,2012
2044,2043,2042,2092,2053,2096,2050,2007
2038,2045,2041,2070,1997,2098,2045,2004
2039,2046,2038,2064,2015,2106,2060,2009
2038,2060,2042,2073,2061,2104,2060,2020
2049,2059,2046,2061,2101,2080,2057,2036
2057,2070,2043,2040,2119,2064,2060,2038
2054,2063,2037,2034,2084,2061,2067,2043
2052,2064,2037,2026,2059,2053,2068,2052
2047,2057,2030,2014,2057,2049,2067,2058
2045,2053,2030,2006,2057,2052,2069,2075
2055,2054,2042,2015,2063,2055,2068,2072
2052,2057,2049,2024,2058,2051,2059,2080
2056,2052,2049,2022,2043,2039,2077,2084
2050,2042,2040,2022,2052,2029,2046,2076
2041,2028,2035,2024,2047,2025,2041,2082
2037,2037,2033,2028,2050,2035,2035,2082
2043,2036,2042,2036,2047,2028,2038,2070
2037,2039,2055,2042,2046,2022,2026,2061
2039,2040,2056,2050,2040,2022,2012,2057
2038,2049,2059,2045,2045,2029,2032,2052
2039,2054,2047,2046,2041,2036,2034,2042
2047,2054,2037,2040,2036,2047,2031,2042
2051,2056,2038,2040,2038,2045,2034,2027
2047,2052,2037,2039,2043,2053,2039,2018
2046,2052,2033,2044,2050,2055,2027,2011
2048,2049,2034,2044,2039,2044,2011,2012
2049,2048,2035,2046,2031,2032,2018,2006
2047,2053,2044,2049,2028,2032,2021,2001
2047,2053,2041,2044,2030,2036,2029,2006
2048,2050,2034,2044,2032,2035,2020,2014
2047,2039,2023,2040,2026,2033,2012,2006
2042,2033,2015,2030,2019,2032,2016,2004
2042,2037,2014,2031,2030,2038,2025,2004
2040,2035,2013,2029,2033,2046,2035,2004
2038,2037,2020,2030,2044,2053,2029,2001
2030,2029,2013,2025,2044,2053,2039,2001
2028,2026,2012,2028,2047,2055,2026,2004
2024,2029,2029,2035,2051,2056,2033,2013
2031,2030,2044,2044,2050,2054,2032,2021
2035,2036,2053,2051,2053,2060,2031,2040
2045,2043,2064,2058,2056,2062,2034,2041
2040,2048,2063,2065,2065,2068,2033,2051
2042,2042,2050,2062,2060,2064,2046,2061
2040,2034,2037,2058,2058,2064,2052,2071
2033,2038,2040,2060,2062,2060,2054,2075
2039,2046,2050,2068,2060,2046,2048,2082
2045,2054,2048,2071,2058,2037,2034,2084
2043,2046,2050,2074,2049,2023,2035,2082
2048,2050,2054,2072,2053,2018,2034,2088
2051,2064,2067,2078,2054,2025,2018,2081
2057,2067,2065,2078,2056,2034,2030,2080
2060,2065,2067,2074,2051,2043,2033,2080
2057,2065,2070,2067,2042,2045,2058,2070
2054,2059,2062,2064,2042,2042,2045,2062
2048,2058,2050,2043,2045,2039,2057,2052
2050,2062,2047,2040,2048,2049,2054,2041
2061,2068,2047,2044,2053,2055,2032,2039
2057,2065,2048,2053,2054,2052,2026,2034
2053,2060,2044,2047,2045,2056,2034,2025
2059,2047,2038,2036,2042,2057,2059,2034
2054,2042,2023,2030,2043,2054,2050,2020
2043,2037,2022,2013,2027,2038,2048,2015
2040,2036,2022,1991,2021,2040,2047,2014
2044,2039,2034,1993,2020,2032,2032,2002
2031,2038,2037,1988,2016,2032,2019,2006
2038,2040,2030,1980,2026,2042,2036,2022
2054,2059,2038,1988,2036,2046,2038,2025
2056,2061,2033,1996,2038,2045,2031,2022
2045,2061,2032,2008,2044,2047,2037,2034
2052,2058,2030,2024,2054,2053,2051,2039
2048,2054,2041,2032,2061,2057,2081,2045
2048,2057,2043,2041,2065,2056,2068,2048
2050,2054,2042,2055,2072,2056,2077,2059
2050,2056,2047,2065,2073,2049,2073,2061
2055,2056,2054,2068,2074,2057,2062,2069
2051,2061,2053,2068,2066,2047,2068,2080
2051,2064,2047,2068,2057,2041,2071,2093
2056,2056,2040,2060,2058,2038,2070,2099
2060,2056,2044,2052,2054,2040,2068,2091
2059,2055,2046,2056,2043,2041,2071,2092
2049,2059,2044,2054,2038,2033,2053,2090
2039,2058,2056,2046,2034,2031,2058,2080
2039,2063,2059,2039,2037,2031,2057,2087
2049,2063,2052,2023,2033,2038,2060,2088
2054,2055,2039,2008,2037,2034,2052,2075
2054,2045,2024,1995,2026,2032,2048,2068
2051,2048,2029,2002,2024,2035,2045,2067
2052,2046,2026,2003,2022,2026,2045,2064
2046,2042,2027,2003,2022,2021,2043,2056
2048,2050,2042,2005,2031,2028,2040,2048
2057,2059,2051,2013,2034,2036,2053,2044
2056,2063,2058,2021,2037,2035,2057,2044
2051,2058,2056,2022,2035,2040,2043,2037
2050,2057,2056,2022,2031,2047,2064,2026
2052,2055,2054,2031,2033,2054,2065,2020
2045,2054,2059,2036,2045,2044,2046,2018
2047,2051,2052,2046,2039,2049,2050,2016
2049,2051,2041,2043,2034,2038,2048,2006
2040,2043,2045,2045,2033,2029,2048,2008
2046,2057,2058,2050,2045,2034,2056,2017
2048,2056,2055,2055,2045,2041,2052,2025
2056,2060,2067,2071,2052,2045,2052,2026
2060,2059,2075,2084,2046,2048,2045,2029
2058,2057,2072,2084,2045,2044,2046,2034
2054,2059,2065,2079,2050,2044,2053,2036
2059,2061,2068,2087,2053,2050,2065,2043
2059,2060,2066,2087,2070,2053,2058,2050
2058,2054,2055,2086,2064,2055,2069,2058
2059,2052,2053,2086,2066,2051,2068,2065
2045,2044,2042,2082,2073,2060,2080,2077
2046,2047,2033,2085,2068,2057,2078,2081
2048,2042,2032,2079,2068,2059,2075,2086
2051,2045,2031,2070,2056,2049,2060,2088
2057,2052,2021,2055,2044,2037,2059,2089
2043,2038,2006,2034,2031,2032,2057,2089
2038,2035,2005,2018,2034,2033,2057,2091
2051,2055,2014,2019,2033,2039,2047,2086
2046,2050,2014,2012,2027,2040,2018,2080
2046,2035,1993,1992,2028,2043,2028,2073
2045,2032,1990,1997,2079,2032,2039,2065
2035,2040,2002,2017,2078,2024,2052,2063
2047,2050,2020,2025,2051,2012,2036,2054
2046,2059,2041,2034,2008,1999,2048,2038
2042,2059,2051,2033,1971,2001,2016,2031
2044,2059,2065,2044,1976,2024,2025,2024
2045,2058,2081,2057,2017,2044,2031,2035
2051,2062,2091,2063,2011,2042,2059,2036
2054,2067,2088,2053,1990,2060,2070,2032
2054,2054,2082,2063,2020,2080,2077,2022
2055,2045,2074,2062,2044,2077,2052,2025
2043,2048,2068,2054,2050,2064,2047,2011
2039,2048,2073,2067,2072,2067,2050,2001
2047,2050,2073,2072,2085,2077,2071,2010
2056,2051,2062,2071,2072,2070,2064,2016
2054,2048,2048,2057,2055,2069,2065,2028
2061,2044,2044,2050,2012,2053,2051,2029
2055,2053,2054,2052,1999,2046,2062,2033
2053,2063,2065,2061,2011,2056,2065,2042
2060,2062,2062,2054,2017,2059,2065,2049
2063,2064,2052,2035,2026,2053,2053,2054
2062,2058,2058,2039,2023,2056,2044,2064
2060,2063,2064,2027,1998,2049,2039,2065
2060,2062,2058,2014,2002,2041,2049,2076
2055,2055,2054,2022,2060,2044,2038,2068
2040,2052,2054,2037,2120,2049,2042,2082
2043,2061,2062,2056,2153,2054,2055,2090
2051,2058,2056,2063,2163,2054,2051,2083
2045,2041,2049,2049,2149,2043,2051,2082
2038,2038,2044,2048,2140,2035,2030,2086
2042,2056,2059,2064,2149,2051,2053,2092
2047,2055,2059,2069,2146,2056,2065,2087
2045,2054,2049,2062,2072,2037,2062,2077
2047,2053,2049,2051,1931,2016,2029,2066
2055,2060,2062,2053,1926,2016,2049,2060
2050,2056,2055,2047,1974,2023,2037,2047
2044,2043,2046,2050,1999,2019,2050,2041
2050,2043,2047,2049,2015,2022,2045,2034
2051,2049,2049,2046,2017,2033,2082,2036
2053,2047,2048,2051,2026,2040,2085,2038
2053,2046,2045,2051,2029,2047,2066,2036
2051,2033,2044,2049,2034,2045,2069,2027
2045,2033,2031,2045,2029,2048,2049,2024
2042,2032,2035,2043,2029,2047,2052,2031
2056,2043,2044,2054,2030,2050,2046,2022
2046,2041,2039,2049,2031,2046,2037,2014
2036,2038,2031,2042,2023,2039,2030,2005
2041,2043,2038,2053,2035,2041,2029,2018
2047,2044,2029,2053,2034,2041,2036,2018
2055,2053,2029,2059,2043,2045,2036,2025
2057,2062,2036,2066,2047,2048,2026,2032
2060,2067,2044,2065,2057,2063,2020,2032
2060,2077,2048,2070,2066,2072,2040,2022
2061,2068,2045,2069,2061,2068,2034,2027
2058,2063,2037,2060,2055,2056,2019,2040
2051,2052,2038,2060,2058,2057,2014,2052
2045,2054,2033,2064,2051,2054,2036,2056
2040,2048,2031,2059,2055,2067,2022,2072
2048,2053,2040,2060,2061,2060,2059,2082
2055,2051,2042,2063,2054,2058,2032,2090
2046,2050,2046,2064,2048,2058,2045,2083
2045,2052,2047,2063,2045,2052,2046,2076
2041,2036,2034,2050,2039,2042,2036,2077
2033,2038,2028,2054,2036,2038,2031,2081
2040,2045,2038,2059,2037,2039,2034,2078
2038,2044,2047,2052,2038,2029,2025,2076
2047,2048,2046,2056,2030,2025,2018,2073
2052,2045,2053,2056,2025,2032,2021,2064
2052,2055,2043,2057,2026,2038,2026,2061
2053,2054,2041,2050,2033,2040,2011,2045
2054,2050,2045,2054,2024,2039,2020,2039
2052,2055,2055,2060,2030,2043,2016,2028
2053,2051,2048,2061,2036,2048,2040,2022
2052,2053,2053,2062,2043,2044,2039,2029
