CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2063,2065,2049,2080,2060,2047,2049
2053,2066,2069,2055,2070,2060,2052,2042
2066,2069,2076,2053,2058,2053,2058,2043
2067,2064,2068,2054,2054,2053,2065,2037
2065,2060,2061,2046,2061,2052,2049,2036
2056,2058,2056,2041,2023,2033,2041,2026
2050,2048,2045,2017,2020,2030,2037,2022
2044,2046,2052,2021,2047,2031,2049,2020
2038,2045,2074,2037,2044,2035,2030,2023
2048,2050,2093,2045,2051,2045,2031,2026
2062,2064,2099,2060,2060,2050,2050,2028
2056,2052,2080,2056,2066,2053,2066,2027
2051,2057,2069,2057,2068,2059,2068,2028
2045,2052,2059,2045,2065,2053,2064,2033
2049,2048,2048,2026,2060,2051,2049,2040
2050,2042,2042,2022,2055,2050,2055,2044
2049,2040,2042,2030,2056,2059,2065,2051
2058,2046,2047,2034,2062,2072,2045,2051
2056,2043,2039,2036,2056,2086,2065,2053
2055,2027,2030,2031,2045,2086,2049,2058
2043,2026,2021,2022,2035,2077,2035,2062
2042,2020,2015,2022,2014,2058,2049,2069
2030,2008,2021,2018,2008,2007,2053,2067
2025,2021,2032,2024,2024,2005,2071,2063
2027,2022,2039,2024,2062,2021,2065,2067
2037,2032,2028,2028,2070,2032,2060,2067
2038,2030,2021,2026,2048,2048,2073,2068
2039,2032,2026,2044,2065,2056,2078,2074
2050,2040,2026,2065,2078,2060,2060,2073
2053,2035,2013,2069,2074,2054,2062,2062
2054,2033,2005,2068,2077,2058,2068,2058
2056,2032,2001,2067,2077,2058,2051,2043
2053,2033,1998,2064,2080,2065,2079,2041
2052,2029,1993,2062,2071,2069,2057,2034
2047,2028,1978,2058,2085,2074,2078,2030
2046,2017,1970,2054,2089,2080,2032,2021
2042,2007,1960,2049,2085,2065,2044,2016
2033,2003,1962,2046,2079,2063,2054,2011
2041,2005,1959,2048,2058,2060,2053,2010
2037,2006,1966,2036,2047,2052,2036,2002
2033,1996,1960,2014,2034,2024,2019,1996
2027,2000,1969,2001,2027,2012,2023,2005
2033,2014,2006,2015,2029,2012,2029,2001
2039,2051,2065,2043,2053,2036,2040,2024
2049,2072,2108,2059,2062,2062,2057,2016
2051,2079,2131,2067,2049,2059,2045,2011
2053,2084,2149,2066,2021,2045,2039,2020
2052,2080,2129,2066,1990,2027,2044,2041
2058,2081,2113,2061,1984,2005,2049,2046
2059,2080,2119,2069,2011,1990,2047,2054
2062,2082,2109,2070,2055,2014,2054,2055
2058,2078,2109,2079,2089,2048,2053,2069
2063,2080,2109,2090,2130,2074,2078,2082
2064,2077,2106,2090,2146,2080,2075,2081
2062,2070,2097,2085,2132,2084,2070,2081
2062,2067,2090,2080,2095,2068,2065,2082
2051,2049,2070,2056,2054,2042,2048,2075
2043,2050,2077,2057,2040,2039,2050,2079
2054,2064,2082,2074,2057,2047,2032,2074
2055,2065,2074,2068,2060,2043,2056,2078
2057,2056,2066,2065,2057,2048,2065,2075
2060,2062,2074,2062,2056,2046,2066,2074
2063,2058,2069,2061,2052,2041,2049,2066
2062,2058,2071,2057,2053,2035,2030,2067
2056,2056,2057,2045,2048,2034,2022,2053
2057,2055,2051,2054,2049,2039,2041,2045
2050,2051,2047,2046,2046,2037,2042,2045
2056,2036,2047,2049,2050,2029,2048,2034
2050,2042,2058,2057,2054,2034,2038,2023
2047,2056,2067,2068,2058,2035,2013,2015
2050,2066,2069,2078,2062,2033,2029,2024
2046,2063,2074,2083,2065,2039,2044,2032
2049,2064,2076,2084,2058,2035,2009,2016
2050,2060,2073,2088,2064,2039,2023,2026
2044,2056,2076,2088,2066,2047,2038,2037
2060,2060,2070,2092,2064,2049,2060,2036
2051,2064,2070,2087,2065,2063,2047,2041
2058,2057,2068,2084,2068,2060,2042,2040
2052,2055,2060,2080,2062,2071,2043,2044
2051,2062,2054,2081,2068,2065,2055,2041
2051,2059,2052,2076,2068,2064,2036,2044
2046,2050,2044,2062,2071,2055,2025,2043
2045,2043,2040,2049,2062,2062,2036,2045
2040,2038,2035,2044,2061,2059,2032,2053
2037,2038,2035,2035,2053,2059,2052,2063
2035,2033,2034,2035,2048,2061,2044,2067
2028,2037,2028,2030,2048,2063,2067,2070
2040,2042,2024,2032,2050,2067,2070,2079
2045,2042,2025,2036,2055,2067,2074,2072
2039,2034,2024,2036,2048,2064,2066,2064
2035,2025,2023,2037,2048,2061,2050,2061
2024,2028,2034,2046,2048,2062,2059,2058
2036,2038,2040,2061,2058,2073,2064,2067
2038,2033,2052,2070,2058,2068,2079,2064
2039,2031,2058,2076,2062,2068,2069,2061
2042,2037,2063,2065,2050,2061,2056,2044
2037,2033,2058,2061,2047,2057,2047,2022
2031,2028,2060,2062,2045,2047,2034,2029
2037,2033,2059,2063,2040,2048,2039,2033
2047,2042,2058,2062,2052,2054,2045,2035
2049,2050,2047,2055,2052,2040,2052,2027
2053,2054,2062,2051,2049,2027,2054,2020
2051,2067,2067,2054,2057,2039,2035,2024
2054,2068,2060,2051,2056,2047,2042,2028
2053,2059,2046,2045,2051,2047,2041,2022
2041,2047,2026,2024,2041,2037,2050,2003
2031,2037,2026,2008,2031,2038,2045,2004
2030,2046,2036,2021,2041,2050,2050,2019
2044,2059,2055,2025,2050,2049,2055,2019
2050,2060,2060,2032,2047,2055,2059,2027
2049,2059,2052,2028,2053,2063,2069,2026
2045,2055,2039,2032,2055,2066,2055,2025
2044,2046,2036,2037,2058,2069,2064,2027
2044,2047,2038,2040,2060,2069,2060,2037
2043,2046,2045,2049,2060,2070,2063,2038
2048,2047,2050,2061,2072,2057,2050,2043
2056,2048,2055,2054,2066,2050,2055,2048
2048,2048,2052,2057,2071,2052,2052,2053
2053,2054,2049,2059,2064,2042,2046,2064
2052,2043,2042,2043,2058,2038,2054,2067
2049,2035,2030,2032,2050,2032,2052,2069
2044,2033,2030,2031,2048,2025,2034,2062
2031,2021,2021,2025,2033,2023,2034,2062
2029,2034,2029,2026,2034,2029,2036,2068
2040,2058,2042,2039,2039,2029,2056,2064
2038,2056,2050,2039,2044,2044,2062,2066
2042,2059,2056,2047,2046,2049,2065,2067
2045,2059,2056,2042,2052,2043,2088,2062
2043,2063,2047,2035,2053,2043,2069,2054
2041,2060,2045,2040,2047,2039,2066,2046
2052,2063,2055,2046,2041,2038,2065,2031
2051,2065,2060,2056,2053,2043,2056,2038
2055,2060,2059,2063,2061,2051,2063,2040
2050,2059,2051,2056,2059,2055,2051,2037
2052,2056,2036,2053,2054,2055,2072,2029
2053,2052,2029,2046,2054,2052,2069,2021
2058,2044,2021,2048,2052,2054,2067,2021
2057,2041,2019,2046,2047,2054,2077,2028
2046,2032,2003,2041,2047,2048,2066,2023
2041,2030,2008,2042,2052,2041,2049,2023
2046,2038,2020,2042,2047,2043,2037,2020
2046,2037,2016,2041,2049,2036,2058,2019
2043,2039,2016,2040,2048,2036,2037,2011
2034,2033,2017,2038,2053,2035,2044,2016
2035,2043,2019,2034,2053,2040,2054,2031
2041,2040,2020,2032,2058,2049,2061,2043
2054,2045,2024,2027,2050,2054,2057,2049
2047,2044,2025,2021,2055,2053,2062,2053
2054,2041,2031,2020,2054,2056,2059,2056
2052,2049,2055,2041,2054,2057,2054,2061
2052,2052,2074,2045,2059,2067,2051,2064
2054,2053,2082,2049,2059,2064,2060,2069
2054,2053,2085,2050,2065,2062,2066,2074
2053,2053,2082,2047,2057,2060,2046,2078
2048,2052,2080,2042,2057,2047,2052,2069
2037,2037,2061,2035,2045,2045,2026,2074
2038,2043,2055,2037,2046,2049,2033,2082
2048,2056,2062,2038,2046,2045,2060,2081
2050,2052,2052,2040,2040,2037,2048,2071
2049,2046,2047,2037,2030,2031,2053,2059
2041,2045,2045,2033,2039,2036,2027,2047
2040,2047,2044,2042,2038,2035,2024,2050
2039,2044,2057,2039,2048,2038,2032,2041
2045,2049,2057,2037,2049,2042,2045,2038
2046,2049,2060,2037,2050,2052,2047,2030
2045,2046,2060,2043,2053,2045,2041,2031
2050,2045,2053,2043,2055,2045,2042,2032
2046,2042,2050,2040,2049,2048,2050,2029
2043,2044,2044,2037,2049,2041,2050,2022
2044,2038,2037,2031,2049,2050,2034,2026
2042,2025,2030,2030,2047,2045,2036,2013
2042,2027,2027,2025,2039,2040,2028,2007
2030,2027,2029,2032,2039,2041,2051,2007
2032,2037,2035,2033,2050,2047,2049,2013
2041,2052,2044,2037,2057,2043,2047,2024
2047,2057,2040,2043,2048,2044,2039,2025
2050,2061,2054,2042,2055,2047,2037,2035
2059,2067,2060,2050,2053,2050,2044,2040
2060,2064,2053,2047,2059,2050,2045,2044
2055,2066,2057,2050,2059,2046,2025,2048
2057,2066,2057,2051,2056,2050,2063,2049
2058,2065,2061,2054,2061,2045,2046,2048
2050,2060,2053,2049,2061,2051,2041,2056
2052,2063,2054,2052,2061,2047,2051,2062
2052,2053,2054,2046,2057,2047,2056,2071
2053,2052,2048,2045,2045,2045,2031,2068
2049,2053,2046,2048,2052,2045,2032,2076
2046,2052,2055,2051,2048,2051,2039,2073
2046,2049,2049,2040,2043,2038,2038,2073
2044,2042,2047,2040,2045,2035,2031,2071
2052,2052,2046,2045,2052,2052,2045,2080
2057,2056,2047,2049,2046,2051,2058,2076
2056,2055,2046,2046,2037,2051,2045,2072
2051,2049,2046,2043,2042,2054,2044,2064
2050,2055,2042,2045,2043,2050,2032,2053
2049,2054,2028,2042,2048,2047,2036,2052
2051,2049,2025,2046,2044,2048,2019,2048
2052,2048,2031,2046,2045,2049,2061,2038
2044,2048,2028,2045,2036,2042,2037,2034
2046,2050,2025,2056,2042,2043,2032,2032
2044,2045,2029,2058,2044,2043,2045,2018
2047,2040,2023,2057,2047,2050,2030,2016
2044,2034,2024,2051,2041,2043,2047,2024
2044,2038,2022,2057,2041,2043,2047,2019
2047,2041,2029,2054,2036,2042,2043,2017
2044,2032,2027,2042,2037,2038,2041,2014
2037,2034,2037,2048,2034,2042,2028,2020
2046,2049,2044,2054,2051,2052,2040,2027
2044,2057,2036,2056,2046,2051,2048,2028
2041,2049,2040,2051,2045,2052,2042,2030
2044,2045,2041,2052,2045,2045,2058,2029
2046,2045,2046,2044,2048,2043,2045,2032
2040,2050,2064,2048,2052,2041,2056,2034
2047,2053,2076,2053,2048,2049,2045,2039
2048,2055,2077,2053,2051,2046,2059,2044
2048,2057,2071,2056,2055,2050,2049,2051
2049,2057,2081,2053,2057,2047,2045,2056
2051,2058,2086,2050,2058,2053,2062,2064
2050,2057,2081,2050,2056,2052,2061,2071
2046,2057,2078,2046,2046,2044,2043,2075
2044,2050,2064,2047,2043,2045,2034,2080
2042,2046,2052,2032,2042,2040,2042,2073
2027,2035,2042,2038,2043,2038,2045,2067
2036,2042,2046,2042,2044,2045,2057,2079
2044,2055,2058,2049,2049,2046,2052,2072
2047,2054,2060,2041,2045,2049,2058,2076
2058,2056,2060,2047,2043,2041,2054,2068
2052,2050,2058,2041,2039,2045,2042,2053
2050,2055,2058,2048,2038,2040,2032,2048
2040,2053,2052,2047,2044,2043,2043,2045
2049,2054,2050,2046,2039,2042,2049,2043
2044,2054,2054,2050,2045,2042,2035,2039
2049,2059,2059,2053,2046,2047,2041,2030
2050,2058,2067,2054,2046,2049,2050,2026
2047,2057,2061,2053,2043,2045,2064,2028
2043,2049,2053,2049,2043,2041,2061,2023
2046,2045,2052,2052,2048,2042,2064,2028
2043,2048,2052,2046,2054,2040,2057,2020
2039,2036,2042,2041,2044,2038,2027,2013
2033,2039,2043,2044,2049,2038,2042,2023
2044,2050,2050,2053,2050,2045,2063,2023
2036,2056,2049,2054,2048,2044,2055,2023
2042,2054,2052,2055,2053,2041,2064,2027
2041,2054,2054,2058,2055,2044,2062,2031
2042,2055,2053,2051,2051,2047,2051,2036
2037,2049,2052,2054,2052,2047,2075,2042
2037,2046,2050,2054,2050,2047,2076,2042
2036,2047,2047,2054,2054,2050,2065,2052
2037,2042,2048,2050,2051,2048,2061,2060
2037,2047,2050,2044,2053,2049,2072,2063
2038,2044,2052,2052,2055,2051,2076,2069
2043,2043,2051,2054,2051,2051,2070,2077
2038,2042,2048,2050,2054,2047,2065,2082
2049,2045,2044,2055,2057,2055,2073,2081
2044,2039,2040,2052,2049,2054,2073,2074
2043,2030,2038,2047,2047,2051,2059,2078
2047,2041,2045,2051,2051,2054,2063,2075
2046,2042,2044,2051,2053,2058,2049,2074
2046,2046,2047,2055,2047,2057,2041,2064
2040,2049,2043,2051,2054,2065,2035,2059
2041,2045,2038,2046,2052,2059,2035,2048
2040,2041,2035,2043,2044,2049,2034,2046
2042,2042,2033,2050,2050,2053,2039,2042
2039,2039,2032,2043,2047,2048,2034,2034
2036,2042,2033,2043,2046,2051,2058,2035
2041,2040,2034,2045,2048,2049,2063,2026
2037,2039,2033,2040,2040,2048,2058,2026
2038,2036,2030,2036,2031,2043,2046,2019
2032,2033,2030,2034,2033,2045,2040,2018
2038,2035,2030,2037,2034,2048,2051,2019
2039,2026,2024,2034,2036,2037,2049,2016
2038,2022,2028,2038,2037,2038,2050,2014
2036,2028,2031,2045,2049,2050,2041,2029
2042,2039,2035,2049,2046,2055,2054,2033
2043,2037,2039,2045,2050,2057,2050,2032
2034,2041,2040,2041,2048,2056,2055,2030
2043,2046,2048,2051,2043,2058,2068,2041
2050,2046,2049,2050,2052,2057,2059,2038
2052,2051,2061,2049,2046,2056,2075,2045
2052,2048,2058,2048,2053,2061,2072,2050
2054,2054,2057,2048,2054,2052,2058,2065
2048,2048,2054,2048,2049,2049,2063,2068
2055,2052,2057,2042,2044,2051,2074,2072
2057,2066,2079,2050,2046,2053,2063,2075
2058,2070,2089,2055,2045,2051,2060,2086
2058,2068,2088,2053,2041,2052,2044,2074
2049,2060,2071,2046,2035,2052,2039,2064
2038,2045,2055,2044,2040,2052,2042,2058
2043,2047,2058,2047,2040,2055,2050,2064
2046,2051,2053,2049,2041,2044,2049,2060
2046,2048,2056,2044,2035,2032,2041,2058
2039,2044,2050,2040,2028,2032,2045,2048
2045,2040,2054,2045,2034,2033,2035,2050
2043,2045,2052,2052,2040,2032,2050,2045
2044,2046,2046,2044,2038,2038,2040,2039
2043,2043,2050,2044,2043,2040,2037,2030
2040,2035,2045,2047,2040,2039,2042,2027
2041,2038,2046,2049,2037,2047,2052,2028
2040,2039,2043,2048,2043,2050,2040,2021
2048,2044,2042,2047,2043,2053,2045,2027
2040,2042,2037,2047,2043,2054,2029,2017
2038,2039,2034,2042,2041,2056,2035,2018
2038,2036,2034,2043,2041,2059,2034,2018
2033,2020,2029,2041,2044,2066,2047,2019
2036,2028,2036,2051,2054,2077,2054,2033
2051,2041,2042,2055,2052,2072,2065,2042
2053,2040,2040,2050,2042,2065,2057,2034
2046,2046,2038,2045,2046,2067,2050,2033
2050,2047,2038,2045,2050,2060,2048,2033
2049,2038,2034,2047,2053,2066,2040,2042
2048,2033,2038,2043,2046,2063,2049,2041
2048,2031,2035,2040,2040,2058,2032,2039
2042,2032,2026,2036,2052,2053,2033,2043
2045,2031,2022,2035,2041,2050,2047,2058
2044,2034,2026,2037,2043,2050,2054,2067
2051,2039,2024,2043,2050,2046,2039,2068
2050,2033,2024,2034,2045,2027,2027,2068
2042,2035,2017,2029,2040,2017,2020,2067
2035,2032,2018,2026,2031,2017,2005,2059
2031,2020,2023,2030,2028,2023,2020,2060
2033,2025,2028,2037,2026,2041,2031,2070
2039,2049,2035,2045,2038,2055,2038,2075
2045,2043,2035,2045,2041,2054,2028,2071
2038,2037,2025,2047,2040,2043,2042,2065
2040,2035,2023,2040,2039,2050,2044,2054
2042,2037,2023,2041,2033,2047,2037,2051
2042,2041,2033,2045,2029,2045,2031,2041
2051,2054,2050,2049,2039,2051,2042,2042
2060,2067,2061,2052,2039,2053,2057,2045
2073,2070,2066,2050,2042,2057,2054,2047
2068,2069,2058,2052,2043,2054,2057,2039
2067,2068,2057,2044,2042,2045,2042,2032
2053,2057,2052,2043,2042,2048,2037,2031
2052,2055,2062,2050,2035,2049,2052,2024
2043,2047,2057,2045,2036,2040,2028,2018
2033,2039,2052,2038,2037,2034,2036,2014
2036,2043,2049,2050,2047,2039,2028,2028
2044,2043,2053,2051,2049,2046,2050,2022
2044,2044,2049,2050,2046,2041,2031,2024
2042,2040,2047,2054,2052,2046,2045,2030
2043,2047,2048,2051,2054,2044,2045,2033
2047,2041,2054,2049,2057,2043,2049,2028
2045,2041,2048,2051,2054,2044,2049,2040
2042,2041,2045,2048,2051,2044,2038,2042
2045,2039,2041,2048,2052,2043,2042,2046
2042,2037,2041,2048,2050,2048,2054,2056
2046,2041,2048,2049,2055,2053,2049,2063
2046,2043,2045,2047,2053,2057,2051,2063
2041,2044,2046,2046,2043,2056,2039,2064
2039,2039,2045,2050,2046,2057,2042,2069
2044,2033,2040,2044,2039,2044,2044,2069
2037,2023,2032,2035,2032,2032,2028,2070
2038,2023,2028,2030,2028,2036,2038,2083
2049,2035,2032,2036,2026,2042,2037,2073
2048,2043,2039,2038,2031,2038,2029,2074
2046,2041,2040,2040,2035,2035,2036,2061
2041,2043,2038,2039,2038,2028,2043,2061
2047,2047,2044,2040,2037,2038,2048,2058
2061,2061,2048,2045,2040,2043,2038,2059
2062,2051,2047,2038,2035,2043,2049,2057
2052,2047,2042,2033,2030,2040,2048,2044
2051,2037,2031,2024,2026,2044,2052,2031
2041,2028,2028,2027,2027,2062,2039,2016
2042,2035,2034,2034,2028,2073,2034,2016
2048,2043,2042,2032,2035,2087,2045,2019
2049,2055,2042,2040,2040,2096,2051,2026
2051,2050,2041,2039,2043,2098,2045,2029
2043,2040,2032,2037,2035,2073,2039,2022
2042,2034,2032,2029,2028,2015,2025,2025
2045,2046,2042,2037,2033,2022,2049,2032
2042,2045,2053,2041,2034,2039,2052,2035
2052,2054,2049,2044,2038,2054,2045,2039
2054,2058,2051,2044,2045,2065,2047,2042
2051,2055,2052,2043,2055,2092,2053,2045
2054,2052,2054,2051,2069,2116,2056,2054
2056,2054,2051,2046,2066,2119,2066,2057
2052,2052,2055,2049,2063,2115,2060,2057
2046,2054,2055,2046,2069,2114,2062,2058
2041,2053,2062,2052,2071,2108,2058,2064
2043,2057,2060,2050,2072,2106,2064,2070
2054,2058,2064,2045,2069,2097,2052,2083
2055,2055,2065,2049,2068,2082,2055,2092
2055,2056,2060,2052,2075,2056,2052,2094
2050,2049,2050,2041,2058,2028,2039,2095
2058,2046,2050,2039,2064,2014,2049,2099
2069,2056,2052,2047,2053,2003,2056,2096
2063,2056,2045,2045,2057,1999,2056,2074
2051,2046,2050,2039,2049,2000,2068,2078
2054,2051,2053,2038,2056,2006,2076,2080
2057,2062,2057,2044,2045,2016,2064,2075
2059,2065,2053,2040,2040,2019,2054,2069
2052,2058,2050,2035,2033,2027,2058,2056
2049,2056,2049,2031,2026,2021,2038,2055
2055,2056,2053,2031,2027,2030,2044,2056
2061,2057,2051,2036,2028,2026,2052,2049
2057,2058,2050,2038,2034,2032,2057,2043
2056,2051,2050,2035,2027,2043,2039,2040
2056,2053,2045,2038,2029,2057,2026,2040
2055,2052,2042,2038,2035,2067,2037,2041
2060,2052,2041,2038,2040,2064,2027,2029
2048,2041,2034,2034,2032,2055,2029,2029
2057,2042,2040,2042,2029,2057,2037,2037
2062,2061,2048,2042,2027,2061,2030,2043
2066,2064,2051,2044,2019,2052,2021,2045
2064,2064,2050,2046,2018,2061,2020,2043
2065,2067,2056,2043,2028,2071,2031,2046
2062,2064,2056,2045,2035,2076,2034,2055
2050,2055,2046,2045,2042,2069,2033,2039
2046,2052,2052,2047,2043,2064,2039,2042
2050,2050,2042,2040,2050,2062,2046,2053
2052,2045,2038,2035,2041,2055,2054,2051
2047,2041,2037,2041,2039,2046,2056,2059
2039,2045,2036,2039,2036,2042,2060,2070
2033,2045,2035,2039,2032,2034,2046,2072
2044,2042,2040,2041,2042,2047,2050,2072
2047,2042,2033,2043,2049,2057,2053,2081
2042,2025,2028,2034,2044,2056,2046,2078
2039,2030,2022,2032,2038,2065,2026,2081
2036,2038,2031,2035,2041,2068,2035,2071
2040,2043,2038,2037,2038,2059,2037,2071
2045,2054,2037,2034,2030,2054,2038,2073
2054,2058,2039,2024,2029,2045,2038,2066
2051,2053,2032,2027,2024,2049,2020,2063
2049,2052,2033,2032,2032,2065,2047,2059
2052,2056,2041,2029,2036,2072,2039,2047
2057,2058,2046,2041,2045,2082,2055,2052
2057,2053,2044,2039,2048,2074,2054,2046
2055,2051,2043,2041,2042,2070,2056,2040
2056,2044,2042,2037,2044,2058,2048,2036
2053,2043,2043,2040,2042,2061,2050,2040
2051,2042,2031,2040,2039,2059,2056,2041
2052,2043,2037,2038,2035,2055,2063,2044
2049,2038,2032,2030,2033,2047,2051,2027
2044,2027,2033,2032,2034,2030,2044,2017
2043,2041,2041,2041,2042,2027,2053,2036
2052,2049,2045,2041,2047,2025,2036,2040
2049,2051,2041,2031,2046,2037,2030,2044
2044,2052,2042,2028,2037,2033,2056,2048
2045,2050,2040,2034,2037,2061,2054,2042
2044,2053,2047,2033,2034,2077,2045,2050
2044,2048,2046,2033,2037,2057,2027,2062
2043,2054,2054,2039,2039,2032,2038,2072
2045,2049,2049,2041,2054,2009,2034,2076
2047,2050,2049,2043,2055,2012,2054,2076
2042,2044,2039,2035,2048,2016,2054,2087
2047,2049,2040,2036,2040,2025,2042,2102
2046,2049,2041,2035,2023,2041,2062,2099
2046,2049,2043,2031,2017,2060,2053,2098
2048,2053,2035,2025,2007,2068,2055,2089
2039,2040,2017,2018,2000,2069,2034,2066
2032,2031,2008,2013,2018,2080,2018,2066
2036,2037,2018,2036,2057,2130,2040,2062
2040,2044,2016,2043,2062,2134,2020,2060
2043,2045,2010,2036,2057,2121,2020,2058
2042,2045,2009,2041,2066,2132,2019,2058
2038,2036,1999,2035,2053,2160,2036,2052
2040,2030,1998,2036,2053,2157,2050,2032
2038,2027,1998,2024,2035,2127,2037,2019
2032,2029,1998,2030,2029,2097,2036,2013
2028,2019,1998,2027,2018,2010,2006,2021
2033,2023,1991,2023,2007,1936,2023,2015
2030,2024,1983,2010,1987,1937,2027,2013
2025,2015,1986,2003,1995,1955,2029,2008
2026,2027,2006,2020,2019,1998,2046,2002
2039,2032,2015,2032,2033,2022,2036,2002
2039,2029,2021,2026,2034,2030,2039,2003
2038,2025,2027,2018,2029,2024,2033,2010
2041,2043,2048,2021,2037,2046,2038,2026
2040,2052,2063,2017,2035,2063,2020,2028
2040,2057,2076,2018,2036,2083,2064,2037
2054,2061,2080,2018,2047,2106,2075,2054
2064,2060,2073,2023,2065,2144,2081,2052
2062,2068,2083,2037,2087,2193,2083,2055
2066,2078,2090,2044,2081,2196,2046,2052
2060,2078,2098,2050,2069,2181,2040,2056
2061,2070,2098,2049,2060,2099,2019,2056
2059,2067,2084,2041,2044,1975,2006,2053
2047,2053,2076,2041,2033,1920,2018,2063
2047,2047,2066,2031,2030,1906,2022,2064
2044,2042,2064,2032,2037,1948,2023,2076
2043,2045,2064,2033,2030,1995,2024,2080
2040,2041,2058,2018,2023,2017,2020,2066
2029,2030,2045,2023,2021,2025,2050,2072
2033,2041,2058,2022,2029,2048,2062,2077
2035,2047,2056,2022,2033,2064,2068,2067
2042,2039,2050,2023,2033,2059,2027,2065
2035,2043,2048,2017,2023,2059,2036,2062
2042,2040,2045,2017,2009,2044,2026,2058
2045,2036,2034,2023,2015,2022,2027,2039
2039,2039,2037,2020,2020,2010,2037,2028
2034,2050,2047,2024,2013,2015,2029,2023
2038,2051,2054,2024,2021,2016,2022,2017
2041,2052,2047,2020,2017,2019,2054,2026
2044,2058,2058,2041,2029,2042,2044,2027
2043,2059,2061,2046,2060,2070,2044,2026
2045,2049,2057,2044,2083,2092,2053,2022
2038,2037,2051,2039,2107,2094,2054,2010
2031,2027,2037,2015,2064,2059,2041,2008
2026,2024,2034,2008,2092,2053,2032,2011
2026,2031,2043,2030,2110,2052,2070,2020
2042,2040,2056,2042,2120,2056,2071,2020
2046,2047,2061,2042,2120,2059,2058,2029
2053,2048,2062,2041,2111,2069,2060,2028
2048,2042,2056,2041,2100,2073,2067,2025
2046,2043,2055,2038,2086,2073,2075,2027
2040,2036,2052,2036,2056,2080,2052,2028
2034,2041,2047,2028,1973,2072,2043,2033
2040,2043,2054,2017,1918,2069,2045,2045
2042,2046,2057,2016,1956,2065,2057,2046
2040,2049,2053,2020,1987,2038,2030,2044
2038,2046,2049,2018,1995,2014,2051,2052
2043,2048,2054,2021,2008,2022,2041,2058
2035,2050,2059,2021,2015,2028,2040,2061
2036,2047,2052,2023,2007,2040,2046,2056
2033,2042,2047,2012,2004,2051,2043,2059
2035,2036,2040,2011,2018,2061,2047,2070
2039,2043,2043,2019,2030,2069,2055,2071
2048,2052,2051,2028,2045,2066,2051,2074
2045,2057,2051,2029,2049,2066,2057,2077
2054,2057,2057,2037,2064,2062,2057,2072
2051,2058,2053,2040,2047,2075,2071,2057
2052,2055,2053,2032,2017,2071,2080,2044
2043,2054,2050,2022,1977,2055,2053,2035
2046,2055,2050,2012,1968,2047,2051,2025
2046,2049,2050,2012,1968,2032,2047,2027
2052,2054,2047,2013,1980,2000,2069,2033
2061,2055,2047,2030,2016,1973,2038,2031
2063,2055,2048,2048,2033,1982,2043,2018
2061,2057,2053,2044,2042,2015,2045,2013
2052,2049,2045,2047,2065,2030,2028,2007
2046,2043,2046,2041,2069,2041,2024,2007
2028,2032,2030,2021,2062,2034,2024,2006
2025,2030,2021,2036,2076,2037,2021,2008
2028,2028,2024,2037,2073,2044,2013,2010
2030,2027,2020,2033,2057,2035,2026,1999
2024,2019,2019,2021,2036,2010,2031,2006
2018,2018,2018,2010,1999,1993,2031,2004
2018,2014,2013,1998,1944,1984,2037,2011
