CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2042,2077,2076,2060,2051,2061
2040,2033,2045,2072,2061,2052,2033,2050
2039,2029,2045,2059,2060,2055,2028,2045
2031,2027,2044,2055,2065,2051,2032,2034
2040,2031,2047,2060,2064,2054,2041,2033
2046,2049,2066,2063,2052,2058,2049,2035
2055,2057,2071,2054,2053,2058,2055,2040
2057,2062,2069,2050,2051,2055,2064,2040
2062,2066,2070,2061,2051,2053,2056,2047
2070,2067,2065,2067,2043,2051,2049,2036
2072,2060,2059,2059,2039,2051,2050,2032
2073,2061,2052,2058,2034,2052,2054,2036
2067,2062,2042,2053,2028,2056,2062,2031
2058,2041,2034,2044,2014,2051,2020,2020
2045,2036,2021,2048,2038,2051,2026,2022
2048,2044,2031,2064,2080,2073,2052,2025
2054,2053,2040,2055,2069,2071,2053,2029
2054,2053,2050,2052,2059,2066,2030,2028
2055,2061,2056,2058,2066,2066,2056,2030
2051,2055,2076,2079,2087,2073,2064,2032
2061,2061,2086,2092,2079,2065,2039,2037
2057,2054,2086,2104,2082,2065,2052,2039
2062,2058,2082,2104,2080,2073,2044,2048
2056,2057,2076,2092,2086,2072,2045,2060
2055,2053,2073,2091,2098,2067,2064,2052
2051,2052,2069,2095,2086,2055,2049,2047
2052,2055,2075,2088,2050,2025,2054,2066
2055,2049,2071,2075,2015,2015,2046,2067
2054,2049,2074,2073,2016,2007,2032,2071
2044,2043,2077,2067,2056,2019,2032,2060
2038,2033,2059,2047,2085,2031,2029,2074
2034,2037,2050,2041,2122,2054,2044,2075
2043,2052,2054,2049,2129,2066,2023,2063
2039,2059,2050,2028,2109,2062,2043,2062
2047,2055,2025,2000,2112,2068,2057,2062
2045,2045,2009,1985,2108,2076,2051,2058
2051,2057,2031,2002,2029,2067,2057,2053
2054,2055,2045,2002,1887,2056,2055,2052
2059,2053,2043,2004,1906,2060,2075,2062
2068,2049,2037,2026,1982,2067,2081,2059
2067,2042,2027,2035,2007,2057,2065,2041
2052,2021,2013,2040,1996,2035,2055,2034
2047,2020,2019,2041,1963,2018,2061,2019
2059,2038,2038,2049,1961,2010,2034,2012
2061,2053,2051,2060,1992,2028,2027,2014
2057,2045,2052,2060,1996,2026,2053,2012
2040,2047,2055,2061,2002,2031,2048,2013
2038,2045,2068,2053,1991,2042,2053,2014
2038,2048,2066,2053,1986,2051,2061,2018
2045,2053,2072,2051,2010,2051,2054,2020
2045,2053,2071,2046,2054,2057,2043,2019
2047,2042,2053,2069,2142,2078,2058,2027
2047,2031,2032,2076,2136,2087,2055,2031
2047,2036,2015,2056,2106,2087,2055,2027
2045,2036,2020,2043,2044,2064,2071,2034
2044,2046,2030,2049,2009,2056,2072,2046
2050,2054,2041,2061,2008,2059,2058,2057
2047,2054,2043,2075,2047,2062,2052,2063
2044,2058,2056,2094,2099,2075,2049,2060
2044,2057,2059,2095,2092,2054,2038,2060
2037,2047,2057,2071,2064,2031,2049,2070
2041,2045,2064,2074,2070,2030,2048,2079
2043,2053,2072,2081,2056,2033,2041,2069
2040,2046,2075,2071,2013,2043,2042,2061
2041,2047,2081,2060,1988,2049,2032,2064
2046,2056,2091,2070,1991,2059,2050,2072
2055,2068,2094,2071,1987,2057,2033,2070
2049,2062,2067,2046,1976,2020,2038,2064
2048,2047,2061,2039,1987,2012,2039,2054
2049,2049,2068,2054,2040,2026,2056,2051
2052,2056,2082,2058,2064,2042,2054,2047
2058,2051,2076,2050,2073,2050,2062,2046
2062,2056,2074,2049,2084,2010,2023,2045
2054,2046,2053,2031,2061,2006,2028,2032
2039,2039,2025,2028,2048,2029,2047,2028
2046,2037,2024,2024,2049,2040,2047,2033
2041,2042,2024,2026,2046,2038,2044,2030
2040,2045,2020,2015,2046,2032,2046,2033
2044,2045,2028,2015,2049,2030,2051,2034
2047,2045,2036,2012,2049,2042,2050,2022
2036,2038,2029,1996,2042,2052,2042,2015
2032,2034,2026,2008,2055,2069,2041,2017
2044,2047,2043,2025,2070,2079,2068,2015
2052,2061,2056,2041,2094,2085,2064,2030
2060,2061,2054,2049,2103,2078,2057,2025
2048,2059,2047,2052,2088,2066,2040,2019
2045,2050,2037,2041,2084,2060,2033,2030
2050,2040,2032,2043,2086,2060,2044,2033
2041,2033,2034,2049,2078,2075,2055,2029
2042,2031,2034,2043,2072,2079,2060,2032
2044,2042,2043,2041,2068,2080,2035,2038
2041,2046,2042,2050,2060,2081,2039,2056
2049,2045,2040,2052,2065,2066,2037,2068
2052,2044,2040,2060,2081,2032,2044,2075
2054,2036,2023,2059,2084,2037,2077,2085
2061,2036,2021,2054,2067,2048,2053,2076
2054,2024,2012,2043,2060,2061,2055,2066
2042,2011,1987,2029,2055,2075,2049,2063
2042,2002,1970,2027,2049,2085,2040,2068
2046,2012,1968,2031,2051,2080,2051,2062
2046,2018,1971,2033,2036,2053,2042,2056
2041,2012,1959,2032,1999,2000,2030,2061
2044,2017,1970,2039,1977,1988,2032,2058
2044,2035,2012,2062,1973,1983,2024,2044
2038,2050,2033,2065,1968,1983,2009,2011
2026,2038,2024,2058,2006,2008,2005,2026
2035,2028,2025,2086,2067,2041,2041,2034
2047,2035,2030,2098,2113,2050,2064,2040
2058,2039,2031,2108,2129,2060,2060,2041
2061,2050,2037,2108,2128,2068,2040,2039
2056,2050,2031,2100,2110,2075,2043,2032
2050,2041,2036,2091,2094,2062,2029,2018
2055,2043,2061,2094,2069,2062,2052,2011
2038,2037,2076,2077,2036,2058,2029,2005
2039,2041,2086,2064,1994,2057,2031,2013
2038,2044,2083,2045,1973,2056,2039,2023
2043,2050,2067,2027,1963,2038,2025,2020
2041,2042,2063,2022,1986,2007,2025,2023
2045,2059,2076,2036,2032,2025,2047,2027
2050,2067,2089,2048,2074,2063,2040,2036
2063,2073,2087,2058,2095,2117,2070,2049
2072,2078,2098,2071,2104,2133,2084,2060
2068,2069,2095,2069,2126,2080,2068,2057
2056,2062,2087,2056,2132,2027,2066,2065
2054,2060,2082,2057,2160,2032,2059,2064
2050,2063,2081,2046,2142,2048,2069,2073
2060,2065,2080,2028,2044,2064,2061,2068
2052,2053,2075,2020,1971,2074,2045,2059
2057,2059,2074,2015,1968,2069,2048,2066
2062,2062,2075,2028,2007,2064,2042,2067
2060,2054,2063,2026,2003,2022,2043,2060
2052,2046,2066,2046,2064,1987,2058,2073
2061,2062,2081,2061,2100,2006,2060,2081
2064,2072,2080,2060,2112,2040,2059,2083
2059,2057,2070,2067,2126,2056,2057,2075
2055,2056,2076,2085,2161,2079,2064,2074
2060,2071,2099,2118,2157,2087,2077,2072
2061,2061,2092,2117,2109,2090,2066,2053
2064,2048,2068,2094,2041,2070,2053,2036
2056,2039,2055,2086,2028,2055,2060,2025
2043,2030,2049,2081,2031,2052,2023,2005
2033,2028,2040,2081,1976,2013,2025,2024
2047,2042,2033,2091,1986,1986,2049,2028
2062,2046,2030,2108,2001,2023,2028,2022
2058,2039,2007,2100,2019,2037,2030,2025
2053,2036,2008,2107,2118,2066,2042,2019
2049,2034,1999,2109,2141,2073,2051,2019
2034,2023,1981,2093,2095,2058,2053,2015
2033,2014,1967,2061,2053,2046,2054,2010
2043,2023,1975,2042,2041,2051,2047,2018
2043,2027,1977,2032,2018,2050,2046,2024
2051,2034,1977,2017,2000,2048,2048,2038
2051,2028,1977,2004,1996,2032,2037,2033
2046,2029,2001,2004,2006,2031,2060,2023
2048,2042,2036,2027,2042,2048,2046,2031
2044,2038,2050,2037,2055,2041,2048,2030
2046,2044,2060,2040,2083,2047,2051,2033
2046,2043,2064,2044,2115,2053,2054,2043
2041,2040,2067,2058,2148,2064,2049,2056
2045,2040,2073,2064,2194,2068,2072,2064
2052,2049,2090,2086,2242,2089,2073,2068
2059,2056,2094,2097,2217,2092,2078,2081
2066,2072,2098,2110,2164,2086,2067,2091
2075,2077,2090,2118,2115,2066,2045,2083
2055,2052,2055,2080,1946,2012,2036,2071
2030,2030,2035,2037,1840,1982,2047,2073
2038,2036,2039,2034,1871,1967,2032,2077
2050,2047,2051,2024,1911,1979,2034,2071
2047,2059,2049,1999,1950,1996,2035,2069
2046,2065,2051,2000,2001,2019,2039,2064
2052,2056,2045,2006,2052,2044,2044,2058
2050,2054,2042,2027,2086,2058,2060,2048
2059,2054,2041,2043,2076,2051,2050,2042
2053,2052,2055,2045,2048,2043,2046,2041
2064,2052,2069,2037,2021,2029,2045,2041
2070,2060,2073,2030,2008,2036,2043,2042
2071,2053,2058,2032,2005,2036,2042,2016
2054,2048,2044,2035,2011,2039,2043,2011
2045,2048,2048,2042,2014,2035,2056,2015
2048,2052,2050,2049,2011,2049,2072,2014
2051,2050,2039,2059,2023,2047,2053,2012
2045,2036,2031,2070,2039,2036,2057,2011
2050,2039,2054,2097,2089,2042,2055,2017
2063,2054,2067,2103,2130,2052,2067,2024
2059,2055,2077,2112,2164,2059,2069,2027
2057,2059,2082,2112,2174,2061,2063,2029
2058,2060,2086,2107,2190,2063,2065,2030
2044,2051,2062,2098,2164,2045,2064,2032
2042,2044,2046,2081,2102,2026,2059,2031
2046,2041,2038,2066,2031,2012,2057,2045
2049,2049,2031,2063,1962,2008,2056,2045
2057,2046,2024,2039,1905,2009,2039,2044
2056,2044,2017,2046,1954,2039,2051,2050
2061,2055,2027,2072,2021,2059,2056,2070
2068,2058,2027,2077,2064,2055,2070,2072
2063,2045,2016,2060,2065,2064,2073,2075
2055,2041,2008,2038,2057,2062,2080,2073
2049,2032,2013,2022,2040,2048,2047,2067
2038,2036,2027,2016,2041,2034,2051,2077
2043,2050,2050,2009,2040,2025,2054,2079
2056,2048,2056,2016,2042,2033,2066,2075
2054,2054,2066,2030,2052,2054,2074,2070
2058,2056,2082,2050,2059,2058,2074,2059
2057,2052,2075,2051,2056,2056,2032,2058
2047,2044,2051,2046,2028,2042,2010,2042
2034,2047,2047,2033,2021,2035,2023,2037
2039,2047,2058,2043,2040,2051,2037,2039
2041,2050,2077,2049,2044,2055,2066,2036
2047,2052,2078,2047,2053,2058,2060,2029
2038,2058,2067,2047,2058,2061,2060,2029
2052,2063,2062,2045,2059,2056,2039,2027
2056,2048,2050,2048,2052,2055,2050,2027
2051,2042,2043,2045,2051,2044,2029,2019
2042,2041,2037,2042,2046,2035,2020,2015
2035,2032,2013,2034,2039,2028,2033,2004
2035,2021,2001,2029,2033,2046,2053,2017
2053,2030,2008,2034,2046,2053,2053,2017
2042,2026,1996,2032,2042,2049,2034,2020
2034,2023,1992,2038,2044,2048,2038,2023
2035,2033,2010,2048,2053,2060,2038,2028
2042,2041,2033,2052,2058,2058,2046,2035
2045,2054,2041,2060,2063,2058,2042,2034
2054,2063,2062,2065,2064,2057,2052,2043
2060,2056,2064,2068,2061,2058,2056,2057
2059,2035,2051,2064,2062,2058,2061,2057
2050,2032,2033,2048,2054,2046,2044,2059
2043,2017,2022,2039,2048,2043,2047,2077
2036,2017,2022,2034,2045,2039,2033,2070
2037,2027,2039,2043,2053,2044,2035,2070
2047,2040,2055,2048,2053,2044,2040,2064
2044,2037,2055,2042,2049,2033,2018,2061
2033,2037,2055,2036,2045,2036,2026,2069
2032,2041,2051,2036,2048,2048,2047,2071
2040,2044,2050,2036,2043,2052,2041,2069
2041,2047,2050,2040,2040,2056,2033,2071
2035,2044,2047,2031,2033,2062,2042,2071
2044,2047,2050,2037,2047,2063,2026,2069
2051,2045,2050,2038,2051,2022,2045,2069
2061,2046,2037,2034,2042,2009,2036,2057
2058,2036,2021,2028,2035,2012,2032,2064
2057,2029,2016,2027,2042,2026,2010,2048
2058,2036,2042,2058,2055,2044,2034,2025
2047,2056,2067,2087,2072,2061,2050,2026
2052,2060,2075,2093,2069,2060,2046,2029
2056,2055,2067,2100,2071,2060,2045,2025
2049,2046,2054,2097,2073,2058,2050,2027
2054,2047,2034,2091,2075,2056,2035,2032
2049,2034,2008,2081,2065,2048,2029,2018
2043,2030,1997,2069,2060,2038,2016,2006
2043,2035,2004,2064,2060,2043,2040,2018
2052,2047,1995,2066,2066,2041,2038,2031
2059,2053,1994,2065,2065,2036,2042,2035
2060,2053,1983,2046,2061,2039,2037,2039
2054,2044,1979,2028,2059,2035,2029,2038
2048,2039,1971,2010,2058,2038,2032,2025
2050,2042,1962,2012,2065,2044,2059,2036
2054,2038,1953,2003,2060,2046,2052,2046
2058,2047,1952,1996,2066,2050,2044,2051
2053,2041,1946,1994,2062,2052,2056,2055
2046,2032,1946,1993,2070,2054,2056,2063
2047,2034,1960,1999,2061,2045,2056,2065
2043,2020,1972,1991,2050,2037,2033,2069
2041,2017,1980,1976,2039,2035,2044,2066
2037,2020,2002,1979,2036,2036,2023,2066
2037,2033,2033,1991,2039,2040,2031,2072
2039,2045,2085,2012,2048,2044,2042,2080
2057,2059,2108,2020,2053,2045,2029,2070
2053,2054,2100,2013,2049,2037,2026,2073
2046,2050,2117,2019,2043,2034,2040,2068
2045,2051,2118,2035,2045,2034,2033,2056
2049,2061,2133,2052,2056,2048,2038,2055
2059,2069,2124,2062,2062,2053,2050,2045
2060,2062,2124,2065,2065,2050,2056,2045
2064,2064,2114,2068,2066,2050,2063,2055
2070,2063,2109,2069,2066,2050,2050,2048
2069,2069,2100,2075,2060,2043,2048,2042
2062,2062,2100,2077,2058,2046,2044,2027
2061,2059,2100,2065,2054,2043,2056,2015
2057,2061,2097,2064,2048,2041,2042,2021
2050,2053,2084,2052,2032,2036,2046,2019
2054,2046,2072,2035,2016,2022,2039,2018
2043,2023,2040,2017,1996,2018,2017,2010
2038,2012,2034,2015,2004,2030,2025,2006
2038,2023,2036,2025,2019,2048,2049,2009
2046,2040,2044,2053,2063,2063,2039,2019
2046,2044,2052,2068,2075,2053,2066,2025
2045,2045,2055,2066,2056,2042,2053,2023
2049,2045,2059,2069,2068,2059,2056,2027
2051,2048,2061,2069,2077,2058,2059,2034
2054,2052,2059,2064,2066,2046,2057,2037
2053,2044,2055,2052,2063,2039,2049,2037
2049,2040,2060,2055,2060,2046,2054,2042
2053,2043,2060,2061,2061,2054,2044,2048
2055,2051,2056,2058,2061,2051,2046,2054
2052,2048,2060,2054,2055,2051,2038,2060
2050,2048,2062,2058,2053,2045,2032,2060
2056,2052,2068,2065,2060,2044,2048,2073
2055,2050,2064,2060,2044,2032,2018,2074
2046,2036,2044,2044,2022,2020,2003,2065
2043,2033,2023,2022,2008,2022,2029,2066
2056,2039,2023,2022,2009,2036,2044,2067
2064,2053,2031,2017,2017,2038,2050,2064
2060,2055,2028,2015,2029,2046,2061,2072
2060,2054,2021,2013,2044,2048,2041,2064
2062,2055,2017,2022,2059,2045,2057,2059
2064,2057,2012,2031,2055,2050,2060,2060
2069,2057,2011,2035,2056,2052,2060,2053
2058,2044,2011,2058,2062,2059,2063,2041
2058,2038,2042,2075,2058,2073,2050,2030
2046,2027,2051,2077,2059,2081,2068,2024
2045,2021,2053,2078,2054,2090,2042,2014
2042,2018,2064,2087,2031,2072,2029,2002
2038,2022,2075,2093,2014,2028,2025,2004
2049,2030,2093,2103,1999,2002,2053,2010
2042,2020,2085,2092,1984,1971,2013,1995
2036,2023,2082,2105,2007,1966,1999,2006
2040,2032,2076,2113,2043,2002,2016,2013
2050,2041,2080,2118,2078,2034,2020,2019
2042,2040,2071,2112,2100,2052,2028,2016
2041,2044,2070,2109,2116,2071,2062,2031
2046,2059,2077,2095,2116,2081,2072,2039
2065,2066,2072,2046,2094,2072,2053,2043
2063,2061,2060,2007,2066,2049,2034,2048
2061,2056,2056,1991,2055,2050,2046,2053
2056,2053,2047,1959,2046,2055,2054,2055
2056,2042,2018,1938,2042,2049,2070,2060
2058,2054,2014,1936,2050,2045,2068,2074
2076,2088,2044,1969,2057,2052,2065,2095
2073,2095,2062,2002,2061,2049,2050,2097
2064,2096,2066,2012,2064,2033,2048,2097
2054,2079,2064,2018,2062,2030,2044,2084
2043,2058,2056,2014,2063,2046,2044,2075
2037,2054,2056,2013,2059,2069,2063,2073
2041,2056,2077,2012,2042,2067,2071,2066
2042,2058,2085,2022,2038,2071,2064,2068
2040,2055,2086,2024,2050,2061,2045,2067
2051,2061,2092,2033,2064,2026,2060,2069
2057,2061,2092,2042,2060,2006,2075,2067
2061,2061,2077,2045,2060,2020,2067,2060
2056,2054,2075,2041,2055,2030,2056,2046
2057,2052,2061,2036,2050,2033,2066,2036
2053,2051,2054,2031,2053,2041,2067,2027
2047,2046,2044,2030,2047,2044,2072,2024
2040,2040,2035,2026,2048,2046,2067,2018
2050,2044,2033,2030,2052,2038,2065,2018
2051,2038,2030,2030,2048,2037,2065,2020
2050,2036,2023,2025,2046,2032,2070,2018
2046,2024,2012,2024,2035,2026,2032,2015
2037,2020,2012,2022,2030,2020,2050,2015
2041,2031,2027,2027,2038,2033,2058,2025
2050,2043,2036,2035,2040,2028,2057,2021
2048,2049,2040,2036,2039,2025,2062,2028
2049,2045,2041,2039,2033,2028,2059,2027
2055,2040,2054,2044,2046,2029,2044,2037
2057,2041,2074,2054,2069,2034,2064,2047
2058,2046,2091,2069,2092,2036,2064,2049
2061,2051,2080,2067,2078,2034,2075,2053
2060,2049,2064,2058,2061,2027,2078,2060
2055,2044,2056,2057,2055,2027,2075,2072
2055,2053,2075,2061,2061,2033,2072,2082
2059,2060,2077,2062,2058,2031,2074,2088
2062,2058,2062,2057,2050,2036,2070,2086
2060,2052,2053,2050,2049,2044,2071,2083
2058,2062,2069,2063,2050,2047,2066,2072
2047,2053,2069,2064,2044,2053,2067,2074
2049,2047,2079,2066,2049,2067,2084,2086
2041,2059,2091,2074,2046,2073,2080,2083
2049,2056,2094,2061,2045,2065,2082,2077
2048,2061,2100,2050,2041,2054,2056,2062
2041,2054,2087,2031,2029,2032,2032,2054
2034,2046,2080,2015,2026,2038,2057,2047
2039,2050,2080,2027,2034,2043,2051,2043
2049,2050,2085,2034,2044,2054,2054,2050
2056,2062,2084,2043,2046,2051,2059,2045
2057,2062,2070,2041,2045,2041,2053,2034
2053,2056,2051,2040,2043,2037,2055,2034
2051,2049,2042,2043,2030,2040,2059,2025
2042,2047,2047,2033,2037,2038,2052,2026
2043,2048,2046,2026,2028,2040,2047,2013
2040,2054,2042,2018,2030,2041,2053,2011
2045,2048,2034,2007,2025,2031,2059,2014
2039,2044,2024,1993,2022,2038,2048,2015
2045,2045,2019,1988,2035,2053,2063,2026
2052,2054,2031,2006,2044,2055,2052,2023
2052,2060,2037,2012,2048,2054,2058,2035
2054,2060,2039,2015,2041,2051,2054,2029
2052,2054,2048,2016,2046,2048,2031,2029
2046,2050,2047,2019,2040,2040,2063,2037
2052,2055,2051,2026,2041,2046,2054,2053
2050,2055,2052,2022,2047,2046,2035,2060
2054,2051,2048,2020,2046,2043,2051,2062
2047,2052,2052,2019,2052,2056,2049,2062
2054,2058,2055,2014,2062,2060,2068,2066
2051,2057,2045,2008,2055,2051,2063,2067
2040,2053,2047,2006,2034,2034,2059,2078
2037,2046,2051,2011,2025,2030,2044,2073
2043,2052,2054,2023,2027,2028,2033,2072
2039,2043,2042,2020,2024,2027,2034,2072
2035,2044,2037,2015,2032,2030,2042,2078
2046,2052,2034,2023,2036,2038,2038,2076
2050,2045,2019,2028,2041,2046,2058,2072
2046,2041,2018,2028,2043,2056,2041,2070
2051,2039,2032,2040,2042,2066,2064,2064
2052,2050,2046,2044,2048,2066,2059,2065
2056,2044,2038,2054,2053,2067,2064,2052
2053,2042,2030,2053,2054,2056,2053,2048
2051,2034,2026,2057,2050,2047,2048,2038
2051,2041,2037,2063,2057,2040,2036,2033
2044,2043,2029,2060,2057,2041,2046,2033
2041,2045,2030,2058,2053,2036,2034,2031
2033,2032,2024,2051,2055,2037,2035,2025
2041,2033,2031,2050,2053,2049,2052,2029
2042,2034,2032,2038,2040,2050,2058,2019
2027,2024,2019,2015,2031,2050,2045,2017
2036,2022,2028,2013,2026,2056,2044,2028
2044,2040,2051,2023,2032,2060,2050,2032
2044,2052,2062,2022,2024,2062,2048,2036
2058,2059,2068,2021,2028,2059,2050,2036
2057,2064,2075,2026,2033,2060,2048,2036
2062,2071,2076,2040,2049,2054,2049,2039
2058,2065,2070,2049,2042,2054,2051,2044
2051,2048,2044,2038,2043,2047,2058,2052
2049,2037,2028,2038,2040,2050,2045,2049
2037,2040,2038,2041,2051,2053,2064,2056
2042,2056,2054,2052,2057,2061,2068,2065
2045,2060,2055,2056,2061,2064,2058,2070
2044,2053,2047,2050,2053,2065,2054,2071
2042,2052,2041,2050,2055,2059,2051,2070
2038,2047,2056,2046,2049,2061,2037,2064
2032,2039,2054,2037,2043,2049,2052,2070
2039,2048,2055,2040,2050,2054,2049,2080
2049,2060,2067,2046,2049,2062,2058,2078
2050,2066,2068,2046,2056,2058,2060,2072
2052,2064,2056,2038,2044,2053,2061,2074
2047,2057,2051,2032,2042,2045,2046,2060
2046,2057,2050,2042,2045,2040,2048,2062
2044,2057,2060,2045,2044,2032,2054,2056
2046,2064,2059,2054,2045,2040,2057,2045
2051,2060,2062,2055,2052,2044,2053,2039
2049,2059,2064,2054,2050,2041,2049,2035
2047,2061,2055,2056,2044,2037,2051,2036
2050,2059,2058,2046,2042,2037,2037,2033
2053,2057,2043,2032,2036,2040,2053,2038
2058,2056,2037,2026,2036,2051,2056,2028
2053,2046,2028,2020,2034,2054,2044,2029
2045,2034,2021,2014,2031,2065,2046,2024
2042,2036,2017,2017,2039,2079,2051,2028
2047,2046,2030,2023,2042,2091,2067,2031
2040,2036,2028,2033,2051,2098,2078,2037
2049,2038,2023,2029,2057,2103,2076,2037
2049,2036,2015,2027,2051,2095,2053,2034
2040,2040,2017,2028,2052,2092,2066,2036
2036,2032,2013,2023,2045,2049,2056,2048
2037,2034,2012,2014,2035,2003,2044,2053
2046,2032,2009,2012,2034,2002,2054,2074
2051,2031,2008,2019,2033,2018,2069,2077
2046,2029,2017,2019,2022,2025,2066,2071
2045,2031,2034,2024,2026,2026,2051,2066
2040,2040,2055,2025,2021,2021,2062,2076
2046,2045,2055,2034,2024,2018,2070,2087
2047,2043,2052,2030,2021,2013,2058,2087
2043,2044,2045,2040,2025,2025,2059,2090
2054,2054,2062,2050,2040,2039,2057,2090
2058,2073,2071,2056,2044,2048,2044,2083
2050,2071,2076,2060,2054,2048,2055,2075
2048,2071,2078,2062,2046,2057,2054,2067
2059,2068,2066,2061,2053,2077,2052,2061
2047,2060,2063,2058,2061,2106,2052,2055
2047,2052,2057,2053,2034,2107,2053,2050
2049,2056,2053,2037,1993,2077,2038,2041
2042,2046,2044,2024,1957,2048,2035,2030
2037,2045,2035,2015,1942,2030,2041,2027
2046,2042,2033,2010,1960,2002,2037,2029
2050,2046,2037,2037,2033,1991,2048,2037
2067,2044,2041,2057,2089,2024,2047,2029
2065,2055,2039,2063,2096,2049,2049,2028
2054,2048,2044,2060,2090,2068,2050,2015
2040,2031,2028,2052,2077,2068,2052,2012
2032,2032,2036,2062,2065,2065,2053,2020
2047,2060,2052,2063,2049,2082,2057,2032
2051,2051,2048,2046,2035,2091,2065,2042
2054,2062,2043,2026,2019,2089,2046,2044
2059,2062,2032,2002,1992,2067,2039,2038
2049,2058,2026,1986,1995,2058,2043,2042
2054,2069,2046,2011,2035,2027,2074,2050
2060,2076,2052,2024,2063,2036,2068,2045
2058,2066,2042,2024,2058,2043,2052,2046
2039,2045,2040,2017,2038,2048,2053,2037
2035,2047,2034,2022,2040,2059,2064,2054
2038,2056,2041,2025,2053,2064,2057,2068
2036,2052,2037,2029,2062,2067,2044,2066
2035,2049,2040,2035,2050,2061,2049,2068
2034,2042,2040,2031,2044,2051,2057,2064
2027,2032,2037,2018,2028,2036,2052,2070
2030,2039,2041,2024,2034,2021,2048,2070
2032,2041,2048,2023,2026,2029,2043,2063
2030,2035,2034,2020,2008,2012,2042,2061
2036,2036,2030,2021,1986,2016,2025,2068
2037,2040,2020,2018,1981,2012,2042,2059
2043,2037,2014,2006,1983,2013,2036,2053
2037,2043,2015,2018,2016,2034,2063,2051
2044,2041,2023,2042,2055,2046,2072,2049
2042,2041,2030,2048,2085,2076,2076,2047
2049,2038,2025,2036,2093,2116,2100,2038
2048,2036,2019,2031,2078,2127,2096,2032
2054,2033,2016,2024,2046,2109,2074,2030
2056,2034,2020,2018,2027,2081,2079,2030
2056,2044,2033,2022,2034,2015,2058,2037
2072,2066,2064,2046,2046,1978,2043,2045
2075,2085,2077,2063,2058,1980,2047,2043
2068,2084,2075,2066,2067,2015,2051,2034
2060,2084,2055,2066,2077,2050,2044,2024
2057,2065,2036,2061,2076,2078,2051,2020
2048,2055,2022,2048,2061,2093,2051,2021
2045,2052,2014,2046,2050,2089,2061,2025
2044,2057,2023,2047,2047,2083,2058,2034
2044,2067,2041,2052,2052,2070,2066,2054
