CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2051,2050,2053,2020,2040,2032,2055
2038,2046,2042,2055,2000,2022,2038,2071
2044,2043,2032,2062,2014,1983,2022,2081
2041,2043,2035,2073,2059,1989,2035,2076
2041,2039,2029,2059,2095,2008,2042,2074
2042,2047,2032,2074,2131,2041,2035,2076
2039,2040,2032,2080,2152,2054,2040,2080
2040,2037,2024,2078,2172,2063,2037,2091
2042,2049,2036,2074,2171,2079,2037,2086
2046,2044,2032,2070,2143,2077,2023,2081
2037,2044,2030,2058,2098,2060,2022,2073
2038,2034,2021,2039,2058,2050,2037,2073
2047,2044,2026,2030,1979,2039,2015,2064
2045,2043,2033,2029,1927,2026,2022,2051
2049,2050,2050,2040,1968,2036,2039,2044
2051,2056,2056,2043,1990,2043,2034,2042
2054,2058,2057,2036,1996,2044,2053,2031
2050,2049,2044,2028,2002,2045,2044,2029
2054,2056,2057,2037,2014,2050,2046,2023
2049,2064,2075,2047,2027,2048,2040,2025
2054,2066,2078,2054,2026,2051,2041,2020
2054,2068,2067,2049,2027,2052,2040,2021
2049,2068,2064,2046,2027,2047,2035,2016
2047,2051,2053,2048,2022,2045,2031,2008
2042,2045,2051,2048,2029,2045,2046,2008
2048,2055,2058,2051,2035,2050,2046,2013
2055,2056,2059,2043,2029,2046,2036,2017
2054,2056,2058,2050,2045,2045,2029,2024
2045,2049,2056,2054,2059,2049,2041,2028
2052,2059,2058,2058,2068,2053,2043,2031
2059,2054,2060,2058,2068,2052,2048,2030
2047,2051,2054,2058,2070,2053,2041,2043
2045,2053,2050,2055,2061,2052,2051,2044
2044,2048,2049,2055,2058,2054,2042,2050
2039,2050,2042,2051,2049,2056,2029,2059
2044,2045,2043,2050,2053,2055,2033,2064
2042,2041,2034,2046,2040,2050,2032,2077
2044,2041,2037,2051,2049,2058,2032,2090
2047,2042,2036,2053,2062,2071,2046,2092
2047,2043,2040,2053,2057,2075,2064,2085
2035,2037,2030,2048,2050,2073,2037,2082
2034,2034,2034,2047,2045,2078,2045,2092
2038,2047,2038,2050,2043,2086,2033,2086
2045,2045,2046,2048,2051,2092,2037,2084
2047,2051,2048,2048,2051,2098,2049,2079
2051,2055,2054,2050,2051,2096,2061,2069
2050,2059,2051,2046,2044,2081,2052,2058
2050,2060,2049,2048,2042,2020,2040,2052
2059,2056,2043,2046,2036,2000,2022,2049
2056,2057,2043,2046,2042,2020,2031,2038
2058,2058,2046,2048,2042,2036,2038,2030
2059,2054,2043,2048,2045,2046,2016,2030
2056,2058,2046,2048,2047,2048,2024,2025
2053,2057,2046,2051,2046,2051,2037,2014
2051,2057,2052,2046,2042,2043,2034,2009
2049,2056,2058,2043,2045,2044,2046,2008
2048,2046,2048,2040,2037,2032,2031,2006
2043,2039,2047,2042,2034,2034,2012,2006
2036,2044,2053,2051,2052,2047,2062,2019
2051,2060,2056,2054,2055,2043,2064,2021
2053,2056,2056,2054,2052,2050,2054,2029
2057,2056,2057,2055,2058,2056,2055,2020
2051,2055,2051,2056,2047,2057,2043,2037
2051,2056,2056,2056,2062,2056,2046,2036
2057,2052,2055,2055,2064,2045,2069,2045
2059,2058,2054,2055,2066,2047,2075,2049
2055,2057,2054,2057,2069,2050,2073,2055
2053,2059,2052,2056,2064,2048,2063,2068
2049,2059,2054,2058,2065,2039,2065,2077
2052,2053,2047,2054,2059,2036,2075,2085
2052,2054,2046,2051,2056,2033,2060,2086
2050,2053,2047,2052,2050,2035,2036,2083
2054,2043,2042,2051,2047,2030,2035,2081
2039,2034,2037,2041,2044,2028,2036,2076
2033,2035,2032,2040,2042,2031,2041,2080
2042,2044,2034,2041,2040,2029,2053,2078
2045,2044,2037,2048,2041,2032,2044,2070
2050,2050,2038,2045,2040,2035,2035,2069
2049,2045,2036,2037,2038,2033,2035,2058
2051,2048,2034,2042,2039,2031,2039,2055
2051,2047,2040,2041,2030,2036,2045,2049
2054,2043,2033,2048,2032,2041,2042,2039
2050,2046,2035,2047,2033,2050,2057,2031
2050,2053,2034,2048,2041,2056,2049,2025
2047,2050,2032,2043,2043,2057,2050,2019
2051,2043,2039,2044,2045,2057,2024,2025
2055,2046,2039,2044,2040,2050,2038,2017
2052,2044,2034,2045,2040,2052,2048,2012
2051,2042,2036,2045,2039,2047,2048,2014
2043,2036,2037,2042,2039,2046,2036,2007
2042,2032,2037,2043,2031,2040,2028,2000
2040,2035,2044,2040,2042,2047,2046,2011
2048,2042,2050,2052,2062,2042,2044,2018
2050,2049,2054,2052,2068,2054,2049,2019
2054,2056,2057,2056,2066,2056,2035,2029
2051,2052,2054,2056,2060,2053,2034,2025
2049,2054,2052,2058,2062,2058,2024,2030
2049,2047,2058,2056,2059,2058,2020,2038
2049,2052,2054,2056,2052,2051,2029,2045
2055,2050,2051,2050,2053,2049,2029,2051
2057,2049,2055,2057,2062,2054,2054,2065
2057,2047,2054,2055,2070,2061,2047,2077
2053,2044,2048,2054,2073,2053,2061,2076
2049,2049,2045,2053,2065,2046,2056,2080
2047,2050,2049,2049,2054,2040,2051,2086
2050,2046,2047,2046,2051,2037,2037,2081
2040,2033,2035,2040,2046,2031,2031,2081
2040,2033,2036,2042,2053,2039,2043,2087
2046,2047,2041,2046,2062,2039,2064,2085
2049,2043,2039,2046,2057,2045,2062,2078
2046,2040,2041,2047,2054,2041,2054,2067
2043,2042,2042,2044,2050,2043,2038,2061
2049,2042,2040,2045,2049,2043,2033,2045
2047,2037,2038,2047,2048,2043,2043,2039
2044,2036,2042,2042,2046,2050,2049,2036
2049,2044,2038,2040,2052,2056,2048,2034
2051,2039,2035,2037,2060,2062,2046,2032
2048,2041,2042,2042,2050,2066,2058,2027
2049,2032,2037,2039,2048,2072,2064,2027
2044,2028,2035,2042,2050,2070,2044,2024
2043,2031,2034,2035,2045,2062,2044,2014
2049,2032,2034,2040,2035,2059,2054,2010
2038,2019,2031,2029,2036,2052,2044,2003
2037,2022,2028,2027,2039,2052,2032,2008
2040,2036,2041,2036,2047,2062,2050,2009
2051,2040,2046,2041,2052,2054,2034,2018
2055,2050,2049,2046,2057,2042,2056,2023
2055,2051,2058,2048,2056,2028,2055,2029
2052,2050,2056,2052,2062,2035,2045,2030
2063,2062,2060,2047,2059,2040,2025,2035
2064,2058,2056,2050,2055,2043,2034,2036
2060,2054,2056,2047,2062,2045,2050,2050
2056,2058,2057,2054,2064,2050,2044,2055
2057,2056,2059,2053,2060,2059,2056,2068
2063,2055,2062,2052,2065,2060,2033,2081
2058,2060,2059,2048,2059,2051,2048,2077
2053,2056,2057,2041,2058,2037,2044,2086
2053,2050,2055,2044,2043,2036,2030,2084
2051,2048,2050,2039,2040,2025,2008,2079
2042,2035,2039,2038,2035,2026,2015,2075
2039,2033,2042,2041,2049,2037,2022,2076
2046,2044,2040,2045,2043,2038,2040,2081
2046,2042,2040,2045,2044,2037,2062,2071
2045,2044,2042,2042,2039,2042,2065,2063
2046,2050,2042,2038,2034,2045,2068,2054
2050,2047,2040,2041,2044,2052,2072,2049
2054,2047,2038,2036,2035,2048,2060,2041
2054,2044,2040,2042,2040,2049,2056,2036
2049,2048,2041,2043,2051,2048,2057,2028
2048,2046,2039,2042,2046,2044,2056,2026
2046,2042,2044,2042,2050,2038,2043,2020
2049,2039,2037,2039,2043,2031,2047,2018
2048,2037,2036,2035,2028,2028,2044,2013
2046,2038,2035,2031,2020,2034,2050,2007
2044,2041,2029,2029,2027,2040,2020,2009
2040,2028,2024,2016,2026,2036,2020,1998
2037,2024,2016,2021,2041,2040,2035,2006
2050,2037,2038,2045,2081,2058,2053,2014
2052,2041,2047,2057,2082,2064,2042,2023
2047,2051,2051,2056,2080,2060,2041,2023
2045,2045,2056,2058,2074,2056,2050,2026
2053,2052,2058,2049,2064,2054,2059,2040
2053,2050,2060,2050,2063,2053,2054,2039
2053,2050,2056,2045,2056,2045,2065,2046
2052,2054,2054,2047,2051,2041,2070,2053
2052,2052,2056,2050,2054,2046,2070,2051
2047,2046,2058,2046,2062,2043,2056,2059
2047,2049,2059,2048,2061,2052,2044,2077
2040,2046,2057,2047,2057,2054,2053,2074
2035,2045,2058,2049,2049,2051,2042,2076
2033,2043,2050,2048,2053,2047,2025,2078
2035,2047,2049,2036,2049,2034,2022,2073
2030,2031,2040,2030,2040,2022,2022,2074
2031,2028,2039,2031,2034,2025,2027,2083
2045,2047,2043,2042,2031,2026,2037,2083
2045,2050,2050,2037,2036,2037,2038,2090
2052,2051,2054,2043,2048,2041,2046,2083
2060,2054,2051,2042,2044,2049,2048,2071
2057,2051,2054,2044,2049,2059,2051,2061
2046,2046,2049,2040,2046,2056,2054,2042
2042,2043,2049,2037,2037,2044,2038,2030
2048,2044,2046,2033,2028,2042,2035,2026
2040,2041,2048,2033,2027,2053,2047,2026
2054,2044,2047,2036,2035,2061,2069,2023
2053,2049,2047,2036,2038,2058,2074,2020
2049,2047,2047,2042,2042,2037,2070,2016
2051,2049,2049,2037,2040,2031,2060,2018
2043,2047,2048,2036,2046,2031,2026,2012
2046,2037,2041,2034,2033,2024,2019,2000
2045,2035,2036,2030,2027,2023,2039,2004
2052,2044,2050,2041,2040,2033,2050,2010
2049,2047,2051,2040,2041,2032,2008,2011
2050,2046,2052,2039,2042,2036,2035,2018
2058,2046,2051,2040,2049,2025,2033,2023
2053,2051,2056,2043,2047,2022,2030,2028
2059,2054,2053,2045,2047,2023,2018,2038
2060,2060,2056,2044,2040,2018,2036,2042
2062,2051,2055,2045,2044,2033,2040,2045
2058,2050,2053,2041,2046,2036,2052,2058
2054,2047,2053,2046,2052,2034,2052,2071
2053,2050,2055,2046,2047,2035,2061,2075
2052,2052,2056,2042,2046,2024,2039,2080
2053,2049,2057,2040,2044,2013,2045,2074
2051,2050,2053,2038,2042,2011,2054,2074
2041,2040,2048,2031,2034,2019,2047,2074
2046,2032,2050,2034,2035,2045,2053,2078
2049,2041,2058,2040,2038,2052,2064,2080
2051,2045,2056,2033,2029,2049,2070,2077
2053,2043,2050,2038,2029,2039,2072,2070
2052,2043,2052,2042,2028,2020,2073,2065
2046,2045,2054,2038,2034,2026,2053,2054
2045,2041,2047,2034,2030,2035,2041,2040
2042,2037,2048,2041,2034,2038,2034,2033
2044,2039,2044,2035,2025,2037,2059,2031
2040,2036,2051,2038,2028,2043,2060,2030
2047,2043,2044,2034,2040,2057,2086,2028
2046,2044,2048,2041,2042,2067,2082,2021
2047,2040,2053,2040,2046,2099,2075,2005
2044,2033,2054,2042,2047,2098,2080,1996
2045,2037,2050,2044,2038,2076,2042,1998
2044,2033,2042,2030,2035,2058,2028,1983
2034,2029,2037,2029,2035,2066,2036,1979
2038,2036,2046,2037,2041,2077,2048,1987
2047,2038,2042,2037,2048,2082,2054,1993
2045,2036,2042,2036,2056,2088,2051,2001
2048,2040,2044,2043,2054,2080,2058,2005
2057,2047,2049,2044,2049,2035,2044,2011
2059,2052,2051,2047,2052,2001,2047,2020
2053,2045,2053,2043,2047,2020,2049,2034
2053,2049,2050,2047,2052,2035,2059,2038
2059,2052,2046,2043,2055,2045,2060,2050
2057,2048,2048,2047,2059,2042,2063,2063
2053,2048,2050,2047,2054,2030,2068,2073
2051,2044,2055,2040,2043,2023,2056,2077
2049,2045,2049,2042,2037,2020,2051,2073
2040,2039,2047,2036,2041,2021,2059,2077
2040,2042,2044,2032,2040,2045,2064,2074
2033,2026,2038,2025,2037,2072,2078,2076
2033,2024,2033,2027,2034,2066,2068,2075
2044,2039,2035,2028,2031,2053,2061,2076
2041,2039,2039,2027,2033,2033,2046,2072
2051,2040,2038,2031,2031,2032,2066,2075
2055,2050,2043,2036,2036,2040,2050,2070
2063,2056,2052,2042,2044,2046,2068,2058
2065,2061,2050,2049,2055,2051,2061,2047
2065,2059,2045,2042,2049,2054,2055,2033
2044,2053,2045,2040,2045,2059,2061,2026
2034,2046,2049,2044,2043,2066,2058,2025
2046,2052,2052,2044,2040,2061,2041,2022
2046,2043,2050,2041,2046,2068,2029,2005
2046,2053,2045,2040,2040,2072,2040,2005
2051,2054,2042,2039,2037,2069,2046,2005
2039,2049,2043,2030,2025,2049,2036,1992
2032,2031,2033,2022,2029,2046,2032,1988
2029,2024,2032,2028,2034,2060,2048,1990
2034,2032,2040,2032,2035,2052,2046,1996
2036,2028,2044,2032,2045,2047,2047,1993
2035,2039,2046,2034,2043,2038,2045,2002
2043,2035,2047,2035,2044,2029,2049,2009
2041,2043,2046,2038,2047,2019,2043,2014
2051,2041,2042,2038,2045,2010,2039,2024
2049,2044,2045,2037,2041,2006,2035,2031
2041,2050,2048,2040,2051,2008,2037,2040
2047,2050,2054,2041,2051,2022,2033,2051
2055,2055,2058,2047,2048,2056,2052,2056
2051,2053,2053,2038,2050,2080,2060,2067
2052,2053,2048,2039,2044,2068,2054,2072
2045,2047,2050,2040,2040,2055,2052,2074
2046,2045,2045,2037,2039,2053,2047,2070
2039,2031,2041,2030,2039,2043,2028,2066
2030,2036,2039,2035,2032,2032,2016,2070
2039,2047,2047,2036,2035,2038,2031,2071
2034,2049,2047,2039,2037,2042,2026,2069
2050,2050,2048,2042,2041,2046,2049,2064
2052,2048,2043,2042,2035,2052,2041,2059
2049,2046,2042,2039,2035,2056,2040,2040
2049,2048,2041,2039,2043,2049,2049,2036
2046,2049,2045,2042,2040,2049,2043,2037
2046,2042,2041,2038,2035,2050,2046,2029
2044,2049,2042,2035,2035,2042,2040,2030
2052,2045,2042,2029,2031,2041,2052,2020
2050,2043,2041,2031,2033,2040,2029,2021
2049,2047,2046,2029,2031,2040,2042,2015
2048,2040,2047,2032,2030,2030,2037,2010
2048,2043,2039,2031,2029,2031,2041,2012
2051,2040,2037,2024,2028,2030,2019,2003
2039,2037,2042,2024,2033,2040,2039,1995
2045,2044,2043,2032,2043,2053,2053,2000
2049,2047,2048,2032,2038,2064,2041,2002
2052,2049,2047,2038,2043,2072,2057,2003
2048,2050,2050,2036,2046,2071,2053,2018
2046,2055,2054,2041,2048,2078,2074,2037
2049,2060,2052,2042,2050,2075,2061,2044
2049,2057,2049,2050,2051,2070,2072,2045
2039,2056,2051,2043,2046,2068,2074,2044
2042,2052,2041,2035,2035,2078,2074,2052
2033,2052,2043,2033,2023,2084,2076,2058
2034,2051,2034,2029,2015,2078,2073,2062
2040,2050,2034,2028,2015,2061,2078,2073
2041,2044,2032,2028,2019,2044,2074,2089
2038,2049,2040,2036,2034,2024,2077,2096
2046,2053,2045,2040,2049,2017,2064,2092
2041,2043,2036,2041,2053,2023,2058,2088
2036,2042,2039,2039,2057,2032,2058,2084
2042,2051,2043,2044,2049,2043,2056,2078
2041,2050,2045,2041,2037,2038,2054,2073
2045,2048,2045,2038,2024,2025,2037,2062
2046,2047,2045,2035,2017,2017,2041,2050
2046,2038,2038,2031,2001,2010,2028,2034
2038,2034,2034,2027,1990,2018,2030,2027
2039,2034,2029,2025,1991,2027,2000,2020
2034,2032,2027,2017,1980,2040,2008,2000
2036,2032,2025,2014,1988,2041,2014,2007
2035,2037,2033,2030,2015,2042,1996,2010
2039,2039,2040,2044,2032,2004,2024,2021
2047,2043,2043,2052,2049,2007,2027,2020
2040,2042,2038,2049,2059,2024,2027,2018
2039,2042,2030,2040,2037,2029,2010,2009
2038,2032,2023,2030,2041,2037,2008,2003
