CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2052,2052,2065,2111,2036,2044,2051
2044,2061,2065,2065,2067,2039,2065,2057
2052,2069,2073,2065,1959,2033,2052,2059
2050,2063,2070,2064,1926,2032,2049,2059
2044,2059,2077,2067,1958,2032,2049,2058
2052,2056,2085,2083,2030,2031,2050,2060
2049,2056,2095,2095,2084,2037,2038,2050
2044,2063,2103,2097,2113,2044,2046,2051
2046,2058,2100,2089,2115,2050,2042,2049
2042,2047,2084,2083,2127,2046,2050,2052
2044,2049,2086,2088,2144,2054,2060,2062
2062,2070,2104,2097,2156,2070,2064,2067
2063,2076,2099,2085,2145,2069,2076,2072
2060,2067,2077,2053,2033,2053,2048,2061
2057,2058,2066,2011,1852,2036,2059,2060
2052,2050,2061,2019,1882,2050,2066,2047
2038,2056,2056,2027,1955,2063,2069,2049
2040,2051,2040,2028,1989,2065,2051,2051
2045,2049,2019,2013,1995,2061,2054,2047
2044,2042,2006,2011,1998,2052,2058,2046
2046,2042,2015,2020,2001,2022,2066,2046
2049,2048,2030,2031,2016,2015,2057,2046
2050,2055,2030,2029,2046,2018,2045,2037
2047,2051,2027,2031,2060,2023,2044,2029
2048,2049,2029,2031,2061,2048,2024,2023
2039,2052,2029,2028,2050,2052,2034,2011
2035,2029,2026,2027,2052,2034,2022,2011
2017,2028,2024,2022,2045,2031,2032,2013
2031,2039,2031,2028,2041,2032,2041,2028
2036,2048,2043,2024,2037,2034,2053,2028
2037,2047,2042,2020,2030,2035,2056,2032
2041,2053,2045,2024,2030,2035,2062,2029
2048,2059,2048,2023,2025,2037,2025,2029
2043,2059,2052,2016,2035,2044,2033,2036
2050,2062,2048,2027,2041,2045,2043,2039
2045,2059,2038,2030,2038,2039,2034,2039
2040,2055,2039,2031,2041,2042,2041,2043
2036,2052,2036,2043,2015,2047,2029,2043
2034,2052,2039,2060,2037,2054,2036,2040
2037,2053,2046,2063,2052,2058,2029,2044
2039,2050,2033,2063,2036,2053,2054,2043
2045,2047,2033,2073,2027,2051,2044,2050
2036,2034,2024,2072,2001,2036,2039,2040
2030,2025,2019,2073,2012,2038,2039,2033
2036,2032,2006,2072,2010,2040,2033,2035
2036,2031,1996,2058,1976,2020,2021,2026
2024,2039,1998,2055,1963,2032,2043,2025
2027,2041,2016,2070,1952,2053,2042,2038
2032,2039,2024,2065,1928,2039,2040,2036
2034,2029,2006,2052,1916,2030,2026,2034
2023,2023,1990,2033,1954,2030,2028,2024
2027,2024,1998,2044,2029,2026,2021,2045
2040,2051,2042,2069,2091,2036,2040,2052
2056,2069,2066,2066,2109,2043,2042,2053
2062,2068,2069,2049,2115,2058,2065,2046
2053,2058,2062,2029,2111,2053,2061,2040
2045,2061,2065,2022,2098,2047,2059,2036
2042,2054,2068,2014,2072,2031,2046,2041
2042,2053,2060,1992,2024,2015,2030,2034
2030,2035,2055,1972,1991,2005,2016,2022
2035,2039,2077,1981,2017,2026,2018,2029
2048,2066,2104,2013,2067,2045,2050,2038
2054,2074,2106,2026,2086,2056,2064,2042
2054,2086,2098,2029,2091,2060,2051,2049
2060,2086,2092,2039,2095,2062,2050,2054
2061,2084,2092,2035,2090,2045,2043,2045
2054,2083,2087,2046,2089,2051,2041,2048
2059,2078,2088,2058,2114,2069,2054,2058
2057,2077,2084,2066,2129,2090,2063,2056
2053,2067,2083,2066,2121,2092,2071,2052
2053,2063,2072,2070,2091,2095,2042,2050
2045,2063,2072,2077,2091,2092,2060,2054
2050,2060,2067,2070,2087,2091,2056,2061
2041,2061,2064,2041,2021,2065,2054,2056
2052,2053,2058,2001,1892,2020,2053,2058
2054,2054,2060,2009,1952,2007,2052,2052
2045,2043,2061,2044,2049,2017,2047,2040
2041,2037,2057,2034,2029,2056,2054,2041
2042,2057,2060,2031,2058,2085,2052,2038
2046,2052,2058,2045,2137,2103,2052,2042
2041,2059,2064,2047,2139,2107,2028,2038
2042,2059,2054,2043,2115,2088,2041,2037
2042,2057,2050,2046,2094,2034,2049,2049
2045,2067,2060,2073,2113,2017,2054,2054
2052,2069,2063,2077,2088,2028,2051,2056
2055,2073,2062,2066,2047,2044,2049,2044
2050,2072,2052,2061,2008,2030,2058,2047
2049,2059,2042,2031,1949,2024,2038,2040
2042,2054,2036,2032,1989,2061,2046,2033
2040,2059,2038,2041,2022,2083,2032,2031
2047,2057,2036,2041,2016,2089,2053,2030
2056,2056,2034,2027,1998,2072,2023,2034
2049,2053,2019,2018,2002,2029,2041,2033
2043,2036,2017,2024,2063,2020,2050,2036
2051,2037,2022,2038,2094,2043,2045,2037
2059,2035,2028,2043,2111,2032,2033,2030
2043,2030,2019,2032,2087,2013,2034,2024
2042,2044,2033,2046,2069,2030,2029,2033
2053,2055,2049,2060,2049,2039,2046,2035
2050,2059,2045,2056,2035,2032,2038,2043
2048,2058,2041,2053,2045,2027,2042,2046
2054,2054,2046,2053,2057,2033,2046,2044
2061,2057,2043,2051,2052,2036,2052,2047
2066,2054,2053,2045,2041,2045,2056,2055
2067,2056,2054,2052,2039,2055,2049,2054
2062,2062,2056,2059,2058,2064,2052,2053
2053,2059,2054,2071,2080,2065,2049,2052
2046,2055,2052,2060,2083,2062,2051,2049
2052,2047,2041,2046,2080,2060,2048,2053
2045,2031,2034,2025,2046,2051,2031,2044
2044,2030,2050,2027,2030,2043,2028,2047
2051,2055,2075,2044,2039,2056,2052,2063
2062,2065,2086,2049,2029,2063,2069,2067
2066,2066,2088,2053,2030,2066,2066,2056
2066,2069,2084,2056,2018,2061,2064,2052
2062,2068,2080,2057,2016,2059,2066,2057
2055,2072,2082,2064,2019,2063,2074,2061
2061,2075,2078,2060,2039,2057,2072,2061
2058,2068,2065,2054,2060,2034,2062,2052
2053,2065,2066,2061,2096,2028,2062,2057
2052,2067,2068,2080,2153,2031,2065,2052
2051,2070,2072,2080,2193,2022,2054,2045
2057,2063,2067,2072,2192,2011,2039,2036
2043,2062,2066,2076,2203,2019,2043,2027
2042,2063,2057,2081,2234,2049,2038,2029
2048,2051,2056,2084,2238,2066,2042,2027
2046,2043,2046,2069,2190,2058,2045,2023
2044,2039,2037,2052,2094,2038,2040,2025
2044,2046,2035,2038,1994,2027,2041,2022
2041,2043,2033,2037,1897,2024,2037,2023
2045,2046,2038,2040,1907,2052,2056,2029
2049,2047,2042,2049,1972,2074,2052,2038
2040,2043,2040,2059,2024,2101,2055,2033
2041,2050,2045,2069,2062,2113,2070,2040
2038,2049,2042,2069,2099,2126,2056,2034
2046,2051,2041,2063,2118,2128,2063,2034
2044,2056,2041,2049,2068,2078,2050,2026
2040,2051,2032,2029,1950,2058,2065,2030
2035,2047,2029,2019,1879,2024,2042,2032
2036,2046,2033,2022,1876,1987,2021,2042
2036,2057,2040,2029,1928,1964,2032,2061
2052,2066,2047,2056,2012,1987,2052,2058
2053,2064,2051,2070,2063,2026,2045,2054
2044,2050,2033,2056,2081,2064,2058,2042
2039,2036,2026,2050,2077,2070,2057,2051
2044,2051,2029,2050,2056,2064,2036,2046
2048,2053,2029,2041,2041,2060,2049,2041
2041,2052,2037,2046,2043,2053,2045,2038
2043,2051,2037,2043,2019,2031,2040,2043
2047,2054,2042,2042,2013,2033,2043,2050
2046,2052,2036,2046,2013,2037,2056,2054
2049,2048,2033,2037,2000,2040,2064,2048
2050,2050,2041,2048,1995,2050,2059,2042
2051,2055,2042,2051,2005,2050,2062,2040
2052,2051,2047,2052,2014,2062,2060,2041
2052,2050,2044,2055,2023,2052,2058,2034
2036,2049,2037,2058,2014,2041,2046,2024
2032,2050,2041,2070,2073,2056,2058,2027
2037,2052,2044,2086,2116,2082,2059,2024
2040,2042,2040,2082,2094,2088,2060,2020
2035,2043,2040,2093,2091,2098,2061,2032
2044,2043,2065,2116,2108,2115,2073,2030
2053,2053,2072,2112,2108,2101,2056,2033
2047,2048,2068,2106,2120,2080,2045,2033
2044,2055,2056,2092,2111,2064,2044,2036
2047,2052,2057,2090,2110,2066,2046,2037
2045,2051,2049,2085,2061,2043,2038,2034
2045,2051,2047,2062,1976,2009,2016,2029
2036,2043,2039,2026,1878,1990,2018,2030
2039,2046,2036,2031,1920,2006,2019,2038
2044,2046,2036,2042,1958,2018,2019,2039
2046,2048,2023,2026,1957,2032,2046,2036
2040,2044,2015,2012,1984,2044,2049,2041
2038,2041,2016,2014,1999,2060,2026,2045
2043,2041,2021,2017,1998,2065,2030,2042
2042,2040,2014,2005,2022,2056,2028,2034
2038,2031,2006,1992,2044,2014,2036,2047
2043,2033,2026,2013,2064,2006,2023,2051
2046,2058,2062,2028,2090,2041,2032,2063
2057,2073,2080,2036,2105,2059,2042,2057
2065,2073,2082,2040,2103,2072,2042,2053
2057,2065,2083,2042,2088,2067,2050,2056
2051,2060,2077,2042,2069,2069,2044,2050
2049,2052,2060,2046,2064,2066,2039,2042
2033,2040,2044,2037,2062,2043,2036,2034
2033,2039,2041,2037,2050,2041,2045,2032
2028,2040,2046,2034,2042,2035,2055,2024
2028,2045,2046,2031,2033,2042,2065,2016
2025,2045,2048,2030,2053,2057,2064,2023
2031,2053,2051,2052,2080,2071,2061,2029
2044,2057,2060,2060,2087,2072,2073,2031
2042,2050,2053,2047,2088,2069,2042,2027
2036,2045,2044,2044,2074,2064,2047,2023
2035,2037,2031,2029,2040,2045,2052,2025
2028,2034,2031,2033,2034,2040,2052,2025
2037,2047,2048,2035,2038,2038,2053,2031
2036,2050,2047,2038,2034,2039,2044,2029
2047,2058,2050,2037,2040,2041,2059,2033
2050,2057,2052,2044,2048,2046,2054,2025
2044,2062,2053,2045,2052,2046,2050,2043
2048,2065,2055,2059,2053,2048,2051,2047
2056,2064,2058,2061,2052,2047,2066,2054
2050,2066,2053,2062,2055,2049,2049,2057
2056,2057,2056,2060,2049,2048,2056,2054
2054,2056,2046,2061,2058,2047,2032,2056
2054,2044,2046,2063,2058,2050,2029,2053
2052,2039,2042,2070,2058,2053,2051,2050
2053,2030,2044,2070,2066,2052,2058,2048
2054,2039,2038,2068,2069,2054,2063,2055
2053,2042,2037,2071,2064,2052,2059,2054
2047,2039,2030,2078,2068,2048,2060,2047
2049,2033,2043,2105,2078,2056,2055,2056
2047,2042,2062,2115,2073,2058,2053,2058
2049,2037,2056,2116,2072,2056,2058,2059
2055,2040,2042,2109,2042,2049,2039,2050
2048,2044,2030,2088,2008,2062,2045,2042
2043,2040,2021,2078,2002,2069,2044,2041
2038,2041,2030,2074,2020,2069,2049,2035
2047,2041,2027,2066,2021,2057,2051,2033
2051,2043,2018,2061,2022,2036,2058,2036
2044,2046,2015,2060,2032,2011,2058,2047
2044,2050,2019,2055,2046,2007,2064,2045
2042,2038,2013,2042,2020,2005,2043,2040
2031,2030,2004,2015,1983,2009,2030,2027
2025,2016,1994,1991,1972,2013,2020,2018
2024,2014,1998,1963,1987,2022,2020,2018
2030,2014,1999,1949,2005,2024,2024,2020
2029,2031,2029,1967,2032,2037,2037,2037
2047,2056,2064,2011,2060,2058,2058,2049
2058,2075,2086,2031,2101,2074,2073,2056
2070,2086,2100,2050,2120,2095,2062,2054
2074,2079,2088,2050,2098,2081,2070,2051
2067,2070,2073,2046,2060,2065,2059,2050
2060,2058,2069,2041,2045,2058,2064,2042
2058,2054,2065,2041,2051,2064,2055,2041
2054,2058,2084,2046,2058,2073,2070,2054
2050,2060,2080,2034,2044,2062,2078,2041
2050,2052,2067,2028,2028,2049,2066,2042
2047,2049,2060,2024,2027,2052,2066,2053
2045,2052,2059,2024,2041,2046,2064,2058
2049,2053,2053,2026,2034,2053,2044,2058
2055,2058,2048,2026,2032,2052,2056,2066
2047,2060,2047,2032,2024,2049,2050,2068
2044,2046,2033,2023,2023,2041,2052,2063
2042,2034,2030,2027,2019,2037,2049,2060
2047,2044,2037,2029,2052,2042,2058,2064
2049,2040,2027,2036,2072,2050,2045,2054
2037,2036,2036,2033,2059,2051,2054,2050
2040,2035,2053,2030,2050,2054,2046,2056
2039,2040,2055,2022,2060,2069,2052,2050
2037,2052,2068,2033,2081,2079,2062,2044
2040,2053,2068,2039,2085,2072,2056,2050
2039,2053,2066,2044,2087,2078,2057,2054
2043,2063,2073,2044,2032,2047,2062,2060
2055,2068,2079,2036,1970,2024,2069,2053
2053,2060,2076,2027,2031,2032,2061,2036
2043,2049,2056,2030,2081,2047,2039,2035
2047,2045,2043,2034,2060,2050,2035,2034
2045,2042,2041,2033,2049,2054,2058,2024
2032,2036,2032,2029,2027,2047,2045,2026
2026,2019,2021,2026,2014,2038,2052,2023
2032,2024,2017,2022,2013,2032,2035,2026
2034,2039,2025,2026,2027,2038,2050,2029
2040,2040,2030,2037,2039,2054,2057,2034
2040,2054,2036,2041,2034,2074,2066,2041
2040,2050,2037,2048,2034,2080,2072,2046
2043,2056,2033,2050,2042,2078,2062,2049
2053,2058,2035,2045,2037,2078,2049,2044
2053,2052,2032,2048,2056,2070,2038,2045
2053,2051,2027,2048,2063,2076,2059,2047
2047,2049,2028,2043,2048,2064,2055,2044
2041,2047,2025,2040,2033,2021,2046,2039
2041,2042,2028,2032,2044,2001,2031,2034
2041,2038,2028,2036,2106,2014,2039,2038
2039,2050,2052,2044,2161,2034,2054,2053
2046,2060,2066,2049,2157,2046,2041,2053
2050,2061,2071,2050,2126,2042,2039,2054
2044,2054,2070,2045,2088,2046,2059,2055
2051,2061,2064,2049,2054,2051,2066,2064
2056,2065,2066,2046,1963,2047,2056,2061
2053,2065,2058,2043,1957,2060,2063,2060
2049,2061,2053,2053,2043,2084,2068,2057
2053,2063,2073,2060,2087,2094,2070,2053
2052,2067,2081,2059,2109,2098,2073,2055
2050,2071,2082,2062,2126,2094,2059,2048
2052,2065,2081,2064,2125,2075,2051,2047
2047,2062,2075,2063,2135,2060,2055,2045
2046,2053,2069,2051,2103,2036,2045,2037
2046,2062,2060,2042,2041,2012,2045,2048
2040,2058,2060,2046,2007,2015,2048,2040
2046,2058,2059,2053,1989,2029,2054,2040
2047,2055,2053,2052,2005,2048,2055,2036
2042,2049,2045,2045,2017,2057,2052,2031
2031,2036,2041,2039,2026,2049,2048,2024
2028,2032,2039,2036,2038,2043,2051,2020
2032,2039,2041,2042,2036,2041,2049,2024
2030,2041,2048,2044,2035,2037,2044,2041
2035,2040,2042,2043,2033,2028,2043,2036
2034,2038,2039,2043,2040,2025,2044,2038
2036,2044,2047,2049,2054,2036,2042,2037
2048,2050,2054,2060,2067,2046,2056,2048
2057,2058,2053,2059,2062,2047,2056,2055
2051,2054,2046,2055,2056,2047,2061,2052
2049,2046,2046,2052,2051,2045,2036,2050
2050,2046,2044,2050,2052,2043,2026,2057
2049,2049,2042,2050,2052,2049,2046,2051
2046,2047,2041,2047,2046,2052,2052,2052
2043,2050,2038,2046,2050,2048,2049,2051
2048,2048,2034,2045,2046,2050,2037,2057
2052,2046,2038,2050,2046,2046,2025,2044
2040,2039,2030,2044,2040,2043,2025,2044
2037,2043,2037,2050,2049,2045,2052,2050
2059,2057,2052,2057,2052,2054,2056,2060
2060,2056,2056,2055,2060,2059,2042,2057
2052,2063,2053,2058,2068,2049,2052,2049
2051,2059,2053,2060,2065,2038,2041,2039
2054,2059,2060,2052,2062,2037,2053,2042
2052,2059,2057,2047,2065,2038,2037,2046
2047,2056,2057,2049,2058,2045,2037,2045
2048,2050,2057,2051,2064,2055,2055,2043
2049,2047,2052,2047,2062,2061,2059,2043
2052,2041,2047,2049,2065,2058,2063,2052
2048,2050,2046,2049,2064,2068,2060,2045
2040,2051,2056,2053,2063,2069,2066,2039
2044,2042,2046,2051,2061,2058,2069,2038
2041,2044,2041,2049,2065,2062,2068,2037
2043,2043,2039,2044,2054,2055,2059,2028
2045,2044,2032,2044,2062,2054,2052,2030
2045,2045,2044,2045,2063,2059,2054,2039
2055,2055,2050,2050,2059,2054,2056,2039
2046,2060,2053,2048,2062,2054,2056,2036
2049,2055,2050,2058,2061,2047,2055,2041
2046,2053,2050,2052,2055,2040,2052,2042
2051,2052,2048,2050,2059,2033,2051,2045
2053,2056,2044,2048,2047,2028,2046,2045
2053,2055,2047,2048,2051,2023,2046,2053
2051,2047,2045,2048,2046,2029,2045,2048
2054,2048,2046,2046,2053,2032,2038,2049
2050,2051,2049,2049,2050,2040,2059,2046
2052,2054,2049,2046,2050,2042,2039,2047
2049,2055,2048,2048,2055,2040,2056,2054
2050,2051,2046,2043,2054,2038,2032,2053
2053,2047,2043,2040,2053,2035,2026,2051
2042,2044,2039,2042,2046,2027,2024,2042
2036,2041,2035,2040,2041,2024,2024,2044
2037,2045,2042,2045,2043,2040,2035,2043
2043,2049,2050,2044,2049,2039,2043,2036
2050,2053,2051,2051,2052,2034,2042,2044
2046,2050,2046,2047,2046,2047,2049,2048
2047,2053,2053,2050,2055,2069,2054,2045
2046,2055,2047,2050,2062,2073,2054,2050
2047,2045,2041,2055,2061,2072,2054,2051
2044,2052,2041,2051,2055,2072,2055,2046
2042,2048,2049,2051,2058,2073,2052,2043
2044,2057,2043,2051,2065,2086,2052,2048
2045,2056,2050,2048,2076,2090,2057,2049
2040,2051,2046,2057,2069,2092,2060,2045
2047,2050,2046,2052,2072,2096,2063,2043
2040,2042,2045,2053,2063,2084,2070,2038
2047,2043,2042,2053,2057,2071,2053,2033
2036,2034,2032,2046,2047,2044,2045,2028
2037,2033,2038,2048,2047,2032,2032,2040
2044,2058,2046,2058,2049,2022,2049,2046
2057,2059,2054,2054,2044,2017,2024,2049
2059,2068,2056,2052,2050,2025,2047,2049
2051,2067,2059,2052,2048,2022,2051,2047
2056,2062,2051,2049,2055,2032,2041,2049
2056,2059,2054,2053,2052,2052,2038,2050
2053,2064,2051,2052,2051,2029,2028,2046
2052,2058,2047,2052,2043,1982,2033,2046
2046,2054,2045,2050,2035,1994,2040,2050
2046,2049,2047,2049,2045,2016,2042,2050
2056,2050,2043,2047,2040,2027,2042,2054
2053,2053,2043,2047,2044,2031,2025,2048
2052,2051,2044,2043,2037,2035,2040,2055
2054,2049,2045,2046,2037,2036,2037,2052
2051,2046,2049,2045,2037,2037,2040,2051
2043,2034,2036,2043,2041,2039,2054,2053
2043,2036,2040,2046,2042,2045,2051,2055
2050,2043,2046,2051,2049,2043,2056,2051
2056,2046,2046,2051,2048,2048,2053,2049
2050,2041,2046,2046,2051,2049,2037,2051
2045,2047,2052,2050,2048,2051,2050,2049
2046,2049,2060,2048,2045,2048,2050,2044
2046,2050,2052,2051,2056,2044,2056,2049
2047,2052,2050,2051,2055,2041,2061,2047
2056,2046,2050,2046,2052,2044,2060,2050
2051,2049,2054,2047,2059,2051,2048,2044
2052,2050,2049,2050,2053,2052,2053,2045
2048,2051,2046,2044,2054,2054,2051,2042
2051,2050,2051,2043,2053,2055,2060,2040
2055,2056,2055,2041,2054,2056,2050,2045
2055,2054,2051,2048,2056,2054,2058,2038
2054,2048,2043,2049,2052,2055,2048,2036
2043,2036,2043,2047,2055,2048,2050,2032
2046,2047,2057,2054,2055,2058,2052,2041
2049,2056,2053,2047,2057,2057,2053,2040
2045,2052,2055,2048,2054,2056,2052,2041
2051,2051,2051,2048,2056,2056,2055,2042
2051,2049,2046,2046,2052,2056,2046,2041
2045,2044,2045,2044,2053,2058,2045,2047
2041,2034,2034,2042,2048,2058,2045,2042
2035,2032,2037,2050,2050,2061,2041,2049
2041,2029,2040,2052,2050,2059,2047,2054
2042,2032,2048,2050,2059,2063,2030,2052
2039,2036,2048,2045,2057,2058,2025,2054
2043,2047,2048,2042,2055,2056,2049,2060
2046,2043,2050,2052,2067,2064,2047,2052
2043,2041,2051,2058,2069,2071,2049,2050
2044,2032,2050,2058,2072,2068,2048,2046
2038,2023,2046,2053,2070,2061,2027,2047
2031,2024,2043,2053,2074,2059,2033,2057
2037,2034,2051,2060,2078,2070,2048,2060
2042,2042,2050,2052,2075,2064,2052,2062
2050,2043,2049,2045,2066,2067,2052,2065
2047,2047,2042,2046,2061,2057,2053,2065
2050,2051,2052,2042,2060,2055,2060,2060
2053,2047,2048,2044,2057,2058,2058,2059
2051,2050,2047,2050,2049,2051,2057,2064
2050,2047,2047,2050,2050,2049,2051,2061
2049,2043,2050,2050,2057,2060,2034,2061
2052,2052,2054,2056,2071,2070,2050,2051
2055,2052,2056,2064,2089,2073,2043,2044
2051,2046,2059,2074,2099,2080,2059,2047
2050,2048,2060,2069,2105,2081,2062,2043
2042,2038,2057,2072,2109,2082,2051,2036
2045,2044,2059,2072,2109,2080,2046,2029
2042,2034,2054,2064,2103,2081,2030,2032
2044,2046,2056,2062,2096,2083,2048,2039
2055,2057,2063,2051,2070,2078,2047,2041
2053,2057,2053,2046,2045,2060,2045,2046
2050,2053,2054,2039,2014,2038,2047,2052
2051,2050,2054,2036,2001,2027,2041,2049
2048,2043,2050,2045,2017,2021,2041,2046
2039,2038,2045,2043,2020,2036,2033,2052
2037,2045,2048,2040,2037,2040,2036,2046
2040,2037,2046,2053,2046,2048,2044,2042
2038,2030,2052,2056,2048,2051,2051,2038
2031,2024,2048,2058,2059,2054,2058,2040
2038,2027,2050,2062,2060,2050,2042,2040
2037,2035,2056,2068,2065,2057,2034,2049
2041,2039,2055,2067,2069,2058,2052,2055
2045,2041,2048,2051,2060,2062,2055,2054
2047,2044,2038,2033,2046,2051,2033,2054
2045,2038,2038,2032,2057,2047,2038,2058
2049,2039,2049,2053,2058,2059,2052,2065
2062,2061,2066,2068,2068,2065,2058,2075
2056,2064,2075,2075,2073,2068,2060,2076
2068,2068,2077,2076,2081,2075,2073,2079
2062,2071,2075,2079,2084,2072,2070,2071
2062,2070,2068,2068,2071,2062,2072,2068
2059,2066,2062,2053,2058,2052,2061,2068
2057,2060,2060,2046,2040,2048,2049,2061
2049,2056,2058,2052,2040,2046,2050,2054
2050,2052,2064,2051,2037,2045,2042,2057
2047,2048,2064,2058,2043,2052,2056,2049
2048,2053,2064,2062,2058,2055,2044,2046
2052,2053,2066,2055,2064,2060,2014,2041
2055,2057,2053,2043,2062,2057,2017,2046
2057,2056,2049,2030,2053,2058,2025,2039
2049,2046,2047,2026,2042,2054,2035,2026
2040,2038,2047,2030,2038,2041,2036,2027
2034,2042,2052,2033,2029,2043,2035,2023
2039,2043,2053,2034,2029,2041,2039,2028
2046,2047,2056,2043,2038,2046,2054,2025
2042,2044,2055,2046,2045,2049,2046,2034
2048,2047,2057,2044,2059,2056,2051,2037
2044,2054,2057,2051,2062,2064,2071,2040
