CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2047,2053,2065,2107,2016,2051,2044
2041,2072,2068,2061,2098,2021,2058,2041
2056,2075,2077,2059,2087,2029,2075,2049
2052,2067,2069,2056,2093,2028,2068,2048
2058,2056,2071,2059,2094,2030,2063,2056
2066,2051,2068,2061,2094,2043,2051,2056
2060,2043,2056,2050,2076,2051,2059,2058
2058,2034,2041,2033,2050,2050,2051,2055
2052,2028,2033,2029,2048,2047,2029,2062
2055,2044,2045,2045,2056,2040,2029,2058
2050,2050,2049,2038,2070,2027,2029,2060
2041,2046,2039,2035,2095,2013,2050,2062
2046,2039,2034,2039,2111,2049,2059,2069
2042,2029,2032,2032,2105,2085,2063,2071
2048,2040,2039,2047,2119,2093,2062,2069
2046,2037,2039,2050,2133,2090,2054,2058
2021,2031,2041,2056,2130,2090,2053,2063
2022,2046,2042,2054,2123,2082,2054,2065
2039,2046,2040,2059,2101,2073,2043,2069
2044,2046,2044,2045,1993,2049,2036,2063
2037,2044,2041,2037,1974,2040,2028,2055
2045,2040,2041,2056,2034,2050,2015,2042
2042,2048,2065,2074,2089,2076,2045,2039
2052,2066,2088,2097,2140,2094,2056,2047
2072,2067,2081,2101,2172,2091,2069,2049
2059,2059,2066,2096,2171,2093,2068,2043
2043,2046,2048,2091,2161,2092,2061,2034
2034,2051,2042,2086,2116,2075,2062,2032
2037,2063,2039,2090,2088,2068,2069,2033
2046,2059,2035,2078,2076,2065,2052,2023
2044,2033,2013,2049,2069,2064,2035,2013
2027,2011,1993,2030,2052,2054,2015,1987
1996,2007,2006,2018,2005,2048,2022,1991
1997,2031,2043,2022,1967,2036,2041,2006
2018,2042,2051,2015,1956,2015,2032,2020
2035,2047,2059,2021,1971,2027,2045,2019
2042,2049,2045,2027,1985,2003,2058,2041
2053,2061,2044,2030,2009,1998,2050,2047
2059,2065,2056,2042,2066,2014,2062,2054
2066,2066,2065,2047,2065,2022,2044,2057
2061,2052,2059,2033,2031,2008,2045,2055
2048,2058,2056,2027,2023,2015,2040,2060
2054,2067,2061,2025,2025,2028,2036,2075
2069,2063,2045,2029,2030,2051,2042,2080
2057,2057,2042,2024,2033,2063,2036,2077
2045,2052,2043,2031,2024,2063,2035,2078
2047,2061,2043,2043,2043,2070,2039,2079
2051,2069,2054,2047,2048,2060,2026,2063
2032,2048,2053,2037,2043,2052,2028,2058
2018,2044,2056,2033,2040,2046,2037,2059
2029,2060,2068,2034,2038,2040,2031,2056
2046,2060,2073,2038,2035,2029,2028,2047
2049,2057,2068,2044,2032,2016,2014,2045
2034,2054,2063,2044,2032,2003,2022,2043
2036,2051,2056,2043,2035,1993,2014,2029
2046,2043,2053,2043,2041,1990,2039,2036
2043,2049,2052,2046,2043,1988,2034,2039
2049,2050,2058,2047,2051,2013,2022,2042
2060,2059,2059,2046,2060,2028,2039,2038
2063,2063,2065,2044,2049,2040,2011,2034
2061,2060,2065,2048,2040,2033,2011,2032
2055,2062,2070,2042,2043,2041,2043,2036
2059,2057,2072,2043,2049,2050,2056,2037
2061,2055,2078,2052,2057,2053,2041,2027
2055,2046,2060,2046,2048,2054,2031,2026
2047,2041,2053,2052,2041,2062,2024,2029
2061,2051,2056,2057,2042,2062,2028,2040
2059,2050,2058,2057,2043,2049,2033,2041
2062,2050,2046,2057,2034,2017,2037,2036
2059,2046,2047,2052,2033,2003,2039,2033
2056,2050,2047,2060,2038,2023,2032,2040
2054,2049,2041,2058,2040,2036,2039,2047
2058,2040,2041,2066,2039,2036,2036,2059
2051,2032,2035,2061,2036,2027,2034,2070
2046,2028,2031,2058,2036,2025,2057,2070
2049,2031,2029,2059,2030,2008,2052,2075
2046,2032,2026,2050,2032,2001,2049,2072
2042,2038,2036,2057,2082,2032,2040,2071
2040,2040,2031,2057,2107,2048,2055,2072
2033,2036,2035,2048,2079,2039,2036,2074
2032,2031,2038,2033,2051,2031,2033,2069
2036,2031,2045,2023,2040,2028,2029,2076
2052,2049,2060,2034,2034,2027,2047,2075
2059,2054,2058,2033,2012,2021,2017,2072
2050,2050,2044,2033,1996,2016,2031,2060
2053,2049,2053,2026,1981,2024,2025,2049
2046,2058,2055,2028,1963,2028,2039,2044
2052,2064,2060,2038,2038,2053,2030,2050
2047,2058,2058,2051,2070,2057,2043,2047
2056,2056,2053,2049,2083,2054,2050,2042
2058,2053,2054,2041,2081,2048,2049,2036
2054,2053,2052,2037,2084,2054,2040,2024
2040,2052,2057,2041,2098,2053,2039,2013
2034,2037,2056,2046,2105,2046,2040,2015
2031,2036,2063,2042,2083,2037,2046,2020
2035,2047,2064,2030,2086,2036,2054,2032
2046,2062,2066,2033,2060,2036,2054,2037
2046,2053,2049,2025,2014,2028,2045,2035
2043,2048,2047,2046,2038,2022,2043,2040
2052,2058,2070,2063,2046,2026,2047,2040
2054,2048,2064,2051,2036,2030,2038,2036
2041,2042,2057,2046,2023,2041,2050,2029
2044,2036,2056,2043,2032,2049,2063,2033
2047,2034,2051,2045,2034,2053,2057,2037
2049,2041,2054,2048,2043,2052,2060,2049
2054,2049,2066,2060,2052,2055,2060,2043
2060,2053,2061,2060,2056,2060,2053,2053
2052,2056,2053,2057,2057,2066,2052,2050
2053,2045,2038,2056,2069,2072,2064,2054
2052,2045,2031,2062,2112,2085,2052,2064
2054,2041,2026,2064,2131,2082,2064,2068
2051,2039,2022,2051,2120,2061,2034,2061
2043,2044,2017,2045,2096,2035,2050,2054
2037,2043,2014,2021,2065,2020,2010,2061
2038,2034,2001,2010,2032,2008,2027,2058
2042,2025,2003,1994,2008,2021,2033,2060
2049,2041,2027,2011,1990,2041,2035,2065
2051,2046,2055,2025,1952,2047,2049,2053
2058,2045,2054,2012,1868,2034,2040,2040
2053,2043,2039,2014,1891,2043,2035,2038
2055,2046,2054,2024,1943,2053,2047,2026
2043,2058,2074,2045,1985,2069,2051,2027
2049,2071,2099,2060,2022,2078,2050,2031
2048,2073,2100,2067,2034,2066,2040,2034
2046,2072,2099,2063,2047,2058,2024,2034
2045,2057,2085,2049,2056,2042,2047,2036
2044,2060,2087,2049,2064,2019,2037,2033
2047,2056,2087,2057,2091,2028,2044,2028
2056,2047,2080,2059,2111,2037,2051,2033
2063,2054,2082,2071,2103,2048,2052,2025
2057,2040,2073,2065,2081,2040,2050,2026
2044,2040,2063,2061,2068,2044,2047,2021
2040,2041,2052,2046,2060,2052,2052,2026
2051,2046,2050,2035,2047,2052,2043,2033
2048,2040,2042,2026,2043,2051,2042,2028
2039,2052,2036,2029,2036,2047,2054,2037
2049,2061,2040,2043,2056,2060,2042,2042
2044,2068,2047,2059,2090,2078,2054,2047
2041,2071,2044,2068,2110,2094,2058,2051
2050,2069,2037,2053,2105,2073,2054,2057
2053,2058,2033,2041,2092,2046,2033,2050
2048,2058,2038,2036,2076,2041,2050,2051
2040,2050,2034,2029,2061,2044,2046,2052
2033,2052,2030,2028,2053,2056,2053,2061
2035,2041,2021,2027,2053,2053,2057,2069
2044,2035,2020,2028,2050,2058,2039,2077
2053,2038,2021,2029,2045,2053,2044,2068
2045,2032,2019,2024,2034,2045,2040,2062
2053,2029,2024,2027,2040,2043,2026,2061
2059,2042,2038,2038,2042,2051,2022,2056
2047,2034,2036,2044,2043,2050,2044,2050
2046,2042,2041,2039,2045,2055,2046,2052
2031,2036,2039,2038,2034,2047,2053,2056
2034,2044,2048,2040,2040,2049,2049,2059
2060,2064,2063,2050,2039,2047,2046,2041
2056,2054,2056,2050,2042,2042,2031,2023
2041,2045,2050,2050,2040,2041,2034,2023
2038,2047,2052,2051,2041,2038,2047,2023
2037,2044,2042,2052,2035,2031,2036,2031
2035,2043,2036,2050,2029,2029,2044,2032
2043,2049,2043,2051,2038,2037,2057,2032
2053,2047,2046,2053,2047,2048,2057,2035
2050,2052,2044,2053,2055,2051,2056,2027
2051,2053,2036,2051,2057,2049,2042,2017
2046,2041,2028,2048,2039,2041,2056,2019
2042,2038,2021,2041,2026,2056,2051,2025
2047,2046,2025,2049,2015,2060,2045,2021
2045,2048,2026,2044,1997,2056,2047,2024
2044,2045,2015,2028,1988,2048,2042,2023
2044,2037,2007,2026,1989,2025,2042,2031
2037,2040,2015,2041,2021,2014,2053,2031
2045,2059,2039,2063,2054,2029,2060,2050
2049,2066,2047,2062,2056,2047,2073,2053
2049,2053,2044,2066,2055,2067,2065,2052
2043,2047,2036,2060,2031,2065,2048,2052
2047,2044,2034,2054,2024,2059,2065,2064
2048,2043,2046,2056,2050,2054,2041,2064
2055,2056,2061,2052,2069,2056,2061,2076
2067,2065,2072,2045,2052,2048,2060,2080
2075,2066,2070,2033,2003,2035,2054,2077
2061,2053,2046,2020,2010,2022,2047,2056
2037,2024,2028,2010,2084,2029,2033,2043
2023,2016,2035,2021,2125,2036,2050,2038
2021,2032,2036,2026,2112,2046,2050,2037
2016,2036,2040,2037,2076,2045,2049,2037
2013,2050,2036,2041,2048,2038,2050,2050
2043,2064,2047,2041,2050,2033,2060,2048
2048,2070,2056,2050,2056,2023,2060,2057
2045,2063,2052,2047,2033,2026,2047,2050
2049,2055,2050,2040,2007,2028,2049,2040
2054,2065,2053,2041,2003,2038,2043,2037
2061,2068,2072,2047,2019,2039,2052,2037
2056,2073,2086,2050,2039,2042,2065,2035
2056,2072,2101,2058,2062,2046,2064,2035
2055,2064,2098,2061,2075,2050,2057,2031
2056,2066,2093,2062,2070,2049,2041,2021
2052,2066,2082,2065,2060,2039,2044,2022
2043,2055,2062,2058,2051,2042,2021,2016
2038,2049,2056,2059,2048,2042,2048,2019
2047,2056,2059,2056,2052,2046,2042,2028
2054,2058,2057,2054,2058,2049,2044,2030
2059,2058,2054,2057,2054,2049,2064,2033
2056,2048,2047,2048,2057,2049,2055,2034
2041,2047,2037,2056,2060,2049,2060,2039
2048,2046,2042,2058,2057,2050,2060,2053
2049,2047,2042,2057,2054,2049,2042,2045
2044,2049,2037,2058,2050,2052,2062,2053
2039,2041,2040,2060,2053,2066,2069,2044
2039,2043,2052,2059,2043,2077,2033,2056
2044,2038,2059,2068,2041,2083,2047,2065
2040,2037,2063,2069,2039,2083,2033,2069
2043,2037,2074,2078,2041,2073,2053,2070
2050,2047,2089,2088,2058,2038,2070,2078
2058,2056,2083,2091,2065,2028,2040,2069
2039,2043,2067,2084,2059,2031,2049,2059
2036,2033,2041,2081,2060,2044,2054,2058
2047,2044,2046,2098,2056,2049,2064,2064
2043,2040,2033,2100,2052,2051,2043,2057
2050,2037,2030,2108,2061,2052,2058,2052
2046,2036,2016,2109,2047,2050,2048,2047
2050,2034,2019,2102,2044,2049,2051,2042
2044,2036,2003,2086,2033,2054,2034,2033
2037,2028,1994,2064,2017,2058,2047,2030
2035,2022,1979,2044,1994,2053,2054,2027
2035,2025,1978,2035,1988,2060,2053,2031
2043,2035,1994,2052,2031,2035,2061,2035
2050,2044,2008,2052,2069,2011,2039,2036
2052,2041,2013,2046,2097,2011,2048,2036
2055,2052,2031,2053,2111,2035,2030,2031
2057,2050,2056,2056,2121,2052,2047,2022
2045,2052,2087,2046,2102,2066,2051,2021
2043,2053,2118,2050,2095,2082,2050,2029
2055,2064,2127,2054,2094,2092,2064,2044
2072,2066,2112,2035,2009,2060,2063,2043
2060,2054,2078,1986,1877,2034,2044,2035
2057,2049,2065,1990,1944,2042,2052,2030
2052,2054,2068,2015,1990,2051,2036,2034
2047,2051,2065,2025,2006,2045,2038,2043
2043,2048,2052,2018,2016,2033,2047,2045
2050,2036,2049,2017,2037,2036,2054,2052
2053,2044,2051,2034,2064,2052,2047,2060
2050,2049,2056,2044,2093,2049,2052,2062
2046,2048,2058,2046,2136,2052,2057,2069
2054,2051,2045,2057,2133,2067,2058,2072
2050,2037,2044,2056,2118,2068,2055,2070
2051,2035,2040,2061,2084,2067,2052,2071
2048,2031,2031,2044,2047,2038,2045,2069
2032,2019,2009,2032,2016,2022,2033,2067
2031,2025,2009,2040,2001,2016,2042,2065
2034,2020,2023,2032,1954,2003,2033,2049
2031,2023,2039,2049,1971,2007,2040,2048
2026,2019,2034,2052,1999,2018,2021,2042
2030,2019,2048,2068,2018,2037,2032,2030
2035,2031,2056,2085,2046,2057,2060,2032
2050,2041,2053,2098,2063,2064,2055,2030
2048,2035,2051,2104,2056,2063,2047,2037
2039,2035,2055,2092,2054,2064,2050,2033
2047,2034,2049,2087,2053,2067,2062,2040
2053,2043,2045,2082,2052,2074,2066,2038
2050,2040,2042,2077,2057,2083,2066,2031
2050,2047,2064,2070,2052,2075,2055,2027
2052,2061,2077,2048,2053,2066,2049,2029
2050,2072,2085,2034,2042,2037,2040,2031
2058,2054,2070,2027,2036,2010,2025,2034
2062,2053,2063,2030,2039,2010,2036,2038
2064,2061,2060,2042,2043,2016,2044,2039
2068,2062,2050,2040,2045,2019,2052,2053
2064,2051,2041,2041,2058,2035,2054,2060
2068,2065,2050,2051,2075,2049,2050,2046
2066,2071,2062,2057,2069,2039,2041,2043
2059,2062,2058,2050,2063,2036,2040,2039
2050,2049,2038,2043,2057,2038,2050,2044
2056,2043,2032,2046,2049,2033,2055,2062
2061,2036,2029,2045,2041,2027,2059,2066
2055,2030,2031,2054,2057,2029,2073,2067
2048,2032,2041,2058,2056,2029,2069,2064
2040,2043,2049,2073,2068,2026,2057,2048
2031,2043,2037,2062,2060,2006,2038,2042
2026,2027,2017,2050,2048,2005,2029,2044
2022,2015,2006,2045,2033,2045,2036,2055
2027,2027,2014,2037,2031,2088,2053,2057
2039,2044,2024,2051,2022,2137,2068,2061
2057,2053,2026,2054,2015,2127,2056,2060
2050,2050,2017,2041,2006,2096,2052,2053
2046,2035,2008,2040,2044,2024,2058,2057
2056,2033,2007,2043,2066,2003,2043,2058
2054,2033,2005,2040,2059,2017,2043,2041
2049,2026,2005,2032,2057,2033,2043,2028
2052,2042,2029,2038,2091,2048,2050,2027
2057,2054,2040,2047,2135,2075,2049,2019
2059,2057,2045,2053,2143,2090,2056,2017
2051,2046,2028,2047,2111,2055,2040,2024
2046,2039,2041,2048,2059,2011,2035,2026
2047,2045,2052,2030,1952,2005,2029,2025
2050,2049,2058,2027,1910,2011,2032,2014
2041,2053,2072,2025,1925,1991,2045,2013
2038,2040,2079,2038,1957,2004,2033,2028
2041,2043,2090,2051,1936,2035,2058,2047
2050,2036,2085,2048,1998,2092,2077,2049
2050,2036,2074,2065,2070,2147,2089,2043
2052,2041,2068,2069,2099,2167,2106,2040
2052,2049,2073,2074,2104,2143,2092,2042
2054,2049,2068,2078,2093,2088,2080,2046
2060,2045,2053,2073,2086,2060,2065,2045
2056,2043,2047,2050,2020,2047,2078,2052
2053,2043,2038,2048,2016,2056,2067,2047
2047,2047,2041,2049,2030,2054,2069,2048
2029,2042,2038,2042,2027,2022,2060,2047
2024,2039,2028,2025,2012,1997,2041,2055
2031,2049,2024,2012,2020,2019,2051,2067
2043,2058,2025,2029,2057,2036,2062,2071
2055,2060,2038,2053,2072,2046,2072,2073
2058,2051,2030,2047,2065,2028,2070,2085
2064,2041,2025,2039,2063,2030,2069,2076
2060,2028,2018,2041,2058,2052,2049,2060
2049,2033,2035,2047,2054,2069,2039,2054
2056,2050,2051,2057,2040,2074,2060,2056
2059,2055,2045,2054,2038,2069,2054,2055
2063,2057,2044,2056,2040,2066,2061,2054
2067,2060,2042,2055,2043,2054,2054,2047
2070,2057,2035,2058,2048,2053,2044,2043
2062,2049,2034,2055,2047,2041,2051,2032
2053,2039,2032,2052,2045,2046,2034,2010
2038,2041,2049,2060,2050,2044,2014,2008
2032,2053,2054,2061,2053,2038,2029,2008
2037,2055,2043,2059,2052,2042,2020,2017
2050,2056,2049,2061,2053,2048,2027,2020
2058,2059,2058,2057,2050,2056,2042,2016
2053,2055,2052,2053,2050,2060,2044,2014
2048,2043,2041,2052,2054,2057,2045,2014
2050,2047,2037,2056,2055,2056,2037,2017
2050,2052,2034,2053,2044,2055,2033,2027
2048,2044,2027,2048,2048,2047,2033,2029
2051,2044,2027,2042,2054,2057,2033,2030
2061,2038,2034,2052,2049,2063,2040,2041
2069,2038,2032,2047,2044,2061,2066,2044
2072,2041,2031,2047,2034,2054,2035,2045
2066,2041,2034,2054,2033,2069,2036,2033
2054,2043,2037,2052,2015,2069,2042,2034
2064,2046,2041,2039,1986,2061,2040,2041
2066,2031,2034,2031,1969,2035,2041,2037
2054,2030,2039,2037,1976,2006,2029,2047
2042,2054,2055,2055,2002,2003,2044,2056
2025,2060,2056,2072,2050,2036,2060,2072
2033,2068,2051,2075,2070,2058,2035,2070
2037,2051,2042,2069,2067,2078,2063,2069
2047,2049,2036,2061,2053,2087,2060,2059
2046,2056,2038,2060,2056,2088,2060,2060
2047,2041,2031,2059,2095,2099,2066,2055
2052,2044,2031,2067,2110,2109,2064,2052
2059,2042,2039,2072,2117,2108,2062,2052
2063,2043,2040,2068,2089,2092,2051,2052
2068,2048,2037,2067,2082,2071,2026,2040
2058,2051,2037,2065,2076,2064,2052,2029
2046,2043,2037,2052,2041,2065,2047,2014
2041,2037,2027,2035,2026,2046,2038,2011
2035,2030,2025,2021,2037,2016,2024,2023
2045,2028,2024,2018,2024,2000,2027,2024
2052,2028,2031,2034,2047,2021,2041,2028
2048,2031,2032,2042,2058,2037,2045,2028
2046,2038,2034,2042,2066,2036,2039,2014
2051,2029,2030,2033,2063,2024,2040,2008
2046,2037,2050,2049,2092,2036,2049,2022
2050,2054,2070,2065,2106,2047,2054,2025
2040,2053,2062,2054,2075,2040,2040,2024
2033,2040,2045,2043,2045,2038,2026,2022
2031,2034,2040,2038,2027,2032,2017,2026
2039,2031,2036,2031,2024,2023,2027,2035
2042,2029,2029,2028,2018,2021,2040,2049
2036,2024,2028,2031,2029,2030,2049,2047
2038,2027,2034,2038,2038,2046,2052,2051
2046,2029,2038,2043,2046,2055,2054,2059
2049,2036,2043,2050,2049,2057,2048,2063
2038,2033,2038,2045,2045,2059,2058,2062
2036,2036,2030,2038,2032,2054,2046,2060
2034,2027,2032,2032,2029,2066,2052,2064
2037,2030,2031,2038,2037,2075,2055,2057
2037,2029,2040,2050,2026,2075,2053,2047
2028,2024,2044,2048,2015,2061,2031,2057
2033,2038,2058,2056,2025,2035,2042,2070
2051,2054,2070,2069,2039,2017,2055,2072
2058,2064,2066,2067,2056,2028,2045,2070
2059,2049,2051,2065,2045,2037,2032,2066
2056,2045,2056,2068,2042,2042,2035,2057
2058,2060,2065,2072,2052,2051,2059,2049
2067,2058,2072,2079,2050,2056,2056,2041
2061,2055,2077,2088,2058,2052,2047,2034
2045,2047,2084,2086,2050,2055,2032,2027
2046,2043,2082,2100,2049,2041,2035,2024
2047,2054,2088,2109,2051,2044,2042,2024
2045,2065,2094,2117,2050,2043,2038,2026
2052,2058,2091,2122,2061,2050,2031,2024
2048,2060,2087,2128,2062,2055,2039,2018
2055,2056,2078,2123,2064,2060,2046,2014
2044,2054,2068,2114,2063,2057,2047,2030
2041,2054,2057,2112,2065,2066,2050,2032
2045,2059,2047,2097,2061,2064,2049,2044
2052,2063,2036,2075,2060,2059,2027,2039
2046,2057,2027,2063,2054,2056,2030,2028
2040,2047,2025,2051,2053,2053,2039,2041
2049,2053,2027,2043,2052,2055,2040,2049
2054,2047,2016,2027,2055,2060,2060,2061
2054,2049,2008,2007,2053,2059,2064,2065
2053,2045,2000,1998,2027,2058,2061,2072
2054,2040,2009,1995,2036,2061,2052,2074
2064,2043,2023,2007,2062,2061,2060,2074
2065,2037,2028,2010,2064,2064,2062,2076
2062,2043,2030,2028,2072,2062,2059,2064
2053,2053,2036,2039,2048,2059,2055,2064
2051,2047,2039,2043,2036,2040,2035,2059
2035,2037,2028,2039,2038,2035,2027,2059
2032,2037,2035,2051,2025,2020,2016,2065
2052,2052,2043,2046,2000,2009,2016,2070
2063,2056,2056,2057,2020,2025,2017,2055
2049,2057,2059,2056,2015,2036,2042,2035
2030,2058,2055,2047,2002,2045,2045,2032
2038,2049,2039,2045,1999,2043,2049,2031
2045,2047,2041,2053,2004,2048,2051,2029
2046,2046,2039,2053,2024,2051,2058,2021
2048,2055,2040,2056,2034,2047,2060,2023
2051,2059,2024,2054,2026,2042,2049,2032
2041,2048,2023,2046,2014,2033,2056,2020
2043,2044,2026,2048,2009,2033,2054,2024
2045,2046,2035,2043,2009,2039,2056,2022
2054,2051,2043,2040,2012,2046,2062,2028
2059,2054,2047,2024,2001,2047,2058,2020
2053,2048,2042,2020,2007,2055,2052,2020
2049,2043,2041,2025,2039,2060,2060,2030
2064,2059,2050,2034,2045,2024,2052,2039
2067,2058,2065,2038,2041,2013,2039,2036
2056,2050,2061,2041,2056,2023,2041,2040
2053,2051,2069,2055,2071,2044,2031,2036
2051,2059,2080,2064,2083,2066,2054,2050
2053,2068,2091,2063,2083,2074,2060,2047
2054,2068,2086,2052,2050,2070,2063,2053
2049,2067,2074,2056,2034,2065,2054,2057
2055,2068,2071,2052,2028,2060,2062,2060
2047,2065,2059,2060,2050,2064,2058,2067
2040,2052,2054,2058,2071,2064,2065,2064
2044,2040,2053,2063,2061,2047,2063,2076
2046,2032,2052,2061,2055,2042,2056,2073
2046,2030,2050,2058,2021,2023,2043,2072
2038,2014,2028,2038,1998,2005,2030,2065
2035,2010,2018,2042,2033,2019,2018,2055
2031,2009,2018,2060,2041,2020,2035,2030
2023,2001,2022,2055,2022,2025,2025,2017
2021,2017,2022,2063,2031,2029,2043,2030
2035,2026,2027,2077,2030,2023,2046,2027
2036,2033,2028,2065,2017,2018,2045,2034
2051,2050,2032,2085,2054,2042,2040,2037
2062,2056,2034,2093,2080,2045,2034,2029
2054,2049,2025,2089,2101,2055,2040,2024
2049,2035,2000,2081,2114,2069,2032,2019
2051,2033,2003,2067,2104,2076,2033,2021
2052,2039,2002,2054,2086,2073,2054,2026
2046,2030,1988,2027,2069,2063,2045,2023
2044,2027,1983,2006,2048,2054,2047,2022
2046,2028,1991,2003,2032,2040,2035,2022
2043,2032,2010,1997,2022,2033,2021,2027
2038,2024,2022,2002,2055,2044,2024,2027
2050,2041,2030,2002,2090,2043,2064,2029
2050,2041,2040,2010,2106,2045,2058,2042
2045,2039,2059,2026,2132,2048,2068,2044
2045,2052,2083,2036,2153,2056,2055,2040
2056,2064,2104,2042,2137,2057,2062,2040
2063,2074,2119,2053,2131,2061,2080,2049
2054,2067,2122,2060,2119,2062,2076,2056
2054,2060,2104,2061,2066,2059,2068,2060
2046,2058,2090,2046,1931,2048,2062,2067
2048,2064,2075,2050,1928,2070,2073,2074
2047,2059,2077,2057,1963,2070,2062,2077
2044,2056,2067,2054,1998,2070,2059,2081
2040,2047,2060,2057,2049,2061,2053,2070
2039,2041,2061,2075,2125,2038,2036,2065
2030,2045,2055,2079,2156,2053,2015,2067
2034,2042,2062,2053,2070,2054,2030,2068
