CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2057,2062,2078,2016,2063,2069,2080
2047,2053,2050,2055,1970,2057,2064,2075
2045,2050,2046,2038,2021,2063,2055,2056
2048,2049,2045,2025,2016,2060,2047,2052
2044,2060,2049,2025,1962,2052,2048,2052
2053,2056,2045,2022,1952,2069,2055,2034
2050,2049,2034,2014,1958,2079,2044,2029
2048,2041,2029,2019,1963,2075,2057,2027
2042,2045,2030,2024,1982,2095,2055,2022
2049,2043,2032,2025,1996,2097,2043,2028
2047,2044,2032,2024,2044,2072,2050,2030
2049,2040,2022,2028,2062,2047,2047,2030
2042,2038,2015,2027,2067,2078,2061,2018
2036,2024,2007,2030,2089,2081,2045,2020
2039,2030,2012,2035,2111,2043,2034,2023
2042,2040,2024,2046,2105,2018,2020,2023
2041,2044,2028,2046,2086,2017,2041,2028
2036,2039,2030,2050,2067,2022,2032,2023
2031,2043,2022,2049,2068,2035,2035,2022
2038,2042,2022,2056,2073,2045,2032,2023
2048,2047,2019,2057,2067,2049,2036,2034
2044,2040,2011,2047,2057,2038,2037,2038
2035,2036,2007,2038,2051,2033,2036,2042
2042,2049,2016,2044,2062,2046,2044,2050
2048,2059,2048,2058,2072,2048,2050,2047
2050,2059,2055,2069,2083,2058,2050,2058
2043,2057,2057,2064,2082,2058,2039,2068
2047,2053,2046,2058,2070,2052,2041,2072
2035,2052,2040,2052,2060,2052,2056,2078
2046,2054,2039,2046,2049,2051,2051,2080
2045,2045,2040,2037,2049,2048,2045,2071
2045,2044,2047,2040,2044,2050,2034,2078
2048,2054,2054,2044,2037,2041,2030,2069
2047,2058,2054,2038,2035,2045,2042,2062
2050,2054,2051,2032,2038,2041,2018,2061
2058,2057,2052,2035,2042,2046,2014,2062
2064,2054,2050,2037,2042,2037,2029,2060
2064,2053,2057,2037,2033,2031,2031,2058
2066,2059,2061,2042,2037,2034,2027,2049
2074,2057,2054,2042,2040,2040,2036,2044
2063,2043,2030,2029,2036,2044,2029,2027
2037,2033,2018,2015,2036,2051,2041,2022
2026,2042,2027,2020,2036,2050,2018,2035
2030,2046,2040,2024,2036,2054,2018,2031
2033,2048,2049,2029,2045,2055,2030,2033
2037,2048,2045,2030,2048,2058,2047,2032
2045,2045,2048,2029,2048,2049,2036,2033
2047,2042,2038,2026,2056,2052,2058,2030
2053,2042,2038,2033,2077,2065,2073,2040
2052,2049,2033,2042,2076,2064,2045,2033
2050,2036,2026,2034,2066,2063,2058,2041
2045,2038,2036,2037,2059,2059,2044,2039
2057,2048,2050,2041,2060,2062,2050,2036
2062,2049,2048,2049,2069,2064,2052,2030
2052,2043,2047,2054,2076,2070,2052,2030
2037,2033,2038,2045,2073,2071,2049,2041
2043,2035,2042,2042,2056,2060,2045,2047
2037,2045,2044,2045,2057,2044,2033,2048
2035,2052,2048,2046,2050,2044,2025,2062
2046,2054,2053,2055,2055,2060,2024,2065
2043,2055,2051,2062,2049,2060,2024,2073
2040,2046,2040,2054,2029,2059,2024,2068
2037,2051,2044,2040,2002,2057,2026,2071
2030,2034,2041,2037,1994,2050,2032,2077
2029,2035,2039,2043,2021,2020,2044,2091
2048,2041,2038,2062,2055,2021,2030,2084
2053,2039,2039,2066,2055,2029,2041,2075
2048,2034,2039,2080,2052,2046,2039,2066
2049,2038,2040,2092,2045,2056,2043,2066
2048,2040,2044,2099,2053,2058,2059,2065
2050,2041,2046,2097,2044,2051,2038,2052
2051,2046,2031,2084,2036,2040,2036,2048
2049,2047,2021,2068,2030,2026,2031,2037
2041,2035,2013,2058,2045,2020,2020,2023
2038,2041,2016,2070,2071,2037,2025,2023
2045,2050,2029,2069,2068,2046,2039,2019
2041,2052,2033,2065,2047,2056,2041,2030
2049,2061,2036,2057,2043,2063,2054,2038
2062,2068,2039,2052,2036,2057,2025,2030
2060,2069,2041,2052,2032,2054,2027,2024
2048,2050,2029,2046,2031,2047,2054,2021
2037,2049,2018,2030,2022,2040,2040,2016
2045,2054,2021,2015,2012,2038,2049,2029
2050,2052,2047,2011,2031,2051,2038,2030
2052,2064,2086,2036,2050,2069,2061,2036
2054,2071,2106,2044,2072,2072,2047,2033
2050,2064,2113,2048,2071,2068,2065,2039
2042,2059,2100,2047,2062,2062,2058,2046
2050,2057,2109,2056,2057,2066,2060,2047
2051,2056,2100,2046,2058,2069,2053,2048
2051,2059,2080,2045,2051,2066,2048,2054
2047,2050,2067,2045,2048,2060,2059,2061
2043,2048,2048,2040,2045,2045,2044,2061
2037,2037,2048,2027,2039,2040,2035,2062
2039,2048,2044,2014,2040,2056,2059,2060
2047,2051,2041,2026,2036,2065,2041,2068
2050,2049,2038,2021,2040,2063,2038,2063
2034,2032,2041,2021,2036,2063,2044,2074
2039,2041,2053,2030,2046,2041,2051,2087
2052,2061,2065,2043,2058,2028,2058,2085
2055,2057,2064,2044,2056,2030,2060,2089
2053,2054,2058,2043,2057,2039,2037,2078
2054,2053,2055,2045,2054,2051,2017,2069
2052,2054,2048,2039,2052,2058,2045,2059
2048,2051,2052,2044,2048,2067,2050,2051
2050,2050,2053,2046,2052,2066,2046,2042
2051,2049,2046,2045,2041,2056,2038,2030
2049,2049,2041,2041,2034,2042,2037,2029
2046,2054,2048,2044,2036,2043,2046,2035
2048,2048,2050,2046,2039,2038,2054,2024
2049,2048,2047,2043,2037,2045,2058,2018
2053,2050,2042,2044,2038,2045,2060,2018
2046,2051,2042,2046,2043,2050,2064,2011
2047,2044,2039,2039,2038,2038,2040,2013
2040,2044,2040,2040,2041,2044,2032,2008
2043,2049,2047,2049,2049,2047,2032,2022
2054,2052,2049,2057,2057,2042,2031,2017
2052,2051,2062,2064,2046,2034,2043,2023
2050,2055,2066,2073,2051,2039,2055,2024
2053,2054,2071,2070,2056,2040,2046,2035
2052,2053,2070,2068,2058,2046,2054,2033
2052,2053,2072,2072,2064,2044,2043,2040
2055,2052,2066,2075,2062,2049,2033,2039
2048,2055,2069,2088,2052,2064,2059,2040
2049,2048,2071,2093,2033,2067,2047,2044
2050,2037,2057,2089,2019,2063,2055,2047
2048,2037,2051,2084,2018,2056,2039,2057
2042,2040,2040,2074,2013,2038,2033,2058
2039,2041,2046,2085,2039,2021,2041,2068
2040,2045,2043,2093,2069,2023,2044,2071
2038,2037,2035,2080,2079,2029,2030,2066
2046,2036,2022,2060,2076,2044,2037,2077
2059,2040,2016,2048,2063,2056,2053,2066
2051,2037,2006,2034,2045,2057,2041,2059
2048,2039,2005,2023,2039,2055,2051,2051
2050,2035,2007,2012,2028,2048,2048,2058
2053,2032,2005,2009,2032,2052,2065,2050
2043,2035,2005,2008,2038,2062,2055,2047
2045,2028,2000,1997,2041,2054,2037,2041
2046,2029,1995,1981,2041,2055,2040,2045
2044,2030,2005,1988,2048,2060,2032,2036
2054,2049,2033,2002,2059,2057,2040,2030
2052,2050,2037,2013,2062,2049,2041,2025
2049,2053,2050,2034,2078,2063,2052,2026
2058,2066,2064,2052,2092,2069,2052,2029
2056,2065,2054,2046,2072,2053,2039,2019
2045,2045,2044,2036,2068,2042,2020,2019
2047,2047,2048,2043,2068,2053,2024,2016
2062,2062,2060,2052,2076,2067,2048,2020
2052,2056,2052,2043,2055,2058,2045,2028
2050,2050,2041,2014,1985,2044,2059,2027
2050,2041,2037,2017,1994,2048,2082,2041
2058,2040,2041,2025,2028,2050,2077,2049
2067,2050,2051,2026,2034,2049,2074,2049
2068,2038,2048,2035,2028,2043,2064,2054
2065,2039,2047,2037,2027,2041,2069,2056
2057,2032,2043,2036,2039,2034,2065,2043
2043,2034,2040,2036,2049,2033,2035,2047
2045,2032,2043,2038,2053,2040,2028,2042
2030,2026,2043,2039,2047,2039,2033,2052
2018,2023,2034,2034,2043,2040,2000,2066
2028,2036,2041,2035,2054,2056,2025,2069
2037,2050,2049,2047,2072,2061,2046,2063
2042,2050,2047,2043,2080,2057,2026,2068
2040,2058,2048,2057,2087,2049,2009,2064
2049,2047,2047,2053,2070,2033,2014,2060
2043,2043,2037,2043,2058,2032,2008,2059
2042,2039,2041,2040,2058,2036,2013,2056
2046,2042,2050,2049,2029,2033,2040,2053
2052,2055,2060,2054,2000,2026,2043,2050
2051,2051,2049,2037,1988,2000,2008,2043
2040,2036,2030,2020,1968,1985,2019,2019
2031,2028,2023,2004,1960,1995,2004,2018
2041,2029,2025,2018,2001,2024,2017,2018
2043,2033,2038,2037,2043,2051,2023,2021
2049,2047,2053,2061,2081,2059,2057,2035
2050,2048,2056,2070,2107,2067,2065,2032
2044,2044,2052,2069,2109,2085,2083,2034
2052,2049,2049,2061,2096,2087,2076,2033
2051,2040,2037,2051,2078,2071,2069,2022
2047,2043,2038,2047,2066,2066,2052,2018
2046,2040,2036,2044,2059,2062,2050,2013
2046,2033,2032,2045,2060,2064,2039,2015
2045,2036,2032,2045,2056,2059,2033,2024
2047,2050,2042,2049,2057,2067,2033,2037
2060,2060,2049,2052,2066,2064,2028,2044
2056,2055,2044,2048,2064,2050,2028,2046
2057,2051,2046,2048,2060,2060,2021,2054
2061,2047,2049,2044,2068,2066,2031,2063
2067,2052,2055,2047,2068,2066,2050,2058
2065,2050,2050,2041,2073,2060,2050,2074
2057,2047,2056,2036,2067,2056,2060,2076
2053,2050,2050,2037,2059,2051,2038,2079
2042,2045,2048,2037,2054,2036,2044,2081
2039,2037,2045,2037,2055,2027,2030,2066
2029,2024,2036,2027,2043,2038,2024,2074
2036,2033,2041,2029,2044,2048,2036,2066
2038,2042,2046,2038,2054,2056,2044,2064
2038,2048,2054,2042,2056,2064,2084,2066
2039,2052,2052,2044,2054,2063,2089,2068
2051,2045,2051,2044,2051,2067,2082,2072
2057,2061,2066,2053,2062,2074,2096,2074
2069,2068,2064,2059,2062,2074,2109,2065
2064,2066,2061,2062,2061,2057,2092,2050
2060,2055,2056,2056,2051,2038,2068,2046
2057,2051,2048,2048,2050,2037,2077,2041
2058,2047,2048,2049,2049,2031,2061,2038
2059,2052,2051,2055,2047,2041,2072,2025
2057,2052,2057,2050,2052,2049,2075,2031
2049,2047,2049,2052,2048,2052,2067,2026
2053,2047,2052,2053,2047,2070,2065,2017
2049,2042,2042,2050,2050,2091,2077,2013
2043,2037,2042,2050,2056,2104,2069,2012
2038,2042,2044,2052,2066,2108,2071,2013
2043,2049,2052,2047,2061,2084,2064,2020
2039,2050,2045,2045,2052,2057,2058,2016
2032,2046,2047,2043,2056,2045,2056,2022
2034,2042,2040,2047,2063,2063,2055,2030
2040,2042,2045,2045,2060,2073,2072,2042
2035,2043,2049,2045,2066,2075,2059,2038
2039,2046,2046,2046,2065,2070,2067,2044
2038,2045,2041,2050,2061,2072,2072,2054
2038,2040,2043,2043,2063,2071,2086,2064
2046,2042,2042,2044,2059,2079,2065,2079
2047,2038,2040,2041,2054,2076,2073,2081
2054,2043,2044,2043,2049,2071,2055,2082
2052,2043,2045,2046,2043,2057,2042,2078
2042,2038,2036,2042,2032,2003,2036,2082
2047,2042,2042,2036,2032,2008,2029,2084
2051,2053,2052,2039,2038,2015,2049,2083
2055,2057,2052,2045,2040,2018,2051,2070
2051,2052,2051,2043,2035,2025,2048,2065
2050,2049,2047,2046,2035,2030,2053,2067
2058,2051,2044,2043,2031,2035,2056,2062
2055,2050,2046,2045,2037,2042,2033,2058
2063,2047,2046,2039,2036,2041,2047,2050
2055,2043,2047,2039,2035,2045,2047,2036
2050,2045,2040,2040,2028,2037,2043,2031
2045,2044,2041,2039,2029,2038,2040,2038
2050,2045,2040,2038,2040,2036,2049,2036
2055,2046,2040,2039,2038,2040,2046,2035
2055,2054,2042,2038,2039,2040,2037,2031
2051,2054,2043,2038,2037,2043,2030,2033
2047,2047,2042,2040,2034,2037,2044,2030
2051,2048,2042,2043,2040,2043,2052,2040
2057,2054,2050,2046,2050,2058,2058,2039
2056,2058,2046,2045,2045,2058,2054,2046
2067,2054,2045,2044,2053,2056,2057,2045
2058,2050,2040,2048,2058,2058,2048,2035
2051,2053,2046,2050,2055,2063,2053,2039
2057,2051,2043,2041,2048,2054,2048,2045
2056,2051,2037,2038,2046,2054,2045,2053
2057,2048,2035,2045,2052,2060,2055,2057
2052,2051,2033,2043,2054,2061,2059,2067
2046,2043,2036,2045,2057,2070,2064,2072
2047,2048,2030,2041,2061,2072,2050,2074
2045,2043,2030,2036,2046,2060,2044,2079
2042,2040,2018,2034,2043,2044,2044,2084
2046,2037,2013,2029,2041,2039,2030,2071
2042,2020,2008,2020,2036,2032,2016,2071
2041,2020,2016,2022,2032,2037,2029,2079
2040,2043,2036,2034,2041,2049,2044,2084
2043,2044,2044,2041,2042,2052,2080,2072
2044,2046,2052,2044,2040,2052,2064,2067
2045,2047,2054,2045,2048,2058,2083,2057
2043,2051,2058,2047,2040,2060,2072,2050
2045,2048,2057,2046,2045,2052,2050,2049
2044,2049,2052,2045,2032,2049,2050,2040
2043,2046,2046,2045,2041,2047,2051,2037
2047,2044,2045,2049,2047,2044,2047,2035
2038,2043,2049,2046,2043,2041,2040,2034
2042,2048,2058,2049,2044,2037,2035,2036
2051,2053,2060,2054,2047,2035,2058,2038
2058,2062,2062,2053,2044,2038,2066,2033
2051,2066,2064,2057,2040,2041,2043,2028
2048,2057,2053,2046,2046,2045,2026,2032
2055,2054,2053,2049,2043,2039,2045,2037
2059,2066,2056,2053,2039,2039,2056,2027
2056,2063,2055,2054,2036,2037,2050,2032
2052,2058,2056,2056,2044,2040,2055,2034
2054,2056,2052,2050,2041,2036,2044,2032
2054,2057,2045,2054,2037,2036,2051,2036
2052,2052,2049,2048,2037,2035,2038,2041
2048,2054,2049,2050,2038,2042,2051,2044
2047,2055,2050,2047,2048,2042,2049,2046
2051,2055,2050,2049,2047,2042,2048,2060
2051,2059,2050,2047,2053,2040,2041,2063
2052,2052,2047,2047,2053,2044,2043,2068
2049,2052,2049,2044,2045,2034,2031,2067
2050,2047,2044,2045,2041,2037,2038,2074
2048,2047,2042,2045,2041,2034,2044,2072
2038,2037,2030,2038,2041,2035,2042,2074
2041,2032,2037,2041,2042,2044,2044,2079
2043,2043,2050,2044,2035,2045,2058,2076
2042,2044,2048,2045,2037,2043,2046,2072
2040,2044,2042,2042,2039,2044,2042,2060
2043,2043,2043,2043,2040,2037,2030,2062
2045,2044,2044,2041,2031,2034,2019,2051
2047,2049,2038,2038,2024,2040,2030,2048
2049,2055,2037,2033,2025,2032,2033,2048
2054,2057,2039,2036,2022,2040,2038,2042
2053,2059,2040,2039,2032,2047,2027,2044
2055,2054,2045,2044,2044,2042,2041,2040
2052,2052,2041,2046,2042,2052,2024,2040
2051,2049,2042,2049,2036,2063,2042,2032
2053,2047,2048,2046,2037,2065,2051,2028
2044,2042,2038,2048,2039,2058,2051,2026
2030,2031,2029,2048,2034,2049,2037,2020
2031,2034,2024,2050,2033,2042,2060,2030
2039,2038,2025,2056,2039,2041,2060,2034
2048,2044,2030,2053,2040,2037,2066,2034
2046,2043,2030,2063,2051,2053,2067,2040
2052,2041,2036,2064,2046,2064,2064,2042
2053,2042,2036,2059,2056,2067,2067,2047
2048,2038,2026,2061,2057,2070,2070,2047
2042,2041,2025,2055,2054,2071,2048,2047
2045,2041,2025,2048,2048,2070,2041,2046
2050,2042,2026,2050,2050,2068,2038,2046
2046,2038,2025,2037,2037,2053,2037,2060
2042,2034,2025,2025,2031,2042,2028,2064
2040,2036,2026,2023,2025,2031,2016,2063
2042,2044,2037,2020,2026,2025,2023,2069
2041,2048,2050,2029,2033,2031,2038,2073
2043,2045,2056,2025,2041,2035,2032,2078
2047,2047,2068,2033,2041,2044,2018,2085
2065,2065,2089,2043,2046,2052,2027,2089
2065,2075,2092,2048,2046,2054,2041,2090
2064,2072,2087,2047,2041,2053,2061,2079
2065,2066,2083,2044,2038,2043,2056,2070
2062,2069,2080,2040,2038,2045,2035,2059
2064,2067,2070,2042,2035,2050,2048,2063
2063,2067,2065,2044,2041,2050,2061,2060
2068,2064,2066,2048,2050,2049,2039,2055
2067,2067,2066,2042,2044,2045,2033,2047
2060,2059,2058,2040,2046,2040,2039,2040
2064,2061,2054,2038,2041,2049,2053,2039
2059,2057,2053,2038,2041,2054,2040,2031
2062,2053,2058,2041,2045,2051,2064,2024
2058,2055,2060,2041,2051,2052,2062,2028
2053,2049,2055,2041,2046,2050,2024,2023
2054,2042,2055,2039,2045,2054,2032,2021
2049,2049,2059,2045,2055,2062,2034,2025
2054,2060,2067,2051,2058,2056,2052,2026
2057,2056,2065,2051,2062,2052,2050,2027
2058,2057,2063,2047,2058,2041,2049,2033
2053,2058,2061,2054,2056,2037,2060,2038
2053,2057,2061,2052,2051,2035,2045,2038
2050,2050,2055,2056,2061,2041,2043,2041
2052,2057,2055,2052,2057,2047,2042,2042
2050,2054,2056,2049,2063,2055,2040,2052
2044,2057,2056,2049,2061,2051,2046,2052
2045,2054,2054,2051,2050,2047,2053,2060
2050,2051,2058,2051,2044,2051,2050,2074
2055,2051,2052,2051,2052,2054,2037,2081
2052,2048,2051,2048,2055,2055,2042,2082
2054,2051,2040,2041,2049,2050,2036,2072
2044,2040,2043,2033,2041,2041,2014,2068
2045,2040,2038,2036,2036,2035,2030,2074
2049,2053,2042,2043,2046,2032,2054,2067
2046,2048,2039,2045,2039,2030,2030,2064
2048,2043,2038,2047,2036,2034,2034,2056
2052,2040,2038,2040,2034,2039,2036,2049
2048,2039,2042,2048,2033,2044,2036,2041
2047,2040,2040,2043,2033,2044,2044,2034
2049,2038,2036,2043,2029,2045,2048,2035
2051,2037,2037,2046,2036,2045,2042,2037
2049,2037,2038,2047,2044,2043,2021,2028
2047,2043,2041,2045,2043,2042,2024,2015
2040,2044,2040,2045,2049,2041,2023,2007
2041,2032,2031,2038,2047,2045,2044,2006
2034,2030,2039,2047,2048,2055,2041,2016
2038,2042,2042,2048,2051,2048,2052,2019
2036,2039,2038,2043,2050,2040,2044,2008
2040,2041,2036,2038,2050,2043,2042,2013
2053,2048,2040,2050,2060,2055,2053,2028
2060,2047,2039,2047,2059,2060,2051,2025
2052,2038,2033,2047,2057,2059,2044,2026
2050,2036,2030,2037,2056,2055,2059,2028
2046,2034,2026,2042,2056,2060,2066,2041
2046,2035,2032,2034,2050,2057,2062,2052
2053,2040,2032,2034,2047,2053,2067,2057
2059,2041,2040,2038,2037,2051,2059,2060
2056,2046,2042,2043,2029,2045,2057,2055
2055,2042,2051,2049,2030,2046,2054,2059
2046,2041,2051,2047,2033,2057,2068,2063
2041,2028,2048,2039,2034,2059,2069,2067
2047,2033,2045,2051,2060,2069,2072,2070
2050,2041,2054,2056,2064,2074,2052,2077
2052,2033,2049,2048,2053,2061,2047,2074
2045,2031,2042,2042,2052,2075,2051,2080
2056,2050,2054,2052,2049,2089,2052,2082
2059,2066,2068,2049,2041,2094,2049,2078
2056,2067,2066,2045,2018,2096,2038,2056
2054,2064,2058,2036,1999,2102,2039,2049
2050,2055,2057,2032,1974,2088,2041,2044
2051,2056,2052,2039,1979,2045,2040,2047
2054,2065,2061,2045,1986,2015,2052,2043
2060,2062,2056,2044,1992,2002,2056,2046
2051,2050,2045,2036,2013,1994,2057,2043
2053,2049,2040,2039,2034,2008,2060,2044
2055,2052,2043,2043,2041,2027,2047,2038
2056,2055,2046,2043,2048,2038,2062,2034
2057,2055,2051,2045,2049,2033,2050,2030
2058,2056,2044,2036,2036,2007,2039,2031
2051,2044,2037,2031,2007,1978,2028,2030
2051,2041,2030,2020,1994,1961,2014,2034
2051,2043,2040,2027,2003,1961,2036,2034
2057,2057,2044,2025,2017,1981,2024,2024
2049,2047,2041,2032,2047,2027,2039,2026
2049,2055,2055,2054,2091,2064,2039,2035
2054,2064,2059,2069,2112,2074,2067,2035
2061,2062,2057,2074,2121,2084,2063,2051
2056,2063,2054,2072,2124,2097,2068,2049
2051,2056,2049,2063,2106,2087,2058,2047
2052,2057,2049,2058,2086,2073,2056,2054
2052,2056,2045,2054,2080,2070,2062,2055
2049,2048,2043,2058,2080,2076,2055,2061
2047,2046,2047,2054,2086,2081,2048,2070
2045,2044,2044,2054,2082,2100,2088,2080
2040,2044,2050,2054,2082,2107,2088,2084
2041,2043,2049,2055,2073,2095,2067,2078
2038,2037,2038,2044,2069,2069,2040,2070
2033,2036,2034,2038,2052,2054,2046,2070
2035,2045,2044,2043,2056,2047,2061,2073
2040,2052,2051,2051,2055,2044,2063,2072
2050,2057,2050,2056,2058,2044,2058,2075
2061,2062,2048,2056,2059,2037,2066,2064
2054,2058,2047,2046,2054,2022,2066,2061
2050,2051,2041,2048,2051,2007,2052,2044
2049,2048,2040,2049,2043,2020,2060,2053
2053,2047,2041,2052,2050,2024,2061,2048
2056,2047,2041,2051,2059,2036,2052,2044
2058,2051,2045,2051,2059,2032,2060,2042
2060,2053,2044,2050,2064,2042,2068,2047
2064,2062,2050,2052,2068,2050,2067,2040
2064,2060,2051,2055,2070,2050,2081,2046
2057,2055,2047,2052,2049,2058,2068,2039
2056,2054,2046,2044,2042,2054,2050,2028
2050,2039,2038,2041,2028,2058,2052,2027
2044,2045,2040,2044,2034,2104,2046,2029
2045,2045,2036,2045,2049,2134,2040,2029
2042,2043,2041,2045,2045,2150,2047,2019
2044,2050,2041,2045,2049,2132,2049,2024
2045,2034,2034,2044,2047,2083,2036,2027
2049,2037,2036,2046,2055,2098,2050,2029
2043,2042,2030,2047,2056,2126,2031,2046
