CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2047,2022,2041,2072,2055,2043,2055
2063,2050,2013,2034,2073,2058,2043,2069
2059,2046,2005,2029,2075,2061,2033,2080
2059,2045,2007,2037,2071,2059,2070,2083
2060,2045,2014,2039,2073,2062,2069,2094
2066,2042,2013,2038,2066,2065,2059,2106
2049,2046,2014,2029,2054,2057,2028,2111
2036,2032,2004,2013,2044,2054,2045,2119
2032,2035,2007,2015,2042,2050,2055,2126
2047,2046,2020,2020,2035,2049,2066,2125
2062,2055,2032,2029,2041,2045,2043,2110
2061,2046,2035,2028,2033,2039,2039,2107
2063,2035,2032,2031,2034,2041,2045,2091
2061,2038,2042,2041,2038,2046,2036,2074
2052,2043,2050,2049,2046,2050,2044,2067
2052,2057,2067,2058,2054,2064,2055,2059
2060,2067,2068,2063,2054,2065,2065,2035
2053,2056,2061,2058,2059,2067,2058,2031
2056,2051,2061,2056,2066,2064,2026,2029
2060,2053,2066,2048,2061,2052,2034,2026
2058,2040,2053,2044,2053,2038,2037,2014
2052,2038,2037,2045,2056,2038,2047,2017
2063,2041,2042,2048,2054,2038,2053,2004
2058,2038,2041,2051,2054,2037,2034,2007
2063,2042,2036,2057,2053,2030,2039,2006
2056,2049,2042,2054,2051,2027,2042,1996
2063,2046,2042,2049,2051,2035,2029,2006
2076,2044,2045,2064,2052,2030,2040,2009
2067,2027,2040,2062,2045,2019,2036,2011
2046,2022,2040,2067,2049,2022,2041,2006
2036,2029,2031,2058,2044,2022,2034,2019
2034,2026,2024,2055,2043,2033,2041,2024
2029,2029,2024,2055,2050,2045,2038,2043
2050,2050,2037,2062,2053,2056,2060,2060
2054,2041,2033,2062,2066,2055,2064,2072
2051,2039,2037,2068,2079,2049,2045,2085
2053,2050,2050,2070,2088,2041,2045,2095
2052,2042,2045,2066,2075,2038,2046,2106
2053,2047,2052,2055,2062,2038,2047,2111
2049,2040,2036,2041,2059,2044,2029,2111
2050,2039,2042,2044,2059,2040,2029,2116
2056,2059,2064,2058,2068,2052,2029,2113
2052,2063,2075,2060,2058,2052,2035,2103
2045,2060,2074,2046,2022,2041,2032,2102
2045,2055,2069,2038,2009,2039,2020,2090
2054,2052,2070,2044,2007,2037,2051,2082
2051,2061,2076,2039,2007,2041,2046,2065
2059,2062,2078,2041,2014,2036,2035,2056
2050,2057,2080,2049,2029,2034,2024,2041
2050,2063,2070,2047,2041,2038,2042,2035
2057,2054,2062,2039,2034,2043,2023,2036
2053,2045,2044,2027,2024,2034,2024,2026
2049,2036,2034,2024,2024,2030,2024,2018
2056,2039,2037,2023,2025,2035,2029,2009
2059,2051,2046,2030,2038,2042,2050,2016
2066,2061,2060,2037,2038,2046,2032,2012
2072,2065,2070,2042,2038,2041,2022,1998
2063,2055,2075,2045,2055,2042,2027,2006
2061,2053,2073,2051,2048,2043,2031,2006
2057,2042,2068,2047,2050,2060,2050,2017
2053,2054,2071,2058,2069,2062,2039,2017
2062,2058,2072,2060,2064,2060,2041,2031
2057,2057,2085,2064,2052,2072,2037,2032
2051,2060,2091,2064,2038,2080,2054,2036
2053,2058,2095,2066,2019,2089,2066,2042
2057,2055,2087,2070,2060,2086,2066,2057
2064,2052,2074,2067,2065,2070,2054,2072
2065,2056,2076,2084,2062,2029,2048,2085
2070,2057,2063,2079,1999,2007,2048,2106
2064,2042,2044,2068,2001,1999,2046,2112
2050,2037,2031,2054,2035,2008,2037,2108
2039,2036,2024,2050,2047,2018,2030,2102
2024,2044,2023,2043,2013,2013,2042,2110
2036,2058,2030,2067,2056,2036,2037,2116
2044,2077,2033,2073,2099,2066,2052,2114
2045,2073,2027,2063,2126,2075,2053,2118
2047,2063,2021,2046,2096,2069,2069,2104
2034,2049,2008,2036,2024,2055,2050,2082
2031,2049,2008,2012,1887,2031,2041,2070
2033,2048,2014,2012,1926,2031,2046,2070
2038,2053,2022,2018,1969,2030,2046,2058
2041,2040,2022,2018,1990,2033,2053,2056
2047,2039,2035,2022,2021,2041,2041,2038
2049,2042,2056,2036,2046,2040,2052,2033
2043,2051,2068,2042,2031,2038,2041,2029
2048,2052,2071,2043,2021,2033,2054,2031
2045,2053,2073,2052,2039,2037,2054,2025
2047,2053,2080,2060,2041,2039,2037,2017
2042,2041,2071,2058,2034,2038,2030,1999
2035,2041,2064,2060,2056,2054,2023,1995
2037,2042,2067,2071,2063,2083,2030,1997
2030,2048,2068,2070,2040,2100,2041,1988
2026,2052,2067,2069,2027,2064,2044,2008
2033,2049,2065,2067,2035,2014,2043,2019
2048,2056,2060,2068,2066,2011,2044,2043
2069,2065,2054,2063,2119,2034,2057,2052
2065,2062,2040,2058,2108,2033,2050,2047
2048,2046,2026,2036,2044,2028,2050,2047
2035,2038,2019,2010,1996,2054,2055,2050
2040,2044,2021,2023,2057,2080,2058,2064
2046,2043,2015,2031,2078,2086,2050,2080
2048,2049,2022,2037,2073,2085,2060,2088
2049,2050,2034,2053,2107,2085,2049,2105
2055,2051,2033,2054,2118,2073,2054,2111
2063,2051,2032,2045,2072,2063,2025,2108
2054,2045,2025,2034,2054,2044,2024,2110
2047,2033,2027,2032,2050,2030,2017,2110
2051,2039,2036,2037,2047,2026,2027,2105
2056,2041,2038,2037,2052,2036,2045,2105
2053,2044,2042,2049,2052,2037,2048,2096
2032,2046,2036,2044,2053,2030,2036,2084
2027,2039,2021,2039,2050,2034,2039,2071
2035,2046,2026,2037,2053,2038,2040,2053
2049,2047,2026,2038,2045,2047,2033,2042
2047,2046,2038,2055,2046,2048,2032,2030
2043,2053,2065,2070,2067,2051,2049,2027
2049,2055,2071,2074,2060,2054,2060,2024
2051,2052,2065,2077,2052,2044,2028,2017
2047,2045,2052,2068,2044,2045,2043,2003
2042,2041,2042,2067,2044,2038,2038,2001
2039,2037,2044,2076,2044,2037,2036,2000
2043,2029,2043,2075,2042,2030,2054,1995
2038,2025,2043,2076,2043,2037,2043,1997
2052,2046,2062,2093,2057,2045,2060,1991
2057,2052,2069,2101,2064,2047,2044,1994
2058,2053,2062,2099,2056,2051,2036,2000
2056,2044,2053,2088,2057,2047,2037,2002
2057,2043,2057,2088,2063,2052,2050,2012
2062,2039,2052,2082,2066,2049,2066,2026
2057,2029,2045,2071,2066,2043,2035,2021
2043,2020,2054,2053,2067,2042,2041,2012
2025,2011,2044,2040,2063,2040,2024,2016
2020,2002,2032,2024,2055,2030,2046,2030
2004,1998,2038,2034,2060,2041,2053,2057
2024,2023,2057,2049,2067,2049,2053,2081
2042,2043,2066,2057,2060,2045,2050,2100
2049,2055,2071,2064,2061,2039,2059,2110
2052,2060,2069,2065,2046,2029,2042,2106
2038,2046,2063,2056,2036,2022,2047,2108
2037,2050,2064,2054,2047,2021,2054,2103
2045,2056,2067,2055,2047,2023,2052,2104
2052,2052,2061,2041,2042,2039,2058,2095
2053,2049,2048,2032,2042,2048,2066,2098
2055,2056,2042,2027,2042,2047,2074,2089
2045,2050,2032,2012,2029,2044,2068,2067
2037,2030,2017,1997,2019,2034,2046,2050
2032,2030,2011,1998,2019,2038,2049,2040
2035,2035,2019,2005,2020,2040,2057,2040
2042,2044,2028,2015,2026,2054,2053,2035
2045,2046,2030,2015,2035,2049,2050,2032
2052,2044,2029,2018,2031,2043,2033,2023
2053,2043,2030,2019,2030,2049,2036,2013
2059,2048,2036,2028,2029,2055,2040,2007
2072,2041,2039,2030,2036,2064,2023,2005
2061,2040,2037,2027,2028,2067,2003,1992
2042,2038,2037,2028,2028,2069,2028,1992
2034,2045,2045,2037,2044,2083,2045,1998
2041,2048,2048,2041,2050,2073,2044,2009
2045,2058,2055,2048,2047,2039,2059,2015
2053,2061,2058,2049,2057,2017,2038,2013
2060,2062,2053,2050,2062,2025,2053,2017
2049,2057,2048,2043,2061,2039,2045,2024
2045,2055,2050,2046,2059,2044,2037,2040
2048,2045,2045,2050,2050,2049,2051,2039
2046,2044,2044,2052,2061,2059,2039,2044
2053,2051,2054,2061,2060,2062,2058,2060
2051,2063,2062,2057,2060,2065,2057,2070
2050,2056,2062,2056,2044,2060,2036,2086
2049,2061,2056,2053,2031,2057,2053,2099
2049,2059,2052,2052,2035,2050,2046,2096
2046,2055,2050,2051,2030,2040,2040,2105
2047,2044,2034,2046,2040,2022,2030,2100
2039,2028,2029,2046,2078,2015,2032,2099
2043,2038,2030,2060,2099,2018,2053,2093
2037,2038,2025,2057,2097,2027,2045,2091
2048,2042,2028,2048,2075,2021,2041,2086
2047,2044,2027,2043,2062,2021,2038,2071
2043,2053,2038,2047,2054,2021,2020,2058
2048,2048,2044,2042,2048,2021,2010,2046
2038,2050,2042,2041,2041,2028,2011,2039
2036,2045,2036,2038,2046,2037,2024,2031
2047,2049,2045,2044,2046,2044,2039,2022
2047,2035,2043,2039,2049,2045,2046,2002
2049,2035,2038,2048,2055,2052,2041,1993
2034,2045,2054,2048,2061,2064,2041,1992
2038,2041,2048,2051,2069,2058,2046,1994
2032,2030,2038,2047,2061,2054,2042,1993
2035,2024,2043,2056,2069,2069,2053,1994
2042,2033,2052,2069,2076,2076,2076,1998
2050,2035,2051,2067,2073,2073,2058,2003
2052,2037,2049,2066,2059,2067,2061,2002
2053,2035,2058,2065,2040,2053,2050,1993
2038,2041,2075,2074,2026,2048,2051,1988
2043,2049,2097,2081,2015,2045,2074,1997
2047,2059,2098,2068,1972,2048,2045,2013
2058,2056,2091,2056,1958,2047,2043,2028
2054,2044,2077,2045,1961,2049,2041,2017
2037,2041,2067,2044,1976,2053,2042,2016
2041,2034,2066,2043,2007,2051,2051,2034
2040,2045,2073,2062,2033,2033,2045,2062
2041,2048,2070,2078,2072,2032,2067,2082
2047,2052,2060,2073,2097,2054,2054,2091
2046,2060,2058,2072,2103,2067,2069,2096
2050,2060,2055,2077,2114,2074,2072,2101
2050,2067,2051,2065,2111,2065,2060,2102
2040,2042,2026,2047,2076,2048,2054,2096
2034,2039,2025,2039,2070,2052,2049,2105
2052,2066,2039,2043,2056,2053,2065,2100
2047,2061,2037,2041,2078,2047,2062,2090
2046,2058,2032,2036,2112,2038,2036,2086
2044,2043,2025,2019,2121,2042,2065,2081
2051,2047,2022,2010,2111,2041,2061,2072
2053,2047,2013,1998,2050,2024,2044,2052
2052,2048,2014,1992,2013,2035,2034,2040
2048,2048,2021,2014,2073,2047,2017,2029
2055,2047,2029,2025,2100,2051,2014,2024
2047,2034,2022,2018,2056,2030,2020,2013
2042,2025,2019,2023,2075,2036,2028,2005
2052,2030,2022,2034,2095,2055,2038,2007
2046,2038,2035,2048,2111,2055,2044,2003
2051,2030,2036,2039,2098,2034,2041,2000
2043,2023,2033,2026,2065,2034,2020,2000
2041,2028,2041,2037,2009,2044,2023,2000
2049,2038,2049,2021,1897,2041,2045,2000
2050,2034,2043,2026,1896,2037,2047,2010
2056,2039,2057,2037,1930,2026,2063,2016
2062,2051,2069,2036,1949,2012,2051,2018
2056,2044,2067,2031,1944,2016,2050,2017
2051,2039,2064,2032,1974,2036,2045,2033
2070,2049,2078,2058,2015,2056,2040,2048
2066,2053,2083,2075,2045,2071,2056,2055
2071,2049,2079,2067,2049,2077,2074,2059
2071,2042,2070,2057,2005,2032,2048,2070
2069,2039,2064,2055,2000,2009,2024,2063
2062,2045,2066,2054,2023,2015,2037,2067
2039,2039,2060,2053,2028,2032,2051,2076
2043,2047,2065,2055,2037,2060,2057,2086
2040,2044,2060,2049,2049,2059,2066,2093
2033,2041,2060,2056,2084,2049,2051,2093
2031,2049,2062,2061,2092,2039,2056,2094
2035,2060,2064,2062,2063,2026,2035,2097
2037,2056,2060,2051,2024,2032,2046,2091
2042,2058,2049,2044,2031,2046,2050,2076
2052,2043,2038,2042,2045,2038,2041,2065
2039,2035,2032,2032,2048,2032,2032,2048
2034,2033,2033,2030,2046,2039,2041,2043
2042,2029,2028,2016,2033,2042,2036,2032
2036,2022,2029,2012,2028,2036,2044,2014
2036,2026,2034,2025,2052,2046,2027,2022
2038,2044,2042,2038,2054,2036,2052,2019
2042,2043,2042,2044,2062,2012,2056,2013
2049,2055,2048,2055,2074,2011,2034,2015
2062,2058,2047,2053,2067,2021,2029,1996
2050,2050,2039,2044,2036,2025,2042,1985
2044,2045,2034,2036,2032,2029,2036,1981
2048,2037,2028,2037,2038,2037,2048,1987
2051,2046,2032,2042,2036,2046,2059,1996
2052,2040,2033,2042,2042,2055,2060,2002
2044,2035,2040,2040,2047,2051,2068,2002
2045,2040,2050,2051,2053,2058,2070,2004
2050,2044,2074,2064,2062,2054,2043,2014
2050,2059,2107,2083,2069,2055,2052,2021
2031,2058,2112,2093,2072,2064,2049,2032
2020,2063,2111,2086,2075,2070,2050,2055
2039,2059,2109,2084,2062,2061,2049,2066
2054,2063,2119,2080,2066,2059,2069,2078
2056,2064,2106,2073,2063,2062,2082,2088
2050,2055,2087,2067,2058,2056,2078,2078
2040,2050,2075,2065,2039,2052,2059,2086
2037,2052,2078,2061,2022,2048,2037,2091
2037,2043,2064,2042,2007,2036,2032,2086
2033,2032,2045,2030,2003,2027,2033,2098
2039,2040,2046,2032,2027,2013,2042,2100
2046,2045,2062,2050,2062,2010,2065,2093
2043,2050,2068,2058,2080,2021,2069,2098
2045,2049,2065,2059,2086,2025,2069,2086
2047,2048,2052,2056,2097,2034,2052,2074
2050,2050,2056,2051,2091,2035,2056,2051
2050,2049,2049,2045,2102,2045,2050,2028
2044,2038,2037,2035,2103,2056,2072,2020
2042,2033,2022,2026,2087,2055,2065,2027
2034,2035,2023,2024,2069,2056,2058,2016
2029,2029,2026,2021,2045,2047,2051,2011
2039,2047,2037,2012,1984,2038,2066,2004
2040,2053,2052,2019,1978,2044,2036,1999
2052,2059,2061,2028,1995,2047,2043,2000
2059,2055,2065,2021,1984,2039,2034,1989
2049,2045,2052,2008,1973,2049,2031,1983
2040,2036,2044,2011,2002,2060,2041,1992
2039,2052,2051,2018,2026,2061,2066,2003
2058,2057,2051,2019,2034,2057,2085,2009
2056,2047,2043,2018,2023,2039,2079,2000
2037,2029,2044,2020,2030,2036,2067,1993
2039,2043,2066,2042,2051,2043,2071,1994
2042,2059,2081,2047,2074,2052,2084,2013
2050,2058,2083,2053,2081,2054,2078,2028
2053,2052,2070,2057,2074,2052,2082,2039
2041,2045,2062,2050,2064,2053,2076,2043
2044,2047,2061,2048,2053,2057,2087,2056
2038,2041,2058,2052,2039,2063,2073,2072
2037,2048,2063,2049,2027,2056,2075,2081
2046,2048,2061,2041,2019,2046,2069,2093
2048,2050,2058,2033,2008,2046,2059,2086
2042,2041,2044,2034,2012,2043,2061,2077
2037,2040,2048,2037,2020,2045,2064,2086
2030,2046,2057,2052,2035,2053,2076,2089
2041,2058,2063,2065,2064,2064,2089,2097
2052,2057,2065,2069,2053,2063,2079,2086
2053,2049,2064,2053,2019,2046,2078,2072
2046,2038,2057,2033,2028,2039,2067,2056
2032,2026,2043,2029,2024,2036,2047,2038
2024,2025,2043,2022,1994,2032,2054,2030
2032,2043,2060,2039,1984,2036,2061,2012
2052,2065,2083,2062,2005,2043,2050,2009
2045,2072,2082,2063,2016,2041,2051,2009
2042,2060,2072,2064,2022,2037,2059,2008
2043,2051,2065,2055,2024,2040,2040,2002
2040,2048,2060,2061,2050,2046,2068,1992
2045,2043,2052,2076,2069,2052,2043,1998
2034,2034,2042,2058,2049,2035,2019,1992
2024,2025,2022,2046,2042,2034,2025,1990
2032,2036,2036,2045,2046,2044,2020,1988
2035,2058,2057,2041,2053,2056,2022,1991
2043,2060,2054,2037,2060,2054,2050,2001
2046,2059,2055,2037,2062,2058,2051,2009
2055,2059,2049,2022,2056,2055,2048,2003
2057,2062,2056,2028,2057,2052,2042,2015
2057,2068,2054,2027,2054,2050,2038,2023
2050,2056,2051,2025,2061,2051,2031,2036
2048,2051,2046,2019,2057,2048,2029,2045
2047,2059,2051,2027,2057,2054,2049,2058
2048,2056,2050,2030,2064,2061,2064,2075
2044,2044,2049,2035,2070,2063,2041,2085
2046,2049,2069,2052,2080,2059,2047,2095
2051,2051,2080,2060,2078,2059,2053,2099
2047,2045,2078,2067,2070,2060,2064,2097
2038,2036,2073,2069,2085,2065,2060,2108
2047,2038,2064,2065,2069,2054,2069,2116
2059,2046,2059,2055,2040,2041,2052,2113
2053,2042,2047,2058,2023,2034,2045,2105
2045,2042,2041,2045,2016,2042,2042,2086
2052,2043,2041,2050,2038,2048,2050,2067
2054,2051,2049,2057,2040,2045,2038,2059
2055,2045,2036,2043,2028,2048,2044,2048
2056,2040,2030,2035,2028,2046,2055,2041
2044,2043,2030,2039,2031,2056,2051,2027
2045,2054,2050,2050,2035,2063,2049,2015
2045,2065,2056,2048,2034,2057,2057,2015
2045,2058,2054,2038,2026,2047,2059,2014
2048,2039,2031,2026,2002,2042,2060,2010
2048,2030,2032,2008,2003,2044,2075,2010
2051,2032,2036,2003,1998,2044,2054,1999
2043,2044,2052,2008,1994,2048,2062,1990
2050,2050,2075,2022,2013,2062,2073,1985
2039,2054,2089,2043,2044,2063,2066,1994
2039,2048,2069,2034,2037,2056,2067,1999
2043,2054,2071,2040,2028,2049,2062,2002
2057,2063,2065,2040,2033,2058,2067,2015
2058,2067,2059,2042,2050,2064,2072,2019
2053,2060,2053,2043,2057,2078,2080,2027
2046,2046,2045,2040,2036,2072,2061,2025
2050,2049,2041,2035,2033,2073,2036,2034
2051,2041,2033,2022,2019,2056,2054,2043
2044,2033,2027,2010,2012,2029,2058,2055
2047,2032,2037,2021,2050,2027,2071,2084
2051,2046,2061,2040,2085,2042,2080,2099
2053,2055,2074,2040,2082,2053,2075,2108
2055,2068,2080,2044,2087,2056,2079,2105
2056,2054,2077,2043,2066,2048,2081,2100
2046,2051,2076,2041,2053,2046,2077,2089
2041,2060,2075,2047,2062,2054,2060,2085
2040,2056,2075,2053,2060,2052,2059,2089
2061,2059,2074,2053,2059,2045,2063,2096
2070,2066,2071,2048,2051,2031,2061,2091
2077,2065,2060,2043,2039,2039,2072,2069
2065,2057,2056,2045,2032,2045,2058,2060
2054,2053,2047,2035,2033,2049,2056,2042
2047,2042,2045,2037,2037,2056,2056,2027
2042,2045,2051,2030,2055,2052,2071,2023
2053,2048,2046,2032,2049,2049,2063,2029
2051,2044,2042,2037,2043,2050,2061,2025
2053,2034,2046,2041,2042,2059,2057,2007
2047,2035,2050,2047,2054,2059,2069,1996
2051,2042,2057,2060,2049,2059,2057,1990
2042,2038,2066,2060,2048,2057,2047,1991
2035,2038,2088,2076,2049,2054,2078,2007
2043,2048,2095,2087,2065,2061,2060,2005
2035,2044,2085,2085,2060,2060,2063,2002
2040,2039,2082,2084,2061,2062,2071,1996
2051,2046,2077,2085,2066,2057,2060,2000
2048,2045,2076,2085,2068,2052,2060,2008
2054,2038,2059,2087,2074,2051,2069,2016
2053,2042,2048,2086,2072,2046,2070,2023
2046,2040,2031,2077,2076,2041,2062,2035
2042,2039,2027,2079,2068,2039,2071,2043
2034,2034,2019,2068,2064,2047,2072,2059
2030,2036,2022,2062,2068,2053,2067,2069
2027,2035,2007,2039,2056,2049,2068,2083
2030,2032,2003,2029,2049,2047,2073,2096
2036,2037,2009,2020,2049,2051,2078,2106
2040,2038,2005,2009,2040,2046,2050,2098
2036,2034,1997,2001,2036,2049,2056,2100
2044,2043,1997,1998,2043,2055,2070,2106
2047,2037,2000,1992,2041,2054,2067,2101
2042,2034,2000,1999,2035,2042,2056,2095
2039,2042,2009,2013,2041,2043,2058,2086
2039,2055,2033,2029,2037,2043,2074,2073
2040,2057,2045,2035,2039,2046,2060,2060
2042,2064,2056,2040,2029,2052,2061,2055
2049,2071,2058,2042,2035,2055,2067,2045
2053,2070,2055,2041,2033,2047,2067,2037
2057,2065,2056,2047,2042,2043,2064,2031
2058,2068,2058,2051,2043,2043,2061,2024
2050,2065,2054,2049,2040,2043,2063,2017
2042,2063,2055,2048,2035,2026,2066,2013
2045,2058,2048,2049,2004,2015,2056,2006
2042,2050,2039,2039,1975,2004,2043,1991
2029,2043,2034,2034,1963,1999,2039,1985
2019,2028,2036,2030,1956,1999,2054,1989
2036,2046,2051,2046,1998,2017,2057,2004
2058,2067,2075,2072,2056,2039,2079,2017
2069,2076,2083,2088,2098,2056,2079,2016
2058,2068,2081,2081,2118,2080,2089,2013
2052,2066,2085,2074,2123,2088,2075,2020
2044,2069,2082,2064,2099,2077,2054,2025
2045,2070,2076,2057,2090,2068,2061,2036
2047,2066,2071,2053,2087,2068,2049,2048
2049,2065,2065,2055,2083,2075,2075,2053
2049,2064,2060,2063,2083,2070,2080,2065
2052,2057,2057,2058,2077,2066,2071,2083
2049,2055,2051,2059,2054,2066,2076,2089
2051,2051,2040,2063,2102,2077,2070,2101
2057,2052,2035,2059,2152,2080,2060,2097
2056,2042,2031,2056,2147,2080,2041,2098
2044,2040,2032,2052,2159,2068,2045,2101
2037,2049,2039,2061,2144,2028,2055,2111
2042,2056,2038,2056,2142,2002,2042,2106
2040,2055,2030,2060,2127,2000,2051,2103
2041,2050,2029,2047,2064,2012,2061,2104
2046,2050,2027,2022,1903,2017,2074,2098
2049,2049,2026,2023,1854,2028,2080,2081
2054,2054,2030,2031,1930,2043,2072,2064
2052,2054,2029,2035,1998,2048,2084,2054
2051,2046,2024,2036,2043,2049,2070,2041
2047,2046,2023,2042,2059,2049,2077,2037
2049,2048,2033,2053,2054,2049,2072,2038
2064,2049,2031,2046,2031,2041,2085,2042
2063,2050,2023,2042,2026,2045,2080,2035
2066,2045,2018,2038,2015,2031,2082,2018
2056,2035,2010,2032,2014,2032,2068,1997
2052,2034,2019,2051,2041,2053,2072,1995
2053,2052,2037,2058,2066,2076,2079,1998
2040,2053,2038,2060,2058,2081,2085,2000
2033,2050,2036,2059,2042,2099,2074,2017
2044,2048,2033,2059,2026,2064,2061,2019
2050,2041,2016,2045,2014,2035,2046,2025
2043,2034,2010,2038,2016,2028,2037,2026
2044,2037,2025,2048,2022,2029,2035,2027
2043,2047,2031,2052,2037,2037,2031,2028
2042,2040,2028,2062,2045,2048,2048,2040
2041,2043,2023,2062,2069,2059,2053,2057
2052,2050,2029,2065,2078,2060,2054,2072
2058,2055,2027,2067,2065,2037,2043,2088
2051,2054,2025,2044,2045,2021,2040,2086
2038,2040,2028,2025,2025,2012,2026,2089
2031,2032,2033,2023,2038,2013,2019,2087
2014,2032,2037,2031,2060,2019,2033,2076
2004,2035,2044,2034,2071,2027,2022,2085
2013,2049,2041,2036,2069,2034,2025,2085
2031,2054,2043,2033,2063,2039,2052,2089
2042,2060,2043,2030,2049,2046,2073,2080
2036,2050,2029,2025,2028,2051,2070,2071
2043,2050,2038,2026,2018,2049,2070,2076
2054,2054,2039,2029,2007,2034,2054,2063
2048,2046,2038,2021,2004,2038,2049,2045
2033,2035,2032,2023,1989,2033,2053,2038
2040,2045,2038,2027,1976,2025,2057,2035
2052,2046,2048,2030,1970,2022,2046,2028
2054,2059,2057,2034,1974,2026,2050,2025
2058,2056,2061,2036,1993,2024,2047,2006
2049,2053,2054,2044,2025,2043,2056,2007
2057,2059,2061,2063,2064,2060,2055,2010
2058,2053,2065,2069,2066,2054,2052,2007
2055,2054,2052,2064,2070,2049,2064,2005
2051,2052,2050,2063,2097,2053,2063,2006
2053,2052,2045,2061,2101,2050,2057,2007
2056,2046,2049,2058,2102,2044,2066,2009
2058,2040,2044,2051,2083,2043,2045,2005
2046,2048,2046,2050,2075,2042,2041,2019
2054,2054,2044,2048,2072,2041,2050,2033
2067,2052,2045,2048,2066,2040,2037,2041
2064,2047,2044,2044,2045,2049,2050,2039
2055,2041,2041,2054,2066,2057,2045,2045
2053,2043,2044,2062,2094,2060,2050,2061
2045,2051,2047,2059,2105,2054,2052,2067
2049,2043,2048,2056,2087,2060,2035,2085
2050,2046,2042,2054,2084,2056,2044,2090
2056,2051,2043,2050,2070,2057,2043,2103
2054,2044,2043,2041,2061,2048,2038,2099
2044,2039,2040,2050,2055,2046,2020,2106
2048,2050,2047,2052,2041,2038,2023,2109
2052,2051,2045,2045,2020,2029,2046,2097
2046,2046,2039,2045,2036,2034,2014,2089
2049,2046,2043,2046,2055,2043,2020,2090
2060,2049,2042,2055,2058,2047,2027,2078
2068,2046,2037,2047,2052,2046,2021,2058
2057,2043,2039,2045,2046,2044,2042,2054
2052,2035,2038,2049,2040,2044,2053,2045
2054,2038,2035,2049,2031,2045,2040,2034
2055,2035,2040,2050,2024,2046,2037,2026
2059,2039,2046,2047,2026,2042,2056,2026
2056,2043,2043,2046,2037,2048,2044,2017
2058,2046,2044,2052,2043,2055,2051,2014
2056,2048,2039,2050,2036,2053,2051,2003
2048,2037,2037,2046,2038,2044,2045,1989
2037,2035,2033,2039,2038,2036,2039,1990
2043,2034,2039,2045,2041,2045,2050,1996
2047,2039,2040,2050,2065,2045,2035,2000
2048,2042,2040,2055,2087,2055,2056,2003
2051,2036,2041,2060,2085,2052,2056,2012
2046,2037,2045,2053,2074,2053,2056,2021
2039,2039,2046,2049,2063,2051,2050,2026
