CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2043,2045,2081,2112,2052,2074,2020
2044,2050,2046,2072,2097,2053,2075,2011
2040,2040,2046,2070,2088,2054,2039,1998
2028,2034,2042,2064,2073,2050,2044,1993
2034,2028,2034,2068,2076,2056,2047,1999
2036,2017,2015,2048,2038,2047,2048,2006
2035,2016,2000,2026,1980,2038,2060,2017
2046,2025,2004,2009,1972,2033,2066,2012
2052,2042,2029,2030,2021,2047,2074,2016
2053,2071,2072,2065,2072,2063,2070,2014
2050,2077,2077,2072,2106,2064,2060,2015
2049,2076,2064,2063,2102,2061,2076,2028
2050,2078,2068,2068,2096,2059,2050,2035
2063,2087,2073,2067,2080,2057,2050,2048
2061,2082,2065,2067,2080,2057,2053,2054
2058,2067,2056,2061,2080,2052,2051,2060
2049,2059,2049,2065,2076,2050,2062,2066
2053,2059,2056,2067,2072,2052,2067,2076
2054,2056,2044,2065,2064,2048,2063,2088
2048,2047,2044,2059,2065,2043,2062,2094
2052,2045,2029,2060,2060,2038,2049,2092
2036,2026,2018,2062,2056,2043,2042,2089
2035,2029,2025,2071,2061,2045,2053,2082
2038,2057,2045,2089,2067,2050,2050,2080
2046,2065,2050,2075,2065,2051,2052,2079
2053,2065,2041,2041,2058,2048,2045,2080
2052,2054,2029,2024,2051,2043,2038,2080
2060,2052,2026,2030,2056,2044,2036,2076
2058,2051,2018,2045,2063,2055,2047,2061
2058,2044,2019,2056,2069,2070,2059,2047
2054,2042,2011,2056,2077,2083,2067,2034
2049,2039,2017,2060,2072,2084,2060,2024
2052,2038,2006,2049,2064,2082,2052,2016
2046,2032,2005,2047,2052,2078,2054,2014
2037,2027,2004,2052,2046,2086,2048,2013
2050,2037,2026,2063,2061,2099,2060,2015
2055,2051,2039,2075,2072,2080,2056,2014
2050,2036,2030,2066,2064,2011,2057,2010
2041,2026,2031,2053,2059,1994,2054,2014
2050,2041,2040,2053,2044,2006,2071,2018
2058,2054,2047,2055,2034,2018,2061,2018
2049,2046,2036,2040,2022,2011,2066,2009
2049,2042,2038,2035,2025,2020,2066,2011
2051,2058,2055,2046,2032,2021,2056,2017
2045,2054,2048,2044,2041,2030,2042,2021
2044,2060,2034,2051,2053,2039,2043,2034
2050,2057,2041,2067,2054,2044,2035,2050
2056,2056,2050,2077,2070,2052,2053,2055
2060,2051,2047,2081,2061,2056,2073,2071
2048,2051,2040,2070,2066,2052,2074,2081
2048,2045,2041,2072,2061,2057,2070,2090
2049,2058,2051,2071,2065,2052,2070,2092
2053,2062,2059,2072,2065,2040,2052,2084
2050,2052,2048,2063,2055,2040,2028,2093
2044,2053,2047,2065,2052,2039,2044,2098
2055,2061,2041,2066,2046,2031,2026,2087
2047,2056,2034,2065,2044,2030,2027,2088
2042,2055,2041,2059,2043,2033,2035,2081
2044,2057,2052,2055,2036,2033,2029,2073
2049,2061,2063,2047,2032,2035,2028,2065
2050,2062,2065,2033,2016,2033,2020,2055
2044,2050,2042,1998,2011,2037,2033,2049
2047,2042,2007,1983,2020,2045,2045,2042
2043,2040,2010,1985,2028,2056,2040,2044
2049,2049,2029,1997,2027,2050,2056,2035
2056,2049,2039,2010,2038,2054,2060,2032
2057,2050,2032,2026,2044,2054,2071,2026
2050,2045,2029,2036,2054,2058,2064,2014
2047,2038,2021,2033,2054,2059,2057,2013
2044,2028,2019,2032,2038,2057,2040,2005
2042,2027,2018,2028,2040,2056,2026,2006
2043,2034,2030,2037,2051,2057,2030,2004
2046,2049,2037,2048,2071,2063,2042,2008
2049,2055,2040,2058,2071,2056,2033,2015
2046,2048,2036,2058,2067,2048,2030,2014
2052,2038,2030,2056,2069,2039,2014,2015
2045,2038,2031,2060,2068,2045,2032,2023
2038,2041,2033,2063,2065,2052,2044,2032
2036,2042,2035,2054,2066,2049,2043,2043
2047,2041,2035,2053,2067,2038,2041,2060
2048,2036,2031,2048,2057,2042,2039,2064
2046,2032,2035,2049,2063,2044,2044,2076
2049,2028,2038,2043,2055,2047,2042,2084
2041,2028,2031,2048,2056,2048,2049,2086
2038,2041,2040,2052,2055,2048,2045,2082
2033,2028,2030,2041,2047,2033,2027,2072
2024,2015,2024,2046,2050,2027,2030,2085
2032,2024,2032,2053,2053,2034,2035,2081
2040,2029,2037,2056,2057,2041,2022,2083
2039,2041,2044,2057,2061,2036,2030,2064
2036,2044,2049,2065,2103,2041,2024,2066
2047,2048,2064,2075,2129,2039,2031,2054
2052,2052,2061,2081,2144,2050,2055,2057
2059,2052,2070,2095,2156,2062,2054,2053
2060,2062,2073,2102,2162,2064,2060,2056
2072,2066,2078,2114,2157,2071,2070,2053
2072,2068,2072,2107,2142,2070,2067,2050
2067,2060,2060,2096,2092,2053,2045,2037
2055,2053,2054,2094,2035,2045,2019,2022
2054,2043,2053,2093,1967,2028,2028,2012
2064,2054,2053,2083,1904,2013,2038,2018
2061,2048,2042,2079,1936,2011,2015,2010
2058,2051,2032,2078,1955,2012,2024,2002
2049,2041,2020,2071,1978,2018,2030,2001
2045,2033,2012,2060,1996,2029,2048,1998
2047,2044,2025,2056,2011,2037,2022,2008
2063,2050,2035,2044,2015,2041,2040,2014
2050,2057,2031,2024,2019,2047,2049,2028
2062,2068,2044,2020,2033,2052,2067,2039
2060,2071,2047,2023,2049,2058,2027,2049
2052,2058,2030,2010,2060,2060,2037,2046
2038,2050,2028,2003,2066,2060,2037,2050
2036,2053,2034,2018,2068,2049,2038,2056
2038,2053,2038,2014,2056,2040,2045,2066
2038,2054,2037,2007,2049,2043,2052,2080
2046,2057,2041,2020,2049,2052,2049,2094
2052,2060,2049,2029,2061,2055,2035,2097
2050,2054,2046,2029,2050,2054,2043,2104
2038,2047,2046,2026,2042,2055,2059,2109
2050,2062,2055,2040,2051,2058,2058,2106
2059,2069,2056,2038,2039,2045,2044,2086
2051,2065,2047,2029,2029,2042,2035,2091
2055,2060,2046,2036,2022,2045,2050,2074
2051,2059,2048,2036,2019,2046,2035,2056
2040,2053,2036,2034,2021,2049,2040,2050
2037,2045,2027,2030,2036,2054,2042,2045
2042,2048,2031,2032,2039,2059,2042,2042
2048,2046,2029,2027,2043,2058,2055,2039
2049,2044,2024,2031,2046,2057,2045,2027
2045,2043,2024,2029,2047,2054,2051,2020
2043,2050,2034,2028,2051,2061,2030,2017
2041,2049,2042,2030,2043,2053,2028,2011
2052,2048,2041,2033,2041,2043,2030,2006
2044,2049,2045,2029,2045,2040,2035,2001
2040,2041,2037,2034,2069,2036,2050,1996
2039,2038,2033,2059,2088,2051,2043,2008
2041,2038,2028,2065,2086,2056,2058,2014
2042,2047,2034,2061,2078,2048,2049,2012
2043,2046,2030,2062,2064,2051,2062,2007
2039,2050,2032,2066,2064,2050,2063,2011
2048,2049,2036,2073,2068,2050,2039,2022
2043,2037,2029,2067,2081,2044,2053,2026
2046,2034,2022,2058,2072,2047,2047,2032
2044,2036,2018,2060,2064,2051,2055,2042
2053,2035,2026,2059,2064,2044,2040,2057
2045,2028,2016,2055,2064,2050,2045,2058
2044,2021,2021,2048,2052,2042,2036,2068
2038,2026,2030,2048,2042,2038,2044,2085
2039,2023,2037,2042,2033,2035,2039,2094
2042,2018,2038,2030,2015,2023,2038,2092
2031,2007,2031,2025,2015,2017,2015,2066
2020,2011,2062,2041,2033,2041,2031,2069
2021,2044,2095,2078,2081,2071,2044,2074
2026,2044,2101,2094,2086,2071,2045,2078
2029,2039,2100,2082,2074,2061,2052,2079
2032,2053,2099,2082,2074,2059,2058,2071
2048,2058,2097,2072,2056,2054,2055,2061
2041,2066,2083,2041,2039,2051,2027,2054
2038,2062,2064,2027,2036,2045,2031,2044
2033,2052,2060,2022,2041,2045,2046,2037
2045,2056,2060,2034,2046,2053,2057,2031
2050,2058,2057,2037,2043,2050,2050,2020
2046,2047,2032,2023,2031,2031,2044,2015
2036,2032,2006,2005,1988,2020,2042,2014
2041,2032,2003,2003,1981,2018,2043,2014
2056,2044,2033,2021,1998,2013,2031,2002
2047,2049,2046,2024,1989,2002,2033,1994
2050,2057,2063,2031,1982,2009,2031,1991
2050,2072,2086,2060,2014,2036,2052,2005
2051,2085,2090,2082,2034,2044,2056,2022
2058,2081,2090,2094,2052,2053,2037,2025
2053,2081,2089,2093,2079,2072,2060,2022
2051,2072,2089,2074,2058,2075,2046,2026
2048,2058,2073,2048,2028,2054,2039,2029
2045,2055,2065,2039,2082,2061,2064,2039
2044,2046,2058,2036,2116,2066,2065,2043
2053,2059,2060,2041,2110,2072,2053,2054
2050,2066,2067,2049,2109,2070,2067,2064
2058,2058,2056,2048,2098,2070,2067,2079
2051,2048,2055,2053,2086,2060,2058,2086
2036,2050,2058,2055,2078,2056,2062,2091
2039,2051,2058,2061,2072,2052,2043,2092
2040,2048,2050,2051,2062,2047,2029,2088
2042,2043,2041,2043,2067,2051,2051,2102
2040,2037,2039,2035,2076,2048,2051,2105
2043,2042,2034,2030,2082,2052,2049,2094
2052,2056,2049,2040,2094,2047,2045,2088
2053,2068,2062,2053,2088,2044,2061,2084
2058,2058,2057,2049,2073,2040,2057,2079
2050,2056,2058,2045,2061,2037,2038,2064
2051,2051,2046,2035,2053,2037,2043,2057
2045,2049,2031,2029,2057,2031,2043,2040
2046,2042,2027,2028,2044,2030,2053,2030
2045,2042,2027,2032,2052,2028,2041,2028
2045,2045,2034,2031,2060,2044,2055,2032
2053,2047,2027,2029,2069,2048,2041,2029
2054,2041,2016,2025,2071,2052,2042,2012
2053,2038,2017,2030,2070,2067,2043,2008
2044,2032,2024,2033,2055,2072,2044,2008
2039,2027,2020,2031,2052,2068,2043,2012
2042,2029,2021,2044,2045,2078,2034,2002
2048,2039,2036,2045,2050,2081,2056,2006
2045,2034,2029,2050,2052,2058,2042,2007
2038,2033,2040,2048,2031,2051,2042,2008
2048,2028,2045,2037,1980,2051,2043,2009
2040,2028,2053,2031,1919,2029,2045,2011
2042,2033,2046,2032,1948,1987,2035,2027
2047,2035,2062,2050,2018,1991,2032,2034
2055,2048,2096,2090,2069,2026,2043,2043
2053,2069,2126,2127,2083,2061,2047,2064
2046,2068,2124,2114,2059,2065,2036,2064
2050,2058,2103,2113,2040,2072,2069,2076
2051,2050,2083,2094,2021,2067,2048,2085
2049,2053,2062,2086,2026,2052,2040,2085
2051,2055,2066,2094,2062,2047,2027,2080
2034,2041,2058,2088,2101,2046,2074,2081
2035,2034,2050,2082,2118,2052,2049,2093
2043,2047,2048,2083,2116,2065,2043,2088
2040,2045,2045,2076,2105,2056,2062,2083
2047,2041,2040,2058,2075,2029,2057,2070
2038,2032,2035,2026,2046,2023,2064,2066
2035,2029,2020,1990,2046,2018,2056,2054
2035,2031,2012,1962,2047,2033,2058,2047
2041,2036,2015,1977,2034,2039,2050,2045
2048,2027,2027,1998,2021,2028,2067,2036
2045,2034,2042,2021,2034,2034,2040,2024
2045,2041,2056,2040,2057,2040,2068,2023
2037,2042,2060,2042,2069,2046,2065,2020
2038,2035,2052,2044,2058,2047,2072,2021
2037,2038,2046,2042,2055,2044,2064,2020
2039,2037,2041,2043,2061,2044,2066,2002
2023,2024,2031,2037,2061,2042,2041,2003
2032,2024,2044,2045,2059,2040,2052,1997
2040,2037,2062,2063,2070,2056,2076,2009
2049,2047,2070,2066,2072,2049,2063,2010
2053,2048,2072,2070,2073,2050,2056,2020
2063,2052,2071,2067,2071,2054,2069,2026
2053,2055,2073,2070,2074,2047,2043,2033
2050,2042,2061,2065,2064,2039,2061,2027
2045,2037,2055,2056,2065,2045,2065,2030
2054,2041,2046,2058,2065,2054,2062,2049
2053,2046,2047,2064,2066,2053,2057,2049
2049,2041,2041,2056,2062,2046,2062,2055
2044,2028,2024,2042,2049,2038,2060,2055
2033,2023,2012,2039,2052,2041,2035,2066
2024,2032,2016,2044,2061,2044,2042,2083
2036,2039,2021,2040,2060,2047,2053,2087
2029,2025,2008,2021,2051,2043,2052,2095
2038,2021,2003,2016,2060,2042,2075,2102
2044,2028,2000,2020,2055,2049,2079,2096
2047,2030,2006,2020,2054,2060,2081,2095
2049,2032,2027,2028,2054,2064,2078,2090
2050,2038,2045,2037,2056,2062,2075,2081
2050,2042,2052,2041,2058,2066,2082,2072
2047,2041,2060,2047,2050,2070,2084,2064
2051,2047,2074,2051,2046,2068,2082,2059
2053,2045,2068,2048,2041,2056,2055,2047
2049,2046,2071,2047,2044,2055,2071,2038
2049,2050,2072,2053,2049,2065,2062,2033
2055,2055,2075,2050,2051,2068,2061,2024
2059,2048,2079,2055,2051,2064,2057,2023
2059,2053,2090,2063,2060,2056,2058,2018
2064,2048,2092,2067,2054,2046,2067,2015
2053,2042,2083,2065,2050,2033,2054,2009
2047,2030,2074,2061,2045,2029,2056,1996
2051,2041,2084,2068,2056,2034,2058,2004
2054,2046,2086,2073,2058,2041,2064,2010
2055,2049,2080,2069,2052,2041,2071,2016
2056,2054,2069,2073,2059,2046,2060,2012
2051,2050,2070,2080,2060,2042,2056,2028
2052,2047,2062,2082,2066,2044,2063,2032
2049,2050,2048,2080,2061,2045,2065,2041
2051,2041,2040,2065,2053,2045,2064,2048
2047,2026,2028,2033,2041,2037,2045,2052
2041,2032,2018,2024,2036,2030,2046,2058
2041,2040,2040,2036,2045,2038,2043,2066
2047,2056,2049,2037,2051,2044,2054,2081
2049,2056,2041,2037,2055,2054,2062,2096
2056,2059,2034,2040,2059,2053,2075,2103
2057,2051,2026,2043,2054,2041,2059,2111
2052,2040,2008,2034,2047,2038,2062,2103
2058,2043,2019,2042,2051,2039,2063,2107
2059,2046,2020,2029,2037,2031,2061,2097
2057,2038,2004,2023,2035,2034,2062,2084
2054,2028,1996,2028,2034,2035,2061,2077
2054,2027,2007,2033,2046,2034,2051,2066
2047,2024,2013,2039,2045,2038,2060,2052
2044,2034,2022,2045,2051,2046,2047,2043
2034,2043,2024,2052,2053,2050,2053,2034
2047,2048,2031,2061,2056,2050,2059,2029
2050,2044,2029,2058,2057,2049,2051,2028
2048,2046,2035,2056,2055,2048,2046,2022
2057,2047,2037,2054,2057,2044,2035,2023
2069,2050,2039,2054,2054,2048,2053,2015
2071,2043,2036,2049,2053,2043,2053,2013
2056,2031,2021,2046,2045,2032,2026,1988
2024,2010,2011,2036,2030,2028,2026,1987
2023,2019,2028,2047,2042,2041,2042,2007
2031,2027,2049,2054,2047,2046,2051,2013
2046,2045,2072,2064,2056,2051,2060,2021
2056,2061,2099,2076,2067,2055,2053,2017
2058,2071,2108,2071,2061,2058,2049,2016
2052,2074,2104,2063,2072,2061,2057,2023
2050,2068,2108,2064,2075,2053,2058,2028
2059,2065,2110,2070,2080,2054,2056,2044
2062,2069,2105,2070,2079,2058,2060,2051
2060,2068,2086,2070,2074,2059,2041,2061
2058,2064,2080,2065,2075,2061,2067,2074
2052,2061,2080,2061,2076,2058,2058,2085
2052,2064,2074,2059,2064,2057,2066,2092
2058,2057,2068,2046,2052,2050,2061,2104
2056,2045,2053,2028,2038,2037,2056,2096
2057,2034,2043,2029,2036,2035,2048,2091
2053,2045,2048,2034,2036,2040,2066,2085
2050,2045,2044,2038,2080,2042,2057,2074
2045,2042,2047,2038,2096,2039,2042,2072
2044,2038,2048,2032,2102,2042,2038,2072
2059,2041,2047,2029,2094,2045,2048,2064
2065,2038,2045,2024,2104,2046,2051,2059
2058,2032,2044,2030,2101,2043,2052,2048
2057,2038,2046,2039,2098,2048,2067,2048
2062,2044,2051,2050,2095,2044,2050,2046
2069,2049,2053,2044,2050,2043,2061,2049
2065,2041,2049,2033,1955,2040,2058,2038
2065,2044,2053,2028,1887,2029,2062,2020
2062,2051,2059,2033,1916,2036,2038,2011
2065,2050,2065,2036,1964,2043,2052,2018
2072,2047,2050,2040,1991,2045,2059,2016
2067,2040,2049,2048,2008,2040,2060,2013
2069,2037,2054,2051,2015,2047,2043,2014
2072,2043,2056,2056,2009,2040,2034,2021
2072,2037,2055,2060,2001,2040,2020,2030
2074,2043,2056,2064,1994,2040,2064,2028
2075,2056,2056,2063,2015,2048,2054,2020
2062,2047,2051,2066,2043,2049,2061,2029
2059,2048,2041,2063,2058,2042,2057,2026
2058,2037,2031,2054,2055,2046,2051,2041
2059,2034,2014,2051,2040,2044,2059,2051
2067,2038,1999,2037,2014,2028,2040,2064
2068,2038,2007,2036,2001,2019,2039,2068
2068,2032,2009,2027,1994,2025,2053,2072
2065,2047,2008,2014,1986,2023,2035,2083
2070,2052,2022,2009,2004,2037,2033,2085
2069,2044,2027,2016,2038,2040,2030,2091
2061,2042,2034,2016,2061,2056,2048,2101
2071,2058,2038,2025,2080,2077,2052,2109
2080,2060,2043,2031,2064,2075,2068,2096
2070,2047,2038,2023,2036,2057,2058,2092
2061,2038,2039,2018,2044,2051,2043,2078
2066,2043,2058,2030,2080,2056,2052,2069
2066,2047,2062,2039,2090,2057,2042,2056
2065,2049,2060,2046,2077,2052,2039,2047
2071,2049,2075,2052,2074,2057,2049,2046
2083,2071,2091,2065,2080,2057,2045,2038
2087,2077,2094,2069,2086,2060,2028,2038
2077,2067,2078,2064,2070,2070,2048,2032
2084,2060,2065,2053,2059,2062,2024,2024
2082,2063,2054,2048,2042,2051,2028,2015
2080,2063,2051,2039,2037,2060,2034,2011
2070,2049,2028,2029,2035,2041,2024,2006
2072,2044,2020,2025,2037,2026,2041,2014
2087,2052,2018,2027,2047,2049,2061,2019
2089,2046,2016,2028,2065,2055,2059,2018
2088,2044,2016,2025,2068,2045,2063,2030
2071,2044,2025,2016,2054,2037,2041,2036
2077,2048,2027,2019,2036,2032,2051,2039
2080,2049,2041,2036,2020,2037,2064,2039
2082,2057,2056,2053,2021,2050,2063,2049
2076,2062,2063,2055,2029,2049,2070,2054
2077,2057,2062,2047,2024,2042,2060,2055
2073,2048,2068,2036,2016,2029,2057,2058
2066,2046,2082,2036,2042,2037,2053,2063
2066,2043,2089,2046,2052,2056,2059,2085
2072,2044,2081,2055,2054,2064,2070,2094
2070,2038,2073,2050,2061,2070,2065,2100
2069,2038,2052,2045,2058,2069,2058,2100
2064,2036,2042,2046,2058,2069,2072,2090
2073,2041,2049,2050,2060,2081,2069,2091
2079,2047,2060,2049,2064,2091,2051,2092
2082,2045,2054,2042,2060,2092,2067,2080
2089,2048,2058,2038,2069,2096,2041,2087
2091,2056,2048,2032,2068,2073,2051,2081
2090,2054,2046,2033,2066,2026,2053,2072
2096,2059,2051,2038,2060,2024,2058,2064
2097,2051,2059,2045,2068,2040,2051,2053
2094,2047,2073,2052,2067,2052,2062,2049
2097,2057,2074,2067,2070,2063,2056,2044
2101,2061,2079,2070,2072,2066,2056,2028
2097,2062,2073,2060,2057,2054,2055,2013
2084,2055,2060,2058,2029,2045,2024,2002
2075,2054,2057,2057,1988,2051,2030,2002
2080,2047,2046,2051,1983,2052,2023,1991
2071,2038,2033,2046,2001,2057,2024,1990
2077,2047,2041,2050,2004,2055,2024,1995
2072,2039,2034,2051,2018,2000,2036,2002
2075,2053,2046,2069,2063,1991,2044,2025
2085,2055,2053,2073,2079,2010,2052,2029
2085,2060,2060,2066,2076,2036,2056,2029
2083,2048,2057,2056,2081,2048,2057,2034
2080,2047,2039,2052,2086,2051,2055,2050
2087,2047,2033,2040,2080,2050,2056,2057
2092,2049,2035,2031,2040,2046,2051,2063
2085,2052,2040,2008,1991,2038,2059,2074
2083,2046,2039,1972,2002,2026,2055,2090
2084,2046,2044,1974,2007,2035,2048,2096
2075,2050,2048,1984,2013,2033,2045,2088
2068,2049,2051,2009,2048,2047,2053,2088
2068,2051,2050,2020,2058,2041,2036,2084
2068,2044,2047,2020,2045,2040,2032,2082
2070,2049,2051,2027,2037,2040,2015,2082
2076,2050,2050,2023,2041,2033,2012,2083
2068,2042,2040,2024,2036,2029,2020,2082
2070,2046,2045,2024,2039,2034,2033,2076
2062,2047,2043,2028,2047,2031,2025,2061
2061,2043,2045,2032,2048,2029,2018,2048
2069,2050,2053,2040,2044,2032,2042,2037
2073,2047,2058,2052,2045,2030,2027,2038
2063,2048,2052,2050,2044,2031,2029,2036
2060,2051,2063,2050,2053,2040,2033,2032
2060,2042,2065,2045,2046,2042,2030,2023
2058,2039,2054,2037,2043,2039,2016,2016
2056,2041,2054,2039,2038,2038,2036,2007
2056,2044,2060,2045,2049,2044,2020,1999
2054,2048,2055,2051,2052,2055,2032,2000
2053,2048,2049,2053,2052,2048,2031,1997
2062,2047,2054,2068,2060,2044,2033,2004
2058,2039,2050,2061,2056,2051,2027,2004
2054,2036,2047,2066,2057,2055,2020,2009
2051,2037,2042,2062,2056,2055,2034,2011
2056,2040,2030,2048,2050,2056,2043,2023
2052,2033,2026,2037,2045,2045,2037,2025
2052,2032,2033,2039,2053,2050,2025,2021
2053,2035,2055,2049,2062,2049,2022,2029
2044,2046,2078,2057,2064,2052,2041,2031
2036,2052,2063,2064,2065,2052,2040,2051
2043,2045,2049,2066,2065,2050,2055,2057
2049,2041,2041,2063,2063,2047,2038,2074
2050,2038,2027,2062,2055,2042,2060,2081
2043,2041,2018,2054,2048,2041,2049,2095
2043,2037,2007,2033,2024,2035,2045,2096
2038,2039,2017,2025,2022,2046,2018,2100
2055,2050,2033,2035,2035,2056,2061,2094
2052,2049,2036,2037,2046,2058,2044,2087
2046,2050,2019,2032,2047,2049,2024,2084
2045,2038,2010,2022,2029,2043,2030,2070
2036,2038,2001,2015,2006,2025,2036,2065
2044,2038,2009,2018,1994,2016,2030,2060
2057,2046,2031,2029,1999,2024,2030,2047
2060,2052,2041,2028,2001,2031,2016,2027
2052,2042,2042,2023,2022,2043,2035,2017
2041,2044,2053,2039,2072,2068,2044,2016
2046,2059,2059,2050,2087,2072,2058,2024
2051,2069,2073,2040,2066,2063,2037,2018
2053,2073,2080,2042,2038,2050,2028,2018
2056,2072,2079,2041,2010,2036,2019,2013
2053,2065,2078,2037,1980,2021,2014,2010
2050,2053,2064,2022,1963,2012,2010,2001
2048,2045,2059,2022,1977,2029,2027,1998
2043,2044,2058,2036,2013,2047,2020,2004
2037,2041,2064,2048,2035,2048,2034,2018
2050,2045,2060,2051,2065,2058,2038,2030
2051,2051,2062,2054,2087,2080,2050,2028
2053,2053,2061,2046,2058,2080,2048,2023
2052,2048,2056,2030,2022,2063,2041,2021
2041,2048,2056,2040,2022,2070,2050,2029
2037,2054,2060,2047,2034,2082,2063,2042
2041,2055,2066,2060,2060,2057,2054,2061
2030,2042,2059,2074,2088,2011,2047,2084
2042,2048,2064,2077,2087,2020,2052,2089
2047,2050,2068,2068,2080,2034,2054,2082
2041,2047,2066,2055,2076,2034,2035,2077
2039,2042,2065,2054,2072,2046,2034,2081
2026,2037,2065,2066,2109,2052,2023,2077
2021,2038,2070,2084,2146,2073,2054,2079
2020,2036,2075,2089,2156,2073,2050,2074
2022,2040,2070,2082,2126,2071,2050,2076
2037,2046,2066,2085,2119,2073,2053,2074
2050,2052,2063,2091,2117,2069,2051,2062
2047,2044,2049,2093,2112,2066,2052,2054
2039,2044,2053,2099,2093,2063,2037,2048
2040,2039,2066,2094,2070,2059,2041,2039
2046,2031,2059,2083,2005,2042,2038,2032
2040,2033,2056,2068,1924,2023,2015,2028
2042,2036,2050,2066,1962,2047,2033,2014
2041,2038,2045,2069,2007,2065,2036,2020
2040,2039,2044,2063,2021,2069,2034,2017
2048,2047,2030,2043,2019,2072,2049,2009
2042,2036,2005,2005,2000,2042,2037,2003
2030,2026,1995,1999,2003,2014,2025,1999
2029,2036,2004,2010,2023,2028,2029,2013
2047,2055,2032,2025,2030,2053,2040,2011
2051,2052,2033,2006,2023,2032,2040,2029
2052,2057,2047,2021,2024,2002,2027,2032
2043,2069,2060,2040,2035,2005,2040,2028
2034,2074,2060,2054,2043,2028,2046,2031
2046,2066,2046,2053,2053,2056,2054,2036
2049,2062,2052,2058,2050,2075,2068,2039
