CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2069,2061,2054,2065,2056,2053,2030
2059,2066,2066,2053,2048,2049,2067,2032
2062,2061,2058,2045,2035,2050,2051,2029
2052,2052,2059,2035,2023,2065,2027,2024
2043,2039,2044,2032,2007,2062,2025,2016
2039,2043,2051,2043,2005,2066,2049,2022
2046,2058,2058,2043,2010,2069,2061,2026
2048,2050,2058,2051,2017,2046,2059,2030
2056,2061,2066,2056,2031,2015,2051,2043
2056,2063,2073,2061,2024,2024,2063,2040
2055,2060,2072,2054,2032,2038,2055,2042
2052,2058,2066,2052,2069,2053,2046,2046
2058,2054,2054,2063,2104,2072,2050,2051
2055,2056,2056,2078,2129,2088,2066,2060
2049,2055,2056,2087,2191,2106,2064,2059
2052,2057,2061,2105,2267,2129,2069,2072
2057,2060,2067,2113,2276,2136,2078,2082
2052,2065,2076,2119,2258,2132,2072,2076
2053,2061,2069,2106,2206,2083,2047,2080
2047,2060,2069,2083,2121,2050,2018,2064
2037,2036,2058,2044,1968,2001,2031,2050
2040,2034,2049,2021,1947,1987,2028,2057
2035,2035,2044,2000,1850,1976,2001,2051
2037,2034,2035,1983,1841,1964,2011,2056
2041,2038,2039,2008,1900,1946,2036,2060
2053,2050,2053,2017,1938,1956,2017,2045
2052,2054,2061,2015,1954,1970,2029,2043
2055,2063,2062,2000,1956,1982,2016,2032
2050,2057,2055,1993,1994,2010,2022,2027
2056,2060,2055,2010,2053,2040,2039,2031
2056,2064,2064,2027,2087,2069,2048,2031
2056,2054,2066,2028,2077,2091,2035,2035
2052,2056,2065,2031,2053,2074,2061,2026
2053,2060,2065,2029,2030,2052,2055,2023
2051,2052,2052,2021,2034,2052,2048,2019
2042,2041,2040,2012,2030,2040,2039,2015
2035,2030,2027,2003,2025,2035,2040,2009
2025,2018,2031,2011,2032,2034,2046,2014
2036,2036,2034,2024,2055,2045,2042,2019
2030,2038,2030,2030,2056,2046,2041,2030
2038,2045,2032,2036,2059,2054,2036,2033
2043,2056,2038,2043,2057,2053,2045,2047
2049,2056,2044,2043,2057,2053,2056,2043
2053,2060,2047,2035,2054,2049,2050,2050
2053,2051,2044,2035,2055,2046,2044,2059
2057,2052,2040,2036,2061,2047,2053,2062
2056,2049,2041,2033,2054,2047,2038,2069
2049,2044,2037,2031,2058,2052,2058,2069
2047,2045,2037,2023,2057,2049,2054,2071
2046,2045,2040,2027,2059,2052,2066,2072
2048,2044,2037,2030,2064,2055,2070,2075
2046,2048,2034,2026,2060,2045,2058,2073
2037,2032,2029,2026,2056,2033,2055,2079
2038,2035,2040,2030,2064,2037,2059,2077
2052,2041,2041,2030,2056,2036,2035,2071
2047,2039,2038,2027,2039,2035,2022,2059
2043,2042,2044,2022,2035,2030,2012,2055
2047,2044,2048,2026,2035,2024,2043,2054
2055,2045,2053,2036,2028,2014,2041,2051
2054,2044,2058,2044,2037,2028,2052,2048
2047,2049,2061,2047,2042,2037,2047,2040
2046,2046,2059,2048,2050,2058,2054,2031
2047,2045,2056,2046,2053,2065,2062,2030
2046,2044,2047,2041,2055,2065,2060,2023
2045,2040,2050,2042,2053,2067,2070,2020
2043,2040,2047,2045,2038,2056,2060,2020
2042,2047,2049,2041,2036,2056,2073,2022
2050,2041,2037,2044,2057,2056,2064,2019
2038,2031,2033,2051,2084,2062,2068,2015
2040,2026,2043,2061,2080,2073,2085,2022
2050,2041,2060,2069,2071,2067,2081,2028
2046,2032,2050,2074,2098,2069,2078,2029
2045,2036,2050,2080,2105,2069,2085,2028
2043,2036,2043,2080,2127,2058,2080,2033
2040,2030,2031,2074,2135,2043,2064,2040
2041,2029,2035,2087,2153,2056,2062,2042
2042,2039,2040,2094,2152,2071,2072,2042
2043,2044,2036,2083,2131,2083,2069,2044
2042,2054,2040,2072,2075,2053,2055,2043
2039,2049,2031,2036,1969,2036,2045,2049
2028,2037,2019,2001,1909,1984,2042,2055
2022,2034,2012,1976,1878,1956,2052,2070
2030,2034,2025,1983,1956,1991,2067,2077
2048,2056,2044,1991,2020,2032,2067,2076
2048,2044,2029,1976,2038,2054,2068,2080
2039,2036,2019,1962,2051,2055,2071,2078
2041,2047,2035,1968,2048,2057,2067,2069
2040,2069,2071,1986,1991,2045,2074,2068
2048,2080,2096,1997,1953,2035,2063,2066
2053,2079,2098,2006,1936,2026,2073,2056
2050,2075,2095,2012,1976,2025,2056,2051
2043,2073,2087,2035,2024,2035,2062,2043
2044,2063,2071,2057,2075,2042,2057,2026
2039,2052,2062,2065,2086,2052,2068,2026
2037,2050,2058,2058,2083,2060,2070,2032
2039,2053,2059,2055,2086,2056,2058,2029
2040,2055,2067,2055,2084,2048,2062,2039
2044,2059,2069,2059,2069,2045,2050,2039
2048,2057,2067,2052,2029,2055,2053,2030
2047,2055,2066,2048,2000,2073,2057,2023
2036,2040,2053,2040,2043,2070,2046,2030
2031,2039,2050,2034,2062,2070,2049,2028
2039,2054,2057,2034,2046,2055,2054,2026
2040,2049,2051,2025,2036,2028,2045,2021
2049,2051,2055,2042,2089,2003,2061,2041
2056,2059,2069,2078,2179,2043,2070,2050
2062,2063,2062,2069,2173,2064,2075,2047
2057,2055,2056,2037,2019,2044,2069,2050
2060,2062,2061,2041,1972,2052,2064,2049
2056,2067,2071,2045,2000,2052,2065,2055
2050,2064,2076,2049,2026,2045,2067,2059
2044,2059,2081,2059,2050,2043,2066,2065
2049,2053,2084,2063,2050,2036,2069,2071
2054,2054,2092,2063,2048,2035,2064,2076
2050,2046,2099,2058,2024,2029,2054,2069
2037,2038,2082,2052,2026,2043,2044,2064
2036,2032,2078,2076,2071,2066,2056,2070
2038,2040,2083,2092,2091,2070,2062,2074
2046,2052,2080,2092,2086,2072,2066,2075
2056,2054,2069,2086,2073,2063,2055,2066
2047,2057,2070,2083,2047,2061,2054,2053
2045,2053,2057,2069,2018,2048,2054,2043
2036,2049,2036,2045,1998,2040,2046,2032
2039,2042,2018,2034,2019,2048,2049,2032
2042,2038,2015,2028,2059,2052,2052,2032
2039,2046,2020,2023,2072,2057,2052,2033
2048,2040,2018,2011,2041,2057,2034,2035
2053,2048,2005,1996,2010,2052,2040,2038
2045,2047,2000,1989,2011,2050,2041,2036
2047,2041,1999,1992,2014,2054,2054,2030
2052,2045,2003,2002,2025,2064,2043,2033
2048,2052,2009,2010,2015,2066,2036,2031
2055,2050,2009,2015,2015,2060,2059,2025
2055,2048,2022,2028,2022,2061,2036,2033
2061,2057,2024,2044,2055,2067,2039,2028
2063,2050,2026,2048,2121,2064,2053,2022
2051,2036,2026,2058,2141,2077,2058,2030
2042,2038,2032,2052,2112,2069,2047,2025
2041,2039,2041,2057,2112,2061,2047,2026
2045,2036,2040,2052,2081,2054,2033,2037
2042,2026,2026,2028,2054,2040,2043,2037
2032,2015,2024,2006,2037,2045,2045,2037
2036,2025,2035,1991,2015,2030,2038,2035
2032,2021,2041,1999,2000,2012,2043,2047
2035,2020,2027,1989,2004,2002,2047,2059
2036,2025,2031,1997,2005,2001,2043,2063
2042,2033,2024,1996,1997,2005,2019,2062
2041,2033,2023,2002,2019,2024,2036,2065
2040,2028,2014,2018,2065,2041,2043,2067
2044,2033,2027,2024,2103,2060,2046,2069
2049,2044,2043,2047,2137,2084,2058,2074
2063,2051,2048,2049,2122,2078,2052,2072
2057,2054,2047,2039,2086,2059,2042,2068
2052,2047,2040,2026,2063,2053,2042,2057
2047,2047,2046,2037,2063,2048,2039,2059
2052,2052,2058,2041,2065,2055,2054,2055
2051,2053,2064,2049,2064,2053,2043,2048
2059,2046,2067,2051,2064,2053,2047,2044
2061,2055,2071,2062,2065,2057,2049,2040
2066,2063,2068,2074,2069,2057,2057,2043
2073,2062,2057,2067,2068,2054,2045,2034
2067,2054,2051,2061,2067,2050,2039,2029
2070,2040,2042,2069,2068,2052,2039,2031
2067,2038,2049,2082,2078,2050,2047,2021
2053,2032,2044,2096,2088,2052,2046,2015
2035,2022,2042,2104,2084,2046,2044,2009
2038,2022,2043,2109,2088,2047,2048,2025
2052,2032,2051,2107,2096,2056,2045,2021
2047,2037,2048,2114,2104,2060,2046,2016
2047,2032,2035,2109,2098,2066,2057,2024
2049,2033,2025,2096,2078,2061,2047,2025
2051,2036,2022,2076,2043,2051,2042,2029
2039,2041,2028,2064,2011,2049,2042,2027
2047,2037,2034,2048,2044,2049,2052,2036
2048,2046,2040,2037,2070,2051,2042,2043
2057,2045,2052,2033,2067,2068,2036,2052
2067,2050,2052,2018,2058,2078,2050,2054
2065,2061,2073,2014,2053,2082,2058,2055
2060,2067,2077,2000,2042,2076,2052,2063
2060,2059,2062,1992,2053,2048,2048,2071
2064,2060,2056,1996,2081,2025,2044,2083
2062,2054,2038,1984,2084,2030,2052,2075
2054,2043,2017,1983,2078,2045,2062,2067
2053,2050,2024,2000,2069,2050,2045,2072
2060,2051,2031,2020,2073,2049,2051,2064
2053,2054,2032,2030,2050,2042,2036,2057
2045,2044,2032,2030,2025,2038,2040,2045
2041,2038,2030,2032,2017,2034,2038,2047
2030,2039,2040,2036,2026,2036,2042,2042
2038,2041,2040,2033,2022,2027,2028,2034
2040,2035,2040,2038,2072,2044,2027,2032
2045,2032,2041,2043,2144,2084,2038,2025
2045,2042,2046,2055,2163,2091,2039,2035
2050,2038,2046,2045,2144,2078,2041,2026
2035,2028,2043,2030,2114,2046,2032,2020
2044,2031,2045,2029,2128,2007,2041,2025
2040,2036,2047,2032,2114,2012,2039,2025
2042,2039,2057,2026,1988,2000,2024,2019
2038,2041,2052,2006,1820,2003,2034,2023
2047,2051,2064,2027,1886,2025,2034,2032
2060,2053,2067,2048,1973,2041,2052,2034
2058,2053,2060,2049,2003,2041,2041,2032
2060,2043,2067,2039,2002,2040,2037,2030
2056,2050,2066,2044,2025,2039,2032,2039
2057,2045,2067,2037,2046,2039,2026,2043
2060,2054,2069,2040,2064,2045,2030,2049
2060,2058,2070,2046,2074,2057,2050,2055
2057,2058,2066,2049,2071,2050,2048,2049
2060,2057,2059,2040,2052,2043,2055,2057
2060,2052,2055,2034,2042,2044,2039,2065
2054,2055,2053,2038,2041,2049,2028,2074
2055,2052,2045,2033,2040,2046,2036,2080
2052,2049,2047,2034,2036,2043,2041,2078
2065,2052,2045,2038,2038,2033,2014,2079
2061,2048,2042,2035,2037,2029,2036,2081
2063,2054,2054,2053,2077,2046,2030,2081
2066,2055,2059,2067,2104,2066,2029,2070
2059,2054,2071,2073,2113,2080,2032,2073
2054,2045,2072,2080,2117,2094,2048,2063
2056,2048,2066,2082,2112,2092,2035,2055
2049,2046,2067,2078,2075,2075,2034,2054
2050,2050,2063,2073,2050,2058,2027,2050
2063,2048,2047,2065,2005,2020,2005,2044
2049,2046,2048,2059,1985,2004,2026,2042
2053,2045,2049,2079,2032,2021,2036,2042
2049,2051,2049,2077,2050,2026,2029,2035
2056,2042,2044,2070,2051,2039,2016,2030
2056,2044,2046,2073,2094,2047,2014,2029
2059,2044,2038,2064,2102,2047,2020,2029
2045,2038,2027,2043,2092,2036,2007,2022
2040,2022,2004,2021,2094,2037,2020,2016
2043,2025,2014,2028,2106,2051,2035,2023
2043,2033,2018,2025,2110,2050,2040,2030
2057,2036,2011,2026,2097,2044,2039,2033
2063,2044,2015,2009,2014,2036,2029,2037
2054,2033,2012,1991,1871,2042,2022,2037
2054,2028,2010,2002,1895,2057,2025,2038
2049,2026,2009,2003,1937,2076,2021,2038
2051,2036,2022,2030,2002,2082,2041,2047
2065,2053,2045,2065,2061,2038,2049,2078
2072,2056,2049,2076,2085,2025,2050,2084
2059,2047,2039,2067,2066,2064,2053,2074
2058,2042,2041,2058,2029,2070,2046,2081
2049,2035,2033,2052,2068,2063,2033,2084
2051,2028,2024,2052,2130,2036,2033,2083
2043,2020,2018,2053,2164,2012,2049,2086
2046,2028,2041,2061,2154,2024,2047,2097
2060,2049,2076,2075,2149,2052,2049,2093
2066,2066,2084,2071,2156,2079,2054,2090
2064,2068,2085,2053,2136,2075,2050,2078
2062,2061,2069,2019,1957,2072,2052,2072
2063,2064,2063,2004,1852,2094,2049,2058
2060,2062,2067,2007,1856,2100,2051,2063
2064,2057,2062,2035,1949,2098,2046,2057
2061,2042,2048,2048,2024,2087,2015,2046
2049,2031,2041,2039,2026,2051,2025,2045
2049,2040,2043,2055,2112,2025,2029,2040
2044,2039,2041,2036,2087,1992,2015,2034
2044,2038,2031,2001,1986,1989,2021,2031
2050,2045,2037,2002,1985,2008,2031,2040
2055,2046,2036,2004,2038,2022,2035,2042
2050,2036,2028,1995,2039,2015,2031,2024
2036,2030,2036,1996,2012,2029,2028,2024
2047,2043,2066,2029,2046,2063,2054,2035
2057,2058,2082,2060,2072,2071,2056,2039
2057,2064,2079,2062,2056,2059,2031,2044
2059,2053,2077,2057,2044,2053,2051,2048
2058,2056,2073,2057,2065,2062,2042,2052
2053,2051,2061,2059,2090,2078,2053,2054
2051,2049,2060,2062,2084,2078,2047,2054
2056,2050,2059,2064,2078,2077,2050,2063
2060,2053,2051,2072,2083,2068,2057,2069
2053,2047,2043,2079,2131,2064,2078,2076
2054,2043,2042,2076,2112,2042,2064,2081
2047,2047,2034,2054,2028,2006,2038,2076
2043,2044,2018,2023,1962,1982,2026,2075
2050,2046,2025,2027,2001,2016,2031,2082
2047,2039,2023,2026,2030,2038,2038,2076
2042,2035,2028,2029,2088,2070,2047,2078
2051,2046,2034,2037,2108,2093,2063,2082
2053,2049,2031,2035,2091,2078,2060,2071
2051,2047,2037,2039,2080,2062,2046,2079
2050,2052,2034,2041,2068,2062,2032,2071
2047,2050,2039,2042,2063,2054,2043,2060
2053,2053,2042,2044,2057,2051,2034,2054
2051,2052,2035,2045,2053,2048,2042,2055
2049,2047,2041,2039,2058,2054,2067,2054
2048,2050,2039,2038,2056,2045,2060,2051
2048,2045,2037,2041,2061,2044,2049,2046
2042,2044,2031,2036,2053,2039,2037,2037
2041,2039,2031,2027,2042,2045,2037,2035
2040,2041,2034,2028,2038,2055,2033,2030
2042,2038,2022,2011,2036,2062,2037,2034
2032,2031,2016,2005,2027,2054,2043,2023
2035,2032,2018,2011,2025,2050,2036,2020
2041,2045,2040,2037,2047,2060,2035,2032
2045,2053,2034,2044,2043,2057,2023,2032
2037,2044,2039,2053,2036,2059,2031,2032
2040,2050,2034,2057,2056,2068,2043,2034
2048,2039,2034,2061,2074,2081,2053,2037
2041,2044,2038,2063,2082,2082,2052,2045
2039,2042,2039,2060,2082,2085,2062,2048
2036,2039,2049,2064,2081,2090,2063,2057
2039,2050,2056,2072,2077,2093,2044,2062
2038,2051,2055,2067,2073,2063,2044,2068
2040,2044,2056,2062,2060,2058,2037,2073
2036,2039,2055,2042,2054,2058,2038,2078
2034,2045,2058,2032,2054,2064,2047,2083
2035,2039,2039,2020,2047,2056,2038,2073
2024,2019,2028,2009,2028,2042,2030,2065
2021,2015,2029,2015,2023,2035,2027,2066
2035,2043,2054,2031,2029,2048,2018,2071
2038,2055,2059,2037,2039,2067,2020,2066
2038,2053,2043,2035,2039,2093,2020,2062
2039,2047,2038,2032,2022,2089,2040,2051
2041,2048,2037,2046,2014,2080,2035,2048
2039,2043,2034,2047,2015,2047,2022,2044
2038,2038,2029,2052,2036,2008,2036,2044
2045,2037,2030,2048,2049,2017,2018,2046
2047,2040,2033,2039,2054,2034,2038,2038
2044,2036,2031,2036,2056,2045,2053,2035
2043,2034,2032,2026,2078,2052,2032,2029
2048,2036,2032,2029,2097,2052,2022,2028
2045,2039,2029,2035,2088,2056,2014,2023
2048,2040,2033,2033,2074,2052,2019,2015
2038,2027,2030,2029,2048,2041,2030,2012
2031,2030,2028,2022,2027,2031,2022,2023
2041,2040,2033,2022,2011,2044,2033,2027
2044,2037,2037,2027,2027,2050,2042,2029
2046,2049,2052,2039,2047,2053,2052,2027
2047,2055,2057,2059,2072,2056,2049,2040
2055,2056,2059,2077,2090,2068,2064,2047
2041,2049,2053,2077,2093,2072,2037,2046
2042,2053,2044,2070,2093,2073,2032,2054
2044,2056,2053,2066,2122,2069,2043,2053
2047,2052,2047,2061,2123,2059,2062,2061
2047,2052,2046,2068,2142,2076,2046,2063
2050,2060,2059,2073,2164,2093,2038,2070
2053,2058,2056,2070,2148,2091,2026,2082
2052,2052,2051,2072,2136,2085,2033,2078
2052,2053,2055,2073,2111,2062,2048,2077
2047,2037,2052,2065,1993,2011,2036,2078
2047,2033,2056,2058,1834,2014,2041,2078
2050,2038,2058,2072,1882,2040,2052,2061
2049,2036,2058,2080,1987,2055,2040,2055
2045,2029,2067,2087,2036,2070,2036,2061
2043,2038,2067,2090,2040,2069,2033,2060
2052,2053,2069,2091,2022,2062,2028,2046
2057,2053,2058,2096,2019,2056,2056,2037
2056,2047,2050,2090,2016,2051,2035,2032
2053,2049,2040,2079,2015,2050,2038,2025
2055,2050,2036,2080,2013,2053,2037,2018
2050,2043,2030,2055,2024,2045,2032,2027
2048,2038,2027,2040,2020,2045,2036,2024
2046,2042,2020,2040,2037,2053,2024,2023
2050,2036,2020,2034,2037,2047,2032,2019
2054,2036,2010,2017,2025,2043,2038,2014
2042,2028,2002,1994,2002,2035,2039,2015
2049,2035,2021,2008,2001,2032,2030,2021
2051,2047,2054,2024,2026,2028,2034,2035
2055,2060,2079,2033,2025,2021,2051,2038
2056,2055,2072,2026,2022,2031,2041,2038
2059,2056,2063,2023,2018,2045,2054,2039
2060,2051,2061,2027,2014,2054,2037,2037
2053,2049,2059,2031,2014,2052,2033,2043
2051,2047,2058,2030,2016,2048,2033,2046
2042,2050,2055,2035,2025,2047,2046,2053
2047,2050,2055,2036,2040,2027,2047,2058
2047,2054,2053,2055,2071,2017,2049,2066
2049,2056,2056,2060,2078,2027,2034,2070
2047,2048,2046,2051,2038,2026,2047,2067
2033,2040,2027,2027,2033,2041,2043,2060
2026,2037,2023,2027,2050,2065,2050,2063
2027,2028,2008,2038,2063,2066,2045,2066
2024,2015,1997,2048,2078,2062,2023,2073
2034,2024,2027,2088,2086,2069,2027,2073
2030,2029,2056,2100,2086,2060,2048,2060
2035,2036,2069,2111,2078,2056,2034,2058
2040,2035,2059,2115,2074,2059,2031,2059
2039,2039,2057,2120,2069,2056,2038,2048
2047,2045,2049,2119,2073,2057,2032,2032
2047,2050,2055,2110,2068,2057,2027,2041
2055,2050,2054,2110,2063,2055,2032,2032
2050,2045,2044,2099,2034,2054,2033,2034
2040,2042,2048,2086,2005,2050,2028,2024
2044,2051,2061,2081,1966,2041,2040,2021
2050,2062,2065,2065,1938,2005,2027,2016
2046,2050,2062,2034,1948,1975,2043,2027
2039,2050,2062,2017,1991,1986,2063,2035
2039,2042,2060,2013,2025,2005,2053,2038
2042,2046,2058,1995,2049,2031,2048,2038
2054,2057,2058,1985,2060,2055,2052,2041
2055,2053,2049,1983,2072,2065,2061,2037
2056,2061,2054,1998,2090,2077,2064,2038
2056,2060,2057,2016,2093,2089,2073,2037
2052,2047,2056,2034,2086,2085,2053,2041
2056,2045,2057,2051,2102,2083,2054,2041
2048,2041,2049,2038,2098,2055,2028,2040
2040,2037,2048,2017,2043,2045,2033,2050
2037,2039,2048,2025,2072,2068,2052,2054
2045,2041,2044,2026,2057,2096,2043,2049
2044,2037,2045,2028,2028,2096,2051,2063
2036,2037,2040,2019,2005,2079,2033,2060
2033,2041,2044,2024,2003,2048,2025,2071
2039,2046,2049,2045,2035,1986,2049,2086
2048,2041,2045,2064,2095,1991,2033,2081
2042,2034,2037,2077,2141,2024,2040,2079
2051,2045,2049,2083,2136,2050,2058,2080
2050,2053,2051,2077,2113,2046,2050,2078
2055,2059,2061,2075,2063,2032,2052,2076
2056,2057,2054,2074,2019,2014,2039,2058
2057,2049,2042,2066,1996,2000,2028,2051
2051,2047,2034,2032,1923,1989,2026,2048
2043,2050,2047,2049,1940,2027,2052,2050
2057,2055,2051,2068,2020,2059,2045,2051
2052,2049,2045,2076,2089,2075,2062,2044
2056,2056,2049,2088,2097,2076,2078,2036
2044,2049,2058,2093,2084,2059,2062,2033
2044,2043,2055,2093,2064,2052,2057,2037
2044,2043,2050,2086,2068,2048,2055,2031
2051,2047,2052,2090,2073,2057,2056,2026
2042,2039,2045,2080,2058,2042,2030,2022
2038,2029,2036,2075,2054,2038,2040,2020
2042,2032,2039,2082,2055,2048,2026,2027
