CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2039,2038,2064,2092,2059,2054,2054
2044,2037,2042,2058,2068,2061,2052,2057
2051,2043,2050,2055,2046,2058,2052,2046
2049,2044,2048,2052,2053,2059,2062,2047
2050,2048,2046,2045,2053,2064,2053,2047
2054,2050,2046,2046,2049,2068,2053,2052
2047,2046,2040,2043,2059,2065,2058,2053
2049,2051,2033,2033,2056,2053,2050,2051
2051,2050,2039,2031,2054,2051,2042,2055
2049,2050,2044,2043,2044,2054,2016,2049
2052,2056,2054,2045,2044,2064,2034,2056
2051,2049,2037,2040,2050,2066,2039,2047
2040,2035,2030,2033,2027,2070,2044,2050
2038,2037,2029,2015,1956,2060,2042,2050
2043,2041,2023,1996,1899,2043,2054,2048
2054,2041,2022,2003,1996,2061,2060,2057
2050,2036,1999,2016,2092,2079,2061,2055
2051,2032,1989,2014,2106,2056,2040,2051
2046,2032,1988,2007,2110,2031,2054,2045
2048,2023,1997,2003,2104,2032,2052,2043
2039,2026,2001,2015,2095,2050,2050,2046
2043,2026,2012,2029,2078,2047,2025,2041
2039,2024,2017,2026,2057,2035,2034,2042
2033,2025,2011,2021,2050,2037,2028,2043
2037,2028,2018,2026,2071,2045,2058,2042
2036,2031,2021,2028,2074,2038,2062,2053
2045,2029,2018,2028,2059,2034,2052,2052
2041,2028,2015,2021,2049,2031,2044,2046
2038,2024,2017,2020,2041,2026,2042,2056
2036,2033,2035,2025,2048,2040,2064,2058
2059,2052,2058,2035,2047,2044,2058,2067
2056,2063,2062,2041,2053,2051,2069,2070
2060,2070,2080,2053,2051,2067,2063,2064
2062,2072,2088,2052,2055,2071,2053,2058
2065,2067,2092,2048,2061,2074,2072,2057
2066,2059,2085,2048,2064,2068,2067,2062
2064,2060,2074,2054,2070,2074,2057,2063
2063,2055,2069,2053,2073,2060,2045,2049
2060,2054,2068,2062,2073,2052,2045,2046
2057,2057,2064,2068,2088,2041,2041,2043
2057,2061,2057,2070,2085,2045,2038,2053
2057,2054,2049,2073,2072,2038,2034,2052
2055,2052,2046,2066,2050,2032,2032,2057
2055,2052,2048,2066,2038,2031,2035,2053
2058,2044,2039,2071,2052,2043,2033,2047
2045,2037,2035,2078,2092,2059,2033,2042
2048,2037,2033,2081,2106,2071,2038,2041
2054,2040,2037,2084,2103,2074,2045,2045
2047,2033,2026,2084,2081,2063,2035,2036
2048,2030,2023,2069,2024,2039,2029,2037
2043,2030,2015,2063,2006,2014,2029,2043
2042,2030,2011,2060,2061,1995,2033,2044
2048,2025,2003,2064,2044,1986,2039,2044
2048,2021,1997,2032,1954,1997,2032,2043
2047,2022,2008,2044,2053,2067,2062,2054
2057,2033,2031,2045,2110,2103,2059,2058
2059,2041,2050,2052,2107,2119,2069,2063
2053,2042,2064,2067,2161,2144,2082,2058
2049,2042,2064,2072,2168,2144,2080,2045
2045,2045,2056,2050,2054,2116,2050,2050
2052,2047,2054,2020,2017,2083,2033,2040
2046,2033,2045,2005,2068,2049,2032,2037
2039,2028,2046,2001,2071,1996,2031,2047
2053,2048,2055,1986,2005,1964,2030,2047
2060,2050,2051,1982,1959,1973,2040,2047
2058,2051,2043,1983,1978,2002,2036,2061
2059,2047,2035,1993,1999,2018,2040,2061
2053,2051,2042,1998,2015,2025,2034,2061
2061,2054,2046,2005,2030,2028,2031,2061
2060,2059,2045,2011,2040,2037,2026,2059
2064,2058,2041,2013,2047,2035,2020,2058
2053,2055,2038,2022,2065,2040,2026,2066
2062,2058,2042,2027,2066,2045,2050,2068
2060,2061,2040,2027,2053,2042,2071,2068
2060,2058,2042,2028,2050,2051,2056,2064
2053,2056,2042,2033,2043,2050,2043,2062
2057,2058,2045,2031,2043,2043,2038,2059
2051,2047,2038,2027,2033,2040,2061,2062
2043,2041,2042,2034,2038,2046,2042,2068
2051,2046,2053,2038,2032,2050,2045,2060
2038,2032,2047,2031,2027,2067,2039,2052
2037,2042,2062,2037,2043,2077,2041,2048
2046,2039,2061,2045,2047,2086,2018,2041
2041,2040,2052,2050,2045,2083,2031,2041
2039,2043,2058,2056,2025,2062,2042,2049
2044,2047,2069,2083,2073,2031,2060,2055
2053,2056,2073,2088,2106,2034,2049,2062
2055,2059,2076,2089,2127,2047,2038,2059
2057,2056,2074,2097,2163,2067,2056,2057
2056,2058,2066,2103,2209,2070,2061,2060
2050,2064,2063,2106,2228,2059,2061,2055
2055,2061,2063,2100,2244,2052,2049,2045
2049,2053,2059,2090,2255,2041,2048,2035
2038,2040,2045,2078,2210,2040,2044,2034
2031,2031,2038,2052,2116,2033,2040,2041
2029,2037,2035,2030,2029,2027,2042,2041
2039,2042,2046,2015,1884,2019,2035,2036
2043,2051,2059,2015,1870,2021,2036,2043
2045,2042,2053,2025,1958,2037,2034,2051
2050,2042,2050,2036,2000,2048,2037,2056
2052,2045,2038,2034,2006,2039,2049,2064
2052,2046,2038,2047,2015,2030,2038,2064
2054,2059,2053,2050,2015,2032,2045,2067
2056,2058,2048,2054,2022,2032,2046,2060
2058,2061,2056,2058,2023,2017,2048,2064
2059,2058,2050,2049,2024,2010,2046,2066
2061,2056,2043,2046,2047,2018,2049,2059
2056,2053,2042,2033,2048,2016,2044,2058
2049,2049,2028,2015,2042,2020,2031,2046
2042,2033,2024,2006,2043,2034,2025,2051
2050,2043,2031,2022,2058,2051,2035,2053
2054,2050,2033,2023,2075,2058,2022,2051
2054,2044,2023,2021,2079,2062,2028,2052
2049,2044,2033,2025,2072,2066,2045,2056
2052,2044,2028,2032,2059,2064,2044,2040
2046,2037,2040,2037,2060,2066,2046,2046
2053,2043,2043,2042,2075,2065,2051,2053
2050,2052,2044,2044,2080,2065,2053,2056
2044,2047,2046,2041,2078,2066,2059,2060
2052,2044,2047,2045,2078,2073,2055,2056
2054,2044,2046,2042,2082,2074,2057,2058
2048,2046,2049,2049,2091,2074,2041,2061
2047,2046,2046,2043,2095,2073,2036,2058
2054,2047,2045,2046,2079,2041,2034,2050
2051,2042,2042,2040,2005,2020,2028,2039
2039,2034,2027,2022,1956,1995,2020,2025
2032,2020,2023,2009,1982,2007,2013,2024
2035,2021,2024,2013,2021,2023,2021,2023
2031,2021,2024,2019,2032,2036,2037,2025
2030,2021,2024,2037,2053,2050,2042,2038
2038,2029,2033,2047,2061,2064,2027,2044
2044,2033,2038,2050,2059,2057,2044,2047
2054,2036,2036,2041,2043,2053,2037,2049
2047,2033,2037,2041,2034,2038,2025,2051
2059,2046,2047,2049,2031,2033,2042,2052
2061,2058,2049,2061,2037,2052,2045,2051
2058,2045,2052,2064,2036,2059,2061,2052
2061,2039,2041,2062,2040,2066,2056,2042
2052,2030,2044,2056,2024,2066,2053,2051
2052,2030,2039,2059,2031,2062,2039,2034
2040,2009,2036,2060,2019,2053,2045,2031
2031,2013,2038,2064,2036,2055,2046,2036
2037,2024,2053,2076,2070,2059,2036,2034
2043,2028,2051,2072,2067,2058,2039,2037
2039,2030,2040,2067,2065,2050,2040,2045
2046,2031,2049,2070,2059,2049,2037,2042
2052,2042,2052,2072,2055,2051,2024,2052
2051,2042,2052,2078,2063,2046,2030,2049
2049,2036,2044,2064,2049,2039,2034,2045
2051,2031,2040,2051,2042,2041,2043,2046
2045,2026,2045,2042,2054,2047,2039,2042
2050,2031,2049,2038,2062,2053,2052,2039
2047,2036,2043,2033,2070,2052,2054,2044
2050,2037,2036,2027,2088,2066,2044,2043
2054,2036,2031,2024,2100,2083,2053,2047
2052,2032,2026,2023,2072,2087,2045,2046
2043,2018,2009,2012,2045,2078,2034,2044
2036,2014,2004,2009,2034,2070,2054,2049
2046,2036,2012,2023,2049,2070,2055,2046
2056,2040,2022,2031,2062,2067,2046,2040
2057,2039,2021,2028,2045,2067,2048,2035
2052,2033,2022,2031,2024,2066,2049,2036
2056,2033,2028,2031,2007,2048,2035,2035
2050,2033,2025,2036,2007,2029,2035,2046
2050,2037,2026,2032,1993,2013,2033,2049
2052,2034,2025,2026,1975,1993,2029,2040
2045,2040,2022,2023,1964,1979,2027,2038
2046,2027,2013,2015,1957,1967,2039,2033
2040,2017,2016,2016,2007,1999,2037,2042
2044,2026,2032,2040,2062,2039,2038,2047
2051,2041,2042,2052,2084,2058,2044,2046
2049,2042,2055,2055,2117,2074,2047,2046
2042,2035,2053,2065,2132,2084,2044,2046
2042,2035,2056,2071,2112,2077,2045,2049
2044,2051,2075,2074,2147,2089,2037,2043
2042,2051,2071,2073,2192,2115,2049,2037
2043,2043,2077,2078,2228,2135,2055,2029
2039,2040,2072,2080,2197,2150,2049,2034
2033,2038,2070,2071,2135,2115,2040,2041
2035,2039,2058,2054,2020,2042,2035,2040
2038,2034,2050,2022,1877,1987,2022,2043
2037,2034,2052,2020,1859,1949,2029,2043
2039,2040,2055,2039,1949,1967,2037,2054
2051,2041,2056,2071,2066,2024,2060,2052
2047,2043,2051,2075,2144,2043,2070,2048
2042,2038,2030,2063,2128,2035,2041,2040
2043,2032,2035,2052,2070,2020,2047,2051
2041,2032,2035,2064,2050,2029,2043,2055
2047,2029,2031,2067,2073,2029,2041,2040
2042,2026,2022,2070,2098,2045,2031,2044
2041,2032,2026,2074,2109,2058,2044,2043
2042,2036,2019,2081,2104,2059,2035,2044
2041,2036,2009,2080,2110,2067,2038,2053
2049,2036,2020,2086,2114,2072,2037,2045
2044,2043,2029,2087,2107,2066,2035,2047
2050,2042,2028,2079,2083,2064,2041,2046
2051,2051,2033,2070,2002,2054,2048,2044
2050,2045,2038,2070,1986,2056,2056,2045
2048,2043,2044,2077,1995,2062,2047,2051
2049,2042,2050,2086,2000,2056,2064,2049
2046,2039,2059,2087,2025,2051,2040,2046
2047,2041,2056,2084,2005,2051,2046,2048
2045,2038,2054,2084,2004,2052,2054,2046
2048,2040,2058,2089,2001,2056,2054,2045
2053,2040,2064,2080,2002,2053,2039,2045
2037,2032,2053,2062,1993,2058,2046,2044
2040,2025,2049,2039,1990,2065,2057,2048
2041,2040,2071,2041,2016,2085,2067,2051
2046,2040,2094,2059,2040,2102,2055,2049
2047,2045,2092,2043,2033,2104,2047,2044
2047,2041,2084,2030,2023,2096,2042,2047
2042,2044,2067,2039,2032,2029,2028,2060
2050,2045,2048,2030,2042,1985,2048,2060
2053,2041,2033,2009,2059,2005,2062,2047
2048,2041,2022,1997,2067,2028,2062,2050
2054,2051,2039,2006,2070,2047,2055,2053
2057,2060,2065,2034,2078,2053,2067,2048
2057,2062,2081,2047,2086,2061,2060,2053
2052,2070,2087,2051,2091,2078,2053,2047
2052,2060,2078,2044,2086,2074,2055,2039
2046,2048,2062,2037,2060,2039,1999,2032
2029,2022,2048,2017,2039,2012,1987,2032
2027,2030,2046,2020,2053,2040,2017,2037
2032,2033,2045,2030,2060,2061,2035,2051
2039,2040,2045,2027,2029,2041,2040,2049
2039,2041,2053,2032,2006,2049,2052,2046
2052,2052,2069,2042,2025,2075,2057,2048
2049,2060,2064,2037,2011,2065,2052,2051
2048,2063,2058,2025,1967,2056,2043,2049
2046,2056,2058,2014,1939,2046,2044,2046
2048,2043,2051,2013,1910,2015,2036,2052
2048,2049,2061,2042,2038,2010,2041,2057
2044,2047,2062,2050,2104,2011,2038,2059
2049,2043,2059,2041,2070,1996,2043,2060
2046,2047,2059,2035,2036,2008,2034,2064
2059,2049,2058,2023,2037,2025,2045,2062
2054,2047,2048,2024,2054,2024,2027,2047
2036,2036,2033,2036,2077,2039,2036,2038
2039,2033,2026,2047,2105,2057,2041,2037
2042,2042,2021,2055,2107,2060,2039,2039
2040,2035,2017,2058,2096,2059,2041,2046
2044,2037,2023,2063,2100,2063,2054,2046
2051,2049,2034,2064,2093,2053,2049,2046
2051,2047,2040,2065,2086,2046,2033,2048
2043,2043,2034,2053,2070,2048,2040,2047
2038,2041,2037,2057,2053,2033,2034,2048
2039,2034,2027,2056,2046,2026,2050,2044
2033,2035,2027,2057,2038,2008,2046,2045
2033,2037,2034,2054,2037,2001,2039,2042
2032,2032,2031,2048,2040,2012,2029,2042
2029,2033,2033,2055,2072,2022,2031,2050
2035,2030,2043,2062,2078,2035,2034,2041
2034,2028,2042,2075,2097,2043,2030,2049
2039,2024,2046,2078,2122,2061,2052,2050
2040,2034,2052,2068,2112,2065,2054,2055
2053,2048,2057,2048,2072,2072,2062,2057
2055,2048,2062,2038,2056,2072,2058,2057
2056,2052,2050,2028,2030,2056,2060,2046
2038,2039,2042,2023,2021,2049,2044,2041
2043,2038,2050,2028,2022,2046,2062,2045
2039,2050,2060,2040,2032,2048,2033,2052
2044,2050,2062,2049,2036,2057,2034,2052
2039,2049,2062,2051,2046,2068,2048,2060
2039,2053,2062,2058,2045,2070,2054,2062
2050,2062,2065,2055,2049,2071,2041,2056
2054,2061,2061,2052,2034,2061,2050,2054
2053,2050,2056,2048,2037,2056,2060,2052
2049,2049,2055,2050,2046,2045,2039,2055
2044,2049,2057,2053,2048,2050,2045,2057
2041,2034,2052,2050,2038,2038,2046,2053
2046,2043,2065,2060,2045,2047,2054,2058
2051,2061,2085,2073,2064,2054,2054,2061
2057,2064,2081,2076,2065,2058,2055,2057
2051,2062,2083,2073,2059,2054,2045,2055
2052,2061,2085,2071,2054,2046,2044,2058
2056,2058,2078,2060,2053,2037,2042,2044
2048,2054,2068,2057,2056,2028,2040,2053
2048,2050,2051,2052,2060,2030,2026,2052
2047,2041,2046,2056,2069,2034,2043,2052
2043,2046,2049,2058,2074,2038,2054,2056
2041,2049,2056,2062,2069,2050,2046,2054
2041,2062,2063,2061,2069,2056,2038,2053
2039,2056,2062,2059,2062,2054,2067,2047
2038,2050,2060,2070,2059,2053,2060,2050
2040,2051,2071,2074,2059,2045,2045,2036
2037,2039,2064,2070,2052,2033,2038,2037
2036,2038,2061,2075,2059,2042,2049,2052
2045,2050,2069,2077,2054,2038,2034,2055
2047,2051,2060,2076,2056,2035,2035,2061
2046,2049,2060,2071,2052,2037,2031,2052
2043,2054,2054,2073,2047,2045,2027,2056
2044,2050,2049,2064,2044,2049,2035,2049
2042,2049,2048,2066,2052,2056,2044,2051
2047,2046,2044,2080,2065,2060,2053,2054
2051,2045,2051,2076,2055,2059,2045,2055
2054,2044,2049,2068,2055,2054,2043,2063
2051,2042,2049,2052,2045,2046,2045,2052
2049,2044,2046,2049,2042,2036,2037,2045
2048,2037,2044,2042,2039,2044,2033,2043
2046,2042,2045,2048,2022,2050,2040,2050
2044,2047,2052,2053,2016,2040,2029,2044
2041,2036,2048,2054,2018,2034,2041,2032
2036,2035,2057,2061,2035,2041,2051,2043
2042,2044,2058,2074,2059,2055,2072,2050
2044,2046,2047,2074,2071,2069,2057,2052
2046,2041,2040,2073,2079,2074,2060,2059
2051,2043,2025,2073,2113,2085,2052,2052
2043,2039,2027,2071,2158,2098,2044,2050
2049,2050,2033,2075,2166,2094,2074,2052
2053,2052,2027,2080,2154,2080,2041,2053
2052,2050,2035,2066,2104,2058,2039,2057
2053,2060,2039,2058,2047,2033,2057,2059
2046,2063,2054,2048,2038,2015,2054,2056
2041,2058,2052,2041,2027,2000,2029,2043
2037,2048,2037,2016,1943,1994,2042,2038
2036,2043,2043,2014,1902,2021,2053,2038
2037,2053,2060,2038,1999,2044,2058,2042
2037,2039,2051,2034,2058,2048,2039,2040
2041,2043,2049,2036,2080,2070,2042,2046
2047,2058,2058,2038,2084,2078,2059,2051
2052,2051,2057,2035,2059,2071,2054,2051
2055,2052,2054,2030,2050,2066,2053,2045
2050,2046,2045,2039,2053,2063,2050,2047
2051,2044,2057,2046,2082,2077,2053,2052
2053,2054,2069,2050,2102,2082,2053,2046
2055,2060,2076,2052,2082,2069,2046,2042
2045,2056,2080,2043,2049,2041,2059,2039
2038,2059,2078,2048,2055,2040,2045,2041
2038,2053,2079,2048,2051,2047,2034,2041
2032,2056,2074,2040,2011,2037,2047,2040
2041,2045,2067,2027,1986,2047,2041,2033
2033,2040,2056,2025,1996,2056,2039,2033
2029,2038,2050,2030,2004,2066,2032,2032
2027,2026,2037,2024,1991,2056,2031,2035
2022,2018,2033,2028,1996,2032,2066,2039
2035,2034,2045,2041,2028,2030,2073,2057
2043,2046,2040,2057,2052,2041,2080,2061
2053,2047,2041,2058,2042,2036,2076,2054
2049,2044,2032,2058,2040,2042,2074,2050
2041,2040,2027,2062,2077,2053,2078,2050
2042,2039,2037,2076,2083,2057,2071,2055
2046,2050,2044,2072,2075,2057,2076,2053
2046,2043,2035,2070,2052,2059,2069,2052
2044,2045,2042,2063,2049,2053,2079,2052
2038,2040,2038,2060,2062,2051,2073,2054
2041,2040,2038,2060,2114,2052,2064,2051
2037,2036,2043,2069,2147,2053,2061,2051
2037,2042,2040,2075,2155,2056,2070,2049
2041,2044,2044,2072,2158,2055,2069,2046
2036,2043,2039,2067,2109,2045,2066,2049
2033,2028,2034,2060,2079,2036,2064,2042
