CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2050,2028,2057,2060,2004,2050,2094
2048,2047,2020,2045,2057,2002,2049,2069
2054,2035,2013,2032,2041,1979,2037,2061
2047,2021,2014,2029,2026,1989,2032,2061
2041,2033,2039,2044,2030,2024,2048,2065
2042,2042,2051,2049,2029,2068,2026,2055
2039,2039,2045,2047,2019,2081,2003,2059
2047,2037,2054,2037,2006,2081,2024,2051
2050,2037,2059,2032,1985,2069,2033,2049
2042,2036,2050,2031,1979,2052,2023,2040
2051,2046,2045,2037,1988,2054,2034,2034
2043,2050,2044,2046,2011,2055,2043,2038
2056,2057,2043,2063,2035,2025,2060,2038
2058,2059,2058,2066,2053,2019,2056,2044
2062,2052,2062,2069,2078,2038,2058,2044
2050,2049,2052,2070,2093,2062,2066,2025
2038,2045,2058,2064,2086,2070,2058,2020
2042,2044,2055,2060,2065,2067,2073,2027
2045,2045,2046,2028,2030,2048,2064,2028
2044,2032,2036,2026,2006,2049,2043,2023
2048,2045,2047,2034,2022,2044,2062,2037
2063,2056,2055,2050,2030,2049,2046,2044
2059,2054,2054,2054,2042,2047,2056,2042
2060,2052,2059,2050,2051,2047,2048,2037
2051,2053,2047,2053,2073,2053,2049,2035
2053,2050,2045,2057,2075,2064,2056,2043
2049,2051,2045,2055,2059,2061,2044,2053
2055,2050,2040,2053,2052,2085,2059,2055
2068,2049,2034,2055,2055,2106,2052,2052
2053,2038,2036,2050,2054,2098,2044,2052
2045,2032,2037,2045,2055,2088,2028,2054
2045,2038,2046,2053,2064,2058,2038,2064
2043,2044,2053,2073,2091,2016,2029,2072
2054,2049,2055,2076,2090,2005,2051,2082
2066,2036,2037,2067,2060,2011,2056,2083
2056,2030,2035,2062,2049,2024,2043,2080
2065,2036,2040,2055,2030,2033,2056,2074
2062,2032,2028,2059,2040,2049,2032,2067
2058,2027,2039,2093,2084,2065,2053,2061
2060,2033,2050,2107,2109,2060,2043,2065
2059,2033,2043,2089,2067,2057,2043,2048
2044,2033,2048,2080,2025,2055,2057,2050
2048,2039,2056,2074,2032,2056,2050,2049
2043,2042,2052,2071,2053,2053,2038,2033
2034,2026,2044,2063,2066,2055,2020,2019
2024,2019,2047,2062,2095,2051,2026,2025
2031,2026,2048,2057,2111,2054,2039,2033
2041,2034,2047,2058,2116,2058,2056,2032
2047,2034,2046,2051,2111,2055,2046,2029
2045,2039,2051,2051,2114,2062,2051,2032
2042,2038,2055,2049,2091,2049,2060,2024
2040,2044,2063,2037,2068,2047,2037,2023
2035,2055,2065,2030,2047,2052,2045,2020
2025,2060,2064,2014,1947,2038,2035,2032
2036,2049,2048,2013,1936,2034,2041,2039
2047,2043,2049,2025,1985,2046,2039,2048
2048,2051,2051,2035,2014,2056,2047,2051
2052,2050,2048,2037,2021,2052,2034,2060
2059,2052,2054,2045,2043,2052,2038,2057
2052,2063,2066,2057,2045,2061,2039,2048
2048,2072,2074,2062,2048,2060,2042,2069
2054,2066,2068,2057,2048,2060,2033,2081
2045,2057,2066,2055,2045,2057,2035,2076
2045,2050,2062,2051,2047,2055,2032,2064
2038,2048,2065,2052,2046,2056,2024,2058
2034,2050,2078,2056,2046,2055,2043,2077
2041,2040,2068,2050,2032,2041,2027,2071
2041,2034,2059,2052,2038,2038,2007,2063
2049,2045,2067,2053,2033,2047,2034,2065
2051,2045,2067,2056,2033,2060,2040,2060
2044,2047,2067,2057,2029,2052,2053,2057
2045,2049,2070,2062,2026,2057,2058,2054
2050,2052,2068,2064,2033,2056,2051,2038
2043,2055,2064,2058,2026,2056,2041,2037
2043,2056,2057,2061,2028,2055,2036,2045
2059,2054,2053,2060,2030,2063,2046,2031
2051,2044,2047,2063,2039,2069,2040,2030
2044,2045,2056,2067,2040,2073,2014,2024
2046,2044,2057,2071,2042,2069,2015,2015
2037,2043,2042,2064,2046,2069,2043,2013
2036,2037,2033,2059,2040,2084,2045,2012
2023,2030,2024,2052,2029,2082,2056,2017
2026,2022,2009,2033,2002,2085,2044,2015
2024,2014,1997,2015,1968,2088,2040,2015
2036,2033,2017,2011,1934,2046,2030,2039
2051,2034,2013,2014,1942,2018,1995,2030
2042,2021,2004,2005,1953,1975,1998,2020
2034,2033,2026,2028,1986,1937,2015,2035
2052,2039,2031,2055,2050,1975,2027,2041
2039,2024,2026,2060,2112,2026,2041,2050
2046,2039,2038,2064,2151,2073,2049,2057
2043,2048,2060,2068,2177,2105,2059,2057
2057,2061,2079,2066,2144,2088,2061,2065
2066,2066,2085,2064,2119,2076,2044,2077
2061,2062,2080,2068,2106,2061,2021,2062
2042,2056,2078,2073,2094,2059,2014,2072
2048,2062,2092,2079,2080,2057,2032,2072
2054,2052,2084,2071,2056,2055,2033,2072
2032,2036,2070,2055,1980,2051,2027,2064
2018,2036,2064,2063,1990,2056,2030,2072
2029,2047,2068,2071,2018,2063,2045,2072
2046,2051,2060,2074,2020,2057,2037,2073
2054,2046,2054,2069,2066,2052,2039,2068
2058,2053,2053,2082,2115,2066,2043,2055
2056,2055,2053,2080,2088,2060,2044,2039
2044,2051,2047,2060,2049,2058,2032,2028
2036,2047,2043,2057,2030,2054,2026,2029
2034,2047,2031,2054,2033,2041,2030,2034
2036,2046,2031,2061,2048,2014,2020,2042
2051,2051,2031,2068,2062,2006,2027,2047
2058,2055,2029,2062,2065,2021,2033,2035
2057,2052,2029,2049,2070,2040,2025,2022
2059,2039,2020,2043,2058,2045,2035,2030
2047,2037,2014,2031,2059,2042,2022,2025
2042,2033,2022,2044,2051,2045,2032,2015
2037,2039,2042,2050,2068,2056,2033,2017
2040,2053,2058,2055,2070,2064,2052,2018
2044,2055,2048,2052,2059,2062,2043,2022
2039,2046,2048,2046,2047,2057,2035,2024
2044,2040,2044,2043,2049,2052,2034,2028
2048,2033,2035,2042,2032,2036,2013,2036
2046,2033,2028,2030,2021,2034,2035,2046
2052,2035,2035,2030,2000,2035,2049,2050
2046,2033,2051,2030,1970,2037,2044,2048
2047,2036,2079,2033,2000,2049,2031,2038
2031,2040,2097,2048,2026,2058,2051,2057
2040,2064,2119,2076,2065,2075,2052,2072
2058,2070,2108,2073,2074,2078,2075,2090
2061,2062,2083,2078,2078,2085,2059,2085
2061,2046,2059,2073,2070,2086,2045,2061
2033,2008,2031,2059,2052,2065,2036,2063
2032,1991,2020,2036,2043,2041,2029,2071
2042,2000,2019,2046,2077,2051,2038,2074
2064,2018,2024,2048,2064,2052,2051,2072
2089,2050,2044,2057,2046,2057,2058,2038
2090,2074,2066,2069,2019,2048,2045,2029
2062,2052,2058,2063,2011,2045,2031,2026
2050,2050,2058,2056,2009,2043,2031,2029
2024,2066,2068,2062,2021,2045,2059,2039
2022,2076,2073,2051,2048,2041,2052,2043
2037,2068,2066,2031,2051,2024,2047,2033
2042,2060,2066,2022,2045,2032,2064,2026
2050,2064,2071,2033,2052,2040,2062,2024
2048,2058,2071,2035,2042,2037,2040,2021
2044,2051,2064,2042,2041,2037,2051,2016
2037,2044,2061,2041,2041,2032,2043,2016
2043,2029,2052,2045,2040,2031,2035,2021
2045,2032,2058,2046,2049,2030,2060,2022
2049,2040,2057,2046,2057,2037,2041,2026
2040,2028,2052,2039,2061,2036,2035,2015
2037,2032,2052,2043,2062,2038,2039,2015
2040,2041,2066,2052,2056,2041,2063,2031
2044,2056,2075,2055,2059,2054,2069,2025
2041,2058,2080,2055,2051,2057,2065,2025
2037,2054,2069,2051,2047,2069,2069,2041
2042,2043,2057,2045,2043,2073,2073,2053
2047,2042,2046,2035,2034,2066,2074,2061
2050,2041,2038,2024,2011,2060,2073,2072
2053,2042,2037,2014,2004,2061,2066,2077
2050,2043,2037,2020,2011,2061,2074,2087
2049,2037,2047,2020,2024,2068,2088,2087
2048,2039,2048,2029,2035,2066,2079,2095
2056,2029,2030,2022,2036,2053,2076,2088
2052,2026,2030,2025,2030,2051,2066,2078
2053,2043,2040,2033,2030,2044,2075,2081
2049,2041,2038,2032,2029,2034,2057,2068
2053,2036,2036,2023,2007,2024,2044,2064
2043,2025,2027,2030,2030,2036,2061,2049
2030,2031,2034,2050,2082,2045,2048,2032
2033,2044,2051,2058,2096,2057,2046,2025
2048,2055,2046,2065,2126,2063,2052,2022
2056,2060,2055,2077,2178,2065,2037,2021
2050,2054,2054,2079,2192,2059,2040,2023
2046,2046,2049,2080,2188,2054,2036,2023
2043,2047,2051,2079,2173,2056,2050,2035
2057,2050,2052,2077,2155,2058,2067,2033
2059,2056,2051,2077,2117,2050,2053,2038
2069,2051,2050,2075,2085,2047,2046,2025
2052,2039,2037,2050,1991,2029,2038,2010
2036,2032,2036,2023,1924,2040,2031,2008
2042,2041,2042,2016,1895,2059,2029,2018
2049,2048,2051,2018,1879,2062,2030,2014
2044,2043,2050,2013,1900,2051,2029,2007
2036,2035,2048,2014,1917,2016,2025,2017
2031,2039,2048,2024,1962,1988,2028,2038
2041,2041,2052,2054,2031,2012,2057,2051
2050,2038,2060,2069,2071,2045,2058,2051
2054,2028,2040,2079,2113,2079,2068,2051
2051,2018,2030,2082,2119,2099,2095,2058
2052,2016,2023,2083,2113,2092,2087,2060
2057,2011,2019,2083,2098,2084,2082,2065
2054,2020,2015,2081,2075,2066,2078,2069
2049,2021,2013,2075,2074,2058,2066,2063
2045,2024,2009,2072,2078,2047,2056,2052
2034,2027,2002,2063,2064,2038,2048,2047
2022,2025,1999,2054,2057,2029,2046,2045
2037,2038,2008,2057,2044,2036,2022,2061
2043,2030,2001,2052,2032,2031,2046,2066
2042,2032,2008,2052,2025,2030,2036,2053
2032,2030,2015,2032,2012,2030,2033,2048
2029,2023,2017,2019,2015,2036,2041,2042
2032,2026,2028,2012,2022,2036,2041,2028
2035,2033,2039,1997,2009,2034,2060,2033
2045,2051,2064,2001,2019,2040,2040,2023
2044,2055,2081,2003,2016,2038,2058,2038
2058,2057,2078,2011,2023,2041,2058,2046
2071,2069,2087,2022,2043,2049,2060,2047
2072,2070,2090,2029,2043,2040,2045,2042
2057,2058,2087,2028,2023,2044,2055,2029
2051,2047,2080,2031,2023,2044,2054,2022
2052,2053,2080,2036,2042,2046,2061,2023
2047,2050,2080,2046,2057,2055,2058,2028
2057,2049,2073,2053,2070,2049,2062,2036
2056,2052,2066,2045,2077,2054,2067,2027
2048,2056,2070,2058,2072,2062,2057,2036
2053,2053,2070,2052,2061,2066,2068,2029
2054,2060,2061,2049,2046,2066,2053,2041
2070,2054,2059,2047,2045,2067,2042,2041
2065,2044,2046,2036,2033,2066,2034,2029
2041,2037,2051,2042,2029,2075,2050,2043
2039,2044,2061,2038,2012,2080,2052,2053
2042,2045,2058,2032,1983,2084,2054,2053
2037,2039,2051,2030,1972,2051,2044,2052
2037,2034,2040,2011,1953,2047,2034,2047
2038,2032,2036,1993,1936,2086,2023,2040
2036,2027,2037,2005,1918,2078,2024,2051
2029,2032,2036,2009,1938,2035,2016,2052
2038,2025,2036,2010,1962,2011,2029,2072
2047,2027,2040,2021,2002,1981,2041,2067
2050,2035,2047,2049,2085,1983,2049,2080
2060,2060,2076,2098,2165,2028,2069,2089
2076,2067,2091,2115,2178,2057,2070,2083
2089,2065,2083,2101,2152,2060,2072,2067
2074,2060,2061,2085,2116,2077,2057,2057
2062,2046,2044,2062,2096,2081,2047,2030
2046,2043,2035,2052,2068,2053,2047,2013
2032,2035,2033,2044,2051,2044,2037,2021
2040,2041,2041,2061,2043,2045,2029,2028
2043,2044,2052,2074,2049,2041,2048,2031
2047,2050,2060,2083,2056,2040,2029,2035
2052,2052,2060,2086,2060,2043,2046,2036
2052,2045,2042,2087,2054,2049,2038,2030
2048,2028,2039,2076,2036,2040,2030,2020
2035,2026,2038,2072,2046,2047,2044,2020
2044,2040,2052,2086,2064,2067,2063,2023
2060,2047,2051,2086,2070,2060,2066,2027
