CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2030,2002,1960,1983,1976,2034,2020
2034,2025,1994,1961,1993,1998,2040,2014
2038,2041,2007,2003,2058,2044,2049,2026
2047,2060,2031,2048,2118,2067,2071,2045
2057,2063,2031,2068,2137,2088,2064,2054
2056,2067,2026,2067,2139,2090,2068,2060
2056,2049,2016,2020,1973,2063,2047,2052
2047,2039,2013,1989,1911,2037,2031,2053
2041,2040,2034,2004,2020,2056,2020,2060
2043,2042,2039,2019,2104,2073,2042,2068
2046,2047,2059,2026,2080,2056,2041,2072
2039,2053,2080,2033,2052,2052,2041,2081
2045,2052,2091,2041,2042,2049,2039,2079
2040,2054,2081,2041,2028,2040,2053,2073
2035,2038,2073,2041,2011,2035,2038,2077
2034,2040,2075,2041,2006,2038,2001,2081
2047,2058,2078,2037,2015,2037,2033,2081
2050,2058,2068,2031,2017,2031,2047,2073
2057,2062,2070,2036,2040,2034,2058,2072
2060,2062,2070,2043,2055,2037,2050,2063
2056,2061,2064,2040,2051,2035,2038,2052
2051,2058,2054,2034,2056,2033,2048,2046
2048,2054,2052,2035,2065,2035,2051,2036
2047,2051,2056,2046,2094,2045,2058,2030
2051,2047,2059,2054,2107,2053,2040,2026
2056,2050,2052,2051,2081,2050,2037,2033
2061,2051,2050,2046,2058,2046,2050,2024
2053,2044,2043,2038,2040,2039,2057,2023
2040,2043,2037,2044,2052,2043,2024,2016
2047,2038,2030,2049,2062,2043,2040,2009
2038,2023,2019,2043,2058,2042,2040,2007
2032,2018,2006,2039,2046,2045,2037,2019
2047,2022,2009,2050,2047,2051,2065,2021
2045,2031,2020,2054,2052,2052,2057,2022
2042,2033,2024,2062,2052,2052,2054,2028
2042,2037,2029,2064,2058,2053,2055,2022
2049,2027,2019,2056,2049,2056,2061,2035
2043,2017,2009,2047,2043,2051,2049,2032
2040,2015,2012,2037,2049,2048,2058,2040
2041,2020,2030,2042,2047,2052,2046,2047
2050,2042,2060,2048,2051,2057,2042,2056
2045,2058,2066,2058,2062,2056,2024,2070
2046,2049,2057,2068,2061,2059,2054,2080
2054,2050,2070,2070,2055,2059,2045,2074
2054,2057,2095,2074,2057,2056,2044,2080
2059,2070,2107,2077,2062,2050,2047,2079
2056,2051,2092,2069,2053,2049,2058,2076
2044,2041,2066,2065,2051,2049,2054,2073
2052,2045,2065,2065,2055,2054,2049,2076
2056,2044,2056,2062,2054,2060,2035,2069
2054,2044,2040,2056,2055,2058,2040,2070
2051,2044,2037,2054,2045,2055,2048,2062
2054,2039,2043,2050,2040,2055,2047,2052
2049,2040,2045,2046,2034,2052,2031,2045
2048,2043,2042,2046,2043,2052,2039,2046
2055,2036,2044,2042,2041,2051,2033,2033
2046,2041,2042,2043,2051,2049,2028,2028
2039,2037,2029,2040,2043,2051,2038,2024
2042,2031,2023,2038,2040,2049,2024,2026
2040,2037,2016,2031,2029,2044,2054,2028
2040,2035,2024,2023,2031,2046,2025,2021
2041,2044,2031,2028,2035,2044,2048,2020
2052,2061,2058,2024,2030,2043,2041,2020
2052,2066,2071,2034,2037,2042,2049,2020
2049,2070,2076,2048,2049,2059,2043,2026
2056,2066,2069,2045,2049,2060,2049,2029
2054,2057,2057,2047,2049,2057,2046,2035
2054,2049,2055,2048,2052,2055,2061,2036
2051,2045,2053,2049,2051,2059,2057,2032
2052,2042,2058,2055,2047,2055,2050,2035
2048,2045,2064,2049,2049,2056,2033,2034
2046,2050,2065,2050,2050,2054,2038,2042
2053,2047,2070,2060,2054,2061,2056,2053
2066,2053,2083,2063,2053,2061,2054,2062
2062,2058,2079,2069,2060,2064,2052,2071
2065,2055,2082,2065,2059,2061,2061,2073
2056,2054,2079,2063,2059,2061,2069,2073
2051,2056,2086,2069,2056,2060,2044,2076
2053,2057,2098,2077,2048,2054,2046,2066
2044,2051,2092,2078,2046,2056,2038,2069
2042,2050,2090,2084,2047,2057,2055,2072
2057,2059,2087,2079,2047,2058,2055,2073
2059,2066,2081,2080,2041,2054,2062,2069
2058,2065,2084,2081,2040,2052,2039,2064
2057,2065,2080,2080,2038,2053,2028,2049
2057,2059,2078,2064,2036,2044,2026,2044
2046,2051,2061,2057,2036,2048,2048,2040
2050,2045,2044,2046,2030,2041,2041,2032
2042,2044,2039,2037,2030,2046,2042,2024
2045,2040,2026,2030,2040,2048,2053,2032
2044,2043,2014,2026,2033,2051,2047,2021
2053,2045,2017,2021,2044,2046,2041,2025
2052,2046,2016,2017,2044,2048,2042,2017
2049,2044,2012,2021,2041,2048,2052,2021
2046,2042,2008,2016,2043,2043,2047,2014
2041,2034,2002,2008,2036,2044,2039,2012
2039,2031,2004,2015,2041,2045,2053,2017
2056,2042,2017,2029,2051,2051,2043,2031
2056,2050,2028,2033,2059,2052,2058,2026
2060,2054,2025,2030,2057,2053,2065,2026
2052,2047,2012,2028,2063,2053,2056,2024
2048,2040,2013,2036,2059,2054,2063,2024
2041,2040,2013,2041,2064,2053,2064,2027
2044,2040,2021,2049,2064,2052,2043,2037
2045,2042,2016,2053,2066,2054,2044,2043
2045,2035,2009,2061,2064,2055,2060,2043
2039,2037,2018,2070,2070,2053,2061,2050
2039,2033,2029,2066,2067,2056,2052,2052
2047,2033,2030,2069,2056,2053,2050,2062
2045,2034,2037,2077,2056,2053,2054,2064
2048,2042,2041,2083,2056,2047,2048,2057
2041,2026,2024,2075,2055,2044,2032,2060
2037,2028,2025,2077,2054,2050,2056,2065
2045,2037,2018,2082,2052,2052,2058,2064
2045,2034,2009,2093,2060,2049,2042,2063
2044,2030,2005,2091,2056,2053,2029,2045
2047,2028,2008,2084,2057,2053,2033,2044
2049,2028,2013,2068,2043,2047,2050,2045
2045,2034,2019,2059,2043,2044,2058,2035
2042,2042,2034,2056,2045,2045,2047,2036
2047,2043,2033,2049,2051,2052,2028,2026
2046,2042,2021,2038,2056,2053,2015,2026
2040,2038,1998,2022,2048,2045,2044,2029
2041,2034,1996,2021,2038,2038,2044,2016
2039,2036,2012,2023,2039,2042,2040,2017
2053,2055,2043,2032,2035,2044,2039,2019
2051,2061,2073,2041,2037,2041,2051,2019
2043,2057,2081,2065,2041,2036,2036,2015
2049,2059,2082,2099,2040,2040,2042,2016
2055,2068,2100,2127,2054,2054,2026,2023
2059,2067,2078,2104,2051,2052,2033,2028
2061,2064,2050,2060,2047,2058,2020,2030
2056,2045,2025,2036,2046,2054,2044,2029
2051,2040,2038,2030,2055,2058,2057,2041
2052,2047,2041,2023,2054,2055,2047,2042
2055,2046,2044,2035,2051,2057,2044,2043
2057,2054,2065,2052,2067,2064,2047,2046
2065,2055,2076,2055,2071,2059,2044,2049
2061,2058,2078,2037,2061,2061,2030,2057
2061,2059,2075,2017,2064,2055,2022,2069
2061,2056,2074,2010,2056,2056,2036,2075
2059,2053,2079,2007,2055,2057,2034,2069
2061,2051,2074,2013,2051,2051,2040,2073
2048,2049,2064,2022,2044,2046,2034,2068
2040,2032,2045,2029,2041,2049,2044,2071
2042,2039,2036,2043,2047,2049,2049,2075
2051,2057,2047,2055,2051,2056,2069,2083
2053,2057,2047,2051,2057,2057,2056,2076
2054,2053,2032,2045,2054,2055,2052,2065
2053,2050,2016,2031,2055,2051,2044,2057
2046,2044,2012,2028,2051,2050,2046,2052
2055,2045,2014,2037,2048,2054,2036,2044
2045,2050,2017,2040,2056,2055,2045,2041
2044,2052,2020,2048,2058,2057,2048,2033
2046,2051,2025,2038,2061,2055,2053,2024
2047,2050,2032,2030,2059,2054,2054,2025
2048,2041,2019,2029,2060,2055,2064,2026
2047,2037,2002,2023,2044,2050,2076,2025
2043,2032,2010,2032,2051,2040,2059,2022
2041,2029,2019,2038,2043,2040,2034,2012
2036,2020,2027,2040,2034,2032,2035,2005
2034,2035,2044,2048,2021,2030,2051,2012
2041,2066,2077,2061,2035,2037,2060,2016
2050,2068,2076,2051,2038,2038,2053,2017
2053,2065,2061,2051,2040,2043,2056,2021
2046,2051,2043,2051,2044,2049,2061,2027
2047,2051,2033,2049,2050,2051,2060,2034
2044,2048,2025,2052,2052,2053,2056,2038
2046,2049,2013,2035,2048,2044,2053,2037
2041,2041,2003,2023,2047,2046,2064,2040
2041,2048,2021,2032,2042,2046,2051,2048
2041,2046,2033,2033,2041,2051,2052,2060
2045,2049,2023,2030,2042,2050,2065,2062
2040,2045,2014,2025,2046,2046,2059,2064
2046,2036,2008,2033,2039,2049,2051,2064
2044,2043,2020,2038,2043,2045,2054,2069
2046,2040,2023,2032,2036,2046,2048,2069
2050,2043,2039,2034,2030,2040,2054,2074
2054,2062,2054,2038,2036,2044,2072,2069
2050,2063,2064,2043,2031,2041,2061,2068
2053,2059,2067,2043,2032,2041,2056,2062
2056,2062,2068,2044,2035,2042,2049,2052
2051,2055,2070,2039,2034,2047,2051,2046
2050,2061,2076,2033,2039,2042,2040,2036
2050,2053,2080,2029,2033,2042,2043,2035
2057,2056,2081,2039,2029,2045,2040,2031
2049,2053,2081,2034,2027,2039,2043,2029
2045,2052,2078,2026,2031,2042,2064,2023
2048,2053,2065,2033,2039,2040,2070,2020
2047,2050,2052,2034,2039,2044,2062,2015
2044,2049,2047,2032,2041,2043,2043,2016
2050,2045,2051,2038,2041,2038,2061,2010
2038,2035,2035,2032,2041,2037,2065,2008
2034,2033,2036,2035,2035,2036,2069,2017
2039,2042,2037,2041,2048,2043,2068,2012
2045,2042,2035,2041,2050,2050,2067,2016
2041,2043,2036,2042,2053,2055,2079,2020
2043,2047,2031,2041,2065,2047,2064,2020
2041,2037,2033,2038,2049,2045,2059,2023
2037,2037,2028,2034,2046,2046,2072,2035
2037,2042,2025,2037,2057,2050,2076,2042
2037,2042,2039,2042,2060,2047,2068,2040
2044,2050,2058,2046,2057,2048,2051,2052
2044,2058,2060,2050,2062,2051,2061,2059
2045,2051,2060,2051,2065,2053,2061,2072
2042,2048,2050,2054,2058,2046,2057,2064
2039,2040,2055,2046,2047,2044,2052,2070
2044,2040,2050,2045,2043,2030,2011,2069
2028,2028,2047,2033,2033,2020,2024,2067
2023,2026,2054,2036,2031,2024,2052,2065
2036,2032,2058,2034,2036,2040,2051,2064
2034,2031,2051,2034,2028,2041,2036,2061
2038,2032,2046,2037,2034,2044,2037,2061
2037,2033,2044,2039,2043,2050,2039,2064
2042,2045,2043,2043,2032,2056,2053,2054
2037,2041,2039,2037,2036,2055,2060,2046
2037,2045,2044,2036,2046,2058,2059,2039
2047,2048,2039,2040,2046,2066,2059,2043
2046,2043,2042,2042,2046,2063,2054,2043
2044,2048,2046,2042,2041,2062,2064,2035
2049,2047,2042,2033,2044,2063,2047,2033
2048,2046,2042,2031,2037,2060,2052,2020
2046,2035,2040,2029,2028,2053,2047,2016
2044,2042,2045,2036,2042,2053,2043,2017
2041,2037,2041,2034,2029,2044,2056,2014
2040,2035,2040,2032,2036,2050,2051,2017
2051,2050,2053,2040,2050,2053,2064,2030
2052,2057,2057,2046,2049,2056,2076,2035
2054,2060,2062,2042,2051,2044,2040,2044
2057,2060,2058,2043,2049,2042,2071,2042
2058,2060,2066,2045,2051,2046,2078,2041
2052,2056,2060,2050,2053,2045,2052,2043
2049,2049,2051,2050,2052,2034,2040,2038
2047,2053,2057,2042,2053,2041,2045,2051
2052,2056,2053,2047,2051,2053,2046,2067
2047,2052,2053,2039,2055,2057,2039,2063
2043,2047,2046,2035,2048,2050,2061,2069
2040,2039,2043,2038,2039,2046,2052,2071
2039,2047,2048,2037,2039,2053,2060,2086
2045,2042,2043,2031,2041,2056,2068,2088
2039,2039,2039,2020,2038,2047,2032,2084
2039,2035,2038,2022,2040,2043,2046,2079
2036,2044,2049,2030,2037,2050,2054,2084
2051,2050,2047,2025,2037,2049,2053,2085
2047,2056,2052,2027,2040,2051,2041,2074
2048,2052,2051,2028,2040,2052,2036,2066
2046,2049,2051,2028,2037,2047,2041,2068
2045,2050,2046,2028,2033,2049,2026,2050
2036,2047,2043,2026,2029,2057,2036,2049
2039,2047,2049,2024,2035,2068,2034,2045
2040,2044,2045,2026,2036,2079,2041,2028
2032,2042,2044,2023,2045,2091,2035,2025
2034,2041,2040,2028,2050,2090,2044,2015
2033,2041,2044,2021,2039,2083,2038,2008
2033,2042,2047,2026,2035,2042,2034,2008
2037,2043,2049,2028,2036,1993,2027,2014
2034,2044,2045,2025,2031,1977,2012,2007
2030,2036,2041,2018,2028,2002,2037,2004
2031,2039,2040,2029,2037,2027,2055,2017
2036,2040,2042,2026,2045,2036,2046,2021
2031,2040,2042,2028,2047,2042,2042,2021
2035,2043,2041,2031,2041,2049,2058,2022
2035,2041,2047,2036,2049,2053,2060,2026
2035,2043,2045,2039,2050,2050,2055,2026
2037,2045,2047,2034,2057,2044,2044,2032
2028,2042,2045,2031,2056,2041,2047,2033
2021,2038,2045,2035,2047,2040,2058,2039
2024,2042,2046,2043,2052,2036,2048,2053
2028,2042,2042,2041,2052,2034,2033,2056
2020,2045,2050,2037,2051,2035,2031,2060
2027,2043,2041,2038,2045,2035,2043,2067
2027,2041,2039,2035,2050,2034,2046,2059
2027,2042,2042,2034,2043,2030,2028,2063
2022,2037,2039,2035,2042,2032,2039,2061
2038,2038,2042,2037,2046,2032,2032,2071
2081,2056,2054,2039,2045,2038,2049,2067
2072,2055,2053,2041,2045,2038,2052,2063
2054,2052,2060,2042,2046,2045,2046,2063
2041,2051,2052,2035,2051,2050,2028,2060
2040,2050,2049,2038,2047,2046,2041,2051
2047,2046,2053,2034,2047,2050,2052,2050
2044,2051,2053,2034,2044,2049,2055,2046
2048,2049,2050,2033,2033,2046,2057,2039
2047,2044,2049,2030,2024,2043,2050,2031
2050,2044,2046,2028,2030,2043,2041,2029
2049,2047,2044,2039,2030,2040,2033,2017
2047,2046,2046,2034,2036,2038,2041,2017
2046,2041,2053,2034,2038,2040,2046,2017
2042,2042,2047,2030,2040,2040,2046,2010
2036,2034,2034,2023,2034,2038,2046,2010
2027,2033,2037,2027,2036,2045,2052,2008
2037,2040,2049,2035,2041,2050,2047,2017
2033,2044,2049,2037,2038,2043,2064,2020
2033,2049,2050,2041,2040,2045,2059,2020
2032,2053,2047,2036,2045,2044,2047,2026
2035,2052,2044,2038,2038,2047,2054,2029
2027,2049,2051,2037,2030,2046,2063,2033
2032,2048,2059,2032,2029,2047,2056,2033
2037,2045,2054,2035,2030,2040,2061,2041
2039,2046,2051,2035,2038,2044,2027,2045
2054,2051,2047,2038,2054,2048,2047,2056
2060,2048,2049,2036,2054,2053,2046,2064
2058,2042,2050,2037,2056,2054,2062,2062
2055,2051,2049,2038,2067,2055,2050,2070
2044,2049,2046,2034,2066,2051,2052,2069
2040,2035,2038,2027,2047,2044,2061,2070
2041,2034,2038,2027,2044,2044,2058,2067
2034,2042,2047,2031,2045,2049,2040,2066
2039,2041,2044,2028,2034,2045,2050,2067
2033,2052,2048,2029,2041,2044,2061,2058
2036,2053,2047,2030,2036,2045,2050,2051
2038,2053,2044,2027,2037,2050,2056,2044
2043,2057,2049,2032,2037,2049,2050,2042
2048,2052,2045,2032,2031,2046,2042,2043
2043,2053,2048,2037,2031,2041,2045,2032
2050,2050,2049,2037,2040,2044,2042,2024
2050,2042,2044,2040,2043,2047,2047,2026
2049,2044,2044,2039,2046,2049,2030,2024
2056,2044,2043,2038,2055,2057,2038,2025
2057,2045,2049,2038,2049,2056,2048,2027
2053,2051,2043,2038,2051,2049,2038,2027
2049,2040,2037,2031,2037,2047,2008,2019
2044,2035,2037,2038,2038,2049,2050,2019
2043,2044,2046,2049,2064,2058,2042,2032
2038,2038,2051,2046,2061,2057,2035,2033
2040,2036,2051,2042,2060,2054,2027,2030
2043,2034,2053,2038,2050,2043,2010,2025
2037,2039,2044,2046,2053,2046,2020,2032
2034,2039,2046,2042,2057,2042,2057,2036
2037,2040,2053,2048,2053,2049,2057,2046
2046,2047,2047,2049,2051,2053,2060,2059
2058,2054,2053,2045,2049,2058,2076,2065
2060,2048,2052,2042,2056,2050,2069,2073
2054,2046,2051,2044,2049,2052,2065,2077
2048,2043,2047,2049,2049,2053,2064,2074
2047,2040,2046,2047,2049,2045,2048,2085
2039,2041,2048,2051,2049,2044,2055,2082
2035,2035,2043,2039,2036,2045,2048,2084
2038,2039,2038,2037,2039,2052,2064,2084
2051,2046,2044,2048,2044,2066,2069,2088
2046,2058,2052,2040,2043,2068,2067,2086
2050,2058,2051,2045,2037,2064,2069,2083
2060,2057,2051,2039,2026,2064,2075,2084
2065,2063,2055,2035,2024,2049,2069,2081
2061,2060,2057,2037,2018,2046,2059,2064
2056,2059,2053,2041,2020,2054,2047,2054
2054,2057,2056,2033,2019,2054,2043,2047
2049,2050,2048,2036,2025,2058,2035,2032
2042,2049,2048,2040,2034,2074,2056,2027
2040,2052,2044,2034,2041,2085,2054,2022
2040,2046,2044,2034,2046,2088,2060,2025
2042,2049,2043,2029,2045,2076,2053,2021
2040,2041,2043,2024,2035,2054,2047,2026
2032,2035,2034,2021,2034,2025,2040,2024
2033,2036,2037,2024,2038,2039,2032,2033
2048,2047,2047,2034,2045,2049,2028,2038
2044,2049,2054,2039,2050,2046,2037,2041
2045,2050,2046,2032,2060,2062,2019,2033
2044,2045,2044,2030,2038,2068,2016,2040
2039,2046,2040,2026,2020,2067,2052,2047
2044,2049,2039,2018,2013,2056,2044,2046
2042,2047,2043,2025,2002,2039,2041,2051
2042,2041,2045,2021,2002,2018,2042,2053
2043,2040,2040,2028,2031,2023,2052,2067
2046,2050,2053,2047,2076,2048,2055,2078
2052,2055,2057,2055,2085,2047,2056,2081
2049,2047,2052,2054,2078,2049,2046,2079
2050,2046,2050,2043,2077,2057,2063,2082
2042,2049,2049,2036,2062,2053,2058,2080
2033,2036,2040,2035,2054,2048,2051,2080
2028,2039,2040,2037,2052,2051,2065,2077
2047,2048,2047,2038,2046,2049,2041,2080
2042,2048,2043,2032,2045,2043,2033,2073
2041,2049,2043,2035,2040,2048,2058,2071
2043,2049,2041,2031,2040,2044,2045,2069
2042,2053,2040,2032,2031,2042,2049,2060
2044,2052,2040,2030,2022,2041,2031,2051
2042,2053,2040,2028,2019,2039,2030,2049
2046,2045,2042,2028,2022,2042,2054,2047
2044,2051,2052,2034,2035,2045,2046,2043
2044,2053,2044,2040,2048,2045,2036,2042
2043,2053,2046,2039,2046,2041,2009,2041
2038,2054,2038,2033,2047,2042,2017,2036
2041,2051,2043,2032,2049,2044,2049,2029
2039,2051,2046,2029,2045,2040,2030,2025
2041,2040,2038,2028,2048,2047,2039,2028
2044,2042,2033,2025,2047,2047,2063,2027
2036,2047,2038,2028,2048,2052,2046,2038
2045,2049,2043,2031,2045,2052,2060,2036
2046,2050,2049,2035,2054,2053,2066,2036
2051,2054,2054,2034,2053,2058,2063,2040
2052,2053,2055,2042,2058,2060,2051,2050
2053,2054,2053,2047,2048,2054,2066,2052
2049,2056,2046,2036,2049,2049,2061,2052
2042,2051,2049,2039,2051,2054,2080,2058
2046,2046,2053,2039,2055,2056,2079,2068
2042,2043,2048,2046,2061,2057,2079,2067
2045,2044,2053,2041,2054,2052,2077,2075
2043,2049,2049,2047,2057,2050,2042,2076
2036,2056,2047,2047,2048,2052,2060,2082
2038,2047,2044,2046,2050,2056,2050,2074
2029,2042,2031,2036,2049,2042,2038,2073
2028,2038,2032,2032,2052,2048,2052,2080
2035,2050,2046,2039,2059,2058,2052,2082
2043,2051,2046,2034,2053,2067,2061,2077
2044,2047,2046,2041,2042,2076,2048,2070
2040,2054,2046,2033,2039,2083,2061,2063
2041,2050,2046,2030,2035,2088,2057,2059
2040,2049,2049,2024,2042,2086,2042,2059
2040,2054,2051,2035,2037,2074,2053,2049
2045,2052,2050,2038,2046,2049,2043,2047
2043,2051,2048,2039,2053,2044,2056,2039
2043,2055,2046,2039,2057,2057,2054,2029
2043,2050,2046,2039,2051,2068,2035,2038
2040,2052,2051,2031,2053,2064,2038,2029
2040,2052,2051,2032,2045,2059,2041,2033
2041,2050,2049,2033,2044,2045,2030,2026
2035,2042,2040,2028,2036,2037,2039,2024
2038,2045,2047,2032,2050,2042,2050,2036
2049,2052,2048,2037,2054,2042,2065,2036
2049,2049,2045,2038,2050,2037,2059,2041
2044,2044,2043,2041,2050,2017,2039,2034
2032,2044,2038,2039,2047,2006,2044,2032
2040,2037,2042,2039,2040,1997,2054,2036
2036,2040,2042,2037,2016,1986,2030,2037
2034,2037,2040,2028,1998,1992,2041,2044
2028,2040,2044,2026,1991,2014,2056,2049
2029,2035,2042,2018,1992,2041,2056,2048
2026,2030,2034,2020,2010,2068,2061,2053
2036,2038,2042,2042,2055,2093,2066,2070
2037,2045,2047,2055,2085,2102,2082,2081
2043,2048,2046,2055,2097,2108,2097,2085
2049,2047,2050,2048,2076,2096,2080,2080
2031,2029,2038,2025,2034,2068,2065,2075
2032,2027,2029,2027,2036,2056,2069,2077
2040,2035,2041,2038,2048,2064,2061,2070
2036,2034,2038,2043,2051,2063,2062,2060
2042,2041,2048,2043,2052,2070,2057,2063
2044,2050,2054,2041,2050,2066,2060,2065
2045,2049,2054,2041,2049,2063,2053,2053
2044,2045,2052,2035,2039,2045,2041,2042
2040,2041,2045,2030,2044,2040,2038,2043
2043,2045,2044,2032,2048,2051,2056,2037
2040,2042,2045,2039,2053,2045,2066,2035
2042,2043,2042,2034,2055,2051,2052,2038
2044,2044,2029,2040,2050,2044,2074,2023
2032,2041,2028,2037,2050,2027,2040,2021
2033,2037,2030,2034,2046,2025,2043,2019
2038,2048,2033,2030,2046,2010,2050,2020
2041,2041,2031,2038,2044,2011,2045,2021
2045,2042,2039,2047,2053,2020,2049,2036
2050,2059,2047,2048,2060,2017,2056,2035
2055,2059,2045,2041,2056,2030,2036,2040
2056,2053,2040,2037,2048,2056,2060,2041
2053,2060,2047,2034,2048,2079,2057,2045
2050,2060,2059,2032,2053,2101,2059,2043
2052,2049,2047,2035,2043,2095,2070,2049
2048,2046,2052,2040,2052,2078,2054,2051
2043,2044,2049,2042,2048,2077,2059,2054
2047,2051,2055,2042,2044,2069,2071,2065
2045,2047,2057,2045,2042,2069,2072,2070
2040,2046,2070,2039,2045,2065,2045,2063
2035,2042,2069,2036,2023,2061,2043,2057
2039,2042,2067,2036,2030,2053,2051,2063
2034,2044,2064,2039,2041,2043,2009,2064
2031,2037,2051,2037,2046,2040,2006,2070
2027,2041,2052,2042,2050,2050,2024,2074
2040,2052,2052,2048,2047,2036,2029,2064
2041,2050,2054,2045,2054,2016,2039,2066
2045,2050,2059,2047,2044,2017,2013,2061
2049,2061,2066,2048,2041,2020,2016,2052
2039,2056,2062,2047,2033,2029,2024,2044
2046,2057,2055,2041,2035,2030,2023,2043
2048,2054,2053,2040,2036,2030,2022,2041
2050,2052,2047,2038,2034,2028,2028,2043
2049,2052,2049,2035,2026,2032,2046,2032
2046,2054,2046,2035,2020,2041,2033,2021
2041,2042,2038,2030,2016,2047,2040,2021
2040,2044,2036,2027,2020,2054,2045,2022
2039,2050,2041,2039,2032,2063,2057,2021
2039,2049,2042,2036,2033,2060,2041,2017
2034,2045,2031,2029,2037,2058,2040,2012
2036,2044,2040,2044,2047,2058,2048,2028
2044,2052,2042,2045,2052,2056,2050,2031
2045,2056,2045,2045,2056,2072,2061,2034
2049,2055,2051,2045,2057,2081,2068,2029
2044,2050,2046,2045,2049,2082,2063,2034
2041,2043,2034,2034,2048,2070,2055,2034
2035,2040,2041,2043,2051,2057,2057,2041
2035,2046,2042,2047,2062,2052,2040,2042
2035,2057,2051,2051,2051,2035,2040,2048
2042,2052,2050,2039,2033,2026,2043,2051
2041,2053,2052,2030,2033,2025,2044,2062
2041,2051,2054,2031,2028,2019,2044,2064
2045,2047,2044,2034,2046,2027,2040,2067
2049,2049,2042,2030,2050,2028,2044,2068
2037,2042,2032,2026,2047,2020,2040,2065
2027,2036,2038,2022,2046,2027,2022,2070
2037,2043,2041,2034,2042,2033,2045,2071
