CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2044,2037,2048,2058,2056,2046,2058
2044,2041,2037,2042,2057,2046,2036,2058
2031,2041,2032,2040,2055,2044,2047,2057
2030,2033,2032,2034,2051,2041,2039,2059
2038,2030,2030,2036,2048,2044,2029,2056
2034,2024,2024,2037,2050,2044,2024,2062
2036,2041,2037,2043,2053,2041,2013,2059
2045,2039,2043,2045,2051,2042,2032,2054
2044,2040,2044,2044,2048,2044,2038,2046
2045,2041,2043,2039,2051,2053,2035,2050
2052,2047,2052,2040,2052,2053,2033,2047
2054,2052,2050,2042,2054,2052,2040,2043
2050,2055,2047,2045,2051,2053,2043,2034
2044,2050,2048,2046,2054,2043,2050,2030
2050,2048,2047,2044,2046,2037,2042,2032
2060,2054,2042,2044,2051,2039,2046,2033
2061,2053,2047,2049,2043,2051,2045,2030
2059,2053,2047,2042,2045,2061,2034,2025
2063,2052,2044,2043,2046,2066,2044,2027
2058,2052,2040,2041,2042,2061,2046,2023
2050,2044,2040,2042,2038,2065,2055,2022
2040,2040,2034,2043,2035,2076,2056,2030
2045,2042,2041,2055,2051,2083,2061,2023
2045,2047,2044,2052,2066,2076,2054,2014
2037,2034,2039,2037,2043,2059,2046,2029
2036,2036,2039,2035,2034,2042,2039,2035
2035,2043,2045,2041,2064,2048,2055,2043
2050,2050,2050,2053,2083,2058,2056,2047
2054,2040,2049,2053,2091,2066,2068,2042
2044,2039,2046,2054,2093,2079,2050,2037
2034,2037,2052,2054,2073,2078,2045,2044
2030,2035,2052,2045,2043,2080,2036,2040
2034,2043,2059,2035,2039,2075,2062,2050
2037,2047,2053,2048,2054,2043,2057,2066
2042,2051,2056,2054,2071,2018,2052,2068
2045,2046,2056,2050,2068,2030,2029,2064
2045,2045,2054,2050,2062,2034,2035,2066
2045,2044,2044,2045,2053,2031,2017,2062
2040,2032,2032,2040,2042,2032,2035,2068
2044,2037,2032,2039,2041,2040,2044,2066
2057,2046,2032,2042,2050,2040,2039,2064
2055,2045,2036,2047,2062,2046,2045,2061
2056,2046,2037,2047,2067,2050,2043,2064
2055,2047,2036,2048,2065,2048,2024,2055
2052,2042,2033,2044,2053,2036,2046,2049
2049,2046,2033,2049,2050,2027,2040,2043
2052,2040,2039,2046,2047,2033,2031,2041
2052,2050,2047,2049,2050,2032,2045,2041
2054,2053,2054,2054,2045,2033,2031,2041
2041,2046,2057,2057,2043,2037,2040,2036
2048,2039,2050,2048,2043,2038,2036,2034
2050,2048,2046,2051,2044,2041,2031,2034
2047,2036,2041,2051,2042,2049,2058,2028
2047,2036,2045,2046,2052,2057,2051,2026
2034,2040,2061,2060,2053,2059,2059,2019
2025,2037,2067,2067,2058,2054,2055,2027
2035,2044,2072,2069,2059,2057,2073,2037
2044,2046,2066,2062,2066,2062,2055,2037
2045,2047,2061,2064,2064,2061,2041,2037
2047,2049,2057,2066,2063,2059,2052,2040
2056,2054,2055,2065,2057,2056,2058,2047
2057,2058,2059,2067,2058,2053,2057,2051
2049,2053,2060,2060,2052,2054,2051,2045
2051,2052,2058,2062,2057,2057,2069,2058
2046,2051,2054,2060,2061,2056,2058,2060
2038,2049,2054,2059,2050,2056,2063,2056
2047,2052,2051,2056,2054,2053,2062,2067
2043,2048,2056,2056,2050,2043,2043,2073
2049,2043,2051,2059,2046,2041,2045,2071
2042,2044,2045,2049,2036,2056,2042,2066
2039,2039,2044,2041,2021,2062,2042,2056
2033,2030,2037,2028,1995,2054,2046,2051
2037,2027,2032,2023,1987,2058,2038,2050
2040,2042,2039,2033,1996,2047,2048,2056
2038,2040,2046,2036,2020,2033,2044,2058
2043,2042,2054,2047,2060,2033,2054,2065
2049,2049,2060,2063,2087,2047,2058,2064
2045,2050,2054,2062,2088,2063,2052,2064
2040,2050,2051,2059,2086,2064,2045,2059
2042,2050,2049,2058,2079,2056,2042,2057
2051,2047,2047,2052,2056,2053,2038,2047
2046,2052,2052,2055,2060,2056,2041,2045
2046,2047,2052,2056,2059,2054,2035,2043
2050,2044,2048,2050,2062,2054,2038,2040
2039,2045,2050,2048,2058,2053,2060,2034
2043,2034,2044,2049,2061,2047,2049,2038
2042,2043,2042,2046,2058,2044,2047,2030
2040,2040,2038,2042,2053,2034,2039,2032
2041,2037,2037,2042,2046,2039,2045,2022
2040,2040,2038,2046,2048,2045,2047,2035
2043,2046,2040,2050,2058,2051,2052,2033
2050,2050,2039,2048,2060,2048,2062,2031
2043,2045,2041,2052,2055,2050,2060,2035
2042,2045,2040,2051,2047,2042,2041,2036
2040,2041,2038,2052,2057,2039,2045,2039
2037,2044,2046,2050,2050,2043,2041,2040
2032,2044,2034,2052,2047,2048,2028,2041
2040,2038,2037,2046,2052,2046,2033,2045
2040,2038,2036,2044,2057,2050,2047,2052
2039,2040,2035,2048,2058,2051,2039,2054
2036,2032,2032,2047,2056,2053,2032,2064
2041,2040,2030,2044,2052,2057,2029,2070
2043,2035,2035,2045,2058,2056,2034,2063
2039,2042,2035,2048,2058,2053,2053,2055
2040,2036,2036,2038,2048,2048,2047,2057
2041,2038,2030,2040,2053,2050,2055,2066
2044,2046,2039,2049,2052,2056,2061,2062
2050,2041,2037,2051,2052,2052,2043,2062
2041,2041,2036,2049,2050,2051,2027,2048
2042,2042,2041,2050,2048,2053,2039,2053
2045,2047,2038,2050,2049,2047,2025,2042
2051,2042,2036,2047,2050,2045,2034,2046
2048,2037,2042,2045,2053,2045,2046,2046
2044,2043,2050,2048,2051,2049,2050,2041
2048,2052,2057,2054,2060,2049,2065,2040
2054,2060,2069,2058,2061,2051,2068,2050
2056,2058,2065,2057,2055,2051,2062,2049
2051,2059,2062,2061,2051,2049,2055,2044
2054,2053,2055,2056,2047,2053,2029,2043
2056,2045,2053,2054,2056,2044,2030,2035
2045,2039,2049,2049,2050,2038,2018,2031
2045,2040,2045,2042,2040,2033,2017,2031
2049,2045,2052,2047,2050,2033,2023,2036
2047,2045,2052,2051,2054,2036,2050,2032
2048,2046,2055,2050,2053,2043,2057,2044
2039,2047,2053,2050,2052,2044,2053,2049
2050,2050,2059,2057,2052,2044,2072,2050
2053,2050,2057,2053,2059,2040,2055,2054
2049,2051,2051,2049,2060,2044,2058,2056
2051,2042,2048,2052,2061,2044,2022,2059
2048,2048,2056,2051,2057,2048,2027,2060
2049,2040,2057,2053,2065,2049,2029,2059
2051,2041,2051,2059,2064,2048,2028,2067
2044,2041,2046,2051,2063,2051,2022,2067
2044,2042,2051,2049,2055,2050,2023,2071
2046,2044,2049,2051,2058,2052,2043,2070
2036,2033,2037,2041,2045,2049,2060,2065
2040,2035,2044,2042,2052,2058,2060,2064
2044,2038,2048,2042,2053,2064,2062,2058
2044,2039,2049,2043,2056,2060,2049,2054
2048,2041,2049,2045,2054,2054,2055,2051
2044,2040,2043,2044,2058,2053,2057,2050
2049,2043,2043,2045,2055,2050,2057,2046
2045,2038,2045,2048,2056,2054,2054,2035
2049,2034,2046,2055,2064,2052,2063,2042
2052,2040,2042,2047,2059,2052,2053,2037
2053,2033,2046,2043,2059,2050,2047,2029
2041,2034,2042,2042,2066,2056,2039,2030
2038,2032,2043,2040,2058,2057,2047,2027
2034,2029,2038,2040,2066,2051,2042,2026
2046,2037,2030,2042,2066,2049,2042,2029
2042,2034,2033,2035,2056,2043,2009,2029
2046,2019,2022,2027,2042,2041,2002,2026
2042,2022,2021,2027,2048,2045,2027,2042
2050,2037,2036,2035,2050,2045,2036,2043
2053,2044,2038,2035,2052,2047,2046,2044
2051,2049,2038,2038,2059,2052,2043,2050
2054,2045,2038,2034,2061,2060,2050,2049
2057,2047,2049,2042,2066,2069,2060,2050
2060,2054,2045,2045,2073,2076,2064,2063
2054,2060,2054,2043,2073,2074,2048,2065
2052,2066,2058,2053,2059,2073,2062,2072
2058,2060,2061,2055,2062,2065,2061,2074
2063,2066,2061,2050,2053,2056,2052,2075
2065,2056,2052,2050,2059,2048,2035,2076
2055,2048,2048,2052,2058,2049,2041,2070
2053,2050,2047,2054,2061,2040,2015,2072
2047,2050,2046,2058,2060,2031,2003,2065
2041,2046,2039,2050,2057,2028,1988,2071
2042,2047,2046,2054,2058,2027,1996,2083
2051,2058,2050,2056,2057,2025,1991,2082
2052,2055,2054,2050,2055,2027,2004,2077
2055,2051,2052,2052,2057,2035,2022,2068
2059,2054,2057,2046,2056,2040,2004,2057
2053,2047,2051,2040,2039,2040,2051,2048
2043,2049,2049,2040,2033,2046,2069,2046
2051,2051,2042,2043,2050,2038,2074,2053
2056,2047,2048,2041,2040,2017,2072,2048
2059,2051,2052,2041,2042,2020,2063,2050
2058,2050,2050,2046,2041,2017,2021,2046
2056,2051,2057,2049,2041,2013,2018,2049
2057,2057,2053,2054,2047,2008,1995,2053
2067,2054,2056,2057,2053,2011,2012,2051
2057,2058,2059,2058,2056,2010,2016,2052
2053,2045,2048,2052,2051,1996,2011,2045
2054,2049,2045,2049,2050,1997,2031,2053
2063,2062,2056,2053,2055,1990,2055,2073
2067,2062,2058,2055,2053,1994,2061,2077
2064,2061,2053,2057,2062,2059,2076,2083
2062,2062,2052,2057,2078,2107,2091,2090
2054,2051,2052,2064,2073,2066,2133,2104
2057,2051,2049,2060,2066,2064,2166,2120
2061,2056,2048,2059,2057,2065,2198,2128
2062,2048,2046,2058,2059,2086,2209,2149
2057,2045,2043,2051,2058,2092,2173,2142
2052,2034,2036,2044,2054,2100,2135,2140
2052,2035,2031,2043,2056,2082,2156,2143
2059,2035,2033,2051,2054,2057,2150,2139
2056,2033,2027,2049,2050,2052,2135,2115
2055,2030,2021,2049,2043,2052,2132,2098
2047,2025,2016,2040,2037,2059,2124,2077
2041,2023,2011,2040,2049,2071,2101,2063
2051,2030,2021,2049,2056,2064,2125,2058
2047,2032,2020,2055,2061,2058,2143,2037
2048,2034,2021,2058,2056,2061,2114,2047
2051,2031,2025,2061,2052,2078,2097,2038
2045,2033,2032,2056,2048,2084,2075,2008
2039,2026,2024,2059,2047,2071,2010,1997
2030,2024,2022,2064,2038,2068,2045,2023
2042,2026,2024,2059,2031,2059,2152,2058
2038,2031,2021,2052,2024,2045,2152,2098
2050,2031,2025,2052,2021,2059,2142,2110
2053,2033,2025,2053,2030,2088,2165,2131
2063,2039,2038,2055,2041,2116,2199,2158
2073,2054,2051,2072,2041,2121,2232,2162
2082,2061,2061,2071,2047,2114,2266,2153
2072,2051,2060,2057,2049,2099,2248,2154
2074,2049,2062,2052,2047,2086,2192,2154
2080,2060,2071,2053,2059,2125,2251,2164
2082,2060,2070,2048,2059,2166,2284,2170
2084,2055,2066,2043,2050,2170,2288,2164
2090,2055,2062,2040,2045,2204,2349,2139
2090,2067,2069,2037,2044,2229,2271,2124
2086,2070,2067,2037,2048,2206,2195,2105
2090,2071,2073,2046,2045,2151,2163,2096
2078,2069,2072,2041,2040,2050,2068,2070
2073,2059,2058,2038,2033,1960,1924,2034
2068,2055,2057,2041,2025,1952,1808,2013
2058,2052,2048,2039,2037,1946,1746,2029
2062,2057,2057,2039,2040,1928,1757,2029
2068,2057,2061,2040,2034,1922,1805,2012
2071,2059,2057,2036,2021,1908,1806,1993
2063,2052,2046,2035,2019,1871,1815,2010
2058,2049,2045,2037,2011,1879,1838,2048
2061,2054,2048,2036,2013,1921,1925,2071
2058,2050,2044,2033,2009,1936,1936,2030
2043,2049,2047,2037,2019,1929,1889,1970
2033,2043,2040,2038,2028,1956,1909,1957
2042,2042,2043,2036,2015,1972,1999,1968
2031,2044,2044,2035,2024,1981,2075,2024
2036,2044,2043,2039,2016,1981,2058,2058
2044,2043,2039,2042,2018,1988,2005,2068
2040,2044,2041,2040,2012,2016,2032,2080
2046,2047,2046,2035,1982,2012,2040,2054
2042,2046,2042,2030,1968,2019,2011,2031
2037,2042,2035,2024,1968,2015,1964,2005
2028,2033,2022,2023,1990,2041,1960,2009
2035,2043,2036,2053,2061,2089,1990,2026
2044,2051,2046,2066,2098,2079,1990,2028
2039,2042,2043,2073,2129,2106,2013,2047
2046,2043,2048,2076,2144,2130,2109,2050
2052,2046,2043,2073,2116,2112,2100,2051
2044,2046,2049,2064,2094,2109,2089,2042
2052,2051,2049,2063,2082,2116,2080,2045
2052,2054,2050,2066,2074,2122,2086,2052
2059,2053,2053,2068,2073,2119,2094,2052
2063,2055,2049,2068,2070,2116,2087,2051
2054,2058,2049,2064,2067,2107,2058,2049
2055,2052,2043,2059,2061,2086,2053,2038
2048,2048,2045,2058,2060,2061,2019,2030
2047,2043,2046,2054,2055,2039,1926,2019
2040,2043,2044,2055,2051,2028,1872,2024
2033,2040,2040,2045,2048,2034,1945,2023
2037,2040,2043,2049,2036,2032,2031,2033
2039,2044,2043,2038,2025,2008,2073,2038
2039,2036,2036,2041,2038,2038,2102,2054
2042,2040,2039,2049,2064,2086,2130,2058
2050,2048,2043,2054,2066,2128,2198,2058
2053,2048,2039,2049,2055,2120,2247,2060
2054,2043,2040,2044,2046,2125,2293,2066
2057,2045,2037,2039,2050,2153,2374,2064
2056,2041,2039,2041,2037,2161,2419,2069
2055,2043,2046,2044,2042,2162,2444,2077
2055,2046,2051,2044,2049,2168,2498,2081
2056,2043,2043,2044,2042,2156,2422,2078
2053,2041,2038,2041,2036,2126,2232,2057
2043,2038,2036,2043,2033,2102,2170,2050
2040,2038,2038,2042,2043,2091,2120,2049
2038,2042,2046,2046,2040,2038,1974,2031
2038,2048,2048,2050,2035,2002,1893,2033
2043,2048,2053,2047,2037,2018,1919,2056
2045,2049,2050,2045,2038,2047,1959,2070
2050,2045,2050,2047,2051,2061,1986,2080
2060,2053,2055,2050,2055,2045,2035,2084
2054,2047,2046,2046,2054,2011,2022,2090
2057,2048,2042,2034,2048,2007,2008,2094
2061,2044,2040,2035,2033,2022,1983,2108
2056,2040,2037,2033,2034,2016,1958,2071
2054,2036,2024,2035,2031,2034,1938,2032
2046,2037,2020,2038,2033,2035,1975,2044
2058,2041,2023,2060,2046,2014,2014,2061
2066,2051,2036,2070,2055,1993,1942,2049
2064,2049,2032,2063,2040,1978,1900,2046
2061,2047,2026,2066,2050,1969,1794,2062
2057,2045,2024,2065,2058,2021,1859,2055
2057,2042,2035,2068,2039,2084,1962,2056
2054,2034,2048,2070,2013,2095,1979,2038
2037,2022,2048,2069,1969,2063,1953,2013
2037,2020,2045,2071,1954,2005,1958,2005
2045,2030,2040,2077,1978,1962,1977,1998
2038,2027,2036,2084,2026,1962,1983,1995
2040,2034,2036,2111,2084,1990,2020,1981
2042,2034,2025,2117,2124,2020,2041,2000
2050,2037,2009,2105,2136,2024,2053,2007
2041,2027,2004,2082,2128,2023,2062,1996
2040,2033,2007,2064,2088,1998,2037,2001
2043,2049,2032,2061,2058,1961,2009,2000
2045,2062,2050,2060,2046,1941,1993,2000
2046,2060,2034,2043,2035,1940,2007,2005
2053,2058,2014,2025,2027,1947,1985,2010
2052,2050,2013,2016,2024,1954,1956,2003
2047,2054,2014,2020,2026,1975,1942,1993
2045,2053,2017,2012,2030,2030,1973,1992
2043,2042,2010,1990,2038,2057,2005,1999
2045,2039,2009,1969,2026,2082,2026,2007
2047,2042,2017,1969,2023,2112,2028,2007
2049,2045,2040,1978,2027,2142,2020,2002
2045,2049,2052,1987,2026,2160,2037,2008
2043,2048,2066,2005,2033,2137,2027,2016
2046,2052,2078,2017,2067,2076,2037,2030
2055,2057,2082,2029,2091,2064,2044,2032
2049,2056,2090,2028,2076,2070,2040,2026
2050,2052,2094,2030,2070,2066,2049,2034
2049,2054,2094,2031,2061,2065,2040,2035
2042,2049,2092,2030,2060,2066,2031,2042
2049,2047,2090,2032,2062,2056,2010,2050
2053,2043,2072,2029,2052,2056,2061,2080
2056,2040,2065,2028,2049,2060,2064,2097
2055,2040,2058,2030,2048,2060,2089,2094
2054,2036,2054,2030,2043,2059,2075,2084
2057,2047,2058,2035,2047,2062,2075,2097
2061,2046,2057,2038,2043,2057,2058,2094
2059,2044,2055,2034,2026,2057,2049,2093
2056,2045,2052,2025,2015,2061,2056,2078
2053,2041,2049,2018,2005,2077,2086,2059
2045,2040,2041,2009,2007,2086,2081,2058
