CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2060,2054,2056,2058,2052,2052,2034
2056,2059,2057,2057,2059,2055,2043,2037
2052,2060,2063,2054,2056,2055,2047,2038
2055,2057,2060,2064,2054,2054,2060,2038
2052,2057,2062,2057,2057,2051,2045,2042
2054,2056,2063,2058,2055,2054,2061,2044
2057,2049,2054,2058,2057,2058,2056,2045
2053,2056,2055,2055,2055,2060,2056,2051
2056,2051,2051,2058,2053,2057,2056,2054
2048,2054,2057,2056,2056,2055,2064,2060
2051,2051,2057,2058,2051,2051,2063,2060
2048,2050,2061,2055,2050,2046,2048,2063
2052,2054,2058,2057,2050,2046,2046,2059
2047,2040,2046,2055,2050,2043,2038,2057
2046,2038,2052,2052,2038,2039,2028,2058
2048,2052,2050,2051,2045,2043,2036,2058
2045,2046,2047,2050,2047,2044,2025,2057
2053,2048,2048,2044,2045,2045,2037,2054
2052,2053,2048,2047,2040,2045,2029,2049
2052,2058,2048,2049,2044,2041,2034,2049
2058,2056,2056,2049,2044,2045,2019,2040
2057,2054,2057,2054,2043,2050,2026,2042
2053,2056,2052,2052,2049,2048,2039,2034
2052,2054,2050,2049,2045,2054,2026,2027
2053,2055,2051,2049,2040,2053,2050,2024
2050,2054,2050,2049,2044,2050,2029,2025
2056,2056,2047,2054,2044,2056,2025,2022
2052,2054,2051,2050,2048,2052,2039,2020
2055,2051,2052,2047,2044,2052,2025,2019
2047,2044,2044,2046,2041,2045,2020,2014
2049,2042,2046,2042,2041,2047,2015,2016
2054,2051,2054,2043,2046,2052,2026,2023
2054,2048,2054,2052,2042,2050,2040,2028
2051,2047,2047,2053,2042,2054,2042,2029
2053,2053,2052,2057,2049,2050,2043,2025
2056,2055,2047,2057,2057,2049,2031,2036
2053,2052,2044,2055,2050,2055,2052,2039
2055,2054,2047,2053,2052,2056,2039,2042
2051,2045,2049,2055,2050,2053,2050,2042
2047,2048,2047,2058,2049,2057,2034,2056
2055,2051,2052,2062,2055,2050,2038,2063
2046,2047,2047,2058,2048,2054,2051,2064
2056,2041,2048,2054,2046,2052,2044,2064
2053,2047,2048,2051,2051,2056,2045,2062
2054,2049,2050,2056,2046,2056,2042,2071
2052,2040,2049,2055,2037,2047,2035,2065
2043,2039,2043,2048,2044,2051,2041,2064
2046,2045,2048,2056,2044,2055,2029,2061
2047,2040,2051,2054,2045,2058,2042,2063
2051,2040,2049,2052,2041,2056,2045,2057
2046,2046,2045,2053,2039,2056,2051,2051
2053,2040,2037,2057,2041,2050,2042,2045
2056,2039,2038,2054,2034,2054,2039,2038
2046,2042,2034,2055,2042,2056,2035,2032
2052,2045,2032,2054,2042,2058,2052,2027
2049,2041,2040,2058,2040,2060,2048,2030
2047,2042,2038,2054,2046,2062,2051,2021
2048,2041,2034,2052,2047,2066,2049,2026
2046,2040,2033,2052,2045,2055,2034,2025
2050,2041,2024,2048,2034,2051,2034,2023
2043,2039,2026,2046,2038,2051,2048,2020
2046,2033,2023,2046,2035,2047,2053,2019
2042,2023,2017,2038,2026,2045,2041,2013
2038,2033,2018,2046,2032,2051,2054,2029
2052,2049,2030,2050,2039,2054,2059,2026
2051,2047,2030,2042,2040,2059,2064,2025
2044,2045,2032,2042,2043,2062,2071,2029
2047,2042,2032,2045,2040,2054,2049,2028
2042,2043,2041,2047,2043,2049,2044,2032
2046,2041,2037,2044,2046,2051,2050,2035
2044,2034,2033,2045,2046,2052,2053,2047
2045,2036,2022,2053,2054,2039,2060,2049
2047,2035,2023,2050,2058,2037,2050,2051
2042,2037,2030,2048,2056,2040,2046,2057
2043,2039,2038,2047,2044,2041,2054,2059
2040,2043,2050,2046,2040,2029,2051,2062
2035,2043,2048,2039,2031,2026,2036,2058
2031,2036,2042,2037,2026,2031,2040,2059
2031,2020,2024,2032,2026,2023,2034,2056
2028,2021,2015,2046,2033,2033,2046,2058
2038,2035,2038,2075,2035,2048,2049,2056
2045,2040,2068,2095,2044,2055,2053,2060
2046,2048,2080,2100,2053,2050,2039,2053
2038,2046,2078,2100,2054,2049,2061,2049
2038,2041,2071,2101,2051,2051,2051,2043
2036,2032,2054,2098,2048,2051,2060,2040
2031,2025,2042,2083,2039,2043,2051,2031
2027,2034,2033,2080,2044,2042,2048,2032
2030,2036,2038,2080,2053,2040,2049,2031
2040,2052,2049,2080,2058,2044,2048,2027
2041,2058,2047,2076,2057,2040,2061,2032
2047,2056,2042,2074,2051,2041,2041,2026
2052,2051,2035,2065,2047,2035,2041,2031
2050,2046,2028,2054,2042,2039,2045,2027
2046,2038,2016,2024,2028,2029,2032,2020
2034,2027,2002,1983,2008,2026,2030,2013
2023,2031,2026,1972,2015,2028,2039,2028
2036,2055,2049,1969,2020,2035,2043,2022
2044,2058,2052,1983,2027,2054,2056,2033
2054,2072,2056,1995,2039,2071,2056,2040
2056,2076,2066,2020,2055,2086,2062,2057
2063,2080,2080,2037,2064,2097,2062,2059
2060,2082,2075,2039,2058,2100,2062,2060
2060,2077,2070,2031,2060,2100,2035,2067
2061,2071,2067,2031,2052,2091,2053,2060
2054,2072,2073,2038,2045,2045,2051,2057
2050,2064,2062,2032,2042,2007,2048,2063
2052,2056,2058,2034,2041,2010,2043,2069
2048,2049,2055,2037,2046,2029,2039,2066
2041,2049,2054,2038,2044,2046,2033,2070
2042,2046,2060,2038,2041,2041,2043,2064
2038,2041,2053,2034,2040,2042,2033,2068
2032,2045,2061,2036,2049,2045,2029,2061
2046,2051,2073,2043,2046,2046,2041,2063
2046,2058,2076,2052,2043,2049,2028,2054
2052,2057,2086,2059,2049,2051,2044,2049
2052,2061,2090,2068,2048,2056,2031,2054
2051,2062,2090,2069,2058,2054,2039,2049
2051,2061,2083,2068,2058,2047,2043,2046
2054,2056,2071,2062,2047,2045,2020,2043
2058,2052,2059,2061,2051,2051,2023,2036
2046,2048,2055,2064,2055,2045,2033,2025
2054,2051,2064,2069,2046,2049,2037,2025
2049,2050,2062,2063,2051,2050,2027,2022
2045,2047,2053,2060,2048,2051,2027,2021
2041,2046,2052,2060,2053,2052,2045,2016
2038,2047,2045,2054,2051,2045,2028,2019
2035,2035,2038,2045,2042,2039,2013,2016
2029,2031,2032,2040,2042,2040,2020,2013
2037,2035,2039,2043,2049,2045,2029,2026
2039,2036,2040,2040,2047,2050,2033,2021
2036,2041,2041,2048,2046,2049,2024,2030
2038,2047,2042,2050,2052,2044,2037,2031
2046,2043,2041,2064,2058,2048,2045,2046
2050,2042,2034,2057,2061,2052,2040,2039
2049,2038,2028,2057,2059,2050,2028,2038
2037,2034,2024,2055,2053,2047,2031,2053
2036,2030,2021,2054,2062,2044,2036,2054
2039,2033,2012,2049,2050,2045,2037,2053
2034,2029,2011,2040,2051,2046,2032,2058
2031,2028,1999,2036,2049,2040,2027,2059
2036,2023,2000,2034,2043,2041,2045,2064
2031,2018,1995,2036,2049,2039,2028,2061
2030,2011,1987,2031,2032,2033,2013,2066
2024,2006,1982,2028,2033,2028,2034,2061
2032,2010,1988,2020,2024,2030,2037,2064
2030,2014,1986,1998,2015,2030,2032,2063
2031,2025,2003,1987,2015,2028,2041,2060
2036,2039,2033,1995,2013,2036,2057,2056
2045,2055,2057,2008,2024,2041,2048,2056
2050,2056,2063,2019,2031,2046,2037,2062
2061,2066,2064,2013,2038,2054,2027,2058
2071,2069,2067,2016,2040,2053,2019,2059
2072,2076,2083,2024,2043,2056,2031,2050
2072,2069,2081,2032,2044,2053,2052,2046
2066,2065,2078,2038,2041,2045,2058,2045
2069,2065,2081,2034,2036,2048,2039,2042
2060,2061,2075,2034,2032,2045,2049,2029
2061,2058,2076,2038,2033,2046,2040,2034
2054,2060,2076,2039,2033,2040,2032,2027
2046,2047,2070,2036,2032,2038,2031,2029
2047,2054,2069,2036,2041,2046,2037,2039
2063,2071,2080,2049,2037,2052,2047,2041
2055,2068,2076,2049,2043,2051,2028,2039
2053,2061,2068,2043,2042,2052,2032,2046
2055,2057,2060,2043,2041,2052,2051,2045
2058,2058,2062,2039,2042,2049,2055,2046
2057,2058,2061,2043,2044,2046,2054,2047
2053,2056,2060,2042,2041,2051,2066,2049
2056,2059,2057,2043,2047,2044,2059,2052
2052,2060,2059,2042,2044,2044,2060,2061
2053,2058,2059,2046,2047,2053,2080,2059
2054,2060,2057,2050,2041,2046,2060,2065
2055,2063,2059,2045,2044,2044,2065,2075
2057,2058,2055,2045,2040,2039,2037,2079
2056,2059,2047,2045,2045,2038,2036,2077
2047,2044,2042,2041,2032,2031,2025,2067
2041,2041,2032,2035,2031,2030,2034,2064
2050,2047,2041,2036,2030,2035,2030,2064
2051,2050,2037,2038,2034,2034,2044,2065
2052,2048,2041,2039,2034,2033,2033,2057
2054,2047,2039,2035,2038,2032,2033,2051
2052,2045,2041,2039,2034,2034,2033,2047
2053,2053,2038,2042,2034,2042,2045,2044
2053,2052,2042,2046,2041,2045,2036,2034
2053,2045,2042,2044,2038,2049,2047,2032
2048,2050,2044,2046,2041,2043,2035,2032
2055,2054,2051,2048,2041,2047,2040,2026
2050,2055,2060,2045,2035,2048,2044,2028
2045,2052,2054,2046,2029,2052,2039,2026
2049,2049,2052,2042,2039,2056,2045,2024
2042,2046,2050,2046,2036,2050,2043,2029
2049,2040,2040,2042,2031,2041,2044,2022
2050,2031,2032,2037,2032,2040,2043,2026
2045,2049,2046,2046,2046,2044,2040,2034
2060,2053,2052,2046,2043,2044,2020,2042
2059,2051,2045,2053,2042,2045,2060,2040
2058,2050,2039,2048,2041,2051,2057,2050
2060,2042,2040,2048,2051,2052,2045,2043
2061,2039,2041,2040,2055,2047,2038,2051
2059,2037,2042,2041,2050,2048,2052,2057
2054,2040,2044,2048,2048,2050,2044,2058
2056,2045,2039,2046,2047,2048,2044,2056
2051,2042,2036,2044,2039,2043,2048,2054
2049,2037,2034,2041,2036,2041,2042,2062
2043,2027,2023,2035,2036,2042,2026,2073
2040,2028,2023,2038,2032,2043,2039,2074
2049,2039,2038,2039,2032,2048,2052,2076
2058,2050,2050,2046,2034,2041,2056,2072
2057,2054,2056,2046,2038,2039,2051,2073
2063,2058,2061,2050,2039,2045,2062,2075
2063,2059,2051,2051,2040,2039,2057,2067
2057,2047,2045,2055,2035,2047,2056,2061
2057,2046,2043,2052,2042,2047,2067,2058
2059,2049,2047,2056,2037,2053,2049,2046
2056,2048,2053,2053,2032,2044,2055,2042
2045,2040,2048,2049,2034,2041,2059,2031
2050,2040,2046,2048,2030,2045,2066,2030
2047,2033,2041,2042,2031,2045,2064,2024
2046,2036,2031,2044,2032,2046,2056,2035
2044,2034,2025,2041,2035,2049,2068,2029
2045,2037,2016,2038,2039,2053,2069,2035
2050,2041,2019,2036,2040,2056,2047,2035
2050,2040,2018,2042,2040,2056,2073,2034
2052,2038,2017,2040,2045,2050,2062,2027
2043,2031,2018,2037,2042,2040,2046,2029
2044,2039,2022,2039,2042,2046,2056,2019
2044,2045,2037,2049,2042,2047,2050,2029
2046,2039,2037,2049,2038,2046,2051,2029
2046,2041,2039,2038,2035,2044,2043,2029
2045,2042,2055,2037,2033,2046,2021,2033
2044,2048,2065,2035,2043,2047,2022,2033
2047,2052,2076,2039,2042,2051,2052,2042
2042,2048,2076,2044,2040,2053,2062,2046
2047,2052,2073,2043,2048,2059,2062,2052
2049,2060,2088,2061,2058,2064,2051,2058
2050,2062,2092,2071,2061,2058,2041,2059
2048,2058,2080,2078,2059,2062,2036,2066
2044,2055,2072,2074,2058,2057,2033,2069
2043,2052,2063,2073,2053,2053,2043,2065
2048,2049,2042,2072,2050,2052,2037,2064
2045,2037,2028,2059,2044,2044,2039,2056
2040,2034,2018,2066,2037,2045,2040,2057
2043,2036,2023,2072,2046,2048,2034,2059
2046,2044,2013,2077,2055,2054,2036,2063
2049,2045,2021,2076,2049,2052,2047,2061
2047,2053,2029,2068,2046,2043,2046,2052
2052,2044,2021,2071,2044,2046,2041,2048
2051,2049,2028,2072,2046,2048,2031,2042
2056,2041,2035,2073,2039,2045,2034,2039
2052,2046,2027,2063,2044,2050,2040,2034
2046,2046,2019,2045,2045,2054,2033,2031
2046,2040,2013,2039,2043,2049,2018,2028
2048,2040,2006,2024,2040,2054,2038,2030
2051,2044,2020,2031,2038,2055,2040,2025
2056,2056,2030,2035,2045,2054,2049,2029
2053,2052,2020,2030,2049,2057,2049,2034
2055,2050,1992,2008,2032,2043,2032,2027
2045,2031,1974,2004,2026,2040,2049,2027
2040,2038,1996,1998,2028,2048,2057,2025
2053,2045,2033,2009,2031,2047,2050,2024
2054,2054,2057,2013,2036,2047,2058,2026
2054,2050,2056,2012,2036,2045,2048,2034
2059,2050,2053,2017,2038,2051,2059,2035
2057,2057,2055,2020,2035,2051,2057,2035
2058,2055,2043,2025,2043,2049,2057,2045
2057,2051,2048,2033,2049,2047,2052,2048
2061,2062,2066,2042,2050,2056,2060,2050
2064,2064,2082,2063,2058,2055,2042,2057
2064,2072,2094,2073,2064,2056,2062,2055
2058,2077,2105,2078,2067,2055,2044,2055
2055,2068,2098,2069,2058,2054,2040,2058
2059,2067,2092,2054,2049,2055,2039,2066
2048,2060,2094,2045,2041,2041,2047,2059
2045,2052,2081,2036,2027,2029,2028,2066
2042,2050,2078,2029,2027,2034,2031,2070
2049,2061,2075,2034,2038,2036,2031,2068
2055,2064,2070,2051,2042,2047,2049,2072
2059,2062,2073,2063,2047,2052,2059,2056
2059,2061,2065,2060,2044,2054,2049,2056
2055,2050,2043,2053,2047,2057,2012,2043
2057,2039,2021,2035,2047,2050,2036,2032
2047,2029,2002,2026,2045,2049,2044,2026
2049,2025,1994,2025,2048,2056,2050,2029
2057,2032,1992,2028,2050,2059,2050,2028
2046,2026,1988,2032,2054,2055,2049,2027
2039,2027,1986,2036,2060,2052,2059,2023
2039,2022,1989,2041,2055,2057,2055,2018
2043,2015,1992,2054,2055,2054,2054,2020
2039,2008,1989,2042,2043,2042,2043,2009
2027,1988,1963,2029,2031,2036,2015,2014
2025,1993,1960,2033,2035,2044,2025,2027
2037,2029,1995,2057,2047,2046,2033,2031
2044,2046,2008,2072,2051,2050,2049,2032
2051,2060,2016,2078,2055,2055,2061,2038
2048,2062,2016,2083,2056,2058,2031,2042
2048,2055,2018,2085,2055,2058,2052,2038
2045,2053,2047,2089,2056,2055,2046,2044
2050,2059,2070,2089,2053,2049,2042,2046
2047,2061,2101,2078,2045,2039,2047,2050
2043,2062,2117,2062,2036,2034,2034,2049
2036,2058,2118,2043,2025,2030,2038,2054
2039,2056,2110,2017,2022,2029,2036,2060
2041,2054,2094,2005,2015,2029,2039,2065
2042,2066,2088,2000,2024,2040,2044,2076
2046,2072,2084,2003,2030,2046,2028,2070
2048,2068,2087,2011,2034,2043,2038,2074
2053,2073,2098,2021,2045,2044,2051,2072
2061,2080,2099,2034,2045,2050,2042,2070
2060,2072,2088,2038,2046,2052,2052,2068
2055,2074,2084,2038,2045,2046,2040,2066
2057,2070,2073,2042,2040,2047,2045,2061
2050,2062,2083,2064,2043,2050,2065,2055
2055,2059,2089,2077,2043,2049,2040,2047
2054,2061,2084,2083,2052,2056,2052,2047
2050,2056,2085,2093,2057,2068,2017,2045
2054,2056,2078,2103,2051,2069,2021,2040
2048,2049,2072,2113,2057,2061,2026,2036
2047,2052,2066,2111,2050,2061,2036,2038
2049,2048,2053,2108,2045,2061,2043,2032
2042,2044,2048,2102,2040,2058,2064,2029
2050,2044,2046,2100,2048,2055,2041,2026
2042,2041,2033,2083,2040,2043,2029,2022
2041,2029,2028,2080,2034,2045,2042,2021
2034,2033,2033,2078,2040,2045,2038,2030
2041,2041,2036,2069,2043,2047,2042,2028
2038,2044,2023,2039,2037,2045,2030,2028
2034,2036,2018,2017,2038,2045,2058,2028
2040,2042,2017,2003,2040,2042,2061,2032
2046,2044,2025,1994,2040,2043,2052,2051
2043,2052,2028,1984,2047,2044,2038,2050
2051,2051,2026,1985,2040,2042,2035,2045
2040,2043,2020,1988,2041,2047,2064,2056
2041,2046,2029,2006,2047,2047,2069,2058
2047,2049,2021,2005,2049,2052,2066,2069
2045,2045,2014,2004,2039,2047,2064,2074
2040,2039,2004,2009,2043,2050,2055,2078
2043,2030,1992,2014,2049,2048,2056,2084
2041,2035,1999,2029,2056,2054,2056,2079
2033,2023,2001,2029,2051,2048,2035,2077
2037,2026,2004,2033,2047,2048,2041,2083
2038,2034,2010,2041,2047,2051,2044,2068
2033,2026,2005,2041,2046,2050,2043,2067
2036,2030,2010,2050,2037,2048,2029,2062
2037,2032,2018,2054,2044,2046,2046,2046
2030,2029,2024,2058,2034,2043,2038,2041
2031,2032,2028,2055,2036,2043,2034,2033
2033,2033,2026,2057,2034,2046,2041,2034
2037,2034,2036,2056,2032,2046,2053,2040
2045,2044,2041,2062,2034,2050,2049,2041
2048,2052,2052,2076,2033,2051,2046,2042
2050,2057,2058,2071,2026,2043,2049,2032
2057,2061,2068,2072,2026,2044,2054,2045
2057,2070,2074,2084,2033,2055,2039,2039
2060,2074,2080,2083,2045,2055,2049,2043
2055,2077,2073,2080,2048,2051,2045,2038
2056,2064,2050,2068,2056,2049,2051,2028
2061,2064,2050,2076,2061,2062,2048,2035
2062,2068,2046,2077,2053,2062,2056,2044
2058,2068,2037,2073,2042,2060,2047,2041
2060,2072,2042,2074,2022,2053,2048,2046
2065,2069,2043,2071,2022,2051,2053,2041
2050,2064,2041,2061,2028,2044,2050,2041
2049,2057,2045,2053,2032,2038,2044,2045
2046,2051,2049,2037,2030,2039,2030,2048
2044,2052,2059,2028,2025,2041,2042,2051
2044,2060,2071,2018,2027,2051,2057,2060
2049,2061,2075,2010,2037,2045,2056,2071
2056,2061,2082,2017,2046,2056,2048,2078
2064,2067,2089,2032,2065,2066,2064,2090
2062,2075,2080,2040,2082,2067,2056,2094
2065,2084,2080,2049,2081,2061,2048,2087
2063,2078,2077,2050,2068,2050,2043,2084
2053,2071,2077,2046,2064,2038,2038,2082
2061,2075,2080,2046,2065,2042,2050,2081
2060,2065,2069,2043,2065,2047,2049,2078
2054,2057,2063,2037,2057,2043,2043,2073
2052,2053,2047,2033,2054,2050,2060,2065
2056,2049,2045,2031,2052,2053,2047,2060
2059,2047,2038,2036,2052,2051,2052,2052
2059,2040,2032,2044,2053,2050,2053,2050
2055,2037,2024,2044,2054,2050,2052,2043
2047,2032,2019,2053,2060,2053,2038,2045
2051,2033,2024,2058,2062,2056,2050,2043
2051,2034,2027,2066,2059,2058,2067,2043
2050,2031,2027,2070,2056,2050,2039,2044
2048,2030,2020,2074,2053,2051,2041,2042
2047,2026,2020,2062,2053,2046,2032,2033
2047,2022,2007,2056,2040,2032,2035,2030
2042,2014,1988,2047,2032,2033,2042,2033
2043,2023,1985,2046,2040,2037,2051,2038
2044,2026,1993,2044,2053,2039,2061,2034
2052,2047,2009,2054,2059,2046,2053,2036
2046,2055,2018,2053,2059,2046,2059,2040
2055,2052,2017,2044,2055,2042,2051,2040
2047,2045,2020,2031,2052,2042,2043,2052
2051,2047,2021,2022,2042,2039,2054,2052
2052,2051,2050,2023,2041,2041,2068,2060
2051,2062,2071,2025,2039,2043,2064,2064
2046,2062,2074,2021,2044,2041,2069,2064
2040,2063,2093,2022,2042,2038,2058,2064
2042,2066,2123,2043,2041,2039,2046,2070
2047,2074,2130,2052,2053,2047,2045,2078
2044,2072,2125,2065,2055,2050,2059,2074
2044,2057,2090,2071,2047,2045,2038,2069
2038,2053,2069,2087,2048,2045,2058,2080
2054,2061,2062,2109,2063,2054,2052,2074
2054,2058,2047,2106,2061,2054,2058,2079
2056,2057,2044,2111,2064,2053,2067,2064
2062,2058,2034,2108,2064,2054,2060,2055
2061,2057,2041,2109,2065,2052,2066,2051
2060,2057,2035,2103,2060,2048,2064,2049
2055,2052,2030,2097,2054,2047,2069,2044
2055,2043,2024,2084,2050,2046,2065,2041
2054,2045,2018,2086,2056,2050,2059,2039
2054,2045,2009,2076,2056,2053,2058,2037
2053,2049,2005,2066,2052,2051,2061,2032
2060,2046,1998,2049,2047,2043,2048,2028
2053,2036,1996,2015,2043,2042,2047,2023
2053,2035,2007,2000,2039,2041,2058,2019
2043,2030,2026,1997,2033,2037,2043,2021
2032,2034,2050,2001,2032,2034,2053,2024
2037,2046,2061,2000,2020,2043,2058,2035
2033,2058,2078,1997,2018,2035,2049,2036
2047,2072,2101,2015,2030,2033,2053,2053
2058,2069,2105,2026,2017,2032,2064,2052
2053,2056,2076,2018,2018,2032,2056,2047
2055,2045,2043,2007,2029,2034,2065,2058
2049,2039,2049,2017,2028,2041,2073,2058
2054,2058,2069,2026,2048,2046,2071,2067
2052,2067,2081,2025,2055,2051,2066,2067
2052,2071,2095,2040,2039,2054,2080,2074
2055,2068,2102,2049,2066,2052,2072,2081
2055,2068,2097,2047,2081,2049,2048,2084
2057,2066,2077,2047,2096,2053,2056,2084
2061,2062,2077,2051,2103,2055,2069,2076
2056,2057,2081,2047,2108,2044,2064,2071
2049,2049,2076,2047,2088,2044,2056,2076
2050,2052,2076,2046,2071,2043,2055,2075
2056,2055,2072,2039,2065,2041,2055,2065
2051,2047,2067,2035,2007,2033,2053,2057
2049,2047,2072,2022,1924,2015,2057,2055
2050,2042,2065,2023,1984,2019,2054,2053
2051,2041,2068,2052,2069,2039,2064,2054
2046,2048,2075,2065,2100,2055,2073,2051
2048,2054,2083,2080,2112,2061,2071,2048
2057,2051,2077,2089,2131,2069,2061,2045
2060,2058,2083,2095,2132,2074,2070,2047
2058,2062,2082,2098,2101,2067,2069,2041
2062,2057,2080,2092,2067,2062,2054,2037
2066,2064,2077,2082,2039,2061,2072,2037
2063,2055,2074,2077,1997,2058,2057,2037
2055,2040,2060,2054,1915,2040,2046,2023
2047,2032,2042,2020,1968,2033,2048,2017
2039,2029,2032,2000,2035,2035,2041,2020
2037,2033,2035,1963,1930,2001,2027,2020
2041,2039,2030,1964,1926,1995,2033,2019
2044,2042,2039,1997,2020,2020,2040,2027
2054,2043,2043,2022,2094,2044,2037,2023
2057,2046,2050,2044,2122,2056,2066,2026
2054,2047,2055,2052,2118,2062,2057,2043
2060,2049,2049,2058,2106,2056,2066,2049
2054,2046,2049,2060,2103,2052,2043,2052
2055,2043,2050,2060,2095,2048,2053,2058
2050,2043,2050,2056,2058,2045,2058,2066
2050,2038,2055,2066,2025,2034,2055,2062
2046,2044,2065,2062,2005,2035,2064,2067
2053,2045,2065,2060,1999,2033,2060,2069
2055,2041,2058,2060,2029,2035,2048,2064
2039,2034,2064,2075,2115,2053,2056,2063
2046,2040,2075,2087,2125,2049,2053,2061
2052,2048,2084,2084,2146,2044,2044,2063
2052,2047,2082,2088,2187,2062,2049,2056
2061,2055,2084,2102,2213,2089,2034,2060
2060,2054,2087,2115,2252,2102,2056,2056
2050,2047,2080,2107,2198,2092,2061,2048
2050,2038,2071,2076,2063,2074,2057,2045
2048,2039,2053,2042,1919,2064,2058,2031
2052,2038,2049,2048,1888,2079,2064,2031
2055,2038,2035,2049,1869,2074,2065,2033
2049,2027,2023,2035,1891,2071,2060,2033
2042,2021,2011,2011,1895,2045,2049,2036
2041,2019,2009,2000,1887,2021,2036,2045
2042,2030,2017,2003,1911,2025,2048,2043
2053,2039,2024,2016,1987,2030,2048,2025
2042,2033,2030,2018,2053,2038,2044,2027
2048,2044,2044,2033,2169,2070,2058,2034
2055,2043,2040,2041,2189,2064,2058,2035
2054,2035,2039,2053,2140,2057,2032,2038
2050,2034,2043,2069,2117,2068,2030,2050
2050,2042,2053,2070,2090,2070,2055,2051
2053,2047,2057,2054,2070,2072,2071,2061
2060,2059,2056,2060,2072,2076,2048,2069
2061,2048,2045,2055,2056,2055,2058,2063
2056,2031,2028,2021,1926,2020,2024,2059
2035,2022,2024,1994,1890,2013,2030,2056
2028,2017,2024,2012,2002,2019,2045,2052
2022,2018,2033,2043,2096,2034,2047,2046
2022,2030,2036,2063,2133,2045,2048,2049
2017,2022,2032,2060,2136,2053,2049,2053
2026,2018,2032,2055,2128,2066,2041,2056
2024,2018,2032,2051,2131,2072,2019,2055
2024,2027,2037,2058,2138,2075,2029,2056
2033,2028,2031,2051,2102,2051,2021,2056
2031,2025,2023,2031,2089,2027,2031,2055
2029,2021,2023,2024,2059,2005,2008,2044
2027,2028,2023,2033,2034,2000,2017,2042
2032,2042,2038,2053,2061,2016,2013,2038
2038,2043,2045,2076,2093,2044,2035,2039
2041,2055,2064,2080,2108,2063,2038,2042
2044,2056,2056,2072,2114,2067,2046,2049
2049,2050,2050,2060,2095,2060,2032,2040
2048,2050,2056,2057,2084,2067,2052,2040
2053,2050,2065,2060,2090,2069,2062,2047
2053,2047,2066,2058,2073,2055,2059,2054
2053,2051,2064,2053,2049,2036,2036,2050
