CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2057,2058,2040,2081,2066,2051,2070
2055,2059,2050,2042,2075,2063,2050,2074
2050,2053,2038,2035,2061,2052,2059,2067
2048,2049,2037,2036,2045,2047,2046,2069
2041,2043,2040,2031,2046,2040,2042,2060
2030,2031,2033,2030,2044,2045,2023,2052
2029,2037,2034,2036,2059,2052,2034,2061
2038,2041,2037,2039,2066,2049,2034,2062
2041,2039,2039,2044,2064,2050,2046,2065
2043,2043,2044,2044,2061,2050,2060,2057
2052,2045,2046,2054,2061,2048,2060,2052
2050,2058,2050,2054,2052,2042,2053,2044
2056,2053,2050,2059,2048,2036,2046,2050
2048,2053,2044,2055,2053,2058,2047,2051
2049,2052,2043,2055,2047,2077,2053,2048
2048,2042,2051,2052,2042,2077,2063,2044
2035,2037,2044,2047,2034,2071,2053,2034
2039,2040,2055,2050,2039,2068,2044,2035
2044,2053,2067,2058,2034,2072,2067,2033
2057,2058,2066,2052,2033,2068,2070,2032
2058,2041,2052,2052,2039,2069,2056,2028
2044,2028,2038,2039,2037,2068,2056,2034
2033,2026,2041,2041,2035,2056,2051,2040
2037,2037,2044,2040,2033,2043,2043,2029
2027,2035,2041,2040,2023,2028,2051,2019
2023,2035,2041,2028,2027,2019,2055,2032
2029,2032,2049,2027,2028,2016,2055,2039
2032,2031,2057,2031,2036,2016,2058,2043
2032,2042,2066,2037,2048,2024,2049,2045
2035,2053,2066,2041,2046,2030,2042,2043
2049,2056,2067,2040,2049,2037,2054,2047
2051,2057,2060,2045,2045,2044,2051,2054
2047,2054,2050,2040,2048,2032,2033,2060
2049,2046,2050,2050,2049,2024,2057,2064
2039,2049,2049,2045,2046,2033,2064,2061
2051,2048,2046,2048,2048,2036,2052,2067
2046,2046,2045,2046,2054,2045,2073,2062
2044,2038,2045,2035,2051,2038,2063,2061
2045,2041,2052,2042,2055,2043,2070,2068
2061,2048,2056,2052,2053,2055,2077,2070
2061,2050,2053,2053,2048,2057,2070,2070
2055,2051,2047,2048,2038,2052,2071,2055
2054,2045,2044,2045,2041,2049,2066,2057
2046,2041,2045,2041,2035,2038,2057,2049
2044,2041,2049,2048,2038,2044,2056,2048
2038,2045,2046,2051,2048,2043,2067,2042
2037,2049,2052,2056,2057,2043,2059,2044
2039,2054,2053,2061,2066,2053,2064,2042
2043,2054,2059,2058,2072,2060,2075,2047
2056,2064,2068,2059,2073,2054,2071,2052
2059,2061,2069,2058,2065,2033,2069,2051
2062,2062,2062,2053,2059,2020,2070,2046
2056,2054,2056,2056,2051,2019,2062,2039
2053,2052,2050,2055,2046,2011,2047,2035
2049,2034,2044,2042,2036,2019,2054,2031
2042,2031,2038,2047,2034,2026,2063,2033
2042,2045,2038,2048,2035,2036,2060,2039
2045,2039,2038,2047,2032,2040,2062,2042
2040,2043,2036,2043,2038,2053,2073,2041
2039,2043,2037,2040,2039,2051,2078,2037
2039,2046,2035,2045,2052,2046,2059,2036
2036,2049,2042,2048,2049,2048,2071,2036
2043,2048,2042,2049,2056,2062,2069,2040
2046,2050,2039,2056,2065,2074,2067,2043
2051,2047,2039,2051,2064,2087,2080,2048
2044,2041,2031,2048,2048,2088,2070,2048
2036,2033,2027,2049,2049,2070,2057,2051
2034,2031,2036,2054,2052,2056,2045,2059
2041,2033,2041,2054,2044,2051,2048,2068
2041,2034,2048,2053,2040,2046,2053,2061
2036,2025,2036,2039,2008,2021,2044,2046
2024,2015,2038,2033,1982,2008,2045,2047
2027,2023,2048,2041,1981,2016,2045,2052
2037,2038,2061,2039,1977,2020,2050,2051
2034,2042,2052,2036,2001,2036,2057,2050
2043,2043,2052,2054,2046,2055,2070,2052
2051,2043,2057,2060,2077,2065,2044,2055
2049,2043,2060,2061,2090,2076,2054,2048
2053,2041,2061,2060,2087,2073,2048,2045
2044,2038,2049,2047,2070,2065,2023,2033
2044,2038,2043,2039,2058,2064,2038,2034
2044,2045,2046,2034,2053,2051,2044,2027
2041,2049,2054,2035,2037,2048,2051,2019
2032,2046,2047,2028,2034,2049,2039,2017
2034,2041,2048,2029,2040,2049,2046,2022
2042,2049,2055,2039,2043,2054,2043,2026
2050,2044,2053,2038,2043,2056,2038,2035
2047,2041,2046,2040,2039,2055,2037,2027
2048,2041,2050,2036,2037,2052,2042,2030
2058,2051,2058,2051,2045,2059,2036,2044
2065,2062,2071,2055,2050,2058,2046,2036
2062,2060,2067,2052,2045,2050,2056,2045
2062,2057,2068,2048,2040,2045,2048,2043
2058,2055,2059,2049,2037,2054,2050,2046
2052,2046,2050,2047,2038,2057,2070,2053
2053,2044,2048,2043,2039,2062,2057,2045
2057,2047,2055,2043,2046,2071,2055,2044
2053,2050,2054,2049,2044,2065,2057,2049
2040,2046,2050,2045,2053,2066,2059,2043
2042,2048,2050,2055,2062,2065,2070,2059
2049,2048,2046,2049,2058,2065,2058,2074
2052,2052,2045,2042,2049,2058,2063,2072
2046,2039,2041,2047,2048,2062,2073,2075
2048,2039,2038,2038,2042,2076,2059,2068
2042,2030,2032,2034,2033,2090,2058,2058
2047,2033,2033,2035,2026,2100,2052,2057
2047,2038,2036,2038,2018,2104,2044,2051
2052,2037,2036,2034,2027,2085,2036,2048
2045,2040,2042,2040,2032,2043,2027,2054
2047,2044,2038,2045,2048,2000,2039,2060
2055,2049,2040,2053,2058,1998,2041,2054
2051,2053,2040,2054,2053,2024,2012,2051
2054,2053,2032,2053,2054,2039,2035,2057
2051,2051,2029,2050,2049,2055,2051,2052
2062,2055,2027,2043,2047,2060,2037,2046
2054,2047,2027,2041,2049,2069,2039,2048
2059,2054,2025,2039,2050,2078,2031,2043
2056,2040,2026,2037,2049,2080,2044,2034
2050,2045,2034,2041,2038,2076,2039,2035
2043,2049,2041,2043,2038,2040,2041,2029
2050,2046,2046,2045,2026,1988,2016,2030
2050,2042,2052,2046,2022,1982,2045,2032
2049,2044,2064,2045,2016,1992,2043,2043
2060,2054,2083,2057,2015,2006,2057,2046
2064,2056,2088,2054,2025,2020,2041,2041
2057,2050,2089,2054,2034,2028,2040,2040
2052,2043,2077,2054,2038,2043,2037,2036
2049,2049,2081,2060,2069,2058,2045,2046
2062,2061,2080,2070,2083,2063,2057,2046
2062,2062,2073,2062,2079,2062,2037,2044
2056,2053,2068,2060,2084,2069,2053,2049
2044,2051,2067,2063,2077,2069,2048,2047
2048,2046,2054,2057,2071,2058,2037,2053
2052,2048,2050,2050,2062,2056,2047,2061
2044,2046,2048,2049,2052,2049,2044,2066
2059,2050,2050,2045,2050,2053,2038,2065
2061,2056,2047,2045,2053,2054,2055,2066
2047,2057,2044,2035,2047,2054,2041,2063
2040,2040,2038,2028,2047,2057,2039,2066
2039,2038,2043,2038,2048,2064,2044,2068
2056,2051,2049,2043,2058,2075,2060,2075
2055,2057,2053,2040,2050,2074,2060,2067
2050,2052,2050,2039,2046,2057,2062,2058
2053,2053,2050,2041,2042,2050,2058,2054
2050,2054,2050,2036,2046,2053,2050,2047
2047,2055,2052,2044,2040,2053,2047,2049
2052,2053,2050,2044,2036,2052,2046,2043
2052,2042,2042,2036,2037,2060,2049,2043
2040,2042,2039,2034,2046,2058,2049,2037
2051,2045,2041,2035,2050,2062,2046,2037
2048,2049,2043,2033,2050,2059,2055,2037
2049,2042,2035,2036,2051,2058,2052,2034
2049,2042,2038,2036,2044,2063,2056,2037
2053,2034,2040,2032,2042,2060,2045,2023
2040,2036,2033,2027,2034,2052,2020,2025
2040,2034,2039,2033,2039,2052,2036,2024
2038,2042,2051,2037,2046,2058,2049,2029
2040,2052,2048,2040,2051,2050,2062,2035
2042,2052,2042,2042,2047,2046,2038,2033
2045,2048,2051,2035,2047,2046,2024,2041
2043,2047,2045,2031,2034,2045,2054,2044
2049,2050,2046,2037,2038,2046,2025,2046
2044,2051,2047,2037,2032,2046,2021,2048
2044,2051,2048,2031,2043,2052,2038,2048
2043,2044,2051,2034,2073,2055,2052,2053
2044,2047,2043,2039,2106,2060,2038,2057
2045,2048,2037,2040,2122,2061,2049,2059
2046,2043,2038,2039,2114,2055,2041,2066
2042,2035,2028,2033,2119,2057,2049,2067
2035,2035,2027,2035,2112,2055,2045,2061
2039,2033,2031,2042,2098,2050,2040,2064
2036,2028,2023,2033,2080,2046,2025,2062
2032,2036,2024,2028,2066,2053,2040,2068
2036,2037,2031,2035,2047,2057,2053,2060
2035,2037,2030,2028,1949,2047,2041,2056
2030,2031,2025,2025,1944,2045,2041,2048
2035,2031,2022,2028,1982,2045,2048,2050
2030,2029,2023,2023,2001,2040,2030,2049
2041,2036,2027,2022,2015,2043,2025,2044
2039,2033,2034,2022,2024,2046,2034,2037
2041,2037,2040,2021,2028,2052,2024,2032
2045,2046,2057,2026,2039,2055,2034,2037
2052,2053,2068,2024,2046,2061,2047,2054
2059,2055,2070,2026,2051,2056,2050,2049
2054,2058,2071,2024,2045,2052,2050,2037
2050,2052,2063,2024,2041,2053,2046,2032
2047,2058,2072,2027,2041,2046,2029,2034
2044,2056,2070,2024,2037,2044,2032,2036
2050,2047,2064,2030,2039,2042,2033,2040
2045,2055,2070,2028,2043,2049,2030,2044
2055,2060,2076,2033,2047,2041,2031,2053
2057,2056,2066,2037,2049,2050,2028,2055
2053,2060,2075,2033,2047,2056,2039,2053
2060,2062,2072,2034,2050,2058,2036,2055
2058,2055,2062,2030,2051,2059,2034,2055
2053,2045,2054,2032,2059,2057,2044,2061
2054,2045,2051,2031,2055,2056,2039,2056
2052,2043,2051,2033,2054,2048,2030,2056
2047,2047,2056,2034,2048,2039,2028,2062
2046,2048,2058,2033,2044,2037,2044,2068
2043,2045,2053,2035,2038,2030,2045,2067
2048,2044,2050,2031,2036,2031,2048,2068
2046,2042,2051,2029,2030,2028,2034,2067
2050,2045,2045,2022,2036,2030,2039,2068
2045,2037,2039,2018,2039,2029,2057,2072
2047,2039,2042,2020,2047,2046,2054,2077
2051,2047,2050,2024,2047,2069,2066,2065
2047,2046,2048,2024,2056,2069,2058,2062
2052,2043,2046,2027,2048,2062,2059,2057
2053,2037,2043,2024,2047,2056,2047,2055
2045,2038,2041,2027,2048,2056,2037,2053
2047,2037,2042,2029,2056,2060,2034,2053
2050,2037,2040,2025,2057,2064,2041,2049
2048,2040,2044,2028,2068,2064,2058,2049
2047,2035,2046,2030,2069,2062,2063,2046
2054,2035,2049,2027,2059,2060,2052,2041
2043,2036,2044,2030,2060,2061,2045,2046
2049,2037,2045,2027,2060,2058,2044,2037
2048,2034,2046,2029,2064,2059,2055,2037
2046,2028,2041,2031,2064,2059,2064,2030
2045,2023,2026,2026,2044,2041,2038,2030
2040,2017,2025,2021,2025,2037,2026,2023
2038,2023,2027,2025,2024,2049,2040,2028
2041,2026,2029,2024,2030,2044,2028,2030
2046,2028,2030,2026,2033,2031,2016,2038
2050,2028,2033,2028,2038,2036,2032,2045
2052,2029,2031,2032,2048,2039,2027,2053
2053,2034,2031,2036,2046,2039,2034,2050
2048,2039,2032,2028,2051,2041,2021,2047
2045,2035,2035,2022,2049,2050,2059,2056
2039,2034,2030,2034,2055,2050,2058,2054
2044,2033,2028,2028,2046,2042,2051,2061
2038,2033,2025,2026,2041,2036,2057,2067
2043,2035,2030,2026,2040,2028,2036,2074
2047,2036,2042,2032,2037,2034,2023,2073
2049,2042,2046,2031,2042,2046,2033,2080
2054,2045,2036,2027,2039,2042,2036,2071
2047,2034,2040,2023,2035,2039,2040,2079
2046,2042,2050,2037,2044,2046,2042,2074
2058,2050,2074,2046,2043,2048,2041,2081
2060,2054,2072,2046,2048,2046,2060,2077
2056,2053,2066,2044,2051,2049,2059,2062
2052,2046,2055,2041,2049,2044,2056,2056
2047,2044,2055,2042,2046,2054,2058,2053
2048,2041,2057,2043,2049,2058,2053,2051
2055,2041,2057,2040,2042,2076,2043,2054
2058,2042,2063,2039,2044,2095,2063,2044
2057,2049,2062,2039,2049,2099,2042,2034
2055,2045,2069,2047,2058,2102,2054,2042
2061,2054,2068,2052,2061,2082,2048,2051
2057,2052,2067,2052,2057,2067,2043,2053
2059,2049,2066,2049,2050,2066,2038,2051
2058,2051,2056,2044,2039,2048,2036,2045
2047,2032,2051,2039,2045,2059,2043,2043
2038,2034,2046,2040,2056,2083,2055,2053
2043,2038,2044,2038,2059,2078,2074,2046
2050,2035,2042,2038,2062,2064,2085,2045
2048,2037,2043,2038,2057,2050,2085,2054
2048,2042,2048,2044,2054,2027,2072,2044
2040,2040,2043,2032,2034,1998,2056,2036
2041,2034,2037,2027,2005,1996,2056,2040
2037,2031,2032,2019,1982,1994,2025,2039
2041,2032,2029,2023,1976,2003,2032,2044
2035,2035,2031,2015,1975,2008,2020,2044
2039,2037,2038,2029,2016,2023,2008,2050
2042,2043,2045,2050,2054,2025,2018,2054
2048,2044,2049,2060,2084,2035,2040,2060
2047,2044,2040,2063,2104,2071,2050,2058
2046,2042,2038,2049,2098,2077,2030,2045
2035,2022,2019,2036,2077,2063,2023,2045
2032,2018,2021,2026,2072,2053,2041,2048
2037,2034,2030,2030,2058,2044,2035,2037
2039,2034,2039,2033,2057,2042,2030,2033
2033,2032,2034,2026,2051,2041,2057,2043
2045,2033,2037,2026,2058,2044,2044,2048
2052,2038,2039,2035,2057,2050,2060,2045
2052,2040,2040,2032,2060,2049,2048,2037
2051,2037,2035,2028,2060,2059,2064,2032
2049,2042,2036,2034,2066,2054,2063,2028
2050,2036,2033,2035,2063,2050,2068,2032
2043,2034,2031,2032,2055,2040,2042,2034
2044,2025,2027,2036,2050,2038,2054,2032
2048,2030,2026,2040,2053,2044,2048,2030
2045,2030,2029,2042,2055,2050,2055,2034
2052,2035,2026,2045,2060,2045,2056,2028
2050,2022,2020,2036,2054,2036,2053,2026
2036,2017,2020,2032,2061,2038,2045,2030
2037,2025,2029,2040,2058,2038,2054,2030
2034,2023,2032,2045,2062,2038,2045,2030
2034,2024,2033,2041,2064,2033,2050,2036
2035,2027,2030,2046,2062,2033,2046,2039
2044,2041,2034,2047,2056,2032,2051,2061
2055,2049,2046,2045,2049,2027,2050,2054
2058,2054,2051,2042,2048,2028,2057,2061
2068,2058,2056,2044,2056,2024,2042,2058
2061,2057,2059,2042,2047,2020,2055,2063
2054,2055,2054,2039,2045,2028,2059,2064
2046,2050,2053,2041,2045,2032,2047,2068
2039,2053,2053,2043,2048,2027,2048,2075
2042,2049,2049,2045,2046,2037,2048,2078
2045,2056,2049,2041,2052,2035,2051,2075
2041,2048,2049,2038,2049,2023,2054,2073
2044,2047,2041,2039,2043,2030,2045,2079
2057,2057,2047,2046,2047,2045,2055,2066
2057,2059,2050,2044,2048,2063,2062,2069
2066,2059,2056,2047,2053,2063,2059,2061
2066,2056,2045,2043,2044,2053,2061,2058
2063,2055,2049,2044,2047,2046,2046,2060
2065,2053,2049,2049,2043,2048,2040,2051
2054,2058,2042,2047,2050,2041,2038,2049
2056,2056,2039,2045,2052,2047,2039,2050
2059,2047,2041,2042,2054,2056,2044,2044
2058,2047,2042,2046,2053,2064,2040,2050
2056,2048,2039,2043,2058,2084,2047,2053
2049,2047,2036,2036,2056,2085,2055,2032
2049,2050,2036,2034,2055,2086,2069,2044
2052,2045,2034,2036,2059,2081,2044,2045
2052,2033,2019,2038,2051,2058,2013,2040
2050,2030,2022,2036,2052,2016,2024,2039
2060,2038,2029,2042,2054,2006,2028,2037
2050,2032,2024,2042,2049,2011,2013,2031
2049,2039,2033,2048,2056,2029,2050,2041
2054,2050,2038,2048,2057,2042,2058,2040
2054,2048,2046,2048,2061,2038,2058,2041
2044,2042,2038,2046,2057,2043,2067,2050
2043,2044,2041,2051,2058,2045,2069,2057
2047,2047,2044,2051,2062,2056,2067,2058
2051,2050,2049,2041,2061,2061,2062,2055
2047,2045,2050,2047,2064,2059,2063,2062
2048,2047,2059,2046,2058,2050,2065,2068
2050,2052,2067,2044,2048,2038,2063,2061
2044,2053,2063,2041,2046,2045,2052,2069
2047,2049,2050,2037,2046,2047,2032,2071
2036,2040,2044,2030,2039,2052,2034,2064
2042,2043,2050,2033,2038,2057,2049,2068
2054,2060,2060,2044,2041,2059,2047,2071
2056,2059,2058,2041,2042,2058,2040,2073
2059,2052,2045,2038,2038,2053,2056,2067
2058,2052,2043,2040,2031,2046,2040,2064
2054,2047,2045,2040,2038,2037,2055,2060
2060,2052,2047,2038,2041,2040,2054,2056
2061,2054,2045,2041,2036,2044,2051,2046
2052,2051,2042,2040,2036,2049,2044,2043
2046,2049,2040,2040,2033,2053,2050,2044
2051,2044,2036,2039,2040,2055,2067,2036
2048,2049,2047,2046,2046,2054,2079,2045
2044,2045,2046,2041,2054,2055,2044,2039
2057,2052,2046,2040,2057,2048,2017,2041
2056,2048,2038,2040,2056,2049,2045,2037
2051,2045,2038,2035,2049,2041,2044,2031
2046,2036,2032,2037,2045,2027,2038,2034
2044,2039,2041,2038,2034,2021,2041,2043
2054,2050,2045,2039,2021,2013,2029,2046
2056,2051,2049,2038,2024,2011,2042,2042
2052,2050,2048,2035,2016,2019,2030,2042
2052,2045,2052,2033,2035,2036,2040,2045
2059,2055,2068,2055,2072,2055,2058,2057
2061,2056,2065,2064,2076,2054,2051,2063
2062,2060,2061,2057,2076,2053,2050,2059
2058,2058,2056,2051,2075,2060,2054,2062
2054,2053,2052,2047,2077,2061,2056,2067
2055,2051,2052,2046,2073,2066,2080,2066
2054,2054,2046,2049,2071,2062,2070,2070
2049,2048,2042,2044,2061,2057,2055,2076
2054,2049,2039,2043,2057,2045,2031,2075
2052,2046,2032,2038,2050,2036,2017,2061
2044,2028,2023,2035,2049,2031,2030,2067
2041,2034,2023,2046,2057,2035,2056,2069
2053,2046,2029,2053,2059,2042,2062,2067
2050,2036,2028,2052,2058,2043,2060,2060
2052,2038,2022,2054,2056,2041,2058,2066
2054,2043,2024,2055,2056,2041,2051,2069
2050,2036,2028,2061,2057,2035,2065,2063
2048,2040,2034,2061,2062,2042,2048,2060
2055,2035,2038,2065,2058,2047,2061,2054
2046,2031,2032,2066,2054,2051,2065,2056
2052,2028,2036,2070,2060,2054,2087,2062
2053,2029,2049,2079,2072,2059,2063,2061
2054,2037,2060,2087,2062,2063,2077,2066
2056,2034,2049,2077,2055,2057,2078,2062
2052,2030,2036,2067,2049,2044,2061,2050
2043,2026,2022,2055,2041,2038,2061,2046
2044,2023,2004,2050,2034,2046,2049,2035
2040,2026,2013,2056,2045,2058,2055,2033
2046,2046,2038,2069,2044,2084,2068,2035
2044,2052,2039,2067,2049,2086,2038,2024
2051,2055,2033,2069,2051,2068,2025,2021
2052,2051,2027,2058,2061,2059,2017,2015
2044,2050,2026,2054,2057,2048,2005,2013
2043,2036,2013,2043,2050,2023,2017,2023
2038,2031,2017,2039,2046,2012,2011,2035
2034,2032,2000,2022,2037,2020,2026,2036
2026,2029,1986,2001,2029,2028,2035,2040
2028,2028,1988,2002,2027,2030,2046,2043
2027,2024,2000,1997,2029,2032,2029,2052
2031,2032,2021,2002,2038,2030,2038,2062
2035,2044,2041,2006,2041,2033,2032,2077
2043,2050,2050,2005,2037,2041,2050,2076
2043,2046,2063,2008,2033,2046,2027,2071
2041,2045,2073,2013,2042,2055,2054,2069
2049,2054,2090,2020,2047,2064,2051,2078
2066,2072,2108,2026,2049,2059,2036,2079
2077,2076,2116,2040,2066,2036,2044,2082
2080,2077,2111,2041,2066,2027,2034,2074
2071,2071,2094,2041,2060,2031,2044,2062
2061,2066,2076,2032,2049,2031,2071,2057
2062,2063,2052,2024,2046,2038,2053,2059
2058,2054,2043,2019,2043,2041,2053,2053
2059,2046,2035,2019,2051,2052,2062,2053
2054,2045,2036,2016,2054,2059,2066,2049
2057,2057,2031,2015,2059,2055,2068,2049
2057,2052,2044,2019,2061,2055,2064,2043
2055,2051,2048,2021,2048,2049,2058,2040
2058,2052,2052,2029,2050,2052,2064,2033
2051,2050,2041,2025,2050,2057,2056,2037
2053,2040,2033,2017,2049,2064,2060,2034
2042,2032,2028,2019,2049,2073,2069,2038
2045,2039,2030,2019,2053,2069,2072,2039
2055,2048,2025,2021,2052,2068,2066,2042
2054,2045,2029,2023,2052,2052,2063,2041
2053,2043,2035,2030,2061,2050,2069,2050
2051,2042,2033,2032,2059,2045,2063,2042
2050,2047,2046,2040,2058,2044,2062,2048
2050,2051,2059,2045,2060,2042,2062,2053
2057,2048,2065,2053,2057,2046,2065,2056
2056,2049,2071,2052,2056,2066,2070,2063
2056,2042,2067,2045,2053,2069,2068,2059
2054,2045,2063,2050,2051,2052,2057,2065
2054,2051,2067,2054,2041,2043,2041,2072
2056,2061,2065,2057,2042,2041,2049,2074
2054,2064,2066,2054,2044,2049,2049,2072
2056,2060,2060,2052,2048,2060,2031,2067
2041,2044,2044,2055,2065,2068,2026,2066
2048,2045,2037,2062,2073,2060,2060,2062
