CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2034,2026,2036,2040,2086,2052,2015
2037,2024,2009,2026,2040,2083,2035,2018
2037,2023,2005,2026,2050,2086,2055,2024
2048,2026,2015,2031,2062,2083,2074,2032
2053,2028,2015,2032,2064,2075,2072,2032
2054,2027,2014,2031,2055,2070,2048,2033
2049,2032,2020,2034,2062,2053,2076,2031
2046,2043,2029,2040,2062,2039,2069,2036
2045,2045,2041,2042,2053,2017,2063,2043
2049,2036,2032,2042,2053,2006,2052,2046
2044,2037,2032,2047,2055,2005,2068,2043
2044,2037,2047,2066,2062,2016,2045,2047
2051,2042,2074,2072,2060,2029,2050,2064
2045,2050,2090,2077,2054,2043,2046,2060
2046,2054,2102,2081,2044,2052,2054,2065
2045,2052,2103,2081,2044,2057,2053,2068
2048,2055,2093,2076,2052,2055,2055,2072
2052,2051,2075,2072,2044,2056,2056,2077
2050,2051,2064,2069,2043,2055,2059,2072
2053,2053,2062,2068,2040,2051,2058,2071
2050,2052,2064,2068,2038,2041,2046,2067
2053,2058,2073,2081,2048,2039,2057,2070
2050,2059,2079,2076,2042,2050,2068,2069
2054,2059,2078,2086,2060,2055,2062,2065
2065,2057,2078,2086,2063,2053,2059,2057
2065,2060,2067,2081,2064,2037,2064,2047
2059,2058,2059,2066,2053,2031,2058,2040
2055,2052,2049,2051,2047,2039,2065,2041
2060,2052,2051,2042,2035,2034,2049,2035
2062,2057,2049,2029,2016,2026,2054,2027
2057,2054,2053,2028,2017,2028,2054,2031
2054,2057,2053,2032,2024,2040,2055,2035
2060,2063,2060,2029,2041,2040,2064,2031
2059,2052,2055,2019,2018,2028,2047,2028
2053,2042,2054,2012,2015,2026,2025,2028
2051,2047,2055,2024,2042,2053,2058,2036
2054,2050,2059,2023,2052,2068,2068,2041
2061,2056,2067,2025,2059,2063,2065,2043
2061,2057,2060,2028,2066,2067,2040,2045
2065,2056,2058,2021,2096,2073,2042,2050
2067,2050,2049,2026,2091,2067,2055,2051
2055,2045,2048,2023,2088,2060,2063,2056
2053,2044,2039,2026,2081,2056,2067,2058
2045,2039,2039,2035,2082,2053,2055,2055
2047,2036,2046,2025,2058,2036,2058,2054
2043,2032,2037,2018,2030,2035,2054,2057
2044,2032,2039,2023,1984,2024,2035,2063
2043,2030,2047,2024,1943,2018,2007,2060
2048,2028,2047,2027,1972,2028,2021,2064
2043,2031,2051,2028,1932,2030,2033,2063
2040,2026,2048,2043,1954,2020,2033,2064
2046,2040,2062,2070,2049,2033,2036,2071
2053,2050,2072,2093,2081,2054,2044,2055
2048,2054,2078,2103,2086,2065,2056,2055
2047,2053,2072,2108,2102,2072,2046,2061
2039,2040,2054,2112,2123,2066,2063,2057
2037,2037,2039,2105,2112,2048,2069,2042
2040,2025,2026,2083,2051,2025,2041,2037
2034,2016,2009,2057,2016,2015,2032,2025
2026,2014,2001,2039,2061,2027,2036,2030
2028,2017,2004,2040,2068,2022,2049,2027
2029,2020,2009,2035,2039,2019,2041,2033
2032,2018,2002,2031,2035,2019,2038,2022
2027,2019,1994,2024,2035,2026,2046,2027
2041,2014,1993,2016,2043,2030,2046,2023
2044,2012,2000,2029,2052,2036,2047,2029
2037,2018,2010,2037,2062,2048,2066,2030
2042,2027,2019,2037,2072,2065,2062,2040
2050,2044,2033,2034,2066,2073,2077,2040
2055,2039,2023,2023,2042,2072,2074,2040
2048,2026,2020,2019,2037,2069,2084,2045
2053,2027,2024,2025,2041,2080,2063,2047
2058,2033,2034,2037,2048,2083,2080,2052
2058,2040,2045,2032,2011,2084,2076,2058
2057,2043,2040,2025,1976,2076,2065,2064
2057,2045,2049,2023,1975,2070,2062,2064
2059,2054,2064,2035,1982,2078,2057,2071
2071,2057,2077,2038,1964,2075,2047,2071
2065,2059,2084,2040,1934,2085,2043,2069
2057,2065,2095,2043,1919,2101,2043,2061
2061,2071,2110,2044,1925,2087,2049,2059
2059,2071,2111,2035,1898,2045,2022,2060
2050,2060,2091,2027,1899,1998,1988,2068
2043,2054,2079,2017,1893,1952,1982,2059
2034,2050,2077,2018,1915,1937,1991,2058
2036,2052,2065,2030,1967,1970,1992,2057
2039,2050,2065,2061,2035,2018,2030,2059
2053,2063,2073,2081,2079,2056,2045,2058
2053,2064,2066,2082,2099,2073,2032,2060
2054,2064,2070,2064,2081,2061,2026,2047
2057,2066,2064,2042,2048,2014,2031,2050
2058,2057,2053,2044,2097,2028,2024,2048
2062,2065,2059,2074,2179,2062,2023,2054
2065,2067,2062,2097,2199,2072,2041,2042
2060,2062,2056,2098,2176,2068,2041,2038
2058,2054,2062,2098,2193,2066,2035,2035
2057,2052,2054,2084,2175,2056,2033,2030
2049,2053,2049,2076,2141,2045,2026,2029
2043,2048,2044,2056,2176,2046,2023,2029
2041,2041,2041,2052,2192,2059,2013,2021
2048,2042,2049,2054,2211,2086,2042,2040
2058,2053,2063,2064,2232,2089,2055,2038
2065,2054,2062,2056,2206,2089,2061,2044
2060,2049,2048,2030,2061,2083,2060,2049
2060,2045,2044,2011,1996,2066,2048,2042
2058,2031,2045,2007,1991,2035,2061,2037
2044,2042,2047,1999,1941,2012,2040,2037
2043,2040,2047,2011,1895,2023,2048,2049
2054,2041,2052,2021,1837,2019,2055,2057
2048,2042,2050,2024,1881,2031,2041,2055
2054,2044,2046,2038,1936,2044,2061,2052
2049,2046,2050,2037,1965,2048,2038,2060
2043,2038,2040,2029,1972,2059,2026,2060
2047,2046,2039,2032,2005,2079,2046,2070
2043,2038,2037,2033,2037,2088,2038,2061
2045,2029,2033,2037,2064,2089,2042,2062
2038,2030,2027,2039,2077,2063,2046,2062
2042,2038,2034,2042,2063,2015,2050,2058
2049,2041,2042,2051,2057,2030,2053,2059
2055,2046,2042,2068,2086,2063,2065,2068
2057,2045,2042,2073,2088,2078,2067,2067
2058,2046,2031,2070,2069,2084,2054,2054
2058,2047,2030,2067,2062,2083,2063,2054
2057,2049,2037,2071,2098,2089,2041,2044
2058,2050,2036,2070,2117,2074,2050,2042
2055,2053,2045,2077,2105,2074,2055,2040
2062,2060,2052,2059,2002,2056,2052,2033
2070,2058,2056,2059,1986,2040,2052,2036
2069,2058,2062,2065,1973,2015,2062,2035
2059,2046,2059,2064,1958,2002,2052,2038
2064,2049,2057,2074,1951,2007,2054,2036
2062,2054,2054,2080,1952,2016,2057,2024
2060,2050,2059,2088,1937,2029,2064,2032
2058,2048,2062,2081,1920,2046,2055,2029
2057,2052,2052,2081,1913,2078,2045,2027
2056,2056,2046,2074,1876,2080,2037,2020
2057,2058,2045,2042,1872,2064,2032,2017
2049,2049,2033,1991,1903,2050,2010,2016
2037,2039,2034,1983,2072,2024,2001,2028
2038,2043,2044,2014,2283,2018,2022,2053
2046,2050,2060,2059,2432,2065,2029,2055
2045,2047,2048,2071,2475,2121,2045,2057
2039,2043,2030,2054,2424,2158,2047,2051
2035,2032,2014,2009,2277,2178,2035,2046
2031,2028,2007,2000,2170,2165,2036,2063
2040,2040,2022,2032,2157,2137,2078,2081
2044,2036,2022,2012,2017,2053,2060,2072
2032,2014,2010,1953,1757,1968,2032,2077
2042,2022,2016,1928,1637,1926,2027,2080
2053,2046,2038,1967,1740,1942,2030,2082
2060,2050,2043,2019,1891,1996,2052,2069
2053,2038,2027,2043,2007,2052,2053,2058
2052,2038,2024,2064,2099,2076,2051,2045
2057,2033,2031,2063,2184,2077,2051,2033
2063,2037,2036,2068,2208,2077,2032,2032
2053,2049,2051,2085,2253,2098,2045,2039
2060,2057,2064,2087,2258,2097,2040,2031
2053,2045,2059,2061,2176,2079,2045,2020
2043,2031,2046,2053,2092,2078,2049,2012
2033,2033,2041,2047,2045,2081,2047,2010
2033,2031,2036,2040,1966,2061,2054,2011
2033,2038,2043,2059,2014,2042,2029,2024
2041,2048,2050,2079,2054,2006,2037,2039
2043,2053,2052,2096,2050,2008,2029,2044
2046,2052,2048,2088,2002,2031,2038,2050
2051,2053,2048,2076,1947,2047,2063,2045
2043,2048,2037,2077,1993,2050,2059,2040
2037,2039,2036,2058,1972,2049,2054,2041
2034,2036,2031,2050,1963,2058,2052,2026
2033,2037,2026,2036,1968,2046,2044,2028
2032,2033,2018,2016,1935,2037,2049,2033
2033,2037,2021,2030,2008,2056,2050,2039
2038,2037,2026,2063,2106,2063,2065,2044
2034,2037,2027,2071,2124,2049,2051,2056
2042,2042,2033,2086,2151,2073,2053,2074
2052,2050,2044,2097,2178,2091,2047,2088
2049,2052,2044,2084,2172,2097,2051,2080
2050,2050,2040,2065,2122,2089,2038,2071
2045,2043,2036,2056,2126,2081,2017,2054
2037,2021,2026,2048,2112,2048,2006,2045
2025,2013,2018,2035,2072,2030,2017,2060
2023,2018,2011,2028,1989,2021,2028,2060
2021,2016,2004,2048,2030,2030,2042,2060
2035,2034,2032,2077,2060,2039,2025,2060
2057,2053,2055,2079,2041,2042,2050,2054
2061,2057,2054,2061,2012,2030,2048,2048
2054,2055,2050,2046,2007,2032,2034,2044
2051,2045,2044,2057,2030,2040,2032,2039
2052,2053,2052,2078,2149,2057,2027,2036
2048,2056,2044,2088,2239,2067,2045,2038
2043,2050,2037,2076,2268,2077,2039,2027
2037,2042,2041,2076,2262,2074,2042,2030
2048,2051,2054,2083,2249,2089,2054,2032
2053,2054,2063,2095,2257,2139,2068,2039
2046,2047,2057,2082,2178,2169,2058,2021
2040,2038,2045,2035,2045,2123,2040,2012
2034,2036,2030,1971,1827,2036,1970,1998
2027,2028,2018,1922,1674,1971,1989,2002
2026,2027,2037,1939,1576,1896,2000,2011
2040,2044,2056,2000,1730,1878,2037,2043
2058,2055,2079,2087,2005,1973,2061,2050
2064,2059,2076,2114,2145,2043,2073,2039
2058,2047,2056,2097,2199,2091,2058,2042
2050,2038,2044,2087,2194,2108,2050,2040
2044,2042,2050,2101,2196,2110,2045,2041
2053,2056,2060,2109,2180,2108,2073,2046
2061,2065,2063,2097,2138,2071,2052,2051
2053,2056,2054,2064,2027,2041,2043,2060
2041,2056,2044,2045,1965,2038,2031,2068
2040,2053,2044,2066,1940,2045,2021,2068
2032,2054,2038,2080,1955,2070,2027,2059
2029,2048,2030,2083,2075,2088,2005,2061
2027,2042,2024,2090,2134,2106,1985,2063
2024,2038,2029,2084,2122,2110,2048,2064
2037,2046,2032,2086,2138,2103,2056,2068
2045,2051,2038,2082,2165,2110,2089,2065
2050,2059,2038,2088,2170,2098,2093,2070
2056,2059,2033,2089,2162,2067,2082,2067
2058,2055,2035,2080,2126,2053,2081,2058
2051,2046,2032,2066,2092,2052,2055,2045
2038,2042,2016,2041,2027,2027,2048,2021
2034,2033,2015,2017,1957,2012,2036,2014
2033,2036,2019,2013,1939,2013,2027,2011
2032,2039,2026,2021,1971,2017,2028,2019
2039,2037,2026,2016,1958,2015,2023,2011
2032,2033,2015,1996,1931,2006,2016,2003
2030,2034,2019,2020,2004,2015,1999,1998
2031,2027,2019,2019,2047,1985,1992,1994
2024,2017,2020,2003,2024,1970,2010,2000
2026,2034,2032,2004,2020,1978,2015,2005
2044,2049,2047,2011,2036,2000,2022,2024
2053,2058,2053,2021,2038,2004,2026,2021
2053,2055,2054,2039,2066,2004,2042,2030
2048,2057,2048,2051,2106,1995,2035,2029
2053,2054,2046,2051,2120,1980,2028,2022
2038,2045,2039,2050,2109,1956,2021,2028
2035,2040,2034,2046,2079,1960,2031,2024
2031,2039,2022,2038,2056,1983,2042,2040
2034,2025,2014,2026,2058,2018,2051,2035
2030,2028,2015,2016,2055,2060,2060,2049
2027,2025,2018,2029,2085,2123,2066,2053
2025,2029,2018,2039,2105,2135,2060,2056
2018,2022,2021,2030,2039,2117,2073,2061
2016,2026,2028,2042,2103,2098,2071,2075
2032,2037,2031,2053,2117,2075,2072,2074
2040,2037,2022,2045,2072,2079,2079,2079
2046,2040,2018,2056,2010,2088,2095,2076
2053,2038,2017,2059,1947,2079,2082,2075
2046,2035,2014,2076,1939,2080,2066,2058
2027,2029,2008,2076,1820,2080,2068,2053
2029,2032,2012,2076,1728,2054,2042,2041
2030,2026,2004,2077,1733,2026,2040,2037
2038,2037,2006,2060,1646,1983,2022,2036
2042,2039,2014,2031,1539,1933,2014,2033
2040,2037,2008,2038,1660,1924,2023,2026
2037,2041,2007,2067,2034,1999,2034,2028
2041,2036,2016,2101,2289,2072,2053,2032
2042,2041,2024,2109,2342,2112,2058,2036
2053,2053,2035,2115,2324,2130,2075,2044
2056,2060,2055,2114,2312,2118,2043,2045
2058,2066,2057,2113,2304,2057,2050,2034
2049,2064,2053,2092,2254,2014,2036,2021
2050,2062,2058,2068,2148,1992,2027,2028
2049,2063,2049,2014,1893,1979,2030,2024
2042,2062,2045,2000,1887,1991,2011,2019
2048,2060,2060,2032,2052,2030,2037,2026
2049,2063,2082,2040,2133,2051,2048,2035
2050,2063,2093,2026,2096,2051,2058,2041
2050,2063,2093,2015,2043,2045,2028,2044
2059,2066,2084,2017,2058,2056,2025,2051
2049,2058,2069,2022,2089,2060,2042,2049
2046,2054,2061,2024,2105,2067,2046,2053
2046,2050,2044,2006,2082,2062,2031,2061
2049,2050,2049,2000,2046,2047,2041,2065
2048,2043,2041,1999,2014,2036,2042,2068
2044,2047,2047,2003,2020,2036,2039,2070
2044,2043,2056,2011,2030,2047,2046,2066
2046,2041,2052,2024,2040,2056,2048,2070
2042,2050,2054,2046,2057,2076,2051,2069
2044,2046,2040,2055,2102,2082,2054,2062
2048,2046,2033,2071,2133,2100,2056,2063
2050,2043,2033,2078,2136,2114,2068,2061
2056,2040,2018,2070,2112,2104,2068,2056
2049,2033,2006,2084,2081,2065,2053,2036
2046,2021,2010,2096,2069,2043,2052,2029
2037,2020,2019,2117,2092,2056,2039,2020
2036,2018,2020,2125,2099,2060,2056,2016
2042,2019,2008,2113,2082,2050,2044,2016
2037,2022,2002,2109,2070,2050,2057,2016
2040,2016,1993,2091,2059,2047,2044,2012
2031,2018,1985,2074,2066,2053,2035,2015
2028,2023,1979,2072,2070,2056,2033,2012
2035,2023,1981,2068,2065,2042,2048,2003
2025,2015,1992,2058,2057,2038,2039,2003
2026,2016,2010,2053,2061,2044,2047,2006
2032,2034,2029,2072,2067,2047,2046,2009
2034,2048,2052,2081,2076,2046,2038,2012
2032,2040,2032,2046,2040,2034,2032,2015
2024,2018,2019,1998,1991,2017,2013,2014
2024,2021,2025,1970,1993,2023,2012,2023
2034,2054,2082,1982,2028,2039,2040,2038
2060,2106,2136,2000,2061,2063,2049,2062
2074,2121,2138,2012,2077,2063,2060,2066
2083,2114,2121,2023,2088,2058,2063,2067
2075,2112,2132,2048,2101,2063,2059,2078
2073,2106,2140,2066,2096,2060,2060,2078
2065,2095,2131,2047,2102,2053,2056,2070
2061,2077,2104,2031,2081,2052,2044,2067
2057,2060,2081,2010,2056,2046,2047,2063
2042,2051,2066,2003,2050,2044,2039,2062
2035,2061,2066,2009,2058,2054,2031,2062
2044,2068,2066,2015,2065,2056,2055,2062
2045,2062,2063,2018,2058,2054,2050,2060
2048,2058,2051,2008,2034,2038,2059,2057
2048,2052,2050,2009,2019,2036,2055,2051
2057,2052,2056,2013,2014,2033,2050,2047
2058,2050,2056,2027,2026,2041,2032,2040
2058,2044,2054,2040,2034,2044,2024,2038
2052,2041,2057,2042,2042,2056,2028,2028
2058,2042,2060,2036,2048,2058,2057,2027
2056,2042,2057,2040,2049,2061,2056,2019
2046,2044,2053,2039,2051,2064,2051,2024
2052,2055,2067,2049,2049,2064,2065,2023
2059,2063,2064,2046,2046,2062,2061,2028
2054,2057,2055,2037,2037,2044,2047,2017
2045,2044,2044,2024,2017,2026,2046,2018
2038,2040,2043,2027,2007,2024,2046,2023
2048,2052,2046,2038,2022,2035,2050,2029
2048,2052,2056,2053,2073,2046,2057,2029
2046,2064,2066,2060,2104,2055,2042,2031
2054,2068,2070,2058,2120,2064,2047,2036
2051,2067,2068,2057,2129,2081,2057,2037
2050,2072,2062,2052,2096,2086,2059,2034
2053,2065,2064,2044,2067,2080,2055,2032
2054,2060,2061,2041,2063,2081,2057,2039
2052,2064,2064,2038,2053,2066,2053,2045
2038,2056,2059,2024,1946,2012,2057,2059
2043,2062,2058,2030,1928,2006,2057,2068
2046,2060,2064,2051,2031,2033,2067,2078
2042,2054,2059,2061,2063,2043,2055,2067
2043,2050,2050,2066,2075,2045,2052,2055
2040,2049,2053,2068,2099,2039,2024,2054
2033,2050,2051,2063,2074,2023,2026,2055
2033,2046,2044,2050,2069,2016,2030,2060
2039,2047,2046,2048,2061,2028,2050,2060
2045,2053,2046,2051,2092,2041,2053,2056
2047,2051,2052,2052,2104,2056,2050,2053
2048,2053,2052,2053,2107,2062,2047,2043
2044,2052,2052,2050,2112,2065,2065,2036
2049,2043,2054,2059,2102,2067,2058,2025
2046,2042,2051,2050,2096,2068,2050,2014
2037,2052,2053,2050,2090,2077,2060,2019
2049,2054,2057,2051,2069,2067,2070,2025
2041,2051,2046,2032,1983,2034,2060,2025
2039,2042,2038,2015,1919,2017,2054,2020
2036,2044,2035,2018,1951,2023,2050,2008
2030,2050,2040,2033,2009,2045,2054,2009
2027,2040,2035,2043,2041,2061,2042,2011
2033,2047,2044,2054,2085,2074,2047,2017
2044,2046,2049,2056,2101,2090,2060,2014
2038,2043,2048,2056,2093,2090,2068,2011
2041,2036,2047,2049,2069,2094,2063,2009
2027,2039,2045,2047,2075,2094,2061,2011
2035,2040,2043,2042,2058,2087,2027,2014
2032,2047,2048,2049,2089,2066,2025,2022
2036,2050,2046,2060,2095,2017,2045,2025
2031,2052,2053,2059,2083,2008,2054,2033
2046,2057,2054,2056,2074,2018,2052,2044
2038,2056,2056,2059,2069,2034,2054,2050
2035,2056,2053,2060,2075,2036,2043,2049
2040,2052,2047,2048,2077,2051,2034,2056
2038,2044,2043,2050,2065,2046,2062,2055
2025,2039,2038,2041,2056,2035,2053,2050
2025,2033,2028,2038,2049,2038,2029,2051
2025,2041,2036,2040,2047,2046,2052,2054
2034,2044,2037,2044,2054,2047,2059,2048
2043,2048,2044,2044,2056,2044,2054,2056
2046,2048,2043,2043,2059,2040,2069,2051
2051,2052,2044,2052,2059,2040,2078,2050
2053,2055,2048,2048,2056,2040,2066,2042
2056,2061,2051,2042,2056,2044,2057,2034
2051,2065,2053,2045,2057,2044,2040,2025
2050,2054,2047,2049,2061,2049,2038,2020
2043,2054,2056,2052,2065,2056,2025,2025
2044,2057,2053,2061,2057,2060,2053,2022
2046,2058,2050,2063,2064,2059,2055,2016
2042,2047,2037,2054,2060,2055,2054,2020
2037,2040,2032,2053,2060,2058,2062,2019
2038,2038,2028,2045,2054,2056,2042,2013
2037,2037,2023,2043,2052,2072,2057,2013
2047,2043,2029,2050,2061,2089,2046,2017
2047,2039,2021,2037,2045,2091,2060,2022
2052,2030,2015,2041,2025,2090,2047,2015
2046,2037,2029,2055,2054,2090,2065,2016
2057,2047,2052,2080,2081,2050,2049,2024
2058,2050,2055,2080,2089,2025,2026,2029
2051,2046,2042,2068,2064,2027,2028,2020
2042,2044,2043,2063,2052,2034,2034,2017
2035,2053,2053,2064,2063,2034,2036,2025
2044,2061,2070,2073,2057,2034,2041,2039
2052,2069,2090,2068,2021,2027,2045,2039
2050,2064,2088,2074,2052,2021,2039,2043
2045,2044,2076,2067,2042,2013,2044,2048
2046,2042,2066,2067,2045,2017,2067,2056
2046,2039,2070,2082,2056,2028,2053,2061
2040,2037,2070,2084,2101,2034,2036,2055
2033,2041,2062,2070,2095,2014,2031,2056
2034,2038,2056,2046,2056,1998,2026,2047
2030,2033,2048,2031,2057,2006,2019,2033
2030,2044,2041,2018,2049,2018,2037,2031
2040,2046,2044,2004,1994,2002,2029,2030
2042,2048,2054,1992,1972,1998,2049,2030
2041,2058,2083,2017,2028,2033,2070,2040
2046,2066,2093,2037,2081,2056,2083,2047
2056,2073,2092,2057,2102,2067,2098,2052
2056,2081,2081,2076,2138,2085,2092,2040
2054,2066,2066,2052,2122,2070,2042,2029
2044,2050,2052,2011,2113,2053,2049,2018
2041,2039,2039,2001,2066,2043,2042,2009
2039,2036,2035,2007,2030,2052,2036,2017
2034,2026,2035,2034,2111,2068,2049,2007
2022,2025,2037,2058,2127,2069,2028,2006
2031,2031,2041,2059,2099,2070,2037,2014
2038,2032,2024,2054,2102,2072,2042,2017
2033,2020,2026,2057,2100,2078,2045,2025
2038,2028,2030,2057,2115,2083,2056,2030
2042,2030,2031,2049,2107,2078,2052,2027
2041,2029,2028,2032,2025,2059,2048,2038
2040,2035,2025,2021,2050,2046,2025,2040
2039,2028,2024,2016,2101,2020,2030,2041
2038,2023,2026,2017,2053,2011,2040,2041
2038,2026,2040,2030,2022,2016,2048,2044
2038,2029,2044,2034,2018,2028,2010,2050
2042,2036,2056,2037,2037,2034,2030,2049
2041,2039,2060,2047,2051,2033,2028,2055
2046,2045,2074,2063,2059,2039,2043,2066
2046,2049,2079,2066,2061,2033,2053,2060
2053,2057,2079,2074,2065,2037,2063,2062
2059,2067,2078,2075,2068,2036,2066,2054
2061,2064,2073,2075,2061,2046,2072,2066
2061,2059,2063,2067,2040,2043,2080,2062
2056,2050,2052,2058,2029,2038,2065,2053
2056,2050,2044,2051,2033,2047,2068,2045
2045,2044,2032,2048,2048,2051,2078,2037
2041,2042,2036,2044,2066,2051,2064,2027
2041,2044,2039,2042,2073,2056,2070,2026
2035,2044,2040,2039,2042,2051,2064,2032
2042,2045,2042,2039,2039,2054,2072,2032
2050,2047,2052,2039,2036,2060,2051,2034
2053,2055,2064,2054,2038,2056,2061,2029
2053,2058,2063,2040,2017,2047,2062,2025
2046,2056,2064,2042,2014,2046,2062,2020
2048,2046,2062,2046,2035,2045,2050,2021
2050,2046,2071,2060,2078,2048,2059,2024
2049,2047,2069,2065,2050,2033,2048,2020
2044,2045,2057,2056,2011,2024,2054,2019
2043,2040,2053,2057,2009,2043,2061,2024
2043,2036,2045,2066,2058,2062,2051,2022
2044,2035,2050,2073,2086,2067,2028,2037
2052,2046,2050,2070,2087,2056,2054,2040
2050,2050,2045,2066,2084,2038,2034,2042
2052,2050,2040,2070,2153,2054,2050,2044
2054,2043,2028,2081,2185,2061,2038,2049
2050,2035,2013,2072,2178,2058,2042,2052
2041,2031,2009,2071,2170,2046,2031,2052
2035,2027,2004,2047,2034,2020,2030,2051
2025,2023,2006,2037,1997,2032,2018,2057
2039,2034,2014,2027,2024,2043,2042,2059
2036,2032,2003,2019,2036,2055,2047,2066
2036,2038,1995,2015,2050,2061,2045,2072
2047,2043,2005,2021,2055,2051,2040,2068
2044,2042,2012,2006,2016,2020,2044,2060
2044,2044,2022,2000,2001,2026,2040,2053
2053,2059,2041,2016,2021,2047,2050,2054
2061,2066,2060,2019,2026,2053,2049,2050
2058,2064,2067,2026,2038,2055,2049,2051
2060,2055,2061,2024,2038,2044,2037,2042
2058,2056,2066,2030,2046,2046,2023,2035
2054,2055,2080,2037,2050,2044,2033,2033
2051,2054,2084,2043,2047,2040,2027,2025
2045,2052,2084,2045,2062,2038,2045,2024
2051,2054,2083,2046,2068,2043,2028,2019
2042,2054,2078,2053,2073,2046,2038,2023
2050,2049,2075,2054,2068,2040,2040,2019
2050,2046,2079,2057,2058,2033,2032,2016
2047,2053,2078,2051,2056,2022,2036,2021
2052,2061,2080,2056,2059,2032,2047,2024
2052,2062,2075,2053,2046,2029,2032,2032
2044,2057,2075,2048,2029,2028,2028,2030
2057,2054,2071,2052,2032,2038,2028,2032
2052,2053,2063,2046,2041,2045,2040,2030
2050,2055,2064,2050,2050,2053,2050,2044
2058,2064,2064,2057,2067,2068,2064,2053
2056,2060,2065,2056,2062,2082,2058,2052
2062,2057,2062,2057,2063,2088,2066,2058
2054,2054,2060,2056,2057,2082,2064,2058
2053,2049,2049,2047,2059,2082,2058,2064
2046,2053,2051,2053,2058,2080,2037,2071
2046,2049,2052,2055,2064,2085,2051,2068
2054,2048,2061,2052,2062,2081,2036,2058
2049,2036,2049,2056,2068,2072,2047,2067
2041,2039,2054,2053,2071,2067,2061,2073
2052,2056,2063,2056,2063,2050,2046,2073
2043,2050,2053,2047,2022,2020,2045,2066
