CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2034,2033,2050,2029,2049,2061,2046
2044,2052,2057,2062,2041,2057,2056,2046
2054,2059,2061,2063,2043,2052,2057,2046
2049,2054,2048,2048,2029,2053,2060,2036
2047,2052,2049,2037,2053,2058,2059,2028
2050,2053,2037,2035,2079,2070,2058,2024
2040,2051,2031,2019,2072,2069,2066,2023
2040,2043,2027,2011,2055,2073,2051,2026
2043,2044,2029,2013,2047,2077,2052,2027
2052,2052,2038,2016,2039,2086,2064,2023
2049,2045,2039,2016,2037,2086,2066,2026
2046,2040,2042,2019,2044,2084,2069,2023
2059,2044,2044,2034,2055,2092,2061,2035
2054,2040,2052,2044,2043,2074,2076,2032
2051,2039,2064,2053,2067,2062,2061,2035
2048,2044,2076,2069,2080,2065,2064,2024
2059,2058,2091,2073,2058,2058,2071,2028
2056,2059,2092,2071,2038,2044,2070,2028
2046,2056,2089,2068,2049,2047,2064,2033
2036,2053,2078,2070,2059,2052,2069,2035
2041,2048,2063,2066,2066,2056,2052,2048
2035,2048,2053,2060,2065,2041,2038,2058
2042,2046,2040,2046,2066,2038,2051,2073
2058,2051,2035,2046,2053,2045,2046,2073
2053,2059,2040,2053,2048,2036,2044,2075
2053,2061,2043,2048,2054,2028,2049,2073
2047,2048,2031,2035,2056,2036,2044,2070
2032,2033,2012,2012,2059,2057,2060,2062
2034,2036,2024,2023,2064,2073,2069,2068
2033,2046,2023,2021,2058,2074,2067,2065
2040,2043,2021,2020,2053,2082,2077,2061
2039,2040,2008,2007,2034,2073,2078,2064
2041,2034,2009,2013,2058,2078,2078,2051
2038,2030,2008,2024,2064,2069,2064,2047
2044,2029,2013,2022,2036,2049,2052,2044
2043,2022,2020,2026,2006,2020,2048,2038
2039,2024,2022,2036,1992,2004,2054,2028
2037,2024,2023,2034,2013,2011,2052,2022
2030,2020,2020,2033,2045,2024,2049,2027
2033,2035,2040,2041,2050,2026,2049,2026
2038,2047,2052,2040,2028,2026,2061,2026
2045,2052,2061,2042,2019,2032,2056,2019
2043,2048,2045,2038,2002,2056,2044,2006
2029,2021,2026,2023,1980,2072,2041,2001
2028,2019,2019,2015,1967,2062,2046,2001
2038,2026,2024,2006,1969,2048,2040,2009
2035,2033,2031,2005,1941,2019,2047,2015
2037,2033,2049,2013,1947,1986,2050,2023
2048,2051,2071,2032,1988,1951,2065,2036
2049,2056,2074,2040,2023,1967,2057,2036
2046,2056,2069,2046,2052,2003,2048,2040
2046,2060,2068,2062,2076,2034,2055,2052
2048,2058,2063,2065,2095,2044,2080,2063
2049,2051,2058,2066,2089,2050,2077,2073
2049,2057,2056,2059,2076,2060,2070,2070
2052,2069,2070,2073,2075,2068,2080,2071
2055,2076,2091,2090,2118,2070,2074,2071
2060,2073,2086,2087,2119,2071,2071,2080
2055,2059,2061,2089,2137,2074,2079,2081
2053,2044,2032,2085,2158,2074,2054,2073
2037,2032,2034,2079,2149,2064,2044,2073
2037,2027,2034,2079,2141,2076,2052,2066
2043,2039,2032,2082,2126,2090,2055,2062
2043,2041,2028,2079,2113,2088,2065,2061
2048,2048,2038,2075,2053,2072,2056,2056
2051,2047,2041,2045,1907,2025,2042,2045
2052,2051,2040,2029,1887,2006,2009,2038
2040,2050,2041,2035,1943,1967,2039,2042
2045,2055,2047,2047,2017,1975,2025,2041
2048,2049,2041,2045,2014,1980,2041,2040
2042,2040,2041,2027,1984,1987,2045,2032
2036,2042,2044,2009,1956,1979,2019,2019
2036,2033,2028,1979,1960,1992,2029,2016
2031,2033,2029,1981,1978,2019,2044,2020
2040,2045,2053,2012,2038,2062,2073,2028
2056,2057,2067,2033,2079,2079,2071,2031
2059,2054,2074,2044,2095,2079,2075,2039
2052,2056,2068,2051,2099,2083,2071,2036
2041,2053,2062,2049,2082,2084,2073,2034
2048,2058,2060,2047,2065,2072,2051,2029
2058,2057,2064,2054,2074,2068,2045,2039
2053,2059,2056,2053,2067,2068,2065,2044
2058,2054,2059,2061,2076,2064,2069,2044
2062,2059,2063,2069,2066,2054,2068,2047
2059,2050,2059,2067,2045,2057,2054,2049
2062,2056,2070,2067,2029,2051,2070,2051
2060,2055,2069,2068,2025,2054,2066,2056
2054,2058,2071,2075,2064,2055,2061,2065
2058,2061,2078,2086,2079,2064,2063,2071
2058,2057,2078,2085,2064,2064,2068,2072
2053,2053,2073,2078,2033,2057,2062,2077
2058,2054,2069,2064,2016,2060,2068,2076
2051,2045,2061,2060,2044,2056,2060,2073
2050,2035,2052,2055,2075,2045,2051,2066
2039,2029,2046,2044,2094,2043,2033,2062
2033,2036,2044,2051,2108,2049,2044,2063
2041,2040,2034,2054,2102,2053,2056,2058
2037,2036,2020,2065,2100,2060,2061,2056
2042,2033,2033,2073,2101,2063,2061,2053
2046,2023,2038,2073,2097,2064,2056,2050
2045,2024,2031,2082,2112,2069,2048,2047
2043,2022,2022,2086,2138,2074,2060,2038
2048,2022,2007,2070,2170,2077,2044,2042
2045,2020,1998,2054,2168,2080,2045,2039
2042,2021,2001,2056,2162,2077,2037,2036
2044,2026,2010,2059,2103,2072,2049,2029
2053,2044,2032,2042,2018,2062,2060,2025
2052,2052,2050,2044,1995,2053,2059,2020
2044,2051,2062,2056,2016,2046,2062,2028
2047,2046,2061,2043,2001,2019,2041,2023
2022,2020,2040,1990,1922,1986,2037,2013
2013,2012,2031,1978,1958,1994,2044,2029
2037,2028,2053,1993,2008,2032,2043,2033
2041,2046,2067,1997,2043,2056,2041,2042
2047,2057,2079,2005,2009,2058,2049,2043
2061,2074,2080,1997,1920,2071,2059,2043
2060,2077,2080,2017,1988,2089,2070,2048
2057,2077,2090,2073,2073,2098,2069,2054
2064,2071,2078,2091,2087,2095,2064,2049
2057,2063,2069,2094,2085,2084,2031,2057
2051,2062,2054,2091,2108,2090,2043,2063
2055,2063,2049,2087,2164,2098,2062,2065
2046,2048,2027,2072,2151,2076,2037,2068
2035,2033,2015,2034,2068,2012,2020,2068
2030,2033,2020,2020,1994,1999,2031,2080
2043,2042,2017,2015,1989,2009,2044,2075
2048,2048,2027,2010,1994,2028,2015,2078
2051,2042,2030,2006,1994,2035,2032,2075
2049,2041,2045,2001,2000,2031,2034,2073
2056,2049,2064,2005,2017,2039,2031,2072
2050,2053,2081,2018,2038,2041,2042,2072
2055,2052,2077,2032,2038,2042,2036,2059
2056,2049,2068,2036,2039,2042,2040,2056
2049,2045,2060,2042,2028,2044,2031,2046
2051,2039,2069,2047,2015,2038,2023,2042
2048,2041,2081,2052,2015,2031,2034,2037
2042,2053,2091,2053,2031,2041,2033,2030
2043,2059,2096,2059,2056,2053,2046,2032
2041,2054,2094,2072,2065,2053,2043,2031
2047,2055,2080,2073,2074,2051,2035,2027
2049,2052,2079,2073,2070,2056,2045,2027
2045,2042,2077,2057,2059,2051,2034,2025
2037,2033,2065,2049,2041,2056,2040,2023
2039,2022,2052,2037,2037,2038,2007,2016
2037,2014,2047,2017,2026,2035,2008,2017
2029,2014,2038,2010,2025,2046,2046,2022
2035,2016,2030,2006,2028,2042,2040,2022
2036,2024,2030,2012,2021,2036,2041,2026
2042,2035,2039,2028,2018,2041,2040,2031
2046,2040,2045,2041,2028,2045,2038,2036
2048,2039,2043,2045,2035,2047,2047,2041
2053,2045,2042,2054,2031,2051,2039,2046
2052,2047,2039,2049,2030,2046,2040,2049
2056,2051,2040,2048,2035,2049,2032,2054
2054,2051,2043,2048,2044,2053,2055,2066
2057,2058,2046,2042,2054,2058,2053,2064
2060,2052,2040,2035,2061,2062,2053,2064
2053,2049,2028,2022,2061,2059,2035,2062
2045,2047,2020,2023,2066,2060,2035,2070
2046,2041,2018,2024,2068,2056,2046,2071
2041,2031,2021,2026,2072,2052,2022,2057
2036,2036,2035,2034,2072,2049,2025,2066
2041,2042,2045,2032,2065,2048,2036,2066
2047,2037,2037,2025,2045,2038,2038,2070
2048,2042,2045,2019,2031,2031,2016,2056
2045,2049,2048,2022,2026,2036,2019,2053
2045,2045,2056,2030,2032,2048,2038,2048
2044,2047,2054,2040,2040,2055,2035,2040
2043,2041,2049,2060,2044,2064,2037,2035
2047,2045,2053,2068,2054,2070,2046,2039
2046,2043,2044,2071,2057,2061,2046,2040
2048,2035,2029,2062,2051,2047,2062,2034
2041,2030,2024,2058,2047,2036,2043,2031
2038,2030,2024,2061,2052,2040,2056,2033
2042,2031,2031,2063,2049,2045,2050,2031
2044,2038,2033,2064,2029,2044,2069,2028
2041,2026,2021,2055,2029,2036,2043,2014
2037,2015,2013,2043,2072,2037,2021,2011
2036,2019,2018,2042,2094,2054,2047,2021
2037,2034,2037,2059,2122,2065,2057,2026
2038,2045,2045,2066,2106,2067,2061,2023
2044,2041,2044,2053,2102,2057,2037,2027
2039,2023,2027,2024,2070,2042,2021,2025
2020,2011,2020,1992,2025,2033,2023,2018
2012,2012,2035,1990,2014,2050,2025,2029
2025,2048,2084,2023,2034,2094,2054,2043
2034,2068,2103,2039,1980,2107,2059,2064
2044,2065,2094,2050,2020,2118,2056,2069
2050,2069,2096,2073,2069,2090,2044,2074
2053,2078,2099,2075,2080,2040,2044,2076
2058,2074,2089,2076,2086,2030,2061,2084
2053,2065,2076,2076,2091,2036,2052,2082
2055,2060,2084,2082,2093,2040,2069,2085
2054,2056,2075,2078,2080,2040,2034,2075
2042,2039,2069,2063,2054,2021,2027,2073
2040,2040,2063,2056,2009,2018,2046,2067
2044,2053,2064,2048,1971,2030,2029,2066
2056,2051,2063,2047,1941,2036,2042,2068
2053,2051,2067,2046,1907,2024,2027,2057
2052,2056,2086,2045,1891,2020,2019,2046
2051,2058,2093,2054,1911,2005,2018,2046
2049,2068,2103,2075,1939,1993,2036,2049
2055,2074,2107,2091,1989,2031,2063,2044
2052,2065,2086,2090,2039,2072,2067,2031
2049,2047,2068,2086,2077,2092,2060,2025
2047,2040,2064,2077,2096,2088,2068,2023
2048,2039,2062,2076,2097,2077,2068,2019
2037,2029,2056,2077,2101,2069,2065,2008
2042,2034,2049,2084,2106,2067,2066,2008
2037,2037,2064,2095,2090,2070,2054,2004
2027,2033,2062,2098,2087,2064,2047,2002
2022,2029,2068,2097,2084,2060,2053,2006
2025,2033,2073,2092,2073,2058,2060,2011
2040,2039,2064,2076,2066,2051,2048,2019
2044,2036,2068,2056,2069,2048,2065,2026
2048,2043,2066,2056,2095,2049,2072,2027
2044,2051,2073,2076,2113,2047,2055,2035
2039,2050,2064,2071,2092,2050,2067,2035
2031,2035,2054,2060,2051,2064,2059,2028
2024,2032,2044,2054,2010,2062,2039,2044
2031,2040,2054,2048,1991,2050,2024,2048
2030,2047,2061,2057,1993,2033,2033,2043
2025,2057,2069,2061,2020,2011,2036,2055
2029,2059,2068,2042,2033,2000,2039,2069
2040,2060,2061,2019,2029,2015,2058,2076
2039,2052,2049,2008,2048,2022,2056,2079
2044,2050,2050,2001,2074,2033,2055,2074
2039,2043,2040,2006,2063,2035,2059,2076
2041,2042,2039,2013,2047,2039,2061,2081
2058,2059,2053,2026,2049,2052,2077,2075
2052,2047,2052,2037,2031,2068,2070,2064
2048,2044,2051,2036,2036,2068,2070,2046
2040,2029,2041,2039,2048,2057,2054,2038
2032,2022,2021,2024,2036,2029,2027,2033
2026,2026,2017,2027,2023,2032,2017,2040
2034,2040,2021,2041,2046,2046,2041,2043
2044,2049,2024,2041,2043,2040,2048,2033
2039,2041,2017,2038,2040,2043,2035,2026
2032,2044,2023,2036,2040,2044,2028,2027
2045,2037,2038,2051,2068,2063,2027,2029
2045,2036,2037,2060,2070,2058,2047,2030
2046,2031,2029,2049,2072,2058,2052,2027
2043,2030,2007,2038,2066,2060,2052,2028
2042,2024,1992,2034,2056,2058,2045,2030
2039,2026,1995,2043,2042,2067,2070,2039
2061,2049,2021,2059,2054,2076,2063,2042
2065,2060,2026,2064,2068,2076,2057,2042
2064,2068,2031,2063,2064,2069,2057,2043
2062,2063,2019,2053,2077,2068,2062,2053
2063,2055,2015,2052,2099,2071,2052,2053
2054,2054,2012,2049,2112,2067,2045,2056
2052,2047,2004,2042,2140,2068,2043,2059
2052,2048,2010,2042,2158,2075,2080,2067
2055,2051,2024,2043,2169,2071,2092,2062
2055,2056,2046,2041,2143,2067,2069,2056
2053,2062,2051,2042,2180,2072,2043,2064
2058,2054,2051,2049,2178,2060,2016,2068
2051,2046,2064,2062,2154,2055,2031,2069
2049,2044,2077,2068,2114,2062,2050,2072
2044,2041,2084,2033,1943,2033,2035,2062
2032,2038,2096,1991,1768,2025,2014,2056
2039,2049,2102,2011,1858,2047,2036,2072
2051,2059,2102,2038,1965,2060,2042,2063
2050,2054,2093,2057,2034,2067,2050,2056
2053,2056,2083,2062,2065,2080,2056,2050
2046,2057,2077,2060,2064,2096,2054,2041
2049,2049,2071,2055,2050,2105,2056,2043
2054,2050,2064,2050,2039,2107,2056,2040
2048,2053,2057,2043,2018,2094,2061,2041
2054,2050,2056,2033,1977,2039,2055,2031
2045,2046,2051,2035,1987,2000,2046,2033
2047,2048,2054,2044,1996,2010,2038,2038
2052,2056,2063,2058,2001,2036,2055,2039
2057,2062,2066,2060,2020,2048,2048,2028
2059,2064,2066,2069,2044,2060,2023,2019
2055,2064,2062,2065,2065,2034,2019,2006
2043,2048,2052,2058,2066,2004,2005,2001
2035,2040,2046,2056,2042,1979,2023,1995
2027,2044,2046,2054,2043,1961,2034,1999
2030,2039,2060,2055,2049,1978,2057,2011
2038,2047,2069,2064,2050,1982,2069,2021
2036,2040,2070,2066,2051,1999,2069,2025
2038,2046,2070,2076,2059,2027,2059,2029
2041,2047,2055,2080,2053,2062,2077,2039
2034,2043,2053,2079,2050,2095,2077,2037
2039,2043,2053,2080,2029,2095,2066,2036
2047,2050,2053,2084,2044,2088,2062,2046
2044,2046,2046,2086,2077,2080,2076,2050
2049,2042,2030,2082,2067,2074,2064,2055
2040,2041,2026,2078,2058,2066,2068,2059
2048,2046,2032,2081,2031,2052,2067,2062
2039,2041,2019,2075,2020,2041,2060,2060
2042,2043,2017,2055,2018,2032,2059,2061
2031,2026,2006,2033,2010,2025,2039,2049
2026,2026,1995,2035,2042,2054,2034,2057
2046,2039,2010,2053,2076,2087,2044,2055
2053,2047,2013,2050,2095,2093,2058,2051
2053,2043,2003,2035,2122,2098,2056,2040
2043,2040,2003,2025,2132,2095,2074,2028
2036,2038,2023,2023,2113,2084,2042,2031
2038,2041,2041,2020,2102,2073,2041,2020
2039,2034,2041,2014,2033,2022,2026,2012
2039,2028,2046,2007,1951,2001,2036,2014
2035,2037,2060,2025,1982,2009,2039,2014
2032,2053,2085,2053,2048,2037,2068,2009
2030,2059,2091,2060,2110,2042,2045,2009
2029,2057,2078,2057,2130,2041,2061,2012
2036,2049,2073,2050,2131,2038,2039,2012
2044,2049,2066,2046,2111,2044,2037,2017
2040,2031,2055,2032,2086,2046,2039,2013
2034,2028,2047,2035,2070,2050,2038,2016
2040,2034,2060,2041,2015,2056,2061,2019
2041,2037,2061,2033,1917,2046,2073,2032
2042,2042,2058,2036,1936,2052,2067,2028
2045,2045,2070,2044,1963,2056,2075,2033
2049,2056,2074,2052,1974,2062,2064,2042
2054,2061,2077,2047,1960,2042,2060,2046
2060,2069,2074,2037,1934,2023,2064,2048
2060,2065,2068,2040,1955,2015,2056,2052
2055,2065,2068,2053,2039,2034,2064,2055
2053,2068,2065,2053,2077,2047,2058,2058
2056,2058,2061,2056,2086,2047,2056,2058
2050,2047,2048,2052,2067,2029,2031,2056
2039,2037,2035,2046,2057,2034,2018,2054
2028,2035,2041,2064,2096,2060,2044,2061
2041,2048,2050,2068,2092,2055,2040,2059
2043,2028,2043,2059,2069,2033,2039,2052
2033,2033,2043,2047,2048,2031,2041,2058
2051,2054,2060,2051,2020,2044,2050,2065
2058,2056,2060,2050,2024,2040,2047,2069
2047,2057,2056,2033,2038,2048,2065,2069
2056,2058,2057,2030,2041,2077,2043,2054
2055,2054,2053,2024,2042,2098,2042,2036
2050,2050,2045,2029,2044,2098,2047,2041
2044,2046,2040,2032,2031,2094,2047,2035
2046,2051,2041,2032,2018,2073,2030,2032
2044,2047,2038,2042,2034,2034,2055,2035
2051,2048,2040,2056,2054,1993,2063,2040
2056,2054,2035,2060,2038,1983,2063,2046
2054,2047,2033,2045,2012,1992,2059,2045
2054,2042,2030,2046,2007,2009,2056,2023
2036,2036,2027,2039,2020,2032,2046,2007
2027,2042,2033,2051,2050,2052,2068,2008
2031,2047,2049,2064,2085,2064,2071,2021
2034,2048,2053,2067,2103,2065,2061,2020
2032,2052,2052,2070,2110,2065,2069,2023
2041,2051,2049,2066,2101,2063,2066,2028
2038,2047,2046,2065,2082,2050,2046,2024
2047,2044,2045,2060,2080,2047,2029,2036
2044,2056,2055,2066,2086,2055,2039,2034
2047,2059,2063,2061,2088,2053,2034,2044
2047,2061,2055,2062,2077,2047,2044,2051
2049,2052,2045,2055,2078,2046,2048,2048
2043,2049,2040,2053,2074,2048,2052,2053
2034,2042,2039,2054,2062,2042,2037,2056
2034,2045,2030,2045,2058,2036,2033,2062
2028,2048,2033,2043,2040,2043,2038,2070
2033,2054,2034,2042,2032,2038,2045,2078
2041,2054,2043,2054,2034,2040,2051,2080
2047,2053,2053,2059,2036,2033,2055,2076
2036,2039,2058,2054,2038,2034,2052,2074
2035,2039,2057,2057,2045,2044,2045,2073
2037,2046,2050,2058,2046,2059,2042,2065
2038,2043,2042,2054,2040,2065,2044,2054
2032,2040,2041,2049,2029,2064,2028,2047
2034,2040,2042,2053,2031,2058,2013,2048
2039,2043,2047,2056,2026,2052,2018,2044
2035,2051,2058,2062,2045,2018,2018,2049
2045,2051,2060,2072,2061,2023,2027,2047
2031,2051,2053,2068,2063,2034,2037,2031
2037,2055,2040,2058,2061,2043,2034,2041
2045,2054,2046,2057,2055,2039,2050,2033
2040,2046,2048,2052,2049,2025,2044,2032
2038,2044,2049,2044,2040,2022,2049,2027
2040,2043,2048,2043,2037,2024,2041,2036
2047,2055,2061,2044,2039,2028,2041,2029
2046,2053,2071,2059,2042,2024,2040,2027
2044,2060,2081,2065,2052,2034,2035,2033
2051,2067,2092,2076,2067,2045,2040,2031
2050,2070,2087,2076,2066,2047,2041,2022
2042,2059,2074,2076,2069,2047,2055,2024
2036,2054,2058,2073,2070,2048,2062,2022
2048,2049,2042,2068,2072,2051,2060,2031
2044,2059,2042,2068,2068,2047,2046,2042
2043,2060,2042,2067,2065,2044,2053,2042
2045,2060,2040,2060,2061,2048,2044,2057
2043,2059,2032,2045,2057,2051,2044,2068
2043,2046,2004,2012,2043,2040,2056,2066
2038,2037,1982,1995,2031,2035,2063,2072
2038,2029,1981,1985,2033,2040,2057,2073
2042,2027,1984,1992,2029,2049,2046,2078
2038,2035,1988,2003,2036,2049,2041,2078
2043,2033,1983,2008,2034,2038,2038,2066
2036,2023,1988,2012,2036,2040,2041,2072
2036,2032,2004,2025,2037,2036,2043,2082
2044,2039,2023,2039,2036,2034,2036,2073
2042,2042,2045,2053,2026,2036,2036,2074
2047,2053,2064,2057,2023,2044,2046,2063
2048,2055,2073,2053,2020,2049,2043,2063
2048,2058,2070,2043,2012,2052,2042,2054
2044,2048,2047,2009,1997,2047,2049,2047
2034,2039,2028,1993,2019,2053,2054,2041
2032,2040,2038,1989,2027,2066,2037,2043
2041,2057,2062,2023,2072,2083,2058,2043
2053,2067,2072,2034,2080,2091,2050,2043
2046,2069,2066,2024,2035,2083,2052,2036
2040,2060,2055,2012,1988,2058,2036,2022
2036,2062,2053,2008,1987,2058,2028,2030
2045,2055,2041,2012,2006,2044,2031,2022
2032,2033,2027,2012,2010,2017,2032,2028
2033,2032,2024,2017,2036,2019,2049,2044
2051,2045,2041,2044,2077,2035,2044,2044
2056,2050,2051,2048,2090,2048,2073,2044
2054,2049,2052,2044,2074,2038,2061,2041
2048,2047,2059,2041,2064,2037,2041,2045
2039,2045,2063,2041,2061,2034,2063,2048
2036,2049,2067,2043,2056,2038,2053,2051
2036,2044,2067,2041,2077,2052,2051,2054
2044,2045,2070,2047,2077,2053,2058,2055
2038,2055,2064,2045,2064,2049,2051,2063
2043,2050,2065,2045,2060,2049,2059,2066
2044,2054,2057,2043,2059,2048,2056,2074
2049,2052,2055,2041,2058,2043,2053,2076
2050,2053,2047,2034,2057,2048,2049,2078
2049,2052,2044,2036,2054,2057,2044,2086
2051,2041,2034,2036,2051,2051,2043,2077
2044,2034,2029,2032,2045,2041,2040,2077
2050,2042,2039,2034,2053,2043,2045,2080
2048,2049,2037,2033,2056,2042,2037,2072
2051,2046,2030,2035,2050,2034,2039,2071
2052,2041,2024,2037,2042,2031,2051,2062
2052,2042,2017,2033,2038,2039,2051,2047
2047,2042,2018,2036,2037,2043,2058,2039
2032,2036,2031,2035,2047,2046,2047,2035
2033,2040,2034,2043,2055,2048,2055,2034
2045,2041,2052,2046,2052,2052,2039,2037
2037,2043,2051,2050,2056,2059,2051,2038
2038,2043,2051,2055,2054,2067,2050,2044
2042,2047,2058,2056,2064,2072,2054,2041
2045,2058,2060,2060,2061,2080,2043,2037
2051,2056,2072,2058,2060,2088,2050,2034
2046,2054,2072,2051,2051,2073,2031,2033
2039,2047,2070,2051,2049,2038,2056,2029
2040,2044,2075,2053,2049,2017,2051,2035
2046,2061,2081,2057,2058,2030,2038,2039
2050,2053,2073,2054,2055,2056,2064,2037
2050,2057,2069,2058,2066,2072,2043,2047
2048,2056,2068,2060,2064,2067,2047,2043
2043,2050,2060,2061,2060,2071,2055,2038
2046,2048,2058,2049,2054,2055,2045,2047
2038,2044,2048,2041,2045,2046,2044,2033
2036,2034,2042,2043,2039,2047,2039,2032
2035,2037,2051,2051,2039,2045,2045,2032
2032,2040,2063,2057,2045,2041,2037,2043
2034,2043,2071,2066,2057,2047,2057,2063
2045,2056,2071,2077,2063,2048,2054,2064
2046,2053,2066,2074,2063,2044,2061,2070
2049,2052,2058,2074,2066,2042,2060,2074
2043,2047,2048,2060,2065,2046,2060,2071
2051,2047,2048,2070,2061,2045,2045,2079
2059,2051,2039,2061,2057,2031,2052,2076
2056,2045,2040,2060,2060,2025,2048,2069
2056,2040,2034,2061,2060,2018,2050,2055
2052,2042,2029,2050,2055,2016,2037,2052
2056,2045,2029,2049,2044,2012,2033,2056
2058,2051,2037,2045,2006,2010,2056,2049
2061,2056,2049,2054,2042,2021,2069,2051
2068,2060,2057,2053,2062,2035,2053,2045
2065,2061,2058,2044,2065,2052,2061,2042
2059,2052,2051,2038,2050,2047,2056,2024
2050,2042,2043,2034,2039,2044,2065,2018
2044,2038,2038,2031,2054,2046,2053,2014
2042,2030,2034,2032,2053,2043,2053,2006
2035,2033,2042,2027,2028,2036,2043,2004
2037,2035,2040,2022,2049,2032,2017,2003
2037,2036,2043,2026,2055,2034,2019,1996
2035,2033,2042,2040,2061,2054,2030,2011
2047,2042,2048,2039,2066,2063,2037,2019
2048,2048,2047,2046,2068,2064,2054,2019
2048,2046,2042,2043,2060,2044,2041,2023
2045,2040,2042,2045,2060,2012,2022,2022
2036,2036,2041,2041,2062,2001,2029,2023
2045,2037,2041,2050,2065,2011,2036,2018
2041,2038,2039,2045,2059,2026,2041,2019
2041,2039,2040,2044,2060,2041,2033,2029
2040,2042,2041,2043,2061,2055,2064,2039
2045,2046,2045,2041,2066,2068,2070,2054
2051,2048,2049,2042,2062,2096,2047,2066
2053,2049,2049,2043,2047,2079,2039,2067
2050,2051,2054,2038,2038,2068,2043,2063
