CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2040,2034,2002,1917,2018,2023,2044
2053,2030,2031,2002,1902,2026,2052,2037
2040,2043,2050,2023,1956,2040,2064,2038
2043,2054,2054,2043,1996,2040,2062,2036
2042,2047,2059,2048,2013,2029,2066,2032
2045,2046,2053,2057,2018,2020,2053,2028
2047,2042,2049,2045,2017,2029,2054,2023
2039,2027,2027,2034,2016,2021,2049,2015
2036,2020,2015,2045,2038,2025,2055,2019
2045,2022,2030,2059,2046,2037,2072,2012
2041,2021,2031,2062,2050,2041,2071,2008
2029,2014,2036,2069,2058,2045,2071,2015
2036,2022,2036,2087,2060,2042,2064,2023
2038,2024,2026,2097,2063,2045,2069,2021
2046,2026,2022,2116,2070,2049,2057,2030
2043,2026,2015,2111,2068,2046,2051,2031
2043,2015,1987,2087,2051,2044,2048,2036
2041,2008,1971,2055,2035,2046,2050,2037
2039,2003,1962,2031,2012,2044,2039,2045
2038,1997,1954,2024,2001,2046,2041,2054
2033,1990,1950,2030,2007,2051,2044,2061
2032,1990,1951,2032,2018,2052,2044,2068
2039,2010,1962,2026,2030,2054,2049,2070
2035,2007,1968,2011,2033,2042,2039,2066
2030,2013,1966,1998,2037,2036,2031,2068
2042,2021,1971,1981,2030,2041,2040,2074
2045,2027,1982,1963,2018,2038,2047,2072
2048,2037,2013,1968,2020,2037,2041,2066
2056,2060,2049,1983,2022,2038,2045,2067
2057,2069,2070,1988,2031,2044,2045,2061
2064,2088,2078,1997,2037,2052,2061,2064
2069,2092,2086,2025,2042,2060,2076,2058
2070,2092,2089,2033,2044,2064,2078,2049
2065,2087,2086,2032,2043,2067,2080,2050
2067,2080,2083,2032,2050,2064,2073,2056
2066,2086,2094,2044,2067,2067,2066,2049
2066,2082,2111,2056,2074,2067,2053,2037
2059,2073,2119,2061,2071,2060,2048,2034
2057,2069,2113,2057,2061,2052,2052,2026
2059,2059,2103,2050,2038,2039,2020,2022
2049,2052,2097,2037,2024,2030,2038,2023
2062,2071,2116,2052,2018,2053,2061,2031
2066,2074,2118,2056,2068,2054,2059,2036
2067,2071,2113,2058,2092,2060,2070,2038
2065,2064,2104,2060,2085,2061,2062,2034
2063,2058,2096,2058,2081,2056,2058,2046
2065,2054,2082,2049,2045,2060,2061,2048
2051,2049,2068,2044,2016,2056,2064,2053
2054,2043,2056,2056,2026,2061,2043,2054
2051,2041,2057,2058,2040,2062,2048,2056
2049,2037,2057,2037,1979,2038,2038,2065
2041,2036,2058,2029,1983,2040,2049,2073
2049,2040,2070,2049,2020,2051,2042,2074
2046,2040,2055,2067,2031,2058,2032,2081
2046,2028,2034,2071,2036,2043,2028,2075
2039,2020,2022,2060,2046,2039,2023,2067
2037,2022,2027,2059,2074,2046,2026,2072
2035,2034,2030,2058,2081,2053,2023,2076
2034,2046,2037,2054,2076,2058,2016,2069
2034,2044,2048,2055,2067,2057,2042,2062
2040,2052,2047,2052,2062,2056,2060,2064
2045,2050,2038,2038,2054,2054,2059,2057
2047,2042,2025,2024,2045,2046,2049,2054
2041,2034,2017,2022,2047,2051,2042,2046
2042,2031,2020,2032,2045,2050,2043,2042
2046,2026,2011,2033,2046,2050,2033,2037
2041,2015,2004,2032,2049,2051,2047,2020
2039,2014,2005,2044,2049,2050,2042,2020
2040,2018,2005,2056,2049,2044,2043,2013
2036,2026,2007,2066,2049,2047,2043,2016
2038,2029,2010,2092,2044,2045,2048,2013
2042,2021,2037,2118,2039,2032,2044,2009
2031,2015,2058,2128,2060,2036,2024,2007
2035,2029,2083,2142,2070,2047,2048,2014
2046,2044,2099,2155,2087,2056,2046,2016
2051,2042,2097,2155,2088,2065,2056,2023
2051,2043,2089,2146,2077,2066,2050,2025
2044,2033,2080,2126,2076,2069,2052,2027
2039,2031,2070,2104,2060,2061,2052,2032
2041,2024,2056,2084,2045,2050,2041,2041
2038,2031,2078,2087,2046,2052,2043,2048
2042,2040,2108,2093,2057,2052,2048,2062
2051,2059,2105,2084,2061,2053,2064,2075
2061,2070,2081,2064,2062,2051,2075,2075
2058,2064,2045,2028,2034,2050,2070,2082
2048,2054,2012,1991,2009,2046,2038,2084
2045,2049,2004,1969,2014,2050,2058,2089
2048,2061,2011,1966,2030,2058,2040,2092
2045,2056,2006,1966,2025,2058,2041,2089
2056,2062,2018,1981,2030,2062,2051,2094
2059,2075,2038,2010,2037,2061,2055,2093
2063,2078,2053,2016,2016,2048,2055,2091
2072,2077,2052,2015,1986,2028,2060,2082
2064,2076,2055,2013,1974,2021,2048,2077
2058,2073,2062,2001,1964,2006,2039,2059
2056,2064,2059,1997,1971,2016,2045,2049
2053,2060,2065,2020,2020,2045,2049,2050
2059,2059,2070,2041,2066,2062,2068,2051
2066,2061,2070,2057,2093,2078,2069,2044
2066,2068,2068,2056,2105,2089,2085,2041
2063,2060,2059,2050,2086,2075,2055,2040
2055,2053,2052,2042,2070,2080,2044,2026
2053,2050,2052,2040,2060,2089,2040,2024
2054,2058,2050,2042,2048,2085,2037,2019
2046,2042,2045,2037,2036,2070,2038,2027
2041,2044,2049,2037,2046,2057,2046,2038
2060,2068,2062,2059,2075,2038,2044,2043
2067,2069,2062,2069,2077,2042,2061,2047
2064,2069,2059,2068,2068,2044,2056,2039
2060,2059,2053,2059,2046,2041,2051,2044
2065,2056,2047,2050,2036,2035,2054,2051
2064,2052,2051,2049,2034,2036,2054,2057
2056,2047,2045,2044,2038,2044,2046,2057
2045,2038,2041,2043,2055,2052,2047,2055
2051,2049,2054,2067,2095,2073,2067,2066
2060,2059,2072,2083,2101,2082,2051,2077
2055,2060,2075,2087,2087,2080,2060,2077
2053,2055,2073,2084,2073,2085,2059,2082
2052,2050,2061,2077,2060,2079,2058,2090
2055,2047,2056,2073,2045,2071,2048,2083
2050,2033,2036,2058,2015,2048,2039,2080
2039,2026,2031,2060,2016,2048,2056,2083
2055,2050,2036,2068,2031,2061,2056,2080
2056,2055,2037,2068,2038,2068,2051,2079
2054,2057,2036,2064,2038,2061,2060,2072
2059,2044,2018,2052,2032,2056,2051,2068
2047,2041,2014,2049,2025,2047,2033,2054
2043,2046,2006,2051,2031,2037,2017,2046
2043,2045,2007,2044,2051,2041,2044,2036
2044,2051,2021,2043,2058,2045,2058,2041
2042,2050,2021,2036,2056,2056,2070,2036
2049,2052,2016,2038,2056,2054,2058,2042
2044,2049,2004,2029,2063,2058,2045,2036
2048,2042,2002,2032,2065,2057,2047,2036
2047,2040,2005,2040,2071,2053,2060,2037
2044,2038,2016,2051,2075,2057,2068,2039
2043,2032,2016,2055,2060,2047,2058,2025
2042,2025,2020,2054,2052,2046,2043,2022
2047,2032,2035,2056,2050,2064,2058,2023
2041,2034,2043,2053,2030,2070,2053,2019
2045,2040,2049,2044,2014,2061,2060,2019
2052,2047,2065,2048,2017,2061,2044,2030
2053,2059,2099,2056,2019,2039,2042,2034
2054,2061,2103,2065,2056,2035,2048,2045
2055,2057,2098,2071,2083,2058,2081,2049
2051,2052,2089,2067,2094,2071,2078,2056
2044,2050,2081,2062,2091,2088,2065,2067
2048,2052,2082,2055,2079,2099,2032,2070
2043,2054,2069,2045,2064,2101,2060,2067
2039,2046,2053,2031,2048,2098,2031,2079
2041,2042,2055,2036,2050,2101,2049,2079
2042,2050,2060,2046,2058,2084,2054,2088
2055,2054,2059,2046,2068,2059,2043,2088
2043,2039,2041,2048,2076,2050,2037,2090
2047,2032,2040,2055,2083,2051,2031,2084
2054,2051,2051,2058,2079,2019,2036,2085
2056,2059,2064,2054,2063,2009,2036,2085
2056,2063,2072,2053,2050,2020,2045,2078
2059,2064,2080,2055,2033,2018,2054,2075
2057,2077,2080,2052,2016,2022,2044,2056
2059,2069,2073,2054,2018,2022,2048,2055
2052,2063,2066,2046,2034,2029,2061,2048
2054,2060,2064,2049,2039,2038,2047,2044
2049,2057,2054,2051,2049,2041,2030,2042
2049,2059,2054,2054,2048,2039,2043,2038
2052,2049,2050,2067,2055,2047,2056,2027
2049,2046,2051,2077,2065,2047,2034,2032
2045,2049,2047,2087,2059,2057,2027,2024
2048,2047,2052,2094,2055,2045,2026,2021
2037,2034,2046,2094,2062,2047,2046,2017
2034,2030,2045,2097,2065,2048,2069,2023
2049,2039,2045,2106,2073,2053,2064,2030
2049,2044,2039,2095,2079,2046,2054,2028
2055,2043,2035,2090,2071,2030,2058,2031
2054,2039,2027,2080,2060,2020,2058,2032
2051,2043,2032,2083,2061,2027,2055,2038
2055,2042,2028,2066,2047,2031,2045,2041
2051,2040,2021,2058,2040,2026,2035,2044
2048,2040,2022,2033,2030,2020,2031,2053
2041,2035,2018,2015,2026,2021,2041,2055
2043,2039,2021,2009,2028,2027,2049,2067
2047,2057,2046,2016,2034,2035,2047,2073
2049,2062,2067,2022,2030,2045,2042,2076
2059,2063,2066,2014,2026,2050,2045,2083
2046,2054,2049,2009,2021,2039,2035,2081
2039,2041,2049,2026,2001,2040,2024,2089
2043,2050,2064,2064,2021,2053,2024,2091
2051,2058,2068,2060,2030,2055,2011,2082
2045,2055,2060,2035,2030,2048,2017,2075
2048,2051,2056,2020,2041,2040,2008,2067
2050,2050,2062,2027,2045,2042,2018,2060
2056,2052,2064,2037,2048,2028,2009,2055
2054,2053,2064,2039,2041,2023,2028,2051
2052,2050,2056,2036,2056,2032,2026,2037
2051,2045,2045,2044,2074,2036,2027,2032
2050,2041,2046,2053,2078,2036,2029,2028
2044,2042,2045,2050,2072,2048,2031,2018
2042,2044,2058,2055,2084,2080,2052,2013
2044,2048,2065,2064,2133,2095,2060,2014
2044,2047,2061,2060,2150,2103,2071,2024
2050,2044,2056,2065,2153,2085,2077,2014
2038,2029,2049,2062,2149,2085,2054,2015
2043,2030,2051,2059,2154,2077,2063,2017
2041,2043,2051,2061,2143,2076,2065,2019
2042,2052,2057,2066,2123,2081,2069,2033
2044,2054,2057,2060,2089,2073,2071,2029
2054,2058,2059,2052,2039,2046,2056,2039
2053,2060,2057,2030,1917,2016,2053,2042
2050,2050,2052,2017,1867,1998,2059,2040
2060,2049,2047,2021,1882,1985,2046,2055
2055,2052,2052,2032,1980,1990,2056,2056
2050,2048,2051,2037,2031,2010,2066,2059
2050,2046,2046,2044,2047,2032,2059,2072
2059,2048,2038,2048,2056,2038,2065,2078
2052,2044,2037,2047,2027,2037,2047,2076
2054,2051,2040,2057,2022,2042,2052,2072
2053,2056,2038,2064,2057,2040,2041,2068
2050,2044,2033,2057,2074,2045,2045,2062
2044,2038,2027,2046,2055,2052,2046,2071
2052,2047,2026,2045,2051,2055,2059,2067
2044,2036,2022,2047,2057,2055,2049,2069
2040,2036,2030,2040,2055,2055,2052,2064
2047,2033,2031,2036,2046,2049,2039,2057
2047,2042,2038,2039,2045,2033,2050,2042
2060,2052,2045,2040,2048,2030,2059,2040
2064,2057,2052,2036,2032,2027,2059,2035
2058,2052,2056,2029,2030,2033,2059,2028
2045,2041,2049,2021,2029,2032,2064,2028
2046,2049,2046,2013,2016,2028,2065,2026
2050,2053,2059,2018,1991,2026,2069,2021
2051,2053,2057,2016,1952,2023,2060,2020
2050,2055,2064,2022,1974,2025,2064,2021
2055,2046,2063,2031,1999,2019,2048,2008
2048,2037,2052,2030,2011,2016,2044,2007
2046,2037,2048,2031,2005,2034,2042,2012
2052,2043,2051,2034,2025,2060,2068,2020
2058,2042,2047,2042,2048,2068,2061,2017
2051,2042,2049,2040,2041,2085,2057,2011
2039,2039,2043,2043,2048,2100,2064,2024
2044,2039,2047,2041,2060,2091,2059,2023
2043,2042,2053,2049,2045,2073,2065,2033
2041,2040,2058,2051,2004,2023,2070,2052
2052,2038,2073,2064,1998,1993,2069,2065
2051,2040,2076,2054,1993,1990,2068,2061
2045,2039,2067,2032,1993,2013,2057,2062
2048,2046,2070,2054,2032,2032,2071,2076
2062,2063,2094,2086,2065,2041,2050,2094
2067,2069,2100,2097,2104,2047,2077,2094
2069,2071,2109,2106,2109,2055,2065,2093
2055,2054,2089,2094,2090,2055,2060,2078
2049,2044,2069,2092,2067,2044,2064,2083
2059,2057,2061,2095,2056,2041,2053,2073
2059,2045,2057,2092,2050,2028,2040,2062
2048,2042,2054,2077,2037,2030,2045,2057
2044,2046,2050,2063,2030,2030,2057,2059
2044,2046,2056,2063,2037,2045,2073,2049
2031,2039,2048,2061,2035,2056,2076,2031
2040,2034,2034,2049,2026,2059,2073,2023
2033,2030,2015,2040,2024,2055,2056,2019
2034,2024,2017,2051,2038,2057,2064,2032
2037,2024,2010,2044,2052,2056,2066,2028
2034,2028,2002,2037,2040,2061,2064,2020
2041,2023,1997,2019,2026,2050,2060,2013
2036,2032,2017,2029,2028,2051,2061,2022
2048,2046,2034,2015,2023,2042,2064,2020
2053,2044,2041,2009,2019,2030,2053,2014
2046,2033,2041,2000,2015,2023,2054,2008
2050,2045,2050,2003,2028,2029,2056,2018
2042,2035,2031,1999,2086,2045,2042,2020
2047,2041,2023,2003,2107,2059,2063,2025
2045,2036,2016,1999,2089,2052,2065,2033
2040,2029,2003,1991,2074,2040,2049,2041
2037,2020,1999,1983,2058,2041,2054,2049
2040,2038,2032,2001,2045,2044,2061,2045
2053,2075,2081,2030,2054,2054,2061,2054
2059,2086,2094,2047,2075,2061,2065,2067
2060,2085,2083,2048,2078,2061,2048,2075
2059,2065,2062,2035,2067,2061,2053,2074
2057,2055,2053,2034,2067,2052,2066,2082
2043,2052,2050,2036,2056,2053,2059,2078
2056,2049,2052,2032,2052,2046,2043,2073
2044,2040,2043,2027,2037,2038,2036,2071
2043,2038,2042,2027,2052,2050,2054,2081
2054,2051,2042,2036,2065,2055,2056,2076
2058,2056,2049,2039,2069,2058,2065,2069
2052,2058,2053,2045,2060,2052,2068,2064
2053,2058,2048,2044,2044,2048,2075,2060
2058,2059,2050,2041,2026,2049,2042,2050
2056,2049,2041,2035,2014,2042,2042,2035
2056,2041,2033,2026,1999,2034,2053,2022
2053,2044,2032,2015,1983,2031,2043,2009
2042,2042,2035,2021,2009,2025,2049,2010
2049,2050,2050,2051,2061,2019,2053,2027
2055,2056,2049,2056,2055,2032,2060,2030
2059,2046,2049,2057,2055,2053,2071,2025
2055,2051,2045,2066,2077,2076,2086,2025
2049,2050,2044,2063,2095,2072,2072,2015
2041,2036,2033,2057,2090,2071,2058,2015
2039,2033,2031,2057,2102,2082,2065,2021
2054,2044,2037,2064,2092,2092,2068,2021
2054,2046,2034,2059,2065,2099,2059,2028
2059,2046,2031,2054,2070,2101,2057,2026
2056,2040,2034,2058,2068,2103,2054,2030
2051,2043,2030,2045,2037,2067,2030,2030
2043,2034,2020,2032,2013,2011,2031,2030
2048,2037,2030,2041,2044,2018,2043,2042
2049,2042,2026,2051,2058,2037,2053,2056
2043,2047,2028,2053,2060,2051,2050,2049
2039,2051,2033,2044,2054,2052,2062,2061
2041,2047,2033,2052,2052,2042,2048,2077
2040,2045,2041,2048,2049,2046,2045,2082
2041,2050,2043,2051,2060,2035,2048,2079
2038,2052,2054,2055,2066,2024,2041,2078
2027,2039,2046,2052,2096,2021,2033,2078
2027,2040,2053,2052,2134,2038,2046,2081
2042,2048,2054,2058,2151,2049,2053,2076
2045,2049,2046,2058,2148,2053,2056,2074
2043,2049,2045,2057,2154,2058,2045,2061
2042,2050,2043,2058,2135,2051,2050,2065
2041,2052,2050,2061,2127,2045,2050,2056
2041,2054,2055,2051,2082,2038,2044,2053
2045,2059,2056,2041,2008,2039,2028,2050
2049,2068,2061,2029,1928,2038,2020,2039
2048,2060,2061,2018,1868,2036,2029,2041
2050,2057,2060,2023,1913,2051,2041,2033
2042,2066,2058,2036,1956,2055,2040,2030
2048,2061,2056,2048,1997,2064,2033,2027
2052,2056,2053,2049,2039,2082,2043,2021
2052,2062,2050,2044,2034,2077,2043,2022
2041,2047,2040,2032,1999,2072,2045,2009
2032,2043,2036,2027,1963,2099,2031,2018
2038,2056,2042,2026,1911,2059,2020,2016
2039,2048,2042,2018,1884,2008,2009,2016
2044,2052,2045,2019,1901,2011,2001,2029
2044,2057,2051,2026,1940,1997,2006,2037
2052,2064,2053,2040,2002,1998,2026,2042
2050,2067,2050,2037,2023,2079,2038,2041
2045,2060,2037,2018,1975,2124,2073,2040
2044,2058,2036,2014,1970,2150,2082,2037
2038,2053,2033,2015,1960,2127,2070,2047
2035,2049,2035,2020,1989,2065,2050,2062
2042,2054,2050,2045,2052,2005,2065,2075
2052,2056,2054,2061,2137,2032,2081,2087
2041,2051,2056,2076,2172,2066,2085,2085
2048,2059,2058,2075,2179,2090,2046,2088
2047,2043,2048,2061,2165,2089,2037,2096
2043,2044,2056,2063,2148,2086,2036,2090
2049,2058,2065,2064,2122,2065,2019,2090
2051,2056,2060,2059,2102,2045,2028,2080
2051,2055,2056,2055,2083,2032,2018,2076
2053,2059,2053,2052,2075,2014,2036,2058
2050,2056,2044,2044,2066,1989,2051,2048
2050,2048,2040,2041,2054,1984,2074,2051
2044,2044,2036,2041,2063,1980,2063,2050
2045,2044,2034,2038,2067,1986,2073,2051
2050,2045,2039,2037,2058,2004,2078,2051
2049,2045,2043,2044,2063,2009,2094,2041
2050,2048,2046,2054,2065,2012,2117,2035
2040,2051,2043,2044,2071,2026,2135,2025
2039,2045,2038,2045,2057,2026,2132,2020
2038,2042,2037,2035,2045,2032,2127,2009
2024,2027,2025,2028,2018,2030,2088,2002
2018,2020,2026,2022,2012,2020,2030,2002
2018,2034,2034,2016,1999,2001,1975,1994
2016,2036,2036,2016,1997,1996,1946,2003
2019,2037,2035,2021,1997,2004,1902,2015
2019,2041,2033,2029,2002,1971,1953,2029
2025,2039,2035,2033,1997,1969,2020,2029
2029,2033,2030,2020,2003,2008,2034,2032
2042,2037,2033,2035,2062,2061,2065,2064
2055,2060,2055,2080,2149,2112,2084,2080
2059,2065,2063,2097,2214,2136,2083,2092
2044,2060,2057,2100,2235,2145,2112,2092
2047,2059,2055,2087,2187,2122,2097,2099
2040,2055,2050,2070,2126,2065,2058,2105
2042,2059,2056,2068,2117,2030,2063,2120
2042,2057,2053,2057,2118,2025,2047,2122
2044,2048,2052,2057,2121,2041,2027,2119
2042,2048,2050,2054,2111,2060,2035,2123
2052,2062,2051,2051,2091,2049,2074,2132
2056,2065,2056,2043,2074,2046,2089,2149
2057,2064,2053,2055,2144,2055,2111,2157
2058,2064,2058,2061,2165,2085,2098,2166
2062,2062,2054,2052,2157,2113,2080,2176
2064,2065,2061,2058,2189,2130,2081,2165
2073,2062,2053,2063,2200,2136,2091,2170
2077,2057,2051,2057,2193,2118,2079,2162
2072,2060,2057,2051,2167,2101,2052,2142
2070,2057,2045,2027,2038,2046,1997,2126
2066,2053,2034,2004,1973,1993,1990,2120
2063,2048,2025,1996,1879,1978,1928,2098
2060,2041,2024,1997,1881,2042,2038,2068
2055,2037,2026,2018,1961,2100,2121,2012
2042,2028,2024,2022,1992,2111,2107,1981
2038,2032,2029,2030,2012,2106,2128,1992
2051,2048,2039,2039,2038,2077,2196,1983
2048,2049,2044,2039,2025,2051,2218,1985
2040,2037,2041,2017,1933,2074,2192,2039
2043,2039,2038,2031,1964,2092,2106,2095
2050,2036,2040,2037,1996,2089,1987,2098
2045,2034,2041,2042,2024,2090,1982,2058
2036,2033,2042,2049,2038,2042,1972,2010
2028,2031,2048,2052,2046,1980,1943,1978
2021,2027,2049,2050,2047,1953,1929,1961
2013,2027,2041,2050,2052,1948,1954,1979
2013,2029,2044,2052,2051,1955,1977,1987
2009,2027,2040,2051,2040,1974,1997,1991
2009,2031,2035,2043,2034,1993,1994,2012
2024,2037,2034,2042,2022,1962,1986,2022
2015,2023,2023,2038,2015,1940,1984,2025
2016,2027,2034,2043,2025,1958,1994,2030
2023,2044,2036,2044,2034,1989,2004,2020
2019,2048,2030,2044,2044,2008,2013,2023
2017,2052,2034,2043,2035,2004,2010,2019
2023,2055,2027,2037,2024,2012,1996,2008
2024,2051,2033,2034,2015,2026,2028,1995
2023,2046,2031,2036,2027,2052,1999,2003
2023,2044,2035,2038,2036,2080,2003,1999
2020,2044,2042,2040,2036,2076,1991,2006
2031,2049,2038,2036,2042,2075,2002,2008
2039,2046,2047,2041,2039,2064,2004,2006
2040,2047,2049,2039,2024,2075,2031,1995
2040,2049,2050,2035,2015,2083,2021,1986
2033,2045,2050,2028,2000,2077,2040,1979
2031,2044,2047,2021,1990,2062,2029,1990
2031,2038,2040,2017,2003,2034,2017,2010
2033,2043,2051,2038,2059,2042,2033,2039
2059,2058,2065,2066,2109,2083,2091,2060
2067,2060,2070,2078,2122,2122,2119,2072
2062,2063,2074,2076,2127,2144,2127,2073
2060,2060,2067,2067,2111,2112,2128,2073
2063,2053,2062,2064,2075,2060,2132,2076
2063,2057,2053,2060,2055,2016,2137,2069
2060,2050,2052,2059,2064,2024,2135,2069
2064,2061,2057,2066,2078,2057,2126,2078
2061,2062,2067,2075,2078,2082,2120,2071
2059,2057,2064,2078,2075,2110,2066,2073
2057,2060,2063,2070,2058,2116,2031,2054
2049,2048,2049,2064,2056,2116,1925,2043
2049,2046,2051,2059,2060,2109,1934,2057
2049,2049,2053,2058,2052,2064,1972,2052
2034,2035,2039,2053,2042,2023,2002,2050
2038,2036,2043,2053,2045,2020,2037,2052
2048,2043,2039,2060,2064,2041,2024,2049
2052,2042,2039,2069,2075,2064,2030,2053
2058,2043,2044,2070,2087,2065,1990,2048
2057,2047,2041,2080,2093,2058,2000,2035
2060,2052,2041,2071,2091,2056,2029,2042
2062,2050,2038,2067,2079,2052,2048,2042
2059,2056,2039,2053,2042,2044,2039,2039
2054,2046,2025,2030,1997,2034,2024,2023
2040,2033,2017,2022,2016,2029,2024,2020
2039,2029,2022,2016,2034,2037,2055,2012
2042,2031,2028,2032,2030,2061,2058,2014
2040,2029,2032,2038,2044,2079,2049,2018
2045,2035,2033,2044,2057,2088,2054,2031
2046,2027,2023,2036,2060,2097,2057,2024
2034,2025,2021,2039,2058,2083,2051,2034
2044,2037,2035,2045,2053,2086,2066,2048
2052,2042,2036,2040,2030,2097,2053,2042
2052,2043,2038,2031,2018,2115,2054,2042
