CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2051,2046,2037,2065,2070,2042,2050
2051,2046,2041,2038,2057,2068,2047,2056
2040,2043,2038,2038,2052,2060,2049,2059
2038,2039,2022,2034,2040,2055,2038,2064
2033,2037,2018,2033,2033,2050,2035,2067
2029,2033,2017,2032,2023,2044,2061,2068
2032,2045,2031,2034,2019,2028,2036,2062
2011,2013,2016,2020,2002,2022,2034,2056
2009,2014,2015,2017,2000,2036,2031,2077
2033,2048,2035,2037,2019,2044,2054,2075
2038,2042,2030,2043,2025,2058,2073,2071
2045,2043,2027,2043,2033,2064,2057,2074
2043,2044,2032,2041,2033,2066,2057,2071
2043,2044,2035,2035,2034,2065,2074,2064
2043,2057,2048,2051,2047,2064,2080,2062
2058,2066,2070,2065,2051,2060,2057,2059
2055,2066,2078,2064,2045,2051,2060,2047
2051,2054,2061,2050,2038,2047,2065,2036
2042,2052,2045,2052,2037,2047,2064,2031
2040,2048,2042,2048,2033,2045,2048,2026
2033,2040,2040,2052,2045,2044,2040,2018
2037,2037,2035,2057,2037,2045,2027,2014
2037,2036,2030,2056,2038,2039,2018,2006
2013,2008,1999,2033,2019,2023,2020,1989
2011,2003,1996,2029,2023,2027,2018,2010
2037,2041,2035,2068,2044,2067,2046,2029
2048,2052,2041,2068,2024,2076,2063,2022
2050,2047,2042,2075,2035,2086,2050,2017
2046,2043,2045,2075,2072,2098,2058,2017
2038,2038,2047,2078,2072,2092,2052,2021
2035,2029,2043,2076,2059,2087,2047,2025
2040,2028,2039,2074,2050,2073,2041,2030
2042,2035,2033,2069,2021,2040,2036,2036
2038,2025,2017,2058,2011,2029,2037,2038
2036,2026,2023,2038,2011,2025,2038,2047
2031,2036,2038,2033,2006,2014,2048,2055
2034,2052,2046,2025,1981,2007,2056,2065
2039,2060,2051,2033,2006,2017,2053,2073
2044,2064,2043,2027,2021,2011,2034,2077
2039,2052,2022,2014,2027,2007,2018,2068
2020,2018,2006,1994,2014,2013,2010,2069
2021,2018,2016,2015,2032,2035,2042,2087
2056,2067,2041,2025,2033,2034,2040,2084
2047,2072,2045,2025,2029,2028,2026,2077
2051,2069,2064,2031,2042,2031,2032,2069
2056,2074,2064,2036,2052,2042,2043,2073
2056,2072,2069,2035,2034,2044,2025,2068
2059,2068,2067,2036,2019,2042,2045,2054
2054,2072,2074,2050,2016,2044,2043,2049
2054,2067,2078,2057,2022,2039,2047,2049
2053,2061,2067,2053,2024,2036,2033,2038
2048,2052,2069,2044,2035,2032,2023,2033
2046,2054,2076,2047,2036,2027,2021,2021
2044,2051,2071,2044,2045,2035,2022,2014
2044,2046,2061,2056,2051,2043,2037,2014
2041,2045,2046,2053,2045,2042,2032,2002
2020,2018,2010,2028,2014,2016,2020,1990
2013,2010,1999,2025,2034,2031,2017,1990
2034,2033,2010,2053,2074,2056,2042,2010
2041,2028,2003,2046,2072,2053,2039,2005
2034,2035,1999,2054,2117,2070,2062,2009
2039,2026,1997,2058,2149,2071,2064,2013
2038,2030,1998,2049,2141,2067,2061,2014
2043,2035,2013,2038,2116,2057,2051,2021
2040,2034,2015,2030,2116,2054,2051,2020
2038,2034,2019,2032,2123,2059,2053,2031
2037,2041,2034,2033,2117,2051,2046,2042
2040,2048,2055,2045,2096,2049,2058,2048
2044,2057,2066,2055,2085,2040,2044,2057
2042,2058,2070,2043,2052,2034,2049,2063
2044,2054,2065,2032,1977,2032,2029,2073
2050,2062,2068,2043,2022,2047,2016,2084
2052,2062,2066,2048,2063,2044,2030,2075
2030,2020,2035,2035,2068,2032,2005,2069
2029,2015,2036,2051,2081,2048,2038,2088
2052,2056,2068,2069,2103,2049,2038,2086
2050,2054,2066,2074,2093,2043,2048,2083
2052,2058,2068,2073,2059,2044,2045,2078
2054,2064,2070,2063,1949,2038,2062,2077
2057,2068,2075,2051,1918,2028,2047,2068
2065,2074,2068,2049,1948,2034,2040,2067
2059,2067,2058,2040,1985,2031,2046,2055
2063,2054,2052,2040,2038,2042,2040,2048
2056,2050,2049,2044,2067,2053,2047,2038
2057,2062,2044,2045,2066,2050,2039,2036
2056,2054,2047,2037,2047,2048,2029,2031
2058,2048,2056,2043,2043,2052,2035,2022
2053,2048,2067,2060,2045,2063,2037,2025
2055,2054,2065,2063,2045,2058,2034,2021
2050,2034,2045,2053,2027,2038,2018,1998
2026,2017,2027,2049,2024,2042,2010,1999
2023,2026,2043,2068,2047,2062,2043,2022
2055,2047,2055,2071,2044,2052,2075,2029
2058,2049,2052,2075,2039,2052,2061,2027
2060,2046,2045,2072,2039,2056,2078,2028
2056,2053,2057,2072,2053,2060,2063,2034
2056,2060,2067,2072,2053,2054,2063,2037
2054,2061,2068,2067,2053,2053,2051,2039
2054,2056,2052,2048,2064,2044,2045,2048
2049,2049,2041,2035,2068,2045,2054,2055
2046,2051,2041,2033,2062,2045,2039,2057
2050,2060,2050,2027,2051,2039,2056,2065
2048,2061,2044,2023,2050,2038,2047,2064
2047,2059,2052,2024,2053,2037,2047,2072
2054,2068,2054,2023,2052,2040,2034,2083
2054,2073,2052,2025,2049,2037,2045,2081
2035,2040,2026,2002,2026,2011,2009,2067
2029,2030,2022,2007,2019,2012,2014,2070
2049,2058,2048,2035,2034,2038,2048,2082
2063,2070,2049,2039,2021,2042,2045,2083
2059,2070,2054,2043,1998,2043,2054,2085
2064,2073,2050,2036,1980,2039,2023,2077
2061,2066,2047,2038,1971,2038,2047,2066
2062,2070,2048,2035,1969,2030,2016,2057
2058,2069,2048,2039,1968,2027,2026,2049
2053,2067,2045,2039,1979,2025,2034,2046
2053,2059,2040,2050,2021,2033,2056,2045
2048,2058,2042,2057,2073,2047,2054,2039
2048,2056,2045,2063,2092,2057,2066,2039
2049,2055,2047,2067,2102,2053,2050,2026
2050,2047,2037,2064,2127,2052,2041,2026
2040,2049,2032,2064,2125,2056,2068,2018
2040,2048,2038,2060,2110,2043,2048,1999
2020,2009,2017,2032,2049,2023,2036,1995
2013,2005,2012,2024,1995,2020,2044,2012
2035,2037,2038,2036,2014,2041,2062,2019
2049,2039,2042,2041,2038,2040,2059,2020
2047,2047,2041,2042,2056,2048,2074,2026
2047,2047,2042,2052,2056,2052,2053,2027
2043,2041,2043,2051,2062,2051,2060,2032
2046,2048,2046,2056,2066,2053,2055,2042
2048,2052,2049,2049,2061,2054,2061,2046
2049,2055,2054,2056,2058,2055,2064,2044
2046,2060,2050,2052,2061,2053,2061,2052
2044,2062,2051,2057,2058,2054,2045,2058
2053,2059,2048,2055,2066,2053,2050,2069
2046,2061,2051,2054,2064,2053,2052,2076
2048,2053,2041,2054,2062,2051,2064,2083
2046,2060,2045,2052,2058,2049,2054,2086
2048,2053,2025,2041,2043,2021,2028,2066
2024,2016,2001,2027,2032,2019,2027,2067
2021,2013,1995,2036,2043,2042,2042,2090
2050,2051,2025,2055,2053,2046,2029,2085
2048,2050,2021,2047,2052,2043,2054,2078
2048,2043,2025,2046,2044,2047,2046,2078
2045,2044,2021,2055,2046,2038,2054,2078
2046,2048,2022,2049,2051,2046,2064,2062
2042,2047,2017,2045,2048,2047,2077,2057
2042,2043,2017,2046,2049,2055,2067,2046
2050,2045,2021,2046,2052,2054,2065,2034
2044,2044,2018,2051,2053,2056,2047,2034
2046,2046,2023,2052,2051,2050,2049,2029
2044,2042,2028,2055,2044,2048,2055,2023
2044,2035,2021,2057,2050,2042,2045,2016
2043,2041,2030,2057,2044,2037,2034,2008
2040,2043,2047,2057,2039,2028,2028,2006
2034,2021,2036,2032,2022,2013,2006,1985
2010,2005,2035,2034,2014,2015,2008,1979
2006,2014,2054,2048,2035,2047,2025,2006
2037,2039,2058,2060,2047,2055,2038,2014
2045,2047,2056,2059,2051,2053,2025,2017
2052,2051,2061,2068,2059,2059,2038,2027
2054,2056,2071,2073,2065,2053,2039,2034
2056,2060,2078,2080,2066,2052,2044,2042
2055,2061,2079,2078,2063,2049,2058,2042
2054,2061,2074,2076,2073,2049,2057,2043
2054,2063,2075,2074,2065,2049,2077,2049
2052,2052,2088,2078,2067,2044,2063,2053
2049,2048,2091,2080,2057,2040,2060,2067
2047,2054,2095,2088,2052,2038,2042,2074
2044,2055,2094,2096,2047,2032,2046,2074
2047,2052,2088,2104,2048,2031,2042,2077
2038,2050,2088,2107,2069,2037,2032,2067
2020,2019,2055,2095,2068,2023,2020,2060
2006,2012,2045,2091,2068,2028,2013,2071
2035,2038,2066,2115,2101,2056,2047,2078
2038,2048,2065,2116,2092,2060,2050,2079
2033,2051,2056,2119,2070,2052,2051,2070
2035,2046,2054,2094,2033,2046,2052,2060
2037,2045,2047,2074,1987,2044,2040,2058
2031,2043,2038,2057,2029,2051,2045,2044
2036,2045,2034,2043,2076,2062,2039,2040
2042,2045,2029,2035,2074,2064,2044,2031
2046,2037,2019,2019,2071,2062,2046,2032
2054,2033,2014,2004,2051,2058,2044,2028
2056,2046,2015,2017,2048,2052,2040,2025
2052,2046,2017,2021,2052,2047,2036,2028
2043,2038,2019,2003,2045,2043,2044,2024
2049,2038,2025,2002,2023,2037,2033,2022
2047,2036,2031,2006,2020,2028,2007,1999
2024,2010,2009,1989,2009,2027,2004,1989
2019,2004,2001,1986,1994,2032,2014,2005
2042,2042,2035,2001,1996,2042,2026,2013
2037,2042,2034,2006,1998,2040,2058,2014
2033,2040,2040,2016,1998,2044,2042,2008
2039,2042,2040,2021,2015,2050,2049,2010
2038,2038,2041,2029,2032,2055,2052,2018
2042,2039,2045,2037,2041,2058,2046,2024
2043,2043,2050,2045,2046,2059,2042,2030
2052,2053,2049,2051,2049,2062,2037,2044
2051,2050,2049,2059,2048,2065,2062,2048
2048,2047,2052,2065,2044,2057,2053,2049
2046,2039,2046,2071,2045,2049,2055,2056
2044,2034,2039,2075,2044,2041,2047,2060
2040,2029,2022,2080,2050,2045,2042,2063
2041,2033,2013,2079,2058,2038,2032,2068
2044,2029,2005,2083,2037,2010,1995,2052
2018,1999,1998,2071,2026,2001,1997,2054
2019,1996,2000,2079,2047,2028,2022,2078
2047,2034,2018,2087,2052,2035,2030,2076
2045,2038,2008,2081,2057,2042,2044,2073
2057,2042,2002,2070,2059,2047,2033,2065
2047,2029,1998,2063,2071,2051,2049,2055
2044,2023,1991,2054,2062,2047,2040,2042
2042,2036,2003,2044,2049,2048,2063,2043
2046,2036,2012,2027,2039,2047,2048,2033
2037,2039,2019,2015,2039,2042,2055,2029
2043,2041,2032,1994,2035,2045,2051,2030
2044,2046,2034,1982,2034,2047,2047,2029
2049,2056,2049,1980,2023,2041,2035,2026
2045,2056,2061,1985,2036,2041,2042,2025
2042,2066,2086,2006,2046,2039,2039,2012
2050,2072,2098,2018,2038,2045,2037,2010
2037,2055,2068,1995,2019,2020,2010,1995
2018,2024,2052,1997,2019,2016,2011,1995
2021,2034,2068,2024,2042,2045,2046,2011
2046,2052,2077,2033,2046,2049,2058,2022
2051,2060,2079,2037,2052,2046,2044,2023
2049,2059,2075,2044,2055,2041,2050,2030
2053,2071,2075,2046,2064,2041,2045,2037
2052,2060,2067,2047,2071,2053,2064,2037
2048,2058,2065,2050,2075,2062,2058,2045
2050,2060,2059,2045,2079,2064,2060,2045
2053,2052,2058,2048,2083,2065,2060,2051
2055,2052,2059,2048,2081,2066,2047,2057
2058,2061,2060,2053,2081,2058,2045,2076
2053,2055,2062,2054,2078,2054,2048,2073
2051,2058,2057,2051,2066,2051,2059,2081
2047,2055,2058,2051,2064,2043,2049,2083
2043,2055,2059,2048,2062,2040,2042,2075
2015,2024,2037,2022,2027,2016,2018,2056
2014,2015,2034,2017,2021,2019,2022,2067
2029,2044,2062,2037,2047,2046,2047,2074
2039,2051,2065,2040,2055,2049,2041,2077
2044,2049,2069,2049,2056,2049,2058,2066
2045,2048,2070,2042,2056,2056,2036,2066
2048,2052,2065,2042,2055,2065,2067,2062
2044,2054,2065,2041,2050,2060,2073,2059
2037,2053,2058,2043,2056,2054,2055,2052
2045,2046,2052,2041,2056,2054,2055,2039
2051,2052,2049,2044,2051,2047,2063,2035
2053,2049,2046,2045,2052,2044,2038,2041
2047,2045,2046,2042,2052,2041,2014,2030
2048,2046,2046,2037,2042,2035,2026,2025
2047,2042,2037,2038,2044,2042,2044,2016
2042,2044,2043,2043,2052,2050,2032,2015
2041,2048,2053,2045,2049,2035,2015,1994
2026,2022,2029,2035,2035,2023,2021,1985
2023,2019,2028,2034,2044,2034,2027,2002
2050,2056,2059,2059,2072,2056,2052,2011
2057,2059,2068,2062,2069,2062,2043,2016
2053,2058,2063,2055,2069,2059,2042,2021
2052,2058,2060,2054,2074,2057,2031,2026
2060,2059,2058,2055,2063,2057,2058,2030
2051,2061,2057,2054,2050,2054,2056,2035
2057,2056,2054,2047,2029,2050,2046,2040
2058,2053,2054,2045,2022,2044,2048,2042
2056,2052,2055,2041,2024,2046,2058,2050
2053,2050,2048,2040,2028,2043,2048,2060
2050,2046,2045,2045,2038,2049,2065,2059
2047,2048,2047,2046,2049,2048,2041,2064
2043,2050,2052,2044,2076,2051,2039,2077
2042,2048,2056,2054,2105,2058,2061,2079
2047,2045,2052,2046,2090,2044,2029,2068
2021,2010,2023,2030,2064,2036,2033,2064
2023,2015,2028,2042,2070,2050,2050,2084
2049,2048,2045,2047,2070,2052,2070,2085
2047,2044,2042,2037,2057,2056,2041,2082
2051,2047,2044,2044,2059,2061,2038,2080
2049,2052,2053,2055,2070,2063,2051,2075
2058,2051,2051,2059,2134,2073,2050,2060
2056,2051,2050,2066,2174,2070,2052,2057
2055,2053,2047,2066,2189,2071,2047,2050
2053,2051,2048,2057,2176,2062,2042,2040
2054,2045,2037,2054,2178,2050,2045,2036
2055,2046,2039,2061,2188,2050,2032,2038
2050,2040,2036,2057,2187,2060,2037,2026
2047,2038,2034,2061,2174,2061,2036,2025
2049,2037,2025,2052,2145,2053,2040,2018
2045,2038,2025,2032,1985,2037,2048,2005
2041,2018,2016,1995,1807,2010,2012,1995
2026,2008,2013,2003,1841,2022,2016,1992
2030,2026,2039,2040,1911,2046,2059,2026
2059,2054,2060,2047,1948,2048,2059,2025
2057,2054,2074,2048,1960,2045,2038,2020
2061,2056,2080,2049,1965,2044,2026,2023
2057,2058,2080,2053,1994,2054,2042,2024
2053,2062,2080,2064,2026,2056,2067,2028
2055,2060,2078,2062,2027,2053,2066,2027
2056,2061,2074,2059,2059,2052,2057,2035
2051,2055,2073,2064,2119,2056,2056,2051
2052,2050,2070,2076,2131,2061,2061,2055
2051,2049,2072,2075,2108,2059,2065,2069
2048,2049,2070,2068,2109,2053,2066,2071
2049,2050,2065,2070,2129,2059,2059,2077
2052,2049,2065,2069,2133,2062,2072,2081
2052,2045,2072,2064,2099,2054,2070,2072
2025,2011,2040,2024,2054,2024,2043,2058
2020,2007,2030,2009,2023,2021,2025,2073
2041,2040,2054,2018,1956,2048,2053,2080
2051,2052,2059,2044,1990,2061,2066,2078
2056,2064,2072,2058,1992,2059,2065,2079
2064,2071,2070,2051,1944,2036,2060,2072
2058,2060,2061,2040,1904,2027,2045,2058
2055,2052,2054,2034,1941,2027,2048,2051
2058,2053,2056,2038,1973,2032,2058,2044
2057,2045,2049,2031,1981,2028,2022,2041
2052,2047,2048,2033,2007,2030,2040,2041
2049,2049,2052,2034,2039,2032,2051,2031
2055,2049,2061,2050,2060,2031,2052,2032
2050,2041,2062,2046,2071,2036,2041,2021
2052,2037,2054,2060,2114,2064,2055,2019
2054,2042,2055,2070,2140,2069,2026,2019
2042,2024,2029,2043,2130,2034,2010,1987
2012,1996,2011,2031,2104,2021,2014,1984
2021,2006,2030,2049,2115,2051,2040,2013
2048,2039,2034,2066,2119,2058,2075,2011
2052,2044,2040,2072,2104,2060,2052,2022
2054,2041,2036,2066,2088,2059,2062,2021
2052,2045,2041,2069,2076,2055,2050,2030
2050,2041,2031,2060,2050,2044,2049,2027
2046,2040,2032,2061,2027,2036,2052,2035
2047,2042,2043,2067,2031,2042,2035,2039
2049,2041,2050,2063,2017,2044,2033,2051
2049,2044,2056,2063,2025,2048,2040,2051
2045,2047,2066,2079,2047,2050,2069,2060
2050,2046,2072,2084,2057,2054,2074,2071
2044,2045,2074,2092,2066,2057,2072,2075
2049,2046,2086,2101,2076,2055,2065,2079
2044,2047,2093,2104,2068,2034,2041,2068
2018,2009,2062,2074,2047,2024,2041,2067
2016,2010,2057,2082,2057,2044,2055,2090
2049,2049,2089,2107,2052,2066,2057,2083
2053,2055,2078,2115,2052,2072,2047,2081
2052,2049,2062,2112,2045,2071,2030,2077
2059,2046,2051,2097,2035,2070,2030,2069
2044,2036,2038,2076,2028,2065,2071,2065
2054,2030,2042,2057,2025,2065,2052,2057
2056,2041,2047,2043,2038,2063,2052,2055
2058,2051,2052,2028,2085,2067,2048,2046
2059,2052,2043,2015,2096,2052,2011,2039
2054,2042,2028,2001,2014,2031,2037,2043
2059,2038,2018,2005,1964,2042,2051,2035
2047,2035,2006,1997,1962,2049,2047,2035
2047,2030,2005,1994,2000,2044,2045,2030
2051,2032,2015,1993,2043,2072,2033,2006
2028,1999,2009,1994,2096,2085,1988,1992
2026,2008,2030,2020,2187,2083,2031,2010
2058,2059,2062,2061,2258,2091,2049,2028
2069,2065,2052,2062,2244,2089,2065,2023
2061,2056,2041,2049,2225,2078,2064,2030
2064,2052,2033,2037,2217,2060,2058,2041
2060,2059,2029,2021,2166,2045,2079,2044
2062,2059,2029,2006,2135,2051,2068,2044
2062,2054,2024,1999,2058,2057,2067,2052
2058,2047,2016,1980,1896,2048,2075,2062
2058,2047,2018,1971,1804,2030,2073,2071
2064,2050,2042,1994,1848,2029,2068,2075
2066,2050,2057,2028,1958,2041,2062,2079
2060,2050,2052,2042,2078,2035,2039,2086
2059,2049,2058,2054,2117,2013,2050,2091
2050,2049,2064,2050,2074,1989,2050,2086
2048,2047,2050,2030,1999,1978,2014,2059
2025,2005,2027,2020,1933,2012,2020,2066
2028,2013,2040,2036,1959,2058,2050,2088
2062,2069,2078,2045,2007,2084,2054,2091
2060,2071,2078,2051,2025,2082,2071,2083
2061,2073,2082,2034,1880,2057,2046,2079
2072,2072,2069,2024,1803,2010,2046,2081
2066,2067,2055,2026,1768,1975,2048,2065
2058,2058,2039,2027,1824,1979,2048,2056
2065,2061,2038,2034,1925,2006,2050,2056
2061,2058,2034,2030,1962,2013,2061,2037
2051,2050,2032,2025,1996,2019,2045,2028
2040,2049,2023,2012,2003,2014,2039,2020
2039,2042,2022,2013,2033,2007,2014,2026
2045,2048,2022,2042,2126,2027,2053,2027
2054,2050,2020,2062,2170,2048,2044,2018
2050,2050,2024,2063,2194,2058,2021,1998
2031,2022,2015,2057,2222,2079,2032,2003
2036,2025,2016,2045,2254,2127,2074,2033
2064,2062,2056,2050,2229,2144,2075,2040
2073,2070,2053,2030,2135,2121,2074,2045
2077,2064,2049,2030,2098,2119,2067,2047
2075,2068,2062,2031,2096,2120,2081,2051
2073,2070,2069,2024,2059,2104,2063,2052
2068,2061,2064,1997,2063,2064,2052,2051
2056,2056,2055,1989,2129,2038,2060,2050
2055,2057,2060,2000,2173,2029,2054,2060
2055,2056,2062,2016,2166,2013,2051,2064
2050,2048,2060,2030,2123,2023,2040,2061
2043,2040,2059,2061,2150,2045,2042,2066
2049,2049,2069,2109,2212,2078,2064,2076
2049,2047,2058,2105,2156,2069,2066,2061
2037,2029,2041,2076,2014,2048,2051,2050
2014,2000,2007,2009,1915,2018,2019,2048
2008,1996,2001,1994,1888,1998,2032,2067
2035,2030,2037,2021,1932,2023,2058,2080
2046,2041,2051,2037,1965,2019,2064,2081
2046,2052,2058,2058,2029,2038,2043,2073
2050,2059,2055,2068,2067,2041,2056,2060
2047,2046,2045,2066,2035,2040,2053,2057
2045,2044,2032,2058,1987,2022,2058,2048
2044,2031,2030,2044,2049,2024,2064,2045
2045,2039,2033,2053,2102,2034,2053,2035
2050,2040,2042,2061,2097,2040,2062,2032
2053,2041,2041,2060,2105,2051,2074,2030
2051,2041,2033,2068,2119,2052,2067,2022
2046,2040,2030,2052,2067,2049,2065,2016
2043,2040,2033,2067,2089,2060,2066,2014
2051,2045,2034,2086,2144,2070,2066,2023
2062,2051,2041,2085,2164,2061,2043,2008
2035,2020,2016,2071,2180,2063,2033,2006
2043,2023,2020,2083,2188,2077,2042,2022
2065,2062,2052,2096,2149,2078,2047,2035
2069,2065,2054,2075,2050,2061,2055,2035
2072,2062,2060,2069,1989,2064,2072,2046
2068,2064,2064,2069,1937,2066,2046,2052
2067,2066,2058,2047,1806,2037,2071,2051
2064,2060,2044,2060,1851,2031,2066,2058
2068,2057,2037,2056,1882,2019,2050,2051
2065,2058,2040,2032,1875,2022,2058,2057
2065,2063,2065,2031,1940,2044,2057,2071
2069,2069,2080,2031,1957,2044,2050,2074
2065,2057,2082,2044,2007,2029,2047,2080
2059,2055,2065,2055,2014,2044,2058,2092
2062,2049,2048,2067,2019,2055,2052,2086
2055,2047,2043,2063,1996,2047,2035,2075
2019,2008,2018,2042,1944,2019,2008,2067
2025,2010,2017,2033,1981,2020,2042,2084
2048,2040,2041,2059,2049,2030,2028,2078
2047,2040,2041,2086,2124,2049,2038,2082
2049,2038,2048,2097,2165,2058,2041,2077
2046,2033,2056,2075,2110,2053,2042,2064
2037,2030,2059,2071,2063,2047,2030,2058
2042,2039,2063,2069,2016,2036,2032,2050
2040,2039,2070,2078,2014,2040,2042,2047
