CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2042,2047,2035,2051,2044,2060,2021
2054,2039,2047,2030,2039,2038,2054,2012
2051,2037,2046,2025,1995,2030,2056,2006
2040,2031,2048,2027,2013,2035,2069,2001
2032,2029,2049,2028,2053,2031,2070,2001
2037,2041,2056,2027,2078,2048,2054,2017
2041,2041,2056,2039,2108,2060,2064,2023
2050,2042,2060,2043,2085,2060,2057,2028
2044,2047,2058,2046,2087,2057,2061,2041
2050,2045,2050,2051,2137,2066,2064,2044
2048,2048,2051,2042,2130,2060,2037,2058
2052,2049,2056,2036,2100,2067,2044,2063
2047,2045,2053,2053,2088,2079,2049,2071
2045,2034,2051,2054,2076,2073,2068,2069
2038,2030,2044,2035,1926,2046,2067,2066
2039,2030,2050,2031,1852,2035,2063,2071
2036,2030,2048,2040,1884,2018,2052,2066
2035,2028,2050,2041,1958,2009,2043,2070
2042,2032,2049,2050,1994,2011,2045,2070
2033,2028,2045,2039,1994,2002,2032,2070
2039,2031,2053,2040,2004,2009,2048,2080
2050,2045,2066,2042,2018,2018,2053,2078
2050,2043,2059,2044,2038,2024,2047,2076
2054,2041,2046,2042,2059,2035,2048,2071
2048,2038,2043,2053,2106,2043,2050,2064
2042,2042,2036,2065,2145,2057,2044,2056
2044,2039,2040,2062,2148,2063,2068,2054
2048,2039,2041,2046,2093,2056,2066,2045
2044,2040,2034,2037,2021,2050,2060,2046
2047,2040,2043,2034,2028,2048,2071,2044
2055,2047,2051,2037,2035,2050,2067,2026
2051,2049,2052,2043,2037,2050,2065,2016
2041,2051,2050,2040,2040,2049,2070,2009
2041,2046,2052,2043,2045,2050,2071,2008
2045,2049,2054,2042,2054,2053,2063,2002
2036,2037,2037,2040,2054,2044,2034,1999
2036,2035,2039,2037,2060,2043,2035,2005
2052,2050,2051,2047,2060,2033,2052,2012
2043,2056,2057,2047,2058,2031,2063,2027
2045,2057,2059,2051,2059,2030,2046,2033
2046,2051,2063,2045,2060,2041,2046,2044
2047,2046,2059,2047,2061,2036,2057,2043
2052,2045,2050,2045,2050,2029,2042,2051
2041,2041,2056,2034,2054,2032,2054,2052
2040,2038,2054,2039,2055,2040,2054,2058
2042,2043,2047,2044,2050,2033,2050,2062
2046,2041,2045,2044,2040,2025,2044,2064
2041,2045,2041,2046,2047,2023,2022,2065
2036,2044,2044,2048,2053,2030,2021,2068
2039,2048,2047,2041,2047,2027,2042,2068
2038,2043,2052,2039,2049,2028,2049,2065
2032,2028,2043,2034,2038,2021,2045,2069
2035,2040,2061,2035,2046,2042,2058,2073
2043,2055,2079,2043,2054,2044,2054,2075
2046,2058,2084,2039,2060,2062,2050,2072
2048,2061,2074,2051,2058,2070,2057,2070
2059,2065,2072,2046,2063,2076,2053,2072
2058,2059,2068,2047,2058,2066,2046,2072
2051,2056,2066,2047,2058,2035,2050,2056
2051,2054,2053,2047,2058,2011,2044,2054
2050,2048,2051,2043,2070,2019,2037,2037
2051,2052,2046,2049,2071,2026,2048,2031
2046,2047,2057,2053,2068,2022,2047,2028
2050,2048,2059,2055,2078,2019,2041,2017
2044,2048,2055,2050,2071,2017,2050,2017
2038,2049,2051,2048,2058,2007,2042,2007
2033,2042,2051,2044,2044,2014,2023,1997
2028,2040,2045,2029,2025,2022,2017,1998
2033,2044,2056,2033,1994,2031,2013,2009
2047,2061,2061,2038,1971,2042,2036,2014
2048,2063,2060,2040,1974,2045,2037,2027
2057,2058,2065,2057,2048,2052,2028,2037
2053,2061,2072,2066,2071,2052,2035,2034
2048,2058,2077,2073,2106,2053,2030,2046
2045,2052,2078,2078,2115,2049,2032,2045
2050,2044,2077,2085,2117,2049,2031,2052
2040,2044,2081,2099,2143,2061,2041,2058
2043,2046,2090,2110,2146,2059,2052,2064
2044,2057,2098,2104,2128,2059,2042,2079
2051,2064,2087,2090,2054,2046,2048,2079
2051,2057,2083,2048,1947,2034,2033,2084
2045,2050,2076,2043,1947,2029,2044,2084
2045,2052,2066,2048,1987,2028,2026,2076
2041,2034,2054,2047,2021,2027,2020,2072
2036,2034,2050,2047,2030,2033,2021,2073
2035,2051,2055,2041,2030,2041,2030,2069
2041,2053,2068,2041,2001,2038,2030,2078
2046,2061,2062,2033,1991,2039,2032,2077
2059,2062,2055,2033,2011,2045,2040,2079
2059,2059,2046,2037,2024,2047,2049,2076
2049,2048,2035,2035,2041,2049,2043,2070
2050,2045,2027,2033,2048,2054,2049,2052
2047,2044,2035,2029,2045,2052,2046,2043
2050,2046,2031,2017,2046,2055,2054,2036
2049,2042,2022,2016,2066,2058,2052,2029
2044,2043,2033,2022,2083,2063,2053,2024
2048,2049,2029,2032,2075,2062,2045,2015
2050,2049,2030,2033,2061,2059,2053,2009
2046,2046,2030,2030,2044,2052,2040,2001
2040,2034,2024,2032,2032,2038,2017,2002
2029,2032,2025,2027,2037,2043,2006,2005
2039,2036,2032,2035,2039,2045,2027,2016
2044,2043,2032,2040,2038,2045,2038,2018
2047,2040,2037,2037,2047,2045,2037,2026
2046,2031,2027,2036,2041,2041,2030,2033
2043,2041,2035,2031,2042,2039,2051,2046
2052,2044,2047,2041,2041,2036,2034,2057
2053,2048,2063,2040,2030,2037,2026,2066
2050,2052,2068,2043,2041,2039,2024,2072
2054,2057,2074,2050,2041,2042,2038,2081
2049,2060,2083,2052,2041,2039,2040,2083
2055,2061,2082,2051,2046,2041,2044,2080
2059,2062,2073,2050,2043,2038,2055,2085
2059,2065,2069,2048,2048,2036,2046,2090
2051,2059,2070,2052,2045,2034,2029,2094
2055,2045,2058,2040,2043,2033,2040,2097
2044,2038,2056,2042,2040,2034,2024,2086
2048,2049,2061,2047,2052,2050,2047,2089
2053,2053,2064,2047,2054,2053,2055,2090
2051,2057,2061,2053,2057,2056,2060,2082
2053,2057,2062,2054,2052,2060,2060,2071
2050,2051,2062,2048,2047,2075,2062,2066
2049,2046,2055,2044,2054,2087,2085,2062
2046,2047,2056,2060,2054,2098,2070,2056
2047,2045,2061,2066,2057,2106,2056,2051
2040,2048,2064,2068,2069,2106,2058,2049
2042,2053,2066,2071,2071,2105,2080,2042
2042,2047,2070,2079,2073,2104,2076,2031
2048,2047,2065,2073,2066,2097,2035,2023
2043,2050,2064,2069,2057,2085,2045,2018
2048,2049,2056,2065,2062,2077,2047,2018
2045,2040,2043,2055,2055,2064,2056,2015
2037,2031,2044,2053,2038,2042,2056,2005
2040,2043,2044,2049,2045,2025,2062,2019
2041,2048,2050,2053,2048,2008,2048,2023
2047,2049,2054,2056,2051,1996,2049,2033
2049,2054,2048,2053,2063,1998,2046,2041
2050,2057,2050,2052,2062,2007,2045,2050
2053,2050,2047,2041,2055,2026,2062,2054
2047,2051,2043,2034,2039,2043,2060,2059
2047,2047,2038,2027,2056,2050,2057,2071
2054,2047,2043,2025,2066,2053,2068,2078
2046,2050,2058,2028,2045,2047,2065,2080
2053,2055,2053,2034,2015,2018,2057,2086
2054,2053,2059,2040,2030,2015,2042,2090
2055,2054,2060,2055,2053,2032,2046,2090
2055,2051,2066,2061,2084,2058,2035,2087
2051,2042,2056,2053,2080,2067,2050,2078
2044,2030,2043,2037,2065,2053,2059,2077
2039,2038,2048,2040,2074,2057,2056,2082
2047,2042,2048,2035,2063,2052,2057,2081
2042,2036,2046,2022,2069,2053,2061,2078
2037,2034,2049,2012,2065,2058,2041,2073
2047,2041,2059,2032,2056,2062,2033,2076
2049,2049,2072,2045,2052,2068,2065,2076
2053,2056,2070,2048,2088,2074,2049,2059
2049,2044,2067,2053,2101,2079,2060,2048
2041,2040,2060,2050,2081,2069,2047,2046
2044,2034,2052,2046,2059,2060,2034,2038
2044,2032,2056,2047,2061,2064,2054,2036
2042,2042,2060,2050,2068,2062,2039,2025
2041,2045,2060,2051,2093,2057,2054,2018
2047,2050,2060,2053,2110,2060,2050,2018
2040,2042,2049,2033,2033,2048,2040,2003
2033,2025,2037,2016,1957,2045,2046,2006
2032,2039,2053,2029,2010,2047,2017,2009
2036,2042,2054,2022,2032,2043,2033,2013
2033,2045,2040,2018,2051,2047,2035,2024
2042,2041,2043,2016,2059,2047,2029,2030
2036,2045,2040,2033,2072,2049,2035,2043
2047,2045,2042,2032,2065,2046,2058,2053
2047,2057,2045,2029,2057,2039,2054,2064
2044,2049,2047,2035,2047,2041,2040,2071
2051,2056,2053,2029,2041,2045,2048,2074
2050,2055,2048,2035,2045,2046,2051,2079
2046,2050,2045,2029,2046,2046,2025,2085
2046,2044,2046,2029,2056,2049,2034,2077
2049,2043,2043,2026,2054,2046,2044,2087
2047,2043,2046,2034,2052,2047,2046,2086
2049,2047,2052,2031,2041,2036,2039,2085
2045,2040,2049,2027,2050,2033,2056,2082
2045,2043,2056,2040,2055,2038,2048,2094
2045,2051,2056,2048,2064,2042,2056,2089
2046,2057,2054,2045,2070,2044,2040,2080
2044,2047,2049,2050,2061,2044,2047,2074
2043,2047,2045,2050,2058,2046,2038,2071
2040,2041,2052,2050,2056,2047,2037,2059
2038,2046,2059,2049,2055,2054,2044,2051
2044,2048,2056,2061,2059,2060,2073,2046
2048,2052,2035,2051,2062,2059,2064,2037
2050,2047,2015,2049,2068,2065,2071,2036
2048,2046,2003,2044,2071,2073,2064,2028
2046,2040,2007,2047,2058,2064,2033,2021
2046,2037,1998,2048,2053,2060,2062,2013
2043,2043,1998,2042,2050,2058,2062,2007
2044,2026,1986,2035,2048,2047,2057,2006
2029,2014,1990,2032,2053,2051,2040,2005
2037,2026,2000,2037,2054,2054,2037,2010
2038,2028,2002,2030,2039,2050,2037,2024
2044,2032,2002,2022,2042,2054,2043,2025
2038,2032,2000,2017,2033,2046,2057,2034
2038,2026,2014,2018,2038,2044,2038,2048
2034,2030,2024,2020,2037,2047,2040,2051
2029,2031,2037,2025,2034,2046,2048,2054
2032,2033,2058,2030,2012,2049,2024,2067
2037,2035,2088,2048,2058,2061,2016,2075
2044,2045,2104,2068,2125,2066,2039,2082
2045,2060,2108,2076,2128,2072,2044,2086
2056,2063,2106,2078,2133,2071,2021,2087
2045,2058,2101,2076,2138,2077,2028,2092
2046,2051,2104,2081,2121,2079,2023,2089
2044,2040,2088,2073,2103,2069,2009,2083
2033,2036,2083,2046,2039,2042,2027,2080
2043,2043,2083,2045,1947,2043,2050,2087
2044,2053,2067,2038,1845,2037,2051,2089
2053,2046,2065,2038,1907,2048,2043,2076
2047,2048,2063,2057,2005,2062,2033,2075
2051,2046,2064,2054,2029,2068,2042,2068
2048,2039,2054,2049,2009,2059,2046,2057
2044,2034,2046,2038,2000,2048,2046,2054
2041,2027,2039,2027,2021,2035,2037,2041
2036,2029,2045,2028,2051,2033,2044,2033
2038,2029,2049,2033,2075,2042,2040,2031
2032,2037,2061,2047,2080,2055,2041,2020
2034,2040,2058,2046,2067,2053,2036,2006
2036,2032,2057,2043,2043,2047,2034,2002
2031,2036,2048,2040,2024,2046,2056,1996
2023,2028,2044,2033,2010,2040,2046,1985
2018,2024,2038,2025,2021,2040,2043,1994
2026,2037,2056,2030,2037,2058,2064,2000
2042,2050,2060,2038,2051,2058,2063,2010
2045,2048,2060,2040,2053,2057,2062,2028
2049,2052,2057,2042,2051,2060,2060,2034
2053,2055,2061,2050,2055,2063,2049,2047
2059,2067,2080,2048,2058,2061,2046,2052
2058,2062,2076,2054,2061,2059,2043,2062
2059,2059,2076,2052,2061,2059,2031,2064
2053,2051,2066,2048,2064,2049,2032,2068
2050,2044,2065,2060,2069,2057,2052,2063
2042,2051,2069,2069,2089,2062,2041,2070
2048,2055,2074,2075,2105,2047,2025,2077
2045,2061,2074,2078,2126,2055,2030,2086
2054,2062,2071,2088,2143,2065,2051,2085
2054,2062,2058,2076,2128,2058,2028,2079
2045,2041,2056,2069,2111,2054,2035,2071
2047,2047,2055,2069,2108,2052,2035,2073
2049,2051,2054,2065,2114,2040,2018,2069
2041,2042,2053,2060,2126,2028,2027,2065
2045,2038,2050,2056,2093,2028,2045,2058
2039,2042,2049,2046,2008,2017,2045,2058
2045,2038,2052,2042,2008,2035,2054,2054
2052,2044,2055,2034,2011,2034,2064,2049
2047,2045,2054,2031,2020,2044,2054,2047
2042,2044,2056,2038,2016,2039,2049,2041
2045,2044,2061,2050,2025,2045,2051,2030
2046,2052,2066,2052,2030,2043,2046,2022
2047,2051,2062,2047,2037,2042,2039,2020
2056,2051,2059,2049,2072,2039,2050,2013
2046,2047,2056,2049,2086,2052,2039,2010
2048,2045,2050,2047,2065,2044,2030,2006
2044,2036,2044,2044,2041,2040,2042,2002
2042,2040,2046,2045,2037,2037,2050,2016
2044,2046,2048,2045,2034,2040,2037,2012
2045,2046,2042,2035,2042,2037,2045,2024
2044,2049,2043,2041,2041,2036,2054,2030
2042,2047,2041,2035,2030,2037,2059,2040
2040,2038,2040,2038,2028,2036,2045,2059
2049,2048,2038,2039,2035,2037,2041,2067
2057,2051,2037,2040,2040,2038,2056,2073
2056,2055,2039,2038,2040,2038,2051,2069
2060,2056,2032,2040,2043,2027,2031,2073
2054,2056,2032,2043,2044,2030,2027,2081
2053,2061,2044,2048,2052,2030,2040,2085
2057,2055,2048,2050,2045,2031,2039,2082
2063,2056,2049,2050,2056,2025,2044,2087
2055,2050,2041,2041,2043,2024,2035,2083
2049,2044,2040,2044,2046,2025,2019,2090
2052,2056,2053,2051,2055,2042,2047,2092
2055,2055,2056,2050,2057,2055,2059,2093
2053,2057,2059,2057,2059,2067,2055,2084
2054,2067,2071,2055,2060,2078,2059,2074
2051,2057,2073,2058,2066,2083,2059,2077
2052,2059,2069,2057,2067,2079,2076,2068
2050,2060,2068,2058,2069,2081,2064,2054
2052,2060,2070,2055,2066,2085,2069,2048
2049,2060,2064,2058,2058,2078,2057,2043
2045,2057,2061,2048,2054,2072,2060,2030
2044,2050,2057,2041,2057,2084,2049,2025
2048,2059,2052,2044,2051,2093,2051,2017
2041,2057,2047,2044,2055,2106,2051,2010
2051,2053,2052,2044,2057,2114,2048,2010
2052,2052,2044,2038,2053,2078,2044,2000
2040,2039,2039,2034,2039,2027,2037,2000
2029,2039,2039,2040,2035,2027,2042,2008
2043,2052,2048,2038,2032,2029,2054,2011
2044,2056,2052,2038,2039,2048,2056,2026
2044,2059,2049,2043,2042,2046,2064,2033
2045,2058,2050,2041,2040,2044,2057,2046
2052,2057,2049,2040,2034,2038,2039,2058
2053,2057,2052,2043,2036,2033,2042,2064
2055,2056,2059,2049,2035,2030,2039,2064
2054,2060,2053,2053,2036,2021,2039,2062
2054,2060,2054,2046,2042,2023,2044,2070
2047,2056,2054,2045,2035,2026,2053,2069
2053,2054,2060,2052,2039,2037,2040,2071
2050,2050,2055,2050,2039,2045,2039,2074
2046,2049,2053,2053,2039,2046,2033,2083
2048,2048,2058,2048,2036,2042,2031,2069
2037,2038,2045,2042,2039,2046,2018,2070
2035,2036,2045,2041,2047,2051,2036,2080
2049,2055,2056,2051,2052,2053,2025,2081
2043,2044,2059,2060,2045,2055,2040,2078
2050,2046,2055,2058,2046,2058,2038,2066
2049,2045,2055,2054,2042,2053,2039,2072
2050,2046,2055,2059,2052,2056,2043,2062
2050,2053,2054,2061,2050,2057,2045,2054
2050,2056,2053,2055,2045,2059,2065,2050
2055,2055,2055,2051,2044,2054,2055,2041
2047,2050,2052,2049,2044,2050,2041,2031
2047,2041,2047,2049,2040,2052,2042,2031
2046,2034,2044,2036,2037,2050,2039,2011
2048,2039,2045,2044,2040,2054,2028,2009
2046,2037,2043,2040,2041,2052,2053,2008
2041,2042,2046,2042,2041,2044,2029,1997
2037,2033,2035,2039,2047,2045,2010,2006
2043,2035,2036,2041,2036,2046,2040,2007
2054,2058,2049,2046,2043,2050,2041,2016
2053,2062,2057,2043,2043,2048,2045,2017
2053,2064,2055,2042,2041,2049,2055,2024
2056,2060,2052,2044,2039,2048,2034,2038
2056,2056,2049,2044,2035,2049,2038,2053
2055,2054,2046,2042,2036,2052,2037,2058
2052,2057,2050,2048,2036,2054,2046,2060
2052,2058,2046,2046,2040,2056,2030,2072
2054,2052,2048,2053,2044,2054,2031,2073
2055,2057,2049,2052,2047,2050,2043,2080
2053,2056,2056,2046,2043,2052,2036,2082
2054,2054,2053,2048,2040,2048,2045,2088
2052,2054,2051,2048,2043,2046,2057,2089
2046,2048,2055,2049,2045,2039,2046,2078
2040,2036,2042,2043,2044,2041,2026,2080
2040,2034,2040,2043,2050,2047,2058,2087
2054,2048,2046,2046,2052,2059,2048,2088
2048,2045,2048,2055,2057,2055,2061,2078
2045,2049,2046,2051,2053,2057,2056,2078
2053,2047,2057,2048,2055,2056,2048,2073
2055,2045,2057,2049,2059,2049,2029,2061
2052,2040,2055,2051,2049,2046,2019,2053
2048,2040,2046,2050,2047,2049,2031,2050
2046,2043,2054,2052,2052,2051,2028,2043
2048,2036,2048,2051,2052,2044,2024,2031
2045,2041,2046,2050,2049,2044,2038,2025
2044,2041,2045,2047,2050,2052,2051,2020
2044,2042,2045,2049,2043,2052,2035,2011
2045,2038,2040,2046,2044,2049,2048,2016
2050,2033,2038,2050,2046,2053,2037,2005
2038,2026,2033,2039,2050,2066,2059,2003
2035,2027,2029,2043,2051,2090,2057,2012
2042,2033,2041,2047,2059,2098,2050,2020
2042,2036,2036,2045,2056,2095,2056,2025
2041,2034,2032,2046,2052,2092,2055,2031
2043,2040,2032,2046,2060,2094,2036,2043
2037,2038,2034,2048,2062,2091,2036,2049
2039,2037,2035,2050,2063,2087,2054,2054
2046,2034,2029,2041,2059,2085,2060,2060
2043,2031,2026,2042,2056,2080,2050,2070
2038,2034,2031,2042,2056,2072,2066,2073
2048,2037,2029,2044,2060,2065,2053,2073
2044,2037,2034,2044,2061,2043,2043,2074
2052,2044,2035,2050,2065,2023,2056,2076
2044,2035,2035,2043,2053,2004,2051,2082
2039,2030,2025,2038,2038,1997,2053,2078
2036,2013,2009,2030,2024,1989,2051,2069
2029,2015,2009,2030,2021,2001,2055,2081
2032,2023,2019,2044,2018,2025,2061,2071
2038,2030,2038,2043,2017,2028,2073,2071
2037,2034,2052,2054,2031,2039,2055,2072
2038,2041,2079,2063,2037,2040,2061,2062
2043,2054,2088,2070,2040,2039,2070,2059
2046,2060,2078,2071,2041,2040,2065,2060
2045,2057,2065,2067,2046,2044,2047,2062
2056,2054,2059,2061,2056,2050,2061,2051
2059,2049,2054,2064,2056,2054,2063,2038
2057,2053,2057,2059,2057,2048,2066,2035
2044,2047,2059,2061,2059,2044,2066,2025
2048,2048,2058,2056,2053,2043,2061,2018
2057,2051,2061,2056,2053,2040,2028,2013
2048,2052,2067,2057,2054,2038,2040,2004
2034,2038,2059,2041,2044,2032,2024,1995
2034,2030,2049,2032,2035,2037,2057,1997
2037,2042,2060,2040,2045,2043,2066,2010
2034,2048,2074,2048,2048,2042,2052,2014
2039,2057,2087,2054,2052,2038,2049,2024
2038,2059,2087,2058,2062,2047,2053,2026
2044,2060,2091,2066,2061,2054,2044,2044
2047,2057,2091,2068,2066,2061,2026,2050
2045,2056,2085,2071,2065,2065,2033,2051
2046,2051,2076,2073,2065,2068,2059,2058
2041,2051,2082,2072,2061,2063,2050,2063
2045,2049,2070,2065,2064,2060,2042,2067
2044,2052,2068,2058,2051,2062,2032,2066
2037,2048,2065,2050,2045,2066,2044,2074
2048,2049,2056,2037,2042,2061,2039,2074
2048,2048,2064,2028,2035,2060,2033,2070
2038,2037,2047,2017,2027,2047,2034,2070
2030,2037,2038,2015,2036,2057,2042,2077
2038,2041,2039,2014,2040,2069,2052,2075
2046,2046,2035,2018,2037,2062,2070,2071
2044,2049,2033,2025,2042,2058,2056,2067
2045,2043,2032,2031,2048,2064,2068,2060
2044,2039,2036,2044,2045,2067,2054,2060
2038,2036,2033,2048,2053,2067,2063,2049
2036,2033,2032,2045,2060,2064,2070,2048
2046,2038,2036,2052,2050,2063,2078,2044
2044,2041,2038,2053,2050,2052,2063,2027
2039,2042,2037,2050,2059,2052,2054,2021
2043,2031,2029,2054,2059,2056,2052,2007
2036,2033,2030,2054,2056,2053,2068,2010
2046,2043,2027,2050,2057,2058,2069,2012
2041,2040,2026,2043,2057,2056,2058,2007
2046,2036,2018,2033,2049,2051,2038,2006
2040,2032,2012,2023,2047,2050,2036,2010
2048,2046,2021,2022,2043,2055,2043,2013
2053,2050,2030,2026,2042,2051,2038,2014
2056,2050,2032,2021,2043,2050,2048,2018
2053,2051,2031,2016,2043,2050,2037,2032
2046,2037,2036,2012,2032,2028,2036,2038
2042,2034,2042,2012,2017,2019,2035,2044
2039,2038,2064,2020,2023,2018,2045,2053
2047,2054,2077,2034,2035,2034,2036,2061
2049,2061,2085,2041,2039,2046,2035,2062
2047,2057,2069,2037,2042,2047,2049,2066
2052,2064,2066,2034,2033,2051,2024,2074
2054,2056,2078,2036,2036,2052,2025,2070
