CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2065,2076,2071,2061,2065,2054,2037
2065,2073,2077,2077,2068,2069,2036,2036
2067,2070,2075,2079,2060,2066,2023,2021
2041,2052,2064,2069,2040,2055,2035,2015
2030,2038,2056,2061,2041,2058,2034,2018
2044,2052,2073,2073,2050,2056,2029,2023
2054,2053,2068,2076,2051,2053,2051,2031
2050,2053,2060,2077,2054,2051,2038,2029
2051,2054,2052,2078,2051,2051,2043,2036
2059,2056,2046,2068,2056,2049,2038,2038
2056,2053,2041,2063,2061,2054,2038,2047
2053,2050,2026,2047,2061,2053,2035,2057
2052,2044,2014,2040,2056,2050,2060,2057
2048,2037,2004,2034,2053,2050,2058,2065
2047,2039,1987,2031,2054,2047,2063,2070
2049,2030,1984,2040,2055,2055,2066,2073
2054,2034,1986,2045,2058,2058,2037,2079
2053,2035,1988,2044,2053,2056,2060,2077
2053,2036,1994,2045,2047,2040,2048,2059
2035,2009,1977,2032,2030,2042,2040,2061
2036,2016,1978,2029,2052,2057,2067,2068
2051,2043,2004,2053,2062,2064,2059,2072
2052,2046,2014,2062,2062,2060,2063,2060
2053,2047,2014,2061,2062,2054,2062,2060
2049,2044,2012,2066,2066,2044,2041,2056
2056,2049,2008,2060,2057,2039,2047,2050
2059,2044,2009,2056,2050,2035,2049,2047
2057,2046,2010,2063,2053,2035,2048,2047
2061,2046,2021,2064,2054,2040,2047,2041
2058,2043,2028,2058,2056,2056,2054,2043
2057,2044,2026,2044,2052,2053,2048,2035
2053,2042,2016,2033,2036,2051,2036,2033
2053,2042,2022,2024,2039,2045,2034,2024
2043,2043,2033,2026,2043,2054,2034,2026
2046,2044,2043,2029,2041,2044,2048,2013
2034,2026,2030,2017,2039,2045,2029,2011
2033,2022,2039,2021,2050,2076,2042,2027
2054,2052,2061,2041,2055,2090,2053,2027
2055,2057,2074,2053,2058,2087,2043,2038
2062,2056,2077,2063,2063,2084,2040,2040
2066,2049,2081,2063,2053,2082,2045,2039
2060,2050,2069,2053,2056,2082,2048,2038
2058,2051,2063,2058,2064,2084,2059,2038
2049,2042,2055,2054,2063,2082,2049,2048
2042,2044,2057,2059,2061,2070,2072,2060
2045,2053,2066,2062,2069,2056,2082,2068
2058,2062,2075,2069,2071,2042,2059,2080
2061,2072,2090,2074,2057,2021,2056,2089
2055,2068,2078,2064,2050,2009,2054,2085
2056,2061,2059,2054,2044,2015,2036,2085
2055,2054,2043,2046,2035,2009,2013,2069
2039,2027,2017,2011,2014,2015,2015,2070
2032,2018,2016,2009,2013,2030,2005,2070
2047,2044,2056,2032,2026,2038,2024,2072
2050,2062,2092,2043,2042,2054,2043,2071
2064,2074,2115,2054,2046,2070,2046,2075
2065,2081,2130,2051,2052,2077,2045,2068
2074,2078,2114,2045,2054,2080,2031,2063
2068,2072,2092,2044,2057,2077,2047,2056
2061,2070,2087,2043,2054,2077,2048,2054
2067,2067,2070,2048,2053,2069,2047,2036
2055,2063,2062,2045,2061,2065,2038,2037
2057,2060,2046,2044,2050,2054,2042,2032
2050,2050,2032,2037,2050,2047,2034,2028
2042,2041,2026,2023,2046,2036,2021,2028
2043,2035,2011,2031,2052,2028,2023,2023
2044,2040,2012,2029,2054,2008,2032,2000
2029,2023,1989,2019,2041,2009,1997,2004
2030,2010,1987,2016,2042,2032,2035,2015
2039,2031,2000,2027,2051,2053,2028,2018
2041,2034,2007,2034,2059,2067,2061,2030
2047,2033,2035,2046,2059,2053,2039,2031
2051,2045,2055,2057,2047,2034,2042,2032
2065,2053,2060,2058,2044,2058,2049,2042
2057,2060,2061,2074,2057,2080,2054,2053
2064,2050,2062,2070,2055,2072,2039,2055
2065,2050,2061,2064,2044,2021,2032,2057
2052,2039,2057,2054,2038,2001,2035,2065
2049,2040,2048,2055,2045,2018,2047,2062
2051,2043,2050,2053,2043,2026,2026,2065
2049,2053,2051,2048,2042,2043,2028,2066
2052,2057,2062,2046,2042,2043,2022,2061
2049,2052,2060,2042,2043,2045,2007,2061
2037,2033,2043,2029,2037,2035,2015,2053
2032,2023,2032,2009,2038,2037,2036,2062
2042,2047,2040,2011,2041,2047,2045,2067
2051,2057,2056,2003,2035,2046,2057,2064
2054,2066,2060,2009,2044,2049,2041,2068
2067,2075,2054,1998,2035,2046,2053,2072
2065,2066,2021,1987,2021,2041,2036,2062
2065,2055,2012,2001,2032,2050,2066,2053
2066,2059,2024,2012,2048,2062,2059,2046
2058,2065,2038,2033,2062,2059,2052,2043
2053,2058,2046,2034,2062,2060,2059,2032
2046,2061,2045,2034,2061,2060,2050,2027
2034,2050,2044,2030,2051,2055,2049,2021
2041,2051,2047,2029,2050,2055,2044,2031
2045,2054,2059,2036,2051,2057,2050,2026
2055,2062,2064,2039,2057,2054,2048,2030
2048,2048,2054,2026,2044,2032,2032,2020
2042,2037,2047,2026,2038,2037,2036,2027
2052,2058,2067,2037,2062,2052,2051,2035
2058,2062,2058,2042,2066,2054,2035,2041
2054,2057,2055,2047,2067,2066,2054,2040
2051,2058,2057,2044,2065,2070,2059,2042
2051,2056,2046,2041,2062,2067,2041,2044
2047,2054,2045,2040,2058,2065,2038,2044
2041,2051,2053,2042,2056,2056,2028,2045
2037,2054,2047,2035,2043,2062,2036,2054
2042,2051,2053,2036,2041,2062,2054,2055
2047,2052,2052,2036,2034,2056,2021,2059
2048,2056,2048,2032,2033,2061,2025,2064
2048,2051,2041,2036,2034,2062,2031,2071
2052,2052,2040,2037,2035,2061,2077,2074
2045,2050,2042,2043,2040,2060,2082,2076
2045,2046,2035,2036,2028,2046,2074,2073
2044,2039,2032,2046,2023,2030,2060,2064
2048,2057,2038,2056,2022,2023,2070,2069
2049,2050,2026,2056,2014,2025,2060,2067
2046,2040,2017,2057,2011,2033,2060,2066
2055,2043,2012,2060,2009,2025,2061,2043
2052,2036,2012,2062,2008,2022,2046,2037
2043,2029,2014,2065,2024,2027,2048,2032
2031,2027,2024,2072,2046,2043,2047,2030
2021,2024,2026,2083,2072,2046,2048,2026
2017,2032,2040,2092,2071,2045,2036,2029
2025,2043,2053,2092,2066,2046,2041,2027
2040,2052,2059,2089,2060,2045,2064,2024
2037,2053,2057,2075,2050,2041,2043,2025
2043,2053,2043,2063,2045,2049,2064,2025
2042,2051,2037,2033,2046,2058,2053,2020
2040,2041,2028,2013,2050,2057,2047,2019
2028,2029,2021,2001,2040,2048,2040,2017
2032,2029,2032,1994,2040,2051,2047,2028
2032,2034,2048,1987,2040,2053,2050,2030
2033,2040,2065,1999,2058,2062,2041,2029
2046,2054,2085,2010,2049,2058,2049,2031
2045,2068,2096,2014,2053,2063,2051,2036
2054,2069,2099,2040,2058,2069,2074,2048
2063,2068,2098,2061,2069,2065,2066,2051
2064,2060,2101,2064,2062,2063,2044,2055
2067,2056,2096,2073,2071,2060,2054,2058
2058,2053,2092,2089,2074,2059,2059,2052
2050,2045,2085,2090,2070,2053,2046,2059
2044,2041,2061,2080,2058,2043,2042,2060
2040,2028,2036,2070,2056,2041,2039,2055
2041,2033,2043,2071,2052,2036,2052,2062
2042,2030,2038,2078,2044,2028,2029,2052
2019,2021,2032,2068,2036,2019,2010,2055
2020,2023,2028,2077,2039,2036,2023,2064
2039,2044,2043,2092,2044,2053,2062,2059
2044,2044,2030,2064,2039,2050,2029,2051
2045,2039,2011,2041,2031,2052,2041,2051
2041,2037,2016,2023,2026,2051,2023,2042
2031,2027,2015,2001,2016,2046,2023,2037
2034,2027,2050,1994,2011,2046,2021,2042
2040,2050,2090,1990,2005,2052,2040,2040
2045,2074,2109,1980,2003,2053,2054,2034
2053,2078,2118,1982,2006,2063,2051,2029
2050,2075,2112,1991,2010,2078,2050,2032
2051,2074,2112,1998,2012,2084,2039,2038
2062,2078,2113,2006,2015,2066,2046,2041
2062,2075,2106,2019,1998,2037,2043,2041
2064,2069,2097,2024,1987,1992,2046,2044
2053,2058,2078,2011,1980,1973,2036,2030
2044,2045,2060,2010,1980,1980,2026,2024
2048,2055,2068,2011,1994,2022,2053,2035
2064,2062,2064,2015,2021,2064,2056,2036
2051,2067,2068,2023,2036,2076,2056,2039
2057,2062,2063,2012,2021,2076,2068,2032
2054,2064,2053,2013,2031,2093,2061,2032
2052,2054,2052,2014,2071,2090,2078,2039
2043,2049,2046,2008,2077,2059,2064,2034
2043,2040,2044,2018,2094,2035,2065,2050
2042,2047,2059,2051,2122,2052,2068,2066
2052,2051,2081,2083,2146,2062,2066,2066
2051,2061,2083,2088,2146,2058,2074,2068
2052,2052,2091,2084,2118,2053,2043,2071
2046,2055,2100,2093,2134,2066,2053,2081
2060,2067,2100,2100,2154,2075,2070,2080
2063,2064,2089,2094,2148,2080,2068,2072
2045,2035,2073,2068,2067,2077,2067,2062
2035,2033,2066,2051,1970,2070,2084,2075
2047,2053,2078,2054,1985,2069,2074,2071
2052,2066,2076,2048,2020,2079,2080,2065
2050,2072,2078,2045,2053,2072,2078,2057
2051,2068,2056,2049,2052,2063,2079,2053
2051,2063,2038,2048,2026,2048,2063,2049
2049,2056,2023,2044,1992,2032,2031,2027
2042,2053,2019,2062,1989,2029,2037,2025
2042,2054,2024,2063,2022,2033,2045,2026
2040,2062,2049,2055,2064,2036,2041,2033
2047,2067,2069,2044,2074,2051,2055,2036
2053,2081,2077,2026,2057,2061,2065,2036
2042,2064,2069,2014,2041,2068,2067,2030
2039,2058,2064,2024,2027,2069,2062,2031
2043,2058,2058,2029,2070,2074,2042,2025
2028,2024,2012,1994,2067,2063,2040,2027
2028,1994,1977,1978,2064,2069,2039,2039
2046,2024,1996,1988,2053,2076,2040,2035
2040,2028,2005,1993,2026,2069,2055,2039
2044,2039,2012,1999,2004,2067,2042,2045
2056,2047,2019,2013,2006,2072,2064,2058
2060,2043,2024,2042,2045,2082,2072,2068
2055,2047,2043,2067,2089,2058,2089,2067
2052,2038,2034,2051,2043,2034,2055,2058
2038,2042,2030,2042,2048,2042,2043,2065
2050,2045,2036,2048,2035,2038,2053,2066
2050,2050,2031,2032,1965,2028,2034,2071
2047,2045,2030,2036,1964,2032,2032,2081
2045,2045,2029,2056,2026,2040,2036,2076
2040,2045,2017,2054,2042,2039,2050,2065
2039,2033,2008,2037,2043,2029,2035,2039
2006,2006,1995,2026,2059,2022,2036,2047
2004,2009,2012,2034,2071,2037,2028,2060
2019,2024,2016,2032,2059,2046,2015,2055
2021,2033,2029,2036,2055,2057,2020,2047
2026,2043,2036,2032,2046,2056,2036,2053
2033,2041,2039,2022,2056,2059,2040,2051
2037,2046,2037,2017,2052,2057,2045,2045
2049,2045,2026,2019,2052,2053,2057,2038
2037,2033,2018,2019,2041,2061,2064,2033
2040,2027,2017,2024,2037,2057,2052,2029
2041,2021,2019,2032,2040,2056,2054,2035
2043,2023,2016,2031,2038,2057,2038,2030
2043,2033,2013,2036,2039,2052,2050,2031
2051,2042,2028,2047,2029,2049,2056,2026
2048,2035,2020,2045,2025,2041,2038,2018
2037,2024,2007,2030,2020,2034,2039,2009
2032,2013,2000,2020,2031,2040,2036,2010
2034,2021,2013,2039,2052,2065,2045,2019
2044,2032,2031,2052,2052,2068,2040,2021
2039,2036,2037,2053,2064,2058,2047,2022
2037,2027,2036,2047,2066,2052,2040,2021
2026,2023,2048,2042,2070,2047,2037,2024
2022,2030,2066,2043,2064,2050,2040,2039
2033,2036,2085,2051,2069,2056,2048,2041
2049,2050,2104,2067,2078,2054,2052,2057
2048,2058,2113,2073,2076,2052,2037,2061
2062,2066,2124,2078,2068,2045,2051,2072
2065,2066,2128,2085,2068,2046,2056,2080
2060,2067,2122,2088,2068,2044,2053,2077
2063,2062,2104,2084,2067,2042,2038,2076
2053,2058,2091,2081,2064,2037,2048,2077
2044,2044,2060,2057,2040,2024,2028,2065
2041,2030,2033,2054,2031,2028,2020,2061
2041,2037,2033,2056,2033,2041,2031,2069
2041,2042,2036,2051,2026,2041,2036,2071
2042,2052,2047,2056,2035,2039,2032,2064
2048,2067,2067,2059,2039,2041,2042,2061
2059,2086,2088,2055,2028,2042,2048,2062
2064,2093,2084,2038,2025,2044,2054,2061
2064,2088,2069,2032,2018,2036,2050,2055
2059,2076,2064,2036,2018,2032,2035,2048
2055,2069,2069,2038,2024,2025,2040,2042
2050,2067,2069,2047,2021,2028,2067,2037
2052,2065,2065,2049,2026,2022,2051,2042
2050,2065,2063,2048,2031,2020,2046,2038
2044,2066,2066,2047,2039,2029,2030,2043
2054,2058,2072,2051,2050,2042,2049,2036
2043,2045,2043,2024,2027,2038,2028,2029
2032,2036,2024,2007,2028,2037,2024,2020
2042,2047,2034,2016,2061,2063,2017,2031
2048,2049,2041,2028,2077,2077,2031,2035
2050,2054,2063,2035,2086,2081,2058,2043
2052,2060,2072,2033,2085,2074,2044,2047
2054,2061,2072,2042,2086,2059,2041,2047
2055,2056,2071,2052,2127,2040,2047,2043
2047,2054,2077,2055,2132,2030,2044,2053
2048,2055,2078,2060,2129,2039,2053,2053
2050,2056,2080,2062,2125,2056,2068,2062
2060,2059,2073,2058,2118,2056,2022,2065
2058,2051,2065,2051,2100,2050,2039,2072
2053,2043,2046,2036,2075,2052,2036,2071
2044,2037,2046,2046,2087,2062,2031,2082
2050,2047,2043,2051,2084,2064,2038,2083
2042,2035,2025,2047,2024,2043,2019,2073
2027,2026,2019,2035,1930,2020,2010,2072
2037,2039,2022,2050,1988,2034,2041,2088
2052,2052,2024,2062,2058,2041,2062,2082
2053,2051,2013,2061,2085,2039,2053,2079
2052,2056,2014,2071,2067,2036,2049,2071
2057,2060,2024,2074,2073,2045,2057,2070
2061,2061,2026,2069,2125,2053,2068,2069
2055,2054,2025,2064,2169,2057,2060,2056
2055,2052,2027,2055,2164,2072,2030,2045
2044,2042,2020,2034,2108,2088,2045,2031
2033,2033,2013,2007,1965,2091,2025,2020
2039,2039,2008,1987,1853,2090,2030,2028
2045,2037,2008,1972,1800,2075,2013,2025
2046,2041,2018,1983,1852,2022,2026,2023
2052,2047,2042,2004,1858,1972,2012,2035
2054,2060,2049,1996,1912,1937,2024,2039
2046,2040,2050,2014,2017,1983,2036,2038
2052,2047,2078,2047,2050,2033,2061,2040
2067,2064,2098,2061,2054,2048,2063,2041
2066,2071,2109,2066,2050,2067,2059,2046
2066,2074,2109,2078,2076,2065,2076,2052
2066,2073,2101,2083,2115,2076,2057,2059
2069,2069,2094,2082,2125,2084,2066,2053
2069,2066,2095,2069,2080,2067,2051,2056
2064,2067,2086,2075,2057,2055,2047,2063
2064,2076,2080,2072,2041,2049,2043,2058
2065,2070,2075,2058,2011,2026,2044,2071
2064,2066,2069,2053,2001,2012,2053,2081
2061,2071,2067,2068,2044,2036,2051,2087
2061,2058,2061,2059,2061,2067,2084,2083
2057,2048,2067,2061,2105,2095,2060,2083
2053,2038,2073,2059,2156,2096,2041,2064
2030,2023,2071,2068,2169,2086,2033,2061
2032,2032,2084,2083,2153,2093,2048,2068
2054,2056,2087,2083,2148,2097,2064,2077
2071,2058,2085,2080,2152,2098,2077,2076
2064,2045,2072,2086,2160,2080,2061,2066
2047,2036,2064,2081,2149,2048,2063,2050
2052,2041,2058,2081,2116,2052,2052,2057
2061,2054,2066,2082,2101,2053,2058,2047
2057,2057,2061,2066,2013,2034,2053,2035
2046,2041,2048,2048,1922,2016,2044,2025
2039,2039,2041,2045,1955,2014,2055,2018
2040,2038,2034,2031,1990,2021,2035,2019
2046,2039,2027,2016,2041,2026,2048,2025
2039,2038,2023,2009,2017,1998,2038,2036
2046,2039,2023,2014,2053,2014,2057,2047
2054,2034,2017,2010,2091,2010,2033,2027
2036,2026,2013,2013,2109,2020,2030,2022
2041,2027,2020,2025,2120,2038,2034,2032
2044,2039,2028,2039,2111,2042,2029,2024
2041,2040,2024,2040,2110,2046,2040,2030
2038,2035,2023,2037,2103,2040,2021,2040
2046,2032,2024,2038,2022,2039,2033,2047
2048,2034,2024,2024,1930,2033,2042,2045
2045,2039,2042,2037,1967,2058,2030,2048
2046,2056,2055,2054,2011,2074,2041,2060
2066,2066,2063,2072,2021,2083,2053,2071
2063,2067,2060,2068,2023,2071,2046,2079
2058,2058,2046,2045,2006,2061,2048,2073
2048,2045,2035,2019,1970,2001,2030,2070
2046,2039,2032,2001,1949,1979,2040,2084
2050,2038,2026,2006,2001,1998,2043,2082
2039,2023,2010,1997,2011,2011,2023,2049
2021,2009,2013,1998,2038,2039,2004,2054
2036,2040,2049,2031,2085,2084,2058,2073
2055,2050,2066,2057,2111,2089,2065,2082
2059,2040,2050,2049,2096,2080,2057,2070
2051,2036,2042,2031,2034,2072,2056,2061
2056,2033,2042,2031,2001,2065,2031,2063
2067,2040,2041,2018,1974,2016,2032,2046
2055,2043,2040,2005,1959,2012,2041,2022
2047,2052,2056,2010,1968,2020,2052,2029
2060,2051,2072,2028,1984,2042,2047,2022
2053,2045,2064,2038,1986,2021,2038,2013
2044,2038,2057,2043,1989,1979,2039,2015
2035,2041,2058,2047,1997,1987,2035,2011
2033,2048,2052,2043,2010,2009,2035,2015
2025,2042,2054,2046,2015,2015,2057,2011
2020,2027,2035,2039,2032,2001,2015,2001
2019,2025,2035,2047,2073,2023,2026,2013
2039,2052,2052,2063,2110,2059,2049,2034
2055,2067,2060,2064,2085,2068,2060,2038
2057,2069,2057,2060,2063,2072,2074,2046
2057,2064,2056,2072,2075,2075,2080,2050
2064,2061,2062,2088,2084,2078,2058,2048
2056,2063,2057,2094,2097,2080,2063,2045
2059,2057,2054,2090,2087,2092,2070,2054
2057,2065,2053,2094,2076,2099,2071,2061
2056,2065,2056,2085,2010,2096,2063,2061
2055,2055,2058,2081,2027,2098,2078,2058
2054,2051,2046,2089,2102,2097,2056,2059
2049,2050,2033,2087,2128,2091,2045,2066
2048,2033,2024,2081,2089,2061,2035,2069
2040,2027,2013,2070,2041,2015,2025,2067
2035,2022,2012,2052,2016,1988,2014,2058
2037,2032,2019,2037,1974,1971,2013,2058
2047,2044,2027,2022,1994,1988,2016,2048
2042,2027,2026,2000,2061,2022,2030,2044
2041,2037,2048,2028,2108,2047,2027,2044
2052,2056,2074,2056,2107,2060,2044,2054
2059,2061,2089,2065,2125,2084,2044,2048
2060,2059,2086,2065,2139,2107,2065,2045
2068,2052,2072,2061,2129,2091,2049,2041
2071,2054,2058,2062,2106,2082,2044,2042
2073,2057,2060,2056,2097,2087,2045,2046
2071,2058,2069,2062,2112,2089,2051,2046
2066,2056,2070,2063,2107,2087,2046,2030
2063,2051,2066,2054,2102,2077,2039,2024
2056,2040,2060,2029,2058,2066,2056,2022
2052,2034,2045,1996,1960,2029,2043,2018
2032,2017,2024,1982,1967,1990,2028,2012
2035,2021,2031,1996,1995,1990,2039,2023
2052,2046,2048,2040,2031,2026,2057,2028
2054,2052,2044,2035,2033,2034,2051,2035
2056,2050,2048,2036,2050,2054,2062,2034
2053,2056,2053,2040,2060,2069,2074,2036
2052,2046,2050,2042,2043,2071,2082,2044
2051,2049,2053,2037,2030,2071,2071,2052
2058,2044,2059,2040,2031,2071,2068,2052
2046,2041,2064,2047,2040,2080,2074,2056
2044,2034,2060,2053,2040,2068,2068,2054
2044,2035,2057,2050,2034,2063,2061,2062
2048,2035,2047,2048,2027,2058,2067,2064
2045,2025,2036,2035,2008,2038,2060,2065
2046,2022,2028,2034,2019,2032,2068,2070
2037,2022,2024,2050,2038,2036,2058,2061
2026,2004,2011,2046,2028,2019,2030,2050
2021,1997,2006,2048,2047,2021,2032,2053
2024,2017,2021,2072,2098,2035,2040,2054
2039,2021,2024,2089,2144,2040,2027,2048
2037,2020,2019,2073,2137,2044,2045,2050
2043,2027,2015,2054,2114,2044,2052,2051
2054,2030,2006,2030,2088,2043,2044,2046
2059,2037,2008,2026,2003,2050,2060,2052
2062,2042,2015,2032,1988,2057,2061,2056
2067,2055,2029,2048,2020,2069,2063,2052
2065,2068,2042,2054,2022,2079,2070,2044
2072,2066,2044,2049,2092,2081,2065,2052
2073,2058,2042,2031,2103,2096,2060,2038
2069,2053,2042,2015,2094,2099,2070,2040
2062,2049,2049,2014,2074,2093,2066,2041
2068,2058,2065,2023,2052,2100,2076,2042
2057,2054,2060,2044,2076,2093,2065,2031
2059,2064,2074,2065,2103,2087,2065,2033
2059,2077,2094,2100,2189,2108,2073,2043
2075,2081,2111,2125,2257,2117,2069,2054
2082,2078,2114,2093,2069,2081,2065,2053
2076,2080,2102,2018,1835,2055,2055,2035
2054,2068,2076,1996,1837,2038,2032,2028
2055,2057,2056,2006,1923,2031,2028,2023
2043,2042,2049,2007,1991,2048,2003,2018
2038,2044,2051,2008,2064,2042,1996,2029
2037,2045,2053,2025,2077,1992,2009,2048
2042,2062,2075,2055,2084,1978,2019,2062
2052,2072,2086,2094,2175,2012,2038,2074
2056,2073,2090,2125,2241,1996,2034,2084
2054,2065,2079,2114,2191,1979,2032,2080
2047,2053,2066,2077,2031,1978,2026,2071
2039,2028,2037,2029,1893,1984,2007,2052
2027,2018,2035,2031,1934,2003,2029,2049
2038,2038,2054,2050,1978,2034,2055,2056
2044,2048,2052,2034,1966,2034,2042,2054
2042,2043,2049,2029,1972,2042,2035,2051
2043,2046,2046,2044,2065,2083,2037,2057
2051,2050,2053,2061,2112,2117,2062,2047
2059,2051,2055,2065,2116,2131,2069,2050
2056,2054,2051,2070,2073,2084,2051,2032
2056,2048,2047,2063,2045,1976,2039,2022
2060,2049,2054,2059,2022,1959,2042,2023
2057,2049,2053,2057,2026,2017,2054,2017
2049,2055,2048,2056,2041,2038,2059,2010
2043,2040,2042,2042,2033,2050,2034,2008
2042,2032,2036,2042,2017,2050,2022,2015
2044,2040,2042,2048,2041,2043,2059,2026
2057,2042,2044,2046,2046,2024,2047,2014
2046,2034,2041,2036,2047,2037,2056,2015
2048,2045,2054,2052,2063,2064,2063,2028
2062,2057,2061,2052,2062,2066,2058,2035
2060,2057,2056,2037,2046,2053,2066,2042
2063,2052,2058,2038,2046,2054,2057,2048
2064,2049,2056,2041,2058,2058,2057,2044
2056,2039,2060,2041,2038,2054,2051,2046
2062,2051,2061,2041,1989,2055,2055,2049
2061,2055,2064,2057,2018,2072,2030,2047
2056,2047,2061,2066,2062,2066,2056,2045
2046,2054,2063,2076,2104,2074,2058,2048
2040,2042,2057,2076,2102,2075,2063,2057
2038,2047,2051,2071,2077,2079,2050,2065
2042,2041,2046,2065,2085,2078,2068,2076
2045,2050,2046,2069,2078,2066,2052,2074
2050,2047,2048,2052,2040,2018,2024,2059
2038,2028,2017,2033,2011,1985,2017,2054
2036,2013,2016,2042,2011,1971,2038,2067
2048,2040,2038,2048,2030,2003,2040,2071
2054,2038,2036,2060,2048,2021,2031,2070
2058,2036,2038,2055,2046,2017,2052,2066
2056,2030,2029,2046,2056,2012,2043,2054
2053,2020,2024,2043,2060,2012,2040,2035
2040,2024,2030,2042,2056,2015,2044,2023
2038,2019,2028,2038,2032,2030,2036,2022
2041,2030,2042,2049,2047,2049,2041,2029
2050,2042,2046,2067,2081,2066,2061,2033
2060,2060,2046,2068,2089,2072,2057,2031
2059,2052,2051,2074,2089,2085,2063,2024
2051,2047,2055,2070,2092,2077,2052,2018
2044,2049,2064,2071,2091,2064,2054,2031
2043,2047,2070,2075,2079,2042,2047,2009
2029,2034,2052,2059,2064,2014,2030,2005
2025,2031,2053,2068,2078,2018,2045,2023
2041,2048,2063,2078,2084,2010,2036,2030
2049,2046,2056,2073,2074,1999,2043,2035
2050,2049,2066,2070,2052,1986,2037,2036
