CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2049,2071,2067,2057,2051,2057,2050
2053,2052,2083,2066,2047,2046,2032,2046
2051,2051,2076,2051,2040,2043,2036,2039
2039,2039,2072,2049,2035,2038,2038,2031
2046,2035,2077,2050,2034,2035,2037,2028
2037,2044,2078,2049,2033,2044,2032,2026
2045,2054,2081,2043,2031,2044,2038,2030
2042,2058,2069,2027,2032,2043,2036,2034
2049,2063,2080,2035,2041,2051,2032,2038
2058,2069,2076,2040,2046,2053,2042,2036
2057,2065,2077,2042,2045,2049,2035,2035
2051,2054,2074,2034,2047,2049,2051,2018
2047,2049,2060,2030,2049,2046,2044,2023
2041,2047,2049,2020,2041,2045,2048,2020
2042,2038,2044,2028,2044,2053,2053,2023
2042,2044,2052,2035,2055,2057,2063,2030
2056,2046,2060,2046,2057,2059,2060,2030
2053,2049,2063,2052,2058,2059,2058,2034
2053,2046,2068,2057,2053,2057,2032,2033
2054,2045,2072,2057,2060,2058,2055,2035
2048,2046,2064,2054,2061,2052,2053,2035
2053,2044,2065,2051,2059,2056,2046,2043
2052,2040,2064,2045,2047,2055,2044,2047
2051,2041,2063,2049,2048,2055,2054,2047
2045,2039,2066,2047,2052,2059,2053,2047
2041,2039,2068,2050,2052,2056,2059,2054
2042,2042,2074,2053,2056,2059,2051,2061
2045,2047,2072,2054,2056,2060,2069,2070
2049,2043,2066,2054,2057,2057,2067,2072
2050,2041,2067,2052,2055,2058,2057,2062
2039,2030,2052,2052,2044,2052,2059,2054
2044,2037,2046,2046,2043,2046,2050,2053
2040,2039,2050,2049,2044,2047,2043,2050
2044,2045,2043,2044,2050,2044,2057,2056
2040,2044,2041,2044,2049,2051,2059,2054
2048,2043,2043,2043,2042,2048,2053,2051
2046,2042,2032,2037,2045,2045,2047,2043
2040,2042,2038,2029,2052,2048,2048,2041
2055,2057,2039,2025,2041,2056,2062,2049
2058,2056,2038,2022,2046,2055,2053,2037
2056,2048,2024,2016,2037,2051,2059,2032
2057,2043,2021,2010,2044,2053,2048,2041
2052,2044,2012,2020,2053,2054,2049,2037
2052,2044,2012,2022,2047,2060,2059,2032
2052,2042,2009,2021,2045,2057,2052,2033
2053,2044,2012,2026,2047,2057,2044,2029
2046,2034,2004,2027,2043,2047,2059,2022
2038,2038,2002,2029,2049,2046,2041,2027
2049,2040,2004,2041,2051,2054,2067,2029
2050,2041,2004,2036,2046,2052,2058,2032
2048,2039,2006,2031,2049,2047,2049,2026
2049,2039,2012,2026,2044,2044,2057,2030
2061,2047,2025,2034,2051,2050,2060,2036
2061,2053,2041,2043,2053,2054,2050,2042
2061,2052,2043,2048,2049,2045,2059,2040
2050,2044,2042,2050,2049,2045,2070,2045
2051,2047,2044,2053,2047,2048,2051,2048
2057,2058,2055,2058,2058,2059,2061,2056
2054,2057,2066,2057,2049,2050,2038,2060
2054,2057,2082,2059,2051,2045,2037,2050
2055,2054,2091,2051,2044,2047,2043,2059
2052,2059,2081,2047,2038,2043,2043,2052
2042,2052,2067,2036,2035,2038,2035,2053
2039,2049,2065,2039,2037,2040,2036,2057
2043,2064,2072,2041,2041,2052,2053,2061
2050,2068,2068,2039,2045,2056,2051,2066
2058,2066,2064,2038,2037,2047,2031,2063
2052,2057,2054,2039,2040,2041,2045,2056
2054,2053,2044,2041,2047,2039,2039,2060
2052,2051,2044,2043,2046,2031,2046,2046
2044,2049,2044,2045,2042,2036,2040,2037
2037,2049,2044,2044,2038,2037,2047,2036
2039,2055,2048,2042,2039,2044,2058,2041
2044,2058,2046,2046,2044,2050,2047,2034
2047,2053,2054,2048,2052,2056,2044,2036
2050,2055,2051,2044,2045,2058,2059,2035
2045,2049,2047,2041,2044,2052,2065,2030
2046,2048,2050,2047,2051,2060,2052,2031
2039,2040,2043,2041,2046,2069,2039,2024
2041,2042,2047,2042,2048,2079,2044,2036
2048,2045,2049,2048,2050,2098,2068,2045
2051,2055,2050,2041,2059,2107,2063,2056
2055,2055,2056,2051,2066,2109,2065,2047
2063,2058,2058,2050,2062,2105,2051,2049
2058,2060,2058,2050,2059,2089,2042,2051
2052,2053,2050,2047,2054,2047,2032,2053
2041,2053,2049,2051,2051,2019,2047,2050
2042,2051,2049,2045,2053,2027,2031,2052
2051,2050,2052,2044,2047,2036,2062,2059
2049,2054,2047,2044,2048,2038,2049,2067
2048,2053,2046,2047,2046,2030,2044,2069
2043,2051,2047,2041,2045,2030,2048,2066
2039,2054,2050,2049,2051,2040,2055,2064
2040,2052,2048,2044,2045,2045,2051,2074
2037,2050,2045,2040,2040,2039,2021,2064
2027,2048,2039,2038,2040,2036,2019,2068
2037,2051,2045,2049,2046,2045,2037,2061
2046,2058,2048,2045,2049,2040,2043,2062
2043,2061,2048,2043,2045,2038,2045,2061
2044,2060,2054,2044,2044,2037,2020,2060
2045,2051,2055,2050,2042,2034,2020,2053
2044,2051,2048,2042,2033,2028,2033,2052
2049,2050,2044,2043,2032,2032,2043,2049
2041,2047,2044,2047,2039,2047,2042,2047
2044,2052,2045,2041,2046,2050,2037,2036
2044,2049,2042,2044,2049,2049,2039,2036
2048,2053,2040,2040,2046,2054,2031,2036
2045,2054,2044,2044,2045,2049,2037,2028
2042,2048,2045,2048,2050,2055,2035,2028
2048,2053,2045,2046,2047,2051,2052,2033
2052,2046,2042,2037,2044,2038,2048,2025
2039,2033,2039,2032,2044,2041,2047,2027
2038,2037,2044,2044,2046,2044,2048,2032
2048,2047,2047,2049,2055,2050,2063,2036
2050,2056,2054,2046,2059,2053,2049,2042
2047,2050,2051,2044,2052,2051,2045,2034
2049,2054,2053,2045,2050,2052,2037,2040
2048,2054,2052,2045,2054,2052,2055,2050
2047,2058,2052,2053,2054,2057,2060,2060
2048,2052,2049,2056,2055,2067,2046,2058
2054,2057,2053,2049,2056,2071,2058,2060
2051,2054,2050,2045,2049,2062,2042,2059
2044,2053,2044,2044,2045,2050,2042,2066
2039,2052,2045,2047,2037,2048,2058,2066
2041,2049,2041,2039,2046,2056,2035,2071
2043,2049,2045,2040,2048,2052,2043,2074
2046,2050,2042,2044,2041,2049,2048,2072
2045,2038,2034,2036,2036,2050,2045,2071
2044,2045,2038,2038,2040,2052,2039,2073
2047,2050,2042,2043,2042,2054,2056,2068
2053,2053,2047,2045,2049,2049,2036,2064
2052,2053,2052,2045,2048,2042,2029,2062
2057,2050,2047,2043,2044,2046,2041,2058
2050,2052,2051,2045,2041,2041,2046,2046
2054,2053,2047,2046,2047,2051,2050,2042
2043,2052,2049,2046,2050,2050,2055,2033
2052,2052,2049,2049,2051,2056,2051,2039
2043,2051,2051,2048,2047,2041,2045,2039
2041,2048,2043,2049,2048,2041,2042,2035
2040,2053,2043,2051,2048,2040,2036,2031
2043,2045,2042,2044,2052,2042,2027,2028
2043,2049,2044,2045,2050,2042,2045,2025
2050,2046,2042,2045,2046,2037,2033,2022
2041,2040,2038,2034,2041,2040,2044,2028
2035,2039,2038,2039,2058,2044,2054,2034
2045,2048,2043,2048,2057,2049,2046,2039
2046,2052,2045,2049,2062,2051,2036,2039
2046,2052,2046,2044,2061,2052,2060,2044
2041,2050,2047,2046,2056,2051,2057,2041
2044,2047,2043,2052,2056,2047,2051,2046
2044,2043,2047,2051,2061,2049,2057,2051
2052,2049,2044,2048,2056,2050,2059,2045
2044,2045,2047,2047,2054,2046,2065,2042
2046,2049,2047,2048,2050,2046,2056,2052
2044,2047,2050,2049,2051,2052,2049,2054
2040,2043,2045,2048,2044,2041,2044,2057
2040,2038,2046,2043,2046,2034,2042,2064
2041,2042,2044,2043,2046,2044,2038,2061
2047,2043,2045,2041,2043,2042,2026,2064
2040,2039,2045,2038,2039,2035,2010,2067
2039,2033,2035,2040,2031,2038,2007,2066
2046,2045,2043,2038,2038,2044,2020,2066
2045,2049,2050,2044,2045,2041,2022,2063
2049,2046,2048,2041,2048,2040,2014,2062
2049,2046,2047,2046,2052,2044,2013,2057
2053,2044,2045,2045,2060,2048,2042,2050
2053,2051,2047,2051,2057,2042,2039,2047
2049,2052,2047,2049,2059,2041,2034,2041
2050,2047,2047,2048,2050,2047,2034,2038
2053,2047,2045,2046,2052,2046,2034,2039
2051,2046,2045,2044,2045,2048,2040,2035
2050,2045,2049,2047,2040,2040,2034,2030
2046,2051,2048,2041,2041,2041,2041,2028
2051,2043,2045,2044,2045,2043,2036,2036
2051,2047,2047,2039,2044,2042,2038,2031
2038,2038,2045,2032,2031,2037,2032,2027
2044,2036,2038,2031,2041,2039,2039,2034
2047,2048,2049,2046,2048,2045,2048,2039
2056,2052,2048,2045,2049,2047,2049,2034
2048,2049,2044,2047,2050,2043,2041,2041
2048,2051,2049,2046,2048,2046,2041,2037
2049,2044,2048,2045,2055,2043,2017,2043
2049,2051,2049,2044,2056,2041,2042,2044
2049,2054,2048,2044,2051,2046,2040,2055
2045,2052,2049,2047,2050,2048,2041,2052
2048,2051,2052,2043,2058,2049,2041,2057
2048,2057,2048,2044,2059,2049,2046,2060
2046,2045,2051,2040,2051,2044,2041,2064
2047,2044,2044,2044,2052,2041,2034,2068
2047,2047,2048,2040,2046,2042,2030,2067
2037,2054,2046,2046,2042,2038,2024,2065
2040,2042,2036,2041,2044,2036,2022,2061
2037,2044,2037,2032,2041,2037,2038,2075
2046,2051,2048,2041,2040,2052,2040,2067
2041,2049,2050,2036,2041,2050,2036,2055
2045,2052,2047,2037,2041,2050,2051,2052
2042,2049,2040,2042,2041,2044,2044,2048
2050,2046,2044,2041,2040,2053,2024,2048
2041,2056,2042,2040,2038,2051,2046,2050
2045,2055,2042,2041,2029,2047,2033,2043
2048,2052,2042,2040,2036,2040,2046,2039
2045,2047,2044,2040,2039,2042,2026,2032
2045,2044,2044,2042,2041,2043,2042,2028
2042,2048,2045,2044,2037,2042,2035,2030
2042,2050,2042,2040,2035,2038,2041,2032
2042,2057,2049,2043,2034,2044,2043,2035
2042,2053,2047,2038,2037,2044,2046,2029
2027,2042,2042,2047,2033,2039,2041,2031
2036,2040,2040,2040,2046,2044,2047,2039
2041,2049,2049,2047,2050,2050,2041,2033
2042,2053,2051,2044,2046,2043,2040,2038
2045,2051,2047,2049,2044,2039,2045,2035
2044,2054,2047,2056,2045,2038,2038,2039
2042,2046,2052,2050,2042,2037,2043,2045
2046,2048,2051,2054,2044,2039,2040,2042
2050,2058,2053,2050,2044,2039,2042,2053
2047,2056,2050,2052,2038,2037,2042,2057
2049,2055,2052,2051,2042,2037,2046,2061
2044,2051,2051,2046,2045,2037,2046,2070
2043,2050,2045,2047,2037,2032,2032,2065
2043,2052,2049,2041,2032,2039,2038,2066
2038,2046,2044,2041,2042,2038,2021,2070
2035,2046,2047,2042,2035,2033,2019,2061
2035,2041,2038,2037,2030,2036,2025,2067
2038,2041,2039,2042,2038,2035,2044,2075
2045,2052,2052,2047,2040,2033,2035,2068
2044,2053,2045,2043,2034,2027,2047,2068
2048,2049,2045,2042,2035,2028,2040,2061
2049,2047,2045,2045,2035,2026,2031,2053
2038,2048,2045,2046,2036,2026,2028,2049
2041,2054,2047,2045,2042,2032,2032,2044
2041,2052,2047,2046,2044,2025,2034,2041
2053,2049,2052,2048,2041,2024,2040,2036
2044,2049,2045,2053,2042,2027,2034,2038
2048,2052,2044,2052,2043,2029,2038,2042
2041,2044,2047,2051,2040,2035,2046,2036
2040,2040,2045,2053,2036,2033,2041,2032
2043,2042,2045,2050,2035,2045,2049,2038
2046,2047,2041,2049,2039,2042,2045,2028
2041,2035,2037,2044,2033,2048,2038,2026
2042,2041,2044,2046,2043,2065,2048,2040
2047,2052,2049,2056,2056,2072,2062,2035
2044,2051,2051,2054,2055,2075,2054,2038
2049,2045,2050,2056,2055,2066,2056,2035
2049,2044,2051,2056,2054,2063,2059,2041
2051,2046,2049,2050,2051,2060,2058,2041
2052,2048,2045,2048,2057,2060,2064,2042
2047,2046,2045,2049,2055,2057,2049,2044
2049,2050,2049,2050,2048,2057,2056,2043
2048,2045,2052,2047,2048,2057,2059,2047
2056,2046,2046,2047,2049,2060,2061,2049
2049,2042,2046,2044,2051,2050,2046,2057
2045,2045,2047,2043,2048,2047,2030,2068
2047,2044,2047,2044,2049,2047,2032,2062
2051,2039,2042,2046,2041,2043,2039,2066
2040,2031,2033,2039,2035,2033,2018,2062
2043,2032,2033,2034,2032,2031,2016,2061
2054,2039,2045,2039,2036,2038,2023,2066
2057,2042,2044,2042,2039,2031,2042,2065
2054,2042,2048,2040,2036,2034,2041,2059
2051,2040,2044,2041,2034,2034,2038,2050
2048,2043,2042,2046,2041,2040,2035,2051
2045,2046,2044,2039,2033,2039,2038,2047
2046,2045,2043,2042,2040,2046,2042,2039
2047,2041,2041,2044,2041,2064,2048,2033
2051,2043,2040,2040,2047,2081,2051,2033
2049,2036,2046,2046,2051,2091,2056,2032
2046,2042,2048,2039,2048,2097,2052,2034
2045,2046,2045,2040,2054,2106,2041,2034
2050,2042,2053,2037,2051,2117,2047,2036
2055,2046,2050,2042,2059,2123,2064,2034
2057,2039,2044,2038,2047,2116,2037,2034
2057,2036,2041,2042,2042,2112,2041,2034
2057,2053,2041,2048,2055,2083,2063,2038
2057,2049,2046,2044,2053,2024,2063,2032
2060,2049,2048,2048,2049,2010,2036,2039
2055,2046,2043,2048,2047,1990,2036,2042
2060,2043,2046,2047,2057,1996,2043,2039
2060,2047,2044,2046,2061,2007,2038,2050
2057,2044,2042,2047,2058,2014,2051,2054
2056,2049,2043,2054,2061,2028,2039,2051
2058,2052,2041,2049,2062,2033,2041,2055
2060,2048,2041,2041,2051,2041,2034,2054
2057,2049,2046,2045,2048,2035,2035,2058
2061,2047,2042,2040,2055,2041,2046,2058
2064,2049,2047,2038,2053,2041,2049,2058
2059,2051,2050,2042,2059,2045,2052,2061
2058,2038,2044,2036,2058,2047,2018,2060
2051,2036,2043,2037,2057,2047,2039,2051
2052,2045,2056,2043,2057,2045,2034,2062
2048,2042,2052,2041,2053,2039,2045,2058
2047,2046,2054,2041,2058,2043,2035,2055
2050,2048,2047,2044,2051,2029,2038,2050
2055,2046,2046,2044,2046,2024,2036,2043
2057,2041,2046,2041,2042,2024,2030,2046
2056,2045,2044,2040,2041,2027,2006,2041
2054,2045,2042,2034,2034,2030,2027,2037
2057,2044,2046,2038,2035,2023,2035,2037
2054,2044,2037,2036,2034,2024,2041,2034
2050,2040,2040,2039,2034,2025,2037,2035
2055,2040,2043,2038,2042,2028,2033,2037
2050,2042,2045,2040,2041,2032,2017,2038
2052,2043,2037,2039,2054,2053,2046,2040
2052,2036,2037,2040,2050,2062,2047,2028
2046,2034,2035,2029,2052,2061,2039,2024
2047,2039,2037,2035,2051,2060,2037,2036
2047,2040,2036,2034,2036,2055,2041,2031
2043,2038,2036,2029,2036,2049,2040,2033
2036,2040,2030,2033,2042,2054,2051,2039
2042,2037,2032,2028,2045,2053,2054,2040
2049,2034,2034,2030,2063,2056,2063,2048
2046,2043,2037,2038,2059,2059,2065,2047
2046,2036,2035,2033,2054,2054,2061,2056
2052,2038,2036,2034,2056,2052,2061,2055
2052,2044,2037,2034,2051,2050,2060,2062
2055,2043,2038,2036,2056,2048,2061,2068
2052,2044,2037,2031,2046,2042,2045,2066
2045,2035,2034,2024,2032,2024,2031,2066
2040,2039,2038,2031,2044,2025,2032,2071
2043,2036,2041,2032,2037,2016,2031,2067
2037,2032,2041,2031,2037,2012,2029,2066
2043,2043,2047,2034,2049,2028,2038,2077
2054,2058,2051,2046,2052,2027,2026,2075
2061,2062,2050,2041,2045,2028,2039,2070
2052,2059,2048,2041,2042,2026,2031,2070
2058,2053,2050,2040,2042,2027,2041,2058
2052,2059,2042,2033,2032,2028,2025,2048
2047,2057,2047,2039,2040,2028,2036,2045
2059,2055,2049,2037,2034,2032,2046,2042
2052,2054,2052,2036,2035,2030,2042,2040
2055,2058,2050,2040,2030,2033,2061,2040
2054,2053,2043,2034,2034,2043,2064,2039
2057,2053,2042,2040,2036,2049,2059,2039
2055,2045,2044,2033,2038,2052,2061,2029
2048,2043,2045,2036,2037,2059,2070,2031
2052,2050,2043,2032,2036,2055,2056,2030
2040,2035,2034,2028,2030,2040,2037,2028
2040,2040,2037,2024,2031,2038,2052,2026
2051,2044,2044,2039,2044,2046,2061,2033
2056,2047,2048,2039,2046,2048,2066,2038
2057,2054,2050,2040,2052,2050,2060,2035
2059,2052,2052,2045,2053,2048,2049,2052
2063,2052,2050,2051,2059,2050,2043,2046
2059,2055,2056,2047,2062,2048,2019,2046
2059,2057,2058,2044,2061,2040,2015,2043
2055,2047,2052,2041,2052,2031,2007,2050
2049,2047,2043,2038,2055,2032,2037,2056
2050,2043,2039,2041,2053,2039,2049,2060
2053,2046,2041,2041,2064,2047,2049,2076
2056,2048,2050,2049,2060,2052,2062,2077
2058,2050,2048,2049,2053,2060,2052,2073
2056,2041,2039,2046,2053,2063,2052,2080
2048,2039,2036,2041,2054,2057,2070,2072
2042,2031,2031,2030,2047,2057,2056,2068
2034,2023,2032,2035,2035,2052,2043,2064
2041,2031,2032,2036,2035,2042,2043,2056
2039,2036,2028,2037,2033,2041,2031,2050
2039,2034,2024,2041,2036,2053,2044,2045
2037,2031,2028,2046,2047,2064,2055,2035
2040,2027,2026,2045,2046,2050,2058,2036
2037,2028,2019,2035,2031,2037,2049,2031
2038,2023,2018,2039,2035,2032,2050,2033
2041,2025,2016,2034,2035,2028,2044,2030
2045,2035,2023,2039,2040,2023,2030,2037
2044,2035,2024,2035,2040,2023,2013,2028
2043,2034,2023,2036,2035,2027,2028,2031
2047,2039,2025,2032,2037,2036,2031,2023
2047,2045,2039,2034,2040,2037,2026,2032
2045,2047,2040,2033,2031,2032,2012,2028
2042,2036,2036,2025,2033,2030,2037,2032
2044,2038,2031,2026,2041,2037,2033,2037
2048,2055,2041,2020,2043,2043,2039,2045
2049,2057,2045,2020,2041,2044,2038,2039
2056,2058,2051,2015,2041,2047,2047,2044
2057,2061,2067,2024,2043,2057,2051,2050
2062,2068,2080,2041,2056,2062,2060,2057
2067,2064,2086,2049,2056,2059,2046,2066
2064,2063,2085,2043,2058,2062,2049,2068
2061,2062,2082,2043,2053,2056,2046,2065
2067,2062,2071,2041,2054,2059,2064,2078
2058,2056,2070,2041,2053,2066,2053,2077
2060,2051,2068,2043,2054,2056,2050,2072
2053,2054,2070,2036,2042,2063,2046,2073
2054,2052,2077,2038,2034,2063,2051,2072
2052,2057,2074,2042,2036,2068,2040,2073
2051,2045,2064,2039,2041,2080,2038,2072
2048,2039,2055,2036,2039,2097,2037,2075
2052,2055,2060,2037,2048,2099,2054,2074
2052,2058,2060,2040,2045,2087,2008,2072
2056,2060,2060,2040,2042,2046,2030,2069
2056,2058,2056,2039,2041,2006,2028,2064
2058,2060,2053,2040,2043,1997,2029,2048
2053,2054,2054,2038,2039,2018,2027,2048
2050,2055,2052,2036,2043,2029,2030,2049
2050,2050,2050,2029,2044,2037,2048,2049
2054,2055,2053,2036,2044,2045,2035,2040
2053,2052,2051,2033,2040,2050,2056,2045
2045,2049,2050,2031,2043,2048,2032,2034
2049,2045,2049,2032,2042,2044,2031,2039
2049,2045,2051,2030,2041,2054,2047,2035
2047,2051,2048,2030,2044,2051,2053,2028
2040,2040,2044,2032,2041,2052,2045,2024
2045,2046,2043,2035,2041,2048,2057,2034
2046,2051,2054,2043,2047,2053,2046,2032
2052,2052,2047,2034,2054,2058,2048,2041
2046,2046,2045,2040,2050,2056,2018,2040
2049,2045,2045,2037,2050,2055,2047,2040
2053,2042,2044,2042,2049,2049,2030,2041
2048,2046,2039,2035,2046,2040,2033,2048
2049,2042,2039,2031,2050,2036,2035,2042
2048,2046,2035,2032,2046,2036,2034,2045
2037,2042,2034,2037,2042,2039,2043,2057
2051,2038,2037,2034,2047,2047,2035,2058
2046,2043,2031,2040,2053,2053,2030,2063
2045,2044,2030,2041,2053,2057,2039,2064
2043,2037,2028,2033,2051,2058,2038,2065
2040,2032,2022,2037,2048,2057,2030,2062
2036,2017,2002,2031,2045,2050,2027,2058
2035,2013,2000,2023,2039,2049,2020,2059
