CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2052,2046,2054,2049,2086,2067,2047
2058,2050,2044,2046,2048,2088,2059,2039
2056,2053,2051,2053,2055,2078,2059,2031
2052,2053,2048,2052,2058,2073,2065,2034
2056,2049,2049,2054,2056,2069,2055,2030
2053,2048,2045,2051,2054,2060,2056,2019
2052,2046,2045,2045,2041,2026,2056,2020
2056,2047,2047,2044,2040,1997,2042,2020
2049,2045,2044,2041,2036,1988,2007,2010
2037,2027,2033,2032,2021,1997,2037,2010
2039,2025,2028,2032,2027,2010,2047,2022
2047,2042,2046,2047,2050,2037,2052,2032
2047,2040,2046,2051,2065,2054,2048,2034
2050,2046,2049,2063,2078,2061,2057,2034
2057,2052,2052,2067,2077,2059,2034,2033
2050,2053,2052,2064,2066,2055,2052,2044
2054,2047,2044,2057,2054,2047,2063,2038
2053,2045,2042,2057,2053,2049,2064,2040
2054,2042,2041,2052,2036,2060,2067,2043
2048,2042,2034,2049,2029,2066,2062,2054
2047,2036,2034,2045,2016,2061,2064,2050
2041,2038,2028,2037,2007,2056,2067,2056
2040,2036,2024,2036,2002,2039,2072,2066
2044,2033,2022,2042,2038,2015,2064,2068
2046,2037,2029,2057,2080,2017,2064,2069
2048,2036,2028,2057,2091,2022,2053,2070
2041,2021,2022,2047,2082,2034,2034,2064
2041,2025,2031,2047,2086,2056,2037,2069
2046,2040,2048,2042,2080,2056,2045,2067
2044,2040,2058,2031,2062,2050,2030,2065
2042,2041,2066,2033,2038,2039,2040,2063
2042,2037,2058,2034,2032,2038,2033,2054
2041,2033,2051,2033,2033,2036,2044,2045
2045,2037,2048,2031,2030,2040,2034,2051
2046,2046,2050,2036,2027,2041,2026,2044
2048,2047,2044,2043,2035,2036,2039,2045
2060,2051,2057,2054,2052,2051,2049,2047
2059,2052,2056,2053,2071,2065,2076,2045
2060,2050,2055,2049,2072,2076,2070,2037
2055,2049,2051,2048,2066,2068,2063,2035
2056,2045,2046,2044,2069,2075,2053,2029
2050,2040,2041,2037,2062,2062,2039,2016
2039,2023,2029,2037,2059,2056,2049,2016
2037,2025,2034,2040,2052,2066,2048,2025
2050,2039,2045,2049,2067,2078,2049,2027
2052,2042,2042,2051,2075,2081,2046,2024
2049,2042,2042,2053,2078,2071,2048,2019
2041,2039,2033,2054,2072,2064,2041,2018
2035,2038,2033,2051,2066,2044,2005,2027
2035,2038,2032,2049,2056,2037,2020,2022
2043,2037,2033,2039,2051,2027,2030,2033
2045,2037,2040,2043,2048,2021,2018,2046
2040,2046,2043,2047,2041,2031,2024,2054
2044,2043,2042,2050,2041,2046,2010,2063
2047,2046,2039,2048,2037,2042,2021,2065
2048,2043,2031,2042,2025,2040,2030,2070
2052,2044,2033,2033,2023,2044,2012,2072
2044,2037,2035,2036,2027,2039,2024,2068
2039,2032,2021,2031,2024,2039,2040,2066
2040,2029,2017,2030,2025,2040,2061,2072
2054,2041,2020,2030,2024,2046,2068,2076
2051,2044,2015,2031,2016,2063,2058,2066
2056,2038,2010,2023,2012,2061,2047,2050
2047,2036,2003,2023,1986,2047,2037,2035
2033,2033,2004,2021,1966,2016,2029,2034
2036,2034,2003,2016,1958,1978,2026,2039
2046,2043,2007,2029,1979,1963,2036,2035
2057,2046,2008,2036,2000,1986,2050,2028
2053,2040,1999,2022,2000,1992,2034,2019
2049,2034,2000,2015,1980,1990,2029,2015
2040,2034,2007,2016,1993,2003,2043,2019
2045,2046,2031,2038,2034,2024,2047,2034
2057,2054,2052,2060,2087,2040,2060,2034
2061,2053,2070,2061,2109,2075,2057,2028
2053,2046,2078,2054,2108,2097,2054,2024
2056,2053,2107,2073,2127,2106,2057,2031
2064,2066,2126,2082,2123,2104,2065,2025
2060,2058,2114,2072,2100,2090,2061,2028
2053,2056,2108,2069,2101,2088,2063,2023
2057,2057,2104,2066,2095,2080,2049,2031
2055,2062,2096,2067,2093,2069,2052,2031
2052,2054,2081,2069,2091,2074,2059,2032
2047,2046,2079,2062,2084,2057,2074,2035
2047,2044,2071,2051,2056,2041,2069,2036
2049,2041,2061,2043,2045,2036,2084,2050
2040,2044,2063,2037,2047,2025,2077,2057
2043,2046,2066,2043,2060,2031,2091,2073
2049,2052,2072,2044,2060,2027,2095,2081
2057,2057,2065,2049,2057,2024,2088,2084
2059,2053,2063,2041,2040,2025,2066,2078
2049,2040,2049,2034,2026,2017,2059,2076
2053,2037,2052,2033,2020,2018,2058,2076
2057,2062,2062,2044,2029,2031,2070,2086
2059,2060,2064,2044,2029,2047,2071,2075
2061,2054,2060,2047,2020,2057,2077,2072
2054,2051,2061,2048,2086,2062,2076,2063
2044,2048,2046,2052,2131,2056,2070,2045
2040,2037,2042,2042,2109,2082,2066,2034
2038,2041,2046,2040,2101,2097,2056,2038
2048,2044,2046,2046,2073,2101,2069,2026
2047,2040,2049,2032,2077,2091,2046,2012
2049,2041,2036,2037,2112,2085,2059,2027
2041,2036,2037,2035,2110,2063,2057,2029
2046,2030,2038,2023,2029,2052,2057,2023
2045,2037,2039,2034,1947,2060,2070,2026
2048,2040,2045,2036,1951,2072,2056,2018
2041,2030,2033,2034,2003,2081,2065,2010
2032,2024,2029,2035,2030,2063,2046,2012
2037,2028,2031,2036,2045,2047,2072,2024
2047,2026,2020,2019,2050,2039,2067,2024
2041,2029,2020,2023,2038,2041,2072,2032
2043,2032,2036,2032,2041,2046,2067,2040
2052,2038,2047,2036,2040,2065,2082,2040
2053,2037,2044,2050,2036,2086,2089,2041
2060,2038,2050,2055,2034,2089,2083,2045
2053,2037,2056,2063,2028,2081,2085,2055
2050,2041,2068,2066,2016,2091,2080,2054
2049,2044,2075,2061,2012,2092,2060,2066
2056,2042,2068,2054,2017,2079,2061,2058
2053,2043,2060,2026,1974,2047,2056,2068
2043,2041,2057,2029,2020,2026,2052,2065
2043,2030,2052,2041,2082,1983,2042,2066
2027,2025,2038,2040,2091,1970,2036,2060
2027,2025,2036,2058,2132,1990,2048,2069
2035,2043,2044,2061,2125,1993,2054,2072
2041,2054,2046,2058,2099,1972,2050,2071
2043,2053,2044,2053,2081,1963,2028,2066
2051,2061,2046,2052,2077,1976,2049,2070
2055,2065,2045,2046,2073,2006,2032,2065
2052,2060,2039,2042,2060,2015,2030,2054
2048,2060,2036,2031,2027,2011,2032,2039
2053,2059,2044,2012,1985,2014,2042,2024
2051,2061,2041,2008,2008,2016,2030,2020
2045,2056,2033,1998,2021,2018,2032,2014
2047,2053,2037,1994,2010,2043,2043,2024
2043,2053,2045,2010,2016,2072,2044,2019
2042,2052,2053,2024,2037,2112,2054,2021
2056,2061,2053,2031,2040,2119,2054,2018
2040,2048,2047,2025,2035,2094,2032,2016
2037,2039,2038,2025,2037,2066,2021,2017
2036,2053,2053,2039,2044,2055,2022,2023
2043,2050,2042,2032,2043,2057,2046,2028
2046,2049,2044,2028,2040,2065,2052,2040
2050,2053,2049,2040,2044,2061,2057,2046
2050,2057,2056,2044,2044,2061,2072,2046
2054,2054,2063,2050,2046,2057,2038,2054
2056,2053,2064,2047,2045,2053,2053,2049
2052,2050,2065,2044,2047,2053,2060,2059
2056,2048,2060,2040,2044,2051,2064,2067
2051,2047,2057,2036,2025,2043,2054,2068
2047,2041,2054,2041,2016,2031,2047,2067
2050,2036,2047,2038,2019,2028,2061,2069
2040,2037,2050,2041,2021,2028,2038,2068
2038,2032,2040,2031,2014,2036,2026,2063
2029,2023,2028,2025,1995,2035,2025,2058
2027,2023,2036,2033,2000,2040,2055,2063
2045,2037,2049,2044,2018,2047,2049,2062
2045,2042,2042,2047,2020,2054,2053,2065
2045,2047,2040,2050,2031,2051,2060,2064
2049,2044,2041,2058,2040,2047,2057,2061
2050,2043,2056,2072,2056,2047,2050,2054
2048,2047,2079,2086,2069,2057,2065,2046
2046,2044,2074,2095,2083,2075,2057,2040
2050,2040,2060,2092,2069,2096,2050,2034
2043,2035,2051,2086,2045,2123,2035,2020
2047,2025,2033,2073,2002,2138,2042,2012
2037,2024,2032,2057,1957,2125,2033,2003
2038,2029,2036,2051,1908,2013,2003,1988
2028,2025,2016,2033,1862,1949,1994,1987
2014,2012,1988,2020,1839,1945,1987,1981
2004,1998,1967,2010,1871,1902,2001,1990
2013,2005,1975,2020,1927,1929,2024,1998
2032,2028,2005,2056,2048,2010,2052,2028
2042,2041,2025,2072,2141,2072,2076,2041
2047,2050,2034,2064,2179,2094,2073,2039
2053,2046,2030,2044,2204,2109,2076,2039
2052,2049,2037,2025,2211,2104,2059,2042
2050,2054,2041,2004,2195,2102,2061,2049
2049,2054,2055,2006,2175,2101,2062,2049
2049,2053,2061,2006,2143,2091,2051,2061
2056,2065,2079,2006,2148,2076,2051,2064
2053,2064,2088,2007,2144,2075,2053,2058
2053,2064,2081,2024,2122,2065,2049,2062
2056,2060,2076,2029,2084,2037,2032,2062
2049,2063,2071,2009,1960,2036,2040,2074
2046,2064,2068,2007,1933,2048,2026,2058
2039,2045,2059,2013,1979,2051,2026,2063
2030,2042,2046,2006,1971,2047,2036,2061
2042,2052,2056,2001,1964,2052,2028,2060
2047,2055,2054,2021,2029,2080,2054,2068
2044,2053,2051,2016,2057,2087,2054,2060
2042,2053,2039,2009,2047,2078,2065,2047
2036,2042,2028,1988,2002,2063,2063,2043
2036,2039,2025,1982,1991,2060,2067,2049
2036,2034,2006,1989,1992,2042,2041,2035
2035,2022,1992,1989,2011,1996,2033,2028
2029,2022,1986,2009,2068,2021,2069,2035
2044,2032,2004,2068,2144,2081,2078,2035
2052,2041,2008,2070,2017,2095,2075,2032
2044,2031,1996,2052,1975,2118,2044,2025
2042,2029,1990,2051,2021,2152,2068,2018
2039,2014,1977,2041,2062,2170,2039,2005
2024,1994,1965,2036,2063,2137,2021,1997
2026,1997,1975,2040,2059,2124,2050,2009
2031,2010,1984,2050,2056,2077,2035,2006
2033,2025,1991,2050,2049,1973,2014,2014
2032,2032,2007,2054,2050,1963,2024,2016
2028,2041,2015,2050,2052,1980,2017,2030
2024,2041,2016,2032,2048,2008,2026,2035
2029,2034,2009,2007,2054,2028,2017,2047
2033,2042,2021,1996,2084,2046,2031,2045
2038,2059,2075,2017,2095,2072,2055,2056
2049,2078,2126,2041,2120,2098,2056,2061
2052,2092,2149,2058,2160,2119,2066,2074
2057,2095,2148,2051,2141,2116,2051,2079
2055,2088,2126,2054,2061,2124,2053,2077
2058,2076,2111,2051,2054,2144,2051,2065
2050,2065,2094,2047,2062,2128,2052,2056
2042,2049,2073,2031,2047,2084,2052,2052
2038,2048,2057,2023,2047,2044,2019,2053
2040,2058,2070,2024,2037,1941,2042,2061
2044,2056,2077,2024,1984,1925,2052,2053
2044,2062,2072,2030,1935,1951,2046,2044
2046,2062,2073,2050,1972,1989,2050,2051
2043,2064,2075,2069,2036,2011,2060,2046
2049,2072,2081,2074,2062,2022,2066,2032
2049,2073,2081,2066,2048,2029,2056,2039
2044,2074,2083,2057,2031,2020,2050,2028
2049,2073,2084,2042,2018,2017,2035,2020
2040,2070,2078,2025,2012,2018,2010,2021
2040,2060,2077,2017,2020,2010,2038,2019
2036,2059,2071,2023,2056,2011,2045,2014
2040,2061,2075,2040,2067,2012,2010,2013
2038,2062,2082,2044,2069,2014,2013,2009
2031,2045,2068,2054,2099,2026,2009,2007
2036,2039,2065,2059,2117,2045,2025,2013
2036,2048,2065,2068,2112,2048,2017,2016
