CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2069,2127,2068,2060,2049,2043,2025
2039,2070,2128,2074,2064,2051,2058,2027
2039,2060,2117,2071,2059,2052,2045,2022
2037,2059,2106,2075,2055,2051,2061,2023
2042,2060,2102,2076,2056,2052,2047,2039
2045,2065,2082,2072,2057,2053,2050,2044
2048,2068,2079,2073,2062,2053,2049,2048
2051,2066,2075,2076,2061,2057,2053,2059
2054,2065,2070,2075,2059,2055,2064,2061
2054,2065,2065,2073,2059,2054,2070,2065
2051,2061,2058,2066,2055,2054,2060,2068
2047,2060,2047,2046,2044,2060,2063,2076
2043,2050,2042,2042,2030,2062,2065,2074
2041,2045,2050,2039,2032,2060,2047,2080
2037,2050,2060,2036,2030,2046,2040,2070
2042,2047,2048,2027,2035,2044,2036,2076
2043,2049,2055,2032,2040,2052,2059,2076
2045,2059,2066,2035,2040,2062,2053,2073
2052,2057,2071,2036,2037,2057,2051,2063
2048,2051,2063,2036,2028,2044,2036,2059
2045,2051,2058,2031,1998,2029,2039,2052
2045,2054,2065,2029,1980,2020,2053,2044
2043,2059,2056,2027,1984,2009,2034,2035
2035,2048,2046,2020,1985,2018,2029,2032
2039,2048,2046,2039,2039,2042,2049,2032
2042,2056,2052,2060,2086,2064,2036,2033
2049,2059,2061,2060,2115,2086,2054,2035
2046,2053,2052,2059,2112,2110,2045,2024
2043,2055,2049,2050,2069,2095,2047,2016
2040,2049,2048,2042,2040,2070,2029,2017
2043,2043,2045,2031,2019,2051,2044,2013
2035,2040,2041,2029,2055,2018,2020,2020
2031,2038,2048,2035,2116,2021,2044,2027
2039,2042,2049,2051,2153,2044,2064,2034
2043,2052,2057,2068,2171,2052,2066,2037
2055,2050,2063,2067,2137,2048,2043,2040
2048,2055,2067,2064,2123,2052,2046,2047
2050,2059,2064,2066,2158,2061,2049,2056
2050,2051,2055,2068,2134,2055,2038,2051
2051,2047,2053,2057,2027,2047,2046,2053
2051,2046,2048,2062,2040,2048,2073,2055
2038,2043,2048,2050,2008,2031,2068,2056
2040,2040,2045,2026,1986,2050,2069,2058
2037,2042,2036,2021,2006,2058,2070,2061
2033,2030,2034,2023,2019,2047,2058,2057
2031,2022,2031,2010,1905,2030,2048,2058
2032,2022,2033,2020,1928,2035,2055,2066
2033,2031,2039,2032,1973,2039,2050,2065
2032,2032,2036,2030,1982,2033,2058,2061
2034,2044,2034,2021,1974,2022,2068,2059
2038,2032,2031,2018,1969,2015,2057,2053
2039,2032,2033,2033,2032,2026,2063,2045
2041,2040,2042,2041,2069,2034,2059,2047
2044,2042,2049,2039,2062,2034,2055,2051
2047,2049,2062,2045,2047,2033,2060,2036
2053,2056,2061,2039,2035,2025,2034,2033
2050,2053,2059,2036,2029,2026,2046,2029
2046,2049,2056,2039,2030,2028,2041,2027
2043,2047,2052,2039,2035,2033,2043,2028
2047,2045,2052,2047,2049,2041,2065,2031
2045,2049,2050,2048,2058,2049,2060,2031
2055,2055,2055,2058,2040,2048,2055,2037
2060,2058,2061,2051,2040,2047,2032,2024
2047,2046,2048,2042,2050,2045,2060,2019
2036,2038,2039,2043,2040,2056,2065,2021
2044,2051,2047,2049,2044,2063,2066,2026
2044,2048,2046,2043,2041,2071,2073,2024
2050,2049,2052,2043,2044,2084,2067,2030
2054,2046,2048,2038,2042,2093,2051,2031
2052,2054,2050,2045,2045,2093,2069,2033
2051,2054,2054,2041,2053,2083,2069,2042
2052,2054,2045,2038,2044,2033,2045,2038
2041,2049,2037,2039,2048,2005,2053,2042
2050,2044,2036,2038,2047,2012,2057,2050
2046,2047,2038,2033,2031,2025,2056,2055
2045,2045,2042,2038,1997,2037,2060,2062
2044,2044,2044,2046,2027,2044,2042,2067
2043,2040,2045,2043,2019,2041,2064,2067
2036,2042,2040,2036,2006,2036,2042,2066
2032,2028,2028,2022,1961,2045,2031,2062
2035,2030,2028,2020,1947,2042,2013,2063
2038,2047,2033,2018,1949,2035,2017,2061
2033,2037,2033,2011,1936,2013,2026,2054
2037,2034,2028,2007,1979,2001,2023,2057
2044,2036,2035,2029,2099,2023,2031,2060
2045,2052,2045,2040,2128,2042,2038,2060
2046,2048,2059,2048,2132,2063,2047,2048
2054,2059,2065,2056,2121,2073,2067,2047
2054,2058,2063,2053,2094,2067,2045,2047
2060,2057,2056,2044,2070,2057,2057,2038
2056,2055,2053,2041,2055,2057,2052,2032
2053,2051,2047,2032,2044,2044,2058,2031
2051,2045,2041,2038,2042,2048,2072,2025
2047,2048,2042,2036,2049,2050,2057,2023
2044,2049,2045,2040,2068,2056,2053,2023
2045,2036,2033,2036,2076,2049,2048,2017
2044,2029,2029,2035,2068,2045,2050,2017
2045,2037,2036,2045,2068,2056,2062,2032
2040,2043,2040,2043,2061,2059,2061,2031
2042,2045,2043,2039,2054,2050,2031,2027
2043,2044,2044,2036,2036,2028,2019,2027
2039,2040,2032,2033,2033,2021,2014,2024
2042,2042,2039,2035,2053,2032,2045,2039
2041,2042,2039,2041,2070,2035,2030,2047
2051,2043,2044,2046,2075,2031,2039,2049
2052,2045,2040,2044,2067,2030,2028,2056
2050,2051,2049,2041,2065,2038,2033,2064
2055,2045,2052,2041,2064,2042,2024,2066
2045,2043,2056,2040,2066,2041,2049,2071
2045,2052,2056,2042,2063,2043,2049,2062
2049,2048,2057,2041,2064,2047,2032,2064
2044,2038,2046,2040,2049,2037,2024,2064
2045,2038,2046,2034,2047,2034,2043,2066
2048,2047,2048,2038,2052,2037,2045,2064
2043,2049,2046,2034,2051,2032,2054,2054
2040,2044,2044,2038,2050,2037,2029,2054
2041,2047,2043,2036,2051,2032,2048,2043
2042,2048,2043,2036,2054,2041,2043,2045
2039,2045,2038,2040,2049,2044,2049,2040
2047,2049,2040,2043,2058,2046,2045,2040
2045,2053,2043,2043,2057,2051,2049,2040
2046,2052,2041,2048,2053,2049,2052,2032
2053,2052,2045,2041,2065,2048,2059,2028
2052,2050,2041,2046,2058,2046,2059,2032
2049,2048,2043,2042,2059,2041,2039,2020
2047,2047,2053,2042,2058,2046,2045,2026
2048,2049,2047,2040,2059,2049,2048,2024
2045,2046,2045,2035,2043,2036,2033,2015
2043,2039,2043,2034,2053,2035,2018,2009
2046,2044,2056,2039,2064,2045,2042,2018
2055,2049,2058,2042,2056,2041,2043,2025
2047,2054,2056,2041,2060,2044,2054,2028
2040,2051,2052,2042,2062,2050,2039,2025
2045,2047,2049,2044,2061,2044,2053,2031
2047,2052,2057,2049,2063,2045,2056,2038
2046,2049,2052,2040,2055,2047,2044,2045
2051,2053,2052,2051,2058,2043,2063,2050
2054,2050,2057,2047,2061,2043,2046,2052
2050,2053,2063,2046,2056,2035,2045,2056
2046,2050,2054,2046,2054,2036,2058,2062
2047,2047,2055,2040,2058,2041,2044,2064
2043,2047,2055,2045,2055,2038,2036,2068
2042,2050,2052,2046,2050,2043,2046,2071
2044,2050,2052,2045,2050,2034,2045,2074
2039,2039,2047,2037,2044,2033,2044,2078
2038,2037,2044,2040,2041,2036,2053,2080
2049,2050,2046,2042,2043,2047,2060,2071
2038,2047,2045,2039,2040,2052,2064,2066
2045,2043,2043,2041,2040,2048,2063,2060
2048,2046,2040,2043,2044,2053,2062,2058
2042,2044,2043,2040,2040,2048,2071,2047
2044,2043,2042,2041,2038,2053,2061,2041
2046,2040,2033,2039,2044,2063,2080,2037
2044,2039,2031,2041,2047,2072,2080,2036
2046,2037,2036,2037,2045,2065,2084,2023
2042,2036,2031,2041,2046,2064,2067,2022
2045,2040,2030,2045,2046,2062,2059,2017
2036,2040,2026,2042,2044,2057,2043,2021
2044,2037,2030,2038,2041,2042,2036,2013
2040,2039,2030,2036,2040,2034,2035,2008
2037,2027,2025,2027,2031,2014,2017,2011
2032,2028,2024,2032,2032,2027,2033,2014
2039,2029,2037,2041,2044,2035,2050,2021
2042,2041,2045,2043,2044,2036,2037,2022
2046,2049,2049,2042,2049,2036,2038,2025
2047,2053,2054,2044,2049,2037,2045,2028
2045,2058,2058,2043,2045,2035,2059,2035
2053,2064,2061,2045,2045,2037,2049,2038
2050,2057,2064,2040,2053,2036,2038,2043
2051,2060,2062,2038,2054,2038,2036,2045
2052,2068,2066,2045,2051,2039,2041,2053
2058,2059,2061,2050,2048,2032,2051,2060
2053,2055,2060,2047,2046,2042,2072,2057
2053,2050,2056,2044,2047,2045,2054,2068
2042,2048,2052,2040,2048,2044,2060,2071
2041,2043,2049,2039,2043,2044,2070,2063
2039,2040,2045,2030,2039,2040,2054,2058
2032,2035,2041,2027,2025,2051,2044,2057
2040,2045,2044,2034,2034,2062,2056,2058
2044,2053,2044,2039,2045,2068,2084,2062
2051,2053,2053,2034,2037,2068,2060,2053
2046,2054,2045,2035,2035,2065,2058,2053
2047,2050,2049,2037,2029,2061,2057,2051
2045,2051,2041,2043,2039,2056,2029,2047
2045,2047,2045,2037,2037,2057,2036,2041
2052,2049,2049,2035,2039,2056,2043,2037
2049,2047,2044,2032,2036,2057,2039,2031
2046,2043,2048,2033,2034,2053,2058,2027
2045,2044,2050,2036,2036,2050,2065,2024
2039,2046,2051,2035,2035,2044,2065,2020
2043,2045,2048,2036,2043,2047,2037,2023
2049,2049,2047,2034,2044,2047,2033,2016
2045,2043,2043,2025,2034,2043,2047,2012
2038,2036,2033,2026,2036,2044,2049,2015
2041,2038,2048,2038,2048,2057,2050,2033
2045,2049,2053,2038,2047,2060,2047,2028
2048,2046,2049,2041,2053,2060,2050,2028
2046,2049,2045,2041,2056,2066,2051,2023
2048,2052,2045,2046,2046,2065,2067,2031
2042,2045,2041,2040,2050,2070,2067,2035
2044,2043,2046,2042,2054,2064,2055,2042
2040,2041,2044,2042,2053,2062,2062,2039
2041,2045,2042,2043,2049,2062,2056,2051
2040,2041,2047,2044,2050,2051,2065,2057
2046,2046,2046,2040,2057,2050,2073,2059
2044,2040,2044,2040,2064,2047,2047,2064
2044,2042,2044,2039,2061,2044,2054,2065
2043,2044,2043,2037,2042,2047,2053,2067
2035,2040,2041,2033,2004,2039,2038,2063
2032,2030,2031,2022,1984,2025,2039,2060
2033,2032,2031,2020,1974,2019,2036,2056
2040,2036,2028,2008,1935,2014,2024,2055
2035,2029,2028,2000,1916,2010,2029,2054
2037,2047,2039,2017,1930,2021,2037,2048
2036,2045,2036,2007,1925,2032,2013,2031
2031,2031,2028,2001,1948,2034,2008,2038
2040,2054,2055,2052,2058,2047,2041,2044
2053,2064,2069,2078,2140,2069,2070,2051
2056,2062,2064,2082,2161,2083,2070,2040
2048,2051,2049,2066,2181,2103,2067,2028
2046,2049,2040,2038,2156,2102,2038,2024
2044,2046,2036,2033,2120,2094,2045,2027
2042,2050,2040,2031,2114,2088,2029,2022
2044,2049,2039,2034,2118,2060,2035,2038
2050,2049,2042,2045,2113,2026,2029,2026
2042,2044,2033,2028,2077,2038,2046,2020
2044,2040,2032,2022,2004,2042,2040,2012
2047,2046,2034,2011,1875,2024,2028,2012
2034,2040,2026,1993,1832,2015,2026,2015
2038,2044,2031,2013,1925,1997,2034,2027
2047,2048,2041,2044,2036,2016,2034,2038
2048,2055,2050,2071,2103,2061,2058,2042
2049,2058,2050,2071,2126,2087,2066,2043
2043,2051,2049,2065,2109,2082,2057,2042
2040,2053,2051,2060,2074,2076,2032,2051
2042,2050,2047,2051,2045,2064,2036,2059
2038,2046,2042,2054,2074,2061,2054,2064
2047,2049,2043,2056,2104,2069,2049,2067
2039,2049,2043,2066,2108,2071,2054,2072
2042,2050,2049,2059,2085,2076,2050,2072
2042,2054,2050,2054,2051,2075,2043,2072
2042,2047,2045,2049,2044,2065,2043,2070
2041,2051,2044,2050,2034,2052,2044,2071
2053,2064,2050,2034,1986,2039,2045,2073
2052,2063,2050,2034,2005,2037,2014,2076
2050,2061,2050,2037,2047,2043,2018,2074
2053,2061,2050,2047,2067,2038,2021,2062
2047,2058,2046,2037,2052,2024,2040,2058
2047,2055,2041,2031,2024,2014,2024,2049
2039,2056,2037,2035,2040,2025,2042,2041
2040,2062,2037,2043,2064,2033,2039,2043
2047,2056,2036,2050,2071,2024,2038,2041
2049,2058,2042,2055,2062,2036,2048,2042
2055,2049,2043,2051,2046,2048,2043,2037
2042,2050,2037,2044,2053,2049,2038,2027
2048,2049,2043,2045,2083,2052,2053,2034
2050,2048,2043,2040,2088,2048,2044,2032
2049,2047,2040,2041,2075,2047,2028,2030
2043,2036,2036,2038,2070,2043,2030,2028
2039,2042,2041,2039,2065,2050,2041,2029
2045,2046,2043,2050,2062,2053,2036,2027
2040,2042,2042,2042,2052,2049,2025,2021
2041,2039,2039,2044,2038,2052,2019,2022
2040,2041,2044,2042,2032,2056,2041,2035
2045,2042,2044,2039,2019,2058,2055,2047
2049,2039,2045,2043,2014,2054,2046,2048
2047,2039,2042,2043,2020,2064,2041,2048
2043,2041,2036,2032,2005,2068,2053,2050
2036,2041,2038,2033,2003,2065,2048,2055
2032,2030,2040,2033,1995,2055,2045,2056
2033,2029,2036,2025,1997,2031,2024,2064
2031,2028,2032,2032,2036,2013,2022,2068
2026,2029,2035,2046,2095,2018,2046,2068
2035,2028,2035,2045,2137,2017,2032,2070
2027,2020,2020,2044,2136,2035,2040,2066
2024,2022,2028,2047,2111,2040,2030,2066
2036,2034,2026,2042,2075,2041,2023,2064
2033,2027,2029,2043,2057,2040,2023,2051
2039,2029,2029,2030,2051,2036,2051,2053
2038,2032,2028,2024,2037,2037,2006,2048
2043,2042,2030,2015,2028,2033,2017,2050
2042,2046,2028,2012,2022,2034,2033,2049
2041,2047,2031,2024,2030,2031,2036,2045
2046,2053,2043,2042,2038,2033,2051,2035
2047,2057,2043,2046,2038,2041,2029,2043
2049,2054,2042,2047,2038,2041,2015,2033
2048,2049,2040,2048,2037,2044,2045,2034
2051,2043,2040,2041,2040,2056,2064,2031
2054,2044,2040,2040,2044,2053,2068,2024
2046,2042,2042,2037,2036,2054,2051,2022
2036,2033,2037,2030,2049,2057,2039,2026
2035,2039,2036,2040,2053,2072,2061,2035
2047,2050,2041,2040,2061,2086,2067,2031
2046,2046,2040,2047,2057,2088,2066,2027
2043,2048,2042,2046,2062,2091,2079,2034
2048,2052,2050,2048,2061,2062,2050,2041
2052,2053,2054,2051,2069,2024,2059,2048
2053,2060,2047,2049,2071,2019,2058,2054
2048,2060,2042,2046,2064,2033,2064,2062
2051,2056,2040,2046,2053,2037,2071,2062
2049,2050,2047,2051,2051,2040,2066,2072
2051,2050,2044,2047,2044,2043,2054,2074
2054,2043,2041,2047,2051,2042,2059,2081
2049,2051,2039,2053,2041,2052,2067,2073
2045,2047,2039,2050,2045,2060,2068,2079
2052,2043,2038,2042,2035,2058,2065,2075
2045,2035,2030,2033,2017,2049,2056,2070
2038,2029,2032,2028,2023,2054,2063,2081
2045,2046,2031,2039,2045,2064,2073,2079
2049,2043,2037,2047,2071,2066,2064,2067
2047,2037,2036,2045,2085,2064,2071,2066
2047,2032,2031,2045,2088,2077,2061,2065
2043,2038,2034,2043,2078,2076,2068,2065
2051,2051,2049,2045,2085,2065,2076,2054
2055,2053,2053,2040,2082,2063,2072,2051
2057,2055,2045,2044,2081,2048,2080,2047
2059,2052,2041,2044,2082,2044,2084,2040
2056,2046,2041,2043,2034,2041,2083,2038
2052,2046,2035,2025,1956,2036,2075,2038
2052,2047,2032,2031,1963,2034,2068,2034
2056,2046,2041,2040,1964,2042,2078,2043
2056,2047,2036,2049,1970,2033,2083,2024
2045,2030,2026,2044,1981,2021,2057,2021
2037,2021,2015,2032,1988,2017,2029,2022
2043,2028,2021,2032,2006,2025,2007,2020
2046,2032,2021,2029,2017,2029,2031,2023
2051,2033,2024,2030,2032,2031,2022,2018
2043,2034,2026,2036,2050,2014,2029,2035
2058,2043,2029,2056,2080,1997,2049,2047
2064,2044,2027,2065,2111,2021,2053,2050
2054,2045,2030,2075,2131,2040,2056,2033
2057,2038,2035,2073,2119,2052,2052,2038
2057,2033,2034,2074,2139,2069,2062,2048
2056,2033,2034,2078,2142,2075,2064,2051
2056,2032,2034,2076,2105,2082,2049,2061
2052,2034,2034,2061,2064,2088,2059,2067
2053,2040,2040,2060,2032,2094,2055,2071
2059,2039,2040,2064,2044,2096,2033,2076
2052,2034,2040,2049,2026,2071,2044,2066
2042,2028,2036,2040,1980,2047,2025,2056
2041,2029,2042,2032,1975,2037,2037,2059
2042,2039,2039,2046,2011,2042,2034,2059
2048,2042,2055,2066,2056,2053,2040,2058
2046,2046,2065,2072,2098,2054,2055,2051
2043,2038,2056,2057,2080,2027,2029,2045
2038,2032,2047,2043,2028,1996,2043,2045
2051,2042,2067,2062,2024,2008,2053,2042
2052,2045,2075,2060,2017,2008,2036,2032
2054,2047,2066,2056,2010,2021,2048,2030
2054,2038,2057,2052,2054,2036,2043,2036
2047,2031,2033,2048,2096,2044,2049,2034
2038,2031,2027,2045,2124,2051,2058,2034
2049,2034,2025,2052,2126,2040,2052,2029
2047,2032,2023,2053,2119,2040,2028,2026
2049,2030,2022,2052,2104,2026,2011,2019
2032,2017,2014,2036,2065,2006,2038,2018
2026,2010,2001,2005,2005,1980,2037,2007
2029,2016,2001,1997,1973,1977,2026,2016
2020,2006,1991,1980,1896,1977,2027,2017
2026,2012,2004,1983,1898,2000,2048,2035
2039,2034,2031,2012,1976,2025,2052,2039
2056,2047,2044,2025,2040,2033,2073,2047
2055,2049,2052,2033,2087,2051,2073,2055
2054,2050,2063,2041,2096,2063,2077,2065
2051,2053,2070,2047,2078,2040,2061,2071
2052,2055,2071,2040,2046,2029,2057,2069
2042,2052,2052,2019,2023,2035,2044,2065
2039,2042,2041,2001,2014,2039,2030,2072
2042,2052,2057,2009,2017,2047,2050,2081
2054,2078,2090,2028,2031,2039,2060,2092
2069,2089,2099,2040,2060,2038,2067,2092
2059,2071,2082,2039,2053,2072,2059,2090
2056,2065,2074,2035,2045,2073,2059,2088
2063,2071,2069,2047,2051,2071,2064,2080
2060,2063,2074,2046,2071,2062,2060,2071
2060,2064,2069,2043,2075,2070,2059,2070
2056,2066,2065,2050,2069,2072,2056,2068
2063,2066,2064,2047,2055,2070,2060,2060
2053,2056,2061,2046,2042,2067,2061,2048
2060,2060,2057,2043,2044,2040,2066,2047
2053,2058,2058,2050,2054,2030,2059,2048
2050,2056,2061,2044,2054,2046,2052,2042
2048,2054,2054,2043,2060,2069,2068,2030
2054,2056,2059,2049,2074,2083,2035,2035
2046,2062,2057,2050,2056,2092,2068,2037
2058,2060,2056,2046,2052,2069,2062,2039
2059,2053,2053,2037,2036,2057,2061,2029
2039,2045,2043,2029,2029,2075,2049,2021
2042,2040,2033,2034,2036,2087,2047,2028
2050,2052,2044,2048,2041,2091,2045,2029
2044,2052,2047,2049,2066,2089,2036,2035
2048,2059,2045,2047,2078,2065,2032,2030
2047,2053,2040,2046,2066,2069,2035,2042
2052,2060,2040,2047,2069,2077,2048,2044
2051,2049,2054,2058,2077,2082,2047,2052
2052,2042,2072,2075,2084,2090,2055,2054
2050,2046,2078,2079,2078,2096,2051,2052
2051,2051,2077,2076,2044,2062,2025,2049
2050,2047,2073,2073,2035,2019,2017,2053
2044,2049,2064,2068,2018,2008,2016,2049
2031,2039,2055,2065,2027,2028,2015,2040
2033,2039,2049,2064,2024,2044,2016,2047
2029,2041,2049,2062,2026,2052,2041,2050
2024,2026,2037,2059,2024,2056,2042,2055
2026,2034,2038,2058,2013,2062,2043,2061
2035,2041,2036,2058,2000,2067,2047,2049
2042,2042,2035,2044,2010,2070,2039,2048
2044,2045,2028,2038,2034,2075,2027,2036
2039,2037,2024,2025,2046,2053,2021,2033
2037,2032,2012,2009,2060,2022,2016,2036
2039,2035,2010,2010,2093,2038,2042,2034
2044,2040,2016,2016,2103,2064,2059,2038
