CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2056,2077,2036,2054,2017,2019,2050
2039,2058,2077,2018,2037,2014,2021,2045
2043,2048,2061,1997,2024,2028,2030,2044
2040,2041,2035,1988,2037,2039,2020,2038
2048,2035,2018,1977,2058,2058,2040,2026
2047,2038,2024,2007,2092,2078,2038,2037
2054,2040,2033,2033,2122,2059,2056,2042
2067,2051,2037,2056,2163,2044,2040,2052
2060,2040,2040,2060,2181,2060,2034,2042
2062,2038,2041,2061,2094,2056,2055,2052
2065,2051,2043,2038,2010,2046,2042,2045
2057,2060,2051,2038,2027,2043,2056,2039
2049,2056,2048,2036,2036,2039,2066,2026
2041,2052,2045,2025,1987,2022,2052,2031
2045,2052,2039,2009,1930,2012,2050,2044
2057,2051,2026,2006,1950,2013,2056,2049
2056,2048,2022,2013,1988,2021,2064,2041
2054,2042,2018,2031,2002,2030,2040,2030
2045,2030,2006,2023,2004,2027,2038,2030
2043,2031,1986,2026,1999,2028,2056,2032
2045,2028,1983,2035,1999,2035,2032,2040
2051,2023,1978,2035,2000,2036,2028,2028
2039,2019,1977,2035,2008,2044,2033,2040
2039,2031,1986,2051,2041,2050,2020,2057
2044,2031,1999,2054,2073,2063,2032,2062
2055,2035,2006,2056,2105,2073,2048,2065
2050,2041,2020,2056,2114,2072,2040,2059
2041,2033,2023,2055,2115,2068,2045,2057
2035,2023,2007,2037,2100,2062,2038,2055
2031,2009,1999,2024,2087,2051,2039,2060
2034,2018,2010,2017,2070,2051,2022,2069
2043,2035,2048,2025,2062,2052,2043,2068
2058,2057,2090,2029,2047,2054,2054,2061
2069,2076,2117,2015,2009,2047,2026,2057
2063,2072,2109,2001,1997,2042,2031,2050
2063,2065,2106,2010,2007,2044,2035,2049
2051,2055,2093,2015,2044,2056,2032,2051
2054,2043,2096,2027,2071,2070,2054,2059
2063,2052,2099,2044,2072,2074,2057,2055
2058,2056,2098,2048,2071,2070,2079,2056
2054,2049,2092,2044,2052,2057,2044,2046
2043,2038,2072,2034,2038,2045,2029,2039
2046,2035,2058,2039,2043,2048,2050,2040
2056,2044,2080,2043,2047,2059,2071,2038
2049,2058,2098,2053,2046,2063,2060,2043
2049,2052,2080,2050,2033,2060,2062,2058
2048,2053,2074,2053,2036,2066,2063,2060
2065,2077,2088,2071,2061,2074,2040,2060
2064,2068,2079,2066,2072,2069,2068,2052
2056,2060,2073,2070,2075,2064,2058,2042
2047,2054,2069,2056,2064,2071,2050,2042
2057,2057,2067,2034,2045,2065,2040,2043
2042,2046,2061,2029,2074,2059,2053,2041
2045,2056,2065,2037,2088,2047,2038,2047
2063,2064,2071,2045,2074,2030,2025,2058
2059,2055,2060,2032,2056,2032,2021,2049
2042,2043,2047,2029,2047,2041,2037,2047
2037,2041,2048,2035,2056,2052,2049,2055
2046,2048,2052,2044,2060,2052,2009,2062
2057,2043,2044,2030,2037,2034,2049,2058
2040,2038,2044,2018,1977,2010,2026,2061
2039,2034,2034,1999,1970,2004,2033,2062
2040,2039,2034,2014,1993,2023,2041,2064
2052,2053,2047,2024,2003,2034,2048,2069
2053,2059,2052,2022,2008,2028,2041,2068
2051,2059,2051,2029,2015,2037,2044,2066
2048,2049,2041,2030,2021,2039,2042,2058
2046,2040,2037,2026,1994,2048,2048,2059
2049,2048,2039,2026,1977,2052,2047,2053
2050,2040,2038,2034,1988,2050,2046,2042
2047,2039,2037,2037,2003,2042,2044,2033
2043,2036,2030,2037,2012,2033,2052,2039
2045,2030,2028,2051,2067,2028,2049,2045
2038,2027,2026,2058,2107,2042,2057,2050
2040,2027,2027,2066,2115,2050,2064,2047
2040,2028,2027,2062,2110,2066,2060,2033
2039,2024,2035,2062,2099,2080,2042,2025
2039,2027,2039,2046,2077,2074,2034,2015
2035,2026,2039,2048,2053,2073,2041,2015
2042,2042,2057,2056,2058,2074,2039,2031
2052,2044,2066,2063,2063,2058,2037,2034
2049,2053,2079,2076,2071,2028,2048,2052
2051,2063,2080,2074,2079,2020,2052,2055
2047,2057,2076,2062,2067,2012,2023,2056
2053,2057,2074,2045,2050,2019,2048,2049
2045,2050,2071,2032,2046,2026,2037,2046
2040,2042,2074,2037,2058,2042,2056,2054
2039,2045,2076,2041,2057,2047,2044,2057
2043,2046,2073,2040,2047,2048,2047,2066
2046,2053,2064,2041,2057,2056,2030,2069
2046,2054,2064,2040,2062,2056,2045,2076
2047,2056,2065,2049,2057,2055,2058,2079
2050,2052,2060,2050,2049,2057,2045,2076
2050,2046,2050,2043,2043,2048,2043,2068
2041,2038,2048,2037,2037,2036,2026,2068
2045,2040,2038,2040,2046,2040,2054,2063
2048,2041,2041,2042,2048,2045,2040,2056
2054,2036,2043,2044,2048,2057,2049,2057
2052,2036,2037,2045,2057,2060,2064,2056
2054,2039,2041,2054,2056,2053,2044,2058
2052,2037,2040,2058,2070,2054,2050,2046
2048,2036,2047,2066,2069,2051,2054,2048
2048,2039,2052,2072,2065,2050,2052,2038
2044,2032,2061,2072,2060,2049,2036,2038
2046,2040,2066,2076,2063,2045,2042,2037
2044,2044,2063,2077,2054,2038,2035,2034
2052,2041,2059,2074,2038,2030,2023,2039
2044,2036,2065,2073,2038,2025,2026,2036
2050,2053,2081,2073,2047,2008,2027,2040
2054,2051,2080,2066,2043,2007,2015,2050
2056,2056,2076,2064,2043,2011,2036,2044
2060,2063,2062,2060,2048,2020,2037,2047
2052,2054,2049,2052,2053,2032,2025,2035
2043,2046,2038,2047,2058,2039,2027,2032
2044,2035,2033,2037,2052,2046,2047,2038
2043,2033,2017,2021,2052,2056,2061,2040
2036,2032,2026,2012,2052,2061,2037,2044
2043,2043,2036,2005,2043,2062,2041,2058
2047,2047,2040,2003,2048,2062,2061,2063
2054,2044,2048,2015,2051,2061,2090,2065
2058,2051,2054,2024,2057,2060,2076,2071
2060,2051,2060,2025,2062,2059,2065,2076
2050,2046,2059,2032,2061,2056,2081,2073
2044,2036,2053,2030,2051,2051,2086,2076
2037,2025,2044,2025,2033,2040,2062,2070
2029,2015,2032,2011,2008,2025,2051,2064
2024,2007,2025,2009,2005,2027,2061,2065
2028,2023,2038,2012,2013,2032,2068,2062
2038,2029,2032,2011,2016,2042,2056,2066
2044,2033,2029,2021,2055,2061,2069,2063
2045,2035,2047,2038,2069,2061,2058,2058
2052,2041,2047,2047,2069,2066,2062,2057
2055,2042,2042,2044,2070,2059,2064,2061
2062,2052,2045,2042,2062,2061,2069,2058
2062,2058,2054,2051,2050,2059,2053,2044
2058,2057,2054,2038,2054,2065,2058,2040
2053,2047,2045,2044,2046,2058,2059,2031
2048,2034,2051,2047,2036,2045,2056,2044
2062,2040,2073,2056,2039,2044,2046,2051
2064,2053,2088,2066,2033,2040,2040,2036
2058,2055,2083,2067,2032,2039,2037,2025
2052,2040,2070,2062,2030,2036,2040,2027
2054,2039,2063,2070,2035,2031,2041,2037
2060,2050,2060,2074,2050,2040,2055,2050
2058,2047,2056,2073,2048,2044,2069,2046
2050,2053,2064,2073,2060,2058,2062,2053
2058,2054,2066,2074,2059,2052,2074,2052
2059,2049,2061,2065,2053,2042,2069,2059
2058,2043,2056,2053,2051,2049,2070,2062
2059,2043,2060,2048,2056,2057,2063,2060
2059,2043,2064,2040,2057,2060,2057,2051
2052,2040,2051,2039,2060,2058,2047,2047
2033,2031,2039,2020,2056,2049,2047,2051
2040,2023,2016,1997,2048,2046,2046,2058
2042,2015,2009,1992,2035,2045,2041,2055
2042,2028,2021,2008,2036,2051,2046,2067
2049,2036,2036,2019,2030,2055,2039,2073
2054,2031,2031,2025,2019,2041,2043,2062
2034,2032,2031,2028,2017,2041,2042,2064
2036,2040,2042,2037,2022,2056,2050,2064
2034,2046,2052,2048,2019,2056,2054,2067
2048,2051,2056,2048,2024,2055,2072,2063
2054,2052,2046,2052,2039,2055,2062,2063
2053,2048,2046,2051,2045,2059,2062,2058
2054,2039,2025,2043,2036,2053,2048,2044
2050,2026,2016,2038,2038,2044,2075,2040
2045,2022,2012,2044,2053,2046,2055,2037
2043,2031,2020,2050,2068,2050,2065,2037
2046,2043,2029,2052,2070,2056,2041,2037
2060,2047,2023,2049,2080,2052,2059,2045
2064,2039,2029,2052,2077,2054,2078,2048
2062,2035,2036,2041,2063,2047,2064,2050
2056,2029,2027,2033,2058,2053,2042,2050
2052,2031,2026,2028,2063,2048,2060,2037
2046,2028,2029,2022,2053,2047,2054,2039
2045,2042,2048,2030,2042,2054,2058,2043
2048,2055,2060,2026,2045,2063,2051,2046
2045,2048,2069,2028,2050,2074,2056,2046
2039,2046,2071,2030,2048,2073,2071,2040
2052,2051,2069,2029,2042,2079,2071,2045
2050,2050,2079,2033,2023,2082,2065,2041
2045,2044,2082,2034,2027,2083,2052,2041
2044,2061,2094,2050,2039,2088,2062,2048
2050,2066,2097,2065,2067,2061,2059,2060
2061,2071,2091,2071,2107,2030,2067,2066
2058,2069,2074,2072,2143,2033,2038,2063
2050,2059,2065,2066,2145,2041,2021,2068
2050,2055,2055,2061,2136,2057,2063,2066
2048,2054,2053,2066,2141,2059,2058,2072
2053,2042,2042,2056,2115,2047,2029,2058
2041,2032,2025,2048,2100,2045,2032,2062
2046,2038,2029,2054,2104,2052,2059,2069
2056,2045,2039,2049,2059,2053,2057,2064
2054,2041,2050,2043,1914,2035,2047,2053
2049,2036,2062,2031,1846,2020,2046,2053
2046,2039,2059,2035,1899,2013,2039,2048
2049,2043,2056,2040,1944,2018,2039,2043
2045,2035,2051,2033,1981,2027,2030,2032
2038,2031,2042,2036,1993,2037,2023,2025
2028,2026,2043,2040,2008,2043,2041,2017
2030,2026,2042,2043,2026,2043,2036,2026
2036,2026,2049,2046,2034,2045,2045,2021
2036,2032,2055,2047,2035,2039,2048,2014
2036,2032,2050,2049,2031,2049,2062,2030
2043,2034,2046,2043,2033,2049,2042,2037
2037,2036,2045,2028,2026,2043,2020,2039
2036,2023,2035,2013,2012,2038,2025,2037
2038,2023,2026,2003,2015,2037,2018,2041
2054,2040,2038,2012,2012,2041,2040,2045
2049,2051,2049,2009,2018,2043,2049,2043
2049,2057,2059,2019,2029,2053,2048,2036
2050,2062,2063,2030,2039,2054,2054,2035
2054,2061,2056,2042,2049,2054,2039,2039
2044,2051,2045,2046,2058,2056,2044,2049
2041,2055,2054,2053,2051,2057,2046,2050
2049,2056,2053,2056,2051,2061,2060,2056
2055,2057,2052,2058,2048,2055,2066,2061
2055,2056,2057,2061,2051,2057,2040,2059
2047,2056,2062,2058,2046,2053,2037,2064
2049,2054,2067,2061,2028,2032,2036,2065
2053,2046,2069,2059,1996,2005,2013,2058
2054,2042,2076,2055,1981,1988,2020,2055
2050,2050,2081,2046,1972,1986,2010,2050
2044,2046,2075,2027,1972,1998,2022,2050
2038,2045,2081,2019,1986,2025,2012,2051
2038,2057,2076,2035,2018,2056,2051,2056
2043,2054,2073,2054,2056,2068,2064,2068
2052,2055,2069,2064,2078,2085,2076,2068
2061,2058,2076,2069,2092,2090,2065,2069
2055,2057,2060,2075,2082,2076,2058,2065
2055,2046,2042,2064,2067,2063,2045,2054
2050,2041,2036,2054,2055,2060,2046,2054
2043,2037,2027,2045,2053,2055,2040,2046
2050,2040,2029,2042,2043,2061,2069,2048
2045,2035,2028,2026,2029,2065,2069,2044
2044,2030,2012,2019,2029,2073,2064,2047
2041,2023,2003,2007,2018,2079,2060,2035
2042,2037,2010,2016,2017,2076,2065,2036
2048,2043,2019,2023,2013,2051,2057,2032
2049,2037,2027,2020,2006,2018,2055,2028
2054,2045,2044,2034,2004,2015,2064,2036
2062,2060,2075,2034,1987,2031,2057,2041
2043,2053,2073,2024,1997,2043,2050,2037
2042,2051,2064,2034,2020,2058,2050,2039
2044,2049,2073,2041,2022,2072,2063,2035
2052,2052,2077,2058,2020,2085,2061,2036
2068,2054,2081,2053,2013,2087,2062,2047
2066,2049,2085,2046,1992,2076,2024,2049
2054,2045,2073,2047,1997,2054,2045,2053
2057,2049,2090,2066,2042,2043,2056,2061
2059,2072,2104,2075,2067,2037,2054,2066
2064,2071,2093,2066,2061,2031,2048,2071
2055,2067,2069,2059,2081,2036,2057,2065
2056,2064,2068,2065,2100,2049,2053,2064
2046,2060,2064,2064,2103,2058,2055,2069
2044,2054,2052,2052,2067,2039,2054,2063
2035,2038,2029,2026,2040,2028,2036,2062
2035,2033,2020,2022,2028,2028,2050,2065
2046,2053,2031,2030,2029,2029,2059,2061
2054,2057,2043,2027,2038,2028,2059,2059
2052,2051,2040,2017,2034,2033,2052,2051
2050,2060,2048,2023,2045,2045,2047,2055
2058,2062,2048,2024,2047,2048,2048,2052
2052,2064,2045,2023,2053,2042,2050,2045
2057,2059,2047,2025,2069,2050,2057,2051
2061,2064,2049,2034,2065,2050,2050,2050
2057,2066,2052,2036,2059,2053,2036,2047
2052,2059,2046,2036,2055,2045,2063,2041
2050,2052,2051,2027,2037,2042,2064,2036
2044,2056,2062,2037,2044,2045,2044,2035
2059,2068,2074,2044,2038,2044,2056,2035
2066,2074,2083,2043,2034,2048,2050,2042
2063,2054,2072,2030,2023,2038,2041,2040
2054,2040,2056,2025,2020,2046,2015,2038
2035,2032,2057,2041,2028,2071,2039,2032
2037,2040,2062,2049,2032,2072,2053,2024
2030,2036,2059,2044,2028,2069,2051,2021
2030,2030,2048,2038,2029,2053,2037,2034
2036,2022,2026,2028,2026,2026,2032,2045
2035,2020,2032,2045,2054,2002,2022,2045
2046,2045,2066,2065,2079,2020,2040,2045
2069,2068,2084,2081,2083,2027,2027,2039
2067,2067,2083,2078,2070,2036,2050,2047
2052,2060,2082,2087,2069,2048,2056,2056
2035,2055,2085,2077,2064,2049,2043,2055
2036,2046,2081,2074,2061,2047,2033,2055
2040,2042,2060,2070,2055,2049,2024,2046
2036,2033,2048,2054,2049,2050,2030,2048
2035,2031,2035,2040,2057,2039,2023,2048
2032,2017,2029,2038,2055,2033,2015,2040
2025,2024,2026,2045,2057,2044,2044,2055
2032,2037,2032,2058,2062,2062,2059,2054
2044,2038,2029,2055,2060,2058,2062,2059
2045,2029,2005,2042,2052,2049,2053,2046
2037,2013,1976,2023,2045,2047,2055,2037
2033,2007,1966,2013,2043,2046,2050,2035
2031,2008,1975,2013,2048,2048,2053,2030
2029,2018,1994,2018,2046,2043,2059,2032
2030,2028,2000,2026,2052,2041,2042,2030
2026,2031,1999,2027,2060,2036,2050,2038
2038,2043,1996,2033,2059,2046,2055,2041
2053,2060,2006,2045,2075,2054,2059,2049
2059,2055,2005,2036,2066,2052,2064,2044
2057,2050,2002,2032,2053,2046,2059,2047
2059,2054,2029,2042,2057,2045,2057,2043
2054,2053,2034,2048,2044,2041,2045,2028
2054,2056,2041,2044,2036,2041,2042,2037
2069,2064,2032,2031,2020,2036,2062,2042
2068,2062,2025,2025,2011,2028,2047,2042
2061,2057,2023,2032,2008,2020,2045,2039
2062,2049,2020,2023,2016,2032,2052,2045
2066,2058,2029,2030,2051,2056,2056,2060
2064,2063,2047,2038,2070,2066,2061,2051
2059,2060,2047,2036,2072,2060,2059,2050
2055,2057,2046,2032,2063,2056,2064,2054
2054,2060,2059,2041,2071,2059,2060,2050
2053,2069,2094,2052,2065,2055,2044,2055
2058,2075,2110,2059,2061,2055,2051,2065
2058,2074,2103,2056,2060,2047,2060,2065
2053,2075,2095,2054,2055,2044,2050,2071
2054,2076,2096,2048,2049,2043,2060,2073
2055,2064,2092,2050,2051,2040,2040,2064
2052,2064,2101,2055,2053,2042,2037,2068
2056,2072,2111,2062,2059,2047,2032,2072
2060,2079,2106,2064,2061,2052,2035,2069
2061,2073,2106,2066,2059,2055,2042,2056
2055,2078,2109,2069,2052,2050,2043,2058
2061,2067,2101,2057,2040,2042,2057,2055
2058,2061,2086,2048,2029,2037,2034,2044
2057,2060,2081,2050,2029,2030,2012,2043
2058,2062,2088,2063,2047,2029,2045,2041
2054,2072,2096,2078,2058,2035,2015,2041
2056,2071,2103,2094,2070,2043,2035,2045
2052,2064,2099,2096,2072,2052,2036,2040
2050,2061,2097,2101,2071,2049,2057,2027
2053,2051,2081,2104,2064,2047,2064,2031
2052,2040,2063,2104,2061,2037,2054,2031
2047,2037,2048,2097,2058,2035,2029,2026
2034,2027,2028,2079,2059,2045,2013,2026
2043,2037,2024,2082,2067,2068,2036,2024
2052,2055,2032,2078,2070,2068,2047,2031
2049,2054,2021,2072,2047,2060,2046,2035
2050,2052,2011,2056,2037,2055,2048,2034
2052,2052,1998,2036,2028,2049,2049,2035
2048,2049,2002,2031,2018,2041,2045,2036
2042,2047,2013,2033,2039,2034,2048,2040
2053,2056,2051,2038,2050,2039,2048,2039
2047,2060,2067,2021,2061,2042,2045,2035
2034,2059,2065,2002,2061,2044,2033,2048
2034,2051,2055,2011,2059,2046,2064,2048
2030,2059,2058,2017,2049,2058,2059,2062
2045,2062,2054,2016,2058,2058,2060,2074
2046,2057,2043,2018,2047,2054,2050,2073
2052,2059,2043,2026,2056,2054,2018,2063
2048,2047,2035,2016,2029,2060,2037,2055
2046,2050,2035,2008,2006,2061,2050,2057
2051,2053,2041,2011,2006,2058,2037,2059
2051,2057,2060,2014,2013,2050,2022,2061
2054,2063,2057,2006,2010,2040,2036,2056
2053,2054,2050,2010,2027,2045,2042,2053
2052,2047,2054,2014,2032,2055,2052,2037
2044,2052,2056,2019,2044,2055,2047,2032
2048,2053,2060,2026,2067,2059,2062,2035
2049,2060,2062,2026,2086,2069,2072,2038
2048,2048,2051,2026,2074,2071,2064,2039
2051,2054,2056,2031,2069,2070,2062,2046
2053,2072,2064,2044,2071,2072,2061,2049
2060,2067,2065,2042,2072,2059,2061,2051
2052,2059,2049,2045,2059,2050,2030,2046
2058,2058,2049,2035,2037,2034,2034,2037
2053,2044,2042,2030,2014,2012,2023,2034
2050,2039,2037,2022,1988,2002,2046,2030
2054,2055,2045,2024,1991,1990,2035,2030
2046,2058,2036,2025,1998,1987,2029,2031
2045,2050,2033,2024,2017,2011,2039,2028
2054,2047,2040,2050,2073,2051,2062,2032
2057,2054,2047,2070,2106,2064,2054,2048
2055,2059,2051,2074,2125,2081,2053,2042
2057,2059,2049,2079,2128,2084,2056,2047
2054,2058,2056,2068,2109,2074,2036,2050
2044,2052,2047,2064,2107,2047,2024,2048
2040,2047,2043,2066,2131,2040,2044,2051
2040,2050,2044,2069,2153,2054,2035,2056
2046,2047,2047,2075,2167,2060,2053,2063
2055,2048,2043,2073,2157,2056,2054,2063
2053,2050,2044,2066,2137,2055,2033,2063
2036,2038,2046,2042,2112,2046,2034,2060
2030,2027,2033,2029,2085,2038,2043,2066
2040,2033,2028,2028,2064,2037,2039,2052
2043,2028,2021,2035,2008,2041,2037,2043
2045,2039,2028,2031,1917,2034,2035,2050
2044,2040,2034,2030,1935,2035,2043,2046
2048,2045,2032,2036,1973,2050,2041,2042
2040,2052,2031,2044,2005,2059,2046,2035
2050,2064,2032,2045,2025,2079,2060,2034
2056,2062,2028,2046,2027,2083,2064,2040
2059,2058,2007,2037,2032,2083,2066,2046
2057,2049,2002,2030,2010,2068,2055,2043
2059,2045,1989,2025,2012,2034,2035,2042
2056,2037,1993,2021,2027,2012,2045,2042
2066,2047,2006,2030,2066,2037,2044,2042
2058,2049,2004,2025,2074,2047,2054,2027
2047,2029,2005,2011,2069,2050,2051,2024
2036,2035,2023,2022,2030,2044,2054,2034
2040,2051,2040,2021,2014,2043,2038,2032
2037,2046,2026,2010,1988,2034,2044,2026
2031,2045,2033,2012,1963,2034,2040,2032
2038,2053,2047,2022,2015,2044,2036,2040
2044,2062,2067,2040,2082,2055,2041,2050
2047,2065,2072,2058,2113,2066,2046,2058
2051,2057,2069,2058,2099,2064,2034,2055
2058,2058,2058,2055,2077,2058,2062,2056
2047,2039,2045,2044,2063,2048,2045,2055
2035,2034,2043,2033,2052,2039,2043,2059
2029,2030,2047,2035,2055,2046,2060,2065
2044,2052,2067,2052,2061,2046,2057,2070
2056,2062,2071,2048,2058,2045,2062,2071
2049,2051,2058,2039,2046,2037,2053,2073
2042,2039,2049,2034,2031,2027,2049,2073
2041,2039,2047,2029,2024,2020,2039,2069
2034,2051,2050,2033,2012,2025,2049,2059
2036,2044,2042,2030,2010,2021,2056,2059
2033,2049,2042,2024,2013,2031,2021,2051
2037,2039,2037,2031,2016,2050,2027,2053
2051,2038,2042,2035,2021,2067,2033,2048
2054,2054,2060,2044,2015,2079,2051,2058
2058,2060,2060,2044,2007,2066,2052,2045
2050,2056,2050,2036,1993,2038,2031,2042
2061,2068,2058,2042,2008,2032,2032,2060
2085,2075,2066,2054,2030,2046,2055,2050
2073,2052,2054,2053,2050,2075,2060,2036
2056,2047,2048,2041,2065,2102,2067,2030
2039,2029,2037,2038,2120,2084,2065,2028
2050,2044,2041,2051,2125,2090,2049,2023
2047,2037,2031,2036,2061,2079,2040,2015
2040,2032,2032,2040,2023,2080,2046,2023
2052,2045,2055,2072,2071,2058,2047,2037
2061,2048,2072,2081,2094,2049,2046,2034
2060,2048,2073,2102,2111,2023,2058,2039
2060,2055,2087,2117,2137,2023,2059,2047
2050,2042,2070,2102,2118,2037,2032,2040
2044,2040,2059,2097,2098,2045,2052,2039
2044,2054,2065,2094,2097,2049,2059,2045
2050,2055,2071,2096,2088,2046,2039,2049
2052,2059,2066,2082,2037,2037,2041,2045
2048,2064,2063,2085,2056,2044,2047,2051
2051,2068,2062,2090,2067,2047,2055,2048
2049,2064,2051,2083,2063,2044,2043,2061
2044,2061,2045,2070,2057,2034,2040,2057
2046,2059,2027,2042,2024,2030,2034,2048
2034,2029,2005,2011,2018,2029,2023,2045
2027,2013,1985,1997,2016,2028,2029,2048
2018,2018,1982,1989,2007,2032,2038,2057
2022,2029,1990,2001,2003,2036,2053,2065
2041,2042,2000,2019,2019,2043,2051,2059
2045,2042,1998,2021,2024,2057,2058,2062
2054,2034,1986,2020,2026,2059,2064,2053
2046,2032,1981,2013,2017,2064,2058,2046
2040,2030,1984,2005,1996,2075,2046,2038
2039,2022,1994,1996,1987,2057,2034,2037
2039,2028,2001,1998,1980,2015,2023,2027
2035,2027,2015,1983,1968,2009,2029,2025
2030,2035,2035,1995,1968,1991,2027,2029
2039,2045,2048,2016,2000,1981,2028,2032
2054,2052,2056,2044,2050,2010,2042,2037
2058,2060,2060,2057,2080,2047,2068,2021
2044,2064,2062,2057,2081,2053,2045,2011
2044,2045,2048,2042,2073,2052,2040,2023
2040,2050,2049,2043,2098,2066,2064,2030
2048,2053,2068,2047,2119,2075,2050,2032
2051,2056,2076,2052,2117,2072,2053,2032
2047,2057,2077,2049,2091,2057,2072,2038
2054,2054,2063,2049,2054,2045,2045,2037
2045,2052,2058,2045,2035,2038,2023,2036
2059,2046,2053,2043,2024,2032,2035,2040
2051,2056,2059,2046,2036,2040,2044,2046
2056,2064,2076,2057,2064,2056,2059,2057
2056,2066,2080,2062,2075,2064,2070,2060
2055,2060,2066,2063,2072,2064,2078,2057
2040,2057,2058,2060,2073,2065,2068,2052
2045,2054,2055,2058,2059,2057,2061,2062
2051,2053,2058,2059,2064,2063,2072,2057
2044,2050,2050,2057,2070,2055,2064,2053
2039,2039,2042,2048,2065,2045,2048,2055
2040,2039,2038,2052,2082,2057,2044,2062
2052,2049,2045,2060,2073,2061,2063,2069
2056,2054,2049,2057,2067,2060,2065,2059
2056,2057,2047,2051,2056,2054,2057,2053
2051,2056,2037,2046,2050,2055,2062,2047
2050,2050,2020,2048,2042,2060,2065,2046
2049,2044,2014,2032,2023,2046,2060,2046
2050,2043,2007,2031,1999,2037,2054,2040
2038,2040,2007,2038,1993,2032,2038,2034
2038,2031,2009,2033,1987,2008,2054,2041
2039,2030,2012,2040,2006,1999,2035,2043
2043,2032,2022,2055,2035,2020,2054,2045
2058,2052,2035,2075,2079,2041,2058,2044
2055,2059,2042,2086,2109,2071,2066,2038
2052,2051,2041,2079,2110,2074,2070,2023
2038,2034,2027,2060,2094,2048,2060,2026
2036,2024,2025,2062,2075,2045,2059,2034
2042,2036,2019,2054,2063,2042,2054,2042
2042,2033,2012,2047,2061,2036,2055,2041
2041,2034,2028,2053,2054,2040,2046,2040
2043,2044,2041,2051,2057,2037,2052,2034
2049,2053,2056,2054,2062,2046,2066,2036
2049,2061,2062,2051,2064,2050,2068,2041
