CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2052,2050,2043,2039,2051,2055,2043
2055,2052,2056,2051,2042,2053,2035,2054
2056,2055,2060,2058,2050,2052,2049,2055
2062,2057,2059,2050,2052,2055,2062,2063
2062,2059,2066,2047,2046,2054,2040,2066
2056,2063,2063,2048,2047,2056,2046,2067
2056,2066,2063,2040,2042,2053,2046,2065
2052,2052,2059,2038,2037,2056,2051,2071
2051,2055,2056,2038,2040,2051,2051,2069
2043,2045,2035,2023,2036,2048,2057,2060
2050,2038,2031,2028,2040,2043,2044,2061
2053,2055,2042,2044,2050,2042,2058,2066
2059,2063,2047,2048,2052,2046,2049,2064
2058,2057,2045,2052,2062,2054,2052,2049
2056,2051,2047,2049,2052,2056,2053,2057
2045,2054,2049,2052,2057,2052,2057,2042
2044,2053,2049,2049,2055,2048,2052,2043
2048,2049,2049,2048,2058,2056,2054,2033
2051,2049,2049,2042,2058,2053,2067,2032
2048,2047,2052,2043,2052,2053,2064,2031
2051,2046,2055,2035,2052,2053,2068,2024
2045,2042,2050,2029,2046,2051,2062,2008
2038,2038,2038,2031,2042,2049,2058,2005
2042,2038,2033,2031,2043,2053,2055,2004
2045,2034,2025,2031,2043,2053,2065,2010
2044,2031,2016,2032,2040,2045,2033,1996
2042,2015,2007,2031,2042,2045,2020,2001
2038,2024,2008,2029,2045,2049,2046,2001
2046,2030,2005,2043,2050,2047,2052,2011
2050,2031,1998,2040,2047,2047,2049,2022
2051,2025,2006,2039,2043,2050,2040,2021
2053,2028,1993,2040,2038,2051,2038,2028
2047,2030,2002,2047,2048,2052,2050,2032
2046,2041,2027,2065,2064,2058,2048,2038
2053,2037,2029,2069,2060,2060,2059,2045
2042,2029,2030,2067,2056,2057,2062,2052
2050,2038,2032,2070,2061,2054,2056,2056
2048,2037,2043,2073,2063,2050,2049,2055
2053,2037,2060,2077,2052,2047,2035,2064
2039,2043,2070,2080,2054,2045,2039,2063
2047,2049,2078,2085,2059,2044,2022,2064
2046,2055,2086,2086,2055,2042,2029,2055
2043,2050,2081,2085,2050,2039,2027,2053
2046,2050,2074,2078,2031,2045,2038,2067
2050,2054,2054,2065,2017,2045,2045,2053
2051,2054,2047,2049,2018,2039,2043,2053
2046,2047,2038,2036,2014,2039,2041,2049
2048,2051,2045,2027,2024,2042,2032,2049
2051,2055,2046,2026,2027,2047,2060,2046
2056,2058,2045,2024,2037,2046,2060,2043
2061,2062,2047,2026,2042,2054,2043,2039
2062,2063,2060,2029,2043,2054,2054,2027
2063,2060,2069,2035,2044,2055,2062,2021
2054,2056,2073,2035,2052,2060,2058,2009
2055,2052,2078,2037,2054,2059,2070,2010
2057,2046,2075,2035,2048,2053,2051,2009
2056,2045,2076,2038,2052,2050,2061,2002
2056,2047,2058,2020,2036,2042,2040,1998
2044,2032,2048,2019,2037,2041,2051,1992
2045,2039,2059,2041,2040,2043,2048,2008
2054,2047,2066,2049,2047,2052,2071,2015
2057,2049,2073,2055,2052,2051,2045,2020
2055,2052,2083,2057,2047,2049,2053,2030
2058,2052,2076,2057,2042,2049,2030,2033
2051,2042,2079,2063,2044,2048,2056,2032
2055,2041,2074,2063,2054,2047,2058,2045
2055,2031,2063,2062,2048,2050,2053,2042
2047,2032,2045,2058,2047,2049,2062,2044
2052,2029,2032,2057,2045,2051,2043,2052
2053,2035,2020,2057,2054,2052,2039,2046
2051,2036,2006,2058,2049,2052,2036,2054
2050,2029,1995,2052,2043,2051,2042,2058
2046,2032,1990,2045,2045,2048,2036,2062
2046,2022,1967,2026,2028,2037,2045,2052
2032,2000,1950,1994,2013,2027,2022,2044
2025,2005,1956,1993,2018,2036,2045,2056
2041,2020,1998,2009,2022,2037,2063,2056
2046,2036,2031,2014,2029,2038,2055,2053
2050,2060,2065,2025,2039,2045,2062,2052
2059,2064,2071,2035,2040,2050,2060,2056
2059,2055,2055,2037,2037,2046,2075,2047
2057,2053,2057,2039,2042,2047,2061,2040
2052,2054,2073,2044,2042,2044,2051,2037
2045,2054,2087,2061,2048,2046,2060,2030
2051,2047,2097,2071,2044,2050,2052,2022
2049,2042,2090,2069,2048,2049,2059,2014
2055,2040,2087,2069,2050,2049,2057,2007
2043,2039,2069,2065,2046,2048,2042,2002
2040,2033,2052,2061,2046,2048,2050,1996
2039,2023,2052,2049,2038,2034,2042,1988
2031,2016,2037,2048,2036,2036,2029,1983
2038,2021,2042,2051,2048,2047,2043,2001
2043,2030,2038,2052,2041,2047,2039,2010
2043,2029,2036,2045,2042,2045,2024,2010
2041,2028,2015,2035,2034,2045,2030,2020
2044,2030,2016,2023,2030,2040,2042,2025
2043,2036,2037,2027,2029,2041,2043,2039
2054,2065,2076,2037,2038,2047,2051,2054
2063,2077,2102,2041,2047,2052,2039,2060
2068,2085,2096,2034,2049,2056,2057,2064
2060,2074,2086,2037,2047,2048,2053,2065
2061,2067,2085,2044,2042,2049,2052,2065
2062,2070,2085,2051,2048,2045,2051,2064
2062,2068,2068,2043,2042,2045,2053,2068
2053,2061,2056,2035,2035,2048,2040,2065
2046,2049,2040,2026,2027,2037,2037,2058
2036,2036,2038,2023,2027,2037,2035,2056
2043,2050,2053,2036,2036,2048,2062,2065
2056,2062,2069,2042,2046,2053,2049,2057
2063,2066,2065,2046,2043,2053,2064,2053
2059,2065,2056,2050,2046,2054,2064,2054
2055,2058,2048,2048,2050,2052,2061,2047
2058,2056,2043,2048,2048,2058,2046,2045
2057,2055,2050,2047,2043,2056,2050,2040
2058,2056,2053,2053,2044,2059,2046,2038
2050,2054,2055,2062,2050,2054,2070,2026
2053,2052,2056,2061,2052,2058,2074,2022
2042,2046,2053,2072,2052,2056,2060,2010
2050,2051,2064,2072,2028,2053,2049,2002
2045,2049,2065,2068,2006,2044,2054,1995
2044,2047,2060,2062,1984,2037,2062,1995
2036,2035,2050,2049,1978,2024,2041,1982
2023,2032,2038,2044,1990,2032,2044,1978
2036,2049,2053,2052,1991,2039,2064,1992
2045,2058,2058,2050,1979,2042,2067,2005
2043,2056,2062,2038,1968,2046,2082,2014
2053,2067,2072,2035,1985,2045,2080,2023
2055,2074,2068,2021,2000,2045,2084,2027
2049,2065,2043,2011,2035,2046,2073,2030
2043,2056,2032,2011,2088,2049,2074,2040
2040,2055,2040,2023,2108,2043,2070,2043
2043,2056,2047,2028,2077,2039,2066,2045
2046,2056,2044,2023,2076,2045,2066,2047
2053,2061,2053,2031,2084,2053,2075,2051
2051,2072,2056,2035,2056,2053,2073,2054
2048,2063,2052,2039,2089,2064,2082,2062
2050,2054,2053,2044,2089,2062,2068,2062
2044,2058,2036,2044,2078,2056,2074,2055
2031,2046,2031,2036,2067,2047,2064,2056
2031,2043,2037,2041,2049,2055,2079,2064
2037,2046,2040,2038,2063,2057,2067,2053
2042,2048,2041,2037,2062,2056,2074,2046
2041,2041,2040,2024,2035,2041,2069,2043
2041,2044,2040,2017,2033,2036,2073,2038
2044,2048,2041,2029,2053,2048,2075,2039
2049,2053,2040,2036,2060,2054,2082,2038
2045,2059,2043,2035,2070,2054,2076,2029
2048,2061,2045,2044,2074,2061,2058,2026
2044,2058,2044,2042,2073,2056,2077,2019
2054,2055,2042,2045,2076,2056,2087,2013
2051,2048,2041,2043,2061,2056,2084,2003
2044,2047,2039,2045,2062,2054,2079,1997
2048,2049,2041,2040,2062,2056,2076,1992
2039,2048,2037,2033,2053,2050,2064,1985
2032,2040,2033,2030,2051,2044,2042,1996
2039,2042,2038,2038,2043,2046,2068,2006
2046,2057,2049,2036,2048,2042,2087,2006
2041,2058,2047,2038,2050,2043,2064,2005
2046,2056,2046,2038,2047,2042,2068,2016
2050,2060,2049,2043,2047,2050,2076,2025
2057,2064,2050,2039,2043,2044,2077,2033
2051,2069,2050,2045,2047,2045,2069,2044
2052,2068,2045,2045,2054,2044,2082,2045
2062,2072,2042,2041,2050,2043,2074,2052
2054,2064,2034,2029,2049,2043,2068,2054
2056,2058,2028,2033,2042,2040,2068,2050
2049,2053,2022,2036,2053,2042,2066,2054
2045,2050,2016,2032,2052,2040,2069,2057
2054,2055,2013,2031,2056,2041,2064,2056
2053,2049,2013,2031,2049,2035,2069,2051
2042,2036,2000,2025,2047,2027,2058,2051
2035,2034,2004,2035,2052,2034,2062,2049
2045,2049,2002,2038,2053,2037,2068,2047
2047,2046,2010,2039,2051,2043,2052,2049
2046,2049,2011,2040,2048,2043,2058,2042
2050,2046,2021,2035,2054,2045,2049,2042
2049,2047,2031,2037,2046,2047,2062,2039
2050,2050,2040,2044,2044,2042,2062,2029
2046,2051,2043,2049,2045,2045,2056,2025
2051,2053,2047,2051,2052,2048,2067,2017
2055,2058,2050,2047,2054,2052,2063,2006
2052,2053,2055,2045,2054,2058,2066,2000
2050,2054,2057,2046,2053,2050,2082,2000
2051,2051,2065,2042,2049,2053,2074,1990
2041,2038,2047,2041,2049,2055,2066,1988
2046,2037,2047,2033,2038,2041,2065,1980
2035,2032,2041,2032,2041,2049,2071,1978
2039,2042,2051,2034,2038,2055,2069,1992
2049,2048,2050,2029,2038,2058,2072,1998
2047,2045,2044,2035,2038,2053,2060,2002
2043,2042,2045,2042,2042,2060,2052,2005
2037,2047,2050,2047,2041,2062,2080,2018
2039,2049,2053,2042,2038,2057,2072,2025
2046,2052,2060,2046,2049,2058,2072,2025
2055,2055,2056,2048,2045,2059,2068,2035
2050,2061,2047,2049,2044,2066,2079,2043
2055,2056,2047,2045,2041,2066,2085,2043
2053,2056,2044,2043,2043,2063,2069,2052
2055,2060,2040,2038,2039,2066,2067,2064
2062,2067,2045,2038,2044,2069,2078,2062
2058,2063,2052,2043,2046,2072,2065,2058
2058,2059,2054,2039,2041,2062,2060,2058
2048,2057,2057,2042,2040,2061,2062,2054
2050,2071,2066,2052,2049,2068,2065,2061
2060,2081,2062,2054,2052,2066,2063,2056
2058,2072,2065,2055,2062,2059,2053,2049
2055,2080,2064,2053,2055,2042,2050,2042
2055,2072,2058,2055,2052,2023,2042,2037
2049,2070,2058,2057,2048,2018,2052,2031
2053,2067,2053,2062,2042,2025,2054,2026
2050,2057,2059,2067,2046,2022,2048,2022
2048,2059,2057,2070,2037,2034,2034,2011
2045,2054,2057,2072,2031,2042,2047,2006
2047,2053,2050,2066,2035,2039,2045,1999
2043,2049,2041,2067,2031,2042,2056,1988
2045,2049,2045,2061,2031,2051,2061,1982
2048,2050,2042,2060,2032,2051,2062,1976
2039,2045,2036,2052,2031,2051,2041,1973
2025,2028,2022,2042,2055,2068,2044,1967
2024,2036,2030,2051,2069,2086,2045,1973
2036,2042,2034,2056,2070,2089,2038,1990
2037,2040,2021,2046,2068,2098,2046,1996
2036,2033,2006,2023,2058,2102,2044,1996
2030,2024,1988,2005,2045,2101,2038,2000
2031,2033,2001,2008,2043,2097,2055,2018
2043,2053,2027,2020,2040,2073,2063,2018
2049,2060,2041,2024,2032,2032,2047,2017
2054,2070,2049,2023,2020,2024,2047,2029
2052,2067,2043,2034,2028,2033,2058,2034
2055,2060,2041,2036,2022,2041,2053,2028
2051,2050,2038,2041,2002,2033,2046,2027
2048,2047,2029,2042,2005,2035,2052,2036
2051,2049,2028,2037,2007,2041,2054,2033
2048,2046,2016,2017,1993,2035,2038,2026
2033,2025,2003,2011,1993,2032,2039,2021
2036,2034,2017,2029,2006,2046,2050,2036
2049,2052,2032,2036,2006,2049,2048,2028
2051,2058,2041,2040,2005,2053,2059,2026
2058,2067,2044,2043,2019,2056,2041,2031
2063,2069,2043,2044,2018,2054,2064,2026
2058,2070,2051,2052,2026,2051,2059,2024
2060,2073,2065,2056,2054,2060,2067,2021
2058,2072,2062,2059,2092,2067,2051,1998
2052,2065,2061,2051,2120,2084,2062,1984
2051,2058,2054,2041,2128,2095,2062,1973
2047,2062,2058,2036,2130,2096,2053,1964
2053,2061,2061,2028,2130,2097,2055,1956
2054,2060,2056,2044,2135,2076,2064,1954
2056,2059,2053,2052,2143,2051,2063,1963
2058,2063,2055,2057,2148,2043,2071,1964
2048,2050,2043,2044,2113,2044,2065,1961
2048,2047,2039,2043,2055,2046,2055,1963
2051,2056,2050,2037,1998,2042,2052,1968
2052,2062,2040,2027,1912,2031,2049,1967
2051,2063,2043,2030,1930,2036,2043,1975
2054,2059,2046,2033,1960,2043,2050,1979
2048,2058,2048,2039,1981,2042,2047,1984
2044,2051,2049,2039,1984,2037,2047,1987
2051,2049,2047,2035,1975,2043,2060,1993
2048,2049,2047,2031,1977,2045,2056,2002
2046,2049,2049,2032,1996,2049,2053,2001
2054,2055,2043,2043,2007,2056,2050,2007
2055,2060,2040,2057,2039,2060,2043,2004
2048,2049,2037,2058,2071,2064,2069,2002
2049,2052,2032,2061,2064,2065,2063,2002
2052,2043,2031,2062,2068,2055,2041,2000
2037,2030,2016,2046,2063,2055,2041,1997
2037,2027,2010,2050,2077,2070,2061,1998
2048,2047,2022,2064,2106,2075,2063,1995
2051,2044,2032,2072,2100,2070,2048,1990
2048,2047,2025,2045,2001,2045,2042,1995
2047,2046,2029,2025,1931,2037,2041,1987
2044,2036,2026,2027,1975,2034,2039,1982
2045,2035,2026,2030,1987,2035,2032,1975
2043,2040,2020,2034,1994,2033,2051,1968
2040,2028,2014,2036,1996,2034,2048,1963
2029,2022,2032,2043,1996,2031,2054,1953
2032,2036,2064,2062,2008,2039,2037,1954
2036,2048,2086,2070,2003,2038,2037,1950
2039,2057,2094,2076,2001,2038,2040,1940
2041,2066,2088,2068,1994,2038,2039,1933
2044,2055,2074,2049,1995,2030,2031,1921
2030,2032,2042,2032,2011,2030,2030,1921
2033,2031,2025,2037,2044,2050,2034,1933
2046,2047,2024,2034,2057,2056,2051,1944
2054,2047,2020,2031,2057,2055,2051,1953
2051,2054,2023,2036,2055,2061,2058,1951
2046,2051,2038,2034,2050,2056,2038,1956
2045,2053,2050,2026,2046,2046,2042,1966
2046,2050,2046,2024,2044,2042,2026,1973
2041,2053,2046,2013,2040,2044,2033,1977
2054,2052,2036,2007,2045,2044,2015,1979
2043,2049,2032,2008,2035,2045,2022,1983
2042,2047,2033,2016,2033,2043,2020,1986
2039,2050,2036,2018,2025,2046,2041,1986
2039,2047,2036,2025,2039,2049,2063,1990
2042,2051,2037,2029,2036,2049,2072,1995
2050,2058,2039,2034,2051,2049,2039,1987
2043,2043,2028,2028,2051,2044,2044,1988
2044,2050,2032,2032,2049,2050,2055,1992
2057,2063,2050,2041,2051,2055,2069,1997
2055,2061,2050,2041,2053,2057,2071,1988
2046,2058,2053,2040,2047,2052,2058,1990
2048,2054,2054,2043,2044,2051,2057,1986
2050,2058,2048,2037,2051,2050,2060,1983
2050,2061,2054,2040,2042,2051,2053,1971
2051,2066,2052,2040,2038,2051,2035,1975
2054,2066,2043,2036,2050,2051,2048,1964
2045,2063,2041,2032,2051,2058,2043,1958
2041,2048,2041,2036,2044,2054,2065,1945
2048,2049,2042,2036,2043,2060,2051,1955
2053,2063,2049,2035,2045,2050,2049,1942
2048,2064,2057,2044,2048,2049,2041,1940
2046,2063,2056,2042,2038,2038,2033,1928
2034,2043,2037,2026,2032,2031,2012,1922
2028,2043,2033,2030,2034,2044,2030,1924
2040,2053,2037,2036,2036,2055,2047,1935
2042,2055,2036,2037,2044,2060,2040,1948
2044,2046,2034,2036,2038,2060,2034,1948
2043,2049,2032,2033,2037,2055,2027,1949
2040,2046,2029,2029,2022,2041,2023,1964
2039,2044,2032,2024,1998,2027,2022,1966
2038,2043,2025,2035,2004,2026,2026,1969
2037,2045,2026,2034,2010,2030,2028,1975
2036,2042,2021,2040,2008,2027,2037,1980
2029,2039,2015,2030,1998,2037,2036,1974
2034,2046,2023,2042,2017,2054,2043,1980
2038,2046,2036,2060,2044,2059,2042,1985
2040,2043,2040,2066,2052,2069,2033,1990
2039,2046,2042,2058,2039,2063,2045,1986
2032,2039,2040,2038,2008,2044,2031,1982
2030,2035,2041,2036,2008,2037,2019,1987
2044,2054,2047,2031,2001,2042,2041,1988
2042,2055,2045,2026,2016,2048,2036,1987
2041,2053,2045,2028,2037,2049,2027,1982
2043,2055,2050,2035,2054,2055,2035,1980
2042,2052,2056,2046,2097,2057,2038,1970
2049,2050,2061,2053,2084,2062,2041,1960
